date, value
21/09/2016,19.768
22/09/2016,20.099
23/09/2016,19.81
26/09/2016,19.596
27/09/2016,19.165
28/09/2016,19.121
29/09/2016,19.188
30/09/2016,19.214
03/10/2016,18.868
04/10/2016,17.775
05/10/2016,17.695
06/10/2016,17.345
07/10/2016,17.38
10/10/2016,17.659
11/10/2016,17.509
12/10/2016,17.505
13/10/2016,17.458
14/10/2016,17.441
17/10/2016,17.474
18/10/2016,17.638
19/10/2016,17.663
20/10/2016,17.549
21/10/2016,17.493
24/10/2016,17.604
25/10/2016,17.78
26/10/2016,17.626
27/10/2016,17.639
28/10/2016,17.796
31/10/2016,17.796
01/11/2016,18.418
02/11/2016,18.693
03/11/2016,18.416
04/11/2016,18.371
07/11/2016,18.151
08/11/2016,18.356
09/11/2016,18.378
10/11/2016,18.737
11/11/2016,17.382
14/11/2016,16.893
15/11/2016,17.043
16/11/2016,16.927
17/11/2016,16.875
18/11/2016,16.721
21/11/2016,16.621
22/11/2016,16.735
23/11/2016,16.485
24/11/2016,16.4
25/11/2016,16.554
28/11/2016,16.675
29/11/2016,16.74
30/11/2016,16.482
01/12/2016,16.506
02/12/2016,16.832
05/12/2016,16.899
06/12/2016,16.81
07/12/2016,17.275
08/12/2016,17.096
09/12/2016,16.967
12/12/2016,17.187
13/12/2016,16.977
14/12/2016,17.221
15/12/2016,15.958
16/12/2016,16.215
19/12/2016,16.089
20/12/2016,16.117
21/12/2016,15.979
22/12/2016,15.871
23/12/2016,15.759
26/12/2016,15.785
27/12/2016,15.989
28/12/2016,16.038
29/12/2016,16.218
30/12/2016,15.989
03/01/2017,16.409
04/01/2017,16.552
05/01/2017,16.637
06/01/2017,16.519
09/01/2017,16.683
10/01/2017,16.848
11/01/2017,16.828
12/01/2017,16.825
13/01/2017,16.765
16/01/2017,16.825
17/01/2017,17.148
18/01/2017,17.274
19/01/2017,17.002
20/01/2017,17.032
23/01/2017,17.186
24/01/2017,17.185
25/01/2017,16.98
26/01/2017,16.85
27/01/2017,17.136
30/01/2017,17.152
31/01/2017,17.543
01/02/2017,17.45
02/02/2017,17.429
03/02/2017,17.479
06/02/2017,17.693
07/02/2017,17.756
08/02/2017,17.705
09/02/2017,17.741
10/02/2017,17.933
13/02/2017,17.821
14/02/2017,17.889
15/02/2017,18.033
16/02/2017,18.146
17/02/2017,18.103
20/02/2017,18.125
21/02/2017,18.074
22/02/2017,18.022
23/02/2017,18.185
24/02/2017,18.406
27/02/2017,18.417
28/02/2017,18.469
01/03/2017,18.489
02/03/2017,17.748
03/03/2017,17.74
06/03/2017,17.773
07/03/2017,17.536
08/03/2017,17.298
09/03/2017,17.036
10/03/2017,16.923
13/03/2017,16.972
14/03/2017,16.923
15/03/2017,16.923
16/03/2017,17.33
17/03/2017,17.413
20/03/2017,17.438
21/03/2017,17.583
22/03/2017,17.578
23/03/2017,17.593
24/03/2017,17.748
27/03/2017,18.108
28/03/2017,18.252
29/03/2017,18.252
30/03/2017,18.206
31/03/2017,18.256
03/04/2017,18.212
04/04/2017,18.323
05/04/2017,18.187
06/04/2017,18.246
07/04/2017,18.151
10/04/2017,17.915
11/04/2017,18.254
12/04/2017,18.3
13/04/2017,18.51
17/04/2017,18.514
18/04/2017,18.272
19/04/2017,18.162
20/04/2017,18.098
21/04/2017,17.937
24/04/2017,17.932
25/04/2017,17.659
26/04/2017,17.431
27/04/2017,17.334
28/04/2017,17.262
01/05/2017,16.842
02/05/2017,16.831
03/05/2017,16.546
04/05/2017,16.303
05/05/2017,16.274
08/05/2017,16.258
09/05/2017,16.067
10/05/2017,16.207
