date, value
22/10/2015,48.08
23/10/2015,47.99
26/10/2015,47.54
27/10/2015,46.81
28/10/2015,49.05
29/10/2015,48.8
30/10/2015,49.56
02/11/2015,48.79
03/11/2015,50.54
04/11/2015,48.58
05/11/2015,47.98
06/11/2015,47.42
09/11/2015,47.19
10/11/2015,47.44
11/11/2015,45.81
12/11/2015,44.06
13/11/2015,43.61
16/11/2015,44.56
17/11/2015,43.57
18/11/2015,44.14
19/11/2015,44.18
20/11/2015,44.66
23/11/2015,44.83
24/11/2015,46.12
25/11/2015,46.17
26/11/2015,45.46
27/11/2015,44.86
30/11/2015,44.61
01/12/2015,44.44
02/12/2015,42.49
03/12/2015,43.84
04/12/2015,43
07/12/2015,40.73
08/12/2015,40.26
09/12/2015,40.11
10/12/2015,39.73
11/12/2015,37.93
14/12/2015,37.92
15/12/2015,38.45
16/12/2015,37.19
17/12/2015,37.06
18/12/2015,36.88
21/12/2015,36.35
22/12/2015,36.11
23/12/2015,37.36
24/12/2015,37.89
28/12/2015,36.62
29/12/2015,37.79
30/12/2015,36.46
31/12/2015,37.28
04/01/2016,37.22
05/01/2016,36.42
06/01/2016,34.23
07/01/2016,33.75
08/01/2016,33.55
11/01/2016,31.55
12/01/2016,30.86
13/01/2016,30.31
14/01/2016,31.03
15/01/2016,28.94
18/01/2016,28.55
19/01/2016,28.76
20/01/2016,27.88
21/01/2016,29.25
22/01/2016,32.18
25/01/2016,30.5
26/01/2016,31.8
27/01/2016,33.1
28/01/2016,33.89
29/01/2016,34.74
01/02/2016,34.24
02/02/2016,32.72
03/02/2016,35.04
04/02/2016,34.46
05/02/2016,34.06
08/02/2016,32.88
09/02/2016,30.32
10/02/2016,30.84
11/02/2016,30.06
12/02/2016,33.36
15/02/2016,33.39
16/02/2016,32.18
17/02/2016,34.5
18/02/2016,34.28
19/02/2016,33.01
22/02/2016,34.69
23/02/2016,33.27
24/02/2016,34.41
25/02/2016,35.29
26/02/2016,35.1
29/02/2016,35.97
01/03/2016,36.81
02/03/2016,36.93
03/03/2016,37.07
04/03/2016,38.72
07/03/2016,40.84
08/03/2016,39.65
09/03/2016,41.07
10/03/2016,40.05
11/03/2016,40.39
14/03/2016,39.53
15/03/2016,38.74
16/03/2016,40.33
17/03/2016,41.54
18/03/2016,41.2
21/03/2016,41.54
22/03/2016,41.79
23/03/2016,40.47
24/03/2016,40.44
28/03/2016,40.27
29/03/2016,39.14
30/03/2016,39.26
31/03/2016,39.6
01/04/2016,38.67
04/04/2016,37.69
05/04/2016,37.87
06/04/2016,39.84
07/04/2016,39.43
08/04/2016,41.94
11/04/2016,42.83
12/04/2016,44.69
13/04/2016,44.18
14/04/2016,43.84
15/04/2016,43.1
18/04/2016,42.91
19/04/2016,44.03
20/04/2016,45.8
21/04/2016,44.53
22/04/2016,45.11
25/04/2016,44.48
26/04/2016,45.74
27/04/2016,47.18
28/04/2016,48.14
29/04/2016,48.13
02/05/2016,45.83
03/05/2016,44.97
04/05/2016,44.62
05/05/2016,45.01
06/05/2016,45.37
09/05/2016,43.63
10/05/2016,45.52
11/05/2016,47.6
12/05/2016,48.08
13/05/2016,47.83
16/05/2016,48.97
17/05/2016,49.28
18/05/2016,48.93
19/05/2016,48.81
20/05/2016,48.72
23/05/2016,48.35
24/05/2016,48.61
25/05/2016,49.74
26/05/2016,49.59
27/05/2016,49.32
30/05/2016,49.76
31/05/2016,49.69
01/06/2016,49.72
02/06/2016,50.04
03/06/2016,49.64
06/06/2016,50.55
07/06/2016,51.44
08/06/2016,52.51
09/06/2016,51.95
10/06/2016,50.54
13/06/2016,50.35
14/06/2016,49.83
15/06/2016,48.97
16/06/2016,47.19
17/06/2016,49.17
20/06/2016,50.65
21/06/2016,50.62
22/06/2016,49.88
23/06/2016,50.91
24/06/2016,48.41
27/06/2016,47.16
28/06/2016,48.58
29/06/2016,50.61
30/06/2016,49.68
01/07/2016,50.35
04/07/2016,50.1
05/07/2016,47.96
06/07/2016,48.8
07/07/2016,46.4
08/07/2016,46.76
11/07/2016,46.25
12/07/2016,48.47
13/07/2016,46.26
14/07/2016,47.37
15/07/2016,47.61
18/07/2016,46.96
19/07/2016,46.66
20/07/2016,47.17
21/07/2016,46.2
22/07/2016,45.69
25/07/2016,44.72
26/07/2016,44.87
27/07/2016,43.47
28/07/2016,42.7
29/07/2016,42.46
01/08/2016,42.14
02/08/2016,41.8
03/08/2016,43.1
04/08/2016,44.29
05/08/2016,44.27
08/08/2016,45.39
09/08/2016,44.98
10/08/2016,44.05
11/08/2016,46.04
12/08/2016,46.97
15/08/2016,48.35
16/08/2016,49.23
17/08/2016,49.85
18/08/2016,50.89
19/08/2016,50.88
22/08/2016,49.16
23/08/2016,49.96
24/08/2016,49.05
25/08/2016,49.67
26/08/2016,49.92
29/08/2016,49.26
30/08/2016,48.37
31/08/2016,47.04
01/09/2016,45.45
02/09/2016,46.83
05/09/2016,47.63
06/09/2016,47.26
07/09/2016,47.98
08/09/2016,49.99
09/09/2016,48.01
12/09/2016,48.32
13/09/2016,47.1
14/09/2016,45.85
15/09/2016,46.59
16/09/2016,45.77
19/09/2016,45.95
20/09/2016,45.88
21/09/2016,46.83
22/09/2016,47.65
23/09/2016,45.89
26/09/2016,47.35
27/09/2016,45.97
28/09/2016,48.69
29/09/2016,49.24
30/09/2016,49.06
03/10/2016,50.89
04/10/2016,50.87
05/10/2016,51.86
06/10/2016,52.51
07/10/2016,51.93
10/10/2016,53.14
11/10/2016,52.41
12/10/2016,51.81
13/10/2016,52.03
14/10/2016,51.95
17/10/2016,51.52
18/10/2016,51.68
19/10/2016,52.67
20/10/2016,51.38
21/10/2016,51.78
24/10/2016,51.46
25/10/2016,50.79
26/10/2016,49.98
27/10/2016,50.47
28/10/2016,49.71
31/10/2016,48.3
01/11/2016,48.14
02/11/2016,46.86
03/11/2016,46.35
04/11/2016,45.58
07/11/2016,46.15
08/11/2016,46.04
09/11/2016,46.36
10/11/2016,45.84
11/11/2016,44.75
14/11/2016,44.43
15/11/2016,46.95
16/11/2016,46.63
17/11/2016,46.49
18/11/2016,46.86
21/11/2016,48.9
22/11/2016,49.12
23/11/2016,48.95
24/11/2016,49
25/11/2016,47.24
28/11/2016,48.24
29/11/2016,46.38
30/11/2016,50.47
01/12/2016,53.94
02/12/2016,54.46
05/12/2016,54.94
06/12/2016,53.93
07/12/2016,53
08/12/2016,53.89
09/12/2016,54.33
12/12/2016,55.69
13/12/2016,55.72
14/12/2016,53.9
15/12/2016,54.02
16/12/2016,55.21
19/12/2016,54.92
20/12/2016,55.35
21/12/2016,54.46
22/12/2016,55.05
23/12/2016,55.16
27/12/2016,56.09
28/12/2016,56.22
29/12/2016,56.14
30/12/2016,56.82
02/01/2017,56.82
03/01/2017,55.47
04/01/2017,56.46
05/01/2017,56.89
06/01/2017,57.1
09/01/2017,54.94
10/01/2017,53.64
11/01/2017,55.1
12/01/2017,56.01
13/01/2017,55.45
16/01/2017,55.86
17/01/2017,55.47
18/01/2017,53.92
19/01/2017,54.16
20/01/2017,55.49
23/01/2017,55.23
24/01/2017,55.44
25/01/2017,55.08
26/01/2017,56.24
27/01/2017,55.52
30/01/2017,55.23
31/01/2017,55.7
01/02/2017,56.8
02/02/2017,56.56
03/02/2017,56.81
06/02/2017,55.72
07/02/2017,55.05
08/02/2017,55.12
09/02/2017,55.63
10/02/2017,56.7
13/02/2017,55.59
14/02/2017,55.97
15/02/2017,55.75
16/02/2017,55.65
17/02/2017,55.81
20/02/2017,56.18
21/02/2017,56.66
22/02/2017,55.84
23/02/2017,56.58
24/02/2017,55.99
27/02/2017,55.93
28/02/2017,55.59
01/03/2017,56.36
02/03/2017,55.08
03/03/2017,55.9
06/03/2017,56.01
07/03/2017,55.92
08/03/2017,53.11
09/03/2017,52.19
10/03/2017,51.37
13/03/2017,51.35
14/03/2017,50.92
15/03/2017,51.81
16/03/2017,51.74
17/03/2017,51.76
20/03/2017,51.62
21/03/2017,50.96
22/03/2017,50.64
23/03/2017,50.56
24/03/2017,50.8
27/03/2017,50.75
28/03/2017,51.33
29/03/2017,52.42
30/03/2017,52.96
31/03/2017,52.83
03/04/2017,53.12
04/04/2017,54.17
05/04/2017,54.36
06/04/2017,54.89
07/04/2017,55.24
10/04/2017,55.98
11/04/2017,56.23
12/04/2017,55.86
13/04/2017,55.89
17/04/2017,55.36
18/04/2017,54.89
19/04/2017,52.93
20/04/2017,52.99
21/04/2017,51.96
24/04/2017,51.6
25/04/2017,52.1
26/04/2017,51.82
27/04/2017,51.44
28/04/2017,51.73
01/05/2017,51.52
02/05/2017,50.46
03/05/2017,50.79
04/05/2017,48.38
05/05/2017,49.1
08/05/2017,49.34
09/05/2017,48.73
10/05/2017,50.22
11/05/2017,50.77
12/05/2017,50.84
15/05/2017,51.82
16/05/2017,51.65
17/05/2017,52.21
18/05/2017,52.51
19/05/2017,53.61
22/05/2017,53.87
23/05/2017,54.15
24/05/2017,53.96
25/05/2017,51.46
26/05/2017,52.15
29/05/2017,52.29
30/05/2017,51.84
31/05/2017,50.31
01/06/2017,50.63
02/06/2017,49.95
05/06/2017,49.47
06/06/2017,50.12
07/06/2017,48.06
08/06/2017,47.86
09/06/2017,48.15
12/06/2017,48.29
13/06/2017,48.72
14/06/2017,47
15/06/2017,46.92
16/06/2017,47.37
19/06/2017,46.91
20/06/2017,46.02
21/06/2017,44.82
22/06/2017,45.22
23/06/2017,45.54
26/06/2017,45.83
27/06/2017,46.65
28/06/2017,47.31
29/06/2017,47.42
30/06/2017,47.92
03/07/2017,49.68
04/07/2017,49.61
05/07/2017,47.79
06/07/2017,48.11
07/07/2017,46.71
10/07/2017,46.88
11/07/2017,47.52
12/07/2017,47.74
13/07/2017,48.42
14/07/2017,48.91
17/07/2017,48.42
18/07/2017,48.84
19/07/2017,49.7
20/07/2017,49.3
21/07/2017,48.06
24/07/2017,48.6
25/07/2017,50.2
26/07/2017,50.97
27/07/2017,51.49
28/07/2017,52.52
31/07/2017,52.65
01/08/2017,51.78
02/08/2017,52.36
03/08/2017,52.01
04/08/2017,52.42
07/08/2017,52.37
08/08/2017,52.14
09/08/2017,52.7
10/08/2017,51.9
11/08/2017,52.1
14/08/2017,50.73
15/08/2017,50.8
16/08/2017,50.27
17/08/2017,51.03
18/08/2017,52.72
21/08/2017,51.66
22/08/2017,51.87
23/08/2017,52.57
24/08/2017,52.04
25/08/2017,52.41
28/08/2017,51.89
29/08/2017,52
30/08/2017,50.86
31/08/2017,52.38
01/09/2017,52.75
04/09/2017,52.34
05/09/2017,53.38
06/09/2017,54.2
07/09/2017,54.49
08/09/2017,53.78
11/09/2017,53.84
12/09/2017,54.27
13/09/2017,55.16
14/09/2017,55.47
15/09/2017,55.62
18/09/2017,55.48
19/09/2017,55.14
20/09/2017,56.29
21/09/2017,56.43
22/09/2017,56.86
25/09/2017,59.02
26/09/2017,58.44
27/09/2017,57.9
28/09/2017,57.41
29/09/2017,57.54
02/10/2017,56.12
03/10/2017,56
04/10/2017,55.8
05/10/2017,57
06/10/2017,55.62
09/10/2017,55.79
10/10/2017,56.61
11/10/2017,56.94
12/10/2017,56.25
13/10/2017,57.17
16/10/2017,57.82
17/10/2017,57.88
18/10/2017,58.15
19/10/2017,57.23
20/10/2017,57.75
23/10/2017,57.37
24/10/2017,58.33
25/10/2017,58.44
26/10/2017,59.3
27/10/2017,60.44
30/10/2017,60.9
31/10/2017,61.37
01/11/2017,60.49
02/11/2017,60.62
03/11/2017,62.07
06/11/2017,64.27
07/11/2017,63.69
08/11/2017,63.49
09/11/2017,63.93
10/11/2017,63.52
13/11/2017,63.16
14/11/2017,60.91
15/11/2017,61.25
16/11/2017,61.18
17/11/2017,61.34
20/11/2017,61.34
21/11/2017,62.28
22/11/2017,62.92
23/11/2017,63.27
24/11/2017,63.58
27/11/2017,63.25
28/11/2017,63.56
29/11/2017,63.74
30/11/2017,63.53
01/12/2017,64.57
04/12/2017,63.45
05/12/2017,63.45
06/12/2017,62.25
07/12/2017,62.37
08/12/2017,63.86
11/12/2017,65.62
12/12/2017,64.96
13/12/2017,63.66
14/12/2017,63.72
15/12/2017,63.81
18/12/2017,64.45
19/12/2017,63.69
20/12/2017,64.43
21/12/2017,64.64
22/12/2017,64.61
27/12/2017,66.03
28/12/2017,66.8
29/12/2017,66.73
02/01/2018,66.65
03/01/2018,67.85
04/01/2018,68.73
05/01/2018,68.01
08/01/2018,68.48
09/01/2018,69.08
10/01/2018,69.79
11/01/2018,70.36
12/01/2018,69.64
15/01/2018,70.31
16/01/2018,69.4
17/01/2018,69.19
18/01/2018,69.48
19/01/2018,68.56
22/01/2018,69.32
23/01/2018,69.81
24/01/2018,69.91
25/01/2018,71.08
26/01/2018,70.08
29/01/2018,68.41
30/01/2018,67.78
31/01/2018,67.78
01/02/2018,68.6
02/02/2018,67.45
05/02/2018,67.69
06/02/2018,66.75
07/02/2018,65.74
08/02/2018,64.26
09/02/2018,63.04
12/02/2018,62.2
13/02/2018,61.94
14/02/2018,62.29
15/02/2018,62.86
16/02/2018,64.3
19/02/2018,64.95
20/02/2018,64.68
21/02/2018,64.81
22/02/2018,66.12
23/02/2018,67.04
26/02/2018,67.96
27/02/2018,67.59
28/02/2018,66.08
01/03/2018,64.23
02/03/2018,64.26
05/03/2018,65.78
06/03/2018,65.67
07/03/2018,65.09
08/03/2018,63.87
09/03/2018,65.19
12/03/2018,64.53
13/03/2018,64.2
14/03/2018,63.61
15/03/2018,63.67
16/03/2018,64.68
19/03/2018,64.82
20/03/2018,66
21/03/2018,68.15
22/03/2018,68.98
23/03/2018,69.03
26/03/2018,68.81
27/03/2018,68.63
28/03/2018,68.13
29/03/2018,69.02
03/04/2018,69.02
04/04/2018,66.04
05/04/2018,66.54
06/04/2018,66.51
09/04/2018,68.19
10/04/2018,70.67
11/04/2018,72.74
12/04/2018,71.44
13/04/2018,73.18
16/04/2018,72.05
17/04/2018,71.71
18/04/2018,73.73
19/04/2018,74.85
20/04/2018,74.62
23/04/2018,74.54
24/04/2018,75.86
25/04/2018,73.79
26/04/2018,75.39
27/04/2018,75.33
30/04/2018,75.92
01/05/2018,74.85
02/05/2018,73.14
03/05/2018,73.45
04/05/2018,74.75
08/05/2018,74.16
09/05/2018,77.6
10/05/2018,77.59
11/05/2018,77.37
14/05/2018,78.17
15/05/2018,78.94
16/05/2018,78.19
17/05/2018,80.09
18/05/2018,78.38
21/05/2018,78.34
22/05/2018,80.42
23/05/2018,78.69
24/05/2018,78.9
25/05/2018,76.6
29/05/2018,74.51
30/05/2018,75.89
31/05/2018,76.45
01/06/2018,74.54
04/06/2018,73.41
05/06/2018,72.91
06/06/2018,73.23
07/06/2018,75.23
08/06/2018,75.11
11/06/2018,74.58
12/06/2018,74.86
13/06/2018,75.07
14/06/2018,74.77
15/06/2018,72.02
18/06/2018,74.87
19/06/2018,74.92
20/06/2018,74.25
21/06/2018,72.87
22/06/2018,73.67
25/06/2018,72.82
26/06/2018,73.58
27/06/2018,76.09
28/06/2018,76.26
29/06/2018,77.44
02/07/2018,76.71
03/07/2018,75.87
04/07/2018,76.99
05/07/2018,77.09
06/07/2018,74.98
09/07/2018,77.08
10/07/2018,77.8
11/07/2018,75.35
12/07/2018,72.11
13/07/2018,74.11
16/07/2018,71.03
17/07/2018,70.87
18/07/2018,70.52
19/07/2018,71.94
20/07/2018,71.99
23/07/2018,73.45
24/07/2018,73.53
25/07/2018,73.67
26/07/2018,74.51
27/07/2018,74.84
30/07/2018,74.99
31/07/2018,74.16
01/08/2018,72.28
02/08/2018,72.95
03/08/2018,72.48
06/08/2018,72.51
07/08/2018,72.31
08/08/2018,70.71
09/08/2018,70.55
10/08/2018,71
13/08/2018,70.62
14/08/2018,70.77
15/08/2018,68.38
16/08/2018,69.21
17/08/2018,70.14
20/08/2018,71.11
21/08/2018,71.65
22/08/2018,72.96
23/08/2018,73.73
24/08/2018,74.41
27/08/2018,74.41
28/08/2018,75.91
29/08/2018,76.07
30/08/2018,77.05
31/08/2018,76.94
03/09/2018,77.81
04/09/2018,77.51
05/09/2018,76.68
06/09/2018,75.67
07/09/2018,75.55
10/09/2018,76.77
11/09/2018,78.22
12/09/2018,80.02
13/09/2018,77.66
14/09/2018,77.87
17/09/2018,78.22
18/09/2018,79.25
19/09/2018,79.43
20/09/2018,79.03
21/09/2018,78.9
24/09/2018,80.89
25/09/2018,82.21
26/09/2018,81.87
27/09/2018,81.54
28/09/2018,82.72
01/10/2018,84.94
02/10/2018,85.63
03/10/2018,85.45
04/10/2018,86.07
05/10/2018,85.12
08/10/2018,84.22
09/10/2018,85.16
10/10/2018,83.82
11/10/2018,81.35
12/10/2018,80.71
15/10/2018,80.91
16/10/2018,80.53
17/10/2018,79.91
18/10/2018,80.3
19/10/2018,80.38
22/10/2018,80.45
23/10/2018,78.67
24/10/2018,77.34
25/10/2018,77.3
26/10/2018,77.4
29/10/2018,77.56
30/10/2018,75.68
31/10/2018,74.84
01/11/2018,71.25
02/11/2018,71.11
05/11/2018,72.68
06/11/2018,70.64
07/11/2018,70.1
08/11/2018,69.29
09/11/2018,69.01
12/11/2018,69.81
13/11/2018,65.45
14/11/2018,64.88
15/11/2018,65.61
16/11/2018,65.29
19/11/2018,64.14
20/11/2018,61.5
21/11/2018,61.65
22/11/2018,61.11
23/11/2018,57.69
26/11/2018,59.7
27/11/2018,59.58
28/11/2018,57.97
29/11/2018,58.29
30/11/2018,57.71
03/12/2018,60.17
04/12/2018,61.22
05/12/2018,61.4
06/12/2018,57.83
07/12/2018,61.71
10/12/2018,60.29
11/12/2018,59.73
12/12/2018,59.94
13/12/2018,59.03
14/12/2018,58.56
17/12/2018,57.59
18/12/2018,55.26
19/12/2018,55.6
20/12/2018,52.84
21/12/2018,51.93
27/12/2018,51.49
28/12/2018,50.57
02/01/2019,54.06
03/01/2019,53.23
04/01/2019,55.64
07/01/2019,57.1
08/01/2019,56.91
09/01/2019,59.46
10/01/2019,60.47
11/01/2019,59.24
14/01/2019,58.8
15/01/2019,58.65
16/01/2019,59.81
17/01/2019,59.85
18/01/2019,62.04
21/01/2019,62.18
22/01/2019,60.9
23/01/2019,61.05
24/01/2019,61.09
25/01/2019,61.49
28/01/2019,59.71
29/01/2019,60.98
30/01/2019,61.89
31/01/2019,62.46
01/02/2019,61.86
04/02/2019,62.26
05/02/2019,61.67
06/02/2019,62.22
07/02/2019,61.01
08/02/2019,61.37
11/02/2019,61.3
12/02/2019,62.58
13/02/2019,63.27
14/02/2019,64
15/02/2019,65.65
18/02/2019,66.41
19/02/2019,65.86
20/02/2019,66.82
21/02/2019,66.91
22/02/2019,66.91
25/02/2019,64.02
26/02/2019,64.51
27/02/2019,65.55
28/02/2019,65.03
01/03/2019,63.71
04/03/2019,64.44
05/03/2019,64.24
06/03/2019,64.51
07/03/2019,64.82
08/03/2019,65.66
11/03/2019,65.06
12/03/2019,65.33
13/03/2019,65.89
14/03/2019,66.18
15/03/2019,66.11
18/03/2019,66.65
19/03/2019,67.13
20/03/2019,68.35
21/03/2019,68.3
22/03/2019,66.29
25/03/2019,67.37
26/03/2019,67.51
27/03/2019,67.35
28/03/2019,66.08
29/03/2019,67.93
01/04/2019,69.08
02/04/2019,69.68
03/04/2019,69.21
04/04/2019,69.8
05/04/2019,69.93
08/04/2019,71.12
09/04/2019,71.02
10/04/2019,71.63
11/04/2019,71.3
12/04/2019,71.57
15/04/2019,70.9
16/04/2019,70.74
17/04/2019,71.14
18/04/2019,70.71
23/04/2019,74.39
24/04/2019,73.59
25/04/2019,74.94
26/04/2019,71.03
29/04/2019,71.22
30/04/2019,72.19
01/05/2019,72.01
02/05/2019,70.56
03/05/2019,71.95
06/05/2019,71.95
07/05/2019,70.98
08/05/2019,71.09
09/05/2019,70.61
10/05/2019,71.63
13/05/2019,72.35
14/05/2019,72.53
15/05/2019,73.09
16/05/2019,74.7
17/05/2019,73.94
20/05/2019,73.21
21/05/2019,72.94
22/05/2019,71.94
23/05/2019,68.37
24/05/2019,67.98
28/05/2019,70.19
29/05/2019,70.64
30/05/2019,69.55
31/05/2019,66.78
03/06/2019,63.16
04/06/2019,63.56
05/06/2019,62.14
06/06/2019,62.77
07/06/2019,64.1
10/06/2019,64.31
11/06/2019,63.56
12/06/2019,61.66
13/06/2019,63.28
14/06/2019,63.13
17/06/2019,62.56
18/06/2019,63.35
19/06/2019,62.85
20/06/2019,65.44
21/06/2019,65.99
24/06/2019,65.16
25/06/2019,66.24
26/06/2019,66.85
27/06/2019,66.78
28/06/2019,67.52
01/07/2019,65.1
02/07/2019,62.72
03/07/2019,63.53
04/07/2019,63.62
05/07/2019,64.23
08/07/2019,64.89
09/07/2019,64.3
10/07/2019,66.41
11/07/2019,67.64
12/07/2019,66.65
15/07/2019,66.86
16/07/2019,65.87
17/07/2019,63.67
18/07/2019,60.7
19/07/2019,61.04
22/07/2019,61.96
23/07/2019,62.28
24/07/2019,63.83
25/07/2019,63.47
26/07/2019,62.46
29/07/2019,62.29
30/07/2019,62.55
31/07/2019,64.07
01/08/2019,62.9
02/08/2019,61.12
05/08/2019,59.32
06/08/2019,58.63
07/08/2019,55.03
08/08/2019,56.29
09/08/2019,57.37
12/08/2019,57.13
13/08/2019,59.9
14/08/2019,57.86
15/08/2019,57.37
16/08/2019,59
19/08/2019,59.79
20/08/2019,59.03
21/08/2019,60.6
22/08/2019,59.81
23/08/2019,58.64
26/08/2019,58.64
27/08/2019,58.44
28/08/2019,60.42
29/08/2019,60.59
30/08/2019,61.04
02/09/2019,58.55
03/09/2019,57.93
04/09/2019,60.68
05/09/2019,62.7
06/09/2019,61.28
09/09/2019,63.99
10/09/2019,64.67
11/09/2019,63.02
12/09/2019,60.76
13/09/2019,61.25
16/09/2019,68.42
17/09/2019,65.59
18/09/2019,64.29
19/09/2019,64.25
20/09/2019,65.23
23/09/2019,64.66
24/09/2019,64.13
25/09/2019,62.41
26/09/2019,62.08
27/09/2019,62.48
30/09/2019,60.99
01/10/2019,60.06
02/10/2019,57.92
03/10/2019,58.01
04/10/2019,59.13
07/10/2019,59.46
08/10/2019,58.14
09/10/2019,59.7
10/10/2019,59.08
11/10/2019,60.59
14/10/2019,58.81
15/10/2019,59.19
16/10/2019,59.3
17/10/2019,59.35
18/10/2019,59.96
21/10/2019,58.95
22/10/2019,60.5
23/10/2019,60.52
24/10/2019,61.71
25/10/2019,62.06
28/10/2019,60.39
29/10/2019,61.05
30/10/2019,60.22
31/10/2019,59.3
01/11/2019,60.17
04/11/2019,62.52
05/11/2019,62.72
06/11/2019,62.11
07/11/2019,62.6
08/11/2019,62
11/11/2019,62.58
12/11/2019,62.19
13/11/2019,62.27
14/11/2019,62.46
15/11/2019,63.32
18/11/2019,62.82
19/11/2019,62.37
20/11/2019,63.8
21/11/2019,64.99
22/11/2019,64.83
25/11/2019,64.67
26/11/2019,64.82
27/11/2019,65.03
28/11/2019,64.68
29/11/2019,64.5
02/12/2019,63.2
03/12/2019,62.95
04/12/2019,65.25
05/12/2019,65.67
06/12/2019,66.5
09/12/2019,66.44
10/12/2019,66.57
11/12/2019,65.37
12/12/2019,66.67
13/12/2019,67.44
16/12/2019,68.04
17/12/2019,68.99
18/12/2019,69.12
19/12/2019,69.7
20/12/2019,68.66
23/12/2019,67.49
24/12/2019,69.26
26/12/2019,69.26
27/12/2019,68.91
30/12/2019,68.3
31/12/2019,67.77
02/01/2020,67.05
03/01/2020,69.08
06/01/2020,70.25
07/01/2020,68.74
08/01/2020,67.31
09/01/2020,66.58
10/01/2020,66.77
13/01/2020,64.14
14/01/2020,64.45
15/01/2020,63.29
16/01/2020,64.63
17/01/2020,64.05
20/01/2020,64.63
21/01/2020,63.66
22/01/2020,62.11
23/01/2020,61.26
24/01/2020,59.34
27/01/2020,58.54
28/01/2020,59.37
29/01/2020,59.46
30/01/2020,57.72
31/01/2020,57.77
03/02/2020,54
04/02/2020,53.9
05/02/2020,55.36
06/02/2020,55.18
07/02/2020,54.53
10/02/2020,53.39
11/02/2020,54
12/02/2020,55.54
13/02/2020,56.34
14/02/2020,57.37
17/02/2020,57.83
18/02/2020,57.35
19/02/2020,59.72
20/02/2020,59.57
21/02/2020,58.6
24/02/2020,56.71
25/02/2020,55.29
26/02/2020,54.96
27/02/2020,52.19
28/02/2020,51.31
02/03/2020,52.52
03/03/2020,52.24
04/03/2020,51.86
05/03/2020,51.29
06/03/2020,45.6
09/03/2020,35.33
10/03/2020,35.57
11/03/2020,34.45
12/03/2020,31.02
13/03/2020,32.25
16/03/2020,27.98
17/03/2020,27.97
18/03/2020,22.79
19/03/2020,23.98
20/03/2020,25.55
23/03/2020,23.75
24/03/2020,24.5
25/03/2020,25.62
26/03/2020,23.55
27/03/2020,22.39
30/03/2020,19.19
31/03/2020,14.85
01/04/2020,14.97
02/04/2020,20.24
03/04/2020,24.33
06/04/2020,22.58
07/04/2020,22.1
08/04/2020,25.22
09/04/2020,20.23
14/04/2020,21.74
15/04/2020,19.8
16/04/2020,18.69
17/04/2020,19.75
20/04/2020,17.36
21/04/2020,9.12
22/04/2020,13.77
23/04/2020,15.06
24/04/2020,15.87
27/04/2020,15.17
28/04/2020,15.6
29/04/2020,17.86
30/04/2020,18.11
01/05/2020,18.49
04/05/2020,20.4
05/05/2020,25.46
06/05/2020,24.2
07/05/2020,24.23
