date, value
22/05/1964,3.84
25/05/1964,3.84
26/05/1964,3.83
27/05/1964,3.84
28/05/1964,3.84
01/06/1964,3.84
02/06/1964,3.84
03/06/1964,3.84
04/06/1964,3.83
05/06/1964,3.84
08/06/1964,3.84
09/06/1964,3.84
10/06/1964,3.85
11/06/1964,3.85
12/06/1964,3.85
15/06/1964,3.85
16/06/1964,3.85
17/06/1964,3.85
18/06/1964,3.85
19/06/1964,3.84
22/06/1964,3.82
23/06/1964,3.82
24/06/1964,3.82
25/06/1964,3.82
26/06/1964,3.81
29/06/1964,3.8
30/06/1964,3.78
01/07/1964,3.78
02/07/1964,3.78
06/07/1964,3.79
07/07/1964,3.79
08/07/1964,3.77
09/07/1964,3.71
10/07/1964,3.68
13/07/1964,3.68
14/07/1964,3.67
15/07/1964,3.67
16/07/1964,3.67
17/07/1964,3.68
20/07/1964,3.73
21/07/1964,3.72
22/07/1964,3.71
23/07/1964,3.7
24/07/1964,3.7
27/07/1964,3.7
28/07/1964,3.7
29/07/1964,3.71
30/07/1964,3.7
31/07/1964,3.69
03/08/1964,3.69
04/08/1964,3.7
05/08/1964,3.7
06/08/1964,3.71
07/08/1964,3.71
10/08/1964,3.73
11/08/1964,3.74
12/08/1964,3.74
13/08/1964,3.75
14/08/1964,3.74
17/08/1964,3.75
18/08/1964,3.74
19/08/1964,3.74
20/08/1964,3.77
21/08/1964,3.76
24/08/1964,3.77
25/08/1964,3.77
26/08/1964,3.76
27/08/1964,3.76
28/08/1964,3.78
31/08/1964,3.81
01/09/1964,3.83
02/09/1964,3.85
03/09/1964,3.84
04/09/1964,3.84
08/09/1964,3.86
09/09/1964,3.86
10/09/1964,3.86
11/09/1964,3.86
14/09/1964,3.86
15/09/1964,3.86
16/09/1964,3.85
17/09/1964,3.84
18/09/1964,3.82
21/09/1964,3.81
22/09/1964,3.8
23/09/1964,3.82
24/09/1964,3.83
25/09/1964,3.84
28/09/1964,3.84
29/09/1964,3.84
30/09/1964,3.84
01/10/1964,3.84
02/10/1964,3.85
05/10/1964,3.86
06/10/1964,3.86
07/10/1964,3.87
08/10/1964,3.86
09/10/1964,3.86
13/10/1964,3.86
14/10/1964,3.87
15/10/1964,3.87
16/10/1964,3.88
19/10/1964,3.87
20/10/1964,3.87
21/10/1964,3.87
22/10/1964,3.86
23/10/1964,3.86
26/10/1964,3.87
27/10/1964,3.87
28/10/1964,3.86
29/10/1964,3.87
30/10/1964,3.86
02/11/1964,3.86
04/11/1964,3.87
05/11/1964,3.86
06/11/1964,3.86
09/11/1964,3.85
10/11/1964,3.84
12/11/1964,3.84
13/11/1964,3.85
16/11/1964,3.85
17/11/1964,3.86
18/11/1964,3.86
19/11/1964,3.87
20/11/1964,3.87
23/11/1964,3.97
24/11/1964,4.01
25/11/1964,4.05
27/11/1964,4.07
30/11/1964,4.1
01/12/1964,4.12
02/12/1964,4.08
03/12/1964,4.03
04/12/1964,4.04
07/12/1964,4.04
08/12/1964,4.04
09/12/1964,4.04
10/12/1964,4.02
11/12/1964,4.02
14/12/1964,4.02
15/12/1964,3.99
16/12/1964,3.99
17/12/1964,3.98
18/12/1964,3.99
21/12/1964,4
22/12/1964,4
23/12/1964,4.03
24/12/1964,4.02
28/12/1964,4.03
29/12/1964,4.02
30/12/1964,3.99
31/12/1964,3.99
04/01/1965,3.96
05/01/1965,3.95
06/01/1965,3.92
07/01/1965,3.95
08/01/1965,3.93
11/01/1965,3.94
12/01/1965,3.95
13/01/1965,3.94
14/01/1965,3.94
15/01/1965,3.94
18/01/1965,3.95
19/01/1965,3.94
20/01/1965,3.94
21/01/1965,3.94
22/01/1965,3.93
25/01/1965,3.93
26/01/1965,3.93
27/01/1965,3.95
28/01/1965,3.95
29/01/1965,3.96
01/02/1965,3.96
02/02/1965,3.96
03/02/1965,3.98
04/02/1965,4
05/02/1965,4.02
08/02/1965,4.01
09/02/1965,4.01
10/02/1965,4.03
11/02/1965,4.03
15/02/1965,4.03
16/02/1965,4.03
17/02/1965,4.03
18/02/1965,4.03
19/02/1965,4.06
23/02/1965,4.06
24/02/1965,4.08
25/02/1965,4.08
26/02/1965,4.09
01/03/1965,4.09
02/03/1965,4.12
03/03/1965,4.11
04/03/1965,4.1
05/03/1965,4.1
08/03/1965,4.09
09/03/1965,4.09
10/03/1965,4.09
11/03/1965,4.08
12/03/1965,4.06
15/03/1965,4.05
16/03/1965,4.04
17/03/1965,4.04
18/03/1965,4.04
19/03/1965,4.05
22/03/1965,4.04
23/03/1965,4.04
24/03/1965,4.04
25/03/1965,4.04
26/03/1965,4.04
29/03/1965,4.04
30/03/1965,4.04
31/03/1965,4.03
01/04/1965,4.03
02/04/1965,4.04
05/04/1965,4.04
06/04/1965,4.04
07/04/1965,4.04
08/04/1965,4.03
09/04/1965,4.03
12/04/1965,4.03
13/04/1965,4.03
14/04/1965,4.03
15/04/1965,4.04
19/04/1965,4.04
20/04/1965,4.04
21/04/1965,4.04
22/04/1965,4.04
23/04/1965,4.04
26/04/1965,4.04
27/04/1965,4.04
28/04/1965,4.03
29/04/1965,4.04
30/04/1965,4.04
03/05/1965,4.03
04/05/1965,4.03
05/05/1965,4.03
06/05/1965,4.03
07/05/1965,4.03
10/05/1965,4.03
11/05/1965,4.02
12/05/1965,4.02
13/05/1965,4.02
14/05/1965,4.02
17/05/1965,4.02
18/05/1965,4.03
19/05/1965,4.04
20/05/1965,4.04
21/05/1965,4.04
24/05/1965,4.04
25/05/1965,4.03
26/05/1965,4.03
27/05/1965,4.04
28/05/1965,4.04
01/06/1965,4.04
02/06/1965,4.04
03/06/1965,4.02
04/06/1965,4.03
07/06/1965,4.03
08/06/1965,4.03
09/06/1965,4.03
10/06/1965,4.04
11/06/1965,4.01
14/06/1965,4.02
15/06/1965,4
16/06/1965,4
17/06/1965,3.98
18/06/1965,3.98
21/06/1965,3.95
22/06/1965,3.95
23/06/1965,3.94
24/06/1965,3.92
25/06/1965,3.92
28/06/1965,3.93
29/06/1965,3.95
30/06/1965,3.96
01/07/1965,3.97
02/07/1965,3.98
06/07/1965,3.98
07/07/1965,3.99
08/07/1965,3.98
09/07/1965,3.97
12/07/1965,3.98
13/07/1965,3.98
14/07/1965,3.99
15/07/1965,3.98
16/07/1965,3.98
19/07/1965,3.98
20/07/1965,3.98
21/07/1965,3.98
22/07/1965,3.98
23/07/1965,3.98
26/07/1965,3.98
27/07/1965,3.99
28/07/1965,4
29/07/1965,4.01
30/07/1965,4.02
02/08/1965,4.02
03/08/1965,4.02
04/08/1965,4.02
05/08/1965,4.03
06/08/1965,4.04
09/08/1965,4.04
10/08/1965,4.04
11/08/1965,4.05
12/08/1965,4.05
13/08/1965,4.05
16/08/1965,4.06
17/08/1965,4.07
18/08/1965,4.08
19/08/1965,4.08
20/08/1965,4.08
23/08/1965,4.08
24/08/1965,4.09
25/08/1965,4.1
26/08/1965,4.11
27/08/1965,4.12
30/08/1965,4.15
31/08/1965,4.13
01/09/1965,4.13
02/09/1965,4.15
03/09/1965,4.13
07/09/1965,4.13
08/09/1965,4.15
09/09/1965,4.15
10/09/1965,4.15
13/09/1965,4.15
14/09/1965,4.15
15/09/1965,4.17
16/09/1965,4.18
17/09/1965,4.18
20/09/1965,4.18
21/09/1965,4.19
22/09/1965,4.19
23/09/1965,4.25
24/09/1965,4.31
27/09/1965,4.29
28/09/1965,4.33
29/09/1965,4.38
30/09/1965,4.36
01/10/1965,4.37
04/10/1965,4.32
05/10/1965,4.3
06/10/1965,4.29
07/10/1965,4.28
08/10/1965,4.28
11/10/1965,4.27
13/10/1965,4.25
14/10/1965,4.23
15/10/1965,4.28
18/10/1965,4.29
19/10/1965,4.29
20/10/1965,4.29
21/10/1965,4.3
22/10/1965,4.3
25/10/1965,4.31
26/10/1965,4.32
27/10/1965,4.33
28/10/1965,4.33
29/10/1965,4.33
01/11/1965,4.35
03/11/1965,4.36
04/11/1965,4.38
05/11/1965,4.38
08/11/1965,4.38
09/11/1965,4.39
10/11/1965,4.38
12/11/1965,4.37
15/11/1965,4.36
16/11/1965,4.36
17/11/1965,4.35
18/11/1965,4.35
19/11/1965,4.37
22/11/1965,4.38
23/11/1965,4.38
24/11/1965,4.39
26/11/1965,4.39
29/11/1965,4.4
30/11/1965,4.4
01/12/1965,4.42
02/12/1965,4.43
03/12/1965,4.42
06/12/1965,4.61
07/12/1965,4.6
08/12/1965,4.61
09/12/1965,4.62
10/12/1965,4.62
13/12/1965,4.68
14/12/1965,4.71
15/12/1965,4.72
16/12/1965,4.74
17/12/1965,4.79
20/12/1965,4.77
21/12/1965,4.78
22/12/1965,4.81
23/12/1965,4.88
27/12/1965,4.89
28/12/1965,4.89
29/12/1965,4.91
30/12/1965,4.92
31/12/1965,4.96
03/01/1966,4.94
04/01/1966,4.93
05/01/1966,4.9
06/01/1966,4.87
07/01/1966,4.86
10/01/1966,4.86
11/01/1966,4.88
12/01/1966,4.85
13/01/1966,4.87
14/01/1966,4.89
17/01/1966,4.9
18/01/1966,4.88
19/01/1966,4.85
20/01/1966,4.85
21/01/1966,4.84
24/01/1966,4.85
25/01/1966,4.86
26/01/1966,4.88
27/01/1966,4.88
28/01/1966,4.88
31/01/1966,4.89
01/02/1966,4.88
02/02/1966,4.89
03/02/1966,4.88
04/02/1966,4.88
07/02/1966,4.9
08/02/1966,4.9
09/02/1966,4.9
10/02/1966,4.94
11/02/1966,4.95
14/02/1966,4.97
15/02/1966,4.97
16/02/1966,4.99
17/02/1966,4.96
18/02/1966,4.94
21/02/1966,4.97
23/02/1966,4.98
24/02/1966,4.98
25/02/1966,5.01
28/02/1966,5.01
01/03/1966,5.01
02/03/1966,5.02
03/03/1966,5.01
04/03/1966,5
07/03/1966,5.01
08/03/1966,5
09/03/1966,4.99
10/03/1966,5.01
11/03/1966,5.05
14/03/1966,5.04
15/03/1966,5
16/03/1966,4.99
17/03/1966,4.99
18/03/1966,4.96
21/03/1966,4.93
22/03/1966,4.92
23/03/1966,4.87
24/03/1966,4.9
25/03/1966,4.96
28/03/1966,4.95
29/03/1966,4.93
30/03/1966,4.88
31/03/1966,4.9
01/04/1966,4.89
04/04/1966,4.87
05/04/1966,4.86
06/04/1966,4.87
07/04/1966,4.89
11/04/1966,4.91
12/04/1966,4.9
13/04/1966,4.9
14/04/1966,4.9
15/04/1966,4.92
18/04/1966,4.9
19/04/1966,4.9
20/04/1966,4.91
21/04/1966,4.91
22/04/1966,4.89
25/04/1966,4.9
26/04/1966,4.92
27/04/1966,4.92
28/04/1966,4.92
29/04/1966,4.91
02/05/1966,4.92
03/05/1966,4.92
04/05/1966,4.93
05/05/1966,4.94
06/05/1966,4.93
09/05/1966,4.9
10/05/1966,4.89
11/05/1966,4.89
12/05/1966,4.89
13/05/1966,4.9
16/05/1966,4.9
17/05/1966,4.89
18/05/1966,4.89
19/05/1966,4.89
20/05/1966,4.92
23/05/1966,4.94
24/05/1966,4.98
25/05/1966,5
26/05/1966,5.03
27/05/1966,5.04
31/05/1966,5.04
01/06/1966,5.04
02/06/1966,5.02
03/06/1966,5.02
06/06/1966,5.03
07/06/1966,5.03
08/06/1966,5.03
09/06/1966,5.04
10/06/1966,5.04
13/06/1966,5.03
14/06/1966,5
15/06/1966,4.98
16/06/1966,4.96
17/06/1966,4.96
20/06/1966,4.93
21/06/1966,4.89
22/06/1966,4.86
23/06/1966,4.8
24/06/1966,4.85
27/06/1966,4.86
28/06/1966,4.91
29/06/1966,4.91
30/06/1966,5.05
01/07/1966,5.05
05/07/1966,5.05
06/07/1966,5.05
07/07/1966,5.07
08/07/1966,5.1
11/07/1966,5.16
12/07/1966,5.18
13/07/1966,5.19
14/07/1966,5.22
15/07/1966,5.24
18/07/1966,5.23
19/07/1966,5.22
20/07/1966,5.22
21/07/1966,5.22
22/07/1966,5.21
25/07/1966,5.2
26/07/1966,5.2
27/07/1966,5.2
28/07/1966,5.2
29/07/1966,5.24
01/08/1966,5.23
02/08/1966,5.22
03/08/1966,5.23
04/08/1966,5.24
05/08/1966,5.25
08/08/1966,5.26
09/08/1966,5.3
10/08/1966,5.33
11/08/1966,5.37
12/08/1966,5.39
15/08/1966,5.44
16/08/1966,5.52
17/08/1966,5.62
18/08/1966,5.66
19/08/1966,5.72
22/08/1966,5.7
23/08/1966,5.73
24/08/1966,5.76
25/08/1966,5.84
26/08/1966,5.91
29/08/1966,5.99
30/08/1966,5.97
31/08/1966,5.84
01/09/1966,5.83
02/09/1966,5.83
06/09/1966,5.8
07/09/1966,5.8
08/09/1966,5.8
09/09/1966,5.81
12/09/1966,5.92
13/09/1966,5.89
14/09/1966,5.89
15/09/1966,5.94
16/09/1966,5.93
19/09/1966,5.95
20/09/1966,5.92
21/09/1966,5.86
22/09/1966,5.86
23/09/1966,5.83
26/09/1966,5.8
27/09/1966,5.73
28/09/1966,5.69
29/09/1966,5.56
30/09/1966,5.62
03/10/1966,5.69
04/10/1966,5.66
05/10/1966,5.61
06/10/1966,5.55
07/10/1966,5.57
10/10/1966,5.59
11/10/1966,5.58
13/10/1966,5.61
14/10/1966,5.63
17/10/1966,5.6
18/10/1966,5.58
19/10/1966,5.58
20/10/1966,5.59
21/10/1966,5.54
24/10/1966,5.55
25/10/1966,5.53
26/10/1966,5.55
27/10/1966,5.56
28/10/1966,5.52
31/10/1966,5.5
01/11/1966,5.53
02/11/1966,5.57
03/11/1966,5.56
04/11/1966,5.56
07/11/1966,5.6
09/11/1966,5.6
10/11/1966,5.62
14/11/1966,5.62
15/11/1966,5.58
16/11/1966,5.58
17/11/1966,5.59
18/11/1966,5.57
21/11/1966,5.47
22/11/1966,5.49
23/11/1966,5.5
25/11/1966,5.5
28/11/1966,5.48
29/11/1966,5.43
30/11/1966,5.45
01/12/1966,5.45
02/12/1966,5.42
05/12/1966,5.45
06/12/1966,5.45
07/12/1966,5.44
08/12/1966,5.48
09/12/1966,5.38
12/12/1966,5.31
13/12/1966,5.25
14/12/1966,5.21
15/12/1966,5.12
16/12/1966,5.1
19/12/1966,5.06
20/12/1966,5.04
21/12/1966,5.04
22/12/1966,5.04
23/12/1966,5.03
27/12/1966,5.04
28/12/1966,4.99
29/12/1966,5
30/12/1966,5
03/01/1967,5
04/01/1967,4.96
05/01/1967,4.89
06/01/1967,4.85
09/01/1967,4.85
10/01/1967,4.84
11/01/1967,4.71
12/01/1967,4.72
13/01/1967,4.71
16/01/1967,4.68
17/01/1967,4.68
18/01/1967,4.69
19/01/1967,4.71
20/01/1967,4.71
23/01/1967,4.7
24/01/1967,4.75
25/01/1967,4.75
26/01/1967,4.64
27/01/1967,4.62
30/01/1967,4.59
31/01/1967,4.62
01/02/1967,4.64
02/02/1967,4.6
03/02/1967,4.6
06/02/1967,4.59
07/02/1967,4.62
08/02/1967,4.62
09/02/1967,4.62
10/02/1967,4.68
14/02/1967,4.7
15/02/1967,4.75
16/02/1967,4.77
17/02/1967,4.8
