date, value
12/12/2012,3.33
13/12/2012,3.27
14/12/2012,3.15
17/12/2012,3.2
18/12/2012,3.29
19/12/2012,3.25
20/12/2012,3.35
21/12/2012,3.42
24/12/2012,3.3
26/12/2012,3.35
27/12/2012,3.31
28/12/2012,3.4
31/12/2012,3.43
02/01/2013,3.3
03/01/2013,3.19
04/01/2013,3.2
07/01/2013,3.3
08/01/2013,3.21
09/01/2013,3.14
10/01/2013,3.08
11/01/2013,3.18
14/01/2013,3.39
15/01/2013,3.4
16/01/2013,3.43
17/01/2013,3.44
18/01/2013,3.54
22/01/2013,3.63
23/01/2013,3.53
24/01/2013,3.56
25/01/2013,3.42
28/01/2013,3.25
29/01/2013,3.14
30/01/2013,3.24
31/01/2013,3.33
01/02/2013,3.34
04/02/2013,3.27
05/02/2013,3.34
06/02/2013,3.41
07/02/2013,3.39
08/02/2013,3.26
11/02/2013,3.2
12/02/2013,3.3
13/02/2013,3.29
14/02/2013,3.3
15/02/2013,3.19
19/02/2013,3.23
20/02/2013,3.34
21/02/2013,3.29
22/02/2013,3.27
25/02/2013,3.42
26/02/2013,3.46
27/02/2013,3.49
28/02/2013,3.48
01/03/2013,3.54
04/03/2013,3.53
05/03/2013,3.63
06/03/2013,3.57
07/03/2013,3.54
08/03/2013,3.57
11/03/2013,3.64
12/03/2013,3.71
13/03/2013,3.72
14/03/2013,3.74
15/03/2013,3.89
18/03/2013,3.98
19/03/2013,3.96
20/03/2013,3.97
21/03/2013,4.01
22/03/2013,4.01
25/03/2013,4.08
26/03/2013,3.99
27/03/2013,4.08
28/03/2013,4.03
01/04/2013,3.97
02/04/2013,4.07
03/04/2013,4
04/04/2013,3.94
05/04/2013,3.98
08/04/2013,4.18
09/04/2013,4.08
10/04/2013,4.07
11/04/2013,4.11
12/04/2013,4.21
15/04/2013,4.23
16/04/2013,4.19
17/04/2013,4.24
18/04/2013,4.23
19/04/2013,4.38
22/04/2013,4.33
23/04/2013,4.27
24/04/2013,4.25
25/04/2013,4.19
26/04/2013,4.16
29/04/2013,4.28
30/04/2013,4.3
01/05/2013,4.31
02/05/2013,4.28
03/05/2013,3.98
06/05/2013,3.93
07/05/2013,3.88
08/05/2013,3.86
09/05/2013,3.87
10/05/2013,3.9
13/05/2013,3.87
14/05/2013,3.93
15/05/2013,4.03
16/05/2013,4.01
17/05/2013,3.89
20/05/2013,4.1
21/05/2013,4.13
22/05/2013,4.16
23/05/2013,4.15
24/05/2013,4.15
28/05/2013,4.19
29/05/2013,4.15
30/05/2013,4.12
31/05/2013,4.02
03/06/2013,4
04/06/2013,4
05/06/2013,3.99
06/06/2013,3.93
07/06/2013,3.79
10/06/2013,3.85
11/06/2013,3.77
12/06/2013,3.74
13/06/2013,3.73
14/06/2013,3.76
17/06/2013,3.78
18/06/2013,3.9
19/06/2013,3.93
20/06/2013,3.9
21/06/2013,3.85
24/06/2013,3.81
25/06/2013,3.77
26/06/2013,3.72
27/06/2013,3.73
28/06/2013,3.57
01/07/2013,3.52
02/07/2013,3.58
03/07/2013,3.54
05/07/2013,3.52
08/07/2013,3.65
09/07/2013,3.69
10/07/2013,3.69
11/07/2013,3.64
12/07/2013,3.61
15/07/2013,3.67
16/07/2013,3.69
17/07/2013,3.67
18/07/2013,3.66
19/07/2013,3.78
22/07/2013,3.71
23/07/2013,3.68
24/07/2013,3.7
25/07/2013,3.68
26/07/2013,3.59
29/07/2013,3.49
30/07/2013,3.48
31/07/2013,3.46
01/08/2013,3.44
02/08/2013,3.39
05/08/2013,3.33
06/08/2013,3.35
07/08/2013,3.32
08/08/2013,3.27
09/08/2013,3.32
12/08/2013,3.34
13/08/2013,3.34
14/08/2013,3.36
15/08/2013,3.34
16/08/2013,3.35
19/08/2013,3.46
20/08/2013,3.48
21/08/2013,3.51
22/08/2013,3.52
23/08/2013,3.5
26/08/2013,3.55
27/08/2013,3.5
28/08/2013,3.54
29/08/2013,3.58
30/08/2013,3.57
03/09/2013,3.64
04/09/2013,3.68
05/09/2013,3.7
06/09/2013,3.55
09/09/2013,3.62
10/09/2013,3.65
11/09/2013,3.6
12/09/2013,3.57
13/09/2013,3.6
16/09/2013,3.64
17/09/2013,3.77
18/09/2013,3.72
19/09/2013,3.73
20/09/2013,3.68
23/09/2013,3.66
24/09/2013,3.59
25/09/2013,3.52
26/09/2013,3.49
27/09/2013,3.51
30/09/2013,3.48
01/10/2013,3.56
02/10/2013,3.63
03/10/2013,3.58
04/10/2013,3.57
07/10/2013,3.62
08/10/2013,3.72
09/10/2013,3.7
10/10/2013,3.74
11/10/2013,3.74
14/10/2013,3.82
15/10/2013,3.83
16/10/2013,3.84
17/10/2013,3.75
18/10/2013,3.72
21/10/2013,3.77
22/10/2013,3.7
23/10/2013,3.66
24/10/2013,3.65
25/10/2013,3.69
28/10/2013,3.61
29/10/2013,3.57
30/10/2013,3.55
31/10/2013,3.57
01/11/2013,3.45
04/11/2013,3.38
05/11/2013,3.37
06/11/2013,3.46
07/11/2013,3.59
08/11/2013,3.54
11/11/2013,3.62
12/11/2013,3.69
13/11/2013,3.69
14/11/2013,3.52
15/11/2013,3.56
18/11/2013,3.71
19/11/2013,3.63
20/11/2013,3.63
21/11/2013,3.68
22/11/2013,3.78
25/11/2013,3.85
26/11/2013,3.87
27/11/2013,3.87
29/11/2013,3.87
02/12/2013,3.85
03/12/2013,3.84
04/12/2013,3.89
05/12/2013,3.97
06/12/2013,4.15
09/12/2013,4.24
10/12/2013,4.24
11/12/2013,4.24
12/12/2013,4.4
13/12/2013,4.44
16/12/2013,4.21
17/12/2013,4.2
18/12/2013,4.25
19/12/2013,4.25
20/12/2013,4.35
23/12/2013,4.52
24/12/2013,4.52
26/12/2013,4.4
27/12/2013,4.34
30/12/2013,4.41
31/12/2013,4.31
02/01/2014,4.32
03/01/2014,4.39
06/01/2014,4.5
07/01/2014,4.58
08/01/2014,4.36
09/01/2014,4.15
10/01/2014,3.95
13/01/2014,4.19
14/01/2014,4.36
15/01/2014,4.45
16/01/2014,4.55
17/01/2014,4.39
21/01/2014,4.61
22/01/2014,4.92
23/01/2014,5.64
24/01/2014,5.17
27/01/2014,5.66
28/01/2014,5.25
29/01/2014,5.23
30/01/2014,5.27
31/01/2014,5.04
03/02/2014,5.04
04/02/2014,5.78
05/02/2014,8.12
06/02/2014,6.9
07/02/2014,5.92
10/02/2014,8.15
11/02/2014,7.75
12/02/2014,5.96
13/02/2014,5.34
14/02/2014,5.54
18/02/2014,5.8
19/02/2014,6
20/02/2014,5.96
21/02/2014,6.24
24/02/2014,6.08
25/02/2014,5.21
26/02/2014,4.81
27/02/2014,4.61
28/02/2014,4.8
03/03/2014,7.09
04/03/2014,7.98
05/03/2014,6.46
06/03/2014,4.89
07/03/2014,4.78
10/03/2014,4.67
11/03/2014,4.67
12/03/2014,4.72
13/03/2014,4.41
14/03/2014,4.4
17/03/2014,4.57
18/03/2014,4.42
19/03/2014,4.43
20/03/2014,4.39
21/03/2014,4.33
24/03/2014,4.42
25/03/2014,4.53
26/03/2014,4.44
27/03/2014,4.39
28/03/2014,4.5
31/03/2014,4.48
01/04/2014,4.39
02/04/2014,4.39
03/04/2014,4.51
04/04/2014,4.49
07/04/2014,4.58
08/04/2014,4.57
09/04/2014,4.67
10/04/2014,4.67
11/04/2014,4.67
14/04/2014,4.64
15/04/2014,4.69
16/04/2014,4.64
17/04/2014,4.64
21/04/2014,4.76
22/04/2014,4.76
23/04/2014,4.81
24/04/2014,4.81
25/04/2014,4.83
28/04/2014,4.72
29/04/2014,4.78
30/04/2014,4.79
01/05/2014,4.79
02/05/2014,4.73
05/05/2014,4.73
06/05/2014,4.8
07/05/2014,4.82
08/05/2014,4.77
09/05/2014,4.59
12/05/2014,4.52
13/05/2014,4.47
14/05/2014,4.47
15/05/2014,4.42
16/05/2014,4.42
19/05/2014,4.54
20/05/2014,4.53
21/05/2014,4.57
22/05/2014,4.57
23/05/2014,4.4
27/05/2014,4.4
28/05/2014,4.56
29/05/2014,4.63
30/05/2014,4.49
02/06/2014,4.49
03/06/2014,4.62
04/06/2014,4.62
05/06/2014,4.66
06/06/2014,4.66
09/06/2014,4.67
10/06/2014,4.67
11/06/2014,4.51
12/06/2014,4.51
13/06/2014,4.7
16/06/2014,4.71
17/06/2014,4.68
18/06/2014,4.68
19/06/2014,4.67
20/06/2014,4.53
23/06/2014,4.53
24/06/2014,4.49
25/06/2014,4.58
26/06/2014,4.58
27/06/2014,4.39
30/06/2014,4.39
01/07/2014,4.47
02/07/2014,4.47
03/07/2014,4.31
07/07/2014,4.31
08/07/2014,4.18
09/07/2014,4.17
10/07/2014,4.15
11/07/2014,4.13
14/07/2014,4.13
15/07/2014,4.13
16/07/2014,4.16
17/07/2014,4.04
18/07/2014,4.08
21/07/2014,3.87
22/07/2014,3.81
23/07/2014,3.83
24/07/2014,3.83
25/07/2014,3.86
28/07/2014,3.84
29/07/2014,3.79
30/07/2014,3.78
31/07/2014,3.78
01/08/2014,3.77
04/08/2014,3.87
05/08/2014,3.87
06/08/2014,3.92
07/08/2014,3.99
08/08/2014,3.94
11/08/2014,4
12/08/2014,3.94
13/08/2014,3.9
14/08/2014,3.85
15/08/2014,3.8
18/08/2014,3.78
19/08/2014,3.84
20/08/2014,3.88
21/08/2014,3.88
22/08/2014,3.88
25/08/2014,3.94
26/08/2014,3.99
27/08/2014,4.02
28/08/2014,4.06
29/08/2014,4.04
02/09/2014,4.01
03/09/2014,3.94
04/09/2014,3.91
05/09/2014,3.86
08/09/2014,3.86
09/09/2014,3.93
10/09/2014,3.98
11/09/2014,3.94
12/09/2014,3.82
15/09/2014,3.92
16/09/2014,3.85
17/09/2014,3.97
18/09/2014,3.99
19/09/2014,3.99
22/09/2014,3.88
23/09/2014,3.9
24/09/2014,3.84
25/09/2014,3.89
26/09/2014,3.89
29/09/2014,3.89
30/09/2014,4.14
01/10/2014,4.14
02/10/2014,4
03/10/2014,3.94
06/10/2014,3.89
07/10/2014,3.88
08/10/2014,3.88
09/10/2014,3.87
10/10/2014,3.86
13/10/2014,3.87
14/10/2014,3.91
15/10/2014,3.81
16/10/2014,3.8
17/10/2014,3.73
20/10/2014,3.69
21/10/2014,3.62
22/10/2014,3.69
23/10/2014,3.6
24/10/2014,3.53
27/10/2014,3.56
28/10/2014,3.53
29/10/2014,3.6
30/10/2014,3.76
31/10/2014,3.82
03/11/2014,3.82
04/11/2014,3.67
05/11/2014,3.83
06/11/2014,3.92
07/11/2014,3.92
10/11/2014,4.18
11/11/2014,4.18
12/11/2014,4.2
13/11/2014,4.2
14/11/2014,4.05
17/11/2014,4.26
18/11/2014,4.33
19/11/2014,4.41
20/11/2014,4.41
21/11/2014,4.32
24/11/2014,4.09
25/11/2014,4.09
26/11/2014,4.15
28/11/2014,4.3
01/12/2014,4.3
02/12/2014,3.77
03/12/2014,3.63
04/12/2014,3.63
05/12/2014,3.42
08/12/2014,3.42
09/12/2014,3.63
10/12/2014,3.65
11/12/2014,3.68
12/12/2014,3.91
15/12/2014,3.72
16/12/2014,3.58
17/12/2014,3.72
18/12/2014,3.71
19/12/2014,3.71
22/12/2014,3.05
23/12/2014,2.99
24/12/2014,2.99
26/12/2014,2.74
29/12/2014,3.07
30/12/2014,3.14
31/12/2014,3.14
02/01/2015,3.01
05/01/2015,3.22
06/01/2015,2.98
07/01/2015,3.08
08/01/2015,2.92
09/01/2015,2.96
12/01/2015,2.9
13/01/2015,2.92
14/01/2015,3.15
15/01/2015,3.32
16/01/2015,3.11
20/01/2015,2.94
21/01/2015,2.94
22/01/2015,2.95
23/01/2015,2.96
26/01/2015,2.92
27/01/2015,2.96
28/01/2015,2.89
29/01/2015,2.88
30/01/2015,2.88
02/02/2015,2.88
03/02/2015,2.67
04/02/2015,2.73
05/02/2015,2.66
06/02/2015,2.66
09/02/2015,2.62
10/02/2015,2.67
11/02/2015,2.86
12/02/2015,2.86
13/02/2015,2.75
17/02/2015,2.75
18/02/2015,2.92
19/02/2015,2.92
20/02/2015,3.02
23/02/2015,3.22
24/02/2015,3.22
25/02/2015,3.21
26/02/2015,3.21
27/02/2015,2.79
02/03/2015,2.79
03/03/2015,3
04/03/2015,3.27
05/03/2015,3.27
06/03/2015,2.89
09/03/2015,2.75
10/03/2015,2.76
11/03/2015,2.76
12/03/2015,2.82
13/03/2015,2.72
16/03/2015,2.68
17/03/2015,2.82
18/03/2015,2.8
19/03/2015,2.86
20/03/2015,2.86
23/03/2015,2.72
24/03/2015,2.79
25/03/2015,2.77
26/03/2015,2.77
27/03/2015,2.89
30/03/2015,2.64
31/03/2015,2.65
01/04/2015,2.62
02/04/2015,2.63
06/04/2015,2.63
07/04/2015,2.71
08/04/2015,2.71
09/04/2015,2.72
10/04/2015,2.58
13/04/2015,2.58
14/04/2015,2.58
15/04/2015,2.62
16/04/2015,2.61
17/04/2015,2.67
20/04/2015,2.57
21/04/2015,2.59
22/04/2015,2.63
23/04/2015,2.59
24/04/2015,2.59
27/04/2015,2.5
28/04/2015,2.55
29/04/2015,2.55
30/04/2015,2.56
01/05/2015,2.68
04/05/2015,2.72
05/05/2015,2.76
06/05/2015,2.76
07/05/2015,2.74
08/05/2015,2.78
11/05/2015,2.85
12/05/2015,2.85
13/05/2015,2.85
14/05/2015,2.87
15/05/2015,2.96
18/05/2015,3.01
19/05/2015,3.01
20/05/2015,3.04
21/05/2015,2.96
22/05/2015,2.96
26/05/2015,2.82
27/05/2015,2.82
28/05/2015,2.78
29/05/2015,2.78
01/06/2015,2.78
02/06/2015,2.63
03/06/2015,2.65
04/06/2015,2.6
05/06/2015,2.6
08/06/2015,2.6
09/06/2015,2.72
10/06/2015,2.81
11/06/2015,2.88
12/06/2015,2.88
15/06/2015,2.89
16/06/2015,2.94
17/06/2015,2.93
18/06/2015,2.93
19/06/2015,2.81
22/06/2015,2.79
23/06/2015,2.83
24/06/2015,2.83
25/06/2015,2.8
26/06/2015,2.77
29/06/2015,2.77
30/06/2015,2.8
01/07/2015,2.78
02/07/2015,2.79
03/07/2015,2.79
06/07/2015,2.79
07/07/2015,2.77
08/07/2015,2.77
09/07/2015,2.7
10/07/2015,2.7
13/07/2015,2.88
14/07/2015,2.88
15/07/2015,2.93
16/07/2015,2.9
17/07/2015,2.88
20/07/2015,2.88
21/07/2015,2.84
22/07/2015,2.84
23/07/2015,2.92
24/07/2015,2.92
27/07/2015,2.92
28/07/2015,2.89
29/07/2015,2.91
30/07/2015,2.87
31/07/2015,2.76
03/08/2015,2.76
04/08/2015,2.83
05/08/2015,2.85
06/08/2015,2.76
07/08/2015,2.76
10/08/2015,2.85
11/08/2015,2.84
12/08/2015,2.93
13/08/2015,2.93
14/08/2015,2.83
17/08/2015,2.79
18/08/2015,2.71
19/08/2015,2.77
20/08/2015,2.77
21/08/2015,2.7
24/08/2015,2.65
25/08/2015,2.71
26/08/2015,2.73
27/08/2015,2.69
28/08/2015,2.69
31/08/2015,2.7
01/09/2015,2.7
02/09/2015,2.7
03/09/2015,2.67
04/09/2015,2.67
07/09/2015,2.67
08/09/2015,2.74
09/09/2015,2.74
10/09/2015,2.71
11/09/2015,2.67
14/09/2015,2.7
15/09/2015,2.74
16/09/2015,2.69
17/09/2015,2.69
18/09/2015,2.69
21/09/2015,2.61
22/09/2015,2.61
23/09/2015,2.62
24/09/2015,2.62
25/09/2015,2.6
28/09/2015,2.66
29/09/2015,2.57
30/09/2015,2.47
01/10/2015,2.37
02/10/2015,2.37
05/10/2015,2.34
06/10/2015,2.35
07/10/2015,2.35
08/10/2015,2.35
09/10/2015,2.49
12/10/2015,2.48
13/10/2015,2.47
14/10/2015,2.47
15/10/2015,2.54
16/10/2015,2.42
19/10/2015,2.43
20/10/2015,2.46
21/10/2015,2.37
22/10/2015,2.37
23/10/2015,2.28
26/10/2015,2.18
27/10/2015,2.14
28/10/2015,2.14
29/10/2015,2.15
30/10/2015,1.98
02/11/2015,1.92
03/11/2015,1.92
04/11/2015,2.04
05/11/2015,2.04
06/11/2015,2.19
09/11/2015,2.19
10/11/2015,2.14
11/11/2015,2.13
12/11/2015,2.05
13/11/2015,2.02
16/11/2015,2.02
17/11/2015,2.05
18/11/2015,2.1
19/11/2015,2.1
20/11/2015,2.18
23/11/2015,2.18
24/11/2015,2.14
25/11/2015,2.14
26/11/2015,2.14
27/11/2015,2.14
30/11/2015,2.11
01/12/2015,2.11
02/12/2015,2.19
03/12/2015,2.14
04/12/2015,2.1
07/12/2015,2.06
08/12/2015,2.01
09/12/2015,2
10/12/2015,1.95
11/12/2015,1.79
14/12/2015,1.7
15/12/2015,1.66
16/12/2015,1.7
17/12/2015,1.79
18/12/2015,1.74
21/12/2015,1.76
22/12/2015,1.73
23/12/2015,1.63
24/12/2015,1.63
25/12/2015,1.63
28/12/2015,2.11
29/12/2015,2.39
30/12/2015,2.28
31/12/2015,2.28
01/01/2016,2.28
04/01/2016,2.39
05/01/2016,2.33
06/01/2016,2.37
07/01/2016,2.35
08/01/2016,2.47
11/01/2016,2.54
12/01/2016,2.4
13/01/2016,2.28
14/01/2016,2.21
15/01/2016,2.18
18/01/2016,2.18
19/01/2016,2.23
20/01/2016,2.18
21/01/2016,2.22
22/01/2016,2.21
25/01/2016,2.16
26/01/2016,2.26
27/01/2016,2.26
28/01/2016,2.15
29/01/2016,2.28
01/02/2016,2.28
02/02/2016,2.07
03/02/2016,2.06
04/02/2016,2.07
05/02/2016,2.08
08/02/2016,2.23
09/02/2016,2.17
10/02/2016,2.16
11/02/2016,2.15
12/02/2016,2.08
15/02/2016,2.08
16/02/2016,1.95
17/02/2016,1.93
18/02/2016,1.89
19/02/2016,1.83
22/02/2016,1.86
23/02/2016,1.85
24/02/2016,1.85
25/02/2016,1.78
26/02/2016,1.78
29/02/2016,1.62
01/03/2016,1.57
02/03/2016,1.6
03/03/2016,1.59
04/03/2016,1.49
07/03/2016,1.56
08/03/2016,1.6
09/03/2016,1.61
10/03/2016,1.72
11/03/2016,1.74
14/03/2016,1.68
15/03/2016,1.81
16/03/2016,1.77
17/03/2016,1.84
18/03/2016,1.84
21/03/2016,1.79
22/03/2016,1.79
23/03/2016,1.79
24/03/2016,1.78
25/03/2016,1.78
28/03/2016,1.78
29/03/2016,1.77
30/03/2016,1.87
31/03/2016,1.98
01/04/2016,1.88
04/04/2016,1.96
05/04/2016,1.96
06/04/2016,1.91
07/04/2016,1.96
08/04/2016,1.99
11/04/2016,1.9
12/04/2016,1.97
13/04/2016,2.01
14/04/2016,1.93
15/04/2016,1.71
18/04/2016,1.76
19/04/2016,1.94
20/04/2016,1.94
21/04/2016,1.96
22/04/2016,1.92
25/04/2016,1.97
26/04/2016,1.97
27/04/2016,1.88
28/04/2016,1.88
29/04/2016,1.89
02/05/2016,1.91
03/05/2016,1.94
04/05/2016,2.03
05/05/2016,2.05
06/05/2016,1.86
09/05/2016,2.01
10/05/2016,2.01
11/05/2016,2.01
12/05/2016,2.01
13/05/2016,1.96
16/05/2016,1.91
17/05/2016,1.97
18/05/2016,1.91
19/05/2016,1.83
20/05/2016,1.81
23/05/2016,1.96
24/05/2016,1.91
25/05/2016,1.77
26/05/2016,1.77
27/05/2016,1.77
30/05/2016,1.77
31/05/2016,2.12
01/06/2016,2.25
02/06/2016,2.3
03/06/2016,2.31
06/06/2016,2.32
07/06/2016,2.32
08/06/2016,2.36
09/06/2016,2.34
10/06/2016,2.46
13/06/2016,2.55
14/06/2016,2.55
15/06/2016,2.62
16/06/2016,2.62
17/06/2016,2.59
20/06/2016,2.74
21/06/2016,2.79
22/06/2016,2.82
23/06/2016,2.69
24/06/2016,2.71
27/06/2016,2.79
28/06/2016,2.89
29/06/2016,2.94
30/06/2016,2.94
01/07/2016,2.89
04/07/2016,2.89
05/07/2016,2.82
06/07/2016,2.82
07/07/2016,2.78
08/07/2016,2.8
11/07/2016,2.88
12/07/2016,2.88
13/07/2016,2.81
14/07/2016,2.79
15/07/2016,2.7
18/07/2016,2.83
19/07/2016,2.83
20/07/2016,2.76
21/07/2016,2.76
22/07/2016,2.8
25/07/2016,2.8
26/07/2016,2.84
27/07/2016,2.84
28/07/2016,2.79
29/07/2016,2.97
01/08/2016,2.97
02/08/2016,2.79
03/08/2016,2.89
04/08/2016,2.89
05/08/2016,2.88
08/08/2016,2.85
09/08/2016,2.85
10/08/2016,2.76
11/08/2016,2.7
12/08/2016,2.7
15/08/2016,2.75
16/08/2016,2.75
17/08/2016,2.76
18/08/2016,2.75
19/08/2016,2.67
22/08/2016,2.75
23/08/2016,2.75
24/08/2016,2.82
25/08/2016,2.89
26/08/2016,2.91
29/08/2016,2.97
30/08/2016,2.95
31/08/2016,2.95
01/09/2016,2.95
02/09/2016,2.88
05/09/2016,2.88
06/09/2016,2.88
07/09/2016,2.77
08/09/2016,2.88
09/09/2016,2.93
12/09/2016,3.04
13/09/2016,3.04
14/09/2016,3.07
15/09/2016,2.98
16/09/2016,2.97
19/09/2016,3
20/09/2016,3.12
21/09/2016,3.19
22/09/2016,3.18
23/09/2016,3.06
26/09/2016,3.06
27/09/2016,3.09
28/09/2016,3.07
29/09/2016,2.98
30/09/2016,2.84
03/10/2016,2.84
04/10/2016,2.83
05/10/2016,2.83
06/10/2016,3.04
07/10/2016,3.02
10/10/2016,3.18
11/10/2016,3.17
12/10/2016,3.17
13/10/2016,3.16
14/10/2016,3.18
17/10/2016,3.21
18/10/2016,3.25
19/10/2016,3.18
20/10/2016,3.12
21/10/2016,2.92
24/10/2016,2.78
25/10/2016,2.69
26/10/2016,2.69
27/10/2016,2.72
28/10/2016,2.72
31/10/2016,2.85
01/11/2016,2.53
02/11/2016,2.53
03/11/2016,2.41
04/11/2016,2.2
07/11/2016,2.37
08/11/2016,2.34
09/11/2016,2.22
10/11/2016,2.08
11/11/2016,2.08
14/11/2016,2.26
15/11/2016,2.49
16/11/2016,2.49
17/11/2016,2.37
18/11/2016,2.6
21/11/2016,2.81
22/11/2016,2.73
23/11/2016,2.76
24/11/2016,2.76
25/11/2016,2.76
28/11/2016,2.96
29/11/2016,3.02
30/11/2016,3.32
01/12/2016,3.32
02/12/2016,3.44
05/12/2016,3.44
06/12/2016,3.75
07/12/2016,3.8
08/12/2016,3.68
09/12/2016,3.75
12/12/2016,3.6
13/12/2016,3.65
14/12/2016,3.55
15/12/2016,3.56
16/12/2016,3.51
19/12/2016,3.55
20/12/2016,3.39
21/12/2016,3.5
22/12/2016,3.5
23/12/2016,3.6
26/12/2016,3.6
27/12/2016,3.7
28/12/2016,3.7
29/12/2016,3.71
30/12/2016,3.71
02/01/2017,3.71
03/01/2017,3.41
04/01/2017,3.42
05/01/2017,3.42
06/01/2017,3.38
09/01/2017,3.14
10/01/2017,3.21
11/01/2017,3.27
12/01/2017,3.36
13/01/2017,3.36
16/01/2017,3.36
17/01/2017,3.37
18/01/2017,3.26
19/01/2017,3.25
20/01/2017,3.23
23/01/2017,3.16
24/01/2017,3.16
25/01/2017,3.26
26/01/2017,3.44
27/01/2017,3.31
30/01/2017,3.22
31/01/2017,3
01/02/2017,3.15
02/02/2017,3.13
03/02/2017,3.13
06/02/2017,2.92
07/02/2017,3.03
08/02/2017,3.05
09/02/2017,3.11
10/02/2017,3.11
13/02/2017,2.93
14/02/2017,2.85
15/02/2017,2.95
16/02/2017,2.88
17/02/2017,2.75
20/02/2017,2.75
21/02/2017,2.56
22/02/2017,2.52
23/02/2017,2.63
24/02/2017,2.63
27/02/2017,2.44
28/02/2017,2.54
01/03/2017,2.54
02/03/2017,2.59
03/03/2017,2.5
06/03/2017,2.68
07/03/2017,2.68
08/03/2017,2.59
09/03/2017,2.83
10/03/2017,2.98
13/03/2017,3.04
14/03/2017,3.02
15/03/2017,3.02
16/03/2017,2.84
17/03/2017,2.85
20/03/2017,2.93
21/03/2017,3.09
22/03/2017,3.02
23/03/2017,2.93
24/03/2017,2.97
27/03/2017,2.94
28/03/2017,2.95
29/03/2017,3.03
30/03/2017,3.08
31/03/2017,3.13
03/04/2017,3.13
04/04/2017,3.06
05/04/2017,3.22
06/04/2017,3.23
07/04/2017,3.23
10/04/2017,3.15
11/04/2017,3.11
12/04/2017,2.97
13/04/2017,3
14/04/2017,3
17/04/2017,3.09
18/04/2017,3.11
19/04/2017,3.11
20/04/2017,3.13
21/04/2017,3.06
24/04/2017,3.06
25/04/2017,2.99
26/04/2017,3.06
27/04/2017,3.13
28/04/2017,3.2
01/05/2017,3.2
02/05/2017,3.13
03/05/2017,3.14
04/05/2017,3.11
05/05/2017,3.1
08/05/2017,3.06
09/05/2017,3.03
10/05/2017,3.03
11/05/2017,3.23
12/05/2017,3.24
15/05/2017,3.26
