date, value
16/01/1978,8.21
17/01/1978,8.19
18/01/1978,8.19
19/01/1978,8.19
20/01/1978,8.19
23/01/1978,8.19
24/01/1978,8.2
25/01/1978,8.23
26/01/1978,8.21
27/01/1978,8.21
30/01/1978,8.2
31/01/1978,8.18
01/02/1978,8.2
02/02/1978,8.2
03/02/1978,8.22
06/02/1978,8.24
07/02/1978,8.24
08/02/1978,8.24
09/02/1978,8.24
10/02/1978,8.24
14/02/1978,8.25
15/02/1978,8.27
16/02/1978,8.3
17/02/1978,8.29
21/02/1978,8.3
22/02/1978,8.3
23/02/1978,8.28
24/02/1978,8.27
27/02/1978,8.25
28/02/1978,8.25
01/03/1978,8.26
02/03/1978,8.25
03/03/1978,8.24
06/03/1978,8.25
07/03/1978,8.23
08/03/1978,8.23
09/03/1978,8.22
10/03/1978,8.21
13/03/1978,8.2
14/03/1978,8.2
15/03/1978,8.2
16/03/1978,8.2
17/03/1978,8.2
20/03/1978,8.18
21/03/1978,8.18
22/03/1978,8.19
23/03/1978,8.22
27/03/1978,8.3
28/03/1978,8.29
29/03/1978,8.28
30/03/1978,8.29
31/03/1978,8.33
03/04/1978,8.32
04/04/1978,8.31
05/04/1978,8.32
06/04/1978,8.33
07/04/1978,8.34
10/04/1978,8.35
11/04/1978,8.35
12/04/1978,8.35
13/04/1978,8.35
14/04/1978,8.33
17/04/1978,8.3
18/04/1978,8.29
19/04/1978,8.31
20/04/1978,8.32
21/04/1978,8.34
24/04/1978,8.36
25/04/1978,8.36
26/04/1978,8.38
27/04/1978,8.4
28/04/1978,8.39
01/05/1978,8.38
02/05/1978,8.38
03/05/1978,8.4
04/05/1978,8.39
05/05/1978,8.45
08/05/1978,8.45
09/05/1978,8.45
10/05/1978,8.45
11/05/1978,8.42
12/05/1978,8.44
15/05/1978,8.42
16/05/1978,8.42
17/05/1978,8.4
18/05/1978,8.42
19/05/1978,8.45
22/05/1978,8.44
23/05/1978,8.44
24/05/1978,8.45
25/05/1978,8.48
26/05/1978,8.5
31/05/1978,8.5
01/06/1978,8.5
02/06/1978,8.48
05/06/1978,8.45
06/06/1978,8.45
07/06/1978,8.44
08/06/1978,8.44
09/06/1978,8.45
12/06/1978,8.45
13/06/1978,8.45
14/06/1978,8.44
15/06/1978,8.44
16/06/1978,8.46
19/06/1978,8.48
20/06/1978,8.5
21/06/1978,8.54
22/06/1978,8.53
23/06/1978,8.55
26/06/1978,8.6
27/06/1978,8.58
28/06/1978,8.57
29/06/1978,8.59
30/06/1978,8.62
03/07/1978,8.6
05/07/1978,8.62
06/07/1978,8.62
07/07/1978,8.67
10/07/1978,8.69
11/07/1978,8.69
12/07/1978,8.69
13/07/1978,8.7
14/07/1978,8.69
17/07/1978,8.66
18/07/1978,8.65
19/07/1978,8.65
20/07/1978,8.66
21/07/1978,8.67
24/07/1978,8.68
25/07/1978,8.68
26/07/1978,8.66
27/07/1978,8.6
28/07/1978,8.55
31/07/1978,8.56
01/08/1978,8.55
02/08/1978,8.44
03/08/1978,8.44
04/08/1978,8.45
07/08/1978,8.44
08/08/1978,8.42
09/08/1978,8.41
10/08/1978,8.48
11/08/1978,8.48
14/08/1978,8.51
15/08/1978,8.53
16/08/1978,8.6
17/08/1978,8.55
18/08/1978,8.53
21/08/1978,8.48
22/08/1978,8.48
23/08/1978,8.42
24/08/1978,8.44
25/08/1978,8.43
28/08/1978,8.43
29/08/1978,8.45
30/08/1978,8.47
31/08/1978,8.46
01/09/1978,8.45
05/09/1978,8.41
06/09/1978,8.4
07/09/1978,8.41
08/09/1978,8.4
11/09/1978,8.38
12/09/1978,8.36
13/09/1978,8.37
14/09/1978,8.38
15/09/1978,8.4
18/09/1978,8.43
19/09/1978,8.45
20/09/1978,8.51
21/09/1978,8.53
22/09/1978,8.59
25/09/1978,8.58
26/09/1978,8.57
27/09/1978,8.59
28/09/1978,8.6
29/09/1978,8.61
02/10/1978,8.63
03/10/1978,8.63
04/10/1978,8.63
05/10/1978,8.64
06/10/1978,8.61
10/10/1978,8.61
11/10/1978,8.61
12/10/1978,8.58
13/10/1978,8.59
16/10/1978,8.65
17/10/1978,8.65
18/10/1978,8.65
19/10/1978,8.67
20/10/1978,8.69
23/10/1978,8.69
24/10/1978,8.67
25/10/1978,8.68
26/10/1978,8.71
27/10/1978,8.75
30/10/1978,8.84
31/10/1978,8.87
01/11/1978,8.66
02/11/1978,8.71
03/11/1978,8.76
06/11/1978,8.8
08/11/1978,8.81
09/11/1978,8.82
10/11/1978,8.79
13/11/1978,8.76
14/11/1978,8.76
15/11/1978,8.69
16/11/1978,8.69
17/11/1978,8.69
20/11/1978,8.7
21/11/1978,8.71
22/11/1978,8.73
24/11/1978,8.79
27/11/1978,8.78
28/11/1978,8.79
29/11/1978,8.79
30/11/1978,8.8
01/12/1978,8.73
04/12/1978,8.79
05/12/1978,8.79
06/12/1978,8.78
07/12/1978,8.81
08/12/1978,8.81
11/12/1978,8.81
12/12/1978,8.82
13/12/1978,8.89
14/12/1978,8.88
15/12/1978,8.9
18/12/1978,8.99
19/12/1978,8.97
20/12/1978,8.99
21/12/1978,8.98
22/12/1978,8.95
26/12/1978,8.94
27/12/1978,8.93
28/12/1978,8.97
29/12/1978,8.96
02/01/1979,8.99
03/01/1979,8.96
04/01/1979,8.94
05/01/1979,8.95
08/01/1979,8.98
09/01/1979,8.99
10/01/1979,8.99
11/01/1979,8.98
12/01/1979,8.97
15/01/1979,8.97
16/01/1979,8.98
17/01/1979,8.99
18/01/1979,8.99
19/01/1979,8.97
22/01/1979,8.94
23/01/1979,8.93
24/01/1979,8.91
25/01/1979,8.84
26/01/1979,8.82
29/01/1979,8.85
30/01/1979,8.85
31/01/1979,8.85
01/02/1979,8.85
02/02/1979,8.84
05/02/1979,8.88
06/02/1979,8.92
07/02/1979,9
08/02/1979,9
09/02/1979,9.02
13/02/1979,9
14/02/1979,9
15/02/1979,9.01
16/02/1979,9.01
20/02/1979,9.02
21/02/1979,9.04
22/02/1979,9.08
23/02/1979,9.1
26/02/1979,9.08
27/02/1979,9.08
28/02/1979,9.08
01/03/1979,9.09
02/03/1979,9.09
05/03/1979,9.02
06/03/1979,9.06
07/03/1979,9.02
08/03/1979,9.01
09/03/1979,9.04
12/03/1979,9.02
13/03/1979,9.02
14/03/1979,9.04
15/03/1979,9.05
16/03/1979,9.03
19/03/1979,9.03
20/03/1979,9.04
21/03/1979,9.03
22/03/1979,9.03
23/03/1979,9.02
26/03/1979,9.03
27/03/1979,9.01
28/03/1979,8.99
29/03/1979,8.99
30/03/1979,9.02
02/04/1979,9.02
03/04/1979,9.01
04/04/1979,9
05/04/1979,8.99
06/04/1979,9.01
09/04/1979,9.04
10/04/1979,9.07
11/04/1979,9.08
12/04/1979,9.09
16/04/1979,9.09
17/04/1979,9.07
18/04/1979,9.06
19/04/1979,9.06
20/04/1979,9.11
23/04/1979,9.13
24/04/1979,9.14
25/04/1979,9.13
26/04/1979,9.18
27/04/1979,9.19
30/04/1979,9.22
01/05/1979,9.21
02/05/1979,9.22
03/05/1979,9.27
04/05/1979,9.29
07/05/1979,9.28
08/05/1979,9.28
09/05/1979,9.26
10/05/1979,9.27
11/05/1979,9.26
14/05/1979,9.22
15/05/1979,9.24
16/05/1979,9.22
17/05/1979,9.2
18/05/1979,9.18
21/05/1979,9.2
22/05/1979,9.16
23/05/1979,9.09
24/05/1979,9.07
25/05/1979,9.03
29/05/1979,9.03
31/05/1979,9.08
01/06/1979,9.07
04/06/1979,9.07
05/06/1979,9.04
06/06/1979,9
07/06/1979,8.9
08/06/1979,8.91
11/06/1979,8.94
12/06/1979,8.84
13/06/1979,8.87
14/06/1979,8.89
15/06/1979,8.94
18/06/1979,8.93
19/06/1979,8.94
20/06/1979,8.92
21/06/1979,8.92
22/06/1979,8.95
25/06/1979,8.92
26/06/1979,8.84
27/06/1979,8.83
28/06/1979,8.84
29/06/1979,8.83
02/07/1979,8.8
03/07/1979,8.81
05/07/1979,8.82
06/07/1979,8.83
09/07/1979,8.86
10/07/1979,8.89
11/07/1979,8.93
12/07/1979,8.91
13/07/1979,8.91
16/07/1979,8.95
17/07/1979,8.97
18/07/1979,8.99
19/07/1979,8.99
20/07/1979,8.95
23/07/1979,8.99
24/07/1979,9.01
25/07/1979,8.97
26/07/1979,8.98
27/07/1979,9.01
30/07/1979,9.01
31/07/1979,8.99
01/08/1979,8.97
02/08/1979,8.92
03/08/1979,8.94
06/08/1979,8.92
07/08/1979,8.9
08/08/1979,8.91
09/08/1979,8.95
10/08/1979,8.97
13/08/1979,8.97
14/08/1979,8.95
15/08/1979,8.96
16/08/1979,8.95
17/08/1979,8.95
20/08/1979,8.96
21/08/1979,8.99
22/08/1979,8.99
23/08/1979,9
24/08/1979,9.05
27/08/1979,9.03
28/08/1979,9.03
29/08/1979,9.02
30/08/1979,9.07
31/08/1979,9.09
04/09/1979,9.14
05/09/1979,9.15
06/09/1979,9.16
07/09/1979,9.18
10/09/1979,9.19
11/09/1979,9.13
12/09/1979,9.15
13/09/1979,9.17
14/09/1979,9.13
17/09/1979,9.19
18/09/1979,9.19
19/09/1979,9.16
20/09/1979,9.13
21/09/1979,9.11
24/09/1979,9.17
25/09/1979,9.16
26/09/1979,9.2
27/09/1979,9.25
28/09/1979,9.25
01/10/1979,9.32
02/10/1979,9.28
03/10/1979,9.3
04/10/1979,9.34
05/10/1979,9.36
09/10/1979,9.61
10/10/1979,9.69
11/10/1979,9.77
12/10/1979,9.76
15/10/1979,9.84
16/10/1979,9.82
17/10/1979,9.75
18/10/1979,9.91
19/10/1979,10.07
22/10/1979,10.29
23/10/1979,10.33
24/10/1979,10.2
25/10/1979,10.31
26/10/1979,10.12
29/10/1979,10.22
30/10/1979,10.17
31/10/1979,10.19
01/11/1979,10.3
02/11/1979,10.44
05/11/1979,10.42
07/11/1979,10.53
08/11/1979,10.51
09/11/1979,10.34
13/11/1979,10.32
14/11/1979,10.4
15/11/1979,10.3
16/11/1979,10.41
19/11/1979,10.42
20/11/1979,10.39
21/11/1979,10.36
23/11/1979,10.21
26/11/1979,10.1
27/11/1979,10.02
28/11/1979,10.09
29/11/1979,10.06
30/11/1979,10.09
03/12/1979,10.11
04/12/1979,10.04
05/12/1979,10.01
06/12/1979,9.93
07/12/1979,10.04
10/12/1979,10.03
11/12/1979,10.18
12/12/1979,10.27
13/12/1979,10.23
14/12/1979,10.17
17/12/1979,10.14
18/12/1979,10.11
19/12/1979,10.09
20/12/1979,10.13
21/12/1979,10.17
24/12/1979,10.17
26/12/1979,10.2
27/12/1979,10.19
28/12/1979,10.16
31/12/1979,10.11
02/01/1980,10.23
03/01/1980,10.31
04/01/1980,10.34
07/01/1980,10.35
08/01/1980,10.28
09/01/1980,10.29
10/01/1980,10.26
11/01/1980,10.38
14/01/1980,10.4
15/01/1980,10.4
16/01/1980,10.41
17/01/1980,10.47
18/01/1980,10.61
21/01/1980,10.77
22/01/1980,10.69
23/01/1980,10.68
24/01/1980,10.87
25/01/1980,11
28/01/1980,11.03
29/01/1980,11.12
30/01/1980,11.11
31/01/1980,11.09
01/02/1980,11.23
04/02/1980,11.32
05/02/1980,11.64
06/02/1980,11.78
07/02/1980,11.7
08/02/1980,11.72
11/02/1980,11.94
13/02/1980,11.82
14/02/1980,11.9
15/02/1980,12.11
19/02/1980,12.61
20/02/1980,12.56
21/02/1980,12.77
22/02/1980,12.59
25/02/1980,12.69
26/02/1980,12.85
27/02/1980,12.76
28/02/1980,12.29
29/02/1980,12.25
03/03/1980,12.32
04/03/1980,12.35
05/03/1980,12.4
06/03/1980,12.64
07/03/1980,12.5
10/03/1980,12.25
11/03/1980,12.12
12/03/1980,12.39
13/03/1980,12.19
14/03/1980,12.21
17/03/1980,12.2
18/03/1980,12
19/03/1980,11.97
20/03/1980,12.22
21/03/1980,12.28
24/03/1980,12.69
25/03/1980,12.67
26/03/1980,12.56
27/03/1980,12.5
28/03/1980,12.35
31/03/1980,12.31
01/04/1980,12.35
02/04/1980,12.28
03/04/1980,12.27
07/04/1980,11.87
08/04/1980,11.85
09/04/1980,11.79
10/04/1980,11.74
11/04/1980,11.53
14/04/1980,11.5
15/04/1980,11.47
16/04/1980,10.91
17/04/1980,10.99
18/04/1980,10.98
21/04/1980,10.96
22/04/1980,10.94
23/04/1980,11.02
24/04/1980,11.13
25/04/1980,11.18
28/04/1980,10.86
29/04/1980,10.89
30/04/1980,10.89
01/05/1980,10.72
02/05/1980,10.47
05/05/1980,10.35
06/05/1980,10.23
07/05/1980,10.19
08/05/1980,10.34
09/05/1980,10.41
12/05/1980,10.44
13/05/1980,10.29
14/05/1980,10.26
15/05/1980,10.46
16/05/1980,10.53
19/05/1980,10.68
20/05/1980,10.47
21/05/1980,10.31
22/05/1980,10.34
23/05/1980,10.09
27/05/1980,10.1
28/05/1980,10.22
29/05/1980,10.32
30/05/1980,10.37
02/06/1980,10.45
03/06/1980,10.29
04/06/1980,10.18
05/06/1980,10.08
06/06/1980,9.87
09/06/1980,9.75
10/06/1980,9.88
11/06/1980,9.79
12/06/1980,9.6
13/06/1980,9.49
16/06/1980,9.49
17/06/1980,9.52
18/06/1980,9.6
19/06/1980,9.57
20/06/1980,9.5
23/06/1980,9.66
24/06/1980,9.7
25/06/1980,9.79
26/06/1980,9.91
27/06/1980,9.97
30/06/1980,9.99
01/07/1980,10.12
02/07/1980,10.12
03/07/1980,10
07/07/1980,10.22
08/07/1980,10.06
09/07/1980,10.14
10/07/1980,10.21
11/07/1980,10.3
14/07/1980,10.36
15/07/1980,10.19
16/07/1980,10.05
17/07/1980,10.15
18/07/1980,10.19
21/07/1980,10.11
22/07/1980,10.18
23/07/1980,10.15
24/07/1980,10.24
25/07/1980,10.33
28/07/1980,10.42
29/07/1980,10.4
30/07/1980,10.51
31/07/1980,10.8
01/08/1980,10.76
04/08/1980,10.68
05/08/1980,10.69
06/08/1980,10.73
07/08/1980,10.68
08/08/1980,10.9
11/08/1980,11.05
12/08/1980,11.01
13/08/1980,10.93
14/08/1980,10.9
15/08/1980,10.83
18/08/1980,11.02
19/08/1980,11.16
20/08/1980,11.13
21/08/1980,11.15
22/08/1980,11.01
25/08/1980,11.18
26/08/1980,11.18
27/08/1980,11.33
28/08/1980,11.43
29/08/1980,11.27
02/09/1980,11.08
03/09/1980,10.94
04/09/1980,11.02
05/09/1980,11.06
08/09/1980,11.15
09/09/1980,11.05
10/09/1980,11.02
11/09/1980,11.15
12/09/1980,11.18
15/09/1980,11.38
16/09/1980,11.33
17/09/1980,11.41
18/09/1980,11.35
19/09/1980,11.25
22/09/1980,11.6
23/09/1980,11.53
24/09/1980,11.53
25/09/1980,11.66
26/09/1980,11.81
29/09/1980,11.93
30/09/1980,11.7
01/10/1980,11.69
02/10/1980,11.66
03/10/1980,11.33
06/10/1980,11.26
07/10/1980,11.3
08/10/1980,11.38
09/10/1980,11.21
10/10/1980,11.26
14/10/1980,11.16
15/10/1980,11.11
16/10/1980,11.27
17/10/1980,11.44
20/10/1980,11.44
21/10/1980,11.53
22/10/1980,11.74
23/10/1980,11.68
24/10/1980,11.61
27/10/1980,11.96
28/10/1980,12.14
29/10/1980,12.21
30/10/1980,12.28
31/10/1980,12.23
03/11/1980,12.22
05/11/1980,12.36
06/11/1980,12.59
07/11/1980,12.59
10/11/1980,12.71
12/11/1980,12.26
13/11/1980,12.23
14/11/1980,12.45
17/11/1980,12.6
18/11/1980,12.29
19/11/1980,12.19
20/11/1980,12.22
21/11/1980,12.37
24/11/1980,12.31
25/11/1980,12.3
26/11/1980,12.27
28/11/1980,12.32
01/12/1980,12.51
02/12/1980,12.5
03/12/1980,12.41
04/12/1980,12.43
05/12/1980,12.33
08/12/1980,12.42
09/12/1980,12.68
10/12/1980,12.8
11/12/1980,13.17
12/12/1980,12.82
15/12/1980,12.85
16/12/1980,12.95
17/12/1980,12.74
18/12/1980,12.62
19/12/1980,12.22
22/12/1980,11.75
23/12/1980,11.93
24/12/1980,11.95
26/12/1980,11.84
29/12/1980,11.84
30/12/1980,11.96
31/12/1980,11.98
02/01/1981,12.01
05/01/1981,11.67
06/01/1981,11.67
07/01/1981,11.89
08/01/1981,11.91
09/01/1981,12.13
12/01/1981,12.08
13/01/1981,12.08
14/01/1981,12.07
15/01/1981,12.25
16/01/1981,12.13
19/01/1981,12.25
20/01/1981,12.11
21/01/1981,12.33
22/01/1981,12.46
23/01/1981,12.38
26/01/1981,12.28
27/01/1981,12.31
28/01/1981,12.33
29/01/1981,12.38
30/01/1981,12.28
02/02/1981,12.45
03/02/1981,12.61
04/02/1981,12.49
05/02/1981,12.7
06/02/1981,12.73
09/02/1981,12.81
10/02/1981,12.92
11/02/1981,13.01
13/02/1981,13.2
17/02/1981,12.93
18/02/1981,12.88
19/02/1981,12.71
20/02/1981,12.54
23/02/1981,12.81
24/02/1981,12.81
25/02/1981,12.89
26/02/1981,12.98
27/02/1981,12.97
02/03/1981,13.19
03/03/1981,13
04/03/1981,13.03
05/03/1981,13
06/03/1981,12.73
09/03/1981,12.64
10/03/1981,12.69
11/03/1981,12.74
12/03/1981,12.59
13/03/1981,12.42
16/03/1981,12.41
17/03/1981,12.25
18/03/1981,12.16
19/03/1981,12.28
20/03/1981,12.34
23/03/1981,12.71
24/03/1981,12.84
25/03/1981,12.77
26/03/1981,12.92
27/03/1981,12.93
30/03/1981,12.8
31/03/1981,12.65
01/04/1981,12.65
02/04/1981,12.8
03/04/1981,12.94
06/04/1981,13.28
07/04/1981,12.99
08/04/1981,13.15
09/04/1981,13.02
10/04/1981,13.15
13/04/1981,13.23
14/04/1981,13.13
15/04/1981,13.29
16/04/1981,13.32
20/04/1981,13.17
21/04/1981,13.2
22/04/1981,13.25
23/04/1981,13.28
24/04/1981,13.35
27/04/1981,13.38
28/04/1981,13.39
29/04/1981,13.5
30/04/1981,13.65
01/05/1981,13.59
04/05/1981,13.98
05/05/1981,14.11
06/05/1981,13.97
07/05/1981,13.84
08/05/1981,13.76
11/05/1981,13.89
12/05/1981,13.95
13/05/1981,13.95
14/05/1981,13.66
15/05/1981,13.58
18/05/1981,13.31
19/05/1981,13.47
20/05/1981,13.45
21/05/1981,13.53
22/05/1981,13.36
26/05/1981,13.22
27/05/1981,13.27
28/05/1981,13.1
29/05/1981,13.06
01/06/1981,13.06
02/06/1981,13.13
03/06/1981,13.08
04/06/1981,13.04
05/06/1981,13.11
08/06/1981,12.87
09/06/1981,12.89
10/06/1981,12.82
11/06/1981,12.84
12/06/1981,12.84
15/06/1981,12.61
16/06/1981,12.59
17/06/1981,12.73
18/06/1981,12.98
19/06/1981,12.9
22/06/1981,12.86
23/06/1981,12.99
24/06/1981,13.1
25/06/1981,13.14
26/06/1981,13.14
29/06/1981,13.11
30/06/1981,13.3
01/07/1981,13.47
02/07/1981,13.35
06/07/1981,13.19
07/07/1981,13.42
08/07/1981,13.43
09/07/1981,13.47
10/07/1981,13.25
13/07/1981,13.33
14/07/1981,13.49
15/07/1981,13.35
16/07/1981,13.44
17/07/1981,13.4
20/07/1981,13.87
21/07/1981,13.84
22/07/1981,13.87
23/07/1981,13.8
24/07/1981,13.65
27/07/1981,13.7
28/07/1981,13.8
29/07/1981,13.92
30/07/1981,13.95
31/07/1981,13.96
03/08/1981,14.27
04/08/1981,14.17
05/08/1981,14.15
06/08/1981,14.04
07/08/1981,14.07
10/08/1981,13.88
11/08/1981,13.63
12/08/1981,13.82
13/08/1981,13.88
14/08/1981,13.95
17/08/1981,13.9
18/08/1981,13.95
19/08/1981,13.95
20/08/1981,14.08
21/08/1981,14.14
24/08/1981,14.57
25/08/1981,14.61
26/08/1981,14.6
27/08/1981,14.59
28/08/1981,14.49
31/08/1981,14.78
01/09/1981,14.7
02/09/1981,14.7
03/09/1981,14.82
04/09/1981,14.84
08/09/1981,14.99
09/09/1981,14.73
10/09/1981,14.68
11/09/1981,14.49
14/09/1981,14.51
15/09/1981,14.44
16/09/1981,14.42
17/09/1981,14.26
18/09/1981,14.22
21/09/1981,14.09
22/09/1981,14.33
23/09/1981,14.61
24/09/1981,14.69
25/09/1981,15.08
28/09/1981,15.01
29/09/1981,15.2
30/09/1981,15.19
01/10/1981,15.14
02/10/1981,14.8
05/10/1981,14.62
06/10/1981,14.6
07/10/1981,14.54
08/10/1981,14.44
09/10/1981,14.26
13/10/1981,14.36
14/10/1981,14.48
15/10/1981,14.39
16/10/1981,14.55
19/10/1981,14.52
20/10/1981,14.66
21/10/1981,14.94
22/10/1981,14.91
23/10/1981,14.81
26/10/1981,15.21
27/10/1981,15.09
28/10/1981,15.03
29/10/1981,14.66
30/10/1981,14.36
02/11/1981,14.41
04/11/1981,13.96
05/11/1981,14.06
06/11/1981,13.85
09/11/1981,13.56
10/11/1981,13.55
12/11/1981,13.21
13/11/1981,13.26
16/11/1981,13.11
17/11/1981,13.25
18/11/1981,13.05
19/11/1981,13.09
20/11/1981,13.08
23/11/1981,13.38
24/11/1981,13.03
25/11/1981,12.83
27/11/1981,12.76
30/11/1981,12.91
01/12/1981,13.06
02/12/1981,13.21
03/12/1981,13.16
04/12/1981,12.89
07/12/1981,13.26
08/12/1981,13.24
09/12/1981,13.39
10/12/1981,13.58
11/12/1981,13.55
14/12/1981,13.34
15/12/1981,13.3
16/12/1981,13.32
17/12/1981,13.48
18/12/1981,13.3
21/12/1981,13.55
22/12/1981,13.65
23/12/1981,13.85
24/12/1981,13.76
28/12/1981,13.72
29/12/1981,13.88
30/12/1981,13.86
31/12/1981,13.65
04/01/1982,13.87
05/01/1982,14.14
06/01/1982,14.28
07/01/1982,14.32
08/01/1982,14.13
11/01/1982,14.43
12/01/1982,14.27
13/01/1982,14.47
14/01/1982,14.31
15/01/1982,14.41
18/01/1982,14.27
19/01/1982,14.36
20/01/1982,14.32
21/01/1982,14.21
22/01/1982,14.24
25/01/1982,14.2
26/01/1982,14.19
27/01/1982,14.17
28/01/1982,13.98
29/01/1982,13.91
01/02/1982,14.33
02/02/1982,14.26
03/02/1982,14.41
04/02/1982,14.54
05/02/1982,14.43
08/02/1982,14.74
09/02/1982,14.8
10/02/1982,14.64
11/02/1982,14.54
16/02/1982,14.33
17/02/1982,14.3
18/02/1982,14.06
19/02/1982,14.02
22/02/1982,13.65
23/02/1982,13.73
24/02/1982,13.62
25/02/1982,13.72
26/02/1982,13.83
01/03/1982,13.63
02/03/1982,13.44
03/03/1982,13.39
04/03/1982,13.35
05/03/1982,13.35
08/03/1982,13.49
09/03/1982,13.43
10/03/1982,13.5
11/03/1982,13.65
12/03/1982,13.65
15/03/1982,13.56
16/03/1982,13.57
17/03/1982,13.52
18/03/1982,13.51
19/03/1982,13.56
22/03/1982,13.37
23/03/1982,13.36
24/03/1982,13.51
25/03/1982,13.49
26/03/1982,13.65
29/03/1982,13.79
30/03/1982,13.81
31/03/1982,13.68
