date, value
25/09/2012,1766.75
26/09/2012,1763.75
27/09/2012,1755.25
28/09/2012,1781
01/10/2012,1770.5
02/10/2012,1778.5
03/10/2012,1777.25
04/10/2012,1786.5
05/10/2012,1790
08/10/2012,1769
09/10/2012,1770.75
10/10/2012,1763
11/10/2012,1767.25
12/10/2012,1767
15/10/2012,1747.25
16/10/2012,1737.5
17/10/2012,1747.75
18/10/2012,1748
19/10/2012,1732.75
22/10/2012,1725
23/10/2012,1717
24/10/2012,1708.5
25/10/2012,1715
26/10/2012,1704
29/10/2012,1712
30/10/2012,1713.5
31/10/2012,1718
01/11/2012,1723.25
02/11/2012,1708.25
05/11/2012,1679
06/11/2012,1691.75
07/11/2012,1730.5
08/11/2012,1715
09/11/2012,1732.75
12/11/2012,1735.75
13/11/2012,1724.75
14/11/2012,1724.5
15/11/2012,1723.5
16/11/2012,1710
19/11/2012,1723.25
20/11/2012,1734
21/11/2012,1726.75
22/11/2012,1729.75
23/11/2012,1734.75
26/11/2012,1747.25
27/11/2012,1747.25
28/11/2012,1741
29/11/2012,1724.5
30/11/2012,1728.25
03/12/2012,1718
04/12/2012,1706.75
05/12/2012,1703
06/12/2012,1693
07/12/2012,1697
10/12/2012,1708.5
11/12/2012,1709.75
12/12/2012,1712.5
13/12/2012,1694.75
14/12/2012,1696.5
17/12/2012,1690
18/12/2012,1699.5
19/12/2012,1674.5
20/12/2012,1667
21/12/2012,1648.25
24/12/2012,1662.5
27/12/2012,1655.25
28/12/2012,1658.75
31/12/2012,1664
02/01/2013,1681.5
03/01/2013,1684.5
04/01/2013,1632.25
07/01/2013,1653.75
08/01/2013,1653.75
09/01/2013,1663.5
10/01/2013,1663
11/01/2013,1669.5
14/01/2013,1667.75
15/01/2013,1681
16/01/2013,1679.75
17/01/2013,1683.25
18/01/2013,1690
21/01/2013,1688
22/01/2013,1692.5
23/01/2013,1692.25
24/01/2013,1677
25/01/2013,1670.25
28/01/2013,1656.75
29/01/2013,1660.5
30/01/2013,1666.25
31/01/2013,1674.5
01/02/2013,1665
04/02/2013,1664.25
05/02/2013,1678
06/02/2013,1670
07/02/2013,1675.75
08/02/2013,1669.75
11/02/2013,1663.5
12/02/2013,1641.75
13/02/2013,1648
14/02/2013,1644
15/02/2013,1629.25
18/02/2013,1611.25
19/02/2013,1613.5
20/02/2013,1602
21/02/2013,1568.5
22/02/2013,1580
25/02/2013,1592.5
26/02/2013,1597.25
27/02/2013,1608.5
28/02/2013,1591
01/03/2013,1570
04/03/2013,1578
05/03/2013,1584.25
06/03/2013,1574
07/03/2013,1580.5
08/03/2013,1577
11/03/2013,1577.5
12/03/2013,1582.5
13/03/2013,1591.5
14/03/2013,1585
15/03/2013,1593.25
18/03/2013,1599.5
19/03/2013,1602.5
20/03/2013,1611.5
21/03/2013,1608.75
22/03/2013,1611.5
25/03/2013,1602.25
26/03/2013,1597.25
27/03/2013,1591
28/03/2013,1602.5
02/04/2013,1597.75
03/04/2013,1568.5
04/04/2013,1545.25
05/04/2013,1552.75
08/04/2013,1577.25
09/04/2013,1572.5
10/04/2013,1581.5
11/04/2013,1555.75
12/04/2013,1548
15/04/2013,1416
16/04/2013,1378
17/04/2013,1379
18/04/2013,1397
19/04/2013,1414
22/04/2013,1425
23/04/2013,1417.25
24/04/2013,1424.5
25/04/2013,1446.5
26/04/2013,1462.25
29/04/2013,1472.5
30/04/2013,1472.75
01/05/2013,1469.5
02/05/2013,1456
03/05/2013,1476.5
07/05/2013,1463
08/05/2013,1454
09/05/2013,1469.5
10/05/2013,1449.25
13/05/2013,1429.75
14/05/2013,1436.5
15/05/2013,1412.25
16/05/2013,1377
17/05/2013,1376.75
20/05/2013,1353.75
21/05/2013,1378.75
22/05/2013,1385.25
23/05/2013,1386
24/05/2013,1385.25
28/05/2013,1379
29/05/2013,1384.5
30/05/2013,1406.25
31/05/2013,1410.25
03/06/2013,1396.75
04/06/2013,1405.25
05/06/2013,1396.5
06/06/2013,1399.5
07/06/2013,1410
10/06/2013,1376.75
11/06/2013,1369.5
12/06/2013,1377.25
13/06/2013,1386.25
14/06/2013,1379.75
17/06/2013,1386
18/06/2013,1378.5
19/06/2013,1366
20/06/2013,1303.25
21/06/2013,1290.25
24/06/2013,1283.25
25/06/2013,1285
26/06/2013,1229
27/06/2013,1232
28/06/2013,1203.25
01/07/2013,1243.5
02/07/2013,1260.75
03/07/2013,1246
04/07/2013,1249.5
05/07/2013,1232.75
08/07/2013,1225.5
09/07/2013,1252
10/07/2013,1252.25
11/07/2013,1280.75
12/07/2013,1275
15/07/2013,1281.25
16/07/2013,1286
17/07/2013,1284.25
18/07/2013,1279.75
19/07/2013,1286
22/07/2013,1313.75
23/07/2013,1326.75
24/07/2013,1340
25/07/2013,1312
26/07/2013,1327.75
29/07/2013,1330.75
30/07/2013,1322.25
31/07/2013,1331.5
01/08/2013,1323.75
02/08/2013,1285.75
05/08/2013,1311
06/08/2013,1292
07/08/2013,1275.5
08/08/2013,1287.75
09/08/2013,1305.5
12/08/2013,1325.75
13/08/2013,1334
14/08/2013,1323.25
15/08/2013,1339.5
16/08/2013,1360.75
19/08/2013,1375.25
20/08/2013,1365.75
21/08/2013,1360
22/08/2013,1370.5
23/08/2013,1374.5
27/08/2013,1411
28/08/2013,1425.5
29/08/2013,1406.25
30/08/2013,1392.75
02/09/2013,1391.25
03/09/2013,1391.25
04/09/2013,1403.75
05/09/2013,1391.75
06/09/2013,1368.25
09/09/2013,1386
10/09/2013,1373
11/09/2013,1365.25
12/09/2013,1340.25
13/09/2013,1308.25
16/09/2013,1314.75
17/09/2013,1317.25
18/09/2013,1299.75
19/09/2013,1363.5
20/09/2013,1355.25
23/09/2013,1321.75
24/09/2013,1316.5
25/09/2013,1320.25
26/09/2013,1332.5
27/09/2013,1321.5
30/09/2013,1335.75
01/10/2013,1332.25
02/10/2013,1293.75
03/10/2013,1309
04/10/2013,1316
07/10/2013,1311
08/10/2013,1321
09/10/2013,1309.5
10/10/2013,1298
11/10/2013,1285.75
14/10/2013,1276
15/10/2013,1255.5
16/10/2013,1278.25
17/10/2013,1308.5
18/10/2013,1317
21/10/2013,1316
22/10/2013,1311.75
23/10/2013,1333
24/10/2013,1336.25
25/10/2013,1341.75
28/10/2013,1351
29/10/2013,1346.75
30/10/2013,1349.5
31/10/2013,1333.75
01/11/2013,1314.75
04/11/2013,1314.25
05/11/2013,1311.25
06/11/2013,1317
07/11/2013,1316
08/11/2013,1309
11/11/2013,1283.75
12/11/2013,1281
13/11/2013,1276
14/11/2013,1283.25
15/11/2013,1281.75
18/11/2013,1283.5
19/11/2013,1272.25
20/11/2013,1271.5
21/11/2013,1248.5
22/11/2013,1241.75
25/11/2013,1231.75
26/11/2013,1250.75
27/11/2013,1250.75
28/11/2013,1241.75
29/11/2013,1245.25
02/12/2013,1237.5
03/12/2013,1219
04/12/2013,1213
05/12/2013,1234
06/12/2013,1230.75
09/12/2013,1228.5
10/12/2013,1245.75
11/12/2013,1255.25
12/12/2013,1243.5
13/12/2013,1222.75
16/12/2013,1229.5
17/12/2013,1237.25
18/12/2013,1233.25
19/12/2013,1205.25
20/12/2013,1195
23/12/2013,1192.75
24/12/2013,1196.5
27/12/2013,1209.25
30/12/2013,1201.5
31/12/2013,1201.5
02/01/2014,1219.75
03/01/2014,1232.25
06/01/2014,1238
07/01/2014,1237.5
08/01/2014,1226.5
09/01/2014,1226
10/01/2014,1232.25
13/01/2014,1246
14/01/2014,1248.75
15/01/2014,1238
16/01/2014,1237.25
17/01/2014,1241
20/01/2014,1254.75
21/01/2014,1247.75
22/01/2014,1239.5
23/01/2014,1244.25
24/01/2014,1259.25
27/01/2014,1270
28/01/2014,1253.5
29/01/2014,1254.75
30/01/2014,1254
31/01/2014,1246.5
03/02/2014,1246.5
04/02/2014,1253
05/02/2014,1257
06/02/2014,1258.5
07/02/2014,1260
10/02/2014,1273.5
11/02/2014,1282.75
12/02/2014,1286.5
13/02/2014,1290.25
14/02/2014,1308.5
17/02/2014,1326
18/02/2014,1314
19/02/2014,1318.75
20/02/2014,1313.75
21/02/2014,1320.75
24/02/2014,1333
25/02/2014,1332.75
26/02/2014,1340
27/02/2014,1331
28/02/2014,1327.75
03/03/2014,1344.25
04/03/2014,1339.5
05/03/2014,1333.5
06/03/2014,1334.25
07/03/2014,1348.25
10/03/2014,1334.25
11/03/2014,1348
12/03/2014,1355.75
13/03/2014,1371
14/03/2014,1370
17/03/2014,1379
18/03/2014,1362.5
19/03/2014,1346
20/03/2014,1327
21/03/2014,1338.5
24/03/2014,1322
25/03/2014,1314.75
26/03/2014,1314.5
27/03/2014,1295
28/03/2014,1295.75
31/03/2014,1294
01/04/2014,1286.5
02/04/2014,1284
03/04/2014,1287.25
04/04/2014,1293.5
07/04/2014,1299
08/04/2014,1314.75
09/04/2014,1309.75
10/04/2014,1321.5
11/04/2014,1317.25
14/04/2014,1324.5
15/04/2014,1311.5
16/04/2014,1299
17/04/2014,1299.25
22/04/2014,1290.75
23/04/2014,1283.5
24/04/2014,1283.5
25/04/2014,1294.25
28/04/2014,1302
29/04/2014,1289.75
30/04/2014,1292
01/05/2014,1283
02/05/2014,1285
06/05/2014,1308.5
07/05/2014,1311
08/05/2014,1291.25
09/05/2014,1289
12/05/2014,1292.75
13/05/2014,1292.75
14/05/2014,1300.25
15/05/2014,1303.75
16/05/2014,1293.75
19/05/2014,1301
20/05/2014,1291.5
21/05/2014,1292
22/05/2014,1294.5
23/05/2014,1292
27/05/2014,1283
28/05/2014,1265.25
29/05/2014,1254
30/05/2014,1254
02/06/2014,1244.75
03/06/2014,1244.25
04/06/2014,1246
05/06/2014,1244.75
06/06/2014,1254
09/06/2014,1255
10/06/2014,1253.5
11/06/2014,1262.5
12/06/2014,1261.75
13/06/2014,1273
16/06/2014,1281.75
17/06/2014,1264.5
18/06/2014,1269
19/06/2014,1282
20/06/2014,1310
23/06/2014,1313.5
24/06/2014,1323
25/06/2014,1312
26/06/2014,1311.5
27/06/2014,1315.25
30/06/2014,1313
01/07/2014,1325.75
02/07/2014,1326.75
03/07/2014,1322.5
04/07/2014,1321.5
07/07/2014,1313.25
08/07/2014,1318.25
09/07/2014,1322.5
10/07/2014,1343.25
11/07/2014,1336.5
14/07/2014,1321.25
15/07/2014,1312
16/07/2014,1297.5
17/07/2014,1302.75
18/07/2014,1310.25
21/07/2014,1312.75
22/07/2014,1307
23/07/2014,1307.5
24/07/2014,1300
25/07/2014,1292.5
28/07/2014,1305
29/07/2014,1307.5
30/07/2014,1297.5
31/07/2014,1295
01/08/2014,1284.5
04/08/2014,1293.5
05/08/2014,1292.75
06/08/2014,1288.5
07/08/2014,1302
08/08/2014,1317.5
11/08/2014,1308.25
12/08/2014,1311
13/08/2014,1309.25
14/08/2014,1315
15/08/2014,1313.6
18/08/2014,1302.75
19/08/2014,1300.25
20/08/2014,1294.5
21/08/2014,1280.5
22/08/2014,1281
26/08/2014,1286.5
27/08/2014,1285
28/08/2014,1288
29/08/2014,1285.75
01/09/2014,1287.25
02/09/2014,1277.75
03/09/2014,1268.5
04/09/2014,1271
05/09/2014,1264
08/09/2014,1267.25
09/09/2014,1256
10/09/2014,1254.25
11/09/2014,1247
12/09/2014,1237.25
15/09/2014,1234.75
16/09/2014,1238.75
17/09/2014,1236.5
18/09/2014,1223
19/09/2014,1222.5
22/09/2014,1214
23/09/2014,1225
24/09/2014,1224
25/09/2014,1210.5
26/09/2014,1222.25
29/09/2014,1217.75
30/09/2014,1210
01/10/2014,1208.5
02/10/2014,1214.5
03/10/2014,1207.5
06/10/2014,1193.25
07/10/2014,1207.5
08/10/2014,1220
09/10/2014,1227.5
10/10/2014,1222.25
13/10/2014,1228
14/10/2014,1233
15/10/2014,1223.5
16/10/2014,1241
17/10/2014,1238
20/10/2014,1241
21/10/2014,1251.75
22/10/2014,1246.75
23/10/2014,1240.5
24/10/2014,1231.75
27/10/2014,1230.5
28/10/2014,1228.25
29/10/2014,1228
30/10/2014,1205.75
31/10/2014,1173.25
03/11/2014,1170.75
04/11/2014,1169.25
05/11/2014,1145.25
06/11/2014,1144.5
07/11/2014,1145
10/11/2014,1172
11/11/2014,1151.25
12/11/2014,1163.25
13/11/2014,1161
14/11/2014,1154
17/11/2014,1187
18/11/2014,1202
19/11/2014,1200.75
20/11/2014,1194
21/11/2014,1193.25
24/11/2014,1196
25/11/2014,1202.25
26/11/2014,1195.75
27/11/2014,1196.5
28/11/2014,1184.5
01/12/2014,1178.75
02/12/2014,1197
03/12/2014,1203.25
04/12/2014,1204
05/12/2014,1204.5
08/12/2014,1195.25
09/12/2014,1206.5
10/12/2014,1228.25
11/12/2014,1219.5
12/12/2014,1223.5
15/12/2014,1210.75
16/12/2014,1199.25
17/12/2014,1199
18/12/2014,1210.75
19/12/2014,1197.5
22/12/2014,1195.25
23/12/2014,1179.5
24/12/2014,1177
29/12/2014,1194
30/12/2014,1186.5
31/12/2014,1199.25
02/01/2015,1184.25
05/01/2015,1192
06/01/2015,1211
07/01/2015,1213.75
08/01/2015,1206.5
09/01/2015,1211.25
12/01/2015,1222
13/01/2015,1239
14/01/2015,1228.75
15/01/2015,1235.25
16/01/2015,1258.25
19/01/2015,1275.5
20/01/2015,1292.25
21/01/2015,1298
22/01/2015,1287
23/01/2015,1293.5
26/01/2015,1282.75
27/01/2015,1279
28/01/2015,1287
29/01/2015,1275.5
30/01/2015,1263.5
02/02/2015,1274.25
03/02/2015,1281
04/02/2015,1269.25
05/02/2015,1263.75
06/02/2015,1264
09/02/2015,1242.25
10/02/2015,1237.5
11/02/2015,1235.5
12/02/2015,1225.25
13/02/2015,1225.75
16/02/2015,1233.5
17/02/2015,1221.75
18/02/2015,1206.5
19/02/2015,1217.75
20/02/2015,1203.5
23/02/2015,1193.5
24/02/2015,1195.5
25/02/2015,1206.5
26/02/2015,1220
27/02/2015,1205
02/03/2015,1216.75
03/03/2015,1207.75
04/03/2015,1204.25
05/03/2015,1199.75
06/03/2015,1196.5
09/03/2015,1173.75
10/03/2015,1161
11/03/2015,1158.75
12/03/2015,1161.25
13/03/2015,1156.5
16/03/2015,1157
17/03/2015,1154.75
18/03/2015,1149
19/03/2015,1164
20/03/2015,1171.75
23/03/2015,1181.4
24/03/2015,1193.25
25/03/2015,1192.55
26/03/2015,1209.4
27/03/2015,1198
30/03/2015,1187.4
31/03/2015,1179.25
01/04/2015,1181.25
02/04/2015,1201.5
07/04/2015,1208.5
08/04/2015,1211.1
09/04/2015,1196
10/04/2015,1201.9
13/04/2015,1197.85
14/04/2015,1191.45
15/04/2015,1189.85
16/04/2015,1204.6
17/04/2015,1204.55
20/04/2015,1203.25
21/04/2015,1197.7
22/04/2015,1202.4
23/04/2015,1187.75
24/04/2015,1192.15
27/04/2015,1182.75
28/04/2015,1201.4
29/04/2015,1204.8
30/04/2015,1204.3
01/05/2015,1179
05/05/2015,1187.4
06/05/2015,1191.25
07/05/2015,1183
08/05/2015,1185.25
11/05/2015,1184.75
12/05/2015,1184.45
13/05/2015,1193
14/05/2015,1214.75
15/05/2015,1216.3
18/05/2015,1228.15
19/05/2015,1219.65
20/05/2015,1206.75
21/05/2015,1209.6
22/05/2015,1211
26/05/2015,1194
27/05/2015,1186.5
28/05/2015,1188.8
29/05/2015,1189.8
01/06/2015,1188.7
02/06/2015,1194.4
03/06/2015,1184.9
04/06/2015,1175.2
05/06/2015,1168.1
08/06/2015,1173.6
09/06/2015,1177.6
10/06/2015,1186.6
11/06/2015,1180.4
12/06/2015,1179.2
15/06/2015,1185.8
16/06/2015,1180.9
17/06/2015,1176.8
18/06/2015,1202
19/06/2015,1201.9
22/06/2015,1184.1
23/06/2015,1176.6
24/06/2015,1172.9
25/06/2015,1171.8
26/06/2015,1173.2
29/06/2015,1179
30/06/2015,1171.8
01/07/2015,1169.3
02/07/2015,1163.5
03/07/2015,1168.25
06/07/2015,1173.2
07/07/2015,1152.6
08/07/2015,1163.5
09/07/2015,1159.2
10/07/2015,1157.9
13/07/2015,1155.4
14/07/2015,1153.5
15/07/2015,1147.4
16/07/2015,1143.9
17/07/2015,1131.9
20/07/2015,1106.8
21/07/2015,1103.5
22/07/2015,1091.5
23/07/2015,1095.1
24/07/2015,1086
27/07/2015,1096.9
28/07/2015,1096.7
29/07/2015,1093.3
30/07/2015,1088.7
31/07/2015,1095.1
03/08/2015,1089.4
04/08/2015,1090.7
05/08/2015,1085.6
06/08/2015,1090.1
07/08/2015,1094.1
10/08/2015,1104.1
11/08/2015,1107.7
12/08/2015,1123.6
13/08/2015,1115.6
14/08/2015,1112.7
17/08/2015,1118.4
18/08/2015,1116.9
19/08/2015,1127.9
20/08/2015,1153.2
21/08/2015,1159.6
24/08/2015,1153.6
25/08/2015,1138.3
26/08/2015,1124.6
27/08/2015,1122.6
28/08/2015,1134
31/08/2015,1132.5
01/09/2015,1139.8
02/09/2015,1133.6
03/09/2015,1124.5
04/09/2015,1121.4
07/09/2015,1121
08/09/2015,1121
09/09/2015,1102
10/09/2015,1109.3
11/09/2015,1103.3
14/09/2015,1107.7
15/09/2015,1102.6
16/09/2015,1119
17/09/2015,1117
18/09/2015,1137.8
21/09/2015,1132.8
22/09/2015,1124.8
23/09/2015,1131.5
24/09/2015,1153.8
25/09/2015,1145.6
28/09/2015,1131.7
29/09/2015,1126.8
30/09/2015,1115.2
01/10/2015,1113.7
02/10/2015,1136.6
05/10/2015,1137.6
06/10/2015,1146.4
07/10/2015,1148.7
08/10/2015,1144.3
09/10/2015,1155.9
12/10/2015,1164.5
13/10/2015,1165.4
14/10/2015,1179.8
15/10/2015,1187.5
16/10/2015,1183.1
19/10/2015,1172.8
20/10/2015,1177.5
21/10/2015,1167.1
22/10/2015,1166.1
23/10/2015,1162.8
26/10/2015,1166.2
27/10/2015,1165.8
28/10/2015,1176.1
29/10/2015,1147.3
30/10/2015,1141.4
02/11/2015,1135.9
03/11/2015,1114.1
04/11/2015,1106.2
05/11/2015,1104.2
06/11/2015,1087.7
09/11/2015,1088.1
10/11/2015,1088.5
11/11/2015,1084.9
12/11/2015,1081
13/11/2015,1080.9
16/11/2015,1083.6
17/11/2015,1068.6
18/11/2015,1068.7
19/11/2015,1078.1
20/11/2015,1076.3
23/11/2015,1066.6
24/11/2015,1073.3
25/11/2015,1069.7
26/11/2015,1070.5
27/11/2015,1056.2
30/11/2015,1065.3
01/12/2015,1063.5
02/12/2015,1053.8
03/12/2015,1061.2
04/12/2015,1084.1
07/12/2015,1075.2
08/12/2015,1075.3
09/12/2015,1076.5
10/12/2015,1072
11/12/2015,1075.7
14/12/2015,1063.4
15/12/2015,1061.6
16/12/2015,1076.8
17/12/2015,1049.6
18/12/2015,1065
21/12/2015,1080.6
22/12/2015,1074.1
23/12/2015,1068.3
24/12/2015,1075.9
28/12/2015,1068.3
29/12/2015,1068
30/12/2015,1059.8
31/12/2015,1060.2
04/01/2016,1075.2
05/01/2016,1078.4
06/01/2016,1091.9
07/01/2016,1107.8
08/01/2016,1097.9
11/01/2016,1096.2
12/01/2016,1085.2
13/01/2016,1087.1
14/01/2016,1073.6
15/01/2016,1090.7
18/01/2016,1090.45
19/01/2016,1089.1
20/01/2016,1106.2
21/01/2016,1098.2
22/01/2016,1096.3
25/01/2016,1105.6
26/01/2016,1120.6
27/01/2016,1116.3
28/01/2016,1116.1
29/01/2016,1116.4
01/02/2016,1128
02/02/2016,1127.2
03/02/2016,1141.3
04/02/2016,1157.5
05/02/2016,1157.7
08/02/2016,1197.9
09/02/2016,1198.6
10/02/2016,1194.6
11/02/2016,1247.8
12/02/2016,1239.4
15/02/2016,1208.45
16/02/2016,1208.2
17/02/2016,1211.4
18/02/2016,1226.3
19/02/2016,1230.8
22/02/2016,1210.1
23/02/2016,1222.6
24/02/2016,1239.1
25/02/2016,1238.8
26/02/2016,1220.4
29/02/2016,1234.4
01/03/2016,1230.8
02/03/2016,1241.8
03/03/2016,1258.2
04/03/2016,1270.7
07/03/2016,1264
08/03/2016,1262.9
09/03/2016,1257.4
10/03/2016,1272.8
11/03/2016,1259.4
14/03/2016,1245.1
15/03/2016,1231
16/03/2016,1229.8
17/03/2016,1265
18/03/2016,1254.3
21/03/2016,1244.2
22/03/2016,1250.3
23/03/2016,1225.6
24/03/2016,1223.5
28/03/2016,1222
29/03/2016,1237.5
30/03/2016,1228.6
31/03/2016,1235.6
01/04/2016,1223.5
04/04/2016,1219.3
05/04/2016,1229.6
06/04/2016,1223.8
07/04/2016,1237.5
08/04/2016,1243.8
11/04/2016,1258
12/04/2016,1260.9
13/04/2016,1248.3
14/04/2016,1226.5
15/04/2016,1234.6
18/04/2016,1235
19/04/2016,1254.3
20/04/2016,1254.4
21/04/2016,1250.3
22/04/2016,1230
24/04/2016,1235.3
25/04/2016,1240.2
26/04/2016,1243.4
27/04/2016,1250.4
28/04/2016,1266.4
29/04/2016,1290.5
01/05/2016,1293.8
02/05/2016,1295.8
03/05/2016,1291.8
04/05/2016,1274.4
05/05/2016,1272.3
06/05/2016,1294
08/05/2016,1286
09/05/2016,1266.6
10/05/2016,1264.8
11/05/2016,1275.5
12/05/2016,1271.2
13/05/2016,1272.7
15/05/2016,1277.9
16/05/2016,1274.2
17/05/2016,1276.9
18/05/2016,1274.4
19/05/2016,1254.8
20/05/2016,1252.9
22/05/2016,1255.1
23/05/2016,1254.9
24/05/2016,1232.2
25/05/2016,1226.6
26/05/2016,1222.7
27/05/2016,1216.7
31/05/2016,1217.5
01/06/2016,1214.7
02/06/2016,1212.6
03/06/2016,1242.9
06/06/2016,1247.4
07/06/2016,1247
08/06/2016,1262.3
09/06/2016,1272.7
10/06/2016,1275.9
13/06/2016,1286.9
14/06/2016,1288.1
15/06/2016,1288.3
16/06/2016,1298.4
17/06/2016,1294.8
20/06/2016,1292.1
21/06/2016,1272.5
22/06/2016,1270
23/06/2016,1263.1
24/06/2016,1322.4
27/06/2016,1324.7
28/06/2016,1317.9
29/06/2016,1326.9
30/06/2016,1320.6
01/07/2016,1339
04/07/2016,1353.5
05/07/2016,1358.7
06/07/2016,1367.1
07/07/2016,1362.1
08/07/2016,1358.4
11/07/2016,1356.6
12/07/2016,1335.3
13/07/2016,1343.6
14/07/2016,1332.2
15/07/2016,1327.4
18/07/2016,1329.3
19/07/2016,1332.3
20/07/2016,1319.3
21/07/2016,1338.9
22/07/2016,1331.5
25/07/2016,1327.2
26/07/2016,1328.3
27/07/2016,1334.5
28/07/2016,1341.2
29/07/2016,1357.5
01/08/2016,1359.6
02/08/2016,1372.6
03/08/2016,1364.7
04/08/2016,1367.4
05/08/2016,1344.4
08/08/2016,1341.3
09/08/2016,1346.7
10/08/2016,1351.9
11/08/2016,1350
12/08/2016,1343.2
15/08/2016,1347.5
16/08/2016,1356.9
17/08/2016,1348.8
18/08/2016,1357.2
19/08/2016,1346.2
22/08/2016,1343.4
23/08/2016,1346.1
24/08/2016,1329.7
25/08/2016,1324.6
26/08/2016,1325.9
29/08/2016,1327.1
30/08/2016,1316.5
31/08/2016,1311.4
01/09/2016,1317.1
02/09/2016,1326.7
05/09/2016,1330.7
06/09/2016,1354
07/09/2016,1349.2
08/09/2016,1341.6
09/09/2016,1334.5
12/09/2016,1325.6
13/09/2016,1323.7
14/09/2016,1326.1
15/09/2016,1318
16/09/2016,1310.2
19/09/2016,1317.8
20/09/2016,1318.2
21/09/2016,1331.4
22/09/2016,1344.7
23/09/2016,1341.7
26/09/2016,1344.1
27/09/2016,1330.4
28/09/2016,1323.7
29/09/2016,1326
30/09/2016,1317.1
03/10/2016,1312.7
04/10/2016,1269.7
05/10/2016,1268.6
06/10/2016,1253
07/10/2016,1251.9
10/10/2016,1260.4
11/10/2016,1255.9
12/10/2016,1253.8
13/10/2016,1257.6
14/10/2016,1255.5
17/10/2016,1256.6
18/10/2016,1262.9
19/10/2016,1269.9
20/10/2016,1267.5
21/10/2016,1267.7
24/10/2016,1263.7
25/10/2016,1273.6
26/10/2016,1266.6
27/10/2016,1269.5
28/10/2016,1276.8
31/10/2016,1273.1
01/11/2016,1288
02/11/2016,1308.2
03/11/2016,1303.3
04/11/2016,1304.5
07/11/2016,1279.4
08/11/2016,1274.5
09/11/2016,1273.5
10/11/2016,1266.4
11/11/2016,1224.3
14/11/2016,1221.7
15/11/2016,1224.5
16/11/2016,1223.9
17/11/2016,1216.9
18/11/2016,1208.7
21/11/2016,1209.8
22/11/2016,1214.1
23/11/2016,1192.4
24/11/2016,1183.6
25/11/2016,1181
28/11/2016,1193.8
29/11/2016,1190.8
30/11/2016,1173.9
01/12/2016,1169.4
02/12/2016,1177.8
05/12/2016,1176.5
06/12/2016,1170.1
07/12/2016,1177.5
08/12/2016,1172.4
09/12/2016,1161.9
12/12/2016,1165.8
13/12/2016,1159
14/12/2016,1163.7
15/12/2016,1129.8
16/12/2016,1137.4
19/12/2016,1142.7
20/12/2016,1133.6
21/12/2016,1133.2
22/12/2016,1130.7
23/12/2016,1133.6
27/12/2016,1138.8
28/12/2016,1140.9
29/12/2016,1158.1
30/12/2016,1151.7
03/01/2017,1162
04/01/2017,1165.3
05/01/2017,1181.3
06/01/2017,1173.4
09/01/2017,1184.9
10/01/2017,1185.5
11/01/2017,1196.6
12/01/2017,1199.8
13/01/2017,1196.2
16/01/2017,1202.6
17/01/2017,1212.9
18/01/2017,1212.1
19/01/2017,1201.5
20/01/2017,1204.9
23/01/2017,1218.5
24/01/2017,1213.6
25/01/2017,1200.5
26/01/2017,1192.5
27/01/2017,1191.1
30/01/2017,1196
31/01/2017,1211.4
01/02/2017,1208.3
02/02/2017,1219.4
03/02/2017,1220.8
06/02/2017,1232.1
07/02/2017,1236.1
08/02/2017,1239.5
09/02/2017,1236.8
10/02/2017,1235.9
13/02/2017,1225.8
