date, value
03/01/1964,4.15
06/01/1964,4.16
07/01/1964,4.15
08/01/1964,4.18
09/01/1964,4.18
10/01/1964,4.18
13/01/1964,4.18
14/01/1964,4.18
15/01/1964,4.18
16/01/1964,4.17
17/01/1964,4.17
20/01/1964,4.16
21/01/1964,4.16
22/01/1964,4.16
23/01/1964,4.16
24/01/1964,4.18
27/01/1964,4.18
28/01/1964,4.17
29/01/1964,4.17
30/01/1964,4.16
31/01/1964,4.15
03/02/1964,4.15
04/02/1964,4.15
05/02/1964,4.15
06/02/1964,4.14
07/02/1964,4.14
10/02/1964,4.14
11/02/1964,4.14
13/02/1964,4.13
14/02/1964,4.13
17/02/1964,4.13
18/02/1964,4.14
19/02/1964,4.14
20/02/1964,4.14
24/02/1964,4.15
25/02/1964,4.15
26/02/1964,4.15
27/02/1964,4.17
28/02/1964,4.18
02/03/1964,4.17
03/03/1964,4.18
04/03/1964,4.19
05/03/1964,4.19
06/03/1964,4.19
09/03/1964,4.2
10/03/1964,4.2
11/03/1964,4.21
12/03/1964,4.21
13/03/1964,4.22
16/03/1964,4.21
17/03/1964,4.22
18/03/1964,4.23
19/03/1964,4.24
20/03/1964,4.25
23/03/1964,4.25
24/03/1964,4.26
25/03/1964,4.26
26/03/1964,4.25
30/03/1964,4.25
31/03/1964,4.23
01/04/1964,4.23
02/04/1964,4.24
03/04/1964,4.25
06/04/1964,4.25
07/04/1964,4.25
08/04/1964,4.22
09/04/1964,4.22
10/04/1964,4.22
13/04/1964,4.23
14/04/1964,4.24
15/04/1964,4.23
16/04/1964,4.23
17/04/1964,4.24
20/04/1964,4.24
21/04/1964,4.23
22/04/1964,4.23
23/04/1964,4.23
24/04/1964,4.23
27/04/1964,4.23
28/04/1964,4.23
29/04/1964,4.22
30/04/1964,4.22
01/05/1964,4.22
04/05/1964,4.22
05/05/1964,4.22
06/05/1964,4.22
07/05/1964,4.22
08/05/1964,4.2
11/05/1964,4.19
12/05/1964,4.19
13/05/1964,4.19
14/05/1964,4.19
15/05/1964,4.19
18/05/1964,4.19
19/05/1964,4.19
20/05/1964,4.2
21/05/1964,4.2
22/05/1964,4.2
25/05/1964,4.19
26/05/1964,4.19
27/05/1964,4.2
28/05/1964,4.19
01/06/1964,4.19
02/06/1964,4.19
03/06/1964,4.19
04/06/1964,4.19
05/06/1964,4.18
08/06/1964,4.18
09/06/1964,4.17
10/06/1964,4.17
11/06/1964,4.18
12/06/1964,4.18
15/06/1964,4.18
16/06/1964,4.18
17/06/1964,4.18
18/06/1964,4.17
19/06/1964,4.16
22/06/1964,4.15
23/06/1964,4.15
24/06/1964,4.15
25/06/1964,4.15
26/06/1964,4.15
29/06/1964,4.15
30/06/1964,4.15
01/07/1964,4.15
02/07/1964,4.15
06/07/1964,4.16
07/07/1964,4.15
08/07/1964,4.15
09/07/1964,4.18
10/07/1964,4.19
13/07/1964,4.19
14/07/1964,4.19
15/07/1964,4.19
16/07/1964,4.19
17/07/1964,4.2
20/07/1964,4.21
21/07/1964,4.2
22/07/1964,4.21
23/07/1964,4.2
24/07/1964,4.2
27/07/1964,4.2
28/07/1964,4.2
29/07/1964,4.2
30/07/1964,4.19
31/07/1964,4.19
03/08/1964,4.19
04/08/1964,4.19
05/08/1964,4.19
06/08/1964,4.18
07/08/1964,4.19
10/08/1964,4.19
11/08/1964,4.2
12/08/1964,4.2
13/08/1964,4.19
14/08/1964,4.19
17/08/1964,4.19
18/08/1964,4.19
19/08/1964,4.19
20/08/1964,4.19
21/08/1964,4.19
24/08/1964,4.19
25/08/1964,4.2
26/08/1964,4.2
27/08/1964,4.2
28/08/1964,4.21
31/08/1964,4.21
01/09/1964,4.21
02/09/1964,4.22
03/09/1964,4.22
04/09/1964,4.22
08/09/1964,4.22
09/09/1964,4.22
10/09/1964,4.22
11/09/1964,4.22
14/09/1964,4.22
15/09/1964,4.22
16/09/1964,4.21
17/09/1964,4.2
18/09/1964,4.2
21/09/1964,4.19
22/09/1964,4.19
23/09/1964,4.19
24/09/1964,4.19
25/09/1964,4.19
28/09/1964,4.17
29/09/1964,4.18
30/09/1964,4.18
01/10/1964,4.18
02/10/1964,4.18
05/10/1964,4.2
06/10/1964,4.19
07/10/1964,4.19
08/10/1964,4.19
09/10/1964,4.19
13/10/1964,4.19
14/10/1964,4.19
15/10/1964,4.2
16/10/1964,4.21
19/10/1964,4.21
20/10/1964,4.2
21/10/1964,4.19
22/10/1964,4.19
23/10/1964,4.19
26/10/1964,4.19
27/10/1964,4.18
28/10/1964,4.17
29/10/1964,4.16
30/10/1964,4.16
02/11/1964,4.15
04/11/1964,4.15
05/11/1964,4.15
06/11/1964,4.15
09/11/1964,4.15
10/11/1964,4.14
12/11/1964,4.12
13/11/1964,4.13
16/11/1964,4.13
17/11/1964,4.14
18/11/1964,4.14
19/11/1964,4.13
20/11/1964,4.13
23/11/1964,4.18
24/11/1964,4.18
25/11/1964,4.19
27/11/1964,4.19
30/11/1964,4.2
01/12/1964,4.2
02/12/1964,4.19
03/12/1964,4.18
04/12/1964,4.18
07/12/1964,4.17
08/12/1964,4.16
09/12/1964,4.16
10/12/1964,4.15
11/12/1964,4.15
14/12/1964,4.16
15/12/1964,4.17
16/12/1964,4.18
17/12/1964,4.18
18/12/1964,4.19
21/12/1964,4.18
22/12/1964,4.18
23/12/1964,4.19
24/12/1964,4.19
28/12/1964,4.19
29/12/1964,4.19
30/12/1964,4.2
31/12/1964,4.21
04/01/1965,4.2
05/01/1965,4.2
06/01/1965,4.2
07/01/1965,4.2
08/01/1965,4.2
11/01/1965,4.2
12/01/1965,4.19
13/01/1965,4.19
14/01/1965,4.19
15/01/1965,4.19
18/01/1965,4.19
19/01/1965,4.18
20/01/1965,4.18
21/01/1965,4.17
22/01/1965,4.17
25/01/1965,4.18
26/01/1965,4.19
27/01/1965,4.19
28/01/1965,4.19
29/01/1965,4.19
01/02/1965,4.2
02/02/1965,4.2
03/02/1965,4.2
04/02/1965,4.21
05/02/1965,4.22
08/02/1965,4.21
09/02/1965,4.21
10/02/1965,4.21
11/02/1965,4.21
15/02/1965,4.22
16/02/1965,4.21
17/02/1965,4.21
18/02/1965,4.21
19/02/1965,4.22
23/02/1965,4.21
24/02/1965,4.22
25/02/1965,4.21
26/02/1965,4.22
01/03/1965,4.22
02/03/1965,4.24
03/03/1965,4.23
04/03/1965,4.22
05/03/1965,4.23
08/03/1965,4.23
09/03/1965,4.23
10/03/1965,4.23
11/03/1965,4.22
12/03/1965,4.22
15/03/1965,4.21
16/03/1965,4.21
17/03/1965,4.2
18/03/1965,4.2
19/03/1965,4.2
22/03/1965,4.19
23/03/1965,4.19
24/03/1965,4.18
25/03/1965,4.19
26/03/1965,4.2
29/03/1965,4.2
30/03/1965,4.2
31/03/1965,4.2
01/04/1965,4.2
02/04/1965,4.2
05/04/1965,4.2
06/04/1965,4.2
07/04/1965,4.2
08/04/1965,4.19
09/04/1965,4.2
12/04/1965,4.2
13/04/1965,4.2
14/04/1965,4.19
15/04/1965,4.2
19/04/1965,4.21
20/04/1965,4.21
21/04/1965,4.21
22/04/1965,4.21
23/04/1965,4.21
26/04/1965,4.21
27/04/1965,4.21
28/04/1965,4.21
29/04/1965,4.21
30/04/1965,4.21
03/05/1965,4.21
04/05/1965,4.2
05/05/1965,4.2
06/05/1965,4.2
07/05/1965,4.2
10/05/1965,4.2
11/05/1965,4.2
12/05/1965,4.2
13/05/1965,4.21
14/05/1965,4.21
17/05/1965,4.21
18/05/1965,4.22
19/05/1965,4.22
20/05/1965,4.22
21/05/1965,4.22
24/05/1965,4.22
25/05/1965,4.22
26/05/1965,4.22
27/05/1965,4.22
28/05/1965,4.23
01/06/1965,4.23
02/06/1965,4.23
03/06/1965,4.23
04/06/1965,4.23
07/06/1965,4.23
08/06/1965,4.23
09/06/1965,4.23
10/06/1965,4.23
11/06/1965,4.23
14/06/1965,4.21
15/06/1965,4.21
16/06/1965,4.21
17/06/1965,4.21
18/06/1965,4.21
21/06/1965,4.2
22/06/1965,4.2
23/06/1965,4.2
24/06/1965,4.19
25/06/1965,4.19
28/06/1965,4.19
29/06/1965,4.2
30/06/1965,4.2
01/07/1965,4.2
02/07/1965,4.21
06/07/1965,4.21
07/07/1965,4.21
08/07/1965,4.2
09/07/1965,4.21
12/07/1965,4.21
13/07/1965,4.21
14/07/1965,4.21
15/07/1965,4.2
16/07/1965,4.2
19/07/1965,4.2
20/07/1965,4.2
21/07/1965,4.2
22/07/1965,4.2
23/07/1965,4.2
26/07/1965,4.2
27/07/1965,4.2
28/07/1965,4.2
29/07/1965,4.21
30/07/1965,4.22
02/08/1965,4.22
03/08/1965,4.22
04/08/1965,4.23
05/08/1965,4.23
06/08/1965,4.24
09/08/1965,4.24
10/08/1965,4.24
11/08/1965,4.25
12/08/1965,4.25
13/08/1965,4.25
16/08/1965,4.26
17/08/1965,4.27
18/08/1965,4.26
19/08/1965,4.26
20/08/1965,4.26
23/08/1965,4.26
24/08/1965,4.27
25/08/1965,4.26
26/08/1965,4.27
27/08/1965,4.27
30/08/1965,4.27
31/08/1965,4.27
01/09/1965,4.28
02/09/1965,4.28
03/09/1965,4.27
07/09/1965,4.27
08/09/1965,4.27
09/09/1965,4.27
10/09/1965,4.28
13/09/1965,4.28
14/09/1965,4.28
15/09/1965,4.28
16/09/1965,4.27
17/09/1965,4.27
20/09/1965,4.27
21/09/1965,4.28
22/09/1965,4.29
23/09/1965,4.3
24/09/1965,4.31
27/09/1965,4.31
28/09/1965,4.33
29/09/1965,4.36
30/09/1965,4.35
01/10/1965,4.36
04/10/1965,4.35
05/10/1965,4.33
06/10/1965,4.32
07/10/1965,4.31
08/10/1965,4.32
11/10/1965,4.31
13/10/1965,4.3
14/10/1965,4.31
15/10/1965,4.34
18/10/1965,4.34
19/10/1965,4.35
20/10/1965,4.36
21/10/1965,4.37
22/10/1965,4.36
25/10/1965,4.38
26/10/1965,4.38
27/10/1965,4.39
28/10/1965,4.4
29/10/1965,4.41
01/11/1965,4.43
03/11/1965,4.43
04/11/1965,4.43
05/11/1965,4.43
08/11/1965,4.45
09/11/1965,4.47
10/11/1965,4.46
12/11/1965,4.44
15/11/1965,4.45
16/11/1965,4.44
17/11/1965,4.45
18/11/1965,4.45
19/11/1965,4.46
22/11/1965,4.45
23/11/1965,4.45
24/11/1965,4.45
26/11/1965,4.45
29/11/1965,4.46
30/11/1965,4.48
01/12/1965,4.52
02/12/1965,4.52
03/12/1965,4.52
06/12/1965,4.61
07/12/1965,4.59
08/12/1965,4.6
09/12/1965,4.6
10/12/1965,4.6
13/12/1965,4.65
14/12/1965,4.67
15/12/1965,4.67
16/12/1965,4.66
17/12/1965,4.65
20/12/1965,4.61
21/12/1965,4.64
22/12/1965,4.65
23/12/1965,4.65
27/12/1965,4.62
28/12/1965,4.61
29/12/1965,4.62
30/12/1965,4.63
31/12/1965,4.65
03/01/1966,4.63
04/01/1966,4.65
05/01/1966,4.63
06/01/1966,4.6
07/01/1966,4.6
10/01/1966,4.61
11/01/1966,4.6
12/01/1966,4.56
13/01/1966,4.58
14/01/1966,4.59
17/01/1966,4.61
18/01/1966,4.61
19/01/1966,4.61
20/01/1966,4.6
21/01/1966,4.59
24/01/1966,4.6
25/01/1966,4.61
26/01/1966,4.61
27/01/1966,4.63
28/01/1966,4.65
31/01/1966,4.69
01/02/1966,4.69
02/02/1966,4.7
03/02/1966,4.7
04/02/1966,4.71
07/02/1966,4.73
08/02/1966,4.72
09/02/1966,4.74
10/02/1966,4.78
11/02/1966,4.86
14/02/1966,4.87
15/02/1966,4.88
16/02/1966,4.89
17/02/1966,4.88
18/02/1966,4.9
21/02/1966,4.92
23/02/1966,4.92
24/02/1966,4.93
25/02/1966,4.97
28/02/1966,5.02
01/03/1966,5.01
02/03/1966,5
03/03/1966,5
04/03/1966,4.98
07/03/1966,4.96
08/03/1966,4.93
09/03/1966,4.93
10/03/1966,4.95
11/03/1966,4.96
14/03/1966,4.94
15/03/1966,4.91
16/03/1966,4.9
17/03/1966,4.86
18/03/1966,4.84
21/03/1966,4.81
22/03/1966,4.78
23/03/1966,4.73
24/03/1966,4.76
25/03/1966,4.82
28/03/1966,4.81
29/03/1966,4.8
30/03/1966,4.7
31/03/1966,4.71
01/04/1966,4.7
04/04/1966,4.69
05/04/1966,4.66
06/04/1966,4.71
07/04/1966,4.73
11/04/1966,4.73
12/04/1966,4.73
13/04/1966,4.74
14/04/1966,4.76
15/04/1966,4.77
18/04/1966,4.76
19/04/1966,4.76
20/04/1966,4.8
21/04/1966,4.77
22/04/1966,4.77
25/04/1966,4.78
26/04/1966,4.79
27/04/1966,4.78
28/04/1966,4.78
29/04/1966,4.79
02/05/1966,4.8
03/05/1966,4.81
04/05/1966,4.81
05/05/1966,4.81
06/05/1966,4.79
09/05/1966,4.75
10/05/1966,4.75
11/05/1966,4.77
12/05/1966,4.77
13/05/1966,4.77
16/05/1966,4.77
17/05/1966,4.75
18/05/1966,4.75
19/05/1966,4.75
20/05/1966,4.75
23/05/1966,4.77
24/05/1966,4.79
25/05/1966,4.78
26/05/1966,4.8
27/05/1966,4.81
31/05/1966,4.8
01/06/1966,4.79
02/06/1966,4.77
03/06/1966,4.78
06/06/1966,4.79
07/06/1966,4.81
08/06/1966,4.83
09/06/1966,4.83
10/06/1966,4.83
13/06/1966,4.83
14/06/1966,4.83
15/06/1966,4.79
16/06/1966,4.81
17/06/1966,4.8
20/06/1966,4.76
21/06/1966,4.75
22/06/1966,4.76
23/06/1966,4.77
24/06/1966,4.8
27/06/1966,4.83
28/06/1966,4.89
29/06/1966,4.9
30/06/1966,4.97
01/07/1966,4.99
05/07/1966,4.96
06/07/1966,4.95
07/07/1966,4.95
08/07/1966,4.97
11/07/1966,5.03
12/07/1966,5.05
13/07/1966,5.07
14/07/1966,5.1
15/07/1966,5.09
18/07/1966,5.04
19/07/1966,5.03
20/07/1966,5.02
21/07/1966,5.04
22/07/1966,5.02
25/07/1966,4.99
26/07/1966,4.99
27/07/1966,4.99
28/07/1966,5.03
29/07/1966,5.05
01/08/1966,5.05
02/08/1966,5.04
03/08/1966,5.06
04/08/1966,5.07
05/08/1966,5.07
08/08/1966,5.08
09/08/1966,5.1
10/08/1966,5.1
11/08/1966,5.11
12/08/1966,5.11
15/08/1966,5.15
16/08/1966,5.18
17/08/1966,5.24
18/08/1966,5.29
19/08/1966,5.31
22/08/1966,5.29
23/08/1966,5.33
24/08/1966,5.36
25/08/1966,5.39
26/08/1966,5.48
29/08/1966,5.51
30/08/1966,5.48
31/08/1966,5.36
01/09/1966,5.3
02/09/1966,5.23
06/09/1966,5.19
07/09/1966,5.2
08/09/1966,5.18
09/09/1966,5.17
12/09/1966,5.18
13/09/1966,5.16
14/09/1966,5.21
15/09/1966,5.25
16/09/1966,5.24
19/09/1966,5.32
20/09/1966,5.27
21/09/1966,5.21
22/09/1966,5.15
23/09/1966,5.17
26/09/1966,5.17
27/09/1966,5.13
28/09/1966,5.09
29/09/1966,4.99
30/09/1966,5.02
03/10/1966,5.08
04/10/1966,5.06
05/10/1966,5.05
06/10/1966,5.03
07/10/1966,5.02
10/10/1966,5.05
11/10/1966,5.05
13/10/1966,5.07
14/10/1966,5.06
17/10/1966,5.04
18/10/1966,4.99
19/10/1966,5
20/10/1966,5.02
21/10/1966,4.94
24/10/1966,4.94
25/10/1966,4.94
26/10/1966,4.96
27/10/1966,4.99
28/10/1966,4.97
31/10/1966,4.97
01/11/1966,4.99
02/11/1966,5.04
03/11/1966,5.06
04/11/1966,5.11
07/11/1966,5.11
09/11/1966,5.12
10/11/1966,5.17
14/11/1966,5.19
15/11/1966,5.21
16/11/1966,5.22
17/11/1966,5.23
18/11/1966,5.22
21/11/1966,5.17
22/11/1966,5.2
23/11/1966,5.22
25/11/1966,5.23
28/11/1966,5.19
29/11/1966,5.15
30/11/1966,5.12
01/12/1966,5.09
02/12/1966,5.03
05/12/1966,5.06
06/12/1966,5.07
07/12/1966,5.07
08/12/1966,5.1
09/12/1966,5.05
12/12/1966,4.93
13/12/1966,4.86
14/12/1966,4.83
15/12/1966,4.76
16/12/1966,4.78
19/12/1966,4.72
20/12/1966,4.69
21/12/1966,4.66
22/12/1966,4.68
23/12/1966,4.67
27/12/1966,4.71
28/12/1966,4.64
29/12/1966,4.66
30/12/1966,4.64
03/01/1967,4.69
04/01/1967,4.65
05/01/1967,4.63
06/01/1967,4.64
09/01/1967,4.71
10/01/1967,4.69
11/01/1967,4.54
12/01/1967,4.55
13/01/1967,4.51
16/01/1967,4.49
17/01/1967,4.51
18/01/1967,4.53
19/01/1967,4.58
20/01/1967,4.6
23/01/1967,4.6
24/01/1967,4.65
25/01/1967,4.62
26/01/1967,4.5
27/01/1967,4.47
30/01/1967,4.48
31/01/1967,4.52
01/02/1967,4.52
02/02/1967,4.51
03/02/1967,4.52
06/02/1967,4.53
07/02/1967,4.54
08/02/1967,4.54
09/02/1967,4.53
10/02/1967,4.59
14/02/1967,4.64
15/02/1967,4.69
16/02/1967,4.67
17/02/1967,4.68
