TIMESTAMP,GCC_OPEN_PRICE_USD,GCC_HIGH_PRICE_USD,GCC_LOW_PRICE_USD,GCC_CLOSE_PRICE_USD,GCC_VOLUME_USD,GCC_DIVIDENDS_USD,GCC_STOCK_SPLITS_USD
2018-04-20 00:00:00+00:00,0.0052089998498559,0.005619999952614307,0.005187999922782183,0.0055680000223219395,1,0.0,0.0
2018-04-21 00:00:00+00:00,0.005570000037550926,0.005652000196278095,0.005408000200986862,0.005625000223517418,3,0.0,0.0
2018-04-22 00:00:00+00:00,0.005625000223517418,0.0061969999223947525,0.005514000076800585,0.0060709998942911625,1,0.0,0.0
2018-04-23 00:00:00+00:00,0.006058999802917242,0.006115000229328871,0.005477000027894974,0.005528999958187342,24,0.0,0.0
2018-04-24 00:00:00+00:00,0.005532999988645315,0.006639999803155661,0.005530999973416328,0.006639999803155661,2,0.0,0.0
2018-04-25 00:00:00+00:00,0.00659500015899539,0.0066269999369978905,0.005969000048935413,0.00597700010985136,1,0.0,0.0
2018-04-26 00:00:00+00:00,0.0060270000249147415,0.006085999775677919,0.005483000073581934,0.005756000056862831,7,0.0,0.0
2018-04-27 00:00:00+00:00,0.005764000117778778,0.006372000090777874,0.005669000092893839,0.006082999985665083,6,0.0,0.0
2018-04-28 00:00:00+00:00,0.0060629998333752155,0.006411000154912472,0.006047000177204609,0.0063680000603199005,6,0.0,0.0
2018-04-29 00:00:00+00:00,0.005882000084966421,0.005882999859750271,0.005826999898999929,0.005830000154674053,5,0.0,0.0
2018-04-30 00:00:00+00:00,0.006318999920040369,0.006357999984174967,0.005694999825209379,0.005723999813199043,16,0.0,0.0
2018-05-01 00:00:00+00:00,0.005729000084102154,0.005729000084102154,0.005497000180184841,0.005640000104904175,5,0.0,0.0
2018-05-02 00:00:00+00:00,0.005632000043988228,0.006244999822229147,0.005572000052779913,0.005716000217944384,17,0.0,0.0
2018-05-03 00:00:00+00:00,0.005716000217944384,0.006663000211119652,0.005694999825209379,0.006630999967455864,2,0.0,0.0
2018-05-04 00:00:00+00:00,0.0066280001774430275,0.0066280001774430275,0.006138000171631575,0.0062060002237558365,1,0.0,0.0
2018-05-05 00:00:00+00:00,0.006202999968081713,0.006473000161349773,0.006194000132381916,0.006384000182151794,1,0.0,0.0
2018-05-06 00:00:00+00:00,0.006388999987393618,0.006448000203818083,0.005876000039279461,0.005956000182777643,1,0.0,0.0
2018-05-07 00:00:00+00:00,0.005960000213235617,0.005963999778032303,0.005708999931812286,0.005785000044852495,1,0.0,0.0
2018-05-08 00:00:00+00:00,0.005814000032842159,0.005822999868541956,0.005803999956697226,0.005803999956697226,8,0.0,0.0
2018-05-09 00:00:00+00:00,0.005795000120997429,0.005888999905437231,0.005665000062435865,0.005861999932676554,8,0.0,0.0
2018-05-10 00:00:00+00:00,0.005888000130653381,0.005900000222027302,0.005681999959051609,0.0056870002299547195,1,0.0,0.0
2018-05-11 00:00:00+00:00,0.0056940000504255295,0.0056940000504255295,0.005268999841064215,0.005303999874740839,8,0.0,0.0
2018-05-12 00:00:00+00:00,0.005288999993354082,0.005332000087946653,0.005288999993354082,0.005330999847501516,8,0.0,0.0
2018-05-13 00:00:00+00:00,0.005311999935656786,0.005429000128060579,0.005295999813824892,0.0053889998234808445,304,0.0,0.0
2018-05-14 00:00:00+00:00,0.005388000048696995,0.006453000009059906,0.0051739998161792755,0.006256000138819218,50,0.0,0.0
2018-05-15 00:00:00+00:00,0.006246000062674284,0.00634999992325902,0.00607800018042326,0.006113999988883734,11,0.0,0.0
2018-05-16 00:00:00+00:00,0.00610999995842576,0.006147000007331371,0.0059380000457167625,0.00609100004658103,10,0.0,0.0
2018-05-17 00:00:00+00:00,0.006093999836593866,0.007065999787300825,0.005071999970823526,0.006537000183016062,588,0.0,0.0
2018-05-18 00:00:00+00:00,0.006543000228703022,0.006543000228703022,0.005512000061571598,0.00585100008174777,53,0.0,0.0
2018-05-19 00:00:00+00:00,0.005849999841302633,0.007906000129878521,0.005803999956697226,0.007826999761164188,338,0.0,0.0
2018-05-20 00:00:00+00:00,0.007833000272512436,0.010528000071644783,0.006843999959528446,0.006984000094234943,812,0.0,0.0
2018-05-21 00:00:00+00:00,0.00699200015515089,0.016838999465107918,0.006940999999642372,0.007400000002235174,2342,0.0,0.0
2018-05-22 00:00:00+00:00,0.0073990002274513245,0.008981999941170216,0.007011000066995621,0.0070500001311302185,54,0.0,0.0
2018-05-23 00:00:00+00:00,0.007042999844998121,0.008743000216782093,0.006424999795854092,0.008217000402510166,57,0.0,0.0
2018-05-24 00:00:00+00:00,0.008196000009775162,0.009736999869346619,0.008000999689102173,0.008000999689102173,53,0.0,0.0
2018-05-25 00:00:00+00:00,0.008016999810934067,0.010135999880731106,0.004586999770253897,0.004860999993979931,2250,0.0,0.0
2018-05-26 00:00:00+00:00,0.004854000173509121,0.005061999894678593,0.00342700001783669,0.0034459999296814203,1675,0.0,0.0
2018-05-27 00:00:00+00:00,0.0034469999372959137,0.0039450000040233135,0.0030070000793784857,0.003011000109836459,590,0.0,0.0
2018-05-28 00:00:00+00:00,0.003011999884620309,0.004224000032991171,0.002848000032827258,0.002848000032827258,478,0.0,0.0
2018-05-29 00:00:00+00:00,0.0028470000252127647,0.003650000086054206,0.002831999910995364,0.0032820000778883696,28,0.0,0.0
2018-05-30 00:00:00+00:00,0.0032840000931173563,0.003392999991774559,0.0026320000179111958,0.0029539999086409807,5176,0.0,0.0
2018-05-31 00:00:00+00:00,0.0029529999010264874,0.002959999954327941,0.002337000099942088,0.0026950000319629908,2017,0.0,0.0
2018-06-01 00:00:00+00:00,0.0026970000471919775,0.002707999898120761,0.0021430000197142363,0.0022559999488294125,201,0.0,0.0
2018-06-02 00:00:00+00:00,0.002254999941214919,0.0025220001116394997,0.002205000026151538,0.0025190000887960196,88,0.0,0.0
2018-06-03 00:00:00+00:00,0.0025190000887960196,0.0029349999967962503,0.0023819999769330025,0.0024659999180585146,208,0.0,0.0
2018-06-04 00:00:00+00:00,0.002466999925673008,0.0028959999326616526,0.0023990001063793898,0.002624999964609742,266,0.0,0.0
2018-06-05 00:00:00+00:00,0.0026259999722242355,0.0037789999041706324,0.0023620000574737787,0.0032029999420046806,554,0.0,0.0
2018-06-06 00:00:00+00:00,0.0032019999343901873,0.003223000094294548,0.0025059999898076057,0.0028299998957663774,68,0.0,0.0
2018-06-07 00:00:00+00:00,0.0028329999186098576,0.0030869999900460243,0.002831999910995364,0.002839999971911311,73,0.0,0.0
2018-06-08 00:00:00+00:00,0.0028429999947547913,0.0031419999431818724,0.002650999929755926,0.0026710000820457935,53,0.0,0.0
2018-06-09 00:00:00+00:00,0.002669000066816807,0.0032029999420046806,0.0024339999072253704,0.002773999935016036,330,0.0,0.0
2018-06-10 00:00:00+00:00,0.002776999957859516,0.002776999957859516,0.0019409999949857593,0.001962000038474798,233,0.0,0.0
2018-06-11 00:00:00+00:00,0.0019650000613182783,0.0022410000674426556,0.0019369999645277858,0.001998000079765916,71,0.0,0.0
2018-06-12 00:00:00+00:00,0.0019970000721514225,0.0020600000862032175,0.0018870000494644046,0.0019039999460801482,23,0.0,0.0
