TIMESTAMP,WRC_OPEN_PRICE_USD,WRC_HIGH_PRICE_USD,WRC_LOW_PRICE_USD,WRC_CLOSE_PRICE_USD,WRC_VOLUME_USD,WRC_DIVIDENDS_USD,WRC_STOCK_SPLITS_USD
2017-12-31 00:00:00+00:00,0.12439099699258804,0.13897599279880524,0.11140300333499908,0.13574300706386566,404148,0.0,0.0
2018-01-01 00:00:00+00:00,0.13782399892807007,0.1382170021533966,0.1183990016579628,0.12409800291061401,271305,0.0,0.0
2018-01-02 00:00:00+00:00,0.12411300092935562,0.13501399755477905,0.11760000139474869,0.12025900185108185,302557,0.0,0.0
2018-01-03 00:00:00+00:00,0.1203169971704483,0.24444599449634552,0.12028799951076508,0.24372699856758118,1079860,0.0,0.0
2018-01-04 00:00:00+00:00,0.24260100722312927,0.35758599638938904,0.2375890016555786,0.2723509967327118,1393860,0.0,0.0
2018-01-05 00:00:00+00:00,0.2613089978694916,0.2951200008392334,0.24045200645923615,0.2829279899597168,635810,0.0,0.0
2018-01-06 00:00:00+00:00,0.2835560142993927,0.32229501008987427,0.2559509873390198,0.32229501008987427,727140,0.0,0.0
2018-01-07 00:00:00+00:00,0.32729700207710266,0.5713000297546387,0.32729700207710266,0.4506230056285858,2038230,0.0,0.0
2018-01-08 00:00:00+00:00,0.4539250135421753,0.5054360032081604,0.3834129869937897,0.46470698714256287,2489530,0.0,0.0
2018-01-09 00:00:00+00:00,0.4657610058784485,0.5502369999885559,0.43581900000572205,0.4829559922218323,3272410,0.0,0.0
2018-01-10 00:00:00+00:00,0.4833900034427643,0.5400540232658386,0.43359100818634033,0.4880400002002716,2153560,0.0,0.0
2018-01-11 00:00:00+00:00,0.4874579906463623,0.515487015247345,0.3817499876022339,0.4184809923171997,2306370,0.0,0.0
2018-01-12 00:00:00+00:00,0.42114898562431335,0.4900520145893097,0.39619898796081543,0.44724398851394653,4338120,0.0,0.0
2018-01-13 00:00:00+00:00,0.442766010761261,0.4863260090351105,0.3993130028247833,0.46313101053237915,9611690,0.0,0.0
2018-01-14 00:00:00+00:00,0.4634590148925781,0.4840649962425232,0.3964869976043701,0.45718398690223694,22458600,0.0,0.0
2018-01-15 00:00:00+00:00,0.4559449851512909,0.4559449851512909,0.3599480092525482,0.39812299609184265,50051500,0.0,0.0
2018-01-16 00:00:00+00:00,0.39362001419067383,0.39362001419067383,0.2317509949207306,0.28913798928260803,18834400,0.0,0.0
2018-01-17 00:00:00+00:00,0.2923490107059479,0.30900299549102783,0.20224399864673615,0.30359500646591187,132181000,0.0,0.0
2018-01-18 00:00:00+00:00,0.30827799439430237,0.3556230068206787,0.25825199484825134,0.3556230068206787,399251008,0.0,0.0
2018-01-19 00:00:00+00:00,0.34731200337409973,0.418379008769989,0.32252299785614014,0.38306599855422974,76889904,0.0,0.0
2018-01-20 00:00:00+00:00,0.38643699884414673,0.4202379882335663,0.37016400694847107,0.40790799260139465,2604540,0.0,0.0
2018-01-21 00:00:00+00:00,0.4084019958972931,0.4084019958972931,0.3060719966888428,0.3168010115623474,3479670,0.0,0.0
2018-01-22 00:00:00+00:00,0.3190169930458069,0.3435229957103729,0.27033600211143494,0.29227301478385925,3530280,0.0,0.0
2018-01-23 00:00:00+00:00,0.2917900085449219,0.3116520047187805,0.2643299996852875,0.2835249900817871,3583410,0.0,0.0
2018-01-24 00:00:00+00:00,0.28333601355552673,0.34226199984550476,0.2721869945526123,0.3278059959411621,4876780,0.0,0.0
2018-01-25 00:00:00+00:00,0.32953399419784546,0.32972100377082825,0.2930009961128235,0.295089989900589,4387590,0.0,0.0
2018-01-26 00:00:00+00:00,0.29451701045036316,0.34314900636672974,0.27142399549484253,0.3238010108470917,6197070,0.0,0.0
2018-01-27 00:00:00+00:00,0.3226439952850342,0.3404519855976105,0.3064889907836914,0.3345069885253906,5114780,0.0,0.0
2018-01-28 00:00:00+00:00,0.33594900369644165,0.3398419916629791,0.310124009847641,0.31647199392318726,4448370,0.0,0.0
2018-01-29 00:00:00+00:00,0.3158850073814392,0.32048800587654114,0.2877359986305237,0.31703200936317444,4001280,0.0,0.0
2018-01-30 00:00:00+00:00,0.31763800978660583,0.31763800978660583,0.2522299885749817,0.26012301445007324,3714110,0.0,0.0
2018-01-31 00:00:00+00:00,0.2601650059223175,0.276434987783432,0.24792200326919556,0.2542960047721863,3128870,0.0,0.0
2018-02-01 00:00:00+00:00,0.25408101081848145,0.2678450047969818,0.19338199496269226,0.2107129991054535,3065550,0.0,0.0
2018-02-02 00:00:00+00:00,0.20870299637317657,0.2121410071849823,0.16388599574565887,0.18933099508285522,3138000,0.0,0.0
2018-02-03 00:00:00+00:00,0.1888819932937622,0.2170100063085556,0.1678609997034073,0.19472700357437134,1384390,0.0,0.0
2018-02-04 00:00:00+00:00,0.1946440041065216,0.19601799547672272,0.15633399784564972,0.16660499572753906,1243850,0.0,0.0
2018-02-05 00:00:00+00:00,0.17105799913406372,0.18217000365257263,0.125123992562294,0.12765400111675262,1753610,0.0,0.0
2018-02-06 00:00:00+00:00,0.12781000137329102,0.16641899943351746,0.10507799685001373,0.16258299350738525,2334130,0.0,0.0
2018-02-07 00:00:00+00:00,0.16245600581169128,0.16892099380493164,0.14006300270557404,0.14256499707698822,1101840,0.0,0.0
2018-02-08 00:00:00+00:00,0.1421249955892563,0.16274599730968475,0.1421249955892563,0.15631699562072754,1233930,0.0,0.0
2018-02-09 00:00:00+00:00,0.15697799623012543,0.18464399874210358,0.14717799425125122,0.1747799962759018,1903110,0.0,0.0
2018-02-10 00:00:00+00:00,0.17478099465370178,0.18602100014686584,0.1564899981021881,0.16322900354862213,570875,0.0,0.0
2018-02-11 00:00:00+00:00,0.16308200359344482,0.16308200359344482,0.14688000082969666,0.15278099477291107,518380,0.0,0.0
2018-02-12 00:00:00+00:00,0.15342199802398682,0.18234899640083313,0.14952600002288818,0.1792300045490265,1907150,0.0,0.0
2018-02-13 00:00:00+00:00,0.1800220012664795,0.1877640038728714,0.16932299733161926,0.17110499739646912,1734320,0.0,0.0
2018-02-14 00:00:00+00:00,0.1701049953699112,0.19349899888038635,0.1682250052690506,0.19300399720668793,2098600,0.0,0.0
2018-02-15 00:00:00+00:00,0.1946129947900772,0.2015009969472885,0.17744499444961548,0.1936109960079193,1981420,0.0,0.0
2018-02-16 00:00:00+00:00,0.19123999774456024,0.2174610048532486,0.1804029941558838,0.21379299461841583,2099470,0.0,0.0
2018-02-17 00:00:00+00:00,0.21491199731826782,0.2235340029001236,0.2010059952735901,0.2108439952135086,2291370,0.0,0.0
2018-02-18 00:00:00+00:00,0.2103540003299713,0.21536900103092194,0.1841209977865219,0.1885720044374466,1669540,0.0,0.0
2018-02-19 00:00:00+00:00,0.18820799887180328,0.20732200145721436,0.17406900227069855,0.1925400048494339,1910740,0.0,0.0
2018-02-20 00:00:00+00:00,0.19310800731182098,0.2030320018529892,0.18298199772834778,0.18333399295806885,533806,0.0,0.0
2018-02-21 00:00:00+00:00,0.18527300655841827,0.18527300655841827,0.14671500027179718,0.15307000279426575,753172,0.0,0.0
2018-02-22 00:00:00+00:00,0.15349599719047546,0.16357199847698212,0.13628500699996948,0.13969700038433075,438265,0.0,0.0
2018-02-23 00:00:00+00:00,0.139055997133255,0.15425099432468414,0.1266240030527115,0.1455100029706955,511222,0.0,0.0
2018-02-24 00:00:00+00:00,0.14536400139331818,0.15276099741458893,0.12285300344228745,0.12702499330043793,408696,0.0,0.0
2018-02-25 00:00:00+00:00,0.12704800069332123,0.13407599925994873,0.11246699839830399,0.12149900197982788,301926,0.0,0.0
2018-02-26 00:00:00+00:00,0.12219999730587006,0.12784600257873535,0.10931900143623352,0.1232210025191307,811249,0.0,0.0
2018-02-27 00:00:00+00:00,0.12349899858236313,0.12445800006389618,0.1059970036149025,0.11049900203943253,495018,0.0,0.0
2018-02-28 00:00:00+00:00,0.1097240000963211,0.12005200237035751,0.10304500162601471,0.10323899984359741,1231700,0.0,0.0
2018-03-01 00:00:00+00:00,0.10335899889469147,0.11823199689388275,0.09352400153875351,0.10446999967098236,1343870,0.0,0.0
2018-03-02 00:00:00+00:00,0.10423599928617477,0.1071460023522377,0.09104699641466141,0.09842299669981003,2309180,0.0,0.0
2018-03-03 00:00:00+00:00,0.09842800348997116,0.10256999731063843,0.08432500064373016,0.08656200021505356,1557750,0.0,0.0
2018-03-04 00:00:00+00:00,0.08644899725914001,0.09960699826478958,0.06067400053143501,0.0879950001835823,3326780,0.0,0.0
2018-03-05 00:00:00+00:00,0.08932500332593918,0.08932500332593918,0.07078400254249573,0.07252900302410126,1599870,0.0,0.0
2018-03-06 00:00:00+00:00,0.07251200079917908,0.07559599727392197,0.06325399875640869,0.06892900168895721,1067310,0.0,0.0
2018-03-07 00:00:00+00:00,0.06793300062417984,0.06970799714326859,0.05549199879169464,0.05855400115251541,651756,0.0,0.0
2018-03-08 00:00:00+00:00,0.057780999690294266,0.06125599890947342,0.0494920015335083,0.05082099884748459,629147,0.0,0.0
2018-03-09 00:00:00+00:00,0.05053099989891052,0.05138799920678139,0.044934000819921494,0.0480009987950325,727563,0.0,0.0
2018-03-10 00:00:00+00:00,0.049132999032735825,0.05269100144505501,0.045768000185489655,0.0464089997112751,541490,0.0,0.0
2018-03-11 00:00:00+00:00,0.046310000121593475,0.047074999660253525,0.04127399995923042,0.04636799916625023,527967,0.0,0.0
2018-03-12 00:00:00+00:00,0.04642000049352646,0.05226600170135498,0.04596500098705292,0.047926001250743866,335518,0.0,0.0
2018-03-13 00:00:00+00:00,0.04792400076985359,0.04973199963569641,0.04437499865889549,0.0463780015707016,322889,0.0,0.0
2018-03-14 00:00:00+00:00,0.04642599821090698,0.047763001173734665,0.04117399826645851,0.04155899956822395,188918,0.0,0.0
2018-03-15 00:00:00+00:00,0.041338000446558,0.04241200163960457,0.037794001400470734,0.03830000013113022,265862,0.0,0.0
2018-03-16 00:00:00+00:00,0.038293998688459396,0.04089000076055527,0.03214799985289574,0.037073999643325806,976156,0.0,0.0
2018-03-17 00:00:00+00:00,0.03721199929714203,0.03721199929714203,0.03070399910211563,0.03210899978876114,371670,0.0,0.0
2018-03-18 00:00:00+00:00,0.03163899853825569,0.03319400176405907,0.027388999238610268,0.03183000162243843,353296,0.0,0.0
2018-03-19 00:00:00+00:00,0.03166799992322922,0.036768000572919846,0.0308190006762743,0.035624001175165176,337209,0.0,0.0
2018-03-20 00:00:00+00:00,0.03637100011110306,0.04131000116467476,0.03508799895644188,0.04039299860596657,362080,0.0,0.0
2018-03-21 00:00:00+00:00,0.04078799858689308,0.047481000423431396,0.04055500030517578,0.04600699990987778,428236,0.0,0.0
2018-03-22 00:00:00+00:00,0.0460360012948513,0.06562899798154831,0.045997001230716705,0.0524430014193058,943158,0.0,0.0
2018-03-23 00:00:00+00:00,0.052521001547575,0.05606300011277199,0.04989499971270561,0.052960000932216644,481616,0.0,0.0
2018-03-24 00:00:00+00:00,0.05435999855399132,0.061051998287439346,0.05300299823284149,0.053711000829935074,214400,0.0,0.0
2018-03-25 00:00:00+00:00,0.05312899872660637,0.053624000400304794,0.05019799992442131,0.05178000032901764,240078,0.0,0.0
2018-03-26 00:00:00+00:00,0.051530998200178146,0.05290599912405014,0.04467400163412094,0.05200900137424469,190032,0.0,0.0
2018-03-27 00:00:00+00:00,0.05195099860429764,0.052028998732566833,0.04428400099277496,0.045430999249219894,86524,0.0,0.0
2018-03-28 00:00:00+00:00,0.045430999249219894,0.05337899923324585,0.04517899826169014,0.05099799856543541,183942,0.0,0.0
2018-03-29 00:00:00+00:00,0.051045000553131104,0.05107399821281433,0.04244200140237808,0.0429840013384819,189538,0.0,0.0
2018-03-30 00:00:00+00:00,0.042927999049425125,0.0431549996137619,0.0381460003554821,0.03922399878501892,109523,0.0,0.0
2018-03-31 00:00:00+00:00,0.039174001663923264,0.042723000049591064,0.034081000834703445,0.03584299981594086,420406,0.0,0.0
2018-04-01 00:00:00+00:00,0.03584500029683113,0.037349000573158264,0.033817000687122345,0.03574899956583977,124798,0.0,0.0
2018-04-02 00:00:00+00:00,0.03548000007867813,0.04033900052309036,0.03527799993753433,0.03965599834918976,135315,0.0,0.0
2018-04-03 00:00:00+00:00,0.03968299925327301,0.041322000324726105,0.03747199848294258,0.0379129983484745,105230,0.0,0.0
2018-04-04 00:00:00+00:00,0.03790000081062317,0.03790000081062317,0.032419998198747635,0.033303000032901764,65100,0.0,0.0
2018-04-05 00:00:00+00:00,0.033305998891592026,0.03404499962925911,0.03189200162887573,0.03288799896836281,52167,0.0,0.0
2018-04-06 00:00:00+00:00,0.03276100009679794,0.03302700072526932,0.029965000227093697,0.030522000044584274,32839,0.0,0.0
2018-04-07 00:00:00+00:00,0.030538000166416168,0.03391199931502342,0.03052300028502941,0.032676998525857925,27081,0.0,0.0
2018-04-08 00:00:00+00:00,0.03269200026988983,0.037147000432014465,0.03252900019288063,0.03464199975132942,107563,0.0,0.0
2018-04-09 00:00:00+00:00,0.03466999903321266,0.037234000861644745,0.031929999589920044,0.0324850007891655,131464,0.0,0.0
2018-04-10 00:00:00+00:00,0.03251200169324875,0.03322400152683258,0.031523000448942184,0.03308400139212608,57994,0.0,0.0
2018-04-11 00:00:00+00:00,0.0331140011548996,0.03531600162386894,0.03206399828195572,0.033946000039577484,115254,0.0,0.0
2018-04-12 00:00:00+00:00,0.0338979996740818,0.03596299886703491,0.03149800002574921,0.03596299886703491,136138,0.0,0.0
2018-04-13 00:00:00+00:00,0.035982999950647354,0.04073899984359741,0.035982999950647354,0.03889099881052971,217223,0.0,0.0
2018-04-14 00:00:00+00:00,0.038913000375032425,0.04097599908709526,0.03810599818825722,0.038426000624895096,191197,0.0,0.0
2018-04-15 00:00:00+00:00,0.03845199942588806,0.04145999997854233,0.03845199942588806,0.04102500155568123,84350,0.0,0.0
2018-04-16 00:00:00+00:00,0.04103599861264229,0.04230400174856186,0.03803899884223938,0.03905700147151947,97841,0.0,0.0
2018-04-17 00:00:00+00:00,0.03906799852848053,0.04072299972176552,0.03832999989390373,0.03981500118970871,113286,0.0,0.0
2018-04-18 00:00:00+00:00,0.039820000529289246,0.044463999569416046,0.03812500089406967,0.04117099940776825,143584,0.0,0.0
2018-04-19 00:00:00+00:00,0.04117799922823906,0.04313899949193001,0.038718000054359436,0.04020199924707413,249089,0.0,0.0
2018-04-20 00:00:00+00:00,0.04020800068974495,0.04502100124955177,0.04020100086927414,0.04447900131344795,456542,0.0,0.0
2018-04-21 00:00:00+00:00,0.04441700130701065,0.04867799952626228,0.04234100133180618,0.04565399885177612,336977,0.0,0.0
2018-04-22 00:00:00+00:00,0.04626600071787834,0.05768899992108345,0.04605500027537346,0.05237099900841713,428894,0.0,0.0
2018-04-23 00:00:00+00:00,0.05229000002145767,0.06196000054478645,0.05179499834775925,0.060864999890327454,334469,0.0,0.0
2018-04-24 00:00:00+00:00,0.061726998537778854,0.08680599927902222,0.061726998537778854,0.08373399823904037,1323870,0.0,0.0
2018-04-25 00:00:00+00:00,0.08137200027704239,0.08137200027704239,0.052983999252319336,0.05302799865603447,715000,0.0,0.0
2018-04-26 00:00:00+00:00,0.05362499877810478,0.06486999988555908,0.052632998675107956,0.06375200301408768,331620,0.0,0.0
2018-04-27 00:00:00+00:00,0.0642080008983612,0.0642080008983612,0.060380998998880386,0.06193700060248375,243202,0.0,0.0
2018-04-28 00:00:00+00:00,0.061859000474214554,0.06877700239419937,0.05616699904203415,0.06402599811553955,537885,0.0,0.0
2018-04-29 00:00:00+00:00,0.06509000062942505,0.0669659972190857,0.05975700169801712,0.06003500148653984,295063,0.0,0.0
2018-04-30 00:00:00+00:00,0.060012999922037125,0.06439100205898285,0.05638900026679039,0.059004999697208405,415256,0.0,0.0
2018-05-01 00:00:00+00:00,0.05904899910092354,0.05904899910092354,0.05252400040626526,0.05767799913883209,309139,0.0,0.0
2018-05-02 00:00:00+00:00,0.05761599913239479,0.06283900141716003,0.055305998772382736,0.06113100051879883,207974,0.0,0.0
2018-05-03 00:00:00+00:00,0.06110500171780586,0.06724999845027924,0.057429999113082886,0.06724999845027924,192690,0.0,0.0
2018-05-04 00:00:00+00:00,0.06744600087404251,0.06756000220775604,0.060155000537633896,0.06369700282812119,277160,0.0,0.0
2018-05-05 00:00:00+00:00,0.06324400007724762,0.0678509995341301,0.06201300024986267,0.06499999761581421,359717,0.0,0.0
2018-05-06 00:00:00+00:00,0.06531599909067154,0.0835840031504631,0.065310999751091,0.07619799673557281,886507,0.0,0.0
2018-05-07 00:00:00+00:00,0.0766339972615242,0.07858700305223465,0.06958000361919403,0.07358899712562561,353275,0.0,0.0
2018-05-08 00:00:00+00:00,0.07369499653577805,0.07375700026750565,0.06131799891591072,0.06548699736595154,319035,0.0,0.0
2018-05-09 00:00:00+00:00,0.06542599946260452,0.06839700043201447,0.060054000467061996,0.06702899932861328,231981,0.0,0.0
2018-05-10 00:00:00+00:00,0.06706699728965759,0.06918100267648697,0.06450799852609634,0.06684999912977219,206653,0.0,0.0
2018-05-11 00:00:00+00:00,0.06687799841165543,0.06687799841165543,0.0559069998562336,0.05683000013232231,165547,0.0,0.0
2018-05-12 00:00:00+00:00,0.05674799904227257,0.058841001242399216,0.04845000058412552,0.05139400064945221,122892,0.0,0.0
2018-05-13 00:00:00+00:00,0.05137199908494949,0.054892998188734055,0.050693001598119736,0.0533440001308918,59456,0.0,0.0
2018-05-14 00:00:00+00:00,0.05331699922680855,0.05447100102901459,0.04956899955868721,0.052838001400232315,74837,0.0,0.0
2018-05-15 00:00:00+00:00,0.05276599898934364,0.056393999606370926,0.046518001705408096,0.048128001391887665,142140,0.0,0.0
2018-05-16 00:00:00+00:00,0.048103999346494675,0.05407299846410751,0.04370599985122681,0.05036899819970131,264283,0.0,0.0
2018-05-17 00:00:00+00:00,0.04959699884057045,0.05131499841809273,0.04426100105047226,0.04778299853205681,263325,0.0,0.0
2018-05-18 00:00:00+00:00,0.046362001448869705,0.047540001571178436,0.04200899973511696,0.046918999403715134,107415,0.0,0.0
2018-05-19 00:00:00+00:00,0.047008998692035675,0.047155000269412994,0.042504001408815384,0.04259800165891647,58252,0.0,0.0
2018-05-20 00:00:00+00:00,0.04257800057530403,0.045120999217033386,0.0423320010304451,0.04439999908208847,51092,0.0,0.0
2018-05-21 00:00:00+00:00,0.0451899990439415,0.04939299821853638,0.0426970012485981,0.047269999980926514,60606,0.0,0.0
2018-05-22 00:00:00+00:00,0.046643998473882675,0.04841800034046173,0.04436299949884415,0.044971998780965805,75380,0.0,0.0
2018-05-23 00:00:00+00:00,0.04483500123023987,0.045037999749183655,0.03274400159716606,0.0353039987385273,575834,0.0,0.0
2018-05-24 00:00:00+00:00,0.03527899831533432,0.039673998951911926,0.03250499814748764,0.03435400128364563,181042,0.0,0.0
2018-05-25 00:00:00+00:00,0.034324001520872116,0.035422999411821365,0.03200199827551842,0.034366000443696976,60104,0.0,0.0
2018-05-26 00:00:00+00:00,0.034352999180555344,0.03773299977183342,0.03022499941289425,0.03135300055146217,232785,0.0,0.0
2018-05-27 00:00:00+00:00,0.03136499971151352,0.03394399955868721,0.0305550005286932,0.03301599994301796,51739,0.0,0.0
2018-05-28 00:00:00+00:00,0.03301199898123741,0.0347680002450943,0.030592000111937523,0.031612999737262726,131703,0.0,0.0
2018-05-29 00:00:00+00:00,0.03158299997448921,0.03474299982190132,0.02853900007903576,0.03376799821853638,144109,0.0,0.0
2018-05-30 00:00:00+00:00,0.03374800086021423,0.034873999655246735,0.02959500066936016,0.03268500044941902,46305,0.0,0.0
2018-05-31 00:00:00+00:00,0.03244100138545036,0.038107000291347504,0.032281000167131424,0.03733399882912636,192895,0.0,0.0
2018-06-01 00:00:00+00:00,0.03736500069499016,0.03747199848294258,0.031213000416755676,0.034370001405477524,152018,0.0,0.0
2018-06-02 00:00:00+00:00,0.03588800132274628,0.043726999312639236,0.03513500094413757,0.04254499822854996,224513,0.0,0.0
2018-06-03 00:00:00+00:00,0.042546000331640244,0.042955998331308365,0.03687199950218201,0.0396759994328022,299776,0.0,0.0
2018-06-04 00:00:00+00:00,0.03969400003552437,0.03969400003552437,0.03272299841046333,0.03282700106501579,191024,0.0,0.0
2018-06-05 00:00:00+00:00,0.03277600184082985,0.03514200076460838,0.030904000625014305,0.033938001841306686,111313,0.0,0.0
2018-06-06 00:00:00+00:00,0.03393600136041641,0.0370590016245842,0.031766001135110855,0.034373000264167786,212788,0.0,0.0
2018-06-07 00:00:00+00:00,0.034386999905109406,0.03734000027179718,0.03319200128316879,0.03609300032258034,134876,0.0,0.0
2018-06-08 00:00:00+00:00,0.03612399846315384,0.04089999943971634,0.03304599970579147,0.0371600016951561,282906,0.0,0.0
2018-06-09 00:00:00+00:00,0.037151999771595,0.037501998245716095,0.033626001328229904,0.03484199941158295,118827,0.0,0.0
2018-06-10 00:00:00+00:00,0.03485700115561485,0.03485700115561485,0.02932799980044365,0.0309200007468462,306657,0.0,0.0
2018-06-11 00:00:00+00:00,0.030937999486923218,0.03146599978208542,0.028078999370336533,0.031321000307798386,156703,0.0,0.0
2018-06-12 00:00:00+00:00,0.03131899982690811,0.0320729985833168,0.026287000626325607,0.02647400088608265,110544,0.0,0.0
2018-06-13 00:00:00+00:00,0.026500999927520752,0.029905999079346657,0.021960999816656113,0.024505000561475754,173551,0.0,0.0
2018-06-14 00:00:00+00:00,0.024721000343561172,0.03240299969911575,0.02391500025987625,0.030124999582767487,112982,0.0,0.0
2018-06-15 00:00:00+00:00,0.029771000146865845,0.029789999127388,0.025519000366330147,0.02717600017786026,86223,0.0,0.0
2018-06-16 00:00:00+00:00,0.02710600011050701,0.027741000056266785,0.024669000878930092,0.02658499963581562,96733,0.0,0.0
2018-06-17 00:00:00+00:00,0.02662299945950508,0.02832699939608574,0.025665000081062317,0.025978000834584236,32574,0.0,0.0
2018-06-18 00:00:00+00:00,0.02592100016772747,0.02761100046336651,0.024841999635100365,0.026691999286413193,64607,0.0,0.0
2018-06-19 00:00:00+00:00,0.026690000668168068,0.02761000022292137,0.023840000852942467,0.02521499991416931,152785,0.0,0.0
2018-06-20 00:00:00+00:00,0.025220999494194984,0.02561499923467636,0.02246600016951561,0.024430999532341957,74014,0.0,0.0
2018-06-21 00:00:00+00:00,0.024429000914096832,0.02455100044608116,0.017799999564886093,0.01901100017130375,113695,0.0,0.0
2018-06-22 00:00:00+00:00,0.019000999629497528,0.01915000006556511,0.016179999336600304,0.017160000279545784,72788,0.0,0.0
2018-06-23 00:00:00+00:00,0.01717199943959713,0.021243000403046608,0.015437999740242958,0.01710600033402443,36526,0.0,0.0
2018-06-24 00:00:00+00:00,0.017079999670386314,0.018326999619603157,0.015201999805867672,0.01807899959385395,53293,0.0,0.0
2018-06-25 00:00:00+00:00,0.018084999173879623,0.018160000443458557,0.01580899953842163,0.016829000785946846,24683,0.0,0.0
2018-06-26 00:00:00+00:00,0.016840999945998192,0.017589999362826347,0.015283999964594841,0.016095999628305435,28705,0.0,0.0
2018-06-27 00:00:00+00:00,0.016070999205112457,0.01636599935591221,0.015418999828398228,0.015637999400496483,25192,0.0,0.0
2018-06-28 00:00:00+00:00,0.015643000602722168,0.016307000070810318,0.015537000261247158,0.015886999666690826,10496,0.0,0.0
2018-06-29 00:00:00+00:00,0.0158890001475811,0.016207000240683556,0.014298000372946262,0.015786999836564064,12202,0.0,0.0
2018-06-30 00:00:00+00:00,0.015802999958395958,0.016773000359535217,0.013205000199377537,0.014294999651610851,61729,0.0,0.0
2018-07-01 00:00:00+00:00,0.014298000372946262,0.028535999357700348,0.014298000372946262,0.014725999906659126,26114,0.0,0.0
2018-07-02 00:00:00+00:00,0.01472300011664629,0.02041899971663952,0.014708999544382095,0.018567999824881554,55689,0.0,0.0
2018-07-03 00:00:00+00:00,0.01854499988257885,0.020805999636650085,0.016829000785946846,0.018174000084400177,52845,0.0,0.0
2018-07-04 00:00:00+00:00,0.018182000145316124,0.019504999741911888,0.01779000088572502,0.01844399981200695,27051,0.0,0.0
2018-07-05 00:00:00+00:00,0.018456999212503433,0.019766999408602715,0.017823999747633934,0.01932300068438053,24609,0.0,0.0
2018-07-06 00:00:00+00:00,0.019315000623464584,0.01932300068438053,0.01647000014781952,0.017524000257253647,37612,0.0,0.0
2018-07-07 00:00:00+00:00,0.017513999715447426,0.017743999138474464,0.016270000487565994,0.01714099943637848,17300,0.0,0.0
2018-07-08 00:00:00+00:00,0.017141999676823616,0.018081000074744225,0.016575999557971954,0.016575999557971954,23924,0.0,0.0
2018-07-09 00:00:00+00:00,0.01660900004208088,0.018191000446677208,0.016450999304652214,0.01659199967980385,17797,0.0,0.0
2018-07-10 00:00:00+00:00,0.016496000811457634,0.016958000138401985,0.013577999547123909,0.014818999916315079,52239,0.0,0.0
2018-07-11 00:00:00+00:00,0.014831000007689,0.014960000291466713,0.013255000114440918,0.013895000331103802,20430,0.0,0.0
2018-07-12 00:00:00+00:00,0.013863000087440014,0.014224999584257603,0.012738999910652637,0.01310999970883131,12530,0.0,0.0
2018-07-13 00:00:00+00:00,0.013101000338792801,0.013690999709069729,0.012629999779164791,0.01297600008547306,20529,0.0,0.0
2018-07-14 00:00:00+00:00,0.012997999787330627,0.013508999720215797,0.012915999628603458,0.013508999720215797,5096,0.0,0.0
2018-07-15 00:00:00+00:00,0.013523999601602554,0.013636000454425812,0.01242899987846613,0.012616000138223171,29548,0.0,0.0
2018-07-16 00:00:00+00:00,0.012601999565958977,0.014534999616444111,0.01235399954020977,0.014034999534487724,46470,0.0,0.0
2018-07-17 00:00:00+00:00,0.014046000316739082,0.014813000336289406,0.01258500013500452,0.013664999976754189,23961,0.0,0.0
2018-07-18 00:00:00+00:00,0.013667000457644463,0.017232000827789307,0.013460000045597553,0.014140999875962734,102561,0.0,0.0
2018-07-19 00:00:00+00:00,0.014120999723672867,0.017038000747561455,0.013914000242948532,0.016039999201893806,55240,0.0,0.0
