TIMESTAMP,ROBO18457_OPEN_PRICE_USD,ROBO18457_HIGH_PRICE_USD,ROBO18457_LOW_PRICE_USD,ROBO18457_CLOSE_PRICE_USD,ROBO18457_VOLUME_USD,ROBO18457_DIVIDENDS_USD,ROBO18457_STOCK_SPLITS_USD
2024-07-06 00:00:00+00:00,0.0031610000878572464,0.003192000091075897,0.0024270000867545605,0.0024309998843818903,97858,0.0,0.0
2024-07-07 00:00:00+00:00,0.0024309998843818903,0.002553999889642,0.0020349998958408833,0.0021389999892562628,160673,0.0,0.0
2024-07-08 00:00:00+00:00,0.0021389999892562628,0.0021559998858720064,0.0018899999558925629,0.0018970000091940165,70949,0.0,0.0
2024-07-09 00:00:00+00:00,0.0018970000091940165,0.0019499999471008778,0.0018439999548718333,0.0019369999645277858,108198,0.0,0.0
2024-07-10 00:00:00+00:00,0.0019369999645277858,0.0019660000689327717,0.0018779999809339643,0.0019399999873712659,89620,0.0,0.0
2024-07-11 00:00:00+00:00,0.0019399999873712659,0.0020200000144541264,0.0017719999887049198,0.0017900000093504786,78076,0.0,0.0
2024-07-12 00:00:00+00:00,0.0017900000093504786,0.0018100000452250242,0.0017679999582469463,0.0017869999865069985,90041,0.0,0.0
2024-07-13 00:00:00+00:00,0.0017869999865069985,0.0018060000147670507,0.0017450000159442425,0.001803999999538064,109272,0.0,0.0
2024-07-14 00:00:00+00:00,0.001803999999538064,0.0018090000376105309,0.0017590000061318278,0.00177800003439188,116370,0.0,0.0
2024-07-15 00:00:00+00:00,0.00177800003439188,0.0024470000062137842,0.0017770000267773867,0.0018919999711215496,67010,0.0,0.0
2024-07-16 00:00:00+00:00,0.0018919999711215496,0.0019049999536946416,0.0018729999428614974,0.0018980000168085098,75730,0.0,0.0
2024-07-17 00:00:00+00:00,0.0018970000091940165,0.0020989999175071716,0.0018050000071525574,0.0020310000982135534,69893,0.0,0.0
2024-07-18 00:00:00+00:00,0.0020310000982135534,0.0020669999066740274,0.0018070000223815441,0.0018139999592676759,125017,0.0,0.0
2024-07-19 00:00:00+00:00,0.0018139999592676759,0.0018919999711215496,0.0017460000235587358,0.0018530000234022737,111576,0.0,0.0
2024-07-20 00:00:00+00:00,0.0018530000234022737,0.002234000014141202,0.0017900000093504786,0.0017940000398084521,110012,0.0,0.0
2024-07-21 00:00:00+00:00,0.0017940000398084521,0.0017999999690800905,0.0017500000540167093,0.001753999968059361,80535,0.0,0.0
2024-07-22 00:00:00+00:00,0.001753999968059361,0.0017940000398084521,0.0016720000421628356,0.001724999980069697,98239,0.0,0.0
2024-07-23 00:00:00+00:00,0.001724999980069697,0.0017480000387877226,0.0016289999475702643,0.0016319999704137444,106298,0.0,0.0
2024-07-24 00:00:00+00:00,0.0016319999704137444,0.001636000000871718,0.001436999998986721,0.0015170000260695815,87573,0.0,0.0
2024-07-25 00:00:00+00:00,0.0015170000260695815,0.0016319999704137444,0.0015150000108405948,0.0016159999649971724,81987,0.0,0.0
2024-07-26 00:00:00+00:00,0.0016159999649971724,0.0016319999704137444,0.0016070000128820539,0.0016250000335276127,97928,0.0,0.0
2024-07-27 00:00:00+00:00,0.0016250000335276127,0.0017859999788925052,0.001610000035725534,0.0017630000365898013,37550,0.0,0.0
2024-07-28 00:00:00+00:00,0.0017630000365898013,0.0018820000113919377,0.0017590000061318278,0.0018720000516623259,137560,0.0,0.0
2024-07-29 00:00:00+00:00,0.0018720000516623259,0.0020620001014322042,0.0018609999679028988,0.002044999971985817,93044,0.0,0.0
2024-07-30 00:00:00+00:00,0.002044999971985817,0.0020490000024437904,0.0020020001102238894,0.0020349998958408833,117281,0.0,0.0
2024-07-31 00:00:00+00:00,0.0020349998958408833,0.0020409999415278435,0.002001000102609396,0.002001000102609396,95154,0.0,0.0
2024-08-01 00:00:00+00:00,0.002001000102609396,0.002013999968767166,0.0019809999503195286,0.001988000003620982,115951,0.0,0.0
2024-08-02 00:00:00+00:00,0.001988000003620982,0.002005999907851219,0.0019779999274760485,0.002001000102609396,74357,0.0,0.0
2024-08-03 00:00:00+00:00,0.002001000102609396,0.0020349998958408833,0.001996000064536929,0.0020349998958408833,121510,0.0,0.0
2024-08-04 00:00:00+00:00,0.0020349998958408833,0.0022410000674426556,0.0020099999383091927,0.00215999991632998,101737,0.0,0.0
2024-08-05 00:00:00+00:00,0.00215999991632998,0.0022700000554323196,0.0021389999892562628,0.0022670000325888395,78563,0.0,0.0
2024-08-06 00:00:00+00:00,0.0022670000325888395,0.002372999908402562,0.0022279999684542418,0.0022319999989122152,67215,0.0,0.0
2024-08-07 00:00:00+00:00,0.0022319999989122152,0.002239000052213669,0.0021430000197142363,0.0021830000914633274,108369,0.0,0.0
2024-08-08 00:00:00+00:00,0.0021830000914633274,0.0021959999576210976,0.0020989999175071716,0.0020989999175071716,109592,0.0,0.0
2024-08-09 00:00:00+00:00,0.0020989999175071716,0.0021210000850260258,0.0019049999536946416,0.0019109999993816018,65158,0.0,0.0
2024-08-10 00:00:00+00:00,0.0019109999993816018,0.0019330000504851341,0.0018729999428614974,0.0018909999635070562,118321,0.0,0.0
2024-08-11 00:00:00+00:00,0.0018909999635070562,0.0018949999939650297,0.0018469999777153134,0.001854000031016767,115756,0.0,0.0
2024-08-12 00:00:00+00:00,0.001854000031016767,0.0018629999831318855,0.0017740000039339066,0.001787999994121492,91498,0.0,0.0
2024-08-13 00:00:00+00:00,0.001787999994121492,0.0018080000299960375,0.001765000051818788,0.001791000016964972,107125,0.0,0.0
2024-08-14 00:00:00+00:00,0.001791000016964972,0.0018289999570697546,0.0017770000267773867,0.0018159999744966626,98528,0.0,0.0
2024-08-15 00:00:00+00:00,0.0018159999744966626,0.0018240000354126096,0.0017849999712780118,0.001791000016964972,108684,0.0,0.0
2024-08-16 00:00:00+00:00,0.001791000016964972,0.001800999976694584,0.001740999985486269,0.0017470000311732292,89814,0.0,0.0
2024-08-17 00:00:00+00:00,0.0017470000311732292,0.001769999973475933,0.0017399999778717756,0.0017559999832883477,92494,0.0,0.0
2024-08-18 00:00:00+00:00,0.0017559999832883477,0.001782999956049025,0.0017450000159442425,0.001766999950632453,73140,0.0,0.0
2024-08-19 00:00:00+00:00,0.001766999950632453,0.001863999990746379,0.0017509999452158809,0.001858999952673912,108281,0.0,0.0
2024-08-20 00:00:00+00:00,0.001858999952673912,0.0018680000212043524,0.0018110000528395176,0.0018680000212043524,107161,0.0,0.0
2024-08-21 00:00:00+00:00,0.0018680000212043524,0.001883000019006431,0.001867000013589859,0.0018729999428614974,111377,0.0,0.0
2024-08-22 00:00:00+00:00,0.0018729999428614974,0.0018970000091940165,0.0018629999831318855,0.0018720000516623259,112154,0.0,0.0
2024-08-23 00:00:00+00:00,0.0018720000516623259,0.0019399999873712659,0.0018420000560581684,0.001883000019006431,60854,0.0,0.0
2024-08-24 00:00:00+00:00,0.001883000019006431,0.0019369999645277858,0.0018769999733194709,0.0019150000298395753,119168,0.0,0.0
2024-08-25 00:00:00+00:00,0.0019150000298395753,0.0019310000352561474,0.0019069999689236283,0.001918999943882227,111008,0.0,0.0
2024-08-26 00:00:00+00:00,0.001918999943882227,0.0019310000352561474,0.0019039999460801482,0.0019280000124126673,63460,0.0,0.0
2024-08-27 00:00:00+00:00,0.0019280000124126673,0.0019290000200271606,0.0019049999536946416,0.0019099999917671084,114222,0.0,0.0
2024-08-28 00:00:00+00:00,0.0019099999917671084,0.0019209999591112137,0.001892999978736043,0.0018949999939650297,106386,0.0,0.0
2024-08-29 00:00:00+00:00,0.0018949999939650297,0.001905999961309135,0.0018909999635070562,0.0018939999863505363,59723,0.0,0.0
2024-08-30 00:00:00+00:00,0.0018939999863505363,0.0019020000472664833,0.0018530000234022737,0.0018649999983608723,71750,0.0,0.0
2024-08-31 00:00:00+00:00,0.0018649999983608723,0.0018850000342354178,0.0018609999679028988,0.0018789999885484576,71983,0.0,0.0
2024-09-01 00:00:00+00:00,0.0018789999885484576,0.0019099999917671084,0.0018720000516623259,0.00190100003965199,60630,0.0,0.0
2024-09-02 00:00:00+00:00,0.00190100003965199,0.0020540000405162573,0.0018909999635070562,0.0019660000689327717,71339,0.0,0.0
2024-09-03 00:00:00+00:00,0.0019660000689327717,0.0020179999992251396,0.0018220000201836228,0.0018279999494552612,116771,0.0,0.0
2024-09-04 00:00:00+00:00,0.0018279999494552612,0.0018479999853298068,0.001820000004954636,0.0018309999722987413,55038,0.0,0.0
2024-09-05 00:00:00+00:00,0.0018309999722987413,0.0018479999853298068,0.001825000043027103,0.0018439999548718333,97593,0.0,0.0
2024-09-06 00:00:00+00:00,0.0018439999548718333,0.0018520000157877803,0.001820000004954636,0.0018400000408291817,103821,0.0,0.0
2024-09-07 00:00:00+00:00,0.0018400000408291817,0.0019379999721422791,0.0018269999418407679,0.0019209999591112137,122400,0.0,0.0
2024-09-08 00:00:00+00:00,0.0019209999591112137,0.0019389999797567725,0.0019039999460801482,0.0019229999743402004,69228,0.0,0.0
2024-09-09 00:00:00+00:00,0.0019229999743402004,0.001969000091776252,0.001769999973475933,0.0018029999919235706,85489,0.0,0.0
2024-09-10 00:00:00+00:00,0.0018029999919235706,0.001816999982111156,0.0017460000235587358,0.0017640000442042947,120799,0.0,0.0
2024-09-11 00:00:00+00:00,0.0017640000442042947,0.001769999973475933,0.0017399999778717756,0.0017500000540167093,71087,0.0,0.0
2024-09-12 00:00:00+00:00,0.0017500000540167093,0.0017579999985173345,0.0017010000301524997,0.0017059999518096447,107918,0.0,0.0
2024-09-13 00:00:00+00:00,0.0017059999518096447,0.0017130000051110983,0.0016880000475794077,0.0016969999996945262,83009,0.0,0.0
2024-09-14 00:00:00+00:00,0.0016969999996945262,0.0018530000234022737,0.001689000055193901,0.0017940000398084521,63059,0.0,0.0
2024-09-15 00:00:00+00:00,0.0017940000398084521,0.001867000013589859,0.0017869999865069985,0.0018599999602884054,123885,0.0,0.0
2024-09-16 00:00:00+00:00,0.0018599999602884054,0.0019420000026002526,0.0018530000234022737,0.0019229999743402004,70339,0.0,0.0
2024-09-17 00:00:00+00:00,0.0019229999743402004,0.0019310000352561474,0.001908999984152615,0.0019160000374540687,106942,0.0,0.0
2024-09-18 00:00:00+00:00,0.0019160000374540687,0.0019340000580996275,0.0019000000320374966,0.0019160000374540687,80747,0.0,0.0
2024-09-19 00:00:00+00:00,0.0019160000374540687,0.002056000055745244,0.0019069999689236283,0.0020409999415278435,78517,0.0,0.0
2024-09-20 00:00:00+00:00,0.0020409999415278435,0.002102999947965145,0.0020020001102238894,0.0020940001122653484,116232,0.0,0.0
2024-09-21 00:00:00+00:00,0.0020940001122653484,0.002461999887600541,0.002082000020891428,0.002380999969318509,134043,0.0,0.0
2024-09-22 00:00:00+00:00,0.002380999969318509,0.0024019998963922262,0.002015999983996153,0.0021730000153183937,83050,0.0,0.0
2024-09-23 00:00:00+00:00,0.0021730000153183937,0.0021730000153183937,0.002070999937132001,0.002085000043734908,112689,0.0,0.0
2024-09-24 00:00:00+00:00,0.002085000043734908,0.0021009999327361584,0.001981999957934022,0.001996000064536929,71654,0.0,0.0
2024-09-25 00:00:00+00:00,0.001996000064536929,0.0020290000829845667,0.0019680000841617584,0.0019759999122470617,68037,0.0,0.0
2024-09-26 00:00:00+00:00,0.0019759999122470617,0.0020210000220686197,0.0019470000406727195,0.0019549999851733446,67917,0.0,0.0
2024-09-27 00:00:00+00:00,0.0019549999851733446,0.001970000099390745,0.0019290000200271606,0.001930000027641654,62665,0.0,0.0
2024-09-28 00:00:00+00:00,0.001930000027641654,0.0019630000460892916,0.0017770000267773867,0.0018149999668821692,65396,0.0,0.0
2024-09-29 00:00:00+00:00,0.0018149999668821692,0.001829999964684248,0.0016880000475794077,0.0017059999518096447,109475,0.0,0.0
2024-09-30 00:00:00+00:00,0.0017049999441951513,0.0017180000431835651,0.0016690000193193555,0.0016690000193193555,97313,0.0,0.0
2024-10-01 00:00:00+00:00,0.0016690000193193555,0.0016929999692365527,0.0016680000117048621,0.0016830000095069408,75440,0.0,0.0
2024-10-02 00:00:00+00:00,0.0016830000095069408,0.0016870000399649143,0.0016550000291317701,0.0016710000345483422,88854,0.0,0.0
2024-10-03 00:00:00+00:00,0.0016710000345483422,0.0016870000399649143,0.0016570000443607569,0.0016680000117048621,63213,0.0,0.0
2024-10-04 00:00:00+00:00,0.0016680000117048621,0.0016769999638199806,0.0016199999954551458,0.0016289999475702643,104463,0.0,0.0
2024-10-05 00:00:00+00:00,0.0016289999475702643,0.0016570000443607569,0.0015950000379234552,0.0016139999497681856,64062,0.0,0.0
2024-10-06 00:00:00+00:00,0.0016139999497681856,0.001614999957382679,0.0015790000325068831,0.0015950000379234552,99203,0.0,0.0
2024-10-07 00:00:00+00:00,0.0015950000379234552,0.0015950000379234552,0.001567999948747456,0.001572999986819923,47822,0.0,0.0
2024-10-08 00:00:00+00:00,0.001572999986819923,0.0015869999770075083,0.001538999960757792,0.001538999960757792,64334,0.0,0.0
2024-10-09 00:00:00+00:00,0.001538999960757792,0.001576000009663403,0.0015360000543296337,0.001563000027090311,72208,0.0,0.0
2024-10-10 00:00:00+00:00,0.001563000027090311,0.0015979999443516135,0.001550000044517219,0.0015610000118613243,25048,0.0,0.0
2024-10-11 00:00:00+00:00,0.0015610000118613243,0.0015699999639764428,0.0015320000238716602,0.001551999943330884,89867,0.0,0.0
2024-10-12 00:00:00+00:00,0.001551999943330884,0.001563000027090311,0.0015010000206530094,0.0015030000358819962,40537,0.0,0.0
2024-10-13 00:00:00+00:00,0.0015030000358819962,0.0015350000467151403,0.0015010000206530094,0.0015279999934136868,34941,0.0,0.0
2024-10-14 00:00:00+00:00,0.0015279999934136868,0.001547000021673739,0.0015079999575391412,0.0015170000260695815,37781,0.0,0.0
2024-10-15 00:00:00+00:00,0.0015170000260695815,0.0015330000314861536,0.001484000007621944,0.0014890000456944108,34099,0.0,0.0
2024-10-16 00:00:00+00:00,0.0014890000456944108,0.001491999952122569,0.0014669999945908785,0.0014700000174343586,26639,0.0,0.0
2024-10-17 00:00:00+00:00,0.0014700000174343586,0.0014959999825805426,0.0014570000348612666,0.0014659999869763851,9653,0.0,0.0
2024-10-18 00:00:00+00:00,0.0014659999869763851,0.0015010000206530094,0.001462999964132905,0.001484000007621944,27787,0.0,0.0
2024-10-19 00:00:00+00:00,0.001484000007621944,0.0015010000206530094,0.001462999964132905,0.001491999952122569,51195,0.0,0.0
2024-10-20 00:00:00+00:00,0.001491999952122569,0.001509999972768128,0.001484000007621944,0.0015020000282675028,42668,0.0,0.0
2024-10-21 00:00:00+00:00,0.0015020000282675028,0.0015480000292882323,0.0014949999749660492,0.0015350000467151403,44710,0.0,0.0
2024-10-22 00:00:00+00:00,0.0015350000467151403,0.0015610000118613243,0.001496999990195036,0.0015269999857991934,34435,0.0,0.0
2024-10-23 00:00:00+00:00,0.0015269999857991934,0.0016430000541731715,0.001505000051110983,0.001572999986819923,36401,0.0,0.0
2024-10-24 00:00:00+00:00,0.0015559999737888575,0.0017610000213608146,0.0015559999737888575,0.0017549999756738544,48617,0.0,0.0
2024-10-25 00:00:00+00:00,0.0017549999756738544,0.001838000025600195,0.0017480000387877226,0.0017979999538511038,25187,0.0,0.0
2024-10-26 00:00:00+00:00,0.0017979999538511038,0.0018230000277981162,0.0017460000235587358,0.001803999999538064,38127,0.0,0.0
2024-10-27 00:00:00+00:00,0.001803999999538064,0.0018080000299960375,0.001690999954007566,0.0017000000225380063,53011,0.0,0.0
2024-10-28 00:00:00+00:00,0.0017000000225380063,0.0017209999496117234,0.0016749999485909939,0.0016830000095069408,56861,0.0,0.0
2024-10-29 00:00:00+00:00,0.0016830000095069408,0.001690999954007566,0.00164899998344481,0.00165200000628829,45018,0.0,0.0
2024-10-30 00:00:00+00:00,0.00165200000628829,0.0016749999485909939,0.0016410000389441848,0.001664999988861382,51969,0.0,0.0
2024-10-31 00:00:00+00:00,0.001664999988861382,0.001664999988861382,0.0016009999671950936,0.0016370000084862113,44708,0.0,0.0
2024-11-01 00:00:00+00:00,0.0016370000084862113,0.0016670000040903687,0.0016339999856427312,0.0016430000541731715,47509,0.0,0.0
2024-11-02 00:00:00+00:00,0.0016430000541731715,0.0016540000215172768,0.0016299999551847577,0.0016509999986737967,40454,0.0,0.0
2024-11-03 00:00:00+00:00,0.0016509999986737967,0.0017040000529959798,0.0016400000313296914,0.001689000055193901,47377,0.0,0.0
2024-11-04 00:00:00+00:00,0.001689000055193901,0.0017859999788925052,0.0016850000247359276,0.0017859999788925052,49622,0.0,0.0
2024-11-05 00:00:00+00:00,0.0017859999788925052,0.0019330000504851341,0.0017790000420063734,0.0019290000200271606,35898,0.0,0.0
2024-11-06 00:00:00+00:00,0.0019290000200271606,0.0019509999547153711,0.001879999996162951,0.0018909999635070562,46136,0.0,0.0
2024-11-07 00:00:00+00:00,0.0018909999635070562,0.0018970000091940165,0.0017930000321939588,0.0018139999592676759,41061,0.0,0.0
2024-11-08 00:00:00+00:00,0.0018139999592676759,0.0018240000354126096,0.001765000051818788,0.0017869999865069985,50388,0.0,0.0
2024-11-09 00:00:00+00:00,0.0017869999865069985,0.0017869999865069985,0.0017549999756738544,0.0017659999430179596,57394,0.0,0.0
2024-11-10 00:00:00+00:00,0.0017679999582469463,0.0017790000420063734,0.0017130000051110983,0.0017300000181421638,55701,0.0,0.0
2024-11-11 00:00:00+00:00,0.0017300000181421638,0.0017590000061318278,0.0017099999822676182,0.0017219999572262168,40751,0.0,0.0
2024-11-12 00:00:00+00:00,0.0017219999572262168,0.0017529999604448676,0.001677999971434474,0.0016799999866634607,41498,0.0,0.0
2024-11-13 00:00:00+00:00,0.0016799999866634607,0.0016840000171214342,0.0015480000292882323,0.0015640000347048044,39272,0.0,0.0
2024-11-14 00:00:00+00:00,0.0015640000347048044,0.0015689999563619494,0.001424000016413629,0.0014309999532997608,38528,0.0,0.0
2024-11-15 00:00:00+00:00,0.0014309999532997608,0.0014449999434873462,0.0012080000014975667,0.001256000017747283,40930,0.0,0.0
2024-11-16 00:00:00+00:00,0.001256000017747283,0.0012629999546334147,0.0012309999438002706,0.0012420000275596976,35990,0.0,0.0
2024-11-17 00:00:00+00:00,0.0012420000275596976,0.0012519999872893095,0.0012260000221431255,0.0012339999666437507,31142,0.0,0.0
2024-11-18 00:00:00+00:00,0.0012339999666437507,0.0012829999905079603,0.0012209999840706587,0.001231999951414764,25055,0.0,0.0
2024-11-19 00:00:00+00:00,0.001231999951414764,0.0012870000209659338,0.0012260000221431255,0.001285000005736947,37798,0.0,0.0
2024-11-20 00:00:00+00:00,0.001285000005736947,0.001290000043809414,0.0012509999796748161,0.0012540000025182962,29463,0.0,0.0
2024-11-21 00:00:00+00:00,0.0012540000025182962,0.0012880000285804272,0.0012499999720603228,0.0012750000460073352,18315,0.0,0.0
2024-11-22 00:00:00+00:00,0.0012750000460073352,0.0014039999805390835,0.0012659999774768949,0.00139999995008111,25186,0.0,0.0
2024-11-23 00:00:00+00:00,0.00139999995008111,0.0014959999825805426,0.0013620000099763274,0.0014189999783411622,35531,0.0,0.0
2024-11-24 00:00:00+00:00,0.0014189999783411622,0.0014329999685287476,0.0013269999762997031,0.0013640000252053142,30696,0.0,0.0
