TIMESTAMP,CRAZYBUNNY29664_OPEN_PRICE_USD,CRAZYBUNNY29664_HIGH_PRICE_USD,CRAZYBUNNY29664_LOW_PRICE_USD,CRAZYBUNNY29664_CLOSE_PRICE_USD,CRAZYBUNNY29664_VOLUME_USD,CRAZYBUNNY29664_DIVIDENDS_USD,CRAZYBUNNY29664_STOCK_SPLITS_USD
2024-06-21 00:00:00+00:00,,,,0.0,190,0.0,0.0
2024-06-22 00:00:00+00:00,,,,0.0,325,0.0,0.0
2024-06-23 00:00:00+00:00,,,,0.0,420,0.0,0.0
2024-06-24 00:00:00+00:00,,,,0.0,169,0.0,0.0
2024-06-25 00:00:00+00:00,,,,0.0,332,0.0,0.0
2024-06-26 00:00:00+00:00,,,,0.0,45,0.0,0.0
2024-06-27 00:00:00+00:00,,,,0.0,30,0.0,0.0
2024-06-28 00:00:00+00:00,,,,0.0,104,0.0,0.0
2024-06-29 00:00:00+00:00,,,,0.0,109,0.0,0.0
2024-06-30 00:00:00+00:00,,,,0.0,84,0.0,0.0
2024-07-01 00:00:00+00:00,,,,0.0,135,0.0,0.0
2024-07-02 00:00:00+00:00,,,,0.0,576,0.0,0.0
2024-07-03 00:00:00+00:00,,,,0.0,301,0.0,0.0
2024-07-04 00:00:00+00:00,,,,0.0,427,0.0,0.0
2024-07-05 00:00:00+00:00,,,,0.0,415,0.0,0.0
2024-07-06 00:00:00+00:00,,,,0.0,84,0.0,0.0
2024-07-07 00:00:00+00:00,,,,0.0,152,0.0,0.0
2024-07-08 00:00:00+00:00,,,,0.0,218,0.0,0.0
2024-07-09 00:00:00+00:00,,,,0.0,114,0.0,0.0
2024-07-10 00:00:00+00:00,,,,0.0,61,0.0,0.0
2024-07-11 00:00:00+00:00,,,,0.0,907,0.0,0.0
2024-07-12 00:00:00+00:00,,,,0.0,709,0.0,0.0
2024-07-13 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-07-14 00:00:00+00:00,,,,0.0,6,0.0,0.0
2024-07-15 00:00:00+00:00,,,,0.0,63,0.0,0.0
2024-07-16 00:00:00+00:00,,,,0.0,569,0.0,0.0
2024-07-17 00:00:00+00:00,,,,0.0,375,0.0,0.0
2024-07-18 00:00:00+00:00,,,,0.0,28,0.0,0.0
2024-07-19 00:00:00+00:00,,,,0.0,5276,0.0,0.0
2024-07-20 00:00:00+00:00,,,,0.0,29,0.0,0.0
2024-07-21 00:00:00+00:00,,,,0.0,303,0.0,0.0
2024-07-22 00:00:00+00:00,,,,0.0,38,0.0,0.0
2024-07-23 00:00:00+00:00,,,,0.0,12,0.0,0.0
2024-07-24 00:00:00+00:00,,,,0.0,104,0.0,0.0
2024-07-25 00:00:00+00:00,,,,0.0,234,0.0,0.0
2024-07-26 00:00:00+00:00,,,,0.0,1320,0.0,0.0
2024-07-27 00:00:00+00:00,,,,0.0,1192,0.0,0.0
2024-07-28 00:00:00+00:00,,,,0.0,38,0.0,0.0
2024-07-29 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-07-30 00:00:00+00:00,,,,0.0,174,0.0,0.0
2024-07-31 00:00:00+00:00,,,,0.0,536,0.0,0.0
2024-08-01 00:00:00+00:00,,,,0.0,453,0.0,0.0
2024-08-02 00:00:00+00:00,,,,0.0,77,0.0,0.0
2024-08-03 00:00:00+00:00,,,,0.0,270,0.0,0.0
2024-08-04 00:00:00+00:00,,,,0.0,20,0.0,0.0
2024-08-05 00:00:00+00:00,,,,0.0,64,0.0,0.0
2024-08-06 00:00:00+00:00,,,,0.0,53,0.0,0.0
2024-08-07 00:00:00+00:00,,,,0.0,35,0.0,0.0
2024-08-08 00:00:00+00:00,,,,0.0,127,0.0,0.0
2024-08-09 00:00:00+00:00,,,,0.0,17,0.0,0.0
2024-08-10 00:00:00+00:00,,,,0.0,73,0.0,0.0
2024-08-11 00:00:00+00:00,,,,0.0,97,0.0,0.0
2024-08-12 00:00:00+00:00,,,,0.0,26,0.0,0.0
2024-08-13 00:00:00+00:00,,,,0.0,58,0.0,0.0
2024-08-14 00:00:00+00:00,,,,0.0,162,0.0,0.0
2024-08-16 00:00:00+00:00,,,,0.0,2454,0.0,0.0
2024-08-17 00:00:00+00:00,,,,0.0,54,0.0,0.0
2024-08-18 00:00:00+00:00,,,,0.0,13,0.0,0.0
2024-08-19 00:00:00+00:00,,,,0.0,84,0.0,0.0
2024-08-20 00:00:00+00:00,,,,0.0,16,0.0,0.0
2024-08-21 00:00:00+00:00,,,,0.0,1818,0.0,0.0
2024-08-22 00:00:00+00:00,,,,0.0,24,0.0,0.0
2024-08-23 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-08-24 00:00:00+00:00,,,,0.0,270,0.0,0.0
2024-08-25 00:00:00+00:00,,,,0.0,12,0.0,0.0
2024-08-26 00:00:00+00:00,,,,0.0,84,0.0,0.0
2024-08-27 00:00:00+00:00,,,,0.0,179,0.0,0.0
2024-08-28 00:00:00+00:00,,,,0.0,334,0.0,0.0
2024-08-29 00:00:00+00:00,,,,0.0,114,0.0,0.0
2024-08-30 00:00:00+00:00,,,,0.0,246,0.0,0.0
2024-08-31 00:00:00+00:00,,,,0.0,531,0.0,0.0
2024-09-01 00:00:00+00:00,,,,0.0,156,0.0,0.0
2024-09-02 00:00:00+00:00,,,,0.0,22,0.0,0.0
2024-09-03 00:00:00+00:00,,,,0.0,15,0.0,0.0
2024-09-04 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-09-06 00:00:00+00:00,,,,0.0,754,0.0,0.0
2024-09-07 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-09-09 00:00:00+00:00,,,,0.0,464,0.0,0.0
2024-09-10 00:00:00+00:00,,,,0.0,8,0.0,0.0
2024-09-11 00:00:00+00:00,,,,0.0,392,0.0,0.0
2024-09-13 00:00:00+00:00,,,,0.0,1341,0.0,0.0
2024-09-14 00:00:00+00:00,,,,0.0,3,0.0,0.0
2024-09-15 00:00:00+00:00,,,,0.0,9,0.0,0.0
2024-09-17 00:00:00+00:00,,,,0.0,13,0.0,0.0
2024-09-18 00:00:00+00:00,,,,0.0,163,0.0,0.0
2024-09-19 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-09-20 00:00:00+00:00,,,,0.0,284,0.0,0.0
2024-09-21 00:00:00+00:00,,,,0.0,978,0.0,0.0
2024-09-22 00:00:00+00:00,,,,0.0,66,0.0,0.0
2024-09-23 00:00:00+00:00,,,,0.0,314,0.0,0.0
2024-09-24 00:00:00+00:00,,,,0.0,29,0.0,0.0
2024-09-25 00:00:00+00:00,,,,0.0,20,0.0,0.0
2024-09-26 00:00:00+00:00,,,,0.0,665,0.0,0.0
2024-09-27 00:00:00+00:00,,,,0.0,249,0.0,0.0
2024-09-28 00:00:00+00:00,,,,0.0,46,0.0,0.0
2024-09-29 00:00:00+00:00,,,,0.0,38,0.0,0.0
2024-10-01 00:00:00+00:00,,,,0.0,17,0.0,0.0
2024-10-02 00:00:00+00:00,,,,0.0,107,0.0,0.0
2024-10-03 00:00:00+00:00,,,,0.0,77,0.0,0.0
2024-10-04 00:00:00+00:00,,,,0.0,52,0.0,0.0
2024-10-05 00:00:00+00:00,,,,0.0,13,0.0,0.0
2024-10-06 00:00:00+00:00,,,,0.0,45,0.0,0.0
2024-10-07 00:00:00+00:00,,,,0.0,16,0.0,0.0
2024-10-08 00:00:00+00:00,,,,0.0,73,0.0,0.0
2024-10-09 00:00:00+00:00,,,,0.0,94,0.0,0.0
2024-10-10 00:00:00+00:00,,,,0.0,80,0.0,0.0
2024-10-11 00:00:00+00:00,,,,0.0,313,0.0,0.0
2024-10-12 00:00:00+00:00,,,,0.0,117,0.0,0.0
2024-10-13 00:00:00+00:00,,,,0.0,24,0.0,0.0
2024-10-14 00:00:00+00:00,,,,0.0,50,0.0,0.0
2024-10-15 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-10-16 00:00:00+00:00,,,,0.0,11,0.0,0.0
2024-10-17 00:00:00+00:00,,,,0.0,741,0.0,0.0
2024-10-18 00:00:00+00:00,,,,0.0,42,0.0,0.0
2024-10-19 00:00:00+00:00,,,,0.0,11,0.0,0.0
2024-10-20 00:00:00+00:00,,,,0.0,44,0.0,0.0
2024-10-21 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-10-22 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-10-23 00:00:00+00:00,,,,0.0,27,0.0,0.0
2024-10-24 00:00:00+00:00,,,,0.0,136,0.0,0.0
2024-10-25 00:00:00+00:00,,,,0.0,10,0.0,0.0
2024-10-27 00:00:00+00:00,,,,0.0,35,0.0,0.0
2024-10-28 00:00:00+00:00,,,,0.0,33,0.0,0.0
2024-10-29 00:00:00+00:00,,,,0.0,5,0.0,0.0
2024-10-30 00:00:00+00:00,,,,0.0,83,0.0,0.0
2024-10-31 00:00:00+00:00,,,,0.0,1674,0.0,0.0
2024-11-01 00:00:00+00:00,,,,0.0,91,0.0,0.0
2024-11-02 00:00:00+00:00,,,,0.0,1578,0.0,0.0
2024-11-03 00:00:00+00:00,,,,0.0,111,0.0,0.0
2024-11-04 00:00:00+00:00,,,,0.0,2,0.0,0.0
2024-11-05 00:00:00+00:00,,,,0.0,596,0.0,0.0
2024-11-06 00:00:00+00:00,,,,0.0,2221,0.0,0.0
2024-11-07 00:00:00+00:00,,,,0.0,38,0.0,0.0
2024-11-08 00:00:00+00:00,,,,0.0,373,0.0,0.0
2024-11-09 00:00:00+00:00,,,,0.0,39,0.0,0.0
2024-11-10 00:00:00+00:00,,,,0.0,308,0.0,0.0
2024-11-11 00:00:00+00:00,,,,0.0,72,0.0,0.0
2024-11-12 00:00:00+00:00,,,,0.0,816,0.0,0.0
2024-11-13 00:00:00+00:00,,,,0.0,165,0.0,0.0
2024-11-14 00:00:00+00:00,,,,0.0,646,0.0,0.0
2024-11-15 00:00:00+00:00,,,,0.0,91,0.0,0.0
2024-11-16 00:00:00+00:00,,,,0.0,220,0.0,0.0
2024-11-17 00:00:00+00:00,,,,0.0,405,0.0,0.0
2024-11-18 00:00:00+00:00,,,,0.0,124,0.0,0.0
2024-11-19 00:00:00+00:00,,,,0.0,45,0.0,0.0
2024-11-20 00:00:00+00:00,,,,0.0,597,0.0,0.0
2024-11-21 00:00:00+00:00,,,,0.0,107,0.0,0.0
2024-11-22 00:00:00+00:00,,,,0.0,65,0.0,0.0
2024-11-23 00:00:00+00:00,,,,0.0,109,0.0,0.0
2024-11-24 00:00:00+00:00,,,,0.0,49,0.0,0.0
2024-11-25 00:00:00+00:00,,,,0.0,172,0.0,0.0
2024-11-26 00:00:00+00:00,,,,0.0,204,0.0,0.0
2024-11-27 00:00:00+00:00,,,,0.0,165,0.0,0.0
2024-11-28 00:00:00+00:00,,,,0.0,95,0.0,0.0
2024-11-29 00:00:00+00:00,,,,0.0,113,0.0,0.0
2024-11-30 00:00:00+00:00,,,,0.0,112,0.0,0.0
2024-12-01 00:00:00+00:00,,,,0.0,292,0.0,0.0
2024-12-02 00:00:00+00:00,,,,0.0,49,0.0,0.0
2024-12-03 00:00:00+00:00,,,,0.0,88,0.0,0.0
2024-12-04 00:00:00+00:00,,,,0.0,208,0.0,0.0
2024-12-05 00:00:00+00:00,,,,0.0,683,0.0,0.0
2024-12-06 00:00:00+00:00,,,,0.0,374,0.0,0.0
2024-12-07 00:00:00+00:00,,,,0.0,17,0.0,0.0
2024-12-08 00:00:00+00:00,,,,0.0,42,0.0,0.0
2024-12-09 00:00:00+00:00,,,,0.0,76,0.0,0.0
2024-12-10 00:00:00+00:00,,,,0.0,86,0.0,0.0
2024-12-11 00:00:00+00:00,,,,0.0,60,0.0,0.0
2024-12-12 00:00:00+00:00,,,,0.0,67,0.0,0.0
2024-12-13 00:00:00+00:00,,,,0.0,19,0.0,0.0
2024-12-14 00:00:00+00:00,,,,0.0,59,0.0,0.0
2024-12-15 00:00:00+00:00,,,,0.0,41,0.0,0.0
2024-12-16 00:00:00+00:00,,,,0.0,27,0.0,0.0
2024-12-17 00:00:00+00:00,,,,0.0,62,0.0,0.0
2024-12-18 00:00:00+00:00,,,,0.0,17,0.0,0.0
2024-12-21 00:00:00+00:00,,,,0.0,162,0.0,0.0
2024-12-22 00:00:00+00:00,,,,0.0,62,0.0,0.0
2024-12-24 00:00:00+00:00,,,,0.0,1290,0.0,0.0
2024-12-25 00:00:00+00:00,,,,0.0,349,0.0,0.0
2024-12-26 00:00:00+00:00,,,,0.0,87,0.0,0.0
2024-12-27 00:00:00+00:00,,,,0.0,296,0.0,0.0
2024-12-28 00:00:00+00:00,,,,0.0,61,0.0,0.0
2024-12-29 00:00:00+00:00,,,,0.0,1,0.0,0.0
2024-12-30 00:00:00+00:00,,,,0.0,735,0.0,0.0
2024-12-31 00:00:00+00:00,,,,0.0,535,0.0,0.0
2025-01-01 00:00:00+00:00,,,,0.0,794,0.0,0.0
2025-01-02 00:00:00+00:00,,,,0.0,48,0.0,0.0
2025-01-03 00:00:00+00:00,,,,0.0,51,0.0,0.0
2025-01-05 00:00:00+00:00,,,,0.0,13,0.0,0.0
2025-01-06 00:00:00+00:00,,,,0.0,3,0.0,0.0
2025-01-07 00:00:00+00:00,,,,0.0,24,0.0,0.0
2025-01-08 00:00:00+00:00,,,,0.0,70,0.0,0.0
2025-01-10 00:00:00+00:00,,,,0.0,89,0.0,0.0
2025-01-11 00:00:00+00:00,,,,0.0,9,0.0,0.0
2025-01-12 00:00:00+00:00,,,,0.0,33,0.0,0.0
2025-01-13 00:00:00+00:00,,,,0.0,5,0.0,0.0
2025-01-14 00:00:00+00:00,,,,0.0,2,0.0,0.0
2025-01-15 00:00:00+00:00,,,,0.0,1380,0.0,0.0
2025-01-17 00:00:00+00:00,,,,0.0,33,0.0,0.0
2025-01-18 00:00:00+00:00,,,,0.0,84,0.0,0.0
2025-01-19 00:00:00+00:00,,,,0.0,1274,0.0,0.0
2025-01-20 00:00:00+00:00,,,,0.0,196,0.0,0.0
2025-01-21 00:00:00+00:00,,,,0.0,6,0.0,0.0
2025-01-22 00:00:00+00:00,,,,0.0,30,0.0,0.0
2025-01-23 00:00:00+00:00,,,,0.0,35,0.0,0.0
2025-01-24 00:00:00+00:00,,,,0.0,22,0.0,0.0
2025-01-25 00:00:00+00:00,,,,0.0,7,0.0,0.0
2025-01-26 00:00:00+00:00,,,,0.0,124,0.0,0.0
2025-01-27 00:00:00+00:00,,,,0.0,7,0.0,0.0
2025-01-28 00:00:00+00:00,,,,0.0,40,0.0,0.0
2025-01-29 00:00:00+00:00,,,,0.0,7,0.0,0.0
2025-01-30 00:00:00+00:00,,,,0.0,11,0.0,0.0
2025-01-31 00:00:00+00:00,,,,0.0,368,0.0,0.0
2025-02-01 00:00:00+00:00,,,,0.0,2,0.0,0.0
2025-02-02 00:00:00+00:00,,,,0.0,7,0.0,0.0
2025-02-03 00:00:00+00:00,,,,0.0,4,0.0,0.0
2025-02-04 00:00:00+00:00,,,,0.0,54,0.0,0.0
2025-02-05 00:00:00+00:00,,,,0.0,1024,0.0,0.0
2025-02-06 00:00:00+00:00,,,,0.0,77,0.0,0.0
2025-02-07 00:00:00+00:00,,,,0.0,1,0.0,0.0
2025-02-09 00:00:00+00:00,,,,0.0,60,0.0,0.0
2025-02-10 00:00:00+00:00,,,,0.0,2,0.0,0.0
2025-02-11 00:00:00+00:00,,,,0.0,114,0.0,0.0
2025-02-12 00:00:00+00:00,,,,0.0,10,0.0,0.0
2025-02-13 00:00:00+00:00,,,,0.0,2,0.0,0.0
2025-02-14 00:00:00+00:00,,,,0.0,1,0.0,0.0
2025-02-15 00:00:00+00:00,,,,0.0,1,0.0,0.0
2025-02-18 00:00:00+00:00,,,,0.0,205,0.0,0.0
2025-02-21 00:00:00+00:00,,,,0.0,5,0.0,0.0
2025-02-23 00:00:00+00:00,,,,0.0,14,0.0,0.0
2025-02-24 00:00:00+00:00,,,,0.0,4,0.0,0.0
2025-03-02 00:00:00+00:00,,,,0.0,106,0.0,0.0
2025-03-03 00:00:00+00:00,,,,0.0,77,0.0,0.0
2025-03-11 00:00:00+00:00,,,,0.0,74,0.0,0.0
2025-06-01 00:00:00+00:00,8.641707488488137e-11,8.641707488488137e-11,8.562717895843619e-11,8.56943196958504e-11,29,0.0,0.0
