TIMESTAMP,DAILY_OPEN_PRICE_USD,DAILY_HIGH_PRICE_USD,DAILY_LOW_PRICE_USD,DAILY_CLOSE_PRICE_USD,DAILY_VOLUME_USD,DAILY_DIVIDENDS_USD,DAILY_STOCK_SPLITS_USD
2021-04-25 00:00:00+00:00,0.7772889733314514,0.7848619818687439,0.7319139838218689,0.759967029094696,428488,0.0,0.0
2021-04-26 00:00:00+00:00,0.7600539922714233,0.8425490260124207,0.7577049732208252,0.8381749987602234,452013,0.0,0.0
2021-04-27 00:00:00+00:00,0.8384159803390503,0.8593710064888,0.8275120258331299,0.8527569770812988,460613,0.0,0.0
2021-04-28 00:00:00+00:00,0.8535580039024353,0.872081995010376,0.8363369703292847,0.8506230115890503,456255,0.0,0.0
2021-04-29 00:00:00+00:00,0.8508780002593994,0.8548449873924255,0.7852190136909485,0.8030830025672913,439130,0.0,0.0
2021-04-30 00:00:00+00:00,0.8027880191802979,0.8205069899559021,0.45229798555374146,0.4610249996185303,419263,0.0,0.0
2021-05-01 00:00:00+00:00,0.4608420133590698,0.6890720129013062,0.4593049883842468,0.6869140267372131,91772,0.0,0.0
2021-05-02 00:00:00+00:00,0.6869530081748962,0.7250440120697021,0.6514319777488708,0.6858779788017273,162462,0.0,0.0
2021-05-03 00:00:00+00:00,0.6861270070075989,0.9368410110473633,0.6856060028076172,0.8274750113487244,268608,0.0,0.0
2021-05-04 00:00:00+00:00,0.8265050053596497,0.9065979719161987,0.7957820296287537,0.8719350099563599,33380,0.0,0.0
2021-05-05 00:00:00+00:00,0.8728079795837402,0.9621220231056213,0.8668699860572815,0.9431970119476318,49438,0.0,0.0
2021-05-06 00:00:00+00:00,0.9433969855308533,0.9456800222396851,0.8646739721298218,0.9064900279045105,59659,0.0,0.0
2021-05-07 00:00:00+00:00,0.907558023929596,0.9807130098342896,0.9039829969406128,0.9565359950065613,13718,0.0,0.0
2021-05-08 00:00:00+00:00,0.9567210078239441,0.9978939890861511,0.9504150152206421,0.9852570295333862,11070,0.0,0.0
2021-05-09 00:00:00+00:00,0.9858850240707397,0.9923620223999023,0.9488440155982971,0.98157799243927,5969,0.0,0.0
2021-05-10 00:00:00+00:00,0.9818099737167358,1.0010939836502075,0.9094520211219788,0.9384469985961914,5921,0.0,0.0
2021-05-11 00:00:00+00:00,0.9390349984169006,0.9481779932975769,0.9191120266914368,0.9315890073776245,15362,0.0,0.0
2021-05-12 00:00:00+00:00,0.931397020816803,0.9597569704055786,0.8403710126876831,0.8403710126876831,2837,0.0,0.0
2021-05-13 00:00:00+00:00,0.8274649977684021,0.8660320043563843,0.7908980250358582,0.8384889960289001,3076,0.0,0.0
2021-05-14 00:00:00+00:00,0.8382599949836731,0.8681340217590332,0.822708010673523,0.8418759703636169,2124,0.0,0.0
2021-05-15 00:00:00+00:00,0.8419910073280334,0.854852020740509,0.7876790165901184,0.7898269891738892,191276,0.0,0.0
2021-05-16 00:00:00+00:00,0.7893000245094299,0.8382760286331177,0.7416579723358154,0.7840970158576965,298866,0.0,0.0
2021-05-17 00:00:00+00:00,0.7837079763412476,0.786532998085022,0.7115859985351562,0.7311990261077881,324704,0.0,0.0
2021-05-18 00:00:00+00:00,0.7340120077133179,0.7728239893913269,0.7143170237541199,0.7253050208091736,291864,0.0,0.0
2021-05-19 00:00:00+00:00,0.7238759994506836,0.7346180081367493,0.5175920128822327,0.626442015171051,182966,0.0,0.0
2021-05-20 00:00:00+00:00,0.6238549947738647,0.7159209847450256,0.5909479856491089,0.6854869723320007,266683,0.0,0.0
2021-05-21 00:00:00+00:00,0.6880009770393372,0.7114400267601013,0.5667709708213806,0.6289539933204651,248974,0.0,0.0
2021-05-22 00:00:00+00:00,0.6300730109214783,0.6545600295066833,0.5965660214424133,0.6328639984130859,239517,0.0,0.0
2021-05-23 00:00:00+00:00,0.6327769756317139,0.6459360122680664,0.5268039703369141,0.586230993270874,230524,0.0,0.0
2021-05-24 00:00:00+00:00,0.5850470066070557,0.6720160245895386,0.5825300216674805,0.6529669761657715,258236,0.0,0.0
2021-05-25 00:00:00+00:00,0.6544820070266724,0.6710240244865417,0.6171209812164307,0.6462960243225098,274621,0.0,0.0
2021-05-26 00:00:00+00:00,0.6478390097618103,0.6875810027122498,0.6394649744033813,0.6629350185394287,277207,0.0,0.0
2021-05-27 00:00:00+00:00,0.6624959707260132,0.6811990141868591,0.6279950141906738,0.6479700207710266,272568,0.0,0.0
2021-05-28 00:00:00+00:00,0.648032009601593,0.6555010080337524,0.5867189764976501,0.6016640067100525,262622,0.0,0.0
2021-05-29 00:00:00+00:00,0.6022149920463562,0.6281430125236511,0.5684159994125366,0.5834230184555054,229280,0.0,0.0
2021-05-30 00:00:00+00:00,0.5839719772338867,0.6137139797210693,0.5654940009117126,0.6012309789657593,237681,0.0,0.0
2021-05-31 00:00:00+00:00,0.6015329957008362,0.6320890188217163,0.5773190259933472,0.6298050284385681,252753,0.0,0.0
2021-06-01 00:00:00+00:00,0.6291459798812866,0.639316976070404,0.6037260293960571,0.6181970238685608,258026,0.0,0.0
2021-06-02 00:00:00+00:00,0.6185060143470764,0.6449599862098694,0.6067500114440918,0.6344460248947144,255310,0.0,0.0
2021-06-03 00:00:00+00:00,0.6338899731636047,0.665611982345581,0.6279289722442627,0.6610550284385681,271123,0.0,0.0
2021-06-04 00:00:00+00:00,0.6616230010986328,0.6616230010986328,0.6025540232658386,0.6208480000495911,246000,0.0,0.0
2021-06-05 00:00:00+00:00,0.6205620169639587,0.6365749835968018,0.5821359753608704,0.5932909846305847,235918,0.0,0.0
2021-06-06 00:00:00+00:00,0.5933600068092346,0.6081219911575317,0.5888800024986267,0.5980479717254639,212061,0.0,0.0
2021-06-07 00:00:00+00:00,0.5981839895248413,0.6140339970588684,0.5574529767036438,0.5598419904708862,224907,0.0,0.0
2021-06-08 00:00:00+00:00,0.5587859749794006,0.5663890242576599,0.5180550217628479,0.5574219822883606,218583,0.0,0.0
2021-06-09 00:00:00+00:00,0.5573189854621887,0.6336309909820557,0.5407230257987976,0.6294819712638855,254784,0.0,0.0
2021-06-10 00:00:00+00:00,0.6303859949111938,0.6447830200195312,0.5993720293045044,0.6131730079650879,234402,0.0,0.0
2021-06-11 00:00:00+00:00,0.6133000254631042,0.6284409761428833,0.602662980556488,0.6224780082702637,264039,0.0,0.0
2021-06-12 00:00:00+00:00,0.6234840154647827,0.6247289776802063,0.5824270248413086,0.59797602891922,225841,0.0,0.0
2021-06-13 00:00:00+00:00,0.5987039804458618,0.6602290272712708,0.5871120095252991,0.6563770174980164,260739,0.0,0.0
2021-06-14 00:00:00+00:00,0.656453013420105,0.6851580142974854,0.6503469944000244,0.6750349998474121,259153,0.0,0.0
2021-06-15 00:00:00+00:00,0.6725550293922424,0.6883909702301025,0.6598929762840271,0.6738830208778381,286621,0.0,0.0
2021-06-16 00:00:00+00:00,0.6693840026855469,0.6754080057144165,0.1232220008969307,0.1403290033340454,7830,0.0,0.0
2021-06-17 00:00:00+00:00,0.140406996011734,0.6581379771232605,0.13994699716567993,0.6339420080184937,150209,0.0,0.0
2021-06-18 00:00:00+00:00,0.6339470148086548,0.6358100175857544,0.5859469771385193,0.5943379998207092,259718,0.0,0.0
2021-06-19 00:00:00+00:00,0.5944210290908813,0.6044679880142212,0.5320199728012085,0.5335130095481873,215468,0.0,0.0
2021-06-20 00:00:00+00:00,0.5338780283927917,0.5390849709510803,0.5011450052261353,0.5341050028800964,216978,0.0,0.0
2021-06-21 00:00:00+00:00,0.5336859822273254,0.5340359807014465,0.4681839942932129,0.47308599948883057,183809,0.0,0.0
2021-06-22 00:00:00+00:00,0.4730679988861084,0.49660900235176086,0.4310910105705261,0.4838170111179352,152328,0.0,0.0
2021-06-23 00:00:00+00:00,0.48433199524879456,0.5204939842224121,0.104373998939991,0.5059909820556641,200783,0.0,0.0
2021-06-24 00:00:00+00:00,0.5037919878959656,0.5273699760437012,0.4848009943962097,0.5188310146331787,217261,0.0,0.0
2021-06-25 00:00:00+00:00,0.5185440182685852,0.5312409996986389,0.4683769941329956,0.4725390076637268,211042,0.0,0.0
2021-06-26 00:00:00+00:00,0.4723469913005829,0.48695099353790283,0.4500490128993988,0.4789220094680786,185824,0.0,0.0
2021-06-27 00:00:00+00:00,0.48021799325942993,0.5167220234870911,0.4785099923610687,0.5159149765968323,206273,0.0,0.0
2021-06-28 00:00:00+00:00,0.5166260004043579,0.5254809856414795,0.5058190226554871,0.5140569806098938,188037,0.0,0.0
2021-06-29 00:00:00+00:00,0.5137590169906616,0.5441110134124756,0.510703980922699,0.5349389910697937,219590,0.0,0.0
2021-06-30 00:00:00+00:00,0.5340700149536133,0.536791980266571,0.5072000026702881,0.5212910175323486,205173,0.0,0.0
2021-07-01 00:00:00+00:00,0.5214040279388428,0.5214040279388428,0.4893069863319397,0.4983380138874054,191397,0.0,0.0
2021-07-02 00:00:00+00:00,0.49887800216674805,0.5043420195579529,0.48729899525642395,0.5010240077972412,204423,0.0,0.0
2021-07-03 00:00:00+00:00,0.5003669857978821,0.5150690078735352,0.493692010641098,0.5117290019989014,189019,0.0,0.0
2021-07-04 00:00:00+00:00,0.511663019657135,0.5279229879379272,0.5073480010032654,0.5182480216026306,194946,0.0,0.0
2021-07-05 00:00:00+00:00,0.5183770060539246,0.5183770060539246,0.4869120121002197,0.49582698941230774,197043,0.0,0.0
2021-07-06 00:00:00+00:00,0.4943859875202179,0.5136640071868896,0.49257299304008484,0.5017470121383667,185866,0.0,0.0
2021-07-07 00:00:00+00:00,0.5022289752960205,0.513064980506897,0.4964210093021393,0.4964210093021393,206457,0.0,0.0
2021-07-08 00:00:00+00:00,0.49665600061416626,0.4974279999732971,0.47139298915863037,0.48183101415634155,197103,0.0,0.0
2021-07-09 00:00:00+00:00,0.4823099970817566,0.4881660044193268,0.4741179943084717,0.4852530062198639,181122,0.0,0.0
2021-07-10 00:00:00+00:00,0.48432499170303345,0.490557998418808,0.4609279930591583,0.46173399686813354,184198,0.0,0.0
2021-07-11 00:00:00+00:00,0.46191200613975525,0.4907569885253906,0.45934200286865234,0.48545798659324646,186924,0.0,0.0
2021-07-12 00:00:00+00:00,0.48552200198173523,0.49051299691200256,0.45089200139045715,0.45721501111984253,179540,0.0,0.0
2021-07-13 00:00:00+00:00,0.45679599046707153,0.45837000012397766,0.444227010011673,0.44987601041793823,177609,0.0,0.0
2021-07-14 00:00:00+00:00,0.44996699690818787,0.4552449882030487,0.43534401059150696,0.4516189992427826,193827,0.0,0.0
2021-07-15 00:00:00+00:00,0.4516240060329437,0.456275999546051,0.4292849898338318,0.4372979998588562,167506,0.0,0.0
2021-07-16 00:00:00+00:00,0.4372979998588562,0.44332098960876465,0.4279409945011139,0.4324429929256439,194112,0.0,0.0
2021-07-17 00:00:00+00:00,0.43235599994659424,0.43943798542022705,0.42972299456596375,0.43410998582839966,171301,0.0,0.0
2021-07-18 00:00:00+00:00,0.4342080056667328,0.44613200426101685,0.4298349916934967,0.43673500418663025,160427,0.0,0.0
2021-07-19 00:00:00+00:00,0.4368860125541687,0.43779200315475464,0.41994500160217285,0.4234130084514618,63807,0.0,0.0
2021-07-20 00:00:00+00:00,0.4234359860420227,0.4260239899158478,0.0646589994430542,0.06617400050163269,681,0.0,0.0
2021-07-21 00:00:00+00:00,0.06614899635314941,0.06920500099658966,0.0529169999063015,0.05327799916267395,4620,0.0,0.0
2021-07-22 00:00:00+00:00,0.05325800180435181,0.056042999029159546,0.03734700009226799,0.03734700009226799,11184,0.0,0.0
2021-07-23 00:00:00+00:00,0.037330999970436096,0.03735699877142906,0.027962999418377876,0.029942000284790993,8486,0.0,0.0
2021-07-24 00:00:00+00:00,0.02999800071120262,0.03468199819326401,0.029558999463915825,0.03357600048184395,2189,0.0,0.0
2021-07-25 00:00:00+00:00,0.03356799855828285,0.034251999109983444,0.0302910003811121,0.034251999109983444,2558,0.0,0.0
2021-07-26 00:00:00+00:00,0.034331001341342926,0.055364999920129776,0.02975199930369854,0.02983199991285801,9352,0.0,0.0
2021-07-27 00:00:00+00:00,0.029820000752806664,0.03426799923181534,0.029570000246167183,0.033211998641490936,9011,0.0,0.0
2021-07-28 00:00:00+00:00,0.03331200033426285,0.034053001552820206,0.012896000407636166,0.01687600091099739,7451,0.0,0.0
2021-07-29 00:00:00+00:00,0.016905000433325768,0.018981000408530235,0.009487999603152275,0.009549000300467014,10303,0.0,0.0
2021-07-30 00:00:00+00:00,0.009549000300467014,0.01030299998819828,0.009487999603152275,0.010200999677181244,4002,0.0,0.0
2021-07-31 00:00:00+00:00,0.010211000218987465,0.011638999916613102,0.010131999850273132,0.01158200018107891,591,0.0,0.0
2021-08-01 00:00:00+00:00,0.011584999971091747,0.01192300021648407,0.011253000237047672,0.011301999911665916,389,0.0,0.0
2021-08-02 00:00:00+00:00,0.011301999911665916,0.01132499985396862,0.0022150001022964716,0.0029589999467134476,5226,0.0,0.0
2021-08-03 00:00:00+00:00,0.002956999931484461,0.0034799999557435513,0.0029140000697225332,0.0034310000482946634,5496,0.0,0.0
2021-08-04 00:00:00+00:00,0.0034310000482946634,0.0034469999372959137,0.0031349998898804188,0.0032510000746697187,676,0.0,0.0
2021-08-05 00:00:00+00:00,0.0032510000746697187,0.003283000085502863,0.0031159999780356884,0.0032500000670552254,260,0.0,0.0
2021-08-06 00:00:00+00:00,0.0032470000442117453,0.0033760000951588154,0.003237999975681305,0.0033569999504834414,94,0.0,0.0
2021-08-07 00:00:00+00:00,0.0033599999733269215,0.0037140001077204943,0.003352999920025468,0.0037140001077204943,336,0.0,0.0
2021-08-08 00:00:00+00:00,0.0037090000696480274,0.003742000088095665,0.0034779999405145645,0.003502999898046255,299,0.0,0.0
2021-08-09 00:00:00+00:00,0.003501000115647912,0.0037640000227838755,0.003407000098377466,0.0037589999847114086,835,0.0,0.0
2021-08-10 00:00:00+00:00,0.003756999969482422,0.004091000184416771,0.003507999936118722,0.0038389998953789473,2125,0.0,0.0
2021-08-11 00:00:00+00:00,0.003837999887764454,0.004191999789327383,0.0038300000596791506,0.0040779998525977135,1454,0.0,0.0
2021-08-12 00:00:00+00:00,0.0040779998525977135,0.0042130001820623875,0.0036589999217540026,0.0037930000107735395,301,0.0,0.0
2021-08-13 00:00:00+00:00,0.0037950000260025263,0.003986999858170748,0.0036879999097436666,0.0038010000716894865,427,0.0,0.0
2021-08-14 00:00:00+00:00,0.003809999907389283,0.003826000029221177,0.0019460000330582261,0.0020979999098926783,2226,0.0,0.0
2021-08-15 00:00:00+00:00,0.0020959998946636915,0.002216000109910965,0.002041999949142337,0.0022060000337660313,2095,0.0,0.0
2021-08-16 00:00:00+00:00,0.0022060000337660313,0.002351999981328845,0.002194999950006604,0.002326000016182661,283,0.0,0.0
2021-08-17 00:00:00+00:00,0.0023250000085681677,0.0026829999405890703,0.00229199999012053,0.0025210001040250063,444,0.0,0.0
2021-08-18 00:00:00+00:00,0.0025239998940378428,0.0025710000190883875,0.0024429999757558107,0.0025110000278800726,232,0.0,0.0
2021-08-19 00:00:00+00:00,0.0025059999898076057,0.002747999969869852,0.002457000082358718,0.002744999947026372,4,0.0,0.0
2021-08-20 00:00:00+00:00,0.002749999985098839,0.0029219998978078365,0.0026940000243484974,0.002894999925047159,20,0.0,0.0
2021-08-21 00:00:00+00:00,0.002896999940276146,0.0029239999130368233,0.0028029999230057,0.002850000048056245,84,0.0,0.0
2021-08-22 00:00:00+00:00,0.0028490000404417515,0.0029269999358803034,0.0027799999807029963,0.002845000009983778,68,0.0,0.0
2021-08-23 00:00:00+00:00,0.0028460000175982714,0.003186000045388937,0.002831999910995364,0.003134000115096569,59,0.0,0.0
2021-08-24 00:00:00+00:00,0.003134000115096569,0.003145999973639846,0.0028780000284314156,0.0029589999467134476,69,0.0,0.0
2021-08-25 00:00:00+00:00,0.0029410000424832106,0.003143999958410859,0.002933999989181757,0.0031240000389516354,14,0.0,0.0
2021-08-26 00:00:00+00:00,0.0031220000237226486,0.003275000024586916,0.00304200011305511,0.003191000083461404,196,0.0,0.0
2021-08-27 00:00:00+00:00,0.0031870000530034304,0.0033370000310242176,0.0031059999018907547,0.003217000048607588,197,0.0,0.0
2021-08-28 00:00:00+00:00,0.003218000056222081,0.003272000001743436,0.003195999888703227,0.003217000048607588,0,0.0,0.0
2021-08-29 00:00:00+00:00,0.003217000048607588,0.0032679999712854624,0.00317199993878603,0.00318100000731647,0,0.0,0.0
2021-08-30 00:00:00+00:00,0.0031799999997019768,0.003191000083461404,0.0030449999030679464,0.00304599991068244,0,0.0,0.0
2021-08-31 00:00:00+00:00,0.003043999895453453,0.0031139999628067017,0.0030010000336915255,0.0030590000096708536,8,0.0,0.0
2021-09-01 00:00:00+00:00,0.0030580000020563602,0.4141770005226135,0.002991999965161085,0.0032560001127421856,1069,0.0,0.0
2021-09-02 00:00:00+00:00,0.0032530000898987055,0.004081000108271837,0.0032480000518262386,0.003498000092804432,2994,0.0,0.0
2021-09-03 00:00:00+00:00,0.003496000077575445,0.0035719999577850103,0.003413999918848276,0.0034290000330656767,2199,0.0,0.0
2021-09-04 00:00:00+00:00,0.00343999988399446,0.0035620001144707203,0.003409000113606453,0.003502999898046255,154,0.0,0.0
2021-09-05 00:00:00+00:00,0.003502999898046255,0.003957999870181084,0.003467000089585781,0.00395399983972311,414,0.0,0.0
2021-09-06 00:00:00+00:00,0.003955000080168247,0.003980000037699938,0.003865000093355775,0.0038880000356584787,371,0.0,0.0
2021-09-07 00:00:00+00:00,0.0038900000508874655,0.003949999809265137,0.003085999982431531,0.003215000033378601,205,0.0,0.0
2021-09-08 00:00:00+00:00,0.0032160000409930944,0.0036849998869001865,0.002950000111013651,0.003616000059992075,550,0.0,0.0
2021-09-09 00:00:00+00:00,0.00355300004594028,0.003746999893337488,0.003504999913275242,0.0036780000664293766,354,0.0,0.0
2021-09-10 00:00:00+00:00,0.0036780000664293766,0.003826000029221177,0.00344299990683794,0.003488000016659498,2,0.0,0.0
2021-09-11 00:00:00+00:00,0.0034890000242739916,0.0035979999229311943,0.0034829999785870314,0.003495000069960952,16,0.0,0.0
2021-09-12 00:00:00+00:00,0.003496000077575445,0.003636999987065792,0.003456000005826354,0.003593999892473221,31,0.0,0.0
2021-09-13 00:00:00+00:00,0.003593999892473221,0.0036069999914616346,0.0033599999733269215,0.003461000043898821,37,0.0,0.0
2021-09-14 00:00:00+00:00,0.003461000043898821,0.003544999985024333,0.003435000078752637,0.0035429999697953463,59,0.0,0.0
2021-09-15 00:00:00+00:00,0.003539999946951866,0.0039019999094307423,0.0035119999665766954,0.0037219999358057976,621,0.0,0.0
2021-09-16 00:00:00+00:00,0.003722999943420291,0.0037440001033246517,0.0035689999349415302,0.003630999941378832,617,0.0,0.0
2021-09-17 00:00:00+00:00,0.0036329999566078186,0.003671000013127923,0.0034580000210553408,0.0034829999785870314,46,0.0,0.0
2021-09-18 00:00:00+00:00,0.0034809999633580446,0.0036039999686181545,0.003447999944910407,0.003527000080794096,5,0.0,0.0
2021-09-19 00:00:00+00:00,0.003527000080794096,0.003599999938160181,0.003464000066742301,0.0035200000274926424,0,0.0,0.0
2021-09-20 00:00:00+00:00,0.0035089999437332153,0.003515999997034669,0.003089000005275011,0.0031139999628067017,0,0.0,0.0
2021-09-21 00:00:00+00:00,0.0031129999551922083,0.0032210000790655613,0.002942000050097704,0.002950000111013651,1,0.0,0.0
2021-09-22 00:00:00+00:00,0.0029529999010264874,0.003249000059440732,0.0029430000577121973,0.003217000048607588,27,0.0,0.0
2021-09-23 00:00:00+00:00,0.0032190000638365746,0.0032679999712854624,0.0031500000040978193,0.003261999925598502,34,0.0,0.0
2021-09-24 00:00:00+00:00,0.003260999917984009,0.003272000001743436,0.0028609998989850283,0.0030010000336915255,11,0.0,0.0
2021-09-25 00:00:00+00:00,0.0030040000565350056,0.0030479999259114265,0.002919000107795,0.0029700000304728746,4,0.0,0.0
2021-09-26 00:00:00+00:00,0.0029690000228583813,0.003017999930307269,0.002725000027567148,0.0029380000196397305,19,0.0,0.0
2021-09-27 00:00:00+00:00,0.002939000027254224,0.003046999918296933,0.002879000036045909,0.0028810000512748957,18,0.0,0.0
2021-09-28 00:00:00+00:00,0.002882000058889389,0.002942000050097704,0.0028299998957663774,0.002879000036045909,35,0.0,0.0
2021-09-29 00:00:00+00:00,0.002876000013202429,0.0032470000442117453,0.0028729999903589487,0.003163000103086233,107,0.0,0.0
2021-09-30 00:00:00+00:00,0.0031620000954717398,0.0033259999472647905,0.0031510000117123127,0.0032709999941289425,138,0.0,0.0
2021-10-01 00:00:00+00:00,0.0032709999941289425,0.003513999981805682,0.003244000021368265,0.0034719998948276043,102,0.0,0.0
2021-10-02 00:00:00+00:00,0.0034729999024420977,0.003621000098064542,0.0034000000450760126,0.003544999985024333,36,0.0,0.0
2021-10-03 00:00:00+00:00,0.0035470000002533197,0.0036150000523775816,0.0035039999056607485,0.0035639998968690634,4,0.0,0.0
2021-10-04 00:00:00+00:00,0.00356299988925457,0.0035649999044835567,0.003418999956920743,0.0035359999164938927,12,0.0,0.0
2021-10-05 00:00:00+00:00,0.003536999924108386,0.0036849998869001865,0.003530000103637576,0.0036810000892728567,12,0.0,0.0
2021-10-06 00:00:00+00:00,0.0036810000892728567,0.0036830001045018435,0.0034580000210553408,0.0036329999566078186,9,0.0,0.0
2021-10-07 00:00:00+00:00,0.0036349999718368053,0.00381799996830523,0.0035540000535547733,0.0036989999935030937,148,0.0,0.0
2021-10-08 00:00:00+00:00,0.0036989999935030937,0.003722999943420291,0.0035210000351071358,0.003531999886035919,64,0.0,0.0
2021-10-09 00:00:00+00:00,0.0035329998936504126,0.0036269999109208584,0.003527000080794096,0.003593999892473221,53,0.0,0.0
2021-10-10 00:00:00+00:00,0.003593999892473221,0.003607999999076128,0.0034489999525249004,0.0034600000362843275,75,0.0,0.0
2021-10-11 00:00:00+00:00,0.003456000005826354,0.003579000011086464,0.0034340000711381435,0.0034920000471174717,48,0.0,0.0
2021-10-12 00:00:00+00:00,0.003488000016659498,0.003684000112116337,0.0032919999212026596,0.0036770000588148832,64,0.0,0.0
2021-10-13 00:00:00+00:00,0.00368200009688735,0.003932999912649393,0.0036609999369829893,0.003924999851733446,49,0.0,0.0
2021-10-14 00:00:00+00:00,0.00392800010740757,0.004145000129938126,0.003863000078126788,0.004042999818921089,135,0.0,0.0
2021-10-15 00:00:00+00:00,0.004044000059366226,0.004085000138729811,0.0038960000965744257,0.0040480000898242,140,0.0,0.0
2021-10-16 00:00:00+00:00,0.004046000074595213,0.004118999931961298,0.003949999809265137,0.0039809998124837875,22,0.0,0.0
2021-10-17 00:00:00+00:00,0.003976999782025814,0.004009000025689602,0.0038660001009702682,0.003963000141084194,50,0.0,0.0
2021-10-18 00:00:00+00:00,0.003963000141084194,0.0040870001539587975,0.003949999809265137,0.0040790000930428505,34,0.0,0.0
2021-10-19 00:00:00+00:00,0.004081000108271837,0.004129999782890081,0.004002000205218792,0.004044000059366226,45,0.0,0.0
2021-10-20 00:00:00+00:00,0.004046000074595213,0.004236000124365091,0.004015000071376562,0.0041600000113248825,46,0.0,0.0
2021-10-21 00:00:00+00:00,0.004164000041782856,0.00419999985024333,0.003889000043272972,0.0038980001118034124,12,0.0,0.0
