TIMESTAMP,10_YEAR_BOND_YIELD_USD,1_YEAR_BOND_YIELD_USD,30_YEAR_BOND_YIELD_USD,5_YEAR_BOND_YIELD_USD,BRENT_OIL_PRICE_USD,CAC40_INDEX_EUR,CRUDE_OIL_PRICE_USD,DJI_INDEX_USD,FEDERAL_FUNDS_RATE_USD,GOLD_PRICE_USD,HSI_INDEX_HKD,NASDAQ_INDEX_USD,NATURAL_GAS_PRICE_USD,NIKKEI225_INDEX_JPY,SILVER_PRICE_USD,VIX_INDEX_USD
2009-03-19,2.61,0.6,3.62,1.64,,2776.99,,,0.17,,13130.92,,,7945.96,,43.68
2009-03-20,2.65,0.6,3.65,1.66,,2791.14,,,0.18,,12833.51,,,,,45.89
2009-03-21,,,,,,,,,0.18,,,,,,,
2009-03-22,,,,,,,,,0.18,,,,,,,
2009-03-23,2.68,0.6,3.69,1.69,,2869.57,,,0.17,,13447.42,,,8215.53,,43.23
2009-03-24,2.68,0.62,3.6,1.7,,2874.39,,,0.17,,13910.34,,,8488.3,,42.93
2009-03-25,2.81,0.6,3.73,1.84,,2893.45,,,0.17,,13622.11,,,8479.99,,42.25
2009-03-26,2.76,0.57,3.66,1.8,,2892.07,,,0.16,,14108.98,,,8636.33,,40.36
2009-03-27,2.78,0.58,3.62,1.79,,2840.62,,,0.15,,14119.5,,,8626.97,,41.04
2009-03-28,,,,,,,,,0.15,,,,,,,
2009-03-29,,,,,,,,,0.15,,,,,,,
2009-03-30,2.73,0.58,3.6,1.72,,2719.34,,,0.16,,13456.33,,,8236.08,,45.54
2009-03-31,2.71,0.57,3.56,1.67,,2807.34,,,0.16,,13576.02,,,8109.53,,44.14
2009-04-01,2.68,0.58,3.51,1.65,,2839.61,,,0.16,,13519.54,,,8351.91,,42.28
2009-04-02,2.77,0.59,3.57,1.74,,2992.06,,,0.16,,14521.97,,,8719.78,,42.04
2009-04-03,2.91,0.6,3.7,1.87,,2958.74,,,0.13,,14545.69,,,8749.84,,39.7
2009-04-04,,,,,,,,,0.13,,,,,,,
2009-04-05,,,,,,,,,0.13,,,,,,,
2009-04-06,2.95,0.6,3.73,1.9,,2929.75,,,0.14,,14998.04,,,8857.93,,40.93
2009-04-07,2.93,0.6,3.72,1.87,,2902.31,,,0.14,,14928.97,,,8832.85,,40.39
2009-04-08,2.86,0.59,3.66,1.83,,2921.06,,,0.14,,14474.86,,,8595.01,,38.85
2009-04-09,2.96,0.6,3.76,1.9,,2974.18,,,0.14,,14901.41,,,8916.06,,36.53
2009-04-10,,,,,,,,,0.15,,,,,8964.11,,
2009-04-11,,,,,,,,,0.15,,,,,,,
2009-04-12,,,,,,,,,0.15,,,,,,,
2009-04-13,2.88,0.57,3.69,1.81,,,,,0.13,,14901.4102,,,8924.43,,37.81
2009-04-14,2.8,0.54,3.64,1.71,,3000.22,,,0.16,,15580.16,,,8842.68,,37.67
2009-04-15,2.82,0.54,3.66,1.71,,2985.74,,,0.16,,15669.62,,,8742.96,,36.17
2009-04-16,2.86,0.54,3.72,1.79,,3038.18,,,0.15,,15582.99,,,8755.26,,35.79
2009-04-17,2.98,0.57,3.79,1.91,,3091.96,,,0.13,,15601.27,,,8907.58,,33.94
2009-04-18,,,,,,,,,0.13,,,,,,,
2009-04-19,,,,,,,,,0.13,,,,,,,
2009-04-20,2.88,0.54,3.69,1.82,,2969.4,,,0.14,,15750.91,,,8924.75,,39.18
2009-04-21,2.94,0.53,3.74,1.87,,2973.94,,,0.15,,15285.89,,,8711.33,,37.14
2009-04-22,2.98,0.52,3.82,1.92,,3025.24,,,0.15,,14878.45,,,8727.3,,38.1
2009-04-23,2.96,0.49,3.8,1.89,,3008.62,,,0.17,,15214.46,,,8847.01,,37.15
2009-04-24,3.03,0.5,3.89,1.96,,3102.85,,,0.16,,15258.85,,,8707.99,,36.82
2009-04-25,,,,,,,,,0.16,,,,,,,
2009-04-26,,,,,,,,,0.16,,,,,,,
2009-04-27,2.95,0.49,3.84,1.87,,3102.43,,,0.17,,14840.42,,,8726.34,,38.32
2009-04-28,3.05,0.52,3.97,1.97,,3051.02,,,0.16,,14555.11,,,8493.77,,37.95
2009-04-29,3.12,0.5,4.01,2.01,,3116.94,,,0.18,,14956.95,,,,,36.08
2009-04-30,3.16,0.49,4.05,2.02,,3159.85,,,0.2,,15520.99,,,8828.26,,36.5
2009-05-01,3.21,0.49,4.09,2.03,,,,,0.22,,15520.9902,,,8977.37,,35.3
2009-05-02,,,,,,,,,0.22,,,,,,,
2009-05-03,,,,,,,,,0.22,,,,,,,
2009-05-04,3.19,0.52,4.06,2.03,,3237.97,,,0.22,,16381.05,,,,,34.53
2009-05-05,3.2,0.53,4.06,2.05,,3225.0,,,0.2,,16430.08,,,,,33.36
2009-05-06,3.18,0.51,4.09,2.06,,3283.51,,,0.18,,16834.57,,,,,32.45
2009-05-07,3.29,0.54,4.25,2.15,,3251.52,,,0.18,,17217.89,,,9385.7,,33.44
2009-05-08,3.29,0.55,4.28,2.15,,3312.59,,,0.17,,17389.87,,,9432.83,,32.05
2009-05-09,,,,,,,,,0.17,,,,,,,
2009-05-10,,,,,,,,,0.17,,,,,,,
2009-05-11,3.17,0.53,4.18,2.04,,3248.67,,,0.17,,17087.95,,,9451.98,,32.87
2009-05-12,3.17,0.54,4.16,2.02,,3231.1,,,0.16,,17153.64,,,9298.61,,31.8
2009-05-13,3.11,0.52,4.09,1.98,,3152.9,,,0.16,,17059.62,,,9340.49,,33.65
2009-05-14,3.1,0.5,4.06,1.98,,3156.29,,,0.16,,16541.69,,,9093.73,,31.37
2009-05-15,3.14,0.5,4.09,2.01,,3169.05,,,0.17,,16790.7,,,9265.02,,33.12
2009-05-16,,,,,,,,,0.17,,,,,,,
2009-05-17,,,,,,,,,0.17,,,,,,,
2009-05-18,3.22,0.5,4.18,2.09,,3245.39,,,0.16,,17022.91,,,9038.69,,30.24
2009-05-19,3.25,0.48,4.21,2.12,,3274.96,,,0.15,,17544.03,,,9290.29,,28.8
2009-05-20,3.19,0.44,4.14,2.05,,3303.37,,,0.14,,17475.84,,,9344.64,,29.03
2009-05-21,3.35,0.45,4.3,2.16,,3217.41,,,0.17,,17199.49,,,9264.15,,31.35
2009-05-22,3.45,0.49,4.38,2.23,,3227.97,,,0.17,,17062.52,,,9225.81,,32.63
2009-05-23,,,,,,,,,0.17,,,,,,,
2009-05-24,,,,,,,,,0.17,,,,,,,
2009-05-25,,,,,,3236.16,,,0.17,,17121.82,,,9347.0,,
2009-05-26,3.5,0.5,4.45,2.3,,3270.09,,,0.18,,16991.56,,,9310.81,,30.62
2009-05-27,3.71,0.49,4.59,2.43,,3294.86,,,0.17,,17885.27,,,9438.77,,32.36
2009-05-28,3.67,0.48,4.54,2.46,,3263.7,,,0.17,,,,,9451.39,,31.67
2009-05-29,3.47,0.47,4.34,2.34,,3277.65,,,0.19,,18171.0,,,9522.5,,28.92
2009-05-30,,,,,,,,,0.19,,,,,,,
2009-05-31,,,,,,,,,0.19,,,,,,,
2009-06-01,3.71,0.48,4.55,2.55,,3379.49,,,0.21,,18888.59,,,9677.75,,30.04
2009-06-02,3.65,0.46,4.5,2.52,,3378.04,,,0.2,,18389.08,,,9704.31,,29.63
2009-06-03,3.56,0.45,4.45,2.43,,3309.65,,,0.21,,18576.47,,,9741.67,,31.02
2009-06-04,3.72,0.47,4.58,2.56,,3312.03,,,0.2,,18502.77,,,9668.96,,30.18
2009-06-05,3.84,0.62,4.63,2.85,,3339.05,,,0.21,,18679.53,,,9768.01,,29.62
2009-06-06,,,,,,,,,0.21,,,,,,,
2009-06-07,,,,,,,,,0.21,,,,,,,
2009-06-08,3.91,0.62,4.65,2.95,,3289.66,,,0.21,,18253.39,,,9865.63,,29.77
2009-06-09,3.86,0.56,4.64,2.86,,3296.73,,,0.18,,18058.49,,,9786.82,,28.27
2009-06-10,3.98,0.55,4.76,2.93,,3315.27,,,0.18,,18785.66,,,9991.49,,28.46
2009-06-11,3.88,0.53,4.69,2.87,,3334.94,,,0.17,,18791.03,,,9981.33,,28.11
2009-06-12,3.81,0.52,4.65,2.81,,3326.14,,,0.17,,18889.68,,,10135.82,,28.15
2009-06-13,,,,,,,,,0.17,,,,,,,
2009-06-14,,,,,,,,,0.17,,,,,,,
2009-06-15,3.76,0.51,4.61,2.75,,3219.58,,,0.22,,18498.96,,,10039.67,,30.81
2009-06-16,3.67,0.51,4.48,2.7,,3213.95,,,0.22,,18165.5,,,9752.88,,32.68
2009-06-17,3.68,0.5,4.5,2.69,,3161.14,,,0.24,,18084.6,,,9840.85,,31.54
2009-06-18,3.86,0.52,4.63,2.86,,3194.06,,,0.25,,17776.66,,,9703.72,,30.03
2009-06-19,3.79,0.51,4.52,2.82,,3221.27,,,0.25,,17920.93,,,9786.26,,27.99
2009-06-20,,,,,,,,,0.25,,,,,,,
2009-06-21,,,,,,,,,0.25,,,,,,,
2009-06-22,3.72,0.5,4.45,2.75,,3123.25,,,0.24,,18059.55,,,9826.27,,31.17
2009-06-23,3.65,0.5,4.37,2.71,,3116.82,,,0.24,,17538.37,,,9549.61,,30.58
2009-06-24,3.72,0.5,4.44,2.74,,3184.76,,,0.21,,17892.15,,,9590.32,,29.05
2009-06-25,3.55,0.47,4.33,2.58,,3163.1,,,0.19,,18275.03,,,9796.08,,26.36
2009-06-26,3.52,0.45,4.3,2.53,,3129.73,,,0.18,,18600.26,,,9877.39,,25.93
2009-06-27,,,,,,,,,0.18,,,,,,,
2009-06-28,,,,,,,,,0.18,,,,,,,
2009-06-29,3.51,0.51,4.31,2.53,,3193.68,,,0.17,,18528.51,,,9783.47,,25.35
2009-06-30,3.53,0.56,4.32,2.54,,3140.44,,,0.22,,18378.73,,,9958.44,,26.35
2009-07-01,3.55,0.54,4.34,2.51,,3217.0,,,0.2,,,,,9939.93,,26.22
2009-07-02,3.51,0.49,4.32,2.43,,3116.41,,,0.17,,18178.05,,,9876.15,,27.95
2009-07-03,,,,,,3119.51,,,0.16,,18203.4,,,9816.07,,
2009-07-04,,,,,,,,,0.16,,,,,,,
2009-07-05,,,,,,,,,0.16,,,,,,,
2009-07-06,3.52,0.48,4.35,2.4,,3082.16,,,0.18,,17979.41,,,9680.87,,29.0
2009-07-07,3.47,0.46,4.31,2.36,,3048.57,,,0.18,,17862.27,,,9647.79,,30.85
2009-07-08,3.33,0.45,4.17,2.23,,3009.71,,,0.16,,17721.07,,,9420.75,,31.3
2009-07-09,3.44,0.47,4.31,2.33,,3025.94,,,0.15,,17790.59,,,9291.06,,29.78
2009-07-10,3.32,0.45,4.2,2.22,,2983.1,,,0.15,,17708.42,,,9287.28,,29.02
2009-07-11,,,,,,,,,0.15,,,,,,,
2009-07-12,,,,,,,,,0.15,,,,,,,
2009-07-13,3.38,0.47,4.25,2.27,,3052.08,,,0.13,,17254.63,,,9050.33,,26.31
2009-07-14,3.5,0.47,4.38,2.37,,3081.87,,,0.13,,17885.73,,,9261.81,,25.02
2009-07-15,3.63,0.5,4.48,2.52,,3171.27,,,0.14,,18258.66,,,9269.25,,25.89
2009-07-16,3.59,0.47,4.45,2.46,,3199.68,,,0.15,,18361.87,,,9344.16,,25.42
2009-07-17,3.67,0.48,4.53,2.52,,3218.46,,,0.15,,18805.66,,,9395.32,,24.34
2009-07-18,,,,,,,,,0.15,,,,,,,
2009-07-19,,,,,,,,,0.15,,,,,,,
2009-07-20,3.61,0.47,4.47,2.46,,3270.94,,,0.15,,19502.37,,,,,24.4
2009-07-21,3.5,0.46,4.38,2.36,,3302.89,,,0.14,,19501.73,,,9652.02,,23.87
2009-07-22,3.58,0.47,4.45,2.43,,3305.07,,,0.14,,19248.17,,,9723.16,,23.47
2009-07-23,3.72,0.49,4.58,2.6,,3373.72,,,0.15,,19817.7,,,9792.94,,23.43
2009-07-24,3.7,0.47,4.55,2.57,,3366.45,,,0.15,,19982.79,,,9944.55,,23.09
2009-07-25,,,,,,,,,0.15,,,,,,,
2009-07-26,,,,,,,,,0.15,,,,,,,
2009-07-27,3.75,0.49,4.62,2.63,,3372.36,,,0.16,,20251.62,,,10088.66,,24.28
2009-07-28,3.72,0.49,4.56,2.63,,3330.97,,,0.15,,20624.54,,,10087.26,,25.01
2009-07-29,3.69,0.5,4.5,2.69,,3365.62,,,0.17,,20135.5,,,10113.24,,25.61
2009-07-30,3.67,0.48,4.44,2.66,,3435.49,,,0.17,,20234.08,,,10165.21,,25.4
2009-07-31,3.52,0.48,4.31,2.53,,3426.27,,,0.18,,20573.33,,,10356.83,,25.92
2009-08-01,,,,,,,,,0.18,,,,,,,
2009-08-02,,,,,,,,,0.18,,,,,,,
2009-08-03,3.66,0.48,4.42,2.66,,3477.8,,,0.18,,20807.26,,,10352.47,,25.56
2009-08-04,3.7,0.47,4.45,2.68,,3476.37,,,0.17,,20796.43,,,10375.01,,24.89
2009-08-05,3.8,0.49,4.57,2.73,,3458.53,,,0.17,,20494.77,,,10252.53,,24.9
2009-08-06,3.79,0.48,4.53,2.73,,3477.83,,,0.17,,20899.24,,,10388.09,,25.67
2009-08-07,3.89,0.52,4.61,2.84,,3521.14,,,0.17,,20375.37,,,10412.09,,24.76
2009-08-08,,,,,,,,,0.17,,,,,,,
2009-08-09,,,,,,,,,0.17,,,,,,,
2009-08-10,3.8,0.49,4.52,2.75,,3504.54,,,0.17,,20929.52,,,10524.26,,24.99
2009-08-11,3.71,0.48,4.44,2.69,,3456.18,,,0.16,,21074.21,,,10585.46,,25.99
2009-08-12,3.72,0.47,4.53,2.7,,3507.24,,,0.15,,20435.24,,,10435.0,,25.45
2009-08-13,3.59,0.45,4.44,2.58,,3524.39,,,0.15,,20861.3,,,10517.19,,24.71
2009-08-14,3.55,0.44,4.41,2.51,,3495.27,,,0.15,,20893.33,,,10597.33,,24.27
2009-08-15,,,,,,,,,0.15,,,,,,,
2009-08-16,,,,,,,,,0.15,,,,,,,
2009-08-17,3.48,0.45,4.33,2.43,,3419.69,,,0.17,,20137.07,,,10268.61,,27.89
2009-08-18,3.51,0.43,4.35,2.48,,3450.69,,,0.17,,20306.27,,,10284.96,,26.18
2009-08-19,3.45,0.43,4.28,2.43,,3450.34,,,0.17,,19954.23,,,10204.0,,26.26
2009-08-20,3.42,0.42,4.24,2.43,,3505.32,,,0.17,,20328.86,,,10383.41,,25.09
2009-08-21,3.56,0.45,4.36,2.58,,3615.81,,,0.16,,20199.02,,,10238.2,,25.01
2009-08-22,,,,,,,,,0.16,,,,,,,
2009-08-23,,,,,,,,,0.16,,,,,,,
2009-08-24,3.48,0.44,4.27,2.5,,3652.17,,,0.16,,20535.94,,,10581.05,,25.14
2009-08-25,3.45,0.47,4.22,2.48,,3680.61,,,0.15,,20435.24,,,10497.36,,24.92
2009-08-26,3.44,0.45,4.2,2.46,,3668.34,,,0.15,,20456.32,,,10639.71,,24.95
2009-08-27,3.47,0.46,4.23,2.48,,3648.53,,,0.14,,20242.75,,,10473.97,,24.68
2009-08-28,3.46,0.44,4.21,2.46,,3693.14,,,0.14,,20098.62,,,10534.14,,24.76
2009-08-29,,,,,,,,,0.14,,,,,,,
2009-08-30,,,,,,,,,0.14,,,,,,,
2009-08-31,3.4,0.43,4.18,2.39,,3653.54,,,0.15,,19724.19,,,10492.53,,26.01
2009-09-01,3.38,0.43,4.19,2.33,,3583.44,,,0.15,,19872.3,,,10530.06,,29.15
2009-09-02,3.29,0.41,4.09,2.26,,3573.13,,,0.16,,19522.0,,,10280.46,,28.9
2009-09-03,3.33,0.42,4.15,2.29,,3553.51,,,0.15,,19761.68,,,10214.64,,27.1
2009-09-04,3.45,0.42,4.27,2.36,,3598.76,,,0.15,,20318.62,,,10187.11,,25.26
2009-09-05,,,,,,,,,0.15,,,,,,,
2009-09-06,,,,,,,,,0.15,,,,,,,
2009-09-07,,,,,,3652.83,,,0.15,,20629.31,,,10320.94,,
2009-09-08,3.47,0.41,4.31,2.38,,3660.96,,,0.15,,21069.81,,,10393.23,,25.62
2009-09-09,3.48,0.4,4.33,2.38,,3707.69,,,0.15,,20851.04,,,10312.14,,24.32
2009-09-10,3.36,0.4,4.19,2.29,,3705.87,,,0.16,,21069.56,,,10513.67,,23.55
2009-09-11,3.34,0.39,4.18,2.29,,3734.89,,,0.15,,21161.42,,,10444.33,,24.15
2009-09-12,,,,,,,,,0.15,,,,,,,
2009-09-13,,,,,,,,,0.15,,,,,,,
2009-09-14,3.42,0.4,4.22,2.37,,3730.61,,,0.16,,20932.2,,,10202.06,,23.86
2009-09-15,3.47,0.39,4.27,2.41,,3752.21,,,0.17,,20866.37,,,10217.62,,23.42
2009-09-16,3.48,0.38,4.26,2.46,,3813.79,,,0.17,,21402.92,,,10270.77,,23.69
2009-09-17,3.42,0.4,4.19,2.41,,3835.27,,,0.16,,21768.51,,,10443.8,,23.65
2009-09-18,3.49,0.41,4.24,2.49,,3827.84,,,0.16,,21623.45,,,10370.54,,23.92
2009-09-19,,,,,,,,,0.16,,,,,,,
2009-09-20,,,,,,,,,0.16,,,,,,,
2009-09-21,3.49,0.4,4.23,2.47,,3812.16,,,0.15,,21472.85,,,,,24.06
2009-09-22,3.46,0.42,4.2,2.45,,3823.52,,,0.15,,21701.14,,,,,23.08
2009-09-23,3.44,0.41,4.21,2.4,,3821.79,,,0.15,,21595.52,,,,,23.49
2009-09-24,3.4,0.39,4.17,2.37,,3758.36,,,0.14,,21050.73,,,10544.22,,24.95
2009-09-25,3.34,0.41,4.1,2.36,,3739.14,,,0.13,,21024.4,,,10265.98,,25.61
2009-09-26,,,,,,,,,0.13,,,,,,,
2009-09-27,,,,,,,,,0.13,,,,,,,
2009-09-28,3.31,0.4,4.04,2.33,,3825.0,,,0.13,,20588.41,,,10009.52,,24.88
2009-09-29,3.31,0.41,4.03,2.34,,3814.1,,,0.11,,21013.17,,,10100.2,,25.19
2009-09-30,3.31,0.4,4.03,2.31,,3795.41,,,0.07,,20955.25,,,10133.23,,25.61
2009-10-01,3.21,0.37,3.97,2.2,,3720.77,,,0.11,,20955.25,,,9978.64,,28.27
2009-10-02,3.24,0.37,4.01,2.22,,3649.9,,,0.13,,20375.49,,,9731.87,,28.68
2009-10-03,,,,,,,,,0.13,,,,,,,
2009-10-04,,,,,,,,,0.13,,,,,,,
2009-10-05,3.24,0.36,4.01,2.21,,3675.01,,,0.13,,20429.07,,,9674.49,,26.84
2009-10-06,3.27,0.37,4.07,2.25,,3770.21,,,0.12,,20811.53,,,9691.8,,25.7
2009-10-07,3.21,0.34,3.99,2.16,,3756.41,,,0.13,,21241.59,,,9799.6,,24.68
2009-10-08,3.27,0.35,4.09,2.22,,3806.81,,,0.12,,21492.9,,,9832.47,,24.18
2009-10-09,3.4,0.38,4.22,2.36,,3799.61,,,0.12,,21499.44,,,10016.39,,23.12
2009-10-10,,,,,,,,,0.12,,,,,,,
2009-10-11,,,,,,,,,0.12,,,,,,,
2009-10-12,,,,,,3845.8,,,0.12,,21299.35,,,,,23.01
2009-10-13,3.34,0.35,4.16,2.28,,3801.39,,,0.12,,21467.36,,,10076.56,,22.99
2009-10-14,3.45,0.35,4.28,2.36,,3882.67,,,0.12,,21886.48,,,10060.21,,22.86
2009-10-15,3.49,0.36,4.31,2.41,,3883.83,,,0.13,,21999.08,,,10238.65,,21.72
2009-10-16,3.43,0.36,4.24,2.37,,3827.6,,,0.12,,21929.9,,,10257.56,,21.43
2009-10-17,,,,,,,,,0.12,,,,,,,
2009-10-18,,,,,,,,,0.12,,,,,,,
2009-10-19,3.41,0.38,4.21,2.36,,3892.36,,,0.12,,22200.46,,,10236.51,,21.49
2009-10-20,3.35,0.39,4.16,2.3,,3871.45,,,0.12,,22384.96,,,10336.84,,20.9
2009-10-21,3.42,0.4,4.22,2.38,,3873.22,,,0.11,,22318.11,,,10333.39,,22.22
2009-10-22,3.44,0.38,4.24,2.39,,3820.85,,,0.11,,22210.52,,,10267.17,,20.69
2009-10-23,3.51,0.4,4.29,2.46,,3808.24,,,0.11,,22589.73,,,10282.99,,22.27
2009-10-24,,,,,,,,,0.11,,,,,,,
2009-10-25,,,,,,,,,0.11,,,,,,,
2009-10-26,3.59,0.41,4.37,2.53,,3744.45,,,0.11,,22589.7305,,,10362.62,,24.31
2009-10-27,3.49,0.39,4.29,2.41,,3743.95,,,0.11,,22169.59,,,10212.46,,24.83
2009-10-28,3.44,0.39,4.25,2.37,,3663.78,,,0.11,,21761.58,,,10075.05,,27.91
