TIMESTAMP,GPCX_OPEN_PRICE_USD,GPCX_HIGH_PRICE_USD,GPCX_LOW_PRICE_USD,GPCX_CLOSE_PRICE_USD,GPCX_VOLUME_USD,GPCX_DIVIDENDS_USD,GPCX_STOCK_SPLITS_USD
2022-07-13 00:00:00+00:00,0.0011950000189244747,0.0012290000449866056,0.0011899999808520079,0.001227000029757619,19074,0.0,0.0
2022-07-14 00:00:00+00:00,0.001227000029757619,0.001230000052601099,0.0011899999808520079,0.0011990000493824482,6797,0.0,0.0
2022-07-15 00:00:00+00:00,0.0011990000493824482,0.00120900000911206,0.0009379999828524888,0.00120900000911206,18221,0.0,0.0
2022-07-16 00:00:00+00:00,0.00120900000911206,0.00120900000911206,0.0011909999884665012,0.0011980000417679548,17219,0.0,0.0
2022-07-17 00:00:00+00:00,0.0011980000417679548,0.0012069999938830733,0.0011950000189244747,0.0011990000493824482,17278,0.0,0.0
2022-07-18 00:00:00+00:00,0.0011990000493824482,0.0012379999971017241,0.001196000026538968,0.001234999974258244,16940,0.0,0.0
2022-07-19 00:00:00+00:00,0.001234999974258244,0.0012369999894872308,0.0012019999558106065,0.00120599998626858,12742,0.0,0.0
2022-07-20 00:00:00+00:00,0.00120599998626858,0.0012100000167265534,0.001196000026538968,0.0012069999938830733,12139,0.0,0.0
2022-07-21 00:00:00+00:00,0.0012069999938830733,0.0012100000167265534,0.0011950000189244747,0.0011980000417679548,12312,0.0,0.0
2022-07-22 00:00:00+00:00,0.0011980000417679548,0.0012069999938830733,0.0011919999960809946,0.0011919999960809946,17445,0.0,0.0
2022-07-23 00:00:00+00:00,0.0011919999960809946,0.0011980000417679548,0.0011919999960809946,0.0011950000189244747,17596,0.0,0.0
2022-07-24 00:00:00+00:00,0.0011950000189244747,0.0012019999558106065,0.0011950000189244747,0.0012019999558106065,17833,0.0,0.0
2022-07-25 00:00:00+00:00,0.0012019999558106065,0.0012069999938830733,0.001196000026538968,0.0012029999634250998,17674,0.0,0.0
2022-07-26 00:00:00+00:00,0.0012029999634250998,0.0012069999938830733,0.001196000026538968,0.0012019999558106065,6685,0.0,0.0
2022-07-27 00:00:00+00:00,0.0012019999558106065,0.0012069999938830733,0.001196000026538968,0.0012029999634250998,17470,0.0,0.0
2022-07-28 00:00:00+00:00,0.0012029999634250998,0.0012069999938830733,0.001196000026538968,0.0012029999634250998,17750,0.0,0.0
2022-07-29 00:00:00+00:00,0.0012029999634250998,0.0012069999938830733,0.001196000026538968,0.00120599998626858,6843,0.0,0.0
2022-07-30 00:00:00+00:00,0.00120599998626858,0.0012130000395700336,0.0011970000341534615,0.0012100000167265534,18083,0.0,0.0
2022-07-31 00:00:00+00:00,0.0012100000167265534,0.0012130000395700336,0.001196000026538968,0.0012009999481961131,6633,0.0,0.0
2022-08-01 00:00:00+00:00,0.0012009999481961131,0.0012309999438002706,0.001196000026538968,0.0012209999840706587,30620,0.0,0.0
2022-08-02 00:00:00+00:00,0.0012209999840706587,0.001230000052601099,0.0012199999764561653,0.0012209999840706587,6931,0.0,0.0
2022-08-03 00:00:00+00:00,0.0012209999840706587,0.0012309999438002706,0.001218999968841672,0.0012309999438002706,6918,0.0,0.0
2022-08-04 00:00:00+00:00,0.0012309999438002706,0.0012469999492168427,0.001218999968841672,0.001246000058017671,33097,0.0,0.0
2022-08-05 00:00:00+00:00,0.001246000058017671,0.0012469999492168427,0.001234999974258244,0.0012369999894872308,18387,0.0,0.0
2022-08-06 00:00:00+00:00,0.0012369999894872308,0.001243000035174191,0.001218999968841672,0.0012420000275596976,40917,0.0,0.0
2022-08-07 00:00:00+00:00,0.0012420000275596976,0.0012440000427886844,0.0012339999666437507,0.0012379999971017241,21250,0.0,0.0
2022-08-08 00:00:00+00:00,0.0012379999971017241,0.0012379999971017241,0.0012209999840706587,0.0012240000069141388,6901,0.0,0.0
2022-08-09 00:00:00+00:00,0.0012240000069141388,0.0012440000427886844,0.0012209999840706587,0.0012390000047162175,53479,0.0,0.0
2022-08-10 00:00:00+00:00,0.0012390000047162175,0.0012400000123307109,0.0012199999764561653,0.0012209999840706587,29373,0.0,0.0
2022-08-11 00:00:00+00:00,0.0012209999840706587,0.0012329999590292573,0.0012209999840706587,0.0012329999590292573,6878,0.0,0.0
2022-08-12 00:00:00+00:00,0.0012329999590292573,0.0012420000275596976,0.001221999991685152,0.0012410000199452043,29888,0.0,0.0
2022-08-13 00:00:00+00:00,0.0012410000199452043,0.0012420000275596976,0.001221999991685152,0.0012390000047162175,41401,0.0,0.0
2022-08-14 00:00:00+00:00,0.0012390000047162175,0.0012400000123307109,0.0012199999764561653,0.0012199999764561653,96965,0.0,0.0
2022-08-15 00:00:00+00:00,0.0012199999764561653,0.0012260000221431255,0.0011360000353306532,0.0011360000353306532,99213,0.0,0.0
2022-08-16 00:00:00+00:00,0.0011360000353306532,0.0011810000287368894,0.001091000041924417,0.001167000038549304,90469,0.0,0.0
2022-08-17 00:00:00+00:00,0.001167000038549304,0.0012440000427886844,0.001167000038549304,0.0012410000199452043,105952,0.0,0.0
2022-08-18 00:00:00+00:00,0.0012410000199452043,0.0012550000101327896,0.0012400000123307109,0.0012529999949038029,95153,0.0,0.0
2022-08-19 00:00:00+00:00,0.0012529999949038029,0.0013089999556541443,0.0012250000145286322,0.0013070000568404794,96955,0.0,0.0
2022-08-20 00:00:00+00:00,0.0013070000568404794,0.0014659999869763851,0.001303000026382506,0.0014100000262260437,107410,0.0,0.0
2022-08-21 00:00:00+00:00,0.0014100000262260437,0.001509999972768128,0.0013879999751225114,0.0014809999847784638,89234,0.0,0.0
2022-08-22 00:00:00+00:00,0.0014809999847784638,0.0014850000152364373,0.001398000051267445,0.001415999955497682,88254,0.0,0.0
2022-08-23 00:00:00+00:00,0.001415999955497682,0.0014199999859556556,0.0011419999646022916,0.0012550000101327896,114512,0.0,0.0
2022-08-24 00:00:00+00:00,0.0012550000101327896,0.0012839999981224537,0.0012550000101327896,0.0012550000101327896,50673,0.0,0.0
2022-08-25 00:00:00+00:00,0.0012550000101327896,0.001310999970883131,0.0012540000025182962,0.001310999970883131,50120,0.0,0.0
2022-08-26 00:00:00+00:00,0.001310999970883131,0.0013150000013411045,0.0012489999644458294,0.0012750000460073352,64229,0.0,0.0
2022-08-27 00:00:00+00:00,0.0012750000460073352,0.0012760000536218286,0.0012629999546334147,0.0012710000155493617,20118,0.0,0.0
2022-08-28 00:00:00+00:00,0.0012710000155493617,0.0012760000536218286,0.0012669999850913882,0.0012730000307783484,46050,0.0,0.0
2022-08-29 00:00:00+00:00,0.0012730000307783484,0.001276999944821,0.0012610000558197498,0.0012730000307783484,45036,0.0,0.0
2022-08-30 00:00:00+00:00,0.0012730000307783484,0.0012870000209659338,0.0012710000155493617,0.0012829999905079603,43428,0.0,0.0
2022-08-31 00:00:00+00:00,0.0012829999905079603,0.0012890000361949205,0.001272000023163855,0.001272000023163855,52491,0.0,0.0
2022-09-01 00:00:00+00:00,0.001272000023163855,0.0012829999905079603,0.001272000023163855,0.0012809999752789736,53146,0.0,0.0
2022-09-02 00:00:00+00:00,0.0012809999752789736,0.0012839999981224537,0.0012760000536218286,0.0012799999676644802,45126,0.0,0.0
2022-09-03 00:00:00+00:00,0.0012799999676644802,0.001281999982893467,0.0012760000536218286,0.0012779999524354935,42290,0.0,0.0
2022-09-04 00:00:00+00:00,0.0012779999524354935,0.0015330000314861536,0.0012760000536218286,0.0015279999934136868,87910,0.0,0.0
2022-09-05 00:00:00+00:00,0.0015279999934136868,0.0015320000238716602,0.0015119999879971147,0.0015160000184550881,54199,0.0,0.0
2022-09-06 00:00:00+00:00,0.0015160000184550881,0.0015190000412985682,0.0015089999651536345,0.001509999972768128,67494,0.0,0.0
2022-09-07 00:00:00+00:00,0.001509999972768128,0.001512999995611608,0.0015040000434964895,0.0015079999575391412,46704,0.0,0.0
2022-09-08 00:00:00+00:00,0.0015079999575391412,0.0015140000032261014,0.0015040000434964895,0.0015069999499246478,18520,0.0,0.0
2022-09-09 00:00:00+00:00,0.0015069999499246478,0.0015279999934136868,0.0015059999423101544,0.0015259999781847,62016,0.0,0.0
2022-09-10 00:00:00+00:00,0.0015259999781847,0.0015290000010281801,0.001521000056527555,0.0015259999781847,62984,0.0,0.0
2022-09-11 00:00:00+00:00,0.0015259999781847,0.0015290000010281801,0.00152299995534122,0.0015239999629557133,53560,0.0,0.0
2022-09-12 00:00:00+00:00,0.0015239999629557133,0.0015300000086426735,0.0015200000489130616,0.0015259999781847,59209,0.0,0.0
2022-09-13 00:00:00+00:00,0.0015259999781847,0.0015320000238716602,0.0015239999629557133,0.0015300000086426735,46160,0.0,0.0
2022-09-14 00:00:00+00:00,0.0015300000086426735,0.0015330000314861536,0.0015239999629557133,0.0015300000086426735,48606,0.0,0.0
2022-09-15 00:00:00+00:00,0.0015300000086426735,0.0015350000467151403,0.0015279999934136868,0.0015300000086426735,19677,0.0,0.0
2022-09-16 00:00:00+00:00,0.0015300000086426735,0.0015360000543296337,0.0015219999477267265,0.0015310000162571669,25883,0.0,0.0
2022-09-17 00:00:00+00:00,0.0015310000162571669,0.0015360000543296337,0.0015259999781847,0.0015310000162571669,18836,0.0,0.0
2022-09-18 00:00:00+00:00,0.0015310000162571669,0.001534000039100647,0.0015279999934136868,0.0015290000010281801,22338,0.0,0.0
2022-09-19 00:00:00+00:00,0.0015290000010281801,0.001534000039100647,0.0015200000489130616,0.0015290000010281801,35288,0.0,0.0
2022-09-20 00:00:00+00:00,0.0015290000010281801,0.0015360000543296337,0.0015190000412985682,0.0015269999857991934,21834,0.0,0.0
2022-09-21 00:00:00+00:00,0.0015269999857991934,0.0015379999531432986,0.0015059999423101544,0.0015290000010281801,20930,0.0,0.0
2022-09-22 00:00:00+00:00,0.0015290000010281801,0.0015379999531432986,0.0015219999477267265,0.0015369999455288053,24483,0.0,0.0
2022-09-23 00:00:00+00:00,0.0015369999455288053,0.0015379999531432986,0.0015040000434964895,0.0015069999499246478,23792,0.0,0.0
2022-09-24 00:00:00+00:00,0.0015069999499246478,0.0015109999803826213,0.0014990000054240227,0.0015089999651536345,9705,0.0,0.0
2022-09-25 00:00:00+00:00,0.0015089999651536345,0.0015119999879971147,0.0014990000054240227,0.0015040000434964895,13773,0.0,0.0
2022-09-26 00:00:00+00:00,0.0015040000434964895,0.0015109999803826213,0.001474000047892332,0.0014769999543204904,21477,0.0,0.0
2022-09-27 00:00:00+00:00,0.0014769999543204904,0.0014809999847784638,0.0013310000067576766,0.00133500003721565,18107,0.0,0.0
2022-09-28 00:00:00+00:00,0.00133500003721565,0.0013429999817162752,0.0013299999991431832,0.0013389999512583017,18291,0.0,0.0
2022-09-29 00:00:00+00:00,0.0013389999512583017,0.0013419999741017818,0.0011749999830499291,0.0011769999982789159,20296,0.0,0.0
2022-09-30 00:00:00+00:00,0.0011769999982789159,0.001184999942779541,0.0005009999731555581,0.0007890000124461949,39581,0.0,0.0
2022-10-01 00:00:00+00:00,0.0007890000124461949,0.0008619999862276018,0.0007880000048317015,0.0008609999786131084,14069,0.0,0.0
2022-10-02 00:00:00+00:00,0.0008609999786131084,0.0008699999889358878,0.0008430000161752105,0.0008670000243000686,16934,0.0,0.0
2022-10-03 00:00:00+00:00,0.0008670000243000686,0.0008699999889358878,0.0008539999835193157,0.0008559999987483025,8772,0.0,0.0
2022-10-04 00:00:00+00:00,0.0008559999987483025,0.0008839999791234732,0.0008280000183731318,0.0008759999764151871,17209,0.0,0.0
2022-10-05 00:00:00+00:00,0.0008759999764151871,0.0008759999764151871,0.0008539999835193157,0.0008549999911338091,16353,0.0,0.0
2022-10-06 00:00:00+00:00,0.0008549999911338091,0.0008699999889358878,0.0008539999835193157,0.0008689999813213944,12595,0.0,0.0
2022-10-07 00:00:00+00:00,0.0008689999813213944,0.0008699999889358878,0.0008660000166855752,0.0008670000243000686,11479,0.0,0.0
2022-10-08 00:00:00+00:00,0.0008670000243000686,0.0008689999813213944,0.000859999970998615,0.0008670000243000686,14508,0.0,0.0
2022-10-09 00:00:00+00:00,0.0008670000243000686,0.0008699999889358878,0.0008670000243000686,0.0008689999813213944,13365,0.0,0.0
2022-10-10 00:00:00+00:00,0.0008689999813213944,0.0008699999889358878,0.0008580000139772892,0.0008619999862276018,14470,0.0,0.0
2022-10-11 00:00:00+00:00,0.0008619999862276018,0.0008619999862276018,0.0007980000227689743,0.0008229999803006649,14810,0.0,0.0
2022-10-12 00:00:00+00:00,0.0008229999803006649,0.0008299999753944576,0.0008219999726861715,0.0008299999753944576,10769,0.0,0.0
2022-10-13 00:00:00+00:00,0.0008299999753944576,0.000830999983008951,0.0007960000075399876,0.0007980000227689743,15354,0.0,0.0
2022-10-14 00:00:00+00:00,0.0007980000227689743,0.0008069999748840928,0.0007960000075399876,0.0008069999748840928,11731,0.0,0.0
2022-10-15 00:00:00+00:00,0.0008069999748840928,0.0008110000053420663,0.0008019999950192869,0.0008110000053420663,16275,0.0,0.0
2022-10-16 00:00:00+00:00,0.0008110000053420663,0.000813000020571053,0.0008030000026337802,0.0008120000129565597,11839,0.0,0.0
2022-10-17 00:00:00+00:00,0.0008120000129565597,0.0008140000281855464,0.0008099999977275729,0.0008110000053420663,10819,0.0,0.0
2022-10-18 00:00:00+00:00,0.0008110000053420663,0.0008159999852068722,0.0008040000102482736,0.0008149999775923789,17674,0.0,0.0
2022-10-19 00:00:00+00:00,0.0008149999775923789,0.0008159999852068722,0.0008120000129565597,0.000813000020571053,12573,0.0,0.0
2022-10-20 00:00:00+00:00,0.000813000020571053,0.0008329999982379377,0.0008120000129565597,0.0008319999906234443,13818,0.0,0.0
2022-10-21 00:00:00+00:00,0.0008319999906234443,0.0008399999933317304,0.0008299999753944576,0.0008399999933317304,17198,0.0,0.0
2022-10-22 00:00:00+00:00,0.0008399999933317304,0.0008399999933317304,0.0008319999906234443,0.0008360000210814178,17929,0.0,0.0
2022-10-23 00:00:00+00:00,0.0008360000210814178,0.0008399999933317304,0.0008319999906234443,0.0008379999781027436,17917,0.0,0.0
2022-10-24 00:00:00+00:00,0.0008379999781027436,0.000846999988425523,0.0008379999781027436,0.0008449999731965363,11482,0.0,0.0
2022-10-25 00:00:00+00:00,0.0008449999731965363,0.0008449999731965363,0.0008410000009462237,0.0008440000237897038,11251,0.0,0.0
2022-10-26 00:00:00+00:00,0.0008440000237897038,0.0008459999808110297,0.0008420000085607171,0.0008459999808110297,14674,0.0,0.0
2022-10-27 00:00:00+00:00,0.0008459999808110297,0.000846999988425523,0.0008430000161752105,0.0008440000237897038,15404,0.0,0.0
2022-10-28 00:00:00+00:00,0.0008440000237897038,0.0008449999731965363,0.000838999985717237,0.0008420000085607171,4685,0.0,0.0
2022-10-29 00:00:00+00:00,0.0008420000085607171,0.0008490000036545098,0.000838999985717237,0.0008479999960400164,21906,0.0,0.0
2022-10-30 00:00:00+00:00,0.0008479999960400164,0.0008520000264979899,0.000846999988425523,0.0008500000112690032,10308,0.0,0.0
2022-10-31 00:00:00+00:00,0.0008500000112690032,0.0008520000264979899,0.0008430000161752105,0.0008459999808110297,5721,0.0,0.0
2022-11-01 00:00:00+00:00,0.0008459999808110297,0.0008520000264979899,0.0008449999731965363,0.0008510000188834965,17103,0.0,0.0
2022-11-02 00:00:00+00:00,0.0008510000188834965,0.0008529999759048223,0.0008449999731965363,0.0008520000264979899,17616,0.0,0.0
2022-11-03 00:00:00+00:00,0.0008520000264979899,0.0008529999759048223,0.0008479999960400164,0.0008500000112690032,14940,0.0,0.0
2022-11-04 00:00:00+00:00,0.0008500000112690032,0.0008609999786131084,0.0008479999960400164,0.0008609999786131084,6369,0.0,0.0
2022-11-05 00:00:00+00:00,0.0008609999786131084,0.0008609999786131084,0.0008559999987483025,0.0008580000139772892,6591,0.0,0.0
2022-11-06 00:00:00+00:00,0.0008580000139772892,0.0008789999992586672,0.0008559999987483025,0.0008779999916441739,13756,0.0,0.0
2022-11-07 00:00:00+00:00,0.0008779999916441739,0.0008950000046752393,0.0008759999764151871,0.0008919999818317592,22800,0.0,0.0
2022-11-08 00:00:00+00:00,0.0008919999818317592,0.0009030000073835254,0.0008880000095814466,0.0009009999921545386,15725,0.0,0.0
2022-11-09 00:00:00+00:00,0.0009009999921545386,0.000901999999769032,0.0008789999992586672,0.0008929999894462526,17007,0.0,0.0
2022-11-10 00:00:00+00:00,0.0008929999894462526,0.000999000039882958,0.0008919999818317592,0.0009619999909773469,18938,0.0,0.0
2022-11-11 00:00:00+00:00,0.0009619999909773469,0.0010029999539256096,0.0009580000187270343,0.0009980000322684646,17399,0.0,0.0
2022-11-12 00:00:00+00:00,0.0009980000322684646,0.0010049999691545963,0.0009730000165291131,0.0010029999539256096,15870,0.0,0.0
2022-11-13 00:00:00+00:00,0.0010029999539256096,0.0010489999549463391,0.000990999978967011,0.0010479999473318458,16672,0.0,0.0
2022-11-14 00:00:00+00:00,0.0010479999473318458,0.0010560000082477927,0.0010460000485181808,0.0010550000006332994,23468,0.0,0.0
2022-11-15 00:00:00+00:00,0.0010550000006332994,0.001057000015862286,0.0010519999777898192,0.0010550000006332994,18199,0.0,0.0
2022-11-16 00:00:00+00:00,0.0010550000006332994,0.0010610000463202596,0.0010529999854043126,0.0010610000463202596,21822,0.0,0.0
2022-11-17 00:00:00+00:00,0.0010610000463202596,0.001066999975591898,0.0010580000234767795,0.0010659999679774046,17685,0.0,0.0
2022-11-18 00:00:00+00:00,0.0010659999679774046,0.0010720000136643648,0.0010629999451339245,0.0010679999832063913,20511,0.0,0.0
2022-11-19 00:00:00+00:00,0.0010679999832063913,0.0010770000517368317,0.0010679999832063913,0.001075000036507845,24946,0.0,0.0
2022-11-20 00:00:00+00:00,0.001075000036507845,0.0010809999657794833,0.0010740000288933516,0.0010789999505504966,19643,0.0,0.0
2022-11-21 00:00:00+00:00,0.0010789999505504966,0.0010870000114664435,0.0010770000517368317,0.0010870000114664435,16792,0.0,0.0
2022-11-22 00:00:00+00:00,0.0010870000114664435,0.0011249999515712261,0.00108299998100847,0.0011220000451430678,29474,0.0,0.0
2022-11-23 00:00:00+00:00,0.0011220000451430678,0.0011990000493824482,0.0011210000375285745,0.0011980000417679548,22909,0.0,0.0
2022-11-24 00:00:00+00:00,0.0011980000417679548,0.0012019999558106065,0.0011950000189244747,0.0012000000569969416,16510,0.0,0.0
2022-11-25 00:00:00+00:00,0.0012000000569969416,0.0012019999558106065,0.0011980000417679548,0.0011980000417679548,31373,0.0,0.0
2022-11-26 00:00:00+00:00,0.0011980000417679548,0.0012029999634250998,0.0011970000341534615,0.0012009999481961131,27116,0.0,0.0
2022-11-27 00:00:00+00:00,0.0012009999481961131,0.0012019999558106065,0.0010969999711960554,0.0010969999711960554,20021,0.0,0.0
2022-11-28 00:00:00+00:00,0.0010969999711960554,0.0011129999766126275,0.0010969999711960554,0.0011119999689981341,23676,0.0,0.0
2022-11-29 00:00:00+00:00,0.0011119999689981341,0.0011129999766126275,0.0011080000549554825,0.0011119999689981341,29729,0.0,0.0
2022-11-30 00:00:00+00:00,0.0011119999689981341,0.0011220000451430678,0.001108999946154654,0.001120000029914081,34865,0.0,0.0
2022-12-01 00:00:00+00:00,0.001120000029914081,0.0011230000527575612,0.0011180000146850944,0.001120000029914081,22772,0.0,0.0
2022-12-02 00:00:00+00:00,0.001120000029914081,0.0011230000527575612,0.0011190000222995877,0.0011210000375285745,29955,0.0,0.0
2022-12-03 00:00:00+00:00,0.0011210000375285745,0.0011230000527575612,0.0011190000222995877,0.0011210000375285745,18473,0.0,0.0
2022-12-04 00:00:00+00:00,0.0011210000375285745,0.0011239999439567327,0.0011190000222995877,0.0011210000375285745,19931,0.0,0.0
2022-12-05 00:00:00+00:00,0.0011210000375285745,0.0011269999668002129,0.0011119999689981341,0.0011230000527575612,21149,0.0,0.0
2022-12-06 00:00:00+00:00,0.0011230000527575612,0.0011279999744147062,0.0011230000527575612,0.0011269999668002129,21643,0.0,0.0
2022-12-07 00:00:00+00:00,0.0011269999668002129,0.0011470000026747584,0.0011239999439567327,0.0011449999874457717,20223,0.0,0.0
2022-12-08 00:00:00+00:00,0.0011449999874457717,0.0011500000255182385,0.001142999972216785,0.0011480000102892518,35138,0.0,0.0
2022-12-09 00:00:00+00:00,0.0011480000102892518,0.001151000033132732,0.001145999995060265,0.0011500000255182385,29619,0.0,0.0
2022-12-10 00:00:00+00:00,0.0011500000255182385,0.0011520000407472253,0.001145999995060265,0.0011490000179037452,29662,0.0,0.0
2022-12-11 00:00:00+00:00,0.0011490000179037452,0.0011530000483617187,0.0011480000102892518,0.0011500000255182385,41373,0.0,0.0
2022-12-12 00:00:00+00:00,0.0011500000255182385,0.0011530000483617187,0.0011480000102892518,0.0011500000255182385,73017,0.0,0.0
2022-12-13 00:00:00+00:00,0.0011500000255182385,0.001155999954789877,0.0011500000255182385,0.0011549999471753836,56259,0.0,0.0
2022-12-14 00:00:00+00:00,0.0011549999471753836,0.0011609999928623438,0.0010629999451339245,0.0011149999918416142,151719,0.0,0.0
2022-12-15 00:00:00+00:00,0.0011149999918416142,0.0011149999918416142,0.001025000005029142,0.0010260000126436353,9136,0.0,0.0
2022-12-16 00:00:00+00:00,0.0010260000126436353,0.001028000027872622,0.0009689999860711396,0.0009740000241436064,13772,0.0,0.0
2022-12-17 00:00:00+00:00,0.0009740000241436064,0.0009740000241436064,0.0008820000221021473,0.0008829999715089798,15662,0.0,0.0
2022-12-18 00:00:00+00:00,0.0008829999715089798,0.0008880000095814466,0.0008789999992586672,0.0008870000019669533,17667,0.0,0.0
2022-12-19 00:00:00+00:00,0.0008870000019669533,0.0008880000095814466,0.0008839999791234732,0.0008870000019669533,14891,0.0,0.0
2022-12-20 00:00:00+00:00,0.0008870000019669533,0.0008870000019669533,0.0008820000221021473,0.0008859999943524599,10137,0.0,0.0
2022-12-21 00:00:00+00:00,0.0008859999943524599,0.0008870000019669533,0.0008829999715089798,0.0008849999867379665,15369,0.0,0.0
