TIMESTAMP,MOONED_OPEN_PRICE_USD,MOONED_HIGH_PRICE_USD,MOONED_LOW_PRICE_USD,MOONED_CLOSE_PRICE_USD,MOONED_VOLUME_USD,MOONED_DIVIDENDS_USD,MOONED_STOCK_SPLITS_USD
2021-10-04 00:00:00+00:00,0.13383300602436066,0.1341100037097931,0.12046799808740616,0.12123200297355652,517001,0.0,0.0
2021-10-05 00:00:00+00:00,0.12122700363397598,0.1310410052537918,0.11678999662399292,0.12291699647903442,403405,0.0,0.0
2021-10-06 00:00:00+00:00,0.122919000685215,0.12496700137853622,0.11371400207281113,0.12265799939632416,554260,0.0,0.0
2021-10-07 00:00:00+00:00,0.12266399711370468,0.1371069997549057,0.12236499786376953,0.13650600612163544,628692,0.0,0.0
2021-10-08 00:00:00+00:00,0.1364929974079132,0.1375029981136322,0.13050299882888794,0.13088400661945343,522023,0.0,0.0
2021-10-09 00:00:00+00:00,0.13092400133609772,0.13844600319862366,0.1265929937362671,0.137253999710083,477729,0.0,0.0
2021-10-10 00:00:00+00:00,0.13725900650024414,0.14246399700641632,0.13583000004291534,0.13864800333976746,473681,0.0,0.0
2021-10-11 00:00:00+00:00,0.13864299654960632,0.14604699611663818,0.13044199347496033,0.14545400440692902,624779,0.0,0.0
2021-10-12 00:00:00+00:00,0.145456001162529,0.14898599684238434,0.12598299980163574,0.12698400020599365,785935,0.0,0.0
2021-10-13 00:00:00+00:00,0.1269730031490326,0.12817800045013428,0.11846800148487091,0.12235499918460846,576496,0.0,0.0
2021-10-14 00:00:00+00:00,0.12235800176858902,0.12324099987745285,0.1137389987707138,0.11486700177192688,387716,0.0,0.0
2021-10-15 00:00:00+00:00,0.11489800363779068,0.12377899885177612,0.11256799846887589,0.1155330017209053,480656,0.0,0.0
2021-10-16 00:00:00+00:00,0.11553400009870529,0.13571800291538239,0.11498399823904037,0.13489800691604614,545457,0.0,0.0
2021-10-17 00:00:00+00:00,0.134893998503685,0.14561399817466736,0.1329990029335022,0.13924500346183777,573468,0.0,0.0
2021-10-18 00:00:00+00:00,0.1392430067062378,0.14145900309085846,0.13207200169563293,0.14003300666809082,522205,0.0,0.0
2021-10-19 00:00:00+00:00,0.14002299308776855,0.14088499546051025,0.12979400157928467,0.13011300563812256,456681,0.0,0.0
2021-10-20 00:00:00+00:00,0.13009700179100037,0.13672100007534027,0.1240290030837059,0.12647199630737305,483796,0.0,0.0
2021-10-21 00:00:00+00:00,0.12647299468517303,0.12689800560474396,0.11260999739170074,0.11910399794578552,527932,0.0,0.0
2021-10-22 00:00:00+00:00,0.11911000311374664,0.12489499896764755,0.11824700236320496,0.11996299773454666,427204,0.0,0.0
2021-10-23 00:00:00+00:00,0.11996100097894669,0.12735199928283691,0.1133430004119873,0.12292599678039551,286593,0.0,0.0
2021-10-24 00:00:00+00:00,0.12292400002479553,0.12339899688959122,0.1102219969034195,0.1102679967880249,310131,0.0,0.0
2021-10-25 00:00:00+00:00,0.11026199907064438,0.11214599758386612,0.09922000020742416,0.10048799961805344,358366,0.0,0.0
2021-10-26 00:00:00+00:00,0.10046499967575073,0.10806100070476532,0.09681399911642075,0.10559400171041489,479456,0.0,0.0
2021-10-27 00:00:00+00:00,0.1056009978055954,0.10779400169849396,0.09436900168657303,0.09437999874353409,515165,0.0,0.0
2021-10-28 00:00:00+00:00,0.09437499940395355,0.09967099875211716,0.08836200088262558,0.09036599844694138,440491,0.0,0.0
2021-10-29 00:00:00+00:00,0.09036099910736084,0.094370998442173,0.08955200016498566,0.09436900168657303,314313,0.0,0.0
2021-10-30 00:00:00+00:00,0.0943870022892952,0.10309900343418121,0.09112100303173065,0.09165699779987335,313799,0.0,0.0
2021-10-31 00:00:00+00:00,0.09165699779987335,0.10794299840927124,0.09091000258922577,0.09605400264263153,376033,0.0,0.0
2021-11-01 00:00:00+00:00,0.09603500366210938,0.09903600066900253,0.09141600131988525,0.09831000119447708,366426,0.0,0.0
2021-11-02 00:00:00+00:00,0.09831400215625763,0.10778799653053284,0.09600099921226501,0.09639599919319153,392536,0.0,0.0
2021-11-03 00:00:00+00:00,0.09639199823141098,0.09797900170087814,0.09364599734544754,0.09657599776983261,430295,0.0,0.0
2021-11-04 00:00:00+00:00,0.09656199812889099,0.0969420000910759,0.08646500110626221,0.09226799756288528,336482,0.0,0.0
2021-11-05 00:00:00+00:00,0.0922669991850853,0.09273499995470047,0.0866290032863617,0.08698700368404388,287729,0.0,0.0
2021-11-06 00:00:00+00:00,0.08698300272226334,0.09397300332784653,0.08518099784851074,0.0932369977235794,223314,0.0,0.0
2021-11-07 00:00:00+00:00,0.09323800355195999,0.11202500015497208,0.0917230024933815,0.10990999639034271,473745,0.0,0.0
2021-11-08 00:00:00+00:00,0.10991600155830383,0.11018399894237518,0.0990540012717247,0.10537700355052948,540815,0.0,0.0
2021-11-09 00:00:00+00:00,0.10536099970340729,0.10536099970340729,0.09806200116872787,0.09911400079727173,230102,0.0,0.0
2021-11-10 00:00:00+00:00,0.09910500049591064,0.09917599707841873,0.0882750004529953,0.08981399983167648,201571,0.0,0.0
2021-11-11 00:00:00+00:00,0.08981599658727646,0.09189499914646149,0.08624699711799622,0.0900140032172203,239077,0.0,0.0
2021-11-12 00:00:00+00:00,0.09004700183868408,0.09231500327587128,0.08671999722719193,0.08730299770832062,170907,0.0,0.0
2021-11-13 00:00:00+00:00,0.08731800317764282,0.08829600363969803,0.08143399655818939,0.08487900346517563,122671,0.0,0.0
2021-11-14 00:00:00+00:00,0.08487900346517563,0.08537200093269348,0.07752499729394913,0.08085600286722183,178293,0.0,0.0
2021-11-15 00:00:00+00:00,0.08082100003957748,0.0846410021185875,0.07597199827432632,0.08246800303459167,282639,0.0,0.0
2021-11-16 00:00:00+00:00,0.08245799690485,0.13438600301742554,0.07754600048065186,0.08155900239944458,284764,0.0,0.0
2021-11-17 00:00:00+00:00,0.08154699951410294,0.0888340026140213,0.07410299777984619,0.07614000141620636,227483,0.0,0.0
2021-11-18 00:00:00+00:00,0.07613299787044525,0.07947400212287903,0.07433400303125381,0.07450000196695328,208874,0.0,0.0
2021-11-19 00:00:00+00:00,0.07450299710035324,0.0764869973063469,0.0714000016450882,0.07349199801683426,161097,0.0,0.0
2021-11-20 00:00:00+00:00,0.07348400354385376,0.0824429988861084,0.07336200028657913,0.08142200112342834,165517,0.0,0.0
2021-11-21 00:00:00+00:00,0.0814329981803894,0.08161900192499161,0.0770919993519783,0.08133500069379807,161270,0.0,0.0
2021-11-22 00:00:00+00:00,0.08141200244426727,0.0821869969367981,0.07872600108385086,0.0813400000333786,136567,0.0,0.0
2021-11-23 00:00:00+00:00,0.08134700357913971,0.08187499642372131,0.07481899857521057,0.07940100133419037,155513,0.0,0.0
2021-11-24 00:00:00+00:00,0.07940900325775146,0.08009800314903259,0.0761369988322258,0.07890100032091141,80188,0.0,0.0
2021-11-25 00:00:00+00:00,0.07653599977493286,0.07885400205850601,0.0754069983959198,0.07776699960231781,111795,0.0,0.0
2021-11-26 00:00:00+00:00,0.07766900211572647,0.07809299975633621,0.07062999904155731,0.0708559975028038,170497,0.0,0.0
2021-11-27 00:00:00+00:00,0.07085499912500381,0.07394900172948837,0.06999199837446213,0.07156000286340714,167742,0.0,0.0
2021-11-28 00:00:00+00:00,0.0715550035238266,0.07165499776601791,0.05886099860072136,0.06755699962377548,210154,0.0,0.0
2021-11-29 00:00:00+00:00,0.06751500070095062,0.10115200281143188,0.06729699671268463,0.09674099832773209,417083,0.0,0.0
2021-11-30 00:00:00+00:00,0.09678000211715698,0.09943100064992905,0.08378499746322632,0.08828700333833694,433405,0.0,0.0
2021-12-01 00:00:00+00:00,0.08828400075435638,0.1127609983086586,0.08580800145864487,0.1068200021982193,524116,0.0,0.0
2021-12-02 00:00:00+00:00,0.10682599991559982,0.1095229983329773,0.09289299696683884,0.10858000069856644,654162,0.0,0.0
2021-12-03 00:00:00+00:00,0.10859700292348862,0.1093439981341362,0.09345400333404541,0.09533499926328659,460075,0.0,0.0
2021-12-04 00:00:00+00:00,0.09532500058412552,0.09546700119972229,0.08413799852132797,0.08784999698400497,263559,0.0,0.0
2021-12-05 00:00:00+00:00,0.08792799711227417,0.11153499782085419,0.08788099884986877,0.10995300114154816,285379,0.0,0.0
2021-12-06 00:00:00+00:00,0.1099570021033287,0.11031000316143036,0.08962699770927429,0.09161499887704849,555298,0.0,0.0
2021-12-07 00:00:00+00:00,0.09156599640846252,0.10098999738693237,0.09156599640846252,0.09604299813508987,402039,0.0,0.0
2021-12-08 00:00:00+00:00,0.09603799879550934,0.0961259976029396,0.0900849997997284,0.09067399799823761,352353,0.0,0.0
2021-12-09 00:00:00+00:00,0.09068600088357925,0.0946199968457222,0.0870250016450882,0.08975200355052948,268122,0.0,0.0
2021-12-10 00:00:00+00:00,0.08973599970340729,0.09712299704551697,0.08836600184440613,0.09628800302743912,200129,0.0,0.0
2021-12-11 00:00:00+00:00,0.09628300368785858,0.09850099682807922,0.08980699628591537,0.0913430005311966,172667,0.0,0.0
2021-12-12 00:00:00+00:00,0.09133599698543549,0.0927639976143837,0.08721300214529037,0.0880500003695488,153765,0.0,0.0
2021-12-13 00:00:00+00:00,0.08806400001049042,0.09246399998664856,0.07355500012636185,0.07461699843406677,210429,0.0,0.0
2021-12-14 00:00:00+00:00,0.0745989978313446,0.07899399846792221,0.07330100238323212,0.07788100093603134,230769,0.0,0.0
2021-12-15 00:00:00+00:00,0.07891499996185303,0.089649997651577,0.07842700183391571,0.08818399906158447,224111,0.0,0.0
2021-12-16 00:00:00+00:00,0.0881740003824234,0.08875499665737152,0.07335100322961807,0.07608900219202042,302576,0.0,0.0
2021-12-17 00:00:00+00:00,0.07601500302553177,0.08120200037956238,0.07601500302553177,0.07909999787807465,261451,0.0,0.0
2021-12-18 00:00:00+00:00,0.07908599823713303,0.08060500025749207,0.07456299662590027,0.07703100144863129,200694,0.0,0.0
2021-12-19 00:00:00+00:00,0.07703399658203125,0.08375299721956253,0.07593300193548203,0.0831189975142479,293073,0.0,0.0
2021-12-20 00:00:00+00:00,0.0831179991364479,0.08788400143384933,0.07972700148820877,0.08368799835443497,356698,0.0,0.0
2021-12-21 00:00:00+00:00,0.083685003221035,0.08806300163269043,0.08004699647426605,0.08806200325489044,258464,0.0,0.0
2021-12-22 00:00:00+00:00,0.08806999772787094,0.08896099776029587,0.07899600267410278,0.07965800166130066,181359,0.0,0.0
2021-12-23 00:00:00+00:00,0.07950899749994278,0.08441899716854095,0.0778919979929924,0.08111800253391266,199245,0.0,0.0
2021-12-24 00:00:00+00:00,0.08109000325202942,0.08242800086736679,0.07969699800014496,0.08050800114870071,142599,0.0,0.0
2021-12-25 00:00:00+00:00,0.0804390013217926,0.08057600259780884,0.07750999927520752,0.07871100306510925,74024,0.0,0.0
2021-12-26 00:00:00+00:00,0.07870399951934814,0.07888899743556976,0.07326799631118774,0.07488100230693817,76892,0.0,0.0
2021-12-27 00:00:00+00:00,0.0748870000243187,0.0750269964337349,0.07220099866390228,0.07242800295352936,77076,0.0,0.0
2021-12-28 00:00:00+00:00,0.0724330022931099,0.07447499781847,0.07221899926662445,0.07388599961996078,69566,0.0,0.0
2021-12-29 00:00:00+00:00,0.07393799722194672,0.07727199792861938,0.07343299686908722,0.07662300020456314,78215,0.0,0.0
2021-12-30 00:00:00+00:00,0.07655999809503555,0.07729200273752213,0.07424599677324295,0.07471899688243866,93916,0.0,0.0
2021-12-31 00:00:00+00:00,0.07471399754285812,0.0755779966711998,0.07211499661207199,0.07360400259494781,84479,0.0,0.0
2022-01-01 00:00:00+00:00,0.07360699772834778,0.07416599988937378,0.07173600047826767,0.07200600206851959,50780,0.0,0.0
2022-01-02 00:00:00+00:00,0.07200600206851959,0.07254499942064285,0.0713139995932579,0.07151400297880173,35863,0.0,0.0
2022-01-03 00:00:00+00:00,0.07151500135660172,0.07164499908685684,0.06676799803972244,0.0675870031118393,61716,0.0,0.0
2022-01-04 00:00:00+00:00,0.06758400052785873,0.06835100054740906,0.06471099704504013,0.06539999693632126,72720,0.0,0.0
2022-01-05 00:00:00+00:00,0.06540200114250183,0.06608899682760239,0.06315600126981735,0.06317300349473953,66494,0.0,0.0
2022-01-06 00:00:00+00:00,0.06317199766635895,0.06730099767446518,0.06182999908924103,0.06722100079059601,88259,0.0,0.0
2022-01-07 00:00:00+00:00,0.06721799820661545,0.06778000295162201,0.05404699966311455,0.056439001113176346,160447,0.0,0.0
2022-01-08 00:00:00+00:00,0.05643799901008606,0.057346999645233154,0.05607200041413307,0.057124000042676926,132244,0.0,0.0
2022-01-09 00:00:00+00:00,0.057124000042676926,0.05799499899148941,0.05685900151729584,0.05754299834370613,58257,0.0,0.0
2022-01-10 00:00:00+00:00,0.05754199996590614,0.0581279993057251,0.04586600139737129,0.04588799923658371,118950,0.0,0.0
2022-01-11 00:00:00+00:00,0.04588700085878372,0.05193699896335602,0.04588700085878372,0.05147299915552139,154903,0.0,0.0
2022-01-12 00:00:00+00:00,0.05147299915552139,0.057360999286174774,0.05147299915552139,0.05697700008749962,185368,0.0,0.0
2022-01-13 00:00:00+00:00,0.05697600170969963,0.05831199884414673,0.05668500065803528,0.0576619990170002,141867,0.0,0.0
2022-01-14 00:00:00+00:00,0.057665999978780746,0.058924999088048935,0.05668099969625473,0.058921001851558685,66672,0.0,0.0
2022-01-15 00:00:00+00:00,0.05892200022935867,0.06052500009536743,0.058107998222112656,0.05853699892759323,69210,0.0,0.0
2022-01-16 00:00:00+00:00,0.05853800103068352,0.059579998254776,0.05768800154328346,0.0585779994726181,80864,0.0,0.0
2022-01-17 00:00:00+00:00,0.05858200043439865,0.05899599939584732,0.05763699859380722,0.05802299827337265,59544,0.0,0.0
2022-01-18 00:00:00+00:00,0.05802299827337265,0.05950099974870682,0.057847000658512115,0.05805100128054619,42496,0.0,0.0
2022-01-19 00:00:00+00:00,0.05805100128054619,92.01253509521484,0.05794199928641319,0.058765001595020294,57573,0.0,0.0
2022-01-20 00:00:00+00:00,0.058765001595020294,0.05892600119113922,0.056398000568151474,0.05646200105547905,47533,0.0,0.0
2022-01-21 00:00:00+00:00,0.0564659982919693,0.056467000395059586,0.053748998790979385,0.053780000656843185,43079,0.0,0.0
2022-01-22 00:00:00+00:00,0.053780000656843185,0.053780000656843185,0.046661000698804855,0.04692099988460541,69371,0.0,0.0
2022-01-23 00:00:00+00:00,0.04692399874329567,0.04695500060915947,0.0459120012819767,0.046709999442100525,62592,0.0,0.0
2022-01-24 00:00:00+00:00,0.04671100154519081,0.04777999967336655,0.046271998435258865,0.04729599878191948,31899,0.0,0.0
2022-01-25 00:00:00+00:00,0.047297000885009766,0.051725998520851135,0.04728500172495842,0.05094600096344948,69292,0.0,0.0
2022-01-26 00:00:00+00:00,0.05094600096344948,0.0523109994828701,0.05060400068759918,0.05188100039958954,73154,0.0,0.0
2022-01-27 00:00:00+00:00,0.05187699943780899,0.05222399905323982,0.05001699924468994,0.05034999921917915,34879,0.0,0.0
2022-01-28 00:00:00+00:00,0.050349000841379166,0.05044599995017052,0.048340000212192535,0.04835100099444389,24813,0.0,0.0
2022-01-29 00:00:00+00:00,0.04835199937224388,0.049038998782634735,0.048305001109838486,0.048725999891757965,15956,0.0,0.0
2022-01-30 00:00:00+00:00,0.048725999891757965,0.04873500019311905,0.04667399823665619,0.046856001019477844,18614,0.0,0.0
2022-01-31 00:00:00+00:00,0.04685699939727783,0.04685699939727783,0.04410500079393387,0.04437699913978577,49397,0.0,0.0
2022-02-01 00:00:00+00:00,0.04437600076198578,0.04441799968481064,0.04435700178146362,0.04438300058245659,34263,0.0,0.0
2022-02-02 00:00:00+00:00,0.04438399896025658,0.04438399896025658,0.04437100142240524,0.044374000281095505,0,0.0,0.0
2022-02-03 00:00:00+00:00,0.044374000281095505,0.044374000281095505,0.044374000281095505,0.044374000281095505,0,0.0,0.0
2022-02-04 00:00:00+00:00,0.044374000281095505,0.044374000281095505,0.044374000281095505,0.044374000281095505,0,0.0,0.0
2022-02-05 00:00:00+00:00,0.044374000281095505,0.044374000281095505,0.044374000281095505,0.044374000281095505,0,0.0,0.0
2022-02-06 00:00:00+00:00,0.044374000281095505,0.044374000281095505,0.044374000281095505,0.044374000281095505,0,0.0,0.0
2022-02-07 00:00:00+00:00,0.044374000281095505,0.044374000281095505,0.044374000281095505,0.044374000281095505,0,0.0,0.0
2022-02-08 00:00:00+00:00,0.044374000281095505,0.044374000281095505,0.044374000281095505,0.044374000281095505,0,0.0,0.0
2022-02-10 00:00:00+00:00,0.044374000281095505,0.044374000281095505,0.03827299922704697,0.03829199820756912,36715,0.0,0.0
2022-02-11 00:00:00+00:00,0.03829300031065941,0.0386740006506443,0.0380450002849102,0.0381769984960556,30364,0.0,0.0
2022-02-12 00:00:00+00:00,0.03817800059914589,0.03976200148463249,0.03802499920129776,0.039730001240968704,35373,0.0,0.0
2022-02-13 00:00:00+00:00,0.03972899913787842,0.04045199975371361,0.039420001208782196,0.040415000170469284,40842,0.0,0.0
2022-02-14 00:00:00+00:00,0.040415000170469284,0.04092099890112877,0.04019099846482277,0.04089000076055527,21462,0.0,0.0
2022-02-15 00:00:00+00:00,0.04088800027966499,0.041694000363349915,0.0406389981508255,0.04135600104928017,18326,0.0,0.0
2022-02-16 00:00:00+00:00,0.04135800153017044,0.04221700131893158,0.04129000008106232,0.04221099987626076,17600,0.0,0.0
2022-02-17 00:00:00+00:00,0.042208001017570496,0.04242200031876564,0.0405069999396801,0.04051800072193146,23888,0.0,0.0
2022-02-18 00:00:00+00:00,0.04051800072193146,0.04078099876642227,0.040348999202251434,0.04062499850988388,25578,0.0,0.0
2022-02-19 00:00:00+00:00,0.040623001754283905,0.0406779982149601,0.04010000079870224,0.040456999093294144,13035,0.0,0.0
2022-02-20 00:00:00+00:00,0.040456999093294144,0.0404990017414093,0.04013799875974655,0.04016600176692009,8092,0.0,0.0
2022-02-21 00:00:00+00:00,0.04016600176692009,0.04038099944591522,0.03931700065732002,0.039326999336481094,14588,0.0,0.0
2022-02-22 00:00:00+00:00,0.03932800143957138,0.039639998227357864,0.038509998470544815,0.03866799920797348,21207,0.0,0.0
2022-02-23 00:00:00+00:00,0.038669001311063766,0.038731999695301056,0.035259000957012177,0.035259000957012177,35022,0.0,0.0
2022-02-24 00:00:00+00:00,0.035259999334812164,0.0355059988796711,0.03291499987244606,0.032923001796007156,45317,0.0,0.0
2022-02-25 00:00:00+00:00,0.03292199969291687,0.0331140011548996,0.03254900127649307,0.032749999314546585,23404,0.0,0.0
2022-02-26 00:00:00+00:00,0.03274799883365631,0.03284100070595741,0.031189000234007835,0.03121500089764595,16353,0.0,0.0
2022-02-27 00:00:00+00:00,0.031213000416755676,0.0315219983458519,0.030345000326633453,0.03036000020802021,24895,0.0,0.0
2022-02-28 00:00:00+00:00,0.030358999967575073,0.030372999608516693,0.030009999871253967,0.030249999836087227,13605,0.0,0.0
2022-03-01 00:00:00+00:00,0.03024899959564209,0.03027299977838993,0.028216000646352768,0.028387999162077904,16895,0.0,0.0
2022-03-02 00:00:00+00:00,0.028387999162077904,0.028410999104380608,0.028139999136328697,0.028152000159025192,17620,0.0,0.0
2022-03-03 00:00:00+00:00,0.028152000159025192,0.02832699939608574,0.028071999549865723,0.028087999671697617,3515,0.0,0.0
2022-03-04 00:00:00+00:00,0.028088999912142754,0.02828099951148033,0.027967000380158424,0.02806599996984005,4087,0.0,0.0
