TIMESTAMP,DINO10777_OPEN_PRICE_USD,DINO10777_HIGH_PRICE_USD,DINO10777_LOW_PRICE_USD,DINO10777_CLOSE_PRICE_USD,DINO10777_VOLUME_USD,DINO10777_DIVIDENDS_USD,DINO10777_STOCK_SPLITS_USD
2021-08-21 00:00:00+00:00,1.0495500564575195,1.0612620115280151,0.9702929854393005,0.994333028793335,1326334,0.0,0.0
2021-08-22 00:00:00+00:00,0.9944310188293457,1.0335439443588257,0.8440989851951599,0.8470789790153503,1246599,0.0,0.0
2021-08-23 00:00:00+00:00,0.8470919728279114,1.312366008758545,0.8122190237045288,0.8191840052604675,901200,0.0,0.0
2021-08-24 00:00:00+00:00,0.8192099928855896,0.958325982093811,0.7505159974098206,0.7901120185852051,907130,0.0,0.0
2021-08-25 00:00:00+00:00,0.7900069952011108,1.1973299980163574,0.7516559958457947,0.772504985332489,951232,0.0,0.0
2021-08-26 00:00:00+00:00,0.7725849747657776,0.8292530179023743,0.701187014579773,0.8161749839782715,777254,0.0,0.0
2021-08-27 00:00:00+00:00,0.816211998462677,0.8889200091362,0.7219650149345398,0.8542410135269165,1065587,0.0,0.0
2021-08-28 00:00:00+00:00,0.8541759848594666,2.816663980484009,0.8119969964027405,0.8120359778404236,1401350,0.0,0.0
2021-08-29 00:00:00+00:00,0.8120480179786682,0.8200979828834534,0.7571560144424438,0.792182981967926,1059747,0.0,0.0
2021-08-30 00:00:00+00:00,0.7921910285949707,0.7921910285949707,0.7467740178108215,0.762565016746521,874627,0.0,0.0
2021-08-31 00:00:00+00:00,0.76248699426651,0.774150013923645,0.7449820041656494,0.7562909722328186,1244470,0.0,0.0
2021-09-01 00:00:00+00:00,0.7382069826126099,0.7926650047302246,0.7236869931221008,0.7926650047302246,2068002,0.0,0.0
2021-09-02 00:00:00+00:00,0.7928590178489685,0.8062210083007812,0.7787290215492249,0.7792069911956787,1692189,0.0,0.0
2021-09-03 00:00:00+00:00,0.77913498878479,0.7811170220375061,0.7394350171089172,0.7430970072746277,1669608,0.0,0.0
2021-09-04 00:00:00+00:00,0.7429879903793335,0.7566879987716675,0.7008489966392517,0.7011129856109619,1629904,0.0,0.0
2021-09-05 00:00:00+00:00,0.7012630105018616,0.7014999985694885,0.6680430173873901,0.6683019995689392,1216256,0.0,0.0
2021-09-06 00:00:00+00:00,0.6683599948883057,0.6710659861564636,0.6187859773635864,0.6275479793548584,1477902,0.0,0.0
2021-09-07 00:00:00+00:00,0.6274710297584534,0.6274710297584534,0.5109900236129761,0.5109900236129761,2567323,0.0,0.0
2021-09-08 00:00:00+00:00,0.511214017868042,0.517096996307373,0.49080801010131836,0.49416500329971313,1837896,0.0,0.0
2021-09-09 00:00:00+00:00,0.4896230101585388,0.49643999338150024,0.46884799003601074,0.4688510000705719,918700,0.0,0.0
2021-09-10 00:00:00+00:00,0.46884000301361084,0.4729669988155365,0.4467740058898926,0.4502820074558258,942039,0.0,0.0
2021-09-11 00:00:00+00:00,0.45031699538230896,0.4524550139904022,0.41113901138305664,0.41221699118614197,927690,0.0,0.0
2021-09-12 00:00:00+00:00,0.4121510088443756,0.41366198658943176,0.3905789852142334,0.3931480050086975,779245,0.0,0.0
2021-09-13 00:00:00+00:00,0.3930880129337311,0.3951230049133301,0.3718309998512268,0.3767859935760498,941831,0.0,0.0
2021-09-14 00:00:00+00:00,0.37680599093437195,0.3791790008544922,0.3691369891166687,0.3715820014476776,606977,0.0,0.0
2021-09-15 00:00:00+00:00,0.37163299322128296,0.37941300868988037,0.3658140003681183,0.3767780065536499,686194,0.0,0.0
2021-09-16 00:00:00+00:00,0.376816987991333,0.3965280055999756,0.3745729923248291,0.3935970067977905,1209142,0.0,0.0
2021-09-17 00:00:00+00:00,0.39347100257873535,0.39491599798202515,0.3782519996166229,0.3805299997329712,633430,0.0,0.0
2021-09-18 00:00:00+00:00,0.38070398569107056,0.3920469880104065,0.37465900182724,0.37541499733924866,721246,0.0,0.0
2021-09-19 00:00:00+00:00,0.37550100684165955,0.3755509853363037,0.363741010427475,0.36477699875831604,653194,0.0,0.0
2021-09-20 00:00:00+00:00,0.3647629916667938,0.3655639886856079,0.33299198746681213,0.3342289924621582,988111,0.0,0.0
2021-09-21 00:00:00+00:00,0.3340739905834198,0.3360159993171692,0.306333988904953,0.3072899878025055,1276162,0.0,0.0
2021-09-22 00:00:00+00:00,0.30725398659706116,0.3784849941730499,0.30572599172592163,0.3758760094642639,2514240,0.0,0.0
2021-09-23 00:00:00+00:00,0.375995010137558,0.4034320116043091,0.375995010137558,0.3910300135612488,1897679,0.0,0.0
2021-09-24 00:00:00+00:00,0.39105701446533203,0.3913399875164032,0.3261620104312897,0.3274120092391968,1656639,0.0,0.0
2021-09-25 00:00:00+00:00,0.32740700244903564,0.3407849967479706,0.31256699562072754,0.3196380138397217,1266995,0.0,0.0
2021-09-26 00:00:00+00:00,0.31964001059532166,0.3342829942703247,0.30300799012184143,0.3189280033111572,1230007,0.0,0.0
2021-09-27 00:00:00+00:00,0.31891900300979614,0.36845800280570984,0.2887769937515259,0.29395100474357605,1098571,0.0,0.0
2021-09-28 00:00:00+00:00,0.29395198822021484,0.3078550100326538,0.2853749990463257,0.29419800639152527,833061,0.0,0.0
2021-09-29 00:00:00+00:00,0.30553099513053894,0.31695300340652466,0.2900660037994385,0.3048039972782135,928827,0.0,0.0
2021-09-30 00:00:00+00:00,0.306984007358551,0.3361000120639801,0.302154004573822,0.31777599453926086,995179,0.0,0.0
2021-10-01 00:00:00+00:00,0.3177720010280609,0.37288200855255127,0.3176099956035614,0.346345990896225,1212764,0.0,0.0
2021-10-02 00:00:00+00:00,0.3458850085735321,1.3730100393295288,0.33380401134490967,0.4321880042552948,8929182,0.0,0.0
2021-10-03 00:00:00+00:00,0.4361239969730377,0.4878239929676056,0.3899790048599243,0.4151099920272827,4110644,0.0,0.0
2021-10-04 00:00:00+00:00,0.41608700156211853,0.5383080244064331,0.3852579891681671,0.418846994638443,3681121,0.0,0.0
2021-10-05 00:00:00+00:00,0.4188309907913208,0.4239960014820099,0.3883250057697296,0.40691399574279785,1774751,0.0,0.0
2021-10-06 00:00:00+00:00,0.40540099143981934,0.413114994764328,0.38012099266052246,0.40066298842430115,1762852,0.0,0.0
2021-10-07 00:00:00+00:00,0.40062201023101807,0.4190090000629425,0.3721509873867035,0.3733310103416443,1437500,0.0,0.0
2021-10-08 00:00:00+00:00,0.3733380138874054,0.37981799244880676,0.33913901448249817,0.35184699296951294,1179562,0.0,0.0
2021-10-09 00:00:00+00:00,0.3518669903278351,0.37005099654197693,0.3419159948825836,0.3518899977207184,1295072,0.0,0.0
2021-10-10 00:00:00+00:00,0.3518509864807129,0.3675769865512848,0.34646499156951904,0.35370901226997375,1125645,0.0,0.0
2021-10-11 00:00:00+00:00,0.3537429869174957,0.36280500888824463,0.33330199122428894,0.33751899003982544,790893,0.0,0.0
2021-10-12 00:00:00+00:00,0.33774200081825256,0.3413090109825134,0.3134090006351471,0.3195039927959442,918164,0.0,0.0
2021-10-13 00:00:00+00:00,0.3195419907569885,0.3232559859752655,0.2935900092124939,0.2998969852924347,905212,0.0,0.0
2021-10-14 00:00:00+00:00,0.2973949909210205,0.3180829882621765,0.2940320074558258,0.3133009970188141,892162,0.0,0.0
2021-10-15 00:00:00+00:00,0.3130989968776703,0.33348900079727173,0.27297601103782654,0.2997629940509796,1087042,0.0,0.0
2021-10-16 00:00:00+00:00,0.29976698756217957,0.30473199486732483,0.2969590127468109,0.2998200058937073,858638,0.0,0.0
2021-10-17 00:00:00+00:00,0.29981398582458496,0.2998259961605072,0.28192201256752014,0.2846890091896057,857803,0.0,0.0
2021-10-18 00:00:00+00:00,0.2846890091896057,0.292387992143631,0.2602140009403229,0.2680250108242035,895560,0.0,0.0
2021-10-19 00:00:00+00:00,0.26652398705482483,0.4493280053138733,0.25996899604797363,0.32731500267982483,2325414,0.0,0.0
2021-10-20 00:00:00+00:00,0.3273169994354248,0.32972198724746704,0.2859959900379181,0.3029190003871918,1607770,0.0,0.0
2021-10-21 00:00:00+00:00,0.3029389977455139,0.31322601437568665,0.28574201464653015,0.2992730140686035,1388835,0.0,0.0
2021-10-22 00:00:00+00:00,0.29927098751068115,0.3249860107898712,0.2920820116996765,0.3032529950141907,1313354,0.0,0.0
2021-10-23 00:00:00+00:00,0.3032580018043518,0.31329798698425293,0.2900620102882385,0.29654601216316223,892050,0.0,0.0
2021-10-24 00:00:00+00:00,0.29653599858283997,0.29859399795532227,0.2748749852180481,0.2840059995651245,651936,0.0,0.0
2021-10-25 00:00:00+00:00,0.28398698568344116,0.3104360103607178,0.28154200315475464,0.3034299910068512,1142708,0.0,0.0
2021-10-26 00:00:00+00:00,0.3034079968929291,0.3073360025882721,0.2822209894657135,0.28680500388145447,935312,0.0,0.0
2021-10-27 00:00:00+00:00,0.2868010103702545,0.35150399804115295,0.2690980136394501,0.28834399580955505,2291117,0.0,0.0
2021-10-28 00:00:00+00:00,0.28303399682044983,0.2998949885368347,0.2816320061683655,0.2900629937648773,999542,0.0,0.0
2021-10-29 00:00:00+00:00,0.2908779978752136,0.30534499883651733,0.28530898690223694,0.29201799631118774,1065794,0.0,0.0
2021-10-30 00:00:00+00:00,0.29311901330947876,0.30645400285720825,0.2872839868068695,0.29800400137901306,900041,0.0,0.0
2021-10-31 00:00:00+00:00,0.29802998900413513,0.30003899335861206,0.2563689947128296,0.27579501271247864,1737848,0.0,0.0
2021-11-01 00:00:00+00:00,0.2757830023765564,0.2788499891757965,0.2602980136871338,0.2630079984664917,1400551,0.0,0.0
2021-11-02 00:00:00+00:00,0.2630380094051361,0.27498599886894226,0.2601490020751953,0.26982900500297546,1448275,0.0,0.0
2021-11-03 00:00:00+00:00,0.2698349952697754,0.2789880037307739,0.25820600986480713,0.26620298624038696,602681,0.0,0.0
2021-11-04 00:00:00+00:00,0.26619699597358704,0.2797499895095825,0.25804099440574646,0.2667590081691742,795073,0.0,0.0
2021-11-05 00:00:00+00:00,0.2667370140552521,0.27772200107574463,0.2577730119228363,0.25990501046180725,615438,0.0,0.0
2021-11-06 00:00:00+00:00,0.259907990694046,0.2692529857158661,0.25023698806762695,0.2528110146522522,806204,0.0,0.0
2021-11-07 00:00:00+00:00,0.2528569996356964,0.2593269944190979,0.23259299993515015,0.24196699261665344,946248,0.0,0.0
2021-11-08 00:00:00+00:00,0.2419700026512146,0.26210498809814453,0.2358420044183731,0.24711599946022034,1220342,0.0,0.0
2021-11-09 00:00:00+00:00,0.24710999429225922,0.2593640089035034,0.2347870022058487,0.2410379946231842,836878,0.0,0.0
2021-11-10 00:00:00+00:00,0.24105599522590637,0.24831700325012207,0.232232004404068,0.23301799595355988,755287,0.0,0.0
2021-11-11 00:00:00+00:00,0.2330860048532486,0.2340790033340454,0.22332699596881866,0.22358599305152893,641231,0.0,0.0
2021-11-12 00:00:00+00:00,0.22350899875164032,0.22679799795150757,0.20880700647830963,0.20880700647830963,814861,0.0,0.0
2021-11-13 00:00:00+00:00,0.20897899568080902,0.217289000749588,0.20858000218868256,0.21596799790859222,779668,0.0,0.0
2021-11-14 00:00:00+00:00,0.21625900268554688,0.21792399883270264,0.20662200450897217,0.20838099718093872,535624,0.0,0.0
2021-11-15 00:00:00+00:00,0.2088019996881485,0.2110929936170578,0.1976580023765564,0.19957900047302246,610820,0.0,0.0
2021-11-16 00:00:00+00:00,0.1996140033006668,0.6307510137557983,0.18068799376487732,0.18154799938201904,772287,0.0,0.0
2021-11-17 00:00:00+00:00,0.1815119981765747,0.24126000702381134,0.16676700115203857,0.16910099983215332,939143,0.0,0.0
2021-11-18 00:00:00+00:00,0.1691250056028366,0.17110499739646912,0.1584710031747818,0.15848800539970398,643018,0.0,0.0
2021-11-19 00:00:00+00:00,0.15851199626922607,0.16522599756717682,0.1576319932937622,0.16328300535678864,596445,0.0,0.0
2021-11-20 00:00:00+00:00,0.16353300213813782,0.16626200079917908,0.15944799780845642,0.16076600551605225,460499,0.0,0.0
2021-11-21 00:00:00+00:00,0.16048499941825867,0.1617099940776825,0.15755100548267365,0.1580909937620163,475932,0.0,0.0
2021-11-22 00:00:00+00:00,0.15799500048160553,0.158269003033638,0.1475220024585724,0.14985600113868713,556098,0.0,0.0
2021-11-23 00:00:00+00:00,0.14988499879837036,0.15071600675582886,0.1466600000858307,0.1468389928340912,538306,0.0,0.0
2021-11-24 00:00:00+00:00,0.14699499309062958,0.15548400580883026,0.14527800679206848,0.14751200377941132,428709,0.0,0.0
2021-11-25 00:00:00+00:00,0.15162299573421478,0.16327700018882751,0.14945699274539948,0.1503710001707077,582623,0.0,0.0
2021-11-26 00:00:00+00:00,0.15371599793434143,0.15751400589942932,0.140065997838974,0.1407810002565384,677684,0.0,0.0
2021-11-27 00:00:00+00:00,0.1406330019235611,0.14302000403404236,0.13827599585056305,0.13941800594329834,576862,0.0,0.0
2021-11-28 00:00:00+00:00,0.1393589973449707,0.14251500368118286,0.12028799951076508,0.12377899885177612,1287318,0.0,0.0
2021-11-29 00:00:00+00:00,0.12370699644088745,0.13329100608825684,0.12304099649190903,0.13157400488853455,1007291,0.0,0.0
2021-11-30 00:00:00+00:00,0.1315709948539734,0.13380099833011627,0.12650999426841736,0.13063499331474304,749582,0.0,0.0
2021-12-01 00:00:00+00:00,0.13062000274658203,0.13216599822044373,0.12763600051403046,0.12986400723457336,631562,0.0,0.0
2021-12-02 00:00:00+00:00,0.12982100248336792,0.12982100248336792,0.1223360002040863,0.12318400293588638,459039,0.0,0.0
2021-12-03 00:00:00+00:00,0.12320300191640854,0.12461099773645401,0.11626099795103073,0.11700999736785889,643014,0.0,0.0
2021-12-04 00:00:00+00:00,0.11699999868869781,0.11711200326681137,0.10414200276136398,0.10483600199222565,819712,0.0,0.0
2021-12-05 00:00:00+00:00,0.10485599935054779,0.1051739975810051,0.1017879992723465,0.10363099724054337,475980,0.0,0.0
2021-12-06 00:00:00+00:00,0.10366299748420715,0.10547000169754028,0.09540999680757523,0.1027270033955574,458866,0.0,0.0
2021-12-07 00:00:00+00:00,0.10276199877262115,0.10276199877262115,0.0947209969162941,0.0956140011548996,427812,0.0,0.0
2021-12-08 00:00:00+00:00,0.09550900012254715,0.09892600029706955,0.09301500022411346,0.09331300109624863,439585,0.0,0.0
2021-12-09 00:00:00+00:00,0.09329699724912643,0.09485899657011032,0.08617100119590759,0.08681199699640274,503305,0.0,0.0
2021-12-10 00:00:00+00:00,0.0867369994521141,0.08754900097846985,0.08446499705314636,0.08623100072145462,374866,0.0,0.0
2021-12-11 00:00:00+00:00,0.08611200004816055,0.13282200694084167,0.08450700342655182,0.10840100049972534,3254821,0.0,0.0
2021-12-12 00:00:00+00:00,0.1083889976143837,0.11929599940776825,0.09983199834823608,0.10186299681663513,1572425,0.0,0.0
2021-12-13 00:00:00+00:00,0.10184700042009354,0.10184700042009354,0.08842000365257263,0.08880200237035751,749167,0.0,0.0
2021-12-14 00:00:00+00:00,0.08891600370407104,0.08989399671554565,0.08711499720811844,0.08856499940156937,478717,0.0,0.0
2021-12-15 00:00:00+00:00,0.08989299833774567,0.09666600078344345,0.0875760018825531,0.09423799812793732,693098,0.0,0.0
2021-12-16 00:00:00+00:00,0.09412399679422379,0.09521900117397308,0.09257899969816208,0.09344799816608429,410665,0.0,0.0
2021-12-17 00:00:00+00:00,0.09339699894189835,0.1015240028500557,0.08892799913883209,0.1015240028500557,654922,0.0,0.0
2021-12-18 00:00:00+00:00,0.10216200351715088,0.10433399677276611,0.09935099631547928,0.09955299645662308,477262,0.0,0.0
2021-12-19 00:00:00+00:00,0.09960900247097015,0.10001999884843826,0.09809599816799164,0.09997499734163284,431341,0.0,0.0
2021-12-20 00:00:00+00:00,0.09982600063085556,0.10471999645233154,0.09732799977064133,0.09892100095748901,596552,0.0,0.0
2021-12-21 00:00:00+00:00,0.09891299903392792,0.10189300030469894,0.09830799698829651,0.09962599724531174,281596,0.0,0.0
2021-12-22 00:00:00+00:00,0.09960400313138962,0.10099100321531296,0.09902100265026093,0.1006930023431778,183723,0.0,0.0
2021-12-23 00:00:00+00:00,0.10062000155448914,0.12346400320529938,0.09900400042533875,0.119548000395298,1483983,0.0,0.0
2021-12-24 00:00:00+00:00,0.1195409968495369,0.12386900186538696,0.11627999693155289,0.12282200157642365,691943,0.0,0.0
2021-12-25 00:00:00+00:00,0.12293600291013718,0.12327499687671661,0.12041100114583969,0.12185300141572952,269844,0.0,0.0
2021-12-26 00:00:00+00:00,0.12153799831867218,0.12153799831867218,0.1182510033249855,0.11849799752235413,212184,0.0,0.0
2021-12-27 00:00:00+00:00,0.11850199848413467,0.11964400112628937,0.11656399816274643,0.11876299977302551,383573,0.0,0.0
2021-12-28 00:00:00+00:00,0.11878199875354767,0.12957699596881866,0.11764299869537354,0.12952999770641327,588795,0.0,0.0
2021-12-29 00:00:00+00:00,0.1293029934167862,0.13672900199890137,0.12077999860048294,0.1228640004992485,1117441,0.0,0.0
2021-12-30 00:00:00+00:00,0.12278799712657928,0.12278799712657928,0.09898299723863602,0.11213800311088562,2348714,0.0,0.0
2021-12-31 00:00:00+00:00,0.11214099824428558,0.11214099824428558,0.0955279991030693,0.09581799805164337,995425,0.0,0.0
2022-01-01 00:00:00+00:00,0.0959630012512207,0.09805399924516678,0.09582599997520447,0.09644799679517746,327053,0.0,0.0
2022-01-02 00:00:00+00:00,0.09644699841737747,0.09671500325202942,0.09328500181436539,0.09406299889087677,231593,0.0,0.0
2022-01-03 00:00:00+00:00,0.09406299889087677,0.09432599693536758,0.0868069976568222,0.08868200331926346,283359,0.0,0.0
2022-01-04 00:00:00+00:00,0.08868200331926346,0.08902899920940399,0.08510199934244156,0.08511800318956375,286324,0.0,0.0
2022-01-05 00:00:00+00:00,0.08511699736118317,0.08591900020837784,0.0765720009803772,0.07710900157690048,372425,0.0,0.0
2022-01-06 00:00:00+00:00,0.07710900157690048,0.07782900333404541,0.07335399836301804,0.07391399890184402,218840,0.0,0.0
2022-01-07 00:00:00+00:00,0.07391399890184402,0.07394099980592728,0.07066900283098221,0.07225900143384933,198748,0.0,0.0
2022-01-08 00:00:00+00:00,0.07225900143384933,0.07358700037002563,0.07016400247812271,0.07099699974060059,158417,0.0,0.0
2022-01-09 00:00:00+00:00,0.07099699974060059,0.07130400091409683,0.0688209980726242,0.07061599940061569,121489,0.0,0.0
2022-01-10 00:00:00+00:00,0.07061599940061569,0.07103700190782547,0.06765899807214737,0.06878399848937988,141525,0.0,0.0
2022-01-11 00:00:00+00:00,0.0688600018620491,0.07024399936199188,0.06788399815559387,0.0690549984574318,126209,0.0,0.0
2022-01-12 00:00:00+00:00,0.06980500370264053,0.07051900029182434,0.06717599928379059,0.06875299662351608,155933,0.0,0.0
2022-01-13 00:00:00+00:00,0.06882800161838531,0.06994199752807617,0.06605000048875809,0.06658700108528137,188069,0.0,0.0
2022-01-14 00:00:00+00:00,0.06658700108528137,0.07361699640750885,0.0663750022649765,0.0723859965801239,471048,0.0,0.0
2022-01-15 00:00:00+00:00,0.07228399813175201,0.07450299710035324,0.07181300222873688,0.07352299988269806,248559,0.0,0.0
2022-01-16 00:00:00+00:00,0.07352299988269806,0.07611600309610367,0.0722069963812828,0.07382799685001373,204115,0.0,0.0
2022-01-17 00:00:00+00:00,0.07382900267839432,0.07628700137138367,0.0654899999499321,0.06618800014257431,293215,0.0,0.0
2022-01-18 00:00:00+00:00,0.06599599868059158,0.06676799803972244,0.06222999840974808,0.06312499940395355,185034,0.0,0.0
2022-01-19 00:00:00+00:00,0.06320100277662277,0.06458000093698502,0.061618998646736145,0.06225999817252159,97170,0.0,0.0
2022-01-20 00:00:00+00:00,0.062178000807762146,0.06318700313568115,0.05873800069093704,0.058917999267578125,227920,0.0,0.0
2022-01-21 00:00:00+00:00,0.05897799879312515,0.05903099849820137,0.053033001720905304,0.05392500013113022,531726,0.0,0.0
2022-01-22 00:00:00+00:00,0.05392500013113022,0.05395499989390373,0.044071998447179794,0.045235998928546906,494277,0.0,0.0
2022-01-23 00:00:00+00:00,0.04523700103163719,0.046114999800920486,0.043884001672267914,0.04500500112771988,146969,0.0,0.0
2022-01-24 00:00:00+00:00,0.04500500112771988,0.04512599855661392,0.041133999824523926,0.04256200045347214,201847,0.0,0.0
2022-01-25 00:00:00+00:00,0.042608000338077545,0.042702000588178635,0.04160400107502937,0.04264900088310242,125705,0.0,0.0
2022-01-26 00:00:00+00:00,0.04264900088310242,0.04542599990963936,0.04163200035691261,0.042823001742362976,196169,0.0,0.0
2022-01-27 00:00:00+00:00,0.042688000947237015,0.044220998883247375,0.04139000177383423,0.042826998978853226,144530,0.0,0.0
2022-01-28 00:00:00+00:00,0.04282600060105324,0.045478999614715576,0.042121998965740204,0.04436799883842468,128368,0.0,0.0
2022-01-29 00:00:00+00:00,0.04436900094151497,0.04510999843478203,0.0436599999666214,0.04457800090312958,81149,0.0,0.0
2022-01-30 00:00:00+00:00,0.04457699880003929,0.054747000336647034,0.04408099874854088,0.04701700061559677,996209,0.0,0.0
2022-01-31 00:00:00+00:00,0.04701700061559677,0.047791000455617905,0.04409699887037277,0.04633599892258644,337890,0.0,0.0
2022-02-01 00:00:00+00:00,0.04637499898672104,0.04720799997448921,0.04571399837732315,0.04639999940991402,92174,0.0,0.0
2022-02-02 00:00:00+00:00,0.04628299921751022,0.04759199917316437,0.04403800144791603,0.04448699951171875,120403,0.0,0.0
2022-02-03 00:00:00+00:00,0.04448600113391876,0.05060800164937973,0.04260500147938728,0.04562599956989288,288640,0.0,0.0
2022-02-04 00:00:00+00:00,0.04569600149989128,0.04786600172519684,0.04523000121116638,0.047256000339984894,134157,0.0,0.0
2022-02-05 00:00:00+00:00,0.04725699871778488,0.048900000751018524,0.046275001019239426,0.04804399982094765,126527,0.0,0.0
2022-02-06 00:00:00+00:00,0.04804300144314766,0.048516999930143356,0.0461140014231205,0.04661500081419945,48254,0.0,0.0
2022-02-07 00:00:00+00:00,0.04650299996137619,0.0496550016105175,0.04601699858903885,0.04851600155234337,174107,0.0,0.0
2022-02-08 00:00:00+00:00,0.04863499850034714,0.04912099987268448,0.045823998749256134,0.04804399982094765,111438,0.0,0.0
2022-02-09 00:00:00+00:00,0.04810300096869469,0.04938700050115585,0.046939998865127563,0.04817499965429306,79391,0.0,0.0
2022-02-10 00:00:00+00:00,0.04817499965429306,0.04913200065493584,0.04718099907040596,0.04726700112223625,85740,0.0,0.0
2022-02-11 00:00:00+00:00,0.04726700112223625,0.04738299921154976,0.043827999383211136,0.04396900162100792,68992,0.0,0.0
2022-02-12 00:00:00+00:00,0.043919000774621964,0.044934000819921494,0.04337099939584732,0.04348199814558029,71645,0.0,0.0
2022-02-13 00:00:00+00:00,0.043515000492334366,0.04469199851155281,0.04299300163984299,0.043602000921964645,52732,0.0,0.0
2022-02-14 00:00:00+00:00,0.043602000921964645,0.04636099934577942,0.04303399845957756,0.04422900080680847,204193,0.0,0.0
2022-02-15 00:00:00+00:00,0.0442579984664917,0.045207999646663666,0.04425499960780144,0.04449399933218956,112218,0.0,0.0
2022-02-16 00:00:00+00:00,0.04447299987077713,0.0449800007045269,0.04364100098609924,0.04460800066590309,83609,0.0,0.0
2022-02-17 00:00:00+00:00,0.04460600018501282,0.04656499996781349,0.043772999197244644,0.04451199993491173,154544,0.0,0.0
2022-02-18 00:00:00+00:00,0.044422000646591187,0.04530699923634529,0.04323099926114082,0.04398899897933006,82087,0.0,0.0
2022-02-19 00:00:00+00:00,0.0439860001206398,0.04534899815917015,0.043446000665426254,0.043873999267816544,61622,0.0,0.0
2022-02-20 00:00:00+00:00,0.04396999999880791,0.04407000169157982,0.04156399890780449,0.041884999722242355,91514,0.0,0.0
2022-02-21 00:00:00+00:00,0.04185900092124939,0.04301000013947487,0.040672000497579575,0.040759000927209854,91502,0.0,0.0
