TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,XLM_FIRST_TRADE_PRICE_USDT,XLM_HIGH_TRADE_PRICE_USDT,XLM_LOW_TRADE_PRICE_USDT,XLM_LAST_TRADE_PRICE_USDT,XLM_TOTAL_TRADE_COUNT,XLM_TOTAL_TRADES_BUY,XLM_TOTAL_TRADES_SELL,XLM_VOLUME_USDT,XLM_QUOTE_VOLUME,XLM_VOLUME_BUY,XLM_QUOTE_VOLUME_BUY,XLM_VOLUME_SELL,XLM_QUOTE_VOLUME_SELL
2018-06-05 09:00:00,0.28662,0.29876,0.28201,0.29521,0.28746,0.29876,0.28201,0.29521,8873,4015,4858,8346086.41,2422746.3177002,4609556.02,1338119.9780167,3736530.39,1084626.3396835
2018-06-05 21:00:00,0.29521,0.29606,0.28895,0.29259,0.29526,0.29606,0.28895,0.29259,6622,3153,3469,6846881.12,2004070.0683255,5007688.37,1465162.0114462,1839192.75,538908.0568793
2018-06-06 09:00:00,0.29259,0.29776,0.28817,0.29457,0.2926,0.29776,0.28817,0.29457,5980,2956,3024,7717960.7,2256810.8091182,4490829.75,1313618.6128358,3227130.95,943192.1962824
2018-06-06 21:00:00,0.29457,0.3062,0.29448,0.29885,0.29448,0.3062,0.29448,0.29885,9553,4911,4642,10196671.01,3068647.1720426,5618274.82,1690470.451316,4578396.19,1378176.7207266
2018-06-07 09:00:00,0.29885,0.30102,0.29344,0.29479,0.29897,0.30102,0.29344,0.29479,9211,4924,4287,8726264.81,2600207.738352,5193491.63,1547413.6903022,3532773.18,1052794.0480498
2018-06-07 21:00:00,0.29479,0.29593,0.287,0.28806,0.29502,0.29593,0.287,0.28806,4862,2740,2122,7950586.34,2315528.5785107,5119880.31,1491992.2220964,2830706.03,823536.3564143
2018-06-08 09:00:00,0.28806,0.29328,0.28471,0.28998,0.28821,0.29328,0.28471,0.28998,4533,2092,2441,9004610.85,2596978.9142597,4874360.99,1407189.5313274,4130249.86,1189789.3829323
2018-06-08 21:00:00,0.28998,0.29135,0.28601,0.28614,0.28999,0.29135,0.28601,0.28614,3856,2095,1761,8213475.82,2372381.2133953,5362577.25,1549723.5479425,2850898.57,822657.6654528
2018-06-09 09:00:00,0.28614,0.28734,0.281,0.28394,0.28613,0.28734,0.281,0.28394,4204,2179,2025,9975964.95,2840253.2372237,6220278.09,1771633.2211896,3755686.86,1068620.0160341
2018-06-09 21:00:00,0.28394,0.287,0.25912,0.26071,0.28349,0.287,0.25912,0.26071,5987,3059,2928,11047505.16,3003819.0879547,6224182.6,1687840.0228918,4823322.56,1315979.0650629
2018-06-10 09:00:00,0.26071,0.26743,0.24028,0.2439,0.26053,0.26743,0.24028,0.2439,5847,3085,2762,9460259.28,2420182.3914007,5255829.23,1349596.0068344,4204430.05,1070586.3845663
2018-06-10 21:00:00,0.2439,0.25021,0.23681,0.24809,0.24433,0.25021,0.23681,0.24809,4694,2372,2322,7277132.53,1772489.1552667,4219162.65,1027654.5870741,3057969.88,744834.5681926
2018-06-11 09:00:00,0.24809,0.24964,0.23377,0.23985,0.24938,0.24964,0.23377,0.23985,4997,2815,2182,8241990.27,1980786.0929083,4653425.04,1116498.0348088,3588565.23,864288.0580995
2018-06-11 21:00:00,0.23985,0.258,0.23946,0.24824,0.23965,0.258,0.23946,0.24824,4763,2515,2248,8534183.41,2113244.0051212,4537671.45,1125851.1067737,3996511.96,987392.8983475
2018-06-12 09:00:00,0.24824,0.24921,0.213,0.22529,0.24824,0.24921,0.213,0.22529,5106,2870,2236,9145335.4,2163276.8917867,4936960.92,1172044.5513707,4208374.48,991232.340416
2018-06-12 21:00:00,0.22529,0.23056,0.22282,0.22537,0.22553,0.23056,0.22282,0.22537,3769,2044,1725,7539744.49,1715609.408961,4643094.02,1056862.9288653,2896650.47,658746.4800957
2018-06-13 09:00:00,0.22537,0.22537,0.20331,0.21769,0.22537,0.22537,0.20331,0.21769,7642,3768,3874,11332189.09,2460538.7181202,5652820.41,1228685.4488846,5679368.68,1231853.2692356
2018-06-13 21:00:00,0.21769,0.23217,0.21525,0.23217,0.21819,0.23217,0.21525,0.23217,5148,2481,2667,9822048.69,2204736.0592035,5300304.54,1189810.1402948,4521744.15,1014925.9189087
2018-06-14 09:00:00,0.23217,0.2438,0.22061,0.24244,0.23218,0.2438,0.22061,0.24244,7482,3985,3497,11964412.62,2796134.8807796,7100989.32,1658496.384527,4863423.3,1137638.4962526
2018-06-14 21:00:00,0.24244,0.24376,0.23309,0.23669,0.2428,0.24376,0.23309,0.23669,4205,2043,2162,9641085.93,2296567.2305826,5132102.29,1222265.1841651,4508983.64,1074302.0464175
2018-06-15 09:00:00,0.23669,0.24238,0.23,0.23521,0.23689,0.24238,0.23,0.23521,5047,2400,2647,8826742.9,2089155.1848602,4883118.44,1155316.0357372,3943624.46,933839.149123
2018-06-15 21:00:00,0.23521,0.23601,0.22595,0.22859,0.23523,0.23601,0.22595,0.22859,3938,1747,2191,8323217.69,1914582.5617414,4644395.15,1068058.3536583,3678822.54,846524.2080831
2018-06-16 09:00:00,0.22859,0.23254,0.22231,0.23099,0.22859,0.23254,0.22231,0.23099,3848,1962,1886,6702693.53,1533673.794518,3912807.96,895267.6304934,2789885.57,638406.1640246
2018-06-16 21:00:00,0.23099,0.233,0.22929,0.23104,0.23087,0.233,0.22929,0.23104,2935,1510,1425,7671869.77,1774178.1596532,4582686.61,1060162.6157333,3089183.16,714015.5439199
2018-06-17 09:00:00,0.23104,0.23343,0.22571,0.23236,0.23203,0.23343,0.22571,0.23236,3350,1730,1620,6798786.72,1558323.1051227,4119324.83,944522.8059237,2679461.89,613800.299199
2018-06-17 21:00:00,0.23236,0.23382,0.22341,0.22653,0.23303,0.23382,0.22341,0.22653,3196,1530,1666,6992334.86,1589236.4055158,4172368.46,949884.1146042,2819966.4,639352.2909116
2018-06-18 09:00:00,0.22653,0.24051,0.21955,0.23598,0.22653,0.24051,0.21955,0.23598,5362,2972,2390,10098851.62,2313014.7017047,6048294.11,1382836.26023,4050557.51,930178.4414747
2018-06-18 21:00:00,0.23598,0.23598,0.22979,0.23284,0.23591,0.23598,0.22979,0.23284,3083,1733,1350,6711876.01,1558831.1247168,4453244.62,1034892.2819475,2258631.39,523938.8427693
2018-06-19 09:00:00,0.23284,0.24054,0.23202,0.23207,0.23282,0.24054,0.23202,0.23207,5029,2584,2445,9054147.34,2128478.6172459,5599436.64,1316202.0485015,3454710.7,812276.5687444
2018-06-19 21:00:00,0.23207,0.23673,0.22341,0.22752,0.23211,0.23673,0.22341,0.22752,3838,1711,2127,6798617.24,1562709.4491641,3616982.45,830431.3351163,3181634.79,732278.1140478
2018-06-20 09:00:00,0.22752,0.235,0.22524,0.22966,0.22734,0.235,0.22524,0.22966,3836,1849,1987,8233912.03,1899325.421775,4658496.39,1074021.5858767,3575415.64,825303.8358983
2018-06-20 21:00:00,0.22966,0.23565,0.22875,0.23023,0.22998,0.23565,0.22875,0.23023,3933,2260,1673,8909999.0,2067734.9471359,6043547.57,1403307.6392083,2866451.43,664427.3079276
2018-06-21 09:00:00,0.23023,0.2322,0.225,0.22585,0.23113,0.2322,0.225,0.22585,3417,1594,1823,6877926.04,1570188.6946812,3961457.31,905230.2167538,2916468.73,664958.4779274
2018-06-21 21:00:00,0.22585,0.22828,0.21061,0.21571,0.2259,0.22828,0.21061,0.21571,5786,2740,3046,10650204.06,2357343.4903684,5362440.13,1189909.6571864,5287763.93,1167433.833182
2018-06-22 09:00:00,0.21571,0.21571,0.20001,0.20128,0.21482,0.21565,0.20001,0.20128,5932,2780,3152,8757836.29,1812460.9214559,4575449.87,947786.9329031,4182386.42,864673.9885528
2018-06-22 21:00:00,0.20128,0.20543,0.195,0.19725,0.2013,0.20543,0.195,0.19725,4363,2206,2157,8664821.34,1733650.3806745,5088221.29,1018233.3732952,3576600.05,715417.0073793
2018-06-23 09:00:00,0.19725,0.20112,0.196,0.20026,0.19715,0.20112,0.196,0.20026,2621,1290,1331,5770434.71,1145120.0049926,3385991.44,672180.3933,2384443.27,472939.6116926
2018-06-23 21:00:00,0.20026,0.20483,0.17607,0.178,0.20023,0.20483,0.17607,0.178,5665,2875,2790,10522170.8,1977815.9484263,6434658.35,1206628.9083677,4087512.45,771187.0400586
2018-06-24 09:00:00,0.178,0.201,0.17746,0.19862,0.17747,0.201,0.17746,0.19862,5841,2954,2887,11241274.41,2129792.6080711,6170682.75,1166871.8122173,5070591.66,962920.7958538
2018-06-24 21:00:00,0.19862,0.19897,0.18663,0.19076,0.19862,0.19897,0.18663,0.19076,3657,1643,2014,9822141.36,1886158.7400175,4995501.86,961225.8191306,4826639.5,924932.9208869
2018-06-25 09:00:00,0.19076,0.20343,0.1897,0.19591,0.19077,0.20343,0.1897,0.19591,5729,2830,2899,11613907.45,2273711.7696465,6807236.03,1334403.2186663,4806671.42,939308.5509802
2018-06-25 21:00:00,0.19591,0.19956,0.18948,0.19469,0.19694,0.19956,0.18948,0.19469,1835,939,896,3847264.36,754958.7015703,2004606.05,394309.8334982,1842658.31,360648.8680721
2018-06-26 09:00:00,0.19469,0.19718,0.18617,0.18764,0.19468,0.19718,0.18617,0.18764,3811,1936,1875,8349883.29,1597432.2409605,4965158.34,949952.0654724,3384724.95,647480.1754881
2018-06-26 21:00:00,0.18764,0.1925,0.18028,0.18203,0.18765,0.1925,0.18028,0.18203,3156,1596,1560,8016977.56,1474286.6633019,4693747.22,862448.167459,3323230.34,611838.4958429
2018-06-27 09:00:00,0.18203,0.19224,0.1814,0.19114,0.1829,0.19224,0.1814,0.19114,3408,1736,1672,8354549.35,1570967.9962819,5072116.91,955433.2501375,3282432.44,615534.7461444
2018-06-27 21:00:00,0.19114,0.19309,0.18874,0.19084,0.19173,0.19309,0.18874,0.19084,3085,1489,1596,7780238.85,1483999.8667912,4222191.07,805930.554423,3558047.78,678069.3123682
2018-06-28 09:00:00,0.19084,0.19199,0.18345,0.18459,0.19128,0.19199,0.18345,0.18459,3822,1638,2184,8995412.36,1704066.7526549,4689434.61,888127.1070952,4305977.75,815939.6455597
2018-06-28 21:00:00,0.18459,0.18547,0.17351,0.17761,0.18447,0.18547,0.17351,0.17761,5129,2308,2821,10303538.71,1832997.4808763,5083597.52,905265.4605536,5219941.19,927732.0203227
2018-06-29 09:00:00,0.17761,0.179,0.17062,0.17398,0.17738,0.179,0.17062,0.17398,4857,2416,2441,10967426.61,1913150.1290689,5694623.1,992889.3386665,5272803.51,920260.7904024
2018-06-29 21:00:00,0.17398,0.20343,0.17369,0.19825,0.17397,0.20343,0.17369,0.19825,6357,3260,3097,12889382.47,2481415.5801859,6678563.52,1287521.6065644,6210818.95,1193893.9736215
2018-06-30 09:00:00,0.19825,0.204,0.18728,0.18989,0.1985,0.204,0.18728,0.18989,5897,3672,2225,11247634.4,2189584.7479331,6964100.33,1356091.7352326,4283534.07,833493.0127005
2018-06-30 21:00:00,0.18989,0.19547,0.18779,0.19238,0.1894,0.19547,0.18779,0.19238,3902,1948,1954,8753403.51,1675434.5730253,4565329.39,874409.556741,4188074.12,801025.0162843
2018-07-01 09:00:00,0.19238,0.1984,0.18887,0.1972,0.19239,0.1984,0.18887,0.1972,5041,2612,2429,11551897.1,2236034.4074601,6675489.47,1293000.3010081,4876407.63,943034.106452
2018-07-01 21:00:00,0.1972,0.20235,0.193,0.19481,0.19694,0.20235,0.193,0.19481,4991,2617,2374,12955479.38,2563658.1524266,7962154.12,1577754.498269,4993325.26,985903.6541576
2018-07-02 09:00:00,0.19481,0.21832,0.1941,0.21433,0.19415,0.21832,0.1941,0.21433,7715,4022,3693,17175963.71,3588366.2958023,9806423.77,2049722.6646538,7369539.94,1538643.6311485
2018-07-02 21:00:00,0.21433,0.22289,0.21154,0.21647,0.21434,0.22289,0.21154,0.21647,5810,3082,2728,12217029.64,2650362.2242319,6690148.95,1451423.8153643,5526880.69,1198938.4088676
2018-07-03 09:00:00,0.21647,0.21711,0.20621,0.20938,0.21648,0.21711,0.20621,0.20938,5669,2890,2779,14048104.98,2962085.513872,8422263.5,1774441.3915786,5625841.48,1187644.1222934
2018-07-03 21:00:00,0.20938,0.21054,0.2032,0.20861,0.20999,0.21054,0.2032,0.20861,1729,887,842,3796779.94,782461.3054071,2197291.94,453777.5336453,1599488.0,328683.7717618
2018-07-04 09:00:00,0.20861,0.2323,0.20367,0.21444,0.20861,0.2323,0.20367,0.21444,5054,2508,2546,12428656.16,2640534.1030509,7097455.71,1515286.5598017,5331200.45,1125247.5432492
2018-07-04 21:00:00,0.21444,0.21572,0.2078,0.211,0.21445,0.21572,0.2078,0.211,3381,1825,1556,8318327.68,1762032.2513306,5166265.33,1095503.9525883,3152062.35,666528.2987423
2018-07-05 09:00:00,0.211,0.21335,0.19742,0.19986,0.21137,0.21335,0.19742,0.19986,4798,2573,2225,9437094.51,1943713.1668367,5445790.45,1122050.7660581,3991304.06,821662.4007786
2018-07-05 21:00:00,0.19986,0.2027,0.19535,0.19975,0.19965,0.2027,0.19535,0.19975,3588,1869,1719,7172124.0,1433766.8995785,4022730.51,805006.758136,3149393.49,628760.1414425
2018-07-06 09:00:00,0.19975,0.21081,0.1988,0.20476,0.19975,0.21081,0.1988,0.20476,4794,2494,2300,8897810.29,1823222.6722143,5424688.8,1111933.1021236,3473121.49,711289.5700907
2018-07-06 21:00:00,0.20476,0.209,0.20356,0.20639,0.20545,0.209,0.20356,0.20639,3891,1915,1976,9699891.46,2001668.9423036,5366269.48,1107529.5764456,4333621.98,894139.365858
2018-07-07 09:00:00,0.20639,0.20639,0.19886,0.201,0.20624,0.20638,0.19886,0.201,3978,1958,2020,10216134.4,2067969.6764759,5885058.52,1190699.48393,4331075.88,877270.1925459
2018-07-07 21:00:00,0.201,0.2113,0.199,0.20912,0.20067,0.2113,0.199,0.20912,4945,2770,2175,13051419.05,2705018.8906381,7838810.76,1625976.7009092,5212608.29,1079042.1897289
2018-07-08 09:00:00,0.20912,0.2178,0.20767,0.21678,0.20912,0.2178,0.20767,0.21678,4724,2626,2098,12239428.7,2583112.1267439,6783754.61,1431242.5526497,5455674.09,1151869.5740942
2018-07-08 21:00:00,0.21678,0.21707,0.20716,0.21235,0.21696,0.21707,0.20716,0.21235,4743,2289,2454,11950415.19,2529305.8394394,6736905.27,1424977.4358214,5213509.92,1104328.403618
2018-07-09 09:00:00,0.21235,0.215,0.20697,0.2097,0.21235,0.215,0.20697,0.2097,3961,1969,1992,10396005.88,2191259.5823672,6138982.77,1294679.5071515,4257023.11,896580.0752157
2018-07-09 21:00:00,0.2097,0.21336,0.19619,0.19971,0.2097,0.21336,0.19619,0.19971,5250,2524,2726,11558573.92,2339541.3950292,6236797.9,1263996.7356156,5321776.02,1075544.6594136
2018-07-10 09:00:00,0.19971,0.19979,0.19011,0.19353,0.19883,0.19979,0.19011,0.19353,4775,2524,2251,10624780.54,2052556.3344222,5716693.04,1104574.6975449,4908087.5,947981.6368773
2018-07-10 21:00:00,0.19353,0.19463,0.18382,0.18788,0.19381,0.19463,0.18382,0.18788,4395,2348,2047,17451421.09,3283061.8110842,10014764.62,1888662.1767532,7436656.47,1394399.634331
2018-07-11 09:00:00,0.18788,0.19143,0.18466,0.18703,0.18789,0.19143,0.18466,0.18703,3663,1902,1761,7892323.9,1483124.3344908,4274063.24,803036.2435501,3618260.66,680088.0909407
2018-07-11 21:00:00,0.18703,0.18998,0.18101,0.18222,0.18692,0.18998,0.18101,0.18222,3239,1648,1591,8272563.71,1539038.7802372,4032826.77,753447.0651018,4239736.94,785591.7151354
2018-07-12 09:00:00,0.18222,0.18332,0.18064,0.18241,0.18253,0.18332,0.18064,0.18241,4221,1820,2401,9850295.1,1787093.6373032,4563836.57,829085.2474859,5286458.53,958008.3898173
2018-07-12 21:00:00,0.18241,0.18766,0.18022,0.18614,0.18238,0.18766,0.18022,0.18614,3886,2018,1868,12093006.07,2233209.3883602,8019506.93,1482580.2915427,4073499.14,750629.0968175
2018-07-13 09:00:00,0.18614,0.20602,0.1818,0.20536,0.18642,0.20602,0.1818,0.20536,6691,3318,3373,13447678.26,2576854.6856994,6730005.77,1290426.3960359,6717672.49,1286428.2896635
2018-07-13 21:00:00,0.20536,0.20865,0.19697,0.20085,0.20572,0.20865,0.19697,0.20085,7745,4032,3713,15569957.77,3152410.9337223,8623548.57,1744200.9191457,6946409.2,1408210.0145766
2018-07-14 09:00:00,0.20085,0.2143,0.19783,0.21201,0.20084,0.2143,0.19783,0.21201,6403,3554,2849,12752670.51,2607538.3205914,7657752.07,1564597.8571615,5094918.44,1042940.4634299
2018-07-14 21:00:00,0.21201,0.21495,0.20595,0.2146,0.212,0.21495,0.20595,0.2146,5952,3221,2731,12464725.28,2631449.2642423,6492127.47,1370633.3788339,5972597.81,1260815.8854084
2018-07-15 09:00:00,0.2146,0.22485,0.21352,0.21899,0.2147,0.22485,0.21352,0.21899,8369,4227,4142,16747811.71,3671535.3338322,8313909.23,1824772.2195231,8433902.48,1846763.1143091
2018-07-15 21:00:00,0.21899,0.2236,0.21839,0.22129,0.219,0.2236,0.21839,0.22129,5510,2744,2766,11590747.82,2563781.0688865,6190529.65,1369602.1008502,5400218.17,1194178.9680363
2018-07-16 09:00:00,0.22129,0.235,0.22035,0.2319,0.22129,0.235,0.22035,0.2319,10238,5112,5126,18414595.4,4254811.0229994,10066909.17,2326934.8773429,8347686.23,1927876.1456565
2018-07-16 21:00:00,0.2319,0.23992,0.22931,0.233,0.23123,0.23992,0.22931,0.233,7501,3504,3997,15097631.89,3540312.9163461,7911330.68,1856889.7249225,7186301.21,1683423.1914236
2018-07-17 09:00:00,0.233,0.25707,0.22821,0.25496,0.233,0.25707,0.22821,0.25496,12761,6968,5793,21730738.68,5234476.4428434,12384588.21,2980143.671884,9346150.47,2254332.7709594
2018-07-17 21:00:00,0.25496,0.28988,0.2495,0.2864,0.25468,0.28988,0.2495,0.2864,18404,10340,8064,26354906.51,7060039.0626589,14935822.45,3977472.2419992,11419084.06,3082566.8206597
2018-07-18 09:00:00,0.2864,0.331,0.27119,0.28433,0.28641,0.331,0.27119,0.28433,46735,23293,23442,78245130.95,23338821.2172644,38357304.98,11449023.7798035,39887825.97,11889797.4374609
2018-07-18 21:00:00,0.28433,0.32118,0.27261,0.3078,0.28372,0.32118,0.27261,0.3078,37122,18474,18648,67648177.37,20089637.2544106,32778966.86,9729585.076194,34869210.51,10360052.1782166
2018-07-19 09:00:00,0.3078,0.32,0.28529,0.30453,0.30784,0.32,0.28529,0.30453,32668,16484,16184,63817654.15,19440751.0665935,31100076.63,9479558.8195627,32717577.52,9961192.2470308
2018-07-19 21:00:00,0.30453,0.31487,0.2812,0.29294,0.3045,0.31487,0.2812,0.29294,25911,12831,13080,44924719.06,13442767.462225,23633207.56,7067338.5388748,21291511.5,6375428.9233502
2018-07-20 09:00:00,0.29294,0.293,0.26505,0.26916,0.29265,0.293,0.26505,0.26916,23934,12737,11197,47855608.52,13437370.2071572,26560412.83,7470952.6918493,21295195.69,5966417.5153079
2018-07-20 21:00:00,0.26916,0.2854,0.25526,0.2738,0.26918,0.2854,0.25526,0.2738,20429,10129,10300,32940636.15,8966974.781846,17033177.59,4634553.9403532,15907458.56,4332420.8414928
2018-07-21 09:00:00,0.2738,0.2973,0.27357,0.29435,0.27379,0.2973,0.27357,0.29435,17682,9311,8371,27104838.37,7838415.7871089,14689122.52,4243677.606976,12415715.85,3594738.1801329
2018-07-21 21:00:00,0.29435,0.30779,0.28814,0.30012,0.29488,0.30779,0.28814,0.30012,16989,8755,8234,28206012.32,8392229.1149839,14833020.63,4412802.2348884,13372991.69,3979426.8800955
2018-07-22 09:00:00,0.30012,0.30419,0.28864,0.29173,0.30012,0.30419,0.28864,0.29173,15337,7797,7540,26203242.36,7760478.6888458,13485784.17,3996928.4634544,12717458.19,3763550.2253914
2018-07-22 21:00:00,0.29173,0.315,0.27975,0.29252,0.29159,0.315,0.27975,0.29252,21344,11159,10185,37431953.41,10975801.4788169,21535063.09,6322241.6973333,15896890.32,4653559.7814836
2018-07-23 09:00:00,0.29252,0.29451,0.28014,0.28508,0.2922,0.29451,0.28014,0.28508,13496,6455,7041,23019713.96,6625565.4056366,10923720.61,3144447.4423532,12095993.35,3481117.9632834
2018-07-23 21:00:00,0.28508,0.298,0.2805,0.294,0.28502,0.298,0.2805,0.294,14278,7669,6609,22244556.94,6415385.28605,12620612.93,3643323.7335482,9623944.01,2772061.5525018
2018-07-24 09:00:00,0.294,0.30699,0.29188,0.30079,0.29438,0.30699,0.29188,0.30079,18511,9866,8645,25387243.83,7620916.164639,12660622.16,3805623.9536637,12726621.67,3815292.2109753
2018-07-24 21:00:00,0.30079,0.3145,0.2962,0.30766,0.30084,0.3145,0.2962,0.30766,15599,8216,7383,26428832.24,7995268.0780837,15164653.81,4588231.1384564,11264178.43,3407036.9396273
2018-07-25 09:00:00,0.30766,0.33828,0.295,0.33393,0.30765,0.33828,0.295,0.33393,20617,10802,9815,34585775.28,10806733.2513603,17285922.26,5394719.5628435,17299853.02,5412013.6885168
2018-07-25 21:00:00,0.33393,0.35254,0.32565,0.32939,0.33461,0.35254,0.32565,0.32939,30029,14980,15049,61219211.16,20794200.987429,28441301.71,9664451.6962101,32777909.45,11129749.2912189
2018-07-26 09:00:00,0.32939,0.33985,0.325,0.32671,0.32942,0.33985,0.325,0.32671,5549,2395,3154,10205692.96,3391995.1301439,5157582.58,1715887.4297217,5048110.38,1676107.7004222
2018-07-26 12:00:00,0.32671,0.33423,0.29355,0.30815,0.32667,0.33423,0.29355,0.30815,28744,14995,13749,53682421.23,16813536.9719591,27503640.3,8603078.120657,26178780.93,8210458.8513021
2018-07-27 00:00:00,0.30815,0.31782,0.2994,0.30738,0.3081,0.31782,0.2994,0.30738,13633,7228,6405,26847085.31,8222376.37404,13982816.65,4287017.9671324,12864268.66,3935358.4069076
2018-07-27 12:00:00,0.30738,0.32802,0.2953,0.31889,0.307,0.32802,0.2953,0.31889,17297,9063,8234,34244610.13,10741186.0767672,16663975.13,5231772.0649036,17580635.0,5509414.0118636
2018-07-28 00:00:00,0.31889,0.324,0.31667,0.31728,0.3189,0.324,0.31667,0.31728,8335,4409,3926,14135456.14,4529222.6955263,7613670.77,2440585.5665052,6521785.37,2088637.1290211
2018-07-28 12:00:00,0.31728,0.31819,0.30744,0.315,0.31772,0.31819,0.30744,0.315,7749,3929,3820,15425677.31,4834508.0675357,8593517.19,2693175.0895105,6832160.12,2141332.9780252
2018-07-29 00:00:00,0.315,0.31944,0.30768,0.31007,0.31507,0.31944,0.30768,0.31007,6195,3234,2961,12253860.14,3831470.5655826,7312554.86,2288669.1738324,4941305.28,1542801.3917502
2018-07-29 12:00:00,0.31007,0.31223,0.3036,0.30793,0.30967,0.31223,0.3036,0.30793,6667,3304,3363,12341779.74,3804082.6468532,6513123.46,2006020.8200148,5828656.28,1798061.8268384
2018-07-30 00:00:00,0.30793,0.30849,0.29688,0.29806,0.30793,0.30849,0.29688,0.29806,6655,3562,3093,11288579.97,3402546.3867815,6718430.47,2025639.9137357,4570149.5,1376906.4730458
2018-07-30 12:00:00,0.29806,0.29887,0.27628,0.29466,0.29802,0.29887,0.27628,0.29466,12614,6651,5963,26443523.24,7640862.023056,13533770.87,3916307.6304096,12909752.37,3724554.3926464
2018-07-31 00:00:00,0.29466,0.29466,0.26404,0.27787,0.29459,0.29466,0.26404,0.27787,7048,3370,3678,14095305.53,3934618.9728059,6190847.84,1732015.4056879,7904457.69,2202603.567118
2018-07-31 12:00:00,0.27787,0.28503,0.26628,0.27693,0.27787,0.28503,0.26628,0.27693,10148,5209,4939,23466444.3,6456182.4160435,11101457.3,3056532.0165365,12364987.0,3399650.399507
2018-08-01 00:00:00,0.27693,0.27899,0.26335,0.27309,0.27693,0.27899,0.26335,0.27309,8490,4607,3883,19463453.2,5282712.859821,10272478.7,2786316.320904,9190974.5,2496396.538917
2018-08-01 12:00:00,0.27309,0.285,0.26377,0.27684,0.2732,0.285,0.26377,0.27684,10429,5671,4758,22985636.2,6312762.063119,11396850.3,3131799.021203,11588785.9,3180963.041916
2018-08-02 00:00:00,0.27684,0.28246,0.26819,0.2688,0.27683,0.28246,0.26819,0.2688,7440,3827,3613,15828147.3,4368977.382756,8458357.4,2340298.226517,7369789.9,2028679.156239
2018-08-02 12:00:00,0.2688,0.27011,0.25754,0.25946,0.2688,0.27011,0.25754,0.25946,9227,4862,4365,21636392.53,5705285.4445298,11322691.58,2983974.907645,10313700.95,2721310.5368848
2018-08-03 00:00:00,0.25946,0.25946,0.24525,0.24939,0.25922,0.25945,0.24525,0.24939,9455,4866,4589,20106144.68,5022178.092589,10561318.28,2637906.7197661,9544826.4,2384271.3728229
2018-08-03 12:00:00,0.24939,0.26904,0.24902,0.25564,0.24939,0.26904,0.24902,0.25564,11057,5330,5727,23493062.4,6091963.821546,11404704.0,2952494.387651,12088358.4,3139469.433895
