TIMESTAMP,EVIL_CLOSE_PRICE_USD,EVIL_OPEN_PRICE_USD,EVIL_HIGH_PRICE_USD,EVIL_LOW_PRICE_USD
2018-04-16,0.013373,0.014708,0.014927,0.013037
2018-04-17,0.012979,0.013373,0.013398,0.01268
2018-04-18,0.0147,0.012979,0.016217,0.012955
2018-04-19,0.014398,0.0147,0.014877,0.01401
2018-04-20,0.015036,0.014398,0.015449,0.014312
2018-04-21,0.015333,0.015036,0.015621,0.014911
2018-04-22,0.014036,0.015333,0.015474,0.014011
2018-04-23,0.016092,0.014036,0.016217,0.013992
2018-04-24,0.01746,0.016092,0.017577,0.015175
2018-04-25,0.014911,0.017419,0.017608,0.01476
2018-04-26,0.01636,0.014911,0.016381,0.014206
2018-04-27,0.015314,0.01636,0.016371,0.01527
2018-04-28,0.016531,0.015314,0.016761,0.015216
2018-04-29,0.016447,0.016531,0.016826,0.015197
2018-04-30,0.015424,0.016447,0.016825,0.014938
2018-05-01,0.015563,0.015424,0.015651,0.014392
2018-05-02,0.015469,0.015549,0.016511,0.015237
2018-05-03,0.014941,0.015469,0.016057,0.014744
2018-05-04,0.015387,0.014941,0.02644,0.014641
2018-05-05,0.015962,0.015387,0.016527,0.015129
2018-05-06,0.015648,0.01603,0.016142,0.015316
2018-05-07,0.015086,0.015648,0.019816,0.014581
2018-05-08,0.015532,0.015161,0.017092,2e-06
2018-05-09,0.015468,0.015522,0.015696,0.014996
2018-05-10,0.014295,0.015468,0.015494,0.014266
2018-05-11,0.013386,0.014295,0.014452,0.012901
2018-05-12,0.013444,0.013386,0.016995,0.01263
2018-05-13,0.015847,0.013475,0.018731,0.013112
2018-05-14,0.013911,0.015847,0.015851,0.013045
2018-05-15,0.014138,0.013909,0.014548,0.01306
2018-05-16,0.015014,0.014138,0.015094,0.013533
2018-05-17,0.014035,0.015027,0.015235,0.013428
2018-05-18,0.014006,0.014017,0.014047,0.013479
2018-05-19,0.014008,0.014006,0.014308,0.013844
2018-05-20,0.014148,0.014008,0.014205,0.013703
2018-05-21,0.013684,0.014148,0.014185,0.013593
2018-05-22,0.012967,0.013684,0.0137,0.012918
2018-05-23,0.011939,0.012963,0.013032,0.011842
2018-05-24,0.012079,0.01193,0.012886,0.01193
2018-05-25,0.011597,0.012084,0.012577,0.011472
2018-05-26,0.011797,0.011595,0.01245,0.011385
2018-05-27,0.011854,0.0118,0.012051,0.011536
2018-05-28,0.01104,0.011859,0.011963,0.010993
2018-05-29,0.011297,0.011047,0.011357,0.010447
2018-05-30,0.01228,0.01131,0.0123,0.011079
2018-05-31,0.011866,0.012274,0.012649,0.011626
2018-06-01,0.012711,0.011865,0.012734,0.011848
2018-06-02,0.013061,0.012683,0.013103,0.012183
2018-06-03,0.013082,0.013051,0.013297,0.012931
2018-06-04,0.012179,0.013094,0.013148,0.012126
2018-06-05,0.012157,0.01217,0.012236,0.011819
2018-06-06,0.012207,0.012167,0.012274,0.011955
2018-06-07,0.011649,0.012208,0.012371,0.011622
2018-06-08,0.009785,0.011644,0.01166,0.009515
2018-06-09,0.010945,0.009786,0.011711,0.009695
2018-06-10,0.009585,0.010948,0.010948,0.008372
2018-06-11,0.009829,0.009596,0.009891,0.00945
2018-06-12,0.009486,0.009825,0.009924,0.00934
2018-06-13,0.009123,0.009489,0.009578,0.008885
2018-06-14,0.009612,0.009128,0.009712,0.009095
2018-06-15,0.009254,0.009631,0.009631,0.009223
2018-06-16,0.009404,0.009258,0.009497,0.009179
2018-06-17,0.009367,0.009406,0.009526,0.009343
2018-06-18,0.00993,0.009375,0.009958,0.009295
2018-06-19,0.010447,0.009933,0.010458,0.009871
2018-06-20,0.011019,0.010435,0.011019,0.010169
2018-06-21,0.010842,0.011019,0.011282,0.010263
2018-06-22,0.009849,0.010843,0.01087,0.009647
2018-06-23,0.009905,0.009849,0.010099,0.009836
2018-06-24,0.009929,0.009918,0.010076,0.009325
2018-06-25,0.010057,0.009926,0.010265,0.009853
2018-06-26,0.010163,0.010064,0.011161,0.00983
2018-06-27,0.010365,0.01013,0.010509,0.010061
2018-06-28,0.009433,0.010366,0.010418,0.009386
2018-06-29,0.011144,0.009417,0.011279,0.009215
2018-06-30,0.011473,0.011134,0.011729,0.011134
2018-07-01,0.011461,0.011473,0.011802,0.011334
2018-07-02,0.011018,0.01146,0.012269,0.0
2018-07-03,0.011375,0.011018,0.011617,0.000152
2018-07-04,0.012554,0.011375,0.013228,0.011275
2018-07-05,0.012819,0.012554,0.013198,0.01211
2018-07-06,0.012774,0.012819,0.012905,0.012648
2018-07-07,0.014842,0.012774,0.014983,0.011901
2018-07-08,0.014724,0.014842,0.014906,0.014666
2018-07-09,0.014952,0.014724,0.015256,0.014657
2018-07-10,0.013295,0.014952,0.014997,0.013072
2018-07-11,0.012469,0.013295,0.013578,0.012215
2018-07-12,0.011466,0.012469,0.012558,0.011189
2018-07-13,0.011476,0.011466,0.011677,0.011337
2018-07-14,0.011844,0.011476,0.011944,0.011475
2018-07-15,0.012027,0.011844,0.012106,0.011812
2018-07-16,0.012732,0.012027,0.012754,0.011999
2018-07-17,0.013835,0.012732,0.014105,0.012601
2018-07-18,0.013627,0.013835,0.014258,0.01334
2018-07-19,0.013378,0.013627,0.01366,0.013173
2018-07-20,0.013162,0.013378,0.01371,0.012995
2018-07-21,0.013215,0.013162,0.013287,0.012919
2018-07-22,0.013138,0.013215,0.013443,0.013041
2018-07-23,0.013692,0.013138,0.01381,0.013089
2018-07-24,0.01447,0.013692,0.014573,0.013654
2018-07-25,0.014066,0.01447,0.014595,0.013889
2018-07-26,0.013812,0.014066,0.014207,0.013812
2018-07-27,0.013647,0.013812,0.013812,0.013441
2018-07-28,0.013647,0.013647,0.013647,0.013647
2018-07-29,0.012908,0.013534,0.013644,0.012811
2018-07-30,0.012625,0.012908,0.012994,0.012152
2018-07-31,0.011966,0.012625,0.012632,0.01185
2018-08-01,0.011757,0.011966,0.011981,0.011502
2018-08-02,0.011642,0.011757,0.011897,0.011528
2018-08-03,0.011347,0.011642,0.011642,0.011253
2018-08-04,0.010579,0.011347,0.011457,0.010464
2018-08-05,0.009916,0.010579,0.010705,0.009739
2018-08-06,0.009817,0.009916,0.010075,0.009664
2018-08-07,0.00964,0.009817,0.010117,0.009588
2018-08-08,0.008695,0.00964,0.00964,0.008555
2018-08-09,0.009402,0.008695,0.009535,0.008684
2018-08-10,0.010076,0.009402,0.010552,0.009079
2018-08-11,0.010393,0.010076,0.011704,0.009856
2018-08-12,0.010323,0.010393,0.010546,0.010131
2018-08-13,0.010222,0.010323,0.010687,0.010072
2018-08-14,0.005969,0.010222,0.010222,0.005866
2018-08-15,0.006584,0.005969,0.0071,0.005869
2018-08-16,0.006533,0.006584,0.006698,0.006451
2018-08-17,0.006852,0.006533,0.006852,0.006513
2018-08-18,0.006551,0.006852,0.006875,0.005851
2018-08-19,0.006291,0.006551,0.006551,0.006147
2018-08-20,0.00588,0.006291,0.006293,0.005856
2018-08-21,0.006447,0.00588,0.006467,0.005875
2018-08-22,0.006291,0.006447,0.006832,0.00619
2018-08-23,0.006299,0.006291,0.006413,0.006151
2018-08-24,0.006493,0.006299,0.006523,0.006253
2018-08-25,0.006537,0.006493,0.006588,0.00647
2018-08-26,0.006474,0.006537,0.006578,0.006384
2018-08-27,0.006661,0.006474,0.006669,0.006426
2018-08-28,0.006725,0.006661,0.006771,0.006574
2018-08-29,0.006941,0.006725,0.019825,0.006668
2018-08-30,0.006749,0.006941,0.006988,0.006534
2018-08-31,0.006816,0.006749,0.006907,0.006716
2018-09-01,0.007269,0.006816,0.007423,0.00681
2018-09-02,0.007108,0.007269,0.007513,0.007059
2018-09-03,0.006943,0.007108,0.007138,0.006889
2018-09-04,0.010155,0.006943,0.013588,0.006894
2018-09-05,0.012972,0.010155,0.013422,0.007271
2018-09-06,0.011204,0.012972,0.013573,0.006923
2018-09-07,0.009958,0.011204,0.011301,0.009437
2018-09-08,0.00903,0.009958,0.010192,0.008227
2018-09-09,0.008174,0.00903,0.009754,0.00772
2018-09-10,0.006718,0.008174,0.008477,0.005575
2018-09-11,0.006919,0.006718,0.006948,0.006674
2018-09-12,0.00678,0.006919,0.006926,0.006048
2018-09-13,0.006799,0.00678,0.006878,0.006708
2018-09-14,0.006293,0.006799,0.007047,0.005754
2018-09-15,0.006031,0.006293,0.006586,0.006
2018-09-16,0.006141,0.006031,0.006185,0.005997
2018-09-17,0.005817,0.006141,0.006497,0.005794
2018-09-18,0.006026,0.005817,0.006058,0.005711
2018-09-19,0.005976,0.006026,0.006058,0.005564
2018-09-20,0.005493,0.005976,0.006039,0.004978
2018-09-21,0.006332,0.005493,0.006574,0.005173
2018-09-22,0.006354,0.006332,0.006396,0.00619
2018-09-23,0.006208,0.006354,0.006424,0.006166
2018-09-24,0.006355,0.006208,0.006427,0.006154
2018-09-25,0.00621,0.006355,0.006355,0.006129
2018-09-26,0.006236,0.00621,0.006322,0.006162
2018-09-27,0.006488,0.006236,0.006525,0.006236
2018-09-28,0.006536,0.006488,0.006757,0.006447
2018-09-29,0.006142,0.006536,0.006536,0.006078
2018-09-30,0.00652,0.006142,0.006545,0.006099
2018-10-01,0.006535,0.00652,0.00656,0.006054
2018-10-02,0.006506,0.006535,0.006567,0.006481
2018-10-03,0.006471,0.006506,0.00652,0.006399
2018-10-04,0.006481,0.006471,0.006611,0.006459
2018-10-05,0.006545,0.006481,0.006565,0.00645
2018-10-06,0.006493,0.006545,0.006548,0.006439
2018-10-07,0.006568,0.006493,0.006601,0.00649
2018-10-08,0.006239,0.006568,0.006618,0.006225
2018-10-09,0.00623,0.006239,0.006246,0.006179
2018-10-10,0.006199,0.00623,0.00623,0.006105
2018-10-11,0.005849,0.006199,0.006199,0.005825
2018-10-12,0.005888,0.005849,0.005936,0.005819
2018-10-13,0.005915,0.005888,0.00592,0.00588
2018-10-14,0.005922,0.005915,0.005983,0.005908
2018-10-15,0.006304,0.005922,0.007029,0.00589
2018-10-16,0.006319,0.006304,0.006444,0.006246
2018-10-17,0.006297,0.006319,0.006351,0.006247
2018-10-18,0.006183,0.006297,0.006337,0.006141
2018-10-19,0.006103,0.006183,0.006199,0.006096
2018-10-20,0.006157,0.006103,0.006179,0.006088
2018-10-21,0.00616,0.006157,0.006222,0.006156
2018-10-22,0.00614,0.00616,0.006197,0.006123
2018-10-23,0.006124,0.00614,0.006156,0.006108
2018-10-24,0.006128,0.006124,0.006192,0.006118
2018-10-25,0.006104,0.006128,0.006137,0.006085
2018-10-26,0.006107,0.006104,0.006159,0.006091
2018-10-27,0.006078,0.006107,0.006128,0.00606
2018-10-28,0.006068,0.006078,0.006087,0.006037
2018-10-29,0.005932,0.006068,0.00608,0.00591
2018-10-30,0.005665,0.005932,0.005965,0.00565
2018-10-31,0.0057,0.005665,0.005726,0.005594
2018-11-01,0.005728,0.0057,0.005749,0.005686
2018-11-02,0.005752,0.005728,0.005777,0.00572
2018-11-03,0.005717,0.005752,0.005757,0.005667
2018-11-04,0.005804,0.005717,0.005826,0.005692
2018-11-05,0.005791,0.005804,0.005813,0.005763
2018-11-06,0.005831,0.005791,0.005831,0.005771
2018-11-07,0.009333,0.005831,0.009353,0.005828
2018-11-08,0.009201,0.009333,0.009351,0.009197
2018-11-09,0.009117,0.009201,0.009234,0.009079
2018-11-10,0.009132,0.009117,0.009176,0.009109
2018-11-11,0.009819,0.009132,0.009819,0.009037
2018-11-12,0.009799,0.009819,0.009849,0.009757
2018-11-13,0.009826,0.009799,0.009876,0.009733
2018-11-14,0.008945,0.009826,0.009857,0.008671
2018-11-15,0.008742,0.008945,0.009012,0.008271
2018-11-16,0.008604,0.008742,0.00875,0.008444
2018-11-17,0.008553,0.008604,0.008604,0.008472
2018-11-18,0.008602,0.008553,0.00868,0.008544
2018-11-19,0.007506,0.008602,0.008602,0.007434
2018-11-20,0.006975,0.007506,0.00767,0.006563
2018-11-21,0.0071,0.006975,0.007254,0.006734
2018-11-22,0.006676,0.0071,0.007169,0.006676
2018-11-23,0.006723,0.006676,0.006812,0.006462
2018-11-24,0.005975,0.006723,0.006863,0.005829
2018-11-25,0.006239,0.005975,0.006384,0.005567
2018-11-26,0.005862,0.006239,0.006377,0.005649
2018-11-27,0.005904,0.005862,0.005993,0.005644
2018-11-28,0.006545,0.005904,0.006735,0.005904
2018-11-29,0.006554,0.006545,0.006792,0.006357
2018-11-30,0.006138,0.006554,0.006623,0.006029
2018-12-01,0.006449,0.006138,0.006595,0.006049
2018-12-02,0.006323,0.006449,0.006617,0.006273
2018-12-03,0.005932,0.006323,0.006351,0.005837
2018-12-04,0.006053,0.005932,0.006283,0.005791
2018-12-05,0.005725,0.006053,0.006076,0.005702
2018-12-06,0.005381,0.005725,0.005952,0.005344
2018-12-07,0.005257,0.005381,0.005472,0.00499
2018-12-08,0.005329,0.005257,0.005558,0.005042
2018-12-09,0.005541,0.005329,0.005741,0.005273
2018-12-10,0.005358,0.005541,0.005624,0.005283
2018-12-11,0.005247,0.005358,0.005395,0.005162
2018-12-12,0.005376,0.005202,0.00548,0.005192
2018-12-13,0.005094,0.005376,0.005386,0.00506
2018-12-14,0.004988,0.005094,0.005148,0.004904
2018-12-15,0.004996,0.004988,0.005046,0.004891
2018-12-16,0.005016,0.004996,0.005134,0.004981
2018-12-17,0.005511,0.005016,0.00563,0.004993
2018-12-18,0.005745,0.005511,0.005772,0.005396
2018-12-19,0.005791,0.005745,0.00614,0.005718
2018-12-20,0.006406,0.005791,0.00653,0.005749
2018-12-21,0.006037,0.006402,0.006518,0.005936
2018-12-22,0.006271,0.006037,0.006303,0.005958
2018-12-23,0.006188,0.006271,0.006399,0.006137
2018-12-24,0.0063,0.006188,0.006664,0.006188
2018-12-25,0.005936,0.0063,0.006311,0.005807
2018-12-26,0.005973,0.005936,0.006065,0.005794
2018-12-27,0.005645,0.005973,0.006022,0.005606
2018-12-28,0.006136,0.005645,0.006208,0.005619
2018-12-29,0.005902,0.006136,0.006214,0.005879
2018-12-30,0.006039,0.005902,0.006064,0.005845
2018-12-31,0.005822,0.006039,0.006054,0.005748
2019-01-01,0.006016,0.005822,0.006051,0.00576
2019-01-02,0.006156,0.006016,0.00619,0.005958
2019-01-03,0.005959,0.006156,0.006164,0.005933
2019-01-04,0.006015,0.005959,0.006058,0.005867
2019-01-05,0.005946,0.006015,0.006102,0.005935
2019-01-06,0.006341,0.005946,0.011891,0.00591
2019-01-07,0.006253,0.006341,0.006379,0.0062
2019-01-08,0.006231,0.006253,0.006396,0.006169
2019-01-09,0.006207,0.006231,0.006325,0.006135
2019-01-10,0.005644,0.006207,0.006287,0.005604
2019-01-11,0.005647,0.005644,0.005728,0.005573
2019-01-12,0.005627,0.005647,0.005676,0.005579
2019-01-13,0.00546,0.005627,0.005653,0.005429
2019-01-14,0.005504,0.00546,0.005516,0.005442
2019-01-15,0.005504,0.005504,0.005504,0.005504
2019-01-16,0.005504,0.005504,0.005504,0.005504
2019-01-17,0.005504,0.005504,0.005504,0.005504
2019-01-18,0.005504,0.005504,0.005504,0.005504
2019-01-19,0.005504,0.005504,0.005504,0.005504
2019-01-20,0.005504,0.005504,0.005504,0.005504
2019-01-21,0.005504,0.005504,0.005504,0.005504
2019-01-22,0.005504,0.005504,0.005504,0.005504
2019-01-23,0.005504,0.005504,0.005504,0.005504
2019-01-24,0.005504,0.005504,0.005504,0.005504
2019-01-25,0.005504,0.005504,0.005504,0.005504
2019-01-26,0.005504,0.005504,0.005504,0.005504
2019-01-27,0.005504,0.005504,0.005504,0.005504
2019-07-09,0.004023,0.004055,0.004098,0.003869
2019-07-10,0.003874,0.004023,0.004254,0.003766
2019-07-11,0.003629,0.003874,0.003931,0.003552
2019-07-12,0.003764,0.003629,0.003808,0.003557
2019-07-13,0.003641,0.003764,0.003774,0.003467
2019-07-14,0.00326,0.003641,0.003681,0.003234
2019-07-15,0.003476,0.00326,0.003573,0.003168
2019-07-16,0.003016,0.003476,0.003528,0.003
2019-07-17,0.003136,0.003016,0.003236,0.002899
2019-07-18,0.003453,0.003136,0.003501,0.003015
2019-07-19,0.003415,0.003453,0.003487,0.00329
2019-07-20,0.003483,0.003415,0.003592,0.003377
2019-07-21,0.003438,0.003483,0.003512,0.003349
2019-07-22,0.003362,0.003438,0.003469,0.003289
2019-07-23,0.003211,0.003362,0.003362,0.003201
2019-07-24,0.003171,0.003211,0.003227,0.003106
2019-07-25,0.00321,0.003171,0.00335,0.003162
2019-07-26,0.003243,0.00321,0.003247,0.003133
2019-07-27,0.003083,0.003243,0.003332,0.003037
2019-07-28,0.003098,0.003083,0.003158,0.002988
2019-07-29,0.003139,0.003098,0.003194,0.003054
2019-07-30,0.00316,0.003139,0.003205,0.003103
2019-07-31,0.003328,0.00316,0.00333,0.003154
2019-08-01,0.003423,0.003328,0.003453,0.003264
2019-08-02,0.003471,0.003423,0.003518,0.003406
2019-08-03,0.003568,0.003471,0.003597,0.003466
2019-08-04,0.003606,0.003568,0.003638,0.003484
2019-08-05,0.003895,0.003606,0.003937,0.003606
2019-08-06,0.003791,0.003895,0.004057,0.003706
2019-08-07,0.003944,0.003791,0.004002,0.003765
2019-08-08,0.003969,0.003944,0.003976,0.003809
2019-08-09,0.003918,0.003969,0.003974,0.003861
2019-08-10,0.003734,0.003918,0.003946,0.00372
2019-08-11,0.003824,0.003734,0.003824,0.003678
2019-08-12,0.003758,0.003824,0.003824,0.003717
2019-08-13,0.003592,0.003758,0.003777,0.003565
2019-08-14,0.003309,0.003592,0.003595,0.003284
2019-08-15,0.003407,0.003309,0.003455,0.003149
2019-08-16,0.003423,0.003407,0.003487,0.003237
2019-08-17,0.003377,0.003423,0.003458,0.00331
2019-08-18,0.003413,0.003377,0.003473,0.003331
2019-08-19,0.003612,0.003413,0.003614,0.003393
2019-08-20,0.003556,0.003612,0.003624,0.003496
2019-08-21,0.003347,0.003556,0.003572,0.003261
2019-08-22,0.00339,0.003347,0.003431,0.003234
2019-08-23,0.003487,0.00339,0.003503,0.003373
2019-08-24,0.003451,0.003487,0.003493,0.003316
2019-08-25,0.003445,0.003451,0.003513,0.003358
2019-08-26,0.003528,0.003445,0.00361,0.003445
2019-08-27,0.003412,0.003528,0.003534,0.003291
2019-08-28,0.003263,0.003412,0.003448,0.003219
2019-08-29,0.003183,0.003263,0.003263,0.003138
2019-08-30,0.003214,0.003183,0.00325,0.003146
2019-08-31,0.003224,0.003214,0.003251,0.003173
2019-09-01,0.003275,0.003224,0.003295,0.003207
2019-09-02,0.003532,0.003275,0.003559,0.003268
2019-09-03,0.003618,0.003532,0.003659,0.003504
2019-09-04,0.003599,0.003618,0.003684,0.00354
2019-09-05,0.003545,0.003599,0.003619,0.003515
2019-09-06,0.003406,0.003545,0.003642,0.003378
2019-09-07,0.003461,0.003406,0.003488,0.003401
2019-09-08,0.00344,0.003461,0.003498,0.003401
2019-09-09,0.003405,0.00344,0.003479,0.00334
2019-09-10,0.00334,0.003405,0.00343,0.00329
2019-09-11,0.003358,0.00334,0.003393,0.003266
2019-09-12,0.003448,0.003358,0.003461,0.003322
2019-09-13,0.003422,0.003448,0.003455,0.00336
2019-09-14,0.003477,0.003422,0.003575,0.003406
2019-09-15,0.003458,0.003477,0.003485,0.003447
2019-09-16,0.00345,0.003458,0.003482,0.003384
2019-09-17,0.003373,0.00345,0.00345,0.003357
2019-09-18,0.003361,0.003373,0.003391,0.003339
2019-09-19,0.003399,0.003361,0.003425,0.003186
2019-09-20,0.003365,0.003399,0.003409,0.003335
2019-09-21,0.003304,0.003365,0.003366,0.003293
2019-09-22,0.003319,0.003304,0.003334,0.003262
2019-09-23,0.003201,0.003319,0.003325,0.003184
2019-09-24,0.002821,0.003201,0.003229,0.002678
2019-09-25,0.002794,0.002821,0.002891,0.002732
2019-09-26,0.002592,0.002794,0.002799,0.002538
2019-09-27,0.002628,0.002592,0.002653,0.002531
2019-09-28,0.002516,0.002628,0.002645,0.002454
2019-09-29,0.002467,0.002516,0.002519,0.002422
2019-09-30,0.002998,0.002467,0.003402,0.002249
2019-10-01,0.003461,0.002998,0.0035,0.002764
2019-10-02,0.003448,0.003461,0.003471,0.003195
2019-10-03,0.004872,0.003448,0.004881,0.002934
2019-10-04,0.002819,0.004872,0.004895,0.002819
2019-10-05,0.002856,0.002819,0.002874,0.002806
2019-10-06,0.002762,0.002856,0.002863,0.00274
2019-10-07,0.002879,0.002762,0.002916,0.00273
2019-10-08,0.002874,0.002879,0.002926,0.002849
2019-10-09,0.003013,0.002874,0.003044,0.002851
2019-10-10,0.003009,0.003013,0.003037,0.002967
2019-10-11,0.002899,0.003009,0.003077,0.002894
2019-10-12,0.002912,0.002899,0.002945,0.002896
2019-10-13,0.002907,0.002912,0.002967,0.002859
2019-10-14,0.002929,0.002907,0.002942,0.00288
2019-10-15,0.002867,0.002929,0.002947,0.00285
2019-10-16,0.002806,0.002867,0.002871,0.002786
2019-10-17,0.002832,0.002806,0.002849,0.002783
2019-10-18,0.002796,0.002832,0.002847,0.002751
2019-10-19,0.002798,0.002796,0.002839,0.002745
2019-10-20,0.002891,0.002798,0.002918,0.002775
2019-10-21,0.002887,0.002891,0.002918,0.002864
2019-10-22,0.002821,0.002887,0.002914,0.002814
2019-10-23,0.002623,0.002821,0.002826,0.002586
2019-10-24,0.002609,0.002623,0.002635,0.002581
2019-10-25,0.00304,0.002609,0.003072,0.002602
2019-10-26,0.003248,0.00304,0.003661,0.003033
2019-10-27,0.003255,0.003248,0.003436,0.003194
2019-10-28,0.003138,0.003255,0.003382,0.003137
2019-10-29,0.003212,0.003138,0.00325,0.003095
2019-10-30,0.003215,0.003212,0.003237,0.003076
2019-10-31,0.003214,0.003215,0.003292,0.003146
2019-11-01,0.003228,0.003214,0.003245,0.003171
2019-11-02,0.003113,0.003228,0.003277,0.00306
2019-11-03,0.002988,0.003113,0.003135,0.002829
2019-11-04,0.003005,0.002988,0.003087,0.002881
2019-11-05,0.002974,0.003005,0.003068,0.002894
2019-11-06,0.003035,0.002974,0.003061,0.00292
2019-11-07,0.002994,0.003035,0.003045,0.002893
2019-11-08,0.002809,0.002994,0.003009,0.00275
2019-11-09,0.002819,0.002809,0.00292,0.002765
2019-11-10,0.002939,0.002819,0.002956,0.00276
2019-11-11,0.002796,0.002939,0.002942,0.002745
2019-11-12,0.002775,0.002796,0.00285,0.002703
2019-11-13,0.002765,0.002775,0.002781,0.002743
2019-11-14,0.002638,0.002765,0.002771,0.002638
2019-11-15,0.002753,0.002638,0.002818,0.002601
2019-11-16,0.0028,0.002753,0.002814,0.002745
2019-11-17,0.002721,0.0028,0.002841,0.002717
2019-11-18,0.002704,0.002721,0.002762,0.002592
2019-11-19,0.002643,0.002704,0.00271,0.002455
2019-11-20,0.002631,0.002643,0.002664,0.002582
2019-11-21,0.002517,0.002631,0.002642,0.002429
2019-11-22,0.002399,0.002517,0.002538,0.002243
2019-11-23,0.002374,0.002399,0.002418,0.002337
2019-11-24,0.002278,0.002374,0.002399,0.002271
2019-11-25,0.002349,0.002278,0.00242,0.002152
2019-11-26,0.002326,0.002349,0.002389,0.002269
2019-11-27,0.002402,0.002326,0.002444,0.002194
2019-11-28,0.002375,0.002402,0.002442,0.002345
2019-11-29,0.002437,0.002375,0.002511,0.00237
2019-11-30,0.002413,0.002437,0.002493,0.002358
2019-12-01,0.002367,0.002413,0.002414,0.002251
2019-12-02,0.002262,0.002367,0.00237,0.002214
2019-12-03,0.002296,0.002262,0.002323,0.00225
2019-12-04,0.00223,0.002296,0.002394,0.002202
2019-12-05,0.00229,0.00223,0.00233,0.00219
2019-12-06,0.002297,0.00229,0.00234,0.002265
2019-12-07,0.002321,0.002297,0.002346,0.002281
2019-12-08,0.002328,0.002321,0.002366,0.002252
2019-12-09,0.002277,0.002328,0.002337,0.002225
2019-12-10,0.002239,0.002277,0.002292,0.002192
2019-12-11,0.002234,0.002239,0.002251,0.00218
2019-12-12,0.00223,0.002234,0.002253,0.002172
2019-12-13,0.002212,0.00223,0.002256,0.002198
2019-12-14,0.002155,0.002212,0.002253,0.00214
2019-12-15,0.00217,0.002155,0.002229,0.00214
2019-12-16,0.002104,0.00217,0.002179,0.002088
2019-12-17,0.002019,0.002104,0.002115,0.002004
2019-12-18,0.002217,0.002019,0.002252,0.001967
2019-12-19,0.002182,0.002217,0.002243,0.002149
2019-12-20,0.002191,0.002182,0.0022,0.002161
2019-12-21,0.002177,0.002191,0.002193,0.00217
2019-12-22,0.002287,0.002177,0.002287,0.002172
2019-12-23,0.002272,0.002287,0.002344,0.002247
2019-12-24,0.002251,0.002272,0.002302,0.00222
2019-12-25,0.002233,0.002251,0.002254,0.002193
2019-12-26,0.002233,0.002233,0.002302,0.00222
2019-12-27,0.002247,0.002233,0.002253,0.002199
2019-12-28,0.002267,0.002247,0.002282,0.002244
2019-12-29,0.002291,0.002267,0.002331,0.002259
2019-12-30,0.002246,0.002291,0.002295,0.002239
2019-12-31,0.002231,0.002246,0.002268,0.002215
2020-01-01,0.002268,0.002231,0.002284,0.002225
2020-01-02,0.002194,0.002268,0.002272,0.002187
2020-01-03,0.002304,0.002194,0.002331,0.002165
2020-01-04,0.002317,0.002304,0.00233,0.002294
