TIMESTAMP,PKB_CLOSE_PRICE_USD,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD
2018-04-11,0.060118,0.059234,0.060382,0.058848
2018-04-12,0.068523,0.060118,0.069827,0.058553
2018-04-13,0.068232,0.068518,0.071229,0.067184
2018-04-14,0.069324,0.068232,0.07085,0.067741
2018-04-15,0.072372,0.069324,0.072932,0.069308
2018-04-16,0.069771,0.072372,0.072785,0.068426
2018-04-17,0.068329,0.069766,0.070711,0.067783
2018-04-18,0.070717,0.068329,0.071217,0.0682
2018-04-19,0.071659,0.070723,0.071849,0.07023
2018-04-20,0.076821,0.071659,0.077335,0.071229
2018-04-21,0.077197,0.076821,0.078194,0.074642
2018-04-22,0.076206,0.077197,0.078166,0.075799
2018-04-23,0.077418,0.076206,0.07799,0.075972
2018-04-24,0.083575,0.077418,0.084331,0.077335
2018-04-25,0.076862,0.083575,0.08448,0.076072
2018-04-26,0.080498,0.076862,0.080603,0.075037
2018-04-27,0.077328,0.080498,0.081238,0.077108
2018-04-28,0.080882,0.077328,0.081698,0.076834
2018-04-29,0.081391,0.080882,0.082792,0.079537
2018-04-30,0.079985,0.081391,0.081837,0.078943
2018-05-01,0.078513,0.079985,0.080007,0.076522
2018-05-02,0.079978,0.078513,0.080274,0.077766
2018-05-03,0.08457,0.079978,0.085186,0.079435
2018-05-04,0.08407,0.08457,0.084969,0.082807
2018-05-05,0.085329,0.08407,0.086479,0.083882
2018-05-06,0.083647,0.08543,0.086289,0.081876
2018-05-07,0.081652,0.083647,0.083793,0.079669
2018-05-08,0.079537,0.081048,0.081322,9e-06
2018-05-09,0.080695,0.079508,0.081152,0.077766
2018-05-10,0.078102,0.080695,0.081317,0.077968
2018-05-11,0.072678,0.078102,0.078102,0.072271
2018-05-12,0.073225,0.072678,0.07471,0.071067
2018-05-13,0.0752,0.073392,0.075801,0.072121
2018-05-14,0.075057,0.0752,0.076887,0.071685
2018-05-15,0.073316,0.075051,0.076437,0.072966
2018-05-16,0.072234,0.073315,0.073507,0.070179
2018-05-17,0.069852,0.072297,0.073298,0.069241
2018-05-18,0.071349,0.069761,0.071657,0.068654
2018-05-19,0.071358,0.071349,0.072674,0.070522
2018-05-20,0.07381,0.071358,0.074328,0.070766
2018-05-21,0.072704,0.07381,0.073999,0.072424
2018-05-22,0.069106,0.072704,0.072786,0.068842
2018-05-23,0.065028,0.069082,0.06945,0.064497
2018-05-24,0.065581,0.064979,0.066823,0.062909
2018-05-25,0.064586,0.065609,0.066225,0.063496
2018-05-26,0.063457,0.064574,0.065942,0.063119
2018-05-27,0.063556,0.06347,0.063975,0.062545
2018-05-28,0.061484,0.063588,0.064345,0.061221
2018-05-29,0.064569,0.061522,0.06513,0.06104
2018-05-30,0.063869,0.064649,0.065448,0.06305
2018-05-31,0.064834,0.063841,0.065813,0.063548
2018-06-01,0.065132,0.064827,0.065814,0.063661
2018-06-02,0.066146,0.065184,0.066589,0.064553
2018-06-03,0.066838,0.066095,0.067338,0.065817
2018-06-04,0.064903,0.066898,0.067176,0.064585
2018-06-05,0.066003,0.064855,0.066436,0.063849
2018-06-06,0.06628,0.06606,0.066643,0.064909
2018-06-07,0.066586,0.066283,0.067167,0.066213
2018-06-08,0.065947,0.066559,0.066652,0.065331
2018-06-09,0.06492,0.065948,0.066552,0.064702
2018-06-10,0.058455,0.064937,0.064937,0.057515
2018-06-11,0.059526,0.058522,0.059728,0.057491
2018-06-12,0.056657,0.059497,0.059497,0.055779
2018-06-13,0.054484,0.056671,0.057204,0.053066
2018-06-14,0.057408,0.054515,0.058003,0.05432
2018-06-15,0.055268,0.057518,0.057518,0.055081
2018-06-16,0.056167,0.055294,0.056719,0.054818
2018-06-17,0.055752,0.056178,0.056896,0.055657
2018-06-18,0.058101,0.055797,0.058768,0.055321
2018-06-19,0.058369,0.058121,0.059128,0.05776
2018-06-20,0.058545,0.058303,0.058986,0.056815
2018-06-21,0.058138,0.058542,0.058766,0.057944
2018-06-22,0.052328,0.058142,0.058287,0.051411
2018-06-23,0.053276,0.052328,0.054116,0.052096
2018-06-24,0.053242,0.053345,0.054028,0.050002
2018-06-25,0.054095,0.053225,0.054688,0.052671
2018-06-26,0.052699,0.054131,0.054329,0.052417
2018-06-27,0.053112,0.052533,0.053512,0.051863
2018-06-28,0.050737,0.053117,0.053386,0.050487
2018-06-29,0.053763,0.050655,0.054325,0.050228
2018-06-30,0.055351,0.053718,0.056431,0.053718
2018-07-01,0.054988,0.05535,0.055699,0.054302
2018-07-02,0.057308,0.054983,0.057799,1e-06
2018-07-03,0.05629,0.057308,0.057759,0.000754
2018-07-04,0.057069,0.05629,0.058143,0.055579
2018-07-05,0.056639,0.057069,0.057999,0.055948
2018-07-06,0.057168,0.056639,0.057416,0.055882
2018-07-07,0.058557,0.057168,0.059114,0.056394
2018-07-08,0.058091,0.058557,0.058808,0.057863
2018-07-09,0.057676,0.058091,0.058851,0.05747
2018-07-10,0.054565,0.057676,0.057849,0.054385
2018-07-11,0.055231,0.054565,0.055378,0.054472
2018-07-12,0.053963,0.055231,0.055231,0.052664
2018-07-13,0.053866,0.053963,0.054809,0.053211
2018-07-14,0.054125,0.053866,0.054581,0.053518
2018-07-15,0.054962,0.054125,0.055322,0.053981
2018-07-16,0.058337,0.054962,0.058438,0.054835
2018-07-17,0.063391,0.058337,0.064629,0.05774
2018-07-18,0.063791,0.063391,0.065642,0.062785
2018-07-19,0.064721,0.063791,0.065436,0.063092
2018-07-20,0.063498,0.064721,0.066517,0.063044
2018-07-21,0.064113,0.063498,0.064486,0.062534
2018-07-22,0.064097,0.064113,0.065503,0.063624
2018-07-23,0.066799,0.064097,0.06738,0.063859
2018-07-24,0.072856,0.066799,0.073372,0.066618
2018-07-25,0.070819,0.072856,0.073486,0.06993
2018-07-26,0.071408,0.070819,0.071918,0.070797
2018-07-27,0.071408,0.071408,0.071408,0.071408
2018-07-29,0.071202,0.070821,0.071669,0.070346
2018-07-30,0.070763,0.071202,0.071672,0.068117
2018-07-31,0.067072,0.070763,0.070806,0.066423
2018-08-01,0.0659,0.067072,0.067157,0.064472
2018-08-02,0.065255,0.0659,0.066682,0.064616
2018-08-03,0.064225,0.065255,0.065255,0.063076
2018-08-04,0.060672,0.064225,0.06485,0.060013
2018-08-05,0.060902,0.060672,0.061396,0.059674
2018-08-06,0.060082,0.060902,0.06188,0.05933
2018-08-07,0.058177,0.060082,0.061919,0.057863
2018-08-08,0.054367,0.058177,0.058177,0.05311
2018-08-09,0.056541,0.054367,0.057342,0.053601
2018-08-10,0.053205,0.056541,0.056927,0.052115
2018-08-11,0.053896,0.053205,0.055924,0.052047
2018-08-12,0.054679,0.053896,0.055857,0.053472
2018-08-13,0.054142,0.054679,0.056605,0.053346
2018-08-14,0.05357,0.054142,0.054142,0.050975
2018-08-15,0.054299,0.05357,0.057271,0.053536
2018-08-16,0.054659,0.054299,0.056045,0.053919
2018-08-17,0.057059,0.054659,0.057059,0.054497
2018-08-18,0.055344,0.057059,0.057246,0.054599
2018-08-19,0.056161,0.055344,0.056633,0.054639
2018-08-20,0.054169,0.056161,0.056469,0.053953
2018-08-21,0.056109,0.054169,0.056285,0.054125
2018-08-22,0.055033,0.056109,0.059464,0.054151
2018-08-23,0.056525,0.055033,0.05686,0.054995
2018-08-24,0.057972,0.056525,0.058239,0.055967
2018-08-25,0.058361,0.057972,0.058818,0.057763
2018-08-26,0.058095,0.058361,0.058723,0.056992
2018-08-27,0.05978,0.058095,0.05985,0.057671
2018-08-28,0.061299,0.05978,0.06172,0.059512
2018-08-29,0.061023,0.061299,0.061724,0.059998
2018-08-30,0.060569,0.061023,0.061139,0.058944
2018-08-31,0.060851,0.060569,0.061347,0.059711
2018-09-01,0.06233,0.060851,0.062875,0.060797
2018-09-02,0.063134,0.06233,0.063625,0.061809
2018-09-03,0.062958,0.063134,0.063533,0.062353
2018-09-04,0.063729,0.062958,0.064174,0.062753
2018-09-05,0.058056,0.063729,0.064039,0.058022
2018-09-06,0.056411,0.058056,0.058198,0.054655
2018-09-07,0.055459,0.056411,0.056578,0.054776
2018-09-08,0.053562,0.055459,0.056074,0.053173
2018-09-09,0.054035,0.053562,0.055574,0.053311
2018-09-10,0.054628,0.054035,0.054958,0.054035
2018-09-11,0.054471,0.054628,0.055295,0.053518
2018-09-12,0.054875,0.054471,0.054991,0.053718
2018-09-13,0.056078,0.054875,0.056493,0.054852
2018-09-14,0.05618,0.056078,0.057035,0.055192
2018-09-15,0.056464,0.05618,0.056887,0.056062
2018-09-16,0.056277,0.056464,0.056464,0.055253
2018-09-17,0.054166,0.056277,0.056565,0.053804
2018-09-18,0.054928,0.054166,0.055271,0.053952
2018-09-19,0.055353,0.054928,0.056018,0.052946
2018-09-20,0.056294,0.055353,0.056506,0.055054
2018-09-21,0.058649,0.056294,0.058713,0.056256
2018-09-22,0.058231,0.058649,0.059239,0.057534
2018-09-23,0.058118,0.058231,0.058742,0.057727
2018-09-24,0.057027,0.058118,0.058209,0.056768
2018-09-25,0.055725,0.057027,0.057027,0.055003
2018-09-26,0.055964,0.055725,0.056736,0.055301
2018-09-27,0.057926,0.055964,0.058258,0.055779
2018-09-28,0.05746,0.057926,0.059105,0.056683
2018-09-29,0.057196,0.05746,0.05746,0.055996
2018-09-30,0.05732,0.057196,0.057645,0.056565
2018-10-01,0.057163,0.05732,0.057672,0.056472
2018-10-02,0.056621,0.057163,0.057442,0.056412
2018-10-03,0.056317,0.056621,0.056745,0.055692
2018-10-04,0.056983,0.056317,0.057441,0.056284
2018-10-05,0.057544,0.056983,0.057718,0.056706
2018-10-06,0.057085,0.057544,0.057573,0.056843
2018-10-07,0.057164,0.057085,0.057448,0.056595
2018-10-08,0.05779,0.057164,0.058181,0.057034
2018-10-09,0.057702,0.05779,0.057851,0.05723
2018-10-10,0.057418,0.057702,0.057702,0.056547
2018-10-11,0.054171,0.057418,0.057418,0.053952
2018-10-12,0.054533,0.054171,0.054977,0.053892
2018-10-13,0.054787,0.054533,0.05483,0.054459
2018-10-14,0.054846,0.054787,0.055416,0.054719
2018-10-15,0.058385,0.054846,0.065101,0.054558
2018-10-16,0.058524,0.058385,0.059684,0.057848
2018-10-17,0.058325,0.058524,0.05882,0.05786
2018-10-18,0.057271,0.058325,0.058698,0.056876
2018-10-19,0.056525,0.057271,0.057417,0.056463
2018-10-20,0.057031,0.056525,0.057229,0.056388
2018-10-21,0.057053,0.057031,0.057633,0.057014
2018-10-22,0.056872,0.057053,0.057395,0.056716
2018-10-23,0.056723,0.056872,0.05702,0.056572
2018-10-24,0.056758,0.056723,0.057353,0.056664
2018-10-25,0.056533,0.056758,0.056844,0.056359
2018-10-26,0.056562,0.056533,0.057043,0.056414
2018-10-27,0.056291,0.056562,0.056756,0.056131
2018-10-28,0.056205,0.056291,0.056377,0.055911
2018-10-29,0.054939,0.056205,0.056309,0.054739
2018-10-30,0.054818,0.054939,0.055251,0.054672
2018-10-31,0.05515,0.054818,0.055406,0.054131
2018-11-01,0.055422,0.05515,0.055625,0.055022
2018-11-02,0.055657,0.055422,0.055898,0.055351
2018-11-03,0.055319,0.055657,0.055703,0.054836
2018-11-04,0.056161,0.055319,0.056372,0.055079
2018-11-05,0.056031,0.056161,0.056249,0.055763
2018-11-06,0.056422,0.056031,0.056422,0.055838
2018-11-07,0.056919,0.056422,0.057218,0.056395
2018-11-08,0.056113,0.056919,0.057026,0.05609
2018-11-09,0.055599,0.056113,0.056312,0.055368
2018-11-10,0.055693,0.055599,0.055959,0.055549
2018-11-11,0.055942,0.055693,0.055942,0.055112
2018-11-12,0.055831,0.055942,0.056115,0.055587
2018-11-13,0.055982,0.055831,0.056268,0.055454
2018-11-14,0.050962,0.055982,0.056161,0.049403
2018-11-15,0.049808,0.050962,0.051346,0.047124
2018-11-16,0.04902,0.049808,0.049854,0.048106
2018-11-17,0.048727,0.04902,0.04902,0.048267
2018-11-18,0.049011,0.048727,0.049452,0.048677
2018-11-19,0.042763,0.049011,0.049011,0.042356
2018-11-20,0.039738,0.042763,0.0437,0.037394
2018-11-21,0.040453,0.039738,0.041329,0.038363
2018-11-22,0.038036,0.040453,0.040847,0.038036
2018-11-23,0.038301,0.038036,0.038808,0.036815
2018-11-24,0.034039,0.038301,0.039101,0.033207
2018-11-25,0.035548,0.034039,0.036372,0.031716
2018-11-26,0.0334,0.035548,0.036333,0.032187
2018-11-27,0.033639,0.0334,0.034144,0.032157
2018-11-28,0.037291,0.033639,0.038371,0.033639
2018-11-29,0.03734,0.037291,0.038695,0.03622
2018-11-30,0.034971,0.03734,0.037735,0.034348
2018-12-01,0.036744,0.034971,0.037574,0.034461
2018-12-02,0.036023,0.036744,0.037698,0.035742
2018-12-03,0.033798,0.036023,0.036185,0.033256
2018-12-04,0.034485,0.033798,0.035798,0.032992
2018-12-05,0.03262,0.034485,0.034616,0.032485
2018-12-06,0.030657,0.03262,0.033911,0.030447
2018-12-07,0.029952,0.030657,0.031174,0.028431
2018-12-08,0.030362,0.029952,0.031668,0.028723
2018-12-09,0.031571,0.030362,0.03271,0.030042
2018-12-10,0.030525,0.031571,0.032039,0.030101
2018-12-11,0.029894,0.030525,0.030739,0.029408
2018-12-12,0.030631,0.029635,0.031223,0.02958
2018-12-13,0.029023,0.030631,0.030685,0.028831
2018-12-14,0.028416,0.029049,0.029328,0.027941
2018-12-15,0.028466,0.028416,0.028746,0.027866
2018-12-16,0.028578,0.028466,0.02925,0.028381
2018-12-17,0.031396,0.028578,0.032077,0.028449
2018-12-18,0.03273,0.031396,0.032888,0.030744
2018-12-19,0.032995,0.03273,0.03498,0.032576
2018-12-20,0.036498,0.032995,0.037201,0.032753
2018-12-21,0.034396,0.036473,0.037135,0.03382
2018-12-22,0.035729,0.034396,0.035908,0.033945
2018-12-23,0.035254,0.035729,0.036458,0.034966
2018-12-24,0.035896,0.035254,0.037965,0.035254
2018-12-25,0.03382,0.035896,0.035955,0.033085
2018-12-26,0.034033,0.03382,0.034553,0.033013
2018-12-27,0.032162,0.034033,0.034311,0.031939
2018-12-28,0.034958,0.032162,0.035371,0.032013
2018-12-29,0.033624,0.034958,0.035402,0.033497
2018-12-30,0.034405,0.033624,0.034548,0.033303
2018-12-31,0.033172,0.034405,0.034493,0.032749
2019-01-01,0.034277,0.033172,0.034475,0.032814
2019-01-02,0.035073,0.034277,0.035266,0.033947
2019-01-03,0.033953,0.035073,0.035117,0.033801
2019-01-04,0.034268,0.033953,0.034517,0.033425
2019-01-05,0.033877,0.034268,0.034765,0.033813
2019-01-06,0.036126,0.033877,0.067749,0.033672
2019-01-07,0.035627,0.036126,0.036345,0.035324
2019-01-08,0.0355,0.035627,0.036441,0.03515
2019-01-09,0.035362,0.0355,0.036034,0.034951
2019-01-10,0.032153,0.035362,0.035818,0.031931
2019-01-11,0.032171,0.032153,0.032635,0.031753
2019-01-12,0.032062,0.032171,0.032336,0.031786
2019-01-13,0.031105,0.032062,0.032205,0.030933
2019-01-14,0.032467,0.031105,0.032884,0.031003
2019-01-15,0.031663,0.032467,0.032685,0.031467
2019-01-16,0.031795,0.031663,0.032332,0.031547
2019-01-17,0.032219,0.031795,0.032236,0.031348
2019-01-18,0.031832,0.032219,0.032249,0.031642
2019-01-19,0.032604,0.031832,0.033334,0.031816
2019-01-20,0.031055,0.032604,0.032874,0.030724
2019-01-21,0.031011,0.031055,0.031227,0.030769
2019-01-22,0.031514,0.031011,0.031836,0.030327
2019-01-23,0.031348,0.031514,0.031797,0.031108
2019-01-24,0.031628,0.031357,0.031764,0.031088
2019-01-25,0.031427,0.031628,0.031725,0.031136
2019-01-26,0.03146,0.031427,0.03232,0.031393
2019-01-27,0.031151,0.03146,0.031543,0.030688
2019-01-28,0.03032,0.031151,0.031157,0.029933
2019-01-29,0.030119,0.03032,0.030418,0.029644
2019-01-30,0.030567,0.030119,0.030711,0.029896
2019-01-31,0.030334,0.030567,0.030893,0.030156
2019-02-01,0.030637,0.030334,0.030782,0.030017
2019-02-02,0.030821,0.030637,0.030934,0.030317
2019-02-03,0.030325,0.030821,0.030888,0.03006
2019-02-04,0.030227,0.030325,0.030478,0.030097
2019-02-05,0.030414,0.030227,0.030449,0.030102
2019-02-06,0.029894,0.030414,0.030491,0.029646
2019-02-07,0.029756,0.029894,0.029983,0.029713
2019-02-08,0.03225,0.029756,0.032853,0.029685
2019-02-09,0.032201,0.03225,0.032375,0.031989
2019-02-10,0.032449,0.032201,0.032456,0.031763
2019-02-11,0.031878,0.032449,0.032471,0.031838
2019-02-12,0.031991,0.031878,0.032248,0.031569
2019-02-13,0.031773,0.031991,0.032348,0.031613
2019-02-14,0.031673,0.031773,0.031879,0.031546
2019-02-15,0.031732,0.031673,0.032183,0.031564
2019-02-16,0.031838,0.031732,0.032242,0.031731
2019-02-17,0.032351,0.031838,0.032764,0.031774
2019-02-18,0.034458,0.032351,0.034718,0.032253
2019-02-19,0.034566,0.034458,0.035344,0.034149
2019-02-20,0.035165,0.034566,0.035218,0.034363
2019-02-21,0.034726,0.035165,0.035692,0.034433
2019-02-22,0.035202,0.034726,0.03528,0.034566
2019-02-23,0.036478,0.035202,0.036848,0.034769
2019-02-24,0.033192,0.036478,0.037085,0.033018
2019-02-25,0.033979,0.033192,0.034333,0.033172
2019-02-26,0.03376,0.033979,0.034069,0.033548
2019-02-27,0.033781,0.03376,0.034068,0.032673
2019-02-28,0.033735,0.033781,0.034527,0.03364
2019-03-01,0.033921,0.033735,0.034189,0.033714
2019-03-02,0.033887,0.033921,0.033979,0.033395
2019-03-03,0.03364,0.033887,0.033977,0.033428
2019-03-04,0.032908,0.03364,0.033837,0.032626
2019-03-05,0.034207,0.032908,0.034352,0.03279
2019-03-06,0.03422,0.034207,0.034443,0.033869
2019-03-07,0.034334,0.03422,0.034585,0.034081
2019-03-08,0.034125,0.034334,0.034811,0.033566
2019-03-09,0.034773,0.034125,0.035029,0.034068
2019-03-10,0.034634,0.034773,0.034789,0.034335
2019-03-11,0.034222,0.034634,0.034719,0.033956
2019-03-12,0.034242,0.034222,0.034462,0.033741
2019-03-13,0.034189,0.034242,0.034385,0.033993
2019-03-14,0.034206,0.034189,0.03464,0.033669
2019-03-15,0.034667,0.034206,0.034735,0.034196
2019-03-16,0.035417,0.034667,0.035962,0.034667
2019-03-17,0.035237,0.035417,0.035417,0.034997
2019-03-18,0.035278,0.035237,0.035668,0.034968
2019-03-19,0.035572,0.035278,0.035661,0.03513
2019-03-20,0.035741,0.035572,0.035819,0.035271
2019-03-21,0.035028,0.035741,0.035904,0.034692
2019-03-22,0.035063,0.035028,0.03524,0.034943
2019-03-23,0.035187,0.035063,0.0353,0.034951
2019-03-24,0.034999,0.035187,0.035187,0.034754
2019-03-25,0.03438,0.034999,0.035072,0.03412
2019-03-26,0.034568,0.03438,0.034595,0.034216
2019-03-27,0.035528,0.034568,0.03559,0.034463
2019-03-28,0.035441,0.035528,0.03554,0.035226
2019-03-29,0.036191,0.035441,0.036262,0.035379
2019-03-30,0.036068,0.036191,0.036458,0.03573
2019-03-31,0.036091,0.036068,0.03621,0.035968
2019-04-01,0.036362,0.036091,0.03655,0.035746
2019-04-02,0.042707,0.036362,0.043964,0.036282
2019-04-03,0.043116,0.042707,0.046124,0.042005
2019-04-04,0.042736,0.043116,0.044159,0.041863
2019-04-05,0.04403,0.042736,0.044321,0.04272
2019-04-06,0.043994,0.04403,0.045694,0.043026
2019-04-07,0.045426,0.043994,0.045901,0.043954
2019-04-08,0.046076,0.045426,0.046427,0.044598
2019-04-09,0.045161,0.046076,0.046076,0.044794
2019-04-10,0.046042,0.045161,0.047466,0.045037
2019-04-11,0.04389,0.046042,0.046241,0.043342
2019-04-12,0.044311,0.04389,0.044417,0.042893
2019-04-13,0.044239,0.044311,0.044661,0.043953
2019-04-14,0.044983,0.044239,0.045133,0.043782
2019-04-15,0.043751,0.044983,0.04518,0.043171
2019-04-16,0.045355,0.043751,0.045517,0.043562
2019-04-17,0.045504,0.045355,0.045888,0.045165
2019-04-18,0.045991,0.045504,0.046236,0.045503
2019-04-19,0.046055,0.045991,0.046466,0.045237
2019-04-20,0.046245,0.046055,0.046767,0.045772
2019-04-21,0.046088,0.046245,0.046471,0.045509
2019-04-22,0.046919,0.046088,0.047264,0.045695
2019-04-23,0.048142,0.046919,0.048885,0.04666
2019-04-24,0.047426,0.048142,0.048995,0.046848
2019-04-25,0.045214,0.047426,0.048108,0.043982
2019-04-26,0.046858,0.045214,0.047682,0.044812
2019-04-27,0.046809,0.046858,0.047256,0.046353
2019-04-28,0.047551,0.046809,0.047995,0.046779
2019-04-29,0.047459,0.047551,0.047778,0.046557
2019-04-30,0.048479,0.047459,0.048599,0.04724
2019-05-01,0.048752,0.048479,0.048947,0.048367
2019-05-02,0.04973,0.048752,0.050092,0.048654
2019-05-03,0.052096,0.04973,0.053215,0.04951
2019-05-04,0.052816,0.052096,0.053355,0.050887
2019-05-05,0.052393,0.052816,0.052869,0.05158
2019-05-06,0.05222,0.052393,0.052822,0.051193
2019-05-07,0.052947,0.05222,0.054472,0.052211
2019-05-08,0.053695,0.052947,0.053859,0.052166
2019-05-09,0.054216,0.053695,0.054838,0.053388
2019-05-10,0.055759,0.054216,0.056443,0.053802
2019-05-11,0.06215,0.055759,0.062959,0.055759
2019-05-12,0.060466,0.06215,0.064497,0.059409
2019-05-13,0.067294,0.060466,0.069687,0.059621
2019-05-14,0.068889,0.067294,0.07096,0.066294
2019-05-15,0.070492,0.068889,0.071013,0.068007
2019-05-16,0.068087,0.070492,0.072047,0.066682
2019-05-17,0.064344,0.068087,0.068502,0.060939
2019-05-18,0.06289,0.064344,0.064957,0.062509
2019-05-19,0.07092,0.06289,0.071612,0.062804
2019-05-20,0.069131,0.07092,0.07092,0.065901
2019-05-21,0.068828,0.069131,0.070025,0.067752
2019-05-22,0.066051,0.068828,0.069436,0.065025
2019-05-23,0.068146,0.066051,0.068894,0.064796
2019-05-24,0.069225,0.068146,0.070653,0.067561
2019-05-25,0.06976,0.069225,0.070447,0.06885
2019-05-26,0.075594,0.06976,0.07634,0.068329
2019-05-27,0.076172,0.075594,0.077515,0.075108
2019-05-28,0.075706,0.076172,0.07659,0.074049
2019-05-29,0.075193,0.075706,0.076132,0.073527
2019-05-30,0.071618,0.075193,0.078806,0.069715
2019-05-31,0.073897,0.071618,0.074042,0.070264
2019-06-01,0.073998,0.073897,0.074694,0.073198
2019-06-02,0.075686,0.073998,0.076333,0.073998
2019-06-03,0.070406,0.075686,0.075686,0.069715
2019-06-04,0.066682,0.070406,0.070406,0.065162
2019-06-05,0.067456,0.066682,0.068648,0.06584
2019-06-06,0.067598,0.067456,0.068141,0.064559
2019-06-07,0.069363,0.067598,0.070349,0.067288
2019-06-08,0.068648,0.069363,0.069839,0.067567
2019-06-09,0.066132,0.068648,0.068938,0.064971
2019-06-10,0.069452,0.066132,0.069659,0.065162
2019-06-11,0.068442,0.069452,0.069704,0.066924
2019-06-12,0.070775,0.068442,0.071346,0.067746
2019-06-13,0.071235,0.070775,0.072161,0.069816
2019-06-14,0.075259,0.071235,0.075462,0.070781
2019-06-15,0.076624,0.075259,0.076896,0.074572
2019-06-16,0.077899,0.076624,0.081315,0.076219
2019-06-17,0.080927,0.077899,0.082187,0.077822
2019-06-18,0.078756,0.080927,0.081155,0.077522
2019-06-19,0.080588,0.078756,0.080844,0.078478
2019-06-20,0.082807,0.080588,0.083309,0.08003
2019-06-21,0.088548,0.082807,0.088548,0.082768
2019-06-22,0.093168,0.088548,0.096933,0.087492
2019-06-23,0.094552,0.093168,0.098443,0.091718
2019-06-24,0.095722,0.094552,0.096383,0.091456
2019-06-25,0.101727,0.095722,0.10199,0.095722
2019-06-26,0.113693,0.101727,0.120882,0.101441
2019-06-27,0.098008,0.113693,0.116633,0.091215
2019-06-28,0.107711,0.098008,0.108047,0.095511
2019-06-29,0.103046,0.107711,0.107725,0.099781
2019-06-30,0.09348,0.103046,0.105468,0.093329
2019-07-01,0.091981,0.09348,0.097599,0.086991
2019-07-02,0.093723,0.091981,0.094614,0.084356
2019-07-03,0.103502,0.093723,0.103837,0.093723
2019-07-04,0.096641,0.103502,0.103887,0.096158
2019-07-05,0.094697,0.096641,0.0986,0.093743
2019-07-06,0.097479,0.094697,0.100827,0.094697
2019-07-07,0.098983,0.097479,0.099758,0.096222
2019-07-08,0.106219,0.098983,0.106834,0.097886
2019-07-09,0.108862,0.106219,0.110657,0.104627
2019-07-10,0.10483,0.108862,0.113678,0.100348
2019-07-11,0.098208,0.10483,0.10483,0.09529
2019-07-12,0.101858,0.098208,0.102692,0.096265
2019-07-13,0.098543,0.101858,0.102135,0.093824
2019-07-14,0.088223,0.098543,0.099164,0.087519
2019-07-15,0.094069,0.088223,0.09586,0.085734
2019-07-16,0.081629,0.094069,0.095469,0.081185
2019-07-17,0.083558,0.081629,0.086221,0.078463
2019-07-18,0.09202,0.083558,0.093289,0.080334
2019-07-19,0.090985,0.09202,0.092918,0.087661
2019-07-20,0.092809,0.090985,0.095712,0.089993
2019-07-21,0.091601,0.092809,0.093591,0.089232
2019-07-22,0.089592,0.091601,0.092423,0.087634
2019-07-23,0.085565,0.089592,0.089592,0.085295
2019-07-24,0.084488,0.085565,0.085989,0.082776
2019-07-25,0.085522,0.084488,0.088098,0.084258
2019-07-26,0.085102,0.085522,0.085565,0.083494
2019-07-27,0.082155,0.085102,0.087981,0.080927
