TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-08-22 00:00:00,,,,,,,,,4016.0,4016.0,3400.0,3626.99
2017-08-22 06:00:00,,,,,,,,,3626.99,3920.31,3619.95,3866.48
2017-08-22 12:00:00,,,,,,,,,3866.48,3998.99,3786.81,3943.0
2017-08-22 18:00:00,,,,,,,,,3943.0,4104.82,3943.0,4040.0
2017-08-23 00:00:00,,,,,,,,,4040.0,4127.99,4013.89,4053.18
2017-08-23 06:00:00,,,,,,,,,4053.18,4242.32,4035.32,4237.99
2017-08-23 12:00:00,,,,,,,,,4237.99,4265.8,4150.65,4166.27
2017-08-23 18:00:00,,,,,,,,,4166.27,4191.71,4069.8,4114.01
2017-08-24 00:00:00,,,,,,,,,4114.01,4204.55,4085.01,4132.09
2017-08-24 06:00:00,,,,,,,,,4132.09,4250.94,4131.91,4202.0
2017-08-24 12:00:00,,,,,,,,,4202.0,4250.9,4136.33,4188.18
2017-08-24 18:00:00,,,,,,,,,4188.18,4371.68,4179.22,4316.01
2017-08-25 00:00:00,,,,,,,,,4316.01,4370.0,4281.04,4281.04
2017-08-25 06:00:00,,,,,,,,,4281.04,4361.28,4267.5,4361.27
2017-08-25 12:00:00,,,,,,,,,4361.27,4453.91,4261.13,4402.32
2017-08-25 18:00:00,,,,,,,,,4402.32,4449.44,4247.48,4280.68
2017-08-26 00:00:00,,,,,,,,,4280.68,4319.67,4228.99,4295.75
2017-08-26 06:00:00,,,,,,,,,4295.75,4319.7,4260.88,4288.72
2017-08-26 12:00:00,,,,,,,,,4288.72,4306.74,4212.41,4255.19
2017-08-26 18:00:00,,,,,,,,,4255.19,4367.0,4236.51,4337.44
2017-08-27 00:00:00,,,,,,,,,4337.44,4400.0,4293.42,4320.52
2017-08-27 06:00:00,,,,,,,,,4320.52,4352.34,4285.56,4323.37
2017-08-27 12:00:00,,,,,,,,,4323.37,4370.92,4285.54,4340.0
2017-08-27 18:00:00,,,,,,,,,4340.0,4386.79,4309.6,4310.01
2017-08-28 00:00:00,,,,,,,,,4310.01,4330.36,4124.54,4169.01
2017-08-28 06:00:00,,,,,,,,,4169.01,4365.4,4169.01,4308.0
2017-08-28 12:00:00,,,,,,,,,4308.0,4370.45,4271.03,4324.67
2017-08-28 18:00:00,,,,,,,,,4324.67,4399.82,4290.18,4386.69
2017-08-29 00:00:00,,,,,,,,,4386.69,4404.05,4314.35,4356.76
2017-08-29 06:00:00,,,,,,,,,4356.76,4417.61,4313.55,4368.5
2017-08-29 12:00:00,,,,,,,,,4368.5,4625.85,4347.59,4555.55
2017-08-29 18:00:00,,,,,,,,,4555.55,4624.99,4511.45,4587.48
2017-08-30 00:00:00,,,,,,,,,4587.48,4625.0,4527.45,4590.49
2017-08-30 06:00:00,,,,,,,,,4590.49,4647.51,4416.01,4498.35
2017-08-30 12:00:00,,,,,,,,,4498.35,4600.0,4416.16,4600.0
2017-08-30 18:00:00,,,,,,,,,4600.0,4609.92,4516.87,4555.14
2017-08-31 00:00:00,,,,,,,,,4555.14,4628.12,4555.14,4598.54
2017-08-31 06:00:00,,,,,,,,,4598.54,4678.57,4572.64,4656.67
2017-08-31 12:00:00,,,,,,,,,4656.67,4685.56,4631.41,4650.55
2017-08-31 18:00:00,,,,,,,,,4650.55,4745.42,4650.55,4724.89
2017-09-01 00:00:00,,,,,,,,,4724.89,4767.0,4654.88,4664.14
2017-09-01 06:00:00,,,,,,,,,4664.14,4798.46,4656.3,4775.0
2017-09-01 12:00:00,,,,,,,,,4775.0,4839.92,4725.81,4792.97
2017-09-01 18:00:00,,,,,,,,,4792.97,4885.55,4739.08,4834.91
2017-09-02 00:00:00,,,,,,,,,4834.91,4939.19,4473.35,4473.35
2017-09-02 06:00:00,,,,,,,,,4473.35,4780.0,4473.35,4630.01
2017-09-02 12:00:00,,,,,,,,,4630.01,4675.0,4354.61,4530.01
2017-09-02 18:00:00,,,,,,,,,4530.01,4554.98,4286.87,4472.14
2017-09-03 00:00:00,,,,,,,,,4472.14,4714.76,4467.88,4675.12
2017-09-03 06:00:00,,,,,,,,,4675.12,4714.33,4456.8,4486.0
2017-09-03 12:00:00,,,,,,,,,4486.0,4557.25,4298.33,4476.13
2017-09-03 18:00:00,,,,,,,,,4476.13,4583.84,4425.46,4509.08
2017-09-04 00:00:00,,,,,,,,,4509.08,4527.49,4340.5,4402.0
2017-09-04 06:00:00,,,,,,,,,4402.0,4493.15,4052.0,4153.0
2017-09-04 12:00:00,,,,,,,,,4153.0,4311.14,3972.52,3972.53
2017-09-04 18:00:00,,,,,,,,,3972.53,4300.95,3972.51,4100.11
2017-09-05 00:00:00,,,,,,,,,4100.11,4121.33,3603.0,3960.01
2017-09-05 06:00:00,,,,,,,,,3960.01,4248.6,3960.01,4246.82
2017-09-05 12:00:00,,,,,,,,,4246.82,4337.7,4096.06,4322.47
2017-09-05 18:00:00,,,,,,,,,4322.47,4484.99,4294.0,4366.47
2017-09-06 00:00:00,,,,,,,,,4366.47,4522.81,4335.26,4416.17
2017-09-06 06:00:00,,,,,,,,,4416.17,4597.79,4335.26,4548.13
2017-09-06 12:00:00,,,,,,,,,4548.13,4619.47,4422.28,4619.43
2017-09-06 18:00:00,,,,,,,,,4619.43,4662.87,4610.0,4619.77
2017-09-07 00:00:00,,,,,,,,,4619.77,4661.93,4438.19,4519.48
2017-09-07 06:00:00,,,,,,,,,4519.48,4649.92,4452.0,4613.94
2017-09-07 12:00:00,,,,,,,,,4613.94,4788.59,4587.65,4702.06
2017-09-07 18:00:00,,,,,,,,,4702.06,4759.99,4586.13,4691.61
2017-09-08 00:00:00,,,,,,,,,4691.61,4735.39,4586.13,4622.0
2017-09-08 06:00:00,,,,,,,,,4622.0,4699.77,4587.08,4647.53
2017-09-08 12:00:00,,,,,,,,,4647.53,4690.83,4028.93,4238.0
2017-09-08 18:00:00,,,,,,,,,4238.0,4334.15,4060.0,4282.8
2017-09-09 00:00:00,,,,,,,,,4282.8,4426.62,4150.06,4385.26
2017-09-09 06:00:00,,,,,,,,,4385.26,4400.6,4262.75,4327.63
2017-09-09 12:00:00,,,,,,,,,4327.63,4400.6,4210.01,4220.38
2017-09-09 18:00:00,,,,,,,,,4220.38,4300.0,4159.64,4258.81
2017-09-10 00:00:00,,,,,,,,,4258.81,4279.7,4027.28,4054.97
2017-09-10 06:00:00,,,,,,,,,4054.97,4100.0,3801.0,4098.79
2017-09-10 12:00:00,,,,,,,,,4098.79,4283.0,4043.17,4247.07
2017-09-10 18:00:00,,,,,,,,,4247.07,4282.57,4100.0,4130.37
2017-09-11 00:00:00,,,,,,,,,4130.37,4334.43,4098.91,4162.01
2017-09-11 06:00:00,,,,,,,,,4162.01,4244.99,4115.05,4191.53
2017-09-11 12:00:00,,,,,,,,,4191.53,4313.18,4174.97,4200.0
2017-09-11 18:00:00,,,,,,,,,4200.0,4233.86,4158.84,4208.47
2017-09-12 00:00:00,,,,,,,,,4208.47,4329.0,4201.9,4325.0
2017-09-12 06:00:00,,,,,,,,,4325.0,4394.59,4228.5,4340.1
2017-09-12 12:00:00,,,,,,,,,4340.1,4345.92,4200.0,4201.0
2017-09-12 18:00:00,,,,,,,,,4201.0,4202.53,4040.8,4163.72
2017-09-13 00:00:00,,,,,,,,,4163.72,4165.38,3796.8,3939.9
2017-09-13 06:00:00,,,,,,,,,3939.9,3991.01,3820.0,3832.0
2017-09-13 12:00:00,,,,,,,,,3832.0,3991.01,3760.0,3950.0
2017-09-13 18:00:00,,,,,,,,,3950.0,3991.01,3831.0,3944.69
2017-09-14 00:00:00,,,,,,,,,3944.69,3993.0,3800.0,3856.0
2017-09-14 06:00:00,,,,,,,,,3856.0,3890.0,3418.0,3481.02
2017-09-14 12:00:00,,,,,,,,,3481.02,3666.0,3325.27,3325.27
2017-09-14 18:00:00,,,,,,,,,3325.27,3523.52,3165.13,3189.02
2017-09-15 00:00:00,,,,,,,,,3189.02,3460.0,3152.01,3300.0
2017-09-15 06:00:00,,,,,,,,,3300.0,3324.31,2817.0,2919.0
2017-09-15 12:00:00,,,,,,,,,2919.0,3856.0,2870.9,3548.0
2017-09-15 18:00:00,,,,,,,,,3548.0,3799.9,3540.0,3700.0
2017-09-16 00:00:00,,,,,,,,,3700.0,3950.0,3658.04,3816.01
2017-09-16 06:00:00,,,,,,,,,3816.01,3850.0,3470.66,3630.06
2017-09-16 12:00:00,,,,,,,,,3630.06,3800.0,3531.01,3617.01
2017-09-16 18:00:00,,,,,,,,,3617.01,3715.0,3600.6,3714.95
2017-09-17 00:00:00,,,,,,,,,3714.95,3714.95,3550.0,3557.75
2017-09-17 06:00:00,,,,,,,,,3557.75,3609.39,3499.02,3499.03
2017-09-17 12:00:00,,,,,,,,,3499.03,3731.0,3499.03,3690.02
2017-09-17 18:00:00,,,,,,,,,3690.02,3748.21,3678.0,3699.99
2017-09-18 00:00:00,,,,,,,,,3699.99,3875.0,3690.0,3850.02
2017-09-18 06:00:00,,,,,,,,,3850.02,4000.0,3810.0,3929.33
2017-09-18 12:00:00,,,,,,,,,3929.33,4123.2,3890.0,3951.3
2017-09-18 18:00:00,,,,,,,,,3951.3,4085.0,3941.05,4035.01
2017-09-19 00:00:00,,,,,,,,,4035.01,4089.97,3830.91,3860.0
2017-09-19 06:00:00,,,,,,,,,3860.0,4032.02,3848.07,3969.01
2017-09-19 12:00:00,,,,,,,,,3969.01,4029.99,3901.02,3960.01
2017-09-19 18:00:00,,,,,,,,,3960.01,3999.15,3830.91,3910.04
2017-09-20 00:00:00,,,,,,,,,3910.04,3923.26,3820.0,3851.0
2017-09-20 06:00:00,,,,,,,,,3851.0,3988.83,3850.0,3927.77
2017-09-20 12:00:00,,,,,,,,,3927.77,4046.08,3912.08,4008.49
2017-09-20 18:00:00,,,,,,,,,4008.49,4020.01,3860.09,3900.0
2017-09-21 00:00:00,,,,,,,,,3900.0,3910.0,3800.0,3870.0
2017-09-21 06:00:00,,,,,,,,,3870.0,3904.81,3835.88,3864.95
2017-09-21 12:00:00,,,,,,,,,3864.95,3879.99,3633.83,3663.82
2017-09-21 18:00:00,,,,,,,,,3663.82,3709.98,3567.0,3609.99
2017-09-22 00:00:00,,,,,,,,,3609.99,3750.0,3592.84,3713.43
2017-09-22 06:00:00,,,,,,,,,3713.43,3740.0,3522.22,3539.97
2017-09-22 12:00:00,,,,,,,,,3539.97,3645.99,3505.55,3557.01
2017-09-22 18:00:00,,,,,,,,,3557.01,3645.18,3542.92,3595.87
2017-09-23 00:00:00,,,,,,,,,3595.87,3717.44,3542.91,3682.37
2017-09-23 06:00:00,,,,,,,,,3682.37,3798.9,3669.5,3798.0
2017-09-23 12:00:00,,,,,,,,,3798.0,3817.19,3700.0,3753.14
2017-09-23 18:00:00,,,,,,,,,3753.14,3790.0,3718.12,3780.0
2017-09-24 00:00:00,,,,,,,,,3780.0,3789.99,3650.82,3687.62
2017-09-24 06:00:00,,,,,,,,,3687.62,3718.85,3622.76,3683.36
2017-09-24 12:00:00,,,,,,,,,3683.36,3730.0,3674.21,3675.62
2017-09-24 18:00:00,,,,,,,,,3675.62,3707.94,3624.38,3660.02
2017-09-25 00:00:00,,,,,,,,,3660.02,3815.74,3653.69,3777.0
2017-09-25 06:00:00,,,,,,,,,3777.0,3807.53,3747.94,3781.05
2017-09-25 12:00:00,,,,,,,,,3781.05,3979.87,3770.0,3892.31
2017-09-25 18:00:00,,,,,,,,,3892.31,3963.0,3888.22,3920.75
2017-09-26 00:00:00,,,,,,,,,3920.75,3959.56,3850.05,3851.0
2017-09-26 06:00:00,,,,,,,,,3851.0,3949.92,3851.0,3949.45
2017-09-26 12:00:00,,,,,,,,,3949.45,3976.99,3890.98,3891.03
2017-09-26 18:00:00,,,,,,,,,3891.03,3935.0,3880.0,3882.35
2017-09-27 00:00:00,,,,,,,,,3882.35,3973.0,3872.81,3945.0
2017-09-27 06:00:00,,,,,,,,,3945.0,4099.95,3930.0,4073.0
2017-09-27 12:00:00,,,,,,,,,4073.0,4119.0,4053.4,4095.0
2017-09-27 18:00:00,,,,,,,,,4095.0,4249.94,4092.1,4193.0
2017-09-28 00:00:00,,,,,,,,,4193.0,4300.0,4140.01,4230.0
2017-09-28 06:00:00,,,,,,,,,4230.0,4272.45,4136.0,4180.0
2017-09-28 12:00:00,,,,,,,,,4180.0,4210.0,4101.0,4187.0
2017-09-28 18:00:00,,,,,,,,,4187.0,4194.99,4110.0,4174.5
2017-09-29 00:00:00,,,,,,,,,4174.5,4215.0,3952.01,4030.0
2017-09-29 06:00:00,,,,,,,,,4030.0,4248.0,4010.1,4220.01
2017-09-29 12:00:00,,,,,,,,,4220.01,4259.99,4131.68,4158.41
2017-09-29 18:00:00,,,,,,,,,4158.41,4263.86,4101.01,4174.69
2017-09-30 00:00:00,,,,,,,,,4174.69,4298.0,4138.1,4256.22
2017-09-30 06:00:00,,,,,,,,,4256.22,4345.0,4230.0,4324.99
2017-09-30 12:00:00,,,,,,,,,4324.99,4358.99,4275.35,4318.07
2017-09-30 18:00:00,,,,,,,,,4318.07,4380.0,4310.25,4378.51
2017-10-01 00:00:00,,,,,,,,,4378.51,4378.51,4265.02,4310.0
2017-10-01 06:00:00,,,,,,,,,4310.0,4359.6,4280.0,4337.01
2017-10-01 12:00:00,,,,,,,,,4337.01,4356.99,4240.04,4291.84
2017-10-01 18:00:00,,,,,,,,,4291.84,4406.52,4291.84,4378.48
2017-10-02 00:00:00,,,,,,,,,4378.48,4560.0,4378.48,4458.48
2017-10-02 06:00:00,,,,,,,,,4458.48,4479.9,4401.0,4410.01
2017-10-02 12:00:00,,,,,,,,,4410.01,4561.63,4385.0,4385.0
2017-10-02 18:00:00,,,,,,,,,4385.0,4431.78,4360.0,4380.0
2017-10-03 00:00:00,,,,,,,,,4380.0,4467.33,4265.61,4280.0
2017-10-03 06:00:00,,,,,,,,,4280.0,4330.0,4189.71,4297.99
2017-10-03 12:00:00,,,,,,,,,4297.99,4297.99,4180.8,4285.69
2017-10-03 18:00:00,,,,,,,,,4285.69,4329.86,4222.02,4310.0
2017-10-04 00:00:00,,,,,,,,,4310.0,4368.27,4274.0,4342.01
2017-10-04 06:00:00,,,,,,,,,4342.01,4373.0,4185.01,4228.0
2017-10-04 12:00:00,,,,,,,,,4228.0,4248.97,4142.0,4198.0
2017-10-04 18:00:00,,,,,,,,,4198.0,4236.63,4153.02,4208.59
2017-10-05 00:00:00,,,,,,,,,4208.59,4235.0,4120.0,4150.0
2017-10-05 06:00:00,,,,,,,,,4150.0,4234.77,4110.0,4226.05
2017-10-05 12:00:00,,,,,,,,,4226.05,4335.0,4226.05,4318.99
2017-10-05 18:00:00,,,,,,,,,4318.99,4355.0,4281.21,4292.43
2017-10-06 00:00:00,,,,,,,,,4292.43,4377.03,4292.0,4372.0
2017-10-06 06:00:00,,,,,,,,,4372.0,4417.0,4358.0,4405.0
2017-10-06 12:00:00,,,,,,,,,4405.0,4416.78,4312.57,4336.16
2017-10-06 18:00:00,,,,,,,,,4336.16,4399.0,4315.95,4369.0
2017-10-07 00:00:00,,,,,,,,,4369.0,4399.0,4362.02,4384.93
2017-10-07 06:00:00,,,,,,,,,4384.93,4389.48,4312.56,4335.9
2017-10-07 12:00:00,,,,,,,,,4335.9,4380.0,4326.0,4359.9
2017-10-07 18:00:00,,,,,,,,,4359.9,4479.5,4335.38,4423.0
2017-10-08 00:00:00,,,,,,,,,4423.0,4517.0,4423.0,4439.81
2017-10-08 06:00:00,,,,,,,,,4439.81,4514.99,4439.81,4487.99
2017-10-08 12:00:00,,,,,,,,,4487.99,4600.0,4460.02,4579.21
2017-10-08 18:00:00,,,,,,,,,4579.21,4658.0,4525.0,4640.0
2017-10-09 00:00:00,,,,,,,,,4640.0,4660.0,4576.1,4600.02
2017-10-09 06:00:00,,,,,,,,,4600.02,4630.0,4550.0,4615.0
2017-10-09 12:00:00,,,,,,,,,4615.0,4729.99,4615.0,4729.99
2017-10-09 18:00:00,,,,,,,,,4729.99,4889.98,4717.02,4786.95
2017-10-10 00:00:00,,,,,,,,,4786.95,4888.88,4780.0,4842.09
2017-10-10 06:00:00,,,,,,,,,4842.09,4879.99,4720.16,4790.0
2017-10-10 12:00:00,,,,,,,,,4790.0,4944.0,4780.02,4937.0
2017-10-10 18:00:00,,,,,,,,,4937.0,4960.0,4680.59,4783.06
2017-10-11 00:00:00,,,,,,,,,4783.06,4823.17,4710.0,4750.05
2017-10-11 06:00:00,,,,,,,,,4750.05,4852.22,4750.05,4818.99
2017-10-11 12:00:00,,,,,,,,,4818.99,4869.98,4751.01,4840.65
2017-10-11 18:00:00,,,,,,,,,4840.65,4881.61,4800.57,4821.43
2017-10-12 00:00:00,,,,,,,,,4821.43,4899.8,4810.16,4899.8
2017-10-12 06:00:00,,,,,,,,,4899.8,5265.5,4891.01,5184.0
2017-10-12 12:00:00,,,,,,,,,5184.0,5413.73,5173.1,5290.44
2017-10-12 18:00:00,,,,,,,,,5290.44,5439.99,5239.99,5430.0
2017-10-13 00:00:00,,,,,,,,,5430.0,5846.17,5379.84,5551.0
2017-10-13 06:00:00,,,,,,,,,5551.0,5775.0,5458.84,5649.0
2017-10-13 12:00:00,,,,,,,,,5649.0,5800.0,5566.84,5730.03
2017-10-13 18:00:00,,,,,,,,,5730.03,5746.36,5520.0,5649.98
2017-10-14 00:00:00,,,,,,,,,5649.98,5722.87,5580.01,5638.11
2017-10-14 06:00:00,,,,,,,,,5638.11,5779.0,5585.02,5720.02
2017-10-14 12:00:00,,,,,,,,,5720.02,5798.02,5686.0,5769.71
2017-10-14 18:00:00,,,,,,,,,5769.71,5900.0,5685.02,5869.99
2017-10-15 00:00:00,,,,,,,,,5869.99,5922.3,5737.27,5760.0
2017-10-15 06:00:00,,,,,,,,,5760.0,5799.8,5400.01,5400.01
2017-10-15 12:00:00,,,,,,,,,5400.01,5605.0,5400.01,5515.0
2017-10-15 18:00:00,,,,,,,,,5515.0,5756.36,5485.0,5709.99
2017-10-16 00:00:00,,,,,,,,,5709.99,5739.99,5600.02,5660.61
2017-10-16 06:00:00,,,,,,,,,5660.61,5749.99,5585.19,5728.99
2017-10-16 12:00:00,,,,,,,,,5728.99,5749.8,5642.02,5686.33
2017-10-16 18:00:00,,,,,,,,,5686.33,5788.91,5660.65,5760.02
2017-10-17 00:00:00,,,,,,,,,5760.02,5774.98,5590.0,5600.01
2017-10-17 06:00:00,,,,,,,,,5600.01,5687.61,5540.02,5579.98
2017-10-17 12:00:00,,,,,,,,,5579.98,5628.66,5508.63,5628.55
2017-10-17 18:00:00,,,,,,,,,5628.55,5649.99,5585.25,5595.0
2017-10-18 00:00:00,,,,,,,,,5595.0,5596.0,5422.01,5505.56
2017-10-18 06:00:00,,,,,,,,,5505.56,5505.56,5226.0,5273.25
2017-10-18 12:00:00,,,,,,,,,5273.25,5400.0,5037.95,5350.12
2017-10-18 18:00:00,,,,,,,,,5350.12,5588.0,5350.12,5512.06
2017-10-19 00:00:00,,,,,,,,,5512.06,5631.3,5490.26,5613.9
2017-10-19 06:00:00,,,,,,,,,5613.9,5706.09,5490.26,5690.12
2017-10-19 12:00:00,,,,,,,,,5690.12,5710.0,5611.5,5666.98
2017-10-19 18:00:00,,,,,,,,,5666.98,5694.0,5600.0,5683.9
2017-10-20 00:00:00,,,,,,,,,5683.9,5697.99,5632.01,5664.98
2017-10-20 06:00:00,,,,,,,,,5664.98,5689.99,5600.0,5662.75
2017-10-20 12:00:00,,,,,,,,,5662.75,5995.0,5602.86,5944.52
2017-10-20 18:00:00,,,,,,,,,5944.52,6110.0,5928.05,6010.01
2017-10-21 00:00:00,,,,,,,,,6010.01,6167.99,5960.0,6062.95
2017-10-21 06:00:00,,,,,,,,,6062.95,6124.02,6046.09,6116.98
2017-10-21 12:00:00,,,,,,,,,6116.98,6171.0,5850.03,5980.02
2017-10-21 18:00:00,,,,,,,,,5980.02,6110.0,5970.02,6024.97
2017-10-22 00:00:00,,,,,,,,,6024.97,6060.0,5770.0,5884.97
2017-10-22 06:00:00,,,,,,,,,5884.97,5937.89,5720.03,5819.98
2017-10-22 12:00:00,,,,,,,,,5819.98,6000.0,5770.04,5989.84
2017-10-22 18:00:00,,,,,,,,,5989.84,6000.0,5832.07,5950.02
2017-10-23 00:00:00,,,,,,,,,5950.02,6080.0,5912.0,5960.03
2017-10-23 06:00:00,,,,,,,,,5960.03,5960.04,5787.98,5881.99
2017-10-23 12:00:00,,,,,,,,,5881.99,5881.99,5621.03,5825.96
2017-10-23 18:00:00,,,,,,,,,5825.96,5969.98,5744.68,5915.93
2017-10-24 00:00:00,,,,,,,,,5915.93,5925.0,5482.22,5700.0
2017-10-24 06:00:00,,,,,,,,,5700.0,5748.98,5601.01,5676.04
2017-10-24 12:00:00,,,,,,,,,5676.04,5719.03,5563.11,5670.47
2017-10-24 18:00:00,,,,,,,,,5670.47,5689.93,5450.0,5477.03
2017-10-25 00:00:00,,,,,,,,,5477.03,5527.0,5286.98,5435.47
2017-10-25 06:00:00,,,,,,,,,5435.47,5650.0,5418.98,5469.98
2017-10-25 12:00:00,,,,,,,,,5469.98,5517.94,5375.0,5496.0
2017-10-25 18:00:00,,,,,,,,,5496.0,5704.96,5494.98,5689.99
2017-10-26 00:00:00,,,,,,,,,5689.99,5735.02,5670.0,5699.99
2017-10-26 06:00:00,,,,,,,,,5699.99,5853.99,5650.0,5853.99
2017-10-26 12:00:00,,,,,,,,,5853.99,5939.99,5845.03,5928.97
2017-10-26 18:00:00,,,,,,,,,5928.97,5938.58,5757.0,5861.77
2017-10-27 00:00:00,,,,,,,,,5861.77,5980.0,5818.06,5842.24
2017-10-27 06:00:00,,,,,,,,,5842.24,5928.97,5770.23,5843.18
2017-10-27 12:00:00,,,,,,,,,5843.18,5843.18,5711.22,5754.97
2017-10-27 18:00:00,,,,,,,,,5754.97,5789.61,5649.24,5768.83
2017-10-28 00:00:00,,,,,,,,,5768.83,5850.02,5726.87,5789.58
2017-10-28 06:00:00,,,,,,,,,5789.58,5799.63,5677.02,5680.28
2017-10-28 12:00:00,,,,,,,,,5680.28,5718.16,5630.03,5700.37
2017-10-28 18:00:00,,,,,,,,,5700.37,5733.03,5680.01,5719.64
2017-10-29 00:00:00,,,,,,,,,5719.64,5766.99,5648.01,5747.93
2017-10-29 06:00:00,,,,,,,,,5747.93,5815.84,5725.03,5784.97
2017-10-29 12:00:00,,,,,,,,,5784.97,5988.0,5730.0,5925.0
2017-10-29 18:00:00,,,,,,,,,5925.0,6189.88,5921.32,6169.98
2017-10-30 00:00:00,,,,,,,,,6169.98,6172.0,6075.5,6137.99
2017-10-30 06:00:00,,,,,,,,,6137.99,6248.68,6096.08,6181.98
2017-10-30 12:00:00,,,,,,,,,6181.98,6198.98,6030.0,6099.0
2017-10-30 18:00:00,,,,,,,,,6099.0,6146.86,6062.13,6120.5
2017-10-31 00:00:00,,,,,,,,,6120.5,6172.18,6120.5,6158.01
2017-10-31 06:00:00,,,,,,,,,6158.01,6223.33,6100.0,6223.33
2017-10-31 12:00:00,,,,,,,,,6223.33,6420.0,6201.01,6369.02
2017-10-31 18:00:00,,,,,,,,,6369.02,6498.01,6319.69,6463.0
2017-11-01 00:00:00,,,,,,,,,6463.0,6473.88,6338.02,6423.01
2017-11-01 06:00:00,,,,,,,,,6423.01,6645.32,6386.01,6614.97
2017-11-01 12:00:00,,,,,,,,,6614.97,6644.8,6455.0,6629.96
2017-11-01 18:00:00,,,,,,,,,6629.96,6774.67,6561.04,6753.98
2017-11-02 00:00:00,,,,,,,,,6753.98,6967.61,6730.0,6846.01
2017-11-02 06:00:00,,,,,,,,,6846.01,7300.0,6685.1,6887.81
2017-11-02 12:00:00,,,,,,,,,6887.81,7100.0,6700.0,6945.03
2017-11-02 18:00:00,,,,,,,,,6945.03,7132.0,6830.0,7019.98
2017-11-03 00:00:00,,,,,,,,,7019.98,7235.34,6923.0,7197.98
2017-11-03 06:00:00,,,,,,,,,7197.98,7346.34,7160.02,7230.95
2017-11-03 12:00:00,,,,,,,,,7230.95,7299.99,7138.18,7270.02
2017-11-03 18:00:00,,,,,,,,,7270.02,7298.0,7032.0,7115.04
2017-11-04 00:00:00,,,,,,,,,7115.04,7192.99,6901.0,7134.01
2017-11-04 06:00:00,,,,,,,,,7134.01,7199.99,7070.12,7085.02
2017-11-04 12:00:00,,,,,,,,,7085.02,7375.5,7085.0,7275.09
2017-11-04 18:00:00,,,,,,,,,7275.09,7480.99,7275.09,7357.09
2017-11-05 00:00:00,,,,,,,,,7357.09,7447.12,7280.0,7420.41
2017-11-05 06:00:00,,,,,,,,,7420.41,7513.82,7320.0,7513.82
2017-11-05 12:00:00,,,,,,,,,7513.82,7590.25,7450.11,7485.38
2017-11-05 18:00:00,,,,,,,,,7485.38,7548.0,7279.02,7345.01
2017-11-06 00:00:00,,,,,,,,,7345.01,7401.0,7101.0,7280.01
2017-11-06 06:00:00,,,,,,,,,7280.01,7349.0,7233.05,7304.11
2017-11-06 12:00:00,,,,,,,,,7304.11,7400.98,7050.0,7129.99
2017-11-06 18:00:00,,,,,,,,,7129.99,7155.0,6906.0,6960.12
2017-11-07 00:00:00,,,,,,,,,6960.12,7198.49,6909.01,7129.75
2017-11-07 06:00:00,,,,,,,,,7129.75,7182.99,7080.59,7160.55
