TIMESTAMP,ASPO_OPEN_PRICE_USD,ASPO_HIGH_PRICE_USD,ASPO_LOW_PRICE_USD,ASPO_CLOSE_PRICE_USD,ASPO_VOLUME_USD,ASPO_DIVIDENDS_USD,ASPO_STOCK_SPLITS_USD
2021-12-11 00:00:00+00:00,0.8374699950218201,0.8568469882011414,0.8143349885940552,0.8512259721755981,946022,0.0,0.0
2021-12-12 00:00:00+00:00,0.8516489863395691,0.8516489863395691,0.6927940249443054,0.7036830186843872,961047,0.0,0.0
2021-12-13 00:00:00+00:00,0.7034090161323547,0.7098079919815063,0.5949349999427795,0.603863000869751,1177709,0.0,0.0
2021-12-14 00:00:00+00:00,0.6040999889373779,0.6135690212249756,0.46475398540496826,0.47790399193763733,846368,0.0,0.0
2021-12-15 00:00:00+00:00,0.4777289927005768,0.5303959846496582,0.4500649869441986,0.5080289840698242,578798,0.0,0.0
2021-12-16 00:00:00+00:00,0.5082219839096069,0.5526869893074036,0.5082219839096069,0.5209019780158997,502765,0.0,0.0
2021-12-17 00:00:00+00:00,0.521045982837677,0.531699001789093,0.43681100010871887,0.4428679943084717,477951,0.0,0.0
2021-12-18 00:00:00+00:00,0.44303300976753235,0.4676530063152313,0.44303300976753235,0.4467819929122925,412682,0.0,0.0
2021-12-19 00:00:00+00:00,0.44673100113868713,0.45851799845695496,0.4441640079021454,0.4514229893684387,283423,0.0,0.0
2021-12-20 00:00:00+00:00,0.45146700739860535,0.45146700739860535,0.3912070095539093,0.39383000135421753,329552,0.0,0.0
2021-12-21 00:00:00+00:00,0.3938559889793396,0.3982279896736145,0.3644840121269226,0.37519600987434387,389332,0.0,0.0
2021-12-22 00:00:00+00:00,0.3753030002117157,0.41820499300956726,0.3753030002117157,0.4109959900379181,929055,0.0,0.0
2021-12-23 00:00:00+00:00,0.4111889898777008,0.5034710168838501,0.41013601422309875,0.47427400946617126,1806092,0.0,0.0
2021-12-24 00:00:00+00:00,0.47422099113464355,0.5871109962463379,0.46901199221611023,0.5434269905090332,2063346,0.0,0.0
2021-12-25 00:00:00+00:00,0.5433300137519836,0.5462849736213684,0.5037239789962769,0.5051079988479614,1375056,0.0,0.0
2021-12-26 00:00:00+00:00,0.5051119923591614,0.5345100164413452,0.4953159987926483,0.523838996887207,534767,0.0,0.0
2021-12-27 00:00:00+00:00,0.5238069891929626,0.5359100103378296,0.4938049912452698,0.4992929995059967,354743,0.0,0.0
2021-12-28 00:00:00+00:00,0.49933698773384094,0.5099930167198181,0.4767090082168579,0.4827269911766052,453776,0.0,0.0
2021-12-29 00:00:00+00:00,0.48264700174331665,0.48883000016212463,0.4473170042037964,0.4512070119380951,420450,0.0,0.0
2021-12-30 00:00:00+00:00,0.45120298862457275,0.4582430124282837,0.3909980058670044,0.3962630033493042,426081,0.0,0.0
2021-12-31 00:00:00+00:00,0.3962689936161041,0.422419011592865,0.353751003742218,0.41297799348831177,326639,0.0,0.0
2022-01-01 00:00:00+00:00,0.41293901205062866,0.41353699564933777,0.3885970115661621,0.3976239860057831,173764,0.0,0.0
2022-01-02 00:00:00+00:00,0.39761999249458313,0.39802899956703186,0.358924001455307,0.3635680079460144,723377,0.0,0.0
2022-01-03 00:00:00+00:00,0.3635700047016144,0.38484200835227966,0.36340901255607605,0.37825700640678406,1583689,0.0,0.0
2022-01-04 00:00:00+00:00,0.37825900316238403,0.4113990068435669,0.375901997089386,0.4056839942932129,1326335,0.0,0.0
2022-01-05 00:00:00+00:00,0.4056830108165741,0.4311710000038147,0.37136200070381165,0.3875589966773987,1229073,0.0,0.0
2022-01-06 00:00:00+00:00,0.3875499963760376,0.4327549934387207,0.3685329854488373,0.38187798857688904,420527,0.0,0.0
2022-01-07 00:00:00+00:00,0.3818590044975281,0.3872080147266388,0.35620200634002686,0.3644599914550781,303053,0.0,0.0
2022-01-08 00:00:00+00:00,0.36446499824523926,0.3681130111217499,0.31082800030708313,0.31338000297546387,104196,0.0,0.0
2022-01-09 00:00:00+00:00,0.31338000297546387,0.31348899006843567,0.29151400923728943,0.292728990316391,110436,0.0,0.0
2022-01-10 00:00:00+00:00,0.2927260100841522,0.30944499373435974,0.2846139967441559,0.2893019914627075,142291,0.0,0.0
2022-01-11 00:00:00+00:00,0.2893019914627075,0.32176700234413147,0.2876400053501129,0.3209660053253174,161082,0.0,0.0
2022-01-12 00:00:00+00:00,0.32096800208091736,0.3598490059375763,0.31741899251937866,0.34197700023651123,153376,0.0,0.0
2022-01-13 00:00:00+00:00,0.3419780135154724,0.349839985370636,0.3259899914264679,0.3305340111255646,440201,0.0,0.0
2022-01-14 00:00:00+00:00,0.33053600788116455,0.4177510142326355,0.3044849932193756,0.318215012550354,851662,0.0,0.0
2022-01-15 00:00:00+00:00,0.318231999874115,0.3284429907798767,0.31768798828125,0.3223310112953186,535355,0.0,0.0
2022-01-16 00:00:00+00:00,0.32233700156211853,0.3232260048389435,0.30429700016975403,0.30575498938560486,51628,0.0,0.0
2022-01-17 00:00:00+00:00,0.3057689964771271,0.3061569929122925,0.2914870083332062,0.2937310039997101,60882,0.0,0.0
2022-01-18 00:00:00+00:00,0.29373300075531006,0.2954069972038269,0.25794100761413574,0.26392799615859985,83923,0.0,0.0
2022-01-19 00:00:00+00:00,0.26392099261283875,0.2771719992160797,0.2598339915275574,0.26977598667144775,129765,0.0,0.0
2022-01-20 00:00:00+00:00,0.26978498697280884,0.26978498697280884,0.2616859972476959,0.26767098903656006,79110,0.0,0.0
2022-01-21 00:00:00+00:00,0.2676739990711212,0.27018898725509644,0.2125760018825531,0.24172699451446533,84202,0.0,0.0
2022-01-22 00:00:00+00:00,0.2417130023241043,0.2440599948167801,0.1959570050239563,0.19628199934959412,106435,0.0,0.0
2022-01-23 00:00:00+00:00,0.19628800451755524,0.19807299971580505,0.192904993891716,0.1951950043439865,79780,0.0,0.0
2022-01-24 00:00:00+00:00,0.19519199430942535,0.3629550039768219,0.18028999865055084,0.21818600594997406,409774,0.0,0.0
2022-01-25 00:00:00+00:00,0.218189999461174,0.21961699426174164,0.19632099568843842,0.1994670033454895,166066,0.0,0.0
2022-01-26 00:00:00+00:00,0.19946299493312836,0.20943500101566315,0.19509999454021454,0.20054000616073608,55496,0.0,0.0
2022-01-27 00:00:00+00:00,0.20053699612617493,0.2078620046377182,0.20015199482440948,0.2023790031671524,51773,0.0,0.0
2022-01-28 00:00:00+00:00,0.20238499343395233,0.21508300304412842,0.2001110017299652,0.2134149968624115,54255,0.0,0.0
2022-01-29 00:00:00+00:00,0.21341699361801147,0.21413500607013702,0.209539994597435,0.21316500008106232,46290,0.0,0.0
2022-01-30 00:00:00+00:00,0.21317200362682343,0.21637199819087982,0.20679199695587158,0.21604500710964203,38294,0.0,0.0
2022-01-31 00:00:00+00:00,0.21604999899864197,0.2213989943265915,0.21240800619125366,0.22060100734233856,41314,0.0,0.0
2022-02-01 00:00:00+00:00,0.22060300409793854,0.22060300409793854,0.21206599473953247,0.21213799715042114,38782,0.0,0.0
2022-02-02 00:00:00+00:00,0.2121410071849823,0.21538199484348297,0.20808100700378418,0.21397200226783752,35106,0.0,0.0
2022-02-03 00:00:00+00:00,0.2139730006456375,0.21823400259017944,0.21129900217056274,0.21367700397968292,35530,0.0,0.0
2022-02-04 00:00:00+00:00,0.21366800367832184,0.21950000524520874,0.21175600588321686,0.21722300350666046,39855,0.0,0.0
2022-02-05 00:00:00+00:00,0.2172279953956604,0.27687200903892517,0.21521100401878357,0.25183698534965515,132696,0.0,0.0
2022-02-06 00:00:00+00:00,0.2518320083618164,0.25299298763275146,0.2247370034456253,0.22529299557209015,138953,0.0,0.0
2022-02-07 00:00:00+00:00,0.2252960056066513,0.22938600182533264,0.21848300099372864,0.22886300086975098,70758,0.0,0.0
2022-02-08 00:00:00+00:00,0.2288690060377121,0.2288690060377121,0.20172099769115448,0.20308899879455566,95325,0.0,0.0
2022-02-09 00:00:00+00:00,0.20307999849319458,0.22168000042438507,0.19886399805545807,0.21970100700855255,117657,0.0,0.0
2022-02-10 00:00:00+00:00,0.21969600021839142,0.22290299832820892,0.20642699301242828,0.22092300653457642,106360,0.0,0.0
2022-02-11 00:00:00+00:00,0.22092199325561523,0.22312699258327484,0.21082699298858643,0.22054800391197205,103731,0.0,0.0
2022-02-12 00:00:00+00:00,0.22055399417877197,0.22725999355316162,0.21307900547981262,0.22443200647830963,116888,0.0,0.0
2022-02-13 00:00:00+00:00,0.2244269996881485,0.2244269996881485,0.18405599892139435,0.18543900549411774,277223,0.0,0.0
2022-02-14 00:00:00+00:00,0.1854500025510788,0.18930800259113312,0.08421400189399719,0.08421500027179718,1070861,0.0,0.0
2022-02-15 00:00:00+00:00,0.08421400189399719,0.15914799273014069,0.08421400189399719,0.10911999642848969,2859515,0.0,0.0
2022-02-16 00:00:00+00:00,0.10912500321865082,0.12072800099849701,0.09214700013399124,0.10727199912071228,1797033,0.0,0.0
2022-02-17 00:00:00+00:00,0.10726699978113174,0.13935799896717072,0.10298600047826767,0.13217200338840485,874045,0.0,0.0
2022-02-18 00:00:00+00:00,0.13217000663280487,0.21746599674224854,0.11684700101613998,0.1571740061044693,2311744,0.0,0.0
2022-02-19 00:00:00+00:00,0.15716800093650818,0.19465099275112152,0.15217599272727966,0.19392600655555725,2468569,0.0,0.0
2022-02-20 00:00:00+00:00,0.19392499327659607,0.20716799795627594,0.15885399281978607,0.17111900448799133,1587179,0.0,0.0
2022-02-21 00:00:00+00:00,0.1711210012435913,0.18998399376869202,0.1447419971227646,0.15059800446033478,1839395,0.0,0.0
2022-02-22 00:00:00+00:00,0.1506119966506958,0.15869799256324768,0.09199000149965286,0.0990390032529831,1554587,0.0,0.0
2022-02-23 00:00:00+00:00,0.0990390032529831,0.1050259992480278,0.08707500249147415,0.09162600338459015,1077840,0.0,0.0
2022-02-24 00:00:00+00:00,0.09162700176239014,0.09162700176239014,0.0651329979300499,0.07068300247192383,298048,0.0,0.0
2022-02-25 00:00:00+00:00,0.07067900151014328,0.10041200369596481,0.07060100138187408,0.07779199630022049,291876,0.0,0.0
2022-02-26 00:00:00+00:00,0.0777909979224205,0.08449900150299072,0.0770139992237091,0.0779229998588562,225453,0.0,0.0
2022-02-27 00:00:00+00:00,0.0779229998588562,0.0779229998588562,0.06780000030994415,0.06839100271463394,68806,0.0,0.0
2022-02-28 00:00:00+00:00,0.06838800013065338,0.06946399807929993,0.0547109991312027,0.05977499857544899,90283,0.0,0.0
2022-03-01 00:00:00+00:00,0.059774000197649,0.11121399700641632,0.05671500042080879,0.06761699914932251,570443,0.0,0.0
2022-03-02 00:00:00+00:00,0.0676179975271225,0.08225300163030624,0.05617300048470497,0.05983100086450577,162909,0.0,0.0
2022-03-03 00:00:00+00:00,0.05983100086450577,0.06262899935245514,0.058584000915288925,0.06094000115990639,70588,0.0,0.0
2022-03-04 00:00:00+00:00,0.06094200164079666,0.06226100027561188,0.05930599942803383,0.0594169981777668,85994,0.0,0.0
2022-03-05 00:00:00+00:00,0.059418000280857086,0.059418000280857086,0.048312000930309296,0.04879400134086609,91023,0.0,0.0
2022-03-06 00:00:00+00:00,0.04879600182175636,0.050873998552560806,0.04529000073671341,0.04534599930047989,59411,0.0,0.0
2022-03-07 00:00:00+00:00,0.0453450009226799,0.0453450009226799,0.04055799916386604,0.04061400145292282,32978,0.0,0.0
2022-03-08 00:00:00+00:00,0.04061099886894226,0.040738001465797424,0.03875400125980377,0.03896399959921837,27617,0.0,0.0
2022-03-09 00:00:00+00:00,0.038965001702308655,0.045138999819755554,0.038318000733852386,0.04316199943423271,57804,0.0,0.0
2022-03-10 00:00:00+00:00,0.043161001056432724,0.044822998344898224,0.04282800108194351,0.04461300000548363,56750,0.0,0.0
2022-03-11 00:00:00+00:00,0.04461300000548363,0.044776998460292816,0.04120200127363205,0.04429800063371658,98596,0.0,0.0
2022-03-12 00:00:00+00:00,0.0442969985306263,0.05071000009775162,0.041746001690626144,0.04176099970936775,21287,0.0,0.0
2022-03-13 00:00:00+00:00,0.04176200181245804,0.045798998326063156,0.03819100186228752,0.038238998502492905,19409,0.0,0.0
2022-03-14 00:00:00+00:00,0.038238998502492905,0.04267499968409538,0.03787900134921074,0.04123299941420555,29862,0.0,0.0
2022-03-15 00:00:00+00:00,0.04123200103640556,0.041464000940322876,0.03971799835562706,0.03971799835562706,26655,0.0,0.0
2022-03-16 00:00:00+00:00,0.03971799835562706,0.04128300026059151,0.035962000489234924,0.03904600068926811,30481,0.0,0.0
2022-03-17 00:00:00+00:00,0.03904600068926811,0.040043000131845474,0.039021000266075134,0.03974200040102005,29095,0.0,0.0
2022-03-18 00:00:00+00:00,0.039740998297929764,0.04171299934387207,0.039740998297929764,0.04062899947166443,19528,0.0,0.0
2022-03-19 00:00:00+00:00,0.04062800109386444,0.04085100069642067,0.039094001054763794,0.0393109992146492,20844,0.0,0.0
2022-03-20 00:00:00+00:00,0.03931200131773949,0.04224099963903427,0.0374860018491745,0.03765999898314476,41496,0.0,0.0
2022-03-21 00:00:00+00:00,0.03765999898314476,0.03839600086212158,0.03639800101518631,0.03733599931001663,50627,0.0,0.0
2022-03-22 00:00:00+00:00,0.037335000932216644,0.03869500011205673,0.03690500184893608,0.038433998823165894,34280,0.0,0.0
2022-03-23 00:00:00+00:00,0.038433998823165894,0.03889299929141998,0.03581000119447708,0.03813700005412102,23484,0.0,0.0
2022-03-24 00:00:00+00:00,0.03813700005412102,0.038247000426054,0.03282399848103523,0.036403998732566833,17117,0.0,0.0
2022-03-25 00:00:00+00:00,0.036403998732566833,0.03880399838089943,0.03500400111079216,0.03555599972605705,42681,0.0,0.0
2022-03-26 00:00:00+00:00,0.03555700182914734,0.038120999932289124,0.03508999943733215,0.037856001406908035,42837,0.0,0.0
2022-03-27 00:00:00+00:00,0.037856001406908035,0.03812599927186966,0.036986999213695526,0.03771299868822098,92665,0.0,0.0
2022-03-28 00:00:00+00:00,0.03771299868822098,0.03773599863052368,0.03544199839234352,0.036382999271154404,32372,0.0,0.0
2022-03-29 00:00:00+00:00,0.036382999271154404,0.037918999791145325,0.03615599870681763,0.037000998854637146,24913,0.0,0.0
2022-03-30 00:00:00+00:00,0.037000998854637146,0.03782700002193451,0.03690899908542633,0.03696700185537338,23762,0.0,0.0
2022-03-31 00:00:00+00:00,0.03696899861097336,0.039903998374938965,0.03696899861097336,0.039896998554468155,28435,0.0,0.0
2022-04-01 00:00:00+00:00,0.0399009995162487,0.056731000542640686,0.038093000650405884,0.04922400042414665,274231,0.0,0.0
2022-04-02 00:00:00+00:00,0.0492280013859272,0.06307099759578705,0.04891299828886986,0.06269100308418274,325602,0.0,0.0
2022-04-03 00:00:00+00:00,0.06268800050020218,0.08482299745082855,0.061177000403404236,0.07475999742746353,189867,0.0,0.0
2022-04-04 00:00:00+00:00,0.07475800067186356,0.07649900019168854,0.0736910030245781,0.07580900192260742,113012,0.0,0.0
2022-04-05 00:00:00+00:00,0.07580800354480743,0.07580800354480743,0.06261400133371353,0.06986699998378754,33216,0.0,0.0
2022-04-06 00:00:00+00:00,0.06986299902200699,0.06986299902200699,0.05551600083708763,0.05773400142788887,74877,0.0,0.0
2022-04-07 00:00:00+00:00,0.057732999324798584,0.057732999324798584,0.0546329990029335,0.05480499938130379,59175,0.0,0.0
2022-04-08 00:00:00+00:00,0.05480799823999405,0.05480799823999405,0.049143001437187195,0.049247000366449356,27081,0.0,0.0
2022-04-09 00:00:00+00:00,0.049247998744249344,0.049417998641729355,0.047325000166893005,0.04749000072479248,25137,0.0,0.0
2022-04-10 00:00:00+00:00,0.04749000072479248,0.04780900105834007,0.04648600146174431,0.04695399850606918,11607,0.0,0.0
2022-04-11 00:00:00+00:00,0.04695900157094002,0.04801499843597412,0.04635699838399887,0.046682000160217285,11333,0.0,0.0
2022-04-12 00:00:00+00:00,0.04668499901890755,0.04755299910902977,0.04154700040817261,0.041839998215436935,14692,0.0,0.0
2022-04-13 00:00:00+00:00,0.041839998215436935,0.045017000287771225,0.039517998695373535,0.044544000178575516,35500,0.0,0.0
2022-04-14 00:00:00+00:00,0.044544000178575516,0.05049299821257591,0.03903200104832649,0.0475040003657341,38707,0.0,0.0
2022-04-15 00:00:00+00:00,0.0475040003657341,0.04813800007104874,0.041436001658439636,0.04176099970936775,29130,0.0,0.0
2022-04-16 00:00:00+00:00,0.04175899922847748,0.04473099857568741,0.03324500098824501,0.03324500098824501,31221,0.0,0.0
2022-04-17 00:00:00+00:00,0.033243998885154724,0.034554000943899155,0.03119100071489811,0.034012001007795334,15056,0.0,0.0
2022-04-18 00:00:00+00:00,0.03401400148868561,0.036368001252412796,0.03128400072455406,0.03132700175046921,23907,0.0,0.0
2022-04-19 00:00:00+00:00,0.031328000128269196,0.037046998739242554,0.030216999351978302,0.03697200119495392,31746,0.0,0.0
2022-04-20 00:00:00+00:00,0.03697200119495392,0.04266799986362457,0.034749001264572144,0.04145999997854233,38488,0.0,0.0
2022-04-21 00:00:00+00:00,0.04145900160074234,0.04547800123691559,0.03667299821972847,0.04528199881315231,28399,0.0,0.0
2022-04-22 00:00:00+00:00,0.045281000435352325,0.04711100086569786,0.04447000101208687,0.044495999813079834,36086,0.0,0.0
2022-04-23 00:00:00+00:00,0.04449699819087982,0.045639000833034515,0.04386899992823601,0.04553300142288208,44340,0.0,0.0
2022-04-24 00:00:00+00:00,0.045531000941991806,0.04617699980735779,0.04289500042796135,0.04296699911355972,27454,0.0,0.0
2022-04-25 00:00:00+00:00,0.042966000735759735,0.04298799857497215,0.03730899840593338,0.040490999817848206,55870,0.0,0.0
2022-04-26 00:00:00+00:00,0.04049000144004822,0.04049000144004822,0.0376180000603199,0.0378590002655983,49497,0.0,0.0
2022-04-27 00:00:00+00:00,0.037859998643398285,0.039416998624801636,0.03470800071954727,0.03799999877810478,26554,0.0,0.0
2022-04-28 00:00:00+00:00,0.037999000400304794,0.03875900059938431,0.03778500109910965,0.03806599974632263,24211,0.0,0.0
2022-04-29 00:00:00+00:00,0.038065001368522644,0.03821200132369995,0.03620700165629387,0.03624499961733818,18458,0.0,0.0
2022-04-30 00:00:00+00:00,0.03624499961733818,0.03624499961733818,0.03252600133419037,0.03328299894928932,18436,0.0,0.0
2022-05-01 00:00:00+00:00,0.033282000571489334,0.033282000571489334,0.029954999685287476,0.029989000409841537,34980,0.0,0.0
2022-05-02 00:00:00+00:00,0.029989000409841537,0.03070800006389618,0.029688000679016113,0.030548999086022377,42090,0.0,0.0
2022-05-03 00:00:00+00:00,0.030548999086022377,0.03067599982023239,0.0300890002399683,0.0300890002399683,22871,0.0,0.0
2022-05-04 00:00:00+00:00,0.0300890002399683,0.030861999839544296,0.02855999954044819,0.02884499914944172,34738,0.0,0.0
2022-05-05 00:00:00+00:00,0.02884400077164173,0.02911899983882904,0.027241000905632973,0.02745700068771839,40987,0.0,0.0
2022-05-06 00:00:00+00:00,0.02745800092816353,0.028286000713706017,0.027292000129818916,0.027681000530719757,33784,0.0,0.0
2022-05-07 00:00:00+00:00,0.027681000530719757,0.027768999338150024,0.026406999677419662,0.026576999574899673,26382,0.0,0.0
2022-05-08 00:00:00+00:00,0.02657799981534481,0.027171999216079712,0.025689000263810158,0.025964999571442604,20226,0.0,0.0
2022-05-09 00:00:00+00:00,0.025964999571442604,0.03370099887251854,0.025723999366164207,0.027766000479459763,163942,0.0,0.0
2022-05-10 00:00:00+00:00,0.02776399999856949,0.03499399870634079,0.027468999847769737,0.03494200110435486,241379,0.0,0.0
2022-05-11 00:00:00+00:00,0.03493800014257431,0.03500499948859215,0.027550000697374344,0.029022999107837677,394119,0.0,0.0
2022-05-12 00:00:00+00:00,0.029022999107837677,0.029205000028014183,0.016860999166965485,0.018157999962568283,416353,0.0,0.0
2022-05-13 00:00:00+00:00,0.018157999962568283,0.01931999996304512,0.01671699993312359,0.017625000327825546,302414,0.0,0.0
2022-05-14 00:00:00+00:00,0.017625000327825546,0.018161000683903694,0.015128999948501587,0.015745000913739204,203661,0.0,0.0
2022-05-15 00:00:00+00:00,0.015745000913739204,0.01665700040757656,0.013207999989390373,0.013484999537467957,215861,0.0,0.0
2022-05-16 00:00:00+00:00,0.013484999537467957,0.01457200013101101,0.012938999570906162,0.013038000091910362,243768,0.0,0.0
2022-05-17 00:00:00+00:00,0.013038000091910362,0.01332200039178133,0.011872000060975552,0.012497000396251678,132467,0.0,0.0
2022-05-18 00:00:00+00:00,0.012497000396251678,0.013110999949276447,0.01206399966031313,0.012310000136494637,211224,0.0,0.0
2022-05-19 00:00:00+00:00,0.012310000136494637,0.012621000409126282,0.010506000369787216,0.01066100038588047,307144,0.0,0.0
2022-05-20 00:00:00+00:00,0.01066100038588047,0.011401000432670116,0.010386000387370586,0.01095299981534481,479134,0.0,0.0
2022-05-21 00:00:00+00:00,0.010954000055789948,0.011531000025570393,0.010227000340819359,0.010363000445067883,530457,0.0,0.0
2022-05-22 00:00:00+00:00,0.010363000445067883,0.012589000165462494,0.009920000098645687,0.010649999603629112,540153,0.0,0.0
2022-05-23 00:00:00+00:00,0.010649999603629112,0.012350000441074371,0.010630999691784382,0.011157000437378883,464142,0.0,0.0
2022-05-24 00:00:00+00:00,0.011157000437378883,0.013240000233054161,0.010591000318527222,0.011992000043392181,364609,0.0,0.0
2022-05-25 00:00:00+00:00,0.011990999802947044,0.01207599975168705,0.009588000364601612,0.009863999672234058,161985,0.0,0.0
2022-05-26 00:00:00+00:00,0.009863999672234058,0.011273999698460102,0.009488999843597412,0.010517000220716,219688,0.0,0.0
2022-05-27 00:00:00+00:00,0.010517000220716,0.010633000172674656,0.009043999947607517,0.00955399964004755,182514,0.0,0.0
2022-05-28 00:00:00+00:00,0.009692000225186348,0.009813999757170677,0.009052000008523464,0.009177000261843204,219202,0.0,0.0
2022-05-29 00:00:00+00:00,0.009177000261843204,0.009712000377476215,0.009026000276207924,0.0092550003901124,144935,0.0,0.0
2022-05-30 00:00:00+00:00,0.0092550003901124,0.009952999651432037,0.009115999564528465,0.009457999840378761,247131,0.0,0.0
2022-05-31 00:00:00+00:00,0.009459000080823898,0.00991200003772974,0.009116999804973602,0.009204999543726444,205345,0.0,0.0
2022-06-01 00:00:00+00:00,0.009204999543726444,0.009277000091969967,0.009042000398039818,0.009050000458955765,203325,0.0,0.0
2022-06-02 00:00:00+00:00,0.009050000458955765,0.009066999889910221,0.008825000375509262,0.008874000050127506,155249,0.0,0.0
2022-06-03 00:00:00+00:00,0.008874000050127506,0.008917000144720078,0.008840999566018581,0.008847000077366829,224646,0.0,0.0
2022-06-04 00:00:00+00:00,0.008847000077366829,0.008853999897837639,0.008793000131845474,0.008825000375509262,280685,0.0,0.0
2022-06-05 00:00:00+00:00,0.008825000375509262,0.008898000232875347,0.008066999725997448,0.00839299988001585,154230,0.0,0.0
2022-06-06 00:00:00+00:00,0.00839299988001585,0.008495000191032887,0.008383000269532204,0.00846800021827221,253856,0.0,0.0
2022-06-07 00:00:00+00:00,0.00846800021827221,0.00853899959474802,0.008376999758183956,0.008415999822318554,233645,0.0,0.0
2022-06-08 00:00:00+00:00,0.008415999822318554,0.00865199975669384,0.008399000391364098,0.008599000051617622,315983,0.0,0.0
2022-06-09 00:00:00+00:00,0.008599000051617622,0.00865199975669384,0.008510000072419643,0.008535999804735184,235244,0.0,0.0
2022-06-10 00:00:00+00:00,0.008535999804735184,0.008648999966681004,0.008107000030577183,0.008225000463426113,289865,0.0,0.0
2022-06-11 00:00:00+00:00,0.008225000463426113,0.008225999772548676,0.008081000298261642,0.00816699955612421,232161,0.0,0.0
2022-06-12 00:00:00+00:00,0.00816699955612421,0.008205000311136246,0.007706000003963709,0.007763000205159187,267560,0.0,0.0
2022-06-13 00:00:00+00:00,0.007763000205159187,0.007772000040858984,0.006407999899238348,0.006554000079631805,154593,0.0,0.0
2022-06-14 00:00:00+00:00,0.006554000079631805,0.00698000006377697,0.006508999969810247,0.006556000094860792,269921,0.0,0.0
2022-06-15 00:00:00+00:00,0.006556000094860792,0.006581000052392483,0.006504000164568424,0.006521000061184168,281971,0.0,0.0
