TIMESTAMP,PPI_OPEN_PRICE_USD,PPI_HIGH_PRICE_USD,PPI_LOW_PRICE_USD,PPI_CLOSE_PRICE_USD,PPI_VOLUME_USD,PPI_DIVIDENDS_USD,PPI_STOCK_SPLITS_USD
2022-08-24 00:00:00+00:00,0.008139999583363533,0.008150000125169754,0.00774999987334013,0.007849999703466892,32184,0.0,0.0
2022-08-25 00:00:00+00:00,0.007849999703466892,0.00795000046491623,0.007699999958276749,0.007830999791622162,28064,0.0,0.0
2022-08-26 00:00:00+00:00,0.007830999791622162,0.008651000447571278,0.007631000131368637,0.008229999803006649,32502,0.0,0.0
2022-08-27 00:00:00+00:00,0.008229999803006649,0.008480999618768692,0.007910000160336494,0.008089999668300152,32197,0.0,0.0
2022-08-28 00:00:00+00:00,0.008089999668300152,0.008139999583363533,0.007679999805986881,0.007739999797195196,27806,0.0,0.0
2022-08-29 00:00:00+00:00,0.007739999797195196,0.007840000092983246,0.00750999990850687,0.0077599999494850636,28771,0.0,0.0
2022-08-30 00:00:00+00:00,0.0077599999494850636,0.009979999624192715,0.007309999782592058,0.007511000148952007,29973,0.0,0.0
2022-08-31 00:00:00+00:00,0.007511000148952007,0.0076500000432133675,0.0071000000461936,0.007110000122338533,25463,0.0,0.0
2022-09-01 00:00:00+00:00,0.007110000122338533,0.007220999803394079,0.0067900000140070915,0.006990000139921904,28918,0.0,0.0
2022-09-02 00:00:00+00:00,0.006990000139921904,0.007089999970048666,0.006709999870508909,0.00684100016951561,28636,0.0,0.0
2022-09-03 00:00:00+00:00,0.00684100016951561,0.006901000160723925,0.006659999955445528,0.0067900000140070915,29705,0.0,0.0
2022-09-04 00:00:00+00:00,0.006790999788790941,0.006909999996423721,0.0066200001165270805,0.006730000022798777,29812,0.0,0.0
2022-09-05 00:00:00+00:00,0.006730000022798777,0.006909999996423721,0.006539999973028898,0.00675999978557229,28000,0.0,0.0
2022-09-06 00:00:00+00:00,0.00675999978557229,0.006920000072568655,0.006459999829530716,0.0065299998968839645,24276,0.0,0.0
2022-09-07 00:00:00+00:00,0.0065299998968839645,0.006550000049173832,0.006169999949634075,0.006430999841541052,23275,0.0,0.0
2022-09-08 00:00:00+00:00,0.006430999841541052,0.006550999823957682,0.006221000105142593,0.006370999850332737,25604,0.0,0.0
2022-09-09 00:00:00+00:00,0.006370999850332737,0.006622000131756067,0.006171000190079212,0.0065020001493394375,25440,0.0,0.0
2022-09-10 00:00:00+00:00,0.0065020001493394375,0.006641999818384647,0.006281999871134758,0.006552000064402819,27710,0.0,0.0
2022-09-11 00:00:00+00:00,0.006552000064402819,0.006552000064402819,0.006192000117152929,0.006322000175714493,25956,0.0,0.0
2022-09-12 00:00:00+00:00,0.006322000175714493,0.006471999920904636,0.006041000131517649,0.006260999944061041,25777,0.0,0.0
2022-09-13 00:00:00+00:00,0.006260999944061041,0.0063310000114142895,0.005570000037550926,0.005779999773949385,24170,0.0,0.0
2022-09-14 00:00:00+00:00,0.005770000163465738,0.0064409999176859856,0.005539999809116125,0.006281000096350908,24952,0.0,0.0
2022-09-15 00:00:00+00:00,0.006281000096350908,0.00648100022226572,0.005661000031977892,0.005960000213235617,25490,0.0,0.0
2022-09-16 00:00:00+00:00,0.005960000213235617,0.005960000213235617,0.005799000151455402,0.005810000002384186,29305,0.0,0.0
2022-09-17 00:00:00+00:00,0.005810000002384186,0.0058200000785291195,0.005770000163465738,0.005781000014394522,28207,0.0,0.0
2022-09-18 00:00:00+00:00,0.005781000014394522,0.005791000090539455,0.00547999981790781,0.005489999894052744,29967,0.0,0.0
2022-09-19 00:00:00+00:00,0.005489999894052744,0.005489999894052744,0.005140000022947788,0.005160999950021505,25369,0.0,0.0
2022-09-20 00:00:00+00:00,0.005160999950021505,0.0052109998650848866,0.0051299999468028545,0.005140000022947788,26279,0.0,0.0
2022-09-21 00:00:00+00:00,0.005140000022947788,0.005150999873876572,0.005040000192821026,0.005049999803304672,27472,0.0,0.0
2022-09-22 00:00:00+00:00,0.005051000043749809,0.005051000043749809,0.004999999888241291,0.004999999888241291,28278,0.0,0.0
2022-09-23 00:00:00+00:00,0.004999999888241291,0.004999999888241291,0.004970000125467777,0.004989999812096357,27835,0.0,0.0
2022-09-24 00:00:00+00:00,0.004989999812096357,0.004991000052541494,0.004989999812096357,0.004989999812096357,27338,0.0,0.0
2022-09-25 00:00:00+00:00,0.004989999812096357,0.004991000052541494,0.004980000201612711,0.004989999812096357,27447,0.0,0.0
2022-09-26 00:00:00+00:00,0.004989999812096357,0.005009999964386225,0.004939999897032976,0.004939999897032976,27954,0.0,0.0
2022-09-27 00:00:00+00:00,0.004939999897032976,0.004970000125467777,0.004889999981969595,0.004889999981969595,25039,0.0,0.0
2022-09-28 00:00:00+00:00,0.004889999981969595,0.004900000058114529,0.004889999981969595,0.004889999981969595,22087,0.0,0.0
2022-09-29 00:00:00+00:00,0.004889999981969595,0.004889999981969595,0.004889999981969595,0.004889999981969595,1249,0.0,0.0
2022-09-30 00:00:00+00:00,0.004889999981969595,0.004891000222414732,0.004840000066906214,0.004840000066906214,7812,0.0,0.0
2022-10-01 00:00:00+00:00,0.004840000066906214,0.004840000066906214,0.0047900001518428326,0.0047900001518428326,23714,0.0,0.0
2022-10-02 00:00:00+00:00,0.0047900001518428326,0.004790999926626682,0.0047900001518428326,0.0047900001518428326,27288,0.0,0.0
2022-10-03 00:00:00+00:00,0.0047900001518428326,0.004790999926626682,0.004519999958574772,0.004519999958574772,28925,0.0,0.0
2022-10-04 00:00:00+00:00,0.004519999958574772,0.004521000199019909,0.0045010000467300415,0.0045010000467300415,27481,0.0,0.0
2022-10-05 00:00:00+00:00,0.0045010000467300415,0.0045010000467300415,0.0041600000113248825,0.004170000087469816,30567,0.0,0.0
2022-10-06 00:00:00+00:00,0.004170000087469816,0.004170999862253666,0.004050000105053186,0.004050999879837036,18469,0.0,0.0
2022-10-07 00:00:00+00:00,0.004050999879837036,0.004131000023335218,0.003980000037699938,0.004000000189989805,5904,0.0,0.0
2022-10-08 00:00:00+00:00,0.004000000189989805,0.004011000040918589,0.00394000019878149,0.003949999809265137,5740,0.0,0.0
2022-10-09 00:00:00+00:00,0.003949999809265137,0.0039610001258552074,0.0038999998942017555,0.003900999901816249,5741,0.0,0.0
2022-10-10 00:00:00+00:00,0.003900999901816249,0.003900999901816249,0.003700000001117587,0.003700000001117587,5601,0.0,0.0
2022-10-11 00:00:00+00:00,0.003700000001117587,0.003700000001117587,0.0035699999425560236,0.0035699999425560236,5659,0.0,0.0
2022-10-12 00:00:00+00:00,0.0035699999425560236,0.0035699999425560236,0.0034600000362843275,0.0034600000362843275,5659,0.0,0.0
2022-10-13 00:00:00+00:00,0.0034600000362843275,0.003470000112429261,0.003229999914765358,0.0033499998971819878,6704,0.0,0.0
2022-10-14 00:00:00+00:00,0.0033499998971819878,0.0034199999645352364,0.003280000062659383,0.0033199999015778303,5830,0.0,0.0
2022-10-15 00:00:00+00:00,0.0033199999015778303,0.0037299999967217445,0.003269999986514449,0.0034799999557435513,5992,0.0,0.0
2022-10-16 00:00:00+00:00,0.0034799999557435513,0.003490000031888485,0.0033400000538676977,0.0033499998971819878,5675,0.0,0.0
2022-10-17 00:00:00+00:00,0.0033499998971819878,0.003370000049471855,0.003329999977722764,0.003370000049471855,4050,0.0,0.0
2022-10-18 00:00:00+00:00,0.003370000049471855,0.003790999995544553,0.003370000049471855,0.0036800000816583633,6463,0.0,0.0
2022-10-19 00:00:00+00:00,0.0036800000816583633,0.0036800000816583633,0.003389999968931079,0.003389999968931079,5721,0.0,0.0
2022-10-20 00:00:00+00:00,0.003389999968931079,0.003389999968931079,0.0033100000582635403,0.0033100000582635403,6976,0.0,0.0
2022-10-21 00:00:00+00:00,0.0033100000582635403,0.0033100000582635403,0.0031999999191612005,0.003280000062659383,5702,0.0,0.0
2022-10-22 00:00:00+00:00,0.003280000062659383,0.003329999977722764,0.0032500000670552254,0.003280000062659383,7016,0.0,0.0
2022-10-23 00:00:00+00:00,0.003280000062659383,0.0032999999821186066,0.003229999914765358,0.0032500000670552254,5699,0.0,0.0
2022-10-24 00:00:00+00:00,0.0032500000670552254,0.0032909999135881662,0.0031999999191612005,0.003220000071451068,5639,0.0,0.0
2022-10-25 00:00:00+00:00,0.003220000071451068,0.003281000070273876,0.0031900000758469105,0.003240999998524785,5560,0.0,0.0
2022-10-26 00:00:00+00:00,0.003240999998524785,0.0032909999135881662,0.003240999998524785,0.0032709999941289425,5320,0.0,0.0
2022-10-27 00:00:00+00:00,0.0032709999941289425,0.0033209999091923237,0.0032099999953061342,0.003220000071451068,5240,0.0,0.0
2022-10-28 00:00:00+00:00,0.003220000071451068,0.0032510000746697187,0.003169999923557043,0.0032399999909102917,5280,0.0,0.0
2022-10-29 00:00:00+00:00,0.0032399999909102917,0.0032909999135881662,0.0032210000790655613,0.003240999998524785,5360,0.0,0.0
2022-10-30 00:00:00+00:00,0.003240999998524785,0.0033110000658780336,0.0032210000790655613,0.0032210000790655613,5300,0.0,0.0
2022-10-31 00:00:00+00:00,0.0032210000790655613,0.0032399999909102917,0.003169999923557043,0.003220000071451068,5299,0.0,0.0
2022-11-01 00:00:00+00:00,0.003220000071451068,0.003389999968931079,0.003198999911546707,0.0033599999733269215,5439,0.0,0.0
2022-11-02 00:00:00+00:00,0.0033599999733269215,0.003389999968931079,0.0032099999953061342,0.003220000071451068,5837,0.0,0.0
2022-11-03 00:00:00+00:00,0.003220000071451068,0.0033100000582635403,0.003160000080242753,0.003160000080242753,5079,0.0,0.0
2022-11-04 00:00:00+00:00,0.003160000080242753,0.003280000062659383,0.003160000080242753,0.0032500000670552254,5222,0.0,0.0
2022-11-05 00:00:00+00:00,0.0032500000670552254,0.003289999905973673,0.0031999999191612005,0.003220000071451068,5250,0.0,0.0
2022-11-06 00:00:00+00:00,0.003220000071451068,0.0033599999733269215,0.0031500000040978193,0.0031500000040978193,5429,0.0,0.0
2022-11-07 00:00:00+00:00,0.0031500000040978193,0.0031900000758469105,0.003109999932348728,0.0031500000040978193,10020,0.0,0.0
2022-11-08 00:00:00+00:00,0.0031500000040978193,0.003160000080242753,0.0026599999982863665,0.0027199999894946814,6596,0.0,0.0
2022-11-09 00:00:00+00:00,0.0027199999894946814,0.0027199999894946814,0.0022070000413805246,0.0022269999608397484,5531,0.0,0.0
2022-11-10 00:00:00+00:00,0.0022269999608397484,0.0026740001048892736,0.002196999965235591,0.0025939999613910913,5119,0.0,0.0
2022-11-11 00:00:00+00:00,0.0025939999613910913,0.002684999955818057,0.002426000079140067,0.0025549998972564936,5330,0.0,0.0
2022-11-12 00:00:00+00:00,0.0025549998972564936,0.0025770000647753477,0.0024250000715255737,0.0024870000779628754,5292,0.0,0.0
2022-11-13 00:00:00+00:00,0.0024870000779628754,0.002506999997422099,0.002406999934464693,0.0024270000867545605,5467,0.0,0.0
2022-11-14 00:00:00+00:00,0.0024270000867545605,0.0024480000138282776,0.0023270000237971544,0.0023880000226199627,5305,0.0,0.0
2022-11-15 00:00:00+00:00,0.0023880000226199627,0.0024679999332875013,0.0023670000955462456,0.0023980000987648964,5355,0.0,0.0
2022-11-16 00:00:00+00:00,0.0023980000987648964,0.002428000094369054,0.002328000031411648,0.002368000103160739,5435,0.0,0.0
2022-11-17 00:00:00+00:00,0.002368000103160739,0.0024190000258386135,0.0023089998867362738,0.0023590000346302986,5631,0.0,0.0
2022-11-18 00:00:00+00:00,0.0023590000346302986,0.0023789999540895224,0.002268000040203333,0.002268000040203333,6106,0.0,0.0
2022-11-19 00:00:00+00:00,0.002268000040203333,0.002328000031411648,0.002257999964058399,0.0022879999596625566,5574,0.0,0.0
2022-11-20 00:00:00+00:00,0.0022879999596625566,0.0023380001075565815,0.002157999901100993,0.002167999977245927,5734,0.0,0.0
2022-11-21 00:00:00+00:00,0.002167999977245927,0.0021780000533908606,0.001677999971434474,0.0016980000073090196,6751,0.0,0.0
2022-11-22 00:00:00+00:00,0.0016980000073090196,0.0017079999670386314,0.0013589999871328473,0.0013989999424666166,6685,0.0,0.0
2022-11-23 00:00:00+00:00,0.0013989999424666166,0.0014489999739453197,0.0013889999827370048,0.0014189999783411622,6403,0.0,0.0
2022-11-24 00:00:00+00:00,0.0014189999783411622,0.0014189999783411622,0.0013889999827370048,0.0013889999827370048,5527,0.0,0.0
2022-11-25 00:00:00+00:00,0.0013889999827370048,0.0013889999827370048,0.0013689999468624592,0.0013689999468624592,5636,0.0,0.0
2022-11-26 00:00:00+00:00,0.0013689999468624592,0.0014090000186115503,0.0013589999871328473,0.0013790000230073929,5518,0.0,0.0
2022-11-27 00:00:00+00:00,0.0013790000230073929,0.0015190000412985682,0.0013790000230073929,0.0013989999424666166,5833,0.0,0.0
2022-11-28 00:00:00+00:00,0.0013989999424666166,0.0014100000262260437,0.0013699999544769526,0.0013899999903514981,5678,0.0,0.0
2022-11-29 00:00:00+00:00,0.0013899999903514981,0.0014299999456852674,0.0013699999544769526,0.00139999995008111,5620,0.0,0.0
2022-11-30 00:00:00+00:00,0.00139999995008111,0.0014400000218302011,0.00139999995008111,0.0014400000218302011,5530,0.0,0.0
2022-12-01 00:00:00+00:00,0.0014400000218302011,0.0014400000218302011,0.0014199999859556556,0.0014299999456852674,5720,0.0,0.0
2022-12-02 00:00:00+00:00,0.0014299999456852674,0.0014299999456852674,0.0014199999859556556,0.0014299999456852674,5311,0.0,0.0
2022-12-03 00:00:00+00:00,0.0014299999456852674,0.0014299999456852674,0.0014299999456852674,0.0014299999456852674,5297,0.0,0.0
2022-12-04 00:00:00+00:00,0.0014299999456852674,0.0014299999456852674,0.0014299999456852674,0.0014299999456852674,5346,0.0,0.0
2022-12-05 00:00:00+00:00,0.0014299999456852674,0.0014299999456852674,0.0014299999456852674,0.0014299999456852674,2805,0.0,0.0
2022-12-06 00:00:00+00:00,0.0014299999456852674,0.0014299999456852674,0.0013500000350177288,0.0013699999544769526,3850,0.0,0.0
2022-12-07 00:00:00+00:00,0.0013699999544769526,0.0013699999544769526,0.0013299999991431832,0.001339999958872795,1252,0.0,0.0
2022-12-08 00:00:00+00:00,0.001339999958872795,0.001339999958872795,0.001339999958872795,0.001339999958872795,0,0.0,0.0
2022-12-09 00:00:00+00:00,0.001339999958872795,0.0013800000306218863,0.001339999958872795,0.001339999958872795,3636,0.0,0.0
2022-12-10 00:00:00+00:00,0.001339999958872795,0.001339999958872795,0.001339999958872795,0.001339999958872795,320,0.0,0.0
2022-12-11 00:00:00+00:00,0.001339999958872795,0.001339999958872795,0.001339999958872795,0.001339999958872795,0,0.0,0.0
2022-12-12 00:00:00+00:00,0.001339999958872795,0.0013500000350177288,0.001339999958872795,0.0013500000350177288,5456,0.0,0.0
2022-12-13 00:00:00+00:00,0.0013500000350177288,0.0013510000426322222,0.0013500000350177288,0.0013500000350177288,0,0.0,0.0
2022-12-14 00:00:00+00:00,0.0013500000350177288,0.0013500000350177288,0.0013299999991431832,0.0013299999991431832,1250,0.0,0.0
2022-12-15 00:00:00+00:00,0.0013299999991431832,0.0013500000350177288,0.0013000000035390258,0.0013000000035390258,1296,0.0,0.0
2022-12-16 00:00:00+00:00,0.0013000000035390258,0.0013099999632686377,0.0012700000079348683,0.0012700000079348683,5371,0.0,0.0
2022-12-17 00:00:00+00:00,0.0012700000079348683,0.0013699999544769526,0.0012700000079348683,0.0013699999544769526,5093,0.0,0.0
2022-12-18 00:00:00+00:00,0.0013699999544769526,0.0013699999544769526,0.0011899999808520079,0.0012000000569969416,5339,0.0,0.0
2022-12-19 00:00:00+00:00,0.0012000000569969416,0.0012000000569969416,0.0011399999493733048,0.0011399999493733048,173,0.0,0.0
2022-12-20 00:00:00+00:00,0.0011399999493733048,0.0011399999493733048,0.0011399999493733048,0.0011399999493733048,20,0.0,0.0
2022-12-21 00:00:00+00:00,0.0011399999493733048,0.001180000021122396,0.0011399999493733048,0.001180000021122396,6253,0.0,0.0
2022-12-22 00:00:00+00:00,0.001180000021122396,0.001180000021122396,0.001180000021122396,0.001180000021122396,5894,0.0,0.0
2022-12-23 00:00:00+00:00,0.001180000021122396,0.001180000021122396,0.001180000021122396,0.001180000021122396,5482,0.0,0.0
2022-12-24 00:00:00+00:00,0.001180000021122396,0.0011899999808520079,0.0011699999449774623,0.0011899999808520079,6038,0.0,0.0
2022-12-25 00:00:00+00:00,0.0011899999808520079,0.0011899999808520079,0.001180000021122396,0.001180000021122396,5154,0.0,0.0
2022-12-26 00:00:00+00:00,0.001180000021122396,0.001180000021122396,0.001180000021122396,0.001180000021122396,5555,0.0,0.0
2022-12-27 00:00:00+00:00,0.001180000021122396,0.0012199999764561653,0.0011399999493733048,0.0011699999449774623,8584,0.0,0.0
2022-12-28 00:00:00+00:00,0.0011699999449774623,0.0011899999808520079,0.001120000029914081,0.001129999989643693,5047,0.0,0.0
2022-12-29 00:00:00+00:00,0.001129999989643693,0.001129999989643693,0.001069999998435378,0.0010900000343099236,6277,0.0,0.0
2022-12-30 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.0010900000343099236,0.0010900000343099236,5461,0.0,0.0
2022-12-31 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.0010600000387057662,0.0010600000387057662,3557,0.0,0.0
2023-01-01 00:00:00+00:00,0.0010600000387057662,0.001069999998435378,0.0010600000387057662,0.0010600000387057662,4004,0.0,0.0
2023-01-02 00:00:00+00:00,0.0010600000387057662,0.00107999995816499,0.0010600000387057662,0.001069999998435378,5852,0.0,0.0
2023-01-03 00:00:00+00:00,0.001069999998435378,0.0010999999940395355,0.001069999998435378,0.00107999995816499,5993,0.0,0.0
2023-01-04 00:00:00+00:00,0.00107999995816499,0.0010999999940395355,0.00107999995816499,0.0010900000343099236,5434,0.0,0.0
2023-01-05 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.00107999995816499,0.00107999995816499,5431,0.0,0.0
2023-01-06 00:00:00+00:00,0.00107999995816499,0.0010900000343099236,0.00107999995816499,0.0010900000343099236,5236,0.0,0.0
2023-01-07 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.0010900000343099236,0.0010900000343099236,5473,0.0,0.0
2023-01-08 00:00:00+00:00,0.0010900000343099236,0.0010900000343099236,0.0010600000387057662,0.0010600000387057662,5304,0.0,0.0
2023-01-09 00:00:00+00:00,0.0010600000387057662,0.0013599999947473407,0.0010600000387057662,0.0013599999947473407,5580,0.0,0.0
2023-01-10 00:00:00+00:00,0.0013599999947473407,0.0013699999544769526,0.001069999998435378,0.00107999995816499,5009,0.0,0.0
2023-01-11 00:00:00+00:00,0.00107999995816499,0.0010900000343099236,0.00107999995816499,0.0010900000343099236,5056,0.0,0.0
2023-01-12 00:00:00+00:00,0.0010900000343099236,0.0010999999940395355,0.0010600000387057662,0.0010999999940395355,5973,0.0,0.0
2023-01-13 00:00:00+00:00,0.0010999999940395355,0.0010999999940395355,0.00107999995816499,0.00107999995816499,5384,0.0,0.0
2023-01-14 00:00:00+00:00,0.00107999995816499,0.0011099999537691474,0.001069999998435378,0.0010900000343099236,5617,0.0,0.0
2023-01-15 00:00:00+00:00,0.0010900000343099236,0.0011109999613836408,0.0010900000343099236,0.0011099999537691474,5159,0.0,0.0
2023-01-16 00:00:00+00:00,0.0011099999537691474,0.0011409999569877982,0.00107999995816499,0.00107999995816499,5841,0.0,0.0
2023-01-17 00:00:00+00:00,0.00107999995816499,0.0010900000343099236,0.0010600000387057662,0.0010600000387057662,5379,0.0,0.0
2023-01-18 00:00:00+00:00,0.0010600000387057662,0.001069999998435378,0.0010600000387057662,0.001069999998435378,90,0.0,0.0
2023-01-19 00:00:00+00:00,0.001069999998435378,0.001069999998435378,0.0010400000028312206,0.0010400000028312206,6434,0.0,0.0
2023-01-20 00:00:00+00:00,0.0010400000028312206,0.0010400000028312206,0.0010300000431016088,0.0010400000028312206,5077,0.0,0.0
2023-01-21 00:00:00+00:00,0.0010400000028312206,0.0010400000028312206,0.0010400000028312206,0.0010400000028312206,5438,0.0,0.0
2023-01-22 00:00:00+00:00,0.0010400000028312206,0.001120000029914081,0.0010300000431016088,0.0011099999537691474,5278,0.0,0.0
2023-01-23 00:00:00+00:00,0.0011099999537691474,0.0011899999808520079,0.0011099999537691474,0.0011899999808520079,5618,0.0,0.0
2023-01-24 00:00:00+00:00,0.0011899999808520079,0.0013699999544769526,0.0011899999808520079,0.0013500000350177288,5388,0.0,0.0
