TIMESTAMP,CMCX_OPEN_PRICE_USD,CMCX_HIGH_PRICE_USD,CMCX_LOW_PRICE_USD,CMCX_CLOSE_PRICE_USD,CMCX_VOLUME_USD,CMCX_DIVIDENDS_USD,CMCX_STOCK_SPLITS_USD
2023-07-08 00:00:00+00:00,0.0007600000244565308,0.0008290000259876251,0.0007590000168420374,0.0007769999792799354,185704,0.0,0.0
2023-07-09 00:00:00+00:00,0.0007769999792799354,0.0007960000075399876,0.0007220000261440873,0.0007949999999254942,145687,0.0,0.0
2023-07-10 00:00:00+00:00,0.0007949999999254942,0.0007960000075399876,0.0007459999760612845,0.0007459999760612845,223016,0.0,0.0
2023-07-11 00:00:00+00:00,0.0007459999760612845,0.0007469999836757779,0.0007379999733529985,0.0007389999809674919,123939,0.0,0.0
2023-07-12 00:00:00+00:00,0.0007389999809674919,0.0007510000141337514,0.0007340000011026859,0.0007469999836757779,193618,0.0,0.0
2023-07-13 00:00:00+00:00,0.0007469999836757779,0.0007469999836757779,0.0006649999995715916,0.0006719999946653843,160990,0.0,0.0
2023-07-14 00:00:00+00:00,0.0006719999946653843,0.0006820000126026571,0.0006719999946653843,0.0006820000126026571,179526,0.0,0.0
2023-07-15 00:00:00+00:00,0.0006820000126026571,0.0007239999831654131,0.0006810000049881637,0.0007239999831654131,142162,0.0,0.0
2023-07-16 00:00:00+00:00,0.0007239999831654131,0.0007270000060088933,0.0007140000234358013,0.0007149999728426337,129077,0.0,0.0
2023-07-17 00:00:00+00:00,0.0007149999728426337,0.0007149999728426337,0.0006939999875612557,0.0006949999951757491,170751,0.0,0.0
2023-07-18 00:00:00+00:00,0.0006949999951757491,0.0006949999951757491,0.0006760000251233578,0.0006760000251233578,176431,0.0,0.0
2023-07-19 00:00:00+00:00,0.0006760000251233578,0.0006779999821446836,0.0006730000022798777,0.0006760000251233578,176325,0.0,0.0
2023-07-20 00:00:00+00:00,0.0006760000251233578,0.0006779999821446836,0.0006719999946653843,0.0006719999946653843,175471,0.0,0.0
2023-07-21 00:00:00+00:00,0.0006719999946653843,0.0006810000049881637,0.0006510000093840063,0.0006510000093840063,184593,0.0,0.0
2023-07-22 00:00:00+00:00,0.0006510000093840063,0.0006769999745301902,0.0006510000093840063,0.0006539999740198255,182725,0.0,0.0
2023-07-23 00:00:00+00:00,0.0006539999740198255,0.0006539999740198255,0.0006469999789260328,0.0006469999789260328,156916,0.0,0.0
2023-07-24 00:00:00+00:00,0.0006469999789260328,0.0006510000093840063,0.0006469999789260328,0.0006489999941550195,162768,0.0,0.0
2023-07-25 00:00:00+00:00,0.0006489999941550195,0.0007169999880716205,0.0006389999762177467,0.0007169999880716205,185250,0.0,0.0
2023-07-26 00:00:00+00:00,0.0007169999880716205,0.0007179999956861138,0.0006580000044777989,0.0006600000197067857,172475,0.0,0.0
2023-07-27 00:00:00+00:00,0.0006600000197067857,0.0006680000224150717,0.0006590000120922923,0.0006680000224150717,129392,0.0,0.0
2023-07-28 00:00:00+00:00,0.0006680000224150717,0.0006900000153109431,0.0006680000224150717,0.0006890000076964498,143522,0.0,0.0
2023-07-29 00:00:00+00:00,0.0006890000076964498,0.0006960000027902424,0.0006479999865405262,0.0006569999968633056,148460,0.0,0.0
2023-07-30 00:00:00+00:00,0.0006569999968633056,0.0006569999968633056,0.0006440000142902136,0.000645000021904707,177319,0.0,0.0
2023-07-31 00:00:00+00:00,0.0006440000142902136,0.0006779999821446836,0.0006440000142902136,0.0006500000017695129,170866,0.0,0.0
2023-08-01 00:00:00+00:00,0.0006500000017695129,0.0006569999968633056,0.0006419999990612268,0.0006430000066757202,163029,0.0,0.0
2023-08-02 00:00:00+00:00,0.0006419999990612268,0.0006440000142902136,0.0006409999914467335,0.0006419999990612268,159968,0.0,0.0
2023-08-03 00:00:00+00:00,0.0006419999990612268,0.0006430000066757202,0.000623999978415668,0.000623999978415668,113470,0.0,0.0
2023-08-04 00:00:00+00:00,0.000623999978415668,0.0006469999789260328,0.0006200000061653554,0.0006270000012591481,138743,0.0,0.0
2023-08-05 00:00:00+00:00,0.0006270000012591481,0.0006900000153109431,0.0006259999936446548,0.0006820000126026571,180101,0.0,0.0
2023-08-06 00:00:00+00:00,0.0006820000126026571,0.0006949999951757491,0.0006670000148005784,0.0006670000148005784,148897,0.0,0.0
2023-08-07 00:00:00+00:00,0.0006670000148005784,0.0006670000148005784,0.00012099999730708078,0.0003589999978430569,510587,0.0,0.0
2023-08-08 00:00:00+00:00,0.00032500000088475645,0.0003389999910723418,0.00024900000425986946,0.00028300000121816993,189041,0.0,0.0
2023-08-09 00:00:00+00:00,0.00028300000121816993,0.000291000003926456,0.00026500000967644155,0.00026500000967644155,133541,0.0,0.0
2023-08-10 00:00:00+00:00,0.00026500000967644155,0.00026500000967644155,0.0002579999854788184,0.0002589999930933118,141336,0.0,0.0
2023-08-11 00:00:00+00:00,0.0002589999930933118,0.0002589999930933118,0.00025400001322850585,0.00025400001322850585,155998,0.0,0.0
2023-08-12 00:00:00+00:00,0.00025400001322850585,0.00028700000257231295,0.00024399999529123306,0.00024399999529123306,170519,0.0,0.0
2023-08-13 00:00:00+00:00,0.00024399999529123306,0.0002579999854788184,0.00023999999393709004,0.0002410000015515834,179786,0.0,0.0
2023-08-14 00:00:00+00:00,0.0002410000015515834,0.00026599998818710446,0.00023799999326001853,0.00023799999326001853,136086,0.0,0.0
2023-08-15 00:00:00+00:00,0.00023799999326001853,0.00024300000222865492,0.00023400000645779073,0.00024300000222865492,128558,0.0,0.0
2023-08-16 00:00:00+00:00,0.00024300000222865492,0.00024300000222865492,0.00022699999681208283,0.0002280000044265762,145368,0.0,0.0
2023-08-17 00:00:00+00:00,0.00022699999681208283,0.00023999999393709004,0.00022600000374950469,0.00022600000374950469,136181,0.0,0.0
2023-08-18 00:00:00+00:00,0.00022600000374950469,0.00022600000374950469,0.00019999999494757503,0.00021699999342672527,144200,0.0,0.0
2023-08-19 00:00:00+00:00,0.00021699999342672527,0.0002209999947808683,0.0002099999983329326,0.00021499999274965376,140452,0.0,0.0
2023-08-20 00:00:00+00:00,0.00021499999274965376,0.00022400000307243317,0.00021100000594742596,0.00022400000307243317,140291,0.0,0.0
2023-08-21 00:00:00+00:00,0.00022400000307243317,0.00023400000645779073,0.0002209999947808683,0.00023400000645779073,133431,0.0,0.0
2023-08-22 00:00:00+00:00,0.00023400000645779073,0.00023700000019744039,0.00022600000374950469,0.00023400000645779073,173258,0.0,0.0
2023-08-23 00:00:00+00:00,0.00023400000645779073,0.00023600000713486224,0.00022699999681208283,0.0002280000044265762,143331,0.0,0.0
2023-08-24 00:00:00+00:00,0.0002280000044265762,0.0002280000044265762,0.00021499999274965376,0.00021699999342672527,161669,0.0,0.0
2023-08-25 00:00:00+00:00,0.00021699999342672527,0.00022000000171829015,0.00021499999274965376,0.00021499999274965376,153239,0.0,0.0
2023-08-26 00:00:00+00:00,0.00021499999274965376,0.0002209999947808683,0.00021300000662449747,0.00021499999274965376,162420,0.0,0.0
2023-08-27 00:00:00+00:00,0.00021499999274965376,0.00021600000036414713,0.00019799999427050352,0.00020700000459328294,147239,0.0,0.0
2023-08-28 00:00:00+00:00,0.00020700000459328294,0.00021800000104121864,0.00020300000323913991,0.00020599999697878957,174871,0.0,0.0
2023-08-29 00:00:00+00:00,0.00020599999697878957,0.00021499999274965376,0.000195999993593432,0.000195999993593432,157085,0.0,0.0
2023-08-30 00:00:00+00:00,0.000195999993593432,0.00020900000527035445,0.0001900000061141327,0.00019700000120792538,178342,0.0,0.0
2023-08-31 00:00:00+00:00,0.00019700000120792538,0.00019999999494757503,0.00019500000053085387,0.00019799999427050352,139790,0.0,0.0
2023-09-01 00:00:00+00:00,0.00019799999427050352,0.00021399999968707561,0.00019200000679120421,0.00019299999985378236,168373,0.0,0.0
2023-09-02 00:00:00+00:00,0.00019299999985378236,0.000195999993593432,0.00019200000679120421,0.0001939999929163605,149360,0.0,0.0
2023-09-03 00:00:00+00:00,0.0001939999929163605,0.00019500000053085387,0.0001849999971454963,0.00018600000475998968,161086,0.0,0.0
2023-09-04 00:00:00+00:00,0.00018600000475998968,0.00019799999427050352,0.00018600000475998968,0.00019700000120792538,130714,0.0,0.0
2023-09-05 00:00:00+00:00,0.00019700000120792538,0.00021899999410379678,0.00019299999985378236,0.00021600000036414713,150488,0.0,0.0
2023-09-06 00:00:00+00:00,0.00021600000036414713,0.00021600000036414713,0.00019999999494757503,0.0002010000025620684,136340,0.0,0.0
2023-09-07 00:00:00+00:00,0.0002010000025620684,0.00020399999630171806,0.00016199999663513154,0.00017899999511428177,135244,0.0,0.0
2023-09-08 00:00:00+00:00,0.00017899999511428177,0.00019099999917671084,0.00017699999443721026,0.00017899999511428177,181198,0.0,0.0
2023-09-09 00:00:00+00:00,0.00017899999511428177,0.0001900000061141327,0.00017899999511428177,0.00018400000408291817,128128,0.0,0.0
2023-09-10 00:00:00+00:00,0.00018400000408291817,0.00018899999849963933,0.00017600000137463212,0.00017600000137463212,150500,0.0,0.0
2023-09-11 00:00:00+00:00,0.00017600000137463212,0.00017600000137463212,0.00017499999376013875,0.00017499999376013875,125005,0.0,0.0
2023-09-12 00:00:00+00:00,0.00017499999376013875,0.00017699999443721026,0.00017100000695791095,0.0001720000000204891,144859,0.0,0.0
2023-09-13 00:00:00+00:00,0.00017100000695791095,0.0001720000000204891,0.00016999999934341758,0.0001720000000204891,144413,0.0,0.0
2023-09-14 00:00:00+00:00,0.0001720000000204891,0.0001720000000204891,0.00016199999663513154,0.00016199999663513154,118248,0.0,0.0
2023-09-15 00:00:00+00:00,0.00016199999663513154,0.00016500000492669642,0.00015300000086426735,0.00016199999663513154,130540,0.0,0.0
2023-09-16 00:00:00+00:00,0.00016199999663513154,0.00017100000695791095,0.00016199999663513154,0.00017100000695791095,132533,0.0,0.0
2023-09-17 00:00:00+00:00,0.00017100000695791095,0.00017100000695791095,0.00015900000289548188,0.00016799999866634607,129153,0.0,0.0
2023-09-18 00:00:00+00:00,0.00016799999866634607,0.00016799999866634607,0.00015999999595806003,0.00015999999595806003,166902,0.0,0.0
2023-09-19 00:00:00+00:00,0.00015999999595806003,0.00016999999934341758,0.00015999999595806003,0.00016399999731220305,124180,0.0,0.0
2023-09-20 00:00:00+00:00,0.00016399999731220305,0.00017600000137463212,0.00016199999663513154,0.00016199999663513154,145487,0.0,0.0
2023-09-21 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00014899999951012433,0.00015799999528098851,125836,0.0,0.0
2023-09-22 00:00:00+00:00,0.00015799999528098851,0.00016199999663513154,0.00015500000154133886,0.00016199999663513154,116060,0.0,0.0
2023-09-23 00:00:00+00:00,0.00016199999663513154,0.00016399999731220305,0.0001610000035725534,0.00016199999663513154,147423,0.0,0.0
2023-09-24 00:00:00+00:00,0.00016199999663513154,0.00016199999663513154,0.00015999999595806003,0.0001610000035725534,137128,0.0,0.0
2023-09-25 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.00015300000086426735,0.00015999999595806003,149484,0.0,0.0
2023-09-26 00:00:00+00:00,0.00015999999595806003,0.0001630000042496249,0.00015999999595806003,0.0001630000042496249,146716,0.0,0.0
2023-09-27 00:00:00+00:00,0.0001630000042496249,0.0001630000042496249,0.00015300000086426735,0.0001610000035725534,147117,0.0,0.0
2023-09-28 00:00:00+00:00,0.0001610000035725534,0.0001610000035725534,0.0001449999981559813,0.00015900000289548188,145847,0.0,0.0
2023-09-29 00:00:00+00:00,0.00015900000289548188,0.00015900000289548188,0.00014800000644754618,0.00014800000644754618,136486,0.0,0.0
2023-09-30 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.0001449999981559813,0.00014800000644754618,139457,0.0,0.0
2023-10-01 00:00:00+00:00,0.00014800000644754618,0.00014899999951012433,0.0001340000017080456,0.0001340000017080456,143939,0.0,0.0
2023-10-02 00:00:00+00:00,0.0001340000017080456,0.00013800000306218863,0.0001340000017080456,0.00013600000238511711,164510,0.0,0.0
2023-10-03 00:00:00+00:00,0.00013600000238511711,0.00013800000306218863,0.00013600000238511711,0.00013800000306218863,161175,0.0,0.0
2023-10-04 00:00:00+00:00,0.00013800000306218863,0.00013800000306218863,0.00013499999477062374,0.00013600000238511711,148018,0.0,0.0
2023-10-05 00:00:00+00:00,0.00013600000238511711,0.00013600000238511711,0.00013299999409355223,0.00013299999409355223,134996,0.0,0.0
2023-10-06 00:00:00+00:00,0.00013299999409355223,0.0001500000071246177,0.00013000000035390258,0.0001500000071246177,171793,0.0,0.0
2023-10-07 00:00:00+00:00,0.0001500000071246177,0.0001500000071246177,0.00013600000238511711,0.00013699999544769526,154535,0.0,0.0
2023-10-08 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.00013299999409355223,0.00013600000238511711,143433,0.0,0.0
2023-10-09 00:00:00+00:00,0.00013600000238511711,0.00013699999544769526,0.0001320000010309741,0.0001320000010309741,148464,0.0,0.0
2023-10-10 00:00:00+00:00,0.0001320000010309741,0.00013600000238511711,0.0001320000010309741,0.00013299999409355223,157762,0.0,0.0
2023-10-11 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013099999341648072,0.00013099999341648072,115265,0.0,0.0
2023-10-12 00:00:00+00:00,0.00013099999341648072,0.00013299999409355223,0.00012799999967683107,0.0001320000010309741,92900,0.0,0.0
2023-10-13 00:00:00+00:00,0.0001320000010309741,0.00013600000238511711,0.0001320000010309741,0.0001340000017080456,174569,0.0,0.0
2023-10-14 00:00:00+00:00,0.0001340000017080456,0.00013699999544769526,0.00013299999409355223,0.00013499999477062374,160687,0.0,0.0
2023-10-15 00:00:00+00:00,0.00013499999477062374,0.00013800000306218863,0.0001340000017080456,0.0001340000017080456,129629,0.0,0.0
2023-10-16 00:00:00+00:00,0.0001340000017080456,0.00013899999612476677,0.00013299999409355223,0.0001340000017080456,145081,0.0,0.0
2023-10-17 00:00:00+00:00,0.0001340000017080456,0.00013499999477062374,0.00013299999409355223,0.00013299999409355223,134721,0.0,0.0
2023-10-18 00:00:00+00:00,0.00013299999409355223,0.00013299999409355223,0.00013000000035390258,0.0001320000010309741,167332,0.0,0.0
2023-10-19 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00012199999764561653,0.0001230000052601099,129968,0.0,0.0
2023-10-20 00:00:00+00:00,0.0001230000052601099,0.00013499999477062374,0.00012199999764561653,0.0001320000010309741,156028,0.0,0.0
2023-10-21 00:00:00+00:00,0.0001320000010309741,0.0001320000010309741,0.00012799999967683107,0.00012799999967683107,131437,0.0,0.0
2023-10-22 00:00:00+00:00,0.00012799999967683107,0.00012799999967683107,0.00012700000661425292,0.00012700000661425292,139590,0.0,0.0
2023-10-23 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.00012599999899975955,0.00012599999899975955,130235,0.0,0.0
2023-10-24 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001230000052601099,0.00012399999832268804,124297,0.0,0.0
2023-10-25 00:00:00+00:00,0.00012399999832268804,0.00013000000035390258,0.00011899999663000926,0.00012700000661425292,156188,0.0,0.0
2023-10-26 00:00:00+00:00,0.00012700000661425292,0.00012799999967683107,0.0001140000022132881,0.00012599999899975955,145480,0.0,0.0
2023-10-27 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.0001250000059371814,0.0001250000059371814,92004,0.0,0.0
2023-10-28 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00011800000356743112,0.00012599999899975955,102222,0.0,0.0
2023-10-29 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00011800000356743112,0.00011800000356743112,105537,0.0,0.0
2023-10-30 00:00:00+00:00,0.00011800000356743112,0.0001250000059371814,0.00011800000356743112,0.0001250000059371814,92946,0.0,0.0
2023-10-31 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00011700000322889537,0.0001250000059371814,118685,0.0,0.0
2023-11-01 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012399999832268804,0.0001250000059371814,88096,0.0,0.0
2023-11-02 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00012399999832268804,0.00012599999899975955,131208,0.0,0.0
2023-11-03 00:00:00+00:00,0.00012599999899975955,0.00012599999899975955,0.00012399999832268804,0.00012399999832268804,97541,0.0,0.0
2023-11-04 00:00:00+00:00,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,0.00012399999832268804,104898,0.0,0.0
2023-11-05 00:00:00+00:00,0.00012399999832268804,0.00012599999899975955,0.00012399999832268804,0.00012399999832268804,99938,0.0,0.0
2023-11-06 00:00:00+00:00,0.00012399999832268804,0.0001250000059371814,0.00011999999696854502,0.00012099999730708078,98907,0.0,0.0
2023-11-07 00:00:00+00:00,0.00012099999730708078,0.00013000000035390258,0.00011999999696854502,0.0001250000059371814,105696,0.0,0.0
2023-11-08 00:00:00+00:00,0.0001250000059371814,0.0001250000059371814,0.00012099999730708078,0.0001230000052601099,106049,0.0,0.0
2023-11-09 00:00:00+00:00,0.0001230000052601099,0.00012700000661425292,0.00012099999730708078,0.0001250000059371814,92703,0.0,0.0
2023-11-10 00:00:00+00:00,0.0001250000059371814,0.00012599999899975955,0.00011600000289035961,0.00011899999663000926,106535,0.0,0.0
2023-11-11 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011600000289035961,0.00011600000289035961,80776,0.0,0.0
2023-11-12 00:00:00+00:00,0.00011600000289035961,0.00012099999730708078,0.00011600000289035961,0.00011899999663000926,96717,0.0,0.0
2023-11-13 00:00:00+00:00,0.00011899999663000926,0.00011999999696854502,0.00011700000322889537,0.00011700000322889537,82675,0.0,0.0
2023-11-14 00:00:00+00:00,0.00011700000322889537,0.00011999999696854502,0.00011700000322889537,0.00011700000322889537,125396,0.0,0.0
2023-11-15 00:00:00+00:00,0.00011700000322889537,0.00011700000322889537,0.00011600000289035961,0.00011600000289035961,109015,0.0,0.0
2023-11-16 00:00:00+00:00,0.00011600000289035961,0.00011700000322889537,0.00011300000187475234,0.00011300000187475234,105702,0.0,0.0
2023-11-17 00:00:00+00:00,0.00011300000187475234,0.00011300000187475234,0.00010900000052060932,0.00011200000153621659,86707,0.0,0.0
2023-11-18 00:00:00+00:00,0.00011200000153621659,0.00011200000153621659,8.600000001024455e-05,9.899999713525176e-05,118881,0.0,0.0
2023-11-19 00:00:00+00:00,9.899999713525176e-05,9.999999747378752e-05,9.7999996796716e-05,9.7999996796716e-05,94474,0.0,0.0
2023-11-20 00:00:00+00:00,9.7999996796716e-05,9.899999713525176e-05,9.200000204145908e-05,9.200000204145908e-05,124025,0.0,0.0
2023-11-21 00:00:00+00:00,9.200000204145908e-05,9.600000339560211e-05,9.200000204145908e-05,9.600000339560211e-05,95589,0.0,0.0
2023-11-22 00:00:00+00:00,9.600000339560211e-05,0.0001049999991664663,9.600000339560211e-05,9.699999645818025e-05,102049,0.0,0.0
2023-11-23 00:00:00+00:00,9.699999645818025e-05,9.899999713525176e-05,9.699999645818025e-05,9.899999713525176e-05,103746,0.0,0.0
2023-11-24 00:00:00+00:00,9.899999713525176e-05,0.00010099999781232327,9.000000136438757e-05,0.00010099999781232327,120205,0.0,0.0
2023-11-25 00:00:00+00:00,0.00010099999781232327,0.00010599999950500205,9.899999713525176e-05,0.00010199999815085903,96591,0.0,0.0
2023-11-26 00:00:00+00:00,0.00010199999815085903,0.00010199999815085903,9.699999645818025e-05,9.899999713525176e-05,100363,0.0,0.0
2023-11-27 00:00:00+00:00,9.899999713525176e-05,9.899999713525176e-05,9.40000027185306e-05,9.500000305706635e-05,112591,0.0,0.0
2023-11-28 00:00:00+00:00,9.500000305706635e-05,9.899999713525176e-05,9.500000305706635e-05,9.600000339560211e-05,99296,0.0,0.0
2023-11-29 00:00:00+00:00,9.600000339560211e-05,9.899999713525176e-05,9.500000305706635e-05,9.699999645818025e-05,117116,0.0,0.0
2023-11-30 00:00:00+00:00,9.699999645818025e-05,9.999999747378752e-05,9.500000305706635e-05,9.500000305706635e-05,97172,0.0,0.0
2023-12-01 00:00:00+00:00,9.500000305706635e-05,9.500000305706635e-05,9.40000027185306e-05,9.500000305706635e-05,113083,0.0,0.0
2023-12-02 00:00:00+00:00,9.500000305706635e-05,9.7999996796716e-05,9.100000170292333e-05,9.40000027185306e-05,97022,0.0,0.0
2023-12-03 00:00:00+00:00,9.40000027185306e-05,9.999999747378752e-05,9.40000027185306e-05,9.600000339560211e-05,66921,0.0,0.0
2023-12-04 00:00:00+00:00,9.600000339560211e-05,9.699999645818025e-05,9.40000027185306e-05,9.40000027185306e-05,100151,0.0,0.0
2023-12-05 00:00:00+00:00,9.40000027185306e-05,9.699999645818025e-05,9.40000027185306e-05,9.699999645818025e-05,111971,0.0,0.0
2023-12-06 00:00:00+00:00,9.699999645818025e-05,0.00010099999781232327,9.699999645818025e-05,0.00010099999781232327,97911,0.0,0.0
2023-12-07 00:00:00+00:00,0.00010099999781232327,0.00010099999781232327,9.899999713525176e-05,0.00010099999781232327,104771,0.0,0.0
2023-12-08 00:00:00+00:00,0.00010099999781232327,0.00010900000052060932,9.600000339560211e-05,9.600000339560211e-05,101825,0.0,0.0
2023-12-09 00:00:00+00:00,9.600000339560211e-05,0.00010199999815085903,9.40000027185306e-05,9.600000339560211e-05,91773,0.0,0.0
2023-12-10 00:00:00+00:00,9.600000339560211e-05,0.00010099999781232327,9.600000339560211e-05,9.999999747378752e-05,85400,0.0,0.0
2023-12-11 00:00:00+00:00,9.999999747378752e-05,0.00010199999815085903,9.899999713525176e-05,0.00010199999815085903,117902,0.0,0.0
2023-12-12 00:00:00+00:00,0.00010199999815085903,0.00010800000018207356,0.00010199999815085903,0.00010399999882793054,129377,0.0,0.0
2023-12-13 00:00:00+00:00,0.00010399999882793054,0.00010599999950500205,0.00010299999848939478,0.00010299999848939478,87035,0.0,0.0
2023-12-14 00:00:00+00:00,0.00010299999848939478,0.00010299999848939478,0.00010099999781232327,0.00010199999815085903,81275,0.0,0.0
2023-12-15 00:00:00+00:00,0.00010199999815085903,0.00010399999882793054,9.899999713525176e-05,9.999999747378752e-05,91970,0.0,0.0
2023-12-16 00:00:00+00:00,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,9.999999747378752e-05,88282,0.0,0.0
2023-12-17 00:00:00+00:00,9.999999747378752e-05,0.00010099999781232327,9.999999747378752e-05,0.00010099999781232327,121395,0.0,0.0
2023-12-18 00:00:00+00:00,0.00010099999781232327,0.00010199999815085903,9.600000339560211e-05,9.899999713525176e-05,92936,0.0,0.0
2023-12-19 00:00:00+00:00,9.899999713525176e-05,0.00010199999815085903,9.899999713525176e-05,0.00010199999815085903,116852,0.0,0.0
2023-12-20 00:00:00+00:00,0.00010199999815085903,0.00010599999950500205,0.00010099999781232327,0.00010099999781232327,107506,0.0,0.0
2023-12-21 00:00:00+00:00,0.00010099999781232327,0.00010199999815085903,0.00010099999781232327,0.00010199999815085903,86885,0.0,0.0
2023-12-22 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,0.00010099999781232327,0.00010299999848939478,89122,0.0,0.0
2023-12-23 00:00:00+00:00,0.00010299999848939478,0.00010399999882793054,9.899999713525176e-05,0.00010199999815085903,95614,0.0,0.0
2023-12-24 00:00:00+00:00,0.00010199999815085903,0.0001049999991664663,0.00010199999815085903,0.0001049999991664663,94927,0.0,0.0
2023-12-25 00:00:00+00:00,0.0001049999991664663,0.00011500000255182385,0.0001049999991664663,0.00011500000255182385,109377,0.0,0.0
2023-12-26 00:00:00+00:00,0.00011500000255182385,0.00013299999409355223,0.00011500000255182385,0.00012700000661425292,110066,0.0,0.0
2023-12-27 00:00:00+00:00,0.00012700000661425292,0.00013000000035390258,0.00012700000661425292,0.00013000000035390258,103463,0.0,0.0
2023-12-28 00:00:00+00:00,0.00013000000035390258,0.00013800000306218863,0.00012799999967683107,0.00013600000238511711,98717,0.0,0.0
2023-12-29 00:00:00+00:00,0.00013600000238511711,0.00014200000441633165,0.00013600000238511711,0.00013899999612476677,76041,0.0,0.0
2023-12-30 00:00:00+00:00,0.00013899999612476677,0.00015999999595806003,0.00013899999612476677,0.00015900000289548188,75776,0.0,0.0
2023-12-31 00:00:00+00:00,0.00015900000289548188,0.00016399999731220305,0.00014600000577047467,0.00014899999951012433,75737,0.0,0.0
2024-01-01 00:00:00+00:00,0.00014899999951012433,0.00014899999951012433,0.00014800000644754618,0.00014800000644754618,54648,0.0,0.0
2024-01-02 00:00:00+00:00,0.00014800000644754618,0.00014800000644754618,0.00014200000441633165,0.00014400000509340316,85930,0.0,0.0
2024-01-03 00:00:00+00:00,0.00014400000509340316,0.0001500000071246177,0.00013699999544769526,0.00013899999612476677,60352,0.0,0.0
2024-01-04 00:00:00+00:00,0.00013899999612476677,0.00017600000137463212,0.00013600000238511711,0.0001429999974789098,69772,0.0,0.0
2024-01-05 00:00:00+00:00,0.0001429999974789098,0.00015500000154133886,0.00014000000373926014,0.0001429999974789098,75075,0.0,0.0
2024-01-06 00:00:00+00:00,0.0001429999974789098,0.0001500000071246177,0.00014099999680183828,0.00014400000509340316,41555,0.0,0.0
2024-01-07 00:00:00+00:00,0.00014400000509340316,0.0001610000035725534,0.00014200000441633165,0.00014699999883305281,62288,0.0,0.0
2024-01-08 00:00:00+00:00,0.00014699999883305281,0.0001630000042496249,0.0001429999974789098,0.0001500000071246177,54275,0.0,0.0
2024-01-09 00:00:00+00:00,0.0001500000071246177,0.0001539999939268455,0.00013699999544769526,0.00014899999951012433,39312,0.0,0.0
2024-01-10 00:00:00+00:00,0.00014899999951012433,0.00015300000086426735,0.00012599999899975955,0.00014200000441633165,38217,0.0,0.0
2024-01-11 00:00:00+00:00,0.00014200000441633165,0.00015100000018719584,0.00013600000238511711,0.00013899999612476677,54373,0.0,0.0
2024-01-12 00:00:00+00:00,0.00013899999612476677,0.00014000000373926014,0.00013600000238511711,0.00013699999544769526,68336,0.0,0.0
2024-01-13 00:00:00+00:00,0.00013699999544769526,0.00013699999544769526,0.0001320000010309741,0.00013499999477062374,66417,0.0,0.0
2024-01-14 00:00:00+00:00,0.00013499999477062374,0.00013600000238511711,0.00012700000661425292,0.00013299999409355223,40749,0.0,0.0
2024-01-15 00:00:00+00:00,0.00013299999409355223,0.0001340000017080456,0.00013000000035390258,0.00013099999341648072,73054,0.0,0.0
2024-01-16 00:00:00+00:00,0.00013099999341648072,0.00014200000441633165,0.0001250000059371814,0.00012599999899975955,50642,0.0,0.0
2024-01-17 00:00:00+00:00,0.00012599999899975955,0.00012799999967683107,0.00012099999730708078,0.0001230000052601099,60707,0.0,0.0
2024-01-18 00:00:00+00:00,0.0001230000052601099,0.00012399999832268804,0.00011999999696854502,0.00012099999730708078,61721,0.0,0.0
2024-01-19 00:00:00+00:00,0.00012099999730708078,0.00012399999832268804,0.00011899999663000926,0.00011899999663000926,61665,0.0,0.0
2024-01-20 00:00:00+00:00,0.00011899999663000926,0.00012599999899975955,0.00011899999663000926,0.0001230000052601099,55927,0.0,0.0
2024-01-21 00:00:00+00:00,0.0001230000052601099,0.0001230000052601099,0.00011500000255182385,0.00011800000356743112,63581,0.0,0.0
2024-01-22 00:00:00+00:00,0.00011800000356743112,0.00011899999663000926,0.00011700000322889537,0.00011899999663000926,79148,0.0,0.0
2024-01-23 00:00:00+00:00,0.00011899999663000926,0.00011899999663000926,0.00011300000187475234,0.00011500000255182385,72411,0.0,0.0
2024-01-24 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00011300000187475234,0.00011500000255182385,87267,0.0,0.0
2024-01-25 00:00:00+00:00,0.00011500000255182385,0.00011500000255182385,0.00011300000187475234,0.00011500000255182385,77977,0.0,0.0
