TIMESTAMP,UNIT_CLOSE_PRICE_USD,UNIT_OPEN_PRICE_USD,UNIT_HIGH_PRICE_USD,UNIT_LOW_PRICE_USD
2018-04-06,0.706627,0.696464,0.732154,0.692018
2018-04-07,0.730767,0.706627,0.748693,0.693011
2018-04-08,0.709526,0.730767,0.782794,0.707442
2018-04-09,0.727485,0.709526,0.766753,0.674949
2018-04-10,0.767886,0.727485,0.783278,0.671471
2018-04-11,0.70177,0.767886,0.788806,0.676497
2018-04-12,0.799193,0.70177,0.823361,0.682556
2018-04-13,0.803656,0.799193,0.873266,0.783398
2018-04-14,0.744917,0.803656,0.821566,0.741081
2018-04-15,0.711307,0.744917,0.758366,0.689252
2018-04-16,0.708531,0.711307,0.770062,0.667222
2018-04-17,0.706052,0.708531,0.754763,0.677879
2018-04-18,0.581666,0.706052,0.719494,0.571922
2018-04-19,0.63132,0.581666,0.637795,0.470247
2018-04-20,0.514681,0.63132,0.677455,0.476554
2018-04-21,0.470806,0.514681,0.693673,0.466359
2018-04-22,0.442494,0.470806,0.51409,0.440131
2018-04-23,0.459816,0.442494,0.714145,0.369666
2018-04-24,0.476838,0.459816,0.508332,0.439502
2018-04-25,0.327993,0.476838,0.622208,0.324811
2018-04-26,0.468489,0.327993,0.553596,0.319166
2018-04-27,0.38749,0.468489,0.500554,0.380892
2018-04-28,0.390679,0.38749,0.400009,0.376145
2018-04-29,0.393609,0.390679,0.397753,0.380648
2018-04-30,0.38755,0.393609,0.395908,0.381996
2018-05-01,0.421714,0.38755,0.423287,0.383293
2018-05-02,0.498569,0.421714,0.498705,0.417699
2018-05-03,0.556006,0.498569,0.567303,0.498112
2018-05-04,0.522522,0.556006,0.607388,0.486894
2018-05-05,0.474776,0.522522,0.566532,0.469663
2018-05-06,0.431517,0.475239,0.503358,0.353684
2018-05-07,0.467518,0.431517,0.48766,0.409091
2018-05-08,0.434928,0.472766,0.473391,4.7e-05
2018-05-09,0.46409,0.434769,0.478042,0.432597
2018-05-10,0.464917,0.46409,0.482767,0.440068
2018-05-11,0.380845,0.464917,0.464917,0.374767
2018-05-12,0.365155,0.380845,0.384921,0.3397
2018-05-13,0.3651,0.365986,0.382731,0.345502
2018-05-14,0.407568,0.3651,0.417107,0.347498
2018-05-15,0.426096,0.407405,0.440969,0.394182
2018-05-16,0.440204,0.426134,0.479928,0.380954
2018-05-17,0.415039,0.440584,0.461079,0.405369
2018-05-18,0.394769,0.414458,0.42479,0.387764
2018-05-19,0.424316,0.394769,0.452511,0.388972
2018-05-20,0.438727,0.424316,0.452327,0.386019
2018-05-21,0.352982,0.438727,0.440321,0.347772
2018-05-22,0.364285,0.352982,0.403365,0.341932
2018-05-23,0.35056,0.364157,0.370083,0.335344
2018-05-24,0.360165,0.350294,0.372842,0.331
2018-05-25,0.351642,0.360317,0.368559,0.346604
2018-05-26,0.351241,0.351579,0.365081,0.345226
2018-05-27,0.354065,0.35132,0.35577,0.331368
2018-05-28,0.342527,0.354028,0.358282,0.340854
2018-05-29,0.326257,0.342704,0.36454,0.324784
2018-05-30,0.327604,0.326642,0.356097,0.0
2018-05-31,0.275992,0.327567,0.333959,0.25388
2018-06-01,0.256543,0.275966,0.276953,0.229842
2018-06-02,0.234985,0.256635,0.257084,0.233528
2018-06-03,0.22776,0.234806,0.239398,0.216373
2018-06-04,0.228396,0.227963,0.231499,0.224055
2018-06-05,0.24557,0.228229,0.261254,0.224156
2018-06-06,0.250687,0.245741,0.253028,0.240792
2018-06-07,0.260655,0.250705,0.265578,0.2448
2018-06-08,0.254803,0.260547,0.260913,0.252458
2018-06-09,0.250645,0.254806,0.258921,0.246034
2018-06-10,0.222647,0.250714,0.250714,0.219
2018-06-11,0.226899,0.222904,0.227668,0.215922
2018-06-12,0.211514,0.226756,0.226756,0.206564
2018-06-13,0.212146,0.211566,0.216398,0.201085
2018-06-14,0.229667,0.212269,0.239367,0.205182
2018-06-15,0.20719,0.230107,0.234847,0.099032
2018-06-16,0.172945,0.207287,0.211037,0.097285
2018-06-17,0.215507,0.172945,0.218009,0.172945
2018-06-18,0.194297,0.215649,0.219225,0.191511
2018-06-19,0.222246,0.194364,0.228661,0.10604
2018-06-20,0.229142,0.221969,0.237834,0.200697
2018-06-21,0.24437,0.229096,0.244613,0.117653
2018-06-22,0.113694,0.244418,0.244466,0.110345
2018-06-23,0.159274,0.113689,0.211207,0.112707
2018-06-24,0.149551,0.15945,0.191617,0.131803
2018-06-25,0.153915,0.149503,0.162263,0.148815
2018-06-26,0.153746,0.154016,0.164062,0.152612
2018-06-27,0.174056,0.153261,0.175367,0.152467
2018-06-28,0.166271,0.17407,0.174953,0.165454
2018-06-29,0.176156,0.166005,0.177998,0.164603
2018-06-30,0.18136,0.176012,0.184899,0.176012
2018-07-01,0.180171,0.181357,0.182501,0.177924
2018-07-02,0.187772,0.180154,0.189383,2e-06
2018-07-03,0.184436,0.187772,0.189251,0.00247
2018-07-04,0.18699,0.184436,0.190508,0.182109
2018-07-05,0.229298,0.18699,0.232709,0.185199
2018-07-06,0.196621,0.229301,0.229597,0.191661
2018-07-07,0.191256,0.196621,0.196844,0.181374
2018-07-08,0.164211,0.191256,0.19391,0.155282
2018-07-09,0.160474,0.164211,0.165572,0.156781
2018-07-10,0.155694,0.160474,0.319614,0.125821
2018-07-11,0.151057,0.155694,0.180926,0.147353
2018-07-12,0.151048,0.151057,0.151735,0.124906
2018-07-13,0.142501,0.151048,0.1594,0.131514
2018-07-14,0.16041,0.142501,0.265669,0.138949
2018-07-15,0.200046,0.160408,0.200046,0.144857
2018-07-16,0.212869,0.200046,0.213408,0.165274
2018-07-17,0.174032,0.212869,0.227508,0.170536
2018-07-18,0.252033,0.174032,0.252491,0.174032
2018-07-19,0.280821,0.252033,0.30346,0.227846
2018-07-20,0.265578,0.280819,0.280819,0.239996
2018-07-21,0.289804,0.265578,0.293129,0.253311
2018-07-22,0.281218,0.289804,0.297737,0.269147
2018-07-23,0.286173,0.281218,0.288636,0.259642
2018-07-24,0.276618,0.286173,0.304939,0.267484
2018-07-25,0.261729,0.276618,0.278923,0.188994
2018-07-26,0.222965,0.261729,0.313462,0.208132
2018-07-27,0.252897,0.222965,0.252938,0.194064
2018-07-28,0.225191,0.252897,0.255742,0.217523
2018-07-29,0.199465,0.225191,0.225191,0.196787
2018-07-30,0.209715,0.199465,0.228371,0.184495
2018-07-31,0.199241,0.209715,0.235169,0.188107
2018-08-01,0.19637,0.199241,0.199495,0.185618
2018-08-02,0.202811,0.19637,0.223153,0.190835
2018-08-03,0.199868,0.202811,0.218523,0.196041
2018-08-04,0.195361,0.199868,0.226212,0.175882
2018-08-05,0.19023,0.195361,0.19688,0.186552
2018-08-06,0.18087,0.19023,0.194054,0.178607
2018-08-07,0.168586,0.18087,0.192133,0.167676
2018-08-08,0.163635,0.168586,0.169228,0.159853
2018-08-09,0.163485,0.163635,0.166094,0.154954
2018-08-10,0.140386,0.163485,0.164602,0.13748
2018-08-11,0.142208,0.140386,0.14756,0.13733
2018-08-12,0.123122,0.142208,0.145206,0.103775
2018-08-13,0.11885,0.123122,0.127027,0.117103
2018-08-14,0.077665,0.11885,0.11885,0.069543
2018-08-15,0.103677,0.077665,0.10935,0.077614
2018-08-16,0.09155,0.103677,0.119919,0.090383
2018-08-17,0.087335,0.09155,0.094857,0.085302
2018-08-18,0.084709,0.087335,0.08762,0.083569
2018-08-19,0.081097,0.084709,0.093142,0.074136
2018-08-20,0.082004,0.081097,0.105155,0.068026
2018-08-21,0.08494,0.082004,0.085207,0.081938
2018-08-22,0.079753,0.08494,0.091028,0.070655
2018-08-23,0.081981,0.079753,0.082466,0.079699
2018-08-24,0.076983,0.081981,0.082133,0.071497
2018-08-25,0.075276,0.076983,0.078107,0.074648
2018-08-26,0.073826,0.075276,0.075744,0.072999
2018-08-27,0.073552,0.073826,0.073968,0.066783
2018-08-28,0.073864,0.073552,0.076029,0.067872
2018-08-29,0.076278,0.073864,0.07944,0.073864
2018-08-30,0.076376,0.076278,0.076424,0.074156
2018-08-31,0.077012,0.076376,0.07764,0.07557
2018-09-01,0.078884,0.077012,0.079573,0.076944
2018-09-02,0.079902,0.078884,0.080523,0.078224
2018-09-03,0.079679,0.079902,0.080407,0.078914
2018-09-04,0.080654,0.079679,0.081217,0.079419
2018-09-05,0.073475,0.080654,0.081046,0.073433
2018-09-06,0.071393,0.073475,0.073655,0.06917
2018-09-07,0.070188,0.071393,0.071604,0.069324
2018-09-08,0.067788,0.070188,0.070967,0.067295
2018-09-09,0.068387,0.067788,0.070334,0.06747
2018-09-10,0.069136,0.068387,0.069554,0.068387
2018-09-11,0.068938,0.069136,0.069981,0.067732
2018-09-12,0.06945,0.068938,0.069595,0.067985
2018-09-13,0.070972,0.06945,0.071497,0.06942
2018-09-14,0.0711,0.070972,0.072183,0.06985
2018-09-15,0.07146,0.0711,0.071996,0.070951
2018-09-16,0.071223,0.07146,0.07146,0.069928
2018-09-17,0.068552,0.071223,0.071588,0.068094
2018-09-18,0.069517,0.068552,0.069951,0.068281
2018-09-19,0.070054,0.069517,0.070895,0.067008
2018-09-20,0.071245,0.070054,0.071513,0.069675
2018-09-21,0.074225,0.071245,0.074306,0.071197
2018-09-22,0.073697,0.074225,0.074972,0.072814
2018-09-23,0.073553,0.073697,0.074343,0.073059
2018-09-24,0.072172,0.073553,0.073669,0.071844
2018-09-25,0.070525,0.072172,0.072172,0.069611
2018-09-26,0.070827,0.070525,0.071804,0.069989
2018-09-27,0.073311,0.070827,0.073731,0.070594
2018-09-28,0.07272,0.073311,0.074803,0.071737
2018-09-29,0.072387,0.07272,0.07272,0.070868
2018-09-30,0.072544,0.072387,0.072955,0.071589
2018-10-01,0.072345,0.072544,0.072989,0.071471
2018-10-02,0.071659,0.072345,0.072698,0.071394
2018-10-03,0.071274,0.071659,0.071816,0.070483
2018-10-04,0.072117,0.071274,0.072697,0.071233
2018-10-05,0.072826,0.072117,0.073047,0.071767
2018-10-06,0.072247,0.072826,0.072864,0.07194
2018-10-07,0.072346,0.072247,0.072706,0.071626
2018-10-08,0.073139,0.072346,0.073633,0.072182
2018-10-09,0.073027,0.073139,0.073216,0.07243
2018-10-10,0.072668,0.073027,0.073027,0.071565
2018-10-11,0.068559,0.072668,0.072668,0.068281
2018-10-12,0.069017,0.068559,0.069578,0.068205
2018-10-13,0.069338,0.069017,0.069393,0.068923
2018-10-14,0.054783,0.069338,0.070081,0.052304
2018-10-15,0.050194,0.054783,0.065402,0.045688
2018-10-16,0.06758,0.050194,0.067676,0.049873
2018-10-17,0.067989,0.06758,0.068292,0.067373
2018-10-18,0.067852,0.067989,0.070344,0.067385
2018-10-19,0.0686,0.067852,0.071854,0.067223
2018-10-20,0.07063,0.0686,0.074929,0.068434
2018-10-21,0.070426,0.07063,0.071735,0.067161
2018-10-22,0.071123,0.070426,0.071129,0.06979
2018-10-23,0.066516,0.071123,0.071716,0.066453
2018-10-24,0.06944,0.066516,0.070491,0.063898
2018-10-25,0.069132,0.06944,0.069545,0.068952
2018-10-26,0.054962,0.069132,0.069756,0.054774
2018-10-27,0.057624,0.054962,0.057624,0.054962
2018-10-28,0.062597,0.057624,0.062642,0.057566
2018-10-29,0.06769,0.062597,0.067827,0.039559
2018-10-30,0.062161,0.06769,0.067819,0.051803
2018-10-31,0.063238,0.062161,0.063372,0.061881
2018-11-01,0.063518,0.063238,0.063751,0.063025
2018-11-02,0.064077,0.063518,0.064192,0.054403
2018-11-03,0.060972,0.064077,0.06413,0.060374
2018-11-04,0.061933,0.060972,0.062165,0.060676
2018-11-05,0.06179,0.061933,0.06203,0.061469
2018-11-06,0.062286,0.06179,0.062286,0.061544
2018-11-07,0.057839,0.062286,0.066655,0.053108
2018-11-08,0.059968,0.057839,0.061379,0.057128
2018-11-09,0.059386,0.059968,0.060181,0.05914
2018-11-10,0.058523,0.059386,0.05973,0.058479
2018-11-11,0.058236,0.058523,0.058672,0.052238
2018-11-12,0.052317,0.058236,0.059616,0.052222
2018-11-13,0.052588,0.052317,0.055053,0.052278
2018-11-14,0.030512,0.052588,0.052852,0.029551
2018-11-15,0.030713,0.030512,0.030743,0.028595
2018-11-16,0.034133,0.030713,0.039168,0.029797
2018-11-17,0.035363,0.034133,0.035385,0.033598
2018-11-18,0.036928,0.035363,0.036946,0.035363
2018-11-19,0.033751,0.036928,0.043349,0.033751
2018-11-20,0.031731,0.033751,0.034516,0.02973
2018-11-21,0.030456,0.031731,0.032668,0.028799
2018-11-22,0.031447,0.030456,0.041441,0.029714
2018-11-23,0.03505,0.031447,0.041692,0.030545
2018-11-24,0.031995,0.03505,0.035828,0.031175
2018-11-25,0.033537,0.031995,0.034272,0.026836
2018-11-26,0.028695,0.033537,0.034298,0.027169
2018-11-27,0.029308,0.028695,0.029728,0.026814
2018-11-28,0.031155,0.029308,0.031968,0.028502
2018-11-29,0.030549,0.031155,0.032752,0.029498
2018-11-30,0.029156,0.030549,0.03131,0.028631
2018-12-01,0.030634,0.029156,0.032123,0.028309
2018-12-02,0.030053,0.030634,0.035744,0.027962
2018-12-03,0.025329,0.030053,0.03023,0.025211
2018-12-04,0.024271,0.025329,0.026291,0.024046
2018-12-05,0.017421,0.024271,0.024563,0.017218
2018-12-06,0.016833,0.017421,0.020258,0.016139
2018-12-07,0.016792,0.016833,0.020075,0.0138
2018-12-08,0.021212,0.016792,0.022087,0.013899
2018-12-09,0.018647,0.021212,0.022029,0.017779
2018-12-10,0.018646,0.018647,0.019146,0.018387
2018-12-11,0.018261,0.018646,0.018777,0.017964
2018-12-12,0.017951,0.018103,0.018641,0.012805
2018-12-13,0.018164,0.017951,0.018655,0.017743
2018-12-14,0.0168,0.018164,0.022051,0.016455
2018-12-15,0.017454,0.0168,0.01752,0.016529
2018-12-16,0.023001,0.017454,0.024036,0.016965
2018-12-17,0.01858,0.023001,0.023272,0.014165
2018-12-18,0.020314,0.01858,0.020412,0.014034
2018-12-19,0.020593,0.020314,0.021954,0.014475
2018-12-20,0.019851,0.020593,0.022664,0.019014
2018-12-21,0.020117,0.019851,0.021018,0.01957
2018-12-22,0.022362,0.020117,0.022432,0.019126
2018-12-23,0.023327,0.022362,0.02387,0.022336
2018-12-24,0.021223,0.023327,0.02498,0.020724
2018-12-25,0.020737,0.021223,0.021257,0.019274
2018-12-26,0.022341,0.020737,0.02241,0.02062
2018-12-27,0.019683,0.022341,0.022683,0.019217
2018-12-28,0.022121,0.019683,0.022219,0.019683
2018-12-29,0.019355,0.022121,0.02262,0.014399
2018-12-30,0.020897,0.019355,0.020966,0.019171
2018-12-31,0.020876,0.020897,0.021172,0.019938
2019-01-01,0.022323,0.020876,0.022453,0.019561
2019-01-02,0.022559,0.022323,0.023659,0.016776
2019-01-03,0.021956,0.022559,0.022595,0.0215
2019-01-04,0.022734,0.021956,0.022858,0.021691
2019-01-05,0.022356,0.022734,0.023264,0.021916
2019-01-06,0.0214,0.022356,0.044084,0.020093
2019-01-07,0.017711,0.0214,0.021736,0.015862
2019-01-08,0.015945,0.017711,0.018094,0.015705
2019-01-09,0.025807,0.015946,0.025857,0.015732
2019-01-10,0.021832,0.025807,0.026347,0.02168
2019-01-11,0.020673,0.021832,0.022597,0.020285
2019-01-12,0.020603,0.020673,0.020779,0.019912
2019-01-13,0.019988,0.020603,0.022767,0.019878
2019-01-14,0.019158,0.019988,0.021096,0.018389
2019-01-15,0.022358,0.019158,0.022613,0.018153
2019-01-16,0.022818,0.022358,0.023166,0.021429
2019-01-17,0.023123,0.022818,0.023135,0.022498
2019-01-18,0.021577,0.023123,0.023144,0.02079
2019-01-19,0.021366,0.021577,0.023021,0.021358
2019-01-20,0.020907,0.021366,0.022845,0.017387
2019-01-21,0.020555,0.020907,0.021004,0.020172
2019-01-22,0.020506,0.020555,0.022315,0.019769
2019-01-23,0.020398,0.020506,0.02069,0.020242
2019-01-24,0.018991,0.020404,0.020512,0.018834
2019-01-25,0.017437,0.018991,0.022518,0.017195
2019-01-26,0.019181,0.017437,0.021108,0.017408
2019-01-27,0.016709,0.019181,0.019189,0.015274
2019-01-28,0.017103,0.016709,0.017603,0.015774
2019-01-29,0.016329,0.017103,0.017176,0.014095
2019-01-30,0.016025,0.016329,0.017182,0.015999
2019-01-31,0.015219,0.016025,0.01616,0.015202
2019-02-01,0.014841,0.015219,0.016179,0.014841
2019-02-02,0.012706,0.014841,0.014841,0.012498
2019-02-03,0.014725,0.012706,0.014977,0.01247
2019-02-04,0.014154,0.014725,0.014855,0.01293
2019-02-05,0.012696,0.014154,0.014416,0.012399
2019-02-06,0.01241,0.012696,0.012728,0.012116
2019-02-07,0.009484,0.01241,0.012473,0.009208
2019-02-08,0.009273,0.009484,0.013922,0.008857
2019-02-09,0.009947,0.009273,0.009947,0.009175
2019-02-10,0.012721,0.009947,0.013081,0.008496
2019-02-11,0.012313,0.012721,0.012995,0.011996
2019-02-12,0.013022,0.012313,0.013049,0.012194
2019-02-13,0.012585,0.013022,0.01303,0.012034
2019-02-14,0.006218,0.012585,0.01289,0.006193
2019-02-15,0.006229,0.006218,0.006318,0.006196
2019-02-16,0.00625,0.006229,0.006329,0.006229
2019-02-17,0.006351,0.00625,0.006432,0.006237
2019-02-18,0.006764,0.006351,0.006815,0.006331
2019-02-19,0.006785,0.006764,0.006938,0.006704
2019-02-20,0.006903,0.006785,0.006913,0.006746
2019-02-21,0.006817,0.006903,0.007006,0.006759
2019-02-22,0.005427,0.006817,0.006848,0.004678
2019-02-23,0.005181,0.005427,0.005909,0.00473
2019-02-24,0.005423,0.005181,0.005619,0.004532
2019-02-25,0.00563,0.005423,0.005689,0.004538
2019-02-26,0.005594,0.00563,0.005645,0.005559
2019-02-27,0.005637,0.005594,0.005645,0.005414
2019-02-28,0.005181,0.005637,0.005719,0.004549
2019-03-01,0.00472,0.005181,0.005764,0.004548
2019-03-02,0.005478,0.00472,0.005478,0.004715
2019-03-03,0.004992,0.005478,0.005719,0.004548
2019-03-04,0.004902,0.004992,0.005547,0.004391
2019-03-05,0.005708,0.004902,0.005766,0.004902
2019-03-06,0.011933,0.005708,0.016225,0.005575
2019-03-07,0.011438,0.011933,0.018928,0.010914
2019-03-08,0.009122,0.011438,0.01175,0.008915
2019-03-09,0.01036,0.009122,0.01036,0.009113
2019-03-10,0.011038,0.01036,0.011058,0.00911
2019-03-11,0.009563,0.011038,0.011097,0.008931
2019-03-12,0.010201,0.009563,0.010226,0.0095
2019-03-13,0.009396,0.010201,0.010485,0.008937
2019-03-14,0.010112,0.009396,0.010117,0.008946
2019-03-15,0.009888,0.010112,0.010929,0.009656
2019-03-16,0.010736,0.009888,0.010736,0.007745
2019-03-17,0.008158,0.010736,0.010881,0.007692
2019-03-18,0.010531,0.008158,0.012307,0.007683
2019-03-19,0.011337,0.010531,0.011342,0.009905
2019-03-20,0.010112,0.011337,0.011525,0.009972
2019-03-21,0.00991,0.010112,0.010158,0.009815
2019-03-22,0.00992,0.00991,0.00997,0.009886
2019-03-23,0.009955,0.00992,0.009987,0.009888
2019-03-24,0.009902,0.009955,0.009955,0.009832
2019-03-25,0.009726,0.009902,0.009922,0.009653
2019-03-26,0.00978,0.009726,0.009787,0.00968
2019-03-27,0.010051,0.00978,0.010069,0.00975
2019-03-28,0.010027,0.010051,0.010055,0.009966
2019-03-29,0.010239,0.010027,0.010259,0.010009
2019-03-30,0.010204,0.010239,0.010314,0.010108
2019-03-31,0.010211,0.010204,0.010244,0.010176
2019-04-01,0.010287,0.010211,0.01034,0.010113
2019-04-02,0.012082,0.010287,0.012438,0.010265
2019-04-03,0.012198,0.012082,0.013049,0.011884
2019-04-04,0.01209,0.012198,0.012493,0.011843
2019-04-05,0.012456,0.01209,0.012539,0.012086
2019-04-06,0.012446,0.012456,0.012927,0.012172
2019-04-07,0.012852,0.012446,0.012986,0.012435
2019-04-08,0.013035,0.012852,0.013135,0.012617
2019-04-09,0.012777,0.013035,0.013035,0.012673
2019-04-10,0.013026,0.012777,0.013429,0.012741
2019-04-11,0.012417,0.013026,0.013082,0.012262
2019-04-12,0.012536,0.012417,0.012566,0.012135
2019-04-13,0.012516,0.012536,0.012635,0.012435
2019-04-14,0.012726,0.012516,0.012769,0.012386
2019-04-15,0.012378,0.012726,0.012782,0.012213
2019-04-16,0.012831,0.012378,0.012877,0.012324
2019-04-17,0.012874,0.012831,0.012982,0.012778
2019-04-18,0.013011,0.012874,0.013081,0.012873
2019-04-19,0.013029,0.013011,0.013146,0.012798
2019-04-20,0.013083,0.013029,0.013231,0.012949
2019-04-21,0.013039,0.013083,0.013147,0.012875
2019-04-22,0.013274,0.013039,0.013371,0.012928
2019-04-23,0.01362,0.013274,0.01383,0.0132
2019-04-24,0.013417,0.01362,0.013861,0.013254
2019-04-25,0.012792,0.013417,0.01361,0.012443
2019-04-26,0.013257,0.012792,0.01349,0.012678
2019-04-27,0.013243,0.013257,0.013369,0.013114
2019-04-28,0.013453,0.013243,0.013578,0.013234
2019-04-29,0.013427,0.013453,0.013517,0.013171
2019-04-30,0.013715,0.013427,0.013749,0.013365
2019-05-01,0.013792,0.013715,0.013848,0.013683
2019-05-02,0.014069,0.013792,0.014171,0.013765
2019-05-03,0.014739,0.014069,0.015055,0.014007
2019-05-04,0.014942,0.014739,0.015095,0.014396
2019-05-05,0.014823,0.014942,0.014957,0.014593
2019-05-06,0.014774,0.014823,0.014944,0.014483
2019-05-07,0.014979,0.014774,0.015411,0.014771
2019-05-08,0.015191,0.014979,0.015237,0.014758
2019-05-09,0.015338,0.015191,0.015514,0.015104
2019-05-10,0.015775,0.015338,0.015968,0.015221
2019-05-11,0.017583,0.015775,0.017812,0.015775
2019-05-12,0.017107,0.017583,0.018247,0.016807
2019-05-13,0.019038,0.017107,0.019715,0.016867
2019-05-14,0.019489,0.019038,0.020075,0.018755
2019-05-15,0.019943,0.019489,0.02009,0.01924
2019-05-16,0.019263,0.019943,0.020383,0.018865
2019-05-17,0.018203,0.019263,0.01938,0.01724
2019-05-18,0.017792,0.018203,0.018377,0.017684
2019-05-19,0.020064,0.017792,0.02026,0.017768
2019-05-20,0.019558,0.020064,0.020064,0.018644
2019-05-21,0.019472,0.019558,0.019811,0.019168
2019-05-22,0.018687,0.019472,0.019644,0.018396
2019-05-23,0.019279,0.018687,0.019491,0.018331
2019-05-24,0.019584,0.019279,0.019989,0.019114
2019-05-25,0.019736,0.019584,0.01993,0.019478
2019-05-26,0.021386,0.019736,0.021597,0.019331
2019-05-27,0.02155,0.021386,0.02193,0.021249
2019-05-28,0.021418,0.02155,0.021668,0.020949
2019-05-29,0.021273,0.021418,0.021538,0.020801
2019-05-30,0.020261,0.021273,0.022295,0.019723
2019-05-31,0.020906,0.020261,0.020947,0.019878
2019-06-01,0.020935,0.020906,0.021132,0.020708
2019-06-02,0.021412,0.020935,0.021595,0.020935
2019-06-03,0.019919,0.021412,0.021412,0.019723
2019-06-04,0.018865,0.019919,0.019919,0.018435
2019-06-05,0.019084,0.018865,0.019421,0.018627
2019-06-06,0.019124,0.019084,0.019278,0.018265
2019-06-07,0.019624,0.019124,0.019903,0.019037
2019-06-08,0.019421,0.019624,0.019758,0.019115
2019-06-09,0.018709,0.019421,0.019503,0.018381
2019-06-10,0.019649,0.018675,0.019707,0.018435
2019-06-11,0.019363,0.019649,0.01972,0.018934
2019-06-12,0.020023,0.019363,0.020185,0.019166
2019-06-13,0.020153,0.020023,0.020415,0.019752
2019-06-14,0.021291,0.020153,0.021349,0.020025
2019-06-15,0.021678,0.021291,0.021755,0.021097
2019-06-16,0.022038,0.021678,0.023005,0.021563
2019-06-17,0.022895,0.022038,0.023251,0.022017
2019-06-18,0.022281,0.022895,0.022959,0.021932
2019-06-19,0.022799,0.022281,0.022872,0.022202
2019-06-20,0.023427,0.022799,0.023569,0.022641
2019-06-21,0.025051,0.023427,0.025051,0.023416
2019-06-22,0.026358,0.025051,0.027423,0.024752
2019-06-23,0.02675,0.026358,0.02785,0.025948
2019-06-24,0.027081,0.02675,0.027268,0.025874
2019-06-25,0.02878,0.027081,0.028854,0.027081
2019-06-26,0.032165,0.02878,0.034199,0.028699
2019-06-27,0.027727,0.032165,0.032997,0.025806
2019-06-28,0.030473,0.027727,0.030568,0.027021
2019-06-29,0.029153,0.030473,0.030476,0.028229
2019-06-30,0.026446,0.029153,0.029838,0.026404
2019-07-01,0.026022,0.026446,0.027612,0.024611
2019-07-02,0.026515,0.026022,0.026767,0.023865
2019-07-03,0.029282,0.026515,0.029376,0.026515
2019-07-04,0.027341,0.029282,0.029391,0.027204
2019-07-05,0.026791,0.027341,0.027895,0.026521
2019-07-06,0.027578,0.026791,0.028525,0.026791
2019-07-07,0.028003,0.027578,0.028223,0.027222
2019-07-08,0.03005,0.028003,0.030225,0.027693
2019-07-09,0.030798,0.03005,0.031306,0.0296
2019-07-10,0.029657,0.030798,0.032161,0.028389
2019-07-11,0.027784,0.029657,0.029657,0.026959
2019-07-12,0.028817,0.027784,0.029053,0.027234
2019-07-13,0.027879,0.028817,0.028895,0.026544
2019-07-14,0.024959,0.027879,0.028055,0.02476
2019-07-15,0.026613,0.024959,0.02712,0.024255
2019-07-16,0.023094,0.026613,0.027009,0.022968
2019-07-17,0.02364,0.023094,0.024393,0.022198
2019-07-18,0.026033,0.02364,0.026392,0.022727
2019-07-19,0.025741,0.026033,0.026288,0.0248
2019-07-20,0.026257,0.025741,0.027078,0.02546
2019-07-21,0.025915,0.026257,0.026478,0.025245
2019-07-22,0.025347,0.025915,0.026147,0.024793
2019-07-23,0.024207,0.025347,0.025347,0.024131
2019-07-24,0.023902,0.024207,0.024327,0.023418
2019-07-25,0.024195,0.023902,0.024924,0.023837
2019-07-26,0.024076,0.024195,0.024207,0.023621
