TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,XMR_FIRST_TRADE_PRICE_USDT,XMR_HIGH_TRADE_PRICE_USDT,XMR_LOW_TRADE_PRICE_USDT,XMR_LAST_TRADE_PRICE_USDT,XMR_TOTAL_TRADE_COUNT,XMR_TOTAL_TRADES_BUY,XMR_TOTAL_TRADES_SELL,XMR_VOLUME_USDT,XMR_QUOTE_VOLUME,XMR_VOLUME_BUY,XMR_QUOTE_VOLUME_BUY,XMR_VOLUME_SELL,XMR_QUOTE_VOLUME_SELL
2019-05-13,75.66,82.67,74.86,79.53,75.45,82.67,74.86,79.53,4473,2357,2116,9969.95875,790982.1497609,5063.4786,400738.2034122,4906.48015,390243.9463487
2019-05-14,79.53,84.91,72.0,83.46,79.51,84.91,72.0,83.46,5889,3398,2491,10703.24128,875750.6608864,5615.0825,460169.2217503,5088.15878,415581.4391361
2019-05-15,83.46,95.03,82.37,94.0,83.46,95.03,82.37,94.0,4490,2583,1907,12453.84595,1115166.8837289,5868.04192,529258.5457842,6585.80403,585908.3379447
2019-05-16,94.0,97.27,84.51,87.2,94.01,97.27,84.51,87.2,7726,3788,3938,19593.50079,1763578.7544225,7492.04287,673567.5370272,12101.45792,1090011.2173953
2019-05-17,87.2,87.79,76.25,82.61,87.1,87.79,76.25,82.61,6105,3125,2980,14493.81658,1172382.8957103,7859.89326,636782.5253079,6633.92332,535600.3704024
2019-05-18,82.61,83.0,78.95,79.75,82.61,83.0,78.95,79.75,3636,1613,2023,10043.79016,817276.8718755,4845.67116,396781.4691127,5198.119,420495.4027628
2019-05-19,79.75,90.6,79.39,90.09,79.55,90.6,79.39,90.09,6160,3171,2989,15529.76599,1338656.2122681,8964.63392,771752.5155005,6565.13207,566903.6967676
2019-05-20,90.09,90.3,84.0,87.19,89.72,90.3,84.0,87.19,5705,2583,3122,11784.15685,1025526.2771451,5778.13385,503952.6107544,6006.023,521573.6663907
2019-05-21,87.19,92.5,87.06,88.51,87.14,92.5,87.06,88.51,6387,2880,3507,16885.20812,1509649.3472736,8680.38727,776923.6242592,8204.82085,732725.7230144
2019-05-22,88.51,91.27,80.18,83.07,88.36,91.27,80.18,83.07,5986,2979,3007,17803.41345,1561979.0667336,8975.1174,792881.037067,8828.29605,769098.0296666
2019-05-23,83.07,85.34,80.66,84.69,83.08,85.34,80.66,84.69,3098,1405,1693,8565.1374,715170.7892813,4161.51188,348815.0445873,4403.62552,366355.744694
2019-05-24,84.69,86.93,83.36,85.44,84.81,86.93,83.36,85.44,3336,1567,1769,9096.99016,778608.7093081,3906.92268,334441.2869921,5190.06748,444167.422316
2019-05-25,85.44,87.31,85.02,86.8,85.32,87.31,85.02,86.8,2109,1009,1100,5615.95591,484005.8979823,2809.40744,242626.1381647,2806.54847,241379.7598176
2019-05-26,86.8,92.39,85.0,91.3,86.67,92.39,85.0,91.3,4754,2589,2165,12335.57747,1091675.8017529,7385.9815,655820.5986724,4949.59597,435855.2030805
2019-05-27,91.3,98.84,91.22,97.43,91.22,98.84,91.22,97.43,5863,3006,2857,13539.46342,1291150.8589221,7382.44196,705590.1490927,6157.02146,585560.7098294
2019-05-28,97.43,98.47,95.28,95.93,97.31,98.47,95.28,95.93,3291,1629,1662,7523.91455,728268.3789286,3449.31861,334279.1430445,4074.59594,393989.2358841
2019-05-29,95.93,95.93,90.0,93.81,95.63,95.91,90.0,93.81,4723,2146,2577,9949.82174,931838.6845371,4438.74019,415820.4241326,5511.08155,516018.2604045
2019-05-30,93.81,98.99,88.28,91.61,93.77,98.99,88.28,91.61,7474,3530,3944,15633.5112,1479581.1220098,7140.58461,676312.5432124,8492.92659,803268.5787974
2019-05-31,91.61,93.66,89.07,93.25,91.69,93.66,89.07,93.25,3306,1796,1510,8083.30206,742662.621134,4032.80642,370442.2834346,4050.49564,372220.3376994
2019-06-01,93.25,93.93,91.07,92.96,93.25,93.93,91.07,92.96,3979,1909,2070,11483.95396,1060713.4276505,4622.36661,427456.9783132,6861.58735,633256.4493373
2019-06-02,92.96,96.14,92.56,94.77,92.82,96.14,92.56,94.77,3004,1421,1583,4403.96219,416719.8966252,2313.99713,218997.5886778,2089.96506,197722.3079474
2019-06-03,94.77,96.0,88.83,88.85,94.74,96.0,88.83,88.85,4605,1961,2644,8904.17858,827452.8254096,3239.15084,302148.0338795,5665.02774,525304.7915301
2019-06-04,88.85,89.0,81.17,83.65,88.81,89.0,81.17,83.65,4669,2263,2406,11825.09013,1012864.3492638,6356.02241,543705.0483258,5469.06772,469159.300938
2019-06-05,83.65,87.0,82.87,84.65,83.65,87.0,82.87,84.65,2647,1417,1230,8431.71469,716080.1419521,3697.63141,313900.4898233,4734.08328,402179.6521288
2019-06-06,84.65,87.14,82.78,86.69,84.63,87.14,82.78,86.69,2356,1114,1242,9642.1719,822840.0538771,4474.91343,381934.7268963,5167.25847,440905.3269808
2019-06-07,86.69,89.52,85.09,88.0,86.73,89.52,85.09,88.0,3228,1409,1819,10052.83018,878084.1292931,4544.14845,396367.1613686,5508.68173,481716.9679245
2019-06-08,88.0,88.52,85.89,87.32,87.64,88.52,85.89,87.32,1871,854,1017,4056.75701,353943.7982156,1724.05051,150629.2365368,2332.7065,203314.5616788
2019-06-09,87.32,87.89,82.07,83.38,87.29,87.89,82.07,83.38,2541,1274,1267,9455.74156,802047.9993833,4951.99738,421029.0084039,4503.74418,381018.9909794
2019-06-10,83.38,87.36,82.29,86.72,83.04,87.36,82.29,86.72,2409,1245,1164,6575.96616,559260.6022641,2828.76805,240864.5559324,3747.19811,318396.0463317
2019-06-11,86.72,87.5,85.28,86.13,86.63,87.5,85.28,86.13,2042,983,1059,6339.17915,548686.4698745,2970.24951,257455.6978421,3368.92964,291230.7720324
2019-06-12,86.13,90.14,85.38,90.1,86.19,90.14,85.38,90.1,4140,2082,2058,10887.79337,961639.8231994,5469.66818,483024.222142,5418.12519,478615.6010574
2019-06-13,90.1,91.98,89.01,89.26,90.1,91.98,89.01,89.26,3733,1820,1913,10717.84928,970222.7168792,5592.08842,506634.8346905,5125.76086,463587.8821887
2019-06-14,89.26,90.7,87.0,90.29,89.35,90.7,87.0,90.29,3637,1694,1943,10244.47299,910203.3402951,4361.9232,388221.2556915,5882.54979,521982.0846036
2019-06-15,90.29,95.23,89.78,94.72,90.52,95.23,89.78,94.72,5460,3089,2371,14677.60094,1368170.3105158,9214.72634,859718.6108022,5462.8746,508451.6997136
2019-06-16,94.72,97.82,93.8,95.99,94.9,97.82,93.8,95.99,5215,2482,2733,10278.45841,984168.7652413,4569.74369,437897.8937163,5708.71472,546270.871525
2019-06-17,95.99,99.68,95.99,98.71,95.99,99.68,95.99,98.71,5104,2781,2323,13294.6198,1306493.2145019,7216.98038,709809.0821819,6077.63942,596684.13232
2019-06-18,98.71,98.98,95.03,96.49,98.3,98.98,95.03,96.49,3432,1523,1909,9353.88194,907555.1235335,3943.05985,382789.5243974,5410.82209,524765.5991361
2019-06-19,96.49,102.31,95.81,100.19,96.49,102.31,95.81,100.19,5598,2608,2990,17807.59049,1774377.8154666,7581.62529,755150.7392914,10225.9652,1019227.0761752
2019-06-20,100.19,109.01,99.73,105.07,100.37,109.01,99.73,105.07,8920,4634,4286,30271.81513,3156384.5022124,15280.20348,1595458.013292,14991.61165,1560926.4889204
2019-06-21,105.07,110.09,105.07,109.54,105.24,110.09,105.24,109.54,7376,3955,3421,20466.16925,2208151.7636376,10927.37989,1180033.771366,9538.78936,1028117.9922716
2019-06-22,109.54,119.07,107.57,115.48,109.5,119.07,107.57,115.48,10608,5263,5345,26341.54906,3018809.5400788,11824.61758,1350278.3711877,14516.93148,1668531.1688911
2019-06-23,115.48,121.55,114.21,116.01,115.65,121.55,114.21,116.01,6577,3009,3568,14517.91873,1704411.4157363,6032.56651,709127.3811842,8485.35222,995284.0345521
2019-06-24,116.01,119.98,112.64,117.86,115.68,119.98,112.64,117.86,5525,2709,2816,12161.42684,1412563.2498747,6475.69034,751933.0005736,5685.7365,660630.2493011
2019-06-25,117.86,118.39,111.43,112.3,117.87,118.39,111.43,112.3,13829,2679,11150,20565.13464,2361396.6148206,5911.32561,680725.803495,14653.80903,1680670.8113256
2019-06-26,112.3,114.43,99.51,105.0,112.33,114.43,99.51,105.0,25809,11694,14115,79140.38783,8500300.1735883,31780.23938,3436831.4613788,47360.14845,5063468.7122095
2019-06-27,105.0,106.91,89.31,96.38,105.0,106.91,89.31,96.38,17981,9653,8328,45856.10467,4414092.6693897,21238.6515,2059469.2033774,24617.45317,2354623.4660123
2019-06-28,96.38,103.0,94.28,102.06,96.38,103.0,94.28,102.06,8460,4421,4039,23897.83876,2361660.7578767,12484.23895,1233272.2935762,11413.59981,1128388.4643005
2019-06-29,102.06,102.09,93.2,99.93,102.0,102.09,93.2,99.93,6688,3051,3637,14519.59403,1418226.2242292,6109.19799,597059.9342343,8410.39604,821166.2899949
2019-06-30,99.93,100.96,87.8,88.71,100.27,100.96,87.8,88.71,7387,3117,4270,19417.20628,1818803.0740544,7782.69633,728564.8101249,11634.50995,1090238.2639295
2019-07-01,88.71,94.8,84.14,88.96,88.74,94.8,84.14,88.96,8590,3646,4944,25094.33496,2246094.2740779,9935.86452,890638.4817106,15158.47044,1355455.7923673
2019-07-02,88.96,89.6,82.43,86.73,88.96,89.6,82.43,86.73,7254,3499,3755,21375.88579,1824426.3501917,10155.87009,868867.075886,11220.0157,955559.2743057
2019-07-03,86.73,92.4,85.59,89.84,86.78,92.4,85.59,89.84,7111,3474,3637,22812.01135,2018766.7863177,11652.17096,1034276.7894396,11159.84039,984489.9968781
2019-07-04,89.84,92.9,87.14,87.65,89.93,92.9,87.14,87.65,4971,2585,2386,14815.03405,1333405.3189788,7570.3486,681781.0863554,7244.68545,651624.2326234
2019-07-05,87.65,92.65,86.18,89.45,87.63,92.65,86.18,89.45,4245,1991,2254,10878.13902,965623.3826176,4869.87134,433979.9920782,6008.26768,531643.3905394
2019-07-06,89.45,98.98,89.39,94.65,89.39,98.98,89.39,94.65,8548,4874,3674,25713.19329,2451872.0782334,14233.48362,1354872.7817751,11479.70967,1096999.2964583
2019-07-07,94.65,107.07,93.0,106.99,94.65,107.07,93.0,106.99,8339,4556,3783,19828.441,2007717.792748,10290.17143,1040092.2152641,9538.26957,967625.5774839
2019-07-08,106.99,107.4,99.93,101.15,106.78,107.4,99.93,101.15,8621,4293,4328,21365.03046,2203341.9223346,9509.52325,982687.9232684,11855.50721,1220653.9990662
2019-07-09,101.15,104.67,97.42,99.35,101.08,104.67,97.42,99.35,5532,2487,3045,11394.17689,1153119.1887026,4978.05544,505305.0224948,6416.12145,647814.1662078
2019-07-10,99.35,101.82,92.47,95.0,99.35,101.82,92.47,95.0,5441,2326,3115,15019.71232,1465835.9824311,6090.6128,597593.5395787,8929.09952,868242.4428524
2019-07-11,95.0,95.37,87.3,89.75,95.0,95.37,87.3,89.75,5317,2711,2606,14751.40184,1341112.4171861,6864.30155,628182.2946483,7887.10029,712930.1225378
2019-07-12,89.75,98.41,86.13,98.08,89.76,98.41,86.13,98.08,4233,2193,2040,10804.74301,998203.0976048,5749.69277,533090.5473535,5055.05024,465112.5502513
2019-07-13,98.08,98.08,89.03,93.49,98.08,98.08,89.03,93.49,6493,2279,4214,11241.95235,1045680.6464821,5096.05091,473196.4361171,6145.90144,572484.210365
2019-07-14,93.49,94.74,85.01,86.23,93.39,94.74,85.01,86.23,13720,2890,10830,21528.0018,1924045.476811,7223.20064,651180.2918924,14304.80116,1272865.1849186
2019-07-15,86.23,90.52,76.01,88.84,85.94,90.52,76.01,88.84,14814,4094,10720,29400.01419,2465455.3337813,11694.99294,987599.1642539,17705.02125,1477856.1695274
2019-07-16,88.84,89.37,73.5,74.22,88.78,89.37,73.5,74.22,11020,3383,7637,21284.51313,1687834.2518074,7849.3086,626524.5094647,13435.20453,1061309.7423427
2019-07-17,74.22,80.6,71.8,76.59,74.25,80.6,71.8,76.59,10094,3766,6328,22498.2688,1729507.9759797,10623.75208,822058.2739463,11874.51672,907449.7020334
2019-07-18,76.59,85.7,74.82,84.06,76.8,85.7,74.82,84.06,6887,3335,3552,18391.31879,1490884.0136535,9484.32513,765258.488868,8906.99366,725625.5247855
2019-07-19,84.06,84.66,80.18,82.05,83.82,84.66,80.18,82.05,13718,2354,11364,17515.48937,1438260.7484772,4119.7554,338795.4331085,13395.73397,1099465.3153687
2019-07-20,82.05,87.73,81.37,85.35,82.05,87.73,81.37,85.35,9974,2337,7637,14521.37357,1223593.227034,4720.4907,399143.9983712,9800.88287,824449.2286628
2019-07-21,85.35,88.14,83.12,84.1,84.89,88.14,83.12,84.1,3392,1622,1770,7252.22705,617907.8442009,3456.23315,294811.7491324,3795.9939,323096.0950685
2019-07-22,84.1,85.57,81.06,83.48,84.23,85.57,81.06,83.48,2977,1482,1495,8944.73245,748777.0229695,4600.38569,386355.6771981,4344.34676,362421.3457714
2019-07-23,83.48,84.03,80.16,81.09,83.43,84.03,80.16,81.09,3059,1499,1560,6902.22492,566162.9303778,3511.5596,288506.6644429,3390.66532,277656.2659349
2019-07-24,81.09,82.18,78.39,80.44,81.0,82.18,78.39,80.44,3032,1413,1619,6680.75108,537677.5510049,2752.79999,221476.5060861,3927.95109,316201.0449188
2019-07-25,80.44,83.67,80.25,81.04,80.32,83.67,80.25,81.04,2393,1364,1029,5326.45088,436383.5529784,2948.09699,241807.2643892,2378.35389,194576.2885892
2019-07-26,81.04,81.37,78.48,80.2,80.95,81.37,78.48,80.2,2379,1277,1102,7363.37644,588541.4534911,3683.9457,294541.3547952,3679.43074,294000.0986959
2019-07-27,80.2,83.19,77.43,78.89,80.1,83.19,77.43,78.89,2736,1274,1462,7304.96189,581925.6620112,2992.0934,240495.8558012,4312.86849,341429.80621
2019-07-28,78.89,83.66,77.18,80.18,78.85,83.66,77.18,80.18,2882,1323,1559,5220.13327,418461.0872938,2279.76863,183164.3372711,2940.36464,235296.7500227
2019-07-29,80.18,81.69,77.73,78.28,80.31,81.69,77.73,78.28,1999,998,1001,4605.32411,366166.6724029,2015.96859,160231.9442089,2589.35552,205934.728194
2019-07-30,78.28,80.83,77.47,78.24,78.0,80.83,77.47,78.24,1813,825,988,5545.15821,435571.0451604,1913.14638,150749.4963951,3632.01183,284821.5487653
2019-07-31,78.24,82.67,77.84,80.46,78.09,82.67,77.84,80.46,2394,1129,1265,6797.22768,546183.2555096,3284.91782,263790.6546975,3512.30986,282392.6008121
2019-08-01,80.46,82.71,79.65,82.15,80.64,82.71,79.65,82.15,2242,1150,1092,4331.686,350878.3824193,2449.51989,198801.8033642,1882.16611,152076.5790551
2019-08-02,82.15,85.21,81.49,83.93,82.18,85.21,81.49,83.93,2608,1311,1297,5608.9858,469316.4790567,2903.86373,243647.7476426,2705.12207,225668.7314141
2019-08-03,83.93,88.14,83.93,88.03,84.13,88.14,83.95,88.03,2912,1504,1408,6127.24771,530409.1726137,3157.83109,273062.5271514,2969.41662,257346.6454623
2019-08-04,88.03,88.9,85.39,87.76,87.9,88.9,85.39,87.76,3063,1369,1694,8305.22644,724853.4687176,4486.77188,390932.379336,3818.45456,333921.0893816
2019-08-05,87.76,95.0,87.63,93.55,87.63,95.0,87.63,93.55,5484,2797,2687,12038.27369,1112908.7324858,5630.67715,521704.1011335,6407.59654,591204.6313523
2019-08-06,93.55,96.7,88.0,89.9,93.51,96.7,88.0,89.9,4533,2277,2256,9765.31877,908612.1916963,4672.91249,437072.8682697,5092.40628,471539.3234266
2019-08-07,89.9,98.1,88.99,97.43,89.64,98.1,88.99,97.43,4364,2240,2124,11463.55455,1072285.1996078,6043.87281,567025.3049444,5419.68174,505259.8946634
2019-08-08,97.43,97.92,91.44,95.55,97.43,97.92,91.44,95.55,4024,1938,2086,10203.96016,962505.6987874,4607.30841,435536.8921952,5596.65175,526968.8065922
2019-08-09,95.55,96.0,91.01,93.4,95.55,96.0,91.01,93.4,2734,1525,1209,7928.63379,738201.3720946,4720.04372,439618.0300557,3208.59007,298583.3420389
2019-08-10,93.4,95.0,90.07,90.78,93.62,95.0,90.07,90.78,2338,1181,1157,4971.03447,459739.5704357,2514.69309,233606.7695951,2456.34138,226132.8008406
2019-08-11,90.78,93.12,88.7,92.3,90.74,93.12,88.7,92.3,2650,1457,1193,6248.07281,570882.914601,3610.41716,329994.381692,2637.65565,240888.532909
2019-08-12,92.3,92.49,89.5,91.21,92.42,92.49,89.5,91.21,1325,579,746,2740.82502,249361.9541394,1028.89458,93736.7681864,1711.93044,155625.185953
2019-08-13,91.21,92.0,84.75,85.78,91.14,92.0,84.75,85.78,4007,2000,2007,11248.43171,990694.0233919,6533.52642,575543.837504,4714.90529,415150.1858879
2019-08-14,85.78,85.78,78.1,78.9,85.57,85.78,78.1,78.9,3678,1354,2324,7671.97468,629532.0101586,2629.63545,215856.2326204,5042.33923,413675.7775382
