TIMESTAMP,IBANK_OPEN_PRICE_USD,IBANK_HIGH_PRICE_USD,IBANK_LOW_PRICE_USD,IBANK_CLOSE_PRICE_USD,IBANK_VOLUME_USD,IBANK_DIVIDENDS_USD,IBANK_STOCK_SPLITS_USD
2017-12-15 00:00:00+00:00,0.0053079999051988125,0.005783999804407358,0.005307000130414963,0.005675999913364649,16,0.0,0.0
2017-12-16 00:00:00+00:00,0.00546099990606308,0.005888000130653381,0.00546099990606308,0.005841999780386686,2,0.0,0.0
2017-12-17 00:00:00+00:00,0.005843000020831823,0.0073910001665353775,0.0040259999223053455,0.005150000099092722,78,0.0,0.0
2017-12-18 00:00:00+00:00,0.005166000220924616,0.005210000090301037,0.004933999851346016,0.005162000190466642,26,0.0,0.0
2017-12-19 00:00:00+00:00,0.005166000220924616,0.005185000132769346,0.00443299999460578,0.004585000220686197,325,0.0,0.0
2017-12-20 00:00:00+00:00,0.004581000190228224,0.005022999830543995,0.004170999862253666,0.004602999892085791,118,0.0,0.0
2017-12-21 00:00:00+00:00,0.004614999983459711,0.004867999814450741,0.0040420000441372395,0.0040710000321269035,84,0.0,0.0
2017-12-22 00:00:00+00:00,0.004085000138729811,0.0053369998931884766,0.0030900000128895044,0.004918000195175409,86,0.0,0.0
2017-12-23 00:00:00+00:00,0.004964000079780817,0.005636999849230051,0.004170999862253666,0.004189999774098396,36,0.0,0.0
2017-12-24 00:00:00+00:00,0.004236000124365091,0.004954999778419733,0.002672000089660287,0.002788000041618943,43,0.0,0.0
2017-12-25 00:00:00+00:00,0.0028170000296086073,0.0055240001529455185,0.002652999944984913,0.005437999963760376,59,0.0,0.0
2017-12-26 00:00:00+00:00,0.005433000158518553,0.006056000012904406,0.0039079999551177025,0.003955999854952097,108,0.0,0.0
2017-12-27 00:00:00+00:00,0.003959000110626221,0.004139999859035015,0.0038209999911487103,0.0038580000400543213,63,0.0,0.0
2017-12-28 00:00:00+00:00,0.004004000220447779,0.0040779998525977135,0.00381499994546175,0.004009000025689602,30,0.0,0.0
2017-12-29 00:00:00+00:00,0.004050999879837036,0.0055959997698664665,0.003891000058501959,0.003924000076949596,127,0.0,0.0
2017-12-30 00:00:00+00:00,0.003914000000804663,0.003914999775588512,0.002517000073567033,0.0025710000190883875,67,0.0,0.0
2017-12-31 00:00:00+00:00,0.0025430000387132168,0.0028359999414533377,0.002518000081181526,0.0028019999153912067,19,0.0,0.0
2018-01-01 00:00:00+00:00,0.0036800000816583633,0.003777999896556139,0.0034860000014305115,0.0036460000555962324,26,0.0,0.0
2018-01-02 00:00:00+00:00,0.003645000047981739,0.00584599981084466,0.0035200000274926424,0.005807000212371349,315,0.0,0.0
2018-01-03 00:00:00+00:00,0.005785999819636345,0.006029999814927578,0.0057219997979700565,0.005900000222027302,95,0.0,0.0
2018-01-04 00:00:00+00:00,0.005932000000029802,0.0060640000738203526,0.004635999910533428,0.004705000203102827,214,0.0,0.0
2018-01-05 00:00:00+00:00,0.004705999977886677,0.006502999924123287,0.004660000093281269,0.0064489999786019325,13,0.0,0.0
2018-01-06 00:00:00+00:00,0.006453999783843756,0.006558999884873629,0.006258000154048204,0.006541999988257885,124,0.0,0.0
2018-01-07 00:00:00+00:00,0.006537000183016062,0.006771000102162361,0.005588000174611807,0.006686000153422356,333,0.0,0.0
2018-01-08 00:00:00+00:00,0.006676999852061272,0.00725799985229969,0.005758999846875668,0.0072479997761547565,366,0.0,0.0
2018-01-09 00:00:00+00:00,0.007228999864310026,0.009189000353217125,0.007205000147223473,0.009189000353217125,780,0.0,0.0
2018-01-10 00:00:00+00:00,0.009201000444591045,0.01484800036996603,0.008533000014722347,0.01484800036996603,1096,0.0,0.0
2018-01-11 00:00:00+00:00,0.014832000248134136,0.020692000165581703,0.010180000215768814,0.019037000834941864,5442,0.0,0.0
2018-01-12 00:00:00+00:00,0.019162999466061592,0.02171899937093258,0.018308000639081,0.02131200022995472,1013,0.0,0.0
2018-01-13 00:00:00+00:00,0.02128800004720688,0.021967999637126923,0.011979999952018261,0.021384000778198242,510,0.0,0.0
2018-01-14 00:00:00+00:00,0.021398000419139862,0.021619999781250954,0.01775299943983555,0.02082199975848198,730,0.0,0.0
2018-01-15 00:00:00+00:00,0.020671000704169273,0.023113999515771866,0.02065899968147278,0.022655999287962914,938,0.0,0.0
2018-01-16 00:00:00+00:00,0.022684000432491302,0.024522000923752785,0.015433999709784985,0.01744999922811985,1321,0.0,0.0
2018-01-17 00:00:00+00:00,0.017362000420689583,0.02039800025522709,0.015116999857127666,0.01686600036919117,461,0.0,0.0
2018-01-18 00:00:00+00:00,0.01693199947476387,0.02215299941599369,0.016628000885248184,0.02074199914932251,325,0.0,0.0
2018-01-19 00:00:00+00:00,0.020524000748991966,0.022113999351859093,0.01471600029617548,0.02091200090944767,229,0.0,0.0
2018-01-20 00:00:00+00:00,0.021138999611139297,0.02371799945831299,0.016522999852895737,0.023226000368595123,38,0.0,0.0
2018-01-21 00:00:00+00:00,0.023280000314116478,0.023280000314116478,0.014569999650120735,0.014887000434100628,46,0.0,0.0
2018-01-22 00:00:00+00:00,0.01508999988436699,0.015494000166654587,0.014709999784827232,0.01535400003194809,47,0.0,0.0
2018-01-23 00:00:00+00:00,0.020062999799847603,0.02035900019109249,0.019473999738693237,0.019523000344634056,1203,0.0,0.0
2018-01-24 00:00:00+00:00,0.019511999562382698,0.02038699947297573,0.013705000281333923,0.01998399943113327,143,0.0,0.0
2018-01-25 00:00:00+00:00,0.020313000306487083,0.020796999335289,0.005903000012040138,0.011525999754667282,610,0.0,0.0
2018-01-26 00:00:00+00:00,0.011494999751448631,0.01278000045567751,0.0073379999957978725,0.007569999899715185,223,0.0,0.0
2018-01-27 00:00:00+00:00,0.007565000094473362,0.008000999689102173,0.0075610000640153885,0.007837999612092972,161,0.0,0.0
2018-01-28 00:00:00+00:00,0.007877999916672707,0.010986000299453735,0.00773600023239851,0.008824000135064125,205,0.0,0.0
2018-01-29 00:00:00+00:00,0.008932000026106834,0.00904799997806549,0.008685000240802765,0.008844999596476555,23,0.0,0.0
2018-01-30 00:00:00+00:00,0.008848000317811966,0.009781000204384327,0.007966999895870686,0.00810100045055151,24,0.0,0.0
2018-01-31 00:00:00+00:00,0.008113999851047993,0.009208000265061855,0.0078050000593066216,0.00903099961578846,32,0.0,0.0
2018-02-01 00:00:00+00:00,0.009052000008523464,0.00963599979877472,0.008441000245511532,0.009100000374019146,98,0.0,0.0
2018-02-02 00:00:00+00:00,0.009081000462174416,0.009081000462174416,0.002248999895527959,0.002472999971359968,406,0.0,0.0
2018-02-03 00:00:00+00:00,0.0024820000398904085,0.007970999926328659,0.0022960000205785036,0.007761000189930201,27,0.0,0.0
2018-02-04 00:00:00+00:00,0.007765000220388174,0.00841899961233139,0.007143000140786171,0.008293000049889088,62,0.0,0.0
2018-02-05 00:00:00+00:00,0.008213000372052193,0.008523999713361263,0.006331999786198139,0.006585000082850456,64,0.0,0.0
2018-02-06 00:00:00+00:00,0.006593000143766403,0.006926999893039465,0.0056409998796880245,0.00672899978235364,65,0.0,0.0
2018-02-08 00:00:00+00:00,0.00839999970048666,0.008635000325739384,0.008065000176429749,0.008558999747037888,31,0.0,0.0
2018-02-09 00:00:00+00:00,0.008585000410676003,0.0091559998691082,0.0065299998968839645,0.009116999804973602,66,0.0,0.0
2018-02-10 00:00:00+00:00,0.00912300031632185,0.0096859997138381,0.008589000441133976,0.008984999731183052,79,0.0,0.0
2018-02-11 00:00:00+00:00,0.008976999670267105,0.008987000212073326,0.008329000324010849,0.008538000285625458,39,0.0,0.0
2018-02-12 00:00:00+00:00,0.008592999540269375,0.009066999889910221,0.008592999540269375,0.008704000152647495,1,0.0,0.0
2018-02-13 00:00:00+00:00,0.00872000027447939,0.008759000338613987,0.008224000222980976,0.008348999544978142,1,0.0,0.0
2018-02-14 00:00:00+00:00,0.0094200000166893,0.010027999989688396,0.005723999813199043,0.00587099976837635,71,0.0,0.0
2018-02-15 00:00:00+00:00,0.005874000024050474,0.010509000159800053,0.00585199985653162,0.01033599954098463,73,0.0,0.0
2018-02-16 00:00:00+00:00,0.010292000137269497,0.010479000397026539,0.0071319998241961,0.007137000095099211,3,0.0,0.0
2018-02-17 00:00:00+00:00,0.007135000079870224,0.007788000162690878,0.007044000085443258,0.007741999812424183,30,0.0,0.0
2018-02-18 00:00:00+00:00,0.007765000220388174,0.007898000068962574,0.00736499996855855,0.007519999984651804,32,0.0,0.0
2018-02-19 00:00:00+00:00,0.00786499958485365,0.007992999628186226,0.007763000205159187,0.007925000041723251,21,0.0,0.0
2018-02-20 00:00:00+00:00,0.007931999862194061,0.008314000442624092,0.007931999862194061,0.008279000408947468,21,0.0,0.0
2018-02-21 00:00:00+00:00,0.007838999852538109,0.007937000133097172,0.007294999901205301,0.007439000066369772,17,0.0,0.0
2018-02-22 00:00:00+00:00,0.007431000005453825,0.00774399982765317,0.007145999930799007,0.007145999930799007,7,0.0,0.0
2018-02-23 00:00:00+00:00,0.006907000206410885,0.00735200010240078,0.006831000093370676,0.0072130002081394196,145,0.0,0.0
2018-02-24 00:00:00+00:00,0.007203999906778336,0.00776899978518486,0.006953000091016293,0.007185999769717455,2,0.0,0.0
2018-02-25 00:00:00+00:00,0.0071749999187886715,0.007298999931663275,0.006616000086069107,0.0067980000749230385,4,0.0,0.0
2018-02-26 00:00:00+00:00,0.0068060001358389854,0.007854999974370003,0.0068060001358389854,0.007300000172108412,10,0.0,0.0
2018-02-27 00:00:00+00:00,0.007321000099182129,0.008212000131607056,0.007220999803394079,0.00811500009149313,1,0.0,0.0
2018-02-28 00:00:00+00:00,0.008104999549686909,0.008384999819099903,0.007313000038266182,0.007319999858736992,9,0.0,0.0
2018-03-01 00:00:00+00:00,0.007331000175327063,0.008628999814391136,0.007273999974131584,0.008527000434696674,24,0.0,0.0
2018-03-02 00:00:00+00:00,0.008504999801516533,0.008697000332176685,0.007670999970287085,0.007833000272512436,37,0.0,0.0
2018-03-03 00:00:00+00:00,0.007823999971151352,0.009952999651432037,0.007823999971151352,0.00813599955290556,159,0.0,0.0
2018-03-04 00:00:00+00:00,0.00812199991196394,0.008160999976098537,0.007879000157117844,0.008098999969661236,158,0.0,0.0
2018-03-05 00:00:00+00:00,0.007997999899089336,0.00800899975001812,0.007957999594509602,0.007961000315845013,9,0.0,0.0
2018-03-06 00:00:00+00:00,0.007938999682664871,0.007938999682664871,0.007319000083953142,0.00736499996855855,9,0.0,0.0
2018-03-07 00:00:00+00:00,0.006457999814301729,0.008051999844610691,0.005760999862104654,0.007923999801278114,275,0.0,0.0
2018-03-08 00:00:00+00:00,0.007911999709904194,0.008073999546468258,0.005799999926239252,0.005985999945551157,5,0.0,0.0
2018-03-09 00:00:00+00:00,0.005948000121861696,0.006018000189214945,0.004085000138729811,0.004627999849617481,248,0.0,0.0
2018-03-10 00:00:00+00:00,0.004629999864846468,0.005429000128060579,0.00433199992403388,0.00519500020891428,15,0.0,0.0
2018-03-11 00:00:00+00:00,0.005177000071853399,0.005721000023186207,0.005001000128686428,0.005721000023186207,9,0.0,0.0
2018-03-12 00:00:00+00:00,0.004503999836742878,0.004534999839961529,0.00405400013551116,0.0042050001211464405,31,0.0,0.0
2018-03-13 00:00:00+00:00,0.0041809999383986,0.004641000181436539,0.004127999767661095,0.0045739999040961266,82,0.0,0.0
2018-03-14 00:00:00+00:00,0.004575000144541264,0.004772999789565802,0.003513999981805682,0.0035310001112520695,23,0.0,0.0
2018-03-15 00:00:00+00:00,0.0035290000960230827,0.004286999814212322,0.0033100000582635403,0.0035540000535547733,8,0.0,0.0
2018-03-16 00:00:00+00:00,0.0035520000383257866,0.003665999975055456,0.003418999956920743,0.0036619999445974827,8,0.0,0.0
2018-03-17 00:00:00+00:00,0.0038240000139921904,0.00394000019878149,0.0037960000336170197,0.0038739999290555716,22,0.0,0.0
2018-03-18 00:00:00+00:00,0.0038640000857412815,0.004071999806910753,0.0036720000207424164,0.004029999952763319,145,0.0,0.0
2018-03-19 00:00:00+00:00,0.004013000056147575,0.004358000122010708,0.0039889998733997345,0.004348999820649624,3,0.0,0.0
2018-03-20 00:00:00+00:00,0.004397999960929155,0.00468500005081296,0.0043299999088048935,0.004621999803930521,9,0.0,0.0
2018-03-21 00:00:00+00:00,0.004629999864846468,0.004637000150978565,0.004304999951273203,0.0043669999577105045,83,0.0,0.0
2018-03-22 00:00:00+00:00,0.004358999896794558,0.0044450000859797,0.004176000133156776,0.004263999871909618,13,0.0,0.0
2018-03-23 00:00:00+00:00,0.004263999871909618,0.004304000176489353,0.004075000062584877,0.004304000176489353,7,0.0,0.0
2018-03-24 00:00:00+00:00,0.0043669999577105045,0.004765999969094992,0.00433199992403388,0.004569999873638153,1,0.0,0.0
2018-03-25 00:00:00+00:00,0.004507000092417002,0.004685999825596809,0.004104000050574541,0.004561000037938356,30,0.0,0.0
2018-03-26 00:00:00+00:00,0.004557999782264233,0.0045830002054572105,0.004240000154823065,0.004418000113219023,1,0.0,0.0
2018-03-27 00:00:00+00:00,0.0044109998270869255,0.004424999933689833,0.004189999774098396,0.00420599989593029,26,0.0,0.0
2018-03-28 00:00:00+00:00,0.0042050001211464405,0.004453999921679497,0.004201999865472317,0.004282999783754349,4,0.0,0.0
2018-03-29 00:00:00+00:00,0.004288000054657459,0.004294999875128269,0.0032369999680668116,0.0037640000227838755,2,0.0,0.0
2018-03-30 00:00:00+00:00,0.0037539999466389418,0.0038159999530762434,0.003108999924734235,0.0032130000181496143,9,0.0,0.0
2018-03-31 00:00:00+00:00,0.0032130000181496143,0.0033829999156296253,0.003203999949619174,0.0032569998875260353,9,0.0,0.0
2018-04-01 00:00:00+00:00,0.0032569998875260353,0.0037609999999403954,0.0031429999507963657,0.003667999990284443,2,0.0,0.0
2018-04-02 00:00:00+00:00,0.00368599989451468,0.0038330000825226307,0.0036619999445974827,0.0038040000945329666,5,0.0,0.0
2018-04-03 00:00:00+00:00,0.003806999884545803,0.004120999947190285,0.003794000018388033,0.004081999883055687,29,0.0,0.0
2018-04-04 00:00:00+00:00,0.0040790000930428505,0.0040790000930428505,0.003700000001117587,0.003734000027179718,22,0.0,0.0
2018-04-05 00:00:00+00:00,0.0037350000347942114,0.0039610001258552074,0.0036170000676065683,0.003949999809265137,4,0.0,0.0
2018-04-06 00:00:00+00:00,0.003930000122636557,0.003971000202000141,0.003783999942243099,0.003836000105366111,4,0.0,0.0
2018-04-07 00:00:00+00:00,0.0038399999029934406,0.004083000123500824,0.0038350000977516174,0.004000999964773655,7,0.0,0.0
2018-04-08 00:00:00+00:00,0.004004000220447779,0.00418699998408556,0.004004000220447779,0.004137999843806028,1,0.0,0.0
2018-04-09 00:00:00+00:00,0.004145000129938126,0.004255999810993671,0.003945999778807163,0.004255999810993671,22,0.0,0.0
2018-04-10 00:00:00+00:00,0.004259000066667795,0.0042929998598992825,0.0036639999598264694,0.0036849998869001865,28,0.0,0.0
2018-04-11 00:00:00+00:00,0.00368899991735816,0.003969000186771154,0.0036780000664293766,0.003969000186771154,130,0.0,0.0
2018-04-12 00:00:00+00:00,0.003959000110626221,0.004530999809503555,0.003855000017210841,0.0045079998672008514,102,0.0,0.0
2018-04-13 00:00:00+00:00,0.004513000138103962,0.0050940001383423805,0.004352999851107597,0.005034999921917915,6,0.0,0.0
2018-04-14 00:00:00+00:00,0.005034999921917915,0.005229999776929617,0.002764000091701746,0.003836000105366111,105,0.0,0.0
2018-04-15 00:00:00+00:00,0.003840999910607934,0.003891000058501959,0.003312000073492527,0.0033400000538676977,13,0.0,0.0
2018-04-16 00:00:00+00:00,0.003338000038638711,0.0033569999504834414,0.003109999932348728,0.003137999912723899,162,0.0,0.0
2018-04-17 00:00:00+00:00,0.0031389999203383923,0.0031759999692440033,0.0030670000705868006,0.0030769999139010906,3,0.0,0.0
2018-04-18 00:00:00+00:00,0.0030789999291300774,0.003169999923557043,0.002795000094920397,0.0028550000861287117,6,0.0,0.0
2018-04-19 00:00:00+00:00,0.002858000108972192,0.0028639999218285084,0.002437999937683344,0.0028099999763071537,70,0.0,0.0
2018-04-20 00:00:00+00:00,0.002810999983921647,0.0030640000477433205,0.002788000041618943,0.0029170000925660133,8,0.0,0.0
2018-04-21 00:00:00+00:00,0.0029180001001805067,0.0033199999015778303,0.0028929999098181725,0.0029460000805556774,39,0.0,0.0
2018-04-22 00:00:00+00:00,0.0029460000805556774,0.0033229999244213104,0.0029060000088065863,0.0032560001127421856,3,0.0,0.0
2018-04-23 00:00:00+00:00,0.003249000059440732,0.0032790000550448895,0.0030139998998492956,0.0032099999953061342,10,0.0,0.0
2018-04-24 00:00:00+00:00,0.0032130000181496143,0.0034179999493062496,0.003212000010535121,0.0034179999493062496,15,0.0,0.0
2018-04-25 00:00:00+00:00,0.0033939999993890524,0.003410999896004796,0.0030720001086592674,0.0030769999139010906,0,0.0,0.0
2018-04-26 00:00:00+00:00,0.003102000104263425,0.0032870001159608364,0.003025999991223216,0.003249000059440732,14,0.0,0.0
2018-04-27 00:00:00+00:00,0.003254000097513199,0.003280000062659383,0.002951999893411994,0.002951999893411994,17,0.0,0.0
2018-04-28 00:00:00+00:00,0.002942000050097704,0.0031109999399632215,0.0029349999967962503,0.0030900000128895044,18,0.0,0.0
2018-04-29 00:00:00+00:00,0.0028460000175982714,0.003575999988242984,0.0027600000612437725,0.003573999973013997,5,0.0,0.0
2018-04-30 00:00:00+00:00,0.0035729999653995037,0.003587000072002411,0.003476999932900071,0.0035349999088793993,5,0.0,0.0
2018-05-01 00:00:00+00:00,0.002696000039577484,0.0027290000580251217,0.0026910000015050173,0.0027290000580251217,99,0.0,0.0
2018-05-02 00:00:00+00:00,0.002725000027567148,0.0027550000231713057,0.002696000039577484,0.0027389999013394117,100,0.0,0.0
2018-05-03 00:00:00+00:00,0.00267699989490211,0.0034290000330656767,0.00267699989490211,0.0034129999112337828,32,0.0,0.0
2018-05-04 00:00:00+00:00,0.0034119999036192894,0.003418999956920743,0.0033470001071691513,0.003381999908015132,5,0.0,0.0
2018-05-05 00:00:00+00:00,0.00394099997356534,0.0039450000040233135,0.003886000020429492,0.00392899988219142,69,0.0,0.0
2018-05-06 00:00:00+00:00,0.003930999897420406,0.003967999946326017,0.0027389999013394117,0.0038429999258369207,15,0.0,0.0
2018-05-07 00:00:00+00:00,0.0038449999410659075,0.0038469999562948942,0.0023219999857246876,0.002337000099942088,73,0.0,0.0
2018-05-08 00:00:00+00:00,0.0023419999051839113,0.002363000065088272,0.002268000040203333,0.0022879999596625566,71,0.0,0.0
2018-05-10 00:00:00+00:00,0.0023590000346302986,0.0023690001107752323,0.0023449999280273914,0.002346999943256378,5,0.0,0.0
2018-05-11 00:00:00+00:00,0.0023499999660998583,0.002520000096410513,0.002257999964058399,0.0022730000782757998,7,0.0,0.0
2018-05-12 00:00:00+00:00,0.0022670000325888395,0.002309999894350767,0.0022239999379962683,0.002309999894350767,1,0.0,0.0
2018-05-14 00:00:00+00:00,0.002452000044286251,0.0024800000246614218,0.00241800001822412,0.002432999899610877,4,0.0,0.0
2018-05-15 00:00:00+00:00,0.002429000101983547,0.0024689999409019947,0.002194999950006604,0.002208000048995018,9,0.0,0.0
2018-05-16 00:00:00+00:00,0.0022060000337660313,0.002208000048995018,0.0020649998914450407,0.0021689999848604202,3,0.0,0.0
2018-05-17 00:00:00+00:00,0.002171000000089407,0.002194999950006604,0.0021230001002550125,0.0021349999587982893,1,0.0,0.0
2018-05-18 00:00:00+00:00,0.002142000012099743,0.002142000012099743,0.0021389999892562628,0.002142000012099743,22,0.0,0.0
2018-05-19 00:00:00+00:00,0.002142000012099743,0.0021750000305473804,0.0021250001154839993,0.002142000012099743,2,0.0,0.0
2018-05-20 00:00:00+00:00,0.0021440000273287296,0.0022319999989122152,0.0021299999207258224,0.002211000071838498,2,0.0,0.0
2018-05-21 00:00:00+00:00,0.0022609999869018793,0.002268000040203333,0.0020940001122653484,0.0021019999403506517,31,0.0,0.0
2018-05-22 00:00:00+00:00,0.0021019999403506517,0.002142000012099743,0.00204299995675683,0.0020830000285059214,3,0.0,0.0
2018-05-23 00:00:00+00:00,0.0020810000132769346,0.002087000058963895,0.001943000010214746,0.0019580000080168247,2,0.0,0.0
2018-05-24 00:00:00+00:00,0.0019259999971836805,0.0019759999122470617,0.0018919999711215496,0.0019630000460892916,5,0.0,0.0
2018-05-25 00:00:00+00:00,0.0019660000689327717,0.0019890000112354755,0.0019229999743402004,0.0019379999721422791,5,0.0,0.0
2018-05-26 00:00:00+00:00,0.0018850000342354178,0.0018949999939650297,0.0018230000277981162,0.001832999987527728,1,0.0,0.0
2018-05-27 00:00:00+00:00,0.0018339999951422215,0.0019180000526830554,0.0018269999418407679,0.001908999984152615,5,0.0,0.0
2018-05-28 00:00:00+00:00,0.0019099999917671084,0.001927000004798174,0.0018690000288188457,0.0018939999863505363,0,0.0,0.0
2018-05-29 00:00:00+00:00,0.0018579999450594187,0.001883000019006431,0.0018550000386312604,0.0018649999983608723,2,0.0,0.0
2018-05-30 00:00:00+00:00,0.0018660000059753656,0.001888000057078898,0.001832999987527728,0.0018360000103712082,2,0.0,0.0
2018-06-03 00:00:00+00:00,0.0019109999993816018,0.0019320000428706408,0.0016919999616220593,0.0016949999844655395,13,0.0,0.0
2018-06-04 00:00:00+00:00,0.0016959999920800328,0.0019320000428706408,0.001643999945372343,0.001724999980069697,28,0.0,0.0
2018-06-05 00:00:00+00:00,0.0017259999876841903,0.0017559999832883477,0.0016980000073090196,0.0017519999528303742,8,0.0,0.0
2018-06-06 00:00:00+00:00,0.0017559999832883477,0.0017689999658614397,0.001724999980069697,0.0017590000061318278,9,0.0,0.0
2018-06-07 00:00:00+00:00,0.0017610000213608146,0.0017819999484345317,0.0017610000213608146,0.0017709999810904264,9,0.0,0.0
2018-06-09 00:00:00+00:00,0.001908999984152615,0.0019099999917671084,0.0018739999504759908,0.0018739999504759908,2,0.0,0.0
2018-06-10 00:00:00+00:00,0.0018759999657049775,0.0018759999657049775,0.0017989999614655972,0.0018110000528395176,2,0.0,0.0
2018-06-12 00:00:00+00:00,0.0015059999423101544,0.0015089999651536345,0.0014309999532997608,0.0014449999434873462,37,0.0,0.0
2018-06-13 00:00:00+00:00,0.0014479999663308263,0.0015180000336840749,0.0014270000392571092,0.0014540000120177865,4,0.0,0.0
2018-06-14 00:00:00+00:00,0.0014530000044032931,0.0015369999455288053,0.001449999981559813,0.0015310000162571669,1,0.0,0.0
2018-06-15 00:00:00+00:00,0.0015279999934136868,0.0015300000086426735,0.0014909999445080757,0.001509999972768128,1,0.0,0.0
2018-06-17 00:00:00+00:00,0.0016280000563710928,0.001643999945372343,0.0016189999878406525,0.0016250000335276127,3,0.0,0.0
2018-06-18 00:00:00+00:00,0.0016189999878406525,0.0016949999844655395,0.0016060000052675605,0.0016830000095069408,1,0.0,0.0
2018-06-19 00:00:00+00:00,0.0016830000095069408,0.0017000000225380063,0.0016740000573918223,0.0017000000225380063,1,0.0,0.0
