TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_LTC,LTC_VOLUME_USD,LTC_BUY_VOLUME_LTC,LTC_BUY_VOLUME_USD,LTC_SELL_VOLUME_LTC,LTC_SELL_VOLUME_USD
2017-12-19 03:00:00,347.05,366.96,347.05,357.02,347.05,366.96,347.05,357.02,2983,1505,1478,4144.39366,1487703.0954429,2296.64924,825563.2403706,1847.74442,662139.8550723
2017-12-19 09:00:00,357.02,359.0,303.01,318.4,355.63,359.0,303.01,318.4,4755,2091,2664,7389.13438,2439133.604422,3061.34331,1008701.8610725,4327.79107,1430431.7433495
2017-12-19 15:00:00,318.4,355.59,313.0,339.86,322.3,355.59,313.0,339.86,3229,1571,1658,5130.92927,1735732.4289375,2679.96326,908411.3368165,2450.96601,827321.092121
2017-12-19 21:00:00,339.86,344.3,260.0,329.32,339.86,344.3,260.0,329.32,6199,3091,3108,13796.67658,4287722.2222507,7188.28857,2239322.3983854,6608.38801,2048399.8238653
2017-12-20 03:00:00,329.32,334.56,300.01,323.03,330.01,334.56,300.01,323.03,3400,1750,1650,5562.32011,1773775.8978197,3091.90729,986302.1866655,2470.41282,787473.7111542
2017-12-20 09:00:00,323.03,357.0,310.0,314.99,322.99,357.0,310.0,314.99,3360,1717,1643,6294.01436,2060188.5505314,3095.06958,1022308.5924074,3198.94478,1037879.958124
2017-12-20 15:00:00,314.99,320.71,296.1,309.97,314.99,320.71,296.1,309.97,3421,1681,1740,6901.63266,2132439.9974645,3418.61292,1055774.7688053,3483.01974,1076665.2286592
2017-12-20 21:00:00,309.97,315.0,293.0,308.97,309.5,315.0,293.0,308.97,3663,1830,1833,5775.48532,1764375.9852326,2833.0402,866598.8013058,2942.44512,897777.1839268
2017-12-21 03:00:00,308.97,325.16,307.0,312.87,310.3,325.16,307.0,312.87,3749,1860,1889,4973.03565,1566976.211858,2542.73983,802463.5738301,2430.29582,764512.6380279
2017-12-21 09:00:00,312.87,316.0,288.0,294.04,312.86,316.0,288.0,294.04,3393,986,2407,5257.60551,1604709.4271638,1383.64969,420098.1841047,3873.95582,1184611.2430591
2017-12-21 15:00:00,294.04,299.0,267.01,287.0,290.12,299.0,267.01,287.0,4668,2090,2578,10114.65571,2857443.4780085,3739.83988,1054006.1283606,6374.81583,1803437.3496479
2017-12-21 21:00:00,287.0,315.0,261.0,266.91,286.01,315.0,261.0,266.91,4498,2050,2448,9388.46085,2691014.2523919,4300.88818,1251398.9132007,5087.57267,1439615.3391912
2017-12-22 03:00:00,266.91,291.0,210.28,233.49,265.99,291.0,210.28,233.49,7624,3301,4323,17980.04854,4446173.6791786,7206.29201,1789953.3585478,10773.75653,2656220.3206308
2017-12-22 09:00:00,233.49,267.0,177.58,201.0,233.52,267.0,177.58,201.0,9165,4303,4862,25695.7508,5548264.5898261,10563.37202,2283386.3581709,15132.37878,3264878.2316552
2017-12-22 15:00:00,201.0,270.0,195.22,268.5,202.01,270.0,195.22,268.5,9855,4624,5231,23447.07475,5489372.9586284,10377.5638,2437627.8231093,13069.51095,3051745.1355191
2017-12-22 21:00:00,268.5,280.03,214.91,264.79,268.1,280.03,214.91,264.79,5973,2756,3217,12761.25707,3292150.1542974,5479.0601,1417507.9912068,7282.19697,1874642.1630906
2017-12-23 03:00:00,264.79,280.0,243.95,261.45,264.79,280.0,243.95,261.45,4537,2327,2210,9273.52412,2442850.3468432,4653.71881,1226017.9707793,4619.80531,1216832.3760639
2017-12-23 09:00:00,261.45,299.14,250.0,287.92,261.61,299.14,250.0,287.92,4710,2377,2333,9515.85096,2607975.648062,4897.45237,1351195.6609316,4618.39859,1256779.9871304
2017-12-23 15:00:00,287.92,292.96,262.91,282.0,287.0,292.96,262.91,282.0,4953,2434,2519,8862.06961,2467053.3524421,4029.65597,1119409.3595696,4832.41364,1347643.9928725
2017-12-23 21:00:00,282.0,301.52,228.07,231.61,282.0,301.52,228.07,231.61,7207,3164,4043,14067.64727,3642697.2661979,5577.6313,1448478.7338215,8490.01597,2194218.5323764
2017-12-24 03:00:00,231.61,268.81,230.02,266.0,231.6,268.81,230.02,266.0,5114,2006,3108,8141.10582,2059029.500334,3676.14274,928922.4209271,4464.96308,1130107.0794069
2017-12-24 09:00:00,266.0,266.0,220.03,252.01,262.02,265.89,220.03,252.01,6744,2751,3993,8610.10858,2075666.4065424,3182.52607,769771.4163962,5427.58251,1305894.9901462
2017-12-24 15:00:00,252.01,255.05,235.0,248.0,252.0,255.05,235.0,248.0,4301,2081,2220,6043.56307,1486322.6051055,2741.81632,674889.4241178,3301.74675,811433.1809877
2017-12-24 21:00:00,248.0,270.0,243.0,255.87,248.0,270.0,243.0,255.87,4768,2115,2653,6874.01684,1778868.4689679,3251.8372,840098.4235316,3622.17964,938770.0454363
2017-12-25 03:00:00,255.87,273.02,251.4,271.0,257.24,273.02,251.4,271.0,4406,1857,2549,8073.28405,2145541.3391374,3906.09634,1038001.1645527,4167.18771,1107540.1745847
2017-12-25 09:00:00,271.0,277.5,254.0,256.41,271.5,277.5,254.0,256.41,4487,2216,2271,7124.37384,1904695.3796118,3218.655,862585.5080732,3905.71884,1042109.8715386
2017-12-25 15:00:00,256.41,267.0,255.29,260.85,256.4,267.0,255.29,260.85,2654,1275,1379,3319.30758,871231.7316853,1640.31688,430929.9550657,1678.9907,440301.7766196
2017-12-25 21:00:00,260.85,264.5,257.19,261.36,260.85,264.5,257.19,261.36,2898,1254,1644,3467.29497,904165.8238432,1617.94685,422313.9380751,1849.34812,481851.8857681
2017-12-26 03:00:00,261.36,275.42,260.06,268.95,261.36,275.42,260.06,268.95,5037,2392,2645,7211.44858,1953220.9769998,3632.73215,984829.4323584,3578.71643,968391.5446414
2017-12-26 09:00:00,268.95,276.77,266.71,276.0,268.92,276.77,266.71,276.0,3442,1765,1677,5251.62111,1426376.6990665,3368.65159,916008.5627536,1882.96952,510368.1363129
2017-12-26 15:00:00,276.0,282.82,270.99,273.75,276.0,282.82,270.99,273.75,4378,2154,2224,5806.45295,1606910.7528896,3137.29108,869141.1128441,2669.16187,737769.6400455
2017-12-26 21:00:00,273.75,280.89,272.47,278.27,275.6,280.89,272.47,278.27,3653,1602,2051,4686.82784,1300395.9291936,2407.93389,669326.7099956,2278.89395,631069.219198
2017-12-27 03:00:00,278.27,284.34,275.51,277.51,278.15,284.34,275.51,277.51,4579,2169,2410,6910.90425,1931953.299639,3727.80413,1042201.4633898,3183.10012,889751.8362492
2017-12-27 09:00:00,277.51,279.77,265.0,266.12,277.51,279.77,265.0,266.12,3852,1447,2405,4832.03948,1312068.2448453,1861.33159,506678.3343868,2970.70789,805389.9104585
2017-12-27 15:00:00,266.12,267.74,245.29,257.05,267.38,267.74,245.29,257.05,5683,2613,3070,8350.00385,2155878.6522222,3616.61634,935372.3569745,4733.38751,1220506.2952477
2017-12-27 21:00:00,257.05,267.07,230.01,236.9,256.15,267.07,230.01,236.9,5225,1932,3293,7778.76272,1980917.1783917,3289.42078,848454.5734323,4489.34194,1132462.6049594
2017-12-28 03:00:00,236.9,249.57,230.55,243.42,236.9,249.57,230.55,243.42,5336,2130,3206,9101.4793,2193402.3861111,3351.64807,808595.8703395,5749.83123,1384806.5157716
2017-12-28 09:00:00,243.42,248.91,230.1,243.0,243.52,248.91,230.1,243.0,4398,1523,2875,6440.88,1535068.3644671,2355.78455,561083.7585943,4085.09545,973984.6058728
2017-12-28 15:00:00,243.0,247.09,222.03,234.16,243.02,247.09,222.03,234.16,6201,2486,3715,9993.45395,2345029.7232491,3923.48243,921679.329858,6069.97152,1423350.3933911
2017-12-28 21:00:00,234.16,255.6,232.06,254.15,234.16,255.6,232.06,254.15,5521,2113,3408,8330.18073,2022696.7307431,3645.79963,885951.9545761,4684.3811,1136744.776167
2017-12-29 03:00:00,254.15,255.1,241.33,244.09,254.15,255.1,241.33,244.09,4571,1741,2830,6827.5754,1706617.8409364,2903.81172,725742.3780082,3923.76368,980875.4629282
2017-12-29 09:00:00,244.09,245.87,233.97,240.36,244.78,245.87,233.97,240.36,5017,2109,2908,7119.40063,1699082.5495065,3143.7914,750899.4014356,3975.60923,948183.1480709
2017-12-29 15:00:00,240.36,261.0,238.3,239.64,240.36,261.0,238.3,239.64,7050,3077,3973,10186.88886,2505293.5946125,5637.9974,1390844.0254076,4548.89146,1114449.5692049
2017-12-29 21:00:00,239.64,244.0,212.51,220.03,239.62,244.0,212.51,220.03,10030,3798,6232,15435.00453,3565210.4102078,6098.72697,1416058.0063561,9336.27756,2149152.4038517
2017-12-30 03:00:00,220.03,226.0,215.43,219.7,220.03,226.0,215.43,219.7,7860,2979,4881,11943.50213,2640000.6270456,5312.99773,1176326.4052981,6630.5044,1463674.2217475
2017-12-30 09:00:00,219.7,219.88,198.2,207.79,219.01,219.88,198.2,207.79,8906,3923,4983,14122.27146,2969987.1864479,6197.49448,1307926.5563818,7924.77698,1662060.6300661
2017-12-30 15:00:00,207.79,217.03,193.2,212.96,206.39,217.03,193.2,212.96,8709,3625,5084,14328.56067,2940559.8398215,6641.84511,1369283.5692872,7686.71556,1571276.2705343
2017-12-30 21:00:00,212.96,222.01,202.98,221.99,212.99,222.01,202.98,221.99,5461,2463,2998,7757.12001,1644860.258256,4145.34412,879850.3425494,3611.77589,765009.9157066
2017-12-31 03:00:00,221.99,227.11,204.33,206.42,221.99,227.11,204.33,206.42,5453,2547,2906,7734.35231,1652939.1395025,3690.79603,790846.661653,4043.55628,862092.4778495
2017-12-31 09:00:00,206.42,220.12,204.32,217.18,206.31,220.12,204.32,217.18,4752,2077,2675,5741.3249,1225946.8131794,2441.72583,521264.274792,3299.59907,704682.5383874
2017-12-31 15:00:00,217.18,234.37,213.37,227.91,217.19,234.37,213.37,227.91,6231,2838,3393,9381.69977,2117610.8867618,5036.26456,1136534.2536265,4345.43521,981076.6331353
2017-12-31 21:00:00,227.91,229.0,212.74,216.32,227.94,229.0,212.74,216.32,4643,1540,3103,5231.70973,1159813.3706477,2169.38221,479884.7569977,3062.32752,679928.61365
2018-01-01 03:00:00,216.32,230.8,215.2,224.5,215.71,230.8,215.2,224.5,4407,1959,2448,5103.08356,1143054.5119791,2833.57039,634022.8255658,2269.51317,509031.6864133
2018-01-01 09:00:00,224.5,228.39,215.5,223.32,224.5,228.39,215.5,223.32,3526,1553,1973,3990.09997,888239.9777976,2038.44143,453818.8459591,1951.65854,434421.1318385
2018-01-01 15:00:00,223.32,231.19,216.55,221.87,223.32,231.19,216.55,221.87,4420,1604,2816,5087.01937,1126669.063821,2277.44629,504921.4247743,2809.57308,621747.6390467
2018-01-01 21:00:00,221.87,250.52,221.6,246.0,221.91,250.52,221.6,246.0,7344,3549,3795,14363.13817,3379807.2649335,7057.42035,1668135.2494586,7305.71782,1711672.0154749
2018-01-02 03:00:00,246.0,248.74,231.09,238.23,246.0,248.74,231.09,238.23,6544,3131,3413,14128.7756,3396938.3056925,6697.31475,1609349.0045617,7431.46085,1787589.3011308
2018-01-02 09:00:00,238.23,256.49,238.22,250.75,238.49,256.49,238.22,250.75,8379,3067,5312,14442.86217,3577504.9819686,5816.79764,1439454.4730673,8626.06453,2138050.5089013
2018-01-02 15:00:00,250.75,253.42,238.0,247.84,250.75,253.42,238.0,247.84,11373,4491,6882,19498.91837,4827827.6433575,7544.44963,1869969.0690668,11954.46874,2957858.5742907
2018-01-02 21:00:00,247.84,253.4,240.0,247.64,247.6,253.4,240.0,247.64,6458,2258,4200,9552.45773,2377037.1187032,3883.7568,966622.9222394,5668.70093,1410414.1964638
2018-01-03 03:00:00,247.64,252.1,244.0,247.5,247.63,252.1,244.0,247.5,9462,2666,6796,20834.09496,5182060.4539053,5181.74984,1289397.5233701,15652.34512,3892662.9305352
2018-01-03 09:00:00,247.5,248.06,233.56,243.65,247.5,248.06,233.56,243.65,11581,4041,7540,23401.10777,5678713.6291781,10340.63489,2507395.8993752,13060.47288,3171317.7298029
2018-01-03 15:00:00,243.65,246.0,236.21,241.29,243.96,246.0,236.21,241.29,9937,3687,6250,16152.5906,3902553.8122068,6808.80814,1645648.4749434,9343.78246,2256905.3372634
2018-01-03 21:00:00,241.29,245.48,230.05,234.01,241.25,245.48,230.05,234.01,9008,3034,5974,15964.01113,3773207.2457512,4991.89446,1183866.7911413,10972.11667,2589340.4546099
2018-01-04 03:00:00,234.01,237.86,220.99,222.06,234.6,237.86,220.99,222.06,7752,2877,4875,13385.20423,3083731.1843757,5882.3071,1357140.7835887,7502.89713,1726590.400787
2018-01-04 09:00:00,222.06,231.0,219.38,226.35,222.09,231.0,219.38,226.35,11173,4973,6200,19503.92678,4427163.3540804,9071.46076,2060770.6986674,10432.46602,2366392.655413
2018-01-04 15:00:00,226.35,238.0,220.0,226.2,225.84,238.0,220.0,226.2,14322,5731,8591,28333.0827,6499008.1955159,12005.29037,2757349.1888428,16327.79233,3741659.0066731
2018-01-04 21:00:00,226.2,245.51,225.0,241.48,226.21,245.51,225.0,241.48,8310,3599,4711,14111.43408,3294903.1906016,6785.19438,1593670.2437864,7326.2397,1701232.9468152
2018-01-05 03:00:00,241.48,244.11,235.0,244.11,240.89,244.11,235.0,244.11,6275,2690,3585,14445.40844,3457521.0794689,7227.33356,1730779.8062139,7218.07488,1726741.273255
2018-01-05 09:00:00,244.11,249.32,241.68,245.5,242.98,249.32,241.68,245.5,7218,3590,3628,15705.28966,3856155.0809199,7855.69197,1930234.6891058,7849.59769,1925920.3918141
2018-01-05 15:00:00,245.5,250.99,235.0,242.47,245.39,250.99,235.0,242.47,9253,4714,4539,18776.56662,4540545.0020342,9643.03699,2337389.9644352,9133.52963,2203155.037599
2018-01-05 21:00:00,242.47,286.0,237.0,279.64,242.47,286.0,237.0,279.64,10634,4984,5650,26605.90071,6756604.9780539,11521.66222,2959274.944091,15084.23849,3797330.0339629
2018-01-06 03:00:00,279.64,295.52,261.53,282.02,280.0,295.52,261.53,282.02,12654,6703,5951,35171.35988,9859003.2099037,17804.69531,5005142.2205118,17366.66457,4853860.9893919
2018-01-06 09:00:00,282.02,315.0,279.5,286.9,282.17,315.0,279.5,286.9,10631,5569,5062,26024.43283,7652658.2000079,12938.86025,3808923.4272474,13085.57258,3843734.7727605
2018-01-06 15:00:00,286.9,288.2,273.83,281.29,286.9,288.2,273.83,281.29,7449,3440,4009,13270.63428,3748962.9886459,5928.613,1675549.0169814,7342.02128,2073413.9716645
2018-01-06 21:00:00,281.29,285.03,272.96,277.77,281.29,285.03,272.96,277.77,6833,2739,4094,14109.96285,3929944.9100011,5094.13332,1419845.5515685,9015.82953,2510099.3584326
2018-01-07 03:00:00,277.77,287.0,275.0,283.45,278.56,287.0,275.0,283.45,6167,2816,3351,10522.69633,2952083.2196178,4699.07737,1319542.2608807,5823.61896,1632540.9587371
2018-01-07 09:00:00,283.45,285.03,275.15,277.57,282.54,285.03,275.15,277.57,4530,1867,2663,7148.31787,2002590.8635714,2666.31182,749829.5839152,4482.00605,1252761.2796562
2018-01-07 15:00:00,277.57,279.35,262.0,271.0,277.57,279.35,262.0,271.0,7353,3734,3619,14834.37554,4003619.4517736,7884.00439,2126834.4328478,6950.37115,1876785.0189258
2018-01-07 21:00:00,271.0,277.0,262.25,266.53,271.17,277.0,262.25,266.53,6259,2316,3943,12153.07856,3272090.3933108,3677.5291,990198.2450039,8475.54946,2281892.1483069
2018-01-08 03:00:00,266.53,268.53,257.65,259.15,266.58,268.53,257.65,259.15,7315,3058,4257,13590.65525,3577007.8766115,4939.18462,1302398.3672462,8651.47063,2274609.5093653
2018-01-08 09:00:00,259.15,259.84,220.0,229.91,258.18,259.84,220.0,229.91,11034,4598,6436,22816.19674,5641230.7112737,8139.17081,2021700.3426636,14677.02593,3619530.3686101
2018-01-08 15:00:00,229.91,258.5,212.74,253.98,229.91,258.5,212.74,253.98,9172,4464,4708,27741.09542,6736052.7074257,12333.03749,2994538.9022158,15408.05793,3741513.8052099
2018-01-08 21:00:00,253.98,256.85,243.01,253.16,253.8,256.85,243.01,253.16,5665,2495,3170,10634.31451,2674754.3180276,4727.23057,1190018.116113,5907.08394,1484736.2019146
2018-01-09 03:00:00,253.16,257.64,243.4,254.39,253.5,257.64,243.4,254.39,5256,2339,2917,9797.65885,2460307.6309862,4101.61616,1030834.7263851,5696.04269,1429472.9046011
2018-01-09 09:00:00,254.39,254.39,228.24,245.74,254.38,254.38,228.24,245.74,6303,2718,3585,13091.35232,3181379.9227217,5320.50167,1295064.128401,7770.85065,1886315.7943207
2018-01-09 15:00:00,245.74,257.63,245.4,251.75,245.4,257.63,245.4,251.75,6863,3562,3301,14024.18087,3526013.1836981,7203.09001,1811245.6845993,6821.09086,1714767.4990988
2018-01-09 21:00:00,251.75,251.75,235.82,241.2,251.75,251.75,235.82,241.2,7907,3394,4513,19159.56289,4627788.8885286,7637.11356,1845090.1080761,11522.44933,2782698.7804525
2018-01-10 03:00:00,241.2,245.0,225.05,228.63,241.69,245.0,225.05,228.63,9606,4129,5477,21238.3279,5064991.4145499,8220.45733,1959652.3592669,13017.87057,3105339.055283
2018-01-10 09:00:00,228.63,245.0,227.32,232.84,228.35,245.0,227.32,232.84,9071,4157,4914,27668.83903,6463368.6668892,13454.40468,3141811.610504,14214.43435,3321557.0563852
2018-01-10 15:00:00,232.84,248.99,232.25,243.77,232.25,248.99,232.25,243.77,5580,2653,2927,10914.78976,2659512.8069807,5419.90488,1322137.418088,5494.88488,1337375.3888927
2018-01-10 21:00:00,243.77,252.27,238.5,238.6,243.3,252.27,238.5,238.6,5507,2358,3149,11882.75203,2917806.930643,4280.40715,1052631.4548274,7602.34488,1865175.4758156
2018-01-11 03:00:00,238.6,239.58,195.03,232.75,239.53,239.58,195.03,232.75,16026,7711,8315,42463.96224,9434726.8928258,18145.62073,4031091.0134459,24318.34151,5403635.8793799
2018-01-11 09:00:00,232.75,237.3,222.57,236.32,233.59,237.3,222.57,236.32,5753,2957,2796,10138.39379,2340545.0820423,5191.66062,1200299.9135846,4946.73317,1140245.1684577
2018-01-11 15:00:00,236.32,245.0,223.25,229.44,236.94,245.0,223.25,229.44,6986,2860,4126,13067.83689,3048817.4049516,4895.46012,1143828.1654896,8172.37677,1904989.239462
2018-01-11 21:00:00,229.44,230.64,213.01,228.17,228.4,230.64,213.01,228.17,9237,4062,5175,17962.27951,4001630.3876268,6606.08055,1471483.6295854,11356.19896,2530146.7580414
2018-01-12 03:00:00,228.17,236.1,227.04,230.98,228.2,236.1,227.04,230.98,6194,2985,3209,12189.87853,2826314.1965367,5617.24337,1304006.9699592,6572.63516,1522307.2265775
2018-01-12 09:00:00,230.98,240.45,227.0,236.7,230.98,240.45,227.0,236.7,5340,2418,2922,12380.18187,2922531.3245253,5238.22729,1235350.8019453,7141.95458,1687180.52258
2018-01-12 15:00:00,236.7,236.87,225.01,233.93,236.7,236.87,225.01,233.93,5619,2304,3315,10146.41321,2337036.196694,3704.79205,854012.1856162,6441.62116,1483024.0110778
2018-01-12 21:00:00,233.93,239.69,228.7,237.19,234.08,239.69,228.7,237.19,3966,1872,2094,8621.53446,2031837.0224144,4213.66477,994157.4093606,4407.86969,1037679.6130538
2018-01-13 03:00:00,237.19,245.0,233.06,241.88,237.19,245.0,233.06,241.88,4717,2481,2236,10618.10298,2528361.0945076,5182.88829,1236015.5551222,5435.21469,1292345.5393854
2018-01-13 09:00:00,241.88,249.99,239.37,246.0,241.88,249.99,239.37,246.0,4270,1943,2327,8074.35914,1977583.1186993,3459.52517,846714.4844574,4614.83397,1130868.6342419
2018-01-13 15:00:00,246.0,252.0,239.75,247.0,245.99,252.0,239.75,247.0,5430,2817,2613,10331.57038,2546392.5974185,5027.16189,1240667.0059787,5304.40849,1305725.5914398
2018-01-13 21:00:00,247.0,271.64,245.83,255.74,247.0,271.64,245.83,255.74,9204,4747,4457,21778.09666,5674254.7687328,10446.5054,2712686.9742657,11331.59126,2961567.7944671
2018-01-14 03:00:00,255.74,259.0,238.01,242.28,255.11,259.0,238.01,242.28,6022,2741,3281,15019.9408,3709061.8329101,6851.89295,1693180.1584822,8168.04785,2015881.6744279
2018-01-14 09:00:00,242.28,242.28,223.43,235.53,242.28,242.28,223.43,235.53,6637,2261,4376,15048.97965,3513511.6497257,4898.1302,1143159.1477748,10150.84945,2370352.5019509
2018-01-14 15:00:00,235.53,243.0,222.0,237.05,235.87,243.0,222.0,237.05,6465,2559,3906,13759.17022,3208228.1045693,5343.52717,1248408.1734295,8415.64305,1959819.9311398
2018-01-14 21:00:00,237.05,239.36,230.0,233.09,237.05,239.36,230.0,233.09,4171,1695,2476,9508.60933,2238552.7853099,4201.70392,990312.9584672,5306.90541,1248239.8268427
2018-01-15 03:00:00,233.09,238.27,230.0,231.28,232.94,238.27,230.0,231.28,3698,1289,2409,7198.76848,1686783.3351586,2712.20379,635888.2223382,4486.56469,1050895.1128204
2018-01-15 09:00:00,231.28,242.31,227.6,238.06,232.68,242.31,227.6,238.06,5246,2655,2591,9568.54213,2255831.9037135,4949.50022,1169241.8284605,4619.04191,1086590.075253
2018-01-15 15:00:00,238.06,240.5,232.29,232.53,238.94,240.5,232.29,232.53,4964,1803,3161,9453.02553,2229583.5668644,3674.05433,867540.7131633,5778.9712,1362042.8537011
2018-01-15 21:00:00,232.53,235.0,214.13,224.94,232.6,235.0,214.13,224.94,6597,2802,3795,17685.03027,3978788.0365006,6990.29269,1568786.9368275,10694.73758,2410001.0996731
2018-01-16 03:00:00,224.94,242.0,185.02,199.08,224.21,242.0,185.02,199.08,8970,4183,4787,26359.0709,5535556.8677585,11153.96422,2359719.0138777,15205.10668,3175837.8538808
2018-01-16 09:00:00,199.08,207.03,176.0,197.09,199.22,207.03,176.0,197.09,12517,5902,6615,33501.7926,6503792.2289543,15730.38729,3048927.5579167,17771.40531,3454864.6710376
2018-01-16 15:00:00,197.09,205.86,179.01,181.26,197.12,205.86,179.01,181.26,11207,4466,6741,32033.35408,6139715.9996466,11889.64322,2271441.261741,20143.71086,3868274.7379056
2018-01-16 21:00:00,181.26,199.0,135.67,171.01,181.26,199.0,135.67,171.01,20854,9235,11619,70516.91549,12117765.8564348,30741.9,5285640.2078057,39775.01549,6832125.6486291
2018-01-17 03:00:00,171.01,185.0,150.0,171.36,171.01,185.0,150.0,171.36,9782,4407,5375,28862.98138,4939140.3992354,11832.69613,2034607.1754344,17030.28525,2904533.223801
