TIMESTAMP,MCF11660_OPEN_PRICE_USD,MCF11660_HIGH_PRICE_USD,MCF11660_LOW_PRICE_USD,MCF11660_CLOSE_PRICE_USD,MCF11660_VOLUME_USD,MCF11660_DIVIDENDS_USD,MCF11660_STOCK_SPLITS_USD
2021-10-08 00:00:00+00:00,0.04701799899339676,0.054009001702070236,0.04699999839067459,0.05000299960374832,107601,0.0,0.0
2021-10-09 00:00:00+00:00,0.05000599846243858,0.05000799894332886,0.04200100153684616,0.0470069982111454,83461,0.0,0.0
2021-10-10 00:00:00+00:00,0.047001998871564865,0.05005199834704399,0.04697500169277191,0.05004600062966347,56180,0.0,0.0
2021-10-11 00:00:00+00:00,0.050050999969244,0.050057001411914825,0.038005001842975616,0.040024999529123306,70139,0.0,0.0
2021-10-12 00:00:00+00:00,0.04002799838781357,0.04104200005531311,0.03602699935436249,0.040998999029397964,94625,0.0,0.0
2021-10-13 00:00:00+00:00,0.0410039983689785,0.04398899897933006,0.03699300065636635,0.04100500047206879,113240,0.0,0.0
2021-10-14 00:00:00+00:00,0.0410039983689785,0.04200199991464615,0.037000998854637146,0.038001999258995056,82280,0.0,0.0
2021-10-15 00:00:00+00:00,0.03800100088119507,0.04399700090289116,0.03599900007247925,0.039965998381376266,127538,0.0,0.0
2021-10-16 00:00:00+00:00,0.039965998381376266,0.04000699892640114,0.037000998854637146,0.038001999258995056,44145,0.0,0.0
2021-10-17 00:00:00+00:00,0.038001999258995056,0.04000600054860115,0.03598099946975708,0.03901100158691406,86368,0.0,0.0
2021-10-18 00:00:00+00:00,0.03901100158691406,0.044002000242471695,0.03697599843144417,0.041002001613378525,131692,0.0,0.0
2021-10-19 00:00:00+00:00,0.04100099951028824,0.045010000467300415,0.03998100012540817,0.0410039983689785,91571,0.0,0.0
2021-10-20 00:00:00+00:00,0.04100500047206879,0.04102100059390068,0.0389849990606308,0.03899800032377243,95143,0.0,0.0
2021-10-21 00:00:00+00:00,0.03899500146508217,0.0410039983689785,0.037000998854637146,0.03900099918246269,98449,0.0,0.0
2021-10-22 00:00:00+00:00,0.03900099918246269,0.04001399874687195,0.03500699996948242,0.03799600154161453,58036,0.0,0.0
2021-10-23 00:00:00+00:00,0.037994999438524246,0.04100999981164932,0.03699599951505661,0.038033999502658844,36623,0.0,0.0
2021-10-24 00:00:00+00:00,0.038033001124858856,0.04400699958205223,0.03601599857211113,0.0410120002925396,63072,0.0,0.0
2021-10-25 00:00:00+00:00,0.041009001433849335,0.0430000014603138,0.0379909984767437,0.03997800126671791,58070,0.0,0.0
2021-10-26 00:00:00+00:00,0.03997499868273735,0.04303300008177757,0.03997400030493736,0.04100999981164932,74423,0.0,0.0
2021-10-27 00:00:00+00:00,0.041009001433849335,0.04504400119185448,0.04100799933075905,0.044036999344825745,70715,0.0,0.0
2021-10-28 00:00:00+00:00,0.04403499886393547,0.050043001770973206,0.04202700033783913,0.04902099817991257,88696,0.0,0.0
2021-10-29 00:00:00+00:00,0.04902400076389313,0.05100100114941597,0.04701000079512596,0.04900199919939041,72383,0.0,0.0
2021-10-30 00:00:00+00:00,0.04900199919939041,0.051045000553131104,0.0469839982688427,0.04902099817991257,86518,0.0,0.0
2021-10-31 00:00:00+00:00,0.049024999141693115,0.05199199914932251,0.047974999994039536,0.04902099817991257,92633,0.0,0.0
2021-11-01 00:00:00+00:00,0.049017999321222305,0.0610320009291172,0.04899200052022934,0.05001400038599968,91852,0.0,0.0
2021-11-02 00:00:00+00:00,0.0500200018286705,0.05304599925875664,0.049998000264167786,0.05304199829697609,131062,0.0,0.0
2021-11-03 00:00:00+00:00,0.053043000400066376,0.05705700069665909,0.0520160011947155,0.056039001792669296,102979,0.0,0.0
2021-11-04 00:00:00+00:00,0.05603799968957901,0.056070998311042786,0.05402800068259239,0.056053001433610916,86530,0.0,0.0
2021-11-05 00:00:00+00:00,0.05604799836874008,0.059087999165058136,0.054042998701334,0.058090001344680786,102667,0.0,0.0
2021-11-06 00:00:00+00:00,0.058090001344680786,0.06808000057935715,0.058038998395204544,0.06307999789714813,43666,0.0,0.0
2021-11-07 00:00:00+00:00,0.06309200078248978,0.06312300264835358,0.04705100134015083,0.05708499997854233,70602,0.0,0.0
2021-11-08 00:00:00+00:00,0.057085998356342316,0.060068998485803604,0.048044998198747635,0.056026000529527664,61564,0.0,0.0
2021-11-09 00:00:00+00:00,0.05602499842643738,0.06102199852466583,0.05601400136947632,0.05700699985027313,127870,0.0,0.0
2021-11-10 00:00:00+00:00,0.05701199918985367,0.06306300312280655,0.057006001472473145,0.0610090009868145,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.06100599840283394,0.06204099953174591,0.055890001356601715,0.05610699951648712,10812,0.0,0.0
2021-11-12 00:00:00+00:00,0.056035999208688736,0.061103999614715576,0.05598299950361252,0.05793600156903267,96074,0.0,0.0
2021-11-13 00:00:00+00:00,0.058006998151540756,0.06010900065302849,0.05788600072264671,0.05805300176143646,65554,0.0,0.0
2021-11-14 00:00:00+00:00,0.058049000799655914,0.05909699946641922,0.05789000168442726,0.058010000735521317,90073,0.0,0.0
2021-11-15 00:00:00+00:00,0.058021001517772675,0.06107199937105179,0.056021999567747116,0.05999799817800522,61623,0.0,0.0
2021-11-16 00:00:00+00:00,0.06009000167250633,0.061117999255657196,0.0519849993288517,0.06105099990963936,50380,0.0,0.0
2021-11-17 00:00:00+00:00,0.06104100123047829,0.06111599877476692,0.0558990016579628,0.057009998708963394,15300,0.0,0.0
2021-11-18 00:00:00+00:00,0.05700400099158287,0.05711200088262558,0.05098799988627434,0.05700400099158287,100314,0.0,0.0
2021-11-19 00:00:00+00:00,0.05699799954891205,0.057110998779535294,0.05095500126481056,0.05404900014400482,88514,0.0,0.0
2021-11-20 00:00:00+00:00,0.054044000804424286,0.05710899829864502,0.05297999829053879,0.05698399990797043,73215,0.0,0.0
2021-11-21 00:00:00+00:00,0.05702099949121475,0.05711299926042557,0.054044000804424286,0.0560699999332428,98665,0.0,0.0
2021-11-22 00:00:00+00:00,0.05604900047183037,0.056085001677274704,0.05389599874615669,0.054026998579502106,32810,0.0,0.0
2021-11-23 00:00:00+00:00,0.054023999720811844,0.05705700069665909,0.054023999720811844,0.05501199886202812,107475,0.0,0.0
2021-11-24 00:00:00+00:00,0.055006999522447586,0.05710100010037422,0.053925998508930206,0.05403900146484375,112405,0.0,0.0
2021-11-25 00:00:00+00:00,0.056984998285770416,0.05711299926042557,0.055904000997543335,0.05598299950361252,95111,0.0,0.0
2021-11-26 00:00:00+00:00,0.05701800063252449,0.06103900074958801,0.05590299889445305,0.05903000012040138,114452,0.0,0.0
2021-11-27 00:00:00+00:00,0.059021998196840286,0.06111999973654747,0.05599299818277359,0.056056998670101166,48468,0.0,0.0
2021-11-28 00:00:00+00:00,0.056062001734972,0.06205400079488754,0.055918000638484955,0.06202799826860428,110022,0.0,0.0
2021-11-29 00:00:00+00:00,0.06201700121164322,0.06310900300741196,0.060896001756191254,0.06204900145530701,76123,0.0,0.0
2021-11-30 00:00:00+00:00,0.06203300133347511,0.068122997879982,0.06194699928164482,0.06502699851989746,103232,0.0,0.0
2021-12-01 00:00:00+00:00,0.06501899659633636,0.06813400238752365,0.06499099731445312,0.06801799684762955,76570,0.0,0.0
2021-12-02 00:00:00+00:00,0.06801699846982956,0.0690699964761734,0.06599199771881104,0.06795000284910202,77918,0.0,0.0
2021-12-03 00:00:00+00:00,0.06801199913024902,0.0751269981265068,0.06699000298976898,0.07204800099134445,103653,0.0,0.0
2021-12-04 00:00:00+00:00,0.0720440000295639,0.07214400172233582,0.06908199936151505,0.07000599801540375,109724,0.0,0.0
2021-12-05 00:00:00+00:00,0.07000000029802322,0.07511699944734573,0.06406500190496445,0.07505200058221817,62655,0.0,0.0
2021-12-06 00:00:00+00:00,0.07504700124263763,0.07514599710702896,0.05001800134778023,0.06907399743795395,89935,0.0,0.0
2021-12-07 00:00:00+00:00,0.06906499713659286,0.075143001973629,0.06699299812316895,0.07307399809360504,56624,0.0,0.0
2021-12-08 00:00:00+00:00,0.07307100296020508,0.07512100040912628,0.07099699974060059,0.07303400337696075,83371,0.0,0.0
2021-12-09 00:00:00+00:00,0.07295399904251099,0.07413099706172943,0.0709109976887703,0.0720829963684082,82404,0.0,0.0
2021-12-10 00:00:00+00:00,0.07206299901008606,0.07414600253105164,0.06991100311279297,0.07113099843263626,92794,0.0,0.0
2021-12-11 00:00:00+00:00,0.07112400233745575,0.0731389969587326,0.06600800156593323,0.06804600358009338,45743,0.0,0.0
2021-12-12 00:00:00+00:00,0.06803800165653229,0.06913100183010101,0.06499599665403366,0.06603699922561646,83970,0.0,0.0
2021-12-13 00:00:00+00:00,0.06606899946928024,0.06813500076532364,0.06499099731445312,0.06600899994373322,97717,0.0,0.0
2021-12-14 00:00:00+00:00,0.06600899994373322,0.06713300198316574,0.06399299949407578,0.06503699719905853,91857,0.0,0.0
2021-12-15 00:00:00+00:00,0.06503000110387802,0.0650700032711029,0.06388100236654282,0.06402599811553955,58903,0.0,0.0
2021-12-16 00:00:00+00:00,0.06402599811553955,0.06513000279664993,0.05599299818277359,0.06300699710845947,62436,0.0,0.0
2021-12-17 00:00:00+00:00,0.06301599740982056,0.06508699804544449,0.06192399933934212,0.06301700323820114,78981,0.0,0.0
2021-12-18 00:00:00+00:00,0.06305299699306488,0.06501299887895584,0.061911001801490784,0.06202799826860428,60597,0.0,0.0
2021-12-19 00:00:00+00:00,0.06201900169253349,0.06312000006437302,0.05989599972963333,0.06001900136470795,74675,0.0,0.0
2021-12-20 00:00:00+00:00,0.059999000281095505,0.061122000217437744,0.05897099897265434,0.05993400141596794,107271,0.0,0.0
2021-12-21 00:00:00+00:00,0.05993799865245819,0.06202299892902374,0.059881001710891724,0.06201700121164322,105453,0.0,0.0
2021-12-22 00:00:00+00:00,0.06202499940991402,0.06206599995493889,0.0569319985806942,0.05902399867773056,128051,0.0,0.0
2021-12-23 00:00:00+00:00,0.05902000144124031,0.060116998851299286,0.05697999894618988,0.05801500007510185,120510,0.0,0.0
2021-12-24 00:00:00+00:00,0.05802299827337265,0.060120001435279846,0.056995000690221786,0.05704699829220772,68608,0.0,0.0
2021-12-25 00:00:00+00:00,0.057068001478910446,0.06011800095438957,0.05494600161910057,0.05800300091505051,85542,0.0,0.0
2021-12-26 00:00:00+00:00,0.0579960010945797,0.059115998446941376,0.05789199844002724,0.05803399905562401,86953,0.0,0.0
2021-12-27 00:00:00+00:00,0.05802600085735321,0.06011499837040901,0.05791400000452995,0.05897900089621544,84763,0.0,0.0
2021-12-28 00:00:00+00:00,0.05899700149893761,0.062123000621795654,0.05896700173616409,0.06208200007677078,93140,0.0,0.0
2021-12-29 00:00:00+00:00,0.06207200139760971,0.06312499940395355,0.05999499931931496,0.061014000326395035,136010,0.0,0.0
2021-12-30 00:00:00+00:00,0.06101800128817558,0.06512700021266937,0.060965001583099365,0.06406199932098389,73091,0.0,0.0
2021-12-31 00:00:00+00:00,0.06406600028276443,0.06504999846220016,0.05900400131940842,0.06101199984550476,80970,0.0,0.0
2022-01-01 00:00:00+00:00,0.06100599840283394,0.06303799897432327,0.06000399962067604,0.060029998421669006,52812,0.0,0.0
2022-01-02 00:00:00+00:00,0.06002900004386902,0.06702899932861328,0.06001000106334686,0.06402900069952011,104053,0.0,0.0
2022-01-03 00:00:00+00:00,0.06402900069952011,0.06503300368785858,0.06100200116634369,0.06100999936461449,113743,0.0,0.0
2022-01-04 00:00:00+00:00,0.06100999936461449,0.06301800161600113,0.05700000002980232,0.0630130022764206,63574,0.0,0.0
2022-01-05 00:00:00+00:00,0.0630130022764206,0.0630199983716011,0.05799899995326996,0.0600069984793663,78976,0.0,0.0
2022-01-06 00:00:00+00:00,0.0600069984793663,0.06002900004386902,0.04999899864196777,0.05000999942421913,67031,0.0,0.0
2022-01-07 00:00:00+00:00,0.05000999942421913,0.05101799964904785,0.045003000646829605,0.04801199957728386,53191,0.0,0.0
2022-01-08 00:00:00+00:00,0.04801199957728386,0.04801800101995468,0.04399999976158142,0.047005001455545425,44523,0.0,0.0
2022-01-09 00:00:00+00:00,0.047005001455545425,0.04801499843597412,0.04500100016593933,0.04801199957728386,66975,0.0,0.0
2022-01-10 00:00:00+00:00,0.04801199957728386,0.05100800096988678,0.046004001051187515,0.04700800031423569,61233,0.0,0.0
2022-01-11 00:00:00+00:00,0.04700800031423569,0.0490260012447834,0.04600299894809723,0.04701700061559677,26065,0.0,0.0
2022-01-12 00:00:00+00:00,0.04701700061559677,0.04703199863433838,0.04600999876856804,0.04701400175690651,61539,0.0,0.0
2022-01-13 00:00:00+00:00,0.04701400175690651,0.055025000125169754,0.0460130013525486,0.05402199923992157,73802,0.0,0.0
2022-01-14 00:00:00+00:00,0.05402199923992157,0.0550369992852211,0.05200900137424469,0.05501599982380867,85829,0.0,0.0
2022-01-15 00:00:00+00:00,0.05501699820160866,0.05601799860596657,0.04601199924945831,0.04602999985218048,50561,0.0,0.0
2022-01-16 00:00:00+00:00,0.04603299871087074,0.04703500121831894,0.04401199892163277,0.04701999947428703,58234,0.0,0.0
2022-01-17 00:00:00+00:00,0.04701999947428703,0.049031998962163925,0.04600999876856804,0.04601699858903885,89895,0.0,0.0
2022-01-18 00:00:00+00:00,0.04601600021123886,0.049024999141693115,0.045017000287771225,0.0450190007686615,56958,0.0,0.0
2022-01-19 00:00:00+00:00,0.0450190007686615,0.04703199863433838,0.04400999844074249,0.04502199962735176,44183,0.0,0.0
2022-01-20 00:00:00+00:00,0.04502199962735176,0.04502499848604202,0.034008998423814774,0.0400100015103817,26527,0.0,0.0
2022-01-21 00:00:00+00:00,0.0400100015103817,0.04301299899816513,0.034001000225543976,0.03700700029730797,47612,0.0,0.0
2022-01-22 00:00:00+00:00,0.03700700029730797,0.03803100064396858,0.03000500053167343,0.03700599819421768,20032,0.0,0.0
2022-01-23 00:00:00+00:00,0.03700599819421768,0.03903299942612648,0.035006001591682434,0.038019001483917236,14875,0.0,0.0
2022-01-24 00:00:00+00:00,0.038019001483917236,0.038019999861717224,0.034012001007795334,0.03501499816775322,49229,0.0,0.0
2022-01-25 00:00:00+00:00,0.03501499816775322,0.03701699897646904,0.03300800174474716,0.03302000090479851,27331,0.0,0.0
2022-01-26 00:00:00+00:00,0.03302000090479851,0.037025000900030136,0.031015999615192413,0.03402100130915642,56112,0.0,0.0
2022-01-27 00:00:00+00:00,0.03402100130915642,0.037025999277830124,0.0340070016682148,0.034012001007795334,24900,0.0,0.0
2022-01-28 00:00:00+00:00,0.034012001007795334,0.040015000849962234,0.034005001187324524,0.03501199930906296,91157,0.0,0.0
2022-01-29 00:00:00+00:00,0.03501199930906296,0.03601900115609169,0.030007999390363693,0.03301199898123741,69371,0.0,0.0
2022-01-30 00:00:00+00:00,0.03301500156521797,0.03501199930906296,0.030006999149918556,0.030009999871253967,15826,0.0,0.0
2022-01-31 00:00:00+00:00,0.030009999871253967,0.034014999866485596,0.02301199920475483,0.029014000669121742,61553,0.0,0.0
2022-02-01 00:00:00+00:00,0.02901500090956688,0.03002000041306019,0.027010999619960785,0.028012000024318695,32310,0.0,0.0
2022-02-02 00:00:00+00:00,0.028012000024318695,0.0320190005004406,0.026009000837802887,0.02901099994778633,32283,0.0,0.0
2022-02-03 00:00:00+00:00,0.02901099994778633,0.03102399967610836,0.029008999466896057,0.03001200035214424,35443,0.0,0.0
2022-02-04 00:00:00+00:00,0.03001200035214424,0.033025000244379044,0.025009000673890114,0.030016999691724777,22671,0.0,0.0
2022-02-05 00:00:00+00:00,0.030016999691724777,0.030017999932169914,0.02601199969649315,0.02801699936389923,16145,0.0,0.0
2022-02-06 00:00:00+00:00,0.028015999123454094,0.032026998698711395,0.027010999619960785,0.03202199935913086,22614,0.0,0.0
2022-02-07 00:00:00+00:00,0.03202199935913086,0.03302700072526932,0.02901500090956688,0.033018000423908234,14932,0.0,0.0
2022-02-08 00:00:00+00:00,0.033018000423908234,0.03302999958395958,0.02901500090956688,0.031019000336527824,20050,0.0,0.0
2022-02-09 00:00:00+00:00,0.031019000336527824,0.033020999282598495,0.028015000745654106,0.031022999435663223,18243,0.0,0.0
2022-02-10 00:00:00+00:00,0.031022999435663223,0.03102800063788891,0.027018999680876732,0.028020000085234642,23236,0.0,0.0
2022-02-11 00:00:00+00:00,0.028020000085234642,0.030076999217271805,0.027014000341296196,0.028020000085234642,12497,0.0,0.0
2022-02-12 00:00:00+00:00,0.028020000085234642,0.030029000714421272,0.028013000264763832,0.030017999932169914,19691,0.0,0.0
2022-02-13 00:00:00+00:00,0.030017999932169914,0.03102399967610836,0.029013000428676605,0.030014000833034515,10390,0.0,0.0
2022-02-14 00:00:00+00:00,0.03001300059258938,0.03202399984002113,0.02800999954342842,0.02901500090956688,61582,0.0,0.0
2022-02-15 00:00:00+00:00,0.02901500090956688,0.03102000057697296,0.027015000581741333,0.030017999932169914,62761,0.0,0.0
2022-02-16 00:00:00+00:00,0.030017999932169914,0.03602200001478195,0.030014999210834503,0.032012999057769775,70234,0.0,0.0
2022-02-17 00:00:00+00:00,0.032012999057769775,0.03301699832081795,0.030011000111699104,0.032016001641750336,27102,0.0,0.0
2022-02-18 00:00:00+00:00,0.032016001641750336,0.03302299976348877,0.03001200035214424,0.033018000423908234,18392,0.0,0.0
2022-02-19 00:00:00+00:00,0.033018000423908234,0.03302299976348877,0.028013000264763832,0.029016999527812004,22712,0.0,0.0
2022-02-20 00:00:00+00:00,0.029016999527812004,0.030021000653505325,0.02800999954342842,0.03001200035214424,61754,0.0,0.0
2022-02-21 00:00:00+00:00,0.03001200035214424,0.03802099823951721,0.029013000428676605,0.02901500090956688,36274,0.0,0.0
2022-02-22 00:00:00+00:00,0.029013000428676605,0.03402499854564667,0.02800999954342842,0.03402400016784668,49541,0.0,0.0
2022-02-23 00:00:00+00:00,0.03402400016784668,0.03402699902653694,0.029014000669121742,0.029014000669121742,27825,0.0,0.0
2022-02-24 00:00:00+00:00,0.029016999527812004,0.03202399984002113,0.02901099994778633,0.03102000057697296,6404,0.0,0.0
2022-02-25 00:00:00+00:00,0.03102000057697296,0.033020999282598495,0.030011000111699104,0.031014999374747276,22615,0.0,0.0
2022-02-26 00:00:00+00:00,0.031014999374747276,0.033020999282598495,0.031011000275611877,0.0330130010843277,21469,0.0,0.0
2022-02-27 00:00:00+00:00,0.0330130010843277,0.03302599862217903,0.03000899963080883,0.031014999374747276,21053,0.0,0.0
2022-02-28 00:00:00+00:00,0.031015999615192413,0.03401799872517586,0.031007999554276466,0.03301199898123741,20130,0.0,0.0
2022-03-01 00:00:00+00:00,0.03301199898123741,0.03401099890470505,0.03001200035214424,0.03201400116086006,33701,0.0,0.0
2022-03-02 00:00:00+00:00,0.03201400116086006,0.0390160009264946,0.02900799922645092,0.03701699897646904,17684,0.0,0.0
2022-03-03 00:00:00+00:00,0.037018001079559326,0.03702099993824959,0.03000500053167343,0.03300099819898605,16866,0.0,0.0
2022-03-04 00:00:00+00:00,0.03300099819898605,0.033011000603437424,0.02900400012731552,0.03000600077211857,20497,0.0,0.0
2022-03-05 00:00:00+00:00,0.03000600077211857,0.031012000516057014,0.02900400012731552,0.02900799922645092,17783,0.0,0.0
2022-03-06 00:00:00+00:00,0.02900799922645092,0.031011000275611877,0.028005000203847885,0.02800700068473816,17719,0.0,0.0
2022-03-07 00:00:00+00:00,0.02800700068473816,0.03201799839735031,0.02800299972295761,0.03200399875640869,33024,0.0,0.0
2022-03-08 00:00:00+00:00,0.032003000378608704,0.034012001007795334,0.030006999149918556,0.030007999390363693,35558,0.0,0.0
2022-03-09 00:00:00+00:00,0.03000899963080883,0.03601500019431114,0.03000600077211857,0.031008999794721603,39556,0.0,0.0
2022-03-10 00:00:00+00:00,0.031008999794721603,0.03301699832081795,0.031005999073386192,0.03201799839735031,11081,0.0,0.0
2022-03-11 00:00:00+00:00,0.0320190005004406,0.03401799872517586,0.03101000003516674,0.033006999641656876,10597,0.0,0.0
2022-03-12 00:00:00+00:00,0.033006999641656876,0.03401099890470505,0.03000199981033802,0.03100300021469593,17980,0.0,0.0
2022-03-13 00:00:00+00:00,0.031001999974250793,0.03200799971818924,0.028003999963402748,0.028006000444293022,24087,0.0,0.0
2022-03-14 00:00:00+00:00,0.028005000203847885,0.028010999783873558,0.027002999559044838,0.02700600028038025,8875,0.0,0.0
2022-03-15 00:00:00+00:00,0.02700600028038025,0.028013000264763832,0.027002999559044838,0.02700899913907051,8122,0.0,0.0
2022-03-16 00:00:00+00:00,0.02700899913907051,0.02801400050520897,0.027005000039935112,0.028012000024318695,63450,0.0,0.0
2022-03-17 00:00:00+00:00,0.028012000024318695,0.02901099994778633,0.027008000761270523,0.02801400050520897,24616,0.0,0.0
2022-03-18 00:00:00+00:00,0.028013000264763832,0.028018999844789505,0.02700899913907051,0.02801400050520897,37730,0.0,0.0
2022-03-19 00:00:00+00:00,0.02801400050520897,0.029016999527812004,0.027010999619960785,0.02801400050520897,19297,0.0,0.0
2022-03-20 00:00:00+00:00,0.02801400050520897,0.03102000057697296,0.02701300010085106,0.028012000024318695,19275,0.0,0.0
2022-03-21 00:00:00+00:00,0.028012000024318695,0.03101300075650215,0.028008000925183296,0.02800999954342842,4164,0.0,0.0
2022-03-22 00:00:00+00:00,0.02800999954342842,0.031021999195218086,0.028008999302983284,0.03101000003516674,9320,0.0,0.0
2022-03-23 00:00:00+00:00,0.031011000275611877,0.031015999615192413,0.028008000925183296,0.028010999783873558,11878,0.0,0.0
2022-03-24 00:00:00+00:00,0.028013000264763832,0.03101300075650215,0.027008000761270523,0.029016999527812004,24858,0.0,0.0
2022-03-25 00:00:00+00:00,0.02901799976825714,0.03001900017261505,0.02700899913907051,0.027010999619960785,6548,0.0,0.0
2022-03-26 00:00:00+00:00,0.027010999619960785,0.02801400050520897,0.025008000433444977,0.02800999954342842,27430,0.0,0.0
2022-03-27 00:00:00+00:00,0.02800999954342842,0.02901099994778633,0.02700899913907051,0.02901099994778633,8639,0.0,0.0
2022-03-28 00:00:00+00:00,0.02901099994778633,0.030014000833034515,0.024008000269532204,0.026010999456048012,21998,0.0,0.0
2022-03-29 00:00:00+00:00,0.026010999456048012,0.030016999691724777,0.02600800059735775,0.02601199969649315,54869,0.0,0.0
2022-03-30 00:00:00+00:00,0.026010999456048012,0.03001599945127964,0.02600800059735775,0.028008000925183296,10873,0.0,0.0
2022-03-31 00:00:00+00:00,0.028008000925183296,0.029012000188231468,0.025004999712109566,0.027008000761270523,4037,0.0,0.0
2022-04-01 00:00:00+00:00,0.027008000761270523,0.028017999604344368,0.02600800059735775,0.027009999379515648,5515,0.0,0.0
2022-04-02 00:00:00+00:00,0.027009999379515648,0.02901099994778633,0.027007000520825386,0.02800999954342842,5082,0.0,0.0
2022-04-03 00:00:00+00:00,0.02800999954342842,0.028018999844789505,0.027007000520825386,0.028008000925183296,26990,0.0,0.0
2022-04-04 00:00:00+00:00,0.028008000925183296,0.030011000111699104,0.026003999635577202,0.026006000116467476,35753,0.0,0.0
2022-04-05 00:00:00+00:00,0.026006000116467476,0.028006000444293022,0.02500399947166443,0.027005000039935112,14792,0.0,0.0
2022-04-06 00:00:00+00:00,0.027005000039935112,0.02900799922645092,0.02600499987602234,0.027003999799489975,10795,0.0,0.0
2022-04-07 00:00:00+00:00,0.027003999799489975,0.02801400050520897,0.026002999395132065,0.02800700068473816,10785,0.0,0.0
2022-04-08 00:00:00+00:00,0.02800700068473816,0.029008999466896057,0.027005000039935112,0.028008000925183296,18754,0.0,0.0
