TIMESTAMP,FIRO_CLOSE_PRICE_USD,FIRO_OPEN_PRICE_USD,FIRO_HIGH_PRICE_USD,FIRO_LOW_PRICE_USD
2018-04-08,29.3105,28.9737,29.9225,28.5322
2018-04-09,28.1677,29.3105,30.1059,27.6271
2018-04-10,28.5978,28.1677,29.4571,27.4632
2018-04-11,29.6286,28.5978,29.9346,28.254
2018-04-12,32.1821,29.6286,33.1479,28.2354
2018-04-13,32.1699,32.1821,34.376,31.3732
2018-04-14,33.2973,32.1735,34.0016,31.9657
2018-04-15,34.7777,33.2893,34.8491,32.4804
2018-04-16,33.4206,34.7777,34.9853,31.9888
2018-04-17,32.7837,33.4206,33.96,32.2049
2018-04-18,37.6684,32.7837,40.5957,32.6583
2018-04-19,40.6289,37.6684,40.7444,37.3814
2018-04-20,41.8389,40.6289,42.7456,37.5475
2018-04-21,41.5894,41.8233,43.288,39.3294
2018-04-22,43.6818,41.6288,44.2683,40.7945
2018-04-23,46.4822,43.6818,46.8795,43.0165
2018-04-24,46.8732,46.4822,48.1365,46.0503
2018-04-25,40.197,46.8732,47.7449,39.2788
2018-04-26,44.8178,40.197,45.2346,39.0521
2018-04-27,44.4593,44.8178,45.8788,43.4678
2018-04-28,45.9559,44.4117,47.4,44.1443
2018-04-29,45.2303,45.9559,46.9523,44.1477
2018-04-30,43.4562,45.2303,45.6212,43.0853
2018-05-01,43.3228,43.4562,43.9084,40.8307
2018-05-02,44.0986,43.3228,44.4198,42.8161
2018-05-03,46.1328,44.0986,46.7883,43.3819
2018-05-04,45.3451,46.1328,46.1886,43.8794
2018-05-05,46.9652,45.4056,48.6107,45.1336
2018-05-06,45.412,46.9468,48.6585,42.9044
2018-05-07,44.7718,45.412,45.5645,43.0298
2018-05-08,42.5147,44.5063,44.5719,0.0047
2018-05-09,41.2468,42.4991,42.6279,40.1094
2018-05-10,38.5506,41.2468,42.228,38.5506
2018-05-11,35.2563,38.5506,38.7462,35.1549
2018-05-12,35.8729,35.3407,37.324,33.6822
2018-05-13,38.7851,35.9588,39.2283,35.4255
2018-05-14,40.8521,38.7851,41.5081,35.6873
2018-05-15,37.6485,40.8272,42.6468,37.5156
2018-05-16,36.5801,37.6481,38.351,34.1779
2018-05-17,34.317,36.6827,38.329,34.2356
2018-05-18,35.2545,34.3005,35.9954,33.5076
2018-05-19,35.749,35.3245,36.231,34.67
2018-05-20,36.8368,35.749,37.0526,35.0633
2018-05-21,35.8943,36.8368,36.9911,35.1378
2018-05-22,34.3736,35.8943,36.2988,33.9368
2018-05-23,31.9022,34.3496,34.5152,31.134
2018-05-24,32.177,31.878,33.0178,30.3287
2018-05-25,31.1034,32.1187,32.4786,30.5415
2018-05-26,29.907,31.1201,31.7679,29.8026
2018-05-27,29.3769,29.9174,29.9222,29.1227
2018-05-28,27.4256,29.3894,29.3952,26.955
2018-05-29,28.8747,27.4575,29.3576,27.0235
2018-05-30,28.6451,28.9092,29.8637,28.1355
2018-05-31,28.9842,28.6327,29.8017,28.2982
2018-06-01,29.5201,28.9815,29.6859,28.5594
2018-06-02,29.1468,29.5314,29.6938,28.7682
2018-06-03,29.4868,29.1247,29.8394,28.9832
2018-06-04,28.0671,29.4945,29.6552,27.8808
2018-06-05,27.9295,28.039,28.2965,27.0764
2018-06-06,27.9048,27.9534,28.3563,26.9551
2018-06-07,28.4184,27.9063,28.801,27.6508
2018-06-08,28.3322,28.4065,29.2778,27.8243
2018-06-09,27.4972,28.3097,28.8263,27.4049
2018-06-10,24.9681,27.5084,27.5463,23.9941
2018-06-11,23.5354,24.9969,25.1248,22.7693
2018-06-12,21.5734,23.555,23.7781,21.1556
2018-06-13,19.7613,21.6081,21.7999,18.8735
2018-06-14,21.6972,19.8672,22.3022,19.3972
2018-06-15,19.3565,21.8019,21.8278,19.3084
2018-06-16,19.1657,19.3783,19.9558,18.8372
2018-06-17,19.1719,19.1692,20.1148,19.1395
2018-06-18,19.6981,19.1874,20.131,18.9973
2018-06-19,20.0853,19.7048,20.4457,19.2947
2018-06-20,20.0411,20.056,20.1643,18.9864
2018-06-21,19.5731,20.04,20.2968,19.4248
2018-06-22,18.2183,19.5742,20.1173,17.779
2018-06-23,17.2593,18.218,18.5343,17.0029
2018-06-24,15.9942,17.2602,17.319,15.2105
2018-06-25,16.5065,15.9859,17.3158,15.9244
2018-06-26,15.1586,16.5173,16.7691,15.1298
2018-06-27,14.7807,15.129,15.4255,14.3845
2018-06-28,13.065,14.7745,14.8593,12.9802
2018-06-29,13.9776,13.0441,14.3694,12.9143
2018-06-30,14.9978,14.0335,15.2178,13.9889
2018-07-01,15.4265,15.0042,15.5909,14.7605
2018-07-02,16.8548,15.4536,17.1464,0.0002
2018-07-03,16.5879,16.8548,17.6816,0.2241
2018-07-04,17.348,16.5879,18.0029,16.2368
2018-07-05,16.7169,17.348,17.4216,16.4486
2018-07-06,16.7278,16.7169,17.2561,16.1598
2018-07-07,17.6279,16.7298,17.7714,16.2824
2018-07-08,18.6515,17.6279,19.9111,17.382
2018-07-09,18.1986,18.6515,19.2583,18.1808
2018-07-10,16.6973,18.1986,18.4206,16.6352
2018-07-11,17.1498,16.6973,17.1874,16.3819
2018-07-12,16.1236,17.1498,17.1544,15.5633
2018-07-13,15.8767,16.1236,16.4163,15.6868
2018-07-14,15.6658,15.885,16.0813,15.4885
2018-07-15,16.0507,15.6658,16.3646,15.6177
2018-07-16,16.302,16.0507,16.8706,15.5471
2018-07-17,17.7838,16.302,18.0193,15.9813
2018-07-18,17.6456,17.7838,18.4304,17.2594
2018-07-19,16.5278,17.6456,17.9852,16.1392
2018-07-20,16.5344,16.5278,18.2247,16.3426
2018-07-21,16.85,16.5363,17.0331,15.9041
2018-07-22,16.6792,16.85,17.823,16.2406
2018-07-23,16.5494,16.6792,17.915,16.5194
2018-07-24,16.5819,16.5494,17.0399,16.061
2018-07-25,16.4373,16.5819,16.9138,15.9368
2018-07-26,16.6482,16.4373,17.3075,15.9638
2018-07-27,16.442,16.6482,17.382,16.0174
2018-07-28,16.2029,16.442,16.5245,15.9432
2018-07-29,16.078,16.2029,16.4578,15.8303
2018-07-30,15.5703,16.078,16.3331,15.0549
2018-07-31,14.3593,15.5703,15.6046,14.1236
2018-08-01,14.04,14.3593,14.3782,13.7432
2018-08-02,13.4014,14.04,14.2549,13.0949
2018-08-03,13.1564,13.4014,13.5096,12.7434
2018-08-04,13.5075,13.1595,14.4415,13.0144
2018-08-05,13.7768,13.5075,13.9296,13.0
2018-08-06,13.7751,13.7768,14.0615,13.1998
2018-08-07,13.7146,13.7751,15.5792,13.4634
2018-08-08,13.281,13.7146,14.0125,12.213
2018-08-09,14.4257,13.281,14.7617,12.7627
2018-08-10,12.8467,14.4257,14.5368,12.6076
2018-08-11,12.5093,12.8522,12.9087,11.6711
2018-08-12,12.3532,12.5177,13.0993,12.2441
2018-08-13,12.7196,12.3532,13.29,11.9034
2018-08-14,13.173,12.7196,13.1804,10.9589
2018-08-15,14.0044,13.173,14.8864,13.173
2018-08-16,13.1219,14.0044,14.2703,12.8718
2018-08-17,14.413,13.1219,15.1757,13.1027
2018-08-18,13.4429,14.4011,14.6775,12.8251
2018-08-19,13.9431,13.4438,14.3184,13.2758
2018-08-20,13.5703,13.9431,16.5235,13.5101
2018-08-21,13.3015,13.5703,14.1609,12.9313
2018-08-22,12.2585,13.3015,14.0861,12.1338
2018-08-23,12.679,12.2585,12.7908,11.9649
2018-08-24,13.288,12.679,13.4669,12.4512
2018-08-25,13.0504,13.3517,13.5256,12.9538
2018-08-26,12.8903,13.0504,13.2349,12.7226
2018-08-27,12.9605,12.8903,13.1054,12.4809
2018-08-28,13.0031,12.9605,13.4997,12.7787
2018-08-29,13.0642,13.0031,13.2532,12.7061
2018-08-30,12.6384,13.0642,13.1471,12.3575
2018-08-31,12.9747,12.6384,12.998,12.4869
2018-09-01,13.3909,12.9782,13.5944,12.8962
2018-09-02,13.2393,13.3909,13.5713,13.0579
2018-09-03,13.1659,13.2393,13.3611,13.0215
2018-09-04,13.1946,13.1659,13.372,13.0264
2018-09-05,11.2593,13.1946,13.2229,11.2527
2018-09-06,11.1747,11.2593,11.3062,10.2398
2018-09-07,10.8773,11.1747,11.2497,10.6136
2018-09-08,10.0877,10.8773,11.1095,9.902
2018-09-09,9.868,10.0877,10.3578,9.7015
2018-09-10,10.1181,9.868,10.7472,9.868
2018-09-11,9.4255,10.1181,10.5112,9.3822
2018-09-12,9.2357,9.4255,9.4319,8.724
2018-09-13,9.8655,9.2357,10.0376,9.1801
2018-09-14,10.2109,9.8655,11.2164,9.6787
2018-09-15,9.9659,10.203,10.442,9.883
2018-09-16,9.4812,9.9548,9.9685,9.2432
2018-09-17,8.888,9.4812,9.7228,8.8186
2018-09-18,8.9338,8.888,9.4558,8.83
2018-09-19,9.0603,8.9338,9.3532,8.6665
2018-09-20,9.3021,9.0603,9.3682,8.8724
2018-09-21,9.7556,9.3021,9.7725,9.2436
2018-09-22,9.4777,9.7485,9.911,9.2226
2018-09-23,9.4089,9.4795,9.7031,9.304
2018-09-24,9.2257,9.4089,9.5364,9.1215
2018-09-25,9.0215,9.2257,10.2777,8.5521
2018-09-26,9.1022,9.0215,9.4124,8.7363
2018-09-27,9.5318,9.1022,9.5752,8.9598
2018-09-28,9.9758,9.5318,10.9193,9.2195
2018-09-29,10.0787,9.9891,10.5582,9.6901
2018-09-30,9.8986,10.0787,10.2388,9.7453
2018-10-01,10.1092,9.8986,10.3087,9.8986
2018-10-02,9.791,10.1092,10.2215,9.7713
2018-10-03,9.5823,9.791,9.814,9.4397
2018-10-04,9.6365,9.5823,9.8255,9.5475
2018-10-05,9.8608,9.6365,10.0573,9.5805
2018-10-06,9.7493,9.8608,9.883,9.5776
2018-10-07,9.9278,9.7493,10.08,9.7048
2018-10-08,10.1634,9.9278,10.3836,9.9278
2018-10-09,10.0745,10.1634,10.2209,9.9022
2018-10-10,10.6183,10.0745,10.6761,9.6905
2018-10-11,9.3392,10.6183,10.6183,8.9982
2018-10-12,9.1718,9.3392,9.5098,9.0843
2018-10-13,9.0626,9.1661,9.3703,9.0245
2018-10-14,9.1104,9.0595,9.3907,9.026
2018-10-15,9.8129,9.1104,10.656,9.0278
2018-10-16,10.2315,9.8129,10.3153,9.6343
2018-10-17,10.4425,10.2315,10.7254,10.1296
2018-10-18,9.695,10.4425,10.487,9.5954
2018-10-19,9.3534,9.695,9.8294,9.3302
2018-10-20,10.5072,9.3541,13.1989,9.3183
2018-10-21,10.0764,10.519,10.5514,10.0659
2018-10-22,10.1234,10.0764,10.2801,9.5515
2018-10-23,9.7465,10.1234,10.2482,9.7
2018-10-24,9.9523,9.7465,10.4342,9.7255
2018-10-25,10.768,9.9523,11.7173,9.7682
2018-10-26,10.9826,10.768,11.4229,10.621
2018-10-27,10.8975,10.9826,11.3557,10.6454
2018-10-28,11.4194,10.8845,11.488,10.8587
2018-10-29,10.4548,11.4194,11.4356,10.3817
2018-10-30,10.5079,10.4548,10.6154,10.3555
2018-10-31,10.3422,10.5079,10.5079,9.8179
2018-11-01,10.4348,10.3422,10.4651,10.1716
2018-11-02,10.1931,10.4348,10.6022,10.0943
2018-11-03,10.1439,10.1931,10.3148,10.0106
2018-11-04,10.36,10.1439,10.4785,9.9572
2018-11-05,10.087,10.36,10.4087,9.9517
2018-11-06,10.2029,10.087,10.2107,10.0436
2018-11-07,10.6411,10.2029,10.7596,10.198
2018-11-08,10.2798,10.6411,11.1986,10.2166
2018-11-09,10.4071,10.2798,10.5008,10.0559
2018-11-10,10.4215,10.4071,10.8409,10.3823
2018-11-11,10.7557,10.4215,10.7613,10.3758
2018-11-12,10.3925,10.7557,10.7954,10.3279
2018-11-13,10.3819,10.3925,10.6452,10.282
2018-11-14,8.9566,10.3819,10.3819,8.665
2018-11-15,8.8459,8.9566,9.1152,8.1324
2018-11-16,8.5218,8.8459,8.8459,8.3111
2018-11-17,8.274,8.5246,8.5289,8.1102
2018-11-18,8.4722,8.274,8.5927,8.2662
2018-11-19,6.6687,8.4722,8.5138,6.6556
2018-11-20,6.3141,6.6687,6.8861,5.8194
2018-11-21,6.82,6.3141,6.8784,6.0491
2018-11-22,6.2785,6.82,6.9666,6.2741
2018-11-23,5.9641,6.2785,6.3411,5.8387
2018-11-24,5.3004,5.9641,6.1541,5.0808
2018-11-25,5.6113,5.3004,5.728,4.9405
2018-11-26,5.2433,5.6113,5.6954,5.0186
2018-11-27,5.3295,5.2433,5.3897,5.0538
2018-11-28,6.0329,5.3295,6.4083,5.3295
2018-11-29,5.9524,6.0329,6.3905,5.6833
2018-11-30,5.7565,5.9524,6.0867,5.642
2018-12-01,6.2541,5.7585,6.507,5.6655
2018-12-02,7.0194,6.2477,7.9143,6.1285
2018-12-03,6.4474,7.0194,7.2218,6.1538
2018-12-04,6.5844,6.4474,6.7503,6.1831
2018-12-05,5.8987,6.5844,6.6123,5.8891
2018-12-06,5.1083,5.8987,5.9964,5.0487
2018-12-07,5.1828,5.1083,5.4686,4.7531
2018-12-08,5.3099,5.1813,5.5291,4.8956
2018-12-09,5.4703,5.3095,5.7959,5.1892
2018-12-10,5.037,5.4703,5.5758,4.9872
2018-12-11,4.9087,5.037,5.051,4.7709
2018-12-12,4.9325,4.8867,5.0908,4.8657
2018-12-13,4.6517,4.9325,4.943,4.5812
2018-12-14,4.3313,4.6517,4.7031,4.2767
2018-12-15,4.4326,4.3313,4.4876,4.2525
2018-12-16,4.3279,4.43,4.5661,4.3138
2018-12-17,4.8815,4.3279,5.0283,4.3067
2018-12-18,4.9038,4.8815,4.9302,4.6513
2018-12-19,4.995,4.9038,5.3178,4.9018
2018-12-20,5.8055,4.995,5.8295,4.9539
2018-12-21,5.4156,5.8055,5.9544,5.2507
2018-12-22,5.6812,5.4217,5.6907,5.3977
2018-12-23,5.7217,5.694,5.8187,5.5986
2018-12-24,6.3854,5.7217,7.9947,5.7217
2018-12-25,5.6452,6.3854,6.416,5.5689
2018-12-26,5.6138,5.6452,5.9313,5.3999
2018-12-27,5.0118,5.6138,5.6618,4.9986
2018-12-28,5.6272,5.0118,5.6664,4.9461
2018-12-29,5.5949,5.6272,5.9797,5.4396
2018-12-30,5.9215,5.5972,6.0666,5.5339
2018-12-31,5.4277,5.9215,5.9358,5.3246
2019-01-01,5.4958,5.4277,5.5743,5.248
2019-01-02,5.7409,5.4958,5.7997,5.4483
2019-01-03,5.5889,5.7409,5.8649,5.5287
2019-01-04,5.5775,5.5889,5.6433,5.4501
2019-01-05,5.4961,5.5744,5.725,5.4849
2019-01-06,5.8256,5.4934,10.9329,5.4297
2019-01-07,5.7225,5.8256,5.8651,5.6942
2019-01-08,6.0055,5.7225,6.1583,5.6806
2019-01-09,5.7657,6.0055,6.0948,5.721
2019-01-10,5.1516,5.7657,5.8424,5.1404
2019-01-11,5.0429,5.1516,5.2809,4.994
2019-01-12,5.0203,5.0443,5.1256,5.0057
2019-01-13,4.6927,5.0204,5.4349,4.6698
2019-01-14,5.0106,4.6927,5.1109,4.686
2019-01-15,4.8153,5.0106,5.0632,4.7613
2019-01-16,5.0024,4.8153,5.0964,4.7959
2019-01-17,5.3854,5.0024,5.4439,4.9276
2019-01-18,5.2435,5.3854,5.5827,5.1827
2019-01-19,5.6642,5.2435,5.9658,5.2435
2019-01-20,5.1047,5.6612,5.7,4.9923
2019-01-21,5.264,5.1047,5.4969,5.081
2019-01-22,5.364,5.264,5.4854,5.0601
2019-01-23,5.2307,5.364,5.4397,5.1721
2019-01-24,5.1587,5.2307,5.3481,5.079
2019-01-25,5.0243,5.1587,5.1901,4.9983
2019-01-26,5.0987,5.0297,5.1969,5.0207
2019-01-27,4.9173,5.096,5.1194,4.8833
2019-01-28,4.6425,4.9173,4.9173,4.5744
2019-01-29,4.7665,4.6425,4.8401,4.4652
2019-01-30,4.7827,4.7665,4.91,4.6725
2019-01-31,4.6639,4.7827,4.845,4.5507
2019-02-01,4.8025,4.6639,4.8025,4.5573
2019-02-02,4.7745,4.8003,4.8298,4.7069
2019-02-03,4.7764,4.7814,4.8759,4.6663
2019-02-04,4.7086,4.7764,4.9348,4.6999
2019-02-05,4.7571,4.7086,4.8212,4.6701
2019-02-06,4.5169,4.7571,4.7691,4.5134
2019-02-07,4.5803,4.5169,4.8144,4.489
2019-02-08,4.9865,4.5803,5.1348,4.5153
2019-02-09,5.0216,4.9865,5.0896,4.926
2019-02-10,5.214,5.0216,5.217,4.9493
2019-02-11,4.9933,5.214,5.2156,4.9933
2019-02-12,5.0758,4.9933,5.1283,4.9589
2019-02-13,5.0668,5.0758,5.183,4.9991
2019-02-14,4.9905,5.0668,5.1103,4.9574
2019-02-15,5.0657,4.9905,5.1321,4.968
2019-02-16,5.182,5.0757,5.2277,5.0571
2019-02-17,5.1907,5.182,5.3629,5.1299
2019-02-18,5.5845,5.1907,5.7641,5.1768
2019-02-19,5.5721,5.5845,5.8481,5.5345
2019-02-20,5.6747,5.5721,5.7046,5.4603
2019-02-21,5.5037,5.6747,5.7432,5.4286
2019-02-22,5.6176,5.5037,5.6914,5.4984
2019-02-23,5.7876,5.6085,5.8923,5.5797
2019-02-24,5.3392,5.7876,5.9974,5.275
2019-02-25,5.4872,5.3392,5.5395,5.3338
2019-02-26,5.6078,5.4872,5.6248,5.3945
2019-02-27,5.4651,5.6078,5.6184,5.2744
2019-02-28,5.4497,5.4651,5.6076,5.4131
2019-03-01,5.5719,5.4497,5.6415,5.4305
2019-03-02,5.5311,5.5711,5.603,5.4354
2019-03-03,5.4694,5.5311,5.6241,5.4485
2019-03-04,5.6374,5.4694,5.7493,5.3388
2019-03-05,5.7256,5.6374,5.8292,5.5292
2019-03-06,5.8936,5.7256,5.9223,5.6618
2019-03-07,5.8935,5.8936,5.9624,5.8024
2019-03-08,5.8892,5.8935,5.9876,5.7578
2019-03-09,5.8544,5.8754,5.9879,5.819
2019-03-10,5.937,5.8551,5.9723,5.8224
2019-03-11,5.8585,5.937,5.9991,5.762
2019-03-12,7.2339,5.8585,13.3383,5.7449
2019-03-13,6.8378,7.2339,8.2276,6.8378
2019-03-14,6.612,6.8378,6.8572,6.343
2019-03-15,6.9034,6.612,6.9651,6.5431
2019-03-16,6.9812,6.9034,7.0411,6.7237
2019-03-17,6.903,6.9783,7.0005,6.7532
2019-03-18,6.7766,6.903,7.0347,6.5703
2019-03-19,6.792,6.7766,6.9032,6.7372
2019-03-20,6.8573,6.792,6.9247,6.732
2019-03-21,6.5709,6.8573,6.8961,6.5012
2019-03-22,7.0145,6.5709,7.2893,6.5702
2019-03-23,6.9317,7.0001,7.0457,6.8356
2019-03-24,6.8806,6.9317,6.9584,6.7359
2019-03-25,6.6219,6.8806,6.8806,6.5285
2019-03-26,6.9155,6.6219,8.8933,6.6112
2019-03-27,7.5261,6.9155,7.7124,6.8818
2019-03-28,7.2847,7.5261,7.6983,7.2128
2019-03-29,7.3071,7.2847,7.4528,7.1751
2019-03-30,7.3699,7.3071,7.4219,7.1145
2019-03-31,8.1663,7.3701,8.5829,7.2699
2019-04-01,7.8812,8.1663,8.1663,7.7799
2019-04-02,8.359,7.8812,8.7192,7.8514
2019-04-03,8.3891,8.359,9.6862,8.1149
2019-04-04,8.446,8.3891,9.05,8.2811
2019-04-05,8.8339,8.446,9.0086,8.446
2019-04-06,8.6134,8.8339,9.0213,8.4238
2019-04-07,9.0879,8.6134,9.2549,8.5756
2019-04-08,8.8348,9.0879,9.2734,8.608
2019-04-09,8.4665,8.8348,8.8348,8.4461
2019-04-10,8.4375,8.4665,8.6792,8.1522
2019-04-11,8.033,8.4375,8.56,7.5832
2019-04-12,8.1587,8.033,8.333,7.9228
2019-04-13,8.0024,8.1569,8.2494,7.9728
2019-04-14,8.1967,7.9946,8.2625,7.8993
2019-04-15,7.861,8.1967,8.3331,7.7318
2019-04-16,8.1465,7.861,8.1626,7.8199
2019-04-17,8.0132,8.1465,8.2254,7.9757
2019-04-18,8.3936,8.0132,8.4868,8.0114
2019-04-19,8.4266,8.3936,8.5584,8.2267
2019-04-20,8.1676,8.4095,8.5094,8.1528
2019-04-21,7.8898,8.1676,8.2605,7.7734
2019-04-22,8.1078,7.8898,8.1766,7.7669
2019-04-23,7.7189,8.1078,8.2582,7.6743
2019-04-24,7.1166,7.7189,7.7797,6.8543
2019-04-25,6.8552,7.1166,7.3111,6.6556
2019-04-26,6.6635,6.8552,7.166,6.5925
2019-04-27,6.8672,6.6662,7.1883,6.5762
2019-04-28,6.795,6.8631,7.0167,6.7208
2019-04-29,6.4503,6.795,6.9273,6.3389
2019-04-30,6.7177,6.4503,6.8287,6.3919
2019-05-01,6.7273,6.7177,6.8744,6.6489
2019-05-02,6.8968,6.7273,6.9457,6.6833
2019-05-03,7.1377,6.8968,7.2488,6.869
2019-05-04,6.8521,7.1377,7.2505,6.83
2019-05-05,6.652,6.8521,6.9329,6.5935
2019-05-06,6.823,6.652,6.9799,6.543
2019-05-07,6.9577,6.823,7.2666,6.8187
2019-05-08,6.8452,6.9577,6.9658,6.7768
2019-05-09,6.2825,6.8452,6.9175,6.2817
2019-05-10,6.4033,6.2825,6.4817,6.1968
2019-05-11,6.8179,6.4033,7.1493,6.1383
2019-05-12,6.5319,6.7728,6.9018,6.3319
2019-05-13,6.912,6.5319,7.2543,6.4605
2019-05-14,7.2906,6.912,7.5579,6.7954
2019-05-15,7.847,7.2906,8.0361,7.2641
2019-05-16,8.2436,7.847,8.6334,7.527
2019-05-17,7.3222,8.2436,8.278,6.7673
2019-05-18,7.0552,7.315,7.4077,6.9588
2019-05-19,7.4891,7.0531,7.5937,6.9877
2019-05-20,7.1805,7.4891,7.4896,7.0034
2019-05-21,7.3875,7.1805,7.5776,6.9508
2019-05-22,7.1314,7.3875,7.8972,7.0431
2019-05-23,7.2081,7.1314,7.4189,6.8537
2019-05-24,7.2662,7.2081,7.6283,7.1752
2019-05-25,7.1411,7.2662,7.2969,6.9772
2019-05-26,7.3149,7.1411,7.4445,7.0304
2019-05-27,7.3621,7.3149,7.6,7.1869
2019-05-28,7.4963,7.3621,7.7176,7.3277
2019-05-29,7.3543,7.4963,7.5639,7.1593
2019-05-30,7.0046,7.3543,7.7702,6.7706
2019-05-31,7.2489,7.0046,7.2489,6.9041
2019-06-01,7.3827,7.2398,7.9884,7.0782
2019-06-02,7.6167,7.3827,8.0131,7.3205
2019-06-03,6.878,7.6167,7.6342,6.8185
2019-06-04,6.6143,6.878,6.9191,6.4033
2019-06-05,6.656,6.6143,6.9005,6.4993
2019-06-06,6.8808,6.656,6.9086,6.4969
2019-06-07,8.4461,6.8808,9.7926,6.8182
2019-06-08,8.1054,8.4461,8.6127,7.8922
2019-06-09,7.7549,8.1054,8.1676,7.5287
2019-06-10,9.7843,7.7549,9.8902,7.6035
2019-06-11,10.0134,9.7843,10.2464,9.238
2019-06-12,12.4714,10.0134,14.256,10.0134
2019-06-13,11.9684,12.4714,13.481,11.3839
2019-06-14,11.2062,11.9684,12.1301,10.3777
2019-06-15,11.5112,11.2062,12.9069,10.7598
2019-06-16,11.4959,11.5126,12.6761,11.2284
2019-06-17,11.9522,11.4959,12.2771,11.3829
2019-06-18,12.5773,11.9522,13.0347,11.6525
2019-06-19,13.498,12.5773,14.4159,12.5773
2019-06-20,13.143,13.498,14.7961,12.9333
2019-06-21,12.7607,13.143,13.5334,12.3459
2019-06-22,13.2921,12.7751,14.3592,12.4883
2019-06-23,12.9599,13.2921,14.0231,12.6909
2019-06-24,12.8938,12.9599,13.3561,12.3209
2019-06-25,12.7335,12.8938,12.9974,12.3956
2019-06-26,11.8419,12.7335,13.1342,11.2386
2019-06-27,11.1419,11.8419,12.4452,10.5172
2019-06-28,11.1816,11.1419,11.4695,10.4886
2019-06-29,12.7558,11.1816,13.8236,10.6583
2019-06-30,11.3342,12.7319,13.0561,11.2794
2019-07-01,11.3277,11.3342,11.9745,10.7634
2019-07-02,10.855,11.3277,11.4529,10.4843
2019-07-03,12.37,10.855,12.8903,10.731
2019-07-04,11.1706,12.37,13.7446,11.0895
2019-07-05,11.0279,11.1706,11.4369,10.8684
2019-07-06,11.3631,11.0521,12.7177,11.0358
2019-07-07,11.6985,11.3631,11.7768,11.2333
2019-07-08,11.7135,11.6985,11.9972,11.505
2019-07-09,11.3765,11.7135,12.1371,11.1965
2019-07-10,11.0277,11.3765,11.6967,10.8006
2019-07-11,10.2574,11.0277,11.1345,9.8977
2019-07-12,10.5857,10.2574,10.6359,9.8832
2019-07-13,10.503,10.5845,11.0809,10.1155
2019-07-14,8.9395,10.4946,10.5353,8.8782
2019-07-15,9.3309,8.9395,9.6706,8.4953
2019-07-16,8.2477,9.3309,9.4658,8.1431
2019-07-17,9.0554,8.2477,9.3927,8.0955
2019-07-18,9.473,9.0554,9.61,8.6271
2019-07-19,9.5661,9.473,9.6306,9.1016
2019-07-20,9.8114,9.5661,10.1658,9.5043
2019-07-21,9.5409,9.8335,9.9146,9.3228
2019-07-22,9.7507,9.5409,10.1688,9.3918
2019-07-23,9.2382,9.7507,9.7622,9.2014
2019-07-24,9.4683,9.2382,9.8947,9.0078
2019-07-25,9.5151,9.4683,9.7346,9.4278
2019-07-26,9.5715,9.5151,9.6768,9.2943
2019-07-27,9.0361,9.5715,9.8345,8.9291
2019-07-28,9.0887,9.0353,9.1717,8.7443
2019-07-29,8.9992,9.0887,9.2843,8.894
2019-07-30,8.9638,8.9992,9.1579,8.8537
2019-07-31,8.9543,8.9638,9.0531,8.798
2019-08-01,8.5114,8.9543,8.9745,8.4262
2019-08-02,8.6296,8.5114,8.6954,8.3368
