TIMESTAMP,MTV_OPEN_PRICE_USD,MTV_HIGH_PRICE_USD,MTV_LOW_PRICE_USD,MTV_CLOSE_PRICE_USD,MTV_VOLUME_USD,MTV_DIVIDENDS_USD,MTV_STOCK_SPLITS_USD
2019-06-14 00:00:00+00:00,0.0068789999932050705,0.007164999842643738,0.0067449999041855335,0.007038999814540148,924822,0.0,0.0
2019-06-15 00:00:00+00:00,0.007038999814540148,0.007139999885112047,0.006744000129401684,0.006862999871373177,721593,0.0,0.0
2019-06-16 00:00:00+00:00,0.006862999871373177,0.007027000188827515,0.0062790000811219215,0.006732999812811613,1226549,0.0,0.0
2019-06-17 00:00:00+00:00,0.006732999812811613,0.007019999902695417,0.0064050001092255116,0.006635999772697687,1483578,0.0,0.0
2019-06-18 00:00:00+00:00,0.006634999997913837,0.00687999976798892,0.006546999793499708,0.006653999909758568,1178392,0.0,0.0
2019-06-19 00:00:00+00:00,0.006657000165432692,0.007232999894768,0.006643000058829784,0.006864999886602163,1044713,0.0,0.0
2019-06-20 00:00:00+00:00,0.006864999886602163,0.007145999930799007,0.006604999769479036,0.00661400007084012,213162,0.0,0.0
2019-06-21 00:00:00+00:00,0.00661400007084012,0.007110999897122383,0.006271999794989824,0.006637999787926674,290841,0.0,0.0
2019-06-22 00:00:00+00:00,0.006639000028371811,0.006800000090152025,0.006333999801427126,0.006393000017851591,245017,0.0,0.0
2019-06-23 00:00:00+00:00,0.006391999777406454,0.006690000183880329,0.006273999810218811,0.006291000172495842,184024,0.0,0.0
2019-06-24 00:00:00+00:00,0.006291000172495842,0.006388999987393618,0.005468000192195177,0.006004999857395887,185791,0.0,0.0
2019-06-25 00:00:00+00:00,0.006004999857395887,0.006173999980092049,0.004997000098228455,0.005553999915719032,204266,0.0,0.0
2019-06-26 00:00:00+00:00,0.005553999915719032,0.005987999960780144,0.004978999961167574,0.005146999843418598,228301,0.0,0.0
2019-06-27 00:00:00+00:00,0.005146999843418598,0.005919000133872032,0.004561000037938356,0.004966000095009804,243622,0.0,0.0
2019-06-28 00:00:00+00:00,0.0049669998697936535,0.00547399977222085,0.004732000175863504,0.005456000100821257,276303,0.0,0.0
2019-06-29 00:00:00+00:00,0.00545400008559227,0.005716000217944384,0.0050940001383423805,0.0056859999895095825,451907,0.0,0.0
2019-06-30 00:00:00+00:00,0.005679999943822622,0.005872999783605337,0.005541000049561262,0.005547000095248222,351566,0.0,0.0
2019-07-01 00:00:00+00:00,0.005547000095248222,0.005969000048935413,0.00532200001180172,0.005869999993592501,411235,0.0,0.0
2019-07-02 00:00:00+00:00,0.005865999963134527,0.005896000191569328,0.005243000108748674,0.005613999906927347,505502,0.0,0.0
2019-07-03 00:00:00+00:00,0.005539999809116125,0.0058109997771680355,0.0053369998931884766,0.005522000137716532,565140,0.0,0.0
2019-07-04 00:00:00+00:00,0.005528000183403492,0.0055599999614059925,0.0048859999515116215,0.005104000214487314,481250,0.0,0.0
2019-07-05 00:00:00+00:00,0.005111000034958124,0.005319000221788883,0.005016999784857035,0.005158000160008669,474639,0.0,0.0
2019-07-06 00:00:00+00:00,0.005158000160008669,0.0052280002273619175,0.004821999929845333,0.004883999936282635,405281,0.0,0.0
2019-07-07 00:00:00+00:00,0.004885000176727772,0.005117000080645084,0.004858000203967094,0.0050940001383423805,341073,0.0,0.0
2019-07-08 00:00:00+00:00,0.0050929998978972435,0.005772000178694725,0.00508299982175231,0.005543999839574099,390244,0.0,0.0
2019-07-09 00:00:00+00:00,0.005543999839574099,0.006010000128298998,0.00547399977222085,0.0059910002164542675,308048,0.0,0.0
2019-07-10 00:00:00+00:00,0.005960999988019466,0.005979000125080347,0.005615999922156334,0.005799999926239252,352405,0.0,0.0
2019-07-11 00:00:00+00:00,0.005801999941468239,0.005946999881416559,0.005166000220924616,0.005324000027030706,314900,0.0,0.0
2019-07-12 00:00:00+00:00,0.005330999847501516,0.005805000197142363,0.005326000042259693,0.00572599982842803,410692,0.0,0.0
2019-07-13 00:00:00+00:00,0.0057310000993311405,0.0057680001482367516,0.00546099990606308,0.005541999824345112,430485,0.0,0.0
2019-07-14 00:00:00+00:00,0.005535999778658152,0.005803000181913376,0.004825000185519457,0.004987000022083521,340526,0.0,0.0
2019-07-15 00:00:00+00:00,0.004993000067770481,0.005501000210642815,0.004933000076562166,0.005464999936521053,393801,0.0,0.0
2019-07-16 00:00:00+00:00,0.005464000161737204,0.005673000123351812,0.004807000048458576,0.0048859999515116215,325933,0.0,0.0
2019-07-17 00:00:00+00:00,0.004891000222414732,0.005656000226736069,0.004885000176727772,0.005503000225871801,148269,0.0,0.0
2019-07-18 00:00:00+00:00,0.005501999985426664,0.005669000092893839,0.0051380000077188015,0.005628999788314104,124326,0.0,0.0
2019-07-19 00:00:00+00:00,0.005628999788314104,0.005638999864459038,0.005278999917209148,0.005367999896407127,118364,0.0,0.0
2019-07-20 00:00:00+00:00,0.005421999841928482,0.005752000026404858,0.0053159999661147594,0.005650999955832958,181462,0.0,0.0
2019-07-21 00:00:00+00:00,0.005650999955832958,0.00583899999037385,0.0054419999942183495,0.005588999949395657,263901,0.0,0.0
2019-07-22 00:00:00+00:00,0.005590000189840794,0.005617999937385321,0.005247000139206648,0.00533499987795949,360234,0.0,0.0
2019-07-23 00:00:00+00:00,0.005330000072717667,0.006651000119745731,0.005274000111967325,0.005696000065654516,315504,0.0,0.0
2019-07-24 00:00:00+00:00,0.005696000065654516,0.005830999929457903,0.005582000128924847,0.005665000062435865,255011,0.0,0.0
2019-07-25 00:00:00+00:00,0.005679000169038773,0.007222999818623066,0.005588999949395657,0.007133999839425087,430340,0.0,0.0
2019-07-26 00:00:00+00:00,0.007133999839425087,0.007335999980568886,0.006256999913603067,0.006903000175952911,394635,0.0,0.0
2019-07-27 00:00:00+00:00,0.006903000175952911,0.007573000155389309,0.006711000110954046,0.007495000027120113,584693,0.0,0.0
2019-07-28 00:00:00+00:00,0.007495000027120113,0.008011000230908394,0.007195999845862389,0.008011000230908394,739760,0.0,0.0
2019-07-29 00:00:00+00:00,0.007999000139534473,0.008214999921619892,0.007774000056087971,0.008077000267803669,538648,0.0,0.0
2019-07-30 00:00:00+00:00,0.008081000298261642,0.008274000138044357,0.007788000162690878,0.008113999851047993,548761,0.0,0.0
2019-07-31 00:00:00+00:00,0.008045000024139881,0.008690999820828438,0.008023000322282314,0.008659999817609787,604988,0.0,0.0
2019-08-01 00:00:00+00:00,0.00865899957716465,0.008927999995648861,0.008515999652445316,0.008875999599695206,461688,0.0,0.0
2019-08-02 00:00:00+00:00,0.00887800008058548,0.009332999587059021,0.008824000135064125,0.009228000417351723,528381,0.0,0.0
2019-08-03 00:00:00+00:00,0.009228000417351723,0.009541000239551067,0.008232000283896923,0.008627999573946,558578,0.0,0.0
2019-08-04 00:00:00+00:00,0.00863100029528141,0.008767000399529934,0.008427999913692474,0.008741999976336956,662588,0.0,0.0
2019-08-05 00:00:00+00:00,0.008741999976336956,0.009042000398039818,0.008728000335395336,0.008964999578893185,661963,0.0,0.0
2019-08-06 00:00:00+00:00,0.008972999639809132,0.008988000452518463,0.00815299991518259,0.008475000038743019,484732,0.0,0.0
2019-08-07 00:00:00+00:00,0.008473999798297882,0.008843000046908855,0.008364000357687473,0.008643999695777893,486517,0.0,0.0
2019-08-08 00:00:00+00:00,0.008643999695777893,0.008698999881744385,0.00810100045055151,0.008324000053107738,573893,0.0,0.0
2019-08-09 00:00:00+00:00,0.008342999964952469,0.009305000305175781,0.008329000324010849,0.00887299980968237,531890,0.0,0.0
2019-08-10 00:00:00+00:00,0.00887299980968237,0.008971000090241432,0.008224000222980976,0.008570999838411808,489261,0.0,0.0
2019-08-11 00:00:00+00:00,0.008573000319302082,0.008794999681413174,0.008497999981045723,0.008785000070929527,395585,0.0,0.0
2019-08-12 00:00:00+00:00,0.00874600000679493,0.008937000297009945,0.008290999568998814,0.00841199979186058,327966,0.0,0.0
2019-08-13 00:00:00+00:00,0.008414000272750854,0.008469000458717346,0.008023999631404877,0.00803999975323677,352667,0.0,0.0
2019-08-14 00:00:00+00:00,0.008035000413656235,0.008039000444114208,0.00688599981367588,0.007017000112682581,325972,0.0,0.0
2019-08-15 00:00:00+00:00,0.007017000112682581,0.007321999873965979,0.006794000044465065,0.007290000095963478,345654,0.0,0.0
2019-08-16 00:00:00+00:00,0.007296000141650438,0.00748400017619133,0.006544000003486872,0.006707000080496073,269866,0.0,0.0
2019-08-17 00:00:00+00:00,0.0067079998552799225,0.00672899978235364,0.00595800019800663,0.006045999936759472,253610,0.0,0.0
2019-08-18 00:00:00+00:00,0.006049999967217445,0.0063299997709691525,0.006049000192433596,0.00609199982136488,285949,0.0,0.0
2019-08-19 00:00:00+00:00,0.00609100004658103,0.008713999763131142,0.006043999921530485,0.006711999885737896,359561,0.0,0.0
2019-08-20 00:00:00+00:00,0.006711999885737896,0.006965000182390213,0.006513999775052071,0.006647000089287758,192101,0.0,0.0
2019-08-21 00:00:00+00:00,0.006637999787926674,0.007025000173598528,0.0063760001212358475,0.006647999864071608,125252,0.0,0.0
2019-08-22 00:00:00+00:00,0.006647999864071608,0.007124000228941441,0.006382999941706657,0.006649999879300594,135312,0.0,0.0
2019-08-23 00:00:00+00:00,0.006649999879300594,0.00674099987372756,0.006163000129163265,0.006366000045090914,123441,0.0,0.0
2019-08-24 00:00:00+00:00,0.006364999804645777,0.006366000045090914,0.005770999938249588,0.005934999790042639,181300,0.0,0.0
2019-08-25 00:00:00+00:00,0.005934999790042639,0.005985000170767307,0.005760000087320805,0.005901999771595001,122437,0.0,0.0
2019-08-26 00:00:00+00:00,0.005884000100195408,0.0064860000275075436,0.005874999798834324,0.0063599999994039536,176122,0.0,0.0
2019-08-27 00:00:00+00:00,0.006359000224620104,0.006364000029861927,0.005747999995946884,0.005878999829292297,178427,0.0,0.0
2019-08-28 00:00:00+00:00,0.0058639999479055405,0.005903999786823988,0.005071000196039677,0.005104000214487314,141545,0.0,0.0
2019-08-29 00:00:00+00:00,0.005104000214487314,0.005224999971687794,0.00507699977606535,0.005216999910771847,108065,0.0,0.0
2019-08-30 00:00:00+00:00,0.005216999910771847,0.0053369998931884766,0.005169999785721302,0.0052709998562932014,205284,0.0,0.0
2019-08-31 00:00:00+00:00,0.005270000081509352,0.0054350001737475395,0.005266999825835228,0.005421999841928482,81582,0.0,0.0
2019-09-01 00:00:00+00:00,0.005421000067144632,0.005557999946177006,0.005320999771356583,0.005520000122487545,92290,0.0,0.0
2019-09-02 00:00:00+00:00,0.005518999882042408,0.005582000128924847,0.00470300018787384,0.00483600003644824,278200,0.0,0.0
2019-09-03 00:00:00+00:00,0.00483699981123209,0.005107999779284,0.004803000018000603,0.004908999893814325,301251,0.0,0.0
2019-09-04 00:00:00+00:00,0.004912000149488449,0.004912000149488449,0.004513999912887812,0.004594999831169844,292396,0.0,0.0
2019-09-05 00:00:00+00:00,0.004594999831169844,0.004687999840825796,0.00434499979019165,0.004364999942481518,279663,0.0,0.0
2019-09-06 00:00:00+00:00,0.004364999942481518,0.004515000153332949,0.004131000023335218,0.004149000160396099,289032,0.0,0.0
2019-09-07 00:00:00+00:00,0.004155000206083059,0.004224000032991171,0.004002999980002642,0.0040350002236664295,216547,0.0,0.0
2019-09-08 00:00:00+00:00,0.004021000117063522,0.004029999952763319,0.0037620000075548887,0.003951000049710274,200537,0.0,0.0
2019-09-09 00:00:00+00:00,0.003951000049710274,0.00431900005787611,0.003790999995544553,0.0038789999671280384,202706,0.0,0.0
2019-09-10 00:00:00+00:00,0.003871999913826585,0.003949999809265137,0.003636999987065792,0.0036949999630451202,248099,0.0,0.0
2019-09-11 00:00:00+00:00,0.0036949999630451202,0.003785999957472086,0.0036800000816583633,0.0037690000608563423,198099,0.0,0.0
2019-09-12 00:00:00+00:00,0.0037690000608563423,0.003897000104188919,0.003611000021919608,0.003780999919399619,226506,0.0,0.0
2019-09-13 00:00:00+00:00,0.003782999934628606,0.003806999884545803,0.003575999988242984,0.003664999967440963,167140,0.0,0.0
2019-09-14 00:00:00+00:00,0.0036619999445974827,0.0037090000696480274,0.003404000075533986,0.0034209999721497297,207856,0.0,0.0
2019-09-15 00:00:00+00:00,0.003421999979764223,0.003590000094845891,0.0033160001039505005,0.003406000090762973,214365,0.0,0.0
2019-09-16 00:00:00+00:00,0.003406000090762973,0.003435000078752637,0.0025080000050365925,0.0031610000878572464,186761,0.0,0.0
2019-09-17 00:00:00+00:00,0.0031640001107007265,0.003502999898046255,0.002920999890193343,0.0032420000061392784,185881,0.0,0.0
2019-09-18 00:00:00+00:00,0.003258999902755022,0.0034799999557435513,0.0031479999888688326,0.0032870001159608364,167182,0.0,0.0
2019-09-19 00:00:00+00:00,0.0032629999332129955,0.0032760000322014093,0.0030610000248998404,0.003200999926775694,148848,0.0,0.0
2019-09-20 00:00:00+00:00,0.003206999972462654,0.003367000026628375,0.0031300000846385956,0.003218000056222081,219670,0.0,0.0
2019-09-21 00:00:00+00:00,0.0032279998995363712,0.003278000047430396,0.003152000019326806,0.0032240001019090414,180949,0.0,0.0
2019-09-22 00:00:00+00:00,0.0032190000638365746,0.003246000036597252,0.0029170000925660133,0.0031349998898804188,183887,0.0,0.0
2019-09-23 00:00:00+00:00,0.003129000077024102,0.0038350000977516174,0.002951999893411994,0.003025999991223216,126396,0.0,0.0
2019-09-24 00:00:00+00:00,0.003025999991223216,0.0031759999692440033,0.002491000108420849,0.002495999913662672,205502,0.0,0.0
2019-09-25 00:00:00+00:00,0.002491000108420849,0.002689999993890524,0.0022509999107569456,0.0023089998867362738,169464,0.0,0.0
2019-09-26 00:00:00+00:00,0.0023089998867362738,0.0026110000908374786,0.0021879998967051506,0.0023219999857246876,147175,0.0,0.0
2019-09-27 00:00:00+00:00,0.002320999978110194,0.002460000105202198,0.002171000000089407,0.0023980000987648964,109417,0.0,0.0
2019-09-28 00:00:00+00:00,0.0023980000987648964,0.0024049999192357063,0.002256999956443906,0.002319999970495701,57897,0.0,0.0
2019-09-29 00:00:00+00:00,0.002319999970495701,0.002377999946475029,0.0021550001110881567,0.0023070001043379307,111605,0.0,0.0
2019-09-30 00:00:00+00:00,0.0023070001043379307,0.002343999920412898,0.0021879998967051506,0.0022720000706613064,114366,0.0,0.0
2019-10-01 00:00:00+00:00,0.002271000063046813,0.0023870000150054693,0.0017709999810904264,0.0022440000902861357,130974,0.0,0.0
2019-10-02 00:00:00+00:00,0.0022440000902861357,0.0022479998879134655,0.0020580000709742308,0.0021899999119341373,109184,0.0,0.0
2019-10-03 00:00:00+00:00,0.0021909999195486307,0.002222999930381775,0.0020099999383091927,0.0020520000252872705,108217,0.0,0.0
2019-10-04 00:00:00+00:00,0.002050000010058284,0.002113000024110079,0.0020089999306946993,0.002102999947965145,101693,0.0,0.0
2019-10-05 00:00:00+00:00,0.002102999947965145,0.002148000057786703,0.002041999949142337,0.002088000066578388,100833,0.0,0.0
2019-10-06 00:00:00+00:00,0.0020940001122653484,0.0030539999715983868,0.0020639998838305473,0.002139999996870756,89691,0.0,0.0
2019-10-07 00:00:00+00:00,0.0021410000044852495,0.0025210001040250063,0.002125999890267849,0.0023849999997764826,142914,0.0,0.0
2019-10-08 00:00:00+00:00,0.0023930000606924295,0.0025909999385476112,0.0021840000990778208,0.002400000113993883,143903,0.0,0.0
2019-10-09 00:00:00+00:00,0.002400000113993883,0.0025679999962449074,0.00203000009059906,0.002266000024974346,143838,0.0,0.0
2019-10-10 00:00:00+00:00,0.0022780001163482666,0.0023240000009536743,0.002145000034943223,0.002254999941214919,186563,0.0,0.0
2019-10-11 00:00:00+00:00,0.0022589999716728926,0.0026370000559836626,0.0020920000970363617,0.002176000038161874,111509,0.0,0.0
2019-10-12 00:00:00+00:00,0.002174000022932887,0.0022609999869018793,0.002145000034943223,0.002167999977245927,118040,0.0,0.0
2019-10-13 00:00:00+00:00,0.0021699999924749136,0.0022529999259859324,0.0021410000044852495,0.002199999988079071,148766,0.0,0.0
2019-10-14 00:00:00+00:00,0.002199999988079071,0.002199999988079071,0.001858999952673912,0.001914000022225082,178366,0.0,0.0
2019-10-15 00:00:00+00:00,0.0019180000526830554,0.002013999968767166,0.0017930000321939588,0.0018579999450594187,147814,0.0,0.0
2019-10-16 00:00:00+00:00,0.0018579999450594187,0.001979999942705035,0.0015059999423101544,0.001554999966174364,155406,0.0,0.0
2019-10-17 00:00:00+00:00,0.0015539999585598707,0.0016700000269338489,0.0013800000306218863,0.0014649999793618917,119927,0.0,0.0
2019-10-18 00:00:00+00:00,0.0014639999717473984,0.0015239999629557133,0.0013010000111535192,0.0013800000306218863,125877,0.0,0.0
2019-10-19 00:00:00+00:00,0.001383999944664538,0.0017089999746531248,0.0013299999991431832,0.001512999995611608,105098,0.0,0.0
2019-10-20 00:00:00+00:00,0.001509999972768128,0.0018029999919235706,0.001509999972768128,0.00164899998344481,175655,0.0,0.0
2019-10-21 00:00:00+00:00,0.0016499999910593033,0.001959000015631318,0.0016039999900385737,0.0017130000051110983,366886,0.0,0.0
2019-10-22 00:00:00+00:00,0.001711999997496605,0.0018129999516531825,0.0016959999920800328,0.0017229999648407102,403067,0.0,0.0
2019-10-23 00:00:00+00:00,0.0017239999724552035,0.0017259999876841903,0.0012919999426230788,0.0013569999719038606,298435,0.0,0.0
2019-10-24 00:00:00+00:00,0.0013569999719038606,0.001491999952122569,0.001044000033289194,0.00107999995816499,339144,0.0,0.0
2019-10-25 00:00:00+00:00,0.00107999995816499,0.0011259999591857195,0.0008900000248104334,0.0009899999713525176,292041,0.0,0.0
2019-10-26 00:00:00+00:00,0.0009899999713525176,0.000990999978967011,0.0007929999846965075,0.0008660000166855752,196928,0.0,0.0
2019-10-27 00:00:00+00:00,0.0008660000166855752,0.0008699999889358878,0.000754999986384064,0.0007989999721758068,104076,0.0,0.0
2019-10-28 00:00:00+00:00,0.0007989999721758068,0.0009159999899566174,0.0007680000271648169,0.0008079999824985862,126193,0.0,0.0
2019-10-29 00:00:00+00:00,0.0008079999824985862,0.0016670000040903687,0.0007489999989047647,0.0008249999955296516,129497,0.0,0.0
2019-10-30 00:00:00+00:00,0.0008249999955296516,0.0009110000100918114,0.0008210000232793391,0.0008859999943524599,248096,0.0,0.0
2019-10-31 00:00:00+00:00,0.0008859999943524599,0.0008989999769255519,0.0008069999748840928,0.0008410000009462237,105952,0.0,0.0
2019-11-01 00:00:00+00:00,0.0008399999933317304,0.0008670000243000686,0.0007719999994151294,0.0008329999982379377,211326,0.0,0.0
2019-11-02 00:00:00+00:00,0.0008329999982379377,0.0008440000237897038,0.0007939999923110008,0.000805000017862767,106808,0.0,0.0
2019-11-03 00:00:00+00:00,0.000805000017862767,0.0008229999803006649,0.0007510000141337514,0.0007869999972172081,68049,0.0,0.0
2019-11-04 00:00:00+00:00,0.0007830000249668956,0.0007970000151544809,0.0007570000016130507,0.0007730000070296228,133908,0.0,0.0
2019-11-05 00:00:00+00:00,0.0007730000070296228,0.0007880000048317015,0.0007479999912902713,0.0007680000271648169,152852,0.0,0.0
2019-11-06 00:00:00+00:00,0.0007680000271648169,0.0007769999792799354,0.0007489999989047647,0.0007689999765716493,157836,0.0,0.0
2019-11-07 00:00:00+00:00,0.000770999991800636,0.0007730000070296228,0.0007350000087171793,0.0007529999711550772,224829,0.0,0.0
