TIMESTAMP,PKB_OPEN_PRICE_USD,PKB_HIGH_PRICE_USD,PKB_LOW_PRICE_USD,PKB_CLOSE_PRICE_USD,PKB_VOLUME_USD,PKB_DIVIDENDS_USD,PKB_STOCK_SPLITS_USD
2017-11-29 00:00:00+00:00,0.8786010146141052,1.0071300268173218,0.7825800180435181,0.8321290016174316,286342,0.0,0.0
2017-11-30 00:00:00+00:00,0.8449100255966187,0.9344499707221985,0.7630299925804138,0.8430659770965576,94954,0.0,0.0
2017-12-01 00:00:00+00:00,0.8388879895210266,0.9320539832115173,0.812084972858429,0.9174609780311584,118470,0.0,0.0
2017-12-02 00:00:00+00:00,0.9166809916496277,1.0036200284957886,0.9037259817123413,0.9426140189170837,105947,0.0,0.0
2017-12-03 00:00:00+00:00,0.9435139894485474,1.0633100271224976,0.9155340194702148,0.969169020652771,162944,0.0,0.0
2017-12-04 00:00:00+00:00,0.9723809957504272,1.0966500043869019,0.9618859887123108,1.0601500272750854,369338,0.0,0.0
2017-12-05 00:00:00+00:00,1.0642199516296387,1.133180022239685,1.0367000102996826,1.092229962348938,310397,0.0,0.0
2017-12-06 00:00:00+00:00,1.0898100137710571,1.1702500581741333,1.0729199647903442,1.134469985961914,223354,0.0,0.0
2017-12-07 00:00:00+00:00,1.1325199604034424,1.2244399785995483,0.9963060021400452,1.0822800397872925,565824,0.0,0.0
2017-12-08 00:00:00+00:00,1.0848300457000732,1.1057900190353394,0.7868409752845764,0.9766510128974915,271552,0.0,0.0
2017-12-09 00:00:00+00:00,0.9756669998168945,1.1723400354385376,0.8532789945602417,0.9987919926643372,465156,0.0,0.0
2017-12-10 00:00:00+00:00,1.0199799537658691,1.0199799537658691,0.8273940086364746,0.9122689962387085,209024,0.0,0.0
2017-12-11 00:00:00+00:00,0.9056820273399353,1.0506000518798828,0.8815370202064514,0.9094709753990173,214751,0.0,0.0
2017-12-12 00:00:00+00:00,0.9133999943733215,1.043429970741272,0.9027799963951111,1.0078599452972412,197581,0.0,0.0
2017-12-13 00:00:00+00:00,1.0087100267410278,1.0694600343704224,0.9675660133361816,1.0510900020599365,162032,0.0,0.0
2017-12-14 00:00:00+00:00,1.0290700197219849,1.1585099697113037,0.9976909756660461,1.0434800386428833,238028,0.0,0.0
2017-12-15 00:00:00+00:00,1.0452200174331665,1.0857000350952148,0.9773939847946167,1.0465799570083618,170462,0.0,0.0
2017-12-16 00:00:00+00:00,1.0236899852752686,1.1933599710464478,1.0209100246429443,1.1386899948120117,461690,0.0,0.0
2017-12-17 00:00:00+00:00,1.13864004611969,1.2049399614334106,1.0908299684524536,1.1059099435806274,164509,0.0,0.0
2017-12-18 00:00:00+00:00,1.1092499494552612,1.3019200563430786,1.0792299509048462,1.2623100280761719,361463,0.0,0.0
2017-12-19 00:00:00+00:00,1.2633800506591797,1.4786900281906128,1.1264300346374512,1.2015199661254883,781654,0.0,0.0
2017-12-20 00:00:00+00:00,1.216189980506897,1.3760900497436523,1.0592900514602661,1.3203599452972412,894012,0.0,0.0
2017-12-21 00:00:00+00:00,1.3284300565719604,1.3911700248718262,1.1556600332260132,1.2215800285339355,437566,0.0,0.0
2017-12-22 00:00:00+00:00,1.2276999950408936,1.2635799646377563,0.8109719753265381,1.008020043373108,296069,0.0,0.0
2017-12-23 00:00:00+00:00,1.037950038909912,1.2285499572753906,1.0275800228118896,1.1017199754714966,197611,0.0,0.0
2017-12-24 00:00:00+00:00,1.1138800382614136,1.3245400190353394,0.9760040044784546,1.3245400190353394,439758,0.0,0.0
2017-12-25 00:00:00+00:00,1.2821199893951416,1.6611900329589844,1.1398099660873413,1.4022200107574463,1286660,0.0,0.0
2017-12-26 00:00:00+00:00,1.4108200073242188,1.4328099489212036,1.1683299541473389,1.2825299501419067,574604,0.0,0.0
2017-12-27 00:00:00+00:00,1.3068499565124512,1.4274699687957764,1.2774900197982788,1.39506995677948,283379,0.0,0.0
2017-12-28 00:00:00+00:00,1.3921400308609009,1.5712100267410278,1.1605600118637085,1.5277999639511108,546654,0.0,0.0
2017-12-29 00:00:00+00:00,1.5349400043487549,1.6891200542449951,1.3821099996566772,1.4411799907684326,662644,0.0,0.0
2017-12-30 00:00:00+00:00,1.4379899501800537,1.4384700059890747,1.1214900016784668,1.212730050086975,180941,0.0,0.0
2017-12-31 00:00:00+00:00,1.1996300220489502,1.3579200506210327,1.1877100467681885,1.3245799541473389,192348,0.0,0.0
2018-01-01 00:00:00+00:00,1.3297100067138672,1.3647300004959106,1.2371900081634521,1.336609959602356,206414,0.0,0.0
2018-01-02 00:00:00+00:00,1.339210033416748,1.4706699848175049,1.1686700582504272,1.3275699615478516,483220,0.0,0.0
2018-01-03 00:00:00+00:00,1.3152899742126465,1.4750399589538574,1.2908799648284912,1.337440013885498,270342,0.0,0.0
2018-01-04 00:00:00+00:00,1.4024100303649902,1.427899956703186,1.283210039138794,1.3815900087356567,296667,0.0,0.0
2018-01-05 00:00:00+00:00,1.3818600177764893,2.0875699520111084,1.3189400434494019,1.7467800378799438,3229030,0.0,0.0
2018-01-06 00:00:00+00:00,1.7493599653244019,2.1710898876190186,1.6288599967956543,1.8080600500106812,1445590,0.0,0.0
2018-01-07 00:00:00+00:00,1.806570053100586,2.0314700603485107,1.7358399629592896,1.7918399572372437,821999,0.0,0.0
2018-01-08 00:00:00+00:00,1.8137500286102295,2.897739887237549,1.7013499736785889,2.663170099258423,3943020,0.0,0.0
2018-01-09 00:00:00+00:00,2.6531999111175537,3.1568400859832764,2.3969199657440186,2.4215900897979736,2862160,0.0,0.0
2018-01-10 00:00:00+00:00,2.4224400520324707,2.4224400520324707,1.907230019569397,2.2502899169921875,942714,0.0,0.0
2018-01-11 00:00:00+00:00,2.2479400634765625,2.2479400634765625,1.793619990348816,1.9136699438095093,322963,0.0,0.0
2018-01-12 00:00:00+00:00,1.9263099431991577,2.4458000659942627,1.8937400579452515,2.2079200744628906,985782,0.0,0.0
2018-01-13 00:00:00+00:00,2.266200065612793,2.322629928588867,2.0360400676727295,2.1046900749206543,291979,0.0,0.0
2018-01-14 00:00:00+00:00,2.0797500610351562,2.1268999576568604,1.7984700202941895,1.9240800142288208,161235,0.0,0.0
2018-01-15 00:00:00+00:00,1.9101200103759766,1.951200008392334,1.7334799766540527,1.734179973602295,215411,0.0,0.0
2018-01-16 00:00:00+00:00,1.736340045928955,1.736340045928955,0.9143009781837463,1.0630500316619873,345621,0.0,0.0
2018-01-17 00:00:00+00:00,1.0576499700546265,1.145050048828125,0.874576985836029,1.0763299465179443,119425,0.0,0.0
2018-01-18 00:00:00+00:00,1.0804799795150757,1.344730019569397,1.0470600128173828,1.2063000202178955,172226,0.0,0.0
2018-01-19 00:00:00+00:00,1.1977900266647339,1.2903900146484375,1.1287000179290771,1.2294199466705322,122485,0.0,0.0
2018-01-20 00:00:00+00:00,1.2548500299453735,1.4567099809646606,1.2241899967193604,1.3173199892044067,123522,0.0,0.0
2018-01-21 00:00:00+00:00,1.3202600479125977,1.3788700103759766,1.1369999647140503,1.1590399742126465,64072,0.0,0.0
2018-01-22 00:00:00+00:00,1.1840499639511108,1.2480499744415283,1.0712100267410278,1.111989974975586,131603,0.0,0.0
2018-01-23 00:00:00+00:00,1.1090400218963623,1.2450499534606934,1.059340000152588,1.1712499856948853,57185,0.0,0.0
2018-01-24 00:00:00+00:00,1.1705800294876099,1.2223800420761108,1.127079963684082,1.1844600439071655,48247,0.0,0.0
2018-01-25 00:00:00+00:00,1.205090045928955,1.2271300554275513,1.0972399711608887,1.1020900011062622,42811,0.0,0.0
2018-01-26 00:00:00+00:00,1.0991599559783936,1.1556099653244019,0.9994950294494629,1.0859299898147583,43917,0.0,0.0
2018-01-27 00:00:00+00:00,1.0851999521255493,1.2468600273132324,1.0609699487686157,1.2144099473953247,89917,0.0,0.0
2018-01-28 00:00:00+00:00,1.2205100059509277,1.2783499956130981,1.1541600227355957,1.2182300090789795,54164,0.0,0.0
2018-01-29 00:00:00+00:00,1.2170699834823608,1.2492300271987915,1.1049799919128418,1.120669960975647,72495,0.0,0.0
2018-01-30 00:00:00+00:00,1.126189947128296,1.1512800455093384,0.9494929909706116,0.9655060172080994,39572,0.0,0.0
2018-01-31 00:00:00+00:00,0.9670220017433167,1.0270999670028687,0.9107199907302856,0.9705730080604553,40253,0.0,0.0
2018-02-01 00:00:00+00:00,0.9728289842605591,0.9888899922370911,0.7535099983215332,0.7893549799919128,27972,0.0,0.0
2018-02-02 00:00:00+00:00,0.7877249717712402,0.8302749991416931,0.6691420078277588,0.785506010055542,40099,0.0,0.0
2018-02-03 00:00:00+00:00,0.7881870269775391,0.8602039813995361,0.7025560140609741,0.825776994228363,16394,0.0,0.0
2018-02-04 00:00:00+00:00,0.8261989951133728,0.8513529896736145,0.6896430253982544,0.721580982208252,9336,0.0,0.0
2018-02-05 00:00:00+00:00,0.7145829796791077,0.7293450236320496,0.5169349908828735,0.5468590259552002,25647,0.0,0.0
2018-02-06 00:00:00+00:00,0.5475509762763977,0.6282449960708618,0.4333609938621521,0.6225029826164246,38379,0.0,0.0
2018-02-07 00:00:00+00:00,0.6162739992141724,0.9286400079727173,0.5764819979667664,0.7050300240516663,197151,0.0,0.0
2018-02-08 00:00:00+00:00,0.7022110223770142,0.9024850130081177,0.7022110223770142,0.8036149740219116,72361,0.0,0.0
2018-02-09 00:00:00+00:00,0.8060870170593262,0.8634870052337646,0.7569969892501831,0.8441150188446045,54445,0.0,0.0
2018-02-10 00:00:00+00:00,0.8447309732437134,0.899948000907898,0.7698609828948975,0.8022549748420715,40506,0.0,0.0
2018-02-11 00:00:00+00:00,0.8015679717063904,0.8061130046844482,0.7138580083847046,0.7481120228767395,31548,0.0,0.0
2018-02-12 00:00:00+00:00,0.7528809905052185,0.8730379939079285,0.7473629713058472,0.8437590003013611,63734,0.0,0.0
2018-02-13 00:00:00+00:00,0.8452939987182617,0.849141001701355,0.7719029784202576,0.7767099738121033,21092,0.0,0.0
2018-02-14 00:00:00+00:00,0.7743949890136719,0.8476639986038208,0.767221987247467,0.8328260183334351,26933,0.0,0.0
2018-02-15 00:00:00+00:00,0.8332769870758057,0.8966990113258362,0.8196899890899658,0.8611189723014832,19004,0.0,0.0
2018-02-16 00:00:00+00:00,0.8574410080909729,0.8729959726333618,0.8024190068244934,0.8479179739952087,13052,0.0,0.0
2018-02-17 00:00:00+00:00,0.8477240204811096,0.9022369980812073,0.8368160128593445,0.8848789930343628,7830,0.0,0.0
2018-02-18 00:00:00+00:00,0.8875920176506042,0.9027810096740723,0.8005939722061157,0.8035380244255066,8443,0.0,0.0
2018-02-19 00:00:00+00:00,0.7998449802398682,0.8269429802894592,0.7688390016555786,0.7993770241737366,24029,0.0,0.0
2018-02-20 00:00:00+00:00,0.8001030087471008,0.8583459854125977,0.7833960056304932,0.7918609976768494,27643,0.0,0.0
2018-02-21 00:00:00+00:00,0.7908750176429749,0.7922260165214539,0.7195349931716919,0.7365390062332153,7500,0.0,0.0
2018-02-22 00:00:00+00:00,0.7357919812202454,0.7708200216293335,0.6639080047607422,0.7002879977226257,10645,0.0,0.0
2018-02-23 00:00:00+00:00,0.6996340155601501,0.7296239733695984,0.653892993927002,0.7012370228767395,8480,0.0,0.0
2018-02-24 00:00:00+00:00,0.7003499865531921,0.7442169785499573,0.6542090177536011,0.668586015701294,6058,0.0,0.0
2018-02-25 00:00:00+00:00,0.6675729751586914,0.7644150257110596,0.6530100107192993,0.6800280213356018,45580,0.0,0.0
2018-02-26 00:00:00+00:00,0.6808990240097046,0.7325440049171448,0.6546369791030884,0.7197359800338745,28219,0.0,0.0
2018-02-27 00:00:00+00:00,0.7218160033226013,0.7372249960899353,0.6902899742126465,0.7106670141220093,20659,0.0,0.0
2018-02-28 00:00:00+00:00,0.7098299860954285,0.7451949715614319,0.6433860063552856,0.6641849875450134,16465,0.0,0.0
2018-03-01 00:00:00+00:00,0.6528239846229553,0.7509729862213135,0.6477500200271606,0.746317982673645,27550,0.0,0.0
2018-03-02 00:00:00+00:00,0.7444000244140625,0.7793629765510559,0.7042229771614075,0.7073339819908142,84246,0.0,0.0
2018-03-03 00:00:00+00:00,0.7064689993858337,0.7811959981918335,0.697638988494873,0.7637349963188171,37732,0.0,0.0
2018-03-04 00:00:00+00:00,0.7495419979095459,0.8121359944343567,0.7232440114021301,0.7888259887695312,65723,0.0,0.0
2018-03-05 00:00:00+00:00,0.7882480025291443,0.8741539716720581,0.7572420239448547,0.842631995677948,90005,0.0,0.0
2018-03-06 00:00:00+00:00,0.8403030037879944,0.8403030037879944,0.7311109900474548,0.7351559996604919,32699,0.0,0.0
2018-03-07 00:00:00+00:00,0.7342010140419006,0.7711229920387268,0.6360780000686646,0.6600440144538879,29719,0.0,0.0
2018-03-08 00:00:00+00:00,0.6591079831123352,0.6993619799613953,0.6064320206642151,0.6165249943733215,38622,0.0,0.0
2018-03-09 00:00:00+00:00,0.6221010088920593,0.637798011302948,0.5282819867134094,0.5980100035667419,15695,0.0,0.0
2018-03-10 00:00:00+00:00,0.5982670187950134,0.6507009863853455,0.5528650283813477,0.5652310252189636,20159,0.0,0.0
2018-03-11 00:00:00+00:00,0.5632809996604919,0.6303139925003052,0.5363280177116394,0.6111419796943665,10553,0.0,0.0
2018-03-12 00:00:00+00:00,0.6092169880867004,0.6629459857940674,0.5795760154724121,0.6112719774246216,57897,0.0,0.0
2018-03-13 00:00:00+00:00,0.596451997756958,0.6223750114440918,0.5708670020103455,0.5911269783973694,8196,0.0,0.0
2018-03-14 00:00:00+00:00,0.5912079811096191,0.6071770191192627,0.4762429893016815,0.5019090175628662,25402,0.0,0.0
2018-03-15 00:00:00+00:00,0.5016840100288391,0.5236849784851074,0.4581339955329895,0.4999769926071167,15638,0.0,0.0
2018-03-16 00:00:00+00:00,0.4871320128440857,0.5031759738922119,0.4545400142669678,0.46808499097824097,20387,0.0,0.0
2018-03-17 00:00:00+00:00,0.46885600686073303,0.47071900963783264,0.3995630145072937,0.40473198890686035,21475,0.0,0.0
2018-03-18 00:00:00+00:00,0.403779000043869,0.4238649904727936,0.3710019886493683,0.4065549969673157,21068,0.0,0.0
2018-03-19 00:00:00+00:00,0.40484198927879333,0.4532949924468994,0.40484198927879333,0.42985799908638,9546,0.0,0.0
2018-03-20 00:00:00+00:00,0.43465301394462585,0.560280978679657,0.42286598682403564,0.45626598596572876,10790,0.0,0.0
2018-03-21 00:00:00+00:00,0.4570930004119873,0.5040429830551147,0.4513539969921112,0.46512100100517273,27395,0.0,0.0
2018-03-22 00:00:00+00:00,0.46427300572395325,0.48561200499534607,0.44288599491119385,0.4850560128688812,16165,0.0,0.0
2018-03-23 00:00:00+00:00,0.4770520031452179,0.49160701036453247,0.18781700730323792,0.24720700085163116,262221,0.0,0.0
2018-03-24 00:00:00+00:00,0.25594499707221985,0.2678070068359375,0.17993000149726868,0.1830029934644699,178203,0.0,0.0
2018-03-25 00:00:00+00:00,0.18048399686813354,0.18831999599933624,0.15614399313926697,0.15855999290943146,49816,0.0,0.0
2018-03-26 00:00:00+00:00,0.15843899548053741,0.16750699281692505,0.11954600363969803,0.12353099882602692,49762,0.0,0.0
2018-03-27 00:00:00+00:00,0.1261570006608963,0.1364540010690689,0.11448699980974197,0.12071199715137482,29923,0.0,0.0
2018-03-28 00:00:00+00:00,0.12068399786949158,0.13002300262451172,0.11363600194454193,0.12292999774217606,9485,0.0,0.0
2018-03-29 00:00:00+00:00,0.1230740025639534,0.13729800283908844,0.10413800179958344,0.1067660003900528,8075,0.0,0.0
2018-03-30 00:00:00+00:00,0.10649999976158142,0.11021900177001953,0.09445200115442276,0.10482200235128403,7617,0.0,0.0
2018-03-31 00:00:00+00:00,0.10483799874782562,0.11229100078344345,0.09963399916887283,0.10083899646997452,2367,0.0,0.0
2018-04-01 00:00:00+00:00,0.10083600133657455,0.11730699986219406,0.09460700303316116,0.10033299773931503,11878,0.0,0.0
2018-04-02 00:00:00+00:00,0.10082600265741348,0.11446300148963928,0.0982159972190857,0.10640499740839005,6039,0.0,0.0
2018-04-03 00:00:00+00:00,0.10648100078105927,0.10877600312232971,0.0948610007762909,0.09919600188732147,26966,0.0,0.0
2018-04-04 00:00:00+00:00,0.10361500084400177,0.10405199974775314,0.08808600157499313,0.08939100056886673,15795,0.0,0.0
2018-04-05 00:00:00+00:00,0.08942800015211105,0.09525799751281738,0.06394299864768982,0.06615199893712997,51337,0.0,0.0
2018-04-06 00:00:00+00:00,0.06581500172615051,0.06970600038766861,0.03600800037384033,0.043901000171899796,53890,0.0,0.0
2018-04-07 00:00:00+00:00,0.04057199880480766,0.0490959994494915,0.037516999989748,0.04059499874711037,31783,0.0,0.0
2018-04-08 00:00:00+00:00,0.03797300159931183,0.060506999492645264,0.035172998905181885,0.05946899950504303,47252,0.0,0.0
2018-04-09 00:00:00+00:00,0.05949300155043602,0.06051800027489662,0.030666999518871307,0.030666999518871307,4746,0.0,0.0
2018-04-10 00:00:00+00:00,0.030691999942064285,0.03995500132441521,0.026115000247955322,0.028730999678373337,1094,0.0,0.0
2018-04-11 00:00:00+00:00,0.02875800058245659,0.038088999688625336,0.028036000207066536,0.03753200173377991,975,0.0,0.0
2018-04-12 00:00:00+00:00,0.03744100034236908,0.042667001485824585,0.03248300030827522,0.04159799963235855,1820,0.0,0.0
2018-04-13 00:00:00+00:00,0.04165000095963478,0.04298099875450134,0.03645600005984306,0.038155000656843185,955,0.0,0.0
2018-04-14 00:00:00+00:00,0.038155000656843185,0.04232100024819374,0.03398299962282181,0.041882000863552094,533,0.0,0.0
2018-04-15 00:00:00+00:00,0.04192600026726723,0.042475998401641846,0.028119999915361404,0.02830200083553791,756,0.0,0.0
2018-04-16 00:00:00+00:00,0.028291000053286552,0.030731000006198883,0.027990000322461128,0.02831999957561493,190,0.0,0.0
2018-04-17 00:00:00+00:00,0.02833399921655655,0.03672799840569496,0.02811799943447113,0.035735998302698135,591,0.0,0.0
2018-04-18 00:00:00+00:00,0.03576900064945221,0.040063001215457916,0.032926999032497406,0.03981199860572815,660,0.0,0.0
2018-04-19 00:00:00+00:00,0.03984199836850166,0.0402120016515255,0.033316999673843384,0.03371499851346016,370,0.0,0.0
2018-04-20 00:00:00+00:00,0.033737000077962875,0.03952600061893463,0.030747000128030777,0.030936000868678093,721,0.0,0.0
2018-04-21 00:00:00+00:00,0.030946999788284302,0.030946999788284302,0.026565000414848328,0.030267000198364258,648,0.0,0.0
2018-04-22 00:00:00+00:00,0.030267000198364258,0.0321739986538887,0.026260999962687492,0.02639699913561344,465,0.0,0.0
2018-04-23 00:00:00+00:00,0.026343999430537224,0.02987300045788288,0.026321999728679657,0.02782200090587139,133,0.0,0.0
2018-04-24 00:00:00+00:00,0.027845999225974083,0.03485900163650513,0.0278329998254776,0.03485900163650513,570,0.0,0.0
2018-04-25 00:00:00+00:00,0.03462199866771698,0.03754400089383125,0.034210000187158585,0.0344570018351078,279,0.0,0.0
2018-04-26 00:00:00+00:00,0.03474299982190132,0.03712699934840202,0.03245599940419197,0.03704399988055229,778,0.0,0.0
2018-04-27 00:00:00+00:00,0.037094999104738235,0.03935899958014488,0.03328000009059906,0.03328000009059906,112,0.0,0.0
2018-04-28 00:00:00+00:00,0.03316599875688553,0.035068999975919724,0.03308099880814552,0.03483600169420242,117,0.0,0.0
2018-04-29 00:00:00+00:00,0.03586199879646301,0.038238998502492905,0.03504699841141701,0.036302000284194946,185,0.0,0.0
2018-04-30 00:00:00+00:00,0.0362900011241436,0.03819999843835831,0.03506600111722946,0.03526899963617325,1443,0.0,0.0
2018-05-01 00:00:00+00:00,0.03530000150203705,0.03530000150203705,0.03386799991130829,0.03456899896264076,777,0.0,0.0
2018-05-02 00:00:00+00:00,0.0346979983150959,0.0372840017080307,0.024914000183343887,0.024983000010252,1468,0.0,0.0
2018-05-03 00:00:00+00:00,0.024984000250697136,0.030314000323414803,0.02492400072515011,0.028279000893235207,445,0.0,0.0
2018-05-04 00:00:00+00:00,0.02826800011098385,0.03908199816942215,0.027730999514460564,0.03413400053977966,601,0.0,0.0
2018-05-05 00:00:00+00:00,0.03411800041794777,0.044870998710393906,0.032582998275756836,0.044690001755952835,2504,0.0,0.0
2018-05-06 00:00:00+00:00,0.04472000151872635,0.045138999819755554,0.03503900021314621,0.03573700040578842,31,0.0,0.0
2018-05-07 00:00:00+00:00,0.03576299920678139,0.042183998972177505,0.03200000151991844,0.032620999962091446,328,0.0,0.0
2018-05-08 00:00:00+00:00,0.03268999978899956,0.039367999881505966,0.029474999755620956,0.03887899965047836,564,0.0,0.0
2018-05-09 00:00:00+00:00,0.03881999850273132,0.04275200143456459,0.03336299955844879,0.04192399978637695,191,0.0,0.0
2018-05-10 00:00:00+00:00,0.04191200062632561,0.042208001017570496,0.035082001239061356,0.03511599823832512,33,0.0,0.0
2018-05-11 00:00:00+00:00,0.03515800088644028,0.048601001501083374,0.034251000732183456,0.043529998511075974,341,0.0,0.0
2018-05-12 00:00:00+00:00,0.04340200126171112,0.04424000158905983,0.035760000348091125,0.03820300102233887,4,0.0,0.0
2018-05-13 00:00:00+00:00,0.03818900138139725,0.039840999990701675,0.03782299906015396,0.03954799845814705,8,0.0,0.0
2018-05-14 00:00:00+00:00,0.03954099863767624,0.03985700011253357,0.03759299963712692,0.03910199925303459,20,0.0,0.0
2018-05-15 00:00:00+00:00,0.039034999907016754,0.03968700021505356,0.03630099818110466,0.036511000245809555,320,0.0,0.0
2018-05-16 00:00:00+00:00,0.036490000784397125,0.03652000054717064,0.027563000097870827,0.03495800122618675,19,0.0,0.0
2018-05-17 00:00:00+00:00,0.03497999906539917,0.03537699952721596,0.027845999225974083,0.028006000444293022,4,0.0,0.0
2018-05-18 00:00:00+00:00,0.028031000867486,0.02824299968779087,0.027615999802947044,0.028137000277638435,2,0.0,0.0
2018-05-19 00:00:00+00:00,0.02829499915242195,0.03353400155901909,0.02820100076496601,0.03353400155901909,36,0.0,0.0
2018-05-20 00:00:00+00:00,0.03355899825692177,0.05123800039291382,0.03070399910211563,0.04079499840736389,475,0.0,0.0
2018-05-21 00:00:00+00:00,0.029333999380469322,0.05147600173950195,0.02911899983882904,0.05129599943757057,347,0.0,0.0
2018-05-22 00:00:00+00:00,0.05128699913620949,0.051325999200344086,0.028071999549865723,0.037415001541376114,199,0.0,0.0
2018-05-23 00:00:00+00:00,0.038256000727415085,0.038366999477148056,0.027515999972820282,0.0339989997446537,342,0.0,0.0
2018-05-24 00:00:00+00:00,0.03391300141811371,0.03667600080370903,0.03281300142407417,0.03313799947500229,298,0.0,0.0
2018-05-25 00:00:00+00:00,0.03319999948143959,0.03728799894452095,0.0323139987885952,0.03402400016784668,186,0.0,0.0
2018-05-26 00:00:00+00:00,0.03397899866104126,0.034685999155044556,0.03332599997520447,0.03350700065493584,1,0.0,0.0
2018-05-27 00:00:00+00:00,0.03352100029587746,0.044718001037836075,0.03195900097489357,0.03495600074529648,2342,0.0,0.0
2018-05-28 00:00:00+00:00,0.034963998943567276,0.0382549986243248,0.03178999945521355,0.03788299858570099,125,0.0,0.0
2018-05-29 00:00:00+00:00,0.037870001047849655,0.0397690013051033,0.03178500011563301,0.03938699886202812,218,0.0,0.0
2018-05-30 00:00:00+00:00,0.039413001388311386,0.039452001452445984,0.03433400020003319,0.03470500186085701,1,0.0,0.0
2018-05-31 00:00:00+00:00,0.03469900041818619,0.03574400022625923,0.034596998244524,0.035259999334812164,48,0.0,0.0
2018-06-01 00:00:00+00:00,0.03528600186109543,0.03949299827218056,0.034689001739025116,0.0394040010869503,22,0.0,0.0
2018-06-02 00:00:00+00:00,0.03938699886202812,0.04019499942660332,0.03157399967312813,0.031599998474121094,42,0.0,0.0
2018-06-03 00:00:00+00:00,0.03160800039768219,0.039788998663425446,0.03146800026297569,0.03968200087547302,49,0.0,0.0
2018-06-04 00:00:00+00:00,0.03970099985599518,0.039806999266147614,0.037728000432252884,0.03786800056695938,388,0.0,0.0
2018-06-05 00:00:00+00:00,0.03788699954748154,0.03792700171470642,0.03085399977862835,0.03195299953222275,70,0.0,0.0
2018-06-06 00:00:00+00:00,0.031943999230861664,0.03745900094509125,0.03142999857664108,0.03205199912190437,5,0.0,0.0
2018-06-07 00:00:00+00:00,0.03208199888467789,0.032464999705553055,0.03205699846148491,0.03216499835252762,16,0.0,0.0
2018-06-08 00:00:00+00:00,0.032189998775720596,0.032255999743938446,0.031057000160217285,0.031971000134944916,54,0.0,0.0
2018-06-09 00:00:00+00:00,0.031957998871803284,0.032193999737501144,0.030358999967575073,0.030358999967575073,16,0.0,0.0
2018-06-10 00:00:00+00:00,0.030396999791264534,0.030396999791264534,0.029145000502467155,0.029293999075889587,12,0.0,0.0
2018-06-12 00:00:00+00:00,0.025297999382019043,0.02537599951028824,0.02399200014770031,0.024163000285625458,601,0.0,0.0
2018-06-13 00:00:00+00:00,0.02422500029206276,0.02437100000679493,0.0228279996663332,0.023454999551177025,194,0.0,0.0
