TIMESTAMP,PPAD_OPEN_PRICE_USD,PPAD_HIGH_PRICE_USD,PPAD_LOW_PRICE_USD,PPAD_CLOSE_PRICE_USD,PPAD_VOLUME_USD,PPAD_DIVIDENDS_USD,PPAD_STOCK_SPLITS_USD
2024-02-29 00:00:00+00:00,0.001446999958716333,0.001462999964132905,0.001348000019788742,0.0013599999947473407,24537,0.0,0.0
2024-03-01 00:00:00+00:00,0.001361000002361834,0.0014430000446736813,0.0013409999664872885,0.0014230000087991357,22200,0.0,0.0
2024-03-02 00:00:00+00:00,0.0014189999783411622,0.0015089999651536345,0.0013699999544769526,0.0014990000054240227,24607,0.0,0.0
2024-03-03 00:00:00+00:00,0.0014990000054240227,0.0015239999629557133,0.0014029999729245901,0.0014669999945908785,24943,0.0,0.0
2024-03-04 00:00:00+00:00,0.0014659999869763851,0.0016530000139027834,0.0014619999565184116,0.001509999972768128,30458,0.0,0.0
2024-03-05 00:00:00+00:00,0.0015059999423101544,0.0015529999509453773,0.001420999993570149,0.0014309999532997608,27576,0.0,0.0
2024-03-06 00:00:00+00:00,0.0014309999532997608,0.0016029999824240804,0.0014029999729245901,0.0015650000423192978,26064,0.0,0.0
2024-03-07 00:00:00+00:00,0.0015650000423192978,0.002219999907538295,0.0014319999609142542,0.0014779999619349837,162381,0.0,0.0
2024-03-08 00:00:00+00:00,0.0014779999619349837,0.0016449999529868364,0.0014779999619349837,0.001643999945372343,30992,0.0,0.0
2024-03-09 00:00:00+00:00,0.0016479999758303165,0.001820000004954636,0.001541999983601272,0.001820000004954636,31375,0.0,0.0
2024-03-10 00:00:00+00:00,0.001820000004954636,0.0018570000538602471,0.001547000021673739,0.0017180000431835651,45897,0.0,0.0
2024-03-11 00:00:00+00:00,0.0017140000127255917,0.0019749999046325684,0.0015279999934136868,0.0017679999582469463,127166,0.0,0.0
2024-03-12 00:00:00+00:00,0.0017679999582469463,0.00190100003965199,0.0014420000370591879,0.0014420000370591879,52336,0.0,0.0
2024-03-13 00:00:00+00:00,0.0014420000370591879,0.0017320000333711505,0.001436999998986721,0.001598999951966107,107966,0.0,0.0
2024-03-14 00:00:00+00:00,0.001598999951966107,0.0016949999844655395,0.0015119999879971147,0.0015899999998509884,31258,0.0,0.0
2024-03-15 00:00:00+00:00,0.001588999992236495,0.00190100003965199,0.0014609999489039183,0.0015589999966323376,237594,0.0,0.0
2024-03-16 00:00:00+00:00,0.0015589999966323376,0.0015820000553503633,0.0014540000120177865,0.0014779999619349837,30957,0.0,0.0
2024-03-17 00:00:00+00:00,0.0014779999619349837,0.0015480000292882323,0.0014329999685287476,0.0015059999423101544,29879,0.0,0.0
2024-03-18 00:00:00+00:00,0.001505000051110983,0.0015569999814033508,0.0013749999925494194,0.0014270000392571092,28465,0.0,0.0
2024-03-19 00:00:00+00:00,0.0014440000522881746,0.0014449999434873462,0.0012860000133514404,0.0013050000416114926,28897,0.0,0.0
2024-03-20 00:00:00+00:00,0.001307999948039651,0.002469999948516488,0.001285000005736947,0.0013780000153928995,81314,0.0,0.0
2024-03-21 00:00:00+00:00,0.0013780000153928995,0.0014230000087991357,0.0012740000383928418,0.0013470000121742487,37619,0.0,0.0
2024-03-22 00:00:00+00:00,0.0013470000121742487,0.0013970000436529517,0.001294999965466559,0.0013170000165700912,25947,0.0,0.0
2024-03-23 00:00:00+00:00,0.0013200000394135714,0.0014669999945908785,0.0013160000089555979,0.0014299999456852674,27621,0.0,0.0
2024-03-24 00:00:00+00:00,0.001429000054486096,0.0014860000228509307,0.0013589999871328473,0.0014570000348612666,28809,0.0,0.0
2024-03-25 00:00:00+00:00,0.0014550000196322799,0.0016339999856427312,0.0014100000262260437,0.0014680000022053719,34611,0.0,0.0
2024-03-26 00:00:00+00:00,0.0014649999793618917,0.001484000007621944,0.001408000010997057,0.0014250000240281224,26612,0.0,0.0
2024-03-27 00:00:00+00:00,0.001424000016413629,0.0014519999967887998,0.0013830000534653664,0.001408000010997057,25100,0.0,0.0
2024-03-28 00:00:00+00:00,0.001408000010997057,0.001424000016413629,0.0012959999730810523,0.0013129999861121178,23472,0.0,0.0
2024-03-29 00:00:00+00:00,0.0013129999861121178,0.0013249999610707164,0.0012550000101327896,0.0013000000035390258,20727,0.0,0.0
2024-03-30 00:00:00+00:00,0.0013000000035390258,0.001411000033840537,0.0012969999806955457,0.0013010000111535192,20253,0.0,0.0
2024-03-31 00:00:00+00:00,0.0013010000111535192,0.001322000054642558,0.0012700000079348683,0.0012969999806955457,15568,0.0,0.0
2024-04-01 00:00:00+00:00,0.0012989999959245324,0.0013569999719038606,0.00120599998626858,0.0012610000558197498,17263,0.0,0.0
2024-04-02 00:00:00+00:00,0.0012580000329762697,0.0012959999730810523,0.0012130000395700336,0.001256000017747283,17326,0.0,0.0
2024-04-03 00:00:00+00:00,0.0012570000253617764,0.0012600000482052565,0.0012410000199452043,0.0012529999949038029,15577,0.0,0.0
2024-04-04 00:00:00+00:00,0.0012529999949038029,0.0013599999947473407,0.0012529999949038029,0.0013000000035390258,17951,0.0,0.0
2024-04-05 00:00:00+00:00,0.0013000000035390258,0.001303000026382506,0.0012240000069141388,0.0012570000253617764,16686,0.0,0.0
2024-04-06 00:00:00+00:00,0.0012580000329762697,0.0014639999717473984,0.0012029999634250998,0.0013680000556632876,21397,0.0,0.0
2024-04-07 00:00:00+00:00,0.0013670000480487943,0.0013930000131949782,0.0012410000199452043,0.0012659999774768949,18541,0.0,0.0
2024-04-08 00:00:00+00:00,0.0012619999470189214,0.0013119999784976244,0.0012390000047162175,0.0012829999905079603,13816,0.0,0.0
2024-04-09 00:00:00+00:00,0.0012890000361949205,0.0012989999959245324,0.0012280000373721123,0.0012410000199452043,14249,0.0,0.0
2024-04-10 00:00:00+00:00,0.0012379999971017241,0.0015960000455379486,0.001183000043965876,0.0012039999710395932,30813,0.0,0.0
2024-04-11 00:00:00+00:00,0.0012029999634250998,0.0014309999532997608,0.001158999977633357,0.0012019999558106065,24454,0.0,0.0
2024-04-12 00:00:00+00:00,0.0012019999558106065,0.0012209999840706587,0.0011030000168830156,0.0011309999972581863,16883,0.0,0.0
2024-04-13 00:00:00+00:00,0.001129999989643693,0.0011439999798312783,0.0010489999549463391,0.0010689999908208847,17724,0.0,0.0
2024-04-14 00:00:00+00:00,0.0010689999908208847,0.0010870000114664435,0.0010610000463202596,0.0010839999886229634,15276,0.0,0.0
2024-04-15 00:00:00+00:00,0.001088000019080937,0.0010900000343099236,0.0010219999821856618,0.0010479999473318458,14937,0.0,0.0
2024-04-16 00:00:00+00:00,0.001044000033289194,0.0010470000561326742,0.0010209999745711684,0.001041000010445714,14860,0.0,0.0
2024-04-17 00:00:00+00:00,0.0010420000180602074,0.0010600000387057662,0.0010260000126436353,0.0010529999854043126,15265,0.0,0.0
2024-04-18 00:00:00+00:00,0.0010379999876022339,0.0010610000463202596,0.0010189999593421817,0.0010529999854043126,14494,0.0,0.0
2024-04-19 00:00:00+00:00,0.0010529999854043126,0.0010610000463202596,0.0010260000126436353,0.0010529999854043126,14883,0.0,0.0
2024-04-20 00:00:00+00:00,0.0010550000006332994,0.0010610000463202596,0.0010379999876022339,0.0010499999625608325,13946,0.0,0.0
2024-04-21 00:00:00+00:00,0.0010590000310912728,0.0010590000310912728,0.0010010000551119447,0.0010290000354871154,15862,0.0,0.0
2024-04-22 00:00:00+00:00,0.0010290000354871154,0.0024419999681413174,0.0010130000300705433,0.001145999995060265,156303,0.0,0.0
2024-04-23 00:00:00+00:00,0.0011470000026747584,0.001272000023163855,0.0011109999613836408,0.0012009999481961131,25448,0.0,0.0
2024-04-24 00:00:00+00:00,0.00120599998626858,0.00120900000911206,0.0011490000179037452,0.0011569999624043703,15256,0.0,0.0
2024-04-25 00:00:00+00:00,0.0011549999471753836,0.0014949999749660492,0.0011530000483617187,0.0012519999872893095,102008,0.0,0.0
2024-04-26 00:00:00+00:00,0.0012519999872893095,0.0013010000111535192,0.0012039999710395932,0.0012080000014975667,16608,0.0,0.0
2024-04-27 00:00:00+00:00,0.0011739999754354358,0.0011950000189244747,0.0011159999994561076,0.0011360000353306532,17729,0.0,0.0
2024-04-28 00:00:00+00:00,0.0011360000353306532,0.0011660000309348106,0.0011139999842271209,0.001145999995060265,16571,0.0,0.0
2024-04-29 00:00:00+00:00,0.001145999995060265,0.0011709999525919557,0.0011279999744147062,0.0011490000179037452,14006,0.0,0.0
2024-04-30 00:00:00+00:00,0.0011490000179037452,0.001193000003695488,0.001025000005029142,0.0010529999854043126,17230,0.0,0.0
2024-05-01 00:00:00+00:00,0.0010529999854043126,0.0010779999429360032,0.0010209999745711684,0.001066999975591898,14493,0.0,0.0
2024-05-02 00:00:00+00:00,0.001066999975591898,0.0011439999798312783,0.001053999993018806,0.001129999989643693,14322,0.0,0.0
2024-05-03 00:00:00+00:00,0.0011309999972581863,0.001180000021122396,0.00107999995816499,0.0011579999700188637,15520,0.0,0.0
2024-05-04 00:00:00+00:00,0.0011569999624043703,0.0012390000047162175,0.0011470000026747584,0.001155999954789877,16329,0.0,0.0
2024-05-05 00:00:00+00:00,0.001154000055976212,0.001158999977633357,0.0010969999711960554,0.0011180000146850944,14878,0.0,0.0
2024-05-06 00:00:00+00:00,0.001117000007070601,0.0011239999439567327,0.0010989999864250422,0.0011139999842271209,14537,0.0,0.0
2024-05-07 00:00:00+00:00,0.0011119999689981341,0.0012009999481961131,0.0011109999613836408,0.0011769999982789159,16211,0.0,0.0
2024-05-08 00:00:00+00:00,0.001193000003695488,0.0012019999558106065,0.0011099999537691474,0.0011139999842271209,13236,0.0,0.0
2024-05-09 00:00:00+00:00,0.001117000007070601,0.0011390000581741333,0.0011099999537691474,0.0011370000429451466,13152,0.0,0.0
2024-05-10 00:00:00+00:00,0.0011370000429451466,0.0011530000483617187,0.0011249999515712261,0.0011370000429451466,12466,0.0,0.0
2024-05-11 00:00:00+00:00,0.00113800005055964,0.001164000015705824,0.0011139999842271209,0.0011569999624043703,13702,0.0,0.0
2024-05-12 00:00:00+00:00,0.001164000015705824,0.0011660000309348106,0.001142999972216785,0.0011470000026747584,14014,0.0,0.0
2024-05-13 00:00:00+00:00,0.0011419999646022916,0.001142999972216785,0.001062000053934753,0.0011109999613836408,5453,0.0,0.0
2024-05-14 00:00:00+00:00,0.0011109999613836408,0.001370999962091446,0.0010849999962374568,0.0011109999613836408,148623,0.0,0.0
2024-05-15 00:00:00+00:00,0.0011109999613836408,0.00120900000911206,0.0010939999483525753,0.0011259999591857195,18316,0.0,0.0
2024-05-16 00:00:00+00:00,0.001129999989643693,0.0014169999631121755,0.0011099999537691474,0.001133000012487173,62705,0.0,0.0
2024-05-17 00:00:00+00:00,0.001133000012487173,0.001158999977633357,0.0011220000451430678,0.0011579999700188637,14342,0.0,0.0
2024-05-18 00:00:00+00:00,0.0011569999624043703,0.0011749999830499291,0.0011480000102892518,0.0011599999852478504,14255,0.0,0.0
2024-05-19 00:00:00+00:00,0.0011729999678209424,0.0011940000113099813,0.0011340000201016665,0.001155999954789877,14838,0.0,0.0
2024-05-20 00:00:00+00:00,0.0011579999700188637,0.0011810000287368894,0.0011419999646022916,0.0011769999982789159,14985,0.0,0.0
2024-05-21 00:00:00+00:00,0.0011729999678209424,0.0012509999796748161,0.001171999960206449,0.0011820000363513827,15783,0.0,0.0
2024-05-22 00:00:00+00:00,0.0011820000363513827,0.0011940000113099813,0.0011599999852478504,0.0011650000233203173,14296,0.0,0.0
2024-05-23 00:00:00+00:00,0.001164000015705824,0.0012029999634250998,0.0011390000581741333,0.001183000043965876,14072,0.0,0.0
2024-05-24 00:00:00+00:00,0.001183000043965876,0.0012550000101327896,0.001171999960206449,0.0012540000025182962,12287,0.0,0.0
2024-05-25 00:00:00+00:00,0.0012540000025182962,0.0012779999524354935,0.0012250000145286322,0.0012750000460073352,15531,0.0,0.0
2024-05-26 00:00:00+00:00,0.0012740000383928418,0.0012760000536218286,0.0011449999874457717,0.0011970000341534615,15894,0.0,0.0
2024-05-27 00:00:00+00:00,0.0011970000341534615,0.0012550000101327896,0.0011650000233203173,0.0012529999949038029,14567,0.0,0.0
2024-05-28 00:00:00+00:00,0.0012540000025182962,0.001256000017747283,0.001154000055976212,0.0011729999678209424,15273,0.0,0.0
2024-05-29 00:00:00+00:00,0.0011749999830499291,0.0014639999717473984,0.0011419999646022916,0.001142999972216785,82834,0.0,0.0
2024-05-30 00:00:00+00:00,0.001142999972216785,0.00120900000911206,0.001142999972216785,0.0012029999634250998,15060,0.0,0.0
2024-05-31 00:00:00+00:00,0.0012000000569969416,0.0012039999710395932,0.0011660000309348106,0.0011690000537782907,13821,0.0,0.0
2024-06-01 00:00:00+00:00,0.0011690000537782907,0.0011749999830499291,0.0011549999471753836,0.001164000015705824,14666,0.0,0.0
2024-06-02 00:00:00+00:00,0.0011690000537782907,0.0012199999764561653,0.001155999954789877,0.0012000000569969416,13304,0.0,0.0
2024-06-03 00:00:00+00:00,0.0012000000569969416,0.0012829999905079603,0.0011940000113099813,0.0012110000243410468,14822,0.0,0.0
2024-06-04 00:00:00+00:00,0.001193000003695488,0.0012100000167265534,0.001180000021122396,0.0012019999558106065,7503,0.0,0.0
2024-06-05 00:00:00+00:00,0.0012019999558106065,0.0012489999644458294,0.0012000000569969416,0.0012209999840706587,12289,0.0,0.0
2024-06-06 00:00:00+00:00,0.0012209999840706587,0.0012240000069141388,0.0011790000135079026,0.0011840000515803695,14254,0.0,0.0
2024-06-07 00:00:00+00:00,0.0011879999656230211,0.0012760000536218286,0.001183000043965876,0.0012240000069141388,15777,0.0,0.0
2024-06-08 00:00:00+00:00,0.0012240000069141388,0.001246000058017671,0.001196000026538968,0.00120599998626858,14633,0.0,0.0
2024-06-09 00:00:00+00:00,0.0012049999786540866,0.0012100000167265534,0.0011909999884665012,0.001193000003695488,14072,0.0,0.0
2024-06-10 00:00:00+00:00,0.0011909999884665012,0.0011970000341534615,0.0011840000515803695,0.0011919999960809946,14551,0.0,0.0
2024-06-11 00:00:00+00:00,0.001193000003695488,0.001218999968841672,0.0011810000287368894,0.0011909999884665012,15718,0.0,0.0
2024-06-12 00:00:00+00:00,0.0011940000113099813,0.001218999968841672,0.0011899999808520079,0.0012150000547990203,13607,0.0,0.0
2024-06-13 00:00:00+00:00,0.0012159999459981918,0.0012179999612271786,0.0011820000363513827,0.00120599998626858,14303,0.0,0.0
2024-06-14 00:00:00+00:00,0.00120599998626858,0.0012229999992996454,0.0011840000515803695,0.001193000003695488,14429,0.0,0.0
2024-06-15 00:00:00+00:00,0.001193000003695488,0.0012400000123307109,0.0011899999808520079,0.0012199999764561653,14308,0.0,0.0
2024-06-16 00:00:00+00:00,0.001218999968841672,0.0012619999470189214,0.0012069999938830733,0.0012359999818727374,15537,0.0,0.0
2024-06-17 00:00:00+00:00,0.0012339999666437507,0.0012649999698624015,0.0012150000547990203,0.0012359999818727374,13386,0.0,0.0
2024-06-18 00:00:00+00:00,0.0012359999818727374,0.0013930000131949782,0.0011790000135079026,0.0013070000568404794,19945,0.0,0.0
2024-06-19 00:00:00+00:00,0.001307999948039651,0.0013360000448301435,0.0011340000201016665,0.001142999972216785,19524,0.0,0.0
2024-06-20 00:00:00+00:00,0.001142999972216785,0.0011439999798312783,0.0010969999711960554,0.0010969999711960554,7662,0.0,0.0
2024-06-21 00:00:00+00:00,0.0010969999711960554,0.0010969999711960554,0.0009560000034980476,0.0009919999865815043,18618,0.0,0.0
2024-06-22 00:00:00+00:00,0.0009919999865815043,0.0010239999974146485,0.0009869999485090375,0.0010140000376850367,14193,0.0,0.0
2024-06-23 00:00:00+00:00,0.0010140000376850367,0.0010509999701753259,0.0010130000300705433,0.0010140000376850367,14189,0.0,0.0
2024-06-24 00:00:00+00:00,0.00101500004529953,0.0010160000529140234,0.0009410000056959689,0.0009510000236332417,14827,0.0,0.0
2024-06-25 00:00:00+00:00,0.0009510000236332417,0.0010219999821856618,0.0009340000106021762,0.0009410000056959689,15894,0.0,0.0
2024-06-26 00:00:00+00:00,0.0009410000056959689,0.0009510000236332417,0.0009009999921545386,0.0009059999720193446,14310,0.0,0.0
2024-06-27 00:00:00+00:00,0.0009059999720193446,0.0009089999948628247,0.0008410000009462237,0.0008539999835193157,15113,0.0,0.0
2024-06-28 00:00:00+00:00,0.0008549999911338091,0.0008929999894462526,0.0007200000109151006,0.0007580000092275441,17545,0.0,0.0
2024-06-29 00:00:00+00:00,0.0007559999939985573,0.0007670000195503235,0.000754999986384064,0.0007590000168420374,14364,0.0,0.0
2024-06-30 00:00:00+00:00,0.0007580000092275441,0.0007650000043213367,0.0007300000288523734,0.000750000006519258,14457,0.0,0.0
2024-07-01 00:00:00+00:00,0.000750000006519258,0.0012860000133514404,0.0007450000266544521,0.0011180000146850944,44578,0.0,0.0
2024-07-02 00:00:00+00:00,0.0011180000146850944,0.0015960000455379486,0.0011109999613836408,0.0012400000123307109,26654,0.0,0.0
2024-07-03 00:00:00+00:00,0.0012400000123307109,0.0021039999555796385,0.0011390000581741333,0.0016959999920800328,162335,0.0,0.0
2024-07-04 00:00:00+00:00,0.0016949999844655395,0.0018220000201836228,0.0011859999503940344,0.001711999997496605,36764,0.0,0.0
2024-07-05 00:00:00+00:00,0.0017099999822676182,0.0018189999973401427,0.0016029999824240804,0.001630999962799251,14769,0.0,0.0
2024-07-06 00:00:00+00:00,0.001630999962799251,0.0016370000084862113,0.001601999974809587,0.0016270000487565994,14601,0.0,0.0
2024-07-07 00:00:00+00:00,0.0016270000487565994,0.001636000000871718,0.0015930000226944685,0.0016169999726116657,14210,0.0,0.0
2024-07-08 00:00:00+00:00,0.0016139999497681856,0.0017849999712780118,0.001601999974809587,0.0017320000333711505,12343,0.0,0.0
2024-07-09 00:00:00+00:00,0.0017310000257566571,0.0022189998999238014,0.0017310000257566571,0.001955999992787838,17888,0.0,0.0
2024-07-10 00:00:00+00:00,0.001955999992787838,0.002506999997422099,0.0013749999925494194,0.00145800004247576,23371,0.0,0.0
2024-07-11 00:00:00+00:00,0.00145800004247576,0.0014659999869763851,0.0013160000089555979,0.0013259999686852098,8257,0.0,0.0
2024-07-12 00:00:00+00:00,0.0013259999686852098,0.0013279999839141965,0.0009689999860711396,0.0009769999887794256,9637,0.0,0.0
2024-07-13 00:00:00+00:00,0.0009769999887794256,0.0011340000201016665,0.0009769999887794256,0.0011129999766126275,4134,0.0,0.0
2024-07-14 00:00:00+00:00,0.0011139999842271209,0.0011159999994561076,0.0010999999940395355,0.0011139999842271209,3336,0.0,0.0
2024-07-15 00:00:00+00:00,0.0011139999842271209,0.0011480000102892518,0.001101000001654029,0.0011439999798312783,8968,0.0,0.0
2024-07-16 00:00:00+00:00,0.0011439999798312783,0.0011620000004768372,0.0011139999842271209,0.001133000012487173,1428,0.0,0.0
2024-07-17 00:00:00+00:00,0.001133000012487173,0.001154000055976212,0.001120000029914081,0.0011439999798312783,8394,0.0,0.0
2024-07-18 00:00:00+00:00,0.0011449999874457717,0.0011449999874457717,0.0011230000527575612,0.0011230000527575612,12605,0.0,0.0
2024-07-19 00:00:00+00:00,0.0011230000527575612,0.0014149999478831887,0.0011190000222995877,0.001120000029914081,11266,0.0,0.0
2024-07-20 00:00:00+00:00,0.001120000029914081,0.0012839999981224537,0.0011190000222995877,0.001180000021122396,4799,0.0,0.0
2024-07-21 00:00:00+00:00,0.001180000021122396,0.0012130000395700336,0.001171999960206449,0.0011879999656230211,5138,0.0,0.0
2024-07-22 00:00:00+00:00,0.0011879999656230211,0.0012150000547990203,0.0011879999656230211,0.0012110000243410468,4761,0.0,0.0
2024-07-23 00:00:00+00:00,0.0012110000243410468,0.0012110000243410468,0.001164000015705824,0.0011780000058934093,2294,0.0,0.0
2024-07-24 00:00:00+00:00,0.0011780000058934093,0.0011820000363513827,0.0011709999525919557,0.0011709999525919557,0,0.0,0.0
2024-07-25 00:00:00+00:00,0.0011709999525919557,0.001171999960206449,0.0011220000451430678,0.00113800005055964,41,0.0,0.0
2024-07-26 00:00:00+00:00,0.00113800005055964,0.0011439999798312783,0.001075000036507845,0.0010789999505504966,1133,0.0,0.0
2024-07-27 00:00:00+00:00,0.0010789999505504966,0.0011309999972581863,0.0010730000212788582,0.001108999946154654,408,0.0,0.0
2024-07-28 00:00:00+00:00,0.001108999946154654,0.001285000005736947,0.0010499999625608325,0.0012029999634250998,1302,0.0,0.0
2024-07-29 00:00:00+00:00,0.0012029999634250998,0.0012639999622479081,0.0010920000495389104,0.0011759999906644225,231,0.0,0.0
2024-07-30 00:00:00+00:00,0.0011759999906644225,0.0011769999982789159,0.0010920000495389104,0.0011119999689981341,1363,0.0,0.0
2024-07-31 00:00:00+00:00,0.0011119999689981341,0.0011119999689981341,0.0010629999451339245,0.0010740000288933516,894,0.0,0.0
2024-08-01 00:00:00+00:00,0.0010740000288933516,0.0011020000092685223,0.0010460000485181808,0.0010460000485181808,2696,0.0,0.0
2024-08-02 00:00:00+00:00,0.0010460000485181808,0.0010560000082477927,0.001032999949529767,0.0010509999701753259,2018,0.0,0.0
2024-08-03 00:00:00+00:00,0.0010509999701753259,0.001053999993018806,0.0010000000474974513,0.0010000000474974513,269,0.0,0.0
2024-08-04 00:00:00+00:00,0.0010000000474974513,0.0010319999419152737,0.0010000000474974513,0.0010209999745711684,1312,0.0,0.0
2024-08-05 00:00:00+00:00,0.0010209999745711684,0.0010590000310912728,0.0009280000231228769,0.0009469999931752682,2835,0.0,0.0
2024-08-06 00:00:00+00:00,0.0009469999931752682,0.0010509999701753259,0.0009449999779462814,0.0009889999637380242,555,0.0,0.0
2024-08-07 00:00:00+00:00,0.0009889999637380242,0.0009899999713525176,0.0009679999784566462,0.0009689999860711396,330,0.0,0.0
2024-08-08 00:00:00+00:00,0.0009689999860711396,0.0009889999637380242,0.0009640000062063336,0.0009840000420808792,6,0.0,0.0
2024-08-09 00:00:00+00:00,0.0009840000420808792,0.0010059999767690897,0.0009769999887794256,0.0009889999637380242,392,0.0,0.0
2024-08-10 00:00:00+00:00,0.0009889999637380242,0.000994000001810491,0.0009840000420808792,0.0009869999485090375,29,0.0,0.0
2024-08-11 00:00:00+00:00,0.0009869999485090375,0.0010499999625608325,0.0009350000182166696,0.000944000028539449,684,0.0,0.0
2024-08-12 00:00:00+00:00,0.000944000028539449,0.0009609999833628535,0.0009040000149980187,0.0009040000149980187,126,0.0,0.0
2024-08-13 00:00:00+00:00,0.0009040000149980187,0.001025000005029142,0.0008999999845400453,0.0010229999898001552,61,0.0,0.0
2024-08-14 00:00:00+00:00,0.0010229999898001552,0.0010239999974146485,0.0009500000160187483,0.0009519999730400741,109,0.0,0.0
2024-08-15 00:00:00+00:00,0.0009519999730400741,0.0009519999730400741,0.0008999999845400453,0.0009009999921545386,66,0.0,0.0
2024-08-16 00:00:00+00:00,0.0009009999921545386,0.0009299999801442027,0.0008999999845400453,0.000914999982342124,0,0.0,0.0
2024-08-17 00:00:00+00:00,0.000914999982342124,0.001025000005029142,0.0008999999845400453,0.0009420000133104622,632,0.0,0.0
2024-08-18 00:00:00+00:00,0.0009420000133104622,0.0009480000007897615,0.000910000002477318,0.0009360000258311629,1649,0.0,0.0
2024-08-19 00:00:00+00:00,0.0009360000258311629,0.0009360000258311629,0.0009069999796338379,0.0009069999796338379,145,0.0,0.0
2024-08-20 00:00:00+00:00,0.0009069999796338379,0.0009730000165291131,0.0009069999796338379,0.0009720000089146197,314,0.0,0.0
2024-08-21 00:00:00+00:00,0.0009720000089146197,0.0009970000246539712,0.0008999999845400453,0.0009280000231228769,202,0.0,0.0
2024-08-22 00:00:00+00:00,0.0009280000231228769,0.0009590000263415277,0.0009260000078938901,0.0009590000263415277,78,0.0,0.0
2024-08-23 00:00:00+00:00,0.0009590000263415277,0.0009590000263415277,0.0009270000155083835,0.0009480000007897615,88,0.0,0.0
2024-08-24 00:00:00+00:00,0.0009480000007897615,0.0009529999806545675,0.0009040000149980187,0.0009519999730400741,110,0.0,0.0
2024-08-25 00:00:00+00:00,0.0009519999730400741,0.000999000039882958,0.0009350000182166696,0.0009350000182166696,90,0.0,0.0
2024-08-26 00:00:00+00:00,0.0009350000182166696,0.0009430000209249556,0.0009009999921545386,0.0009009999921545386,232,0.0,0.0
2024-08-27 00:00:00+00:00,0.0009009999921545386,0.000901999999769032,0.000846999988425523,0.000846999988425523,172,0.0,0.0
2024-08-28 00:00:00+00:00,0.000846999988425523,0.0008660000166855752,0.000846999988425523,0.0008520000264979899,59,0.0,0.0
2024-08-29 00:00:00+00:00,0.0008520000264979899,0.0009040000149980187,0.0008249999955296516,0.0009040000149980187,7,0.0,0.0
2024-08-30 00:00:00+00:00,0.0009040000149980187,0.0009050000226125121,0.0008709999965503812,0.000881000014487654,23,0.0,0.0
2024-08-31 00:00:00+00:00,0.000881000014487654,0.0008989999769255519,0.0008510000188834965,0.0008549999911338091,116,0.0,0.0
2024-09-01 00:00:00+00:00,0.0008549999911338091,0.0008559999987483025,0.0008030000026337802,0.0008040000102482736,49,0.0,0.0
2024-09-02 00:00:00+00:00,0.0008040000102482736,0.0008089999901130795,0.0008030000026337802,0.0008089999901130795,59,0.0,0.0
2024-09-03 00:00:00+00:00,0.0008089999901130795,0.0009040000149980187,0.0008089999901130795,0.0008989999769255519,15,0.0,0.0
2024-09-04 00:00:00+00:00,0.0008989999769255519,0.0008989999769255519,0.0008069999748840928,0.0008069999748840928,72,0.0,0.0
2024-09-05 00:00:00+00:00,0.0008069999748840928,0.0008089999901130795,0.0008009999874047935,0.0008009999874047935,5,0.0,0.0
2024-09-06 00:00:00+00:00,0.0008009999874047935,0.000826000003144145,0.0008009999874047935,0.000826000003144145,139,0.0,0.0
2024-09-07 00:00:00+00:00,0.000826000003144145,0.0008399999933317304,0.0008009999874047935,0.0008009999874047935,106,0.0,0.0
2024-09-08 00:00:00+00:00,0.0008009999874047935,0.0008089999901130795,0.0008009999874047935,0.0008089999901130795,39,0.0,0.0
2024-09-09 00:00:00+00:00,0.0008089999901130795,0.0008089999901130795,0.000805000017862767,0.000805000017862767,0,0.0,0.0
2024-09-10 00:00:00+00:00,0.000805000017862767,0.000994000001810491,0.000805000017862767,0.0008750000270083547,441,0.0,0.0
2024-09-11 00:00:00+00:00,0.0008750000270083547,0.0008970000199042261,0.0008459999808110297,0.0008520000264979899,165,0.0,0.0
2024-09-12 00:00:00+00:00,0.0008520000264979899,0.0009629999985918403,0.0008449999731965363,0.0009130000253207982,530,0.0,0.0
2024-09-13 00:00:00+00:00,0.0009130000253207982,0.0009950000094249845,0.0009120000177063048,0.000994000001810491,101,0.0,0.0
2024-09-14 00:00:00+00:00,0.000994000001810491,0.0009950000094249845,0.0008689999813213944,0.0008820000221021473,467,0.0,0.0
2024-09-15 00:00:00+00:00,0.0008820000221021473,0.0009040000149980187,0.0008769999840296805,0.0008900000248104334,62,0.0,0.0
2024-09-16 00:00:00+00:00,0.0008900000248104334,0.0009180000051856041,0.0008120000129565597,0.0008549999911338091,303,0.0,0.0
2024-09-17 00:00:00+00:00,0.0008549999911338091,0.0009009999921545386,0.0008319999906234443,0.0008999999845400453,5,0.0,0.0
2024-09-18 00:00:00+00:00,0.0008999999845400453,0.000944000028539449,0.0008190000080503523,0.0008200000156648457,13,0.0,0.0
2024-09-19 00:00:00+00:00,0.0008200000156648457,0.0009159999899566174,0.0008200000156648457,0.000838999985717237,309,0.0,0.0
2024-09-20 00:00:00+00:00,0.000838999985717237,0.0009929999941959977,0.0008370000286959112,0.0008539999835193157,27,0.0,0.0
2024-09-21 00:00:00+00:00,0.0008640000014565885,0.000910000002477318,0.0008640000014565885,0.000910000002477318,40,0.0,0.0
2024-09-22 00:00:00+00:00,0.000910000002477318,0.0009110000100918114,0.0008510000188834965,0.0008759999764151871,367,0.0,0.0
