TIMESTAMP,AXIOM_CLOSE_PRICE_USD,AXIOM_OPEN_PRICE_USD,AXIOM_HIGH_PRICE_USD,AXIOM_LOW_PRICE_USD
2018-04-14,0.011367,0.011188,0.011617,0.011108
2018-04-15,0.011867,0.011367,0.011959,0.011365
2018-04-16,0.01144,0.011867,0.011935,0.01122
2018-04-17,0.011204,0.01144,0.011595,0.011115
2018-04-18,0.011597,0.011204,0.011678,0.011183
2018-04-19,0.011772,0.011597,0.011781,0.011516
2018-04-20,0.012596,0.01175,0.012681,0.01168
2018-04-21,0.012658,0.012596,0.012822,0.012239
2018-04-22,0.012496,0.012658,0.012817,0.012429
2018-04-23,0.012694,0.012496,0.012788,0.012457
2018-04-24,0.013784,0.012694,0.013877,0.012681
2018-04-25,0.012736,0.013752,0.013852,0.012518
2018-04-26,0.013294,0.012736,0.01331,0.012392
2018-04-27,0.012724,0.013292,0.013368,0.012688
2018-04-28,0.013309,0.012724,0.013443,0.012643
2018-04-29,0.013393,0.013309,0.013623,0.013088
2018-04-30,0.013162,0.013393,0.013466,0.01299
2018-05-01,0.012931,0.013162,0.013165,0.012592
2018-05-02,0.01316,0.012919,0.013209,0.012796
2018-05-03,0.013924,0.01316,0.014017,0.013071
2018-05-04,0.013834,0.013916,0.013982,0.013626
2018-05-05,0.014041,0.013834,0.01423,0.013803
2018-05-06,0.013764,0.014052,0.014199,0.013473
2018-05-07,0.013342,0.013764,0.013788,0.013017
2018-05-08,0.013004,0.01329,0.013305,1e-06
2018-05-09,0.013185,0.012996,0.01326,0.012707
2018-05-10,0.012762,0.013185,0.013287,0.01274
2018-05-11,0.011875,0.012762,0.012762,0.011809
2018-05-12,0.011965,0.011875,0.012207,0.011612
2018-05-13,0.0122,0.011992,0.012298,0.011784
2018-05-14,0.012177,0.0122,0.012474,0.01163
2018-05-15,0.01181,0.012176,0.012313,0.011754
2018-05-16,0.011678,0.01181,0.011841,0.011305
2018-05-17,0.011292,0.011688,0.01185,0.011194
2018-05-18,0.011535,0.011278,0.011584,0.011099
2018-05-19,0.011536,0.011535,0.011749,0.011401
2018-05-20,0.011932,0.011536,0.012016,0.01144
2018-05-21,0.01167,0.011932,0.011963,0.011629
2018-05-22,0.011092,0.01167,0.011683,0.01105
2018-05-23,0.010438,0.011088,0.011147,0.010352
2018-05-24,0.010526,0.01043,0.010726,0.010097
2018-05-25,0.010367,0.010531,0.01063,0.010192
2018-05-26,0.010185,0.010365,0.010584,0.010131
2018-05-27,0.010202,0.010187,0.010269,0.010039
2018-05-28,0.009798,0.010206,0.010328,0.009756
2018-05-29,0.01029,0.009804,0.010379,0.009727
2018-05-30,0.010178,0.010302,0.010429,0.010047
2018-05-31,0.010331,0.010173,0.010488,0.010127
2018-06-01,0.010379,0.01033,0.010488,0.010145
2018-06-02,0.010541,0.010387,0.010611,0.010287
2018-06-03,0.010651,0.010533,0.010731,0.010488
2018-06-04,0.010342,0.01066,0.010705,0.010292
2018-06-05,0.010442,0.010335,0.010548,0.010167
2018-06-06,0.010485,0.010451,0.010543,0.010268
2018-06-07,0.010534,0.010486,0.010626,0.010475
2018-06-08,0.010433,0.010529,0.010544,0.010335
2018-06-09,0.01027,0.010433,0.010528,0.010236
2018-06-10,0.009247,0.010273,0.010273,0.009099
2018-06-11,0.008936,0.009258,0.009345,0.008684
2018-06-12,0.008472,0.008931,0.008931,0.008341
2018-06-13,0.008147,0.008474,0.008554,0.007935
2018-06-14,0.008552,0.008152,0.008674,0.008123
2018-06-15,0.008233,0.008568,0.008568,0.008205
2018-06-16,0.008334,0.008237,0.008416,0.008134
2018-06-17,0.008273,0.008336,0.008442,0.008259
2018-06-18,0.008621,0.008279,0.00872,0.008209
2018-06-19,0.008661,0.008624,0.008774,0.008571
2018-06-20,0.008687,0.008651,0.008753,0.00843
2018-06-21,0.008593,0.008687,0.00872,0.008564
2018-06-22,0.007734,0.008594,0.008615,0.007599
2018-06-23,0.007875,0.007734,0.007999,0.0077
2018-06-24,0.007808,0.007885,0.007923,0.007333
2018-06-25,0.007933,0.007805,0.00802,0.007724
2018-06-26,0.007728,0.007938,0.007967,0.007687
2018-06-27,0.007789,0.007704,0.007848,0.007606
2018-06-28,0.007441,0.00779,0.007829,0.007404
2018-06-29,0.007884,0.007429,0.007967,0.007366
2018-06-30,0.008053,0.007878,0.008276,0.007878
2018-07-01,0.007969,0.008053,0.008104,0.007869
2018-07-02,0.008272,0.007968,0.008368,0.0
2018-07-03,0.008092,0.008272,0.008337,0.000108
2018-07-04,0.008204,0.008092,0.008359,0.00799
2018-07-05,0.008143,0.008204,0.008338,0.008043
2018-07-06,0.008186,0.008143,0.008221,0.008002
2018-07-07,0.008317,0.008186,0.008396,0.00801
2018-07-08,0.008251,0.008317,0.008353,0.008218
2018-07-09,0.008192,0.008251,0.008359,0.008163
2018-07-10,0.007719,0.008192,0.008216,0.007693
2018-07-11,0.007813,0.007719,0.007833,0.007705
2018-07-12,0.007633,0.007813,0.007813,0.00745
2018-07-13,0.007588,0.007633,0.007721,0.007496
2018-07-14,0.007625,0.007588,0.007689,0.007539
2018-07-15,0.007743,0.007625,0.007794,0.007605
2018-07-16,0.008218,0.007743,0.008233,0.007725
2018-07-17,0.00893,0.008218,0.009105,0.008134
2018-07-18,0.008987,0.00893,0.009247,0.008845
2018-07-19,0.009118,0.008987,0.009218,0.008888
2018-07-20,0.008909,0.009118,0.009371,0.008845
2018-07-21,0.008995,0.008909,0.009047,0.008774
2018-07-22,0.008993,0.008995,0.00919,0.008926
2018-07-23,0.009372,0.008993,0.009453,0.008959
2018-07-24,0.010222,0.009372,0.010294,0.009347
2018-07-25,0.009813,0.010222,0.01031,0.009771
2018-07-26,0.009895,0.009813,0.009966,0.00981
2018-07-27,0.009895,0.009895,0.009895,0.009854
2018-07-28,0.009895,0.009895,0.009895,0.009895
2018-07-29,0.009866,0.009813,0.009931,0.009748
2018-07-30,0.009765,0.009866,0.009931,0.009439
2018-07-31,0.009139,0.009765,0.009771,0.009051
2018-08-01,0.00898,0.009139,0.009151,0.008785
2018-08-02,0.008892,0.00898,0.009086,0.008804
2018-08-03,0.008751,0.008892,0.008892,0.008595
2018-08-04,0.008267,0.008751,0.008836,0.008177
2018-08-05,0.008298,0.008267,0.008366,0.008131
2018-08-06,0.008187,0.008298,0.008432,0.008084
2018-08-07,0.007927,0.008187,0.008437,0.007884
2018-08-08,0.007345,0.007927,0.007927,0.007175
2018-08-09,0.007639,0.007345,0.007747,0.007242
2018-08-10,0.007188,0.007639,0.007691,0.007041
2018-08-11,0.007282,0.007188,0.007556,0.007032
2018-08-12,0.007356,0.007282,0.007514,0.007224
2018-08-13,0.007252,0.007356,0.007615,0.007145
2018-08-14,0.007176,0.007252,0.007252,0.006828
2018-08-15,0.007273,0.007176,0.007671,0.007171
2018-08-16,0.007322,0.007273,0.007507,0.007222
2018-08-17,0.007577,0.007322,0.007577,0.0073
2018-08-18,0.007349,0.007577,0.007602,0.00725
2018-08-19,0.007458,0.007349,0.00752,0.007256
2018-08-20,0.007193,0.007458,0.007499,0.007165
2018-08-21,0.007451,0.007193,0.007474,0.007188
2018-08-22,0.007308,0.007451,0.007897,0.007191
2018-08-23,0.007506,0.007308,0.007551,0.007303
2018-08-24,0.007698,0.007506,0.007734,0.007432
2018-08-25,0.007986,0.007698,0.008026,0.007671
2018-08-26,0.00795,0.007986,0.008035,0.007799
2018-08-27,0.00818,0.00795,0.00819,0.007891
2018-08-28,0.008388,0.00818,0.008446,0.008143
2018-08-29,0.00835,0.008388,0.008446,0.00821
2018-08-30,0.008393,0.00835,0.008393,0.00809
2018-08-31,0.008467,0.008393,0.00856,0.008274
2018-09-01,0.008601,0.008467,0.008712,0.008439
2018-09-02,0.008712,0.008601,0.00878,0.008529
2018-09-03,0.008688,0.008712,0.008767,0.008604
2018-09-04,0.008794,0.008688,0.008855,0.008659
2018-09-05,0.008011,0.008794,0.008837,0.008007
2018-09-06,0.007784,0.008011,0.008031,0.007542
2018-09-07,0.007653,0.007784,0.007807,0.007559
2018-09-08,0.007391,0.007653,0.007738,0.007337
2018-09-09,0.007456,0.007391,0.007669,0.007356
2018-09-10,0.00757,0.007456,0.007584,0.007456
2018-09-11,0.007548,0.00757,0.007662,0.007416
2018-09-12,0.007509,0.007548,0.007561,0.007441
2018-09-13,0.007609,0.007509,0.007679,0.007506
2018-09-14,0.007623,0.007609,0.007739,0.007489
2018-09-15,0.007596,0.007623,0.007686,0.007539
2018-09-16,0.007571,0.007596,0.007596,0.007433
2018-09-17,0.007287,0.007571,0.007609,0.007238
2018-09-18,0.007389,0.007287,0.007435,0.007258
2018-09-19,0.007446,0.007389,0.007536,0.007123
2018-09-20,0.007573,0.007446,0.007602,0.007406
2018-09-21,0.00789,0.007573,0.007898,0.007568
2018-09-22,0.007834,0.00789,0.007969,0.00774
2018-09-23,0.007818,0.007834,0.007902,0.007766
2018-09-24,0.007672,0.007818,0.007831,0.007637
2018-09-25,0.007464,0.007672,0.007672,0.007368
2018-09-26,0.007464,0.007464,0.007567,0.007378
2018-09-27,0.007726,0.007464,0.00777,0.007439
2018-09-28,0.007663,0.007726,0.007883,0.00756
2018-09-29,0.007628,0.007663,0.007663,0.007468
2018-09-30,0.007579,0.007628,0.007688,0.007529
2018-10-01,0.007558,0.007579,0.007625,0.007467
2018-10-02,0.007486,0.007558,0.007595,0.007459
2018-10-03,0.007446,0.007486,0.007503,0.007363
2018-10-04,0.007534,0.007446,0.007595,0.007442
2018-10-05,0.007608,0.007534,0.007631,0.007498
2018-10-06,0.007515,0.007608,0.007612,0.007483
2018-10-07,0.007492,0.007515,0.007529,0.007418
2018-10-08,0.007574,0.007492,0.007625,0.007475
2018-10-09,0.007563,0.007574,0.007582,0.007501
2018-10-10,0.007525,0.007563,0.007563,0.007411
2018-10-11,0.0071,0.007525,0.007525,0.007071
2018-10-12,0.007147,0.0071,0.007205,0.007063
2018-10-13,0.007181,0.007147,0.007186,0.007138
2018-10-14,0.007188,0.007181,0.007263,0.007172
2018-10-15,0.007652,0.007188,0.008532,0.00715
2018-10-16,0.00767,0.007652,0.007822,0.007582
2018-10-17,0.007644,0.00767,0.007709,0.007583
2018-10-18,0.00744,0.007644,0.007693,0.007389
2018-10-19,0.007343,0.00744,0.007459,0.007335
2018-10-20,0.007376,0.007343,0.007432,0.007325
2018-10-21,0.007379,0.007376,0.007454,0.007374
2018-10-22,0.007355,0.007379,0.007423,0.007335
2018-10-23,0.007303,0.007355,0.007371,0.007296
2018-10-24,0.007308,0.007303,0.007384,0.007296
2018-10-25,0.007279,0.007308,0.007319,0.007256
2018-10-26,0.007283,0.007279,0.007344,0.007263
2018-10-27,0.007248,0.007283,0.007308,0.007227
2018-10-28,0.007237,0.007248,0.007259,0.007199
2018-10-29,0.007073,0.007237,0.00725,0.007048
2018-10-30,0.007058,0.007074,0.007114,0.007039
2018-10-31,0.007069,0.007058,0.007134,0.006969
2018-11-01,0.007104,0.007069,0.00713,0.007052
2018-11-02,0.007102,0.007104,0.007165,0.007063
2018-11-03,0.007059,0.007102,0.007108,0.006997
2018-11-04,0.007166,0.007059,0.007193,0.007028
2018-11-05,0.00715,0.007166,0.007177,0.007115
2018-11-06,0.007199,0.00715,0.007199,0.007125
2018-11-07,0.007263,0.007199,0.007301,0.007196
2018-11-08,0.00716,0.007263,0.007276,0.007157
2018-11-09,0.007094,0.00716,0.007185,0.007065
2018-11-10,0.007042,0.007094,0.007138,0.007042
2018-11-11,0.007074,0.007042,0.007074,0.006969
2018-11-12,0.007059,0.007074,0.007095,0.007029
2018-11-13,0.007079,0.007059,0.007115,0.007012
2018-11-14,0.006444,0.007079,0.007101,0.006247
2018-11-15,0.006298,0.006444,0.006492,0.005958
2018-11-16,0.006198,0.006298,0.006304,0.006083
2018-11-17,0.006161,0.006198,0.006198,0.006103
2018-11-18,0.00614,0.006161,0.006225,0.006099
2018-11-19,0.005358,0.00614,0.00614,0.005307
2018-11-20,0.004979,0.005358,0.005475,0.004685
2018-11-21,0.005068,0.004979,0.005178,0.004806
2018-11-22,0.004765,0.005068,0.005118,0.004765
2018-11-23,0.004799,0.004765,0.004862,0.004612
2018-11-24,0.004265,0.004799,0.004899,0.00416
2018-11-25,0.004454,0.004265,0.004557,0.003974
2018-11-26,0.004185,0.004454,0.004552,0.004033
2018-11-27,0.004215,0.004185,0.004278,0.004029
2018-11-28,0.004672,0.004215,0.004807,0.004215
2018-11-29,0.004678,0.004672,0.004848,0.004538
2018-11-30,0.004382,0.004678,0.004728,0.004303
2018-12-01,0.004561,0.004382,0.004664,0.004318
2018-12-02,0.004472,0.004561,0.00468,0.004437
2018-12-03,0.004196,0.004472,0.004492,0.004128
2018-12-04,0.004281,0.004196,0.004444,0.004095
2018-12-05,0.004087,0.004281,0.004337,0.00407
2018-12-06,0.003823,0.004087,0.004249,0.003797
2018-12-07,0.003753,0.003823,0.003906,0.003562
2018-12-08,0.003787,0.003753,0.003949,0.003582
2018-12-09,0.003937,0.003787,0.004079,0.003747
2018-12-10,0.003807,0.003937,0.003996,0.003754
2018-12-11,0.003694,0.003807,0.003834,0.003651
2018-12-12,0.003785,0.003662,0.003858,0.003655
2018-12-13,0.003586,0.003785,0.003791,0.003562
2018-12-14,0.003511,0.003586,0.003624,0.003452
2018-12-15,0.003517,0.003511,0.003552,0.003443
2018-12-16,0.003498,0.003517,0.003602,0.003489
2018-12-17,0.003788,0.003498,0.003871,0.003482
2018-12-18,0.003968,0.003788,0.003988,0.003728
2018-12-19,0.003981,0.003968,0.004221,0.00395
2018-12-20,0.004404,0.003981,0.004489,0.003952
2018-12-21,0.004151,0.004404,0.004481,0.004081
2018-12-22,0.004311,0.004151,0.004333,0.004096
2018-12-23,0.004234,0.004311,0.004378,0.004199
2018-12-24,0.00429,0.004234,0.004559,0.004234
2018-12-25,0.004042,0.00429,0.004297,0.003954
2018-12-26,0.004067,0.004042,0.00413,0.003946
2018-12-27,0.003844,0.004067,0.004101,0.003817
2018-12-28,0.004259,0.003844,0.004309,0.003826
2018-12-29,0.004096,0.004259,0.004313,0.004081
2018-12-30,0.004191,0.004096,0.004209,0.004057
2018-12-31,0.004041,0.004191,0.004202,0.00399
2019-01-01,0.004176,0.004041,0.0042,0.003998
2019-01-02,0.004273,0.004176,0.004296,0.004136
2019-01-03,0.004136,0.004273,0.004278,0.004118
2019-01-04,0.004175,0.004136,0.004205,0.004072
2019-01-05,0.004127,0.004175,0.004235,0.004119
2019-01-06,0.004401,0.004127,0.008253,0.004102
2019-01-07,0.00434,0.004401,0.004428,0.004303
2019-01-08,0.004325,0.00434,0.004439,0.004282
2019-01-09,0.004308,0.004325,0.00439,0.004258
2019-01-10,0.003917,0.004308,0.004364,0.00389
2019-01-11,0.003919,0.003917,0.003976,0.003868
2019-01-12,0.003906,0.003919,0.003939,0.003872
2019-01-13,0.003789,0.003906,0.003923,0.003768
2019-01-14,0.003955,0.003789,0.004006,0.003777
2019-01-15,0.003857,0.003955,0.003982,0.003833
2019-01-16,0.003873,0.003857,0.003939,0.003843
2019-01-17,0.003925,0.003873,0.003927,0.003819
2019-01-18,0.003878,0.003925,0.003929,0.003855
2019-01-19,0.003972,0.003878,0.004061,0.003876
2019-01-20,0.003783,0.003972,0.004005,0.003743
2019-01-21,0.003778,0.003783,0.003804,0.003748
2019-01-22,0.003839,0.003778,0.003878,0.003695
2019-01-23,0.003819,0.003839,0.003874,0.00379
2019-01-24,0.003853,0.003819,0.00387,0.003787
2019-01-25,0.003829,0.003853,0.003865,0.003793
2019-01-26,0.003833,0.003829,0.003937,0.003824
2019-01-27,0.003795,0.003833,0.003843,0.003739
2019-01-28,0.003694,0.003795,0.003796,0.003647
2019-01-29,0.003669,0.003694,0.003706,0.003611
2019-01-30,0.003724,0.003669,0.003741,0.003642
2019-01-31,0.003695,0.003722,0.003763,0.003674
2019-02-01,0.003732,0.003695,0.00375,0.003657
2019-02-02,0.003755,0.003732,0.003769,0.003693
2019-02-03,0.003694,0.003755,0.003763,0.003662
2019-02-04,0.003682,0.003694,0.003713,0.003666
2019-02-05,0.003705,0.00368,0.003709,0.003667
2019-02-06,0.003642,0.003705,0.003715,0.003612
2019-02-07,0.003625,0.003642,0.003653,0.00362
2019-02-08,0.003929,0.003625,0.004002,0.003616
2019-02-09,0.003923,0.003929,0.003944,0.003897
2019-02-10,0.003953,0.003923,0.003954,0.003869
2019-02-11,0.003884,0.003953,0.003956,0.003879
2019-02-12,0.003897,0.003884,0.003929,0.003846
2019-02-13,0.003871,0.003897,0.003941,0.003851
2019-02-14,0.003859,0.003871,0.003884,0.003843
2019-02-15,0.003866,0.003859,0.003921,0.003845
2019-02-16,0.003952,0.003866,0.004002,0.003866
2019-02-17,0.004016,0.003952,0.004067,0.003944
2019-02-18,0.004277,0.004016,0.00431,0.004004
2019-02-19,0.004291,0.004277,0.004387,0.004239
2019-02-20,0.004365,0.004291,0.004372,0.004266
2019-02-21,0.004311,0.004365,0.004431,0.004274
2019-02-22,0.00437,0.004311,0.00438,0.004291
2019-02-23,0.004528,0.00437,0.004574,0.004316
2019-02-24,0.00412,0.004528,0.004604,0.004099
2019-02-25,0.004218,0.00412,0.004262,0.004118
2019-02-26,0.00423,0.004218,0.004247,0.004165
2019-02-27,0.004232,0.00423,0.004268,0.004094
2019-02-28,0.004227,0.004232,0.004326,0.004215
2019-03-01,0.00425,0.004227,0.004284,0.004224
2019-03-02,0.004246,0.00425,0.004257,0.004184
2019-03-03,0.004215,0.004246,0.004257,0.004188
2019-03-04,0.004123,0.004215,0.004239,0.004088
2019-03-05,0.004286,0.004123,0.004304,0.004108
2019-03-06,0.004287,0.004286,0.004315,0.004243
2019-03-07,0.004302,0.004287,0.004333,0.00427
2019-03-08,0.004275,0.004302,0.004361,0.004205
2019-03-09,0.004357,0.004275,0.004389,0.004268
2019-03-10,0.004339,0.004357,0.004359,0.004302
2019-03-11,0.004288,0.004339,0.00435,0.004254
2019-03-12,0.00429,0.004288,0.004318,0.004227
2019-03-13,0.004284,0.00429,0.004308,0.004259
2019-03-14,0.004286,0.004284,0.00434,0.004218
2019-03-15,0.004343,0.004286,0.004352,0.004284
2019-03-16,0.004437,0.004343,0.004506,0.004343
2019-03-17,0.004415,0.004437,0.004437,0.004385
2019-03-18,0.00442,0.004415,0.004469,0.004381
2019-03-19,0.004457,0.00442,0.004468,0.004401
2019-03-20,0.004478,0.004457,0.004488,0.004419
2019-03-21,0.004389,0.004478,0.004498,0.004346
2019-03-22,0.004393,0.004389,0.004415,0.004378
2019-03-23,0.004409,0.004393,0.004423,0.004379
2019-03-24,0.004385,0.004409,0.004409,0.004354
2019-03-25,0.004307,0.004385,0.004394,0.004275
2019-03-26,0.004331,0.004307,0.004334,0.004287
2019-03-27,0.004451,0.004331,0.004459,0.004318
2019-03-28,0.00444,0.004451,0.004453,0.004413
2019-03-29,0.004534,0.00444,0.004543,0.004433
2019-03-30,0.004519,0.004534,0.004568,0.004477
2019-03-31,0.004522,0.004519,0.004537,0.004506
2019-04-01,0.004556,0.004545,0.004579,0.004543
2019-04-02,0.005351,0.004556,0.005508,0.004546
2019-04-03,0.005402,0.005351,0.005779,0.005263
2019-04-04,0.005354,0.005402,0.005533,0.005245
2019-04-05,0.005415,0.005354,0.005645,0.00533
2019-04-06,0.00541,0.005415,0.005619,0.005291
2019-04-07,0.005587,0.00541,0.005645,0.005405
2019-04-08,0.005666,0.005587,0.00571,0.005485
2019-04-09,0.005397,0.005666,0.005666,0.005375
2019-04-10,0.005503,0.005397,0.005673,0.005383
2019-04-11,0.005195,0.005503,0.005526,0.005141
2019-04-12,0.004631,0.005195,0.005254,0.004585
2019-04-13,0.004623,0.004631,0.004667,0.004593
2019-04-14,0.004701,0.004623,0.004717,0.004575
2019-04-15,0.004572,0.004701,0.004721,0.004511
2019-04-16,0.004635,0.004572,0.004652,0.004461
2019-04-17,0.00465,0.004635,0.004689,0.004616
2019-04-18,0.0047,0.00465,0.004725,0.00465
2019-04-19,0.004707,0.0047,0.004749,0.004623
2019-04-20,0.004699,0.004707,0.004752,0.004651
2019-04-21,0.004683,0.004699,0.004722,0.004624
2019-04-22,0.004686,0.004683,0.004721,0.004597
2019-04-23,0.004809,0.004686,0.004883,0.004661
2019-04-24,0.004737,0.004809,0.004894,0.004679
2019-04-25,0.004464,0.004737,0.004761,0.004342
2019-04-26,0.004626,0.004464,0.004708,0.004424
2019-04-27,0.004621,0.004626,0.004666,0.004576
2019-04-28,0.004695,0.004621,0.004739,0.004619
2019-04-29,0.004631,0.004695,0.004717,0.004543
2019-04-30,0.00473,0.004631,0.004742,0.004609
2019-05-01,0.004757,0.00473,0.004776,0.004719
2019-05-02,0.004738,0.004757,0.004846,0.004707
2019-05-03,0.004963,0.004738,0.00507,0.004717
2019-05-04,0.005032,0.004963,0.005083,0.004848
2019-05-05,0.004991,0.005032,0.005037,0.004914
2019-05-06,0.004975,0.004991,0.005032,0.004877
2019-05-07,0.004983,0.004975,0.005189,0.004971
2019-05-08,0.005053,0.004983,0.005069,0.004909
2019-05-09,0.005102,0.005053,0.005161,0.005024
2019-05-10,0.005248,0.005102,0.005312,0.005063
2019-05-11,0.005849,0.005248,0.005925,0.005248
2019-05-12,0.005691,0.005849,0.00607,0.005591
2019-05-13,0.006255,0.005691,0.006478,0.005611
2019-05-14,0.006404,0.006255,0.006596,0.006162
2019-05-15,0.00639,0.006404,0.006512,0.006165
2019-05-16,0.006172,0.00639,0.006531,0.006045
2019-05-17,0.00561,0.006172,0.006209,0.005324
2019-05-18,0.005483,0.00561,0.005663,0.00545
2019-05-19,0.006142,0.005483,0.006202,0.005475
2019-05-20,0.005788,0.006142,0.006142,0.005517
2019-05-21,0.005762,0.005788,0.005862,0.005672
2019-05-22,0.005453,0.005762,0.005801,0.005369
2019-05-23,0.005626,0.005453,0.005688,0.00535
2019-05-24,0.005675,0.005626,0.005793,0.005559
2019-05-25,0.005719,0.005675,0.005776,0.005645
2019-05-26,0.006198,0.005719,0.006259,0.005602
2019-05-27,0.006245,0.006198,0.006355,0.006158
2019-05-28,0.006207,0.006245,0.006279,0.006071
2019-05-29,0.006165,0.006207,0.006242,0.006028
2019-05-30,0.005872,0.006165,0.006461,0.005716
2019-05-31,0.006059,0.005872,0.00607,0.005761
2019-06-01,0.006067,0.006059,0.006124,0.006001
2019-06-02,0.006205,0.006067,0.006258,0.006067
2019-06-03,0.005813,0.006205,0.006205,0.005756
2019-06-04,0.005506,0.005813,0.005813,0.00538
2019-06-05,0.00553,0.005506,0.005628,0.005398
2019-06-06,0.005542,0.00553,0.005587,0.005293
2019-06-07,0.005607,0.005542,0.005768,0.005475
2019-06-08,0.005271,0.005607,0.00566,0.005227
2019-06-09,0.005078,0.005271,0.005294,0.004989
2019-06-10,0.005173,0.005078,0.005269,0.004995
2019-06-11,0.005019,0.005173,0.005192,0.004907
2019-06-12,0.00519,0.005019,0.005232,0.004968
2019-06-13,0.005223,0.00519,0.005291,0.005119
2019-06-14,0.005518,0.005223,0.005533,0.00519
2019-06-15,0.005618,0.005518,0.005638,0.005468
2019-06-16,0.005712,0.005618,0.005962,0.005589
2019-06-17,0.005934,0.005712,0.006026,0.005706
2019-06-18,0.005775,0.005934,0.005951,0.005684
2019-06-19,0.005909,0.005775,0.005928,0.005754
2019-06-20,0.006072,0.005909,0.006109,0.005868
2019-06-21,0.006493,0.006072,0.006493,0.006069
2019-06-22,0.006832,0.006493,0.007108,0.006415
2019-06-23,0.006933,0.006832,0.007218,0.006725
2019-06-24,0.007019,0.006933,0.007067,0.006706
2019-06-25,0.007459,0.007019,0.007479,0.007019
2019-06-26,0.008337,0.007459,0.008864,0.007438
2019-06-27,0.007073,0.008337,0.008552,0.006583
2019-06-28,0.007774,0.007073,0.007798,0.006893
2019-06-29,0.007437,0.007774,0.007775,0.007201
2019-06-30,0.006747,0.007437,0.007612,0.006736
2019-07-01,0.006638,0.006747,0.007044,0.006278
2019-07-02,0.006764,0.006638,0.006828,0.006088
2019-07-03,0.00747,0.006764,0.007494,0.006764
2019-07-04,0.006975,0.00747,0.007498,0.00694
2019-07-05,0.006834,0.006975,0.007116,0.006766
2019-07-06,0.007035,0.006834,0.007277,0.006834
2019-07-07,0.007144,0.007035,0.0072,0.006944
2019-07-08,0.007666,0.007144,0.00771,0.007065
2019-07-09,0.007857,0.007666,0.007986,0.007551
2019-07-10,0.007566,0.007857,0.008204,0.007242
2019-07-11,0.007088,0.007566,0.007566,0.006877
2019-07-12,0.007351,0.007088,0.007411,0.006948
2019-07-13,0.007112,0.007351,0.007371,0.006771
2019-07-14,0.006367,0.007112,0.007157,0.006316
2019-07-15,0.006789,0.006367,0.006918,0.006188
2019-07-16,0.005891,0.006789,0.00689,0.005859
2019-07-17,0.00603,0.005891,0.006223,0.005663
2019-07-18,0.006641,0.00603,0.006733,0.005798
2019-07-19,0.006567,0.006641,0.006706,0.006327
2019-07-20,0.006698,0.006567,0.006908,0.006495
2019-07-21,0.006611,0.006698,0.006755,0.00644
2019-07-22,0.006466,0.006611,0.00667,0.006325
2019-07-23,0.006175,0.006466,0.006466,0.006156
2019-07-24,0.006098,0.006175,0.006206,0.005974
2019-07-25,0.006172,0.006098,0.006358,0.006081
2019-07-26,0.006142,0.006172,0.006175,0.006026
