TIMESTAMP,2GIVE_OPEN_PRICE_USD,2GIVE_HIGH_PRICE_USD,2GIVE_LOW_PRICE_USD,2GIVE_CLOSE_PRICE_USD,2GIVE_VOLUME_USD,2GIVE_DIVIDENDS_USD,2GIVE_STOCK_SPLITS_USD
2017-12-07 00:00:00+00:00,0.010301999747753143,0.013287000358104706,0.009627999737858772,0.011601000092923641,167375,0.0,0.0
2017-12-08 00:00:00+00:00,0.01180300023406744,0.011931000277400017,0.009576000273227692,0.010909000411629677,38762,0.0,0.0
2017-12-09 00:00:00+00:00,0.010734999552369118,0.011718000285327435,0.009301000274717808,0.010333999991416931,56929,0.0,0.0
2017-12-10 00:00:00+00:00,0.010375999845564365,0.010645000264048576,0.008546000346541405,0.010134000331163406,29030,0.0,0.0
2017-12-11 00:00:00+00:00,0.010060999542474747,0.011541999876499176,0.009317000396549702,0.010577999986708164,114480,0.0,0.0
2017-12-12 00:00:00+00:00,0.010778999887406826,0.01079699955880642,0.009752999991178513,0.010184000246226788,46796,0.0,0.0
2017-12-13 00:00:00+00:00,0.010192000307142735,0.011296999640762806,0.009715000167489052,0.01067699957638979,50468,0.0,0.0
2017-12-14 00:00:00+00:00,0.010642999783158302,0.014340000227093697,0.010099999606609344,0.012256000190973282,646619,0.0,0.0
2017-12-15 00:00:00+00:00,0.012275000102818012,0.013376999646425247,0.010680999606847763,0.011455999687314034,261432,0.0,0.0
2017-12-16 00:00:00+00:00,0.011471999809145927,0.013651999644935131,0.011466999538242817,0.013434999622404575,143710,0.0,0.0
2017-12-17 00:00:00+00:00,0.013435999862849712,0.017201999202370644,0.013086999766528606,0.01488099992275238,543250,0.0,0.0
2017-12-18 00:00:00+00:00,0.015116999857127666,0.016565000638365746,0.013795999810099602,0.01566999964416027,241023,0.0,0.0
2017-12-19 00:00:00+00:00,0.016064999625086784,0.018425000831484795,0.014154000207781792,0.014814999885857105,401915,0.0,0.0
2017-12-20 00:00:00+00:00,0.014800000004470348,0.01613299921154976,0.01246699970215559,0.015623999759554863,317925,0.0,0.0
2017-12-21 00:00:00+00:00,0.015828000381588936,0.02429799921810627,0.01565999910235405,0.019737999886274338,1536090,0.0,0.0
2017-12-22 00:00:00+00:00,0.019650999456644058,0.020627999678254128,0.010280000045895576,0.01420699991285801,435545,0.0,0.0
2017-12-23 00:00:00+00:00,0.014340999536216259,0.019679000601172447,0.014162999577820301,0.01690400019288063,391290,0.0,0.0
2017-12-24 00:00:00+00:00,0.017090000212192535,0.026288000866770744,0.015595999546349049,0.0220320001244545,2156960,0.0,0.0
2017-12-25 00:00:00+00:00,0.022400999441742897,0.02634499967098236,0.020625999197363853,0.021890999749302864,733919,0.0,0.0
2017-12-26 00:00:00+00:00,0.021730000153183937,0.024776000529527664,0.01660200022161007,0.023895999416708946,831574,0.0,0.0
2017-12-27 00:00:00+00:00,0.024229999631643295,0.02573000080883503,0.01983099989593029,0.02022000029683113,430887,0.0,0.0
2017-12-28 00:00:00+00:00,0.020177999511361122,0.024497000500559807,0.01727600023150444,0.0234839990735054,745223,0.0,0.0
2017-12-29 00:00:00+00:00,0.023437999188899994,0.026010999456048012,0.020764000713825226,0.02179899998009205,414126,0.0,0.0
2017-12-30 00:00:00+00:00,0.021743999794125557,0.0218959990888834,0.018007999286055565,0.020431000739336014,374738,0.0,0.0
2017-12-31 00:00:00+00:00,0.020083000883460045,0.02240299992263317,0.019504999741911888,0.021167000755667686,244623,0.0,0.0
2018-01-01 00:00:00+00:00,0.02138799987733364,0.0233910009264946,0.020490000024437904,0.021875999867916107,295982,0.0,0.0
2018-01-02 00:00:00+00:00,0.02187499962747097,0.023088999092578888,0.02065899968147278,0.022484000772237778,221200,0.0,0.0
2018-01-03 00:00:00+00:00,0.022404000163078308,0.024226000532507896,0.020904000848531723,0.022088000550866127,249894,0.0,0.0
2018-01-04 00:00:00+00:00,0.02220899984240532,0.02514299936592579,0.02060599997639656,0.024142999202013016,529873,0.0,0.0
2018-01-05 00:00:00+00:00,0.02429799921810627,0.02622400037944317,0.023214999586343765,0.024782000109553337,278605,0.0,0.0
2018-01-06 00:00:00+00:00,0.025141000747680664,0.04097200185060501,0.02486499957740307,0.0364609993994236,1546070,0.0,0.0
2018-01-07 00:00:00+00:00,0.036605000495910645,0.04322399944067001,0.033376000821590424,0.039473000913858414,1994300,0.0,0.0
2018-01-08 00:00:00+00:00,0.03957999870181084,0.03972399979829788,0.02828899957239628,0.036410000175237656,568429,0.0,0.0
2018-01-09 00:00:00+00:00,0.03660900145769119,0.03930100053548813,0.03206999972462654,0.03225700184702873,452802,0.0,0.0
2018-01-10 00:00:00+00:00,0.03215400129556656,0.032246001064777374,0.027535999193787575,0.03120099939405918,618688,0.0,0.0
2018-01-11 00:00:00+00:00,0.03116600029170513,0.03116600029170513,0.024754000827670097,0.024945000186562538,228148,0.0,0.0
2018-01-12 00:00:00+00:00,0.025244999676942825,0.02817399986088276,0.023314999416470528,0.027953000739216805,254112,0.0,0.0
2018-01-13 00:00:00+00:00,0.027921000495553017,0.02951199933886528,0.027389999479055405,0.02905000001192093,177940,0.0,0.0
2018-01-14 00:00:00+00:00,0.02907700091600418,0.029430000111460686,0.02454799972474575,0.025471000000834465,171633,0.0,0.0
2018-01-15 00:00:00+00:00,0.025553999468684196,0.02619200013577938,0.022948000580072403,0.02312299981713295,107407,0.0,0.0
2018-01-16 00:00:00+00:00,0.02314399927854538,0.02322000078856945,0.014441999606788158,0.01699800044298172,395820,0.0,0.0
2018-01-17 00:00:00+00:00,0.016798000782728195,0.019142000004649162,0.013863000087440014,0.018662000074982643,81105,0.0,0.0
2018-01-18 00:00:00+00:00,0.018960999324917793,0.021719999611377716,0.017893999814987183,0.019718000665307045,80306,0.0,0.0
2018-01-19 00:00:00+00:00,0.019287999719381332,0.021386999636888504,0.018532000482082367,0.01999500021338463,60977,0.0,0.0
2018-01-20 00:00:00+00:00,0.020212000235915184,0.02342499978840351,0.019905000925064087,0.023082999512553215,78749,0.0,0.0
2018-01-21 00:00:00+00:00,0.02313699945807457,0.02313699945807457,0.018626999109983444,0.01903500035405159,55060,0.0,0.0
2018-01-22 00:00:00+00:00,0.01929599978029728,0.020166000351309776,0.016378000378608704,0.017480000853538513,41644,0.0,0.0
2018-01-23 00:00:00+00:00,0.017433999106287956,0.018512999638915062,0.016203999519348145,0.01723100058734417,28895,0.0,0.0
2018-01-24 00:00:00+00:00,0.017222000285983086,0.018100999295711517,0.016454000025987625,0.017965000122785568,40480,0.0,0.0
2018-01-25 00:00:00+00:00,0.018261000514030457,0.019155999645590782,0.016788000240921974,0.017232000827789307,54303,0.0,0.0
2018-01-26 00:00:00+00:00,0.01718599908053875,0.018408000469207764,0.015706999227404594,0.016589000821113586,30129,0.0,0.0
2018-01-27 00:00:00+00:00,0.01668900065124035,0.017257999628782272,0.016057999804615974,0.016706999391317368,42935,0.0,0.0
2018-01-28 00:00:00+00:00,0.016791999340057373,0.017767999321222305,0.016791999340057373,0.017412999644875526,27835,0.0,0.0
2018-01-29 00:00:00+00:00,0.017396999523043633,0.017548000440001488,0.016018999740481377,0.01667799986898899,16122,0.0,0.0
2018-01-30 00:00:00+00:00,0.016683999449014664,0.016721999272704124,0.014065000228583813,0.014305000193417072,39245,0.0,0.0
2018-01-31 00:00:00+00:00,0.014426999725401402,0.01458400022238493,0.013427999801933765,0.013597000390291214,30363,0.0,0.0
2018-02-01 00:00:00+00:00,0.013628999702632427,0.013681000098586082,0.010557999834418297,0.011207000352442265,17877,0.0,0.0
2018-02-02 00:00:00+00:00,0.011183000169694424,0.011362999677658081,0.008186999708414078,0.01093900017440319,55111,0.0,0.0
2018-02-03 00:00:00+00:00,0.01080199982970953,0.011807000264525414,0.008891000412404537,0.010997000150382519,118968,0.0,0.0
2018-02-04 00:00:00+00:00,0.01100200042128563,0.011646999977529049,0.008798999711871147,0.009123999625444412,52670,0.0,0.0
2018-02-05 00:00:00+00:00,0.00903599988669157,0.009472000412642956,0.0073990002274513245,0.0076939999125897884,22906,0.0,0.0
2018-02-06 00:00:00+00:00,0.007703999988734722,0.010015999898314476,0.006175999995321035,0.009343000128865242,72156,0.0,0.0
2018-02-07 00:00:00+00:00,0.00925000011920929,0.01075700018554926,0.008442999795079231,0.009583000093698502,45098,0.0,0.0
2018-02-08 00:00:00+00:00,0.00954500027000904,0.012777999974787235,0.009529000148177147,0.011687000282108784,97424,0.0,0.0
2018-02-09 00:00:00+00:00,0.01172299962490797,0.01218200009316206,0.010869000107049942,0.011806000024080276,19028,0.0,0.0
2018-02-10 00:00:00+00:00,0.01181500032544136,0.012504000216722488,0.010552000254392624,0.011037999764084816,35891,0.0,0.0
2018-02-11 00:00:00+00:00,0.01119999960064888,0.01119999960064888,0.010054999962449074,0.010231000371277332,16931,0.0,0.0
2018-02-12 00:00:00+00:00,0.01029600016772747,0.011970999650657177,0.01029600016772747,0.011899000033736229,11951,0.0,0.0
2018-02-13 00:00:00+00:00,0.011920999735593796,0.011920999735593796,0.010425999760627747,0.010836999863386154,9913,0.0,0.0
2018-02-14 00:00:00+00:00,0.010804999619722366,0.012083999812602997,0.010804999619722366,0.011874999850988388,23679,0.0,0.0
2018-02-15 00:00:00+00:00,0.011789999902248383,0.013225000351667404,0.011652999557554722,0.012795999646186829,106803,0.0,0.0
2018-02-16 00:00:00+00:00,0.012741000391542912,0.013113000430166721,0.012020000256597996,0.012741000391542912,14999,0.0,0.0
2018-02-17 00:00:00+00:00,0.0127379996702075,0.01329100038856268,0.012477000243961811,0.013269999995827675,18082,0.0,0.0
2018-02-18 00:00:00+00:00,0.013310999609529972,0.013762000016868114,0.011842000298202038,0.012024999596178532,9080,0.0,0.0
2018-02-19 00:00:00+00:00,0.011970000341534615,0.013059999793767929,0.011806000024080276,0.012698999606072903,16405,0.0,0.0
2018-02-20 00:00:00+00:00,0.012710999697446823,0.015069999732077122,0.012710999697446823,0.013818000443279743,87245,0.0,0.0
2018-02-21 00:00:00+00:00,0.013801000081002712,0.013801000081002712,0.011694000102579594,0.011834999546408653,19585,0.0,0.0
2018-02-22 00:00:00+00:00,0.011823000386357307,0.01261799968779087,0.010724999941885471,0.011133000254631042,13401,0.0,0.0
2018-02-23 00:00:00+00:00,0.011122000403702259,0.012450999580323696,0.010657000355422497,0.011988000012934208,16452,0.0,0.0
2018-02-24 00:00:00+00:00,0.01217000000178814,0.01258699968457222,0.010882999747991562,0.01126100029796362,20300,0.0,0.0
2018-02-25 00:00:00+00:00,0.011243999935686588,0.011591999791562557,0.010360999964177608,0.011099000461399555,15989,0.0,0.0
2018-02-26 00:00:00+00:00,0.011113000102341175,0.011978000402450562,0.010607999749481678,0.011416999623179436,30356,0.0,0.0
2018-02-27 00:00:00+00:00,0.011552000418305397,0.012257000431418419,0.011308999732136726,0.011637999676167965,18912,0.0,0.0
2018-02-28 00:00:00+00:00,0.011625000275671482,0.01205699983984232,0.01088900025933981,0.01094099972397089,21637,0.0,0.0
2018-03-01 00:00:00+00:00,0.010956999845802784,0.012690000236034393,0.010870999656617641,0.012570000253617764,15562,0.0,0.0
2018-03-02 00:00:00+00:00,0.012538000009953976,0.012795999646186829,0.011714999563992023,0.012028999626636505,13467,0.0,0.0
2018-03-03 00:00:00+00:00,0.012013999745249748,0.013105999678373337,0.012013999745249748,0.013069000095129013,20206,0.0,0.0
2018-03-04 00:00:00+00:00,0.012709000147879124,0.013340000063180923,0.012329000048339367,0.013340000063180923,15708,0.0,0.0
2018-03-05 00:00:00+00:00,0.01333099976181984,0.01333099976181984,0.012462999671697617,0.01246699970215559,14327,0.0,0.0
2018-03-06 00:00:00+00:00,0.012432999908924103,0.01256600022315979,0.011668000370264053,0.011806000024080276,10150,0.0,0.0
2018-03-07 00:00:00+00:00,0.01179100014269352,0.012343999929726124,0.010564000345766544,0.011194000020623207,76532,0.0,0.0
2018-03-08 00:00:00+00:00,0.011177999898791313,0.011311000213027,0.009309000335633755,0.009727000258862972,40880,0.0,0.0
2018-03-09 00:00:00+00:00,0.009665999561548233,0.00994499959051609,0.008282000198960304,0.009074999950826168,23521,0.0,0.0
2018-03-10 00:00:00+00:00,0.009078999981284142,0.009580999612808228,0.008588000200688839,0.008630000054836273,17174,0.0,0.0
2018-03-11 00:00:00+00:00,0.008600999601185322,0.009575000032782555,0.008119000121951103,0.009286000393331051,5263,0.0,0.0
2018-03-12 00:00:00+00:00,0.0092569999396801,0.009816000238060951,0.008546000346541405,0.008686999790370464,5563,0.0,0.0
2018-03-13 00:00:00+00:00,0.008636999875307083,0.010458000004291534,0.008227000012993813,0.009603000245988369,63277,0.0,0.0
2018-03-14 00:00:00+00:00,0.009603999555110931,0.010002000257372856,0.007772999815642834,0.00786999985575676,19478,0.0,0.0
2018-03-15 00:00:00+00:00,0.007867000065743923,0.008108999580144882,0.007387999910861254,0.008011000230908394,8985,0.0,0.0
2018-03-16 00:00:00+00:00,0.00800700020045042,0.008728000335395336,0.0076419999822974205,0.007794000208377838,16568,0.0,0.0
2018-03-17 00:00:00+00:00,0.007805999834090471,0.007977999746799469,0.006759000010788441,0.006800999864935875,10048,0.0,0.0
2018-03-18 00:00:00+00:00,0.006785000208765268,0.006785000208765268,0.005508000031113625,0.006428999826312065,7397,0.0,0.0
2018-03-19 00:00:00+00:00,0.006322000175714493,0.0076299998909235,0.006128999870270491,0.006994999945163727,35660,0.0,0.0
2018-03-20 00:00:00+00:00,0.007073000073432922,0.008034000173211098,0.00686699990183115,0.007557000033557415,16536,0.0,0.0
2018-03-21 00:00:00+00:00,0.007571000140160322,0.008050999604165554,0.007482999935746193,0.007666999939829111,7045,0.0,0.0
2018-03-22 00:00:00+00:00,0.007652999833226204,0.008113999851047993,0.00710600009188056,0.007222000043839216,67276,0.0,0.0
2018-03-23 00:00:00+00:00,0.007222000043839216,0.007277000229805708,0.006785999983549118,0.007027999963611364,2769,0.0,0.0
2018-03-24 00:00:00+00:00,0.0071299998089671135,0.007375000044703484,0.006515000015497208,0.006897999905049801,10889,0.0,0.0
2018-03-25 00:00:00+00:00,0.006802999880164862,0.007153999991714954,0.006552000064402819,0.007009999826550484,9514,0.0,0.0
2018-03-26 00:00:00+00:00,0.006835999898612499,0.006874000187963247,0.006006999872624874,0.00621799984946847,5819,0.0,0.0
2018-03-27 00:00:00+00:00,0.006209000013768673,0.006641999818384647,0.005822999868541956,0.006233000196516514,7413,0.0,0.0
2018-03-28 00:00:00+00:00,0.006231000181287527,0.006548000033944845,0.0059910002164542675,0.006502999924123287,22302,0.0,0.0
2018-03-29 00:00:00+00:00,0.006510999985039234,0.006521999835968018,0.005171999800950289,0.0053969998843967915,7683,0.0,0.0
2018-03-30 00:00:00+00:00,0.005384000018239021,0.0055149998515844345,0.004838999826461077,0.00506300013512373,3116,0.0,0.0
2018-03-31 00:00:00+00:00,0.005063999909907579,0.005400999914854765,0.0049589998088777065,0.005197999998927116,3226,0.0,0.0
2018-04-01 00:00:00+00:00,0.005197999998927116,0.0052629997953772545,0.004449999891221523,0.00470300018787384,7657,0.0,0.0
2018-04-02 00:00:00+00:00,0.004726000130176544,0.0050490000285208225,0.0044999998062849045,0.004861999768763781,7191,0.0,0.0
2018-04-03 00:00:00+00:00,0.004865000024437904,0.0053610000759363174,0.004865000024437904,0.005121999885886908,4954,0.0,0.0
2018-04-04 00:00:00+00:00,0.005117999855428934,0.005319000221788883,0.004718999844044447,0.0048859999515116215,3158,0.0,0.0
2018-04-05 00:00:00+00:00,0.004887999966740608,0.005121000111103058,0.004501999821513891,0.005107000004500151,2973,0.0,0.0
2018-04-06 00:00:00+00:00,0.005080999806523323,0.005133999977260828,0.0046430001966655254,0.004683999810367823,2778,0.0,0.0
2018-04-07 00:00:00+00:00,0.004689999856054783,0.0050559998489916325,0.004683000035583973,0.004966000095009804,3614,0.0,0.0
2018-04-08 00:00:00+00:00,0.004970999900251627,0.005133999977260828,0.004918999969959259,0.005121999885886908,3812,0.0,0.0
2018-04-09 00:00:00+00:00,0.0051299999468028545,0.005278000142425299,0.004720000084489584,0.005061000119894743,12449,0.0,0.0
2018-04-10 00:00:00+00:00,0.0050650001503527164,0.005377999972552061,0.004985000006854534,0.005322999786585569,24082,0.0,0.0
2018-04-11 00:00:00+00:00,0.00532800005748868,0.00609799986705184,0.00532800005748868,0.006056000012904406,53005,0.0,0.0
2018-04-12 00:00:00+00:00,0.006041999906301498,0.0066999997943639755,0.005787999834865332,0.006643000058829784,26856,0.0,0.0
2018-04-13 00:00:00+00:00,0.006651000119745731,0.007149000186473131,0.00646300008520484,0.006686999928206205,6614,0.0,0.0
2018-04-14 00:00:00+00:00,0.006686000153422356,0.007191000040620565,0.006686000153422356,0.00711299991235137,18614,0.0,0.0
2018-04-15 00:00:00+00:00,0.007120999973267317,0.008181000128388405,0.007100999820977449,0.008181000128388405,40247,0.0,0.0
2018-04-16 00:00:00+00:00,0.007927999831736088,0.008975000120699406,0.00776199996471405,0.008767999708652496,87572,0.0,0.0
2018-04-17 00:00:00+00:00,0.008612999692559242,0.008914999663829803,0.008293000049889088,0.00851999968290329,36505,0.0,0.0
2018-04-18 00:00:00+00:00,0.008527999743819237,0.010595999658107758,0.008396999910473824,0.01043500006198883,174412,0.0,0.0
2018-04-19 00:00:00+00:00,0.010363999754190445,0.010580999776721,0.009979000315070152,0.010576000437140465,57690,0.0,0.0
2018-04-20 00:00:00+00:00,0.010583000257611275,0.011118999682366848,0.010161000303924084,0.010943000204861164,27174,0.0,0.0
2018-04-21 00:00:00+00:00,0.010785999707877636,0.010854999534785748,0.009390000253915787,0.009979000315070152,50847,0.0,0.0
2018-04-22 00:00:00+00:00,0.009891999885439873,0.010270999744534492,0.009467000141739845,0.010122000239789486,21347,0.0,0.0
2018-04-23 00:00:00+00:00,0.009840000420808792,0.010708999820053577,0.009530999697744846,0.00989999994635582,50679,0.0,0.0
2018-04-24 00:00:00+00:00,0.010085999965667725,0.010518000461161137,0.009793000295758247,0.010160000063478947,40527,0.0,0.0
2018-04-25 00:00:00+00:00,0.010091000236570835,0.010448000393807888,0.008690999820828438,0.008702999912202358,36418,0.0,0.0
2018-04-26 00:00:00+00:00,0.008775000460445881,0.009677000343799591,0.008376999758183956,0.00965499971061945,26422,0.0,0.0
2018-04-27 00:00:00+00:00,0.009669000282883644,0.009836999699473381,0.00894199963659048,0.009215000085532665,9083,0.0,0.0
2018-04-28 00:00:00+00:00,0.009182999841868877,0.010049999691545963,0.00900300033390522,0.009630000218749046,12774,0.0,0.0
2018-04-29 00:00:00+00:00,0.009626000188291073,0.009906000457704067,0.009021000005304813,0.009216999635100365,25922,0.0,0.0
2018-04-30 00:00:00+00:00,0.009213999845087528,0.009611000306904316,0.008967000059783459,0.009049000218510628,14344,0.0,0.0
2018-05-01 00:00:00+00:00,0.009057000279426575,0.010495999827980995,0.008655999787151814,0.00928100012242794,46645,0.0,0.0
2018-05-02 00:00:00+00:00,0.009371999651193619,0.009615999646484852,0.009150000289082527,0.009588000364601612,12739,0.0,0.0
2018-05-03 00:00:00+00:00,0.009588000364601612,0.009878000244498253,0.009294000454246998,0.00975400023162365,20568,0.0,0.0
2018-05-04 00:00:00+00:00,0.00965300016105175,0.009859999641776085,0.009352999739348888,0.009600000455975533,11544,0.0,0.0
2018-05-05 00:00:00+00:00,0.009402000345289707,0.009929000400006771,0.009258000180125237,0.009429000318050385,11140,0.0,0.0
2018-05-06 00:00:00+00:00,0.009436000138521194,0.009711000137031078,0.008232000283896923,0.008837999776005745,35468,0.0,0.0
2018-05-07 00:00:00+00:00,0.008844000287353992,0.008848999626934528,0.007842999882996082,0.008410999551415443,36330,0.0,0.0
2018-05-08 00:00:00+00:00,0.008429000154137611,0.008577999658882618,0.00812000036239624,0.008202999830245972,9967,0.0,0.0
2018-05-09 00:00:00+00:00,0.008190999738872051,0.008504999801516533,0.007965999655425549,0.008194999769330025,10900,0.0,0.0
2018-05-10 00:00:00+00:00,0.008193000219762325,0.008449999615550041,0.007945000194013119,0.007953000254929066,4328,0.0,0.0
2018-05-11 00:00:00+00:00,0.007961999624967575,0.007961999624967575,0.007193000055849552,0.007493999786674976,23157,0.0,0.0
2018-05-12 00:00:00+00:00,0.0074720000848174095,0.007683999836444855,0.007031999994069338,0.007368999999016523,6873,0.0,0.0
2018-05-13 00:00:00+00:00,0.007366999983787537,0.007956000044941902,0.007162999827414751,0.007734999991953373,10591,0.0,0.0
2018-05-14 00:00:00+00:00,0.007732999976724386,0.010755999945104122,0.00724400021135807,0.009402000345289707,341175,0.0,0.0
2018-05-15 00:00:00+00:00,0.009438999928534031,0.010639999993145466,0.008787999860942364,0.00915099959820509,165428,0.0,0.0
2018-05-16 00:00:00+00:00,0.00913500040769577,0.009197000414133072,0.008112000301480293,0.008365999907255173,36932,0.0,0.0
2018-05-17 00:00:00+00:00,0.00848700013011694,0.008945999667048454,0.008206999860703945,0.008554000407457352,43450,0.0,0.0
2018-05-18 00:00:00+00:00,0.008551999926567078,0.008639000356197357,0.007883000187575817,0.008604999631643295,24700,0.0,0.0
2018-05-19 00:00:00+00:00,0.008604999631643295,0.009196000173687935,0.008375000208616257,0.0089910002425313,18460,0.0,0.0
2018-05-20 00:00:00+00:00,0.008994000032544136,0.009972999803721905,0.00874400045722723,0.009438999928534031,43817,0.0,0.0
2018-05-21 00:00:00+00:00,0.00917499978095293,0.00952799990773201,0.008845999836921692,0.009220000356435776,25049,0.0,0.0
2018-05-22 00:00:00+00:00,0.009225999936461449,0.009232999756932259,0.00862099975347519,0.008716000244021416,23313,0.0,0.0
2018-05-23 00:00:00+00:00,0.00865000020712614,0.008732999674975872,0.007282000035047531,0.007586999796330929,36249,0.0,0.0
2018-05-24 00:00:00+00:00,0.007569999899715185,0.008231000043451786,0.007127000018954277,0.007872999645769596,23527,0.0,0.0
2018-05-25 00:00:00+00:00,0.007891999557614326,0.00839299988001585,0.007714000064879656,0.00837399996817112,26649,0.0,0.0
2018-05-26 00:00:00+00:00,0.008377999998629093,0.008377999998629093,0.007814000360667706,0.007853000424802303,11741,0.0,0.0
2018-05-27 00:00:00+00:00,0.00785600021481514,0.007980000227689743,0.007747999858111143,0.00785799976438284,6879,0.0,0.0
2018-05-28 00:00:00+00:00,0.00786300003528595,0.007953000254929066,0.007172000128775835,0.007286999840289354,10992,0.0,0.0
2018-05-29 00:00:00+00:00,0.007282999809831381,0.007973999716341496,0.006845999974757433,0.0076489998027682304,22359,0.0,0.0
2018-05-30 00:00:00+00:00,0.007728000171482563,0.0080960001796484,0.007550999987870455,0.007871000096201897,16493,0.0,0.0
2018-05-31 00:00:00+00:00,0.007732999976724386,0.007829999551177025,0.0074350000359117985,0.007584000006318092,11110,0.0,0.0
2018-06-01 00:00:00+00:00,0.007592999842017889,0.007786000147461891,0.0071760001592338085,0.007445000112056732,10003,0.0,0.0
2018-06-02 00:00:00+00:00,0.007441000081598759,0.007706999778747559,0.007325000129640102,0.007414000108838081,7832,0.0,0.0
2018-06-03 00:00:00+00:00,0.007414999883621931,0.0076339999213814735,0.007385999895632267,0.007486999966204166,6913,0.0,0.0
2018-06-04 00:00:00+00:00,0.007538000121712685,0.007538000121712685,0.007191999815404415,0.007205000147223473,7551,0.0,0.0
2018-06-05 00:00:00+00:00,0.007209000177681446,0.007608000189065933,0.0070130000822246075,0.007424999959766865,11877,0.0,0.0
2018-06-06 00:00:00+00:00,0.007426000200212002,0.007521999999880791,0.007277000229805708,0.007501000072807074,3737,0.0,0.0
2018-06-07 00:00:00+00:00,0.007565999869257212,0.007672999985516071,0.007333000190556049,0.007412000093609095,7756,0.0,0.0
2018-06-08 00:00:00+00:00,0.007418000139296055,0.007778000086545944,0.007278999779373407,0.007532000076025724,11868,0.0,0.0
2018-06-09 00:00:00+00:00,0.007530000060796738,0.007845999673008919,0.007335000205785036,0.007412999868392944,8319,0.0,0.0
