TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-03-28 10:00:00,55.29,55.63,55.29,55.57
2019-03-28 12:00:00,55.57,56.1,55.5,55.92
2019-03-28 14:00:00,55.92,56.23,55.56,55.8
2019-03-28 16:00:00,55.8,56.07,55.32,55.55
2019-03-28 18:00:00,55.55,56.31,55.55,56.11
2019-03-28 20:00:00,56.11,56.4,55.86,55.86
2019-03-28 22:00:00,55.86,56.27,55.86,56.18
2019-03-29 00:00:00,56.18,56.69,55.85,55.85
2019-03-29 02:00:00,55.85,56.08,55.8,55.85
2019-03-29 04:00:00,55.85,56.33,55.77,55.85
2019-03-29 06:00:00,55.85,56.39,55.84,56.25
2019-03-29 08:00:00,56.25,56.85,56.04,56.57
2019-03-29 10:00:00,56.57,56.82,56.42,56.63
2019-03-29 12:00:00,56.63,56.66,55.1,56.15
2019-03-29 14:00:00,56.15,57.24,56.0,57.06
2019-03-29 16:00:00,57.06,57.99,57.03,57.86
2019-03-29 18:00:00,57.86,58.12,57.47,57.48
2019-03-29 20:00:00,57.48,57.61,57.05,57.6
2019-03-29 22:00:00,57.6,57.61,57.02,57.14
2019-03-30 00:00:00,57.14,57.42,56.91,56.91
2019-03-30 02:00:00,56.91,57.02,56.12,56.22
2019-03-30 04:00:00,56.22,56.51,55.6,56.51
2019-03-30 06:00:00,56.51,56.65,56.02,56.22
2019-03-30 08:00:00,56.22,56.42,56.15,56.35
2019-03-30 10:00:00,56.35,56.81,56.0,56.81
2019-03-30 12:00:00,56.81,56.95,56.48,56.64
2019-03-30 14:00:00,56.64,56.89,56.36,56.38
2019-03-30 16:00:00,56.38,56.51,55.91,56.36
2019-03-30 18:00:00,56.36,56.72,56.15,56.51
2019-03-30 20:00:00,56.51,57.19,56.51,56.93
2019-03-30 22:00:00,56.93,57.44,56.7,57.1
2019-03-31 00:00:00,57.1,57.32,56.73,56.96
2019-03-31 02:00:00,56.96,57.42,56.74,57.08
2019-03-31 04:00:00,57.08,58.49,57.08,58.12
2019-03-31 06:00:00,58.12,58.43,57.7,58.34
2019-03-31 08:00:00,58.34,58.38,57.78,57.8
2019-03-31 10:00:00,57.8,58.0,57.38,57.39
2019-03-31 12:00:00,57.39,58.02,57.33,57.66
2019-03-31 14:00:00,57.66,58.12,57.66,57.86
2019-03-31 16:00:00,57.86,58.1,57.6,57.85
2019-03-31 18:00:00,57.85,59.15,57.85,58.91
2019-03-31 20:00:00,58.91,59.52,58.3,58.52
2019-03-31 22:00:00,58.52,58.99,58.13,58.65
2019-04-01 00:00:00,58.65,59.48,58.13,59.04
2019-04-01 02:00:00,59.04,61.2,59.04,60.63
2019-04-01 04:00:00,60.63,60.99,60.32,60.85
2019-04-01 06:00:00,60.85,61.97,60.57,61.16
2019-04-01 08:00:00,61.16,62.16,61.03,62.16
2019-04-01 10:00:00,62.16,63.39,61.85,62.1
2019-04-01 12:00:00,62.1,63.4,61.95,62.0
2019-04-01 14:00:00,62.0,62.14,61.26,61.35
2019-04-01 16:00:00,61.35,63.66,61.35,63.28
2019-04-01 18:00:00,63.28,63.68,61.99,62.69
2019-04-01 20:00:00,62.69,62.99,62.53,62.72
2019-04-01 22:00:00,62.72,62.89,62.33,62.7
2019-04-02 00:00:00,62.7,62.97,62.45,62.45
2019-04-02 02:00:00,62.45,62.87,60.56,60.95
2019-04-02 04:00:00,60.95,64.97,60.9,63.77
2019-04-02 06:00:00,63.77,64.42,62.86,64.01
2019-04-02 08:00:00,64.01,65.38,63.86,65.38
2019-04-02 10:00:00,65.38,69.42,65.09,67.98
2019-04-02 12:00:00,67.98,68.91,67.21,68.24
2019-04-02 14:00:00,68.24,68.53,65.4,66.39
2019-04-02 16:00:00,66.39,67.26,65.92,66.28
2019-04-02 18:00:00,66.28,67.78,66.14,67.53
2019-04-02 20:00:00,67.53,68.44,67.14,67.51
2019-04-02 22:00:00,67.51,70.99,67.39,69.6
2019-04-03 00:00:00,69.6,72.4,69.31,72.03
2019-04-03 02:00:00,72.03,74.57,71.42,72.29
2019-04-03 04:00:00,72.29,72.33,67.73,70.5
2019-04-03 06:00:00,70.5,72.41,70.0,71.03
2019-04-03 08:00:00,71.03,71.18,69.96,71.1
2019-04-03 10:00:00,71.1,72.0,71.04,71.54
2019-04-03 12:00:00,71.54,74.22,71.54,73.94
2019-04-03 14:00:00,73.94,74.08,72.0,72.99
2019-04-03 16:00:00,72.99,77.0,72.99,74.58
2019-04-03 18:00:00,74.58,75.87,74.36,75.1
2019-04-03 20:00:00,75.1,76.77,72.0,73.24
2019-04-03 22:00:00,73.24,73.78,66.0,69.55
2019-04-04 00:00:00,69.55,71.37,67.6,69.02
2019-04-04 02:00:00,69.02,69.8,67.72,68.3
2019-04-04 04:00:00,68.3,70.47,67.58,69.61
2019-04-04 06:00:00,69.61,70.45,69.49,70.0
2019-04-04 08:00:00,70.0,70.46,68.24,68.57
2019-04-04 10:00:00,68.57,68.81,66.59,67.53
2019-04-04 12:00:00,67.53,69.21,67.49,69.1
2019-04-04 14:00:00,69.1,69.27,67.58,68.17
2019-04-04 16:00:00,68.17,68.19,65.62,65.67
2019-04-04 18:00:00,65.67,66.32,64.78,65.2
2019-04-04 20:00:00,65.2,66.9,64.59,66.63
2019-04-04 22:00:00,66.63,67.2,66.23,66.78
2019-04-05 00:00:00,66.78,68.66,66.78,68.12
2019-04-05 02:00:00,68.12,68.64,67.34,67.63
2019-04-05 04:00:00,67.63,70.0,67.58,69.52
2019-04-05 06:00:00,69.52,69.81,68.6,69.7
2019-04-05 08:00:00,69.7,72.0,69.51,70.9
2019-04-05 10:00:00,70.9,72.62,70.61,72.22
2019-04-05 12:00:00,72.22,72.51,70.88,71.1
2019-04-05 14:00:00,71.1,71.35,69.89,70.7
2019-04-05 16:00:00,70.7,71.47,70.09,71.08
2019-04-05 18:00:00,71.08,71.85,70.66,70.96
2019-04-05 20:00:00,70.96,71.26,70.04,70.04
2019-04-05 22:00:00,70.04,72.09,70.04,72.05
2019-04-06 00:00:00,72.05,72.05,71.14,71.41
2019-04-06 02:00:00,71.41,71.78,70.95,70.95
2019-04-06 04:00:00,70.95,71.35,70.85,71.13
2019-04-06 06:00:00,71.13,71.13,70.4,70.91
2019-04-06 08:00:00,70.91,70.96,69.22,69.54
2019-04-06 10:00:00,69.54,70.06,69.14,69.75
2019-04-06 12:00:00,69.75,70.57,69.59,69.88
2019-04-06 14:00:00,69.88,72.0,69.59,71.81
2019-04-06 16:00:00,71.81,72.66,70.95,72.06
2019-04-06 18:00:00,72.06,73.12,72.06,72.7
2019-04-06 20:00:00,72.7,72.8,69.77,70.76
2019-04-06 22:00:00,70.76,71.66,70.47,71.23
2019-04-07 00:00:00,71.23,71.38,70.52,70.81
2019-04-07 02:00:00,70.81,72.0,70.81,71.33
2019-04-07 04:00:00,71.33,71.95,71.15,71.24
2019-04-07 06:00:00,71.24,73.96,71.0,73.84
2019-04-07 08:00:00,73.84,74.0,72.68,73.14
2019-04-07 10:00:00,73.14,74.4,72.04,72.36
2019-04-07 12:00:00,72.36,73.13,72.36,72.91
2019-04-07 14:00:00,72.91,73.3,72.04,72.3
2019-04-07 16:00:00,72.3,73.33,71.08,73.17
2019-04-07 18:00:00,73.17,74.29,73.07,73.35
2019-04-07 20:00:00,73.35,74.3,73.21,74.1
2019-04-07 22:00:00,74.1,75.0,73.48,74.37
2019-04-08 00:00:00,74.37,76.07,73.95,74.85
2019-04-08 02:00:00,74.85,75.84,72.1,72.8
2019-04-08 04:00:00,72.8,74.67,72.8,73.78
2019-04-08 06:00:00,73.78,74.22,72.06,72.92
2019-04-08 08:00:00,72.92,73.17,71.84,72.87
2019-04-08 10:00:00,72.87,73.0,69.14,69.14
2019-04-08 12:00:00,69.14,71.73,68.85,71.0
2019-04-08 14:00:00,71.0,72.2,70.62,71.81
2019-04-08 16:00:00,71.81,72.43,70.78,71.0
2019-04-08 18:00:00,71.0,71.62,70.83,71.26
2019-04-08 20:00:00,71.26,72.0,70.93,71.83
2019-04-08 22:00:00,71.83,72.6,71.0,72.19
2019-04-09 00:00:00,72.19,72.2,70.37,70.6
2019-04-09 02:00:00,70.6,70.91,69.66,69.74
2019-04-09 04:00:00,69.74,69.89,68.6,69.01
2019-04-09 06:00:00,69.01,70.1,68.78,69.9
2019-04-09 08:00:00,69.9,70.77,69.45,69.62
2019-04-09 10:00:00,69.62,70.5,68.78,70.38
2019-04-09 12:00:00,70.38,71.93,70.28,71.38
2019-04-09 14:00:00,71.38,71.38,70.04,70.18
2019-04-09 16:00:00,70.18,70.66,69.3,69.8
2019-04-09 18:00:00,69.8,69.97,69.5,69.79
2019-04-09 20:00:00,69.79,70.5,69.53,70.19
2019-04-09 22:00:00,70.19,70.6,69.79,70.3
2019-04-10 00:00:00,70.3,72.18,70.2,71.82
2019-04-10 02:00:00,71.82,72.11,71.48,71.7
2019-04-10 04:00:00,71.7,72.22,71.53,72.19
2019-04-10 06:00:00,72.19,72.59,71.83,71.83
2019-04-10 08:00:00,71.83,72.19,71.83,72.08
2019-04-10 10:00:00,72.08,72.08,71.29,71.33
2019-04-10 12:00:00,71.33,72.09,71.17,71.46
2019-04-10 14:00:00,71.46,71.63,70.85,71.36
2019-04-10 16:00:00,71.36,71.5,70.8,71.05
2019-04-10 18:00:00,71.05,73.79,71.05,72.96
2019-04-10 20:00:00,72.96,73.32,70.07,71.22
2019-04-10 22:00:00,71.22,72.03,70.8,71.75
2019-04-11 00:00:00,71.75,72.11,70.76,70.86
2019-04-11 02:00:00,70.86,70.86,67.12,67.94
2019-04-11 04:00:00,67.94,69.22,67.21,68.64
2019-04-11 06:00:00,68.64,69.38,68.45,68.45
2019-04-11 08:00:00,68.45,68.51,65.5,66.03
2019-04-11 10:00:00,66.03,66.52,63.32,65.56
2019-04-11 12:00:00,65.56,66.72,65.03,65.56
2019-04-11 14:00:00,65.56,68.19,65.29,67.74
2019-04-11 16:00:00,67.74,69.71,67.23,69.64
2019-04-11 18:00:00,69.64,70.36,69.3,69.97
2019-04-11 20:00:00,69.97,69.97,68.56,69.12
2019-04-11 22:00:00,69.12,69.86,68.43,69.61
2019-04-12 00:00:00,69.61,70.56,68.33,68.37
2019-04-12 02:00:00,68.37,69.19,67.14,68.59
2019-04-12 04:00:00,68.59,69.59,68.58,68.91
2019-04-12 06:00:00,68.91,69.39,68.79,69.12
2019-04-12 08:00:00,69.12,69.52,68.86,69.51
2019-04-12 10:00:00,69.51,71.5,69.38,71.19
2019-04-12 12:00:00,71.19,71.81,69.92,70.27
2019-04-12 14:00:00,70.27,70.75,69.91,70.59
2019-04-12 16:00:00,70.59,71.0,70.2,70.42
2019-04-12 18:00:00,70.42,70.96,70.2,70.95
2019-04-12 20:00:00,70.95,71.36,69.83,71.18
2019-04-12 22:00:00,71.18,71.7,70.7,70.94
2019-04-13 00:00:00,70.94,71.09,70.2,70.42
2019-04-13 02:00:00,70.42,70.99,70.39,70.82
2019-04-13 04:00:00,70.82,71.24,70.4,70.81
2019-04-13 06:00:00,70.81,70.81,69.95,69.95
2019-04-13 08:00:00,69.95,70.09,69.2,69.3
2019-04-13 10:00:00,69.3,69.53,68.3,68.49
2019-04-13 12:00:00,68.49,69.28,68.44,69.1
2019-04-13 14:00:00,69.1,70.19,69.01,69.41
2019-04-13 16:00:00,69.41,69.41,68.75,69.19
2019-04-13 18:00:00,69.19,69.22,68.95,69.0
2019-04-13 20:00:00,69.0,69.12,68.59,69.11
2019-04-13 22:00:00,69.11,69.49,68.84,69.08
2019-04-14 00:00:00,69.08,69.3,68.99,69.11
2019-04-14 02:00:00,69.11,69.3,68.23,68.23
2019-04-14 04:00:00,68.23,68.49,67.9,68.35
2019-04-14 06:00:00,68.35,68.35,66.95,67.61
2019-04-14 08:00:00,67.61,68.58,67.57,68.31
2019-04-14 10:00:00,68.31,68.84,68.3,68.62
2019-04-14 12:00:00,68.62,68.96,68.57,68.96
2019-04-14 14:00:00,68.96,69.0,68.7,68.86
2019-04-14 16:00:00,68.86,69.16,68.57,68.69
2019-04-14 18:00:00,68.69,68.8,68.58,68.6
2019-04-14 20:00:00,68.6,68.88,68.51,68.86
2019-04-14 22:00:00,68.86,70.25,68.86,69.6
2019-04-15 00:00:00,69.6,70.28,69.4,70.24
2019-04-15 02:00:00,70.24,70.24,69.28,69.48
2019-04-15 04:00:00,69.48,70.13,69.36,69.65
2019-04-15 06:00:00,69.65,70.01,69.48,69.69
2019-04-15 08:00:00,69.69,69.69,69.09,69.28
2019-04-15 10:00:00,69.28,69.28,68.15,68.45
2019-04-15 12:00:00,68.45,69.73,67.86,68.62
2019-04-15 14:00:00,68.62,69.2,68.12,68.76
2019-04-15 16:00:00,68.76,68.76,65.8,66.85
2019-04-15 18:00:00,66.85,67.57,66.49,66.53
2019-04-15 20:00:00,66.53,66.55,65.4,66.38
2019-04-15 22:00:00,66.38,67.54,66.38,67.45
2019-04-16 00:00:00,67.45,67.74,67.19,67.53
2019-04-16 02:00:00,67.53,67.53,66.78,67.17
2019-04-16 04:00:00,67.17,67.72,67.13,67.51
2019-04-16 06:00:00,67.51,68.21,67.48,67.98
2019-04-16 08:00:00,67.98,68.35,67.96,68.01
2019-04-16 10:00:00,68.01,68.01,67.28,67.46
2019-04-16 12:00:00,67.46,67.61,66.92,67.44
2019-04-16 14:00:00,67.44,68.15,66.76,67.8
2019-04-16 16:00:00,67.8,69.48,67.25,69.25
2019-04-16 18:00:00,69.25,69.25,68.32,68.97
2019-04-16 20:00:00,68.97,69.25,68.26,69.05
2019-04-16 22:00:00,69.05,69.3,68.78,68.98
2019-04-17 00:00:00,68.98,69.63,68.77,69.04
2019-04-17 02:00:00,69.04,69.31,68.61,69.17
2019-04-17 04:00:00,69.17,69.17,68.43,68.62
2019-04-17 06:00:00,68.62,68.62,68.1,68.23
2019-04-17 08:00:00,68.23,68.46,67.46,67.82
2019-04-17 10:00:00,67.82,68.5,67.49,68.5
2019-04-17 12:00:00,68.5,68.64,67.71,68.18
2019-04-17 14:00:00,68.18,68.39,67.8,68.11
2019-04-17 16:00:00,68.11,68.48,67.84,68.12
2019-04-17 18:00:00,68.12,68.28,67.45,68.28
2019-04-17 20:00:00,68.28,71.47,68.28,70.75
2019-04-17 22:00:00,70.75,70.8,70.09,70.09
2019-04-18 00:00:00,70.09,71.7,69.96,71.13
2019-04-18 02:00:00,71.13,71.72,70.88,71.6
2019-04-18 04:00:00,71.6,71.75,70.9,70.91
2019-04-18 06:00:00,70.91,70.99,70.55,70.9
2019-04-18 08:00:00,70.9,70.91,70.05,70.36
2019-04-18 10:00:00,70.36,70.58,69.97,70.16
2019-04-18 12:00:00,70.16,71.39,70.06,71.3
2019-04-18 14:00:00,71.3,71.3,69.6,69.95
2019-04-18 16:00:00,69.95,71.33,69.67,71.02
2019-04-18 18:00:00,71.02,71.18,70.81,71.05
2019-04-18 20:00:00,71.05,71.2,70.66,70.92
2019-04-18 22:00:00,70.92,70.92,69.96,70.26
2019-04-19 00:00:00,70.26,70.28,69.23,69.36
2019-04-19 02:00:00,69.36,69.71,68.98,69.51
2019-04-19 04:00:00,69.51,70.07,69.19,69.66
2019-04-19 06:00:00,69.66,70.0,69.57,69.91
2019-04-19 08:00:00,69.91,70.19,69.57,69.88
2019-04-19 10:00:00,69.88,70.24,69.74,69.86
2019-04-19 12:00:00,69.86,70.0,69.57,69.71
2019-04-19 14:00:00,69.71,70.0,69.4,69.82
2019-04-19 16:00:00,69.82,70.27,68.99,69.12
2019-04-19 18:00:00,69.12,69.43,68.98,69.29
2019-04-19 20:00:00,69.29,69.47,68.99,69.15
2019-04-19 22:00:00,69.15,69.45,68.8,69.23
2019-04-20 00:00:00,69.23,69.65,69.02,69.65
2019-04-20 02:00:00,69.65,69.65,69.27,69.63
2019-04-20 04:00:00,69.63,69.82,69.5,69.74
2019-04-20 06:00:00,69.74,69.95,69.3,69.61
2019-04-20 08:00:00,69.61,69.98,69.45,69.46
2019-04-20 10:00:00,69.46,69.46,68.62,68.86
2019-04-20 12:00:00,68.86,69.01,68.73,68.86
2019-04-20 14:00:00,68.86,69.01,68.63,68.9
2019-04-20 16:00:00,68.9,69.34,68.72,68.77
2019-04-20 18:00:00,68.77,69.21,68.77,69.21
2019-04-20 20:00:00,69.21,69.28,68.34,68.49
2019-04-20 22:00:00,68.49,69.5,68.39,69.35
2019-04-21 00:00:00,69.35,69.6,68.51,68.74
2019-04-21 02:00:00,68.74,68.8,68.12,68.71
2019-04-21 04:00:00,68.71,68.71,68.03,68.1
2019-04-21 06:00:00,68.1,68.62,68.05,68.13
2019-04-21 08:00:00,68.13,68.21,66.12,66.34
2019-04-21 10:00:00,66.34,66.98,66.1,66.44
2019-04-21 12:00:00,66.44,66.95,66.09,66.92
2019-04-21 14:00:00,66.92,67.65,66.73,67.65
2019-04-21 16:00:00,67.65,67.82,67.44,67.59
2019-04-21 18:00:00,67.59,67.83,67.03,67.34
2019-04-21 20:00:00,67.34,68.08,67.34,67.89
2019-04-21 22:00:00,67.89,68.31,67.89,67.91
2019-04-22 00:00:00,67.91,68.11,66.8,66.8
2019-04-22 02:00:00,66.8,66.88,65.92,65.92
2019-04-22 04:00:00,65.92,66.94,65.92,66.55
2019-04-22 06:00:00,66.55,66.82,66.37,66.62
2019-04-22 08:00:00,66.62,67.9,66.61,67.81
2019-04-22 10:00:00,67.81,68.16,67.41,67.59
2019-04-22 12:00:00,67.59,67.73,67.26,67.27
2019-04-22 14:00:00,67.27,68.41,67.0,67.84
2019-04-22 16:00:00,67.84,69.38,67.54,69.38
2019-04-22 18:00:00,69.38,70.17,69.25,69.71
2019-04-22 20:00:00,69.71,70.05,68.97,69.22
2019-04-22 22:00:00,69.22,69.32,68.76,68.76
2019-04-23 00:00:00,68.76,69.1,68.66,69.1
2019-04-23 02:00:00,69.1,69.46,68.79,69.27
2019-04-23 04:00:00,69.27,70.97,68.82,68.92
2019-04-23 06:00:00,68.92,69.77,68.85,69.57
2019-04-23 08:00:00,69.57,70.02,68.96,69.34
2019-04-23 10:00:00,69.34,70.1,68.8,69.04
2019-04-23 12:00:00,69.04,69.35,68.22,69.08
2019-04-23 14:00:00,69.08,70.26,69.08,69.44
2019-04-23 16:00:00,69.44,69.56,68.7,68.7
2019-04-23 18:00:00,68.7,69.0,68.69,68.89
2019-04-23 20:00:00,68.89,68.99,68.31,68.31
2019-04-23 22:00:00,68.31,68.43,66.45,66.45
2019-04-24 00:00:00,66.45,67.09,65.96,66.45
2019-04-24 02:00:00,66.45,66.96,66.17,66.5
2019-04-24 04:00:00,66.5,66.68,66.2,66.4
2019-04-24 06:00:00,66.4,66.62,63.79,64.05
2019-04-24 08:00:00,64.05,64.53,63.0,63.74
2019-04-24 10:00:00,63.74,63.89,62.49,63.82
2019-04-24 12:00:00,63.82,64.34,63.2,63.2
2019-04-24 14:00:00,63.2,64.15,63.2,63.9
2019-04-24 16:00:00,63.9,63.9,62.19,62.5
2019-04-24 18:00:00,62.5,63.64,61.87,63.57
2019-04-24 20:00:00,63.57,63.89,63.22,63.49
2019-04-24 22:00:00,63.49,65.26,63.4,65.26
2019-04-25 00:00:00,65.26,66.19,65.13,65.67
2019-04-25 02:00:00,65.67,65.67,63.96,64.99
2019-04-25 04:00:00,64.99,65.36,64.82,64.96
2019-04-25 06:00:00,64.96,65.13,64.05,64.86
2019-04-25 08:00:00,64.86,64.97,63.74,64.38
2019-04-25 10:00:00,64.38,65.64,64.38,65.38
2019-04-25 12:00:00,65.38,65.56,64.31,64.6
2019-04-25 14:00:00,64.6,64.69,64.12,64.54
2019-04-25 16:00:00,64.54,65.05,64.38,64.98
2019-04-25 18:00:00,64.98,64.98,64.51,64.52
2019-04-25 20:00:00,64.52,64.78,63.12,63.17
2019-04-25 22:00:00,63.17,63.17,60.31,61.89
2019-04-26 00:00:00,61.89,63.73,60.51,63.28
2019-04-26 02:00:00,63.28,64.72,60.74,60.97
2019-04-26 04:00:00,60.97,61.83,60.1,60.1
2019-04-26 06:00:00,60.1,60.27,59.17,59.69
2019-04-26 08:00:00,59.69,60.26,59.56,59.74
2019-04-26 10:00:00,59.74,60.37,59.56,60.37
2019-04-26 12:00:00,60.37,60.85,60.04,60.34
2019-04-26 14:00:00,60.34,62.89,60.24,60.84
2019-04-26 16:00:00,60.84,62.32,60.33,61.74
2019-04-26 18:00:00,61.74,61.98,61.2,61.72
2019-04-26 20:00:00,61.72,62.7,61.71,62.38
2019-04-26 22:00:00,62.38,62.63,61.51,61.88
2019-04-27 00:00:00,61.88,62.15,60.19,60.77
2019-04-27 02:00:00,60.77,60.93,60.4,60.8
2019-04-27 04:00:00,60.8,61.73,60.29,61.73
2019-04-27 06:00:00,61.73,61.81,61.1,61.38
2019-04-27 08:00:00,61.38,61.63,60.76,61.27
2019-04-27 10:00:00,61.27,61.46,60.92,61.29
2019-04-27 12:00:00,61.29,62.49,60.88,61.33
2019-04-27 14:00:00,61.33,62.55,61.22,61.71
2019-04-27 16:00:00,61.71,62.55,61.71,62.4
2019-04-27 18:00:00,62.4,62.75,62.32,62.41
2019-04-27 20:00:00,62.41,62.48,62.02,62.26
2019-04-27 22:00:00,62.26,62.31,61.49,61.55
2019-04-28 00:00:00,61.55,62.17,61.55,61.65
2019-04-28 02:00:00,61.65,61.88,61.38,61.59
2019-04-28 04:00:00,61.59,62.3,61.59,61.68
2019-04-28 06:00:00,61.68,62.57,61.6,62.28
2019-04-28 08:00:00,62.28,62.38,61.88,62.24
2019-04-28 10:00:00,62.24,62.4,61.89,62.01
2019-04-28 12:00:00,62.01,62.1,60.95,60.95
2019-04-28 14:00:00,60.95,61.91,60.95,61.5
2019-04-28 16:00:00,61.5,61.5,60.96,60.97
2019-04-28 18:00:00,60.97,61.2,60.36,60.91
2019-04-28 20:00:00,60.91,60.97,60.36,60.37
2019-04-28 22:00:00,60.37,60.67,60.37,60.6
2019-04-29 00:00:00,60.6,60.79,60.37,60.78
2019-04-29 02:00:00,60.78,60.78,60.32,60.45
2019-04-29 04:00:00,60.45,60.79,60.36,60.43
2019-04-29 06:00:00,60.43,60.51,60.03,60.14
2019-04-29 08:00:00,60.14,60.14,59.53,59.67
2019-04-29 10:00:00,59.67,59.76,59.08,59.2
2019-04-29 12:00:00,59.2,59.31,57.28,57.98
2019-04-29 14:00:00,57.98,59.04,57.98,58.42
2019-04-29 16:00:00,58.42,59.04,58.37,58.61
2019-04-29 18:00:00,58.61,58.71,57.9,58.18
