TIMESTAMP,FILDA_OPEN_PRICE_USD,FILDA_HIGH_PRICE_USD,FILDA_LOW_PRICE_USD,FILDA_CLOSE_PRICE_USD,FILDA_VOLUME_USD,FILDA_DIVIDENDS_USD,FILDA_STOCK_SPLITS_USD
2021-03-18 00:00:00+00:00,0.4228900074958801,0.45451998710632324,0.4083769917488098,0.44102099537849426,1864300,0.0,0.0
2021-03-19 00:00:00+00:00,0.44103100895881653,0.4471440017223358,0.4310399889945984,0.43865498900413513,1676827,0.0,0.0
2021-03-20 00:00:00+00:00,0.43858999013900757,0.4832890033721924,0.43858999013900757,0.4664880037307739,1491558,0.0,0.0
2021-03-21 00:00:00+00:00,0.46642300486564636,0.4691469967365265,0.43237999081611633,0.438042014837265,1894541,0.0,0.0
2021-03-22 00:00:00+00:00,0.4380910098552704,0.4722839891910553,0.4156090021133423,0.41677799820899963,1757879,0.0,0.0
2021-03-23 00:00:00+00:00,0.4168109893798828,0.41760900616645813,0.3792929947376251,0.4023599922657013,2348249,0.0,0.0
2021-03-24 00:00:00+00:00,0.402444988489151,0.4294759929180145,0.37810900807380676,0.3884040117263794,1952141,0.0,0.0
2021-03-25 00:00:00+00:00,0.3884119987487793,0.38982000946998596,0.3463529944419861,0.35119301080703735,1583074,0.0,0.0
2021-03-26 00:00:00+00:00,0.35117700695991516,0.3520359992980957,0.33723101019859314,0.3398649990558624,1684101,0.0,0.0
2021-03-27 00:00:00+00:00,0.339819997549057,0.344990998506546,0.31139999628067017,0.31404998898506165,1699835,0.0,0.0
2021-03-28 00:00:00+00:00,0.3140789866447449,0.34122300148010254,0.31213900446891785,0.33952200412750244,1862011,0.0,0.0
2021-03-29 00:00:00+00:00,0.3394869863986969,0.5755800008773804,0.33796700835227966,0.5719640254974365,5909795,0.0,0.0
2021-03-30 00:00:00+00:00,0.5719410181045532,0.71561199426651,0.5691480040550232,0.6896269917488098,7600277,0.0,0.0
2021-03-31 00:00:00+00:00,0.6896910071372986,0.7014600038528442,0.5913190245628357,0.6121299862861633,3332667,0.0,0.0
2021-04-01 00:00:00+00:00,0.6121019721031189,0.7711499929428101,0.5924980044364929,0.7250009775161743,5015688,0.0,0.0
2021-04-02 00:00:00+00:00,0.7249230146408081,0.7475939989089966,0.6886889934539795,0.6944270133972168,1903601,0.0,0.0
2021-04-03 00:00:00+00:00,0.6943719983100891,0.7053769826889038,0.5994769930839539,0.5995259881019592,2192246,0.0,0.0
2021-04-04 00:00:00+00:00,0.5994619727134705,0.5994619727134705,0.5479900240898132,0.5685409903526306,1776537,0.0,0.0
2021-04-05 00:00:00+00:00,0.5685930252075195,0.6089439988136292,0.5557780265808105,0.5933570265769958,1978649,0.0,0.0
2021-04-06 00:00:00+00:00,0.5933930277824402,2.209458112716675,0.5923159718513489,1.537397027015686,65241102,0.0,0.0
2021-04-07 00:00:00+00:00,1.537559986114502,1.8063609600067139,1.3183649778366089,1.365628957748413,12513628,0.0,0.0
2021-04-08 00:00:00+00:00,1.3628309965133667,1.6658539772033691,1.2813889980316162,1.503790020942688,11317083,0.0,0.0
2021-04-09 00:00:00+00:00,1.5040199756622314,1.5883660316467285,1.3927359580993652,1.4267719984054565,6937555,0.0,0.0
2021-04-10 00:00:00+00:00,1.4267619848251343,1.5182729959487915,1.399906039237976,1.4246610403060913,6355827,0.0,0.0
2021-04-11 00:00:00+00:00,1.4244790077209473,1.4505889415740967,1.368088960647583,1.4243420362472534,4706992,0.0,0.0
2021-04-12 00:00:00+00:00,1.4242340326309204,1.5131109952926636,1.3787909746170044,1.400406002998352,5081735,0.0,0.0
2021-04-13 00:00:00+00:00,1.4004069566726685,1.4091240167617798,1.250838041305542,1.2539440393447876,4822384,0.0,0.0
2021-04-14 00:00:00+00:00,1.2535500526428223,1.2630480527877808,1.061102032661438,1.09660005569458,6589329,0.0,0.0
2021-04-15 00:00:00+00:00,1.0971479415893555,1.2445930242538452,1.0741950273513794,1.1592769622802734,10396222,0.0,0.0
2021-04-16 00:00:00+00:00,1.1598600149154663,1.170801043510437,1.0223489999771118,1.0558500289916992,11217264,0.0,0.0
2021-04-17 00:00:00+00:00,1.0588569641113281,1.099349021911621,0.9905790090560913,0.994513988494873,7420470,0.0,0.0
2021-04-18 00:00:00+00:00,0.9894049763679504,0.9894049763679504,0.7935889959335327,0.8604819774627686,10071102,0.0,0.0
2021-04-19 00:00:00+00:00,0.8522729873657227,0.9119470119476318,0.7637940049171448,0.7839639782905579,7605684,0.0,0.0
2021-04-20 00:00:00+00:00,0.7815529704093933,1.0523769855499268,0.6717280149459839,1.0054939985275269,21316807,0.0,0.0
2021-04-21 00:00:00+00:00,1.0051189661026,1.2455999851226807,0.9281949996948242,1.04973304271698,48014144,0.0,0.0
2021-04-22 00:00:00+00:00,1.04420804977417,1.1954729557037354,0.9109939932823181,0.9225350022315979,23283141,0.0,0.0
2021-04-23 00:00:00+00:00,0.9238029718399048,0.9243649840354919,0.7048979997634888,0.818930983543396,17405738,0.0,0.0
2021-04-24 00:00:00+00:00,0.8174009919166565,0.8199549913406372,0.704912006855011,0.7142919898033142,10748817,0.0,0.0
2021-04-25 00:00:00+00:00,0.7145320177078247,0.7746390104293823,0.6882510185241699,0.7102059721946716,6295571,0.0,0.0
2021-04-26 00:00:00+00:00,0.7101629972457886,0.8018500208854675,0.7075170278549194,0.7648000121116638,8571080,0.0,0.0
2021-04-27 00:00:00+00:00,0.7668700218200684,0.8176980018615723,0.7605569958686829,0.7941709756851196,8578609,0.0,0.0
2021-04-28 00:00:00+00:00,0.7940179705619812,0.8187739849090576,0.7464110255241394,0.7628729939460754,6619281,0.0,0.0
2021-04-29 00:00:00+00:00,0.7647320032119751,0.8816230297088623,0.7509980201721191,0.8424500226974487,12058129,0.0,0.0
2021-04-30 00:00:00+00:00,0.8424509763717651,0.9787650108337402,0.8420950174331665,0.921051025390625,11642041,0.0,0.0
2021-05-01 00:00:00+00:00,0.9223440289497375,1.084928035736084,0.899599015712738,1.0360870361328125,10651325,0.0,0.0
2021-05-02 00:00:00+00:00,1.034512996673584,1.034512996673584,0.9350770115852356,0.9875519871711731,7802240,0.0,0.0
2021-05-03 00:00:00+00:00,0.9882599711418152,1.030061960220337,0.8948580026626587,0.9056360125541687,8323867,0.0,0.0
2021-05-04 00:00:00+00:00,0.905256986618042,0.9053919911384583,0.7506729960441589,0.7799140214920044,9208473,0.0,0.0
2021-05-05 00:00:00+00:00,0.7777400016784668,0.8291929960250854,0.76214599609375,0.784807026386261,7319174,0.0,0.0
2021-05-06 00:00:00+00:00,0.7885460257530212,0.8013219833374023,0.7623310089111328,0.7875109910964966,5496687,0.0,0.0
2021-05-07 00:00:00+00:00,0.7873010039329529,0.8479210138320923,0.7638599872589111,0.7727259993553162,6088610,0.0,0.0
2021-05-08 00:00:00+00:00,0.773468017578125,0.7966309785842896,0.7171649932861328,0.7207139730453491,3928767,0.0,0.0
2021-05-09 00:00:00+00:00,0.7209060192108154,0.7257630228996277,0.6667190194129944,0.6855549812316895,3744288,0.0,0.0
2021-05-10 00:00:00+00:00,0.686253011226654,0.847100019454956,0.6538689732551575,0.6886759996414185,7764715,0.0,0.0
2021-05-11 00:00:00+00:00,0.689486026763916,0.7515649795532227,0.6339439749717712,0.6794610023498535,4288447,0.0,0.0
2021-05-12 00:00:00+00:00,0.6824619770050049,0.7699419856071472,0.6511279940605164,0.6511279940605164,5429097,0.0,0.0
2021-05-13 00:00:00+00:00,0.6517130136489868,0.6585260033607483,0.5937740206718445,0.6132640242576599,4621100,0.0,0.0
2021-05-14 00:00:00+00:00,0.6102039813995361,0.6256380081176758,0.5923870205879211,0.5976660251617432,5092485,0.0,0.0
2021-05-15 00:00:00+00:00,0.5986530184745789,0.6063359975814819,0.5622910261154175,0.5786229968070984,6208331,0.0,0.0
2021-05-16 00:00:00+00:00,0.5784509778022766,0.5897930264472961,0.5143290162086487,0.5352479815483093,5718688,0.0,0.0
2021-05-17 00:00:00+00:00,0.5349910259246826,0.5397830009460449,0.4764539897441864,0.5056440234184265,6209205,0.0,0.0
2021-05-18 00:00:00+00:00,0.5053589940071106,0.5172359943389893,0.44475701451301575,0.46288999915122986,5259379,0.0,0.0
2021-05-19 00:00:00+00:00,0.462458997964859,0.4671100080013275,0.28397199511528015,0.32711800932884216,11994569,0.0,0.0
2021-05-20 00:00:00+00:00,0.32716700434684753,0.3711490035057068,0.29752400517463684,0.35896798968315125,9502178,0.0,0.0
2021-05-21 00:00:00+00:00,0.35934698581695557,0.38435098528862,0.2677859961986542,0.2956719994544983,11611099,0.0,0.0
2021-05-22 00:00:00+00:00,0.29542699456214905,0.29569199681282043,0.2529290020465851,0.2632580101490021,10990228,0.0,0.0
2021-05-23 00:00:00+00:00,0.26326900720596313,0.26862698793411255,0.1898989975452423,0.21080400049686432,7453857,0.0,0.0
2021-05-24 00:00:00+00:00,0.21078599989414215,0.3151269853115082,0.2078319936990738,0.3085789978504181,11781088,0.0,0.0
2021-05-25 00:00:00+00:00,0.3076300024986267,0.3356640040874481,0.25298699736595154,0.2909590005874634,11957508,0.0,0.0
2021-05-26 00:00:00+00:00,0.29058799147605896,0.3174239993095398,0.2726469933986664,0.29899701476097107,7146790,0.0,0.0
2021-05-27 00:00:00+00:00,0.29922398924827576,0.2995699942111969,0.2679300010204315,0.2707839906215668,3830883,0.0,0.0
2021-05-28 00:00:00+00:00,0.27070799469947815,0.28095000982284546,0.23191100358963013,0.26061001420021057,7050577,0.0,0.0
2021-05-29 00:00:00+00:00,0.2603139877319336,0.2727290093898773,0.24139100313186646,0.2518010139465332,5326581,0.0,0.0
2021-05-30 00:00:00+00:00,0.2518090009689331,0.2625559866428375,0.2425069957971573,0.2500559985637665,4034940,0.0,0.0
2021-05-31 00:00:00+00:00,0.24976900219917297,0.2524299919605255,0.23249700665473938,0.24551300704479218,4956776,0.0,0.0
2021-06-01 00:00:00+00:00,0.24553799629211426,0.24942000210285187,0.23283299803733826,0.23521099984645844,3342114,0.0,0.0
2021-06-02 00:00:00+00:00,0.2352370023727417,0.2580690085887909,0.23148700594902039,0.24956199526786804,3907279,0.0,0.0
2021-06-03 00:00:00+00:00,0.24959300458431244,0.2559889853000641,0.23614400625228882,0.24931600689888,3852756,0.0,0.0
2021-06-04 00:00:00+00:00,0.24982300400733948,0.25107601284980774,0.23381100594997406,0.23733900487422943,2950003,0.0,0.0
2021-06-05 00:00:00+00:00,0.2371699959039688,0.24392099678516388,0.22718000411987305,0.2298550009727478,2636881,0.0,0.0
2021-06-06 00:00:00+00:00,0.2298080027103424,0.23293200135231018,0.22101500630378723,0.22184999287128448,1866497,0.0,0.0
2021-06-07 00:00:00+00:00,0.22186200320720673,0.22800399363040924,0.2047239989042282,0.2058420032262802,1901195,0.0,0.0
2021-06-08 00:00:00+00:00,0.20590999722480774,0.20710499584674835,0.18598000705242157,0.193354994058609,3067795,0.0,0.0
2021-06-09 00:00:00+00:00,0.19325099885463715,0.20011499524116516,0.1874530017375946,0.199630007147789,2893978,0.0,0.0
2021-06-10 00:00:00+00:00,0.19963300228118896,0.19996699690818787,0.18402199447155,0.18630999326705933,2471569,0.0,0.0
2021-06-11 00:00:00+00:00,0.1862809956073761,0.1914599984884262,0.18058499693870544,0.18470199406147003,2291215,0.0,0.0
2021-06-12 00:00:00+00:00,0.1846649944782257,0.1846649944782257,0.167835995554924,0.17501099407672882,2846372,0.0,0.0
2021-06-13 00:00:00+00:00,0.1749970018863678,0.17833499610424042,0.16651199758052826,0.1755020022392273,2193166,0.0,0.0
2021-06-14 00:00:00+00:00,0.17551599442958832,0.2819409966468811,0.17293700575828552,0.17916500568389893,2048983,0.0,0.0
2021-06-15 00:00:00+00:00,0.2326119989156723,0.2605159878730774,0.2053309977054596,0.23448899388313293,12921399,0.0,0.0
2021-06-16 00:00:00+00:00,0.2116529941558838,0.23051099479198456,0.2026039958000183,0.20950199663639069,3507318,0.0,0.0
2021-06-17 00:00:00+00:00,0.20948700606822968,0.24166099727153778,0.20887300372123718,0.21608099341392517,4212962,0.0,0.0
2021-06-18 00:00:00+00:00,0.2158380001783371,0.27708700299263,0.20636700093746185,0.23762600123882294,8982902,0.0,0.0
2021-06-19 00:00:00+00:00,0.237636998295784,0.4235360026359558,0.2221439927816391,0.4155139923095703,21434213,0.0,0.0
2021-06-20 00:00:00+00:00,0.40951400995254517,0.41325798630714417,0.26719799637794495,0.2775059938430786,18703507,0.0,0.0
2021-06-21 00:00:00+00:00,0.276652991771698,0.29062899947166443,0.16630999743938446,0.16943800449371338,5833569,0.0,0.0
2021-06-22 00:00:00+00:00,0.16949200630187988,0.18737299740314484,0.15539200603961945,0.17045800387859344,4994121,0.0,0.0
2021-06-23 00:00:00+00:00,0.17041200399398804,0.18674300611019135,0.1667110025882721,0.18463200330734253,3379855,0.0,0.0
2021-06-24 00:00:00+00:00,0.17457500100135803,0.20781999826431274,0.16465499997138977,0.20056599378585815,4191448,0.0,0.0
2021-06-25 00:00:00+00:00,0.2005849927663803,0.2005849927663803,0.16384300589561462,0.16610099375247955,3219719,0.0,0.0
2021-06-26 00:00:00+00:00,0.1657630056142807,0.16759400069713593,0.15558600425720215,0.1632159948348999,2074694,0.0,0.0
2021-06-27 00:00:00+00:00,0.16316500306129456,0.1983090043067932,0.16031500697135925,0.17951899766921997,4393706,0.0,0.0
2021-06-28 00:00:00+00:00,0.1795710027217865,0.18438999354839325,0.17047199606895447,0.17419500648975372,2012390,0.0,0.0
2021-06-29 00:00:00+00:00,0.17417499423027039,0.22086000442504883,0.17273999750614166,0.20715799927711487,4620191,0.0,0.0
2021-06-30 00:00:00+00:00,0.20713800191879272,0.21646900475025177,0.18552899360656738,0.19529099762439728,3491691,0.0,0.0
2021-07-01 00:00:00+00:00,0.19528600573539734,0.19752900302410126,0.17460300028324127,0.1808370053768158,3217459,0.0,0.0
2021-07-02 00:00:00+00:00,0.18083100020885468,0.18531900644302368,0.1695539951324463,0.1782969981431961,2239283,0.0,0.0
2021-07-03 00:00:00+00:00,0.17828799784183502,0.18624599277973175,0.17737899720668793,0.17991499602794647,2073839,0.0,0.0
2021-07-04 00:00:00+00:00,0.17990699410438538,0.1840669959783554,0.17731699347496033,0.17744900286197662,1579641,0.0,0.0
2021-07-05 00:00:00+00:00,0.17742499709129333,0.17771899700164795,0.16778500378131866,0.1699260026216507,1855572,0.0,0.0
2021-07-06 00:00:00+00:00,0.1699189990758896,0.1757960021495819,0.16804300248622894,0.17531900107860565,1487073,0.0,0.0
2021-07-07 00:00:00+00:00,0.1753309965133667,0.17701999843120575,0.17055299878120422,0.17066900432109833,1700602,0.0,0.0
2021-07-08 00:00:00+00:00,0.17068399488925934,0.17524300515651703,0.16301299631595612,0.16873499751091003,1835354,0.0,0.0
2021-07-09 00:00:00+00:00,0.16873300075531006,0.1720699965953827,0.1645430028438568,0.16728100180625916,1679175,0.0,0.0
2021-07-10 00:00:00+00:00,0.1672690063714981,0.1696610003709793,0.15757399797439575,0.1597599983215332,1415216,0.0,0.0
2021-07-11 00:00:00+00:00,0.159744992852211,0.16520200669765472,0.15832200646400452,0.16084900498390198,1129742,0.0,0.0
2021-07-12 00:00:00+00:00,0.16084100306034088,0.1671230047941208,0.1466280072927475,0.15264199674129486,2192669,0.0,0.0
2021-07-13 00:00:00+00:00,0.15264099836349487,0.15275900065898895,0.14453700184822083,0.14468400180339813,1509380,0.0,0.0
2021-07-14 00:00:00+00:00,0.14469300210475922,0.15029999613761902,0.13839399814605713,0.14416100084781647,1431152,0.0,0.0
2021-07-15 00:00:00+00:00,0.1441670060157776,0.14701500535011292,0.13905200362205505,0.14391200244426727,1690667,0.0,0.0
2021-07-16 00:00:00+00:00,0.14404800534248352,0.14671200513839722,0.134551003575325,0.13495899736881256,1366643,0.0,0.0
2021-07-17 00:00:00+00:00,0.13495799899101257,0.1359809935092926,0.12771600484848022,0.13097800314426422,1676321,0.0,0.0
2021-07-18 00:00:00+00:00,0.13091599941253662,0.13364900648593903,0.12460999935865402,0.12631599605083466,1376160,0.0,0.0
2021-07-19 00:00:00+00:00,0.1262899935245514,0.1317790001630783,0.1194709986448288,0.12071999907493591,2014607,0.0,0.0
2021-07-20 00:00:00+00:00,0.12072800099849701,0.12129999697208405,0.1094219982624054,0.1098949983716011,1640481,0.0,0.0
2021-07-21 00:00:00+00:00,0.10988999903202057,0.11568699777126312,0.10261800140142441,0.11122500151395798,1745451,0.0,0.0
2021-07-22 00:00:00+00:00,0.11122699826955795,0.11318700015544891,0.1088469997048378,0.11217600107192993,1108655,0.0,0.0
2021-07-23 00:00:00+00:00,0.11210999637842178,0.11325699836015701,0.10846400260925293,0.11151900142431259,1161756,0.0,0.0
2021-07-24 00:00:00+00:00,0.11159999668598175,0.11879199743270874,0.11159999668598175,0.11685600131750107,1274171,0.0,0.0
2021-07-25 00:00:00+00:00,0.11674699932336807,0.11700700223445892,0.11291699856519699,0.11640899628400803,1006847,0.0,0.0
2021-07-26 00:00:00+00:00,0.11644399911165237,0.1292320042848587,0.11626599729061127,0.12339399755001068,1916414,0.0,0.0
2021-07-27 00:00:00+00:00,0.12338399887084961,0.1334100067615509,0.11660400032997131,0.12582099437713623,2370308,0.0,0.0
2021-07-28 00:00:00+00:00,0.1261959969997406,0.1287270039319992,0.12154699862003326,0.1251939982175827,1493609,0.0,0.0
2021-07-29 00:00:00+00:00,0.12516699731349945,0.1307159960269928,0.12256599962711334,0.1303350031375885,1264796,0.0,0.0
2021-07-30 00:00:00+00:00,0.13022199273109436,0.13276399672031403,0.11958499997854233,0.12799100577831268,1744520,0.0,0.0
2021-07-31 00:00:00+00:00,0.12809200584888458,0.130498006939888,0.12309200316667557,0.12950900197029114,1265377,0.0,0.0
2021-08-01 00:00:00+00:00,0.12949499487876892,0.139505997300148,0.12937800586223602,0.1322609931230545,1841193,0.0,0.0
2021-08-02 00:00:00+00:00,0.13226500153541565,0.13973699510097504,0.1291929930448532,0.13205799460411072,1456755,0.0,0.0
2021-08-03 00:00:00+00:00,0.13205499947071075,0.13361600041389465,0.12668700516223907,0.13242299854755402,1306204,0.0,0.0
2021-08-04 00:00:00+00:00,0.13241800665855408,0.15314200520515442,0.1305290013551712,0.14349499344825745,2092604,0.0,0.0
2021-08-05 00:00:00+00:00,0.14345000684261322,0.1582060009241104,0.13659699261188507,0.15265299379825592,1961006,0.0,0.0
2021-08-06 00:00:00+00:00,0.15263399481773376,0.1684889942407608,0.14895400404930115,0.15755599737167358,2166978,0.0,0.0
2021-08-07 00:00:00+00:00,0.15665799379348755,0.2244729995727539,0.15665799379348755,0.18622399866580963,8604100,0.0,0.0
2021-08-08 00:00:00+00:00,0.1861169934272766,0.1897830069065094,0.16928499937057495,0.16950200498104095,2753434,0.0,0.0
2021-08-09 00:00:00+00:00,0.16951200366020203,0.18106000125408173,0.16024400293827057,0.1741899996995926,2271150,0.0,0.0
2021-08-10 00:00:00+00:00,0.17419199645519257,0.17533400654792786,0.1607860028743744,0.16245000064373016,1479879,0.0,0.0
2021-08-11 00:00:00+00:00,0.1624619960784912,0.17798900604248047,0.1611279994249344,0.1679140031337738,1897595,0.0,0.0
2021-08-12 00:00:00+00:00,0.1680770069360733,0.1712380051612854,0.15267999470233917,0.1590459942817688,1730044,0.0,0.0
2021-08-13 00:00:00+00:00,0.1589459925889969,0.21966899931430817,0.15825800597667694,0.19791699945926666,8194069,0.0,0.0
2021-08-14 00:00:00+00:00,0.19852299988269806,0.20334500074386597,0.17616400122642517,0.17640599608421326,3217384,0.0,0.0
2021-08-15 00:00:00+00:00,0.17813600599765778,0.17928199470043182,0.16935600340366364,0.1768539994955063,1698467,0.0,0.0
2021-08-16 00:00:00+00:00,0.1768520027399063,0.18792299926280975,0.17562000453472137,0.17736299335956573,2255944,0.0,0.0
2021-08-17 00:00:00+00:00,0.17734800279140472,0.17977499961853027,0.16547000408172607,0.16573800146579742,1422695,0.0,0.0
2021-08-18 00:00:00+00:00,0.16575099527835846,0.16693100333213806,0.15956099331378937,0.16371099650859833,1286407,0.0,0.0
2021-08-19 00:00:00+00:00,0.16369499266147614,0.16847699880599976,0.1574690043926239,0.167944997549057,1107454,0.0,0.0
2021-08-20 00:00:00+00:00,0.1678760051727295,0.17420299351215363,0.16577699780464172,0.17271199822425842,878851,0.0,0.0
2021-08-21 00:00:00+00:00,0.1727360039949417,0.1732890009880066,0.1649640053510666,0.16665999591350555,941046,0.0,0.0
2021-08-22 00:00:00+00:00,0.16667699813842773,0.16861499845981598,0.1586730033159256,0.1635259985923767,1307584,0.0,0.0
2021-08-23 00:00:00+00:00,0.16353100538253784,0.1702129989862442,0.16317300498485565,0.16928499937057495,1640769,0.0,0.0
2021-08-24 00:00:00+00:00,0.16923999786376953,0.17999699711799622,0.1640399992465973,0.1747879981994629,2401236,0.0,0.0
2021-08-25 00:00:00+00:00,0.17465999722480774,0.215378999710083,0.1718430072069168,0.20643800497055054,6393453,0.0,0.0
2021-08-26 00:00:00+00:00,0.2064329981803894,0.2078389972448349,0.18026499450206757,0.18745499849319458,3355111,0.0,0.0
2021-08-27 00:00:00+00:00,0.1868859976530075,0.1880040019750595,0.17287300527095795,0.18169599771499634,2071999,0.0,0.0
2021-08-28 00:00:00+00:00,0.1816979944705963,0.20970100164413452,0.179734006524086,0.20586000382900238,2878367,0.0,0.0
2021-08-29 00:00:00+00:00,0.2058809995651245,0.2403780072927475,0.19078700244426727,0.21842099726200104,6244881,0.0,0.0
2021-08-30 00:00:00+00:00,0.21842600405216217,0.21862000226974487,0.19369499385356903,0.19701500236988068,2819329,0.0,0.0
2021-08-31 00:00:00+00:00,0.19743399322032928,0.19750000536441803,0.1803320050239563,0.18620899319648743,2514698,0.0,0.0
2021-09-01 00:00:00+00:00,0.18596099317073822,0.19711099565029144,0.18057399988174438,0.19563299417495728,1794892,0.0,0.0
2021-09-02 00:00:00+00:00,0.19582000374794006,0.19652099907398224,0.18121999502182007,0.183119997382164,2382656,0.0,0.0
2021-09-03 00:00:00+00:00,0.18309499323368073,0.18429000675678253,0.1765419989824295,0.18315599858760834,2488439,0.0,0.0
2021-09-04 00:00:00+00:00,0.18313300609588623,0.18721500039100647,0.18024900555610657,0.18306699395179749,2541218,0.0,0.0
2021-09-05 00:00:00+00:00,0.1832219958305359,0.19359099864959717,0.17841100692749023,0.18657900393009186,2447350,0.0,0.0
2021-09-06 00:00:00+00:00,0.18679499626159668,0.19766299426555634,0.18299999833106995,0.1925780028104782,3285359,0.0,0.0
2021-09-07 00:00:00+00:00,0.19258399307727814,0.19873599708080292,0.15642599761486053,0.16212399303913116,4600612,0.0,0.0
2021-09-08 00:00:00+00:00,0.16216200590133667,0.16579599678516388,0.150845006108284,0.1614830046892166,3075748,0.0,0.0
2021-09-09 00:00:00+00:00,0.16219599545001984,0.16934600472450256,0.15836800634860992,0.16566799581050873,2007384,0.0,0.0
2021-09-10 00:00:00+00:00,0.16566699743270874,0.1700430065393448,0.1530580073595047,0.15356700122356415,2157061,0.0,0.0
