,K,Alpha,Tau,DC,Init,Tol,MSE
38,12,1500,0.2,1,1,1e-07,5.708082517683632e-09
39,13,1250,0.25,1,1,1e-07,5.708090009566549e-09
40,11,500,0.25,1,1,1e-07,5.7081011465392795e-09
41,12,1250,0.25,1,1,1e-07,5.708107928061568e-09
42,11,500,0.25,0,1,1e-07,5.708189625397544e-09
43,14,750,0.25,0,1,1e-07,5.708195154982841e-09
44,13,750,0.25,0,1,1e-07,5.708282310712025e-09
45,12,500,0.25,1,1,1e-07,5.708296407241818e-09
46,12,500,0.25,0,1,1e-07,5.708304804229693e-09
47,9,500,0.25,1,1,1e-07,5.708310339112157e-09
48,13,1750,0.3,0,1,1e-07,5.708314501151583e-09
49,10,500,0.25,0,1,1e-07,5.7083198034065456e-09
50,10,500,0.25,1,1,1e-07,5.7083229244608235e-09
51,9,500,0.25,0,1,1e-07,5.7083476146093535e-09
52,12,1750,0.3,0,1,1e-07,5.708352290338172e-09
53,13,1750,0.3,1,1,1e-07,5.708382371663119e-09
54,13,1500,0.25,0,1,1e-07,5.708384236787547e-09
55,12,1500,0.25,0,1,1e-07,5.708385765283049e-09
56,14,750,0.2,1,1,1e-07,5.7083976381404005e-09
57,12,1750,0.3,1,1,1e-07,5.708426469811508e-09
58,12,1500,0.25,1,1,1e-07,5.708433058795902e-09
59,13,1500,0.25,1,1,1e-07,5.708450535472898e-09
60,13,1250,0.2,0,1,1e-07,5.708485656230765e-09
61,13,750,0.2,1,1,1e-07,5.708514312734063e-09
62,13,1250,0.2,1,1,1e-07,5.708579353263312e-09
63,12,1000,0.15,0,1,1e-07,5.708653662416338e-09
64,13,1000,0.15,0,1,1e-07,5.708667044887922e-09
65,15,1000,0.3,1,1,1e-07,5.708695892406821e-09
66,12,1000,0.15,1,1,1e-07,5.7086998076632265e-09
67,14,750,0.2,0,1,1e-07,5.708708429133326e-09
68,13,1000,0.15,1,1,1e-07,5.708765020060615e-09
69,12,1500,0.15,0,1,1e-07,5.708770762387276e-09
70,12,1750,0.25,0,1,1e-07,5.7088209344593004e-09
71,13,1750,0.25,0,1,1e-07,5.708825503412363e-09
72,11,500,0.2,1,1,1e-07,5.708829936802963e-09
73,15,1000,0.3,0,1,1e-07,5.70885100295252e-09
74,13,750,0.2,0,1,1e-07,5.708857414311724e-09
75,11,500,0.2,0,1,1e-07,5.708872758303102e-09
76,13,750,0.3,0,1,1e-06,5.708879264672981e-09
77,12,1250,0.2,0,1,1e-07,5.708886783207013e-09
78,14,750,0.3,0,1,1e-06,5.708889302214834e-09
79,12,500,0.2,1,1,1e-07,5.7088946963370775e-09
80,12,500,0.2,0,1,1e-07,5.708900291419267e-09
81,10,500,0.2,1,1,1e-07,5.708901510800849e-09
82,14,1000,0.3,1,1,1e-07,5.708914583974411e-09
83,11,750,0.3,0,1,1e-07,5.7089209233976495e-09
84,10,500,0.2,0,1,1e-07,5.708924421795809e-09
85,11,750,0.3,1,1,1e-07,5.708927142139781e-09
86,10,750,0.3,0,1,1e-07,5.7089361298584155e-09
87,10,750,0.3,1,1,1e-07,5.708937249473909e-09
88,12,1750,0.25,1,1,1e-07,5.708944307964875e-09
89,13,1750,0.25,1,1,1e-07,5.708946122114984e-09
90,13,750,0.3,1,1,1e-06,5.7089795942099e-09
91,14,750,0.3,1,1,1e-06,5.70898804792587e-09
92,13,1500,0.2,0,1,1e-07,5.709109862714887e-09
93,14,1000,0.3,0,1,1e-07,5.70913605147902e-09
94,15,1250,0.3,0,1,1e-07,5.709148689152385e-09
95,13,1500,0.2,1,1,1e-07,5.709230271232243e-09
96,15,1000,0.25,1,1,1e-07,5.709242570118447e-09
97,14,1250,0.3,0,1,1e-07,5.709253820798637e-09
98,14,750,0.15,1,1,1e-07,5.7093393993538055e-09
99,15,1250,0.3,1,1,1e-07,5.709348880372874e-09
100,15,1000,0.25,0,1,1e-07,5.7094007921653675e-09
101,14,1250,0.3,1,1,1e-07,5.709418273357115e-09
102,14,1000,0.25,1,1,1e-07,5.7094796348433e-09
103,12,1250,0.2,1,1,1e-07,5.70952728598752e-09
104,13,750,0.15,1,1,1e-07,5.709581533818037e-09
105,13,750,0.25,0,1,1e-06,5.709606786580137e-09
106,14,750,0.25,0,1,1e-06,5.709616818311372e-09
107,13,1250,0.15,0,1,1e-07,5.709643036090203e-09
108,11,750,0.25,1,1,1e-07,5.709668457775911e-09
109,10,750,0.25,0,1,1e-07,5.7096762978712645e-09
110,10,750,0.25,1,1,1e-07,5.709685656889733e-09
111,11,750,0.25,0,1,1e-07,5.709727663879065e-09
112,13,750,0.25,1,1,1e-06,5.7097581993576274e-09
113,14,750,0.25,1,1,1e-06,5.709765269437179e-09
114,15,1500,0.3,0,1,1e-07,5.709765748989556e-09
115,14,1000,0.25,0,1,1e-07,5.709780288997449e-09
116,12,750,0.3,0,1,1e-06,5.709787254331565e-09
117,15,1250,0.25,0,1,1e-07,5.709825728216737e-09
118,13,1250,0.15,1,1,1e-07,5.7098431260870505e-09
119,14,1500,0.3,0,1,1e-07,5.709911024262528e-09
120,14,750,0.15,0,1,1e-07,5.709939469531275e-09
121,12,750,0.3,1,1,1e-06,5.709941235778806e-09
122,14,1250,0.25,0,1,1e-07,5.7099623127361924e-09
123,12,1750,0.2,0,1,1e-07,5.709991271611111e-09
124,9,500,0.3,1,2,1e-07,5.710008644165833e-09
125,15,1500,0.3,1,1,1e-07,5.710052844953012e-09
126,12,1750,0.2,1,1,1e-07,5.7100884222916e-09
127,15,1250,0.25,1,1,1e-07,5.710104850555054e-09
128,13,1000,0.3,0,1,1e-06,5.7101162598299995e-09
129,12,750,0.3,0,1,1e-07,5.710116525649373e-09
130,12,1000,0.3,0,1,1e-06,5.710126138259777e-09
131,15,1000,0.2,1,1,1e-07,5.710205745011326e-09
132,10,500,0.3,1,0,1e-06,5.710236710247308e-09
133,10,500,0.3,1,0,1e-07,5.710236710247308e-09
134,13,750,0.15,0,1,1e-07,5.710247592683582e-09
135,14,1500,0.3,1,1,1e-07,5.710250571014088e-09
136,13,1750,0.2,1,1,1e-07,5.710250860316644e-09
137,10,500,0.15,0,1,1e-07,5.7102889798527976e-09
138,9,500,0.3,1,2,1e-06,5.710289330108825e-09
139,14,1250,0.25,1,1,1e-07,5.710292769568583e-09
140,13,1000,0.3,1,1,1e-06,5.710298849085263e-09
141,11,1000,0.3,0,1,1e-07,5.710301471172458e-09
142,12,500,0.15,0,1,1e-07,5.7103069510300125e-09
143,9,500,0.3,1,0,1e-06,5.710308794558469e-09
144,9,500,0.3,1,0,1e-07,5.710308794558469e-09
145,10,1000,0.3,0,1,1e-07,5.710316287732311e-09
146,12,500,0.15,1,1,1e-07,5.710319509922929e-09
147,12,1000,0.3,1,1,1e-06,5.710319965515593e-09
148,10,500,0.15,1,1,1e-07,5.710333016318912e-09
149,11,1000,0.3,1,1,1e-07,5.710333214956296e-09
150,10,1000,0.3,1,1,1e-07,5.710336549042211e-09
151,15,1000,0.2,0,1,1e-07,5.710353889885708e-09
152,13,1750,0.2,0,1,1e-07,5.7104065585943405e-09
153,11,500,0.15,0,1,1e-07,5.710455615640258e-09
154,14,1000,0.2,1,1,1e-07,5.7104592862762576e-09
155,15,1750,0.3,0,1,1e-07,5.710529599177728e-09
156,15,1500,0.25,0,1,1e-07,5.710591720834949e-09
157,14,1750,0.3,0,1,1e-07,5.710681565643476e-09
158,11,500,0.15,1,1,1e-07,5.710736822783175e-09
159,14,1500,0.25,0,1,1e-07,5.710770767301736e-09
160,11,500,0.3,0,2,1e-07,5.710802267340759e-09
161,12,750,0.3,1,1,1e-07,5.710810402006656e-09
162,9,500,0.3,0,2,1e-06,5.71081108025879e-09
163,15,1750,0.3,1,1,1e-07,5.710878590668958e-09
164,10,500,0.3,0,2,1e-07,5.710881647666996e-09
165,14,1000,0.2,0,1,1e-07,5.710894182402459e-09
166,9,500,0.3,0,2,1e-07,5.7109051156627974e-09
167,13,1500,0.15,0,1,1e-07,5.710916237661371e-09
168,15,500,0.3,1,1,1e-07,5.710939425470686e-09
169,15,500,0.3,1,1,1e-06,5.710939425470686e-09
170,10,500,0.3,0,0,1e-06,5.71103876865321e-09
171,10,500,0.3,0,0,1e-07,5.71103876865321e-09
172,10,500,0.3,0,2,1e-06,5.71104172519889e-09
173,13,750,0.2,0,1,1e-06,5.711043526975417e-09
174,14,750,0.2,0,1,1e-06,5.711046330097299e-09
175,13,1500,0.15,1,1,1e-07,5.711066708868157e-09
176,15,1250,0.2,0,1,1e-07,5.711077889819345e-09
177,13,1000,0.1,0,1,1e-07,5.711081498090904e-09
178,14,1750,0.3,1,1,1e-07,5.711094987886547e-09
179,15,1500,0.25,1,1,1e-07,5.7111271575148695e-09
180,9,500,0.3,0,0,1e-06,5.711139385679985e-09
181,9,500,0.3,0,0,1e-07,5.711139385679985e-09
182,14,1250,0.2,0,1,1e-07,5.711143088877716e-09
183,11,750,0.2,0,1,1e-07,5.71119979675176e-09
184,14,1500,0.25,1,1,1e-07,5.711225199960391e-09
185,10,750,0.2,0,1,1e-07,5.711246301688337e-09
186,12,1250,0.1,0,1,1e-07,5.7112468374954295e-09
187,11,750,0.2,1,1,1e-07,5.71125666544998e-09
188,10,750,0.2,1,1,1e-07,5.711290907994917e-09
189,14,750,0.2,1,1,1e-06,5.711295525531984e-09
190,11,250,0.3,1,1,1e-06,5.7112981474511295e-09
191,11,250,0.3,1,1,1e-07,5.7112981474511295e-09
192,13,750,0.2,1,1,1e-06,5.711299280220551e-09
193,14,2000,0.3,0,1,1e-07,5.7113662931248726e-09
194,13,1000,0.1,1,1,1e-07,5.711389960069768e-09
195,8,250,0.3,1,2,1e-07,5.7114395030343195e-09
196,7,250,0.3,1,2,1e-06,5.711450822053905e-09
197,8,250,0.3,1,2,1e-06,5.7114574945212115e-09
198,15,1750,0.25,0,1,1e-07,5.711479479067659e-09
199,13,1000,0.25,0,1,1e-06,5.711498424177721e-09
200,15,1250,0.2,1,1,1e-07,5.711502298251059e-09
201,14,500,0.3,1,1,1e-07,5.711510933937683e-09
202,14,500,0.3,1,1,1e-06,5.711510933937683e-09
203,12,1000,0.25,0,1,1e-06,5.711546074119512e-09
204,9,250,0.3,1,2,1e-07,5.711580023861974e-09
205,12,250,0.3,1,0,1e-06,5.711598346100599e-09
206,12,250,0.3,1,0,1e-07,5.711598346100599e-09
207,10,500,0.25,1,0,1e-06,5.711602196202125e-09
208,10,500,0.25,1,0,1e-07,5.711602196202125e-09
209,7,250,0.3,1,2,1e-07,5.71160728350251e-09
210,13,250,0.3,1,0,1e-06,5.7116102624629474e-09
211,13,250,0.3,1,0,1e-07,5.7116102624629474e-09
212,14,1250,0.2,1,1,1e-07,5.71162616548652e-09
213,10,250,0.3,1,0,1e-06,5.711640388348584e-09
214,10,250,0.3,1,0,1e-07,5.711640388348584e-09
215,9,250,0.3,1,0,1e-07,5.711652931905638e-09
216,9,250,0.3,1,0,1e-06,5.711652931905638e-09
217,14,1750,0.25,0,1,1e-07,5.711658978339568e-09
218,8,250,0.3,1,0,1e-06,5.711660684693024e-09
219,8,250,0.3,1,0,1e-07,5.711660684693024e-09
220,10,500,0.25,1,2,1e-06,5.711718614969838e-09
221,14,2000,0.3,1,1,1e-07,5.711764383865576e-09
222,13,1000,0.25,1,1,1e-06,5.711780136363614e-09
223,7,250,0.3,1,0,1e-06,5.711795036506216e-09
224,7,250,0.3,1,0,1e-07,5.711795036506216e-09
225,8,500,0.25,1,2,1e-07,5.71180260105086e-09
226,9,500,0.25,1,0,1e-06,5.711805629681876e-09
227,9,500,0.25,1,0,1e-07,5.711805629681876e-09
228,14,250,0.3,1,1,1e-06,5.711809920290639e-09
229,14,250,0.3,1,1,1e-07,5.711809920290639e-09
230,13,2000,0.3,1,1,1e-07,5.7118214497306355e-09
231,14,2250,0.3,0,1,1e-07,5.711826279203827e-09
232,12,1000,0.25,1,1,1e-06,5.711848277058813e-09
233,11,1000,0.25,0,1,1e-07,5.711885982502e-09
234,12,1250,0.3,0,1,1e-06,5.711901811818431e-09
235,12,250,0.3,1,1,1e-06,5.711903528279794e-09
236,12,250,0.3,1,1,1e-07,5.711903528279794e-09
237,10,1000,0.25,0,1,1e-07,5.711914315299785e-09
238,15,1750,0.25,1,1,1e-07,5.71192256894993e-09
239,13,1250,0.3,0,1,1e-06,5.711930030540344e-09
240,15,500,0.3,0,1,1e-06,5.7119427029357625e-09
241,15,500,0.3,0,1,1e-07,5.7119427029357625e-09
242,11,1000,0.25,1,1,1e-07,5.711967103604819e-09
243,10,1000,0.25,1,1,1e-07,5.711977851301275e-09
244,12,1250,0.1,1,1,1e-07,5.7120113050989386e-09
245,13,250,0.3,1,1,1e-07,5.712030061033044e-09
246,13,250,0.3,1,1,1e-06,5.712030061033044e-09
247,15,1500,0.2,0,1,1e-07,5.71206729470412e-09
248,12,1500,0.3,1,1,1e-07,5.712140469091199e-09
249,12,1500,0.3,0,1,1e-07,5.712178244018314e-09
250,14,1750,0.25,1,1,1e-07,5.712184522741663e-09
251,12,1250,0.3,1,1,1e-06,5.712198370507007e-09
252,10,250,0.3,1,1,1e-06,5.712211208864906e-09
253,10,250,0.3,1,1,1e-07,5.712211208864906e-09
254,13,1250,0.3,1,1,1e-06,5.712216152759495e-09
255,9,250,0.3,1,1,1e-06,5.712227609903935e-09
256,9,250,0.3,1,1,1e-07,5.712227609903935e-09
257,15,1000,0.15,0,1,1e-07,5.7122301604482555e-09
258,15,1000,0.15,1,1,1e-07,5.712271296328117e-09
259,8,250,0.3,1,1,1e-06,5.712272679409978e-09
260,8,250,0.3,1,1,1e-07,5.712272679409978e-09
261,14,1500,0.2,0,1,1e-07,5.7123001692197995e-09
262,13,2000,0.3,0,1,1e-07,5.712303778689369e-09
263,7,250,0.3,1,1,1e-06,5.712354576170294e-09
264,7,250,0.3,1,1,1e-07,5.712354576170294e-09
265,14,2000,0.25,0,1,1e-07,5.7123685988208435e-09
266,14,1000,0.15,1,1,1e-07,5.712393293924289e-09
267,9,500,0.25,1,2,1e-07,5.7124399529272836e-09
268,10,1250,0.3,1,1,1e-07,5.712440404837334e-09
269,11,1250,0.3,1,1,1e-07,5.712444095182784e-09
270,9,500,0.25,0,2,1e-06,5.71244813377796e-09
271,11,1250,0.3,0,1,1e-07,5.71247861971191e-09
272,10,1250,0.3,0,1,1e-07,5.712485402084796e-09
273,9,500,0.25,1,2,1e-06,5.712491603913085e-09
274,14,2250,0.3,1,1,1e-07,5.712553539699748e-09
275,15,1500,0.2,1,1,1e-07,5.71261756886208e-09
276,15,500,0.25,1,1,1e-06,5.7126408148084e-09
277,15,500,0.25,1,1,1e-07,5.7126408148084e-09
278,14,500,0.3,0,1,1e-06,5.712657283406365e-09
279,14,500,0.3,0,1,1e-07,5.712657283406365e-09
280,14,750,0.1,1,1,1e-07,5.712662851222393e-09
281,10,500,0.25,0,0,1e-06,5.71277728727663e-09
282,10,500,0.25,0,0,1e-07,5.71277728727663e-09
283,14,1500,0.2,1,1,1e-07,5.7129487001811085e-09
284,7,250,0.3,0,2,1e-07,5.712984442688582e-09
285,8,250,0.3,0,2,1e-06,5.71303805210578e-09
286,13,1750,0.15,0,1,1e-07,5.713044146281277e-09
287,8,250,0.3,0,2,1e-07,5.713062745003159e-09
288,9,500,0.25,0,0,1e-07,5.713080317055012e-09
289,9,500,0.25,0,0,1e-06,5.713080317055012e-09
290,14,1000,0.15,0,1,1e-07,5.713084640659605e-09
291,14,2000,0.25,1,1,1e-07,5.713109056110025e-09
292,11,250,0.3,0,1,1e-06,5.713109127464815e-09
293,11,250,0.3,0,1,1e-07,5.713109127464815e-09
294,7,250,0.3,0,2,1e-06,5.713128632084337e-09
295,15,1750,0.2,0,1,1e-07,5.713129906042654e-09
296,13,1750,0.15,1,1,1e-07,5.7131981088877495e-09
297,9,250,0.3,0,2,1e-06,5.713258519624246e-09
298,12,250,0.3,0,0,1e-07,5.713275833853061e-09
299,12,250,0.3,0,0,1e-06,5.713275833853061e-09
300,13,250,0.3,0,0,1e-07,5.713284142197271e-09
301,13,250,0.3,0,0,1e-06,5.713284142197271e-09
302,8,250,0.25,1,2,1e-06,5.71329627717605e-09
303,14,1750,0.2,0,1,1e-07,5.713303015589021e-09
304,8,250,0.25,1,2,1e-07,5.713318188104128e-09
305,10,250,0.3,0,0,1e-06,5.7133339316487055e-09
306,10,250,0.3,0,0,1e-07,5.7133339316487055e-09
307,9,250,0.3,0,0,1e-06,5.713358909404923e-09
308,9,250,0.3,0,0,1e-07,5.713358909404923e-09
309,9,250,0.25,1,2,1e-06,5.713377512662172e-09
310,15,1250,0.15,0,1,1e-07,5.713384821362216e-09
311,8,250,0.3,0,0,1e-07,5.71339648653938e-09
312,8,250,0.3,0,0,1e-06,5.71339648653938e-09
313,13,750,0.1,1,1,1e-07,5.713398238140057e-09
314,9,250,0.3,0,2,1e-07,5.7134286958194215e-09
315,10,250,0.25,1,2,1e-07,5.713445135092456e-09
316,14,500,0.25,1,1,1e-06,5.713459832267046e-09
317,14,500,0.25,1,1,1e-07,5.713459832267046e-09
318,9,250,0.25,1,2,1e-07,5.713461806038055e-09
319,14,1250,0.15,0,1,1e-07,5.713476212510485e-09
320,7,250,0.25,1,2,1e-07,5.713490225386443e-09
321,15,250,0.3,1,1,1e-06,5.713499905130651e-09
322,15,250,0.3,1,1,1e-07,5.713499905130651e-09
323,13,500,0.3,1,1,1e-07,5.713502254959175e-09
324,13,500,0.3,1,1,1e-06,5.713502254959175e-09
325,12,500,0.3,1,1,1e-06,5.713513885673342e-09
326,12,250,0.25,1,0,1e-06,5.7135410759997475e-09
327,12,250,0.25,1,0,1e-07,5.7135410759997475e-09
328,13,250,0.25,1,0,1e-06,5.713550679583237e-09
329,13,250,0.25,1,0,1e-07,5.713550679583237e-09
330,9,500,0.25,0,2,1e-07,5.713581361737681e-09
331,10,250,0.25,1,0,1e-07,5.7135920877289276e-09
332,10,250,0.25,1,0,1e-06,5.7135920877289276e-09
333,7,250,0.25,1,2,1e-06,5.713594237323035e-09
334,9,250,0.25,1,0,1e-07,5.7136091892258925e-09
335,9,250,0.25,1,0,1e-06,5.7136091892258925e-09
336,8,250,0.25,1,0,1e-07,5.713615764182075e-09
337,8,250,0.25,1,0,1e-06,5.713615764182075e-09
338,12,500,0.3,0,1,1e-06,5.713627401405365e-09
339,14,250,0.3,0,1,1e-07,5.7136307838469135e-09
340,14,250,0.3,0,1,1e-06,5.7136307838469135e-09
341,9,500,0.3,1,1,1e-06,5.713664581717001e-09
342,10,500,0.3,1,1,1e-06,5.713678838968676e-09
343,12,2000,0.3,1,1,1e-07,5.7136871054019305e-09
344,7,250,0.3,0,0,1e-06,5.713706461151867e-09
345,7,250,0.3,0,0,1e-07,5.713706461151867e-09
346,10,500,0.3,0,1,1e-06,5.713714537589225e-09
347,9,500,0.3,0,1,1e-06,5.713759851395333e-09
348,12,250,0.3,0,1,1e-07,5.713833627780663e-09
349,12,250,0.3,0,1,1e-06,5.713833627780663e-09
350,14,250,0.25,1,1,1e-06,5.7138869268178e-09
351,14,250,0.25,1,1,1e-07,5.7138869268178e-09
352,13,250,0.3,0,1,1e-06,5.713906550038151e-09
353,13,250,0.3,0,1,1e-07,5.713906550038151e-09
354,7,250,0.25,1,0,1e-07,5.7139277513589106e-09
355,7,250,0.25,1,0,1e-06,5.7139277513589106e-09
356,8,500,0.3,1,1,1e-06,5.713936525211724e-09
357,14,2000,0.2,0,1,1e-07,5.713950079370045e-09
358,14,1750,0.2,1,1,1e-07,5.713973010596071e-09
359,15,1750,0.2,1,1,1e-07,5.713988655685092e-09
360,15,1250,0.15,1,1,1e-07,5.714059683309188e-09
361,12,250,0.25,1,1,1e-06,5.714063881388624e-09
362,12,250,0.25,1,1,1e-07,5.714063881388624e-09
363,15,500,0.25,0,1,1e-06,5.714120317302821e-09
364,15,500,0.25,0,1,1e-07,5.714120317302821e-09
365,10,250,0.3,0,1,1e-07,5.714177673222709e-09
366,10,250,0.3,0,1,1e-06,5.714177673222709e-09
367,13,250,0.25,1,1,1e-07,5.714180025259997e-09
368,13,250,0.25,1,1,1e-06,5.714180025259997e-09
369,9,250,0.3,0,1,1e-06,5.714206212849814e-09
370,9,250,0.3,0,1,1e-07,5.714206212849814e-09
371,13,1500,0.3,0,1,1e-06,5.714222775993571e-09
372,14,1250,0.15,1,1,1e-07,5.714245595929332e-09
373,12,1000,0.2,0,1,1e-06,5.714262077848624e-09
374,14,750,0.1,0,1,1e-07,5.714270571848688e-09
375,13,1000,0.2,0,1,1e-06,5.714286653079309e-09
376,8,250,0.3,0,1,1e-06,5.714288696634647e-09
377,8,250,0.3,0,1,1e-07,5.714288696634647e-09
378,13,1250,0.25,0,1,1e-06,5.714302819411603e-09
379,11,250,0.25,1,1,1e-06,5.714307440527204e-09
380,11,250,0.25,1,1,1e-07,5.714307440527204e-09
381,12,1250,0.25,0,1,1e-06,5.71434239942591e-09
382,8,500,0.3,0,1,1e-06,5.714419357097075e-09
383,11,250,0.3,1,0,1e-06,5.714437162019222e-09
384,11,250,0.3,1,0,1e-07,5.714437162019222e-09
385,10,250,0.25,1,1,1e-06,5.714438510507565e-09
386,10,250,0.25,1,1,1e-07,5.714438510507565e-09
387,7,250,0.3,0,1,1e-06,5.7144454424698635e-09
388,7,250,0.3,0,1,1e-07,5.7144454424698635e-09
389,9,250,0.25,1,1,1e-06,5.714463994951641e-09
390,9,250,0.25,1,1,1e-07,5.714463994951641e-09
391,14,750,0.15,0,1,1e-06,5.714488934069422e-09
392,8,500,0.25,0,1,1e-07,5.7145257417113355e-09
393,13,750,0.15,0,1,1e-06,5.714530083203123e-09
394,8,250,0.25,1,1,1e-06,5.714536549348259e-09
395,8,250,0.25,1,1,1e-07,5.714536549348259e-09
396,13,1250,0.1,0,1,1e-07,5.7145705406722166e-09
397,7,250,0.25,1,1,1e-06,5.714615963276008e-09
398,7,250,0.25,1,1,1e-07,5.714615963276008e-09
399,14,1500,0.15,0,1,1e-07,5.714661313466594e-09
400,13,1500,0.3,1,1,1e-06,5.714748982794493e-09
401,13,1250,0.25,1,1,1e-06,5.714752546801466e-09
402,15,1500,0.15,0,1,1e-07,5.714754740100621e-09
403,14,2000,0.2,1,1,1e-07,5.714765205557375e-09
404,13,1000,0.2,1,1,1e-06,5.71477691385097e-09
405,12,1000,0.2,1,1,1e-06,5.714779749398966e-09
406,11,250,0.3,0,0,1e-07,5.7148482299370285e-09
407,11,250,0.3,0,0,1e-06,5.7148482299370285e-09
408,13,750,0.15,1,1,1e-06,5.714876475036444e-09
409,14,750,0.15,1,1,1e-06,5.7149931030145254e-09
410,13,1250,0.1,1,1,1e-07,5.715048181761411e-09
411,11,1000,0.2,0,1,1e-07,5.71505095148958e-09
412,12,1250,0.25,1,1,1e-06,5.715060347893901e-09
413,10,1000,0.2,0,1,1e-07,5.715111929178446e-09
414,14,500,0.25,0,1,1e-07,5.715147750956644e-09
415,14,500,0.25,0,1,1e-06,5.715147750956644e-09
416,13,500,0.3,0,1,1e-07,5.715183631544507e-09
417,13,500,0.3,0,1,1e-06,5.715183631544507e-09
418,13,750,0.1,0,1,1e-07,5.715202649487815e-09
419,10,500,0.1,0,1,1e-07,5.7152126541219925e-09
420,11,750,0.15,0,1,1e-07,5.715213004495124e-09
421,10,1250,0.25,1,1,1e-07,5.7152253110200575e-09
422,10,750,0.15,1,1,1e-07,5.715239156863785e-09
423,12,500,0.1,0,1,1e-07,5.7152467110641655e-09
424,11,1250,0.25,0,1,1e-07,5.7152483745001674e-09
425,11,1000,0.2,1,1,1e-07,5.715261987132767e-09
426,15,250,0.3,0,1,1e-07,5.715262524106154e-09
427,15,250,0.3,0,1,1e-06,5.715262524106154e-09
428,11,1250,0.25,1,1,1e-07,5.7152847083840686e-09
429,10,1000,0.2,1,1,1e-07,5.715292417920934e-09
430,10,1250,0.25,0,1,1e-07,5.71531426112922e-09
431,10,750,0.15,0,1,1e-07,5.715323405473099e-09
432,14,1750,0.15,0,1,1e-07,5.715327895351806e-09
433,10,1500,0.3,0,1,1e-07,5.715366417575372e-09
434,12,500,0.1,1,1,1e-07,5.7154157666300555e-09
435,11,750,0.15,1,1,1e-07,5.7154394944939125e-09
436,10,500,0.1,1,1,1e-07,5.7154660442272114e-09
437,14,1500,0.15,1,1,1e-07,5.715509430417454e-09
438,15,1500,0.15,1,1,1e-07,5.715524399036877e-09
439,8,250,0.25,0,2,1e-06,5.715535154825573e-09
440,9,250,0.25,0,2,1e-06,5.715702640639161e-09
441,9,250,0.25,0,2,1e-07,5.715831745465173e-09
442,8,250,0.25,0,2,1e-07,5.7158828828248275e-09
443,7,250,0.25,0,2,1e-07,5.71593312908867e-09
444,15,500,0.2,1,1,1e-06,5.715945180917637e-09
445,15,500,0.2,1,1,1e-07,5.715945180917637e-09
446,12,250,0.25,0,0,1e-06,5.715983174832615e-09
447,12,250,0.25,0,0,1e-07,5.715983174832615e-09
448,13,250,0.25,0,0,1e-06,5.715987185845356e-09
449,13,250,0.25,0,0,1e-07,5.715987185845356e-09
450,13,250,0.25,0,2,1e-07,5.716023787797913e-09
451,10,250,0.25,0,0,1e-07,5.716055817744603e-09
452,10,250,0.25,0,0,1e-06,5.716055817744603e-09
453,7,250,0.25,0,2,1e-06,5.7160745966947495e-09
454,9,250,0.25,0,0,1e-07,5.716089104714413e-09
455,9,250,0.25,0,0,1e-06,5.716089104714413e-09
