,K,Alpha,Tau,DC,Init,Tol,MSE
49,14,2000,0.15,True,uniform,1e-06,5.707363336070717e-09
50,14,2000,0.15,True,uniform,1e-07,5.707363336070717e-09
51,10,1250,0.1,False,uniform,1e-07,5.7073688673227076e-09
52,10,1250,0.1,False,uniform,1e-06,5.7073688673227076e-09
53,10,1250,0.1,False,uniform,1e-05,5.7073688673227076e-09
54,10,1250,0.1,True,uniform,1e-06,5.707373522205173e-09
55,10,1250,0.1,True,uniform,1e-07,5.707373522205173e-09
56,10,1250,0.1,True,uniform,1e-05,5.707373522205173e-09
57,12,1500,0.15,True,uniform,1e-05,5.707387067276003e-09
58,12,1500,0.15,True,uniform,1e-06,5.707387067276003e-09
59,12,1500,0.15,True,uniform,1e-07,5.707387067276003e-09
60,12,1500,0.15,False,uniform,1e-06,5.70738813045492e-09
61,12,1500,0.15,False,uniform,1e-05,5.70738813045492e-09
62,12,1500,0.15,False,uniform,1e-07,5.70738813045492e-09
63,10,1000,0.1,True,uniform,1e-07,5.707393786674017e-09
64,10,1000,0.1,True,uniform,1e-05,5.707393786674017e-09
65,10,1000,0.1,True,uniform,1e-06,5.707393786674017e-09
66,10,1000,0.1,False,uniform,1e-06,5.707395102292067e-09
67,10,1000,0.1,False,uniform,1e-07,5.707395102292067e-09
68,10,1000,0.1,False,uniform,1e-05,5.707395102292067e-09
69,11,1000,0.1,True,uniform,1e-07,5.707395439049095e-09
70,11,1000,0.1,True,uniform,1e-06,5.707395439049095e-09
71,11,1000,0.1,True,uniform,1e-05,5.707395439049095e-09
72,11,1000,0.1,False,uniform,1e-06,5.707396713655943e-09
73,11,1000,0.1,False,uniform,1e-07,5.707396713655943e-09
74,11,1000,0.1,False,uniform,1e-05,5.707396713655943e-09
75,15,2250,0.3,False,uniform,1e-05,5.707397066331782e-09
76,15,2250,0.3,False,uniform,1e-07,5.707397066331782e-09
77,15,2250,0.3,False,uniform,1e-06,5.707397066331782e-09
78,12,2000,0.3,True,uniform,1e-06,5.707397386846187e-09
79,12,2000,0.3,True,uniform,1e-07,5.707397386846187e-09
80,12,2000,0.3,True,uniform,1e-05,5.707397386846187e-09
81,12,2000,0.3,False,uniform,1e-07,5.707397428350241e-09
82,12,2000,0.3,False,uniform,1e-05,5.707397428350241e-09
83,12,2000,0.3,False,uniform,1e-06,5.707397428350241e-09
84,11,1500,0.25,True,uniform,1e-07,5.707397842883294e-09
85,11,1500,0.25,True,uniform,1e-06,5.707397842883294e-09
86,11,1500,0.25,True,uniform,1e-05,5.707397842883294e-09
87,11,1500,0.25,False,uniform,1e-06,5.707397994864841e-09
88,11,1500,0.25,False,uniform,1e-05,5.707397994864841e-09
89,11,1500,0.25,False,uniform,1e-07,5.707397994864841e-09
90,13,1750,0.2,False,uniform,1e-07,5.707398127383217e-09
91,13,1750,0.2,False,uniform,1e-06,5.707398127383217e-09
92,13,1750,0.2,False,uniform,1e-05,5.707398127383217e-09
93,13,1750,0.2,True,uniform,1e-06,5.707398127567334e-09
94,13,1750,0.2,True,uniform,1e-07,5.707398127567334e-09
95,13,1750,0.2,True,uniform,1e-05,5.707398127567334e-09
96,11,1250,0.15,True,uniform,1e-07,5.7073982105093824e-09
97,11,1250,0.15,True,uniform,1e-06,5.7073982105093824e-09
98,11,1250,0.15,True,uniform,1e-05,5.7073982105093824e-09
99,13,1750,0.25,False,uniform,1e-07,5.7073982344457e-09
100,13,1750,0.25,False,uniform,1e-05,5.7073982344457e-09
101,13,1750,0.25,False,uniform,1e-06,5.7073982344457e-09
102,13,1750,0.3,False,uniform,1e-05,5.707398240549516e-09
103,13,1750,0.3,False,uniform,1e-07,5.707398240549516e-09
104,13,1750,0.3,False,uniform,1e-06,5.707398240549516e-09
105,12,1750,0.3,False,uniform,1e-06,5.707398258406475e-09
106,12,1750,0.3,False,uniform,1e-07,5.707398258406475e-09
107,12,1750,0.3,False,uniform,1e-05,5.707398258406475e-09
108,12,1750,0.25,False,uniform,1e-05,5.707398262477724e-09
109,12,1750,0.25,False,uniform,1e-06,5.707398262477724e-09
110,12,1750,0.25,False,uniform,1e-07,5.707398262477724e-09
111,13,1750,0.25,True,uniform,1e-07,5.70739827547027e-09
112,13,1750,0.25,True,uniform,1e-05,5.70739827547027e-09
113,13,1750,0.25,True,uniform,1e-06,5.70739827547027e-09
114,13,1750,0.3,True,uniform,1e-06,5.7073982787065395e-09
115,13,1750,0.3,True,uniform,1e-05,5.7073982787065395e-09
116,13,1750,0.3,True,uniform,1e-07,5.7073982787065395e-09
117,11,1250,0.15,False,uniform,1e-05,5.707398288236669e-09
118,11,1250,0.15,False,uniform,1e-07,5.707398288236669e-09
119,11,1250,0.15,False,uniform,1e-06,5.707398288236669e-09
120,12,1750,0.3,True,uniform,1e-07,5.7073982934884845e-09
121,12,1750,0.3,True,uniform,1e-06,5.7073982934884845e-09
122,12,1750,0.3,True,uniform,1e-05,5.7073982934884845e-09
123,12,1750,0.25,True,uniform,1e-06,5.70739829690492e-09
124,12,1750,0.25,True,uniform,1e-05,5.70739829690492e-09
125,12,1750,0.25,True,uniform,1e-07,5.70739829690492e-09
126,12,1750,0.2,True,uniform,1e-06,5.707398312167443e-09
127,12,1750,0.2,True,uniform,1e-07,5.707398312167443e-09
128,12,1750,0.2,True,uniform,1e-05,5.707398312167443e-09
129,11,1500,0.3,True,uniform,1e-05,5.70739831516744e-09
130,11,1500,0.3,True,uniform,1e-06,5.70739831516744e-09
131,11,1500,0.3,True,uniform,1e-07,5.70739831516744e-09
132,11,1500,0.3,False,uniform,1e-07,5.7073983225967775e-09
133,11,1500,0.3,False,uniform,1e-06,5.7073983225967775e-09
134,11,1500,0.3,False,uniform,1e-05,5.7073983225967775e-09
135,10,1250,0.3,True,uniform,1e-07,5.707398324625676e-09
136,10,1250,0.3,True,uniform,1e-06,5.707398324625676e-09
137,10,1250,0.3,True,uniform,1e-05,5.707398324625676e-09
138,11,1250,0.3,True,uniform,1e-05,5.707398325444683e-09
139,11,1250,0.3,True,uniform,1e-06,5.707398325444683e-09
140,11,1250,0.3,True,uniform,1e-07,5.707398325444683e-09
141,10,1250,0.25,True,uniform,1e-07,5.707398325726785e-09
142,10,1250,0.25,True,uniform,1e-06,5.707398325726785e-09
143,10,1250,0.25,True,uniform,1e-05,5.707398325726785e-09
144,11,1250,0.25,True,uniform,1e-05,5.707398326603553e-09
145,11,1250,0.25,True,uniform,1e-07,5.707398326603553e-09
146,11,1250,0.25,True,uniform,1e-06,5.707398326603553e-09
147,11,1250,0.2,True,uniform,1e-06,5.707398330687768e-09
148,11,1250,0.2,True,uniform,1e-07,5.707398330687768e-09
149,11,1250,0.2,True,uniform,1e-05,5.707398330687768e-09
150,10,1250,0.2,True,uniform,1e-07,5.707398331299284e-09
151,10,1250,0.2,True,uniform,1e-05,5.707398331299284e-09
152,10,1250,0.2,True,uniform,1e-06,5.707398331299284e-09
153,14,2250,0.3,False,uniform,1e-07,5.707398336810598e-09
154,14,2250,0.3,False,uniform,1e-05,5.707398336810598e-09
155,14,2250,0.3,False,uniform,1e-06,5.707398336810598e-09
156,10,1250,0.3,False,uniform,1e-05,5.707398338017448e-09
157,10,1250,0.3,False,uniform,1e-06,5.707398338017448e-09
158,10,1250,0.3,False,uniform,1e-07,5.707398338017448e-09
159,11,1250,0.3,False,uniform,1e-07,5.707398339760236e-09
160,11,1250,0.3,False,uniform,1e-06,5.707398339760236e-09
161,11,1250,0.3,False,uniform,1e-05,5.707398339760236e-09
162,10,1250,0.25,False,uniform,1e-07,5.707398341979017e-09
163,10,1250,0.25,False,uniform,1e-05,5.707398341979017e-09
164,10,1250,0.25,False,uniform,1e-06,5.707398341979017e-09
165,11,1250,0.25,False,uniform,1e-05,5.707398343786626e-09
166,11,1250,0.25,False,uniform,1e-07,5.707398343786626e-09
167,11,1250,0.25,False,uniform,1e-06,5.707398343786626e-09
168,11,1250,0.2,False,uniform,1e-07,5.707398350941485e-09
169,11,1250,0.2,False,uniform,1e-05,5.707398350941485e-09
170,11,1250,0.2,False,uniform,1e-06,5.707398350941485e-09
171,10,1250,0.2,False,uniform,1e-07,5.707398350963292e-09
172,10,1250,0.2,False,uniform,1e-05,5.707398350963292e-09
173,10,1250,0.2,False,uniform,1e-06,5.707398350963292e-09
174,14,2250,0.3,True,uniform,1e-05,5.707398352259954e-09
175,14,2250,0.3,True,uniform,1e-06,5.707398352259954e-09
176,14,2250,0.3,True,uniform,1e-07,5.707398352259954e-09
177,14,2000,0.3,False,uniform,1e-07,5.707398361892564e-09
178,14,2000,0.3,False,uniform,1e-06,5.707398361892564e-09
179,14,2000,0.3,False,uniform,1e-05,5.707398361892564e-09
180,14,2000,0.3,True,uniform,1e-07,5.707398368798912e-09
181,14,2000,0.3,True,uniform,1e-06,5.707398368798912e-09
182,14,2000,0.3,True,uniform,1e-05,5.707398368798912e-09
183,10,1500,0.3,False,uniform,1e-06,5.70739837604212e-09
184,10,1500,0.3,False,uniform,1e-07,5.70739837604212e-09
185,10,1500,0.3,False,uniform,1e-05,5.70739837604212e-09
186,12,1750,0.2,False,uniform,1e-05,5.707398388627161e-09
187,12,1750,0.2,False,uniform,1e-07,5.707398388627161e-09
188,12,1750,0.2,False,uniform,1e-06,5.707398388627161e-09
189,14,2000,0.25,False,uniform,1e-05,5.707398394074902e-09
190,14,2000,0.25,False,uniform,1e-07,5.707398394074902e-09
191,14,2000,0.25,False,uniform,1e-06,5.707398394074902e-09
192,14,2000,0.25,True,uniform,1e-07,5.707398396297006e-09
193,14,2000,0.25,True,uniform,1e-05,5.707398396297006e-09
194,14,2000,0.25,True,uniform,1e-06,5.707398396297006e-09
195,13,1500,0.3,True,uniform,1e-07,5.707398400120641e-09
196,13,1500,0.3,True,uniform,1e-06,5.707398400120641e-09
197,13,1500,0.3,True,uniform,1e-05,5.707398400120641e-09
198,10,1000,0.3,True,uniform,1e-06,5.707398408485274e-09
199,10,1000,0.3,True,uniform,1e-07,5.707398408485274e-09
200,10,1000,0.3,True,uniform,1e-05,5.707398408485274e-09
201,10,1500,0.3,True,uniform,1e-07,5.707398409616115e-09
202,10,1500,0.3,True,uniform,1e-05,5.707398409616115e-09
203,10,1500,0.3,True,uniform,1e-06,5.707398409616115e-09
204,11,1000,0.3,True,uniform,1e-05,5.707398416556147e-09
205,11,1000,0.3,True,uniform,1e-06,5.707398416556147e-09
206,11,1000,0.3,True,uniform,1e-07,5.707398416556147e-09
207,13,1500,0.3,False,uniform,1e-06,5.7073984172950445e-09
208,13,1500,0.3,False,uniform,1e-07,5.7073984172950445e-09
209,13,1500,0.3,False,uniform,1e-05,5.7073984172950445e-09
210,10,1000,0.25,True,uniform,1e-05,5.707398438127369e-09
211,10,1000,0.25,True,uniform,1e-07,5.707398438127369e-09
212,10,1000,0.25,True,uniform,1e-06,5.707398438127369e-09
213,11,1000,0.25,True,uniform,1e-05,5.707398446601258e-09
214,11,1000,0.25,True,uniform,1e-06,5.707398446601258e-09
215,11,1000,0.25,True,uniform,1e-07,5.707398446601258e-09
216,10,1000,0.2,True,uniform,1e-05,5.707398488917458e-09
217,10,1000,0.2,True,uniform,1e-07,5.707398488917458e-09
218,10,1000,0.2,True,uniform,1e-06,5.707398488917458e-09
219,11,1000,0.2,True,uniform,1e-05,5.707398497296508e-09
220,11,1000,0.2,True,uniform,1e-07,5.707398497296508e-09
221,11,1000,0.2,True,uniform,1e-06,5.707398497296508e-09
222,13,1500,0.25,True,uniform,1e-06,5.7073985253949435e-09
223,13,1500,0.25,True,uniform,1e-05,5.7073985253949435e-09
224,13,1500,0.25,True,uniform,1e-07,5.7073985253949435e-09
225,10,1000,0.15,True,uniform,1e-05,5.70739858216345e-09
226,10,1000,0.15,True,uniform,1e-06,5.70739858216345e-09
227,10,1000,0.15,True,uniform,1e-07,5.70739858216345e-09
228,11,1000,0.15,True,uniform,1e-07,5.707398590819679e-09
229,11,1000,0.15,True,uniform,1e-06,5.707398590819679e-09
230,11,1000,0.15,True,uniform,1e-05,5.707398590819679e-09
231,13,1500,0.25,False,uniform,1e-07,5.707398610021395e-09
232,13,1500,0.25,False,uniform,1e-06,5.707398610021395e-09
233,13,1500,0.25,False,uniform,1e-05,5.707398610021395e-09
234,10,1250,0.15,False,uniform,1e-06,5.70739862952702e-09
235,10,1250,0.15,False,uniform,1e-07,5.70739862952702e-09
236,10,1250,0.15,False,uniform,1e-05,5.70739862952702e-09
237,10,1000,0.3,False,uniform,1e-05,5.707398634406933e-09
238,10,1000,0.3,False,uniform,1e-07,5.707398634406933e-09
239,10,1000,0.3,False,uniform,1e-06,5.707398634406933e-09
240,10,1250,0.15,True,uniform,1e-07,5.707398636029661e-09
241,10,1250,0.15,True,uniform,1e-06,5.707398636029661e-09
242,10,1250,0.15,True,uniform,1e-05,5.707398636029661e-09
243,11,1000,0.3,False,uniform,1e-05,5.707398645130124e-09
244,11,1000,0.3,False,uniform,1e-06,5.707398645130124e-09
245,11,1000,0.3,False,uniform,1e-07,5.707398645130124e-09
246,12,1500,0.25,True,uniform,1e-06,5.707398715166592e-09
247,12,1500,0.25,True,uniform,1e-05,5.707398715166592e-09
248,12,1500,0.25,True,uniform,1e-07,5.707398715166592e-09
249,10,1000,0.25,False,uniform,1e-05,5.707398742645168e-09
250,10,1000,0.25,False,uniform,1e-06,5.707398742645168e-09
251,10,1000,0.25,False,uniform,1e-07,5.707398742645168e-09
252,11,1000,0.25,False,uniform,1e-05,5.707398752158484e-09
253,11,1000,0.25,False,uniform,1e-06,5.707398752158484e-09
254,11,1000,0.25,False,uniform,1e-07,5.707398752158484e-09
255,12,1500,0.2,True,uniform,1e-06,5.707398797585779e-09
256,12,1500,0.2,True,uniform,1e-07,5.707398797585779e-09
257,12,1500,0.2,True,uniform,1e-05,5.707398797585779e-09
258,13,1500,0.2,True,uniform,1e-06,5.70739881666666e-09
259,13,1500,0.2,True,uniform,1e-07,5.70739881666666e-09
260,13,1500,0.2,True,uniform,1e-05,5.70739881666666e-09
261,12,1500,0.25,False,uniform,1e-07,5.707398878462397e-09
262,12,1500,0.25,False,uniform,1e-05,5.707398878462397e-09
263,12,1500,0.25,False,uniform,1e-06,5.707398878462397e-09
264,10,1000,0.2,False,uniform,1e-05,5.707398930044816e-09
265,10,1000,0.2,False,uniform,1e-07,5.707398930044816e-09
266,10,1000,0.2,False,uniform,1e-06,5.707398930044816e-09
267,11,1000,0.2,False,uniform,1e-06,5.7073989356997215e-09
268,11,1000,0.2,False,uniform,1e-07,5.7073989356997215e-09
269,11,1000,0.2,False,uniform,1e-05,5.7073989356997215e-09
270,13,1500,0.15,True,uniform,1e-06,5.707398998948414e-09
271,13,1500,0.15,True,uniform,1e-05,5.707398998948414e-09
272,13,1500,0.15,True,uniform,1e-07,5.707398998948414e-09
273,13,1500,0.2,False,uniform,1e-07,5.70739906019624e-09
274,13,1500,0.2,False,uniform,1e-05,5.70739906019624e-09
275,13,1500,0.2,False,uniform,1e-06,5.70739906019624e-09
276,15,1750,0.3,True,uniform,1e-07,5.707399124357069e-09
277,15,1750,0.3,True,uniform,1e-05,5.707399124357069e-09
278,15,1750,0.3,True,uniform,1e-06,5.707399124357069e-09
279,12,1500,0.2,False,uniform,1e-07,5.707399187913167e-09
280,12,1500,0.2,False,uniform,1e-06,5.707399187913167e-09
281,12,1500,0.2,False,uniform,1e-05,5.707399187913167e-09
282,15,1750,0.3,False,uniform,1e-05,5.707399265840404e-09
283,15,1750,0.3,False,uniform,1e-07,5.707399265840404e-09
284,15,1750,0.3,False,uniform,1e-06,5.707399265840404e-09
285,11,1000,0.15,False,uniform,1e-05,5.7073992894237276e-09
286,11,1000,0.15,False,uniform,1e-07,5.7073992894237276e-09
287,11,1000,0.15,False,uniform,1e-06,5.7073992894237276e-09
288,10,1000,0.15,False,uniform,1e-07,5.707399293213802e-09
289,10,1000,0.15,False,uniform,1e-05,5.707399293213802e-09
290,10,1000,0.15,False,uniform,1e-06,5.707399293213802e-09
291,14,2000,0.2,True,uniform,1e-06,5.707399392443928e-09
292,14,2000,0.2,True,uniform,1e-07,5.707399392443928e-09
293,14,2000,0.2,True,uniform,1e-05,5.707399392443928e-09
294,14,2000,0.2,False,uniform,1e-07,5.707399394571762e-09
295,14,2000,0.2,False,uniform,1e-05,5.707399394571762e-09
296,14,2000,0.2,False,uniform,1e-06,5.707399394571762e-09
297,15,1750,0.25,True,uniform,1e-05,5.707399492322979e-09
298,15,1750,0.25,True,uniform,1e-06,5.707399492322979e-09
299,15,1750,0.25,True,uniform,1e-07,5.707399492322979e-09
300,14,1750,0.3,True,uniform,1e-07,5.7073995981176465e-09
301,14,1750,0.3,True,uniform,1e-05,5.7073995981176465e-09
302,14,1750,0.3,True,uniform,1e-06,5.7073995981176465e-09
303,13,1500,0.15,False,uniform,1e-06,5.70739970921634e-09
304,13,1500,0.15,False,uniform,1e-07,5.70739970921634e-09
305,13,1500,0.15,False,uniform,1e-05,5.70739970921634e-09
306,15,1750,0.25,False,uniform,1e-05,5.707399712276761e-09
307,15,1750,0.25,False,uniform,1e-06,5.707399712276761e-09
308,15,1750,0.25,False,uniform,1e-07,5.707399712276761e-09
309,14,1750,0.3,False,uniform,1e-07,5.707399791602991e-09
310,14,1750,0.3,False,uniform,1e-06,5.707399791602991e-09
311,14,1750,0.3,False,uniform,1e-05,5.707399791602991e-09
312,15,2250,0.25,False,uniform,1e-05,5.7073998722205275e-09
313,15,2250,0.25,False,uniform,1e-06,5.7073998722205275e-09
314,15,2250,0.25,False,uniform,1e-07,5.7073998722205275e-09
315,14,2250,0.25,False,uniform,1e-05,5.707399910388659e-09
316,14,2250,0.25,False,uniform,1e-06,5.707399910388659e-09
317,14,2250,0.25,False,uniform,1e-07,5.707399910388659e-09
318,14,1750,0.25,True,uniform,1e-06,5.707400062876889e-09
319,14,1750,0.25,True,uniform,1e-05,5.707400062876889e-09
320,14,1750,0.25,True,uniform,1e-07,5.707400062876889e-09
321,15,1750,0.2,True,uniform,1e-05,5.70740010415404e-09
322,15,1750,0.2,True,uniform,1e-07,5.70740010415404e-09
323,15,1750,0.2,True,uniform,1e-06,5.70740010415404e-09
324,13,2000,0.3,False,uniform,1e-07,5.707400228107528e-09
325,13,2000,0.3,False,uniform,1e-06,5.707400228107528e-09
326,13,2000,0.3,False,uniform,1e-05,5.707400228107528e-09
327,14,1750,0.25,False,uniform,1e-07,5.707400351550947e-09
328,14,1750,0.25,False,uniform,1e-06,5.707400351550947e-09
329,14,1750,0.25,False,uniform,1e-05,5.707400351550947e-09
330,13,2000,0.3,True,uniform,1e-05,5.707400440796553e-09
331,13,2000,0.3,True,uniform,1e-06,5.707400440796553e-09
332,13,2000,0.3,True,uniform,1e-07,5.707400440796553e-09
333,15,1750,0.2,False,uniform,1e-05,5.707400470491291e-09
334,15,1750,0.2,False,uniform,1e-07,5.707400470491291e-09
335,15,1750,0.2,False,uniform,1e-06,5.707400470491291e-09
336,10,1500,0.25,False,uniform,1e-06,5.70740053252369e-09
337,10,1500,0.25,False,uniform,1e-05,5.70740053252369e-09
338,10,1500,0.25,False,uniform,1e-07,5.70740053252369e-09
339,14,2250,0.25,True,uniform,1e-07,5.7074006319868896e-09
340,14,2250,0.25,True,uniform,1e-06,5.7074006319868896e-09
341,14,2250,0.25,True,uniform,1e-05,5.7074006319868896e-09
342,14,1750,0.2,True,uniform,1e-05,5.707400846723194e-09
343,14,1750,0.2,True,uniform,1e-06,5.707400846723194e-09
344,14,1750,0.2,True,uniform,1e-07,5.707400846723194e-09
345,15,2250,0.3,True,uniform,1e-07,5.707401040395182e-09
346,15,2250,0.3,True,uniform,1e-05,5.707401040395182e-09
347,15,2250,0.3,True,uniform,1e-06,5.707401040395182e-09
348,14,1750,0.2,False,uniform,1e-06,5.707401315682835e-09
349,14,1750,0.2,False,uniform,1e-05,5.707401315682835e-09
350,14,1750,0.2,False,uniform,1e-07,5.707401315682835e-09
351,13,1250,0.3,True,uniform,1e-06,5.707401705893576e-09
352,13,1250,0.3,True,uniform,1e-07,5.707401705893576e-09
353,13,1250,0.3,True,uniform,1e-05,5.707401705893576e-09
354,12,1250,0.3,True,uniform,1e-07,5.707402104929806e-09
355,12,1250,0.3,True,uniform,1e-06,5.707402104929806e-09
356,12,1250,0.3,True,uniform,1e-05,5.707402104929806e-09
357,11,750,0.3,True,uniform,1e-06,5.707402476313698e-09
358,11,750,0.3,True,uniform,1e-07,5.707402476313698e-09
359,11,750,0.3,True,uniform,1e-05,5.707402476313698e-09
360,10,750,0.3,True,uniform,1e-07,5.707402520779064e-09
361,10,750,0.3,True,uniform,1e-06,5.707402520779064e-09
362,10,750,0.3,True,uniform,1e-05,5.707402520779064e-09
363,13,1250,0.3,False,uniform,1e-06,5.7074033037924525e-09
364,13,1250,0.3,False,uniform,1e-05,5.7074033037924525e-09
365,13,1250,0.3,False,uniform,1e-07,5.7074033037924525e-09
366,13,1250,0.25,True,uniform,1e-06,5.707403747347766e-09
367,13,1250,0.25,True,uniform,1e-05,5.707403747347766e-09
368,13,1250,0.25,True,uniform,1e-07,5.707403747347766e-09
369,10,1500,0.25,True,uniform,1e-05,5.707403965995847e-09
370,10,1500,0.25,True,uniform,1e-06,5.707403965995847e-09
371,10,1500,0.25,True,uniform,1e-07,5.707403965995847e-09
372,12,1250,0.3,False,uniform,1e-05,5.7074040258170985e-09
373,12,1250,0.3,False,uniform,1e-06,5.7074040258170985e-09
374,12,1250,0.3,False,uniform,1e-07,5.7074040258170985e-09
375,11,750,0.25,True,uniform,1e-07,5.707404312315266e-09
376,11,750,0.25,True,uniform,1e-05,5.707404312315266e-09
377,11,750,0.25,True,uniform,1e-06,5.707404312315266e-09
378,10,750,0.25,True,uniform,1e-05,5.707404410412792e-09
379,10,750,0.25,True,uniform,1e-07,5.707404410412792e-09
380,10,750,0.25,True,uniform,1e-06,5.707404410412792e-09
381,12,1250,0.25,True,uniform,1e-07,5.707404468773136e-09
382,12,1250,0.25,True,uniform,1e-06,5.707404468773136e-09
383,12,1250,0.25,True,uniform,1e-05,5.707404468773136e-09
384,14,1750,0.15,True,uniform,1e-05,5.707404728811084e-09
385,14,1750,0.15,True,uniform,1e-06,5.707404728811084e-09
386,14,1750,0.15,True,uniform,1e-07,5.707404728811084e-09
387,14,1750,0.15,False,uniform,1e-06,5.707405592729543e-09
388,14,1750,0.15,False,uniform,1e-07,5.707405592729543e-09
389,14,1750,0.15,False,uniform,1e-05,5.707405592729543e-09
390,13,1250,0.25,False,uniform,1e-07,5.7074063447235405e-09
391,13,1250,0.25,False,uniform,1e-05,5.7074063447235405e-09
392,13,1250,0.25,False,uniform,1e-06,5.7074063447235405e-09
393,12,1250,0.25,False,uniform,1e-06,5.707407735964188e-09
394,12,1250,0.25,False,uniform,1e-05,5.707407735964188e-09
395,12,1250,0.25,False,uniform,1e-07,5.707407735964188e-09
396,11,750,0.2,True,uniform,1e-05,5.707407789552818e-09
397,11,750,0.2,True,uniform,1e-07,5.707407789552818e-09
398,11,750,0.2,True,uniform,1e-06,5.707407789552818e-09
399,10,750,0.2,True,uniform,1e-07,5.707408002813924e-09
400,10,750,0.2,True,uniform,1e-06,5.707408002813924e-09
401,10,750,0.2,True,uniform,1e-05,5.707408002813924e-09
402,13,1250,0.2,True,uniform,1e-06,5.7074080031855664e-09
403,13,1250,0.2,True,uniform,1e-05,5.7074080031855664e-09
404,13,1250,0.2,True,uniform,1e-07,5.7074080031855664e-09
405,15,1500,0.3,True,uniform,1e-05,5.707409493897686e-09
406,15,1500,0.3,True,uniform,1e-06,5.707409493897686e-09
407,15,1500,0.3,True,uniform,1e-07,5.707409493897686e-09
408,11,750,0.3,False,uniform,1e-06,5.707409878902731e-09
409,11,750,0.3,False,uniform,1e-07,5.707409878902731e-09
410,11,750,0.3,False,uniform,1e-05,5.707409878902731e-09
411,10,750,0.3,False,uniform,1e-07,5.707410155097839e-09
412,10,750,0.3,False,uniform,1e-06,5.707410155097839e-09
413,10,750,0.3,False,uniform,1e-05,5.707410155097839e-09
414,15,1500,0.3,False,uniform,1e-05,5.707411369516284e-09
415,15,1500,0.3,False,uniform,1e-07,5.707411369516284e-09
416,15,1500,0.3,False,uniform,1e-06,5.707411369516284e-09
417,13,1250,0.2,False,uniform,1e-06,5.707412686335979e-09
418,13,1250,0.2,False,uniform,1e-07,5.707412686335979e-09
419,13,1250,0.2,False,uniform,1e-05,5.707412686335979e-09
420,15,2250,0.25,True,uniform,1e-05,5.707413014422179e-09
