TIMESTAMP,BTT22259_OPEN_PRICE_USD,BTT22259_HIGH_PRICE_USD,BTT22259_LOW_PRICE_USD,BTT22259_CLOSE_PRICE_USD,BTT22259_VOLUME_USD,BTT22259_DIVIDENDS_USD,BTT22259_STOCK_SPLITS_USD
2023-01-12 00:00:00+00:00,0.0007229999755509198,0.0007360000163316727,0.0007140000234358013,0.0007270000060088933,80529,0.0,0.0
2023-01-13 00:00:00+00:00,0.0007270000060088933,0.0007379999733529985,0.0007190000033006072,0.0007300000288523734,74767,0.0,0.0
2023-01-14 00:00:00+00:00,0.0007300000288523734,0.000754999986384064,0.0006980000180192292,0.0007120000082068145,70262,0.0,0.0
2023-01-15 00:00:00+00:00,0.0007120000082068145,0.0007190000033006072,0.0006990000256337225,0.0007120000082068145,65236,0.0,0.0
2023-01-16 00:00:00+00:00,0.0007120000082068145,0.0007169999880716205,0.0006230000290088356,0.0006910000229254365,83542,0.0,0.0
2023-01-17 00:00:00+00:00,0.0006910000229254365,0.0007130000158213079,0.0006649999995715916,0.000699999975040555,78050,0.0,0.0
2023-01-18 00:00:00+00:00,0.0006990000256337225,0.0007149999728426337,0.0005939999828115106,0.0006479999865405262,78991,0.0,0.0
2023-01-19 00:00:00+00:00,0.0006469999789260328,0.0006590000120922923,0.0005629999795928597,0.000582000007852912,73052,0.0,0.0
2023-01-20 00:00:00+00:00,0.000582000007852912,0.0006060000159777701,0.0005740000051446259,0.0006009999779053032,71879,0.0,0.0
2023-01-21 00:00:00+00:00,0.0006009999779053032,0.0006350000039674342,0.0005920000257901847,0.0006060000159777701,83597,0.0,0.0
2023-01-22 00:00:00+00:00,0.0006070000235922635,0.0006370000191964209,0.0006070000235922635,0.0006099999882280827,87103,0.0,0.0
2023-01-23 00:00:00+00:00,0.000610999995842576,0.0006370000191964209,0.0006070000235922635,0.000623999978415668,79398,0.0,0.0
2023-01-24 00:00:00+00:00,0.000623999978415668,0.0006389999762177467,0.0006220000213943422,0.0006319999811239541,86330,0.0,0.0
2023-01-25 00:00:00+00:00,0.0006329999887384474,0.0006389999762177467,0.0006220000213943422,0.0006370000191964209,87154,0.0,0.0
2023-01-26 00:00:00+00:00,0.0006370000191964209,0.0006380000268109143,0.0005959999980404973,0.0006060000159777701,83110,0.0,0.0
2023-01-27 00:00:00+00:00,0.0006060000159777701,0.0006120000034570694,0.0005970000056549907,0.00060299999313429,87589,0.0,0.0
2023-01-28 00:00:00+00:00,0.00060299999313429,0.0006120000034570694,0.0005970000056549907,0.0006070000235922635,87373,0.0,0.0
2023-01-29 00:00:00+00:00,0.0006070000235922635,0.000615999975707382,0.0005929999751970172,0.0005959999980404973,87027,0.0,0.0
2023-01-30 00:00:00+00:00,0.0005959999980404973,0.0006089999806135893,0.0005920000257901847,0.0006019999855197966,87053,0.0,0.0
2023-01-31 00:00:00+00:00,0.00060299999313429,0.0006079999729990959,0.0005920000257901847,0.0006040000007487833,85166,0.0,0.0
2023-02-01 00:00:00+00:00,0.0006040000007487833,0.0006440000142902136,0.0006000000284984708,0.0006140000186860561,79112,0.0,0.0
2023-02-02 00:00:00+00:00,0.0006140000186860561,0.0006169999833218753,0.000539999979082495,0.0005460000247694552,78817,0.0,0.0
2023-02-03 00:00:00+00:00,0.0005450000171549618,0.0005460000247694552,0.0005119999987073243,0.0005179999861866236,80162,0.0,0.0
2023-02-04 00:00:00+00:00,0.0005179999861866236,0.000577000027988106,0.000514000013936311,0.0005249999812804163,83013,0.0,0.0
2023-02-05 00:00:00+00:00,0.0005259999888949096,0.000534999999217689,0.0005210000090301037,0.0005230000242590904,79675,0.0,0.0
2023-02-06 00:00:00+00:00,0.0005239999736659229,0.000534999999217689,0.0005230000242590904,0.0005239999736659229,83754,0.0,0.0
2023-02-07 00:00:00+00:00,0.0005239999736659229,0.0005370000144466758,0.0005239999736659229,0.0005370000144466758,74299,0.0,0.0
2023-02-08 00:00:00+00:00,0.0005370000144466758,0.0005380000220611691,0.0004710000066552311,0.0004780000017490238,37811,0.0,0.0
2023-02-09 00:00:00+00:00,0.0004780000017490238,0.0004780000017490238,0.00045900000259280205,0.0004619999963324517,83057,0.0,0.0
2023-02-10 00:00:00+00:00,0.0004619999963324517,0.0005000000237487257,0.0004619999963324517,0.0004720000142697245,81609,0.0,0.0
2023-02-11 00:00:00+00:00,0.0004710000066552311,0.00047599998652003706,0.000455000001238659,0.0004600000102072954,73431,0.0,0.0
2023-02-12 00:00:00+00:00,0.00046099998871795833,0.0004670000053010881,0.000455000001238659,0.00046099998871795833,81869,0.0,0.0
2023-02-13 00:00:00+00:00,0.00046099998871795833,0.0004670000053010881,0.00045399999362416565,0.00045399999362416565,78916,0.0,0.0
2023-02-14 00:00:00+00:00,0.00045399999362416565,0.0004659999976865947,0.0004459999909158796,0.0004560000088531524,76527,0.0,0.0
2023-02-15 00:00:00+00:00,0.0004560000088531524,0.00046099998871795833,0.000446999998530373,0.00044800000614486635,81563,0.0,0.0
2023-02-16 00:00:00+00:00,0.00044800000614486635,0.00046499999007210135,0.0004450000124052167,0.000455000001238659,77870,0.0,0.0
2023-02-17 00:00:00+00:00,0.000455000001238659,0.0004560000088531524,0.0004440000047907233,0.0004490000137593597,74777,0.0,0.0
2023-02-18 00:00:00+00:00,0.0004490000137593597,0.000526999996509403,0.0004450000124052167,0.0004560000088531524,82624,0.0,0.0
2023-02-19 00:00:00+00:00,0.0004560000088531524,0.00045900000259280205,0.00043200000072829425,0.00045900000259280205,73381,0.0,0.0
2023-02-20 00:00:00+00:00,0.00046099998871795833,0.0005009999731555581,0.0004569999873638153,0.0005009999731555581,74089,0.0,0.0
2023-02-21 00:00:00+00:00,0.0005000000237487257,0.0005430000019259751,0.0004729999927803874,0.0004780000017490238,57949,0.0,0.0
2023-02-22 00:00:00+00:00,0.0004769999941345304,0.0005339999916031957,0.0004579999949783087,0.0004659999976865947,60521,0.0,0.0
2023-02-23 00:00:00+00:00,0.0004659999976865947,0.00047400000039488077,0.0004579999949783087,0.00046800001291558146,76591,0.0,0.0
2023-02-24 00:00:00+00:00,0.00046800001291558146,0.0005119999987073243,0.0004529999860096723,0.0004820000031031668,76347,0.0,0.0
2023-02-25 00:00:00+00:00,0.0004820000031031668,0.0005109999910928309,0.0004820000031031668,0.0005050000036135316,63477,0.0,0.0
2023-02-26 00:00:00+00:00,0.000506000011228025,0.000514000013936311,0.0004659999976865947,0.0004729999927803874,76929,0.0,0.0
2023-02-27 00:00:00+00:00,0.0004729999927803874,0.00047900000936351717,0.00046400001156143844,0.0004710000066552311,63829,0.0,0.0
2023-02-28 00:00:00+00:00,0.0004720000142697245,0.0004780000017490238,0.0004579999949783087,0.0004720000142697245,58055,0.0,0.0
2023-03-01 00:00:00+00:00,0.0004720000142697245,0.00047500000800937414,0.00046499999007210135,0.0004720000142697245,60394,0.0,0.0
2023-03-02 00:00:00+00:00,0.0004720000142697245,0.00047500000800937414,0.00046499999007210135,0.0004720000142697245,56873,0.0,0.0
2023-03-03 00:00:00+00:00,0.0004729999927803874,0.00047500000800937414,0.0004659999976865947,0.0004729999927803874,55037,0.0,0.0
2023-03-04 00:00:00+00:00,0.0004729999927803874,0.00047599998652003706,0.0004659999976865947,0.00046999999904073775,53702,0.0,0.0
2023-03-05 00:00:00+00:00,0.0004710000066552311,0.00047599998652003706,0.0004659999976865947,0.0004720000142697245,42833,0.0,0.0
2023-03-06 00:00:00+00:00,0.0004720000142697245,0.00047599998652003706,0.00044800000614486635,0.000455000001238659,28697,0.0,0.0
2023-03-07 00:00:00+00:00,0.00045399999362416565,0.000455000001238659,0.00040600000647827983,0.00040600000647827983,30408,0.0,0.0
2023-03-08 00:00:00+00:00,0.00040600000647827983,0.00041000000783242285,0.0003969999961555004,0.0003980000037699938,28904,0.0,0.0
2023-03-09 00:00:00+00:00,0.0003980000037699938,0.0004039999912492931,0.000387999985832721,0.000391999987186864,25669,0.0,0.0
2023-03-10 00:00:00+00:00,0.00039400000241585076,0.00039900001138448715,0.00038300000596791506,0.00039599998854100704,969,0.0,0.0
2023-03-11 00:00:00+00:00,0.00039599998854100704,0.00039900001138448715,0.0003769999893847853,0.0003769999893847853,890,0.0,0.0
2023-03-12 00:00:00+00:00,0.0003769999893847853,0.00038499999209307134,0.0003659999929368496,0.00037200000951997936,931,0.0,0.0
2023-03-13 00:00:00+00:00,0.00037200000951997936,0.0003819999983534217,0.000371000001905486,0.00037399999564513564,12209,0.0,0.0
2023-03-14 00:00:00+00:00,0.00037399999564513564,0.000375000003259629,0.00036299999919719994,0.0003650000144261867,16851,0.0,0.0
2023-03-15 00:00:00+00:00,0.0003650000144261867,0.00037900000461377203,0.0003589999978430569,0.00037299998803064227,30063,0.0,0.0
2023-03-16 00:00:00+00:00,0.00037299998803064227,0.0003969999961555004,0.0003650000144261867,0.000387999985832721,29441,0.0,0.0
2023-03-17 00:00:00+00:00,0.000387999985832721,0.00039500001003034413,0.0003650000144261867,0.0003800000122282654,430,0.0,0.0
2023-03-18 00:00:00+00:00,0.0003800000122282654,0.00038300000596791506,0.0003760000108741224,0.0003819999983534217,2017,0.0,0.0
2023-03-19 00:00:00+00:00,0.0003819999983534217,0.00043899999582208693,0.0003809999907389283,0.0004020000051241368,29075,0.0,0.0
2023-03-20 00:00:00+00:00,0.0004030000127386302,0.0004140000091865659,0.0004020000051241368,0.0004079999926034361,28063,0.0,0.0
2023-03-21 00:00:00+00:00,0.0004070000140927732,0.00041700000292621553,0.00040499999886378646,0.0004149999876972288,212,0.0,0.0
2023-03-22 00:00:00+00:00,0.00041599999531172216,0.0004290000069886446,0.00039000000106170774,0.0003910000086762011,4041,0.0,0.0
2023-03-23 00:00:00+00:00,0.0003910000086762011,0.0003929999948013574,0.00036199999158270657,0.0003650000144261867,13468,0.0,0.0
2023-03-24 00:00:00+00:00,0.0003650000144261867,0.000391999987186864,0.0003650000144261867,0.00039000000106170774,268,0.0,0.0
2023-03-25 00:00:00+00:00,0.0003910000086762011,0.00040099999750964344,0.00038400001358240843,0.00039599998854100704,346,0.0,0.0
2023-03-26 00:00:00+00:00,0.00039599998854100704,0.0004020000051241368,0.0003760000108741224,0.0003769999893847853,332,0.0,0.0
2023-03-27 00:00:00+00:00,0.0003769999893847853,0.00038300000596791506,0.00036800000816583633,0.0003819999983534217,9969,0.0,0.0
2023-03-28 00:00:00+00:00,0.0003819999983534217,0.00039000000106170774,0.00037799999699927866,0.0003870000073220581,15083,0.0,0.0
2023-03-29 00:00:00+00:00,0.0003870000073220581,0.000391999987186864,0.0003859999997075647,0.00039000000106170774,7913,0.0,0.0
2023-03-30 00:00:00+00:00,0.00039000000106170774,0.00039999998989515007,0.000387999985832721,0.0003969999961555004,14805,0.0,0.0
2023-03-31 00:00:00+00:00,0.0003969999961555004,0.0004130000015720725,0.0003640000068116933,0.00036800000816583633,39844,0.0,0.0
2023-04-01 00:00:00+00:00,0.00036800000816583633,0.0003910000086762011,0.00036299999919719994,0.000371000001905486,44312,0.0,0.0
2023-04-02 00:00:00+00:00,0.00037200000951997936,0.000391999987186864,0.0003699999942909926,0.000391999987186864,42411,0.0,0.0
2023-04-03 00:00:00+00:00,0.000391999987186864,0.00039400000241585076,0.00038499999209307134,0.0003859999997075647,36664,0.0,0.0
2023-04-04 00:00:00+00:00,0.0003859999997075647,0.00039400000241585076,0.0003859999997075647,0.0003859999997075647,37844,0.0,0.0
2023-04-05 00:00:00+00:00,0.0003870000073220581,0.0003929999948013574,0.00038400001358240843,0.0003870000073220581,41846,0.0,0.0
2023-04-06 00:00:00+00:00,0.0003870000073220581,0.0004130000015720725,0.0003870000073220581,0.00041199999395757914,41687,0.0,0.0
2023-04-07 00:00:00+00:00,0.00041199999395757914,0.0004309999931138009,0.00040600000647827983,0.0004309999931138009,39054,0.0,0.0
2023-04-08 00:00:00+00:00,0.0004309999931138009,0.0004309999931138009,0.0004239999980200082,0.0004250000056345016,41766,0.0,0.0
2023-04-09 00:00:00+00:00,0.0004250000056345016,0.0004309999931138009,0.0004250000056345016,0.00042699999175965786,41262,0.0,0.0
2023-04-10 00:00:00+00:00,0.00042699999175965786,0.0004330000083427876,0.00041199999395757914,0.0004189999890513718,36998,0.0,0.0
2023-04-11 00:00:00+00:00,0.0004189999890513718,0.0004220000118948519,0.0003859999997075647,0.00038899999344721437,29050,0.0,0.0
2023-04-12 00:00:00+00:00,0.00038899999344721437,0.0003980000037699938,0.0003650000144261867,0.000391999987186864,40554,0.0,0.0
2023-04-13 00:00:00+00:00,0.0003760000108741224,0.00039400000241585076,0.0003549999964889139,0.0003760000108741224,39393,0.0,0.0
2023-04-14 00:00:00+00:00,0.0003760000108741224,0.00039900001138448715,0.00036700000055134296,0.0003809999907389283,31943,0.0,0.0
2023-04-15 00:00:00+00:00,0.0003809999907389283,0.0003980000037699938,0.00036299999919719994,0.000371000001905486,31832,0.0,0.0
2023-04-16 00:00:00+00:00,0.000371000001905486,0.0004290000069886446,0.00036199999158270657,0.00042699999175965786,37186,0.0,0.0
2023-04-17 00:00:00+00:00,0.00042699999175965786,0.0005360000068321824,0.0004189999890513718,0.0005319999763742089,41775,0.0,0.0
2023-04-18 00:00:00+00:00,0.0005319999763742089,0.0006820000126026571,0.0005259999888949096,0.0005559999844990671,31128,0.0,0.0
2023-04-19 00:00:00+00:00,0.0005559999844990671,0.0006459999713115394,0.0005549999768845737,0.0005729999975301325,23744,0.0,0.0
2023-04-20 00:00:00+00:00,0.0005729999975301325,0.0006000000284984708,0.0005460000247694552,0.0005740000051446259,26717,0.0,0.0
2023-04-21 00:00:00+00:00,0.0005740000051446259,0.0006040000007487833,0.0005520000122487545,0.0005810000002384186,43744,0.0,0.0
2023-04-22 00:00:00+00:00,0.0005810000002384186,0.0005810000002384186,0.0005569999921135604,0.0005590000073425472,41587,0.0,0.0
2023-04-23 00:00:00+00:00,0.0005590000073425472,0.0005709999823011458,0.0005549999768845737,0.0005590000073425472,40663,0.0,0.0
2023-04-24 00:00:00+00:00,0.0005590000073425472,0.0006009999779053032,0.0005590000073425472,0.0005959999980404973,39882,0.0,0.0
2023-04-25 00:00:00+00:00,0.0005959999980404973,0.000653000024612993,0.0005949999904260039,0.0006430000066757202,39372,0.0,0.0
2023-04-26 00:00:00+00:00,0.0006430000066757202,0.0006890000076964498,0.0006380000268109143,0.0006840000278316438,40007,0.0,0.0
2023-04-27 00:00:00+00:00,0.0006840000278316438,0.0007609999738633633,0.0006830000202171504,0.000754999986384064,5066,0.0,0.0
2023-04-28 00:00:00+00:00,0.0007539999787695706,0.0007680000271648169,0.0007510000141337514,0.0007670000195503235,36893,0.0,0.0
2023-04-29 00:00:00+00:00,0.0007670000195503235,0.0007699999841861427,0.0006489999941550195,0.0006559999892488122,29320,0.0,0.0
2023-04-30 00:00:00+00:00,0.0006559999892488122,0.0006649999995715916,0.0006469999789260328,0.0006489999941550195,41454,0.0,0.0
2023-05-01 00:00:00+00:00,0.0006489999941550195,0.0006629999843426049,0.0006469999789260328,0.0006590000120922923,40895,0.0,0.0
2023-05-02 00:00:00+00:00,0.0006590000120922923,0.0006670000148005784,0.0006500000017695129,0.0006670000148005784,39086,0.0,0.0
2023-05-03 00:00:00+00:00,0.0006670000148005784,0.000678999989759177,0.0006580000044777989,0.0006600000197067857,43216,0.0,0.0
2023-05-04 00:00:00+00:00,0.0006600000197067857,0.0006670000148005784,0.0006569999968633056,0.0006590000120922923,53238,0.0,0.0
2023-05-05 00:00:00+00:00,0.0006590000120922923,0.000678999989759177,0.0006590000120922923,0.000666000007186085,50750,0.0,0.0
2023-05-06 00:00:00+00:00,0.000666000007186085,0.000666000007186085,0.0006000000284984708,0.0006000000284984708,58056,0.0,0.0
2023-05-07 00:00:00+00:00,0.0006000000284984708,0.0006009999779053032,0.0005719999899156392,0.000582000007852912,60271,0.0,0.0
2023-05-08 00:00:00+00:00,0.000582000007852912,0.0006050000083632767,0.0005729999975301325,0.0005760000203736126,61169,0.0,0.0
