TIMESTAMP,VSYS_OPEN_PRICE_USD,VSYS_HIGH_PRICE_USD,VSYS_LOW_PRICE_USD,VSYS_CLOSE_PRICE_USD,VSYS_VOLUME_USD,VSYS_DIVIDENDS_USD,VSYS_STOCK_SPLITS_USD
2019-03-31 00:00:00+00:00,0.1029919981956482,0.1029919981956482,0.08674299716949463,0.08757200092077255,3215236,0.0,0.0
2019-04-01 00:00:00+00:00,0.08752699941396713,0.10180199891328812,0.08720699697732925,0.09820599853992462,3387421,0.0,0.0
2019-04-02 00:00:00+00:00,0.09834100306034088,0.10639499872922897,0.09146799892187119,0.0987429991364479,2744852,0.0,0.0
2019-04-03 00:00:00+00:00,0.09851100295782089,0.10732399672269821,0.0936259999871254,0.0978970006108284,1799187,0.0,0.0
2019-04-04 00:00:00+00:00,0.09784799814224243,0.12008100003004074,0.09617900103330612,0.10003100335597992,2643658,0.0,0.0
2019-04-05 00:00:00+00:00,0.10005699843168259,0.11501699686050415,0.10005699843168259,0.10944899916648865,1844369,0.0,0.0
2019-04-06 00:00:00+00:00,0.10954699665307999,0.1137700006365776,0.10361500084400177,0.10817500203847885,2333288,0.0,0.0
2019-04-07 00:00:00+00:00,0.10821200162172318,0.11241299659013748,0.10307200253009796,0.1103150025010109,2195265,0.0,0.0
2019-04-08 00:00:00+00:00,0.110384002327919,0.11509300023317337,0.10495399683713913,0.11410500109195709,4065179,0.0,0.0
2019-04-09 00:00:00+00:00,0.11410500109195709,0.130622997879982,0.11066900193691254,0.11886899918317795,1508426,0.0,0.0
2019-04-10 00:00:00+00:00,0.11879800260066986,0.1218779981136322,0.1147570013999939,0.11493299901485443,2382465,0.0,0.0
2019-04-11 00:00:00+00:00,0.11494000256061554,0.11760800331830978,0.10949499905109406,0.11326699703931808,2796055,0.0,0.0
2019-04-12 00:00:00+00:00,0.11311300098896027,0.12372300028800964,0.11148799955844879,0.11871899664402008,1684657,0.0,0.0
2019-04-13 00:00:00+00:00,0.1187869980931282,0.12283100187778473,0.11758899688720703,0.12111499905586243,2549002,0.0,0.0
2019-04-14 00:00:00+00:00,0.12111499905586243,0.12243200093507767,0.11572500318288803,0.12103299796581268,1354301,0.0,0.0
2019-04-15 00:00:00+00:00,0.12103299796581268,0.12134800106287003,0.11353799700737,0.11477400362491608,3148369,0.0,0.0
2019-04-16 00:00:00+00:00,0.11486499756574631,0.1771010011434555,0.11319500207901001,0.16630500555038452,3935041,0.0,0.0
2019-04-17 00:00:00+00:00,0.16642799973487854,0.16739700734615326,0.14394399523735046,0.14887599647045135,2997137,0.0,0.0
2019-04-18 00:00:00+00:00,0.14875899255275726,0.15489299595355988,0.13045600056648254,0.1431410014629364,1321799,0.0,0.0
2019-04-19 00:00:00+00:00,0.1431249976158142,0.14472000300884247,0.1322840005159378,0.14289900660514832,2970252,0.0,0.0
2019-04-20 00:00:00+00:00,0.14292800426483154,0.1462240070104599,0.1311189979314804,0.14327199757099152,1310114,0.0,0.0
2019-04-21 00:00:00+00:00,0.14331799745559692,0.14380399882793427,0.12861000001430511,0.13120700418949127,2042368,0.0,0.0
2019-04-22 00:00:00+00:00,0.13107900321483612,0.13426999747753143,0.12807099521160126,0.1299159973859787,1496234,0.0,0.0
2019-04-23 00:00:00+00:00,0.1299159973859787,0.1353670060634613,0.1291780024766922,0.1341329962015152,1173080,0.0,0.0
2019-04-24 00:00:00+00:00,0.1341329962015152,0.13642700016498566,0.11332099884748459,0.11711099743843079,2059113,0.0,0.0
2019-04-25 00:00:00+00:00,0.11712399870157242,0.12178099900484085,0.11120600253343582,0.1132889986038208,1758103,0.0,0.0
2019-04-26 00:00:00+00:00,0.11366699635982513,0.1203090026974678,0.1125200018286705,0.1175839975476265,3010658,0.0,0.0
2019-04-27 00:00:00+00:00,0.11765599995851517,0.11835800111293793,0.1142520010471344,0.11472299695014954,900454,0.0,0.0
2019-04-28 00:00:00+00:00,0.11466699838638306,0.11917699873447418,0.11387000232934952,0.11729999631643295,2720198,0.0,0.0
2019-04-29 00:00:00+00:00,0.11740399897098541,0.11779700219631195,0.11166100203990936,0.11462999880313873,3052156,0.0,0.0
2019-04-30 00:00:00+00:00,0.11464600265026093,0.11991000175476074,0.11249300092458725,0.11970499902963638,1806840,0.0,0.0
2019-05-01 00:00:00+00:00,0.11968299746513367,0.1207360029220581,0.11275000125169754,0.12030400335788727,2244526,0.0,0.0
2019-05-02 00:00:00+00:00,0.12034200131893158,0.1280830055475235,0.11904899775981903,0.12378299981355667,2706901,0.0,0.0
2019-05-03 00:00:00+00:00,0.12378299981355667,0.12988600134849548,0.11970099806785583,0.12841899693012238,1823210,0.0,0.0
2019-05-04 00:00:00+00:00,0.12842300534248352,0.1311900019645691,0.12036199867725372,0.12323600053787231,1342123,0.0,0.0
2019-05-05 00:00:00+00:00,0.12321600317955017,0.12672999501228333,0.11999800056219101,0.1220650002360344,1204047,0.0,0.0
2019-05-06 00:00:00+00:00,0.1220029965043068,0.1250150054693222,0.11823900043964386,0.12141799926757812,1976847,0.0,0.0
2019-05-07 00:00:00+00:00,0.12138199806213379,0.12993599474430084,0.12134499847888947,0.12289799749851227,6587392,0.0,0.0
2019-05-08 00:00:00+00:00,0.12277399748563766,0.12438199669122696,0.11777400225400925,0.11913000047206879,2827036,0.0,0.0
2019-05-09 00:00:00+00:00,0.1191210001707077,0.1247749999165535,0.11784099787473679,0.12000799924135208,3371330,0.0,0.0
2019-05-10 00:00:00+00:00,0.11994899809360504,0.12387300282716751,0.1161080002784729,0.11698099970817566,2084295,0.0,0.0
2019-05-11 00:00:00+00:00,0.11717700213193893,0.12600299715995789,0.11689700186252594,0.12264800071716309,2851890,0.0,0.0
2019-05-12 00:00:00+00:00,0.1225150004029274,0.12541699409484863,0.10882599651813507,0.12133199721574783,2263729,0.0,0.0
2019-05-13 00:00:00+00:00,0.12133199721574783,0.1270959973335266,0.1159679964184761,0.12273599952459335,2292284,0.0,0.0
2019-05-14 00:00:00+00:00,0.122809998691082,0.1272750049829483,0.10712900012731552,0.117917999625206,2229358,0.0,0.0
2019-05-15 00:00:00+00:00,0.11785099655389786,0.12871399521827698,0.11739800125360489,0.12723200023174286,1065844,0.0,0.0
2019-05-16 00:00:00+00:00,0.12734299898147583,0.1349329948425293,0.0600459985435009,0.11877799779176712,2448884,0.0,0.0
2019-05-17 00:00:00+00:00,0.11797100305557251,0.12472999840974808,0.11157400161027908,0.12000200152397156,2535879,0.0,0.0
2019-05-18 00:00:00+00:00,0.12000200152397156,0.12400200217962265,0.1145860031247139,0.1188879981637001,1161555,0.0,0.0
2019-05-19 00:00:00+00:00,0.11895299702882767,0.12723100185394287,0.11840300261974335,0.1254889965057373,814334,0.0,0.0
2019-05-20 00:00:00+00:00,0.1254889965057373,0.12960299849510193,0.11767899990081787,0.12960299849510193,2133669,0.0,0.0
2019-05-21 00:00:00+00:00,0.12920799851417542,0.13225500285625458,0.12541699409484863,0.13035200536251068,2237705,0.0,0.0
2019-05-22 00:00:00+00:00,0.13035200536251068,0.13377399742603302,0.12254200130701065,0.12415900081396103,1791079,0.0,0.0
2019-05-23 00:00:00+00:00,0.12415900081396103,0.12635399401187897,0.12026000022888184,0.1255670040845871,2010216,0.0,0.0
2019-05-24 00:00:00+00:00,0.12554599344730377,0.1293420046567917,0.11834999918937683,0.12587399780750275,2818084,0.0,0.0
2019-05-25 00:00:00+00:00,0.12587399780750275,0.1277730017900467,0.12145400047302246,0.12718500196933746,2430021,0.0,0.0
2019-05-26 00:00:00+00:00,0.1274850070476532,0.13313399255275726,0.1252949982881546,0.13276100158691406,1182596,0.0,0.0
2019-05-27 00:00:00+00:00,0.13256900012493134,0.13410699367523193,0.12167300283908844,0.12741099298000336,1869290,0.0,0.0
2019-05-28 00:00:00+00:00,0.126910001039505,0.12878799438476562,0.1205189973115921,0.12489800155162811,3309644,0.0,0.0
2019-05-29 00:00:00+00:00,0.12489800155162811,0.12612000107765198,0.12137900292873383,0.12454500049352646,3757058,0.0,0.0
2019-05-30 00:00:00+00:00,0.12454500049352646,0.13650399446487427,0.12014699727296829,0.12368100136518478,4406435,0.0,0.0
2019-05-31 00:00:00+00:00,0.12368100136518478,0.1281059980392456,0.11752399802207947,0.12720799446105957,2347713,0.0,0.0
2019-06-01 00:00:00+00:00,0.12712199985980988,0.12794899940490723,0.12272699922323227,0.12353900074958801,2358637,0.0,0.0
2019-06-02 00:00:00+00:00,0.12353900074958801,0.12591099739074707,0.12036299705505371,0.12447799742221832,1710865,0.0,0.0
2019-06-03 00:00:00+00:00,0.12447799742221832,0.12568600475788116,0.11749400198459625,0.11850699782371521,1504216,0.0,0.0
2019-06-04 00:00:00+00:00,0.118258997797966,0.11992400139570236,0.1131649985909462,0.11691199988126755,2238512,0.0,0.0
2019-06-05 00:00:00+00:00,0.11697400361299515,0.11969099938869476,0.11521700024604797,0.11876200139522552,1707972,0.0,0.0
2019-06-06 00:00:00+00:00,0.11877500265836716,0.12181100249290466,0.11772999912500381,0.12142500281333923,1591089,0.0,0.0
2019-06-07 00:00:00+00:00,0.12154900282621384,0.12495599687099457,0.1208840012550354,0.12294699996709824,2969456,0.0,0.0
2019-06-08 00:00:00+00:00,0.1226549968123436,0.12403500080108643,0.11926700174808502,0.12167499959468842,1796035,0.0,0.0
2019-06-09 00:00:00+00:00,0.12148699909448624,0.12371999770402908,0.11795999854803085,0.11984799802303314,2000803,0.0,0.0
2019-06-10 00:00:00+00:00,0.11965300142765045,0.1235169991850853,0.11759000271558762,0.12257000058889389,2498077,0.0,0.0
2019-06-11 00:00:00+00:00,0.12259099632501602,0.13184699416160583,0.1205499991774559,0.12544700503349304,2467362,0.0,0.0
2019-06-12 00:00:00+00:00,0.12567299604415894,0.12725700438022614,0.12324699759483337,0.12569299340248108,2134349,0.0,0.0
2019-06-13 00:00:00+00:00,0.12578900158405304,0.12713299691677094,0.12230200320482254,0.12276499718427658,2079284,0.0,0.0
2019-06-14 00:00:00+00:00,0.12297900021076202,0.12993599474430084,0.12206900119781494,0.12730099260807037,2031101,0.0,0.0
2019-06-15 00:00:00+00:00,0.12761299312114716,0.12967899441719055,0.12485499680042267,0.12839500606060028,2975284,0.0,0.0
2019-06-16 00:00:00+00:00,0.12839500606060028,0.12984700500965118,0.12312500178813934,0.12402500212192535,3528553,0.0,0.0
2019-06-17 00:00:00+00:00,0.12420099973678589,0.1388539969921112,0.12105199694633484,0.12363900244235992,3819580,0.0,0.0
2019-06-18 00:00:00+00:00,0.12358400225639343,0.13258999586105347,0.12341699749231339,0.13003499805927277,2002097,0.0,0.0
2019-06-19 00:00:00+00:00,0.13002599775791168,0.13370400667190552,0.12459000200033188,0.13211899995803833,12910131,0.0,0.0
2019-06-20 00:00:00+00:00,0.13196399807929993,0.17143000662326813,0.13184599578380585,0.16960400342941284,15592907,0.0,0.0
2019-06-21 00:00:00+00:00,0.17045800387859344,0.17381300032138824,0.14667099714279175,0.14671500027179718,15944376,0.0,0.0
2019-06-22 00:00:00+00:00,0.14877000451087952,0.14984099566936493,0.13643600046634674,0.14092600345611572,12301486,0.0,0.0
2019-06-23 00:00:00+00:00,0.140733003616333,0.14435899257659912,0.1361600011587143,0.13743500411510468,12494290,0.0,0.0
2019-06-24 00:00:00+00:00,0.13743500411510468,0.14154399931430817,0.1354459971189499,0.1405470073223114,10769749,0.0,0.0
2019-06-25 00:00:00+00:00,0.14013800024986267,0.16680899262428284,0.13987700641155243,0.16279199719429016,12637375,0.0,0.0
2019-06-26 00:00:00+00:00,0.16279199719429016,0.1644359976053238,0.15154199302196503,0.15614500641822815,12782857,0.0,0.0
2019-06-27 00:00:00+00:00,0.15614500641822815,0.16294699907302856,0.14205299317836761,0.15196600556373596,6782655,0.0,0.0
2019-06-28 00:00:00+00:00,0.1519239991903305,0.17332200706005096,0.1490049958229065,0.1702290028333664,11447528,0.0,0.0
2019-06-29 00:00:00+00:00,0.1702509969472885,0.18995000422000885,0.16267800331115723,0.18867899477481842,14981316,0.0,0.0
2019-06-30 00:00:00+00:00,0.18869799375534058,0.19888600707054138,0.16807100176811218,0.16821600496768951,13666983,0.0,0.0
2019-07-01 00:00:00+00:00,0.16821600496768951,0.1758899986743927,0.16240499913692474,0.16744400560855865,9629236,0.0,0.0
2019-07-02 00:00:00+00:00,0.16741900146007538,0.18787799775600433,0.16722600162029266,0.18575699627399445,10865450,0.0,0.0
2019-07-03 00:00:00+00:00,0.18650099635124207,0.18856799602508545,0.17902900278568268,0.1815900057554245,9668767,0.0,0.0
2019-07-04 00:00:00+00:00,0.18201500177383423,0.1879110038280487,0.17828400433063507,0.1806820034980774,8957561,0.0,0.0
2019-07-05 00:00:00+00:00,0.18028299510478973,0.18273699283599854,0.1777999997138977,0.1788090020418167,10096854,0.0,0.0
2019-07-06 00:00:00+00:00,0.17875100672245026,0.19166499376296997,0.17875100672245026,0.1830659955739975,11452483,0.0,0.0
2019-07-07 00:00:00+00:00,0.18359500169754028,0.18609799444675446,0.18001000583171844,0.1836249977350235,11755590,0.0,0.0
2019-07-08 00:00:00+00:00,0.18347400426864624,0.18515600264072418,0.18011599779129028,0.18309099972248077,10589550,0.0,0.0
2019-07-09 00:00:00+00:00,0.1831129938364029,0.186039999127388,0.1757819950580597,0.17973800003528595,12402063,0.0,0.0
2019-07-10 00:00:00+00:00,0.17990300059318542,0.19026799499988556,0.1795639991760254,0.18502600491046906,11683569,0.0,0.0
2019-07-11 00:00:00+00:00,0.1850699931383133,0.191880002617836,0.1816370040178299,0.18787799775600433,11317105,0.0,0.0
2019-07-12 00:00:00+00:00,0.18790499866008759,0.1911509931087494,0.1827239990234375,0.19033099710941315,12882238,0.0,0.0
2019-07-13 00:00:00+00:00,0.19035300612449646,0.2081650048494339,0.19007299840450287,0.2081650048494339,15164377,0.0,0.0
2019-07-14 00:00:00+00:00,0.20834499597549438,0.24080899357795715,0.19294700026512146,0.19661399722099304,14438596,0.0,0.0
2019-07-15 00:00:00+00:00,0.19656699895858765,0.221329003572464,0.18237000703811646,0.20926399528980255,12796372,0.0,0.0
2019-07-16 00:00:00+00:00,0.20987899601459503,0.22105300426483154,0.20499500632286072,0.2075439989566803,15186300,0.0,0.0
2019-07-17 00:00:00+00:00,0.2074439972639084,0.2125760018825531,0.2022709995508194,0.21158500015735626,13973845,0.0,0.0
2019-07-18 00:00:00+00:00,0.2117989957332611,0.22847099602222443,0.20654700696468353,0.22748400270938873,13127036,0.0,0.0
2019-07-19 00:00:00+00:00,0.22748400270938873,0.23538100719451904,0.2238759994506836,0.23188400268554688,13915689,0.0,0.0
2019-07-20 00:00:00+00:00,0.231905996799469,0.23287299275398254,0.2240860015153885,0.22604699432849884,12861221,0.0,0.0
2019-07-21 00:00:00+00:00,0.22604699432849884,0.227182999253273,0.2198600023984909,0.224030002951622,13841609,0.0,0.0
2019-07-22 00:00:00+00:00,0.22402499616146088,0.23142500221729279,0.21951299905776978,0.23001399636268616,15200120,0.0,0.0
2019-07-23 00:00:00+00:00,0.23055799305438995,0.24898500740528107,0.22677500545978546,0.24368299543857574,15878238,0.0,0.0
2019-07-24 00:00:00+00:00,0.24368299543857574,0.25317299365997314,0.23653900623321533,0.2478020042181015,14958685,0.0,0.0
2019-07-25 00:00:00+00:00,0.247871994972229,0.24941399693489075,0.24210600554943085,0.24398599565029144,16290314,0.0,0.0
2019-07-26 00:00:00+00:00,0.2439350038766861,0.2494020015001297,0.23425500094890594,0.24775299429893494,15487712,0.0,0.0
2019-07-27 00:00:00+00:00,0.24775299429893494,0.2562539875507355,0.24261200428009033,0.2467450052499771,17499527,0.0,0.0
2019-07-28 00:00:00+00:00,0.2467450052499771,0.27085599303245544,0.24636200070381165,0.2703230082988739,16999790,0.0,0.0
2019-07-29 00:00:00+00:00,0.270020991563797,0.297542005777359,0.25428199768066406,0.2597320079803467,15209657,0.0,0.0
2019-07-30 00:00:00+00:00,0.258789986371994,0.2669669985771179,0.25631099939346313,0.26085901260375977,17146919,0.0,0.0
2019-07-31 00:00:00+00:00,0.2603299915790558,0.27499300241470337,0.22500300407409668,0.24616099894046783,30641953,0.0,0.0
2019-08-01 00:00:00+00:00,0.24717600643634796,0.2504960000514984,0.2289540022611618,0.2380950003862381,18152964,0.0,0.0
2019-08-02 00:00:00+00:00,0.2386939972639084,0.23896700143814087,0.21834099292755127,0.2225019931793213,17071053,0.0,0.0
2019-08-03 00:00:00+00:00,0.22244299948215485,0.22674499452114105,0.21741099655628204,0.21915699541568756,15997607,0.0,0.0
2019-08-04 00:00:00+00:00,0.21942099928855896,0.2301419973373413,0.21133700013160706,0.226065993309021,16011248,0.0,0.0
2019-08-05 00:00:00+00:00,0.22604000568389893,0.2326589971780777,0.2186180055141449,0.22162899374961853,15449978,0.0,0.0
2019-08-06 00:00:00+00:00,0.2218649983406067,0.22237099707126617,0.21373799443244934,0.21734899282455444,16929239,0.0,0.0
2019-08-07 00:00:00+00:00,0.21671399474143982,0.21787500381469727,0.20664800703525543,0.21403199434280396,15127877,0.0,0.0
2019-08-08 00:00:00+00:00,0.21403199434280396,0.24351699650287628,0.20591899752616882,0.23410600423812866,17684409,0.0,0.0
2019-08-09 00:00:00+00:00,0.23444199562072754,0.23723599314689636,0.21896600723266602,0.2202499955892563,16484583,0.0,0.0
2019-08-10 00:00:00+00:00,0.2202499955892563,0.23055200278759003,0.21829700469970703,0.22832800447940826,15012284,0.0,0.0
2019-08-11 00:00:00+00:00,0.22819000482559204,0.2294050008058548,0.22390499711036682,0.22580599784851074,14365943,0.0,0.0
2019-08-12 00:00:00+00:00,0.2254450023174286,0.22680799663066864,0.22231100499629974,0.22254599630832672,14404354,0.0,0.0
2019-08-13 00:00:00+00:00,0.2227099984884262,0.22533799707889557,0.21562300622463226,0.2187349945306778,16565919,0.0,0.0
2019-08-14 00:00:00+00:00,0.21903100609779358,0.219309002161026,0.19179600477218628,0.19306300580501556,14722289,0.0,0.0
2019-08-15 00:00:00+00:00,0.19306300580501556,0.21024799346923828,0.19157999753952026,0.2048649936914444,14434999,0.0,0.0
2019-08-16 00:00:00+00:00,0.2053309977054596,0.21212400496006012,0.20272700488567352,0.20327599346637726,13699868,0.0,0.0
2019-08-17 00:00:00+00:00,0.20339399576187134,0.20852500200271606,0.20215199887752533,0.20555999875068665,10179583,0.0,0.0
2019-08-18 00:00:00+00:00,0.20533600449562073,0.20585499703884125,0.19593000411987305,0.20330999791622162,11378004,0.0,0.0
2019-08-19 00:00:00+00:00,0.20351600646972656,0.2038860023021698,0.19738900661468506,0.20010599493980408,11468862,0.0,0.0
2019-08-20 00:00:00+00:00,0.20010599493980408,0.20010599493980408,0.19339799880981445,0.19740800559520721,11710671,0.0,0.0
2019-08-21 00:00:00+00:00,0.19737300276756287,0.2001439929008484,0.17817500233650208,0.18219700455665588,15143715,0.0,0.0
2019-08-22 00:00:00+00:00,0.1825210005044937,0.19102400541305542,0.17618300020694733,0.1847900003194809,15466983,0.0,0.0
2019-08-23 00:00:00+00:00,0.1847900003194809,0.19499699771404266,0.18112100660800934,0.19204799830913544,14313825,0.0,0.0
2019-08-24 00:00:00+00:00,0.1918019950389862,0.19303099811077118,0.1846420019865036,0.1879269927740097,14294574,0.0,0.0
2019-08-25 00:00:00+00:00,0.1879269927740097,0.18858399987220764,0.18395599722862244,0.1863269954919815,13578371,0.0,0.0
2019-08-26 00:00:00+00:00,0.186039000749588,0.19184400141239166,0.18207800388336182,0.1903039962053299,14623582,0.0,0.0
2019-08-27 00:00:00+00:00,0.19024699926376343,0.2110469937324524,0.1836100071668625,0.18855500221252441,11864870,0.0,0.0
2019-08-28 00:00:00+00:00,0.18834799528121948,0.18846699595451355,0.17518700659275055,0.17696499824523926,11674886,0.0,0.0
2019-08-29 00:00:00+00:00,0.1764950007200241,0.17753200232982635,0.15193000435829163,0.15869499742984772,11205025,0.0,0.0
2019-08-30 00:00:00+00:00,0.15869499742984772,0.1638839989900589,0.15574100613594055,0.15865400433540344,11155306,0.0,0.0
2019-08-31 00:00:00+00:00,0.1586810052394867,0.15945999324321747,0.12707799673080444,0.1474819928407669,10553825,0.0,0.0
2019-09-01 00:00:00+00:00,0.14741599559783936,0.14848700165748596,0.12552900612354279,0.14201200008392334,10687173,0.0,0.0
2019-09-02 00:00:00+00:00,0.1419830024242401,0.14816099405288696,0.13680200278759003,0.1418759971857071,8429707,0.0,0.0
2019-09-03 00:00:00+00:00,0.14191800355911255,0.1630070060491562,0.1414410024881363,0.16025400161743164,6779305,0.0,0.0
2019-09-04 00:00:00+00:00,0.16035300493240356,0.1604280024766922,0.1469859927892685,0.15366500616073608,4924527,0.0,0.0
2019-09-05 00:00:00+00:00,0.15366500616073608,0.16200000047683716,0.15075400471687317,0.16200000047683716,4686887,0.0,0.0
2019-09-06 00:00:00+00:00,0.16200000047683716,0.16200000047683716,0.15320999920368195,0.15652500092983246,6467801,0.0,0.0
2019-09-07 00:00:00+00:00,0.15657800436019897,0.15668900310993195,0.14476600289344788,0.15036599338054657,6597322,0.0,0.0
2019-09-08 00:00:00+00:00,0.15027399361133575,0.15671800076961517,0.1472969949245453,0.15285100042819977,6441546,0.0,0.0
2019-09-09 00:00:00+00:00,0.15285100042819977,0.15367700159549713,0.14520099759101868,0.1482899934053421,6196995,0.0,0.0
2019-09-10 00:00:00+00:00,0.14809100329875946,0.1494310051202774,0.1400579959154129,0.1425590068101883,5318101,0.0,0.0
2019-09-11 00:00:00+00:00,0.1425590068101883,0.1450430005788803,0.13927899301052094,0.1405709981918335,5102490,0.0,0.0
2019-09-12 00:00:00+00:00,0.1404840052127838,0.1419149935245514,0.1341570019721985,0.13794000446796417,5424644,0.0,0.0
2019-09-13 00:00:00+00:00,0.13799799978733063,0.13870899379253387,0.13339300453662872,0.1352590024471283,3369512,0.0,0.0
2019-09-14 00:00:00+00:00,0.13532599806785583,0.13742899894714355,0.12877100706100464,0.13189999759197235,5090460,0.0,0.0
2019-09-15 00:00:00+00:00,0.1318950057029724,0.13405999541282654,0.12657999992370605,0.13020700216293335,5542106,0.0,0.0
2019-09-16 00:00:00+00:00,0.13034799695014954,0.13034799695014954,0.12559400498867035,0.1273149996995926,3261370,0.0,0.0
2019-09-17 00:00:00+00:00,0.127128005027771,0.12922300398349762,0.12379500269889832,0.12856100499629974,3581768,0.0,0.0
2019-09-18 00:00:00+00:00,0.12864099442958832,0.12865899503231049,0.12354700267314911,0.1251319944858551,3981556,0.0,0.0
2019-09-19 00:00:00+00:00,0.12501400709152222,0.12639500200748444,0.11559700220823288,0.11852800101041794,4892051,0.0,0.0
2019-09-20 00:00:00+00:00,0.1187250018119812,0.121629998087883,0.11533500254154205,0.1179559975862503,3501228,0.0,0.0
2019-09-21 00:00:00+00:00,0.11791399866342545,0.118988998234272,0.11595500260591507,0.11776900291442871,2774434,0.0,0.0
2019-09-22 00:00:00+00:00,0.11770500242710114,0.12104599922895432,0.11507199704647064,0.120899997651577,2646989,0.0,0.0
2019-09-23 00:00:00+00:00,0.12082800269126892,0.12928399443626404,0.11894600093364716,0.11905699968338013,6308915,0.0,0.0
2019-09-24 00:00:00+00:00,0.11917699873447418,0.11942499876022339,0.08463999629020691,0.08594000339508057,6350785,0.0,0.0
2019-09-25 00:00:00+00:00,0.08573699742555618,0.09176400303840637,0.07678099721670151,0.08076000213623047,5270493,0.0,0.0
2019-09-26 00:00:00+00:00,0.08089199662208557,0.08834999799728394,0.07878699898719788,0.08179999887943268,4367046,0.0,0.0
2019-09-27 00:00:00+00:00,0.08173800259828568,0.0831030011177063,0.07967899739742279,0.0825200006365776,3622186,0.0,0.0
2019-09-28 00:00:00+00:00,0.08229199796915054,0.0833360031247139,0.08066000044345856,0.08162400126457214,2634780,0.0,0.0
2019-09-29 00:00:00+00:00,0.08160299807786942,0.08229400217533112,0.08017899841070175,0.08075600117444992,2788811,0.0,0.0
2019-09-30 00:00:00+00:00,0.08075600117444992,0.0829709991812706,0.08003100007772446,0.08253499865531921,3202639,0.0,0.0
2019-10-01 00:00:00+00:00,0.0826449990272522,0.08472499996423721,0.0813789963722229,0.08152200281620026,2640827,0.0,0.0
