TIMESTAMP,SMCW_OPEN_PRICE_USD,SMCW_HIGH_PRICE_USD,SMCW_LOW_PRICE_USD,SMCW_CLOSE_PRICE_USD,SMCW_VOLUME_USD,SMCW_DIVIDENDS_USD,SMCW_STOCK_SPLITS_USD
2022-04-03 00:00:00+00:00,0.3859640061855316,0.3869990110397339,0.32530200481414795,0.3398880064487457,268048,0.0,0.0
2022-04-04 00:00:00+00:00,0.33988600969314575,0.3416860103607178,0.316864013671875,0.31959599256515503,157806,0.0,0.0
2022-04-05 00:00:00+00:00,0.31959301233291626,0.3197520077228546,0.2802099883556366,0.28021499514579773,220858,0.0,0.0
2022-04-06 00:00:00+00:00,0.2802110016345978,0.28073498606681824,0.22538399696350098,0.2257310003042221,305437,0.0,0.0
2022-04-07 00:00:00+00:00,0.22572800517082214,0.22572800517082214,0.17285700142383575,0.17546400427818298,274975,0.0,0.0
2022-04-08 00:00:00+00:00,0.17546799778938293,0.17930099368095398,0.16405099630355835,0.16418799757957458,205129,0.0,0.0
2022-04-09 00:00:00+00:00,0.16418799757957458,0.16849899291992188,0.16243599355220795,0.16245700418949127,157873,0.0,0.0
2022-04-10 00:00:00+00:00,0.16245800256729126,0.16280199587345123,0.15059199929237366,0.1508529931306839,122404,0.0,0.0
2022-04-11 00:00:00+00:00,0.15085700154304504,0.15085700154304504,0.13750499486923218,0.13787999749183655,145380,0.0,0.0
2022-04-12 00:00:00+00:00,0.13788600265979767,0.13867700099945068,0.12588000297546387,0.12810200452804565,228652,0.0,0.0
2022-04-13 00:00:00+00:00,0.12810400128364563,0.13818199932575226,0.12362100183963776,0.13537800312042236,224270,0.0,0.0
2022-04-14 00:00:00+00:00,0.13537800312042236,0.1801059991121292,0.12448400259017944,0.16585299372673035,626746,0.0,0.0
2022-04-15 00:00:00+00:00,0.16585299372673035,0.1774429976940155,0.1489820033311844,0.14914000034332275,406537,0.0,0.0
2022-04-16 00:00:00+00:00,0.1491360068321228,0.14926399290561676,0.14527300000190735,0.14569899439811707,108288,0.0,0.0
2022-04-17 00:00:00+00:00,0.14569500088691711,0.1514749974012375,0.11997199803590775,0.12824800610542297,226740,0.0,0.0
2022-04-18 00:00:00+00:00,0.12825000286102295,0.1284559965133667,0.11717099696397781,0.11978399753570557,122266,0.0,0.0
2022-04-19 00:00:00+00:00,0.11978600174188614,0.12156999856233597,0.09775499999523163,0.09900300204753876,193964,0.0,0.0
2022-04-20 00:00:00+00:00,0.09900300204753876,0.10300000011920929,0.09695799648761749,0.09747199714183807,148185,0.0,0.0
2022-04-21 00:00:00+00:00,0.0974700003862381,0.12512899935245514,0.08753000199794769,0.11383700370788574,397470,0.0,0.0
2022-04-22 00:00:00+00:00,0.11383499950170517,0.15334400534629822,0.11240500211715698,0.11781399697065353,643612,0.0,0.0
2022-04-23 00:00:00+00:00,0.1178160011768341,0.1178160011768341,0.10729199647903442,0.10729800164699554,185497,0.0,0.0
2022-04-24 00:00:00+00:00,0.10729300230741501,0.10729300230741501,0.09286200255155563,0.09356299787759781,93776,0.0,0.0
2022-04-25 00:00:00+00:00,0.09356299787759781,0.09389500319957733,0.09031400084495544,0.09087499976158142,60880,0.0,0.0
2022-04-26 00:00:00+00:00,0.09087400138378143,0.09825299680233002,0.0900069996714592,0.09726499766111374,100156,0.0,0.0
2022-04-27 00:00:00+00:00,0.09726600348949432,0.09726600348949432,0.09156599640846252,0.09168300032615662,65568,0.0,0.0
2022-04-28 00:00:00+00:00,0.09168300032615662,0.0922359973192215,0.09054499864578247,0.09168799966573715,48295,0.0,0.0
2022-04-29 00:00:00+00:00,0.09161599725484848,0.09217599779367447,0.08882399648427963,0.08999799937009811,47375,0.0,0.0
2022-04-30 00:00:00+00:00,0.08999600261449814,0.09038499742746353,0.08800800144672394,0.08871600031852722,48564,0.0,0.0
2022-05-01 00:00:00+00:00,0.08871600031852722,0.0894479975104332,0.08824100345373154,0.0894479975104332,48496,0.0,0.0
2022-05-02 00:00:00+00:00,0.08944699913263321,0.09435500204563141,0.08761300146579742,0.08761300146579742,76536,0.0,0.0
2022-05-03 00:00:00+00:00,0.08763299882411957,0.10001999884843826,0.08455400168895721,0.09449700266122818,141732,0.0,0.0
2022-05-04 00:00:00+00:00,0.09449700266122818,0.10027500241994858,0.09075500071048737,0.092228002846241,202937,0.0,0.0
2022-05-05 00:00:00+00:00,0.09222699701786041,0.09677600115537643,0.08990900218486786,0.09401699900627136,131574,0.0,0.0
2022-05-06 00:00:00+00:00,0.09402599930763245,0.09675200283527374,0.0936179980635643,0.09435000270605087,75476,0.0,0.0
2022-05-07 00:00:00+00:00,0.09434899687767029,0.11748199909925461,0.09402599930763245,0.10948900133371353,163320,0.0,0.0
2022-05-08 00:00:00+00:00,0.10948900133371353,0.12756699323654175,0.10804799944162369,0.11545799672603607,187784,0.0,0.0
2022-05-09 00:00:00+00:00,0.11545500159263611,0.11545500159263611,0.09625700116157532,0.09653999656438828,112247,0.0,0.0
2022-05-10 00:00:00+00:00,0.09653899818658829,0.10196200013160706,0.09445600211620331,0.09622500091791153,89396,0.0,0.0
2022-05-11 00:00:00+00:00,0.09622199833393097,0.09823799878358841,0.07521700114011765,0.07522200047969818,126617,0.0,0.0
2022-05-12 00:00:00+00:00,0.07522299885749817,0.0757559984922409,0.06123900040984154,0.0660490021109581,363396,0.0,0.0
2022-05-13 00:00:00+00:00,0.06604299694299698,0.06966099888086319,0.0655129998922348,0.06924500316381454,67432,0.0,0.0
2022-05-14 00:00:00+00:00,0.06924600154161453,0.06924600154161453,0.06502500176429749,0.06717299669981003,60023,0.0,0.0
2022-05-15 00:00:00+00:00,0.06717299669981003,0.06759099662303925,0.06525900214910507,0.06545700132846832,42881,0.0,0.0
2022-05-16 00:00:00+00:00,0.06545799970626831,0.06633800268173218,0.06492900103330612,0.06606099754571915,39307,0.0,0.0
2022-05-17 00:00:00+00:00,0.06606099754571915,0.06768999993801117,0.06384000182151794,0.06467600166797638,48462,0.0,0.0
2022-05-18 00:00:00+00:00,0.06467600166797638,0.07355500012636185,0.06416799873113632,0.07299599796533585,69062,0.0,0.0
2022-05-19 00:00:00+00:00,0.07299699634313583,0.07425399869680405,0.06677799671888351,0.06763800233602524,74647,0.0,0.0
2022-05-20 00:00:00+00:00,0.06763699650764465,0.07387600094079971,0.06647700071334839,0.0684949979186058,111766,0.0,0.0
2022-05-21 00:00:00+00:00,0.06849999725818634,0.0698930025100708,0.06554800271987915,0.06798399984836578,101475,0.0,0.0
2022-05-22 00:00:00+00:00,0.06798499822616577,0.07205499708652496,0.06706900149583817,0.0720129981637001,103623,0.0,0.0
2022-05-23 00:00:00+00:00,0.0720129981637001,0.07211200147867203,0.06885799765586853,0.0707089975476265,99224,0.0,0.0
2022-05-24 00:00:00+00:00,0.07070799916982651,0.07850799709558487,0.07053399831056595,0.0780080035328865,115089,0.0,0.0
2022-05-25 00:00:00+00:00,0.0780080035328865,0.07835300266742706,0.07489600032567978,0.07512900233268738,76313,0.0,0.0
2022-05-26 00:00:00+00:00,0.07512900233268738,0.07593599706888199,0.07310699671506882,0.07326500117778778,56448,0.0,0.0
2022-05-27 00:00:00+00:00,0.07326500117778778,0.07356499880552292,0.07038400322198868,0.07047200202941895,46064,0.0,0.0
2022-05-28 00:00:00+00:00,0.06992100179195404,0.07093799859285355,0.06810399889945984,0.06851900368928909,61084,0.0,0.0
2022-05-29 00:00:00+00:00,0.06851900368928909,0.06908299773931503,0.06318800151348114,0.06335999816656113,97931,0.0,0.0
2022-05-30 00:00:00+00:00,0.06335999816656113,0.06397700309753418,0.061135999858379364,0.061305999755859375,48530,0.0,0.0
2022-05-31 00:00:00+00:00,0.061305999755859375,0.06215500086545944,0.060961998999118805,0.06171900033950806,42456,0.0,0.0
2022-06-01 00:00:00+00:00,0.06171900033950806,0.062231000512838364,0.06080999970436096,0.06087600067257881,41110,0.0,0.0
2022-06-02 00:00:00+00:00,0.060874998569488525,0.061462998390197754,0.06023399904370308,0.06036499887704849,38682,0.0,0.0
2022-06-03 00:00:00+00:00,0.060364000499248505,0.061785001307725906,0.060210999101400375,0.06070400029420853,42270,0.0,0.0
2022-06-04 00:00:00+00:00,0.060704998672008514,0.06113100051879883,0.05984000116586685,0.06019100174307823,42796,0.0,0.0
2022-06-05 00:00:00+00:00,0.06019100174307823,0.06054199859499931,0.059105999767780304,0.059595998376607895,38057,0.0,0.0
2022-06-06 00:00:00+00:00,0.059595998376607895,0.059595998376607895,0.058049000799655914,0.05816899985074997,41288,0.0,0.0
2022-06-07 00:00:00+00:00,0.05816800147294998,0.06370600312948227,0.05806799978017807,0.06064299866557121,72503,0.0,0.0
2022-06-08 00:00:00+00:00,0.060642000287771225,0.06103400141000748,0.059679001569747925,0.05998000130057335,45168,0.0,0.0
2022-06-09 00:00:00+00:00,0.05998099967837334,0.06026700139045715,0.059817999601364136,0.06005299836397171,42686,0.0,0.0
2022-06-10 00:00:00+00:00,0.060054998844861984,0.06026899814605713,0.058295998722314835,0.058570001274347305,54888,0.0,0.0
2022-06-11 00:00:00+00:00,0.058570001274347305,0.05860999971628189,0.05809300020337105,0.0581820011138916,50769,0.0,0.0
2022-06-12 00:00:00+00:00,0.05818299949169159,0.05842899903655052,0.05773499980568886,0.057774998247623444,46805,0.0,0.0
2022-06-13 00:00:00+00:00,0.057773999869823456,0.05795300006866455,0.05604499951004982,0.05627499893307686,62781,0.0,0.0
2022-06-14 00:00:00+00:00,0.05627499893307686,0.05628500133752823,0.05555500090122223,0.05567599833011627,55742,0.0,0.0
2022-06-15 00:00:00+00:00,0.055674999952316284,0.05595000088214874,0.05516299977898598,0.055208999663591385,57712,0.0,0.0
2022-06-16 00:00:00+00:00,0.0552080012857914,0.05667100101709366,0.05481699854135513,0.056522998958826065,71891,0.0,0.0
2022-06-17 00:00:00+00:00,0.05652400106191635,0.05654900148510933,0.055539000779390335,0.05559699982404709,67867,0.0,0.0
2022-06-18 00:00:00+00:00,0.0555960014462471,0.05596200004220009,0.055105000734329224,0.0551920011639595,59861,0.0,0.0
2022-06-19 00:00:00+00:00,0.0551920011639595,0.05543899908661842,0.053247999399900436,0.053252000361680984,69780,0.0,0.0
2022-06-20 00:00:00+00:00,0.0532509982585907,0.05333999916911125,0.046953000128269196,0.04747200012207031,117003,0.0,0.0
2022-06-21 00:00:00+00:00,0.04747200012207031,0.048521000891923904,0.04497100040316582,0.04497300088405609,115508,0.0,0.0
2022-06-22 00:00:00+00:00,0.04497300088405609,0.04517599940299988,0.044617000967264175,0.04464900121092796,77016,0.0,0.0
2022-06-23 00:00:00+00:00,0.04464900121092796,0.045083001255989075,0.04338200017809868,0.04341199994087219,66453,0.0,0.0
2022-06-24 00:00:00+00:00,0.043425001204013824,0.043469998985528946,0.042337000370025635,0.04239000007510185,72244,0.0,0.0
2022-06-25 00:00:00+00:00,0.04239099845290184,0.04264499992132187,0.042024001479148865,0.042052000761032104,63413,0.0,0.0
2022-06-26 00:00:00+00:00,0.04205299913883209,0.04235300049185753,0.04162700101733208,0.041680000722408295,57202,0.0,0.0
2022-06-27 00:00:00+00:00,0.04168200120329857,0.04186699911952019,0.03961100056767464,0.03966899961233139,62983,0.0,0.0
2022-06-28 00:00:00+00:00,0.03965200111269951,0.04021500051021576,0.03965200111269951,0.039893001317977905,67122,0.0,0.0
2022-06-29 00:00:00+00:00,0.039893001317977905,0.040387000888586044,0.03889099881052971,0.040226999670267105,102365,0.0,0.0
2022-06-30 00:00:00+00:00,0.04022800177335739,0.0406620018184185,0.03973500058054924,0.03996400162577629,125957,0.0,0.0
2022-07-01 00:00:00+00:00,0.039965998381376266,0.040171001106500626,0.039712999016046524,0.03982200101017952,93984,0.0,0.0
2022-07-02 00:00:00+00:00,0.03982200101017952,0.04030799865722656,0.03982200101017952,0.04011800140142441,67739,0.0,0.0
2022-07-03 00:00:00+00:00,0.04011699929833412,0.04049700126051903,0.03993599861860275,0.03994600102305412,81909,0.0,0.0
2022-07-04 00:00:00+00:00,0.03994600102305412,0.040720999240875244,0.03972800076007843,0.03993700072169304,111721,0.0,0.0
2022-07-05 00:00:00+00:00,0.03993799909949303,0.04090899974107742,0.03779299929738045,0.038325000554323196,91245,0.0,0.0
2022-07-06 00:00:00+00:00,0.038325000554323196,0.03867200016975403,0.03774600103497505,0.03781700134277344,93261,0.0,0.0
2022-07-07 00:00:00+00:00,0.03781700134277344,0.038757000118494034,0.03745599836111069,0.03790799900889397,96765,0.0,0.0
2022-07-08 00:00:00+00:00,0.03791699931025505,0.03869500011205673,0.037248000502586365,0.03733599931001663,121410,0.0,0.0
2022-07-09 00:00:00+00:00,0.03733700141310692,0.03792199864983559,0.03721600025892258,0.03773999959230423,101222,0.0,0.0
2022-07-10 00:00:00+00:00,0.03772599995136261,0.03883200138807297,0.0376570001244545,0.03853899985551834,91925,0.0,0.0
2022-07-11 00:00:00+00:00,0.03855299949645996,0.0385730005800724,0.03829500079154968,0.03846599906682968,75938,0.0,0.0
2022-07-12 00:00:00+00:00,0.03846599906682968,0.03871700167655945,0.03813999891281128,0.03816499933600426,63849,0.0,0.0
2022-07-13 00:00:00+00:00,0.03816499933600426,0.03830999881029129,0.0379830002784729,0.03815599903464317,63366,0.0,0.0
2022-07-14 00:00:00+00:00,0.03815599903464317,0.03886500000953674,0.03797600045800209,0.038440000265836716,70816,0.0,0.0
2022-07-15 00:00:00+00:00,0.03843899816274643,0.038816001266241074,0.03843899816274643,0.038589999079704285,56157,0.0,0.0
2022-07-16 00:00:00+00:00,0.038589999079704285,0.038669001311063766,0.03844499960541725,0.03853499889373779,44574,0.0,0.0
2022-07-17 00:00:00+00:00,0.03853499889373779,0.03865699842572212,0.03838900104165077,0.03851199895143509,45495,0.0,0.0
2022-07-18 00:00:00+00:00,0.0385110005736351,0.03865500167012215,0.038444001227617264,0.038541000336408615,46522,0.0,0.0
2022-07-19 00:00:00+00:00,0.038541000336408615,0.03867499902844429,0.03844799846410751,0.03855599835515022,46919,0.0,0.0
2022-07-20 00:00:00+00:00,0.03855599835515022,0.038763001561164856,0.0382549986243248,0.03827499970793724,49538,0.0,0.0
2022-07-21 00:00:00+00:00,0.03827400133013725,0.038401998579502106,0.037744998931884766,0.03786899894475937,47401,0.0,0.0
2022-07-22 00:00:00+00:00,0.03786899894475937,0.037935998290777206,0.03752100095152855,0.0377499982714653,48002,0.0,0.0
2022-07-23 00:00:00+00:00,0.0377499982714653,0.03779299929738045,0.037230998277664185,0.03734400123357773,50995,0.0,0.0
2022-07-24 00:00:00+00:00,0.03734400123357773,0.03746400028467178,0.037126000970602036,0.037328001111745834,49493,0.0,0.0
2022-07-25 00:00:00+00:00,0.037328001111745834,0.03743499889969826,0.03621499985456467,0.03627200052142143,52439,0.0,0.0
2022-07-26 00:00:00+00:00,0.03627299889922142,0.03641299903392792,0.03612999990582466,0.036187998950481415,47962,0.0,0.0
2022-07-27 00:00:00+00:00,0.036187998950481415,0.036848001182079315,0.035937998443841934,0.036159999668598175,67069,0.0,0.0
2022-07-28 00:00:00+00:00,0.036159999668598175,0.036614999175071716,0.036132000386714935,0.036309998482465744,71606,0.0,0.0
2022-07-29 00:00:00+00:00,0.036309998482465744,0.03654100000858307,0.03623099997639656,0.03633600100874901,57904,0.0,0.0
2022-07-30 00:00:00+00:00,0.03633200004696846,0.03678400069475174,0.036292001605033875,0.036605000495910645,58154,0.0,0.0
2022-07-31 00:00:00+00:00,0.036605000495910645,0.036713000386953354,0.03619600087404251,0.036382999271154404,59932,0.0,0.0
2022-08-01 00:00:00+00:00,0.036368999630212784,0.036664001643657684,0.035672999918460846,0.035714998841285706,58251,0.0,0.0
2022-08-02 00:00:00+00:00,0.035714998841285706,0.03618700057268143,0.035516999661922455,0.03567500039935112,62831,0.0,0.0
2022-08-03 00:00:00+00:00,0.035673998296260834,0.0403980016708374,0.03565799817442894,0.03901199996471405,116909,0.0,0.0
2022-08-04 00:00:00+00:00,0.039048001170158386,0.0395359992980957,0.03901199996471405,0.039250001311302185,65890,0.0,0.0
2022-08-05 00:00:00+00:00,0.0392489992082119,0.0392800010740757,0.0390469990670681,0.03907100111246109,56533,0.0,0.0
2022-08-06 00:00:00+00:00,0.0390859991312027,0.03912299871444702,0.038293998688459396,0.038385000079870224,61771,0.0,0.0
2022-08-07 00:00:00+00:00,0.038385000079870224,0.03862300142645836,0.0382779985666275,0.0382779985666275,67414,0.0,0.0
2022-08-08 00:00:00+00:00,0.03827900066971779,0.03875400125980377,0.03820599988102913,0.03864800184965134,59390,0.0,0.0
2022-08-09 00:00:00+00:00,0.03864699974656105,0.038752999156713486,0.037810999900102615,0.03799799829721451,60648,0.0,0.0
2022-08-10 00:00:00+00:00,0.03801700100302696,0.038052998483181,0.0374240018427372,0.0374240018427372,55921,0.0,0.0
2022-08-11 00:00:00+00:00,0.0374240018427372,0.03803899884223938,0.03740900009870529,0.03777899965643883,56478,0.0,0.0
2022-08-12 00:00:00+00:00,0.03776099905371666,0.03777800127863884,0.037317000329494476,0.03737799823284149,53903,0.0,0.0
2022-08-13 00:00:00+00:00,0.03737799823284149,0.03751299902796745,0.03722599893808365,0.037317998707294464,56436,0.0,0.0
2022-08-14 00:00:00+00:00,0.037317998707294464,0.03754200041294098,0.03715899959206581,0.037335000932216644,56778,0.0,0.0
2022-08-15 00:00:00+00:00,0.037335000932216644,0.037422001361846924,0.03723600134253502,0.03730899840593338,54749,0.0,0.0
2022-08-16 00:00:00+00:00,0.03732699900865555,0.037418998777866364,0.036848001182079315,0.03693699836730957,53737,0.0,0.0
2022-08-17 00:00:00+00:00,0.03691999986767769,0.03753099963068962,0.036844998598098755,0.03738100081682205,57777,0.0,0.0
2022-08-18 00:00:00+00:00,0.03734099864959717,0.037477001547813416,0.037039998918771744,0.037101998925209045,54633,0.0,0.0
2022-08-19 00:00:00+00:00,0.03706499934196472,0.03729100152850151,0.037046998739242554,0.03709099814295769,56165,0.0,0.0
2022-08-20 00:00:00+00:00,0.0370899997651577,0.03723299875855446,0.037046998739242554,0.03706600144505501,54722,0.0,0.0
2022-08-21 00:00:00+00:00,0.03706600144505501,0.037151999771595,0.036903999745845795,0.036903999745845795,55558,0.0,0.0
2022-08-22 00:00:00+00:00,0.036903999745845795,0.03702300041913986,0.036726001650094986,0.03685300052165985,53796,0.0,0.0
2022-08-23 00:00:00+00:00,0.03685300052165985,0.0369269996881485,0.0366550013422966,0.03677000105381012,56595,0.0,0.0
2022-08-24 00:00:00+00:00,0.03677000105381012,0.03690800070762634,0.036389000713825226,0.03646999970078468,55489,0.0,0.0
2022-08-25 00:00:00+00:00,0.036504000425338745,0.036559998989105225,0.03582200035452843,0.03604299947619438,56813,0.0,0.0
2022-08-26 00:00:00+00:00,0.03604299947619438,0.03606000170111656,0.03514299914240837,0.03548600152134895,61310,0.0,0.0
2022-08-27 00:00:00+00:00,0.03545299917459488,0.03564300015568733,0.034999001771211624,0.03540999814867973,67514,0.0,0.0
2022-08-28 00:00:00+00:00,0.035408999770879745,0.03550399839878082,0.03520200029015541,0.03532300144433975,55173,0.0,0.0
2022-08-29 00:00:00+00:00,0.035339999943971634,0.035468000918626785,0.035029999911785126,0.03530700132250786,55473,0.0,0.0
2022-08-30 00:00:00+00:00,0.035307999700307846,0.03545499965548515,0.03524300083518028,0.03535199910402298,52658,0.0,0.0
2022-08-31 00:00:00+00:00,0.035353001207113266,0.03542900085449219,0.03521599993109703,0.03525400161743164,52322,0.0,0.0
2022-09-01 00:00:00+00:00,0.03525400161743164,0.03542900085449219,0.035151999443769455,0.03528900071978569,54650,0.0,0.0
2022-09-02 00:00:00+00:00,0.035287998616695404,0.035363998264074326,0.03484199941158295,0.03488700091838837,55280,0.0,0.0
2022-09-03 00:00:00+00:00,0.03488700091838837,0.034961998462677,0.03478299826383591,0.03488500043749809,54522,0.0,0.0
2022-09-04 00:00:00+00:00,0.03488500043749809,0.03488500043749809,0.034324001520872116,0.034384001046419144,58306,0.0,0.0
2022-09-05 00:00:00+00:00,0.034384001046419144,0.0345349982380867,0.034373000264167786,0.03442100062966347,53220,0.0,0.0
2022-09-06 00:00:00+00:00,0.03442100062966347,0.03455600142478943,0.033532001078128815,0.033539000898599625,61022,0.0,0.0
2022-09-07 00:00:00+00:00,0.03353799879550934,0.03375200182199478,0.033326998353004456,0.033371999859809875,57553,0.0,0.0
2022-09-08 00:00:00+00:00,0.033371999859809875,0.03344599902629852,0.03325200080871582,0.033348001539707184,51542,0.0,0.0
2022-09-09 00:00:00+00:00,0.033348001539707184,0.033365000039339066,0.033146001398563385,0.033197999000549316,52343,0.0,0.0
2022-09-10 00:00:00+00:00,0.033197999000549316,0.0333390012383461,0.03276300057768822,0.03287599980831146,58382,0.0,0.0
2022-09-11 00:00:00+00:00,0.03287599980831146,0.03296799957752228,0.03246200084686279,0.032568998634815216,53616,0.0,0.0
2022-09-12 00:00:00+00:00,0.032568998634815216,0.0325700007379055,0.03242899850010872,0.03245700150728226,48294,0.0,0.0
2022-09-13 00:00:00+00:00,0.03246799856424332,0.032868001610040665,0.032343000173568726,0.03259199857711792,60214,0.0,0.0
2022-09-14 00:00:00+00:00,0.032545000314712524,0.032627999782562256,0.032246001064777374,0.03235999867320061,54279,0.0,0.0
2022-09-15 00:00:00+00:00,0.03235999867320061,0.03248399868607521,0.03232099860906601,0.03237399831414223,54284,0.0,0.0
2022-09-16 00:00:00+00:00,0.03237399831414223,0.03246999904513359,0.032235000282526016,0.03234099969267845,54459,0.0,0.0
2022-09-17 00:00:00+00:00,0.03234099969267845,0.03237700089812279,0.032141998410224915,0.03215499967336655,57720,0.0,0.0
2022-09-18 00:00:00+00:00,0.03215499967336655,0.03234200179576874,0.0319410003721714,0.03205699846148491,61193,0.0,0.0
2022-09-19 00:00:00+00:00,0.03205699846148491,0.03205699846148491,0.031463999301195145,0.03154199942946434,62475,0.0,0.0
2022-09-20 00:00:00+00:00,0.031543001532554626,0.0317550003528595,0.030768999829888344,0.030768999829888344,62835,0.0,0.0
2022-09-21 00:00:00+00:00,0.03082899935543537,0.03104499913752079,0.02960200048983097,0.029678000137209892,67483,0.0,0.0
2022-09-22 00:00:00+00:00,0.029680000618100166,0.029707999899983406,0.029323000460863113,0.029393000528216362,58215,0.0,0.0
2022-09-23 00:00:00+00:00,0.029393000528216362,0.029472000896930695,0.02912300080060959,0.029287999495863914,68453,0.0,0.0
2022-09-24 00:00:00+00:00,0.029287999495863914,0.029749000445008278,0.0291300006210804,0.029610000550746918,71618,0.0,0.0
2022-09-25 00:00:00+00:00,0.029610000550746918,0.029756000265479088,0.02933499962091446,0.029448000714182854,63210,0.0,0.0
2022-09-26 00:00:00+00:00,0.029448000714182854,0.02964000031352043,0.028620000928640366,0.02902499958872795,76355,0.0,0.0
2022-09-27 00:00:00+00:00,0.02902499958872795,0.02914400026202202,0.028581999242305756,0.028656000271439552,69221,0.0,0.0
2022-09-28 00:00:00+00:00,0.028655000030994415,0.028725000098347664,0.02848299965262413,0.028558000922203064,59594,0.0,0.0
2022-09-29 00:00:00+00:00,0.028558000922203064,0.028568999841809273,0.027953000739216805,0.027962999418377876,59907,0.0,0.0
2022-09-30 00:00:00+00:00,0.027962999418377876,0.027970999479293823,0.027668999508023262,0.02769399993121624,59950,0.0,0.0
2022-10-01 00:00:00+00:00,0.02769399993121624,0.027831999585032463,0.02732500061392784,0.02735700085759163,61176,0.0,0.0
2022-10-02 00:00:00+00:00,0.027356000617146492,0.02762800082564354,0.02733200043439865,0.027514999732375145,58576,0.0,0.0
2022-10-03 00:00:00+00:00,0.027514999732375145,0.0277670007199049,0.02733599953353405,0.027377000078558922,63386,0.0,0.0
2022-10-04 00:00:00+00:00,0.027377000078558922,0.027830999344587326,0.027340000495314598,0.027766000479459763,65463,0.0,0.0
2022-10-05 00:00:00+00:00,0.027765000239014626,0.027845000848174095,0.02764900028705597,0.027701999992132187,59489,0.0,0.0
2022-10-06 00:00:00+00:00,0.027701999992132187,0.027845000848174095,0.027542000636458397,0.027641000226140022,59836,0.0,0.0
2022-10-07 00:00:00+00:00,0.027641000226140022,0.02768700011074543,0.02740900032222271,0.02751000039279461,61072,0.0,0.0
2022-10-08 00:00:00+00:00,0.02751000039279461,0.027588000521063805,0.027435999363660812,0.027479000389575958,58662,0.0,0.0
2022-10-09 00:00:00+00:00,0.027479000389575958,0.027851000428199768,0.026832999661564827,0.026909999549388885,74418,0.0,0.0
2022-10-10 00:00:00+00:00,0.026909999549388885,0.02712400071322918,0.025541000068187714,0.025541000068187714,83953,0.0,0.0
2022-10-11 00:00:00+00:00,0.025536999106407166,0.025536999106407166,0.024150999262928963,0.024376999586820602,100881,0.0,0.0
2022-10-12 00:00:00+00:00,0.02437799982726574,0.02463199943304062,0.024348000064492226,0.024598000571131706,58870,0.0,0.0
2022-10-13 00:00:00+00:00,0.02459700033068657,0.024630999192595482,0.02376200072467327,0.023819999769330025,61987,0.0,0.0
2022-10-14 00:00:00+00:00,0.023819999769330025,0.02386699989438057,0.02360299974679947,0.02375200018286705,53861,0.0,0.0
2022-10-15 00:00:00+00:00,0.02375200018286705,0.023812999948859215,0.02318600006401539,0.023293999955058098,58689,0.0,0.0
2022-10-16 00:00:00+00:00,0.023276999592781067,0.023516999557614326,0.023124000057578087,0.02319600060582161,62226,0.0,0.0
2022-10-17 00:00:00+00:00,0.02319600060582161,0.0232510007917881,0.022784000262618065,0.02310900017619133,62401,0.0,0.0
2022-10-18 00:00:00+00:00,0.02310900017619133,0.02317900024354458,0.022808000445365906,0.022825000807642937,53214,0.0,0.0
2022-10-19 00:00:00+00:00,0.022825000807642937,0.02287900075316429,0.022440999746322632,0.022628000006079674,61278,0.0,0.0
2022-10-20 00:00:00+00:00,0.022628000006079674,0.022715000435709953,0.022408999502658844,0.022461000829935074,51984,0.0,0.0
