TIMESTAMP,KRO_OPEN_PRICE_USD,KRO_HIGH_PRICE_USD,KRO_LOW_PRICE_USD,KRO_CLOSE_PRICE_USD,KRO_VOLUME_USD,KRO_DIVIDENDS_USD,KRO_STOCK_SPLITS_USD
2023-02-10 00:00:00+00:00,0.00253800000064075,0.0025390000082552433,0.0025309999473392963,0.0025319999549537897,87,0.0,0.0
2023-02-11 00:00:00+00:00,0.0025319999549537897,0.0025319999549537897,0.002524999901652336,0.002524999901652336,121,0.0,0.0
2023-02-12 00:00:00+00:00,0.002524999901652336,0.0025259999092668295,0.002481000032275915,0.0025190000887960196,1136,0.0,0.0
2023-02-13 00:00:00+00:00,0.0025190000887960196,0.002552000107243657,0.002512000035494566,0.0025510000996291637,532,0.0,0.0
2023-02-14 00:00:00+00:00,0.0025510000996291637,0.0025579999200999737,0.0025059999898076057,0.0025059999898076057,868,0.0,0.0
2023-02-15 00:00:00+00:00,0.0025059999898076057,0.0025130000431090593,0.002492999890819192,0.0024939998984336853,319,0.0,0.0
2023-02-16 00:00:00+00:00,0.0024939998984336853,0.0024949999060481787,0.002486000070348382,0.0024870000779628754,261,0.0,0.0
2023-02-17 00:00:00+00:00,0.0024870000779628754,0.002506999997422099,0.002397000091150403,0.0023980000987648964,1664,0.0,0.0
2023-02-18 00:00:00+00:00,0.0023980000987648964,0.0024220000486820936,0.0023980000987648964,0.0024210000410676003,260,0.0,0.0
2023-02-19 00:00:00+00:00,0.0024210000410676003,0.0024220000486820936,0.0024029999040067196,0.002403999911621213,213,0.0,0.0
2023-02-20 00:00:00+00:00,0.002403999911621213,0.002428000094369054,0.0024029999040067196,0.002428000094369054,457,0.0,0.0
2023-02-21 00:00:00+00:00,0.0024270000867545605,0.002428000094369054,0.0024079999420791864,0.002409999957308173,182,0.0,0.0
2023-02-22 00:00:00+00:00,0.002409999957308173,0.002552000107243657,0.00240899994969368,0.0025510000996291637,1896,0.0,0.0
2023-02-23 00:00:00+00:00,0.0025510000996291637,0.002552000107243657,0.002498999936506152,0.0024999999441206455,736,0.0,0.0
2023-02-24 00:00:00+00:00,0.0024999999441206455,0.002500999951735139,0.002498999936506152,0.0024999999441206455,49,0.0,0.0
2023-02-25 00:00:00+00:00,0.0024999999441206455,0.0024999999441206455,0.002363000065088272,0.002365000080317259,1706,0.0,0.0
2023-02-26 00:00:00+00:00,0.0023640000727027655,0.002365000080317259,0.002340999897569418,0.0023419999051839113,276,0.0,0.0
2023-02-27 00:00:00+00:00,0.0023419999051839113,0.002348999958485365,0.002340999897569418,0.0023479999508708715,121,0.0,0.0
2023-02-28 00:00:00+00:00,0.0023479999508708715,0.0023479999508708715,0.0022980000358074903,0.0022990000434219837,646,0.0,0.0
2023-03-01 00:00:00+00:00,0.0022990000434219837,0.002300000051036477,0.0022980000358074903,0.0022990000434219837,38,0.0,0.0
2023-03-02 00:00:00+00:00,0.0022990000434219837,0.0023060000967234373,0.002297000028192997,0.002305000089108944,156,0.0,0.0
2023-03-03 00:00:00+00:00,0.002305000089108944,0.002305000089108944,0.0022929999977350235,0.002294000005349517,137,0.0,0.0
2023-03-04 00:00:00+00:00,0.002294000005349517,0.0025579999200999737,0.0022929999977350235,0.0025579999200999737,3523,0.0,0.0
2023-03-05 00:00:00+00:00,0.0025579999200999737,0.002563999965786934,0.0024939998984336853,0.0024939998984336853,845,0.0,0.0
2023-03-06 00:00:00+00:00,0.0024939998984336853,0.0024939998984336853,0.002492999890819192,0.0024939998984336853,10,0.0,0.0
2023-03-07 00:00:00+00:00,0.0024939998984336853,0.0024939998984336853,0.0024870000779628754,0.0024880000855773687,62,0.0,0.0
2023-03-08 00:00:00+00:00,0.0024880000855773687,0.0025190000887960196,0.0024800000246614218,0.0025190000887960196,626,0.0,0.0
2023-03-09 00:00:00+00:00,0.0025190000887960196,0.0025319999549537897,0.0025059999898076057,0.0025130000431090593,1065,0.0,0.0
2023-03-10 00:00:00+00:00,0.0025130000431090593,0.0025130000431090593,0.002498999936506152,0.0025049999821931124,385,0.0,0.0
2023-03-11 00:00:00+00:00,0.0025049999821931124,0.0025059999898076057,0.0014140000566840172,0.0017900000093504786,16892,0.0,0.0
2023-03-12 00:00:00+00:00,0.0017890000017359853,0.0019890000112354755,0.0017890000017359853,0.0018629999831318855,4938,0.0,0.0
2023-03-13 00:00:00+00:00,0.0018629999831318855,0.0019229999743402004,0.0018500000005587935,0.0019180000526830554,780,0.0,0.0
2023-03-14 00:00:00+00:00,0.001917000045068562,0.0019290000200271606,0.0018749999580904841,0.001883000019006431,684,0.0,0.0
2023-03-15 00:00:00+00:00,0.001883000019006431,0.0019069999689236283,0.0017269999952986836,0.001728000002913177,2553,0.0,0.0
2023-03-16 00:00:00+00:00,0.001728000002913177,0.001769999973475933,0.001699000014923513,0.0017549999756738544,1395,0.0,0.0
2023-03-17 00:00:00+00:00,0.0017549999756738544,0.0017709999810904264,0.001749000046402216,0.0017640000442042947,384,0.0,0.0
2023-03-18 00:00:00+00:00,0.0017640000442042947,0.001765000051818788,0.0017340000486001372,0.0017379999626427889,436,0.0,0.0
2023-03-19 00:00:00+00:00,0.0017379999626427889,0.0017399999778717756,0.0016700000269338489,0.0016710000345483422,887,0.0,0.0
2023-03-20 00:00:00+00:00,0.0016720000421628356,0.0016880000475794077,0.0016400000313296914,0.0016410000389441848,1264,0.0,0.0
2023-03-21 00:00:00+00:00,0.0016410000389441848,0.00165200000628829,0.0013719999697059393,0.001408000010997057,4610,0.0,0.0
2023-03-22 00:00:00+00:00,0.001408000010997057,0.0014459999511018395,0.0013920000055804849,0.0014449999434873462,1071,0.0,0.0
2023-03-23 00:00:00+00:00,0.0014449999434873462,0.0014459999511018395,0.001436999998986721,0.0014400000218302011,161,0.0,0.0
2023-03-24 00:00:00+00:00,0.0014400000218302011,0.0014809999847784638,0.001436999998986721,0.0014639999717473984,887,0.0,0.0
2023-03-25 00:00:00+00:00,0.0014639999717473984,0.0014690000098198652,0.001433999976143241,0.0014349999837577343,553,0.0,0.0
2023-03-26 00:00:00+00:00,0.0014349999837577343,0.0014359999913722277,0.0014220000011846423,0.0014349999837577343,521,0.0,0.0
2023-03-27 00:00:00+00:00,0.001433999976143241,0.0014349999837577343,0.001383999944664538,0.0013849999522790313,799,0.0,0.0
2023-03-28 00:00:00+00:00,0.0013849999522790313,0.0013849999522790313,0.0013150000013411045,0.0013160000089555979,1097,0.0,0.0
2023-03-29 00:00:00+00:00,0.0013160000089555979,0.0013170000165700912,0.001133000012487173,0.0011650000233203173,3744,0.0,0.0
2023-03-30 00:00:00+00:00,0.0011650000233203173,0.0011810000287368894,0.0011630000080913305,0.0011790000135079026,381,0.0,0.0
2023-03-31 00:00:00+00:00,0.0011790000135079026,0.001180000021122396,0.0011620000004768372,0.0011630000080913305,611,0.0,0.0
2023-04-01 00:00:00+00:00,0.0011630000080913305,0.0011660000309348106,0.0011620000004768372,0.0011650000233203173,73,0.0,0.0
2023-04-02 00:00:00+00:00,0.0011650000233203173,0.0011759999906644225,0.001158999977633357,0.0011739999754354358,386,0.0,0.0
2023-04-03 00:00:00+00:00,0.0011739999754354358,0.0011739999754354358,0.001155999954789877,0.0011569999624043703,263,0.0,0.0
2023-04-04 00:00:00+00:00,0.0011569999624043703,0.001158999977633357,0.001145999995060265,0.0011470000026747584,169,0.0,0.0
2023-04-05 00:00:00+00:00,0.0011470000026747584,0.0011729999678209424,0.0011409999569877982,0.0011729999678209424,605,0.0,0.0
2023-04-06 00:00:00+00:00,0.0011729999678209424,0.0011820000363513827,0.0011699999449774623,0.0011820000363513827,203,0.0,0.0
2023-04-07 00:00:00+00:00,0.0011820000363513827,0.0011840000515803695,0.0011749999830499291,0.001183000043965876,263,0.0,0.0
2023-04-08 00:00:00+00:00,0.001183000043965876,0.001193000003695488,0.0011690000537782907,0.0011690000537782907,625,0.0,0.0
2023-04-09 00:00:00+00:00,0.0011690000537782907,0.0012100000167265534,0.0011690000537782907,0.00120900000911206,673,0.0,0.0
2023-04-10 00:00:00+00:00,0.00120900000911206,0.0012159999459981918,0.0012080000014975667,0.0012120000319555402,135,0.0,0.0
2023-04-11 00:00:00+00:00,0.0012120000319555402,0.0012130000395700336,0.0012080000014975667,0.0012120000319555402,78,0.0,0.0
2023-04-12 00:00:00+00:00,0.0012120000319555402,0.001246000058017671,0.0012110000243410468,0.0012260000221431255,856,0.0,0.0
2023-04-13 00:00:00+00:00,0.0012250000145286322,0.0012939999578520656,0.001221999991685152,0.0012939999578520656,1189,0.0,0.0
2023-04-14 00:00:00+00:00,0.0012939999578520656,0.001382000045850873,0.0012929999502375722,0.0013640000252053142,2176,0.0,0.0
2023-04-15 00:00:00+00:00,0.0013640000252053142,0.0013719999697059393,0.0013490000274032354,0.0013490000274032354,492,0.0,0.0
2023-04-16 00:00:00+00:00,0.0013490000274032354,0.001366000040434301,0.0013490000274032354,0.001353000057861209,477,0.0,0.0
2023-04-17 00:00:00+00:00,0.001353000057861209,0.0015150000108405948,0.0013510000426322222,0.0014680000022053719,3112,0.0,0.0
2023-04-18 00:00:00+00:00,0.0014680000022053719,0.0016029999824240804,0.0014669999945908785,0.0016029999824240804,1982,0.0,0.0
2023-04-19 00:00:00+00:00,0.0016029999824240804,0.0018100000452250242,0.0015589999966323376,0.0018090000376105309,5169,0.0,0.0
2023-04-20 00:00:00+00:00,0.0018080000299960375,0.0018319999799132347,0.001803999999538064,0.0018080000299960375,765,0.0,0.0
2023-04-21 00:00:00+00:00,0.0018080000299960375,0.001927000004798174,0.0016420000465586782,0.0016479999758303165,6438,0.0,0.0
2023-04-22 00:00:00+00:00,0.0016479999758303165,0.0017340000486001372,0.0016479999758303165,0.0017209999496117234,2104,0.0,0.0
2023-04-23 00:00:00+00:00,0.0017209999496117234,0.0017310000257566571,0.0015290000010281801,0.001572999986819923,3561,0.0,0.0
2023-04-24 00:00:00+00:00,0.001572999986819923,0.0015829999465495348,0.0015140000032261014,0.0015290000010281801,1848,0.0,0.0
2023-04-25 00:00:00+00:00,0.0015290000010281801,0.0015300000086426735,0.0014420000370591879,0.0014860000228509307,1834,0.0,0.0
2023-04-26 00:00:00+00:00,0.0014860000228509307,0.0015160000184550881,0.0014819999923929572,0.0014880000380799174,943,0.0,0.0
2023-04-27 00:00:00+00:00,0.0014880000380799174,0.0015429999912157655,0.0014799999771639705,0.0015429999912157655,943,0.0,0.0
2023-04-28 00:00:00+00:00,0.0015429999912157655,0.0015829999465495348,0.001541999983601272,0.0015820000553503633,723,0.0,0.0
2023-04-29 00:00:00+00:00,0.0015820000553503633,0.0015930000226944685,0.0015790000325068831,0.0015879999846220016,321,0.0,0.0
2023-04-30 00:00:00+00:00,0.0015879999846220016,0.0015899999998509884,0.0015620000194758177,0.0015620000194758177,796,0.0,0.0
2023-05-01 00:00:00+00:00,0.0015620000194758177,0.0016039999900385737,0.0015589999966323376,0.0016029999824240804,847,0.0,0.0
2023-05-02 00:00:00+00:00,0.0016029999824240804,0.0016029999824240804,0.0015290000010281801,0.0015460000140592456,1802,0.0,0.0
2023-05-03 00:00:00+00:00,0.0015460000140592456,0.0015699999639764428,0.0015450000064447522,0.001567999948747456,476,0.0,0.0
2023-05-04 00:00:00+00:00,0.0015670000575482845,0.0016009999671950936,0.0015379999531432986,0.0015999999595806003,2037,0.0,0.0
2023-05-05 00:00:00+00:00,0.0015999999595806003,0.001601999974809587,0.0015869999770075083,0.0015899999998509884,332,0.0,0.0
2023-05-06 00:00:00+00:00,0.0015899999998509884,0.0015960000455379486,0.001588999992236495,0.0015950000379234552,212,0.0,0.0
2023-05-07 00:00:00+00:00,0.0015950000379234552,0.0015999999595806003,0.0015709999715909362,0.0015950000379234552,824,0.0,0.0
2023-05-08 00:00:00+00:00,0.0015950000379234552,0.0015960000455379486,0.0015739999944344163,0.0015750000020489097,430,0.0,0.0
2023-05-09 00:00:00+00:00,0.0015750000020489097,0.0015829999465495348,0.0015569999814033508,0.001563000027090311,554,0.0,0.0
2023-05-10 00:00:00+00:00,0.001563000027090311,0.0015829999465495348,0.001560000004246831,0.0015820000553503633,393,0.0,0.0
2023-05-11 00:00:00+00:00,0.0015820000553503633,0.0015979999443516135,0.0015810000477358699,0.0015979999443516135,279,0.0,0.0
2023-05-12 00:00:00+00:00,0.0015979999443516135,0.0015979999443516135,0.0014639999717473984,0.0014649999793618917,2021,0.0,0.0
2023-05-13 00:00:00+00:00,0.0014649999793618917,0.0014669999945908785,0.0013699999544769526,0.0013699999544769526,1649,0.0,0.0
2023-05-14 00:00:00+00:00,0.0013699999544769526,0.0013780000153928995,0.0013510000426322222,0.0013549999566748738,615,0.0,0.0
2023-05-15 00:00:00+00:00,0.0013549999566748738,0.0013810000382363796,0.0013539999490603805,0.0013749999925494194,434,0.0,0.0
2023-05-16 00:00:00+00:00,0.0013749999925494194,0.0014179999707266688,0.0013680000556632876,0.001398000051267445,1288,0.0,0.0
2023-05-17 00:00:00+00:00,0.001398000051267445,0.0014130000490695238,0.001398000051267445,0.0014120000414550304,203,0.0,0.0
2023-05-18 00:00:00+00:00,0.0014120000414550304,0.0014130000490695238,0.0012499999720603228,0.0012570000253617764,2515,0.0,0.0
2023-05-19 00:00:00+00:00,0.0012570000253617764,0.0012610000558197498,0.0012570000253617764,0.001259000040590763,51,0.0,0.0
2023-05-20 00:00:00+00:00,0.001259000040590763,0.001269000000320375,0.0012580000329762697,0.001269000000320375,226,0.0,0.0
2023-05-21 00:00:00+00:00,0.001269000000320375,0.0012760000536218286,0.0012679999927058816,0.001269000000320375,230,0.0,0.0
2023-05-22 00:00:00+00:00,0.001269000000320375,0.0012710000155493617,0.0012679999927058816,0.0012710000155493617,45,0.0,0.0
2023-05-23 00:00:00+00:00,0.0012700000079348683,0.001272000023163855,0.0012420000275596976,0.0012450000504031777,512,0.0,0.0
2023-05-24 00:00:00+00:00,0.0012450000504031777,0.001246000058017671,0.001243000035174191,0.0012440000427886844,9,0.0,0.0
2023-05-25 00:00:00+00:00,0.0012440000427886844,0.0012450000504031777,0.0012179999612271786,0.001218999968841672,790,0.0,0.0
2023-05-26 00:00:00+00:00,0.001218999968841672,0.0012199999764561653,0.0012019999558106065,0.0012019999558106065,341,0.0,0.0
2023-05-27 00:00:00+00:00,0.0012019999558106065,0.0012019999558106065,0.0011899999808520079,0.0011940000113099813,255,0.0,0.0
2023-05-28 00:00:00+00:00,0.0011940000113099813,0.0012199999764561653,0.001193000003695488,0.0012120000319555402,504,0.0,0.0
2023-05-29 00:00:00+00:00,0.0012120000319555402,0.0012379999971017241,0.0012100000167265534,0.0012369999894872308,424,0.0,0.0
2023-05-30 00:00:00+00:00,0.0012369999894872308,0.001246000058017671,0.0012369999894872308,0.0012450000504031777,167,0.0,0.0
2023-05-31 00:00:00+00:00,0.0012450000504031777,0.001246000058017671,0.0012280000373721123,0.0012290000449866056,245,0.0,0.0
2023-06-01 00:00:00+00:00,0.0012290000449866056,0.0012570000253617764,0.0012159999459981918,0.0012519999872893095,890,0.0,0.0
2023-06-02 00:00:00+00:00,0.0012519999872893095,0.0012629999546334147,0.001247999956831336,0.0012610000558197498,346,0.0,0.0
2023-06-03 00:00:00+00:00,0.0012610000558197498,0.0012610000558197498,0.001243000035174191,0.0012440000427886844,270,0.0,0.0
2023-06-04 00:00:00+00:00,0.0012440000427886844,0.0012550000101327896,0.0012440000427886844,0.0012499999720603228,401,0.0,0.0
2023-06-05 00:00:00+00:00,0.0012499999720603228,0.0012570000253617764,0.001243000035174191,0.0012550000101327896,381,0.0,0.0
2023-06-06 00:00:00+00:00,0.0012550000101327896,0.0012700000079348683,0.0012540000025182962,0.001269000000320375,694,0.0,0.0
2023-06-07 00:00:00+00:00,0.001269000000320375,0.0012799999676644802,0.0012659999774768949,0.001269000000320375,680,0.0,0.0
2023-06-08 00:00:00+00:00,0.001269000000320375,0.0012910000514239073,0.0012679999927058816,0.0012890000361949205,328,0.0,0.0
2023-06-09 00:00:00+00:00,0.0012890000361949205,0.0013010000111535192,0.0012880000285804272,0.0013000000035390258,264,0.0,0.0
2023-06-10 00:00:00+00:00,0.0013010000111535192,0.0013010000111535192,0.0011269999668002129,0.0011309999972581863,2670,0.0,0.0
2023-06-11 00:00:00+00:00,0.0011309999972581863,0.00113800005055964,0.0011239999439567327,0.00113800005055964,302,0.0,0.0
2023-06-12 00:00:00+00:00,0.00113800005055964,0.0011650000233203173,0.0011360000353306532,0.001142999972216785,844,0.0,0.0
2023-06-13 00:00:00+00:00,0.001142999972216785,0.001145999995060265,0.00113800005055964,0.0011390000581741333,208,0.0,0.0
2023-06-14 00:00:00+00:00,0.0011390000581741333,0.0011399999493733048,0.0010890000266954303,0.0010920000495389104,820,0.0,0.0
2023-06-15 00:00:00+00:00,0.0010920000495389104,0.0011030000168830156,0.001091000041924417,0.0010979999788105488,247,0.0,0.0
2023-06-16 00:00:00+00:00,0.0010979999788105488,0.0011020000092685223,0.0010969999711960554,0.0010989999864250422,141,0.0,0.0
2023-06-17 00:00:00+00:00,0.0010989999864250422,0.0011060000397264957,0.0010989999864250422,0.0011050000321120024,123,0.0,0.0
2023-06-18 00:00:00+00:00,0.0011050000321120024,0.0011080000549554825,0.0010999999940395355,0.0011060000397264957,316,0.0,0.0
2023-06-19 00:00:00+00:00,0.0011060000397264957,0.001120000029914081,0.0010839999886229634,0.0011139999842271209,1027,0.0,0.0
