TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-24 00:00:00,56.9,58.44,56.62,57.36,56.8,58.44,56.62,57.36,506,176,330,2116.27926,121687.3627013,803.76087,46376.3952756,1312.51839,75310.9674257
2019-03-24 04:00:00,57.36,57.5,56.51,56.55,57.5,57.5,56.51,56.55,224,128,96,881.06195,50192.6872041,588.53099,33519.6726971,292.53096,16673.014507
2019-03-24 08:00:00,56.55,57.22,56.55,57.07,56.57,57.22,56.57,57.07,227,85,142,1316.52138,74750.9246293,371.58008,21149.1810939,944.9413,53601.7435354
2019-03-24 12:00:00,57.07,58.35,56.5,58.0,56.92,58.35,56.5,58.0,305,162,143,1835.69941,105801.2638068,738.30595,42526.2217721,1097.39346,63275.0420347
2019-03-24 16:00:00,58.0,58.08,56.9,57.08,58.0,58.08,56.9,57.08,300,120,180,753.95113,43399.4472979,238.61056,13711.5916528,515.34057,29687.8556451
2019-03-24 20:00:00,57.08,57.35,55.81,57.21,56.89,57.35,55.81,57.21,251,108,143,1453.54325,82354.406183,706.03076,39966.286766,747.51249,42388.119417
2019-03-25 00:00:00,57.21,57.21,56.56,56.8,57.06,57.13,56.56,56.8,91,30,61,466.88907,26511.5363081,155.929,8865.1416898,310.96007,17646.3946183
2019-03-25 04:00:00,56.8,56.8,55.87,56.28,56.66,56.71,55.87,56.28,239,78,161,1274.69875,71726.4892067,534.05988,29965.0994912,740.63887,41761.3897155
2019-03-25 08:00:00,56.28,56.4,56.09,56.18,56.28,56.4,56.09,56.18,112,42,70,468.81623,26363.5545736,204.17757,11492.6710926,264.63866,14870.883481
2019-03-25 12:00:00,56.18,56.2,55.06,55.27,56.2,56.2,55.06,55.27,180,83,97,714.29637,39802.972903,419.98561,23369.1374306,294.31076,16433.8354724
2019-03-25 16:00:00,55.27,55.8,53.78,54.75,55.1,55.8,53.78,54.75,369,194,175,1590.96397,87400.7258647,1062.42957,58432.5099788,528.5344,28968.2158859
2019-03-25 20:00:00,54.75,55.69,54.15,55.32,54.75,55.69,54.15,55.32,126,58,68,406.75571,22336.3731534,197.27015,10888.1801399,209.48556,11448.1930135
2019-03-26 00:00:00,55.32,55.5,54.63,54.78,55.32,55.5,54.63,54.78,89,26,63,376.79886,20781.3549354,68.71554,3796.6329336,308.08332,16984.7220018
2019-03-26 04:00:00,54.78,54.78,53.54,53.54,54.77,54.77,53.54,53.54,160,70,90,713.04632,38451.9904254,387.79335,20917.7371342,325.25297,17534.2532912
2019-03-26 08:00:00,53.54,53.92,53.5,53.5,53.69,53.92,53.5,53.5,131,62,69,587.4944,31559.2455302,262.78569,14120.1769136,324.70871,17439.0686166
2019-03-26 12:00:00,53.5,53.72,52.72,53.69,53.5,53.72,52.72,53.69,325,169,156,1478.13916,78584.2160565,654.59823,34772.1523244,823.54093,43812.0637321
2019-03-26 16:00:00,53.69,53.98,53.3,53.84,53.69,53.98,53.3,53.84,118,52,66,660.57806,35399.7673907,264.78597,14223.5064459,395.79209,21176.2609448
2019-03-26 20:00:00,53.84,54.69,53.64,54.49,53.81,54.69,53.64,54.49,71,29,42,135.18758,7332.1088858,83.79945,4545.8571782,51.38813,2786.2517076
2019-03-27 00:00:00,54.49,55.44,54.49,55.0,54.49,55.44,54.49,55.0,203,78,125,578.31445,31788.8911434,186.64656,10268.5903119,391.66789,21520.3008315
2019-03-27 04:00:00,55.0,55.33,54.68,54.78,55.15,55.33,54.68,54.78,161,88,73,496.98623,27382.4331895,313.59366,17301.5918745,183.39257,10080.841315
2019-03-27 08:00:00,54.78,56.0,54.58,56.0,54.75,56.0,54.58,56.0,235,102,133,1389.91217,76396.6623628,378.9963,20910.0669361,1010.91587,55486.5954267
2019-03-27 12:00:00,56.0,56.17,55.47,56.1,55.99,56.17,55.47,56.1,239,155,84,1131.39437,63230.3472895,762.27754,42607.5820952,369.11683,20622.7651943
2019-03-27 16:00:00,56.1,57.28,55.8,56.94,55.8,57.28,55.8,56.94,143,79,64,458.85905,25921.1124813,227.46396,12886.0081101,231.39509,13035.1043712
2019-03-27 20:00:00,56.94,57.35,56.7,56.96,56.94,57.35,56.7,56.96,78,33,45,294.53962,16773.920194,151.52588,8652.7959619,143.01374,8121.1242321
2019-03-28 00:00:00,56.96,56.96,56.08,56.08,56.8,56.8,56.08,56.08,220,82,138,1169.74876,65877.2313741,290.16964,16363.1308544,879.57912,49514.1005197
2019-03-28 04:00:00,56.08,56.28,55.52,55.58,56.25,56.28,55.52,55.58,108,63,45,343.2337,19181.4943432,213.31203,11935.5881896,129.92167,7245.9061536
2019-03-28 08:00:00,55.58,55.76,55.29,55.57,55.76,55.76,55.29,55.57,351,58,293,2189.38383,121412.8160359,446.66663,24817.6264369,1742.7172,96595.189599
2019-03-28 12:00:00,55.57,56.23,55.5,55.8,55.57,56.23,55.5,55.8,139,74,65,543.20748,30344.1102976,333.57569,18654.9948025,209.63179,11689.1154951
2019-03-28 16:00:00,55.8,56.31,55.32,56.11,55.71,56.31,55.32,56.11,172,82,90,623.66107,34839.547797,401.18787,22452.8081425,222.4732,12386.7396545
2019-03-28 20:00:00,56.11,56.4,55.86,56.18,56.11,56.4,55.86,56.18,113,57,56,560.63889,31443.1220435,270.22296,15150.9014397,290.41593,16292.2206038
2019-03-29 00:00:00,56.18,56.69,55.8,55.85,56.15,56.69,55.8,55.85,229,147,82,1290.30132,72199.2514024,1163.417,65094.8757834,126.88432,7104.375619
2019-03-29 04:00:00,55.85,56.39,55.77,56.25,55.77,56.39,55.77,56.25,100,38,62,230.06749,12891.1706891,90.27324,5061.0031954,139.79425,7830.1674937
2019-03-29 08:00:00,56.25,56.85,56.04,56.63,56.25,56.85,56.04,56.63,295,163,132,1685.60764,95119.2276644,796.54057,44865.4811643,889.06707,50253.7465001
2019-03-29 12:00:00,56.63,57.24,55.1,57.06,56.63,57.24,55.1,57.06,565,252,313,3350.31029,187869.2335299,1589.75256,88788.1350227,1760.55773,99081.0985072
2019-03-29 16:00:00,57.06,58.12,57.03,57.48,57.13,58.12,57.03,57.48,329,142,187,905.63542,52253.4869167,370.79832,21399.1400881,534.8371,30854.3468286
2019-03-29 20:00:00,57.48,57.61,57.02,57.14,57.38,57.61,57.02,57.14,168,79,89,586.90727,33614.5511072,278.13182,15939.2034277,308.77545,17675.3476795
2019-03-30 00:00:00,57.14,57.42,56.12,56.22,57.15,57.42,56.12,56.22,186,62,124,476.04424,27074.0071709,178.01441,10148.1883996,298.02983,16925.8187713
2019-03-30 04:00:00,56.22,56.65,55.6,56.22,56.22,56.65,55.6,56.22,225,86,139,633.86201,35576.1205312,198.93923,11199.2789096,434.92278,24376.8416216
2019-03-30 08:00:00,56.22,56.81,56.0,56.81,56.27,56.81,56.0,56.81,153,71,82,506.85434,28537.5088176,208.37675,11744.8731435,298.47759,16792.6356741
2019-03-30 12:00:00,56.81,56.95,56.36,56.38,56.81,56.95,56.36,56.38,104,50,54,286.32483,16241.6872898,114.54277,6498.9598087,171.78206,9742.7274811
2019-03-30 16:00:00,56.38,56.72,55.91,56.51,56.22,56.72,55.91,56.51,90,33,57,226.12775,12697.7473278,56.38245,3181.3363592,169.7453,9516.4109686
2019-03-30 20:00:00,56.51,57.44,56.51,57.1,56.72,57.44,56.63,57.1,206,152,54,1580.77261,90293.8542936,1334.09547,76202.2018594,246.67714,14091.6524342
2019-03-31 00:00:00,57.1,57.42,56.73,57.08,56.81,57.42,56.73,57.08,180,55,125,484.74461,27640.5058706,173.91596,9941.6722919,310.82865,17698.8335787
2019-03-31 04:00:00,57.08,58.49,57.08,58.34,57.16,58.49,57.14,58.34,817,448,369,5610.23139,326201.9737273,4238.17538,246533.1060512,1372.05601,79668.8676761
2019-03-31 08:00:00,58.34,58.38,57.38,57.39,58.08,58.38,57.38,57.39,245,89,156,1129.70235,65501.7189285,541.02966,31472.1846283,588.67269,34029.5343002
2019-03-31 12:00:00,57.39,58.12,57.33,57.86,57.52,58.12,57.33,57.86,318,107,211,1192.97367,68974.8268323,365.46243,21152.5224414,827.51124,47822.3043909
2019-03-31 16:00:00,57.86,59.15,57.6,58.91,57.88,59.15,57.6,58.91,362,215,147,2242.04334,131370.6072902,1661.36142,97505.4534072,580.68192,33865.153883
2019-03-31 20:00:00,58.91,59.52,58.13,58.65,59.07,59.52,58.13,58.65,251,90,161,765.17095,45015.0657482,214.29992,12599.547024,550.87103,32415.5187242
2019-04-01 00:00:00,58.65,61.2,58.13,60.63,58.78,61.2,58.13,60.63,727,380,347,2667.1742,159105.8310203,1765.20968,105118.4835238,901.96452,53987.3474965
2019-04-01 04:00:00,60.63,61.97,60.32,61.16,60.72,61.97,60.32,61.16,499,240,259,1956.06166,119389.2920412,1060.28632,64844.2885682,895.77534,54545.003473
2019-04-01 08:00:00,61.16,63.39,61.03,62.1,61.29,63.39,61.03,62.1,685,323,362,3072.09636,191573.9753923,1812.48871,113233.2062925,1259.60765,78340.7690998
2019-04-01 12:00:00,62.1,63.4,61.26,61.35,62.11,63.4,61.26,61.35,779,375,404,3748.18924,233756.3578363,1859.15788,115831.2978174,1889.03136,117925.0600189
2019-04-01 16:00:00,61.35,63.68,61.35,62.69,61.35,63.68,61.35,62.69,469,277,192,1827.6297,115031.2710119,977.72764,61639.9634633,849.90206,53391.3075486
2019-04-01 20:00:00,62.69,62.99,62.33,62.7,62.6,62.99,62.33,62.7,218,120,98,1049.2756,65718.6259577,493.42732,30912.538928,555.84828,34806.0870297
2019-04-02 00:00:00,62.7,62.97,60.56,60.95,62.69,62.97,60.56,60.95,495,152,343,1981.59428,122666.2583842,531.22232,32774.4609682,1450.37196,89891.797416
2019-04-02 04:00:00,60.95,64.97,60.9,64.01,60.95,64.97,60.9,64.01,2388,1369,1019,10823.99575,689254.3598105,6803.43037,433304.5244187,4020.56538,255949.8353918
2019-04-02 08:00:00,64.01,69.42,63.86,67.98,64.0,69.42,63.86,67.98,1361,708,653,5224.16315,347881.5553513,2783.62666,186188.6741286,2440.53649,161692.8812227
2019-04-02 12:00:00,67.98,68.91,65.4,66.39,67.91,68.91,65.4,66.39,1328,630,698,4660.23355,312023.6514959,2036.70038,136537.9444235,2623.53317,175485.7070724
2019-04-02 16:00:00,66.39,67.78,65.92,67.53,66.34,67.78,65.92,67.53,641,304,337,2013.45833,134411.1453901,937.94951,62788.7525896,1075.50882,71622.3928005
2019-04-02 20:00:00,67.53,70.99,67.14,69.6,67.53,70.99,67.14,69.6,935,440,495,4505.69524,308833.4462824,2456.89982,168891.715678,2048.79542,139941.7306044
2019-04-03 00:00:00,69.6,74.57,69.31,72.29,69.49,74.57,69.31,72.29,1257,602,655,3857.16435,276874.9457788,1673.72271,120106.9177297,2183.44164,156768.0280491
2019-04-03 04:00:00,72.29,72.41,67.73,71.03,72.33,72.41,67.73,71.03,1200,540,660,3831.85664,268970.7016352,1467.59477,103176.6273687,2364.26187,165794.0742665
2019-04-03 08:00:00,71.03,72.0,69.96,71.54,70.95,72.0,69.96,71.54,522,225,297,1451.3968,103269.4735502,569.50695,40589.5292759,881.88985,62679.9442743
2019-04-03 12:00:00,71.54,74.22,71.54,72.99,71.82,74.22,71.82,72.99,989,385,604,3215.80062,234597.1527447,1110.95386,81141.3868285,2104.84676,153455.7659162
2019-04-03 16:00:00,72.99,77.0,72.99,75.1,73.09,77.0,73.09,75.1,1487,649,838,5761.85839,433978.4113433,2793.92019,210671.2790372,2967.9382,223307.1323061
2019-04-03 20:00:00,75.1,76.77,66.0,69.55,75.1,76.77,66.0,69.55,2190,981,1209,8201.14943,574820.4439948,3861.15205,267467.7860281,4339.99738,307352.6579667
2019-04-04 00:00:00,69.55,71.37,67.6,68.3,69.11,71.37,67.6,68.3,682,286,396,2783.98269,192915.8251559,1024.27932,71144.2744953,1759.70337,121771.5506606
2019-04-04 04:00:00,68.3,70.47,67.58,70.0,68.3,70.47,67.58,70.0,508,269,239,1777.03512,123265.0186368,1049.44534,72871.998994,727.58978,50393.0196428
2019-04-04 08:00:00,70.0,70.46,66.59,67.53,70.0,70.46,66.59,67.53,646,299,347,1828.17754,124458.4380013,896.23873,60953.8825371,931.93881,63504.5554642
2019-04-04 12:00:00,67.53,69.27,67.49,68.17,67.49,69.27,67.49,68.17,484,203,281,1561.77222,106855.3201881,706.38003,48337.9452784,855.39219,58517.3749097
2019-04-04 16:00:00,68.17,68.19,64.78,65.2,68.15,68.19,64.78,65.2,1020,367,653,3217.4987,213317.217528,1045.45376,69036.1646001,2172.04494,144281.0529279
2019-04-04 20:00:00,65.2,67.2,64.59,66.78,65.16,67.2,64.59,66.78,308,192,116,616.77509,40653.1893836,260.61144,17200.5004713,356.16365,23452.6889123
2019-04-05 00:00:00,66.78,68.66,66.78,67.63,66.93,68.66,66.91,67.63,282,150,132,977.69058,66532.4662032,614.19672,41846.7912646,363.49386,24685.6749386
2019-04-05 04:00:00,67.63,70.0,67.58,69.7,67.58,70.0,67.58,69.7,597,302,295,1984.65705,137075.9681519,835.38396,57596.9779463,1149.27309,79478.9902056
2019-04-05 08:00:00,69.7,72.62,69.51,72.22,69.79,72.62,69.51,72.22,1279,651,628,5230.95405,372082.7086868,3166.22223,225102.1720395,2064.73182,146980.5366473
2019-04-05 12:00:00,72.22,72.51,69.89,70.7,72.24,72.51,69.89,70.7,611,368,243,2096.95492,149782.192768,1342.47643,96024.8122939,754.47849,53757.3804741
2019-04-05 16:00:00,70.7,71.85,70.09,70.96,70.69,71.85,70.09,70.96,445,285,160,1764.9098,125421.1226389,1097.57694,78079.2765147,667.33286,47341.8461242
2019-04-05 20:00:00,70.96,72.09,70.04,72.05,70.97,72.09,70.04,72.05,376,180,196,1386.9089,98266.3493158,556.18895,39394.2954289,830.71995,58872.0538869
2019-04-06 00:00:00,72.05,72.05,70.95,70.95,71.62,71.93,70.95,70.95,207,79,128,658.14734,46994.8628148,244.23494,17468.2687302,413.9124,29526.5940846
2019-04-06 04:00:00,70.95,71.35,70.4,70.91,70.85,71.35,70.4,70.91,169,55,114,654.17349,46267.8959228,290.43541,20533.0916004,363.73808,25734.8043224
2019-04-06 08:00:00,70.91,70.96,69.14,69.75,70.96,70.96,69.14,69.75,361,168,193,1183.06537,82426.707923,578.97069,40327.5425511,604.09468,42099.1653719
2019-04-06 12:00:00,69.75,72.0,69.59,71.81,69.75,72.0,69.59,71.81,727,360,367,2081.58081,146886.7885669,825.28174,58290.2303482,1256.29907,88596.5582187
2019-04-06 16:00:00,71.81,73.12,70.95,72.7,71.99,73.12,70.95,72.7,749,459,290,1888.38194,135992.6009326,1299.81573,93579.657897,588.56621,42412.9430356
2019-04-06 20:00:00,72.7,72.8,69.77,71.23,72.75,72.8,69.77,71.23,555,198,357,1300.94816,92592.7727408,446.94941,31897.8869197,853.99875,60694.8858211
2019-04-07 00:00:00,71.23,72.0,70.52,71.33,71.38,72.0,70.52,71.33,354,219,135,1180.67042,83991.2292925,828.06538,58926.5984057,352.60504,25064.6308868
2019-04-07 04:00:00,71.33,73.96,71.0,73.84,71.93,73.96,71.0,73.84,814,424,390,2884.56638,208191.3006508,1646.30567,118411.0173709,1238.26071,89780.2832799
2019-04-07 08:00:00,73.84,74.4,72.04,72.36,73.84,74.4,72.04,72.36,1202,422,780,4923.8568,362367.1713368,1607.16172,118060.1797287,3316.69508,244306.9916081
2019-04-07 12:00:00,72.36,73.3,72.04,72.3,72.36,73.3,72.04,72.3,315,138,177,731.47325,53107.3387323,310.37371,22562.6417864,421.09954,30544.6969459
2019-04-07 16:00:00,72.3,74.29,71.08,73.35,72.64,74.29,71.08,73.35,780,336,444,2279.38143,165245.79217,960.28634,69523.3502007,1319.09509,95722.4419693
2019-04-07 20:00:00,73.35,75.0,73.21,74.37,73.23,75.0,73.21,74.37,773,454,319,2712.73828,202347.1560909,2014.9956,150614.6492776,697.74268,51732.5068133
2019-04-08 00:00:00,74.37,76.07,72.1,72.8,74.21,76.07,72.1,72.8,1580,827,753,4765.98741,353739.3449988,2672.78568,199461.0741744,2093.20173,154278.2708244
2019-04-08 04:00:00,72.8,74.67,72.06,72.92,72.8,74.67,72.06,72.92,693,305,388,2671.34602,196039.5155253,810.40264,59442.2696413,1860.94338,136597.245884
2019-04-08 08:00:00,72.92,73.17,69.14,69.14,72.93,73.17,69.14,69.14,923,406,517,3024.66038,215730.5620971,1335.34493,94911.3500892,1689.31545,120819.2120079
2019-04-08 12:00:00,69.14,72.2,68.85,71.81,69.06,72.2,68.85,71.81,566,313,253,1263.45646,89742.4693257,523.92124,37240.9958033,739.53522,52501.4735224
2019-04-08 16:00:00,71.81,72.43,70.78,71.26,72.0,72.43,70.78,71.26,438,229,209,1476.82843,105670.3553215,776.83572,55892.7263991,699.99271,49777.6289224
2019-04-08 20:00:00,71.26,72.6,70.93,72.19,71.06,72.6,70.93,72.19,361,177,184,821.96554,58994.3745076,322.6436,23152.010794,499.32194,35842.3637136
2019-04-09 00:00:00,72.19,72.2,69.66,69.74,72.2,72.2,69.66,69.74,398,175,223,1423.7379,100638.8422612,583.49459,41279.6597967,840.24331,59359.1824645
2019-04-09 04:00:00,69.74,70.1,68.6,69.9,69.74,70.1,68.6,69.9,1329,1022,307,8276.87251,571948.0854745,6785.95327,468995.8201414,1490.91924,102952.2653331
2019-04-09 08:00:00,69.9,70.77,68.78,70.38,69.84,70.77,68.78,70.38,284,140,144,835.76084,58621.0063536,497.66466,34995.797717,338.09618,23625.2086366
2019-04-09 12:00:00,70.38,71.93,70.04,70.18,70.58,71.93,70.04,70.18,426,214,212,1224.43266,86719.633554,564.91246,40033.5109674,659.5202,46686.1225866
2019-04-09 16:00:00,70.18,70.66,69.3,69.79,70.51,70.66,69.3,69.79,307,125,182,1286.06774,89773.6059827,355.38639,24860.6162546,930.68135,64912.9897281
2019-04-09 20:00:00,69.79,70.6,69.53,70.3,69.79,70.6,69.53,70.3,367,193,174,1902.89161,133656.361382,787.86436,55268.7507896,1115.02725,78387.6105924
2019-04-10 00:00:00,70.3,72.18,70.2,71.7,70.43,72.18,70.2,71.7,333,187,146,1169.52018,83562.2372596,661.00895,47324.0901008,508.51123,36238.1471588
2019-04-10 04:00:00,71.7,72.59,71.53,71.83,71.73,72.59,71.53,71.83,371,146,225,1152.02759,83139.5621102,644.95431,46560.2287332,507.07328,36579.333377
2019-04-10 08:00:00,71.83,72.19,71.29,71.33,71.83,72.19,71.29,71.33,283,143,140,820.43399,58935.0829799,416.55869,29955.1829265,403.8753,28979.9000534
2019-04-10 12:00:00,71.33,72.09,70.85,71.36,71.33,72.09,70.85,71.36,611,343,268,3060.41439,219375.5900604,1665.82197,119562.2504033,1394.59242,99813.3396571
2019-04-10 16:00:00,71.36,73.79,70.8,72.96,71.39,73.79,70.8,72.96,909,514,395,3034.46829,220159.42293,1817.31485,131706.0932723,1217.15344,88453.3296577
2019-04-10 20:00:00,72.96,73.32,70.07,71.75,72.96,73.32,70.07,71.75,677,278,399,1574.12957,112333.6266235,667.78614,47618.2078359,906.34343,64715.4187876
2019-04-11 00:00:00,71.75,72.11,67.12,67.94,71.85,72.11,67.12,67.94,714,326,388,2015.09581,139724.4849765,926.4357,64243.7601768,1088.66011,75480.7247997
2019-04-11 04:00:00,67.94,69.38,67.21,68.45,67.83,69.38,67.21,68.45,603,347,256,2115.58325,145147.3414384,998.33424,68561.4683991,1117.24901,76585.8730393
2019-04-11 08:00:00,68.45,68.51,63.32,65.56,68.45,68.51,63.32,65.56,1082,458,624,3502.74164,231516.0407714,1735.38692,115371.2885008,1767.35472,116144.7522706
2019-04-11 12:00:00,65.56,68.19,65.03,67.74,65.7,68.19,65.03,67.74,728,264,464,3007.86567,199734.0481324,918.51489,61132.0933855,2089.35078,138601.9547469
2019-04-11 16:00:00,67.74,70.36,67.23,69.97,67.6,70.36,67.23,69.97,677,308,369,2781.12197,192513.0172578,1381.06566,95889.6640404,1400.05631,96623.3532174
2019-04-11 20:00:00,69.97,69.97,68.43,69.61,69.8,69.9,68.43,69.61,276,138,138,490.5154,34061.1644122,270.93524,18833.904884,219.58016,15227.2595282
2019-04-12 00:00:00,69.61,70.56,67.14,68.59,69.59,70.56,67.14,68.59,620,244,376,1683.57468,116112.4638981,623.87766,42962.4123857,1059.69702,73150.0515124
2019-04-12 04:00:00,68.59,69.59,68.58,69.12,68.72,69.59,68.58,69.12,436,212,224,1137.02171,78568.6068506,441.75799,30558.1286228,695.26372,48010.4782278
2019-04-12 08:00:00,69.12,71.5,68.86,71.19,69.1,71.5,68.86,71.19,1552,1107,445,11694.5445,817843.9929412,10107.9821,705762.9495402,1586.5624,112081.043401
2019-04-12 12:00:00,71.19,71.81,69.91,70.59,71.23,71.81,69.91,70.59,850,439,411,3580.02946,253234.0100214,2139.07505,151249.4871975,1440.95441,101984.5228239
2019-04-12 16:00:00,70.59,71.0,70.2,70.95,70.67,71.0,70.2,70.95,429,211,218,1364.00921,96280.2107539,680.7627,48119.8599502,683.24651,48160.3508037
2019-04-12 20:00:00,70.95,71.7,69.83,70.94,70.73,71.7,69.83,70.94,550,282,268,2300.19456,162845.5457557,1124.8066,79549.9128451,1175.38796,83295.6329106
2019-04-13 00:00:00,70.94,71.09,70.2,70.82,71.09,71.09,70.2,70.82,357,213,144,1623.87167,114538.153319,895.77311,63217.8618053,728.09856,51320.2915137
2019-04-13 04:00:00,70.82,71.24,69.95,69.95,70.99,71.24,69.95,69.95,271,127,144,548.04266,38739.0739013,231.48578,16356.39265,316.55688,22382.6812513
2019-04-13 08:00:00,69.95,70.09,68.3,68.49,70.09,70.09,68.3,68.49,552,274,278,1065.41497,73498.5697218,458.89152,31724.8798137,606.52345,41773.6899081
2019-04-13 12:00:00,68.49,70.19,68.44,69.41,68.44,70.19,68.44,69.41,383,189,194,1248.14802,86483.5706859,504.57675,35028.9406086,743.57127,51454.6300773
2019-04-13 16:00:00,69.41,69.41,68.75,69.0,69.36,69.36,68.75,69.0,136,81,55,468.39422,32314.7379661,281.52182,19436.7034317,186.8724,12878.0345344
2019-04-13 20:00:00,69.0,69.49,68.59,69.08,69.0,69.49,68.59,69.08,186,64,122,523.48186,36150.9031205,128.65978,8912.3455171,394.82208,27238.5576034
2019-04-14 00:00:00,69.08,69.3,68.23,68.23,69.11,69.3,68.23,68.23,401,283,118,789.59331,54339.2750697,561.39109,38626.0731463,228.20222,15713.2019234
2019-04-14 04:00:00,68.23,68.49,66.95,67.61,68.19,68.49,66.95,67.61,409,192,217,722.1017,48963.0139974,308.5315,20972.1188815,413.5702,27990.8951159
2019-04-14 08:00:00,67.61,68.84,67.57,68.62,67.67,68.84,67.57,68.62,223,133,90,425.10587,29042.139215,238.25191,16266.6750137,186.85396,12775.4642013
2019-04-14 12:00:00,68.62,69.0,68.57,68.86,68.7,69.0,68.57,68.86,157,63,94,394.48396,27128.6212123,138.33208,9517.8220735,256.15188,17610.7991388
2019-04-14 16:00:00,68.86,69.16,68.57,68.6,68.96,69.16,68.57,68.6,219,155,64,638.26245,43867.0692902,532.65609,36614.6819667,105.60636,7252.3873235
2019-04-14 20:00:00,68.6,70.25,68.51,69.6,68.72,70.25,68.51,69.6,498,271,227,1033.76475,71599.369489,643.51628,44520.6000229,390.24847,27078.7694661
2019-04-15 00:00:00,69.6,70.28,69.28,69.48,69.6,70.28,69.28,69.48,417,145,272,1199.04983,83733.1553351,484.67368,33825.6659078,714.37615,49907.4894273
2019-04-15 04:00:00,69.48,70.13,69.36,69.69,69.48,70.13,69.36,69.69,233,85,148,552.0083,38514.3059176,184.16944,12873.4540904,367.83886,25640.8518272
