TIMESTAMP,CAN8537_OPEN_PRICE_USD,CAN8537_HIGH_PRICE_USD,CAN8537_LOW_PRICE_USD,CAN8537_CLOSE_PRICE_USD,CAN8537_VOLUME_USD,CAN8537_DIVIDENDS_USD,CAN8537_STOCK_SPLITS_USD
2021-05-25 00:00:00+00:00,9.475849151611328,9.748086929321289,8.17218017578125,9.338618278503418,259042,0.0,0.0
2021-05-26 00:00:00+00:00,9.33562183380127,9.86152458190918,8.7691068649292,9.353677749633789,156585,0.0,0.0
2021-05-27 00:00:00+00:00,9.343838691711426,9.575304985046387,8.551202774047852,9.154935836791992,88032,0.0,0.0
2021-05-28 00:00:00+00:00,9.156034469604492,9.166855812072754,8.013640403747559,8.217140197753906,43163,0.0,0.0
2021-05-29 00:00:00+00:00,8.21230697631836,8.668808937072754,7.256165981292725,8.579794883728027,170131,0.0,0.0
2021-05-30 00:00:00+00:00,8.58367919921875,9.789100646972656,7.647225856781006,9.049151420593262,205441,0.0,0.0
2021-05-31 00:00:00+00:00,9.0529146194458,9.133316040039062,8.221136093139648,8.368030548095703,61248,0.0,0.0
2021-06-01 00:00:00+00:00,8.359758377075195,8.675484657287598,8.106060028076172,8.109064102172852,57349,0.0,0.0
2021-06-02 00:00:00+00:00,8.108011245727539,8.617374420166016,7.947348117828369,8.407986640930176,60080,0.0,0.0
2021-06-03 00:00:00+00:00,8.406848907470703,8.711898803710938,8.165104866027832,8.58099365234375,81647,0.0,0.0
2021-06-04 00:00:00+00:00,8.572122573852539,8.572300910949707,7.858304023742676,8.182537078857422,86474,0.0,0.0
2021-06-05 00:00:00+00:00,8.182336807250977,8.500805854797363,7.689457893371582,7.734557151794434,68340,0.0,0.0
2021-06-06 00:00:00+00:00,7.735683917999268,7.860690116882324,7.608238220214844,7.616197109222412,44802,0.0,0.0
2021-06-07 00:00:00+00:00,7.618794918060303,7.749813079833984,7.013854026794434,7.013854026794434,69580,0.0,0.0
2021-06-08 00:00:00+00:00,7.016830921173096,7.048583030700684,6.233232021331787,6.55564022064209,80750,0.0,0.0
2021-06-09 00:00:00+00:00,6.556230068206787,6.635372161865234,6.209301948547363,6.629125118255615,72676,0.0,0.0
2021-06-10 00:00:00+00:00,6.629051208496094,6.629397869110107,6.016922950744629,6.171335220336914,38745,0.0,0.0
2021-06-11 00:00:00+00:00,6.170684814453125,6.189608097076416,5.75068998336792,5.905550956726074,59892,0.0,0.0
2021-06-12 00:00:00+00:00,5.909305095672607,5.910738945007324,5.258401870727539,5.434804916381836,79860,0.0,0.0
2021-06-13 00:00:00+00:00,5.434412956237793,5.491002082824707,4.693137168884277,5.157533168792725,157413,0.0,0.0
2021-06-14 00:00:00+00:00,5.156455993652344,17.60158920288086,5.03848123550415,5.207639217376709,137778,0.0,0.0
2021-06-15 00:00:00+00:00,13.096440315246582,13.835705757141113,9.90296459197998,11.760700225830078,1587345,0.0,0.0
2021-06-16 00:00:00+00:00,10.144301414489746,13.453667640686035,9.358593940734863,10.540936470031738,357405,0.0,0.0
2021-06-17 00:00:00+00:00,10.542116165161133,13.722289085388184,10.387873649597168,11.413283348083496,373553,0.0,0.0
2021-06-18 00:00:00+00:00,11.41308307647705,12.930397987365723,10.626360893249512,11.267292976379395,248233,0.0,0.0
2021-06-19 00:00:00+00:00,11.26610279083252,11.732898712158203,9.681930541992188,9.896778106689453,106926,0.0,0.0
2021-06-20 00:00:00+00:00,9.876198768615723,10.310319900512695,7.334449768066406,7.347226142883301,172499,0.0,0.0
2021-06-21 00:00:00+00:00,7.35306978225708,7.407893180847168,6.018472194671631,6.3571271896362305,102576,0.0,0.0
2021-06-22 00:00:00+00:00,6.3585920333862305,6.413538932800293,5.236483097076416,6.080428123474121,148396,0.0,0.0
2021-06-23 00:00:00+00:00,6.08172082901001,7.450911045074463,5.889965057373047,7.045370101928711,138014,0.0,0.0
2021-06-24 00:00:00+00:00,6.990005970001221,7.267982006072998,6.663838863372803,7.228547096252441,0,0.0,0.0
2021-06-25 00:00:00+00:00,7.228282928466797,7.250391960144043,7.0975751876831055,7.112706184387207,0,0.0,0.0
2021-06-26 00:00:00+00:00,7.111117839813232,7.130163192749023,7.039546966552734,7.101268768310547,0,0.0,0.0
2021-06-27 00:00:00+00:00,7.10463809967041,7.204043865203857,7.104194164276123,7.201459884643555,0,0.0,0.0
2021-06-28 00:00:00+00:00,7.201929092407227,7.2429118156433105,7.178444862365723,7.205917835235596,0,0.0,0.0
2021-06-29 00:00:00+00:00,7.208414077758789,7.997712135314941,7.0928168296813965,7.802404880523682,379103,0.0,0.0
2021-06-30 00:00:00+00:00,7.807270050048828,10.009448051452637,7.785065174102783,8.836103439331055,383131,0.0,0.0
2021-07-01 00:00:00+00:00,8.83899974822998,8.878253936767578,8.469389915466309,8.591958999633789,102672,0.0,0.0
2021-07-02 00:00:00+00:00,8.587833404541016,8.605778694152832,8.338598251342773,8.507828712463379,131560,0.0,0.0
2021-07-03 00:00:00+00:00,8.50797176361084,8.87238883972168,8.483953475952148,8.77114486694336,109591,0.0,0.0
2021-07-04 00:00:00+00:00,8.771105766296387,8.988174438476562,8.740165710449219,8.934432029724121,97177,0.0,0.0
2021-07-05 00:00:00+00:00,8.933626174926758,8.934982299804688,8.552450180053711,8.633071899414062,173800,0.0,0.0
2021-07-06 00:00:00+00:00,8.633898735046387,8.85290241241455,8.230024337768555,8.251423835754395,75705,0.0,0.0
2021-07-07 00:00:00+00:00,8.25181770324707,8.36306095123291,8.240100860595703,8.277120590209961,72954,0.0,0.0
2021-07-08 00:00:00+00:00,8.277303695678711,8.288107872009277,8.097160339355469,8.1311616897583,147798,0.0,0.0
2021-07-09 00:00:00+00:00,8.13097858428955,8.148921966552734,6.259510040283203,6.270495891571045,61541,0.0,0.0
2021-07-10 00:00:00+00:00,6.2695112228393555,6.450238227844238,6.19346809387207,6.322019100189209,73011,0.0,0.0
2021-07-11 00:00:00+00:00,6.32206916809082,6.335329055786133,6.113670825958252,6.14284610748291,66176,0.0,0.0
2021-07-12 00:00:00+00:00,6.14248514175415,6.297698974609375,5.6318488121032715,5.7466278076171875,85631,0.0,0.0
2021-07-13 00:00:00+00:00,5.74564790725708,5.7536540031433105,5.434125900268555,5.70918083190918,53627,0.0,0.0
2021-07-14 00:00:00+00:00,5.712626934051514,5.8529157638549805,5.630887985229492,5.829333782196045,263795,0.0,0.0
2021-07-15 00:00:00+00:00,5.829732894897461,6.695128917694092,5.494622230529785,5.944324970245361,437953,0.0,0.0
2021-07-16 00:00:00+00:00,5.944971084594727,5.947353839874268,5.829524993896484,5.844348907470703,319492,0.0,0.0
2021-07-17 00:00:00+00:00,5.8441162109375,5.948206901550293,5.60344123840332,5.717123031616211,181836,0.0,0.0
2021-07-18 00:00:00+00:00,5.717134952545166,5.833327770233154,5.386918067932129,5.806707859039307,270893,0.0,0.0
2021-07-19 00:00:00+00:00,5.806534767150879,6.178915977478027,5.102871894836426,5.177501201629639,298358,0.0,0.0
2021-07-20 00:00:00+00:00,5.177499771118164,5.178904056549072,4.5070881843566895,4.783409118652344,209046,0.0,0.0
2021-07-21 00:00:00+00:00,4.783456802368164,5.075825214385986,4.689927101135254,4.9822797775268555,415790,0.0,0.0
2021-07-22 00:00:00+00:00,4.9822797775268555,5.077139854431152,4.974760055541992,4.978206157684326,223566,0.0,0.0
2021-07-23 00:00:00+00:00,4.978206157684326,5.386806964874268,4.879011154174805,5.386806964874268,245898,0.0,0.0
2021-07-24 00:00:00+00:00,5.38693904876709,5.934200763702393,5.280773162841797,5.395860195159912,356510,0.0,0.0
2021-07-25 00:00:00+00:00,5.395860195159912,6.065101146697998,5.384940147399902,5.992927074432373,295998,0.0,0.0
2021-07-26 00:00:00+00:00,5.993052005767822,6.3103108406066895,5.946753978729248,6.2378010749816895,789944,0.0,0.0
2021-07-27 00:00:00+00:00,6.238443851470947,6.408112049102783,5.177797794342041,5.46190881729126,395128,0.0,0.0
2021-07-28 00:00:00+00:00,5.461881160736084,5.959488868713379,5.28899621963501,5.73443603515625,221543,0.0,0.0
2021-07-29 00:00:00+00:00,5.734623908996582,6.022010803222656,5.342709064483643,5.452127933502197,327377,0.0,0.0
2021-07-30 00:00:00+00:00,5.451726913452148,6.154322147369385,5.279876232147217,5.9417572021484375,653111,0.0,0.0
2021-07-31 00:00:00+00:00,5.941061973571777,6.045494079589844,5.652066230773926,6.011664867401123,422809,0.0,0.0
2021-08-01 00:00:00+00:00,6.01101016998291,8.163028717041016,5.655374050140381,7.307612895965576,1036242,0.0,0.0
2021-08-02 00:00:00+00:00,7.307835102081299,7.317090034484863,6.1841630935668945,6.249648094177246,593978,0.0,0.0
2021-08-03 00:00:00+00:00,6.249453067779541,6.485511779785156,5.875975131988525,6.034400939941406,418311,0.0,0.0
2021-08-04 00:00:00+00:00,6.034541130065918,6.394794940948486,5.784685134887695,5.983273983001709,490899,0.0,0.0
2021-08-05 00:00:00+00:00,5.983399868011475,6.22668981552124,5.841763973236084,6.15306282043457,582904,0.0,0.0
2021-08-06 00:00:00+00:00,6.153203010559082,6.681978225708008,5.907496929168701,6.529510021209717,579491,0.0,0.0
2021-08-07 00:00:00+00:00,6.529738903045654,18.030641555786133,6.384932994842529,12.535330772399902,4203789,0.0,0.0
2021-08-08 00:00:00+00:00,12.533950805664062,14.003955841064453,10.347917556762695,10.81658935546875,1287740,0.0,0.0
2021-08-09 00:00:00+00:00,10.817657470703125,13.070222854614258,9.97846508026123,11.581480979919434,1635501,0.0,0.0
2021-08-10 00:00:00+00:00,11.581790924072266,11.892873764038086,10.435519218444824,10.779863357543945,1008924,0.0,0.0
2021-08-11 00:00:00+00:00,10.780136108398438,15.024022102355957,10.598590850830078,13.004464149475098,2293903,0.0,0.0
2021-08-12 00:00:00+00:00,13.004776954650879,13.682459831237793,11.677189826965332,12.28386116027832,1115117,0.0,0.0
2021-08-13 00:00:00+00:00,12.283600807189941,16.906150817871094,12.283600807189941,15.20838737487793,2748996,0.0,0.0
2021-08-14 00:00:00+00:00,15.20972728729248,17.07887077331543,14.42309284210205,16.629352569580078,2584054,0.0,0.0
2021-08-15 00:00:00+00:00,16.626995086669922,16.706241607666016,14.515583992004395,15.353290557861328,876246,0.0,0.0
2021-08-16 00:00:00+00:00,15.353584289550781,15.48202133178711,13.772679328918457,13.786981582641602,1334016,0.0,0.0
2021-08-17 00:00:00+00:00,13.787505149841309,16.110292434692383,13.377202987670898,13.49971866607666,1290576,0.0,0.0
2021-08-18 00:00:00+00:00,13.49982738494873,14.686860084533691,12.534916877746582,13.09243392944336,1182766,0.0,0.0
2021-08-19 00:00:00+00:00,13.090984344482422,13.475388526916504,12.572847366333008,13.16360855102539,953645,0.0,0.0
2021-08-20 00:00:00+00:00,13.163381576538086,14.70165729522705,13.163381576538086,13.672103881835938,1097940,0.0,0.0
2021-08-21 00:00:00+00:00,13.673934936523438,15.021681785583496,13.240362167358398,14.624415397644043,1099541,0.0,0.0
2021-08-22 00:00:00+00:00,14.62589168548584,14.700979232788086,13.71338939666748,14.496031761169434,797425,0.0,0.0
2021-08-23 00:00:00+00:00,14.49622631072998,14.49622631072998,13.566899299621582,13.961542129516602,1082852,0.0,0.0
2021-08-24 00:00:00+00:00,13.961986541748047,15.889416694641113,12.912508010864258,13.544939041137695,1415923,0.0,0.0
2021-08-25 00:00:00+00:00,13.5365629196167,13.790989875793457,12.332839012145996,13.118953704833984,974692,0.0,0.0
2021-08-26 00:00:00+00:00,13.119797706604004,13.215330123901367,10.854459762573242,10.913347244262695,986636,0.0,0.0
2021-08-27 00:00:00+00:00,10.912360191345215,11.309487342834473,10.311989784240723,11.019880294799805,820292,0.0,0.0
2021-08-28 00:00:00+00:00,11.03048038482666,11.360877990722656,10.776355743408203,11.000333786010742,1050293,0.0,0.0
2021-08-29 00:00:00+00:00,11.026554107666016,11.878534317016602,10.198651313781738,11.034685134887695,1728217,0.0,0.0
2021-08-30 00:00:00+00:00,11.035689353942871,11.117116928100586,10.492156028747559,10.651846885681152,755164,0.0,0.0
2021-08-31 00:00:00+00:00,10.651080131530762,11.821354866027832,10.063509941101074,10.667338371276855,1841882,0.0,0.0
2021-09-01 00:00:00+00:00,10.66283130645752,14.783717155456543,10.41608715057373,12.529629707336426,2925839,0.0,0.0
2021-09-02 00:00:00+00:00,12.506999969482422,13.949678421020508,12.213648796081543,12.876837730407715,562185,0.0,0.0
2021-09-03 00:00:00+00:00,12.87511920928955,13.177264213562012,10.59803295135498,11.549696922302246,236081,0.0,0.0
2021-09-04 00:00:00+00:00,11.549551010131836,11.549551010131836,10.403203010559082,10.748547554016113,100773,0.0,0.0
2021-09-05 00:00:00+00:00,10.746756553649902,11.33195972442627,10.74662971496582,11.135037422180176,37383,0.0,0.0
2021-09-06 00:00:00+00:00,11.13117790222168,11.91108226776123,11.070235252380371,11.580253601074219,120972,0.0,0.0
2021-09-07 00:00:00+00:00,11.571395874023438,11.586267471313477,9.054434776306152,9.397550582885742,86571,0.0,0.0
2021-09-08 00:00:00+00:00,9.400443077087402,9.487260818481445,8.178753852844238,9.060491561889648,61687,0.0,0.0
2021-09-09 00:00:00+00:00,8.988771438598633,11.429388999938965,8.931198120117188,10.377429962158203,29922,0.0,0.0
2021-09-10 00:00:00+00:00,10.380261421203613,18.509389877319336,10.374653816223145,16.626815795898438,176706,0.0,0.0
2021-09-11 00:00:00+00:00,16.627065658569336,16.929485321044922,12.895233154296875,12.926045417785645,13677,0.0,0.0
2021-09-12 00:00:00+00:00,12.927523612976074,13.255148887634277,12.269590377807617,12.442069053649902,3232,0.0,0.0
2021-09-13 00:00:00+00:00,12.444680213928223,12.463841438293457,11.278443336486816,11.633554458618164,4118,0.0,0.0
2021-09-14 00:00:00+00:00,11.632859230041504,11.685694694519043,0.04542599990963936,0.04602300003170967,1879388,0.0,0.0
2021-09-15 00:00:00+00:00,0.04604300111532211,0.049835000187158585,0.0450420007109642,0.04739600047469139,1485539,0.0,0.0
2021-09-16 00:00:00+00:00,0.047401998192071915,0.04836300015449524,0.04550899937748909,0.045917998999357224,1338087,0.0,0.0
2021-09-17 00:00:00+00:00,0.04592299833893776,0.046519000083208084,0.04503199830651283,0.04537700116634369,662893,0.0,0.0
2021-09-18 00:00:00+00:00,0.04537900164723396,0.04904099926352501,0.04497700184583664,0.0449879989027977,1300102,0.0,0.0
2021-09-19 00:00:00+00:00,0.045198000967502594,0.045226000249385834,0.043021999299526215,0.043104998767375946,784064,0.0,0.0
2021-09-20 00:00:00+00:00,0.04311000183224678,0.04311700165271759,0.03810400143265724,0.03834899887442589,1055584,0.0,0.0
2021-09-21 00:00:00+00:00,0.03819499909877777,0.041822999715805054,0.03483299911022186,0.03483499959111214,850274,0.0,0.0
2021-09-22 00:00:00+00:00,0.03483400121331215,0.040323998779058456,0.03483299911022186,0.03800800070166588,563818,0.0,0.0
2021-09-23 00:00:00+00:00,0.038008999079465866,0.045024000108242035,0.03590799868106842,0.03844499960541725,2563594,0.0,0.0
2021-09-24 00:00:00+00:00,0.03844299912452698,0.03969600051641464,0.03002999909222126,0.032228998839855194,1238589,0.0,0.0
2021-09-25 00:00:00+00:00,0.03227299824357033,0.035548001527786255,0.0300929993391037,0.032496001571416855,1123118,0.0,0.0
2021-09-26 00:00:00+00:00,0.032457999885082245,0.032457999885082245,0.02007799968123436,0.022877000272274017,1520774,0.0,0.0
2021-09-27 00:00:00+00:00,0.02287600003182888,0.029448000714182854,0.02197900041937828,0.025936000049114227,992081,0.0,0.0
2021-09-28 00:00:00+00:00,0.025937000289559364,0.027898000553250313,0.020015999674797058,0.020701000466942787,593061,0.0,0.0
2021-09-29 00:00:00+00:00,0.020013000816106796,0.023916000500321388,0.020013000816106796,0.021369999274611473,559127,0.0,0.0
2021-09-30 00:00:00+00:00,0.021369999274611473,0.027892999351024628,0.021338999271392822,0.02536799944937229,1088073,0.0,0.0
2021-10-01 00:00:00+00:00,0.025366999208927155,0.026200000196695328,0.02412099950015545,0.024984000250697136,489128,0.0,0.0
2021-10-02 00:00:00+00:00,0.02498600073158741,0.025283999741077423,0.02238300070166588,0.02253499999642372,425524,0.0,0.0
2021-10-03 00:00:00+00:00,0.022531000897288322,0.024929000064730644,0.02206300012767315,0.024008000269532204,572099,0.0,0.0
2021-10-04 00:00:00+00:00,0.024049999192357063,0.0240509994328022,0.02179799973964691,0.021976999938488007,334056,0.0,0.0
2021-10-05 00:00:00+00:00,0.02197599969804287,0.02800999954342842,0.020997999235987663,0.026739999651908875,1745620,0.0,0.0
2021-10-06 00:00:00+00:00,0.02769099920988083,0.034317001700401306,0.023878000676631927,0.02648100070655346,4153477,0.0,0.0
