TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT
2019-05-06 12:00:00,60.0,61.2,59.29,60.85
2019-05-06 18:00:00,60.85,61.15,60.0,60.07
2019-05-07 00:00:00,60.07,61.68,60.07,61.06
2019-05-07 06:00:00,61.06,61.07,59.66,59.99
2019-05-07 12:00:00,59.99,60.66,58.87,59.41
2019-05-07 18:00:00,59.41,59.5,57.31,57.64
2019-05-08 00:00:00,57.64,58.21,56.72,57.98
2019-05-08 06:00:00,57.98,58.27,57.46,58.0
2019-05-08 12:00:00,58.0,58.43,57.71,58.0
2019-05-08 18:00:00,58.0,58.29,57.5,58.25
2019-05-09 00:00:00,58.25,59.09,57.56,57.66
2019-05-09 06:00:00,57.66,57.66,57.11,57.12
2019-05-09 12:00:00,57.12,57.12,55.88,56.08
2019-05-09 18:00:00,56.08,56.65,55.5,56.58
2019-05-10 00:00:00,56.58,57.89,55.98,57.17
2019-05-10 06:00:00,57.17,58.03,57.17,57.52
2019-05-10 12:00:00,57.52,57.88,56.93,57.87
2019-05-10 18:00:00,57.87,58.02,57.0,57.46
2019-05-11 00:00:00,57.46,58.19,57.23,57.71
2019-05-11 06:00:00,57.71,61.8,57.36,60.31
2019-05-11 12:00:00,60.31,63.34,59.99,63.24
2019-05-11 18:00:00,63.24,65.7,62.12,63.08
2019-05-12 00:00:00,63.08,64.24,61.23,63.16
2019-05-12 06:00:00,63.16,65.0,60.0,61.15
2019-05-12 12:00:00,61.15,61.76,58.39,60.1
2019-05-12 18:00:00,60.1,61.61,59.68,60.67
2019-05-13 00:00:00,60.67,62.25,59.82,61.01
2019-05-13 06:00:00,61.01,63.21,60.76,62.94
2019-05-13 12:00:00,62.94,65.32,62.19,63.92
2019-05-13 18:00:00,63.92,65.9,61.52,63.58
2019-05-14 00:00:00,63.58,67.21,62.88,66.37
2019-05-14 06:00:00,66.37,69.0,65.65,67.34
2019-05-14 12:00:00,67.34,68.29,65.17,66.78
2019-05-14 18:00:00,66.78,68.01,64.27,67.51
2019-05-15 00:00:00,67.51,68.86,67.51,68.14
2019-05-15 06:00:00,68.14,68.14,68.14,68.14
2019-05-15 12:00:00,68.14,75.89,68.14,75.78
2019-05-15 18:00:00,75.78,77.38,74.31,77.0
2019-05-16 00:00:00,77.0,82.18,73.2,75.56
2019-05-16 06:00:00,75.56,78.21,70.89,74.53
2019-05-16 12:00:00,74.53,79.0,72.24,76.55
2019-05-16 18:00:00,76.55,76.95,74.1,75.26
2019-05-17 00:00:00,75.26,75.91,67.28,70.17
2019-05-17 06:00:00,70.17,71.74,67.16,68.65
2019-05-17 12:00:00,68.65,73.24,66.04,70.8
2019-05-17 18:00:00,70.8,73.5,69.62,73.34
2019-05-18 00:00:00,73.34,74.24,72.14,73.19
2019-05-18 06:00:00,73.19,73.65,70.08,71.77
2019-05-18 12:00:00,71.77,73.09,71.25,72.0
2019-05-18 18:00:00,72.0,73.5,71.69,71.91
2019-05-19 00:00:00,71.91,76.39,71.87,75.0
2019-05-19 06:00:00,75.0,76.66,74.66,75.01
2019-05-19 12:00:00,75.01,76.54,74.07,76.19
2019-05-19 18:00:00,76.19,78.93,75.37,77.6
2019-05-20 00:00:00,77.6,77.81,73.97,75.77
2019-05-20 06:00:00,75.77,75.77,74.29,74.57
2019-05-20 12:00:00,74.57,76.81,72.07,75.88
2019-05-20 18:00:00,75.88,77.89,74.72,75.95
2019-05-21 00:00:00,75.95,76.57,73.44,74.4
2019-05-21 06:00:00,74.4,75.8,74.0,74.48
2019-05-21 12:00:00,74.48,76.44,73.49,76.3
2019-05-21 18:00:00,76.3,76.57,74.32,74.51
2019-05-22 00:00:00,74.51,75.46,73.9,74.34
2019-05-22 06:00:00,74.34,74.83,71.43,71.93
2019-05-22 12:00:00,71.93,74.1,71.93,72.45
2019-05-22 18:00:00,72.45,73.8,68.95,69.73
2019-05-23 00:00:00,69.73,71.0,69.27,70.42
2019-05-23 06:00:00,70.42,70.49,67.5,69.97
2019-05-23 12:00:00,69.97,71.4,68.8,70.09
2019-05-23 18:00:00,70.09,72.32,69.73,71.91
2019-05-24 00:00:00,71.91,72.33,71.38,71.68
2019-05-24 06:00:00,71.68,74.52,71.68,74.09
2019-05-24 12:00:00,74.09,74.37,72.74,73.36
2019-05-24 18:00:00,73.36,73.75,71.86,72.38
2019-05-25 00:00:00,72.38,73.16,71.91,71.91
2019-05-25 06:00:00,71.91,73.75,71.54,72.92
2019-05-25 12:00:00,72.92,73.3,71.75,72.03
2019-05-25 18:00:00,72.03,72.39,71.43,72.3
2019-05-26 00:00:00,72.3,72.94,70.78,70.92
2019-05-26 06:00:00,70.92,71.82,70.21,71.15
2019-05-26 12:00:00,71.15,72.28,71.0,71.28
2019-05-26 18:00:00,71.28,76.24,71.05,75.32
2019-05-27 00:00:00,75.32,77.02,74.25,74.81
2019-05-27 06:00:00,74.81,75.59,74.59,75.2
2019-05-27 12:00:00,75.2,78.04,74.41,74.62
2019-05-27 18:00:00,74.62,77.07,74.28,76.22
2019-05-28 00:00:00,76.22,89.0,76.11,84.25
2019-05-28 06:00:00,84.25,86.5,81.2,86.18
2019-05-28 12:00:00,86.18,87.12,82.78,85.7
2019-05-28 18:00:00,85.7,86.7,84.45,85.12
2019-05-29 00:00:00,85.12,85.21,79.0,80.07
2019-05-29 06:00:00,80.07,84.28,79.57,82.55
2019-05-29 12:00:00,82.55,86.43,82.34,85.4
2019-05-29 18:00:00,85.4,88.24,84.51,85.08
2019-05-30 00:00:00,85.08,87.52,83.36,86.0
2019-05-30 06:00:00,86.0,98.36,86.0,94.47
2019-05-30 12:00:00,94.47,95.49,86.09,87.03
2019-05-30 18:00:00,87.03,87.19,80.09,82.99
2019-05-31 00:00:00,82.99,88.09,82.49,84.13
2019-05-31 06:00:00,84.13,84.97,83.21,84.11
2019-05-31 12:00:00,84.11,89.34,83.6,87.41
2019-05-31 18:00:00,87.41,90.86,87.25,90.2
2019-06-01 00:00:00,90.2,92.51,86.39,87.17
2019-06-01 06:00:00,87.17,90.2,86.52,88.98
2019-06-01 12:00:00,88.98,89.15,83.58,86.66
2019-06-01 18:00:00,86.66,87.86,85.53,86.17
2019-06-02 00:00:00,86.17,87.33,85.3,86.29
2019-06-02 06:00:00,86.29,89.22,85.54,88.17
2019-06-02 12:00:00,88.17,89.73,86.88,87.47
2019-06-02 18:00:00,87.47,89.12,86.03,88.86
2019-06-03 00:00:00,88.86,88.87,86.0,86.64
2019-06-03 06:00:00,86.64,88.01,83.5,86.49
2019-06-03 12:00:00,86.49,87.49,84.7,86.8
2019-06-03 18:00:00,86.8,87.79,81.17,83.63
2019-06-04 00:00:00,83.63,89.27,80.62,81.5
2019-06-04 06:00:00,81.5,82.89,79.71,81.48
2019-06-04 12:00:00,81.48,83.5,77.84,77.93
2019-06-04 18:00:00,77.93,79.4,75.59,77.69
2019-06-05 00:00:00,77.69,79.43,77.67,77.7
2019-06-05 06:00:00,77.7,79.5,76.71,78.25
2019-06-05 12:00:00,78.25,78.93,76.59,78.68
2019-06-05 18:00:00,78.68,80.56,78.1,80.41
2019-06-06 00:00:00,80.41,81.12,80.0,80.03
2019-06-06 06:00:00,80.03,80.87,79.33,80.7
2019-06-06 12:00:00,80.7,80.82,78.18,78.32
2019-06-06 18:00:00,78.32,80.16,76.2,79.65
2019-06-07 00:00:00,79.65,80.9,79.19,79.7
2019-06-07 06:00:00,79.7,82.8,79.7,81.2
2019-06-07 12:00:00,81.2,84.22,81.2,84.0
2019-06-07 18:00:00,84.0,84.6,82.88,83.13
2019-06-08 00:00:00,83.13,83.78,82.26,82.78
2019-06-08 06:00:00,82.78,84.15,81.93,83.8
2019-06-08 12:00:00,83.8,84.22,80.0,80.21
2019-06-08 18:00:00,80.21,80.94,80.0,80.44
2019-06-09 00:00:00,80.44,80.72,78.59,79.35
2019-06-09 06:00:00,79.35,80.8,79.16,80.5
2019-06-09 12:00:00,80.5,80.5,75.71,76.86
2019-06-09 18:00:00,76.86,77.5,75.39,77.35
2019-06-10 00:00:00,77.35,78.5,76.14,77.94
2019-06-10 06:00:00,77.94,80.27,77.45,80.03
2019-06-10 12:00:00,80.03,81.2,78.76,78.76
2019-06-10 18:00:00,78.76,80.12,78.11,80.12
2019-06-11 00:00:00,80.12,80.18,78.33,78.76
2019-06-11 06:00:00,78.76,78.76,77.0,77.96
2019-06-11 12:00:00,77.96,79.96,77.26,79.53
2019-06-11 18:00:00,79.53,80.0,79.01,79.5
2019-06-12 00:00:00,79.5,81.7,78.82,80.53
2019-06-12 06:00:00,80.53,83.92,80.36,83.02
2019-06-12 12:00:00,83.02,91.0,82.54,90.0
2019-06-12 18:00:00,90.0,92.02,87.91,91.1
2019-06-13 00:00:00,91.1,91.24,86.29,87.6
2019-06-13 06:00:00,87.6,88.98,86.96,88.14
2019-06-13 12:00:00,88.14,91.71,87.95,89.97
2019-06-13 18:00:00,89.97,90.5,87.47,87.84
2019-06-14 00:00:00,87.84,89.45,87.68,89.45
2019-06-14 06:00:00,89.45,95.98,88.34,92.13
2019-06-14 12:00:00,92.13,92.9,86.96,87.66
2019-06-14 18:00:00,87.66,90.86,87.41,90.68
2019-06-15 00:00:00,90.68,91.99,90.05,90.8
2019-06-15 06:00:00,90.8,93.63,90.11,92.77
2019-06-15 12:00:00,92.77,93.5,90.75,92.36
2019-06-15 18:00:00,92.36,92.86,91.81,92.08
2019-06-16 00:00:00,92.08,94.08,90.95,94.04
2019-06-16 06:00:00,94.04,94.46,91.04,92.69
2019-06-16 12:00:00,92.69,93.96,91.92,93.86
2019-06-16 18:00:00,93.86,94.74,92.18,93.51
2019-06-17 00:00:00,93.51,98.5,93.35,94.23
2019-06-17 06:00:00,94.23,97.5,93.89,97.32
2019-06-17 12:00:00,97.32,103.11,95.85,101.54
2019-06-17 18:00:00,101.54,105.23,98.3,102.09
2019-06-18 00:00:00,102.09,106.05,101.47,105.7
2019-06-18 06:00:00,105.7,108.67,99.44,108.67
2019-06-18 12:00:00,108.67,113.84,104.0,108.98
2019-06-18 18:00:00,108.98,112.8,107.85,111.95
2019-06-19 00:00:00,111.95,115.41,111.08,113.1
2019-06-19 06:00:00,113.1,115.28,110.0,110.95
2019-06-19 12:00:00,110.95,110.95,106.85,110.39
2019-06-19 18:00:00,110.39,112.36,109.5,110.66
2019-06-20 00:00:00,110.66,111.1,107.07,107.92
2019-06-20 06:00:00,107.92,109.86,106.58,107.18
2019-06-20 12:00:00,107.18,109.87,105.67,109.05
2019-06-20 18:00:00,109.05,109.95,108.11,109.39
2019-06-21 00:00:00,109.39,114.37,109.39,111.99
2019-06-21 06:00:00,111.99,113.13,109.44,110.17
2019-06-21 12:00:00,110.17,111.88,107.7,111.63
2019-06-21 18:00:00,111.63,112.0,108.3,109.75
2019-06-22 00:00:00,109.75,113.97,108.46,112.28
2019-06-22 06:00:00,112.28,114.32,111.97,112.83
2019-06-22 12:00:00,112.83,117.56,110.68,115.0
2019-06-22 18:00:00,115.0,115.0,111.74,113.51
2019-06-23 00:00:00,113.51,115.09,112.7,114.51
2019-06-23 06:00:00,114.51,114.94,111.58,112.64
2019-06-23 12:00:00,112.64,114.0,112.27,112.9
2019-06-23 18:00:00,112.9,113.61,109.3,110.25
2019-06-24 00:00:00,110.25,110.34,104.6,108.63
2019-06-24 06:00:00,108.63,109.02,107.4,108.71
2019-06-24 12:00:00,108.71,110.77,108.37,110.16
2019-06-24 18:00:00,110.16,110.72,108.49,109.19
2019-06-25 00:00:00,109.19,110.0,107.06,107.33
2019-06-25 06:00:00,107.33,108.5,106.91,108.34
2019-06-25 12:00:00,108.34,108.53,105.0,105.76
2019-06-25 18:00:00,105.76,106.3,103.29,105.57
2019-06-26 00:00:00,105.57,109.4,105.4,107.5
2019-06-26 06:00:00,107.5,109.0,105.46,108.17
2019-06-26 12:00:00,108.17,125.79,107.7,119.86
2019-06-26 18:00:00,119.86,120.21,106.33,114.12
2019-06-27 00:00:00,114.12,114.49,107.0,111.53
2019-06-27 06:00:00,111.53,111.72,101.35,106.55
2019-06-27 12:00:00,106.55,108.0,97.61,102.09
2019-06-27 18:00:00,102.09,108.5,98.98,106.96
2019-06-28 00:00:00,106.96,116.39,105.84,111.87
2019-06-28 06:00:00,111.87,115.9,111.69,115.22
2019-06-28 12:00:00,115.22,115.47,110.26,112.96
2019-06-28 18:00:00,112.96,114.5,110.75,111.97
2019-06-29 00:00:00,111.97,113.19,105.86,109.1
2019-06-29 06:00:00,109.1,113.5,108.85,113.38
2019-06-29 12:00:00,113.38,113.96,110.03,113.0
2019-06-29 18:00:00,113.0,114.6,111.81,113.89
2019-06-30 00:00:00,113.89,114.52,111.62,111.78
2019-06-30 06:00:00,111.78,112.54,108.5,108.81
2019-06-30 12:00:00,108.81,109.8,103.5,107.6
2019-06-30 18:00:00,107.6,108.26,103.11,103.3
2019-07-01 00:00:00,103.3,107.25,103.0,105.16
2019-07-01 06:00:00,105.16,106.27,103.27,104.16
2019-07-01 12:00:00,104.16,104.4,96.9,99.8
2019-07-01 18:00:00,99.8,104.69,98.99,103.72
2019-07-02 00:00:00,103.72,104.44,96.55,97.11
2019-07-02 06:00:00,97.11,101.12,96.05,97.64
2019-07-02 12:00:00,97.64,103.0,97.64,102.97
2019-07-02 18:00:00,102.97,103.56,100.22,101.54
2019-07-03 00:00:00,101.54,105.99,101.54,105.24
2019-07-03 06:00:00,105.24,105.93,101.92,102.98
2019-07-03 12:00:00,102.98,104.31,101.25,101.83
2019-07-03 18:00:00,101.83,106.15,101.59,105.82
2019-07-04 00:00:00,105.82,106.0,102.29,102.75
2019-07-04 06:00:00,102.75,103.89,101.32,102.41
2019-07-04 12:00:00,102.41,104.89,102.38,104.75
2019-07-04 18:00:00,104.75,104.75,100.04,100.87
2019-07-05 00:00:00,100.87,102.0,99.86,100.51
2019-07-05 06:00:00,100.51,101.4,98.5,99.9
2019-07-05 12:00:00,99.9,102.93,98.56,102.79
2019-07-05 18:00:00,102.79,103.37,99.33,99.99
2019-07-06 00:00:00,99.99,102.91,99.99,100.77
2019-07-06 06:00:00,100.77,101.47,100.03,101.11
2019-07-06 12:00:00,101.11,106.12,100.55,103.85
2019-07-06 18:00:00,103.85,104.76,102.6,103.76
2019-07-07 00:00:00,103.76,103.76,102.31,102.51
2019-07-07 06:00:00,102.51,103.7,102.35,103.22
2019-07-07 12:00:00,103.22,105.3,102.5,104.86
2019-07-07 18:00:00,104.86,106.49,104.36,106.45
2019-07-08 00:00:00,106.45,106.98,104.78,104.88
2019-07-08 06:00:00,104.88,106.89,104.16,105.61
2019-07-08 12:00:00,105.61,105.81,103.98,104.39
2019-07-08 18:00:00,104.39,106.2,103.88,105.03
2019-07-09 00:00:00,105.03,106.52,104.42,105.22
2019-07-09 06:00:00,105.22,105.82,101.86,102.03
2019-07-09 12:00:00,102.03,102.4,100.63,101.2
2019-07-09 18:00:00,101.2,101.8,98.5,100.73
2019-07-10 00:00:00,100.73,104.99,100.09,103.81
2019-07-10 06:00:00,103.81,103.81,100.0,100.47
2019-07-10 12:00:00,100.47,101.22,94.39,97.09
2019-07-10 18:00:00,97.09,98.26,94.36,97.02
2019-07-11 00:00:00,97.02,97.04,87.88,89.93
2019-07-11 06:00:00,89.93,90.08,87.06,90.04
2019-07-11 12:00:00,90.04,93.38,88.97,91.6
2019-07-11 18:00:00,91.6,91.83,86.5,88.12
2019-07-12 00:00:00,88.12,89.42,85.73,88.63
2019-07-12 06:00:00,88.63,91.52,88.34,90.74
2019-07-12 12:00:00,90.74,90.89,88.5,89.5
2019-07-12 18:00:00,89.5,93.07,89.35,93.04
2019-07-13 00:00:00,93.04,93.57,89.93,90.87
2019-07-13 06:00:00,90.87,91.02,86.94,87.65
2019-07-13 12:00:00,87.65,91.28,87.31,89.27
2019-07-13 18:00:00,89.27,89.84,86.43,89.84
2019-07-14 00:00:00,89.84,90.05,88.87,89.54
2019-07-14 06:00:00,89.54,90.05,81.56,82.78
2019-07-14 12:00:00,82.78,84.51,79.54,83.9
2019-07-14 18:00:00,83.9,84.73,80.71,82.29
2019-07-15 00:00:00,82.29,82.45,75.83,77.71
2019-07-15 06:00:00,77.71,78.7,76.87,77.78
2019-07-15 12:00:00,77.78,79.38,76.45,77.04
2019-07-15 18:00:00,77.04,81.5,76.32,80.37
2019-07-16 00:00:00,80.37,82.13,78.36,79.39
2019-07-16 06:00:00,79.39,79.39,77.25,77.81
2019-07-16 12:00:00,77.81,77.83,63.76,69.03
2019-07-16 18:00:00,69.03,70.71,66.04,67.05
2019-07-17 00:00:00,67.05,69.77,65.44,69.76
2019-07-17 06:00:00,69.76,71.59,66.2,66.83
2019-07-17 12:00:00,66.83,76.57,66.23,76.06
2019-07-17 18:00:00,76.06,76.83,72.8,73.79
