TIMESTAMP,MTVT_OPEN_PRICE_USD,MTVT_HIGH_PRICE_USD,MTVT_LOW_PRICE_USD,MTVT_CLOSE_PRICE_USD,MTVT_VOLUME_USD,MTVT_DIVIDENDS_USD,MTVT_STOCK_SPLITS_USD
2022-10-10 00:00:00+00:00,0.01755799911916256,0.0200009997934103,0.016002999618649483,0.01759899966418743,663350,0.0,0.0
2022-10-11 00:00:00+00:00,0.01759899966418743,0.01816900074481964,0.01594500057399273,0.015956999734044075,507612,0.0,0.0
2022-10-12 00:00:00+00:00,0.015956999734044075,0.017009999603033066,0.015363999642431736,0.016976000741124153,472779,0.0,0.0
2022-10-13 00:00:00+00:00,0.016976000741124153,0.01697699911892414,0.014995000325143337,0.015314999967813492,533702,0.0,0.0
2022-10-14 00:00:00+00:00,0.015314999967813492,0.015946999192237854,0.015270000323653221,0.015310999937355518,497248,0.0,0.0
2022-10-15 00:00:00+00:00,0.015310999937355518,0.015430999919772148,0.014659999869763851,0.014662999659776688,475376,0.0,0.0
2022-10-16 00:00:00+00:00,0.014662999659776688,0.0148930000141263,0.013679999858140945,0.01477499958127737,450711,0.0,0.0
2022-10-17 00:00:00+00:00,0.01477499958127737,0.015500999987125397,0.013518000021576881,0.01384500041604042,520953,0.0,0.0
2022-10-18 00:00:00+00:00,0.01384500041604042,0.014259000308811665,0.013005999848246574,0.013233999721705914,518763,0.0,0.0
2022-10-19 00:00:00+00:00,0.013233999721705914,0.014987999573349953,0.01191799994558096,0.01317800022661686,568985,0.0,0.0
2022-10-20 00:00:00+00:00,0.013176999986171722,0.014400999993085861,0.012178000062704086,0.012285999953746796,531892,0.0,0.0
2022-10-21 00:00:00+00:00,0.012285999953746796,0.012513999827206135,0.011119999922811985,0.011575000360608101,525119,0.0,0.0
2022-10-22 00:00:00+00:00,0.011575000360608101,0.01319000031799078,0.011219999752938747,0.012752999551594257,503373,0.0,0.0
2022-10-23 00:00:00+00:00,0.012752999551594257,0.012765999883413315,0.010924999602138996,0.011896000243723392,251221,0.0,0.0
2022-10-24 00:00:00+00:00,0.011896000243723392,0.011951999738812447,0.011169999837875366,0.01145699992775917,403944,0.0,0.0
2022-10-25 00:00:00+00:00,0.01145699992775917,0.013007000088691711,0.011386999860405922,0.012409999966621399,605472,0.0,0.0
2022-10-26 00:00:00+00:00,0.012416999787092209,0.013442999683320522,0.012372000142931938,0.013272999785840511,360680,0.0,0.0
2022-10-27 00:00:00+00:00,0.013272999785840511,0.015564999543130398,0.013199999928474426,0.013434999622404575,477381,0.0,0.0
2022-10-28 00:00:00+00:00,0.013434999622404575,0.01933700032532215,0.012082000263035297,0.014038000255823135,427051,0.0,0.0
2022-10-29 00:00:00+00:00,0.014038000255823135,0.015328999608755112,0.01375999953597784,0.013775000348687172,140964,0.0,0.0
2022-10-30 00:00:00+00:00,0.013775000348687172,0.015691999346017838,0.01370100025087595,0.014759999699890614,95980,0.0,0.0
2022-10-31 00:00:00+00:00,0.014759999699890614,0.01652500033378601,0.014372999779880047,0.015598000027239323,229697,0.0,0.0
2022-11-01 00:00:00+00:00,0.015598000027239323,0.016330000013113022,0.015163999982178211,0.015894999727606773,286461,0.0,0.0
2022-11-02 00:00:00+00:00,0.015894999727606773,0.01669600047171116,0.014431999996304512,0.015321999788284302,272786,0.0,0.0
2022-11-03 00:00:00+00:00,0.015321999788284302,0.016025999560952187,0.013577000238001347,0.014635000377893448,424107,0.0,0.0
2022-11-04 00:00:00+00:00,0.014569999650120735,0.017839999869465828,0.014550000429153442,0.015456999652087688,464022,0.0,0.0
2022-11-05 00:00:00+00:00,0.015491999685764313,0.017395999282598495,0.015314999967813492,0.015825999900698662,170541,0.0,0.0
2022-11-06 00:00:00+00:00,0.015809999778866768,0.01592699997127056,0.014801000244915485,0.014817999675869942,78956,0.0,0.0
2022-11-07 00:00:00+00:00,0.014810999855399132,0.017580000683665276,0.014500999823212624,0.01614600047469139,359030,0.0,0.0
2022-11-08 00:00:00+00:00,0.01614600047469139,0.020096000283956528,0.01510000042617321,0.017650000751018524,559064,0.0,0.0
2022-11-09 00:00:00+00:00,0.017650000751018524,0.01947999931871891,0.014977999962866306,0.015312000177800655,539399,0.0,0.0
2022-11-10 00:00:00+00:00,0.015256999991834164,0.02013299986720085,0.015162000432610512,0.017386000603437424,504363,0.0,0.0
2022-11-11 00:00:00+00:00,0.017362000420689583,0.021813999861478806,0.01669899933040142,0.01826399937272072,408089,0.0,0.0
2022-11-12 00:00:00+00:00,0.018295999616384506,0.022050000727176666,0.01608099974691868,0.016649000346660614,313949,0.0,0.0
2022-11-13 00:00:00+00:00,0.016644999384880066,0.017405999824404716,0.014089000411331654,0.014229999855160713,169801,0.0,0.0
2022-11-14 00:00:00+00:00,0.01424499973654747,0.016607999801635742,0.014037000015377998,0.014808000065386295,360617,0.0,0.0
2022-11-15 00:00:00+00:00,0.014860999770462513,0.014936000108718872,0.013314999639987946,0.014481999911367893,369028,0.0,0.0
2022-11-16 00:00:00+00:00,0.014485999941825867,0.014840000309050083,0.014027999714016914,0.014702999964356422,309194,0.0,0.0
2022-11-17 00:00:00+00:00,0.01469700038433075,0.0163199994713068,0.012511000037193298,0.013543999753892422,217883,0.0,0.0
2022-11-18 00:00:00+00:00,0.013551999814808369,0.013988999649882317,0.01307700015604496,0.01310800015926361,298405,0.0,0.0
2022-11-19 00:00:00+00:00,0.01310800015926361,0.01369400043040514,0.012517999857664108,0.013279000297188759,394527,0.0,0.0
2022-11-20 00:00:00+00:00,0.013279000297188759,0.014143000356853008,0.0130390003323555,0.013356000185012817,296058,0.0,0.0
2022-11-21 00:00:00+00:00,0.013345999643206596,0.013403000310063362,0.012734999880194664,0.013058999553322792,400272,0.0,0.0
2022-11-22 00:00:00+00:00,0.013066999614238739,0.014692000113427639,0.012622999958693981,0.013674999587237835,301316,0.0,0.0
2022-11-23 00:00:00+00:00,0.013628999702632427,0.016979999840259552,0.013566999696195126,0.015495000407099724,325391,0.0,0.0
2022-11-24 00:00:00+00:00,0.015484999865293503,0.01576399989426136,0.011493000201880932,0.013550999574363232,361656,0.0,0.0
2022-11-25 00:00:00+00:00,0.013550999574363232,0.014155000448226929,0.012488000094890594,0.013104000128805637,264281,0.0,0.0
2022-11-26 00:00:00+00:00,0.013116000220179558,0.013365999795496464,0.012582999654114246,0.0127379996702075,340236,0.0,0.0
2022-11-27 00:00:00+00:00,0.012733999639749527,0.01396500039845705,0.012300999835133553,0.012621999718248844,358776,0.0,0.0
2022-11-28 00:00:00+00:00,0.012621999718248844,0.012732000090181828,0.011601000092923641,0.01209300011396408,404594,0.0,0.0
2022-11-29 00:00:00+00:00,0.012095999903976917,0.013717999681830406,0.011525999754667282,0.012683000415563583,206109,0.0,0.0
2022-11-30 00:00:00+00:00,0.012683000415563583,0.013155000284314156,0.012347999960184097,0.012423999607563019,184095,0.0,0.0
2022-12-01 00:00:00+00:00,0.012423999607563019,0.012908999808132648,0.011219999752938747,0.012190000154078007,216200,0.0,0.0
2022-12-02 00:00:00+00:00,0.012191000394523144,0.01252800039947033,0.011756000109016895,0.012079999782145023,200958,0.0,0.0
2022-12-03 00:00:00+00:00,0.012075000442564487,0.012230999767780304,0.01091699954122305,0.011021999642252922,217014,0.0,0.0
2022-12-04 00:00:00+00:00,0.010991999879479408,0.012245000340044498,0.010848999954760075,0.011071999557316303,205879,0.0,0.0
2022-12-05 00:00:00+00:00,0.01104199979454279,0.01211399957537651,0.010746999643743038,0.011637999676167965,199023,0.0,0.0
2022-12-06 00:00:00+00:00,0.011637999676167965,0.011859999969601631,0.010768000036478043,0.011517000384628773,231126,0.0,0.0
2022-12-07 00:00:00+00:00,0.011526999995112419,0.012005000375211239,0.010919000022113323,0.011380000039935112,187067,0.0,0.0
2022-12-08 00:00:00+00:00,0.011380000039935112,0.011460999958217144,0.0104179996997118,0.010506999678909779,199169,0.0,0.0
2022-12-09 00:00:00+00:00,0.010506999678909779,0.010803000070154667,0.010363000445067883,0.010711999610066414,198418,0.0,0.0
2022-12-10 00:00:00+00:00,0.010711999610066414,0.010854000225663185,0.01013800036162138,0.010191000066697598,211687,0.0,0.0
2022-12-11 00:00:00+00:00,0.010191000066697598,0.010301000438630581,0.00887800008058548,0.00903400033712387,190830,0.0,0.0
2022-12-12 00:00:00+00:00,0.00903400033712387,0.010273999534547329,0.008824000135064125,0.00912499986588955,220729,0.0,0.0
2022-12-13 00:00:00+00:00,0.009108000434935093,0.009159999899566174,0.0077240001410245895,0.008301000110805035,222666,0.0,0.0
2022-12-14 00:00:00+00:00,0.008310999721288681,0.009056000038981438,0.008225999772548676,0.008395999670028687,207934,0.0,0.0
2022-12-15 00:00:00+00:00,0.00838799960911274,0.008390000090003014,0.00803299993276596,0.008082999847829342,192075,0.0,0.0
2022-12-16 00:00:00+00:00,0.008086999878287315,0.009070999920368195,0.007311000023037195,0.0074640000239014626,285425,0.0,0.0
2022-12-17 00:00:00+00:00,0.007447000127285719,0.008464000187814236,0.0070130000822246075,0.00795000046491623,228971,0.0,0.0
2022-12-18 00:00:00+00:00,0.007939999923110008,0.008802000433206558,0.007885999977588654,0.008174000307917595,226184,0.0,0.0
2022-12-19 00:00:00+00:00,0.008174000307917595,0.008568000048398972,0.007662000134587288,0.008299999870359898,205041,0.0,0.0
2022-12-20 00:00:00+00:00,0.008299999870359898,0.00916799996048212,0.00788899976760149,0.00817899964749813,240197,0.0,0.0
2022-12-21 00:00:00+00:00,0.008187999948859215,0.008860999718308449,0.007453000172972679,0.007666999939829111,238105,0.0,0.0
2022-12-22 00:00:00+00:00,0.007674000225961208,0.00861900020390749,0.007660999894142151,0.008437000215053558,193631,0.0,0.0
2022-12-23 00:00:00+00:00,0.008434999734163284,0.008856999687850475,0.008338999934494495,0.008717999793589115,222957,0.0,0.0
2022-12-24 00:00:00+00:00,0.008717999793589115,0.00875299982726574,0.008294999599456787,0.008500000461935997,218448,0.0,0.0
2022-12-25 00:00:00+00:00,0.008500000461935997,0.00868299975991249,0.008101999759674072,0.008569000288844109,209508,0.0,0.0
2022-12-26 00:00:00+00:00,0.008561999537050724,0.008627000264823437,0.008093000389635563,0.00825200043618679,216675,0.0,0.0
2022-12-27 00:00:00+00:00,0.00820900034159422,0.009316000156104565,0.008101999759674072,0.00861399993300438,217620,0.0,0.0
2022-12-28 00:00:00+00:00,0.0086260000243783,0.009066999889910221,0.008185000158846378,0.00839100033044815,221044,0.0,0.0
2022-12-29 00:00:00+00:00,0.00839100033044815,0.008767999708652496,0.008154000155627728,0.008352000266313553,206772,0.0,0.0
2022-12-30 00:00:00+00:00,0.008352000266313553,0.00875999964773655,0.008080000057816505,0.008728999644517899,201812,0.0,0.0
2022-12-31 00:00:00+00:00,0.008744999766349792,0.0095210000872612,0.006843999959528446,0.007772000040858984,301934,0.0,0.0
2023-01-01 00:00:00+00:00,0.007772000040858984,0.008542999625205994,0.007495000027120113,0.008047999814152718,162054,0.0,0.0
2023-01-02 00:00:00+00:00,0.008047999814152718,0.008336000144481659,0.007716999854892492,0.008108999580144882,162192,0.0,0.0
2023-01-03 00:00:00+00:00,0.008107000030577183,0.008286000229418278,0.007602000143378973,0.007782000117003918,91879,0.0,0.0
2023-01-04 00:00:00+00:00,0.007782000117003918,0.008450999855995178,0.00774900009855628,0.00836899969726801,182648,0.0,0.0
2023-01-05 00:00:00+00:00,0.008375000208616257,0.009220999665558338,0.00722600007429719,0.007885999977588654,209716,0.0,0.0
2023-01-06 00:00:00+00:00,0.007883000187575817,0.008258000016212463,0.007662000134587288,0.008078999817371368,183401,0.0,0.0
2023-01-07 00:00:00+00:00,0.008070000447332859,0.008390000090003014,0.007385999895632267,0.008202999830245972,150348,0.0,0.0
2023-01-08 00:00:00+00:00,0.008182000368833542,0.008297000080347061,0.007280000019818544,0.007807999849319458,274074,0.0,0.0
2023-01-09 00:00:00+00:00,0.007799999788403511,0.008724000304937363,0.007765000220388174,0.008554999716579914,221830,0.0,0.0
2023-01-10 00:00:00+00:00,0.008572000078856945,0.008999999612569809,0.008429000154137611,0.00863299984484911,198220,0.0,0.0
2023-01-11 00:00:00+00:00,0.00863299984484911,0.008763999678194523,0.00827999971807003,0.008700000122189522,203288,0.0,0.0
2023-01-12 00:00:00+00:00,0.008733999915421009,0.008940000087022781,0.008492999710142612,0.008547999896109104,191814,0.0,0.0
2023-01-13 00:00:00+00:00,0.008549000136554241,0.009158000349998474,0.008503999561071396,0.0091540003195405,190284,0.0,0.0
2023-01-14 00:00:00+00:00,0.00912499986588955,0.009553000330924988,0.008913000114262104,0.009274999611079693,188805,0.0,0.0
2023-01-15 00:00:00+00:00,0.00927099958062172,0.00930000003427267,0.00861399993300438,0.008826999925076962,181105,0.0,0.0
2023-01-16 00:00:00+00:00,0.008790000341832638,0.008968000300228596,0.008448000065982342,0.008834999985992908,175552,0.0,0.0
2023-01-17 00:00:00+00:00,0.008834999985992908,0.00901000015437603,0.008475000038743019,0.008741999976336956,214079,0.0,0.0
2023-01-18 00:00:00+00:00,0.008755000308156013,0.00930699985474348,0.008382000029087067,0.008834999985992908,255878,0.0,0.0
2023-01-19 00:00:00+00:00,0.008856999687850475,0.009243999607861042,0.008806999772787094,0.008944000117480755,170890,0.0,0.0
2023-01-20 00:00:00+00:00,0.008919999934732914,0.009415999986231327,0.008154000155627728,0.00864300038665533,196226,0.0,0.0
2023-01-21 00:00:00+00:00,0.00864300038665533,0.008994000032544136,0.007443999871611595,0.007716000080108643,148599,0.0,0.0
2023-01-22 00:00:00+00:00,0.00773700000718236,0.008423999883234501,0.007699000183492899,0.008332000114023685,184348,0.0,0.0
2023-01-23 00:00:00+00:00,0.008332000114023685,0.008520999923348427,0.007891999557614326,0.008239000104367733,200977,0.0,0.0
2023-01-24 00:00:00+00:00,0.00822100043296814,0.008713999763131142,0.007720000110566616,0.007720000110566616,180539,0.0,0.0
2023-01-25 00:00:00+00:00,0.007741999812424183,0.008906999602913857,0.007699999958276749,0.008187999948859215,232337,0.0,0.0
2023-01-26 00:00:00+00:00,0.008148999884724617,0.008750000037252903,0.007939999923110008,0.007991000078618526,200277,0.0,0.0
2023-01-27 00:00:00+00:00,0.00798999983817339,0.008706999942660332,0.007859000004827976,0.008351000025868416,211058,0.0,0.0
2023-01-28 00:00:00+00:00,0.008336000144481659,0.008496999740600586,0.007903000339865685,0.007938000373542309,212470,0.0,0.0
2023-01-29 00:00:00+00:00,0.007938000373542309,0.00861200038343668,0.007232999894768,0.00748499995097518,188137,0.0,0.0
2023-01-30 00:00:00+00:00,0.007482000160962343,0.007608999963849783,0.007081000134348869,0.007168999873101711,125584,0.0,0.0
2023-01-31 00:00:00+00:00,0.007193999830633402,0.008173000067472458,0.007153999991714954,0.007375999819487333,139657,0.0,0.0
2023-02-01 00:00:00+00:00,0.007375000044703484,0.008870000019669533,0.007002000231295824,0.00863999966531992,305213,0.0,0.0
2023-02-02 00:00:00+00:00,0.00863999966531992,0.009695000015199184,0.008588000200688839,0.00931399967521429,171050,0.0,0.0
2023-02-03 00:00:00+00:00,0.009317000396549702,0.010626999661326408,0.008977999910712242,0.010525999590754509,198373,0.0,0.0
2023-02-04 00:00:00+00:00,0.010489000007510185,0.010858000256121159,0.009984999895095825,0.010340999811887741,212758,0.0,0.0
2023-02-05 00:00:00+00:00,0.010324000380933285,0.010602000169456005,0.009821999818086624,0.009850000031292439,179683,0.0,0.0
2023-02-06 00:00:00+00:00,0.009867999702692032,0.01145699992775917,0.009405000135302544,0.010696000419557095,238664,0.0,0.0
2023-02-07 00:00:00+00:00,0.010718000121414661,0.015048000030219555,0.010652000084519386,0.01296399999409914,334232,0.0,0.0
2023-02-08 00:00:00+00:00,0.012986999936401844,0.013482999987900257,0.011971999891102314,0.012101000174880028,193245,0.0,0.0
2023-02-09 00:00:00+00:00,0.012098000384867191,0.012137999758124352,0.009483999572694302,0.009577999822795391,402071,0.0,0.0
2023-02-10 00:00:00+00:00,0.009581999853253365,0.009723000228404999,0.009371000342071056,0.009484999813139439,248931,0.0,0.0
2023-02-11 00:00:00+00:00,0.009504999965429306,0.012001000344753265,0.009460000321269035,0.011819000355899334,231361,0.0,0.0
2023-02-12 00:00:00+00:00,0.0117790000513196,0.013418000191450119,0.01142599992454052,0.012764999642968178,233898,0.0,0.0
2023-02-13 00:00:00+00:00,0.012718000449240208,0.012866999953985214,0.010355999693274498,0.010661999695003033,284175,0.0,0.0
2023-02-14 00:00:00+00:00,0.010658999904990196,0.015356999821960926,0.010495999827980995,0.01283199992030859,307832,0.0,0.0
2023-02-15 00:00:00+00:00,0.012775000184774399,0.01374599989503622,0.012509999796748161,0.013473999686539173,231811,0.0,0.0
2023-02-16 00:00:00+00:00,0.01347300037741661,0.013504000380635262,0.011679000221192837,0.011717000044882298,228210,0.0,0.0
2023-02-17 00:00:00+00:00,0.011726999655365944,0.012165999971330166,0.011629000306129456,0.011886999942362309,291104,0.0,0.0
2023-02-18 00:00:00+00:00,0.011865000240504742,0.012079999782145023,0.011865000240504742,0.012035000137984753,188723,0.0,0.0
2023-02-19 00:00:00+00:00,0.012032999657094479,0.012160999700427055,0.011529999785125256,0.011669999919831753,240336,0.0,0.0
2023-02-20 00:00:00+00:00,0.011641999706625938,0.011837000027298927,0.011157000437378883,0.011365000158548355,266817,0.0,0.0
2023-02-21 00:00:00+00:00,0.011366999708116055,0.011429999954998493,0.011127999983727932,0.011176000349223614,221874,0.0,0.0
2023-02-22 00:00:00+00:00,0.011175000108778477,0.011309999972581863,0.010758999735116959,0.011165999807417393,219737,0.0,0.0
2023-02-23 00:00:00+00:00,0.01116199977695942,0.011245000176131725,0.010094000026583672,0.01016599964350462,239345,0.0,0.0
2023-02-24 00:00:00+00:00,0.01016599964350462,0.010466000065207481,0.008930999785661697,0.010053000412881374,259819,0.0,0.0
2023-02-25 00:00:00+00:00,0.010053000412881374,0.010342000052332878,0.009855999611318111,0.010339999571442604,242595,0.0,0.0
2023-02-26 00:00:00+00:00,0.010319000110030174,0.010355000384151936,0.009538999758660793,0.009685000404715538,234339,0.0,0.0
2023-02-27 00:00:00+00:00,0.009642000310122967,0.01070799957960844,0.009374000132083893,0.009775999933481216,272660,0.0,0.0
2023-02-28 00:00:00+00:00,0.00980599969625473,0.009847000241279602,0.009526999667286873,0.009575000032782555,220002,0.0,0.0
2023-03-01 00:00:00+00:00,0.009596999734640121,0.009719000197947025,0.009053000248968601,0.009238000027835369,237906,0.0,0.0
2023-03-02 00:00:00+00:00,0.009235999546945095,0.009320000186562538,0.009093999862670898,0.009290999732911587,245222,0.0,0.0
2023-03-03 00:00:00+00:00,0.00930199958384037,0.009316000156104565,0.008725999854505062,0.008817000314593315,205597,0.0,0.0
2023-03-04 00:00:00+00:00,0.008817000314593315,0.009204000234603882,0.00867099966853857,0.009196000173687935,286267,0.0,0.0
2023-03-05 00:00:00+00:00,0.009162000380456448,0.009352999739348888,0.009085999801754951,0.009131000377237797,227519,0.0,0.0
2023-03-06 00:00:00+00:00,0.009088000282645226,0.009225999936461449,0.008779999800026417,0.0090549997985363,240575,0.0,0.0
2023-03-07 00:00:00+00:00,0.009096000343561172,0.009154999628663063,0.008682000450789928,0.008999000303447247,265685,0.0,0.0
2023-03-08 00:00:00+00:00,0.009000999853014946,0.009127000346779823,0.008697000332176685,0.008829999715089798,229130,0.0,0.0
2023-03-09 00:00:00+00:00,0.008825000375509262,0.008995999582111835,0.00802600011229515,0.008217000402510166,236534,0.0,0.0
2023-03-10 00:00:00+00:00,0.008225000463426113,0.008452000096440315,0.007867000065743923,0.008178000338375568,240820,0.0,0.0
2023-03-11 00:00:00+00:00,0.008163999766111374,0.008330999873578548,0.0079969996586442,0.008086999878287315,256009,0.0,0.0
2023-03-12 00:00:00+00:00,0.00808900035917759,0.008225000463426113,0.007412000093609095,0.007919000461697578,218031,0.0,0.0
2023-03-13 00:00:00+00:00,0.007919000461697578,0.00887999963015318,0.007846999913454056,0.008480999618768692,252703,0.0,0.0
2023-03-14 00:00:00+00:00,0.008481999859213829,0.009046000428497791,0.008314999751746655,0.008495000191032887,221515,0.0,0.0
2023-03-15 00:00:00+00:00,0.008488000370562077,0.008578999899327755,0.008142000064253807,0.008193000219762325,264498,0.0,0.0
2023-03-16 00:00:00+00:00,0.008191999979317188,0.008740999735891819,0.008085000328719616,0.0086260000243783,208569,0.0,0.0
2023-03-17 00:00:00+00:00,0.00866399984806776,0.009236999787390232,0.00839299988001585,0.008953000418841839,229339,0.0,0.0
2023-03-18 00:00:00+00:00,0.008957000449299812,0.0091540003195405,0.008589999750256538,0.008848000317811966,247687,0.0,0.0
2023-03-19 00:00:00+00:00,0.008848000317811966,0.009251999668776989,0.008736999705433846,0.009083000011742115,199909,0.0,0.0
2023-03-20 00:00:00+00:00,0.009046000428497791,0.009673000313341618,0.008875000290572643,0.008914000354707241,227098,0.0,0.0
2023-03-21 00:00:00+00:00,0.00891099963337183,0.009025000035762787,0.008665000088512897,0.00886599998921156,216138,0.0,0.0
2023-03-22 00:00:00+00:00,0.008863000199198723,0.009081000462174416,0.008558000437915325,0.008828000165522099,216959,0.0,0.0
2023-03-23 00:00:00+00:00,0.008786999620497227,0.009049000218510628,0.00864499993622303,0.0089910002425313,158872,0.0,0.0
2023-03-24 00:00:00+00:00,0.008991999551653862,0.00904100015759468,0.008507000282406807,0.008666999638080597,187155,0.0,0.0
2023-03-25 00:00:00+00:00,0.008702999912202358,0.008957000449299812,0.008646000176668167,0.008848000317811966,150908,0.0,0.0
2023-03-26 00:00:00+00:00,0.008848000317811966,0.00922400038689375,0.00725100003182888,0.007391999941319227,204508,0.0,0.0
2023-03-27 00:00:00+00:00,0.0073910001665353775,0.007553999777883291,0.006783999968320131,0.0068709999322891235,156410,0.0,0.0
2023-03-28 00:00:00+00:00,0.006901999935507774,0.006959000136703253,0.006599999964237213,0.00672199996188283,213168,0.0,0.0
2023-03-29 00:00:00+00:00,0.006692999973893166,0.006738000083714724,0.0062939999625086784,0.006360999774187803,254575,0.0,0.0
2023-03-30 00:00:00+00:00,0.006390000227838755,0.006606000009924173,0.006268000230193138,0.006388000212609768,241928,0.0,0.0
2023-03-31 00:00:00+00:00,0.006386999972164631,0.006471000146120787,0.005776999983936548,0.005925999954342842,127592,0.0,0.0
2023-04-01 00:00:00+00:00,0.005900000222027302,0.00610999995842576,0.005770000163465738,0.00595800019800663,791534,0.0,0.0
2023-04-02 00:00:00+00:00,0.0059369998052716255,0.006419000215828419,0.005799000151455402,0.006149000022560358,998454,0.0,0.0
2023-04-03 00:00:00+00:00,0.0061240000650286674,0.007137000095099211,0.005929999984800816,0.007137000095099211,697711,0.0,0.0
2023-04-04 00:00:00+00:00,0.007137000095099211,0.007670000195503235,0.0070580001920461655,0.007550999987870455,311850,0.0,0.0
2023-04-05 00:00:00+00:00,0.007557000033557415,0.00804699957370758,0.007544000167399645,0.007860999554395676,301103,0.0,0.0
2023-04-06 00:00:00+00:00,0.007852000184357166,0.007864000275731087,0.007625000085681677,0.007650999817997217,347924,0.0,0.0
2023-04-07 00:00:00+00:00,0.007646000012755394,0.007701999973505735,0.00749000022187829,0.007683999836444855,353566,0.0,0.0
2023-04-08 00:00:00+00:00,0.007677000015974045,0.007726000156253576,0.007526999805122614,0.007532999850809574,334509,0.0,0.0
2023-04-09 00:00:00+00:00,0.007532999850809574,0.0076299998909235,0.007447000127285719,0.0075240000151097775,366045,0.0,0.0
2023-04-10 00:00:00+00:00,0.007519999984651804,0.007753999903798103,0.007158000022172928,0.00725799985229969,319634,0.0,0.0
2023-04-11 00:00:00+00:00,0.007259000092744827,0.007563000079244375,0.007201000116765499,0.007265999913215637,228426,0.0,0.0
2023-04-12 00:00:00+00:00,0.007267000153660774,0.007571999914944172,0.006858000066131353,0.007323000114411116,306636,0.0,0.0
2023-04-13 00:00:00+00:00,0.007348999846726656,0.007573000155389309,0.007277000229805708,0.007366000209003687,347869,0.0,0.0
2023-04-14 00:00:00+00:00,0.007366000209003687,0.0077149998396635056,0.007187999784946442,0.007404000032693148,294735,0.0,0.0
2023-04-15 00:00:00+00:00,0.007402000017464161,0.00760400015860796,0.007369999773800373,0.007579000201076269,305093,0.0,0.0
2023-04-16 00:00:00+00:00,0.007579999975860119,0.007977000437676907,0.007507000118494034,0.007701000198721886,316550,0.0,0.0
2023-04-17 00:00:00+00:00,0.007699999958276749,0.007703000213950872,0.007063999772071838,0.007218000013381243,304884,0.0,0.0
2023-04-18 00:00:00+00:00,0.0072200000286102295,0.007338999770581722,0.006883999798446894,0.006897000130265951,333827,0.0,0.0
2023-04-19 00:00:00+00:00,0.006897000130265951,0.006905999965965748,0.006264000199735165,0.006298999767750502,334634,0.0,0.0
2023-04-20 00:00:00+00:00,0.006298999767750502,0.006432999856770039,0.006093999836593866,0.006308000069111586,332209,0.0,0.0
2023-04-21 00:00:00+00:00,0.006310000084340572,0.006554000079631805,0.006266999989748001,0.006376999896019697,341801,0.0,0.0
2023-04-22 00:00:00+00:00,0.006376999896019697,0.0064039998687803745,0.006244000047445297,0.006281999871134758,355725,0.0,0.0
2023-04-23 00:00:00+00:00,0.006281999871134758,0.006312999874353409,0.006225000135600567,0.006312000099569559,348972,0.0,0.0
2023-04-24 00:00:00+00:00,0.006312000099569559,0.006519000045955181,0.006238999776542187,0.006297999992966652,261555,0.0,0.0
2023-04-25 00:00:00+00:00,0.006297999992966652,0.006779999937862158,0.006175999995321035,0.006486999802291393,204011,0.0,0.0
2023-04-26 00:00:00+00:00,0.006486999802291393,0.007234999909996986,0.0064489999786019325,0.007116999942809343,232461,0.0,0.0
2023-04-27 00:00:00+00:00,0.007116000168025494,0.0073990002274513245,0.00686099985614419,0.007054000161588192,220046,0.0,0.0
