TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,VOLUME_USD,OPEN_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,CLOSE_PRICE_USD
2019-04-28 00:00:00,0.0008430000161752,37582,0.0006280000088736,0.0008430000161752,0.0006200000061653,0.0008430000161752
2019-04-29 00:00:00,0.000707000028342,31180,0.0008430000161752,0.00084799999604,0.0006980000180192,0.000707000028342
2019-04-30 00:00:00,0.000668000022415,5035,0.000707000028342,0.000722000026144,0.0006629999843426,0.000668000022415
2019-05-01 00:00:00,0.0005970000056549,16885,0.000668000022415,0.0006820000126026,0.0005709999823011,0.0005970000056549
2019-05-02 00:00:00,0.0005660000024363,30747,0.0005970000056549,0.0006270000012591,0.0005360000068321,0.0005660000024363
2019-05-03 00:00:00,0.0005200000014156,32215,0.0005660000024363,0.0005890000029467,0.0005029999883845,0.0005200000014156
2019-05-04 00:00:00,0.0005729999975301,28572,0.0005200000014156,0.0006150000263005,0.0005099999834783,0.0005729999975301
2019-05-05 00:00:00,0.0006610000273212,68291,0.0005729999975301,0.0007190000033006,0.0005319999763742,0.0006610000273212
2019-05-06 00:00:00,0.0005670000100508,75361,0.0006590000120922,0.0006699999794363,0.0005520000122487,0.0005670000100508
2019-05-07 00:00:00,0.000503999995999,129368,0.0005660000024363,0.0006130000110715,0.0004199999966658,0.000503999995999
2019-05-08 00:00:00,0.0003950000100303,62813,0.000503999995999,0.000503999995999,0.0003710000019054,0.0003950000100303
2019-05-09 00:00:00,0.0003689999866764,58001,0.0003969999961555,0.0004290000069886,0.0003420000139158,0.0003689999866764
2019-05-10 00:00:00,0.0003579999902285,29490,0.0003689999866764,0.0004360000020824,0.0003340000112075,0.0003579999902285
2019-05-11 00:00:00,0.0003619999915827,20422,0.000358999997843,0.0003910000086762,0.0003290000022388,0.0003619999915827
2019-05-12 00:00:00,0.0002819999936036,20976,0.0003619999915827,0.0003629999991971,0.0002690000110305,0.0002819999936036
2019-05-13 00:00:00,0.0002349999995203,36380,0.0002819999936036,0.0003349999897181,0.0002220000023953,0.0002349999995203
2019-05-14 00:00:00,0.0002570000069681,23313,0.0002340000064577,0.0003169999981764,0.0002220000023953,0.0002570000069681
2019-05-15 00:00:00,0.0003190000134054,34601,0.0002570000069681,0.0003680000081658,0.0002469999890308,0.0003190000134054
2019-05-16 00:00:00,0.0002469999890308,39494,0.0003190000134054,0.000333000003593,0.0002260000037495,0.0002469999890308
2019-05-17 00:00:00,0.0002519999979995,41405,0.0002469999890308,0.0002589999930933,0.0002169999934267,0.0002519999979995
2019-05-18 00:00:00,0.0002340000064577,172508,0.0002519999979995,0.000253000005614,0.000224999996135,0.0002340000064577
2019-05-19 00:00:00,0.0002669999958015,17117,0.0002340000064577,0.0002770000137388,0.0002329999988432,0.0002669999958015
2019-05-20 00:00:00,0.0003480000013951,203076,0.0002669999958015,0.0005590000073425,0.0002540000132285,0.0003480000013951
2019-05-21 00:00:00,0.0003539999888744,77782,0.0003480000013951,0.0003879999858327,0.0002990000066347,0.0003539999888744
2019-05-22 00:00:00,0.0003429999924264,22913,0.0003539999888744,0.0003619999915827,0.0003279999946244,0.0003429999924264
2019-05-23 00:00:00,0.000361000013072,29471,0.0003429999924264,0.0003640000068116,0.0002880000101868,0.000361000013072
2019-05-24 00:00:00,0.0004619999963324,111611,0.000358999997843,0.0005150000215508,0.0003220000071451,0.0004619999963324
2019-05-25 00:00:00,0.0005849999724887,174825,0.0004619999963324,0.0006880000000819,0.0004480000061448,0.0005849999724887
2019-05-26 00:00:00,0.0005360000068321,121606,0.0005840000230818,0.0006230000290088,0.0004250000056345,0.0005360000068321
2019-05-27 00:00:00,0.0005319999763742,269150,0.0005329999839887,0.0005760000203736,0.0005179999861866,0.0005319999763742
2019-05-28 00:00:00,0.000503999995999,349194,0.0005349999992176,0.0005380000220611,0.0004970000009052,0.000503999995999
2019-05-29 00:00:00,0.0004879999905824,41071,0.000503999995999,0.0005119999987073,0.0004490000137593,0.0004879999905824
2019-05-30 00:00:00,0.0003790000046137,82006,0.0004879999905824,0.0005050000036135,0.0003670000005513,0.0003790000046137
2019-05-31 00:00:00,0.0004250000056345,170771,0.0003790000046137,0.0004649999900721,0.0003739999956451,0.0004250000056345
2019-06-01 00:00:00,0.0003910000086762,195517,0.0004250000056345,0.0004720000142697,0.0003680000081658,0.0003910000086762
2019-06-02 00:00:00,0.0003760000108741,609766,0.0003910000086762,0.0004269999917596,0.0003750000032596,0.0003760000108741
2019-06-03 00:00:00,0.0003900000010617,1747913,0.0003760000108741,0.0004910000134259,0.000361000013072,0.0003900000010617
2019-06-04 00:00:00,0.0004090000002179,210218,0.0003969999961555,0.0004370000096969,0.0003570000117179,0.0004090000002179
2019-06-05 00:00:00,0.0004339999868534,285802,0.0004090000002179,0.000467000005301,0.0004030000127386,0.0004339999868534
2019-06-06 00:00:00,0.0004590000025928,170572,0.0004349999944679,0.0006220000213943,0.0004250000056345,0.0004590000025928
2019-06-07 00:00:00,0.0004680000129155,238526,0.0004590000025928,0.0005360000068321,0.0004440000047907,0.0004680000129155
2019-06-08 00:00:00,0.0005540000274777,252308,0.00047599998652,0.0005799999926239,0.0004579999949783,0.0005540000274777
2019-06-09 00:00:00,0.0006019999855197,241976,0.0005530000198632,0.0006189999985508,0.0004939999780617,0.0006019999855197
2019-06-10 00:00:00,0.0008319999906234,352674,0.0006019999855197,0.0009879999561235,0.0005920000257901,0.0008319999906234
2019-06-11 00:00:00,0.0010239999974146,468726,0.0008319999906234,0.0017760000191628,0.0007910000276751,0.0010239999974146
2019-06-12 00:00:00,0.0012649999698624,763920,0.0009980000322684,0.0022579999640583,0.0009980000322684,0.0012649999698624
2019-06-13 00:00:00,0.0014090000186115,362710,0.0012679999927058,0.0014600000577047,0.0012219999916851,0.0014090000186115
2019-06-14 00:00:00,0.0012420000275596,348694,0.001386999967508,0.0013960000360384,0.001215000054799,0.0012420000275596
2019-06-15 00:00:00,0.0012359999818727,450548,0.0012430000351741,0.0013129999861121,0.001185999950394,0.0012359999818727
2019-06-16 00:00:00,0.0010590000310912,454254,0.0012359999818727,0.0012529999949038,0.001007999991998,0.0010590000310912
2019-06-17 00:00:00,0.0011589999776333,365804,0.0010590000310912,0.0012639999622479,0.0010590000310912,0.0011589999776333
2019-06-18 00:00:00,0.0012600000482052,350059,0.0011589999776333,0.0013099999632686,0.0011170000070706,0.0012600000482052
2019-06-19 00:00:00,0.0013439999893307,385901,0.0012619999470189,0.0014860000228509,0.001189999980852,0.0013439999893307
2019-06-20 00:00:00,0.0014629999641329,446192,0.0013449999969452,0.0014789999695494,0.0012240000069141,0.0014629999641329
2019-06-21 00:00:00,0.0013460000045597,477818,0.0014619999565184,0.0014840000076219,0.0012900000438094,0.0013460000045597
2019-06-22 00:00:00,0.0011800000211223,384626,0.0013470000121742,0.0013930000131949,0.0010880000190809,0.0011800000211223
2019-06-23 00:00:00,0.0010359999723732,516957,0.0011820000363513,0.0012799999676644,0.0009239999926649,0.0010359999723732
2019-06-24 00:00:00,0.001101000001654,381351,0.0010359999723732,0.0013399999588727,0.0009919999865815,0.001101000001654
2019-06-25 00:00:00,0.0010819999733939,374895,0.001098999986425,0.0011210000375285,0.0008329999982379,0.0010819999733939
2019-06-26 00:00:00,0.0009919999865815,307593,0.0010819999733939,0.0011510000331327,0.0006730000022798,0.0009919999865815
2019-06-27 00:00:00,0.0008099999977275,291184,0.0009919999865815,0.0010169999441131,0.0007190000033006,0.0008099999977275
2019-06-28 00:00:00,0.0007789999945089,288576,0.0008099999977275,0.0008510000188834,0.0007619999814778,0.0007789999945089
2019-06-29 00:00:00,0.000705000013113,442433,0.0007779999868944,0.000793999992311,0.0006380000268109,0.000705000013113
2019-06-30 00:00:00,0.0006450000219047,353282,0.0007040000054985,0.000752999971155,0.0005890000029467,0.0006450000219047
2019-07-01 00:00:00,0.0006619999767281,408833,0.0006450000219047,0.0006880000000819,0.0006109999958425,0.0006619999767281
2019-07-02 00:00:00,0.0006840000278316,291110,0.0006629999843426,0.0006840000278316,0.0005959999980404,0.0006840000278316
2019-07-03 00:00:00,0.0006760000251233,364579,0.0006859999848529,0.0007089999853633,0.0006520000169984,0.0006760000251233
2019-07-04 00:00:00,0.0006549999816343,292505,0.0006760000251233,0.000705000013113,0.000609999988228,0.0006549999816343
2019-07-05 00:00:00,0.0007280000136233,270851,0.0006590000120922,0.0007880000048317,0.000648999994155,0.0007280000136233
2019-07-06 00:00:00,0.0007290000212378,292512,0.0007280000136233,0.0007619999814778,0.000707000028342,0.0007290000212378
2019-07-07 00:00:00,0.0008290000259876,656062,0.0007290000212378,0.0008370000286959,0.000705000013113,0.0008290000259876
2019-07-08 00:00:00,0.000813000020571,277846,0.0008280000183731,0.0008660000166855,0.0007719999994151,0.000813000020571
2019-07-09 00:00:00,0.0008050000178627,438987,0.0008099999977275,0.0008679999737069,0.0007430000114254,0.0008050000178627
2019-07-10 00:00:00,0.0007989999721758,351525,0.0008040000102482,0.0009050000226125,0.0007709999918006,0.0007989999721758
2019-07-11 00:00:00,0.0007450000266544,415174,0.0007980000227689,0.0008030000026337,0.0007169999880716,0.0007450000266544
2019-07-12 00:00:00,0.0007800000021234,411364,0.0007459999760612,0.0007989999721758,0.0007089999853633,0.0007800000021234
2019-07-13 00:00:00,0.0008159999852068,670084,0.0007779999868944,0.0008490000036545,0.0007769999792799,0.0008159999852068
2019-07-14 00:00:00,0.0006910000229254,354368,0.0008200000156648,0.0008399999933317,0.0006910000229254,0.0006910000229254
2019-07-15 00:00:00,0.0006689999718219,874097,0.0006970000104047,0.000702999997884,0.0006339999963529,0.0006689999718219
2019-07-16 00:00:00,0.0006089999806135,761949,0.0006689999718219,0.0006980000180192,0.0006070000235922,0.0006089999806135
2019-07-17 00:00:00,0.0006130000110715,842962,0.0006089999806135,0.0006430000066757,0.0005779999773949,0.0006130000110715
2019-07-18 00:00:00,0.0006689999718219,771746,0.0006189999985508,0.0007169999880716,0.000607999972999,0.0006689999718219
2019-07-19 00:00:00,0.0006890000076964,547787,0.0006689999718219,0.000722000026144,0.0006619999767281,0.0006890000076964
2019-07-20 00:00:00,0.0006949999951757,528382,0.0006890000076964,0.0007130000158213,0.0006820000126026,0.0006949999951757
2019-07-21 00:00:00,0.0006970000104047,1055947,0.0006949999951757,0.0007149999728426,0.0006719999946653,0.0006970000104047
2019-07-22 00:00:00,0.0006890000076964,665792,0.0006980000180192,0.0007360000163316,0.0006699999794363,0.0006890000076964
2019-07-23 00:00:00,0.0006539999740198,834138,0.0006890000076964,0.0006939999875612,0.0006539999740198,0.0006539999740198
2019-07-24 00:00:00,0.0006389999762177,714135,0.0006539999740198,0.0006569999968633,0.0006290000164881,0.0006389999762177
2019-07-25 00:00:00,0.0006280000088736,799579,0.0006389999762177,0.000663999991957,0.0006249999860301,0.0006280000088736
2019-07-26 00:00:00,0.0006619999767281,759675,0.0006280000088736,0.0007319999858736,0.0006150000263005,0.0006619999767281
2019-07-27 00:00:00,0.0006290000164881,756375,0.0006619999767281,0.0006830000202171,0.0006239999784156,0.0006290000164881
2019-07-28 00:00:00,0.0006200000061653,705858,0.0006290000164881,0.0006389999762177,0.0005990000208839,0.0006200000061653
2019-07-29 00:00:00,0.000702999997884,894594,0.0006210000137798,0.0007229999755509,0.0006169999833218,0.000702999997884
2019-07-30 00:00:00,0.0006740000098943,657889,0.000702999997884,0.0007140000234358,0.000666000007186,0.0006740000098943
2019-07-31 00:00:00,0.0007120000082068,868525,0.0006740000098943,0.0007420000038109,0.0006740000098943,0.0007120000082068
2019-08-01 00:00:00,0.0007360000163316,607771,0.0007120000082068,0.0007409999961964,0.0006949999951757,0.0007360000163316
2019-08-02 00:00:00,0.0007450000266544,681005,0.0007350000087171,0.0008200000156648,0.0007270000060088,0.0007450000266544
2019-08-03 00:00:00,0.0007670000195503,767475,0.0007459999760612,0.0008210000232793,0.0007459999760612,0.0007670000195503
2019-08-04 00:00:00,0.0007970000151544,799072,0.0007670000195503,0.0008180000004358,0.0007639999967068,0.0007970000151544
2019-08-05 00:00:00,0.0008290000259876,774354,0.0007960000075399,0.0008440000237897,0.0007949999999254,0.0008290000259876
2019-08-06 00:00:00,0.0007759999716654,494546,0.0008309999830089,0.0008350000134669,0.0007689999765716,0.0007759999716654
2019-08-07 00:00:00,0.0007890000124461,956316,0.0007789999945089,0.0008169999928213,0.0007769999792799,0.0007890000124461
2019-08-08 00:00:00,0.0007730000070296,606076,0.0007890000124461,0.0007980000227689,0.0007440000190399,0.0007730000070296
2019-08-09 00:00:00,0.000705000013113,520777,0.0007719999994151,0.0007769999792799,0.0006549999816343,0.000705000013113
2019-08-10 00:00:00,0.0006820000126026,608887,0.000705000013113,0.0007270000060088,0.0006610000273212,0.0006820000126026
2019-08-11 00:00:00,0.0007340000011026,635688,0.0006820000126026,0.0007340000011026,0.0006740000098943,0.0007340000011026
2019-08-12 00:00:00,0.0007079999777488,636868,0.0007309999782592,0.0007350000087171,0.0006990000256337,0.0007079999777488
2019-08-13 00:00:00,0.0006840000278316,1920397,0.0007099999929778,0.0007159999804571,0.0006750000175088,0.0006840000278316
2019-08-14 00:00:00,0.0006029999931342,3205237,0.0006859999848529,0.0006910000229254,0.0006009999779053,0.0006029999931342
2019-08-15 00:00:00,0.0006259999936446,2654938,0.0006029999931342,0.0006479999865405,0.0005820000078529,0.0006259999936446
2019-08-16 00:00:00,0.0006319999811239,2856226,0.0006319999811239,0.000648999994155,0.0005980000132694,0.0006319999811239
2019-08-17 00:00:00,0.0006270000012591,2367606,0.0006360000115819,0.0006389999762177,0.0006070000235922,0.0006270000012591
2019-08-18 00:00:00,0.0006360000115819,2738515,0.0006220000213943,0.000666000007186,0.0006060000159777,0.0006360000115819
2019-08-19 00:00:00,0.0006569999968633,3011589,0.0006409999914467,0.0006869999924674,0.0006319999811239,0.0006569999968633
2019-08-20 00:00:00,0.0006029999931342,2687781,0.0006569999968633,0.0006849999772384,0.000538999971468,0.0006029999931342
2019-08-21 00:00:00,0.0005830000154674,1842887,0.0006029999931342,0.0006070000235922,0.0005300000193528,0.0005830000154674
2019-08-22 00:00:00,0.0005910000181756,2010904,0.0005840000230818,0.0006009999779053,0.0005610000225715,0.0005910000181756
2019-08-23 00:00:00,0.000594999990426,2345948,0.0005910000181756,0.0006070000235922,0.0005879999953322,0.000594999990426
2019-08-24 00:00:00,0.0005890000029467,2520876,0.0005959999980404,0.0005970000056549,0.0005760000203736,0.0005890000029467
2019-08-25 00:00:00,0.0005830000154674,2059829,0.0005890000029467,0.0005920000257901,0.0005789999850094,0.0005830000154674
2019-08-26 00:00:00,0.0005890000029467,2745487,0.0005830000154674,0.0006179999909363,0.0005750000127591,0.0005890000029467
2019-08-27 00:00:00,0.0005770000279881,2091967,0.0005890000029467,0.0005900000105611,0.0005709999823011,0.0005770000279881
2019-08-28 00:00:00,0.0005670000100508,2921003,0.0005770000279881,0.0005810000002384,0.0004970000009052,0.0005670000100508
2019-08-29 00:00:00,0.000441000011051,2988069,0.0005380000220611,0.0005460000247694,0.000413000001572,0.000441000011051
2019-08-30 00:00:00,0.000523000024259,4766459,0.000441000011051,0.0005440000095404,0.0004349999944679,0.000523000024259
2019-08-31 00:00:00,0.0005280000041238,4096386,0.0005269999965094,0.0006259999936446,0.0004509999998845,0.0005280000041238
2019-09-01 00:00:00,0.0004579999949783,3651839,0.0005280000041238,0.0005869999877177,0.0004220000118948,0.0004579999949783
2019-09-02 00:00:00,0.0004550000012386,1917526,0.0004590000025928,0.0007060000207275,0.0004539999936241,0.0004550000012386
2019-09-03 00:00:00,0.0007210000185295,965474,0.0004569999873638,0.0010539999930188,0.0004550000012386,0.0007210000185295
2019-09-04 00:00:00,0.0006009999779053,799535,0.0007190000033006,0.0009759999811649,0.0005980000132694,0.0006009999779053
2019-09-05 00:00:00,0.0005980000132694,1278995,0.0006009999779053,0.000609999988228,0.0005370000144466,0.0005980000132694
2019-09-06 00:00:00,0.0005740000051446,689242,0.0005980000132694,0.0006109999958425,0.0005709999823011,0.0005740000051446
2019-09-07 00:00:00,0.0006019999855197,994759,0.0005740000051446,0.0006109999958425,0.0005719999899156,0.0006019999855197
2019-09-08 00:00:00,0.0006000000284984,700612,0.0006019999855197,0.000609999988228,0.0005849999724887,0.0006000000284984
2019-09-09 00:00:00,0.0005910000181756,793992,0.0006000000284984,0.0006029999931342,0.0005789999850094,0.0005910000181756
2019-09-10 00:00:00,0.0005820000078529,749458,0.0005900000105611,0.0006000000284984,0.0005629999795928,0.0005820000078529
2019-09-11 00:00:00,0.0005820000078529,786721,0.0005820000078529,0.0005970000056549,0.0005680000176653,0.0005820000078529
2019-09-12 00:00:00,0.0005660000024363,696619,0.0005820000078529,0.0005869999877177,0.000555999984499,0.0005660000024363
2019-09-13 00:00:00,0.0005709999823011,878133,0.0005660000024363,0.0005750000127591,0.000538999971468,0.0005709999823011
2019-09-14 00:00:00,0.0005690000252798,820384,0.0005719999899156,0.0005859999801032,0.0005549999768845,0.0005690000252798
2019-09-15 00:00:00,0.0005680000176653,969894,0.0005649999948218,0.0005789999850094,0.0005520000122487,0.0005680000176653
2019-09-16 00:00:00,0.0005119999987073,796053,0.0005680000176653,0.0005820000078529,0.0005009999731555,0.0005119999987073
2019-09-17 00:00:00,0.0004910000134259,887664,0.0005089999758638,0.0005660000024363,0.0004579999949783,0.0004910000134259
2019-09-18 00:00:00,0.0005310000269673,548359,0.0004910000134259,0.0005380000220611,0.0004769999941345,0.0005310000269673
2019-09-19 00:00:00,0.0005799999926239,1127198,0.0005339999916031,0.0005920000257901,0.0004970000009052,0.0005799999926239
2019-09-20 00:00:00,0.0005510000046342,566519,0.0005779999773949,0.0006060000159777,0.0005349999992176,0.0005510000046342
2019-09-21 00:00:00,0.0005890000029467,1018005,0.0005510000046342,0.0006169999833218,0.0005469999741762,0.0005890000029467
2019-09-22 00:00:00,0.0005569999921135,675266,0.0005900000105611,0.0005990000208839,0.0005249999812804,0.0005569999921135
2019-09-23 00:00:00,0.0005629999795928,1156509,0.0005569999921135,0.000592999975197,0.0005530000198632,0.0005629999795928
2019-09-24 00:00:00,0.0004740000003948,829921,0.0005610000225715,0.0005660000024363,0.0004619999963324,0.0004740000003948
2019-09-25 00:00:00,0.0004630000039469,970764,0.0004740000003948,0.0004879999905824,0.0004159999953117,0.0004630000039469
2019-09-26 00:00:00,0.00042399999802,642039,0.0004630000039469,0.000467000005301,0.0004070000140927,0.00042399999802
2019-09-27 00:00:00,0.0004349999944679,1112198,0.00042399999802,0.0004400000034365,0.0004119999939575,0.0004349999944679
2019-09-28 00:00:00,0.0004330000083427,732732,0.0004349999944679,0.000441000011051,0.00042399999802,0.0004330000083427
2019-09-29 00:00:00,0.000384999992093,867254,0.0004330000083427,0.0004360000020824,0.0003729999880306,0.000384999992093
2019-09-30 00:00:00,0.000395999988541,697456,0.000384999992093,0.0004009999975096,0.0003670000005513,0.000395999988541
2019-10-01 00:00:00,0.0005840000230818,1308828,0.0003969999961555,0.0006000000284984,0.0003760000108741,0.0005840000230818
2019-10-02 00:00:00,0.0003800000122282,637842,0.0005840000230818,0.0005840000230818,0.0003739999956451,0.0003800000122282
2019-10-03 00:00:00,0.0003760000108741,851633,0.0003800000122282,0.0003830000059679,0.0003689999866764,0.0003760000108741
2019-10-04 00:00:00,0.0003830000059679,901121,0.0003750000032596,0.0004070000140927,0.0003670000005513,0.0003830000059679
2019-10-05 00:00:00,0.0003680000081658,1166595,0.0003830000059679,0.0003830000059679,0.000358999997843,0.0003680000081658
2019-10-06 00:00:00,0.0003490000090096,682561,0.0003680000081658,0.0003760000108741,0.0003480000013951,0.0003490000090096
2019-10-07 00:00:00,0.0003699999942909,941273,0.0003480000013951,0.0003760000108741,0.0003399999986868,0.0003699999942909
2019-10-08 00:00:00,0.0003689999866764,980891,0.0003699999942909,0.0003800000122282,0.0003450000076554,0.0003689999866764
2019-10-09 00:00:00,0.0003650000144261,1094922,0.0003689999866764,0.0003790000046137,0.0003380000125616,0.0003650000144261
2019-10-10 00:00:00,0.0003969999961555,717112,0.0003619999915827,0.0004170000029262,0.0003459999861661,0.0003969999961555
2019-10-11 00:00:00,0.0003399999986868,666901,0.0003969999961555,0.0004070000140927,0.0003389999910723,0.0003399999986868
2019-10-12 00:00:00,0.0003250000008847,719062,0.0003399999986868,0.0003450000076554,0.0003209999995306,0.0003250000008847
2019-10-13 00:00:00,0.0003370000049471,1105069,0.0003250000008847,0.0003410000063013,0.0003229999856557,0.0003370000049471
2019-10-14 00:00:00,0.0003349999897181,802489,0.0003370000049471,0.0003480000013951,0.0003300000098533,0.0003349999897181
2019-10-15 00:00:00,0.0003089999954681,776864,0.000333000003593,0.0003370000049471,0.0003039999864995,0.0003089999954681
2019-10-16 00:00:00,0.0003220000071451,611553,0.0003089999954681,0.0003229999856557,0.0002920000115409,0.0003220000071451
2019-10-17 00:00:00,0.0003469999937806,974301,0.0003229999856557,0.0003570000117179,0.0003150000120513,0.0003469999937806
2019-10-18 00:00:00,0.0003300000098533,745579,0.0003499999875202,0.0003549999964889,0.0003190000134054,0.0003300000098533
2019-10-19 00:00:00,0.0003199999919161,1091579,0.0003300000098533,0.0003380000125616,0.0003180000057909,0.0003199999919161
2019-10-20 00:00:00,0.0003229999856557,882293,0.0003199999919161,0.0003290000022388,0.0003140000044368,0.0003229999856557
2019-10-21 00:00:00,0.0003199999919161,958623,0.0003239999932702,0.0003260000084992,0.0003089999954681,0.0003199999919161
2019-10-22 00:00:00,0.0003060000017285,798242,0.0003209999995306,0.0003319999959785,0.0003039999864995,0.0003060000017285
2019-10-23 00:00:00,0.000278999999864,810337,0.000307000009343,0.0003089999954681,0.0002770000137388,0.000278999999864
2019-10-24 00:00:00,0.0002690000110305,607287,0.000278999999864,0.0002830000012181,0.0002629999944474,0.0002690000110305
2019-10-25 00:00:00,0.0002659999881871,773607,0.0002690000110305,0.0002870000025723,0.0002589999930933,0.0002659999881871
2019-10-26 00:00:00,0.0002730000123847,607785,0.0002659999881871,0.0002849999873433,0.0002559999993536,0.0002730000123847
2019-10-27 00:00:00,0.000268000003416,616489,0.0002730000123847,0.000296000012895,0.0002540000132285,0.000268000003416
2019-10-28 00:00:00,0.0002709999971557,576910,0.0002690000110305,0.0002969999914057,0.0002619999868329,0.0002709999971557
2019-10-29 00:00:00,0.0003340000112075,509426,0.0002699999895412,0.0003539999888744,0.0002669999958015,0.0003340000112075
2019-10-30 00:00:00,0.0003579999902285,496408,0.000333000003593,0.0003579999902285,0.0003260000084992,0.0003579999902285
2019-10-31 00:00:00,0.0003399999986868,788291,0.0003579999902285,0.0003629999991971,0.0003349999897181,0.0003399999986868
2019-11-01 00:00:00,0.0003370000049471,601709,0.0003450000076554,0.0003539999888744,0.0003180000057909,0.0003370000049471
2019-11-02 00:00:00,0.0003380000125616,726122,0.0003370000049471,0.0003619999915827,0.0003340000112075,0.0003380000125616
2019-11-03 00:00:00,0.0003389999910723,556210,0.0003380000125616,0.0003539999888744,0.0003279999946244,0.0003389999910723
2019-11-04 00:00:00,0.0003549999964889,640014,0.0003389999910723,0.0003729999880306,0.0003359999973326,0.0003549999964889
2019-11-05 00:00:00,0.0003539999888744,569318,0.0003549999964889,0.0003619999915827,0.0003459999861661,0.0003539999888744
2019-11-06 00:00:00,0.0003560000041034,617692,0.0003560000041034,0.0003800000122282,0.0003370000049471,0.0003560000041034
2019-11-07 00:00:00,0.0003389999910723,541028,0.0003619999915827,0.0003619999915827,0.0003290000022388,0.0003389999910723
2019-11-08 00:00:00,0.000307000009343,520900,0.0003389999910723,0.0003429999924264,0.0002889999886974,0.000307000009343
2019-11-09 00:00:00,0.0003039999864995,434075,0.0003060000017285,0.0003420000139158,0.000296000012895,0.0003039999864995
2019-11-10 00:00:00,0.0003260000084992,546147,0.0003060000017285,0.0003340000112075,0.0002950000052805,0.0003260000084992
2019-11-11 00:00:00,0.0002889999886974,487781,0.0003209999995306,0.0003250000008847,0.0002450000029057,0.0002889999886974
2019-11-12 00:00:00,0.0003100000030826,833521,0.0002889999886974,0.0003110000106971,0.0002479999966453,0.0003100000030826
2019-11-13 00:00:00,0.0002849999873433,595885,0.0003089999954681,0.0003119999892078,0.0002840000088326,0.0002849999873433
2019-11-14 00:00:00,0.0002749999985098,416524,0.0002849999873433,0.0002910000039264,0.0002739999908953,0.0002749999985098
2019-11-15 00:00:00,0.0002709999971557,335307,0.0002749999985098,0.0002819999936036,0.0002690000110305,0.0002709999971557
