TIMESTAMP,XFC_OPEN_PRICE_USD,XFC_HIGH_PRICE_USD,XFC_LOW_PRICE_USD,XFC_CLOSE_PRICE_USD,XFC_VOLUME_USD,XFC_DIVIDENDS_USD,XFC_STOCK_SPLITS_USD
2019-01-23 00:00:00+00:00,0.004422999918460846,0.004468000028282404,0.004368999972939491,0.004408999811857939,5324,0.0,0.0
2019-01-24 00:00:00+00:00,0.004410000052303076,0.004428999964147806,0.004348000045865774,0.0043680001981556416,5123,0.0,0.0
2019-01-25 00:00:00+00:00,0.0043750000186264515,0.0044280001893639565,0.00430699996650219,0.00431900005787611,3351,0.0,0.0
2019-01-26 00:00:00+00:00,0.004315000027418137,0.004433999769389629,0.004308999981731176,0.004362999927252531,5795,0.0,0.0
2019-01-27 00:00:00+00:00,0.004364999942481518,0.004389000125229359,0.004298999905586243,0.004298999905586243,5420,0.0,0.0
2019-01-28 00:00:00+00:00,0.004298999905586243,0.004310000222176313,0.003963000141084194,0.004035999998450279,5900,0.0,0.0
2019-01-29 00:00:00+00:00,0.0040420000441372395,0.004058000165969133,0.0039049999322742224,0.003992999903857708,5755,0.0,0.0
2019-01-30 00:00:00+00:00,0.0039889998733997345,0.004126999992877245,0.003936000168323517,0.004089000169187784,5046,0.0,0.0
2019-01-31 00:00:00+00:00,0.004087999928742647,0.004131999798119068,0.004002999980002642,0.004029000177979469,4624,0.0,0.0
2019-02-01 00:00:00+00:00,0.004038999788463116,0.004112999886274338,0.003975000232458115,0.0040790000930428505,4467,0.0,0.0
2019-02-02 00:00:00+00:00,0.00407399982213974,0.0041160001419484615,0.0038759999442845583,0.0041069998405873775,5441,0.0,0.0
2019-02-03 00:00:00+00:00,0.004110999871045351,0.004118000157177448,0.003693999955430627,0.003696999978274107,5199,0.0,0.0
2019-02-04 00:00:00+00:00,0.003705000039190054,0.003748999908566475,0.0036639999598264694,0.0037219999358057976,4090,0.0,0.0
2019-02-05 00:00:00+00:00,0.0037159998901188374,0.003748999908566475,0.003684000112116337,0.0037060000468045473,3778,0.0,0.0
2019-02-06 00:00:00+00:00,0.003713000100106001,0.003746999893337488,0.003585000056773424,0.0037169998977333307,3541,0.0,0.0
2019-02-07 00:00:00+00:00,0.0037159998901188374,0.0037899999879300594,0.003711000084877014,0.003754999954253435,4479,0.0,0.0
2019-02-08 00:00:00+00:00,0.003756999969482422,0.004104999825358391,0.003727999981492758,0.0040420000441372395,5658,0.0,0.0
2019-02-09 00:00:00+00:00,0.004038000013679266,0.004139000084251165,0.004004999995231628,0.004110000096261501,3262,0.0,0.0
2019-02-10 00:00:00+00:00,0.004110000096261501,0.004153000190854073,0.003992999903857708,0.004147999919950962,4393,0.0,0.0
2019-02-11 00:00:00+00:00,0.004149999935179949,0.004149999935179949,0.004029999952763319,0.004031000193208456,4769,0.0,0.0
2019-02-12 00:00:00+00:00,0.004033000208437443,0.00406000018119812,0.0039889998733997345,0.0040420000441372395,4514,0.0,0.0
2019-02-13 00:00:00+00:00,0.0040350002236664295,0.004110999871045351,0.003992999903857708,0.004048999864608049,4034,0.0,0.0
2019-02-14 00:00:00+00:00,0.004044999834150076,0.004075000062584877,0.003967999946326017,0.0039889998733997345,5372,0.0,0.0
2019-02-15 00:00:00+00:00,0.003984000068157911,0.00406600022688508,0.003978000022470951,0.004040000028908253,5110,0.0,0.0
2019-02-16 00:00:00+00:00,0.004044000059366226,0.004097000230103731,0.004017000086605549,0.004031000193208456,3745,0.0,0.0
2019-02-17 00:00:00+00:00,0.00406099995598197,0.004234999883919954,0.004040999803692102,0.004224000032991171,4349,0.0,0.0
2019-02-18 00:00:00+00:00,0.004215000197291374,0.0045449999161064625,0.004213999956846237,0.004519999958574772,5081,0.0,0.0
2019-02-19 00:00:00+00:00,0.004519999958574772,0.004621999803930521,0.004466999787837267,0.004474999848753214,5288,0.0,0.0
2019-02-20 00:00:00+00:00,0.004472000058740377,0.004637000150978565,0.00443900004029274,0.0045900000259280205,6074,0.0,0.0
2019-02-21 00:00:00+00:00,0.004579999949783087,0.004625000059604645,0.004401000216603279,0.004488000180572271,4117,0.0,0.0
2019-02-22 00:00:00+00:00,0.004486000165343285,0.004606999922543764,0.004466999787837267,0.00457199988886714,6315,0.0,0.0
2019-02-23 00:00:00+00:00,0.004563000053167343,0.004759000148624182,0.004476999863982201,0.004726999904960394,3818,0.0,0.0
2019-02-24 00:00:00+00:00,0.004736000206321478,0.004883000161498785,0.004296000115573406,0.004296000115573406,3276,0.0,0.0
2019-02-25 00:00:00+00:00,0.004275999963283539,0.00443299999460578,0.004275999963283539,0.004397999960929155,4407,0.0,0.0
2019-02-26 00:00:00+00:00,0.004393000155687332,0.004414999857544899,0.004302999936044216,0.004327999893575907,5038,0.0,0.0
2019-02-27 00:00:00+00:00,0.0043299999088048935,0.00442600017413497,0.004242999944835901,0.004342999774962664,5182,0.0,0.0
2019-02-28 00:00:00+00:00,0.0043379999697208405,0.004416000097990036,0.0042860000394284725,0.004358000122010708,5410,0.0,0.0
2019-03-01 00:00:00+00:00,0.004373000003397465,0.0044280001893639565,0.004358999896794558,0.004370999988168478,4664,0.0,0.0
2019-03-02 00:00:00+00:00,0.0043739997781813145,0.004397000186145306,0.004178999923169613,0.004224999807775021,4079,0.0,0.0
2019-03-03 00:00:00+00:00,0.004228999838232994,0.004292000085115433,0.004191999789327383,0.004207999911159277,4837,0.0,0.0
2019-03-04 00:00:00+00:00,0.004209000151604414,0.004222999792546034,0.004013000056147575,0.004042999818921089,5952,0.0,0.0
2019-03-05 00:00:00+00:00,0.00406700000166893,0.004259000066667795,0.0040270001627504826,0.004248000215739012,4773,0.0,0.0
2019-03-06 00:00:00+00:00,0.004248000215739012,0.004282000008970499,0.0041809999383986,0.004222999792546034,6091,0.0,0.0
2019-03-07 00:00:00+00:00,0.004226000048220158,0.004263000097125769,0.004176999907940626,0.004201000090688467,5711,0.0,0.0
2019-03-08 00:00:00+00:00,0.00420599989593029,0.004282999783754349,0.004160999786108732,0.0041970000602304935,5350,0.0,0.0
2019-03-09 00:00:00+00:00,0.00419300002977252,0.004298000130802393,0.004191000014543533,0.004269000142812729,5260,0.0,0.0
2019-03-10 00:00:00+00:00,0.004273999948054552,0.004273999948054552,0.0042130001820623875,0.004255999810993671,4071,0.0,0.0
2019-03-11 00:00:00+00:00,0.004257999826222658,0.004267999902367592,0.004155000206083059,0.004176999907940626,5193,0.0,0.0
2019-03-12 00:00:00+00:00,0.004182000178843737,0.004191999789327383,0.004110000096261501,0.004143999889492989,4370,0.0,0.0
2019-03-13 00:00:00+00:00,0.004149000160396099,0.0041589997708797455,0.004031000193208456,0.004133000038564205,5032,0.0,0.0
2019-03-14 00:00:00+00:00,0.004139000084251165,0.00418000016361475,0.004095999989658594,0.0041680000722408295,4346,0.0,0.0
2019-03-15 00:00:00+00:00,0.004157999996095896,0.00418600020930171,0.004102999810129404,0.0041589997708797455,4890,0.0,0.0
2019-03-16 00:00:00+00:00,0.004162000026553869,0.0042860000394284725,0.004155999980866909,0.004265999887138605,4530,0.0,0.0
2019-03-17 00:00:00+00:00,0.004267999902367592,0.004271999932825565,0.004209000151604414,0.0042420001700520515,3586,0.0,0.0
2019-03-18 00:00:00+00:00,0.004242999944835901,0.004288000054657459,0.0042119999416172504,0.004236999899148941,6490,0.0,0.0
2019-03-19 00:00:00+00:00,0.004230999853461981,0.004284000024199486,0.004230999853461981,0.004275000188499689,4338,0.0,0.0
2019-03-20 00:00:00+00:00,0.004275999963283539,0.004308000206947327,0.004230999853461981,0.0043020001612603664,3794,0.0,0.0
2019-03-21 00:00:00+00:00,0.004304999951273203,0.004310999996960163,0.004217999987304211,0.004238000139594078,4632,0.0,0.0
2019-03-22 00:00:00+00:00,0.004234999883919954,0.0042860000394284725,0.004230999853461981,0.004238000139594078,5418,0.0,0.0
2019-03-23 00:00:00+00:00,0.004230000078678131,0.004275000188499689,0.004209000151604414,0.004234000109136105,3600,0.0,0.0
2019-03-24 00:00:00+00:00,0.004234000109136105,0.004279999993741512,0.004157000221312046,0.004168999847024679,2095,0.0,0.0
2019-03-25 00:00:00+00:00,0.004168999847024679,0.0042500002309679985,0.004137000069022179,0.00418600020930171,3953,0.0,0.0
2019-03-26 00:00:00+00:00,0.004182000178843737,0.004191000014543533,0.0040870001539587975,0.004162999801337719,4246,0.0,0.0
2019-03-27 00:00:00+00:00,0.004164999816566706,0.004284000024199486,0.004102999810129404,0.00418699998408556,4158,0.0,0.0
2019-03-28 00:00:00+00:00,0.004184000194072723,0.004209000151604414,0.00407399982213974,0.004127999767661095,1951,0.0,0.0
2019-03-29 00:00:00+00:00,0.004129000008106232,0.004201000090688467,0.004089000169187784,0.004149000160396099,4573,0.0,0.0
2019-03-30 00:00:00+00:00,0.004143999889492989,0.004403000231832266,0.004100999794900417,0.004166000057011843,1997,0.0,0.0
2019-03-31 00:00:00+00:00,0.004166000057011843,0.0041809999383986,0.004108000081032515,0.004110000096261501,2880,0.0,0.0
2019-04-01 00:00:00+00:00,0.004110999871045351,0.004220000002533197,0.0040870001539587975,0.004211000166833401,3988,0.0,0.0
2019-04-02 00:00:00+00:00,0.0042130001820623875,0.004984000232070684,0.004207999911159277,0.00496200006455183,6335,0.0,0.0
2019-04-03 00:00:00+00:00,0.004964000079780817,0.00531500019133091,0.004861999768763781,0.00494399992749095,8029,0.0,0.0
2019-04-04 00:00:00+00:00,0.004947999957948923,0.005040000192821026,0.0048340000212192535,0.004922000225633383,3742,0.0,0.0
2019-04-05 00:00:00+00:00,0.004922000225633383,0.005109999794512987,0.004902999848127365,0.005049999803304672,4884,0.0,0.0
2019-04-06 00:00:00+00:00,0.005049999803304672,0.005226000212132931,0.004954000003635883,0.005042999982833862,3775,0.0,0.0
2019-04-07 00:00:00+00:00,0.005040000192821026,0.005255000200122595,0.005026999861001968,0.00520299980416894,3278,0.0,0.0
2019-04-08 00:00:00+00:00,0.005206000059843063,0.00535399978980422,0.005166000220924616,0.005305999889969826,5983,0.0,0.0
2019-04-09 00:00:00+00:00,0.005305999889969826,0.00535399978980422,0.005193000193685293,0.005249000154435635,5306,0.0,0.0
2019-04-10 00:00:00+00:00,0.005247999913990498,0.005357999820262194,0.005009000189602375,0.00521499989554286,6139,0.0,0.0
2019-04-11 00:00:00+00:00,0.005216999910771847,0.005247999913990498,0.004898999817669392,0.005032999906688929,3481,0.0,0.0
2019-04-12 00:00:00+00:00,0.005030000116676092,0.005133999977260828,0.004889999981969595,0.005078999791294336,5251,0.0,0.0
2019-04-13 00:00:00+00:00,0.005078000016510487,0.005125999916344881,0.005042000208050013,0.005092000123113394,4915,0.0,0.0
2019-04-14 00:00:00+00:00,0.005092000123113394,0.005135999992489815,0.005026999861001968,0.005121999885886908,3506,0.0,0.0
2019-04-15 00:00:00+00:00,0.005121999885886908,0.005162999965250492,0.0049589998088777065,0.0050490000285208225,3945,0.0,0.0
2019-04-16 00:00:00+00:00,0.0050490000285208225,0.005216999910771847,0.0049959998577833176,0.00520800007507205,5448,0.0,0.0
2019-04-17 00:00:00+00:00,0.005206999834626913,0.0052999998442828655,0.005158999934792519,0.005282999947667122,5193,0.0,0.0
2019-04-18 00:00:00+00:00,0.005284000188112259,0.005415999796241522,0.005282999947667122,0.005386000033468008,3934,0.0,0.0
2019-04-19 00:00:00+00:00,0.005386000033468008,0.005392999853938818,0.005235000047832727,0.005317999981343746,3454,0.0,0.0
2019-04-20 00:00:00+00:00,0.005319000221788883,0.0054339999333024025,0.005299000069499016,0.005363000091165304,4131,0.0,0.0
2019-04-21 00:00:00+00:00,0.005363999865949154,0.005377000197768211,0.005189999938011169,0.0052280002273619175,2242,0.0,0.0
2019-04-22 00:00:00+00:00,0.005226000212132931,0.0054270001128315926,0.005156000144779682,0.005392999853938818,3304,0.0,0.0
2019-04-23 00:00:00+00:00,0.005392999853938818,0.005644999910145998,0.005369000136852264,0.005452000070363283,5767,0.0,0.0
2019-04-24 00:00:00+00:00,0.005452000070363283,0.005625000223517418,0.005388000048696995,0.0055069997906684875,4618,0.0,0.0
2019-04-25 00:00:00+00:00,0.0055069997906684875,0.0055149998515844345,0.005144000053405762,0.005175999831408262,5239,0.0,0.0
2019-04-26 00:00:00+00:00,0.005185000132769346,0.0053010000847280025,0.0050409999676048756,0.005111999809741974,3584,0.0,0.0
2019-04-27 00:00:00+00:00,0.005115000065416098,0.005303000099956989,0.005098999943584204,0.005249000154435635,4928,0.0,0.0
2019-04-28 00:00:00+00:00,0.005247999913990498,0.00532200001180172,0.005222999956458807,0.0052629997953772545,3071,0.0,0.0
2019-04-29 00:00:00+00:00,0.0052640000358223915,0.005359000060707331,0.005231999792158604,0.005251999944448471,4746,0.0,0.0
2019-04-30 00:00:00+00:00,0.005253000184893608,0.005355000030249357,0.005150999873876572,0.00532200001180172,6673,0.0,0.0
2019-05-01 00:00:00+00:00,0.005322999786585569,0.005379999987781048,0.0052559999749064445,0.005319999996572733,3045,0.0,0.0
2019-05-02 00:00:00+00:00,0.005320999771356583,0.005462000146508217,0.005307000130414963,0.005406999960541725,5327,0.0,0.0
2019-05-03 00:00:00+00:00,0.0054060001857578754,0.005791000090539455,0.005388000048696995,0.005667000077664852,4525,0.0,0.0
2019-05-04 00:00:00+00:00,0.0056570000015199184,0.005776999983936548,0.005557999946177006,0.00570000009611249,3792,0.0,0.0
2019-05-05 00:00:00+00:00,0.005714000202715397,0.005735999904572964,0.0055599999614059925,0.005607999861240387,3836,0.0,0.0
2019-05-06 00:00:00+00:00,0.005607999861240387,0.005880000069737434,0.005462999921292067,0.005781999789178371,4896,0.0,0.0
2019-05-07 00:00:00+00:00,0.005781000014394522,0.006004999857395887,0.005766000133007765,0.005785999819636345,4217,0.0,0.0
2019-05-08 00:00:00+00:00,0.0057760002091526985,0.0058570001274347305,0.005702999886125326,0.005824000108987093,4336,0.0,0.0
2019-05-09 00:00:00+00:00,0.0058189998380839825,0.006006999872624874,0.005818000063300133,0.0059910002164542675,5640,0.0,0.0
2019-05-10 00:00:00+00:00,0.0059830001555383205,0.006194999907165766,0.005940999835729599,0.00611699977889657,5696,0.0,0.0
2019-05-11 00:00:00+00:00,0.006118000019341707,0.007065999787300825,0.00611699977889657,0.006926999893039465,4396,0.0,0.0
2019-05-12 00:00:00+00:00,0.006920000072568655,0.007267000153660774,0.006587000098079443,0.0067460001446306705,6017,0.0,0.0
2019-05-13 00:00:00+00:00,0.0067460001446306705,0.0076339999213814735,0.006612000055611134,0.007416999898850918,6429,0.0,0.0
2019-05-14 00:00:00+00:00,0.007420999929308891,0.00803999975323677,0.007400000002235174,0.008028999902307987,5804,0.0,0.0
2019-05-15 00:00:00+00:00,0.008028999902307987,0.008488999679684639,0.0079950001090765,0.008383000269532204,5222,0.0,0.0
2019-05-16 00:00:00+00:00,0.008377999998629093,0.008705000393092632,0.00776899978518486,0.00800000037997961,5517,0.0,0.0
2019-05-17 00:00:00+00:00,0.007996000349521637,0.008073000237345695,0.006839999929070473,0.007199999876320362,3793,0.0,0.0
2019-05-18 00:00:00+00:00,0.007199999876320362,0.007342999801039696,0.006969999987632036,0.007172000128775835,6449,0.0,0.0
2019-05-19 00:00:00+00:00,0.0071840002201497555,0.008082999847829342,0.0071749999187886715,0.008008000440895557,8076,0.0,0.0
2019-05-20 00:00:00+00:00,0.008008000440895557,0.008008000440895557,0.007224999833852053,0.0074709998443722725,7186,0.0,0.0
2019-05-21 00:00:00+00:00,0.007468999829143286,0.007828000001609325,0.007393000181764364,0.007675999775528908,4816,0.0,0.0
2019-05-22 00:00:00+00:00,0.007675999775528908,0.00773600023239851,0.007340999785810709,0.007416000124067068,5312,0.0,0.0
2019-05-23 00:00:00+00:00,0.007416000124067068,0.0075889998115599155,0.007234999909996986,0.007536999881267548,5612,0.0,0.0
2019-05-24 00:00:00+00:00,0.007536999881267548,0.007782000117003918,0.007486000191420317,0.007646999787539244,5260,0.0,0.0
2019-05-25 00:00:00+00:00,0.007646999787539244,0.007861999794840813,0.007555999793112278,0.00760400015860796,5428,0.0,0.0
2019-05-26 00:00:00+00:00,0.00761000020429492,0.008360999636352062,0.007546000182628632,0.008294000290334225,4245,0.0,0.0
2019-05-27 00:00:00+00:00,0.008293000049889088,0.008476000279188156,0.008155999705195427,0.008337000384926796,7650,0.0,0.0
2019-05-28 00:00:00+00:00,0.008332000114023685,0.008426000364124775,0.008058000355958939,0.008101999759674072,6162,0.0,0.0
2019-05-29 00:00:00+00:00,0.008101999759674072,0.008371000178158283,0.008028999902307987,0.008274000138044357,3447,0.0,0.0
2019-05-30 00:00:00+00:00,0.008274000138044357,0.008666000328958035,0.007646999787539244,0.007864000275731087,5218,0.0,0.0
2019-05-31 00:00:00+00:00,0.007864000275731087,0.008194000460207462,0.007753000129014254,0.008159000426530838,5330,0.0,0.0
2019-06-01 00:00:00+00:00,0.008158000186085701,0.008214999921619892,0.008016999810934067,0.008108999580144882,4216,0.0,0.0
2019-06-02 00:00:00+00:00,0.008108999580144882,0.00827800016850233,0.008081000298261642,0.008225999772548676,4000,0.0,0.0
2019-06-03 00:00:00+00:00,0.008225999772548676,0.008243000134825706,0.007817000150680542,0.00785099994391203,4219,0.0,0.0
2019-06-04 00:00:00+00:00,0.007845999673008919,0.007845999673008919,0.00723899994045496,0.0073819998651742935,4378,0.0,0.0
2019-06-05 00:00:00+00:00,0.007362000178545713,0.007561999838799238,0.007278999779373407,0.007406000047922134,4736,0.0,0.0
2019-06-06 00:00:00+00:00,0.007406999822705984,0.007648000027984381,0.00725100003182888,0.0075969998724758625,4552,0.0,0.0
2019-06-07 00:00:00+00:00,0.007584999781101942,0.007891000248491764,0.007482999935746193,0.007648000027984381,3742,0.0,0.0
2019-06-08 00:00:00+00:00,0.007666999939829111,0.007757999934256077,0.007594999857246876,0.007644999772310257,4092,0.0,0.0
2019-06-09 00:00:00+00:00,0.007643999997526407,0.007662999909371138,0.007292000111192465,0.007354999892413616,3178,0.0,0.0
2019-06-10 00:00:00+00:00,0.007346999831497669,0.007780999876558781,0.0072570000775158405,0.007753999903798103,4819,0.0,0.0
2019-06-11 00:00:00+00:00,0.0077599999494850636,0.007833999581634998,0.006775999907404184,0.007408999837934971,7732,0.0,0.0
2019-06-12 00:00:00+00:00,0.0074189999140799046,0.007904999889433384,0.007220999803394079,0.007852000184357166,3175,0.0,0.0
2019-06-13 00:00:00+00:00,0.007853999733924866,0.008023000322282314,0.007765000220388174,0.007828000001609325,4339,0.0,0.0
2019-06-14 00:00:00+00:00,0.007830999791622162,0.008062999695539474,0.007699999958276749,0.007977999746799469,4372,0.0,0.0
2019-06-15 00:00:00+00:00,0.008008000440895557,0.008131000213325024,0.006508000195026398,0.007973999716341496,13974,0.0,0.0
2019-06-16 00:00:00+00:00,0.007973999716341496,0.008917000144720078,0.007947999984025955,0.008213000372052193,3873,0.0,0.0
2019-06-17 00:00:00+00:00,0.008225000463426113,0.008719000034034252,0.007978999987244606,0.008651000447571278,3013,0.0,0.0
2019-06-18 00:00:00+00:00,0.008647999726235867,0.008735000155866146,0.007637000177055597,0.008100000210106373,2824,0.0,0.0
2019-06-19 00:00:00+00:00,0.008104000240564346,0.008627999573946,0.007988999597728252,0.008414999581873417,4504,0.0,0.0
2019-06-20 00:00:00+00:00,0.008414999581873417,0.009223000146448612,0.008227000012993813,0.008704000152647495,6460,0.0,0.0
2019-06-21 00:00:00+00:00,0.008696000091731548,0.010006999596953392,0.008696000091731548,0.009878000244498253,3966,0.0,0.0
2019-06-22 00:00:00+00:00,0.00989499967545271,0.010692000389099121,0.009577999822795391,0.010065999813377857,3955,0.0,0.0
2019-06-23 00:00:00+00:00,0.010088999755680561,0.010400000028312206,0.009550999850034714,0.010280000045895576,3552,0.0,0.0
2019-06-24 00:00:00+00:00,0.010280000045895576,0.010502999648451805,0.00979700032621622,0.010197999887168407,4278,0.0,0.0
2019-06-25 00:00:00+00:00,0.010172000154852867,0.011014999821782112,0.01016900036484003,0.010968999937176704,6423,0.0,0.0
2019-06-26 00:00:00+00:00,0.010968999937176704,0.012264999561011791,0.010836999863386154,0.01181199960410595,9072,0.0,0.0
2019-06-27 00:00:00+00:00,0.01181199960410595,0.01209499966353178,0.009296000003814697,0.01029600016772747,6639,0.0,0.0
2019-06-28 00:00:00+00:00,0.01030800025910139,0.011404000222682953,0.010123999789357185,0.011277000419795513,7315,0.0,0.0
2019-06-29 00:00:00+00:00,0.011278999969363213,0.011278999969363213,0.010184000246226788,0.010754999704658985,4369,0.0,0.0
2019-06-30 00:00:00+00:00,0.010741000063717365,0.01103300042450428,0.010166999883949757,0.010266000404953957,2993,0.0,0.0
2019-07-01 00:00:00+00:00,0.010266000404953957,0.010559000074863434,0.009089999832212925,0.01001999992877245,4325,0.0,0.0
2019-07-02 00:00:00+00:00,0.010001000016927719,0.010108999907970428,0.009282000362873077,0.010017000138759613,5115,0.0,0.0
2019-07-03 00:00:00+00:00,0.010049000382423401,0.01080700010061264,0.010049000382423401,0.010714000090956688,5607,0.0,0.0
2019-07-04 00:00:00+00:00,0.010714000090956688,0.010993000119924545,0.010057000443339348,0.01012600027024746,5461,0.0,0.0
2019-07-05 00:00:00+00:00,0.010125000029802322,0.010389000177383423,0.009920000098645687,0.010079000145196915,3957,0.0,0.0
2019-07-06 00:00:00+00:00,0.01005600020289421,0.010498999617993832,0.010049999691545963,0.010149000212550163,2636,0.0,0.0
2019-07-07 00:00:00+00:00,0.010161999613046646,0.010701999999582767,0.010010000318288803,0.010583000257611275,4337,0.0,0.0
2019-07-08 00:00:00+00:00,0.010583000257611275,0.01079300045967102,0.007648000027984381,0.008593999780714512,29281,0.0,0.0
2019-07-09 00:00:00+00:00,0.008597999811172485,0.010559000074863434,0.007761000189930201,0.008836000226438046,9259,0.0,0.0
2019-07-10 00:00:00+00:00,0.008837999776005745,0.010153000243008137,0.008635000325739384,0.00931399967521429,5438,0.0,0.0
2019-07-11 00:00:00+00:00,0.009318999946117401,0.009318999946117401,0.008476000279188156,0.008816000074148178,5432,0.0,0.0
2019-07-12 00:00:00+00:00,0.008824000135064125,0.009487000294029713,0.00875800009816885,0.00930000003427267,1866,0.0,0.0
2019-07-13 00:00:00+00:00,0.009305999614298344,0.009314999915659428,0.008533000014722347,0.008799999952316284,3172,0.0,0.0
2019-07-14 00:00:00+00:00,0.008844000287353992,0.00902200024574995,0.007961999624967575,0.007984000258147717,4017,0.0,0.0
2019-07-15 00:00:00+00:00,0.007980000227689743,0.008515999652445316,0.007565999869257212,0.008368000388145447,5458,0.0,0.0
2019-07-16 00:00:00+00:00,0.0083600003272295,0.008542000316083431,0.007459000218659639,0.007517999969422817,4190,0.0,0.0
2019-07-17 00:00:00+00:00,0.00749799981713295,0.0077760000713169575,0.007170000113546848,0.007538000121712685,3976,0.0,0.0
2019-07-18 00:00:00+00:00,0.007538999896496534,0.008409000001847744,0.0073819998651742935,0.008356000296771526,4776,0.0,0.0
2019-07-19 00:00:00+00:00,0.008356000296771526,0.008402000181376934,0.00784900039434433,0.008062000386416912,5918,0.0,0.0
2019-07-20 00:00:00+00:00,0.008065000176429749,0.008422999642789364,0.007984000258147717,0.008237999863922596,5241,0.0,0.0
2019-07-21 00:00:00+00:00,0.008237999863922596,0.008338999934494495,0.007946000434458256,0.008283999748528004,5110,0.0,0.0
2019-07-22 00:00:00+00:00,0.00828499998897314,0.008321999572217464,0.007860000245273113,0.008022000081837177,4471,0.0,0.0
2019-07-23 00:00:00+00:00,0.00802099984139204,0.008035999722778797,0.007536999881267548,0.00763599993661046,4016,0.0,0.0
2019-07-24 00:00:00+00:00,0.00763599993661046,0.007658000104129314,0.0073529998771846294,0.007641000207513571,4038,0.0,0.0
2019-07-25 00:00:00+00:00,0.007627999875694513,0.007842999882996082,0.007422000169754028,0.007546000182628632,5966,0.0,0.0
2019-07-26 00:00:00+00:00,0.007544000167399645,0.007548000197857618,0.007311000023037195,0.007519999984651804,4929,0.0,0.0
2019-07-27 00:00:00+00:00,0.007519999984651804,0.007778999861329794,0.007201999891549349,0.007311000023037195,3731,0.0,0.0
2019-07-28 00:00:00+00:00,0.007311000023037195,0.007385000120848417,0.007019999902695417,0.007275999989360571,4068,0.0,0.0
2019-07-29 00:00:00+00:00,0.007278000004589558,0.0073529998771846294,0.0071229999884963036,0.0071229999884963036,3680,0.0,0.0
2019-07-30 00:00:00+00:00,0.0071000000461936,0.00736499996855855,0.007029000204056501,0.007253999821841717,3814,0.0,0.0
2019-07-31 00:00:00+00:00,0.007253999821841717,0.007627000100910664,0.0072119999676942825,0.007590000052005053,3008,0.0,0.0
2019-08-01 00:00:00+00:00,0.007594000082463026,0.007790999952703714,0.007468000054359436,0.007753000129014254,4580,0.0,0.0
2019-08-02 00:00:00+00:00,0.007753000129014254,0.007910000160336494,0.007493999786674976,0.007608000189065933,5022,0.0,0.0
2019-08-03 00:00:00+00:00,0.007608000189065933,0.007988999597728252,0.007185999769717455,0.007222000043839216,7287,0.0,0.0
