TIMESTAMP,BTC_AVERAGE_TRANSACTION_CONFIRMATION_TIME_MINUTES
2016-06-28 00:00:00,16.5039308555348
2016-06-28 06:00:00,18.4445908763715
2016-06-28 12:00:00,10.2243817300739
2016-06-28 18:00:00,32.963074984247
2016-06-29 00:00:00,18.429773564373
2016-06-29 06:00:00,18.5274730422433
2016-06-29 12:00:00,27.3611501458278
2016-06-29 18:00:00,28.8919525949123
2016-06-30 00:00:00,12.8702036297415
2016-06-30 06:00:00,18.7445720786608
2016-06-30 12:00:00,35.3070812014897
2016-06-30 18:00:00,25.9998129618368
2016-07-01 00:00:00,13.1537385876447
2016-07-01 06:00:00,11.1586491787364
2016-07-01 12:00:00,22.3376758635791
2016-07-01 18:00:00,19.3200952919391
2016-07-02 00:00:00,20.1856742588576
2016-07-02 06:00:00,20.1121084684685
2016-07-02 12:00:00,17.059770519325
2016-07-02 18:00:00,14.4979557461773
2016-07-03 00:00:00,12.659245930824
2016-07-03 06:00:00,18.6596855190582
2016-07-03 12:00:00,25.7539891730571
2016-07-03 18:00:00,12.5317057886629
2016-07-04 00:00:00,18.5081870419517
2016-07-04 06:00:00,8.39755735624329
2016-07-04 12:00:00,12.3574251559138
2016-07-04 18:00:00,18.6714756830427
2016-07-05 00:00:00,25.8621339066339
2016-07-05 06:00:00,20.71786757021
2016-07-05 12:00:00,16.4765379364775
2016-07-05 18:00:00,14.3838558734661
2016-07-06 00:00:00,26.1222166609871
2016-07-06 06:00:00,19.2878276717032
2016-07-06 12:00:00,13.1122882759202
2016-07-06 18:00:00,24.4932032229185
2016-07-07 00:00:00,16.1814452052145
2016-07-07 06:00:00,13.8401396794243
2016-07-07 12:00:00,17.4644675596086
2016-07-07 18:00:00,29.8526318503393
2016-07-08 00:00:00,20.0491825675645
2016-07-08 06:00:00,14.3342408902267
2016-07-08 12:00:00,13.3336674249347
2016-07-08 18:00:00,33.988581922989
2016-07-09 00:00:00,19.3432814490322
2016-07-09 06:00:00,12.2128747278141
2016-07-09 12:00:00,19.2061954459801
2016-07-09 18:00:00,14.9774579816778
2016-07-10 00:00:00,10.1045972230191
2016-07-10 06:00:00,16.1034361333561
2016-07-10 12:00:00,10.277419295333
2016-07-10 18:00:00,10.338703829287
2016-07-11 00:00:00,13.9771817679007
2016-07-11 06:00:00,14.9972159840641
2016-07-11 12:00:00,17.7652192289028
2016-07-11 18:00:00,18.9218330854155
2016-07-12 00:00:00,16.0107215769095
2016-07-12 06:00:00,11.3045601765895
2016-07-12 12:00:00,15.6912569565063
2016-07-12 18:00:00,37.892812850935
2016-07-13 00:00:00,13.6916668412855
2016-07-13 06:00:00,31.0106038517322
2016-07-13 12:00:00,33.27407449497
2016-07-13 18:00:00,35.211616463319
2016-07-14 00:00:00,29.4245901827796
2016-07-14 06:00:00,20.4588284954853
2016-07-14 12:00:00,19.5192969675141
2016-07-14 18:00:00,32.3683942388723
2016-07-15 00:00:00,38.3517158784078
2016-07-15 06:00:00,21.0545229078204
2016-07-15 12:00:00,20.8522221266839
2016-07-15 18:00:00,14.4188326883561
2016-07-16 00:00:00,13.4464528229216
2016-07-16 06:00:00,10.5656611800535
2016-07-16 12:00:00,15.478314983089
2016-07-16 18:00:00,17.4875553030486
2016-07-17 00:00:00,24.3289924162409
2016-07-17 06:00:00,9.18335488123305
2016-07-17 12:00:00,13.2701431108325
2016-07-17 18:00:00,13.2322419750571
2016-07-18 00:00:00,12.6275341316452
2016-07-18 06:00:00,12.0505882208468
2016-07-18 12:00:00,23.6641911281402
2016-07-18 18:00:00,18.5758688394621
2016-07-19 00:00:00,11.8266952475755
2016-07-19 06:00:00,34.4785439253141
2016-07-19 12:00:00,32.1410568685122
2016-07-19 18:00:00,34.1036890336698
2016-07-20 00:00:00,12.8117635302307
2016-07-20 06:00:00,12.9306917015947
2016-07-20 12:00:00,24.4196892085646
2016-07-20 18:00:00,48.3517340845451
2016-07-21 00:00:00,17.0140786590148
2016-07-21 06:00:00,30.5024085520383
2016-07-21 12:00:00,18.4071265220857
2016-07-21 18:00:00,22.2258978631641
2016-07-22 00:00:00,26.9220146035185
2016-07-22 06:00:00,12.796415584069
2016-07-22 12:00:00,43.9040177977777
2016-07-22 18:00:00,31.2419892899785
2016-07-23 00:00:00,26.9570347831145
2016-07-23 06:00:00,18.525672236196
2016-07-23 12:00:00,17.9548543255291
2016-07-23 18:00:00,16.5243890264513
2016-07-24 00:00:00,16.3821552841014
2016-07-24 06:00:00,10.2166155052193
2016-07-24 12:00:00,20.944974329208
2016-07-24 18:00:00,25.6017363984991
2016-07-25 00:00:00,20.6505965841567
2016-07-25 06:00:00,15.6288054346723
2016-07-25 12:00:00,14.5406774063864
2016-07-25 18:00:00,32.9601070051968
2016-07-26 00:00:00,27.4089399421355
2016-07-26 06:00:00,28.052012577498
2016-07-26 12:00:00,33.9922257280734
2016-07-26 18:00:00,37.3692197125257
2016-07-27 00:00:00,25.8532098139737
2016-07-27 06:00:00,30.6051170194136
2016-07-27 12:00:00,37.5849099428549
2016-07-27 18:00:00,38.1315398362068
2016-07-28 00:00:00,31.8704434346262
2016-07-28 06:00:00,24.5801201596518
2016-07-28 12:00:00,32.2602612983216
2016-07-28 18:00:00,25.2950962701262
2016-07-29 00:00:00,25.0108378848467
2016-07-29 06:00:00,17.7568832857908
2016-07-29 12:00:00,25.3011218205301
2016-07-29 18:00:00,33.0529873711259
2016-07-30 00:00:00,16.9007281573448
2016-07-30 06:00:00,23.5156926699214
2016-07-30 12:00:00,21.2430092645985
2016-07-30 18:00:00,93.751846740692
2016-07-31 00:00:00,29.9469688042548
2016-07-31 06:00:00,17.4830866807611
2016-07-31 12:00:00,12.4595320329813
2016-07-31 18:00:00,12.0811366721614
2016-08-01 00:00:00,23.772000748223
2016-08-01 06:00:00,18.2532598179678
2016-08-01 12:00:00,12.4917117580153
2016-08-01 18:00:00,14.5324832801415
2016-08-02 00:00:00,12.9252025537236
2016-08-02 06:00:00,18.9356138968809
2016-08-02 12:00:00,20.4094905486747
2016-08-02 18:00:00,16.4457855823564
2016-08-03 00:00:00,18.1917395548119
2016-08-03 06:00:00,15.5893988688596
2016-08-03 12:00:00,17.184412648117
2016-08-03 18:00:00,18.5866015388344
2016-08-04 00:00:00,19.3487947409896
2016-08-04 06:00:00,16.5859930112324
2016-08-04 12:00:00,11.6704687718039
2016-08-04 18:00:00,23.4647635032796
2016-08-05 00:00:00,25.9009260455237
2016-08-05 06:00:00,7.61425931419813
2016-08-05 12:00:00,11.5966665160915
2016-08-05 18:00:00,14.5631971827246
2016-08-06 00:00:00,13.578939183924
2016-08-06 06:00:00,12.8877684128096
2016-08-06 12:00:00,10.5207127783366
2016-08-06 18:00:00,12.967195864193
2016-08-07 00:00:00,17.4756163531045
2016-08-07 06:00:00,25.810327791653
2016-08-07 12:00:00,25.3348540606848
2016-08-07 18:00:00,23.9164527161917
2016-08-08 00:00:00,28.0183056666263
2016-08-08 06:00:00,47.8373331626869
2016-08-08 12:00:00,36.6684402500373
2016-08-08 18:00:00,20.9213203405575
2016-08-09 00:00:00,13.9296781758849
2016-08-09 06:00:00,29.7748659209109
2016-08-09 12:00:00,24.9081255269113
2016-08-09 18:00:00,68.7764659043787
2016-08-10 00:00:00,22.4183357051906
2016-08-10 06:00:00,11.3040250840223
2016-08-10 12:00:00,27.0146815842893
2016-08-10 18:00:00,28.7782684618251
2016-08-11 00:00:00,26.5867498956613
2016-08-11 06:00:00,30.1611705727312
2016-08-11 12:00:00,27.8093073716261
2016-08-11 18:00:00,16.5407222806685
2016-08-12 00:00:00,16.7741095368678
2016-08-12 06:00:00,16.9804926529791
2016-08-12 12:00:00,28.7889376202608
2016-08-12 18:00:00,28.6346338345269
2016-08-13 00:00:00,18.5087025843786
2016-08-13 06:00:00,20.8354647824718
2016-08-13 12:00:00,21.0332065612018
2016-08-13 18:00:00,39.5905854721314
2016-08-14 00:00:00,15.6267139028715
2016-08-14 06:00:00,12.7133677035247
2016-08-14 12:00:00,14.6840074863812
2016-08-14 18:00:00,18.483585193784
2016-08-15 00:00:00,12.5584519538634
2016-08-15 06:00:00,10.0001224407994
2016-08-15 12:00:00,13.1920548893613
2016-08-15 18:00:00,44.2422156178427
2016-08-16 00:00:00,92.774066366337
2016-08-16 06:00:00,35.4878490291077
2016-08-16 12:00:00,17.8832599486814
2016-08-16 18:00:00,33.5237656262743
2016-08-17 00:00:00,25.4113283189584
2016-08-17 06:00:00,35.9882078319748
2016-08-17 12:00:00,36.8036381140928
2016-08-17 18:00:00,32.466835026819
2016-08-18 00:00:00,15.7200171969046
2016-08-18 06:00:00,18.2361210991621
2016-08-18 12:00:00,20.075422928317
2016-08-18 18:00:00,33.3320249195535
2016-08-19 00:00:00,19.4767304869023
2016-08-19 06:00:00,21.3574561474987
2016-08-19 12:00:00,25.049471979724
2016-08-19 18:00:00,28.9497365827435
2016-08-20 00:00:00,13.3112506730143
2016-08-20 06:00:00,11.1693187392073
2016-08-20 12:00:00,13.939187090284
2016-08-20 18:00:00,15.1824151415611
2016-08-21 00:00:00,12.2688100747983
2016-08-21 06:00:00,8.88679091365462
2016-08-21 12:00:00,13.0977612785461
2016-08-21 18:00:00,9.69632561916362
2016-08-22 00:00:00,16.0401774357215
2016-08-22 06:00:00,16.4275457855746
2016-08-22 12:00:00,9.49073846573847
2016-08-22 18:00:00,10.4466043652698
2016-08-23 00:00:00,12.5440240692235
2016-08-23 06:00:00,13.1306590940435
2016-08-23 12:00:00,19.774238770176
2016-08-23 18:00:00,19.7634639904181
2016-08-24 00:00:00,20.7568884274419
2016-08-24 06:00:00,18.4721306331829
2016-08-24 12:00:00,16.3339145411903
2016-08-24 18:00:00,13.3228767596335
2016-08-25 00:00:00,13.4551681874767
2016-08-25 06:00:00,22.4175531719839
2016-08-25 12:00:00,19.8156198803497
2016-08-25 18:00:00,46.1680586704209
2016-08-26 00:00:00,22.5607890582098
2016-08-26 06:00:00,15.2779761096783
2016-08-26 12:00:00,17.1299864263189
2016-08-26 18:00:00,28.7263847054084
2016-08-27 00:00:00,18.7607340669972
2016-08-27 06:00:00,20.6734730664129
2016-08-27 12:00:00,16.225794660798
2016-08-27 18:00:00,15.4075534950655
2016-08-28 00:00:00,12.5651851100419
2016-08-28 06:00:00,13.2130229020188
2016-08-28 12:00:00,8.97683049894684
2016-08-28 18:00:00,13.8706338832852
2016-08-29 00:00:00,13.2522695303246
2016-08-29 06:00:00,11.3679265262411
2016-08-29 12:00:00,10.3631866350278
2016-08-29 18:00:00,17.8727915908631
2016-08-30 00:00:00,22.3561423233544
2016-08-30 06:00:00,17.7586436109758
2016-08-30 12:00:00,19.9339436784843
2016-08-30 18:00:00,31.1310846143048
2016-08-31 00:00:00,29.1794150324559
2016-08-31 06:00:00,18.2905716353111
2016-08-31 12:00:00,12.9109405303685
2016-08-31 18:00:00,12.0752325720674
2016-09-01 00:00:00,21.1930947671282
2016-09-01 06:00:00,16.3977350014318
2016-09-01 12:00:00,12.2613885334337
2016-09-01 18:00:00,20.9355954422865
2016-09-02 00:00:00,9.12314297582216
2016-09-02 06:00:00,13.156998035699
2016-09-02 12:00:00,11.4591241942718
2016-09-02 18:00:00,12.4435115145403
2016-09-03 00:00:00,25.7480985704887
2016-09-03 06:00:00,23.442848724591
2016-09-03 12:00:00,33.9622366694137
2016-09-03 18:00:00,13.3804209283152
2016-09-04 00:00:00,11.3946033804522
2016-09-04 06:00:00,8.62705746904336
2016-09-04 12:00:00,11.126108003371
2016-09-04 18:00:00,10.8267452746249
2016-09-05 00:00:00,17.8887464521123
2016-09-05 06:00:00,15.7615941878568
2016-09-05 12:00:00,30.0750049637152
2016-09-05 18:00:00,31.5898626153229
2016-09-06 00:00:00,15.5455895470215
2016-09-06 06:00:00,14.1188905140628
2016-09-06 12:00:00,13.2201998223568
2016-09-06 18:00:00,19.4702129392126
2016-09-07 00:00:00,18.1280292646674
2016-09-07 06:00:00,19.2760167782746
2016-09-07 12:00:00,16.9277725878416
2016-09-07 18:00:00,16.1400635340115
2016-09-08 00:00:00,18.7312957052089
2016-09-08 06:00:00,15.036201003027
2016-09-08 12:00:00,13.9252501447118
2016-09-08 18:00:00,31.9063608758652
2016-09-09 00:00:00,16.0207969409148
2016-09-09 06:00:00,33.5970095941571
2016-09-09 12:00:00,14.9609108007923
2016-09-09 18:00:00,24.361821221309
2016-09-10 00:00:00,11.8905478376516
2016-09-10 06:00:00,10.3733519673488
2016-09-10 12:00:00,14.9446074638789
2016-09-10 18:00:00,14.3439528057422
2016-09-11 00:00:00,18.0740564123377
2016-09-11 06:00:00,25.8617316900288
2016-09-11 12:00:00,8.91624136199213
2016-09-11 18:00:00,9.3611881749299
2016-09-12 00:00:00,9.33392531876138
2016-09-12 06:00:00,10.4835189219721
2016-09-12 12:00:00,16.0665284541086
2016-09-12 18:00:00,13.384126186717
2016-09-13 00:00:00,43.7681463082409
2016-09-13 06:00:00,13.4317814202064
2016-09-13 12:00:00,11.3965350958499
2016-09-13 18:00:00,16.084710269127
2016-09-14 00:00:00,17.9567216220154
2016-09-14 06:00:00,11.7095220222511
2016-09-14 12:00:00,14.2557032115172
2016-09-14 18:00:00,10.5619304911956
2016-09-15 00:00:00,10.3682981991322
2016-09-15 06:00:00,17.909741885216
2016-09-15 12:00:00,23.3635676127467
2016-09-15 18:00:00,14.0184841134527
2016-09-16 00:00:00,11.2386227611525
2016-09-16 06:00:00,13.236248859047
2016-09-16 12:00:00,16.6215759360946
2016-09-16 18:00:00,50.9392798256978
2016-09-17 00:00:00,54.9080921499599
2016-09-17 06:00:00,14.2386355983075
2016-09-17 12:00:00,16.5395351612802
2016-09-17 18:00:00,32.6301876183157
2016-09-18 00:00:00,9.01467859774339
2016-09-18 06:00:00,21.8534395411319
2016-09-18 12:00:00,21.1265495943953
2016-09-18 18:00:00,19.7428634555899
2016-09-19 00:00:00,26.0710306323775
2016-09-19 06:00:00,19.0360747205997
2016-09-19 12:00:00,14.4569132359218
2016-09-19 18:00:00,58.4377301153176
2016-09-20 00:00:00,13.4959239284701
2016-09-20 06:00:00,11.7660421823819
2016-09-20 12:00:00,15.6699946659245
2016-09-20 18:00:00,19.689688278231
2016-09-21 00:00:00,13.8787213347182
2016-09-21 06:00:00,21.0101769269229
2016-09-21 12:00:00,14.0014622258327
2016-09-21 18:00:00,10.3484203527031
2016-09-22 00:00:00,11.5160841022001
2016-09-22 06:00:00,21.1700986654612
2016-09-22 12:00:00,9.78697978006033
2016-09-22 18:00:00,27.9484479477063
2016-09-23 00:00:00,13.8531140934635
2016-09-23 06:00:00,26.6221990342909
2016-09-23 12:00:00,28.5121993871677
2016-09-23 18:00:00,18.4897601192015
2016-09-24 00:00:00,29.3111469005118
2016-09-24 06:00:00,24.4684435189656
2016-09-24 12:00:00,9.747152900017
2016-09-24 18:00:00,13.4555938152723
2016-09-25 00:00:00,7.16919030173634
2016-09-25 06:00:00,10.4329301442862
2016-09-25 12:00:00,9.75795141137252
2016-09-25 18:00:00,10.457165893072
2016-09-26 00:00:00,9.18301088552714
2016-09-26 06:00:00,9.34379795396419
2016-09-26 12:00:00,16.8335346138984
2016-09-26 18:00:00,12.920549953757
2016-09-27 00:00:00,13.1768532963541
2016-09-27 06:00:00,10.0554998809098
2016-09-27 12:00:00,22.1721508860015
2016-09-27 18:00:00,23.8743535745235
2016-09-28 00:00:00,18.6697681264275
2016-09-28 06:00:00,9.32285557794253
2016-09-28 12:00:00,20.5014943165213
2016-09-28 18:00:00,25.7791339048943
2016-09-29 00:00:00,15.290032035566
2016-09-29 06:00:00,17.4729102194248
2016-09-29 12:00:00,11.3703743387129
2016-09-29 18:00:00,56.5007812166749
2016-09-30 00:00:00,23.342345657507
2016-09-30 06:00:00,19.5072171826501
2016-09-30 12:00:00,21.4371565685854
2016-09-30 18:00:00,18.6262827067165
2016-10-01 00:00:00,9.04842364867937
2016-10-01 06:00:00,13.0854331579022
2016-10-01 12:00:00,11.9853724784697
2016-10-01 18:00:00,17.1962172369204
2016-10-02 00:00:00,10.0538298054209
2016-10-02 06:00:00,12.4775105023664
2016-10-02 12:00:00,13.5275174455986
2016-10-02 18:00:00,29.4290181091601
2016-10-03 00:00:00,43.5388826054702
2016-10-03 06:00:00,10.613510909101
