TIMESTAMP,LIQ_OPEN_PRICE_USD,LIQ_HIGH_PRICE_USD,LIQ_LOW_PRICE_USD,LIQ_CLOSE_PRICE_USD,LIQ_VOLUME_USD,LIQ_DIVIDENDS_USD,LIQ_STOCK_SPLITS_USD
2021-12-29 00:00:00+00:00,0.5422559976577759,0.5513380169868469,0.45458799600601196,0.45510101318359375,115281,0.0,0.0
2021-12-30 00:00:00+00:00,0.454818993806839,0.47784700989723206,0.454818993806839,0.4634299874305725,41809,0.0,0.0
2021-12-31 00:00:00+00:00,0.4634239971637726,0.5091480016708374,0.46223101019859314,0.4899190068244934,76864,0.0,0.0
2022-01-01 00:00:00+00:00,0.4899190068244934,0.594165027141571,0.47787800431251526,0.5847510099411011,94046,0.0,0.0
2022-01-02 00:00:00+00:00,0.5847499966621399,0.6861479878425598,0.5835700035095215,0.6861479878425598,61338,0.0,0.0
2022-01-03 00:00:00+00:00,0.6861479878425598,0.6880130171775818,0.6404719948768616,0.6419479846954346,99765,0.0,0.0
2022-01-04 00:00:00+00:00,0.6419489979743958,0.6435660123825073,0.5982850193977356,0.6002629995346069,105580,0.0,0.0
2022-01-05 00:00:00+00:00,0.6002629995346069,0.6186739802360535,0.5240489840507507,0.5258470177650452,214318,0.0,0.0
2022-01-06 00:00:00+00:00,0.5257319808006287,0.5324090123176575,0.5062810182571411,0.5062810182571411,37817,0.0,0.0
2022-01-07 00:00:00+00:00,0.5062810182571411,0.5127170085906982,0.4367560148239136,0.43753498792648315,247390,0.0,0.0
2022-01-08 00:00:00+00:00,0.4375329911708832,0.4588469862937927,0.434469997882843,0.43907299637794495,26106,0.0,0.0
2022-01-09 00:00:00+00:00,0.43907299637794495,0.4534820020198822,0.43907299637794495,0.4417400062084198,37548,0.0,0.0
2022-01-10 00:00:00+00:00,0.4417400062084198,0.452004998922348,0.4343689978122711,0.44283899664878845,26572,0.0,0.0
2022-01-11 00:00:00+00:00,0.4428409934043884,0.459663987159729,0.4330799877643585,0.43934398889541626,47588,0.0,0.0
2022-01-12 00:00:00+00:00,0.43934300541877747,0.4670470058917999,0.43579500913619995,0.452567994594574,23859,0.0,0.0
2022-01-13 00:00:00+00:00,0.45256900787353516,0.4661340117454529,0.42620500922203064,0.4586009979248047,31894,0.0,0.0
2022-01-14 00:00:00+00:00,0.4586009979248047,0.4752289950847626,0.43543100357055664,0.44307801127433777,34610,0.0,0.0
2022-01-15 00:00:00+00:00,0.44361600279808044,0.4471440017223358,0.4243670105934143,0.42448198795318604,34177,0.0,0.0
2022-01-16 00:00:00+00:00,0.4244840145111084,0.42546799778938293,0.3912599980831146,0.40057501196861267,82708,0.0,0.0
2022-01-17 00:00:00+00:00,0.40057599544525146,0.40431201457977295,0.34536099433898926,0.3528459966182709,103494,0.0,0.0
2022-01-18 00:00:00+00:00,0.3528459966182709,0.3708229959011078,0.346112996339798,0.36057499051094055,57301,0.0,0.0
2022-01-19 00:00:00+00:00,0.3605729937553406,0.3672339916229248,0.35085800290107727,0.35545799136161804,30053,0.0,0.0
2022-01-20 00:00:00+00:00,0.3554590046405792,0.3554590046405792,0.3371860086917877,0.3379899859428406,48669,0.0,0.0
2022-01-21 00:00:00+00:00,0.33923399448394775,0.3464849889278412,0.31449198722839355,0.3175260126590729,37042,0.0,0.0
2022-01-22 00:00:00+00:00,0.31752699613571167,0.3728559911251068,0.3042919933795929,0.3586440086364746,159659,0.0,0.0
2022-01-23 00:00:00+00:00,0.3599869906902313,0.3667159974575043,0.34315699338912964,0.34630998969078064,76685,0.0,0.0
2022-01-24 00:00:00+00:00,0.3461889922618866,0.46383601427078247,0.31258299946784973,0.3535659909248352,197079,0.0,0.0
2022-01-25 00:00:00+00:00,0.3535659909248352,0.3535979986190796,0.32422399520874023,0.3368529975414276,91861,0.0,0.0
2022-01-26 00:00:00+00:00,0.3368529975414276,0.3446590006351471,0.27392199635505676,0.29684901237487793,238811,0.0,0.0
2022-01-27 00:00:00+00:00,0.2968499958515167,0.3428080081939697,0.25271499156951904,0.2649109959602356,289077,0.0,0.0
2022-01-28 00:00:00+00:00,0.26491299271583557,0.2682720124721527,0.2468159943819046,0.2515900135040283,108511,0.0,0.0
2022-01-29 00:00:00+00:00,0.2515900135040283,0.2625400125980377,0.249439999461174,0.24985399842262268,41021,0.0,0.0
2022-01-30 00:00:00+00:00,0.24978500604629517,0.25835201144218445,0.2346239984035492,0.24072499573230743,88544,0.0,0.0
2022-01-31 00:00:00+00:00,0.24072499573230743,0.2408519983291626,0.19828200340270996,0.2012680023908615,163004,0.0,0.0
2022-02-01 00:00:00+00:00,0.20080099999904633,0.220783993601799,0.1985280066728592,0.21875299513339996,45319,0.0,0.0
2022-02-02 00:00:00+00:00,0.21875,0.22064200043678284,0.199085995554924,0.19912399351596832,72063,0.0,0.0
2022-02-03 00:00:00+00:00,0.1989700049161911,0.20520800352096558,0.18561400473117828,0.1958169937133789,72795,0.0,0.0
2022-02-04 00:00:00+00:00,0.19496700167655945,0.19883200526237488,0.18237300217151642,0.19166100025177002,43487,0.0,0.0
2022-02-05 00:00:00+00:00,0.19166800379753113,0.20276199281215668,0.18937399983406067,0.20085999369621277,36946,0.0,0.0
2022-02-06 00:00:00+00:00,0.20099599659442902,0.2040890008211136,0.18451300263404846,0.18763500452041626,26144,0.0,0.0
2022-02-07 00:00:00+00:00,0.1877879947423935,0.18882299959659576,0.15288600325584412,0.1773039996623993,159453,0.0,0.0
2022-02-08 00:00:00+00:00,0.1774500012397766,0.20293200016021729,0.17518499493598938,0.19434399902820587,174391,0.0,0.0
2022-02-09 00:00:00+00:00,0.19373899698257446,0.20592300593852997,0.1900310069322586,0.1976809948682785,88074,0.0,0.0
2022-02-10 00:00:00+00:00,0.19804200530052185,0.2088710069656372,0.18602199852466583,0.19401200115680695,145378,0.0,0.0
2022-02-11 00:00:00+00:00,0.19401299953460693,0.20012299716472626,0.1880510002374649,0.18970100581645966,34917,0.0,0.0
2022-02-12 00:00:00+00:00,0.18970300257205963,0.18970300257205963,0.18108800053596497,0.18459999561309814,31963,0.0,0.0
2022-02-13 00:00:00+00:00,0.18460200726985931,0.19156600534915924,0.16556000709533691,0.1663150042295456,97766,0.0,0.0
2022-02-14 00:00:00+00:00,0.1663379967212677,0.1741899996995926,0.16544599831104279,0.17231200635433197,38298,0.0,0.0
2022-02-15 00:00:00+00:00,0.17231200635433197,0.17649200558662415,0.15841899812221527,0.16061699390411377,83338,0.0,0.0
2022-02-16 00:00:00+00:00,0.16067400574684143,0.17058299481868744,0.1565449982881546,0.16224700212478638,147226,0.0,0.0
2022-02-17 00:00:00+00:00,0.16251200437545776,0.16251499950885773,0.1505890041589737,0.15275299549102783,39292,0.0,0.0
2022-02-18 00:00:00+00:00,0.15275199711322784,0.15298299491405487,0.1405320018529892,0.14171400666236877,115550,0.0,0.0
2022-02-19 00:00:00+00:00,0.14174099266529083,0.141866996884346,0.13195699453353882,0.13336800038814545,108917,0.0,0.0
2022-02-20 00:00:00+00:00,0.13344399631023407,0.1367499977350235,0.13119199872016907,0.13252200186252594,204812,0.0,0.0
2022-02-21 00:00:00+00:00,0.13250599801540375,0.1380230039358139,0.11573400348424911,0.11614099889993668,356052,0.0,0.0
2022-02-22 00:00:00+00:00,0.11611200124025345,0.11611200124025345,0.08733899891376495,0.09945700317621231,285252,0.0,0.0
