TIMESTAMP,PROT_OPEN_PRICE_USD,PROT_HIGH_PRICE_USD,PROT_LOW_PRICE_USD,PROT_CLOSE_PRICE_USD,PROT_VOLUME_USD,PROT_DIVIDENDS_USD,PROT_STOCK_SPLITS_USD
2021-08-02 00:00:00+00:00,0.11364199966192245,0.12043199688196182,0.11133000254631042,0.11925999820232391,57301,0.0,0.0
2021-08-03 00:00:00+00:00,0.11925599724054337,0.11925599724054337,0.11324500292539597,0.11455400288105011,70332,0.0,0.0
2021-08-04 00:00:00+00:00,0.1145550012588501,0.11744999885559082,0.07696100324392319,0.07703399658203125,74897,0.0,0.0
2021-08-05 00:00:00+00:00,0.07700899988412857,0.0798029974102974,0.07095800340175629,0.07929500192403793,22487,0.0,0.0
2021-08-06 00:00:00+00:00,0.079305000603199,0.079305000603199,0.07399500161409378,0.07407200336456299,9743,0.0,0.0
2021-08-07 00:00:00+00:00,0.07407700270414352,0.0829709991812706,0.07284200191497803,0.0829709991812706,16407,0.0,0.0
2021-08-08 00:00:00+00:00,0.08293099701404572,0.08575499802827835,0.08020500093698502,0.08275700360536575,10521,0.0,0.0
2021-08-09 00:00:00+00:00,0.08275099843740463,0.08393300324678421,0.07340600341558456,0.08009599894285202,32325,0.0,0.0
2021-08-10 00:00:00+00:00,0.08010800182819366,0.08423899859189987,0.07738599926233292,0.07853800058364868,66942,0.0,0.0
2021-08-11 00:00:00+00:00,0.07854100316762924,0.09540099650621414,0.07791700214147568,0.0893229991197586,117477,0.0,0.0
2021-08-12 00:00:00+00:00,0.08935800194740295,0.09215400367975235,0.08100699633359909,0.08517500013113022,100781,0.0,0.0
2021-08-13 00:00:00+00:00,0.08511999994516373,0.08766999840736389,0.05854799970984459,0.08009999990463257,44883,0.0,0.0
2021-08-14 00:00:00+00:00,0.08010599762201309,0.0813480019569397,0.07707200199365616,0.07955600321292877,10119,0.0,0.0
2021-08-15 00:00:00+00:00,0.07955200225114822,0.08156000077724457,0.06962600350379944,0.07739300280809402,9135,0.0,0.0
2021-08-16 00:00:00+00:00,0.07739300280809402,0.08744099736213684,0.0751039981842041,0.07939500361680984,45613,0.0,0.0
2021-08-17 00:00:00+00:00,0.07940199971199036,0.0871720016002655,0.07899899780750275,0.080315001308918,63669,0.0,0.0
2021-08-18 00:00:00+00:00,0.08026500046253204,0.09222400188446045,0.07940399646759033,0.0876069962978363,73814,0.0,0.0
2021-08-19 00:00:00+00:00,0.08759299665689468,0.08858300000429153,0.07950799912214279,0.08059000223875046,28187,0.0,0.0
2021-08-20 00:00:00+00:00,0.08064500242471695,0.08256500214338303,0.07634899765253067,0.0773639976978302,6770,0.0,0.0
2021-08-21 00:00:00+00:00,0.07740599662065506,0.0775889977812767,0.055309001356363297,0.055309001356363297,35510,0.0,0.0
2021-08-22 00:00:00+00:00,0.05529399961233139,0.06244700029492378,0.05017099902033806,0.06244700029492378,52407,0.0,0.0
2021-08-23 00:00:00+00:00,0.062467001378536224,0.06474000215530396,0.062203001230955124,0.0632459968328476,4389,0.0,0.0
2021-08-24 00:00:00+00:00,0.0632530003786087,0.06383799761533737,0.059234000742435455,0.059268999844789505,2154,0.0,0.0
2021-08-25 00:00:00+00:00,0.05926699936389923,0.060610998421907425,0.05813800171017647,0.06029200181365013,877,0.0,0.0
2021-08-26 00:00:00+00:00,0.060343001037836075,0.060743000358343124,0.05747099965810776,0.057858001440763474,623,0.0,0.0
2021-08-27 00:00:00+00:00,0.05795300006866455,0.09049999713897705,0.057149000465869904,0.09017299860715866,116119,0.0,0.0
2021-08-28 00:00:00+00:00,0.09017500281333923,0.0917849987745285,0.07934299856424332,0.07962899655103683,40205,0.0,0.0
2021-08-29 00:00:00+00:00,0.07970300316810608,0.11113200336694717,0.07548099756240845,0.07707999646663666,5535,0.0,0.0
2021-08-30 00:00:00+00:00,0.07701300084590912,0.09375199675559998,0.07563400268554688,0.0910400003194809,2833,0.0,0.0
2021-08-31 00:00:00+00:00,0.09104699641466141,0.09127400070428848,0.08065299689769745,0.08327099680900574,1696,0.0,0.0
2021-09-01 00:00:00+00:00,0.08324199914932251,0.08493799716234207,0.0809520035982132,0.08159399777650833,12225,0.0,0.0
2021-09-02 00:00:00+00:00,0.08177699893712997,0.08184900134801865,0.07683700323104858,0.0776899978518486,7485,0.0,0.0
2021-09-03 00:00:00+00:00,0.077674001455307,0.09237399697303772,0.07675199955701828,0.084927998483181,25383,0.0,0.0
2021-09-04 00:00:00+00:00,0.08490700274705887,0.09600099921226501,0.0820159986615181,0.0923829972743988,41017,0.0,0.0
2021-09-05 00:00:00+00:00,0.09241800010204315,0.12807400524616241,0.09203100204467773,0.12607699632644653,97922,0.0,0.0
2021-09-06 00:00:00+00:00,0.12609699368476868,0.13238100707530975,0.11783099919557571,0.12469399720430374,43741,0.0,0.0
2021-09-07 00:00:00+00:00,0.12469399720430374,0.13082100450992584,0.10489799827337265,0.10728699713945389,21668,0.0,0.0
2021-09-08 00:00:00+00:00,0.1073789969086647,0.1154870018362999,0.09933300316333771,0.10758599638938904,29340,0.0,0.0
2021-09-09 00:00:00+00:00,0.11258400231599808,0.12001100182533264,0.10583200305700302,0.1109749972820282,60188,0.0,0.0
2021-09-10 00:00:00+00:00,0.11097300052642822,0.12591800093650818,0.10524199903011322,0.12071999907493591,94348,0.0,0.0
2021-09-11 00:00:00+00:00,0.12073100358247757,0.16439999639987946,0.12073100358247757,0.15634000301361084,115501,0.0,0.0
2021-09-12 00:00:00+00:00,0.15629799664020538,0.1716119945049286,0.15231800079345703,0.15471699833869934,71659,0.0,0.0
2021-09-13 00:00:00+00:00,0.15469899773597717,0.1558389961719513,0.13244299590587616,0.13267600536346436,65215,0.0,0.0
2021-09-14 00:00:00+00:00,0.13267000019550323,0.14440399408340454,0.13244099915027618,0.14289799332618713,64750,0.0,0.0
2021-09-15 00:00:00+00:00,0.14290200173854828,0.15574100613594055,0.1423410028219223,0.14869099855422974,57575,0.0,0.0
2021-09-16 00:00:00+00:00,0.14869999885559082,0.15004999935626984,0.11346500366926193,0.11456099897623062,74360,0.0,0.0
2021-09-17 00:00:00+00:00,0.11455400288105011,0.1225230023264885,0.10912100225687027,0.11105900257825851,74017,0.0,0.0
2021-09-18 00:00:00+00:00,0.11108899861574173,0.1755490005016327,0.11064399778842926,0.15255600214004517,227351,0.0,0.0
2021-09-19 00:00:00+00:00,0.15261399745941162,0.18239299952983856,0.15023699402809143,0.1724420040845871,119772,0.0,0.0
2021-09-20 00:00:00+00:00,0.17245200276374817,0.1726830005645752,0.1430169939994812,0.1431329995393753,50799,0.0,0.0
2021-09-21 00:00:00+00:00,0.14308300614356995,0.14775699377059937,0.122250996530056,0.13165399432182312,54902,0.0,0.0
2021-09-22 00:00:00+00:00,0.1316470056772232,0.14552800357341766,0.1316159963607788,0.1438020020723343,54451,0.0,0.0
2021-09-23 00:00:00+00:00,0.1438329964876175,0.14584800601005554,0.13513599336147308,0.13839399814605713,46691,0.0,0.0
2021-09-24 00:00:00+00:00,0.13840000331401825,0.13856300711631775,0.12449400126934052,0.12967200577259064,53928,0.0,0.0
2021-09-25 00:00:00+00:00,0.12967300415039062,0.13180199265480042,0.12372700124979019,0.13152800500392914,65735,0.0,0.0
2021-09-26 00:00:00+00:00,0.131522998213768,0.13630099594593048,0.12249699980020523,0.134210005402565,30107,0.0,0.0
2021-09-27 00:00:00+00:00,0.13420100510120392,0.13806599378585815,0.12020400166511536,0.12447799742221832,49480,0.0,0.0
2021-09-28 00:00:00+00:00,0.12447900325059891,0.12447900325059891,0.11639100313186646,0.11741500347852707,50392,0.0,0.0
2021-09-29 00:00:00+00:00,0.11740200221538544,0.11960499733686447,0.10243699699640274,0.10463099926710129,62790,0.0,0.0
2021-09-30 00:00:00+00:00,0.10459599643945694,0.11851400136947632,0.09933499991893768,0.09951400011777878,67040,0.0,0.0
2021-10-01 00:00:00+00:00,0.09951400011777878,0.10554300248622894,0.09649500250816345,0.10251100361347198,51199,0.0,0.0
2021-10-02 00:00:00+00:00,0.10251899808645248,0.10784000158309937,0.10178899765014648,0.1028050035238266,49170,0.0,0.0
2021-10-03 00:00:00+00:00,0.1027740016579628,0.10378599911928177,0.09774199873209,0.10148999840021133,54798,0.0,0.0
2021-10-04 00:00:00+00:00,0.10151000320911407,0.10990999639034271,0.09712199866771698,0.10849399864673615,69915,0.0,0.0
2021-10-05 00:00:00+00:00,0.10850100219249725,0.10888999700546265,0.10679200291633606,0.10828699916601181,53564,0.0,0.0
2021-10-06 00:00:00+00:00,0.10827100276947021,0.11052999645471573,0.10409799963235855,0.10926499962806702,44510,0.0,0.0
2021-10-07 00:00:00+00:00,0.10925699770450592,0.13665999472141266,0.10826999694108963,0.10904599726200104,48964,0.0,0.0
2021-10-08 00:00:00+00:00,0.10900700092315674,0.10957799851894379,0.10249599814414978,0.10549899935722351,45849,0.0,0.0
2021-10-09 00:00:00+00:00,0.10550399869680405,0.1062690019607544,0.10193999856710434,0.10376500338315964,49274,0.0,0.0
2021-10-10 00:00:00+00:00,0.10374800115823746,0.10391800105571747,0.10143700242042542,0.10179200023412704,40130,0.0,0.0
2021-10-11 00:00:00+00:00,0.10179799795150757,0.10509999841451645,0.09760600328445435,0.0978740006685257,38720,0.0,0.0
2021-10-12 00:00:00+00:00,0.0978740006685257,0.10244499891996384,0.09555800259113312,0.09579599648714066,21660,0.0,0.0
2021-10-13 00:00:00+00:00,0.09580899775028229,0.14709000289440155,0.09315799921751022,0.09653700143098831,11955,0.0,0.0
2021-10-14 00:00:00+00:00,0.09656000137329102,0.1075420007109642,0.09230499714612961,0.09361299872398376,65950,0.0,0.0
2021-10-15 00:00:00+00:00,0.09354899823665619,0.09588000178337097,0.08697099983692169,0.09469400346279144,52032,0.0,0.0
2021-10-16 00:00:00+00:00,0.0947439968585968,0.09584400057792664,0.09184200316667557,0.09243600070476532,15765,0.0,0.0
2021-10-17 00:00:00+00:00,0.09243399649858475,0.10434000194072723,0.08565499633550644,0.09181699901819229,16196,0.0,0.0
2021-10-18 00:00:00+00:00,0.0918319970369339,0.09390299767255783,0.0908920019865036,0.09136400371789932,89448,0.0,0.0
2021-10-19 00:00:00+00:00,0.09137000143527985,0.09322100132703781,0.09109699726104736,0.09245499968528748,18614,0.0,0.0
2021-10-20 00:00:00+00:00,0.09246399998664856,0.09848900139331818,0.09231700003147125,0.09787599742412567,3005,0.0,0.0
2021-10-21 00:00:00+00:00,0.09770900011062622,0.10125800222158432,0.0947749987244606,0.09522400051355362,894,0.0,0.0
2021-10-22 00:00:00+00:00,0.09512700140476227,0.09781099855899811,0.09017100185155869,0.09047800302505493,4904,0.0,0.0
2021-10-23 00:00:00+00:00,0.09045399725437164,0.09496399760246277,0.08691900223493576,0.09096100181341171,6114,0.0,0.0
2021-10-24 00:00:00+00:00,0.09100300073623657,0.09285099804401398,0.0872659981250763,0.08936700224876404,1369,0.0,0.0
2021-10-25 00:00:00+00:00,0.08923300355672836,0.1130089983344078,0.08865799754858017,0.11281099915504456,1086,0.0,0.0
2021-10-26 00:00:00+00:00,0.1128769963979721,0.1337140053510666,0.08736400306224823,0.0883530005812645,3839,0.0,0.0
2021-10-27 00:00:00+00:00,0.08830100297927856,0.09807299822568893,0.07526300102472305,0.07582399994134903,19469,0.0,0.0
2021-10-28 00:00:00+00:00,0.07592400163412094,0.0846019983291626,0.07491499930620193,0.08249899744987488,9401,0.0,0.0
2021-10-29 00:00:00+00:00,0.0825830027461052,0.08506199717521667,0.08140599727630615,0.08263300359249115,3964,0.0,0.0
2021-10-30 00:00:00+00:00,0.08269599825143814,0.08311700075864792,0.07532300055027008,0.08180300146341324,16696,0.0,0.0
2021-10-31 00:00:00+00:00,0.08210600167512894,0.08462599664926529,0.08029700070619583,0.08258099853992462,2332,0.0,0.0
2021-11-01 00:00:00+00:00,0.08259300142526627,0.08874800056219101,0.08124099671840668,0.0881040021777153,8762,0.0,0.0
2021-11-02 00:00:00+00:00,0.08814900368452072,0.09491699934005737,0.08736900240182877,0.09454099833965302,7398,0.0,0.0
2021-11-03 00:00:00+00:00,0.09458699822425842,0.09611299633979797,0.09069599956274033,0.09350500255823135,28718,0.0,0.0
2021-11-04 00:00:00+00:00,0.09349499642848969,0.09580100327730179,0.09235899895429611,0.09560500085353851,46013,0.0,0.0
2021-11-05 00:00:00+00:00,0.09558200091123581,0.09595099836587906,0.08783800154924393,0.08789300173521042,61221,0.0,0.0
2021-11-06 00:00:00+00:00,0.08789800107479095,0.08885099738836288,0.07935900241136551,0.0806099995970726,48478,0.0,0.0
2021-11-07 00:00:00+00:00,0.08063600212335587,0.09689900279045105,0.07773499935865402,0.08102100342512131,55475,0.0,0.0
2021-11-08 00:00:00+00:00,0.08103600144386292,0.10085900127887726,0.08013000339269638,0.10072200000286102,70760,0.0,0.0
2021-11-09 00:00:00+00:00,0.10076399892568588,0.10076399892568588,0.08793199807405472,0.09133800119161606,44286,0.0,0.0
2021-11-10 00:00:00+00:00,0.0913430005311966,0.1026189997792244,0.08835899829864502,0.09153400361537933,26377,0.0,0.0
2021-11-11 00:00:00+00:00,0.09154299646615982,0.09708499908447266,0.09014099836349487,0.09697700291872025,47594,0.0,0.0
2021-11-12 00:00:00+00:00,0.09688399732112885,0.0980760008096695,0.09424100071191788,0.09687399864196777,50389,0.0,0.0
2021-11-13 00:00:00+00:00,0.09698700159788132,0.09739600121974945,0.09387999773025513,0.0940449982881546,41351,0.0,0.0
2021-11-14 00:00:00+00:00,0.09408699721097946,0.09705600142478943,0.08797699958086014,0.09668800234794617,35809,0.0,0.0
2021-11-15 00:00:00+00:00,0.09668099880218506,0.10637299716472626,0.09324000030755997,0.10164400190114975,44147,0.0,0.0
2021-11-16 00:00:00+00:00,0.10172100365161896,0.30048099160194397,0.0882830023765564,0.0942860022187233,72833,0.0,0.0
2021-11-17 00:00:00+00:00,0.0942699983716011,0.13086000084877014,0.07740099728107452,0.13081100583076477,179479,0.0,0.0
2021-11-18 00:00:00+00:00,0.1308320015668869,0.13286499679088593,0.10812199860811234,0.1183290034532547,124972,0.0,0.0
2021-11-19 00:00:00+00:00,0.11833000183105469,0.1338369995355606,0.11454900354146957,0.1333950012922287,109591,0.0,0.0
2021-11-20 00:00:00+00:00,0.13339899480342865,0.14043399691581726,0.12150300294160843,0.1398009955883026,92708,0.0,0.0
2021-11-21 00:00:00+00:00,0.13986100256443024,0.16855700314044952,0.13839399814605713,0.1581989973783493,129903,0.0,0.0
2021-11-22 00:00:00+00:00,0.158160999417305,0.17082500457763672,0.13532200455665588,0.15013499557971954,151109,0.0,0.0
2021-11-23 00:00:00+00:00,0.15012800693511963,0.171424999833107,0.1454389989376068,0.15527600049972534,284903,0.0,0.0
2021-11-24 00:00:00+00:00,0.15526199340820312,0.17305800318717957,0.14707200229167938,0.15890300273895264,292828,0.0,0.0
2021-11-25 00:00:00+00:00,0.16760599613189697,0.18767699599266052,0.14895300567150116,0.14913000166416168,204918,0.0,0.0
2021-11-26 00:00:00+00:00,0.1743759959936142,0.174468994140625,0.12338899821043015,0.15587599575519562,138340,0.0,0.0
2021-11-27 00:00:00+00:00,0.15585599839687347,0.18230900168418884,0.15563400089740753,0.16168899834156036,213048,0.0,0.0
2021-11-28 00:00:00+00:00,0.16171899437904358,0.1660809963941574,0.1436389982700348,0.1514980047941208,130029,0.0,0.0
2021-11-29 00:00:00+00:00,0.15147699415683746,0.18467099964618683,0.14879000186920166,0.15303699672222137,216330,0.0,0.0
2021-11-30 00:00:00+00:00,0.15300999581813812,0.15996000170707703,0.15135200321674347,0.1592389941215515,174796,0.0,0.0
2021-12-01 00:00:00+00:00,0.15928100049495697,0.16511400043964386,0.1526769995689392,0.1547819972038269,145365,0.0,0.0
2021-12-02 00:00:00+00:00,0.15478000044822693,0.15600299835205078,0.14756900072097778,0.15037000179290771,191577,0.0,0.0
2021-12-03 00:00:00+00:00,0.15050099790096283,0.15080299973487854,0.1312050074338913,0.13678300380706787,181555,0.0,0.0
2021-12-04 00:00:00+00:00,0.13677500188350677,0.13677500188350677,0.11816799640655518,0.12468399852514267,211633,0.0,0.0
2021-12-05 00:00:00+00:00,0.12467700242996216,0.1337510049343109,0.12415599822998047,0.1323699951171875,216858,0.0,0.0
2021-12-06 00:00:00+00:00,0.13238899409770966,0.1336199939250946,0.11143100261688232,0.11465000361204147,203318,0.0,0.0
2021-12-07 00:00:00+00:00,0.11470499634742737,0.11704699695110321,0.10926999896764755,0.11216899752616882,210103,0.0,0.0
2021-12-08 00:00:00+00:00,0.11216499656438828,0.1152380034327507,0.10041499882936478,0.10541000217199326,183035,0.0,0.0
2021-12-09 00:00:00+00:00,0.10530199855566025,0.10693799704313278,0.08931200206279755,0.09053099900484085,185355,0.0,0.0
2021-12-10 00:00:00+00:00,0.09055999666452408,0.09101399779319763,0.08112599700689316,0.0811539962887764,145689,0.0,0.0
2021-12-11 00:00:00+00:00,0.08114500343799591,0.08374900370836258,0.08010900020599365,0.08265700191259384,205532,0.0,0.0
2021-12-12 00:00:00+00:00,0.08264800161123276,0.0857819989323616,0.07005400210618973,0.08514600247144699,190160,0.0,0.0
