TIMESTAMP,CIRX_OPEN_PRICE_USD,CIRX_HIGH_PRICE_USD,CIRX_LOW_PRICE_USD,CIRX_CLOSE_PRICE_USD,CIRX_VOLUME_USD,CIRX_DIVIDENDS_USD,CIRX_STOCK_SPLITS_USD
2024-08-06 00:00:00+00:00,0.0009670000290498137,0.0010349999647587538,0.0009529999806545675,0.0009950000094249845,128642,0.0,0.0
2024-08-07 00:00:00+00:00,0.0009980000322684646,0.0010140000376850367,0.0009759999811649323,0.0009889999637380242,193675,0.0,0.0
2024-08-08 00:00:00+00:00,0.0009889999637380242,0.0011149999918416142,0.000986000057309866,0.0010560000082477927,156765,0.0,0.0
2024-08-09 00:00:00+00:00,0.0010509999701753259,0.0011309999972581863,0.0010489999549463391,0.0011220000451430678,125371,0.0,0.0
2024-08-10 00:00:00+00:00,0.0011220000451430678,0.0011699999449774623,0.0011109999613836408,0.0011660000309348106,311514,0.0,0.0
2024-08-11 00:00:00+00:00,0.0011660000309348106,0.0011859999503940344,0.0011190000222995877,0.0011230000527575612,379518,0.0,0.0
2024-08-12 00:00:00+00:00,0.0011230000527575612,0.0011449999874457717,0.0011080000549554825,0.0011279999744147062,315056,0.0,0.0
2024-08-13 00:00:00+00:00,0.0011279999744147062,0.0011970000341534615,0.001104000024497509,0.0011840000515803695,399976,0.0,0.0
2024-08-14 00:00:00+00:00,0.0011840000515803695,0.0014750000555068254,0.0011840000515803695,0.0012659999774768949,442896,0.0,0.0
2024-08-15 00:00:00+00:00,0.0013439999893307686,0.0013559999642893672,0.0012150000547990203,0.001307999948039651,484141,0.0,0.0
2024-08-16 00:00:00+00:00,0.001307999948039651,0.0013559999642893672,0.0013010000111535192,0.0013379999436438084,508265,0.0,0.0
2024-08-17 00:00:00+00:00,0.0013360000448301435,0.001366000040434301,0.0013289999915286899,0.0013640000252053142,262696,0.0,0.0
2024-08-18 00:00:00+00:00,0.0013640000252053142,0.0024530000519007444,0.0013630000175908208,0.001538999960757792,467971,0.0,0.0
2024-08-19 00:00:00+00:00,0.001538999960757792,0.0015569999814033508,0.0015269999857991934,0.001551999943330884,262002,0.0,0.0
2024-08-20 00:00:00+00:00,0.0015569999814033508,0.0016090000281110406,0.0015439999988302588,0.0015610000118613243,239562,0.0,0.0
2024-08-21 00:00:00+00:00,0.0015529999509453773,0.0016680000117048621,0.001550000044517219,0.0016670000040903687,309532,0.0,0.0
2024-08-22 00:00:00+00:00,0.0016700000269338489,0.0017760000191628933,0.0016659999964758754,0.0017310000257566571,279152,0.0,0.0
2024-08-23 00:00:00+00:00,0.0017310000257566571,0.0019359999569132924,0.0017269999952986836,0.0019280000124126673,418111,0.0,0.0
2024-08-24 00:00:00+00:00,0.001917000045068562,0.0019249999895691872,0.0019039999460801482,0.0019069999689236283,392359,0.0,0.0
2024-08-25 00:00:00+00:00,0.001905999961309135,0.0022539999336004257,0.001905999961309135,0.00215000007301569,448776,0.0,0.0
2024-08-26 00:00:00+00:00,0.00215000007301569,0.002225999953225255,0.0021460000425577164,0.002185000106692314,347942,0.0,0.0
2024-08-27 00:00:00+00:00,0.0021840000990778208,0.0025339999701827765,0.0021750000305473804,0.002524999901652336,386151,0.0,0.0
2024-08-28 00:00:00+00:00,0.002524999901652336,0.002982999896630645,0.0024900001008063555,0.002781999995931983,438824,0.0,0.0
2024-08-29 00:00:00+00:00,0.002781999995931983,0.003278000047430396,0.0027660001069307327,0.003114999970421195,421190,0.0,0.0
2024-08-30 00:00:00+00:00,0.003114999970421195,0.003246000036597252,0.003073000116273761,0.003194000106304884,438564,0.0,0.0
2024-08-31 00:00:00+00:00,0.003194000106304884,0.003220000071451068,0.0030980000738054514,0.0031049998942762613,682573,0.0,0.0
2024-09-01 00:00:00+00:00,0.0031049998942762613,0.0031530000269412994,0.0030869999900460243,0.003091000020503998,632777,0.0,0.0
2024-09-02 00:00:00+00:00,0.003091000020503998,0.003126000054180622,0.00292299990542233,0.002997000003233552,742893,0.0,0.0
2024-09-03 00:00:00+00:00,0.0029949999880045652,0.003073000116273761,0.0028890001121908426,0.0030360000673681498,631240,0.0,0.0
2024-09-04 00:00:00+00:00,0.0030360000673681498,0.003094000043347478,0.0029120000544935465,0.0030759999062865973,669405,0.0,0.0
2024-09-05 00:00:00+00:00,0.0030670000705868006,0.0030849999748170376,0.002957999939098954,0.002968000015243888,728340,0.0,0.0
2024-09-06 00:00:00+00:00,0.002968000015243888,0.003289999905973673,0.0029639999847859144,0.0032530000898987055,645030,0.0,0.0
2024-09-07 00:00:00+00:00,0.0032530000898987055,0.0032740000169724226,0.0032250001095235348,0.0032689999788999557,693532,0.0,0.0
2024-09-08 00:00:00+00:00,0.0032689999788999557,0.0033009999897331,0.003252000082284212,0.0032730000093579292,705089,0.0,0.0
2024-09-09 00:00:00+00:00,0.0032689999788999557,0.0033009999897331,0.0032470000442117453,0.003272000001743436,688305,0.0,0.0
2024-09-10 00:00:00+00:00,0.003272000001743436,0.0033809999004006386,0.003260999917984009,0.0033650000113993883,699798,0.0,0.0
2024-09-11 00:00:00+00:00,0.003384999930858612,0.0034469999372959137,0.0033730000723153353,0.00342700001783669,717315,0.0,0.0
2024-09-12 00:00:00+00:00,0.00342700001783669,0.00343999988399446,0.003381999908015132,0.0034000000450760126,700143,0.0,0.0
2024-09-13 00:00:00+00:00,0.0033909999765455723,0.0034000000450760126,0.0033140000887215137,0.003333000000566244,686818,0.0,0.0
2024-09-14 00:00:00+00:00,0.0033390000462532043,0.0033650000113993883,0.0032659999560564756,0.003323999932035804,763622,0.0,0.0
2024-09-15 00:00:00+00:00,0.003323999932035804,0.0033549999352544546,0.0033179998863488436,0.0033489998895674944,654706,0.0,0.0
2024-09-16 00:00:00+00:00,0.0033499998971819878,0.0033569999504834414,0.003258999902755022,0.003269999986514449,696439,0.0,0.0
2024-09-17 00:00:00+00:00,0.003269999986514449,0.0032909999135881662,0.003258999902755022,0.0032770000398159027,657365,0.0,0.0
2024-09-18 00:00:00+00:00,0.0032770000398159027,0.0032949999440461397,0.0032160000409930944,0.0032760000322014093,722960,0.0,0.0
2024-09-19 00:00:00+00:00,0.003258999902755022,0.0033080000430345535,0.003246000036597252,0.00330700003542006,697968,0.0,0.0
2024-09-20 00:00:00+00:00,0.00330700003542006,0.003346000099554658,0.0032730000093579292,0.003329999977722764,694662,0.0,0.0
2024-09-21 00:00:00+00:00,0.0033360000234097242,0.003341000061482191,0.003298999974504113,0.0033179998863488436,682696,0.0,0.0
2024-09-22 00:00:00+00:00,0.0033179998863488436,0.003329999977722764,0.0033050000201910734,0.003315000096336007,726900,0.0,0.0
2024-09-23 00:00:00+00:00,0.003315000096336007,0.0033279999624937773,0.0032889998983591795,0.0033130000811070204,657417,0.0,0.0
2024-09-24 00:00:00+00:00,0.0033100000582635403,0.0033309999853372574,0.00330400001257658,0.0033309999853372574,659751,0.0,0.0
2024-09-25 00:00:00+00:00,0.003317000111564994,0.00342700001783669,0.0033140000887215137,0.0034129999112337828,694658,0.0,0.0
2024-09-26 00:00:00+00:00,0.0034129999112337828,0.00343000004068017,0.0033909999765455723,0.0034260000102221966,665234,0.0,0.0
2024-09-27 00:00:00+00:00,0.0034260000102221966,0.00343300006352365,0.003384999930858612,0.003406000090762973,649847,0.0,0.0
2024-09-28 00:00:00+00:00,0.0034000000450760126,0.00343000004068017,0.0033839999232441187,0.003409000113606453,681906,0.0,0.0
2024-09-29 00:00:00+00:00,0.003409000113606453,0.0034149999264627695,0.0033909999765455723,0.0034000000450760126,658322,0.0,0.0
2024-09-30 00:00:00+00:00,0.003409000113606453,0.003415999934077263,0.0033909999765455723,0.003396000014618039,666582,0.0,0.0
2024-10-01 00:00:00+00:00,0.003396000014618039,0.0034030000679194927,0.003350999904796481,0.003384999930858612,594547,0.0,0.0
2024-10-02 00:00:00+00:00,0.003384999930858612,0.003386999946087599,0.0033110000658780336,0.003343000076711178,598706,0.0,0.0
2024-10-03 00:00:00+00:00,0.003343000076711178,0.0033770001027733088,0.003278000047430396,0.00330400001257658,607257,0.0,0.0
2024-10-04 00:00:00+00:00,0.0033179998863488436,0.003335000015795231,0.0032569998875260353,0.003295999951660633,722065,0.0,0.0
2024-10-05 00:00:00+00:00,0.003295999951660633,0.003315000096336007,0.0032649999484419823,0.0032790000550448895,667626,0.0,0.0
2024-10-06 00:00:00+00:00,0.003275000024586916,0.003298999974504113,0.0032629999332129955,0.003263999940827489,597814,0.0,0.0
2024-10-07 00:00:00+00:00,0.0032629999332129955,0.0033030000049620867,0.003220000071451068,0.003269999986514449,641243,0.0,0.0
2024-10-08 00:00:00+00:00,0.003269999986514449,0.0034570000134408474,0.0032190000638365746,0.0034439999144524336,609493,0.0,0.0
2024-10-09 00:00:00+00:00,0.003444999922066927,0.003450999967753887,0.003407000098377466,0.0034439999144524336,685774,0.0,0.0
2024-10-10 00:00:00+00:00,0.0034439999144524336,0.003512999974191189,0.00344299990683794,0.0035069999285042286,590241,0.0,0.0
2024-10-11 00:00:00+00:00,0.0034970000851899385,0.003539999946951866,0.003484999993816018,0.003515999997034669,704943,0.0,0.0
2024-10-12 00:00:00+00:00,0.0035200000274926424,0.0035470000002533197,0.0035069999285042286,0.0035379999317228794,808628,0.0,0.0
2024-10-13 00:00:00+00:00,0.0035379999317228794,0.003720999928191304,0.003513999981805682,0.003719999920576811,880615,0.0,0.0
2024-10-14 00:00:00+00:00,0.003719999920576811,0.003797000041231513,0.0036830001045018435,0.0037670000456273556,824156,0.0,0.0
2024-10-15 00:00:00+00:00,0.0037670000456273556,0.003797000041231513,0.0036440000403672457,0.003648000070825219,843936,0.0,0.0
2024-10-16 00:00:00+00:00,0.003642000025138259,0.0036869999021291733,0.003636999987065792,0.003662999952211976,917704,0.0,0.0
2024-10-17 00:00:00+00:00,0.003662999952211976,0.00368599989451468,0.0035890000872313976,0.0036669999826699495,814801,0.0,0.0
2024-10-18 00:00:00+00:00,0.0036669999826699495,0.0036879999097436666,0.003619000082835555,0.003653000108897686,783604,0.0,0.0
2024-10-19 00:00:00+00:00,0.003653000108897686,0.00367600005120039,0.0036100000143051147,0.003656999906525016,859463,0.0,0.0
2024-10-20 00:00:00+00:00,0.0036410000175237656,0.003667999990284443,0.0036230001132935286,0.0036349999718368053,870919,0.0,0.0
2024-10-21 00:00:00+00:00,0.0036559998989105225,0.0036750000435858965,0.0036100000143051147,0.003659999929368496,833345,0.0,0.0
2024-10-22 00:00:00+00:00,0.003640000009909272,0.0036669999826699495,0.003602999961003661,0.003621000098064542,869679,0.0,0.0
2024-10-23 00:00:00+00:00,0.003621000098064542,0.003708000062033534,0.0036090000066906214,0.003700000001117587,892518,0.0,0.0
2024-10-24 00:00:00+00:00,0.0036949999630451202,0.0037819999270141125,0.003674000035971403,0.003754999954253435,858896,0.0,0.0
2024-10-25 00:00:00+00:00,0.0037579999770969152,0.003792000003159046,0.003746999893337488,0.0037479999009519815,801078,0.0,0.0
2024-10-26 00:00:00+00:00,0.0037620000075548887,0.003782999934628606,0.003746999893337488,0.0037559999618679285,873245,0.0,0.0
2024-10-27 00:00:00+00:00,0.003745999885722995,0.0037799999117851257,0.003745000110939145,0.003756999969482422,808680,0.0,0.0
2024-10-28 00:00:00+00:00,0.003756999969482422,0.003776000114157796,0.003745000110939145,0.003766000038012862,890415,0.0,0.0
2024-10-29 00:00:00+00:00,0.003766000038012862,0.003768000053241849,0.003734000027179718,0.0037529999390244484,817942,0.0,0.0
2024-10-30 00:00:00+00:00,0.0037559999618679285,0.0037589999847114086,0.0036329999566078186,0.0036750000435858965,1547390,0.0,0.0
2024-10-31 00:00:00+00:00,0.0036750000435858965,0.0037040000315755606,0.0036700000055134296,0.003696999978274107,1783848,0.0,0.0
2024-11-01 00:00:00+00:00,0.003696999978274107,0.0037040000315755606,0.003693999955430627,0.0036979999858886003,1550545,0.0,0.0
2024-11-02 00:00:00+00:00,0.0036989999935030937,0.0037070000544190407,0.0036959999706596136,0.0037040000315755606,1646851,0.0,0.0
2024-11-03 00:00:00+00:00,0.003702000016346574,0.0037060000468045473,0.0036959999706596136,0.003702000016346574,1519073,0.0,0.0
2024-11-04 00:00:00+00:00,0.003705000039190054,0.0037169998977333307,0.0036949999630451202,0.0037120000924915075,1419343,0.0,0.0
2024-11-05 00:00:00+00:00,0.003713000100106001,0.0037559999618679285,0.003711000084877014,0.003748999908566475,1196118,0.0,0.0
2024-11-06 00:00:00+00:00,0.003748999908566475,0.003754999954253435,0.0035170000046491623,0.0036830001045018435,1244679,0.0,0.0
2024-11-07 00:00:00+00:00,0.0036869999021291733,0.0036869999021291733,0.0036430000327527523,0.003648000070825219,994448,0.0,0.0
2024-11-08 00:00:00+00:00,0.0036490000784397125,0.0036520001012831926,0.0036090000066906214,0.003633999964222312,1098959,0.0,0.0
2024-11-09 00:00:00+00:00,0.0036460000555962324,0.0036730000283569098,0.003621000098064542,0.0036440000403672457,994184,0.0,0.0
2024-11-10 00:00:00+00:00,0.0036440000403672457,0.0036669999826699495,0.0036100000143051147,0.0036379999946802855,1167062,0.0,0.0
2024-11-11 00:00:00+00:00,0.0036379999946802855,0.003654999891296029,0.003607999999076128,0.003636999987065792,704678,0.0,0.0
2024-11-12 00:00:00+00:00,0.003616000059992075,0.0036329999566078186,0.0035620001144707203,0.0035959999077022076,580710,0.0,0.0
2024-11-13 00:00:00+00:00,0.0035920001100748777,0.003607999999076128,0.0035860000643879175,0.003599999938160181,522911,0.0,0.0
2024-11-14 00:00:00+00:00,0.0035959999077022076,0.0036100000143051147,0.003590000094845891,0.0036009999457746744,494159,0.0,0.0
2024-11-15 00:00:00+00:00,0.003604999976232648,0.003619000082835555,0.0035959999077022076,0.0036170000676065683,480131,0.0,0.0
2024-11-16 00:00:00+00:00,0.0036100000143051147,0.003621000098064542,0.003596999915316701,0.003602999961003661,429663,0.0,0.0
2024-11-17 00:00:00+00:00,0.0036150000523775816,0.0036200000904500484,0.003596999915316701,0.0036069999914616346,439919,0.0,0.0
2024-11-18 00:00:00+00:00,0.0036069999914616346,0.0036929999478161335,0.003541999962180853,0.0036700000055134296,441850,0.0,0.0
2024-11-19 00:00:00+00:00,0.0036700000055134296,0.0036909999325871468,0.0035379999317228794,0.003587000072002411,414561,0.0,0.0
2024-11-20 00:00:00+00:00,0.003596999915316701,0.00369199994020164,0.0035280000884085894,0.0036090000066906214,500615,0.0,0.0
2024-11-21 00:00:00+00:00,0.0036090000066906214,0.0036869999021291733,0.0035290000960230827,0.0035669999197125435,557576,0.0,0.0
2024-11-22 00:00:00+00:00,0.003647000063210726,0.00368200009688735,0.0035379999317228794,0.003604999976232648,590471,0.0,0.0
2024-11-23 00:00:00+00:00,0.0035600000992417336,0.0036770000588148832,0.003527000080794096,0.0036609999369829893,579161,0.0,0.0
2024-11-24 00:00:00+00:00,0.0036440000403672457,0.003720999928191304,0.0035620001144707203,0.003619000082835555,588671,0.0,0.0
2024-11-25 00:00:00+00:00,0.0036090000066906214,0.003710000077262521,0.00356299988925457,0.0035780000034719706,601671,0.0,0.0
2024-11-26 00:00:00+00:00,0.0035910001024603844,0.0037010000087320805,0.0035439999774098396,0.0036069999914616346,605153,0.0,0.0
2024-11-27 00:00:00+00:00,0.003647000063210726,0.0037010000087320805,0.0035329998936504126,0.003622000105679035,625451,0.0,0.0
2024-11-28 00:00:00+00:00,0.003621000098064542,0.0037040000315755606,0.003544999985024333,0.0035840000491589308,627468,0.0,0.0
2024-11-29 00:00:00+00:00,0.0035840000491589308,0.003745000110939145,0.0035409999545663595,0.003611000021919608,663103,0.0,0.0
2024-11-30 00:00:00+00:00,0.003642000025138259,0.00368899991735816,0.003593999892473221,0.003656999906525016,678948,0.0,0.0
2024-12-01 00:00:00+00:00,0.0036009999457746744,0.0037330000195652246,0.003594999900087714,0.003717999905347824,691913,0.0,0.0
2024-12-02 00:00:00+00:00,0.0037410000804811716,0.0037410000804811716,0.003585000056773424,0.0036949999630451202,728220,0.0,0.0
2024-12-03 00:00:00+00:00,0.0036410000175237656,0.0037400000728666782,0.003576999995857477,0.0036319999489933252,713815,0.0,0.0
2024-12-04 00:00:00+00:00,0.0036200000904500484,0.0037010000087320805,0.003585000056773424,0.0036589999217540026,741073,0.0,0.0
2024-12-05 00:00:00+00:00,0.003621000098064542,0.0037440001033246517,0.003611000021919608,0.00368200009688735,736893,0.0,0.0
2024-12-06 00:00:00+00:00,0.003703000023961067,0.003751999931409955,0.0035929998848587275,0.0035959999077022076,738641,0.0,0.0
2024-12-07 00:00:00+00:00,0.0036700000055134296,0.003745000110939145,0.003587000072002411,0.003664999967440963,773969,0.0,0.0
2024-12-08 00:00:00+00:00,0.003713000100106001,0.0037609999999403954,0.003664999967440963,0.003745999885722995,689898,0.0,0.0
2024-12-09 00:00:00+00:00,0.0037400000728666782,0.003800000064074993,0.0036619999445974827,0.0036979999858886003,755184,0.0,0.0
2024-12-10 00:00:00+00:00,0.0036989999935030937,0.003702000016346574,0.00368200009688735,0.0036849998869001865,768741,0.0,0.0
2024-12-11 00:00:00+00:00,0.0036830001045018435,0.0037819999270141125,0.00367900007404387,0.003745000110939145,743284,0.0,0.0
2024-12-12 00:00:00+00:00,0.0037509999237954617,0.0037799999117851257,0.003734000027179718,0.003756999969482422,710407,0.0,0.0
2024-12-13 00:00:00+00:00,0.0037579999770969152,0.0037789999041706324,0.0037320000119507313,0.0037479999009519815,752700,0.0,0.0
2024-12-14 00:00:00+00:00,0.0037640000227838755,0.0037769998889416456,0.0037299999967217445,0.003768000053241849,765471,0.0,0.0
2024-12-15 00:00:00+00:00,0.0037539999466389418,0.003777999896556139,0.0037299999967217445,0.0037720000836998224,766311,0.0,0.0
2024-12-16 00:00:00+00:00,0.003742000088095665,0.0037789999041706324,0.0037299999967217445,0.0037440001033246517,765506,0.0,0.0
2024-12-17 00:00:00+00:00,0.0037440001033246517,0.0037769998889416456,0.003731000004336238,0.0037499999161809683,744527,0.0,0.0
2024-12-18 00:00:00+00:00,0.0037499999161809683,0.0037769998889416456,0.003731000004336238,0.0037539999466389418,766808,0.0,0.0
2024-12-19 00:00:00+00:00,0.0037539999466389418,0.0037769998889416456,0.003728999989107251,0.0037440001033246517,752146,0.0,0.0
2024-12-20 00:00:00+00:00,0.0037440001033246517,0.003777999896556139,0.0037299999967217445,0.003765000030398369,767533,0.0,0.0
2024-12-21 00:00:00+00:00,0.003765000030398369,0.0037769998889416456,0.003731000004336238,0.003763000015169382,755173,0.0,0.0
2024-12-22 00:00:00+00:00,0.003763000015169382,0.0037750001065433025,0.003731000004336238,0.003742000088095665,765735,0.0,0.0
2024-12-23 00:00:00+00:00,0.003742000088095665,0.0037720000836998224,0.0036200000904500484,0.003708000062033534,712186,0.0,0.0
2024-12-24 00:00:00+00:00,0.003708000062033534,0.0038880000356584787,0.0036609999369829893,0.003865000093355775,725359,0.0,0.0
2024-12-25 00:00:00+00:00,0.003865000093355775,0.003891000058501959,0.0038219999987632036,0.003891000058501959,752061,0.0,0.0
2024-12-26 00:00:00+00:00,0.003891000058501959,0.0039079999551177025,0.003725999966263771,0.003746999893337488,725712,0.0,0.0
2024-12-27 00:00:00+00:00,0.003746999893337488,0.00380200007930398,0.003657999914139509,0.0036879999097436666,701553,0.0,0.0
2024-12-28 00:00:00+00:00,0.0036879999097436666,0.0037299999967217445,0.0036830001045018435,0.0037269999738782644,718451,0.0,0.0
2024-12-29 00:00:00+00:00,0.0037269999738782644,0.0037269999738782644,0.003636999987065792,0.003665999975055456,706670,0.0,0.0
2024-12-30 00:00:00+00:00,0.003665999975055456,0.0037120000924915075,0.0035780000034719706,0.003628999926149845,687800,0.0,0.0
2024-12-31 00:00:00+00:00,0.003628999926149845,0.0037509999237954617,0.003602999961003661,0.0036589999217540026,648967,0.0,0.0
2025-01-01 00:00:00+00:00,0.0036589999217540026,0.003713000100106001,0.0036359999794512987,0.003696999978274107,701458,0.0,0.0
2025-01-02 00:00:00+00:00,0.003696999978274107,0.0038250000216066837,0.0036909999325871468,0.003792000003159046,724657,0.0,0.0
2025-01-03 00:00:00+00:00,0.003792000003159046,0.003871999913826585,0.003759999992325902,0.0038399999029934406,735143,0.0,0.0
2025-01-04 00:00:00+00:00,0.0038399999029934406,0.003865000093355775,0.003819999983534217,0.0038469999562948942,743117,0.0,0.0
2025-01-05 00:00:00+00:00,0.0038469999562948942,0.0038670001085847616,0.0038109999150037766,0.0038509999867528677,744763,0.0,0.0
2025-01-06 00:00:00+00:00,0.0038509999867528677,0.004002999980002642,0.0038350000977516174,0.004002000205218792,710362,0.0,0.0
2025-01-07 00:00:00+00:00,0.004002000205218792,0.004017000086605549,0.003766000038012862,0.003794000018388033,757659,0.0,0.0
2025-01-08 00:00:00+00:00,0.003794000018388033,0.0038079998921602964,0.003640000009909272,0.003720999928191304,724509,0.0,0.0
2025-01-09 00:00:00+00:00,0.003720999928191304,0.0037299999967217445,0.0035729999653995037,0.003619000082835555,705941,0.0,0.0
2025-01-10 00:00:00+00:00,0.003619000082835555,0.0037499999161809683,0.0036170000676065683,0.003710000077262521,701794,0.0,0.0
2025-01-11 00:00:00+00:00,0.003710000077262521,0.0037169998977333307,0.0036750000435858965,0.0037010000087320805,688755,0.0,0.0
2025-01-12 00:00:00+00:00,0.0037010000087320805,0.0037269999738782644,0.0036689999978989363,0.0036979999858886003,704735,0.0,0.0
2025-01-13 00:00:00+00:00,0.0036979999858886003,0.0037499999161809683,0.0035200000274926424,0.0037010000087320805,701014,0.0,0.0
2025-01-14 00:00:00+00:00,0.0037010000087320805,0.00380500010214746,0.0036929999478161335,0.003780999919399619,722780,0.0,0.0
2025-01-15 00:00:00+00:00,0.003780999919399619,0.003938999958336353,0.0037789999041706324,0.00392899988219142,739046,0.0,0.0
2025-01-16 00:00:00+00:00,0.00392899988219142,0.003942000214010477,0.0038189999759197235,0.003916999790817499,770686,0.0,0.0
2025-01-17 00:00:00+00:00,0.003916999790817499,0.004145000129938126,0.003913000226020813,0.0040779998525977135,830351,0.0,0.0
2025-01-18 00:00:00+00:00,0.0040779998525977135,0.004106000065803528,0.004005999770015478,0.004085000138729811,880033,0.0,0.0
2025-01-19 00:00:00+00:00,0.004085000138729811,0.004157000221312046,0.003916999790817499,0.003961999900639057,865163,0.0,0.0
2025-01-20 00:00:00+00:00,0.003961999900639057,0.004265000112354755,0.003900999901816249,0.003994999919086695,885522,0.0,0.0
2025-01-21 00:00:00+00:00,0.003994999919086695,0.00419300002977252,0.00394000019878149,0.004157999996095896,884703,0.0,0.0
2025-01-22 00:00:00+00:00,0.004157999996095896,0.0041589997708797455,0.0040480000898242,0.004058999940752983,880093,0.0,0.0
2025-01-23 00:00:00+00:00,0.004058999940752983,0.004168999847024679,0.003967000171542168,0.00407399982213974,891955,0.0,0.0
2025-01-24 00:00:00+00:00,0.00407399982213974,0.004188999999314547,0.004029999952763319,0.004104000050574541,897311,0.0,0.0
2025-01-25 00:00:00+00:00,0.004104000050574541,0.004120000172406435,0.004075999837368727,0.004100999794900417,899181,0.0,0.0
2025-01-26 00:00:00+00:00,0.004100999794900417,0.004124999977648258,0.004013999830931425,0.004013999830931425,888800,0.0,0.0
2025-01-27 00:00:00+00:00,0.004013999830931425,0.004040999803692102,0.0038330000825226307,0.003992999903857708,854974,0.0,0.0
2025-01-28 00:00:00+00:00,0.003992999903857708,0.004050000105053186,0.003926000092178583,0.003967000171542168,921215,0.0,0.0
2025-01-29 00:00:00+00:00,0.003967000171542168,0.004095999989658594,0.003965999931097031,0.00406099995598197,995466,0.0,0.0
2025-01-30 00:00:00+00:00,0.00406099995598197,0.004157999996095896,0.004050999879837036,0.004102999810129404,1018588,0.0,0.0
2025-01-31 00:00:00+00:00,0.004102999810129404,0.004141999874264002,0.003978000022470951,0.004007999785244465,1014570,0.0,0.0
2025-02-01 00:00:00+00:00,0.004007999785244465,0.004023000132292509,0.00392800010740757,0.003938999958336353,989380,0.0,0.0
2025-02-02 00:00:00+00:00,0.003938999958336353,0.003971000202000141,0.0037819999270141125,0.003823000006377697,961349,0.0,0.0
2025-02-03 00:00:00+00:00,0.003823000006377697,0.004007999785244465,0.0036279999185353518,0.003971000202000141,967712,0.0,0.0
2025-02-04 00:00:00+00:00,0.003971000202000141,0.0039820000529289246,0.003768000053241849,0.0038350000977516174,963410,0.0,0.0
2025-02-05 00:00:00+00:00,0.0038350000977516174,0.0038759999442845583,0.0037670000456273556,0.0037819999270141125,960756,0.0,0.0
2025-02-06 00:00:00+00:00,0.0037819999270141125,0.0038799999747425318,0.0037539999466389418,0.0037819999270141125,950320,0.0,0.0
2025-02-07 00:00:00+00:00,0.0037819999270141125,0.00392200006172061,0.003746999893337488,0.0037789999041706324,987524,0.0,0.0
2025-02-08 00:00:00+00:00,0.0037789999041706324,0.003792000003159046,0.0037479999009519815,0.0037789999041706324,986668,0.0,0.0
2025-02-09 00:00:00+00:00,0.0037789999041706324,0.003809999907389283,0.0037120000924915075,0.0037789999041706324,986529,0.0,0.0
2025-02-10 00:00:00+00:00,0.0037789999041706324,0.003845999948680401,0.0037400000728666782,0.0038139999378472567,994732,0.0,0.0
2025-02-11 00:00:00+00:00,0.0038139999378472567,0.003854000009596348,0.0037159998901188374,0.0037479999009519815,981252,0.0,0.0
2025-02-12 00:00:00+00:00,0.0037479999009519815,0.0038399999029934406,0.0036879999097436666,0.003831000067293644,1000384,0.0,0.0
2025-02-13 00:00:00+00:00,0.003831000067293644,0.0038399999029934406,0.0037330000195652246,0.0037819999270141125,981557,0.0,0.0
2025-02-14 00:00:00+00:00,0.0037819999270141125,0.0038620000705122948,0.003774000098928809,0.0038169999606907368,982482,0.0,0.0
2025-02-15 00:00:00+00:00,0.0038169999606907368,0.003836000105366111,0.00380899989977479,0.003819999983534217,991205,0.0,0.0
