TIMESTAMP,THN_OPEN_PRICE_USD,THN_HIGH_PRICE_USD,THN_LOW_PRICE_USD,THN_CLOSE_PRICE_USD,THN_VOLUME_USD,THN_DIVIDENDS_USD,THN_STOCK_SPLITS_USD
2021-08-15 00:00:00+00:00,2.3180160522460938,2.3422000408172607,2.21618390083313,2.338637113571167,0,0.0,0.0
2021-08-16 00:00:00+00:00,2.3404200077056885,2.355449914932251,2.2372169494628906,2.2406868934631348,0,0.0,0.0
2021-08-17 00:00:00+00:00,2.2415809631347656,2.327115058898926,2.126889944076538,2.1407690048217773,0,0.0,0.0
2021-08-18 00:00:00+00:00,2.1386849880218506,2.2258620262145996,2.099724054336548,2.1689438819885254,0,0.0,0.0
2021-08-19 00:00:00+00:00,2.1684648990631104,2.227051019668579,2.0997629165649414,2.2231149673461914,47688,0.0,0.0
2021-08-20 00:00:00+00:00,2.2257349491119385,2.332766056060791,2.2257349491119385,2.318228006362915,6517,0.0,0.0
2021-08-21 00:00:00+00:00,2.319498062133789,2.3401830196380615,2.2814559936523438,2.2901649475097656,0,0.0,0.0
2021-08-22 00:00:00+00:00,2.2895240783691406,2.3158791065216064,2.2049689292907715,2.2691919803619385,9761,0.0,0.0
2021-08-23 00:00:00+00:00,2.269932985305786,2.3606679439544678,2.2667949199676514,2.33581805229187,1004,0.0,0.0
2021-08-24 00:00:00+00:00,2.3360800743103027,2.3514370918273926,2.189358949661255,2.217587947845459,2778,0.0,0.0
2021-08-25 00:00:00+00:00,2.2174201011657715,2.266469955444336,2.1690399646759033,2.2473530769348145,0,0.0,0.0
2021-08-26 00:00:00+00:00,2.2492640018463135,2.2643840312957764,2.1439690589904785,2.1721980571746826,0,0.0,0.0
2021-08-27 00:00:00+00:00,2.172579050064087,2.2839670181274414,2.146120071411133,2.2781970500946045,16623,0.0,0.0
2021-08-28 00:00:00+00:00,2.278235912322998,2.284641981124878,2.2502570152282715,2.2665839195251465,0,0.0,0.0
2021-08-29 00:00:00+00:00,2.2665839195251465,2.2960829734802246,2.2181661128997803,2.2650210857391357,0,0.0,0.0
2021-08-30 00:00:00+00:00,2.26261305809021,2.324286937713623,2.1995201110839844,2.254369020462036,0,0.0,0.0
2021-08-31 00:00:00+00:00,2.253247022628784,2.399876117706299,2.237287998199463,2.393786907196045,0,0.0,0.0
2021-09-01 00:00:00+00:00,2.392256021499634,2.6378350257873535,2.367918014526367,2.6378350257873535,15810,0.0,0.0
2021-09-02 00:00:00+00:00,2.642575979232788,2.663999080657959,2.603419065475464,2.6415069103240967,0,0.0,0.0
2021-09-03 00:00:00+00:00,2.6409499645233154,2.7860679626464844,2.6012349128723145,2.740907907485962,0,0.0,0.0
2021-09-04 00:00:00+00:00,2.7402379512786865,2.7726380825042725,2.6763761043548584,2.7062840461730957,0,0.0,0.0
2021-09-05 00:00:00+00:00,2.7073450088500977,2.7642910480499268,2.680953025817871,2.7518529891967773,0,0.0,0.0
2021-09-06 00:00:00+00:00,2.752285957336426,2.79236102104187,2.7126479148864746,2.7661030292510986,7903,0.0,0.0
2021-09-07 00:00:00+00:00,2.7652950286865234,2.775952100753784,2.3138680458068848,2.4083149433135986,0,0.0,0.0
2021-09-08 00:00:00+00:00,2.4104769229888916,2.4898300170898438,2.270004987716675,2.451198101043701,0,0.0,0.0
2021-09-09 00:00:00+00:00,2.4363720417022705,2.499437093734741,2.393899917602539,2.4150469303131104,2809,0.0,0.0
2021-09-10 00:00:00+00:00,2.414918899536133,2.467664957046509,2.2355310916900635,2.2601869106292725,0,0.0,0.0
2021-09-11 00:00:00+00:00,2.260451078414917,2.3513081073760986,2.257930040359497,2.297760009765625,0,0.0,0.0
2021-09-12 00:00:00+00:00,2.297028064727783,2.429440975189209,2.280344009399414,2.392652988433838,0,0.0,0.0
2021-09-13 00:00:00+00:00,2.392251968383789,2.4206790924072266,2.2323110103607178,2.371121883392334,38037,0.0,0.0
2021-09-14 00:00:00+00:00,2.371208906173706,2.4327099323272705,2.347805976867676,2.424949884414673,32419,0.0,0.0
2021-09-15 00:00:00+00:00,2.4256019592285156,2.601177930831909,2.416934013366699,2.598215103149414,13461,0.0,0.0
2021-09-16 00:00:00+00:00,2.5990800857543945,2.644879102706909,2.5368380546569824,2.583936929702759,1899,0.0,0.0
2021-09-17 00:00:00+00:00,2.581968069076538,2.598253011703491,2.4333629608154297,2.4592390060424805,0,0.0,0.0
2021-09-18 00:00:00+00:00,2.460808038711548,2.553483009338379,2.409364938735962,2.480436086654663,14028,0.0,0.0
2021-09-19 00:00:00+00:00,2.481606960296631,2.500704050064087,2.389704942703247,2.405817985534668,25,0.0,0.0
2021-09-20 00:00:00+00:00,2.4059479236602783,2.4098429679870605,2.0756208896636963,2.154099941253662,18468,0.0,0.0
2021-09-21 00:00:00+00:00,2.152132034301758,2.2358078956604004,1.9696340560913086,1.99298894405365,1,0.0,0.0
2021-09-22 00:00:00+00:00,1.9926509857177734,8.626055717468262,1.9926509857177734,5.4335808753967285,1054628,0.0,0.0
2021-09-23 00:00:00+00:00,5.433496952056885,6.300314903259277,5.0302300453186035,5.1476850509643555,1231182,0.0,0.0
2021-09-24 00:00:00+00:00,5.1479902267456055,5.225235939025879,4.201271057128906,4.471011161804199,1687645,0.0,0.0
2021-09-25 00:00:00+00:00,4.470570087432861,4.597314834594727,4.129547119140625,4.241664886474609,903316,0.0,0.0
2021-09-26 00:00:00+00:00,4.241696834564209,4.736371994018555,4.061792850494385,4.378575801849365,1443629,0.0,0.0
2021-09-27 00:00:00+00:00,4.378459930419922,4.593256950378418,4.016653060913086,4.138126850128174,1129525,0.0,0.0
2021-09-28 00:00:00+00:00,4.138131141662598,4.4444451332092285,3.8123838901519775,3.994220018386841,425828,0.0,0.0
2021-09-29 00:00:00+00:00,3.993885040283203,4.847405910491943,3.9264159202575684,4.201303005218506,1197786,0.0,0.0
2021-09-30 00:00:00+00:00,4.20114803314209,4.260451793670654,3.9202818870544434,3.9374749660491943,343482,0.0,0.0
2021-10-01 00:00:00+00:00,3.937412977218628,3.998687982559204,3.8541419506073,3.913438081741333,318407,0.0,0.0
2021-10-02 00:00:00+00:00,3.9137380123138428,4.043299198150635,3.7099390029907227,3.865683078765869,332832,0.0,0.0
2021-10-03 00:00:00+00:00,3.8651139736175537,3.91023588180542,2.7030160427093506,3.2583279609680176,274602,0.0,0.0
2021-10-04 00:00:00+00:00,3.2581570148468018,4.416955947875977,2.8718769550323486,4.1918158531188965,1284282,0.0,0.0
2021-10-05 00:00:00+00:00,4.1916608810424805,5.035912036895752,3.6967880725860596,4.48472785949707,1130050,0.0,0.0
2021-10-06 00:00:00+00:00,4.484573841094971,5.272853851318359,4.111954212188721,4.2170939445495605,2105825,0.0,0.0
2021-10-07 00:00:00+00:00,4.216662883758545,5.004669189453125,4.101988792419434,4.166464805603027,2127957,0.0,0.0
2021-10-08 00:00:00+00:00,4.16656494140625,4.465221881866455,4.028497219085693,4.253929138183594,3609792,0.0,0.0
2021-10-09 00:00:00+00:00,4.254176139831543,4.360164165496826,3.9934749603271484,4.062771797180176,2849313,0.0,0.0
2021-10-10 00:00:00+00:00,4.06232213973999,4.2288689613342285,3.8878040313720703,4.155057907104492,1456670,0.0,0.0
2021-10-11 00:00:00+00:00,4.15546178817749,4.491959095001221,3.80576491355896,3.9676549434661865,2187723,0.0,0.0
2021-10-12 00:00:00+00:00,3.967940092086792,4.346299171447754,3.8069710731506348,4.170759201049805,1144674,0.0,0.0
2021-10-13 00:00:00+00:00,4.1712470054626465,4.778240203857422,3.610157012939453,4.630155086517334,4234357,0.0,0.0
2021-10-14 00:00:00+00:00,4.629982948303223,4.71844482421875,3.974472999572754,4.42987585067749,5215441,0.0,0.0
2021-10-15 00:00:00+00:00,4.429849147796631,5.038319110870361,3.7255699634552,4.448195934295654,5033765,0.0,0.0
2021-10-16 00:00:00+00:00,4.448246002197266,4.488955020904541,4.074018955230713,4.449278831481934,980473,0.0,0.0
2021-10-17 00:00:00+00:00,4.449185848236084,4.562889099121094,4.204966068267822,4.2673869132995605,3513589,0.0,0.0
2021-10-18 00:00:00+00:00,4.267385959625244,4.392322063446045,3.9712929725646973,4.350823879241943,929310,0.0,0.0
2021-10-19 00:00:00+00:00,4.350693225860596,4.350693225860596,4.072926044464111,4.2063469886779785,165318,0.0,0.0
2021-10-20 00:00:00+00:00,4.206394195556641,4.238982200622559,3.896294116973877,4.096532821655273,1439672,0.0,0.0
2021-10-21 00:00:00+00:00,4.096841812133789,4.10628080368042,4.04595422744751,4.096765995025635,1623994,0.0,0.0
2021-10-22 00:00:00+00:00,4.096766948699951,4.185873031616211,4.084921836853027,4.145149230957031,2292560,0.0,0.0
2021-10-23 00:00:00+00:00,4.145211219787598,4.255616188049316,4.051793098449707,4.2350239753723145,1852787,0.0,0.0
2021-10-24 00:00:00+00:00,4.234875202178955,4.26052188873291,4.028478145599365,4.081236839294434,2125970,0.0,0.0
2021-10-25 00:00:00+00:00,4.080936908721924,4.653512954711914,4.03380823135376,4.234677791595459,2268749,0.0,0.0
2021-10-26 00:00:00+00:00,4.234347820281982,4.257122993469238,4.049246788024902,4.168354034423828,1957638,0.0,0.0
2021-10-27 00:00:00+00:00,4.168764114379883,4.184638023376465,3.921894073486328,4.129566192626953,3500994,0.0,0.0
2021-10-28 00:00:00+00:00,4.129394054412842,4.158132076263428,4.0772600173950195,4.091709136962891,4624613,0.0,0.0
2021-10-29 00:00:00+00:00,4.091946125030518,4.140636920928955,3.9640309810638428,4.038987159729004,3321041,0.0,0.0
2021-10-30 00:00:00+00:00,4.039055824279785,4.427238941192627,4.039029121398926,4.102354049682617,3949472,0.0,0.0
2021-10-31 00:00:00+00:00,4.1026811599731445,4.122994899749756,4.081235885620117,4.086665153503418,5480535,0.0,0.0
2021-11-01 00:00:00+00:00,4.086475849151611,4.101562976837158,3.776927947998047,4.004330158233643,4336285,0.0,0.0
2021-11-02 00:00:00+00:00,4.003929138183594,4.024489879608154,3.5439560413360596,3.743648052215576,493005,0.0,0.0
2021-11-03 00:00:00+00:00,3.743727922439575,4.201436996459961,3.0925180912017822,3.3847858905792236,2026141,0.0,0.0
2021-11-04 00:00:00+00:00,3.384708881378174,3.848052978515625,3.1845779418945312,3.1918039321899414,2225967,0.0,0.0
2021-11-05 00:00:00+00:00,3.1915459632873535,3.54259991645813,3.0452749729156494,3.2130799293518066,1912850,0.0,0.0
2021-11-06 00:00:00+00:00,3.2135651111602783,4.182485103607178,3.00996994972229,3.574570894241333,1448076,0.0,0.0
2021-11-07 00:00:00+00:00,3.5752029418945312,4.982388973236084,3.2572829723358154,3.43178391456604,1027665,0.0,0.0
2021-11-08 00:00:00+00:00,3.4318430423736572,4.766676902770996,3.175452947616577,3.521760940551758,980980,0.0,0.0
2021-11-09 00:00:00+00:00,3.5216660499572754,3.833574056625366,3.4060659408569336,3.618717908859253,1258600,0.0,0.0
2021-11-10 00:00:00+00:00,3.618997097015381,3.696068048477173,3.3650710582733154,3.462414026260376,1529707,0.0,0.0
2021-11-11 00:00:00+00:00,3.4622368812561035,3.544719934463501,2.515916109085083,2.6978440284729004,1171750,0.0,0.0
2021-11-12 00:00:00+00:00,2.694441080093384,2.7957959175109863,2.531035900115967,2.62833309173584,1045131,0.0,0.0
2021-11-13 00:00:00+00:00,2.6315460205078125,2.8141720294952393,2.4733920097351074,2.6848559379577637,778406,0.0,0.0
2021-11-14 00:00:00+00:00,2.684670925140381,2.684670925140381,2.313878059387207,2.3643529415130615,833564,0.0,0.0
2021-11-15 00:00:00+00:00,2.3648159503936768,2.51965594291687,2.3461780548095703,2.450521945953369,1141949,0.0,0.0
2021-11-16 00:00:00+00:00,2.454303026199341,2.5196681022644043,2.36742901802063,2.4589550495147705,611128,0.0,0.0
2021-11-17 00:00:00+00:00,2.458569049835205,2.537938117980957,1.6115349531173706,2.0153920650482178,1106117,0.0,0.0
2021-11-18 00:00:00+00:00,2.0151569843292236,2.5651168823242188,1.888329029083252,2.2152199745178223,754869,0.0,0.0
2021-11-19 00:00:00+00:00,2.214977979660034,2.486690044403076,2.0992770195007324,2.1367549896240234,415411,0.0,0.0
2021-11-20 00:00:00+00:00,2.1365649700164795,2.405679941177368,2.087959051132202,2.2271859645843506,661224,0.0,0.0
2021-11-21 00:00:00+00:00,2.2286019325256348,2.323838949203491,1.986199975013733,2.0241329669952393,973950,0.0,0.0
2021-11-22 00:00:00+00:00,2.023361921310425,2.798825979232788,1.9821360111236572,2.675765037536621,1121548,0.0,0.0
2021-11-23 00:00:00+00:00,2.6756370067596436,2.76192307472229,2.512263059616089,2.679513931274414,915616,0.0,0.0
2021-11-24 00:00:00+00:00,2.6792778968811035,2.7777578830718994,1.569187045097351,2.7626729011535645,912357,0.0,0.0
2021-11-25 00:00:00+00:00,1.851462960243225,2.032562017440796,1.5664540529251099,1.7773829698562622,1305392,0.0,0.0
2021-11-26 00:00:00+00:00,1.849226951599121,2.078310012817383,1.135769009590149,1.1932430267333984,627363,0.0,0.0
2021-11-27 00:00:00+00:00,1.1928730010986328,1.401723027229309,1.1561169624328613,1.1645890474319458,949925,0.0,0.0
2021-11-28 00:00:00+00:00,1.1642160415649414,1.1650370359420776,1.0191529989242554,1.1006410121917725,1132185,0.0,0.0
2021-11-29 00:00:00+00:00,1.1003810167312622,1.9846290349960327,1.0152369737625122,1.2736279964447021,1120968,0.0,0.0
2021-11-30 00:00:00+00:00,1.2732969522476196,1.4632489681243896,1.2471990585327148,1.3123610019683838,2104740,0.0,0.0
2021-12-01 00:00:00+00:00,1.3122440576553345,1.325212001800537,1.1764819622039795,1.1824519634246826,1821009,0.0,0.0
2021-12-02 00:00:00+00:00,1.1823869943618774,1.274796962738037,1.1224210262298584,1.2245210409164429,1555942,0.0,0.0
2021-12-03 00:00:00+00:00,1.2256309986114502,1.2789310216903687,1.2030149698257446,1.24782395362854,2150341,0.0,0.0
2021-12-04 00:00:00+00:00,1.2476420402526855,1.2765569686889648,0.9610769748687744,1.1425570249557495,1928647,0.0,0.0
2021-12-05 00:00:00+00:00,1.1419260501861572,1.2171380519866943,1.0765869617462158,1.0805710554122925,2732459,0.0,0.0
2021-12-06 00:00:00+00:00,1.080644965171814,1.0862619876861572,0.9508309960365295,0.9677389860153198,1161174,0.0,0.0
2021-12-07 00:00:00+00:00,0.9681490063667297,1.0269609689712524,0.8761709928512573,0.998199999332428,1462444,0.0,0.0
2021-12-08 00:00:00+00:00,0.9980970025062561,1.0320789813995361,0.981719970703125,0.9893370270729065,1400829,0.0,0.0
2021-12-09 00:00:00+00:00,0.988178014755249,1.0378949642181396,0.943526029586792,0.9468240141868591,985276,0.0,0.0
2021-12-10 00:00:00+00:00,0.946465015411377,0.9698989987373352,0.9288820028305054,0.9431139826774597,1014589,0.0,0.0
2021-12-11 00:00:00+00:00,0.9431660175323486,1.0666979551315308,0.9318609833717346,0.967536985874176,1225938,0.0,0.0
2021-12-12 00:00:00+00:00,0.9674999713897705,1.036818027496338,0.9037910103797913,0.9186829924583435,1465664,0.0,0.0
2021-12-13 00:00:00+00:00,0.9191300272941589,0.9269530177116394,0.879065990447998,0.8916869759559631,1776165,0.0,0.0
2021-12-14 00:00:00+00:00,0.8918390274047852,0.9225710034370422,0.8764899969100952,0.8893740177154541,1626289,0.0,0.0
2021-12-15 00:00:00+00:00,0.8771950006484985,0.8903279900550842,0.8184890151023865,0.8253629803657532,1467747,0.0,0.0
2021-12-16 00:00:00+00:00,0.8253539800643921,0.8434540033340454,0.8089780211448669,0.8175789713859558,1447588,0.0,0.0
2021-12-17 00:00:00+00:00,0.8174819946289062,0.8499839901924133,0.8129910230636597,0.847802996635437,1851316,0.0,0.0
2021-12-18 00:00:00+00:00,0.8483269810676575,0.8547049760818481,0.8384199738502502,0.8473759889602661,1643864,0.0,0.0
2021-12-19 00:00:00+00:00,0.8472679853439331,0.8936790227890015,0.842199981212616,0.8704789876937866,1708683,0.0,0.0
2021-12-20 00:00:00+00:00,0.870199978351593,0.9227790236473083,0.8600209951400757,0.9151790142059326,1294978,0.0,0.0
2021-12-21 00:00:00+00:00,0.9152439832687378,1.2653510570526123,0.9026899933815002,1.1856739521026611,3429592,0.0,0.0
2021-12-22 00:00:00+00:00,1.185811996459961,1.1897059679031372,0.9481250047683716,0.97952800989151,1599634,0.0,0.0
2021-12-23 00:00:00+00:00,0.9794629812240601,0.9877989888191223,0.8310210108757019,0.8681250214576721,1286873,0.0,0.0
2021-12-24 00:00:00+00:00,0.868232011795044,0.875415027141571,0.8197000026702881,0.8374770283699036,1518964,0.0,0.0
2021-12-25 00:00:00+00:00,0.8374879956245422,0.8737339973449707,0.832601010799408,0.8393319845199585,565500,0.0,0.0
2021-12-26 00:00:00+00:00,0.839381992816925,0.8529729843139648,0.8209559917449951,0.824068009853363,1136922,0.0,0.0
2021-12-27 00:00:00+00:00,0.8239520192146301,0.8335959911346436,0.8117120265960693,0.816802978515625,1091621,0.0,0.0
2021-12-28 00:00:00+00:00,0.8173050284385681,0.8392300009727478,0.7994509935379028,0.8149279952049255,1349175,0.0,0.0
2021-12-29 00:00:00+00:00,0.8148080110549927,0.8439850211143494,0.7724419832229614,0.8279560208320618,936079,0.0,0.0
2021-12-30 00:00:00+00:00,0.8280050158500671,0.8328220248222351,0.8059710264205933,0.810368001461029,1163215,0.0,0.0
2021-12-31 00:00:00+00:00,0.8104199767112732,0.8206980228424072,0.7950000166893005,0.8018519878387451,793198,0.0,0.0
2022-01-01 00:00:00+00:00,0.8017749786376953,0.8138819932937622,0.7683730125427246,0.8006010055541992,547574,0.0,0.0
2022-01-02 00:00:00+00:00,0.8004999756813049,0.8048400282859802,0.7668099999427795,0.7781569957733154,1134322,0.0,0.0
2022-01-03 00:00:00+00:00,0.7781519889831543,0.8044419884681702,0.7773150205612183,0.7944309711456299,966289,0.0,0.0
2022-01-04 00:00:00+00:00,0.7944279909133911,0.814503014087677,0.7909619808197021,0.7958660125732422,1109874,0.0,0.0
2022-01-05 00:00:00+00:00,0.7959629893302917,0.8070340156555176,0.7285810112953186,0.7299889922142029,1686541,0.0,0.0
2022-01-06 00:00:00+00:00,0.7299900054931641,0.7351260185241699,0.6976969838142395,0.7257260084152222,2696141,0.0,0.0
2022-01-07 00:00:00+00:00,0.7257279753684998,0.7324339747428894,0.6764789819717407,0.7075009942054749,2623232,0.0,0.0
2022-01-08 00:00:00+00:00,0.7074980139732361,0.7142000198364258,0.6251410245895386,0.6862000226974487,1773617,0.0,0.0
2022-01-09 00:00:00+00:00,0.6861990094184875,0.7319660186767578,0.5748950242996216,0.5748980045318604,766968,0.0,0.0
2022-01-10 00:00:00+00:00,0.5748969912528992,0.5781869888305664,0.46905800700187683,0.479436993598938,1195542,0.0,0.0
2022-01-11 00:00:00+00:00,0.4794360101222992,0.48105400800704956,0.46312400698661804,0.46897000074386597,1384395,0.0,0.0
2022-01-12 00:00:00+00:00,0.4689730107784271,0.5091440081596375,0.4689730107784271,0.4921930134296417,1440595,0.0,0.0
2022-01-13 00:00:00+00:00,0.49219098687171936,0.4934670031070709,0.4395950138568878,0.4420289993286133,1076334,0.0,0.0
2022-01-14 00:00:00+00:00,0.44203200936317444,0.4445050060749054,0.4250830113887787,0.42784300446510315,1018086,0.0,0.0
2022-01-15 00:00:00+00:00,0.42785099148750305,0.4288739860057831,0.4190619885921478,0.4220309853553772,1061417,0.0,0.0
2022-01-16 00:00:00+00:00,0.42197299003601074,0.42342400550842285,0.4049699902534485,0.4052940011024475,1261548,0.0,0.0
2022-01-17 00:00:00+00:00,0.4053010046482086,0.4315260052680969,0.3972109854221344,0.42925599217414856,1357381,0.0,0.0
2022-01-18 00:00:00+00:00,0.4294010102748871,0.5609490275382996,0.42885199189186096,0.5019940137863159,927077,0.0,0.0
2022-01-19 00:00:00+00:00,0.5019509792327881,0.5023840069770813,0.41604799032211304,0.42142099142074585,796379,0.0,0.0
2022-01-20 00:00:00+00:00,0.4214180111885071,0.422789990901947,0.380297988653183,0.3817709982395172,539955,0.0,0.0
2022-01-21 00:00:00+00:00,0.3817040026187897,0.3819510042667389,0.30846598744392395,0.3173789978027344,604306,0.0,0.0
2022-01-22 00:00:00+00:00,0.3171739876270294,0.3182089924812317,0.2463580071926117,0.24987800419330597,2369226,0.0,0.0
2022-01-23 00:00:00+00:00,0.24989399313926697,0.25019100308418274,0.22963500022888184,0.23122599720954895,380082,0.0,0.0
2022-01-24 00:00:00+00:00,0.23133499920368195,0.5613939762115479,0.20650500059127808,0.2944889962673187,1748902,0.0,0.0
2022-01-25 00:00:00+00:00,0.294717013835907,0.294717013835907,0.19210200011730194,0.19544200599193573,1144687,0.0,0.0
2022-01-26 00:00:00+00:00,0.19554199278354645,0.20552100241184235,0.1714709997177124,0.1714709997177124,1305510,0.0,0.0
2022-01-27 00:00:00+00:00,0.17146100103855133,0.1812949925661087,0.1336590051651001,0.13383899629116058,1075948,0.0,0.0
2022-01-28 00:00:00+00:00,0.13388100266456604,0.17978499829769135,0.13134099543094635,0.14618000388145447,1766905,0.0,0.0
2022-01-29 00:00:00+00:00,0.14617100358009338,0.16593000292778015,0.1382559984922409,0.14492200314998627,1938834,0.0,0.0
2022-01-30 00:00:00+00:00,0.1449660062789917,0.1780479997396469,0.14392299950122833,0.16087700426578522,2248902,0.0,0.0
2022-01-31 00:00:00+00:00,0.1608780026435852,0.17714299261569977,0.1476760059595108,0.15623299777507782,2226062,0.0,0.0
2022-02-01 00:00:00+00:00,0.15622000396251678,0.17117300629615784,0.14929300546646118,0.1515900045633316,1103933,0.0,0.0
2022-02-02 00:00:00+00:00,0.1515900045633316,0.152989000082016,0.14033399522304535,0.1464270055294037,1673548,0.0,0.0
2022-02-03 00:00:00+00:00,0.14642399549484253,0.15365199744701385,0.13958199322223663,0.14684900641441345,2128653,0.0,0.0
2022-02-04 00:00:00+00:00,0.14691999554634094,0.149958997964859,0.14673399925231934,0.14897799491882324,2127530,0.0,0.0
2022-02-05 00:00:00+00:00,0.14896799623966217,0.14955399930477142,0.14450600743293762,0.14553700387477875,1949031,0.0,0.0
2022-02-06 00:00:00+00:00,0.14553099870681763,0.14566700160503387,0.130063995718956,0.1343259960412979,1673842,0.0,0.0
2022-02-07 00:00:00+00:00,0.13432399928569794,0.14896799623966217,0.12996700406074524,0.1474280059337616,2335759,0.0,0.0
2022-02-08 00:00:00+00:00,0.1474349945783615,0.17850199341773987,0.14203600585460663,0.15940000116825104,3105402,0.0,0.0
2022-02-09 00:00:00+00:00,0.15939399600028992,0.17026199400424957,0.14082099497318268,0.14408600330352783,2142028,0.0,0.0
2022-02-10 00:00:00+00:00,0.1440889984369278,0.1456100046634674,0.12714600563049316,0.12817800045013428,3024178,0.0,0.0
2022-02-11 00:00:00+00:00,0.12817999720573425,0.1518940031528473,0.12794800102710724,0.1321049928665161,3463991,0.0,0.0
2022-02-12 00:00:00+00:00,0.1320749968290329,0.1580750048160553,0.13032400608062744,0.14196300506591797,3084215,0.0,0.0
2022-02-13 00:00:00+00:00,0.14197200536727905,0.1429789960384369,0.11939200013875961,0.11939200013875961,1932299,0.0,0.0
2022-02-14 00:00:00+00:00,0.11920599639415741,0.1313129961490631,0.10119099915027618,0.10122500360012054,2228098,0.0,0.0
