,K,Alpha,Tau,DC,Init,Tol,MSE
154,14,1000,0.25,False,zero,1e-07,0.0078105934523195406
155,15,500,0.3,True,random,1e-06,0.007810600598782515
156,13,1000,0.3,False,random,1e-05,0.007810613336833542
157,7,250,0.15,False,random,1e-05,0.007810625601878896
158,7,250,0.2,True,uniform,1e-07,0.007810631609122443
159,7,250,0.2,True,uniform,1e-06,0.007810631609122443
160,7,250,0.2,True,uniform,1e-05,0.007810631609122443
161,7,250,0.15,False,zero,1e-05,0.007810641280845889
162,7,250,0.15,False,zero,1e-06,0.007810641280845889
163,7,250,0.15,False,zero,1e-07,0.007810641280845889
164,7,250,0.15,True,random,1e-06,0.007810655865035964
165,7,250,0.15,False,random,1e-06,0.007810658144245516
166,7,250,0.15,True,zero,1e-05,0.007810661376724161
167,7,250,0.15,True,zero,1e-06,0.007810661376724161
168,7,250,0.15,True,zero,1e-07,0.007810661376724161
169,14,1250,0.3,False,uniform,1e-06,0.007810669262689032
170,14,1250,0.3,False,uniform,1e-05,0.007810669262689032
171,14,1250,0.3,False,uniform,1e-07,0.007810669262689032
172,15,1250,0.3,False,uniform,1e-06,0.007810691521214416
173,15,1250,0.3,False,uniform,1e-07,0.007810691521214416
174,15,1250,0.3,False,uniform,1e-05,0.007810691521214416
175,7,250,0.15,True,random,1e-05,0.007810695743628605
176,15,750,0.25,False,random,1e-05,0.0078107226207195
177,15,1000,0.25,False,random,1e-07,0.0078107431398187046
178,13,750,0.3,False,random,1e-07,0.007810756017916406
179,12,750,0.3,False,random,1e-05,0.007810771919856124
180,7,250,0.15,False,uniform,1e-05,0.0078107752118498925
181,7,250,0.15,False,uniform,1e-07,0.0078107752118498925
182,7,250,0.15,False,uniform,1e-06,0.0078107752118498925
183,15,750,0.3,True,random,1e-05,0.007810779150196679
184,15,750,0.3,True,random,1e-06,0.007810796335642181
185,14,1000,0.3,False,uniform,1e-05,0.007810807147997629
186,14,1000,0.3,False,uniform,1e-06,0.007810807147997629
187,14,1000,0.3,False,uniform,1e-07,0.007810807147997629
188,13,750,0.25,True,random,1e-06,0.00781082897552795
189,15,1000,0.3,False,uniform,1e-06,0.0078108338164822105
190,15,1000,0.3,False,uniform,1e-05,0.0078108338164822105
191,15,1000,0.3,False,uniform,1e-07,0.0078108338164822105
192,13,750,0.25,True,random,1e-07,0.00781084302470045
193,13,750,0.3,False,zero,1e-07,0.0078108517568619175
194,13,750,0.3,False,zero,1e-05,0.0078108517568619175
195,13,750,0.3,False,zero,1e-06,0.0078108517568619175
196,14,750,0.25,True,random,1e-05,0.007810860129471763
197,14,750,0.3,False,zero,1e-06,0.007810887616463824
198,14,750,0.3,False,zero,1e-05,0.007810887616463824
199,14,750,0.3,False,zero,1e-07,0.007810887616463824
200,15,750,0.25,False,random,1e-06,0.007810888057834734
201,14,750,0.25,True,random,1e-07,0.007810894689333799
202,15,750,0.25,True,random,1e-07,0.007810896351923713
203,15,500,0.3,False,random,1e-05,0.007810902327605929
204,12,750,0.3,True,random,1e-07,0.007810904623864389
205,13,1000,0.25,False,zero,1e-07,0.007810909359601966
206,13,1000,0.25,False,zero,1e-06,0.007810909359601966
207,13,1000,0.25,False,zero,1e-05,0.007810909359601966
208,13,1000,0.25,False,random,1e-06,0.007810923956307794
209,14,1000,0.3,True,random,1e-06,0.0078109247481250215
210,15,1000,0.3,True,zero,1e-06,0.007810926787559896
211,15,1000,0.3,True,zero,1e-07,0.007810926787559896
212,15,1000,0.3,True,zero,1e-05,0.007810926787559896
213,14,1000,0.3,True,zero,1e-07,0.007810934303228848
214,14,1000,0.3,True,zero,1e-05,0.007810934303228848
215,14,1000,0.3,True,zero,1e-06,0.007810934303228848
216,12,1000,0.3,True,zero,1e-06,0.007810973254510069
217,12,1000,0.3,True,zero,1e-07,0.007810973254510069
218,12,1000,0.3,True,zero,1e-05,0.007810973254510069
219,12,750,0.3,True,random,1e-05,0.007811003749311732
220,15,1000,0.25,False,random,1e-06,0.0078110056759568116
221,7,250,0.15,True,uniform,1e-05,0.007811010058148615
222,7,250,0.15,True,uniform,1e-07,0.007811010058148615
223,7,250,0.15,True,uniform,1e-06,0.007811010058148615
224,15,1000,0.25,False,random,1e-05,0.0078110196167720854
225,14,750,0.25,False,random,1e-05,0.007811040934267024
226,11,750,0.3,False,zero,1e-05,0.007811054995494
227,11,750,0.3,False,zero,1e-06,0.007811054995494
228,11,750,0.3,False,zero,1e-07,0.007811054995494
229,15,1250,0.25,False,uniform,1e-06,0.0078110643459471125
230,15,1250,0.25,False,uniform,1e-05,0.0078110643459471125
231,15,1250,0.25,False,uniform,1e-07,0.0078110643459471125
232,7,250,0.15,False,random,1e-07,0.007811071884902119
233,14,1000,0.3,True,random,1e-07,0.007811080240451011
234,14,750,0.25,True,random,1e-06,0.007811081667203332
235,14,500,0.25,False,random,1e-06,0.0078111195811326846
236,15,500,0.25,True,random,1e-06,0.007811131541461909
237,13,750,0.3,True,zero,1e-06,0.0078111410651331425
238,13,750,0.3,True,zero,1e-07,0.0078111410651331425
239,13,750,0.3,True,zero,1e-05,0.0078111410651331425
240,14,1000,0.3,True,random,1e-05,0.007811162427742268
241,13,750,0.2,False,random,1e-06,0.007811164928116426
242,15,1000,0.2,False,zero,1e-06,0.007811166056680523
243,15,1000,0.2,False,zero,1e-07,0.007811166056680523
244,15,1000,0.2,False,zero,1e-05,0.007811166056680523
245,13,1000,0.3,True,zero,1e-07,0.007811174643520786
246,13,1000,0.3,True,zero,1e-05,0.007811174643520786
247,13,1000,0.3,True,zero,1e-06,0.007811174643520786
248,12,750,0.25,False,random,1e-06,0.007811183968341014
249,15,1000,0.2,False,random,1e-06,0.007811185709696979
250,14,750,0.3,True,zero,1e-05,0.007811190747547456
251,14,750,0.3,True,zero,1e-06,0.007811190747547456
252,14,750,0.3,True,zero,1e-07,0.007811190747547456
253,13,500,0.25,True,random,1e-05,0.007811196338798309
254,12,750,0.25,False,random,1e-05,0.00781121879952585
255,14,750,0.2,False,random,1e-06,0.007811224042680315
256,13,750,0.2,False,random,1e-07,0.007811249378033434
257,12,750,0.25,False,random,1e-07,0.007811259339532237
258,13,750,0.2,False,random,1e-05,0.007811259634692707
259,14,1250,0.25,False,uniform,1e-05,0.007811334813789929
260,14,1250,0.25,False,uniform,1e-06,0.007811334813789929
261,14,1250,0.25,False,uniform,1e-07,0.007811334813789929
262,13,1000,0.3,True,uniform,1e-07,0.007811336151426863
263,13,1000,0.3,True,uniform,1e-05,0.007811336151426863
264,13,1000,0.3,True,uniform,1e-06,0.007811336151426863
265,14,500,0.25,True,random,1e-07,0.007811345147544712
266,13,750,0.25,False,random,1e-07,0.007811349612298715
267,14,1000,0.25,True,random,1e-05,0.007811378026242215
268,11,750,0.3,True,zero,1e-07,0.0078113792097948415
269,11,750,0.3,True,zero,1e-06,0.0078113792097948415
270,11,750,0.3,True,zero,1e-05,0.0078113792097948415
271,13,1000,0.2,False,zero,1e-06,0.00781138426144968
272,13,1000,0.2,False,zero,1e-05,0.00781138426144968
273,13,1000,0.2,False,zero,1e-07,0.00781138426144968
274,14,1000,0.2,False,zero,1e-06,0.007811386735028987
275,14,1000,0.2,False,zero,1e-05,0.007811386735028987
276,14,1000,0.2,False,zero,1e-07,0.007811386735028987
277,14,1000,0.25,False,uniform,1e-07,0.007811402987156651
278,14,1000,0.25,False,uniform,1e-06,0.007811402987156651
279,14,1000,0.25,False,uniform,1e-05,0.007811402987156651
280,12,750,0.25,False,zero,1e-06,0.0078114211892880165
281,12,750,0.25,False,zero,1e-05,0.0078114211892880165
282,12,750,0.25,False,zero,1e-07,0.0078114211892880165
283,15,750,0.25,True,random,1e-05,0.007811431419344104
284,11,750,0.25,False,zero,1e-07,0.007811435685491803
285,11,750,0.25,False,zero,1e-06,0.007811435685491803
286,11,750,0.25,False,zero,1e-05,0.007811435685491803
287,15,1000,0.25,False,uniform,1e-06,0.007811437488369815
288,15,1000,0.25,False,uniform,1e-05,0.007811437488369815
289,15,1000,0.25,False,uniform,1e-07,0.007811437488369815
290,12,750,0.3,False,zero,1e-05,0.0078114405024412225
291,12,750,0.3,False,zero,1e-06,0.0078114405024412225
292,12,750,0.3,False,zero,1e-07,0.0078114405024412225
293,14,750,0.25,False,zero,1e-07,0.007811443049483335
294,14,750,0.25,False,zero,1e-06,0.007811443049483335
295,14,750,0.25,False,zero,1e-05,0.007811443049483335
296,15,750,0.25,True,random,1e-06,0.007811464975393473
297,13,750,0.25,False,zero,1e-06,0.0078114655380822915
298,13,750,0.25,False,zero,1e-05,0.0078114655380822915
299,13,750,0.25,False,zero,1e-07,0.0078114655380822915
300,15,1000,0.3,True,random,1e-06,0.007811499985448339
301,15,500,0.25,False,random,1e-05,0.007811506516451364
302,15,500,0.25,True,random,1e-05,0.007811510454449232
303,15,1000,0.3,True,random,1e-05,0.0078115364502604106
304,15,1000,0.3,True,random,1e-07,0.00781153944455272
305,12,750,0.3,True,zero,1e-07,0.007811542496021898
306,12,750,0.3,True,zero,1e-05,0.007811542496021898
307,12,750,0.3,True,zero,1e-06,0.007811542496021898
308,12,750,0.25,True,random,1e-05,0.0078115504343716875
309,14,1000,0.3,True,uniform,1e-05,0.007811570501628482
310,14,1000,0.3,True,uniform,1e-06,0.007811570501628482
311,14,1000,0.3,True,uniform,1e-07,0.007811570501628482
312,12,750,0.25,True,random,1e-07,0.007811608292856147
313,15,1000,0.3,True,uniform,1e-07,0.0078116271595761655
314,15,1000,0.3,True,uniform,1e-05,0.0078116271595761655
315,15,1000,0.3,True,uniform,1e-06,0.0078116271595761655
316,14,1000,0.25,True,random,1e-07,0.007811640320187899
317,14,1000,0.25,True,zero,1e-07,0.007811642726225415
318,14,1000,0.25,True,zero,1e-06,0.007811642726225415
319,14,1000,0.25,True,zero,1e-05,0.007811642726225415
320,15,1000,0.25,True,zero,1e-07,0.007811643103454467
321,15,1000,0.25,True,zero,1e-06,0.007811643103454467
322,15,1000,0.25,True,zero,1e-05,0.007811643103454467
323,12,750,0.25,True,zero,1e-05,0.007811774189649929
324,12,750,0.25,True,zero,1e-07,0.007811774189649929
325,12,750,0.25,True,zero,1e-06,0.007811774189649929
326,14,750,0.2,True,random,1e-07,0.007811775358171798
327,11,750,0.3,False,uniform,1e-06,0.007811813052082085
328,11,750,0.3,False,uniform,1e-07,0.007811813052082085
329,11,750,0.3,False,uniform,1e-05,0.007811813052082085
330,13,750,0.2,True,random,1e-06,0.007811813829802764
331,14,750,0.2,False,random,1e-07,0.007811815730172844
332,15,750,0.2,False,random,1e-05,0.0078118181645632934
333,13,750,0.2,True,random,1e-05,0.007811821125449092
334,13,750,0.25,True,random,1e-05,0.007811830085813056
335,15,750,0.2,False,random,1e-06,0.007811835410463382
336,15,500,0.25,False,random,1e-07,0.007811846089496324
337,15,750,0.2,False,random,1e-07,0.007811863227971807
338,14,750,0.25,True,zero,1e-06,0.007811868074236765
339,14,750,0.25,True,zero,1e-05,0.007811868074236765
340,14,750,0.25,True,zero,1e-07,0.007811868074236765
341,13,750,0.25,True,zero,1e-05,0.0078118856601230155
342,13,750,0.25,True,zero,1e-06,0.0078118856601230155
343,13,750,0.25,True,zero,1e-07,0.0078118856601230155
344,14,1500,0.3,False,uniform,1e-07,0.007811914913584404
345,14,1500,0.3,False,uniform,1e-06,0.007811914913584404
346,14,1500,0.3,False,uniform,1e-05,0.007811914913584404
347,14,500,0.25,True,random,1e-05,0.007811932644595645
348,13,1000,0.25,True,zero,1e-05,0.007811950686437298
349,13,1000,0.25,True,zero,1e-07,0.007811950686437298
350,13,1000,0.25,True,zero,1e-06,0.007811950686437298
351,14,750,0.2,False,random,1e-05,0.00781202098060551
352,15,750,0.3,False,zero,1e-07,0.007812036891002408
353,15,750,0.3,False,zero,1e-06,0.007812036891002408
354,15,750,0.3,False,zero,1e-05,0.007812036891002408
355,11,750,0.3,True,uniform,1e-05,0.007812043328292099
356,11,750,0.3,True,uniform,1e-06,0.007812043328292099
357,11,750,0.3,True,uniform,1e-07,0.007812043328292099
358,15,500,0.25,True,random,1e-07,0.007812048536940913
359,15,500,0.2,True,random,1e-05,0.0078120730449554735
360,15,750,0.3,False,uniform,1e-05,0.007812076321894739
361,15,750,0.3,False,uniform,1e-06,0.007812076321894739
362,15,750,0.3,False,uniform,1e-07,0.007812076321894739
363,11,750,0.25,True,zero,1e-07,0.007812081203133152
364,11,750,0.25,True,zero,1e-06,0.007812081203133152
365,11,750,0.25,True,zero,1e-05,0.007812081203133152
366,15,500,0.2,False,random,1e-05,0.0078121241827065774
367,14,750,0.3,True,random,1e-05,0.0078121359105146945
368,13,750,0.3,True,uniform,1e-07,0.007812136999237637
369,13,750,0.3,True,uniform,1e-06,0.007812136999237637
370,13,750,0.3,True,uniform,1e-05,0.007812136999237637
371,13,750,0.3,False,uniform,1e-05,0.007812137691497944
372,13,750,0.3,False,uniform,1e-06,0.007812137691497944
373,13,750,0.3,False,uniform,1e-07,0.007812137691497944
374,14,1250,0.3,True,uniform,1e-05,0.007812147220390319
375,14,1250,0.3,True,uniform,1e-06,0.007812147220390319
376,14,1250,0.3,True,uniform,1e-07,0.007812147220390319
377,7,250,0.15,True,random,1e-07,0.00781218038673618
378,14,750,0.3,False,uniform,1e-05,0.007812188795617001
379,14,750,0.3,False,uniform,1e-06,0.007812188795617001
380,14,750,0.3,False,uniform,1e-07,0.007812188795617001
381,12,750,0.2,False,random,1e-06,0.007812200888290986
382,14,500,0.2,False,random,1e-07,0.007812203347271041
383,15,750,0.3,True,uniform,1e-07,0.007812222050867274
384,15,750,0.3,True,uniform,1e-06,0.007812222050867274
385,15,750,0.3,True,uniform,1e-05,0.007812222050867274
386,15,1250,0.3,True,uniform,1e-07,0.0078122344061407525
387,15,1250,0.3,True,uniform,1e-05,0.0078122344061407525
388,15,1250,0.3,True,uniform,1e-06,0.0078122344061407525
389,6,250,0.15,False,random,1e-07,0.007812264246468233
390,14,750,0.3,True,uniform,1e-07,0.007812284531312949
391,14,750,0.3,True,uniform,1e-06,0.007812284531312949
392,14,750,0.3,True,uniform,1e-05,0.007812284531312949
393,15,500,0.2,False,random,1e-07,0.007812315422564982
394,13,1000,0.25,False,random,1e-07,0.007812335127134915
395,14,500,0.2,False,random,1e-06,0.007812342331731474
396,12,750,0.2,False,random,1e-07,0.007812376301205535
397,15,1000,0.25,True,random,1e-06,0.007812377234449984
398,15,1000,0.2,False,uniform,1e-07,0.007812387405723585
399,15,1000,0.2,False,uniform,1e-06,0.007812387405723585
400,15,1000,0.2,False,uniform,1e-05,0.007812387405723585
401,6,250,0.15,True,random,1e-07,0.007812400067006374
402,12,750,0.2,False,zero,1e-05,0.007812429290891206
403,12,750,0.2,False,zero,1e-06,0.007812429290891206
404,12,750,0.2,False,zero,1e-07,0.007812429290891206
405,15,1000,0.25,True,random,1e-07,0.007812436500366991
406,14,1000,0.2,False,uniform,1e-05,0.007812445137176353
407,14,1000,0.2,False,uniform,1e-06,0.007812445137176353
408,14,1000,0.2,False,uniform,1e-07,0.007812445137176353
409,14,1000,0.25,True,uniform,1e-05,0.00781250037624835
410,14,1000,0.25,True,uniform,1e-06,0.00781250037624835
411,14,1000,0.25,True,uniform,1e-07,0.00781250037624835
412,15,1000,0.25,True,random,1e-05,0.007812513175630875
413,15,1000,0.15,False,zero,1e-07,0.007812569318499106
414,15,1000,0.15,False,zero,1e-06,0.007812569318499106
415,15,1000,0.15,False,zero,1e-05,0.007812569318499106
416,13,750,0.2,False,zero,1e-06,0.007812576169872925
417,13,750,0.2,False,zero,1e-05,0.007812576169872925
418,13,750,0.2,False,zero,1e-07,0.007812576169872925
419,14,750,0.2,True,random,1e-05,0.007812577522001908
420,15,1000,0.25,True,uniform,1e-05,0.007812577722088468
421,15,1000,0.25,True,uniform,1e-06,0.007812577722088468
422,15,1000,0.25,True,uniform,1e-07,0.007812577722088468
423,14,750,0.2,True,random,1e-06,0.007812592177036063
424,12,750,0.2,True,random,1e-05,0.00781260919965053
425,15,750,0.2,True,random,1e-06,0.00781263911078506
426,15,750,0.2,True,random,1e-07,0.007812682501476535
427,15,750,0.3,True,zero,1e-06,0.007812682961073777
428,15,750,0.3,True,zero,1e-07,0.007812682961073777
429,15,750,0.3,True,zero,1e-05,0.007812682961073777
430,11,750,0.25,True,uniform,1e-07,0.00781268481341573
431,11,750,0.25,True,uniform,1e-06,0.00781268481341573
432,11,750,0.25,True,uniform,1e-05,0.00781268481341573
433,15,1500,0.3,False,uniform,1e-05,0.00781270931783139
434,15,1500,0.3,False,uniform,1e-06,0.00781270931783139
435,15,1500,0.3,False,uniform,1e-07,0.00781270931783139
436,11,750,0.25,False,uniform,1e-05,0.007812722804072886
437,11,750,0.25,False,uniform,1e-06,0.007812722804072886
438,11,750,0.25,False,uniform,1e-07,0.007812722804072886
439,14,750,0.15,False,random,1e-05,0.007812751211463
440,15,1000,0.2,True,zero,1e-07,0.007812815024171854
441,15,1000,0.2,True,zero,1e-06,0.007812815024171854
442,15,1000,0.2,True,zero,1e-05,0.007812815024171854
443,12,750,0.2,True,random,1e-07,0.007812827282918003
444,15,750,0.2,True,random,1e-05,0.007812842281159693
445,15,1000,0.2,True,random,1e-05,0.007812868824544284
446,15,1000,0.2,False,random,1e-07,0.007812881701134568
447,12,750,0.2,True,random,1e-06,0.007812984514178738
448,14,750,0.15,False,random,1e-06,0.00781299032850702
449,15,750,0.25,False,uniform,1e-05,0.007813002258847167
450,15,750,0.25,False,uniform,1e-06,0.007813002258847167
451,15,750,0.25,False,uniform,1e-07,0.007813002258847167
452,15,750,0.25,False,zero,1e-07,0.00781301436888512
453,15,750,0.25,False,zero,1e-06,0.00781301436888512
454,15,750,0.25,False,zero,1e-05,0.00781301436888512
455,13,1000,0.2,True,zero,1e-05,0.007813023831877645
456,13,1000,0.2,True,zero,1e-06,0.007813023831877645
457,13,1000,0.2,True,zero,1e-07,0.007813023831877645
458,12,750,0.2,True,zero,1e-06,0.00781302952295055
459,12,750,0.2,True,zero,1e-05,0.00781302952295055
460,12,750,0.2,True,zero,1e-07,0.00781302952295055
461,14,500,0.2,True,random,1e-07,0.00781303260547503
462,13,750,0.25,False,uniform,1e-05,0.007813071395302875
463,13,750,0.25,False,uniform,1e-07,0.007813071395302875
464,13,750,0.25,False,uniform,1e-06,0.007813071395302875
465,13,750,0.2,True,random,1e-07,0.007813087971785641
466,15,500,0.2,True,random,1e-07,0.007813106328072802
467,14,750,0.25,False,uniform,1e-07,0.007813126787745546
468,14,750,0.25,False,uniform,1e-05,0.007813126787745546
469,14,750,0.25,False,uniform,1e-06,0.007813126787745546
470,14,1000,0.2,True,zero,1e-05,0.007813140137379099
471,14,1000,0.2,True,zero,1e-07,0.007813140137379099
472,14,1000,0.2,True,zero,1e-06,0.007813140137379099
473,13,750,0.25,True,uniform,1e-07,0.007813148797335918
