,K,Alpha,Tau,DC,Init,Tol,MSE
119,14,750,0.3,1,2,1e-06,0.007810390466805375
120,7,250,0.2,0,2,1e-05,0.007810391221588956
121,7,250,0.2,0,2,1e-07,0.00781039197435488
122,14,750,0.3,1,2,1e-05,0.0078103977600487255
123,14,1000,0.3,0,2,1e-07,0.007810398037355961
124,7,250,0.2,0,0,1e-05,0.007810406186145564
125,7,250,0.2,0,0,1e-07,0.007810406186145564
126,7,250,0.2,0,0,1e-06,0.007810406186145564
127,13,750,0.3,1,2,1e-07,0.007810407708660347
128,13,750,0.25,0,2,1e-06,0.007810435866301554
129,14,750,0.25,0,2,1e-05,0.007810437776466603
130,13,1000,0.3,0,0,1e-05,0.0078104377983153886
131,13,1000,0.3,0,0,1e-06,0.0078104377983153886
132,13,1000,0.3,0,0,1e-07,0.0078104377983153886
133,15,1000,0.3,0,2,1e-05,0.007810439507023305
134,14,750,0.3,0,2,1e-06,0.007810446633678501
135,7,250,0.2,1,2,1e-06,0.0078104493245217555
136,7,250,0.2,1,2,1e-05,0.007810459965710595
137,7,250,0.2,1,2,1e-07,0.00781046986265669
138,13,750,0.25,0,2,1e-07,0.007810477276290039
139,15,500,0.3,0,2,1e-05,0.007810484141915191
140,14,750,0.25,0,2,1e-07,0.007810485479347491
141,7,250,0.2,1,0,1e-06,0.007810494767249385
142,7,250,0.2,1,0,1e-05,0.007810494767249385
143,7,250,0.2,1,0,1e-07,0.007810494767249385
144,14,750,0.25,0,2,1e-06,0.007810499695969696
145,13,750,0.25,0,2,1e-05,0.007810501346054373
146,7,250,0.2,0,1,1e-06,0.007810525382080313
147,7,250,0.2,0,1,1e-05,0.007810525382080313
148,7,250,0.2,0,1,1e-07,0.007810525382080313
149,15,750,0.25,0,2,1e-06,0.007810533562498479
150,14,500,0.3,1,2,1e-06,0.007810559943809945
151,15,500,0.3,1,2,1e-05,0.00781057003442304
152,13,1000,0.3,0,1,1e-07,0.007810579267173784
153,13,1000,0.3,0,1,1e-05,0.007810579267173784
154,13,1000,0.3,0,1,1e-06,0.007810579267173784
155,15,1000,0.25,0,0,1e-05,0.0078105801294011705
156,15,1000,0.25,0,0,1e-07,0.0078105801294011705
157,15,1000,0.25,0,0,1e-06,0.0078105801294011705
158,14,1000,0.25,0,0,1e-07,0.007810584592249504
159,14,1000,0.25,0,0,1e-06,0.007810584592249504
160,14,1000,0.25,0,0,1e-05,0.007810584592249504
161,7,250,0.15,0,2,1e-06,0.0078105930421591046
162,7,250,0.15,0,2,1e-05,0.0078105946357689285
163,7,250,0.15,0,2,1e-07,0.007810602572552982
164,7,250,0.2,1,1,1e-07,0.007810618300333413
165,7,250,0.2,1,1,1e-06,0.007810618300333413
166,7,250,0.2,1,1,1e-05,0.007810618300333413
167,7,250,0.15,0,0,1e-07,0.007810634298773903
168,7,250,0.15,0,0,1e-05,0.007810634298773903
169,7,250,0.15,0,0,1e-06,0.007810634298773903
170,7,250,0.15,1,0,1e-05,0.0078106449992576595
171,7,250,0.15,1,0,1e-06,0.0078106449992576595
172,7,250,0.15,1,0,1e-07,0.0078106449992576595
173,12,1000,0.3,0,2,1e-06,0.00781065160947335
174,14,1250,0.3,0,1,1e-05,0.007810657390947078
175,14,1250,0.3,0,1,1e-06,0.007810657390947078
176,14,1250,0.3,0,1,1e-07,0.007810657390947078
177,12,750,0.3,0,2,1e-06,0.007810678407599334
178,15,1250,0.3,0,1,1e-07,0.007810680044857739
179,15,1250,0.3,0,1,1e-05,0.007810680044857739
180,15,1250,0.3,0,1,1e-06,0.007810680044857739
181,12,750,0.3,0,2,1e-07,0.007810691830012368
182,7,250,0.15,1,2,1e-05,0.0078107031844033585
183,12,750,0.3,0,2,1e-05,0.007810728986506923
184,7,250,0.15,1,2,1e-06,0.007810743207988566
185,7,250,0.15,0,1,1e-05,0.007810747324555708
186,7,250,0.15,0,1,1e-06,0.007810747324555708
187,7,250,0.15,0,1,1e-07,0.007810747324555708
188,15,500,0.3,0,2,1e-07,0.0078107492668763445
189,15,500,0.3,1,2,1e-07,0.007810753414690233
190,15,750,0.3,1,2,1e-05,0.0078107642471677155
191,15,750,0.3,1,2,1e-07,0.007810773095643728
192,15,750,0.3,1,2,1e-06,0.007810779693651121
193,14,1000,0.3,0,1,1e-05,0.007810792790682302
194,14,1000,0.3,0,1,1e-07,0.007810792790682302
195,14,1000,0.3,0,1,1e-06,0.007810792790682302
196,15,1000,0.3,0,1,1e-06,0.007810819341703953
197,15,1000,0.3,0,1,1e-05,0.007810819341703953
198,15,1000,0.3,0,1,1e-07,0.007810819341703953
199,13,750,0.3,0,0,1e-05,0.007810833080068371
200,13,750,0.3,0,0,1e-06,0.007810833080068371
201,13,750,0.3,0,0,1e-07,0.007810833080068371
202,15,750,0.3,0,2,1e-05,0.007810846820626687
203,14,750,0.3,0,0,1e-05,0.007810868616005357
204,14,750,0.3,0,0,1e-07,0.007810868616005357
205,14,750,0.3,0,0,1e-06,0.007810868616005357
206,12,750,0.3,1,2,1e-05,0.007810879307716051
207,15,750,0.25,1,2,1e-05,0.007810884715129175
208,15,750,0.25,1,2,1e-07,0.007810894840831819
209,13,1000,0.25,0,0,1e-05,0.0078108948890210006
210,13,1000,0.25,0,0,1e-07,0.0078108948890210006
211,13,1000,0.25,0,0,1e-06,0.0078108948890210006
212,13,750,0.25,1,2,1e-06,0.0078108955920209635
213,15,750,0.25,0,2,1e-07,0.0078108983473862675
214,14,750,0.25,1,2,1e-07,0.007810901795483278
215,15,1000,0.25,0,2,1e-07,0.007810903180996892
216,13,750,0.25,1,2,1e-05,0.007810904036051886
217,14,1000,0.3,1,2,1e-05,0.007810904354309963
218,12,750,0.3,1,2,1e-07,0.007810911656386716
219,15,1000,0.3,1,0,1e-05,0.007810919793423234
220,15,1000,0.3,1,0,1e-07,0.007810919793423234
221,15,1000,0.3,1,0,1e-06,0.007810919793423234
222,14,1000,0.3,1,0,1e-06,0.007810927137823161
223,14,1000,0.3,1,0,1e-07,0.007810927137823161
224,14,1000,0.3,1,0,1e-05,0.007810927137823161
225,12,1000,0.3,1,0,1e-06,0.007810929812748583
226,12,1000,0.3,1,0,1e-07,0.007810929812748583
227,12,1000,0.3,1,0,1e-05,0.007810929812748583
228,12,750,0.3,1,2,1e-06,0.00781093056129479
229,7,250,0.15,1,1,1e-05,0.007810962599663027
230,7,250,0.15,1,1,1e-06,0.007810962599663027
231,7,250,0.15,1,1,1e-07,0.007810962599663027
232,15,750,0.25,0,2,1e-05,0.0078109905093038615
233,15,1000,0.25,0,2,1e-05,0.00781099146217904
234,11,750,0.3,0,0,1e-07,0.0078110333428481
235,11,750,0.3,0,0,1e-06,0.0078110333428481
236,11,750,0.3,0,0,1e-05,0.0078110333428481
237,13,750,0.3,1,2,1e-05,0.007811037462386788
238,15,1000,0.25,0,2,1e-06,0.007811038373742699
239,14,500,0.25,1,2,1e-06,0.007811047250995432
240,14,750,0.25,1,2,1e-05,0.007811064964578119
241,13,1000,0.3,1,2,1e-06,0.007811066324569469
242,14,500,0.25,0,2,1e-05,0.007811079728619318
243,15,1250,0.25,0,1,1e-05,0.007811082208756387
244,15,1250,0.25,0,1,1e-06,0.007811082208756387
245,15,1250,0.25,0,1,1e-07,0.007811082208756387
246,15,500,0.25,0,2,1e-07,0.0078110996085581285
247,15,500,0.25,0,2,1e-05,0.007811104720539799
248,13,750,0.3,1,0,1e-06,0.007811122978857905
249,13,750,0.3,1,0,1e-05,0.007811122978857905
250,13,750,0.3,1,0,1e-07,0.007811122978857905
251,15,1000,0.2,0,0,1e-06,0.007811147148071775
252,15,1000,0.2,0,0,1e-07,0.007811147148071775
253,15,1000,0.2,0,0,1e-05,0.007811147148071775
254,13,1000,0.3,1,0,1e-06,0.007811163504630536
255,13,1000,0.3,1,0,1e-07,0.007811163504630536
256,13,1000,0.3,1,0,1e-05,0.007811163504630536
257,14,750,0.3,1,0,1e-06,0.00781117227448706
258,14,750,0.3,1,0,1e-07,0.00781117227448706
259,14,750,0.3,1,0,1e-05,0.00781117227448706
260,15,500,0.25,1,2,1e-05,0.0078111735943262465
261,14,500,0.25,1,2,1e-07,0.007811178808396217
262,14,1000,0.3,1,2,1e-06,0.007811184821935802
263,12,750,0.25,0,2,1e-07,0.007811185702884984
264,14,750,0.2,0,2,1e-06,0.007811189398967184
265,15,750,0.2,0,2,1e-07,0.0078111895321842295
266,14,750,0.2,0,2,1e-07,0.007811201426334318
267,13,750,0.2,0,2,1e-07,0.007811223440599981
268,13,1000,0.2,0,0,1e-05,0.007811262440066517
269,13,1000,0.2,0,0,1e-06,0.007811262440066517
270,13,1000,0.2,0,0,1e-07,0.007811262440066517
271,12,750,0.25,0,2,1e-05,0.007811280463746186
272,14,1000,0.3,1,2,1e-07,0.007811284848913066
273,14,1250,0.25,0,1,1e-07,0.007811338493263714
274,14,1250,0.25,0,1,1e-05,0.007811338493263714
275,14,1250,0.25,0,1,1e-06,0.007811338493263714
276,15,1000,0.3,1,2,1e-05,0.007811338961050325
277,11,750,0.3,1,2,1e-05,0.0078113395744286536
278,13,1000,0.3,1,1,1e-06,0.007811341080437399
279,13,1000,0.3,1,1,1e-05,0.007811341080437399
280,13,1000,0.3,1,1,1e-07,0.007811341080437399
281,13,1000,0.3,1,2,1e-07,0.007811349528013263
282,11,750,0.3,1,0,1e-05,0.007811357438691289
283,11,750,0.3,1,0,1e-06,0.007811357438691289
284,11,750,0.3,1,0,1e-07,0.007811357438691289
285,15,500,0.25,0,2,1e-06,0.00781135776029492
286,14,500,0.3,0,2,1e-06,0.007811358225238787
287,14,1000,0.25,0,1,1e-07,0.007811383245655921
288,14,1000,0.25,0,1,1e-05,0.007811383245655921
289,14,1000,0.25,0,1,1e-06,0.007811383245655921
290,14,1000,0.2,0,0,1e-07,0.007811388922016864
291,14,1000,0.2,0,0,1e-06,0.007811388922016864
292,14,1000,0.2,0,0,1e-05,0.007811388922016864
293,12,750,0.25,0,0,1e-05,0.007811394523670739
294,12,750,0.25,0,0,1e-07,0.007811394523670739
295,12,750,0.25,0,0,1e-06,0.007811394523670739
296,12,750,0.3,0,0,1e-07,0.007811406010914187
297,12,750,0.3,0,0,1e-06,0.007811406010914187
298,12,750,0.3,0,0,1e-05,0.007811406010914187
299,11,750,0.25,0,2,1e-06,0.007811413306337585
300,11,750,0.25,0,0,1e-06,0.00781141739679152
301,11,750,0.25,0,0,1e-05,0.00781141739679152
302,11,750,0.25,0,0,1e-07,0.00781141739679152
303,14,750,0.25,0,0,1e-07,0.007811417607908961
304,14,750,0.25,0,0,1e-06,0.007811417607908961
305,14,750,0.25,0,0,1e-05,0.007811417607908961
306,15,1000,0.25,0,1,1e-07,0.007811417862329774
307,15,1000,0.25,0,1,1e-05,0.007811417862329774
308,15,1000,0.25,0,1,1e-06,0.007811417862329774
309,13,1000,0.3,1,2,1e-05,0.007811430668251079
310,14,750,0.25,1,2,1e-06,0.0078114309850394565
311,14,500,0.25,1,2,1e-05,0.007811433507023424
312,15,750,0.25,1,2,1e-06,0.007811438729601945
313,13,750,0.25,0,0,1e-07,0.007811439721562134
314,13,750,0.25,0,0,1e-06,0.007811439721562134
315,13,750,0.25,0,0,1e-05,0.007811439721562134
316,15,1000,0.3,1,2,1e-07,0.007811495072067338
317,12,750,0.3,1,0,1e-07,0.007811513715283738
318,12,750,0.3,1,0,1e-05,0.007811513715283738
319,12,750,0.3,1,0,1e-06,0.007811513715283738
320,15,500,0.25,1,2,1e-06,0.007811516093605036
321,15,1000,0.3,1,2,1e-06,0.007811523872684839
322,14,1000,0.3,1,1,1e-05,0.007811554520122164
323,14,1000,0.3,1,1,1e-06,0.007811554520122164
324,14,1000,0.3,1,1,1e-07,0.007811554520122164
325,12,750,0.25,1,2,1e-05,0.007811601026294928
326,15,1000,0.3,1,1,1e-05,0.007811610997497815
327,15,1000,0.3,1,1,1e-06,0.007811610997497815
328,15,1000,0.3,1,1,1e-07,0.007811610997497815
329,14,1000,0.2,0,2,1e-06,0.007811621118483303
330,12,750,0.25,1,2,1e-07,0.007811630798172186
331,14,1000,0.25,1,0,1e-07,0.007811632892778027
332,14,1000,0.25,1,0,1e-05,0.007811632892778027
333,14,1000,0.25,1,0,1e-06,0.007811632892778027
334,15,1000,0.25,1,0,1e-07,0.00781163293616468
335,15,1000,0.25,1,0,1e-06,0.00781163293616468
336,15,1000,0.25,1,0,1e-05,0.00781163293616468
337,12,750,0.25,1,2,1e-06,0.007811647272628337
338,14,1000,0.2,0,2,1e-05,0.0078116475294418425
339,15,750,0.2,0,2,1e-06,0.007811732700673844
340,12,750,0.25,1,0,1e-05,0.007811748697824187
341,12,750,0.25,1,0,1e-07,0.007811748697824187
342,12,750,0.25,1,0,1e-06,0.007811748697824187
343,15,1000,0.2,0,2,1e-07,0.007811749081475898
344,13,750,0.25,1,2,1e-07,0.007811767156891495
345,11,750,0.3,0,1,1e-07,0.0078117752245594006
346,11,750,0.3,0,1,1e-05,0.0078117752245594006
347,11,750,0.3,0,1,1e-06,0.0078117752245594006
348,15,750,0.2,0,2,1e-05,0.007811789732709929
349,14,750,0.2,1,2,1e-05,0.0078117973788432845
350,15,1500,0.3,0,1,1e-07,0.00781180064417492
351,15,1500,0.3,0,1,1e-06,0.00781180064417492
352,15,1500,0.3,0,1,1e-05,0.00781180064417492
353,14,750,0.2,1,2,1e-06,0.0078118108954107635
354,14,750,0.2,1,2,1e-07,0.007811824137828909
355,6,250,0.15,1,2,1e-07,0.007811825284666049
356,14,750,0.25,1,0,1e-07,0.007811843178718597
357,14,750,0.25,1,0,1e-06,0.007811843178718597
358,14,750,0.25,1,0,1e-05,0.007811843178718597
359,13,750,0.2,1,2,1e-07,0.007811847273347863
360,13,750,0.25,1,0,1e-05,0.007811860482162828
361,13,750,0.25,1,0,1e-06,0.007811860482162828
362,13,750,0.25,1,0,1e-07,0.007811860482162828
363,14,750,0.2,0,2,1e-05,0.007811867484830599
364,13,750,0.2,1,2,1e-05,0.007811870248418907
365,13,750,0.2,1,2,1e-06,0.007811883345664568
366,15,750,0.2,1,2,1e-07,0.007811923802840527
367,13,1000,0.25,1,0,1e-06,0.007811933938469848
368,13,1000,0.25,1,0,1e-07,0.007811933938469848
369,13,1000,0.25,1,0,1e-05,0.007811933938469848
370,15,750,0.3,0,0,1e-05,0.007812003025840463
371,15,750,0.3,0,0,1e-06,0.007812003025840463
372,15,750,0.3,0,0,1e-07,0.007812003025840463
373,11,750,0.3,1,1,1e-07,0.00781201065744111
374,11,750,0.3,1,1,1e-06,0.00781201065744111
375,11,750,0.3,1,1,1e-05,0.00781201065744111
376,15,750,0.3,0,1,1e-07,0.0078120297233304275
377,15,750,0.3,0,1,1e-06,0.0078120297233304275
378,15,750,0.3,0,1,1e-05,0.0078120297233304275
379,11,750,0.25,1,0,1e-07,0.0078120764425307875
380,11,750,0.25,1,0,1e-06,0.0078120764425307875
381,11,750,0.25,1,0,1e-05,0.0078120764425307875
382,13,750,0.3,0,1,1e-07,0.007812085157048369
383,13,750,0.3,0,1,1e-06,0.007812085157048369
384,13,750,0.3,0,1,1e-05,0.007812085157048369
385,13,750,0.3,1,1,1e-06,0.007812094567228374
386,13,750,0.3,1,1,1e-05,0.007812094567228374
387,13,750,0.3,1,1,1e-07,0.007812094567228374
388,11,750,0.25,1,2,1e-05,0.007812102807634986
389,14,1250,0.3,1,1,1e-07,0.007812132396386802
390,14,1250,0.3,1,1,1e-06,0.007812132396386802
391,14,1250,0.3,1,1,1e-05,0.007812132396386802
392,14,750,0.3,0,1,1e-05,0.0078121383017174814
393,14,750,0.3,0,1,1e-06,0.0078121383017174814
394,14,750,0.3,0,1,1e-07,0.0078121383017174814
395,12,750,0.2,0,2,1e-07,0.007812140270811668
396,15,500,0.3,1,2,1e-06,0.007812156227677501
397,15,750,0.3,1,1,1e-07,0.007812181913136887
398,15,750,0.3,1,1,1e-05,0.007812181913136887
399,15,750,0.3,1,1,1e-06,0.007812181913136887
400,15,500,0.2,1,2,1e-06,0.0078122087370396795
401,15,1250,0.3,1,1,1e-06,0.00781222008865511
402,15,1250,0.3,1,1,1e-05,0.00781222008865511
403,15,1250,0.3,1,1,1e-07,0.00781222008865511
404,14,750,0.3,1,1,1e-05,0.007812241891917287
405,14,750,0.3,1,1,1e-06,0.007812241891917287
406,14,750,0.3,1,1,1e-07,0.007812241891917287
407,12,750,0.2,0,2,1e-06,0.00781227309767806
408,15,1000,0.25,1,2,1e-06,0.007812286789696232
409,15,1000,0.2,1,2,1e-07,0.007812308988778695
410,15,1000,0.2,0,2,1e-06,0.007812335474882044
411,12,750,0.2,0,2,1e-05,0.007812352495268529
412,14,1500,0.3,0,1,1e-06,0.007812360781000399
413,14,1500,0.3,0,1,1e-05,0.007812360781000399
414,14,1500,0.3,0,1,1e-07,0.007812360781000399
415,15,1000,0.2,0,1,1e-05,0.0078123657557174035
416,15,1000,0.2,0,1,1e-07,0.0078123657557174035
417,15,1000,0.2,0,1,1e-06,0.0078123657557174035
418,12,750,0.2,0,0,1e-07,0.00781239327596299
419,12,750,0.2,0,0,1e-05,0.00781239327596299
420,12,750,0.2,0,0,1e-06,0.00781239327596299
421,13,750,0.2,0,2,1e-06,0.007812400054512812
422,15,1000,0.25,1,2,1e-05,0.007812407787947934
423,14,1000,0.2,0,1,1e-07,0.007812422213801961
424,14,1000,0.2,0,1,1e-06,0.007812422213801961
425,14,1000,0.2,0,1,1e-05,0.007812422213801961
426,13,750,0.2,0,2,1e-05,0.007812427179888339
427,14,1000,0.25,1,1,1e-07,0.007812478124575354
428,14,1000,0.25,1,1,1e-06,0.007812478124575354
429,14,1000,0.25,1,1,1e-05,0.007812478124575354
430,15,1000,0.25,1,2,1e-07,0.007812487167512184
431,7,250,0.15,1,2,1e-07,0.007812496508585842
432,15,1250,0.3,1,0,1e-07,0.007812499858252675
433,15,1250,0.3,1,0,1e-06,0.007812499858252675
434,15,1250,0.3,1,0,1e-05,0.007812499858252675
435,14,500,0.2,1,2,1e-05,0.007812510973597081
436,13,750,0.2,0,0,1e-07,0.007812537841257608
437,13,750,0.2,0,0,1e-06,0.007812537841257608
438,13,750,0.2,0,0,1e-05,0.007812537841257608
439,15,1000,0.25,1,1,1e-05,0.007812555602773243
440,15,1000,0.25,1,1,1e-07,0.007812555602773243
441,15,1000,0.25,1,1,1e-06,0.007812555602773243
442,11,750,0.25,1,1,1e-06,0.007812624541257803
443,11,750,0.25,1,1,1e-07,0.007812624541257803
444,11,750,0.25,1,1,1e-05,0.007812624541257803
445,11,750,0.25,0,1,1e-05,0.007812640475794438
446,11,750,0.25,0,1,1e-06,0.007812640475794438
447,11,750,0.25,0,1,1e-07,0.007812640475794438
448,15,750,0.3,1,0,1e-06,0.007812649696806687
449,15,750,0.3,1,0,1e-05,0.007812649696806687
450,15,750,0.3,1,0,1e-07,0.007812649696806687
451,15,500,0.2,1,2,1e-07,0.007812681333653053
452,15,1000,0.15,0,0,1e-07,0.007812700527340167
453,15,1000,0.15,0,0,1e-06,0.007812700527340167
454,15,1000,0.15,0,0,1e-05,0.007812700527340167
455,14,750,0.15,0,2,1e-05,0.007812709146145562
456,15,750,0.15,0,2,1e-06,0.007812757967774083
457,15,750,0.2,1,2,1e-05,0.007812772927789135
458,15,1000,0.2,1,0,1e-07,0.007812794643808879
459,15,1000,0.2,1,0,1e-06,0.007812794643808879
460,15,1000,0.2,1,0,1e-05,0.007812794643808879
461,12,750,0.2,1,2,1e-07,0.007812815315441672
462,13,1000,0.2,1,0,1e-05,0.007812892212902623
463,13,1000,0.2,1,0,1e-06,0.007812892212902623
464,13,1000,0.2,1,0,1e-07,0.007812892212902623
465,14,750,0.15,0,2,1e-06,0.007812910050095555
466,15,1000,0.2,0,2,1e-05,0.007812916311691296
467,13,750,0.15,0,2,1e-05,0.0078129339422237
468,12,750,0.2,1,2,1e-05,0.007812939366955693
469,15,750,0.25,0,1,1e-06,0.007812942435335134
470,15,750,0.25,0,1,1e-07,0.007812942435335134
471,15,750,0.25,0,1,1e-05,0.007812942435335134
472,12,750,0.2,1,2,1e-06,0.00781294976873819
473,15,750,0.25,0,0,1e-07,0.007812969318021709
474,15,750,0.25,0,0,1e-05,0.007812969318021709
475,15,750,0.25,0,0,1e-06,0.007812969318021709
476,12,750,0.2,1,0,1e-07,0.00781299496741693
477,12,750,0.2,1,0,1e-06,0.00781299496741693
478,12,750,0.2,1,0,1e-05,0.00781299496741693
479,13,750,0.25,0,1,1e-05,0.007813004952527982
480,13,750,0.25,0,1,1e-06,0.007813004952527982
481,13,750,0.25,0,1,1e-07,0.007813004952527982
482,14,750,0.25,0,1,1e-05,0.007813062744108427
483,14,750,0.25,0,1,1e-06,0.007813062744108427
484,14,750,0.25,0,1,1e-07,0.007813062744108427
485,13,750,0.25,1,1,1e-07,0.007813093400752097
486,13,750,0.25,1,1,1e-05,0.007813093400752097
487,13,750,0.25,1,1,1e-06,0.007813093400752097
488,15,500,0.2,0,2,1e-06,0.007813099763848998
