TIMESTAMP,DLC_OPEN_PRICE_USD,DLC_HIGH_PRICE_USD,DLC_LOW_PRICE_USD,DLC_CLOSE_PRICE_USD,DLC_VOLUME_USD,DLC_DIVIDENDS_USD,DLC_STOCK_SPLITS_USD
2017-11-24 00:00:00+00:00,0.01004599966108799,0.010692999698221684,0.009855000302195549,0.010611999779939651,29,0.0,0.0
2017-11-25 00:00:00+00:00,0.010591000318527222,0.011374000459909439,0.01053099986165762,0.011374000459909439,26,0.0,0.0
2017-11-26 00:00:00+00:00,0.011370000429451466,0.011893999762833118,0.011140000075101852,0.01164500042796135,38,0.0,0.0
2017-11-27 00:00:00+00:00,0.011646999977529049,0.012528999708592892,0.011646999977529049,0.012260000221431255,73,0.0,0.0
2017-11-28 00:00:00+00:00,0.012292000465095043,0.012574000284075737,0.012172999791800976,0.01242200005799532,18,0.0,0.0
2017-11-29 00:00:00+00:00,0.012409999966621399,0.014298999682068825,0.011366000398993492,0.01209999993443489,78,0.0,0.0
2017-11-30 00:00:00+00:00,0.012285999953746796,0.013364000245928764,0.011249000206589699,0.012854999862611294,23,0.0,0.0
2017-12-01 00:00:00+00:00,0.012791000306606293,0.013697000220417976,0.012109999544918537,0.013616999611258507,22,0.0,0.0
2017-12-02 00:00:00+00:00,0.013605000451207161,0.013993999920785427,0.013410000130534172,0.013651999644935131,63,0.0,0.0
2017-12-03 00:00:00+00:00,0.013664999976754189,0.014795999974012375,0.01323499996215105,0.014006000012159348,39,0.0,0.0
2017-12-04 00:00:00+00:00,0.014051999896764755,0.014949999749660492,0.013609999790787697,0.014542000368237495,30,0.0,0.0
2017-12-05 00:00:00+00:00,0.014569999650120735,0.01511900033801794,0.014367000199854374,0.015010000206530094,44,0.0,0.0
2017-12-06 00:00:00+00:00,0.01497699972242117,0.017636999487876892,0.01497699972242117,0.017612000927329063,45,0.0,0.0
2017-12-07 00:00:00+00:00,0.0175819993019104,0.021642999723553658,0.017356999218463898,0.021642999723553658,90,0.0,0.0
2017-12-08 00:00:00+00:00,0.02169400081038475,0.02201800048351288,0.017602000385522842,0.020349999889731407,219,0.0,0.0
2017-12-09 00:00:00+00:00,0.020330000668764114,0.02063100039958954,0.016930000856518745,0.018720999360084534,31,0.0,0.0
2017-12-10 00:00:00+00:00,0.018797000870108604,0.01971600018441677,0.016548000276088715,0.019197000190615654,42,0.0,0.0
2017-12-11 00:00:00+00:00,0.01905900053679943,0.021880000829696655,0.018975000828504562,0.02097800001502037,121,0.0,0.0
2017-12-12 00:00:00+00:00,0.021045999601483345,0.021748000755906105,0.020552000030875206,0.021378999575972557,7,0.0,0.0
2017-12-13 00:00:00+00:00,0.02131599932909012,0.02224699966609478,0.02039800025522709,0.021028000861406326,183,0.0,0.0
2017-12-14 00:00:00+00:00,0.02096099965274334,0.021841999143362045,0.02072400040924549,0.021199999377131462,46,0.0,0.0
2017-12-15 00:00:00+00:00,0.02123199962079525,0.023135999217629433,0.02122800052165985,0.02255599945783615,69,0.0,0.0
2017-12-16 00:00:00+00:00,0.02258799970149994,0.025124000385403633,0.02230300009250641,0.02492699958384037,130,0.0,0.0
2017-12-17 00:00:00+00:00,0.02493000030517578,0.02555900067090988,0.0241519995033741,0.02450300008058548,11,0.0,0.0
2017-12-18 00:00:00+00:00,0.023462999612092972,0.02469700016081333,0.023462999612092972,0.024469999596476555,239,0.0,0.0
2017-12-19 00:00:00+00:00,0.024491000920534134,0.0245789997279644,0.02199600078165531,0.02275099977850914,49,0.0,0.0
2017-12-20 00:00:00+00:00,0.022727999836206436,0.02300800010561943,0.020692000165581703,0.02170100063085556,52,0.0,0.0
2017-12-21 00:00:00+00:00,0.021757999435067177,0.022949999198317528,0.020145000889897346,0.020826000720262527,119,0.0,0.0
2017-12-22 00:00:00+00:00,0.0208979994058609,0.021104000508785248,0.014764999970793724,0.017621999606490135,90,0.0,0.0
2017-12-23 00:00:00+00:00,0.017789000645279884,0.02113799937069416,0.01766500063240528,0.019502999261021614,47,0.0,0.0
2017-12-24 00:00:00+00:00,0.019719000905752182,0.019719000905752182,0.016915999352931976,0.01798499934375286,56,0.0,0.0
2017-12-25 00:00:00+00:00,0.018171999603509903,0.01971600018441677,0.01738799922168255,0.017988000065088272,9,0.0,0.0
2017-12-26 00:00:00+00:00,0.017968999221920967,0.021950000897049904,0.017896000295877457,0.021523000672459602,142,0.0,0.0
2017-12-27 00:00:00+00:00,0.02153800055384636,0.022520000115036964,0.018990999087691307,0.0213019996881485,12,0.0,0.0
2017-12-28 00:00:00+00:00,0.021257000043988228,0.02134699933230877,0.018667999655008316,0.01922599971294403,2,0.0,0.0
2017-12-29 00:00:00+00:00,0.018288999795913696,0.0190459992736578,0.01808200031518936,0.01860100030899048,117,0.0,0.0
2017-12-30 00:00:00+00:00,0.01855500042438507,0.018561000004410744,0.015581999905407429,0.017609000205993652,31,0.0,0.0
2017-12-31 00:00:00+00:00,0.0174189992249012,0.01845099963247776,0.01620900072157383,0.017827000468969345,35,0.0,0.0
2018-01-01 00:00:00+00:00,0.017896000295877457,0.019307000562548637,0.016527000814676285,0.01728300005197525,42,0.0,0.0
2018-01-02 00:00:00+00:00,0.017281999811530113,0.01945599913597107,0.0166849996894598,0.019057000055909157,32,0.0,0.0
2018-01-03 00:00:00+00:00,0.01899000070989132,0.019790999591350555,0.018780000507831573,0.019363999366760254,41,0.0,0.0
2018-01-04 00:00:00+00:00,0.01947000063955784,0.02124899998307228,0.018389999866485596,0.02124899998307228,172,0.0,0.0
2018-01-05 00:00:00+00:00,0.021253999322652817,0.022328000515699387,0.02027199976146221,0.021891999989748,54,0.0,0.0
2018-01-06 00:00:00+00:00,0.021909000352025032,0.02433899976313114,0.020979000255465508,0.024101000279188156,220,0.0,0.0
2018-01-07 00:00:00+00:00,0.024083999916911125,0.024083999916911125,0.022405000403523445,0.02283100038766861,29,0.0,0.0
2018-01-08 00:00:00+00:00,0.022799000144004822,0.022884000092744827,0.019940000027418137,0.021291999146342278,53,0.0,0.0
2018-01-09 00:00:00+00:00,0.021234000101685524,0.02188899926841259,0.02027600072324276,0.02056499943137169,95,0.0,0.0
2018-01-10 00:00:00+00:00,0.02059200033545494,0.020997999235987663,0.019164999946951866,0.020997999235987663,116,0.0,0.0
2018-01-11 00:00:00+00:00,0.02097400091588497,0.02105100080370903,0.01831899955868721,0.01957399956882,1,0.0,0.0
2018-01-12 00:00:00+00:00,0.019703000783920288,0.020339999347925186,0.01899000070989132,0.01950100064277649,34,0.0,0.0
2018-01-13 00:00:00+00:00,0.019478999078273773,0.19198699295520782,0.019478999078273773,0.15786699950695038,92009,0.0,0.0
2018-01-14 00:00:00+00:00,0.15796999633312225,0.5340710282325745,0.06263399869203568,0.26185598969459534,352247,0.0,0.0
2018-01-15 00:00:00+00:00,0.2599569857120514,0.4312320053577423,0.17159000039100647,0.20731499791145325,53507,0.0,0.0
2018-01-16 00:00:00+00:00,0.20757299661636353,0.2861050069332123,0.05432499945163727,0.1100969985127449,6837,0.0,0.0
2018-01-17 00:00:00+00:00,0.1095379963517189,0.11233600229024887,0.049795001745224,0.08799400180578232,2819,0.0,0.0
2018-01-18 00:00:00+00:00,0.06137700006365776,0.09230300039052963,0.05869999900460243,0.08125799894332886,3331,0.0,0.0
2018-01-19 00:00:00+00:00,0.08040399849414825,0.1093669980764389,0.07931400090456009,0.08962099999189377,2621,0.0,0.0
2018-01-20 00:00:00+00:00,0.09059499949216843,0.1764490008354187,0.09054800122976303,0.12902100384235382,2808,0.0,0.0
2018-01-21 00:00:00+00:00,0.12932200729846954,0.12932200729846954,0.11330900341272354,0.1157739982008934,2118,0.0,0.0
2018-01-22 00:00:00+00:00,0.11735700070858002,0.1204959973692894,0.11440300196409225,0.11940599977970123,2185,0.0,0.0
2018-01-23 00:00:00+00:00,0.06736200302839279,0.0776979997754097,0.05473199859261513,0.07700599730014801,1995,0.0,0.0
2018-01-24 00:00:00+00:00,0.07696299999952316,0.08919300138950348,0.06498099863529205,0.06994500011205673,2658,0.0,0.0
2018-01-25 00:00:00+00:00,0.07109600305557251,0.07278899848461151,0.050282999873161316,0.05091499909758568,329,0.0,0.0
2018-01-26 00:00:00+00:00,0.05077999830245972,0.06842999905347824,0.048886001110076904,0.050432998687028885,397,0.0,0.0
2018-01-27 00:00:00+00:00,0.05039900168776512,0.05827999860048294,0.034724000841379166,0.05486400052905083,189,0.0,0.0
2018-01-28 00:00:00+00:00,0.05514499917626381,0.12095999717712402,0.03630800172686577,0.09056500345468521,4362,0.0,0.0
2018-01-29 00:00:00+00:00,0.09047900140285492,0.0961190015077591,0.06649000197649002,0.0674000009894371,889,0.0,0.0
2018-01-30 00:00:00+00:00,0.06742300093173981,0.08302299678325653,0.05416899919509888,0.060506999492645264,770,0.0,0.0
2018-01-31 00:00:00+00:00,0.06060200184583664,0.061037998646497726,0.039772000163793564,0.041297998279333115,208,0.0,0.0
2018-02-01 00:00:00+00:00,0.04139399901032448,0.05367400124669075,0.038975998759269714,0.04104200005531311,120,0.0,0.0
2018-02-02 00:00:00+00:00,0.040957000106573105,0.0451509989798069,0.034779999405145645,0.04380900040268898,338,0.0,0.0
2018-02-03 00:00:00+00:00,0.04395899921655655,0.04526900127530098,0.03513199836015701,0.035757001489400864,127,0.0,0.0
2018-02-04 00:00:00+00:00,0.03577499836683273,0.036869000643491745,0.028459999710321426,0.029191000387072563,59,0.0,0.0
2018-02-05 00:00:00+00:00,0.028907999396324158,0.032857999205589294,0.026088999584317207,0.027171999216079712,89,0.0,0.0
2018-02-06 00:00:00+00:00,0.027205999940633774,0.028581999242305756,0.02327599935233593,0.027767999097704887,91,0.0,0.0
2018-02-08 00:00:00+00:00,0.03040900081396103,0.03060300089418888,0.029193999245762825,0.029790999367833138,4,0.0,0.0
2018-02-09 00:00:00+00:00,0.029882999137043953,0.03147999942302704,0.02814199961721897,0.03116999939084053,139,0.0,0.0
2018-02-10 00:00:00+00:00,0.031192999333143234,0.03189300000667572,0.025807999074459076,0.02943599969148636,185,0.0,0.0
2018-02-11 00:00:00+00:00,0.02941099926829338,0.033775001764297485,0.023886999115347862,0.03262300044298172,131,0.0,0.0
2018-02-12 00:00:00+00:00,0.03283099830150604,0.03551400080323219,0.027228999882936478,0.028775999322533607,151,0.0,0.0
2018-02-13 00:00:00+00:00,0.028828000649809837,0.03094100020825863,0.025604000315070152,0.030215000733733177,77,0.0,0.0
2018-02-14 00:00:00+00:00,0.030124999582767487,0.03317699953913689,0.02850399911403656,0.02850399911403656,59,0.0,0.0
2018-02-15 00:00:00+00:00,0.028519999235868454,0.03856499865651131,0.028195999562740326,0.038304999470710754,267,0.0,0.0
2018-02-16 00:00:00+00:00,0.03814199939370155,0.04387800022959709,0.03694799914956093,0.04374000057578087,446,0.0,0.0
2018-02-17 00:00:00+00:00,0.0437299981713295,0.046144999563694,0.040272001177072525,0.04379599913954735,94,0.0,0.0
2018-02-18 00:00:00+00:00,0.04393000155687332,0.0457100011408329,0.03870600089430809,0.04424700140953064,91,0.0,0.0
2018-02-19 00:00:00+00:00,0.044043999165296555,0.04784400016069412,0.043907999992370605,0.04743599891662598,53,0.0,0.0
2018-02-20 00:00:00+00:00,0.04747899994254112,0.05080600082874298,0.04110899940133095,0.04155300185084343,152,0.0,0.0
2018-02-21 00:00:00+00:00,0.0415010005235672,0.04157799854874611,0.0316459983587265,0.03226900100708008,391,0.0,0.0
2018-02-22 00:00:00+00:00,0.03223700076341629,0.033594999462366104,0.029346000403165817,0.029562000185251236,24,0.0,0.0
2018-02-23 00:00:00+00:00,0.029534999281167984,0.03179199993610382,0.02669299952685833,0.027431000024080276,68,0.0,0.0
2018-02-24 00:00:00+00:00,0.027396000921726227,0.028766000643372536,0.025369999930262566,0.026218999177217484,223,0.0,0.0
2018-02-25 00:00:00+00:00,0.026179000735282898,0.02759600058197975,0.02515999972820282,0.02728700079023838,13,0.0,0.0
2018-02-26 00:00:00+00:00,0.02732199989259243,0.03003299981355667,0.026722999289631844,0.027760999277234077,36,0.0,0.0
2018-02-27 00:00:00+00:00,0.027840999886393547,0.031950999051332474,0.027459999546408653,0.028828000649809837,28,0.0,0.0
2018-02-28 00:00:00+00:00,0.028793999925255775,0.06632599979639053,0.02812100015580654,0.02814600057899952,3610,0.0,0.0
2018-03-01 00:00:00+00:00,0.028186999261379242,0.0316229984164238,0.02796800062060356,0.03017199970781803,158,0.0,0.0
2018-03-02 00:00:00+00:00,0.030093999579548836,0.05520299822092056,0.029937999323010445,0.05483299866318703,324,0.0,0.0
2018-03-03 00:00:00+00:00,0.05223200097680092,0.05249499902129173,0.03372799977660179,0.0352960005402565,674,0.0,0.0
2018-03-04 00:00:00+00:00,0.035234998911619186,0.04095200076699257,0.03329300135374069,0.03451799973845482,107,0.0,0.0
2018-03-05 00:00:00+00:00,0.03449299931526184,0.03548400104045868,0.031975001096725464,0.034265000373125076,71,0.0,0.0
2018-03-06 00:00:00+00:00,0.03417100012302399,0.03417100012302399,0.029169000685214996,0.030052000656723976,41,0.0,0.0
2018-03-07 00:00:00+00:00,0.03001300059258938,0.03046399913728237,0.026162000373005867,0.027535000815987587,48,0.0,0.0
2018-03-08 00:00:00+00:00,0.02749600075185299,0.028057999908924103,0.02519400045275688,0.026000000536441803,27,0.0,0.0
2018-03-09 00:00:00+00:00,0.025836000218987465,0.027519000694155693,0.024577999487519264,0.027118999511003494,109,0.0,0.0
2018-03-10 00:00:00+00:00,0.02713100053369999,0.027885999530553818,0.02556600049138069,0.025800999253988266,70,0.0,0.0
2018-03-11 00:00:00+00:00,0.025710999965667725,0.028595000505447388,0.023127999156713486,0.025851000100374222,59,0.0,0.0
2018-03-12 00:00:00+00:00,0.025769999250769615,0.026708999648690224,0.023705000057816505,0.02459000051021576,121,0.0,0.0
2018-03-13 00:00:00+00:00,0.024449000135064125,0.026360999792814255,0.023959999904036522,0.024700000882148743,71,0.0,0.0
2018-03-14 00:00:00+00:00,0.024702999740839005,0.04910999909043312,0.01775900088250637,0.02102000080049038,1989,0.0,0.0
2018-03-15 00:00:00+00:00,0.02101000025868416,0.028322000056505203,0.019662000238895416,0.020580999553203583,152,0.0,0.0
2018-03-16 00:00:00+00:00,0.020569000393152237,0.02406099997460842,0.019798999652266502,0.022128000855445862,42,0.0,0.0
2018-03-17 00:00:00+00:00,0.022165000438690186,0.023541999980807304,0.020685000345110893,0.021108999848365784,22,0.0,0.0
2018-03-18 00:00:00+00:00,0.021057000383734703,0.02218800038099289,0.019525999203324318,0.021960999816656113,67,0.0,0.0
2018-03-19 00:00:00+00:00,0.02186799980700016,0.023174000903964043,0.021733999252319336,0.022770000621676445,83,0.0,0.0
2018-03-20 00:00:00+00:00,0.023024000227451324,0.02405799925327301,0.02228499948978424,0.023731999099254608,34,0.0,0.0
2018-03-21 00:00:00+00:00,0.023775000125169754,0.0244510006159544,0.023458000272512436,0.02379399910569191,46,0.0,0.0
2018-03-22 00:00:00+00:00,0.023750999942421913,0.024222999811172485,0.02275400049984455,0.023493999615311623,53,0.0,0.0
2018-03-23 00:00:00+00:00,0.023493999615311623,0.023629000410437584,0.022451000288128853,0.023629000410437584,1,0.0,0.0
2018-03-24 00:00:00+00:00,0.023972999304533005,0.024191999807953835,0.02313699945807457,0.0231929998844862,1,0.0,0.0
2018-03-25 00:00:00+00:00,0.02287299931049347,0.023142000660300255,0.022193999961018562,0.02263600006699562,3,0.0,0.0
2018-03-26 00:00:00+00:00,0.02261899970471859,0.022742999717593193,0.02104399912059307,0.021926000714302063,1,0.0,0.0
2018-03-27 00:00:00+00:00,0.021893000230193138,0.021916000172495842,0.019835999235510826,0.019860999658703804,24,0.0,0.0
2018-03-28 00:00:00+00:00,0.019856000319123268,0.020649999380111694,0.019745999947190285,0.02022700011730194,1,0.0,0.0
2018-03-29 00:00:00+00:00,0.020250000059604645,0.021167999133467674,0.018478000536561012,0.01903199963271618,1,0.0,0.0
2018-03-30 00:00:00+00:00,0.018984999507665634,0.01929599978029728,0.013786000199615955,0.01421900000423193,79,0.0,0.0
2018-03-31 00:00:00+00:00,0.01422099955379963,0.01547400001436472,0.014179999940097332,0.014898999594151974,14,0.0,0.0
2018-04-01 00:00:00+00:00,0.014898999594151974,0.01756099984049797,0.014520999975502491,0.014941999688744545,5,0.0,0.0
2018-04-02 00:00:00+00:00,0.01501499954611063,0.01572299934923649,0.014918000437319279,0.01570899970829487,2,0.0,0.0
2018-04-03 00:00:00+00:00,0.015720000490546227,0.01670899987220764,0.015668999403715134,0.01655000075697899,2,0.0,0.0
2018-04-04 00:00:00+00:00,0.01653899997472763,0.01653899997472763,0.015296000055968761,0.015296000055968761,2,0.0,0.0
2018-04-05 00:00:00+00:00,0.015146000310778618,0.015227999538183212,0.015135000459849834,0.015189000405371189,50,0.0,0.0
2018-04-06 00:00:00+00:00,0.015111000277101994,0.0151589997112751,0.011144000105559826,0.011242999695241451,143,0.0,0.0
2018-04-07 00:00:00+00:00,0.011256000027060509,0.013798999600112438,0.011239999905228615,0.01351999957114458,57,0.0,0.0
2018-04-08 00:00:00+00:00,0.013531999662518501,0.013907999731600285,0.012330999597907066,0.01241500023752451,28,0.0,0.0
2018-04-09 00:00:00+00:00,0.012435000389814377,0.013478999957442284,0.011912999674677849,0.012159000150859356,29,0.0,0.0
2018-04-10 00:00:00+00:00,0.012168999761343002,0.01229500025510788,0.011943000368773937,0.012010999955236912,21,0.0,0.0
2018-04-11 00:00:00+00:00,0.012021999806165695,0.013612000271677971,0.011739999987185001,0.01322999969124794,32,0.0,0.0
2018-04-12 00:00:00+00:00,0.013198000378906727,0.01319899968802929,0.010859999805688858,0.012574000284075737,36,0.0,0.0
2018-04-13 00:00:00+00:00,0.012590000405907631,0.015406000427901745,0.01235899981111288,0.014946999959647655,52,0.0,0.0
2018-04-14 00:00:00+00:00,0.014946999959647655,0.015526999719440937,0.013427999801933765,0.015106000006198883,28,0.0,0.0
2018-04-15 00:00:00+00:00,0.015122000128030777,0.015362000092864037,0.012442000210285187,0.015362000092864037,38,0.0,0.0
2018-04-16 00:00:00+00:00,0.015355000272393227,0.015441999770700932,0.011323000304400921,0.014481999911367893,100,0.0,0.0
2018-04-17 00:00:00+00:00,0.014488999731838703,0.01488799974322319,0.014379000291228294,0.014437000267207623,5,0.0,0.0
2018-04-18 00:00:00+00:00,0.014449999667704105,0.015022999607026577,0.014422000385820866,0.014929999597370625,3,0.0,0.0
2018-04-19 00:00:00+00:00,0.014941000379621983,0.017849000170826912,0.012923999689519405,0.017849000170826912,95,0.0,0.0
2018-04-20 00:00:00+00:00,0.017860999330878258,0.028369000181555748,0.017412999644875526,0.022274000570178032,355,0.0,0.0
2018-04-21 00:00:00+00:00,0.02228200063109398,0.025584999471902847,0.017084000632166862,0.01749899983406067,50,0.0,0.0
2018-04-22 00:00:00+00:00,0.01749899983406067,0.03358900174498558,0.01654299907386303,0.026309000328183174,397,0.0,0.0
2018-04-23 00:00:00+00:00,0.026256000623106956,0.026691000908613205,0.02429400011897087,0.024522999301552773,9,0.0,0.0
2018-04-24 00:00:00+00:00,0.02454400062561035,0.03866700083017349,0.024532999843358994,0.03866700083017349,236,0.0,0.0
2018-04-25 00:00:00+00:00,0.03840399906039238,0.038589999079704285,0.022910000756382942,0.02294199913740158,224,0.0,0.0
2018-04-26 00:00:00+00:00,0.023132000118494034,0.02335900068283081,0.011885000392794609,0.013554999604821205,514,0.0,0.0
2018-04-27 00:00:00+00:00,0.01357400044798851,0.01358800008893013,0.01247899979352951,0.012972000055015087,494,0.0,0.0
2018-04-28 00:00:00+00:00,0.012927999719977379,0.013669000007212162,0.012895000167191029,0.013578999787569046,517,0.0,0.0
2018-04-29 00:00:00+00:00,0.013662000186741352,0.013663999736309052,0.012303999625146389,0.012413999997079372,8,0.0,0.0
2018-04-30 00:00:00+00:00,0.012409999966621399,0.013363000005483627,0.012076999992132187,0.013295000419020653,7,0.0,0.0
2018-05-01 00:00:00+00:00,0.013306999579071999,0.013306999579071999,0.012215999886393547,0.01300899963825941,7,0.0,0.0
2018-05-02 00:00:00+00:00,0.012989000417292118,0.013048999942839146,0.012002999894320965,0.012999000027775764,31,0.0,0.0
2018-05-03 00:00:00+00:00,0.012999000027775764,0.013414000160992146,0.01245999988168478,0.012676999904215336,101,0.0,0.0
2018-05-04 00:00:00+00:00,0.012671999633312225,0.013580000028014183,0.012431999668478966,0.01309099979698658,23,0.0,0.0
2018-05-05 00:00:00+00:00,0.013085000216960907,0.013326999731361866,0.012628000229597092,0.012768999673426151,38,0.0,0.0
2018-05-06 00:00:00+00:00,0.012776999734342098,0.012981000356376171,0.012277999892830849,0.01296900026500225,7,0.0,0.0
2018-05-07 00:00:00+00:00,0.01297799963504076,0.01322800014168024,0.012569000013172626,0.012804999947547913,64,0.0,0.0
2018-05-08 00:00:00+00:00,0.012364000082015991,0.012477999553084373,0.01197499968111515,0.012160999700427055,3,0.0,0.0
2018-05-09 00:00:00+00:00,0.012143000029027462,0.012272000312805176,0.011733000166714191,0.011831999756395817,31,0.0,0.0
2018-05-10 00:00:00+00:00,0.01182899996638298,0.011924000456929207,0.011559000238776207,0.011590000241994858,20,0.0,0.0
2018-05-11 00:00:00+00:00,0.011212999932467937,0.01126800011843443,0.010538999922573566,0.010608999989926815,20,0.0,0.0
2018-05-12 00:00:00+00:00,0.010577999986708164,0.010878999717533588,0.010377000086009502,0.010672999545931816,3,0.0,0.0
2018-05-13 00:00:00+00:00,0.010669000446796417,0.011354999616742134,0.010506999678909779,0.010691000148653984,25,0.0,0.0
2018-05-14 00:00:00+00:00,0.01068899966776371,0.010893999598920345,0.010242000222206116,0.010514000430703163,68,0.0,0.0
2018-05-15 00:00:00+00:00,0.010495999827980995,0.010670999996364117,0.010249000042676926,0.010444000363349915,13,0.0,0.0
2018-05-16 00:00:00+00:00,0.010437999852001667,0.010447000153362751,0.01000600028783083,0.010169999673962593,12,0.0,0.0
2018-05-17 00:00:00+00:00,0.010115999728441238,0.010126999579370022,0.008826999925076962,0.00887800008058548,20,0.0,0.0
2018-05-18 00:00:00+00:00,0.008886000141501427,0.00926200021058321,0.008754000067710876,0.009228999726474285,2,0.0,0.0
2018-05-19 00:00:00+00:00,0.009228000417351723,0.009328999556601048,0.009112999774515629,0.009146000258624554,4,0.0,0.0
2018-05-20 00:00:00+00:00,0.009151999838650227,0.009526999667286873,0.009092999622225761,0.009453999809920788,1,0.0,0.0
2018-05-21 00:00:00+00:00,0.009464999660849571,0.009472000412642956,0.009003999643027782,0.00925000011920929,35,0.0,0.0
2018-05-22 00:00:00+00:00,0.009247999638319016,0.010100999847054482,0.008684000000357628,0.008732999674975872,24,0.0,0.0
2018-05-23 00:00:00+00:00,0.008724000304937363,0.008748999796807766,0.008143999613821507,0.00829199980944395,2,0.0,0.0
2018-05-24 00:00:00+00:00,0.00827100034803152,0.008394000120460987,0.007786000147461891,0.008077000267803669,36,0.0,0.0
2018-05-25 00:00:00+00:00,0.008092000149190426,0.008186999708414078,0.007915999740362167,0.007968000136315823,2,0.0,0.0
2018-05-26 00:00:00+00:00,0.008066000416874886,0.00810999982059002,0.007803000044077635,0.007845000363886356,2,0.0,0.0
2018-05-27 00:00:00+00:00,0.00784900039434433,0.008395999670028687,0.007739999797195196,0.008225000463426113,11,0.0,0.0
2018-05-28 00:00:00+00:00,0.008227000012993813,0.008301000110805035,0.007950999774038792,0.007970999926328659,1,0.0,0.0
2018-05-29 00:00:00+00:00,0.008011999540030956,0.008135000243782997,0.008011999540030956,0.008055999875068665,1,0.0,0.0
2018-05-30 00:00:00+00:00,0.008062000386416912,0.008154000155627728,0.0070130000822246075,0.007089000195264816,36,0.0,0.0
2018-05-31 00:00:00+00:00,0.0070870001800358295,0.007282999809831381,0.007052999921143055,0.007242000196129084,6,0.0,0.0
2018-06-01 00:00:00+00:00,0.007329999934881926,0.007460999768227339,0.007315000053495169,0.007445000112056732,1,0.0,0.0
2018-06-02 00:00:00+00:00,0.007441000081598759,0.007660000119358301,0.007400000002235174,0.007633000146597624,1,0.0,0.0
2018-06-03 00:00:00+00:00,0.0076350001618266106,0.007724999915808439,0.007600999902933836,0.007697000168263912,1,0.0,0.0
2018-06-05 00:00:00+00:00,0.007495000027120113,0.007712999824434519,0.007495000027120113,0.007625999860465527,35,0.0,0.0
2018-06-06 00:00:00+00:00,0.00762399984523654,0.007672999985516071,0.007505999878048897,0.007505999878048897,3,0.0,0.0
2018-06-09 00:00:00+00:00,0.007656000088900328,0.008023000322282314,0.007598999887704849,0.007871000096201897,3,0.0,0.0
2018-06-10 00:00:00+00:00,0.007880999706685543,0.007880999706685543,0.007555999793112278,0.0076049999333918095,2,0.0,0.0
2018-06-11 00:00:00+00:00,0.006738000083714724,0.006926999893039465,0.006692000199109316,0.006891000084578991,2,0.0,0.0
2018-06-12 00:00:00+00:00,0.006887999828904867,0.006887999828904867,0.006506000179797411,0.006566000171005726,4,0.0,0.0
2018-06-13 00:00:00+00:00,0.0065830000676214695,0.006622999906539917,0.0058929999358952045,0.006006000097841024,2,0.0,0.0
2018-06-14 00:00:00+00:00,0.006002999842166901,0.006419000215828419,0.0059910002164542675,0.006388999987393618,1,0.0,0.0
2018-06-15 00:00:00+00:00,0.006378000136464834,0.006386000197380781,0.006304000038653612,0.006333999801427126,1,0.0,0.0
2018-06-16 00:00:00+00:00,0.00648100022226572,0.006845000199973583,0.006045000161975622,0.006184999831020832,39,0.0,0.0
2018-06-17 00:00:00+00:00,0.006202000193297863,0.006248000077903271,0.0061900001019239426,0.006200999952852726,19,0.0,0.0
