TIMESTAMP,TNC_OPEN_PRICE_USD,TNC_HIGH_PRICE_USD,TNC_LOW_PRICE_USD,TNC_CLOSE_PRICE_USD,TNC_VOLUME_USD,TNC_DIVIDENDS_USD,TNC_STOCK_SPLITS_USD
2018-02-28 00:00:00+00:00,0.1476369947195053,0.15191300213336945,0.14324800670146942,0.14625200629234314,2725480,0.0,0.0
2018-03-01 00:00:00+00:00,0.14522799849510193,0.17906999588012695,0.141417995095253,0.1776140034198761,3775640,0.0,0.0
2018-03-02 00:00:00+00:00,0.177715003490448,0.18668699264526367,0.1606370061635971,0.16672800481319427,3007050,0.0,0.0
2018-03-03 00:00:00+00:00,0.1665789932012558,0.17461499571800232,0.15194499492645264,0.16019299626350403,2569520,0.0,0.0
2018-03-04 00:00:00+00:00,0.16067199409008026,0.17021700739860535,0.14639100432395935,0.1619739979505539,3433120,0.0,0.0
2018-03-05 00:00:00+00:00,0.16253399848937988,0.16253399848937988,0.14096499979496002,0.14137400686740875,3324860,0.0,0.0
2018-03-06 00:00:00+00:00,0.14184899628162384,0.15874500572681427,0.1354919970035553,0.14017699658870697,2506500,0.0,0.0
2018-03-07 00:00:00+00:00,0.1386130005121231,0.14218300580978394,0.11561799794435501,0.12797699868679047,1715040,0.0,0.0
2018-03-08 00:00:00+00:00,0.12682299315929413,0.1304129958152771,0.11011599749326706,0.1115960031747818,1172330,0.0,0.0
2018-03-09 00:00:00+00:00,0.11135599762201309,0.11569800227880478,0.09710799902677536,0.1139020025730133,1732810,0.0,0.0
2018-03-10 00:00:00+00:00,0.1145320013165474,0.11749199777841568,0.10507000237703323,0.1057789996266365,3814070,0.0,0.0
2018-03-11 00:00:00+00:00,0.10513900220394135,0.1179800033569336,0.10217200219631195,0.11489100009202957,3831930,0.0,0.0
2018-03-12 00:00:00+00:00,0.1129399985074997,0.11763399839401245,0.10318399965763092,0.1054759994149208,4694520,0.0,0.0
2018-03-13 00:00:00+00:00,0.10492199659347534,0.11327499896287918,0.10447599738836288,0.11083299666643143,2189490,0.0,0.0
2018-03-14 00:00:00+00:00,0.11111599951982498,0.11548399925231934,0.0988370031118393,0.1007310003042221,2877700,0.0,0.0
2018-03-15 00:00:00+00:00,0.10070999711751938,0.1113549992442131,0.0917079970240593,0.09921900182962418,1856180,0.0,0.0
2018-03-16 00:00:00+00:00,0.09936899691820145,0.10689699649810791,0.09678000211715698,0.10178299993276596,1240640,0.0,0.0
2018-03-17 00:00:00+00:00,0.10254599899053574,0.1036510020494461,0.09253600239753723,0.09483899921178818,632864,0.0,0.0
2018-03-18 00:00:00+00:00,0.09479500353336334,0.09479500353336334,0.07649599760770798,0.09365499764680862,1164430,0.0,0.0
2018-03-19 00:00:00+00:00,0.09375999867916107,0.09904299676418304,0.09040900319814682,0.09888800233602524,2145470,0.0,0.0
2018-03-20 00:00:00+00:00,0.10029499977827072,0.11391600221395493,0.0958390012383461,0.11055800318717957,1279530,0.0,0.0
2018-03-21 00:00:00+00:00,0.11080899834632874,0.12147299945354462,0.10953500121831894,0.11808899790048599,747386,0.0,0.0
2018-03-22 00:00:00+00:00,0.11829999834299088,0.11951900273561478,0.10283499956130981,0.1124190017580986,382665,0.0,0.0
2018-03-23 00:00:00+00:00,0.11259900033473969,0.11259900033473969,0.1011660024523735,0.10848499834537506,318344,0.0,0.0
2018-03-24 00:00:00+00:00,0.11022599786520004,0.11521100252866745,0.10509199649095535,0.11155100166797638,620358,0.0,0.0
2018-03-25 00:00:00+00:00,0.1102060005068779,0.14531700313091278,0.10693400353193283,0.1373089998960495,1108560,0.0,0.0
2018-03-26 00:00:00+00:00,0.13803300261497498,0.13979600369930267,0.10300599783658981,0.10888200253248215,1012620,0.0,0.0
2018-03-27 00:00:00+00:00,0.10875900089740753,0.12069100141525269,0.10294400155544281,0.1134679988026619,914571,0.0,0.0
2018-03-28 00:00:00+00:00,0.11338800191879272,0.12099599838256836,0.10517600178718567,0.10949300229549408,1058290,0.0,0.0
2018-03-29 00:00:00+00:00,0.10962100327014923,0.11191099882125854,0.09272400289773941,0.094541996717453,470728,0.0,0.0
2018-03-30 00:00:00+00:00,0.09420700371265411,0.10089600086212158,0.08655799925327301,0.09016100317239761,520004,0.0,0.0
2018-03-31 00:00:00+00:00,0.08888199925422668,0.09581699967384338,0.08855699747800827,0.09224099665880203,640136,0.0,0.0
2018-04-01 00:00:00+00:00,0.0922589972615242,0.09403300285339355,0.07900000363588333,0.08336500078439713,612420,0.0,0.0
2018-04-02 00:00:00+00:00,0.08406300097703934,0.09498800337314606,0.08193299919366837,0.0871260017156601,712435,0.0,0.0
2018-04-03 00:00:00+00:00,0.08719900250434875,0.09618499875068665,0.08575599640607834,0.09080900251865387,726989,0.0,0.0
2018-04-04 00:00:00+00:00,0.09144800156354904,0.09144800156354904,0.08221299946308136,0.08324799686670303,441157,0.0,0.0
2018-04-05 00:00:00+00:00,0.08326900005340576,0.08525300025939941,0.07978499680757523,0.08307299762964249,470373,0.0,0.0
2018-04-06 00:00:00+00:00,0.0827070027589798,0.08369500190019608,0.07864800095558167,0.07912100106477737,423794,0.0,0.0
2018-04-07 00:00:00+00:00,0.07908699661493301,0.08644100278615952,0.07827799767255783,0.08394099771976471,523211,0.0,0.0
2018-04-08 00:00:00+00:00,0.08488799631595612,0.08880999684333801,0.07715199887752533,0.08819200098514557,808306,0.0,0.0
2018-04-09 00:00:00+00:00,0.08827199786901474,0.10027199983596802,0.08617699891328812,0.09353599697351456,771322,0.0,0.0
2018-04-10 00:00:00+00:00,0.09363400191068649,0.10080599784851074,0.08468600362539291,0.09137000143527985,1103160,0.0,0.0
2018-04-11 00:00:00+00:00,0.09147100150585175,0.10708799958229065,0.08898299932479858,0.107014000415802,913393,0.0,0.0
2018-04-12 00:00:00+00:00,0.10683099925518036,0.12024100124835968,0.09939400106668472,0.12024100124835968,893853,0.0,0.0
2018-04-13 00:00:00+00:00,0.12016899883747101,0.13215699791908264,0.11756300181150436,0.1202939972281456,1370860,0.0,0.0
2018-04-14 00:00:00+00:00,0.12009400129318237,0.12336599826812744,0.11519499868154526,0.11732800304889679,865736,0.0,0.0
2018-04-15 00:00:00+00:00,0.11731799691915512,0.14204899966716766,0.11731799691915512,0.14159999787807465,1366420,0.0,0.0
2018-04-16 00:00:00+00:00,0.1409900039434433,0.1460530012845993,0.12383700162172318,0.12847000360488892,1421940,0.0,0.0
2018-04-17 00:00:00+00:00,0.12844300270080566,0.13290999829769135,0.12066400051116943,0.12066400051116943,544526,0.0,0.0
2018-04-18 00:00:00+00:00,0.12070699781179428,0.13348700106143951,0.11677499860525131,0.12030600011348724,786703,0.0,0.0
2018-04-19 00:00:00+00:00,0.12034899741411209,0.14229899644851685,0.11975699663162231,0.13308000564575195,1261210,0.0,0.0
2018-04-20 00:00:00+00:00,0.13360999524593353,0.13971200585365295,0.11469399929046631,0.13406500220298767,1818320,0.0,0.0
2018-04-21 00:00:00+00:00,0.13617700338363647,0.13679799437522888,0.11916600167751312,0.12264099717140198,900131,0.0,0.0
2018-04-22 00:00:00+00:00,0.122250996530056,0.1329369992017746,0.1174200028181076,0.1298380047082901,1671910,0.0,0.0
2018-04-23 00:00:00+00:00,0.12995600700378418,0.14063400030136108,0.12608599662780762,0.12890100479125977,902645,0.0,0.0
2018-04-24 00:00:00+00:00,0.12767300009727478,0.1412159949541092,0.12767300009727478,0.13899900019168854,754837,0.0,0.0
2018-04-25 00:00:00+00:00,0.13885900378227234,0.13924700021743774,0.112015001475811,0.11221999675035477,578303,0.0,0.0
2018-04-26 00:00:00+00:00,0.11229699850082397,0.12002900242805481,0.10968399792909622,0.1186010017991066,415998,0.0,0.0
2018-04-27 00:00:00+00:00,0.1186939999461174,0.13480600714683533,0.11649200320243835,0.12347400188446045,718917,0.0,0.0
2018-04-28 00:00:00+00:00,0.12296900153160095,0.14136500656604767,0.12180300056934357,0.13167999684810638,764882,0.0,0.0
2018-04-29 00:00:00+00:00,0.1316780000925064,0.1370130032300949,0.12240500003099442,0.13217799365520477,1076930,0.0,0.0
2018-04-30 00:00:00+00:00,0.13204999268054962,0.13448099792003632,0.1259389966726303,0.1302890032529831,761171,0.0,0.0
2018-05-01 00:00:00+00:00,0.1306139975786209,0.1306139975786209,0.12132800370454788,0.12549400329589844,654039,0.0,0.0
2018-05-02 00:00:00+00:00,0.1252480000257492,0.13937200605869293,0.1252480000257492,0.13937200605869293,1146760,0.0,0.0
2018-05-03 00:00:00+00:00,0.13854700326919556,0.1765110045671463,0.13854700326919556,0.17065200209617615,3647000,0.0,0.0
2018-05-04 00:00:00+00:00,0.17019200325012207,0.17261900007724762,0.15738600492477417,0.15955300629138947,1080170,0.0,0.0
2018-05-05 00:00:00+00:00,0.15884199738502502,0.17242999374866486,0.15265199542045593,0.16283799707889557,1343500,0.0,0.0
2018-05-06 00:00:00+00:00,0.16229300200939178,0.16579100489616394,0.13823899626731873,0.1462620049715042,836736,0.0,0.0
2018-05-07 00:00:00+00:00,0.1457339972257614,0.14744199812412262,0.13399000465869904,0.14254499971866608,840110,0.0,0.0
2018-05-08 00:00:00+00:00,0.14256100356578827,0.1595660001039505,0.1371760070323944,0.1399800032377243,1310660,0.0,0.0
2018-05-09 00:00:00+00:00,0.1403609961271286,0.14833299815654755,0.13800500333309174,0.1434289962053299,1391200,0.0,0.0
2018-05-10 00:00:00+00:00,0.14282900094985962,0.16442200541496277,0.14133599400520325,0.1421249955892563,1799330,0.0,0.0
2018-05-11 00:00:00+00:00,0.1421310007572174,0.14443300664424896,0.12148100137710571,0.12427700310945511,1700100,0.0,0.0
2018-05-12 00:00:00+00:00,0.12396399676799774,0.13140900433063507,0.11264099925756454,0.1199209988117218,734327,0.0,0.0
2018-05-13 00:00:00+00:00,0.1197810024023056,0.123089998960495,0.10678800195455551,0.11791499704122543,1805110,0.0,0.0
2018-05-14 00:00:00+00:00,0.1173890009522438,0.1285810023546219,0.11138100177049637,0.124890998005867,1708030,0.0,0.0
2018-05-15 00:00:00+00:00,0.12459400296211243,0.13099899888038635,0.11904799938201904,0.11964000016450882,1530290,0.0,0.0
2018-05-16 00:00:00+00:00,0.11961299926042557,0.13021700084209442,0.10933300107717514,0.12601099908351898,1793630,0.0,0.0
2018-05-17 00:00:00+00:00,0.12623199820518494,0.13862599432468414,0.12080399692058563,0.12362000346183777,2707520,0.0,0.0
2018-05-18 00:00:00+00:00,0.12329500168561935,0.14037899672985077,0.12216400355100632,0.14014899730682373,2713450,0.0,0.0
2018-05-19 00:00:00+00:00,0.13984300196170807,0.15323999524116516,0.13961699604988098,0.14641399681568146,2536630,0.0,0.0
2018-05-20 00:00:00+00:00,0.14643700420856476,0.1523520052433014,0.14292800426483154,0.14983800053596497,1480460,0.0,0.0
2018-05-21 00:00:00+00:00,0.14986799657344818,0.15019899606704712,0.13522300124168396,0.13522300124168396,2043250,0.0,0.0
2018-05-22 00:00:00+00:00,0.13509200513362885,0.15422500669956207,0.12306299805641174,0.12670400738716125,2368250,0.0,0.0
2018-05-23 00:00:00+00:00,0.12698400020599365,0.1290149986743927,0.10903099924325943,0.1104390025138855,1934320,0.0,0.0
2018-05-24 00:00:00+00:00,0.10962499678134918,0.11581099778413773,0.09856399893760681,0.10653100162744522,1427970,0.0,0.0
2018-05-25 00:00:00+00:00,0.10649699717760086,0.1082329973578453,0.09446600079536438,0.09755799919366837,1292060,0.0,0.0
2018-05-26 00:00:00+00:00,0.09902100265026093,0.10354200005531311,0.09433700144290924,0.09871099889278412,717483,0.0,0.0
2018-05-27 00:00:00+00:00,0.09889400005340576,0.10211099684238434,0.09198000282049179,0.09558899700641632,716287,0.0,0.0
2018-05-28 00:00:00+00:00,0.09561900049448013,0.09867200255393982,0.08310399949550629,0.08411700278520584,1082140,0.0,0.0
2018-05-29 00:00:00+00:00,0.08403199911117554,0.09479200094938278,0.08391399681568146,0.09054800122976303,1120340,0.0,0.0
2018-05-30 00:00:00+00:00,0.09060300141572952,0.0978349968791008,0.0862480029463768,0.08897300064563751,1161360,0.0,0.0
2018-05-31 00:00:00+00:00,0.08878900110721588,0.09627299755811691,0.08849599957466125,0.08982200175523758,1042770,0.0,0.0
2018-06-01 00:00:00+00:00,0.08951299637556076,0.09065999835729599,0.08441899716854095,0.08690900355577469,1504950,0.0,0.0
2018-06-02 00:00:00+00:00,0.08694200217723846,0.09532800316810608,0.08662000298500061,0.09131400287151337,798362,0.0,0.0
2018-06-03 00:00:00+00:00,0.09151799976825714,0.10202600061893463,0.09126300364732742,0.09611699730157852,862120,0.0,0.0
2018-06-04 00:00:00+00:00,0.09617000073194504,0.0982619971036911,0.08257400244474411,0.08578799664974213,1100770,0.0,0.0
2018-06-05 00:00:00+00:00,0.08586999773979187,0.08632700145244598,0.0776899978518486,0.0830020010471344,1272410,0.0,0.0
2018-06-06 00:00:00+00:00,0.08280099928379059,0.08342800289392471,0.07775899767875671,0.07896199822425842,898941,0.0,0.0
2018-06-07 00:00:00+00:00,0.07907400280237198,0.08156999945640564,0.07579199969768524,0.07667200267314911,872998,0.0,0.0
2018-06-08 00:00:00+00:00,0.0767040029168129,0.07748299837112427,0.07034099847078323,0.07196500152349472,844739,0.0,0.0
2018-06-09 00:00:00+00:00,0.07202400267124176,0.07227200269699097,0.06997500360012054,0.06997500360012054,354547,0.0,0.0
2018-06-10 00:00:00+00:00,0.06987299770116806,0.06987299770116806,0.054687000811100006,0.05632999911904335,456306,0.0,0.0
2018-06-11 00:00:00+00:00,0.05591199919581413,0.06055799871683121,0.05475899949669838,0.05676700174808502,540702,0.0,0.0
2018-06-12 00:00:00+00:00,0.05651199817657471,0.05791400000452995,0.05053799971938133,0.05210300162434578,469400,0.0,0.0
2018-06-13 00:00:00+00:00,0.0516900010406971,0.053640998899936676,0.04475700110197067,0.046039000153541565,467672,0.0,0.0
2018-06-14 00:00:00+00:00,0.0460750013589859,0.05076700076460838,0.044936999678611755,0.047846999019384384,501756,0.0,0.0
2018-06-15 00:00:00+00:00,0.0484279990196228,0.05019399896264076,0.04497700184583664,0.04550100117921829,355324,0.0,0.0
2018-06-16 00:00:00+00:00,0.045364998281002045,0.04845400154590607,0.0443120002746582,0.04586999863386154,191525,0.0,0.0
2018-06-17 00:00:00+00:00,0.04592699930071831,0.049368999898433685,0.045180000364780426,0.048836998641490936,1132260,0.0,0.0
2018-06-18 00:00:00+00:00,0.04880699887871742,0.049233999103307724,0.0456870011985302,0.048138998448848724,873971,0.0,0.0
2018-06-19 00:00:00+00:00,0.048114001750946045,0.04858599975705147,0.045653000473976135,0.046824999153614044,491996,0.0,0.0
2018-06-20 00:00:00+00:00,0.0467820018529892,0.0469449982047081,0.04396900162100792,0.04506799951195717,346693,0.0,0.0
2018-06-21 00:00:00+00:00,0.04517599940299988,0.04578299820423126,0.04326099902391434,0.04334399849176407,743427,0.0,0.0
2018-06-22 00:00:00+00:00,0.04332900047302246,0.04339500144124031,0.03441200032830238,0.035220999270677567,250399,0.0,0.0
2018-06-23 00:00:00+00:00,0.03579799830913544,0.039942000061273575,0.03579799830913544,0.0371909998357296,148648,0.0,0.0
2018-06-24 00:00:00+00:00,0.0371830016374588,0.03726999834179878,0.03199800103902817,0.03508500009775162,110612,0.0,0.0
2018-06-25 00:00:00+00:00,0.03491999953985214,0.03781500086188316,0.03469200059771538,0.037307001650333405,189280,0.0,0.0
2018-06-26 00:00:00+00:00,0.03704399988055229,0.03780899941921234,0.03493700176477432,0.035041000694036484,152575,0.0,0.0
2018-06-27 00:00:00+00:00,0.034988999366760254,0.04012500122189522,0.03472600132226944,0.03568100184202194,323400,0.0,0.0
2018-06-28 00:00:00+00:00,0.035686999559402466,0.037856001406908035,0.031592000275850296,0.03171800076961517,263351,0.0,0.0
2018-06-29 00:00:00+00:00,0.03171100094914436,0.03262700140476227,0.03023499995470047,0.030463000759482384,215882,0.0,0.0
2018-06-30 00:00:00+00:00,0.03051700070500374,0.03471999987959862,0.03051700070500374,0.032951001077890396,140652,0.0,0.0
2018-07-01 00:00:00+00:00,0.032962001860141754,0.03524800017476082,0.03294200077652931,0.03524800017476082,92394,0.0,0.0
2018-07-02 00:00:00+00:00,0.03523299843072891,0.04037800058722496,0.03511400148272514,0.0401419997215271,184806,0.0,0.0
2018-07-03 00:00:00+00:00,0.04013900086283684,0.04207700118422508,0.038419000804424286,0.038541000336408615,322322,0.0,0.0
2018-07-04 00:00:00+00:00,0.038329001516103745,0.04355999827384949,0.037429001182317734,0.04069099947810173,277521,0.0,0.0
2018-07-05 00:00:00+00:00,0.04080500081181526,0.043411001563072205,0.03700200095772743,0.03723999857902527,327498,0.0,0.0
2018-07-06 00:00:00+00:00,0.03725700080394745,0.03959500044584274,0.033107999712228775,0.033661000430583954,372633,0.0,0.0
2018-07-07 00:00:00+00:00,0.033615998923778534,0.033702000975608826,0.03208500146865845,0.03362499922513962,301786,0.0,0.0
2018-07-08 00:00:00+00:00,0.03361999988555908,0.034168001264333725,0.032419998198747635,0.03244299814105034,240022,0.0,0.0
2018-07-09 00:00:00+00:00,0.03243299946188927,0.032715000212192535,0.030791999772191048,0.03115200065076351,305360,0.0,0.0
2018-07-10 00:00:00+00:00,0.03100300021469593,0.03160199895501137,0.027670999988913536,0.0280349999666214,254473,0.0,0.0
2018-07-11 00:00:00+00:00,0.028039000928401947,0.028615999966859818,0.02566700056195259,0.027799999341368675,248381,0.0,0.0
2018-07-12 00:00:00+00:00,0.027643000707030296,0.028226999565958977,0.024664999917149544,0.025846999138593674,191295,0.0,0.0
2018-07-13 00:00:00+00:00,0.02589699998497963,0.02624800056219101,0.02501799911260605,0.025283999741077423,162339,0.0,0.0
2018-07-14 00:00:00+00:00,0.025270000100135803,0.026012999936938286,0.024908000603318214,0.025109000504016876,116372,0.0,0.0
2018-07-15 00:00:00+00:00,0.025147000327706337,0.026768000796437263,0.024914000183343887,0.025763999670743942,103515,0.0,0.0
2018-07-16 00:00:00+00:00,0.02582699991762638,0.027372000738978386,0.025479000061750412,0.027174999937415123,183591,0.0,0.0
2018-07-17 00:00:00+00:00,0.02714099921286106,0.030827000737190247,0.027055000886321068,0.029368000105023384,282899,0.0,0.0
2018-07-18 00:00:00+00:00,0.029346000403165817,0.03147599846124649,0.027574000880122185,0.02846900001168251,346396,0.0,0.0
2018-07-19 00:00:00+00:00,0.02845500037074089,0.029148999601602554,0.026774000376462936,0.02688699960708618,214591,0.0,0.0
2018-07-20 00:00:00+00:00,0.026900000870227814,0.02728099934756756,0.024865999817848206,0.02526400052011013,161872,0.0,0.0
2018-07-21 00:00:00+00:00,0.02523699961602688,0.026381000876426697,0.02470099925994873,0.02507600001990795,122880,0.0,0.0
2018-07-22 00:00:00+00:00,0.02507000043988228,0.02573000080883503,0.02480199933052063,0.025022000074386597,109715,0.0,0.0
2018-07-23 00:00:00+00:00,0.02500299923121929,0.026899000629782677,0.02351200021803379,0.023579999804496765,187246,0.0,0.0
2018-07-24 00:00:00+00:00,0.02359900064766407,0.024593999609351158,0.021531999111175537,0.022874999791383743,237867,0.0,0.0
2018-07-25 00:00:00+00:00,0.022964000701904297,0.024867000058293343,0.02045699954032898,0.021612999960780144,275362,0.0,0.0
2018-07-26 00:00:00+00:00,0.021599000319838524,0.023742999881505966,0.02106500044465065,0.021152999252080917,218921,0.0,0.0
2018-07-27 00:00:00+00:00,0.02125299908220768,0.02191000059247017,0.020363999530673027,0.02131499908864498,189917,0.0,0.0
2018-07-28 00:00:00+00:00,0.02133299969136715,0.02295299991965294,0.02133299969136715,0.022583000361919403,116383,0.0,0.0
2018-07-29 00:00:00+00:00,0.02282699942588806,0.02390100061893463,0.022415999323129654,0.022433999925851822,98413,0.0,0.0
2018-07-30 00:00:00+00:00,0.022444000467658043,0.023110000416636467,0.02121799997985363,0.021379999816417694,154035,0.0,0.0
2018-07-31 00:00:00+00:00,0.021359000355005264,0.02160399965941906,0.018922999501228333,0.01931699924170971,172238,0.0,0.0
2018-08-01 00:00:00+00:00,0.019300999119877815,0.019840000197291374,0.018153000622987747,0.018312999978661537,144353,0.0,0.0
2018-08-02 00:00:00+00:00,0.018324000760912895,0.019051000475883484,0.016241999343037605,0.016294000670313835,144232,0.0,0.0
2018-08-03 00:00:00+00:00,0.016295000910758972,0.02571599930524826,0.014697999693453312,0.020663000643253326,645079,0.0,0.0
2018-08-04 00:00:00+00:00,0.020851999521255493,0.02439500018954277,0.01845400035381317,0.018572000786662102,295124,0.0,0.0
2018-08-05 00:00:00+00:00,0.01857299916446209,0.02041899971663952,0.01825300045311451,0.01950399950146675,89033,0.0,0.0
2018-08-06 00:00:00+00:00,0.019530000165104866,0.025954000651836395,0.019530000165104866,0.022068999707698822,370301,0.0,0.0
2018-08-07 00:00:00+00:00,0.02219199948012829,0.02475300058722496,0.020771000534296036,0.02082500047981739,189412,0.0,0.0
2018-08-08 00:00:00+00:00,0.020882999524474144,0.02098100073635578,0.015782000496983528,0.016719000414013863,151612,0.0,0.0
2018-08-09 00:00:00+00:00,0.016731999814510345,0.018184000626206398,0.015110000036656857,0.01672999933362007,118542,0.0,0.0
2018-08-10 00:00:00+00:00,0.01671599969267845,0.017033999785780907,0.013880999758839607,0.014030000194907188,113004,0.0,0.0
2018-08-11 00:00:00+00:00,0.014306999742984772,0.014682999812066555,0.012450000271201134,0.013793000020086765,78203,0.0,0.0
2018-08-12 00:00:00+00:00,0.013598999939858913,0.014343000017106533,0.01297600008547306,0.013364000245928764,61853,0.0,0.0
2018-08-13 00:00:00+00:00,0.013403999619185925,0.01562800072133541,0.011497000232338905,0.011526999995112419,144213,0.0,0.0
2018-08-14 00:00:00+00:00,0.01152000017464161,0.01152000017464161,0.009267999790608883,0.010440000332891941,152790,0.0,0.0
2018-08-15 00:00:00+00:00,0.010588999837636948,0.01209999993443489,0.01057399995625019,0.011241000145673752,122360,0.0,0.0
2018-08-16 00:00:00+00:00,0.011096999980509281,0.011768000200390816,0.010703000240027905,0.01080199982970953,109203,0.0,0.0
2018-08-17 00:00:00+00:00,0.010840999893844128,0.012400000356137753,0.010824000462889671,0.012310000136494637,125231,0.0,0.0
2018-08-18 00:00:00+00:00,0.01234699971973896,0.013484000228345394,0.010126999579370022,0.011282999999821186,187946,0.0,0.0
2018-08-19 00:00:00+00:00,0.011265000328421593,0.012102000415325165,0.011149000376462936,0.011735999956727028,28814,0.0,0.0
2018-08-20 00:00:00+00:00,0.011730999685823917,0.012191000394523144,0.010912000201642513,0.011067000217735767,32515,0.0,0.0
2018-08-21 00:00:00+00:00,0.011043000034987926,0.011700999923050404,0.010715999640524387,0.011522999964654446,25696,0.0,0.0
2018-08-22 00:00:00+00:00,0.011536999605596066,0.011884000152349472,0.0103150000795722,0.01054299995303154,19303,0.0,0.0
