TIMESTAMP,FPAD_OPEN_PRICE_USD,FPAD_HIGH_PRICE_USD,FPAD_LOW_PRICE_USD,FPAD_CLOSE_PRICE_USD,FPAD_VOLUME_USD,FPAD_DIVIDENDS_USD,FPAD_STOCK_SPLITS_USD
2022-06-14 00:00:00+00:00,0.02839599922299385,0.028564000502228737,0.027994999662041664,0.028366999700665474,44586,0.0,0.0
2022-06-15 00:00:00+00:00,0.028365999460220337,0.02838199958205223,0.02725199982523918,0.027557000517845154,41375,0.0,0.0
2022-06-16 00:00:00+00:00,0.027557000517845154,0.027701999992132187,0.027163999155163765,0.02721799910068512,64301,0.0,0.0
2022-06-17 00:00:00+00:00,0.027218999341130257,0.02754100039601326,0.027070999145507812,0.027274999767541885,47434,0.0,0.0
2022-06-18 00:00:00+00:00,0.02727399952709675,0.027466999366879463,0.026355000212788582,0.026513999328017235,40581,0.0,0.0
2022-06-19 00:00:00+00:00,0.026513999328017235,0.02668900042772293,0.026263000443577766,0.026419000700116158,40286,0.0,0.0
2022-06-20 00:00:00+00:00,0.026419000700116158,0.026635000482201576,0.02515999972820282,0.025412999093532562,40163,0.0,0.0
2022-06-21 00:00:00+00:00,0.025412999093532562,0.025443000718951225,0.024553999304771423,0.024726999923586845,36896,0.0,0.0
2022-06-22 00:00:00+00:00,0.024726999923586845,0.02481899969279766,0.024203000590205193,0.024322999641299248,35947,0.0,0.0
2022-06-23 00:00:00+00:00,0.024322999641299248,0.024557000026106834,0.02400599978864193,0.024075999855995178,35648,0.0,0.0
2022-06-24 00:00:00+00:00,0.024075999855995178,0.024320000782608986,0.023760000243782997,0.02383200079202652,34324,0.0,0.0
2022-06-25 00:00:00+00:00,0.023832999169826508,0.0240509994328022,0.02363000065088272,0.023754000663757324,35378,0.0,0.0
2022-06-26 00:00:00+00:00,0.02375500090420246,0.02397800050675869,0.023571999743580818,0.023649999871850014,34948,0.0,0.0
2022-06-27 00:00:00+00:00,0.023648999631404877,0.023878000676631927,0.022616999223828316,0.022833000868558884,35043,0.0,0.0
2022-06-28 00:00:00+00:00,0.022832000628113747,0.0257399994879961,0.022592000663280487,0.025421999394893646,47225,0.0,0.0
2022-06-29 00:00:00+00:00,0.025421999394893646,0.02725999988615513,0.025180000811815262,0.026489999145269394,68763,0.0,0.0
2022-06-30 00:00:00+00:00,0.026489999145269394,0.027698999270796776,0.02548700012266636,0.026169000193476677,82019,0.0,0.0
2022-07-01 00:00:00+00:00,0.026170000433921814,0.029159000143408775,0.02580999955534935,0.028599999845027924,96152,0.0,0.0
2022-07-02 00:00:00+00:00,0.02860100008547306,0.028737999498844147,0.02809000015258789,0.028192000463604927,101163,0.0,0.0
2022-07-03 00:00:00+00:00,0.028192000463604927,0.02918500080704689,0.028165999799966812,0.028433000668883324,102541,0.0,0.0
2022-07-04 00:00:00+00:00,0.02843400090932846,0.028795000165700912,0.026182999834418297,0.026412999257445335,105076,0.0,0.0
2022-07-05 00:00:00+00:00,0.026412999257445335,0.027312999591231346,0.02456899918615818,0.02515999972820282,21486,0.0,0.0
2022-07-06 00:00:00+00:00,0.025160999968647957,0.02552800066769123,0.02347799949347973,0.023763999342918396,80143,0.0,0.0
2022-07-07 00:00:00+00:00,0.023763999342918396,0.024396000429987907,0.022926000878214836,0.02297700010240078,57701,0.0,0.0
2022-07-08 00:00:00+00:00,0.02297700010240078,0.022985000163316727,0.022223999723792076,0.022235000506043434,23023,0.0,0.0
2022-07-09 00:00:00+00:00,0.02223600074648857,0.02240999974310398,0.022105999290943146,0.022105999290943146,1515,0.0,0.0
2022-07-10 00:00:00+00:00,0.022105999290943146,0.02219099923968315,0.021852999925613403,0.021971000358462334,949,0.0,0.0
2022-07-11 00:00:00+00:00,0.021970000118017197,0.022048000246286392,0.02184000052511692,0.021897999569773674,795,0.0,0.0
2022-07-12 00:00:00+00:00,0.02189899981021881,0.021900000050663948,0.018881000578403473,0.01905900053679943,5394,0.0,0.0
2022-07-13 00:00:00+00:00,0.01905900053679943,0.01910099945962429,0.01822200044989586,0.018244000151753426,6619,0.0,0.0
2022-07-14 00:00:00+00:00,0.018244000151753426,0.018300000578165054,0.017343999817967415,0.017368000000715256,2925,0.0,0.0
2022-07-15 00:00:00+00:00,0.017368000000715256,0.017392000183463097,0.017255999147892,0.017261000350117683,1751,0.0,0.0
2022-07-16 00:00:00+00:00,0.017260000109672546,0.017340999096632004,0.017187999561429024,0.01733200065791607,446,0.0,0.0
2022-07-17 00:00:00+00:00,0.01733200065791607,0.01733200065791607,0.017086999490857124,0.017121000215411186,497,0.0,0.0
2022-07-18 00:00:00+00:00,0.017121000215411186,0.017131000757217407,0.01677599921822548,0.01678300090134144,883,0.0,0.0
2022-07-19 00:00:00+00:00,0.0167820006608963,0.016884999349713326,0.016704000532627106,0.016745999455451965,860,0.0,0.0
2022-07-20 00:00:00+00:00,0.016745999455451965,0.016746999695897102,0.01657800003886223,0.016668999567627907,824,0.0,0.0
2022-07-21 00:00:00+00:00,0.01666799932718277,0.01668200083076954,0.01653200015425682,0.01654299907386303,21479,0.0,0.0
2022-07-22 00:00:00+00:00,0.016543999314308167,0.016544999554753304,0.01569500006735325,0.0157919991761446,2012,0.0,0.0
2022-07-23 00:00:00+00:00,0.015790000557899475,0.015823999419808388,0.015309999696910381,0.015312000177800655,2371,0.0,0.0
2022-07-24 00:00:00+00:00,0.015312000177800655,0.015363999642431736,0.014794999733567238,0.014832000248134136,2294,0.0,0.0
2022-07-25 00:00:00+00:00,0.014831000007689,0.014833999797701836,0.014534000307321548,0.014576000161468983,1959,0.0,0.0
2022-07-26 00:00:00+00:00,0.01457700040191412,0.014705000445246696,0.014534000307321548,0.014581999741494656,800,0.0,0.0
2022-07-27 00:00:00+00:00,0.014581000432372093,0.01575399935245514,0.014526999555528164,0.01512099988758564,4477,0.0,0.0
2022-07-28 00:00:00+00:00,0.01512099988758564,0.015193999744951725,0.015080000273883343,0.01508999988436699,4264,0.0,0.0
2022-07-29 00:00:00+00:00,0.015116999857127666,0.015118000097572803,0.014960000291466713,0.014964000321924686,365,0.0,0.0
2022-07-30 00:00:00+00:00,0.014964000321924686,0.015011999756097794,0.014801000244915485,0.014870000071823597,726,0.0,0.0
2022-07-31 00:00:00+00:00,0.014870000071823597,0.014967000111937523,0.014000000432133675,0.014015999622642994,2877,0.0,0.0
2022-08-01 00:00:00+00:00,0.014016999863088131,0.014050000347197056,0.01384000014513731,0.013875000178813934,2770,0.0,0.0
2022-08-02 00:00:00+00:00,0.013875000178813934,0.013934999704360962,0.013825000263750553,0.013902000151574612,0,0.0,0.0
2022-08-03 00:00:00+00:00,0.013902000151574612,0.013902000151574612,0.013181000016629696,0.013183999806642532,1057,0.0,0.0
2022-08-04 00:00:00+00:00,0.013183999806642532,0.013187999837100506,0.012645999900996685,0.012648000381886959,1142,0.0,0.0
2022-08-05 00:00:00+00:00,0.012645999900996685,0.012648999691009521,0.012477999553084373,0.012481999583542347,347,0.0,0.0
2022-08-06 00:00:00+00:00,0.012485000304877758,0.012485000304877758,0.012184999883174896,0.01218899991363287,626,0.0,0.0
2022-08-07 00:00:00+00:00,0.012191000394523144,0.012199999764561653,0.01216300018131733,0.012191999703645706,157,0.0,0.0
2022-08-08 00:00:00+00:00,0.012192999944090843,0.012196999974548817,0.011726999655365944,0.011733000166714191,1009,0.0,0.0
2022-08-09 00:00:00+00:00,0.011734000407159328,0.011735999956727028,0.01167299970984459,0.01167299970984459,126,0.0,0.0
2022-08-10 00:00:00+00:00,0.011673999950289726,0.011680000461637974,0.011470000259578228,0.01147099956870079,476,0.0,0.0
2022-08-11 00:00:00+00:00,0.011470000259578228,0.011470000259578228,0.011366999708116055,0.011369000189006329,233,0.0,0.0
2022-08-12 00:00:00+00:00,0.011369000189006329,0.011370999738574028,0.011189999990165234,0.01119100023061037,396,0.0,0.0
2022-08-13 00:00:00+00:00,0.011191999539732933,0.01119299978017807,0.01106599997729063,0.01107299979776144,282,0.0,0.0
2022-08-14 00:00:00+00:00,0.011071999557316303,0.011074000038206577,0.010804999619722366,0.010805999860167503,641,0.0,0.0
2022-08-15 00:00:00+00:00,0.01080700010061264,0.010809999890625477,0.010685999877750874,0.010685999877750874,295,0.0,0.0
2022-08-16 00:00:00+00:00,0.010685999877750874,0.010689999908208847,0.010556000284850597,0.01055699959397316,396,0.0,0.0
2022-08-17 00:00:00+00:00,0.01055699959397316,0.010560999624431133,0.010483999736607075,0.010489000007510185,253,0.0,0.0
2022-08-18 00:00:00+00:00,0.010490000247955322,0.010491999797523022,0.010462000034749508,0.010472999885678291,85,0.0,0.0
2022-08-19 00:00:00+00:00,0.010472999885678291,0.010696000419557095,0.010463000275194645,0.010621000081300735,680,0.0,0.0
2022-08-20 00:00:00+00:00,0.010621000081300735,0.010622999630868435,0.010579999536275864,0.010582000017166138,88,0.0,0.0
2022-08-21 00:00:00+00:00,0.010580999776721,0.010583999566733837,0.010409999638795853,0.010412000119686127,392,0.0,0.0
2022-08-22 00:00:00+00:00,0.010412000119686127,0.010414999909698963,0.010350000113248825,0.010366000235080719,353,0.0,0.0
2022-08-23 00:00:00+00:00,0.010366000235080719,0.010370999574661255,0.010178999975323677,0.010181000456213951,422,0.0,0.0
2022-08-24 00:00:00+00:00,0.010181999765336514,0.010192000307142735,0.010161000303924084,0.010168000124394894,43,0.0,0.0
2022-08-25 00:00:00+00:00,0.010168000124394894,0.01017099991440773,0.010134000331163406,0.01013800036162138,78,0.0,0.0
2022-08-26 00:00:00+00:00,0.010134999640285969,0.010137000121176243,0.009975999593734741,0.009979999624192715,387,0.0,0.0
2022-08-27 00:00:00+00:00,0.009979999624192715,0.009983999654650688,0.009851000271737576,0.009854000061750412,305,0.0,0.0
2022-08-28 00:00:00+00:00,0.009852999821305275,0.009856999851763248,0.009821999818086624,0.009840000420808792,111,0.0,0.0
2022-08-29 00:00:00+00:00,0.009837999939918518,0.009840999729931355,0.009677999652922153,0.009680000133812428,375,0.0,0.0
2022-08-30 00:00:00+00:00,0.009680000133812428,0.009684000164270401,0.009646999649703503,0.00964799989014864,74,0.0,0.0
2022-08-31 00:00:00+00:00,0.009650000371038914,0.009657000191509724,0.009631999768316746,0.00963599979877472,37,0.0,0.0
2022-09-01 00:00:00+00:00,0.00963599979877472,0.009639999829232693,0.009581999853253365,0.009587000124156475,124,0.0,0.0
2022-09-02 00:00:00+00:00,0.009585999883711338,0.009588000364601612,0.00951599981635809,0.009518999606370926,200,0.0,0.0
2022-09-03 00:00:00+00:00,0.009518999606370926,0.009525000117719173,0.009475000202655792,0.009476999752223492,156,0.0,0.0
2022-09-04 00:00:00+00:00,0.009476999752223492,0.009479999542236328,0.009352999739348888,0.0093560004606843,300,0.0,0.0
2022-09-05 00:00:00+00:00,0.0093560004606843,0.0093560004606843,0.009236999787390232,0.009236999787390232,322,0.0,0.0
2022-09-06 00:00:00+00:00,0.009235999546945095,0.009248999878764153,0.009205999784171581,0.009207000024616718,194,0.0,0.0
2022-09-07 00:00:00+00:00,0.009205999784171581,0.009205999784171581,0.009100999683141708,0.009101999923586845,266,0.0,0.0
2022-09-08 00:00:00+00:00,0.009101999923586845,0.009104999713599682,0.009053000248968601,0.009053999558091164,119,0.0,0.0
2022-09-09 00:00:00+00:00,0.0090549997985363,0.009057999588549137,0.008887000381946564,0.0088900001719594,411,0.0,0.0
2022-09-10 00:00:00+00:00,0.008888999931514263,0.0088919997215271,0.008820000104606152,0.00885200034826994,252,0.0,0.0
2022-09-11 00:00:00+00:00,0.008851000107824802,0.008855000138282776,0.008840000256896019,0.008841999806463718,21,0.0,0.0
2022-09-12 00:00:00+00:00,0.008841999806463718,0.008845999836921692,0.008679999969899654,0.008682000450789928,444,0.0,0.0
2022-09-13 00:00:00+00:00,0.008682000450789928,0.008684000000357628,0.008628999814391136,0.008634000085294247,123,0.0,0.0
2022-09-14 00:00:00+00:00,0.008631999604403973,0.008635999634861946,0.008565999567508698,0.008570999838411808,109,0.0,0.0
2022-09-15 00:00:00+00:00,0.008569999597966671,0.008597999811172485,0.008345000445842743,0.008353999815881252,706,0.0,0.0
2022-09-16 00:00:00+00:00,0.008349999785423279,0.0083619998767972,0.008165000006556511,0.008175999857485294,466,0.0,0.0
2022-09-17 00:00:00+00:00,0.008169000037014484,0.008182999677956104,0.008124000392854214,0.008124000392854214,120,0.0,0.0
2022-09-18 00:00:00+00:00,0.008132999762892723,0.008135000243782997,0.008094999939203262,0.008104000240564346,74,0.0,0.0
2022-09-19 00:00:00+00:00,0.008105999790132046,0.00810999982059002,0.008054000325500965,0.008055999875068665,135,0.0,0.0
2022-09-20 00:00:00+00:00,0.008063999935984612,0.008104999549686909,0.0079950001090765,0.007996000349521637,170,0.0,0.0
2022-09-21 00:00:00+00:00,0.008000999689102173,0.00800899975001812,0.007965000346302986,0.007973000407218933,88,0.0,0.0
2022-09-22 00:00:00+00:00,0.00797600019723177,0.007980000227689743,0.007402999792248011,0.007404999807476997,1533,0.0,0.0
2022-09-23 00:00:00+00:00,0.007404999807476997,0.007459999993443489,0.007391999941319227,0.0073979999870061874,144,0.0,0.0
2022-09-24 00:00:00+00:00,0.0073979999870061874,0.007402999792248011,0.007369999773800373,0.00737799983471632,46,0.0,0.0
2022-09-25 00:00:00+00:00,0.007375999819487333,0.007385000120848417,0.007348999846726656,0.007360000163316727,65,0.0,0.0
2022-09-26 00:00:00+00:00,0.0073529998771846294,0.007362000178545713,0.007261999882757664,0.007263000123202801,420,0.0,0.0
2022-09-27 00:00:00+00:00,0.0072639998979866505,0.007267999928444624,0.007155000232160091,0.007166000083088875,130,0.0,0.0
2022-09-28 00:00:00+00:00,0.007162000052630901,0.007187000010162592,0.007139999885112047,0.007143000140786171,37,0.0,0.0
2022-09-29 00:00:00+00:00,0.007143999915570021,0.007153000216931105,0.007124000228941441,0.0071310000494122505,33,0.0,0.0
2022-09-30 00:00:00+00:00,0.0071319998241961,0.0071390001103281975,0.007079000119119883,0.0070859999395906925,136,0.0,0.0
2022-10-01 00:00:00+00:00,0.007083999924361706,0.007089000195264816,0.007007000036537647,0.007015999872237444,208,0.0,0.0
2022-10-02 00:00:00+00:00,0.007013999857008457,0.007023000158369541,0.007000999990850687,0.0070039997808635235,23,0.0,0.0
2022-10-03 00:00:00+00:00,0.007007999811321497,0.007013999857008457,0.006723000202327967,0.00672700023278594,804,0.0,0.0
2022-10-04 00:00:00+00:00,0.00672800000756979,0.006730999797582626,0.006690000183880329,0.006694999989122152,101,0.0,0.0
2022-10-05 00:00:00+00:00,0.006692999973893166,0.006697000004351139,0.006616999860852957,0.006622000131756067,210,0.0,0.0
2022-10-06 00:00:00+00:00,0.006624000146985054,0.006630000192672014,0.0065750000067055225,0.006597000174224377,68,0.0,0.0
2022-10-07 00:00:00+00:00,0.006597000174224377,0.006603000219911337,0.006585999857634306,0.006593000143766403,13,0.0,0.0
2022-10-08 00:00:00+00:00,0.006593999918550253,0.006599000189453363,0.006535000167787075,0.006541000213474035,149,0.0,0.0
2022-10-09 00:00:00+00:00,0.006541999988257885,0.006546999793499708,0.0065020001493394375,0.006506999954581261,104,0.0,0.0
2022-10-10 00:00:00+00:00,0.006508000195026398,0.006521000061184168,0.006430999841541052,0.006438999902456999,287,0.0,0.0
2022-10-11 00:00:00+00:00,0.006438000127673149,0.0064409999176859856,0.006353000178933144,0.006359000224620104,229,0.0,0.0
2022-10-12 00:00:00+00:00,0.006359000224620104,0.006411000154912472,0.006347999908030033,0.006407999899238348,138,0.0,0.0
2022-10-13 00:00:00+00:00,0.006407999899238348,0.006409999914467335,0.006328000221401453,0.0063310000114142895,186,0.0,0.0
2022-10-14 00:00:00+00:00,0.0063310000114142895,0.0063390000723302364,0.006320999935269356,0.006328000221401453,27,0.0,0.0
2022-10-15 00:00:00+00:00,0.006326999980956316,0.006353999953716993,0.006277000065892935,0.006283000111579895,198,0.0,0.0
2022-10-16 00:00:00+00:00,0.006283000111579895,0.0062859999015927315,0.006248000077903271,0.006254999898374081,73,0.0,0.0
2022-10-17 00:00:00+00:00,0.006254999898374081,0.006260000169277191,0.00623599998652935,0.006238999776542187,43,0.0,0.0
2022-10-18 00:00:00+00:00,0.006240000016987324,0.006248000077903271,0.006140999961644411,0.006147999782115221,199,0.0,0.0
2022-10-19 00:00:00+00:00,0.006147999782115221,0.006149000022560358,0.0060640000738203526,0.006066999863833189,192,0.0,0.0
2022-10-20 00:00:00+00:00,0.006066999863833189,0.006147000007331371,0.006058999802917242,0.006136000156402588,252,0.0,0.0
2022-10-21 00:00:00+00:00,0.006138999946415424,0.006163000129163265,0.006134000141173601,0.006136000156402588,0,0.0,0.0
2022-10-22 00:00:00+00:00,0.006138999946415424,0.006142999976873398,0.006035999860614538,0.006039999891072512,57,0.0,0.0
2022-10-23 00:00:00+00:00,0.006039999891072512,0.006045000161975622,0.005975000094622374,0.005981000140309334,164,0.0,0.0
2022-10-24 00:00:00+00:00,0.00597799988463521,0.0059830001555383205,0.005793999880552292,0.005814000032842159,132,0.0,0.0
2022-10-25 00:00:00+00:00,0.005814000032842159,0.005849000066518784,0.005791999865323305,0.005807999987155199,32,0.0,0.0
2022-10-26 00:00:00+00:00,0.005807999987155199,0.0058200000785291195,0.005781000014394522,0.005807000212371349,18,0.0,0.0
2022-10-27 00:00:00+00:00,0.005807000212371349,0.0058109997771680355,0.005756000056862831,0.0057669999077916145,83,0.0,0.0
2022-10-28 00:00:00+00:00,0.0057669999077916145,0.005803000181913376,0.005739999935030937,0.005750000011175871,34,0.0,0.0
2022-10-29 00:00:00+00:00,0.005750000011175871,0.005768999923020601,0.005735000129789114,0.005754000041633844,10,0.0,0.0
2022-10-30 00:00:00+00:00,0.005754000041633844,0.005791000090539455,0.005737000145018101,0.0057760002091526985,0,0.0,0.0
2022-10-31 00:00:00+00:00,0.0057760002091526985,0.005793999880552292,0.00572599982842803,0.005764000117778778,147,0.0,0.0
2022-11-01 00:00:00+00:00,0.005764000117778778,0.005805999971926212,0.005698999855667353,0.005710000172257423,57,0.0,0.0
2022-11-02 00:00:00+00:00,0.005710000172257423,0.005729000084102154,0.005659999791532755,0.005675999913364649,135,0.0,0.0
2022-11-03 00:00:00+00:00,0.005675999913364649,0.0056859999895095825,0.005613999906927347,0.005636999849230051,13,0.0,0.0
2022-11-04 00:00:00+00:00,0.005632000043988228,0.005657999776303768,0.005566000007092953,0.005588999949395657,54,0.0,0.0
2022-11-05 00:00:00+00:00,0.00559299997985363,0.005603000055998564,0.005539999809116125,0.005565000232309103,50,0.0,0.0
2022-11-06 00:00:00+00:00,0.005568999797105789,0.005617999937385321,0.005555999930948019,0.005559000186622143,111,0.0,0.0
