TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-05-08 22:00:00,117.02,118.81,116.3,117.84
2019-05-09 04:00:00,117.84,117.93,115.94,116.0
2019-05-09 10:00:00,116.0,116.15,110.79,111.31
2019-05-09 16:00:00,111.31,112.28,110.26,111.47
2019-05-09 22:00:00,111.47,113.42,111.18,112.69
2019-05-10 04:00:00,112.69,115.94,112.69,114.43
2019-05-10 10:00:00,114.43,114.5,113.1,113.21
2019-05-10 16:00:00,113.21,113.72,111.09,112.63
2019-05-10 22:00:00,112.63,113.76,111.77,113.0
2019-05-11 04:00:00,113.0,117.39,112.81,117.37
2019-05-11 10:00:00,117.37,121.63,117.37,121.19
2019-05-11 16:00:00,121.19,123.28,119.29,122.46
2019-05-11 22:00:00,122.46,126.3,118.42,120.81
2019-05-12 04:00:00,120.81,127.96,120.81,124.89
2019-05-12 10:00:00,124.89,125.76,117.13,117.95
2019-05-12 16:00:00,117.95,124.85,117.95,124.69
2019-05-12 22:00:00,124.69,127.09,123.0,127.09
2019-05-13 04:00:00,127.09,133.18,127.0,129.64
2019-05-13 10:00:00,129.64,136.38,128.83,133.3
2019-05-13 16:00:00,133.3,135.21,131.5,133.77
2019-05-13 22:00:00,133.77,134.75,127.96,134.75
2019-05-14 04:00:00,134.75,142.91,134.14,139.64
2019-05-14 10:00:00,139.64,142.47,137.77,139.91
2019-05-14 16:00:00,139.91,139.91,133.88,137.0
2019-05-14 22:00:00,137.0,144.8,136.16,142.69
2019-05-15 04:00:00,142.69,142.69,142.69,142.69
2019-05-15 10:00:00,142.69,147.93,142.5,147.9
2019-05-15 16:00:00,147.9,154.0,145.6,151.61
2019-05-15 22:00:00,151.61,161.48,150.25,160.85
2019-05-16 04:00:00,160.85,164.11,153.5,153.5
2019-05-16 10:00:00,153.5,155.42,143.65,155.38
2019-05-16 16:00:00,155.38,155.78,146.23,149.75
2019-05-16 22:00:00,149.75,151.04,131.0,137.79
2019-05-17 04:00:00,137.79,141.04,133.79,136.09
2019-05-17 10:00:00,136.09,137.7,126.97,133.25
2019-05-17 16:00:00,133.25,136.26,129.74,136.26
2019-05-17 22:00:00,136.26,140.74,135.2,140.36
2019-05-18 04:00:00,140.36,140.36,134.05,135.52
2019-05-18 10:00:00,135.52,139.95,134.76,139.36
2019-05-18 16:00:00,139.36,144.28,136.76,144.21
2019-05-18 22:00:00,144.21,152.51,140.24,150.86
2019-05-19 04:00:00,150.86,154.34,147.25,153.79
2019-05-19 10:00:00,153.79,155.0,147.0,154.09
2019-05-19 16:00:00,154.09,166.41,152.2,166.17
2019-05-19 22:00:00,166.17,176.74,161.09,171.9
2019-05-20 04:00:00,171.9,176.0,162.14,165.16
2019-05-20 10:00:00,165.16,167.33,155.96,164.14
2019-05-20 16:00:00,164.14,171.04,164.14,169.01
2019-05-20 22:00:00,169.01,169.95,159.03,161.6
2019-05-21 04:00:00,161.6,165.24,160.34,163.93
2019-05-21 10:00:00,163.93,167.34,160.01,166.57
2019-05-21 16:00:00,166.57,168.99,164.64,166.05
2019-05-21 22:00:00,166.05,167.97,164.89,165.76
2019-05-22 04:00:00,165.76,165.86,163.28,164.45
2019-05-22 10:00:00,164.45,164.45,159.69,161.85
2019-05-22 16:00:00,161.85,162.03,152.74,153.52
2019-05-22 22:00:00,153.52,156.62,150.99,155.79
2019-05-23 04:00:00,155.79,156.14,145.61,148.21
2019-05-23 10:00:00,148.21,153.82,146.02,152.2
2019-05-23 16:00:00,152.2,154.72,150.0,154.58
2019-05-23 22:00:00,154.58,157.6,152.34,154.97
2019-05-24 04:00:00,154.97,160.29,153.12,157.58
2019-05-24 10:00:00,157.58,162.31,156.98,159.15
2019-05-24 16:00:00,159.15,160.63,155.32,156.51
2019-05-24 22:00:00,156.51,157.75,154.75,157.55
2019-05-25 04:00:00,157.55,160.19,154.75,158.32
2019-05-25 10:00:00,158.32,159.66,153.02,154.87
2019-05-25 16:00:00,154.87,156.07,153.88,155.31
2019-05-25 22:00:00,155.31,156.16,153.49,154.13
2019-05-26 04:00:00,154.13,154.98,152.37,154.1
2019-05-26 10:00:00,154.1,154.74,151.47,153.1
2019-05-26 16:00:00,153.1,164.0,152.4,163.72
2019-05-26 22:00:00,163.72,165.0,160.95,163.0
2019-05-27 04:00:00,163.0,165.11,162.24,163.18
2019-05-27 10:00:00,163.18,166.36,162.58,164.77
2019-05-27 16:00:00,164.77,169.86,163.0,166.92
2019-05-27 22:00:00,166.92,167.96,164.18,165.51
2019-05-28 04:00:00,165.51,169.45,164.03,165.02
2019-05-28 10:00:00,165.02,169.82,162.28,169.5
2019-05-28 16:00:00,169.5,173.5,167.47,170.25
2019-05-28 22:00:00,170.25,170.77,165.55,165.91
2019-05-29 04:00:00,165.91,166.0,160.44,165.07
2019-05-29 10:00:00,165.07,171.41,165.07,170.68
2019-05-29 16:00:00,170.68,175.15,168.89,168.94
2019-05-29 22:00:00,168.94,171.47,165.44,170.41
2019-05-30 04:00:00,170.41,173.22,169.38,171.25
2019-05-30 10:00:00,171.25,175.18,171.25,173.02
2019-05-30 16:00:00,173.02,175.78,156.06,159.43
2019-05-30 22:00:00,159.43,164.56,159.37,161.56
2019-05-31 04:00:00,161.56,161.71,157.01,159.35
2019-05-31 10:00:00,159.35,164.73,158.77,160.95
2019-05-31 16:00:00,160.95,163.74,159.21,163.72
2019-05-31 22:00:00,163.72,167.17,162.83,166.11
2019-06-01 04:00:00,166.11,167.3,162.0,166.0
2019-06-01 10:00:00,166.0,166.82,161.22,164.73
2019-06-01 16:00:00,164.73,165.99,162.51,165.33
2019-06-01 22:00:00,165.33,165.45,161.8,162.24
2019-06-02 04:00:00,162.24,167.5,161.84,166.56
2019-06-02 10:00:00,166.56,167.76,164.53,166.03
2019-06-02 16:00:00,166.03,166.47,163.08,164.05
2019-06-02 22:00:00,164.05,165.49,162.95,164.64
2019-06-03 04:00:00,164.64,165.18,160.02,161.07
2019-06-03 10:00:00,161.07,162.02,158.63,160.66
2019-06-03 16:00:00,160.66,163.03,159.95,162.06
2019-06-03 22:00:00,162.06,162.06,147.29,149.62
2019-06-04 04:00:00,149.62,153.84,148.48,153.44
2019-06-04 10:00:00,153.44,160.34,152.98,153.86
2019-06-04 16:00:00,153.86,154.19,130.0,140.78
2019-06-04 22:00:00,140.78,146.89,140.55,145.6
2019-06-05 04:00:00,145.6,147.12,143.27,146.05
2019-06-05 10:00:00,146.05,148.93,142.08,142.76
2019-06-05 16:00:00,142.76,148.26,142.43,146.45
2019-06-05 22:00:00,146.45,149.22,145.24,148.71
2019-06-06 04:00:00,148.71,148.71,144.64,144.99
2019-06-06 10:00:00,144.99,146.19,141.72,143.12
2019-06-06 16:00:00,143.12,143.62,138.36,143.36
2019-06-06 22:00:00,143.36,144.45,141.56,142.42
2019-06-07 04:00:00,142.42,149.0,141.39,146.11
2019-06-07 10:00:00,146.11,148.95,145.66,148.24
2019-06-07 16:00:00,148.24,152.16,147.66,147.8
2019-06-07 22:00:00,147.8,150.01,147.1,148.01
2019-06-08 04:00:00,148.01,148.97,145.79,148.23
2019-06-08 10:00:00,148.23,148.69,144.67,146.02
2019-06-08 16:00:00,146.02,146.02,142.63,145.91
2019-06-08 22:00:00,145.91,146.28,142.76,143.38
2019-06-09 04:00:00,143.38,146.36,143.25,144.12
2019-06-09 10:00:00,144.12,144.34,140.0,141.53
2019-06-09 16:00:00,141.53,143.32,139.16,143.28
2019-06-09 22:00:00,143.28,144.79,139.23,144.29
2019-06-10 04:00:00,144.29,145.85,142.29,142.4
2019-06-10 10:00:00,142.4,147.87,141.1,146.61
2019-06-10 16:00:00,146.61,149.9,145.47,148.69
2019-06-10 22:00:00,148.69,151.33,147.64,148.8
2019-06-11 04:00:00,148.8,149.43,147.16,147.17
2019-06-11 10:00:00,147.17,147.18,143.21,143.77
2019-06-11 16:00:00,143.77,149.02,143.71,148.15
2019-06-11 22:00:00,148.15,149.61,146.02,148.76
2019-06-12 04:00:00,148.76,149.59,147.95,148.98
2019-06-12 10:00:00,148.98,151.5,147.15,150.21
2019-06-12 16:00:00,150.21,153.69,149.0,153.28
2019-06-12 22:00:00,153.28,159.21,152.73,157.64
2019-06-13 04:00:00,157.64,157.84,153.97,155.58
2019-06-13 10:00:00,155.58,157.33,154.0,155.48
2019-06-13 16:00:00,155.48,156.39,153.2,155.79
2019-06-13 22:00:00,155.79,155.79,152.78,153.5
2019-06-14 04:00:00,153.5,153.74,151.85,153.35
2019-06-14 10:00:00,153.35,153.46,149.71,149.86
2019-06-14 16:00:00,149.86,154.25,149.1,153.15
2019-06-14 22:00:00,153.15,154.32,151.56,153.83
2019-06-15 04:00:00,153.83,154.22,152.49,152.49
2019-06-15 10:00:00,152.49,155.16,152.27,154.83
2019-06-15 16:00:00,154.83,156.08,153.23,153.8
2019-06-15 22:00:00,153.8,156.51,153.46,155.88
2019-06-16 04:00:00,155.88,160.74,155.79,158.3
2019-06-16 10:00:00,158.3,158.88,155.95,157.1
2019-06-16 16:00:00,157.1,157.75,153.73,157.24
2019-06-16 22:00:00,157.24,158.0,155.81,155.81
2019-06-17 00:00:00,155.81,158.65,155.81,157.98
2019-06-17 06:00:00,157.98,158.86,156.61,158.5
2019-06-17 12:00:00,158.5,158.8,155.1,158.61
2019-06-17 18:00:00,158.61,160.3,156.92,158.66
2019-06-18 00:00:00,158.66,162.02,158.25,159.49
2019-06-18 06:00:00,159.49,160.29,154.2,158.03
2019-06-18 12:00:00,158.03,166.53,156.81,158.84
2019-06-18 18:00:00,158.84,159.98,156.2,158.45
2019-06-19 00:00:00,158.45,159.66,157.55,159.03
2019-06-19 06:00:00,159.03,162.06,158.06,159.18
2019-06-19 12:00:00,159.18,159.91,157.64,159.91
2019-06-19 18:00:00,159.91,162.14,159.27,161.81
2019-06-20 00:00:00,161.81,162.68,160.0,160.53
2019-06-20 06:00:00,160.53,161.8,159.15,159.52
2019-06-20 12:00:00,159.52,160.26,157.65,159.38
2019-06-20 18:00:00,159.38,162.3,159.13,161.75
2019-06-21 00:00:00,161.75,164.77,160.85,161.9
2019-06-21 06:00:00,161.9,164.31,161.87,163.78
2019-06-21 12:00:00,163.78,165.0,161.36,165.0
2019-06-21 18:00:00,165.0,167.83,163.94,167.16
2019-06-22 00:00:00,167.16,174.21,164.35,174.21
2019-06-22 06:00:00,174.21,179.42,174.17,176.25
2019-06-22 12:00:00,176.25,180.58,172.65,176.12
2019-06-22 18:00:00,176.12,177.26,172.46,176.9
2019-06-23 00:00:00,176.9,179.0,175.31,177.31
2019-06-23 06:00:00,177.31,177.99,171.09,175.3
2019-06-23 12:00:00,175.3,176.46,174.38,175.08
2019-06-23 18:00:00,175.08,181.16,173.19,174.3
2019-06-24 00:00:00,174.3,176.22,171.5,175.37
2019-06-24 06:00:00,175.37,176.17,173.6,175.59
2019-06-24 12:00:00,175.59,179.83,175.06,177.0
2019-06-24 18:00:00,177.0,177.91,174.74,176.33
2019-06-25 00:00:00,176.33,178.11,175.83,177.05
2019-06-25 06:00:00,177.05,180.72,176.76,179.69
2019-06-25 12:00:00,179.69,180.0,174.94,175.59
2019-06-25 18:00:00,175.59,179.81,174.7,178.38
2019-06-26 00:00:00,178.38,184.89,175.64,178.34
2019-06-26 06:00:00,178.34,179.9,175.48,178.56
2019-06-26 12:00:00,178.56,188.46,178.24,185.23
2019-06-26 18:00:00,185.23,189.54,165.15,175.41
2019-06-27 00:00:00,175.41,177.44,168.28,173.4
2019-06-27 06:00:00,173.4,173.65,160.5,169.5
2019-06-27 12:00:00,169.5,170.84,150.16,152.94
2019-06-27 18:00:00,152.94,159.74,151.71,158.73
2019-06-28 00:00:00,158.73,162.56,155.69,157.65
2019-06-28 06:00:00,157.65,165.8,157.39,165.52
2019-06-28 12:00:00,165.52,170.29,162.29,167.92
2019-06-28 18:00:00,167.92,171.28,166.92,170.83
2019-06-29 00:00:00,170.83,171.59,163.99,165.5
2019-06-29 06:00:00,165.5,169.01,162.94,169.01
2019-06-29 12:00:00,169.01,170.1,164.82,168.2
2019-06-29 18:00:00,168.2,170.73,167.29,169.17
2019-06-30 00:00:00,169.17,171.54,168.79,170.1
2019-06-30 06:00:00,170.1,170.18,164.58,164.96
2019-06-30 12:00:00,164.96,166.03,155.33,162.18
2019-06-30 18:00:00,162.18,164.9,154.0,157.31
2019-07-01 00:00:00,157.31,162.72,156.18,158.17
2019-07-01 06:00:00,158.17,160.3,155.11,159.54
2019-07-01 12:00:00,159.54,160.24,147.11,150.78
2019-07-01 18:00:00,150.78,155.93,147.86,154.76
2019-07-02 00:00:00,154.76,156.03,146.75,147.1
2019-07-02 06:00:00,147.1,151.98,145.92,147.43
2019-07-02 12:00:00,147.43,155.45,147.36,154.96
2019-07-02 18:00:00,154.96,154.97,151.07,151.98
2019-07-03 00:00:00,151.98,157.18,151.98,156.0
2019-07-03 06:00:00,156.0,157.18,153.0,153.33
2019-07-03 12:00:00,153.33,156.96,153.31,153.31
2019-07-03 18:00:00,153.31,158.05,152.99,157.8
2019-07-04 00:00:00,157.8,160.13,157.0,157.54
2019-07-04 06:00:00,157.54,159.09,156.23,158.43
2019-07-04 12:00:00,158.43,161.78,158.13,161.23
2019-07-04 18:00:00,161.23,161.89,153.87,155.26
2019-07-05 00:00:00,155.26,155.91,153.0,154.39
2019-07-05 06:00:00,154.39,155.52,151.35,153.72
2019-07-05 12:00:00,153.72,155.12,152.12,154.83
2019-07-05 18:00:00,154.83,155.69,151.89,154.14
2019-07-06 00:00:00,154.14,157.63,154.14,156.18
2019-07-06 06:00:00,156.18,156.97,154.29,155.19
2019-07-06 12:00:00,155.19,157.92,154.08,156.46
2019-07-06 18:00:00,156.46,156.92,153.17,154.35
2019-07-07 00:00:00,154.35,156.2,152.69,154.61
2019-07-07 06:00:00,154.61,156.68,153.75,156.68
2019-07-07 12:00:00,156.68,157.98,154.44,157.56
2019-07-07 18:00:00,157.56,158.96,155.97,157.52
2019-07-08 00:00:00,157.52,158.26,156.32,157.0
2019-07-08 06:00:00,157.0,159.5,156.38,158.09
2019-07-08 12:00:00,158.09,158.61,155.99,157.28
2019-07-08 18:00:00,157.28,159.62,155.77,158.78
2019-07-09 00:00:00,158.78,162.31,158.65,159.89
2019-07-09 06:00:00,159.89,160.72,154.39,155.68
2019-07-09 12:00:00,155.68,157.08,154.08,155.04
2019-07-09 18:00:00,155.04,156.5,152.56,156.0
2019-07-10 00:00:00,156.0,157.78,153.87,154.64
2019-07-10 06:00:00,154.64,157.08,153.25,154.26
2019-07-10 12:00:00,154.26,154.26,142.88,148.39
2019-07-10 18:00:00,148.39,152.24,147.03,150.66
2019-07-11 00:00:00,150.66,150.86,135.46,140.36
2019-07-11 06:00:00,140.36,142.61,139.27,142.35
2019-07-11 12:00:00,142.35,143.88,139.0,143.75
2019-07-11 18:00:00,143.75,145.0,139.0,143.42
2019-07-12 00:00:00,143.42,147.13,141.74,146.06
2019-07-12 06:00:00,146.06,148.72,146.06,147.39
2019-07-12 12:00:00,147.39,147.39,141.8,142.75
2019-07-12 18:00:00,142.75,143.14,141.16,143.01
2019-07-13 00:00:00,143.01,143.5,140.58,143.34
2019-07-13 06:00:00,143.34,143.99,137.62,138.55
2019-07-13 12:00:00,138.55,141.42,138.37,139.51
2019-07-13 18:00:00,139.51,143.84,136.73,140.56
2019-07-14 00:00:00,140.56,140.98,138.75,139.6
2019-07-14 06:00:00,139.6,140.84,127.66,129.41
2019-07-14 12:00:00,129.41,129.94,123.33,127.77
2019-07-14 18:00:00,127.77,128.7,122.11,123.01
2019-07-15 00:00:00,123.01,123.07,117.43,119.3
2019-07-15 06:00:00,119.3,121.11,118.53,120.34
2019-07-15 12:00:00,120.34,123.54,116.91,120.74
2019-07-15 18:00:00,120.74,124.74,119.66,120.92
2019-07-16 00:00:00,120.92,123.92,119.61,120.98
2019-07-16 06:00:00,120.98,121.09,115.91,116.01
2019-07-16 12:00:00,116.01,116.7,99.1,103.11
2019-07-16 18:00:00,103.11,105.05,98.62,99.62
2019-07-17 00:00:00,99.62,102.8,96.0,100.4
2019-07-17 06:00:00,100.4,100.83,95.3,96.0
2019-07-17 12:00:00,96.0,107.29,95.3,105.89
2019-07-17 18:00:00,105.89,106.62,101.54,102.26
2019-07-18 00:00:00,102.26,104.51,101.31,103.74
2019-07-18 06:00:00,103.74,105.16,101.51,103.26
2019-07-18 12:00:00,103.26,111.54,99.04,110.22
2019-07-18 18:00:00,110.22,111.79,108.2,109.98
2019-07-19 00:00:00,109.98,110.27,107.76,109.6
2019-07-19 06:00:00,109.6,110.93,106.52,107.3
2019-07-19 12:00:00,107.3,112.8,106.7,112.57
2019-07-19 18:00:00,112.57,113.7,111.37,112.35
2019-07-20 00:00:00,112.35,117.72,112.24,117.06
2019-07-20 06:00:00,117.06,117.79,116.03,116.8
2019-07-20 12:00:00,116.8,120.31,115.67,119.38
2019-07-20 18:00:00,119.38,120.0,115.5,116.19
2019-07-21 00:00:00,116.19,117.75,115.55,117.1
2019-07-21 06:00:00,117.1,118.72,116.67,117.64
2019-07-21 12:00:00,117.64,117.64,115.59,116.5
2019-07-21 18:00:00,116.5,119.25,115.98,118.32
2019-07-22 00:00:00,118.32,119.32,117.09,118.3
2019-07-22 06:00:00,118.3,118.99,116.15,117.6
2019-07-22 12:00:00,117.6,117.71,112.2,113.89
2019-07-22 18:00:00,113.89,114.93,112.24,114.59
2019-07-23 00:00:00,114.59,114.7,112.94,113.11
2019-07-23 06:00:00,113.11,113.78,109.01,110.6
2019-07-23 12:00:00,110.6,110.6,108.83,110.15
2019-07-23 18:00:00,110.15,112.16,108.89,109.1
2019-07-24 00:00:00,109.1,109.27,106.82,108.21
2019-07-24 06:00:00,108.21,108.96,106.88,107.81
2019-07-24 12:00:00,107.81,111.44,107.25,108.93
2019-07-24 18:00:00,108.93,110.21,108.27,109.82
2019-07-25 00:00:00,109.82,113.45,108.99,111.8
