TIMESTAMP,TERZ_OPEN_PRICE_USD,TERZ_HIGH_PRICE_USD,TERZ_LOW_PRICE_USD,TERZ_CLOSE_PRICE_USD,TERZ_VOLUME_USD,TERZ_DIVIDENDS_USD,TERZ_STOCK_SPLITS_USD
2023-04-12 00:00:00+00:00,0.005111999809741974,0.005117999855428934,0.004770999774336815,0.004840000066906214,3527,0.0,0.0
2023-04-13 00:00:00+00:00,0.004861999768763781,0.004871999844908714,0.004612000193446875,0.004616000223904848,1666,0.0,0.0
2023-04-14 00:00:00+00:00,0.004616000223904848,0.004718999844044447,0.004612999968230724,0.00467800023034215,1409,0.0,0.0
2023-04-15 00:00:00+00:00,0.004676999989897013,0.004724999889731407,0.004610000178217888,0.004718999844044447,1549,0.0,0.0
2023-04-16 00:00:00+00:00,0.004720000084489584,0.004722000099718571,0.004660999868065119,0.004664999898523092,278,0.0,0.0
2023-04-17 00:00:00+00:00,0.004664999898523092,0.004668999928981066,0.004612000193446875,0.004616999998688698,273,0.0,0.0
2023-04-18 00:00:00+00:00,0.0046179997734725475,0.004672999959439039,0.004602999892085791,0.004614000208675861,464,0.0,0.0
2023-04-19 00:00:00+00:00,0.004614000208675861,0.004738999996334314,0.004602000117301941,0.004619999788701534,1525,0.0,0.0
2023-04-20 00:00:00+00:00,0.004621000029146671,0.004662000108510256,0.004585999995470047,0.004600999876856804,702,0.0,0.0
2023-04-21 00:00:00+00:00,0.004602000117301941,0.004621999803930521,0.004403000231832266,0.004497000016272068,2567,0.0,0.0
2023-04-22 00:00:00+00:00,0.004497000016272068,0.0045369998551905155,0.004470000043511391,0.004519000183790922,94,0.0,0.0
2023-04-23 00:00:00+00:00,0.004519000183790922,0.0045380000956356525,0.004497999791055918,0.004528000019490719,123,0.0,0.0
2023-04-24 00:00:00+00:00,0.004528000019490719,0.004546999931335449,0.0044280001893639565,0.004449999891221523,1246,0.0,0.0
2023-04-25 00:00:00+00:00,0.004449999891221523,0.004461999982595444,0.0044200001284480095,0.004455000162124634,383,0.0,0.0
2023-04-26 00:00:00+00:00,0.004455000162124634,0.0045779999345541,0.004453000146895647,0.0045090001076459885,1885,0.0,0.0
2023-04-27 00:00:00+00:00,0.0045079998672008514,0.004600999876856804,0.004507000092417002,0.004569000098854303,731,0.0,0.0
2023-04-28 00:00:00+00:00,0.004569000098854303,0.0045779999345541,0.004430999979376793,0.004433999769389629,1200,0.0,0.0
2023-04-29 00:00:00+00:00,0.004433999769389629,0.00443900004029274,0.0043750000186264515,0.004381999839097261,405,0.0,0.0
2023-04-30 00:00:00+00:00,0.004381999839097261,0.004381999839097261,0.004304999951273203,0.004310000222176313,530,0.0,0.0
2023-05-01 00:00:00+00:00,0.004310000222176313,0.004315000027418137,0.004178999923169613,0.00419300002977252,866,0.0,0.0
2023-05-02 00:00:00+00:00,0.00419399980455637,0.004224999807775021,0.004178000148385763,0.004188000224530697,343,0.0,0.0
2023-05-03 00:00:00+00:00,0.004188000224530697,0.004189999774098396,0.0041240002028644085,0.004149999935179949,399,0.0,0.0
2023-05-04 00:00:00+00:00,0.004149999935179949,0.0041589997708797455,0.004122000187635422,0.004129999782890081,70,0.0,0.0
2023-05-05 00:00:00+00:00,0.004129999782890081,0.004157999996095896,0.004124999977648258,0.004145999904721975,233,0.0,0.0
2023-05-06 00:00:00+00:00,0.004145999904721975,0.0041600000113248825,0.004089000169187784,0.004106000065803528,351,0.0,0.0
2023-05-07 00:00:00+00:00,0.004106000065803528,0.004118999931961298,0.004040999803692102,0.004040999803692102,385,0.0,0.0
2023-05-08 00:00:00+00:00,0.0040420000441372395,0.0040480000898242,0.003992000129073858,0.004011000040918589,347,0.0,0.0
2023-05-09 00:00:00+00:00,0.004011000040918589,0.004013999830931425,0.003965000156313181,0.003969999961555004,263,0.0,0.0
2023-05-10 00:00:00+00:00,0.003971000202000141,0.003996000159531832,0.003924999851733446,0.003973999992012978,839,0.0,0.0
2023-05-11 00:00:00+00:00,0.003973999992012978,0.003980000037699938,0.003942000214010477,0.00395399983972311,230,0.0,0.0
2023-05-12 00:00:00+00:00,0.003955000080168247,0.003957000095397234,0.0038920000661164522,0.003922999836504459,686,0.0,0.0
2023-05-13 00:00:00+00:00,0.00392200006172061,0.003936000168323517,0.003918000031262636,0.003926000092178583,59,0.0,0.0
2023-05-14 00:00:00+00:00,0.003926000092178583,0.003944000229239464,0.003911000210791826,0.00392200006172061,82,0.0,0.0
2023-05-15 00:00:00+00:00,0.00392200006172061,0.0039519998244941235,0.003913000226020813,0.0039470000192523,558,0.0,0.0
2023-05-16 00:00:00+00:00,0.0039470000192523,0.003955000080168247,0.00392899988219142,0.003930999897420406,135,0.0,0.0
2023-05-17 00:00:00+00:00,0.003930999897420406,0.003945999778807163,0.0039059999398887157,0.003942000214010477,206,0.0,0.0
2023-05-18 00:00:00+00:00,0.003942000214010477,0.003942999988794327,0.003889000043272972,0.003926999866962433,178,0.0,0.0
2023-05-19 00:00:00+00:00,0.003926999866962433,0.003930000122636557,0.0038960000965744257,0.0039019999094307423,151,0.0,0.0
2023-05-20 00:00:00+00:00,0.0039019999094307423,0.003918000031262636,0.003894000081345439,0.003916999790817499,63,0.0,0.0
2023-05-21 00:00:00+00:00,0.003918000031262636,0.003992000129073858,0.0038010000716894865,0.0038030000869184732,2547,0.0,0.0
2023-05-22 00:00:00+00:00,0.0038030000869184732,0.0038060001097619534,0.003794000018388033,0.003797000041231513,78,0.0,0.0
2023-05-23 00:00:00+00:00,0.0037960000336170197,0.0038270000368356705,0.003640000009909272,0.003642000025138259,2236,0.0,0.0
2023-05-24 00:00:00+00:00,0.003642000025138259,0.0036430000327527523,0.00356299988925457,0.00356599991209805,303,0.0,0.0
2023-05-25 00:00:00+00:00,0.00356599991209805,0.0035780000034719706,0.0035470000002533197,0.003575999988242984,107,0.0,0.0
2023-05-26 00:00:00+00:00,0.003575999988242984,0.0035959999077022076,0.0035639998968690634,0.003582000033929944,135,0.0,0.0
2023-05-27 00:00:00+00:00,0.003582000033929944,0.0035840000491589308,0.0035749999806284904,0.0035780000034719706,18,0.0,0.0
2023-05-28 00:00:00+00:00,0.0035780000034719706,0.0036379999946802855,0.0035780000034719706,0.003619000082835555,365,0.0,0.0
2023-05-29 00:00:00+00:00,0.0036180000752210617,0.003639000002294779,0.0035840000491589308,0.0036009999457746744,50,0.0,0.0
2023-05-30 00:00:00+00:00,0.0036009999457746744,0.0036180000752210617,0.0035929998848587275,0.003599999938160181,31,0.0,0.0
2023-05-31 00:00:00+00:00,0.003599999938160181,0.003601999953389168,0.0035639998968690634,0.003590000094845891,194,0.0,0.0
2023-06-01 00:00:00+00:00,0.003590000094845891,0.0035959999077022076,0.003558000084012747,0.0035669999197125435,75,0.0,0.0
2023-06-02 00:00:00+00:00,0.0035669999197125435,0.0036150000523775816,0.0035649999044835567,0.003587000072002411,43,0.0,0.0
2023-06-03 00:00:00+00:00,0.003587000072002411,0.003587000072002411,0.0035780000034719706,0.0035810000263154507,0,0.0,0.0
2023-06-04 00:00:00+00:00,0.0035810000263154507,0.0035890000872313976,0.0035699999425560236,0.0035729999653995037,52,0.0,0.0
2023-06-05 00:00:00+00:00,0.0035729999653995037,0.0035729999653995037,0.003364000003784895,0.0033650000113993883,1976,0.0,0.0
2023-06-06 00:00:00+00:00,0.003364000003784895,0.0034199999645352364,0.0033579999580979347,0.003415999934077263,355,0.0,0.0
2023-06-07 00:00:00+00:00,0.0034149999264627695,0.0034169999416917562,0.0033629999961704016,0.0033740000799298286,246,0.0,0.0
2023-06-08 00:00:00+00:00,0.0033740000799298286,0.003379999892786145,0.0033400000538676977,0.003344000084325671,464,0.0,0.0
2023-06-09 00:00:00+00:00,0.003344000084325671,0.0033549999352544546,0.0033400000538676977,0.003344000084325671,1,0.0,0.0
2023-06-10 00:00:00+00:00,0.003344000084325671,0.0033480001147836447,0.003298999974504113,0.0033199999015778303,482,0.0,0.0
2023-06-11 00:00:00+00:00,0.0033199999015778303,0.0033209999091923237,0.0033030000049620867,0.0033110000658780336,125,0.0,0.0
2023-06-12 00:00:00+00:00,0.0033100000582635403,0.003326999954879284,0.0032939999364316463,0.003318999893963337,135,0.0,0.0
2023-06-13 00:00:00+00:00,0.003318999893963337,0.0033360000234097242,0.0033050000201910734,0.0033179998863488436,101,0.0,0.0
2023-06-14 00:00:00+00:00,0.0033179998863488436,0.0033259999472647905,0.003275000024586916,0.003306000027805567,447,0.0,0.0
2023-06-15 00:00:00+00:00,0.003306000027805567,0.0033100000582635403,0.0032850001007318497,0.00330400001257658,379,0.0,0.0
2023-06-16 00:00:00+00:00,0.00330400001257658,0.0033390000462532043,0.00329799996688962,0.0033289999701082706,227,0.0,0.0
2023-06-17 00:00:00+00:00,0.0033289999701082706,0.0033480001147836447,0.0033140000887215137,0.0033209999091923237,162,0.0,0.0
2023-06-18 00:00:00+00:00,0.0033209999091923237,0.0033259999472647905,0.0033209999091923237,0.003324999939650297,0,0.0,0.0
2023-06-19 00:00:00+00:00,0.003324999939650297,0.003344000084325671,0.003309000050649047,0.003338000038638711,110,0.0,0.0
2023-06-20 00:00:00+00:00,0.0033400000538676977,0.003387999953702092,0.0033199999015778303,0.003379999892786145,445,0.0,0.0
2023-06-21 00:00:00+00:00,0.003379999892786145,0.0034439999144524336,0.0033770001027733088,0.003413999918848276,888,0.0,0.0
2023-06-22 00:00:00+00:00,0.0034129999112337828,0.0034409998916089535,0.003389999968931079,0.003404000075533986,159,0.0,0.0
2023-06-23 00:00:00+00:00,0.003404000075533986,0.00343999988399446,0.003389999968931079,0.003407000098377466,626,0.0,0.0
2023-06-24 00:00:00+00:00,0.003406000090762973,0.003413999918848276,0.0033950000070035458,0.003401000052690506,57,0.0,0.0
2023-06-25 00:00:00+00:00,0.003401000052690506,0.0034199999645352364,0.003387999953702092,0.0033939999993890524,42,0.0,0.0
2023-06-26 00:00:00+00:00,0.003392999991774559,0.003401000052690506,0.0033710000570863485,0.003389999968931079,94,0.0,0.0
2023-06-27 00:00:00+00:00,0.003389999968931079,0.0034179999493062496,0.0033859999384731054,0.0033950000070035458,141,0.0,0.0
2023-06-28 00:00:00+00:00,0.0033950000070035458,0.003396000014618039,0.003335000015795231,0.0033420000690966845,0,0.0,0.0
2023-06-29 00:00:00+00:00,0.0033420000690966845,0.003367000026628375,0.0033400000538676977,0.0033489998895674944,159,0.0,0.0
2023-06-30 00:00:00+00:00,0.0033489998895674944,0.0033909999765455723,0.003321999916806817,0.0033499998971819878,375,0.0,0.0
2023-07-01 00:00:00+00:00,0.0033499998971819878,0.003352999920025468,0.0033360000234097242,0.0033470001071691513,55,0.0,0.0
2023-07-02 00:00:00+00:00,0.0033470001071691513,0.0033470001071691513,0.003333000000566244,0.003338000038638711,39,0.0,0.0
2023-07-03 00:00:00+00:00,0.003338000038638711,0.003361999988555908,0.003335000015795231,0.0033519999124109745,145,0.0,0.0
2023-07-04 00:00:00+00:00,0.003350999904796481,0.0033579999580979347,0.0033289999701082706,0.0033340000081807375,100,0.0,0.0
2023-07-05 00:00:00+00:00,0.003335000015795231,0.0033400000538676977,0.0033130000811070204,0.003333000000566244,136,0.0,0.0
2023-07-06 00:00:00+00:00,0.0033319999929517508,0.0033660000190138817,0.0033019999973475933,0.0033050000201910734,512,0.0,0.0
2023-07-07 00:00:00+00:00,0.003306000027805567,0.003335000015795231,0.0032969999592751265,0.0033259999472647905,91,0.0,0.0
2023-07-08 00:00:00+00:00,0.003324999939650297,0.0033279999624937773,0.003315000096336007,0.0033160001039505005,6,0.0,0.0
2023-07-09 00:00:00+00:00,0.003317000111564994,0.003343000076711178,0.0033140000887215137,0.0033400000538676977,150,0.0,0.0
2023-07-10 00:00:00+00:00,0.0033400000538676977,0.0033569999504834414,0.003323999932035804,0.0033370000310242176,215,0.0,0.0
2023-07-11 00:00:00+00:00,0.0033370000310242176,0.0035459999926388264,0.0033340000081807375,0.003544999985024333,1743,0.0,0.0
2023-07-12 00:00:00+00:00,0.0035439999774098396,0.0036150000523775816,0.0034970000851899385,0.003539999946951866,4088,0.0,0.0
2023-07-13 00:00:00+00:00,0.003539999946951866,0.0035840000491589308,0.0035379999317228794,0.003582000033929944,337,0.0,0.0
2023-07-14 00:00:00+00:00,0.003582000033929944,0.003585000056773424,0.0035250000655651093,0.0035459999926388264,273,0.0,0.0
2023-07-15 00:00:00+00:00,0.0035459999926388264,0.0035500000230968,0.0034970000851899385,0.0035019998904317617,654,0.0,0.0
2023-07-16 00:00:00+00:00,0.003502999898046255,0.003502999898046255,0.0034650000743567944,0.0034680000972002745,213,0.0,0.0
2023-07-17 00:00:00+00:00,0.003469000104814768,0.0034910000395029783,0.00344299990683794,0.003487000009045005,327,0.0,0.0
2023-07-18 00:00:00+00:00,0.003487000009045005,0.003490000031888485,0.0034600000362843275,0.003476999932900071,28,0.0,0.0
2023-07-19 00:00:00+00:00,0.003476999932900071,0.003481999970972538,0.0034719998948276043,0.0034729999024420977,27,0.0,0.0
2023-07-20 00:00:00+00:00,0.003473999910056591,0.003490000031888485,0.0034570000134408474,0.003467000089585781,92,0.0,0.0
2023-07-21 00:00:00+00:00,0.003467000089585781,0.0034749999176710844,0.0034630000591278076,0.0034650000743567944,0,0.0,0.0
2023-07-22 00:00:00+00:00,0.0034650000743567944,0.003473999910056591,0.0034650000743567944,0.0034719998948276043,9,0.0,0.0
2023-07-23 00:00:00+00:00,0.003470999887213111,0.003488000016659498,0.003467000089585781,0.003473999910056591,61,0.0,0.0
2023-07-24 00:00:00+00:00,0.0034729999024420977,0.0034749999176710844,0.00343000004068017,0.003447999944910407,230,0.0,0.0
2023-07-25 00:00:00+00:00,0.0034489999525249004,0.003452999982982874,0.0034179999493062496,0.003418999956920743,159,0.0,0.0
2023-07-26 00:00:00+00:00,0.003418999956920743,0.003438000101596117,0.0034169999416917562,0.0034290000330656767,109,0.0,0.0
2023-07-27 00:00:00+00:00,0.0034290000330656767,0.003441999899223447,0.003396000014618039,0.003407000098377466,11,0.0,0.0
2023-07-28 00:00:00+00:00,0.003407000098377466,0.003407000098377466,0.003407000098377466,0.003407000098377466,0,0.0,0.0
2023-07-29 00:00:00+00:00,0.003407000098377466,0.003418999956920743,0.003407000098377466,0.0034169999416917562,59,0.0,0.0
2023-07-30 00:00:00+00:00,0.0034169999416917562,0.003421999979764223,0.003415999934077263,0.0034199999645352364,12,0.0,0.0
2023-07-31 00:00:00+00:00,0.003418999956920743,0.003435000078752637,0.003407000098377466,0.0034129999112337828,1,0.0,0.0
2023-08-01 00:00:00+00:00,0.0034119999036192894,0.003438000101596117,0.0033909999765455723,0.003438000101596117,268,0.0,0.0
2023-08-02 00:00:00+00:00,0.003438000101596117,0.003444999922066927,0.003396000014618039,0.003413999918848276,278,0.0,0.0
2023-08-03 00:00:00+00:00,0.003413999918848276,0.0034199999645352364,0.003404000075533986,0.003413999918848276,5,0.0,0.0
2023-08-04 00:00:00+00:00,0.003413999918848276,0.0034229999873787165,0.003392999991774559,0.0033950000070035458,104,0.0,0.0
2023-08-05 00:00:00+00:00,0.0033950000070035458,0.0033970000222325325,0.0033939999993890524,0.0033950000070035458,1,0.0,0.0
2023-08-06 00:00:00+00:00,0.0033950000070035458,0.0033990000374615192,0.003392999991774559,0.0033939999993890524,2,0.0,0.0
2023-08-07 00:00:00+00:00,0.0033939999993890524,0.0034000000450760126,0.0033909999765455723,0.0033950000070035458,1,0.0,0.0
2023-08-08 00:00:00+00:00,0.0033950000070035458,0.003435000078752637,0.0033950000070035458,0.0034099998883903027,238,0.0,0.0
2023-08-09 00:00:00+00:00,0.0034099998883903027,0.003421999979764223,0.0033950000070035458,0.0034050000831484795,59,0.0,0.0
2023-08-10 00:00:00+00:00,0.003404000075533986,0.0034129999112337828,0.003398000029847026,0.003410999896004796,1,0.0,0.0
2023-08-11 00:00:00+00:00,0.003410999896004796,0.003413999918848276,0.0033950000070035458,0.0033990000374615192,49,0.0,0.0
2023-08-12 00:00:00+00:00,0.0033990000374615192,0.0034099998883903027,0.003398000029847026,0.003407000098377466,2,0.0,0.0
2023-08-13 00:00:00+00:00,0.003407000098377466,0.0034080001059919596,0.003404000075533986,0.003406000090762973,1,0.0,0.0
2023-08-14 00:00:00+00:00,0.003406000090762973,0.0034080001059919596,0.003396000014618039,0.003398000029847026,45,0.0,0.0
2023-08-15 00:00:00+00:00,0.003398000029847026,0.0033990000374615192,0.0033839999232441187,0.0033859999384731054,47,0.0,0.0
2023-08-16 00:00:00+00:00,0.003384999930858612,0.0033889999613165855,0.003367000026628375,0.0033730000723153353,104,0.0,0.0
2023-08-17 00:00:00+00:00,0.0033730000723153353,0.0033760000951588154,0.0032790000550448895,0.0033209999091923237,1078,0.0,0.0
2023-08-18 00:00:00+00:00,0.003321999916806817,0.003333000000566244,0.0032679999712854624,0.003292999928817153,483,0.0,0.0
2023-08-19 00:00:00+00:00,0.0032939999364316463,0.003298999974504113,0.003280000062659383,0.003286000108346343,0,0.0,0.0
2023-08-20 00:00:00+00:00,0.003286000108346343,0.003324999939650297,0.003286000108346343,0.0033130000811070204,1,0.0,0.0
2023-08-21 00:00:00+00:00,0.0033130000811070204,0.0033130000811070204,0.0033130000811070204,0.0033130000811070204,0,0.0,0.0
2023-08-22 00:00:00+00:00,0.0033130000811070204,0.0033130000811070204,0.003269999986514449,0.003295999951660633,60,0.0,0.0
2023-08-23 00:00:00+00:00,0.0032969999592751265,0.003324999939650297,0.0032790000550448895,0.00330400001257658,180,0.0,0.0
2023-08-24 00:00:00+00:00,0.00330400001257658,0.003309000050649047,0.003278000047430396,0.0032840000931173563,176,0.0,0.0
2023-08-25 00:00:00+00:00,0.0032840000931173563,0.003286000108346343,0.003278000047430396,0.0032820000778883696,0,0.0,0.0
2023-08-26 00:00:00+00:00,0.0032820000778883696,0.0032820000778883696,0.0032450000289827585,0.003246000036597252,282,0.0,0.0
2023-08-27 00:00:00+00:00,0.003246000036597252,0.003278000047430396,0.0032450000289827585,0.0032679999712854624,1,0.0,0.0
2023-08-28 00:00:00+00:00,0.0032679999712854624,0.0032679999712854624,0.0032430000137537718,0.0032450000289827585,2,0.0,0.0
2023-08-29 00:00:00+00:00,0.003244000021368265,0.003272000001743436,0.003206999972462654,0.0032569998875260353,859,0.0,0.0
2023-08-30 00:00:00+00:00,0.0032569998875260353,0.0032579998951405287,0.0032309999223798513,0.0032470000442117453,107,0.0,0.0
2023-08-31 00:00:00+00:00,0.0032470000442117453,0.0032569998875260353,0.003189000068232417,0.0032049999572336674,389,0.0,0.0
2023-09-01 00:00:00+00:00,0.0032049999572336674,0.0032110000029206276,0.003183000022545457,0.003208999987691641,99,0.0,0.0
2023-09-02 00:00:00+00:00,0.003208999987691641,0.0032250001095235348,0.0032049999572336674,0.003206999972462654,42,0.0,0.0
2023-09-03 00:00:00+00:00,0.003206999972462654,0.0032130000181496143,0.003203999949619174,0.003212000010535121,0,0.0,0.0
2023-09-04 00:00:00+00:00,0.003212000010535121,0.0032550001051276922,0.003212000010535121,0.0032309999223798513,782,0.0,0.0
2023-09-05 00:00:00+00:00,0.0032309999223798513,0.0033009999897331,0.0032279998995363712,0.0032999999821186066,501,0.0,0.0
2023-09-06 00:00:00+00:00,0.0032999999821186066,0.003409000113606453,0.00329799996688962,0.0034080001059919596,1041,0.0,0.0
2023-09-07 00:00:00+00:00,0.0034080001059919596,0.0034439999144524336,0.0033970000222325325,0.00343999988399446,201,0.0,0.0
2023-09-08 00:00:00+00:00,0.0034390001092106104,0.003444999922066927,0.003418999956920743,0.0034409998916089535,227,0.0,0.0
2023-09-09 00:00:00+00:00,0.0034409998916089535,0.003441999899223447,0.0033259999472647905,0.0033420000690966845,926,0.0,0.0
2023-09-10 00:00:00+00:00,0.0033420000690966845,0.0033499998971819878,0.0032339999452233315,0.0033050000201910734,7579,0.0,0.0
2023-09-11 00:00:00+00:00,0.0033050000201910734,0.0033519999124109745,0.0032709999941289425,0.003324999939650297,12799,0.0,0.0
2023-09-12 00:00:00+00:00,0.003324999939650297,0.0033660000190138817,0.0031369999051094055,0.0031560000497847795,81366,0.0,0.0
2023-09-13 00:00:00+00:00,0.0031560000497847795,0.0033199999015778303,0.0031479999888688326,0.0033019999973475933,51076,0.0,0.0
2023-09-14 00:00:00+00:00,0.0033019999973475933,0.0033309999853372574,0.003295999951660633,0.0033019999973475933,257,0.0,0.0
2023-09-15 00:00:00+00:00,0.0033019999973475933,0.0033400000538676977,0.0032709999941289425,0.00330700003542006,216,0.0,0.0
2023-09-16 00:00:00+00:00,0.003306000027805567,0.0033470001071691513,0.003269999986514449,0.003306000027805567,510,0.0,0.0
2023-09-17 00:00:00+00:00,0.0033080000430345535,0.0033549999352544546,0.003249000059440732,0.0032999999821186066,920,0.0,0.0
2023-09-18 00:00:00+00:00,0.003298999974504113,0.0033549999352544546,0.003266999963670969,0.0033110000658780336,1780,0.0,0.0
2023-09-19 00:00:00+00:00,0.0033110000658780336,0.003352999920025468,0.0033110000658780336,0.0033489998895674944,1578,0.0,0.0
2023-09-20 00:00:00+00:00,0.003350999904796481,0.003352999920025468,0.0033319999929517508,0.0033420000690966845,679,0.0,0.0
2023-09-21 00:00:00+00:00,0.0033420000690966845,0.003346000099554658,0.003315000096336007,0.003326999954879284,2068,0.0,0.0
2023-09-22 00:00:00+00:00,0.0033279999624937773,0.0033360000234097242,0.0033140000887215137,0.0033279999624937773,5002,0.0,0.0
2023-09-23 00:00:00+00:00,0.0033279999624937773,0.003344000084325671,0.003326999954879284,0.0033370000310242176,247,0.0,0.0
2023-09-24 00:00:00+00:00,0.0033370000310242176,0.0033400000538676977,0.0033199999015778303,0.0033229999244213104,956,0.0,0.0
2023-09-25 00:00:00+00:00,0.0033229999244213104,0.0033289999701082706,0.0033110000658780336,0.0033130000811070204,995,0.0,0.0
2023-09-26 00:00:00+00:00,0.0033130000811070204,0.0033209999091923237,0.003275000024586916,0.003283000085502863,990,0.0,0.0
2023-09-27 00:00:00+00:00,0.003283000085502863,0.003306000027805567,0.0032709999941289425,0.003286000108346343,715,0.0,0.0
2023-09-28 00:00:00+00:00,0.0032870001159608364,0.00330700003542006,0.0032790000550448895,0.00329799996688962,484,0.0,0.0
2023-09-29 00:00:00+00:00,0.00329799996688962,0.0033080000430345535,0.003287999890744686,0.00329799996688962,712,0.0,0.0
2023-09-30 00:00:00+00:00,0.00329799996688962,0.0033030000049620867,0.003283000085502863,0.003287999890744686,270,0.0,0.0
2023-10-01 00:00:00+00:00,0.003287999890744686,0.003326999954879284,0.003281000070273876,0.0033110000658780336,1141,0.0,0.0
