TIMESTAMP,SPE_OPEN_PRICE_USD,SPE_HIGH_PRICE_USD,SPE_LOW_PRICE_USD,SPE_CLOSE_PRICE_USD,SPE_VOLUME_USD,SPE_DIVIDENDS_USD,SPE_STOCK_SPLITS_USD
2021-11-24 00:00:00+00:00,0.04002999886870384,0.042851999402046204,0.03568600118160248,0.038052998483181,772689,0.0,0.0
2021-11-25 00:00:00+00:00,0.041071999818086624,0.04404300078749657,0.03230699896812439,0.041349999606609344,597345,0.0,0.0
2021-11-26 00:00:00+00:00,0.04107699915766716,0.04224700108170509,0.0335410013794899,0.03788600116968155,740822,0.0,0.0
2021-11-27 00:00:00+00:00,0.03787799924612045,0.0493369996547699,0.03444400057196617,0.039191000163555145,524842,0.0,0.0
2021-11-28 00:00:00+00:00,0.039197999984025955,0.04166200011968613,0.03392399847507477,0.039512999355793,618611,0.0,0.0
2021-11-29 00:00:00+00:00,0.03950800001621246,0.042514000087976456,0.03413800150156021,0.035450998693704605,1115919,0.0,0.0
2021-11-30 00:00:00+00:00,0.03544300049543381,0.037762001156806946,0.031387001276016235,0.03432200103998184,699925,0.0,0.0
2021-12-01 00:00:00+00:00,0.03431199863553047,0.03742599859833717,0.03274700045585632,0.0346359983086586,858314,0.0,0.0
2021-12-02 00:00:00+00:00,0.03463499993085861,0.034696999937295914,0.031932998448610306,0.03305999934673309,1044506,0.0,0.0
2021-12-03 00:00:00+00:00,0.03307199850678444,0.033472999930381775,0.027876000851392746,0.02817399986088276,1059241,0.0,0.0
2021-12-04 00:00:00+00:00,0.028172999620437622,0.032735999673604965,0.027067000046372414,0.032010000199079514,947409,0.0,0.0
2021-12-05 00:00:00+00:00,0.032010000199079514,0.032193999737501144,0.03028699941933155,0.031011000275611877,731218,0.0,0.0
2021-12-06 00:00:00+00:00,0.03101699985563755,0.031029000878334045,0.02717299945652485,0.02808699943125248,418047,0.0,0.0
2021-12-07 00:00:00+00:00,0.028099000453948975,0.028855999931693077,0.024569999426603317,0.027010999619960785,413806,0.0,0.0
2021-12-08 00:00:00+00:00,0.027009999379515648,0.031665999442338943,0.026758000254631042,0.029020000249147415,940141,0.0,0.0
2021-12-09 00:00:00+00:00,0.0289900004863739,0.03154899924993515,0.02518800087273121,0.0266720000654459,781363,0.0,0.0
2021-12-10 00:00:00+00:00,0.02666500024497509,0.030156999826431274,0.026043999940156937,0.026884999126195908,718795,0.0,0.0
2021-12-11 00:00:00+00:00,0.026882000267505646,0.03215299919247627,0.026003999635577202,0.03086099959909916,612176,0.0,0.0
2021-12-12 00:00:00+00:00,0.03085700049996376,0.03239100053906441,0.027502000331878662,0.030177999287843704,659965,0.0,0.0
2021-12-13 00:00:00+00:00,0.03019299916923046,0.03219800069928169,0.027834000065922737,0.02815599925816059,586362,0.0,0.0
2021-12-14 00:00:00+00:00,0.02815599925816059,0.031052999198436737,0.02617100067436695,0.027542000636458397,696493,0.0,0.0
2021-12-15 00:00:00+00:00,0.027538999915122986,0.030354000627994537,0.027310999110341072,0.030007999390363693,635261,0.0,0.0
2021-12-16 00:00:00+00:00,0.030006999149918556,0.03146100044250488,0.02886500023305416,0.028981000185012817,682003,0.0,0.0
2021-12-17 00:00:00+00:00,0.028988000005483627,0.02943499945104122,0.027977000921964645,0.02927600033581257,565544,0.0,0.0
2021-12-18 00:00:00+00:00,0.02928899973630905,0.03103400021791458,0.02830900065600872,0.02915799990296364,689385,0.0,0.0
2021-12-19 00:00:00+00:00,0.029154999181628227,0.029934000223875046,0.02438499964773655,0.026045000180602074,442830,0.0,0.0
2021-12-20 00:00:00+00:00,0.026037000119686127,0.028550000861287117,0.0161569993942976,0.026952000334858894,332218,0.0,0.0
2021-12-21 00:00:00+00:00,0.02695300057530403,0.030806999653577805,0.025803999975323677,0.02660300023853779,550417,0.0,0.0
2021-12-22 00:00:00+00:00,0.02660599909722805,0.027860000729560852,0.02459999918937683,0.02673099935054779,547765,0.0,0.0
2021-12-23 00:00:00+00:00,0.026729999110102654,0.027459999546408653,0.020222000777721405,0.02022399939596653,609470,0.0,0.0
2021-12-24 00:00:00+00:00,0.020225999876856804,0.02265699952840805,0.01808599941432476,0.020538000389933586,717233,0.0,0.0
2021-12-25 00:00:00+00:00,0.02054399996995926,0.02067600004374981,0.018286999315023422,0.019596999511122704,603306,0.0,0.0
2021-12-26 00:00:00+00:00,0.019596999511122704,0.021028000861406326,0.01875999942421913,0.019527999684214592,539309,0.0,0.0
2021-12-27 00:00:00+00:00,0.019525999203324318,0.022771000862121582,0.018722999840974808,0.021232999861240387,572426,0.0,0.0
2021-12-28 00:00:00+00:00,0.02124200016260147,0.021575000137090683,0.01938600093126297,0.01985899917781353,674240,0.0,0.0
2021-12-29 00:00:00+00:00,0.019857000559568405,0.020020000636577606,0.017232000827789307,0.017806999385356903,657912,0.0,0.0
2021-12-30 00:00:00+00:00,0.017805999144911766,0.020519999787211418,0.01770699955523014,0.019061999395489693,683947,0.0,0.0
2021-12-31 00:00:00+00:00,0.019061999395489693,0.020987000316381454,0.018602000549435616,0.020534999668598175,440176,0.0,0.0
2022-01-01 00:00:00+00:00,0.020534999668598175,0.02544499933719635,0.020387999713420868,0.0219930000603199,721157,0.0,0.0
2022-01-02 00:00:00+00:00,0.0219930000603199,0.02233700081706047,0.02094399929046631,0.021181000396609306,492007,0.0,0.0
2022-01-03 00:00:00+00:00,0.021181000396609306,0.022185999900102615,0.02037299983203411,0.020679999142885208,590796,0.0,0.0
2022-01-04 00:00:00+00:00,0.020679999142885208,0.02405799925327301,0.020013999193906784,0.02071700058877468,481444,0.0,0.0
2022-01-05 00:00:00+00:00,0.02071700058877468,0.021918000653386116,0.019463999196887016,0.020315999165177345,411336,0.0,0.0
2022-01-06 00:00:00+00:00,0.020315000787377357,0.021090000867843628,0.01931999996304512,0.02010600082576275,437686,0.0,0.0
2022-01-07 00:00:00+00:00,0.02010600082576275,0.020965000614523888,0.019051000475883484,0.01958099938929081,454191,0.0,0.0
2022-01-08 00:00:00+00:00,0.01958099938929081,0.02031799964606762,0.01925400085747242,0.019426999613642693,411746,0.0,0.0
2022-01-09 00:00:00+00:00,0.019426999613642693,0.019686000421643257,0.018113000318408012,0.018254000693559647,476545,0.0,0.0
2022-01-10 00:00:00+00:00,0.018254000693559647,0.018912000581622124,0.015305000357329845,0.01691499911248684,484412,0.0,0.0
2022-01-11 00:00:00+00:00,0.01691499911248684,0.018379999324679375,0.015084000304341316,0.018362000584602356,444129,0.0,0.0
2022-01-12 00:00:00+00:00,0.018362000584602356,0.018859000876545906,0.016227999702095985,0.01738099940121174,439868,0.0,0.0
2022-01-13 00:00:00+00:00,0.01738099940121174,0.019943999126553535,0.014952999539673328,0.01819000020623207,425013,0.0,0.0
2022-01-14 00:00:00+00:00,0.01819000020623207,0.01987599954009056,0.014529000036418438,0.017173999920487404,233695,0.0,0.0
2022-01-15 00:00:00+00:00,0.017173999920487404,0.019429000094532967,0.01463400013744831,0.018045000731945038,229827,0.0,0.0
2022-01-16 00:00:00+00:00,0.018045999109745026,0.021124999970197678,0.014720000326633453,0.01888599991798401,220821,0.0,0.0
2022-01-17 00:00:00+00:00,0.018887000158429146,0.02102999947965145,0.0154600003734231,0.018497999757528305,236581,0.0,0.0
2022-01-18 00:00:00+00:00,0.018497999757528305,0.01991800032556057,0.014751000329852104,0.016574999317526817,253569,0.0,0.0
2022-01-19 00:00:00+00:00,0.016574999317526817,0.02108599990606308,0.015469999983906746,0.017860999330878258,216741,0.0,0.0
2022-01-20 00:00:00+00:00,0.017860999330878258,0.022884000092744827,0.016193000599741936,0.018084000796079636,264592,0.0,0.0
2022-01-21 00:00:00+00:00,0.0180830005556345,0.022942999377846718,0.014554999768733978,0.017009999603033066,277444,0.0,0.0
2022-01-22 00:00:00+00:00,0.017009999603033066,0.017921000719070435,0.01421900000423193,0.014556000009179115,275698,0.0,0.0
2022-01-23 00:00:00+00:00,0.014556000009179115,0.016877999529242516,0.01445700041949749,0.015625,287331,0.0,0.0
2022-01-24 00:00:00+00:00,0.015625,0.017215000465512276,0.015018999576568604,0.016404999420046806,256457,0.0,0.0
2022-01-25 00:00:00+00:00,0.016405999660491943,0.016818000003695488,0.015421000309288502,0.01636200025677681,258228,0.0,0.0
2022-01-26 00:00:00+00:00,0.01636200025677681,0.017278999090194702,0.015155999921262264,0.01623000018298626,228764,0.0,0.0
2022-01-27 00:00:00+00:00,0.01623000018298626,0.01624399982392788,0.014233999885618687,0.01562800072133541,198293,0.0,0.0
2022-01-28 00:00:00+00:00,0.01562800072133541,0.016141999512910843,0.014337999746203423,0.015447000041604042,235121,0.0,0.0
2022-01-29 00:00:00+00:00,0.015447000041604042,0.016193000599741936,0.01435299962759018,0.015324000269174576,222962,0.0,0.0
2022-01-30 00:00:00+00:00,0.015324999578297138,0.015985000878572464,0.014570999890565872,0.014739000238478184,209188,0.0,0.0
2022-01-31 00:00:00+00:00,0.014739000238478184,0.015711000189185143,0.014465999789536,0.01563899964094162,264683,0.0,0.0
2022-02-01 00:00:00+00:00,0.01563899964094162,0.01752699911594391,0.01511900033801794,0.016124000772833824,265493,0.0,0.0
2022-02-02 00:00:00+00:00,0.016124000772833824,0.016617000102996826,0.01522899977862835,0.015270999632775784,259366,0.0,0.0
2022-02-03 00:00:00+00:00,0.015270999632775784,0.01640300080180168,0.015134000219404697,0.016164999455213547,259638,0.0,0.0
2022-02-04 00:00:00+00:00,0.016164999455213547,0.01865999959409237,0.015823999419808388,0.016885999590158463,282155,0.0,0.0
2022-02-05 00:00:00+00:00,0.016885999590158463,0.017379000782966614,0.016735000535845757,0.016806000843644142,269704,0.0,0.0
2022-02-06 00:00:00+00:00,0.016806000843644142,0.017115000635385513,0.015509000048041344,0.016013000160455704,266959,0.0,0.0
2022-02-07 00:00:00+00:00,0.016013000160455704,0.018471000716090202,0.015690000727772713,0.01644900068640709,262367,0.0,0.0
2022-02-08 00:00:00+00:00,0.01644900068640709,0.017239000648260117,0.0158539991825819,0.016473999246954918,225497,0.0,0.0
2022-02-09 00:00:00+00:00,0.016473999246954918,0.017232999205589294,0.01568100042641163,0.01628899946808815,261193,0.0,0.0
2022-02-10 00:00:00+00:00,0.01628899946808815,0.017035000026226044,0.015690000727772713,0.016899999231100082,248482,0.0,0.0
2022-02-11 00:00:00+00:00,0.016899999231100082,0.01740800030529499,0.015383999794721603,0.015576999634504318,267045,0.0,0.0
2022-02-12 00:00:00+00:00,0.015576999634504318,0.016354000195860863,0.015194999985396862,0.015309000387787819,235927,0.0,0.0
2022-02-13 00:00:00+00:00,0.015309000387787819,0.015908999368548393,0.015084000304341316,0.015420000068843365,248902,0.0,0.0
2022-02-14 00:00:00+00:00,0.015420000068843365,0.0158539991825819,0.015025000087916851,0.015329999849200249,234412,0.0,0.0
2022-02-15 00:00:00+00:00,0.015329999849200249,0.016610000282526016,0.015091000124812126,0.015521000139415264,216136,0.0,0.0
2022-02-16 00:00:00+00:00,0.015522000379860401,0.016388000920414925,0.015209999866783619,0.015629999339580536,218766,0.0,0.0
2022-02-17 00:00:00+00:00,0.015629999339580536,0.016263000667095184,0.01527899969369173,0.015599999576807022,249074,0.0,0.0
2022-02-18 00:00:00+00:00,0.015599999576807022,0.015738999471068382,0.015072000212967396,0.015641000121831894,215171,0.0,0.0
2022-02-19 00:00:00+00:00,0.015641000121831894,0.015678999945521355,0.015038999728858471,0.015375999733805656,249190,0.0,0.0
2022-02-20 00:00:00+00:00,0.015375999733805656,0.015661999583244324,0.013988000340759754,0.014171999879181385,240644,0.0,0.0
2022-02-21 00:00:00+00:00,0.014171999879181385,0.015447000041604042,0.013478999957442284,0.014120000414550304,226851,0.0,0.0
2022-02-22 00:00:00+00:00,0.014120000414550304,0.01515199989080429,0.013016999699175358,0.0136329997330904,246885,0.0,0.0
2022-02-23 00:00:00+00:00,0.0136329997330904,0.015363000333309174,0.013302000239491463,0.014965999871492386,178713,0.0,0.0
2022-02-24 00:00:00+00:00,0.014967000111937523,0.015091000124812126,0.01158399973064661,0.014387999661266804,191220,0.0,0.0
2022-02-25 00:00:00+00:00,0.014387999661266804,0.014413000084459782,0.012903000228106976,0.013669000007212162,233162,0.0,0.0
2022-02-26 00:00:00+00:00,0.013669000007212162,0.01447799988090992,0.013349000364542007,0.014468000270426273,179627,0.0,0.0
2022-02-27 00:00:00+00:00,0.014468000270426273,0.014468000270426273,0.013307999819517136,0.01374599989503622,219946,0.0,0.0
2022-02-28 00:00:00+00:00,0.01374599989503622,0.014678999781608582,0.011458000168204308,0.013284999877214432,165661,0.0,0.0
2022-03-01 00:00:00+00:00,0.013283999636769295,0.015193000435829163,0.012323999777436256,0.014461000449955463,195497,0.0,0.0
2022-03-02 00:00:00+00:00,0.014461000449955463,0.014847000129520893,0.013435999862849712,0.014736000448465347,174999,0.0,0.0
2022-03-03 00:00:00+00:00,0.014736000448465347,0.017193999141454697,0.01371499989181757,0.01414399966597557,207751,0.0,0.0
2022-03-04 00:00:00+00:00,0.01414399966597557,0.015208999626338482,0.013214999809861183,0.015208999626338482,219642,0.0,0.0
2022-03-05 00:00:00+00:00,0.015208999626338482,0.015440000221133232,0.012400000356137753,0.01438899990171194,181135,0.0,0.0
2022-03-06 00:00:00+00:00,0.01438899990171194,0.014767000451683998,0.01223399955779314,0.01293299999088049,218114,0.0,0.0
2022-03-07 00:00:00+00:00,0.01293299999088049,0.013539999723434448,0.012745999731123447,0.013363000005483627,219062,0.0,0.0
2022-03-08 00:00:00+00:00,0.013363000005483627,0.013759000226855278,0.012752000242471695,0.01309799961745739,195347,0.0,0.0
2022-03-09 00:00:00+00:00,0.01309799961745739,0.015860000625252724,0.012919999659061432,0.013677000068128109,184708,0.0,0.0
2022-03-10 00:00:00+00:00,0.013677000068128109,0.014740999788045883,0.013124999590218067,0.013491000048816204,173223,0.0,0.0
2022-03-11 00:00:00+00:00,0.013491000048816204,0.014023999683558941,0.012807999737560749,0.013623000122606754,191442,0.0,0.0
2022-03-12 00:00:00+00:00,0.013624000363051891,0.01397200021892786,0.012644999660551548,0.01298999972641468,193814,0.0,0.0
2022-03-13 00:00:00+00:00,0.01298999972641468,0.013363000005483627,0.012404000386595726,0.012489999644458294,204381,0.0,0.0
2022-03-14 00:00:00+00:00,0.012489000335335732,0.013334999792277813,0.012477000243961811,0.012845000252127647,202843,0.0,0.0
2022-03-15 00:00:00+00:00,0.012845000252127647,0.013415999710559845,0.011470000259578228,0.012725000269711018,192449,0.0,0.0
2022-03-16 00:00:00+00:00,0.012725000269711018,0.013856999576091766,0.011408000253140926,0.013489999808371067,158699,0.0,0.0
2022-03-17 00:00:00+00:00,0.013489999808371067,0.013886000029742718,0.01202400028705597,0.01272400002926588,179369,0.0,0.0
2022-03-18 00:00:00+00:00,0.01272400002926588,0.013857999816536903,0.012060999870300293,0.012884999625384808,168766,0.0,0.0
2022-03-19 00:00:00+00:00,0.012884999625384808,0.013651000335812569,0.012597999535501003,0.012597999535501003,170660,0.0,0.0
2022-03-20 00:00:00+00:00,0.012597999535501003,0.013598999939858913,0.01242700032889843,0.012990999966859818,178173,0.0,0.0
2022-03-21 00:00:00+00:00,0.01298999972641468,0.013406000100076199,0.012412000447511673,0.012698999606072903,159649,0.0,0.0
2022-03-22 00:00:00+00:00,0.012698999606072903,0.013116000220179558,0.012581000104546547,0.012889999896287918,159799,0.0,0.0
2022-03-23 00:00:00+00:00,0.012889999896287918,0.013128000311553478,0.012624000199139118,0.012896000407636166,168842,0.0,0.0
2022-03-24 00:00:00+00:00,0.012896000407636166,0.013172999955713749,0.012640000320971012,0.012961000204086304,198738,0.0,0.0
2022-03-25 00:00:00+00:00,0.012961000204086304,0.013155000284314156,0.012497999705374241,0.012628000229597092,146487,0.0,0.0
2022-03-26 00:00:00+00:00,0.012628000229597092,0.013205000199377537,0.011970999650657177,0.012481000274419785,142797,0.0,0.0
2022-03-27 00:00:00+00:00,0.012481000274419785,0.014685999602079391,0.012066000141203403,0.014321999624371529,181600,0.0,0.0
2022-03-28 00:00:00+00:00,0.014321999624371529,0.016143999993801117,0.01309099979698658,0.013731000013649464,152717,0.0,0.0
2022-03-29 00:00:00+00:00,0.013729999773204327,0.014158000238239765,0.01307899970561266,0.013294000178575516,186932,0.0,0.0
2022-03-30 00:00:00+00:00,0.013294000178575516,0.013964000158011913,0.012986999936401844,0.013446000404655933,49223,0.0,0.0
2022-03-31 00:00:00+00:00,0.013446000404655933,0.013523000292479992,0.013155000284314156,0.013299999758601189,53123,0.0,0.0
2022-04-01 00:00:00+00:00,0.013299999758601189,0.013326000422239304,0.01278700027614832,0.013155000284314156,54700,0.0,0.0
2022-04-02 00:00:00+00:00,0.013155000284314156,0.013230999931693077,0.012993000447750092,0.012993000447750092,46521,0.0,0.0
2022-04-03 00:00:00+00:00,0.012993000447750092,0.013577999547123909,0.012907000258564949,0.013425000011920929,50724,0.0,0.0
2022-04-04 00:00:00+00:00,0.013425000011920929,0.013451999984681606,0.013085000216960907,0.013389999978244305,49721,0.0,0.0
2022-04-05 00:00:00+00:00,0.013389999978244305,0.013788999989628792,0.013092000037431717,0.013092000037431717,134940,0.0,0.0
2022-04-06 00:00:00+00:00,0.013092000037431717,0.013256000354886055,0.012683999724686146,0.013004000298678875,344097,0.0,0.0
2022-04-07 00:00:00+00:00,0.013004000298678875,0.013306000269949436,0.012822000309824944,0.012965000234544277,384226,0.0,0.0
2022-04-08 00:00:00+00:00,0.012965000234544277,0.013074999675154686,0.012341000139713287,0.012392000295221806,427183,0.0,0.0
2022-04-09 00:00:00+00:00,0.012392000295221806,0.012589000165462494,0.012257999740540981,0.012551000341773033,474722,0.0,0.0
2022-04-10 00:00:00+00:00,0.012551000341773033,0.012564999982714653,0.012128000147640705,0.012179000303149223,358629,0.0,0.0
2022-04-11 00:00:00+00:00,0.012179000303149223,0.012338000349700451,0.011997999623417854,0.012117000296711922,274407,0.0,0.0
2022-04-12 00:00:00+00:00,0.012117000296711922,0.012702000327408314,0.012072999961674213,0.012267000041902065,314608,0.0,0.0
2022-04-13 00:00:00+00:00,0.012267000041902065,0.01246500015258789,0.012171000242233276,0.01243400014936924,356431,0.0,0.0
2022-04-14 00:00:00+00:00,0.01243400014936924,0.012480000033974648,0.011886999942362309,0.012109000235795975,357734,0.0,0.0
2022-04-15 00:00:00+00:00,0.012109000235795975,0.012171000242233276,0.011978000402450562,0.012112000025808811,367113,0.0,0.0
2022-04-16 00:00:00+00:00,0.012112000025808811,0.012249000370502472,0.011946000158786774,0.0122079998254776,364934,0.0,0.0
2022-04-17 00:00:00+00:00,0.0122079998254776,0.012223999947309494,0.011788000352680683,0.01182200014591217,355633,0.0,0.0
2022-04-18 00:00:00+00:00,0.01182200014591217,0.011924000456929207,0.011731999926269054,0.011904999613761902,235965,0.0,0.0
2022-04-19 00:00:00+00:00,0.011904999613761902,0.011974000371992588,0.011892000213265419,0.011943000368773937,143283,0.0,0.0
2022-04-20 00:00:00+00:00,0.011943000368773937,0.011974000371992588,0.011912999674677849,0.0119439996778965,135663,0.0,0.0
2022-04-21 00:00:00+00:00,0.0119439996778965,0.0119439996778965,0.011892000213265419,0.011904999613761902,130903,0.0,0.0
2022-04-22 00:00:00+00:00,0.011904999613761902,0.011908000335097313,0.011587999761104584,0.011594000272452831,132993,0.0,0.0
2022-04-23 00:00:00+00:00,0.011594000272452831,0.011594999581575394,0.011494000442326069,0.01154599990695715,133327,0.0,0.0
2022-04-24 00:00:00+00:00,0.01154599990695715,0.01154599990695715,0.01145199965685606,0.011505999602377415,122869,0.0,0.0
2022-04-25 00:00:00+00:00,0.011505999602377415,0.011512000113725662,0.011404000222682953,0.011411000043153763,123385,0.0,0.0
2022-04-26 00:00:00+00:00,0.011411000043153763,0.01142400037497282,0.01134399976581335,0.011377999559044838,130396,0.0,0.0
2022-04-27 00:00:00+00:00,0.011377000249922276,0.011377000249922276,0.011225000023841858,0.011229000054299831,119822,0.0,0.0
2022-04-28 00:00:00+00:00,0.011229000054299831,0.011273999698460102,0.01119999960064888,0.011269000358879566,130000,0.0,0.0
2022-04-29 00:00:00+00:00,0.011269000358879566,0.011269000358879566,0.011207000352442265,0.011219000443816185,125425,0.0,0.0
2022-04-30 00:00:00+00:00,0.011219000443816185,0.011219999752938747,0.01104199979454279,0.011064000427722931,122934,0.0,0.0
2022-05-01 00:00:00+00:00,0.011064000427722931,0.011068000458180904,0.01095299981534481,0.010970000177621841,120005,0.0,0.0
2022-05-02 00:00:00+00:00,0.010970000177621841,0.010970000177621841,0.010898999869823456,0.010925999842584133,119286,0.0,0.0
2022-05-03 00:00:00+00:00,0.010925999842584133,0.010925999842584133,0.010871999897062778,0.01088900025933981,110775,0.0,0.0
2022-05-04 00:00:00+00:00,0.010888000018894672,0.010912000201642513,0.010852999985218048,0.010901999659836292,112347,0.0,0.0
2022-05-05 00:00:00+00:00,0.010901999659836292,0.010955999605357647,0.010888000018894672,0.01091300044208765,117768,0.0,0.0
2022-05-06 00:00:00+00:00,0.01091300044208765,0.010919000022113323,0.01042299997061491,0.010433999821543694,124085,0.0,0.0
2022-05-07 00:00:00+00:00,0.010432999581098557,0.010440999642014503,0.009232000447809696,0.00927599985152483,157212,0.0,0.0
2022-05-08 00:00:00+00:00,0.00927599985152483,0.00927599985152483,0.009145000018179417,0.009170000441372395,151535,0.0,0.0
2022-05-09 00:00:00+00:00,0.009170000441372395,0.009170000441372395,0.008271999657154083,0.008290000259876251,104301,0.0,0.0
2022-05-10 00:00:00+00:00,0.008290000259876251,0.008318999782204628,0.008160999976098537,0.008193000219762325,24308,0.0,0.0
2022-05-11 00:00:00+00:00,0.008191999979317188,0.008191999979317188,0.006438999902456999,0.006440000142902136,98155,0.0,0.0
2022-05-12 00:00:00+00:00,0.006440000142902136,0.006463999859988689,0.006000999826937914,0.006291000172495842,126165,0.0,0.0
2022-05-13 00:00:00+00:00,0.006291000172495842,0.00675999978557229,0.006171000190079212,0.006651999894529581,97580,0.0,0.0
2022-05-14 00:00:00+00:00,0.006651999894529581,0.006651999894529581,0.0064210002310574055,0.006467999890446663,86036,0.0,0.0
2022-05-15 00:00:00+00:00,0.006467999890446663,0.006467999890446663,0.006357000209391117,0.006432000081986189,72323,0.0,0.0
2022-05-16 00:00:00+00:00,0.006432000081986189,0.008148999884724617,0.006328999996185303,0.006370000075548887,69030,0.0,0.0
2022-05-17 00:00:00+00:00,0.006370000075548887,0.006653000134974718,0.00634999992325902,0.006649999879300594,12784,0.0,0.0
2022-05-18 00:00:00+00:00,0.006649999879300594,0.0072479997761547565,0.006632000207901001,0.007168999873101711,64301,0.0,0.0
2022-05-19 00:00:00+00:00,0.007168999873101711,0.007362999953329563,0.007133999839425087,0.00735899992287159,91300,0.0,0.0
2022-05-20 00:00:00+00:00,0.00735899992287159,0.007519999984651804,0.007253000047057867,0.007445000112056732,89607,0.0,0.0
2022-05-21 00:00:00+00:00,0.007445000112056732,0.0075969998724758625,0.007422999944537878,0.007590000052005053,90654,0.0,0.0
2022-05-22 00:00:00+00:00,0.007590000052005053,0.007615000009536743,0.0071390001103281975,0.007594000082463026,88741,0.0,0.0
2022-05-23 00:00:00+00:00,0.007594000082463026,0.0076500000432133675,0.007542000152170658,0.007590999826788902,82355,0.0,0.0
2022-05-24 00:00:00+00:00,0.007590000052005053,0.007608999963849783,0.007561999838799238,0.007598999887704849,80180,0.0,0.0
2022-05-25 00:00:00+00:00,0.007598999887704849,0.0076339999213814735,0.007573999930173159,0.007627000100910664,87587,0.0,0.0
2022-05-26 00:00:00+00:00,0.007627000100910664,0.008058999665081501,0.007608000189065933,0.007627000100910664,86027,0.0,0.0
2022-05-27 00:00:00+00:00,0.007627000100910664,0.007658000104129314,0.007590999826788902,0.007612000219523907,64453,0.0,0.0
2022-05-28 00:00:00+00:00,0.0076049999333918095,0.007637999951839447,0.007590000052005053,0.007619000039994717,67712,0.0,0.0
2022-05-29 00:00:00+00:00,0.007619000039994717,0.007619000039994717,0.007555000018328428,0.007565000094473362,66165,0.0,0.0
2022-05-30 00:00:00+00:00,0.007565000094473362,0.007681000046432018,0.007555000018328428,0.007672999985516071,69044,0.0,0.0
2022-05-31 00:00:00+00:00,0.007672999985516071,0.0076859998516738415,0.007646000012755394,0.007677000015974045,68491,0.0,0.0
2022-06-01 00:00:00+00:00,0.007677000015974045,0.007677000015974045,0.007615999784320593,0.0076299998909235,63421,0.0,0.0
2022-06-02 00:00:00+00:00,0.0076299998909235,0.00773600023239851,0.007598999887704849,0.007612000219523907,59909,0.0,0.0
2022-06-03 00:00:00+00:00,0.007612000219523907,0.007845000363886356,0.007590999826788902,0.007592999842017889,71013,0.0,0.0
2022-06-04 00:00:00+00:00,0.007592999842017889,0.007600999902933836,0.007557000033557415,0.007565999869257212,68661,0.0,0.0
