TIMESTAMP,XRP_OPEN_PRICE_USD,XRP_HIGH_PRICE_USD,XRP_LOW_PRICE_USD,XRP_CLOSE_PRICE_USD
2017-08-18,0.1578,0.1704,0.1518,0.1569
2017-08-19,0.1569,0.1616,0.1483,0.1526
2017-08-20,0.1526,0.1611,0.1494,0.1587
2017-08-21,0.1587,0.2081,0.1523,0.1958
2017-08-22,0.1958,0.2598,0.1715,0.2421
2017-08-23,0.2421,0.2977,0.2169,0.2457
2017-08-24,0.2457,0.2862,0.2124,0.2173
2017-08-25,0.2173,0.2309,0.2029,0.2167
2017-08-26,0.2167,0.2308,0.2069,0.2097
2017-08-27,0.2097,0.2104,0.193,0.2017
2017-08-28,0.2017,0.242,0.1947,0.2252
2017-08-29,0.2252,0.2262,0.2125,0.2199
2017-08-30,0.2199,0.2332,0.2175,0.2319
2017-08-31,0.2319,0.2648,0.2275,0.2593
2017-09-01,0.2593,0.2604,0.2444,0.2529
2017-09-02,0.2529,0.2538,0.2185,0.2252
2017-09-03,0.2252,0.2381,0.2168,0.2303
2017-09-04,0.2303,0.2306,0.1901,0.2045
2017-09-05,0.2045,0.2204,0.1917,0.2168
2017-09-06,0.2168,0.2329,0.2162,0.2314
2017-09-07,0.2314,0.2318,0.2216,0.2271
2017-09-08,0.2271,0.2295,0.2026,0.2122
2017-09-09,0.2122,0.2145,0.2075,0.213
2017-09-10,0.213,0.2243,0.1993,0.2173
2017-09-11,0.2173,0.2216,0.2087,0.2143
2017-09-12,0.2143,0.2242,0.206,0.2095
2017-09-13,0.2095,0.2099,0.1904,0.1983
2017-09-14,0.1983,0.2007,0.1663,0.1711
2017-09-15,0.1711,0.1917,0.1483,0.1846
2017-09-16,0.1846,0.1918,0.1741,0.1828
2017-09-17,0.1828,0.1846,0.1717,0.1814
2017-09-18,0.1814,0.1946,0.1814,0.1933
2017-09-19,0.1933,0.1945,0.1831,0.1848
2017-09-20,0.1848,0.1886,0.1808,0.1817
2017-09-21,0.1817,0.1831,0.1703,0.171
2017-09-22,0.171,0.177,0.1675,0.1728
2017-09-23,0.1728,0.1803,0.1701,0.1791
2017-09-24,0.1791,0.1799,0.1733,0.1757
2017-09-25,0.1757,0.1869,0.1748,0.1846
2017-09-26,0.1846,0.194,0.1809,0.1892
2017-09-27,0.1892,0.2146,0.1874,0.2099
2017-09-28,0.2099,0.2102,0.1968,0.2023
2017-09-29,0.2023,0.2025,0.188,0.1967
2017-09-30,0.1967,0.2051,0.1955,0.1999
2017-10-01,0.1999,0.2085,0.1965,0.2083
2017-10-02,0.2083,0.2092,0.2001,0.2031
2017-10-03,0.2031,0.2062,0.198,0.2033
2017-10-04,0.2033,0.217,0.2012,0.2135
2017-10-05,0.2135,0.2442,0.2134,0.238
2017-10-06,0.238,0.2444,0.2332,0.2334
2017-10-07,0.2334,0.2411,0.2324,0.2397
2017-10-08,0.2397,0.2811,0.2385,0.2799
2017-10-09,0.2799,0.2802,0.234,0.2501
2017-10-10,0.2501,0.2666,0.2406,0.2582
2017-10-11,0.2582,0.2656,0.2553,0.2632
2017-10-12,0.2632,0.2652,0.2461,0.2464
2017-10-13,0.2464,0.2651,0.233,0.2602
2017-10-14,0.2602,0.2685,0.2542,0.2556
2017-10-15,0.2556,0.2691,0.2482,0.2652
2017-10-16,0.2652,0.2977,0.2523,0.2579
2017-10-17,0.2579,0.2654,0.214,0.2295
2017-10-18,0.2295,0.2344,0.2016,0.217
2017-10-19,0.217,0.232,0.2064,0.2139
2017-10-20,0.2141,0.2234,0.2056,0.2082
2017-10-21,0.2081,0.2107,0.1971,0.2097
2017-10-22,0.2097,0.2114,0.1954,0.2014
2017-10-23,0.2015,0.202,0.1845,0.1917
2017-10-24,0.1917,0.2169,0.183,0.2038
2017-10-25,0.2038,0.2047,0.1961,0.2023
2017-10-26,0.2023,0.2046,0.1999,0.2019
2017-10-27,0.2019,0.2027,0.198,0.2001
2017-10-28,0.2001,0.2008,0.1974,0.1982
2017-10-29,0.1981,0.2053,0.1966,0.2015
2017-10-30,0.2015,0.2044,0.2001,0.2024
2017-10-31,0.2024,0.2034,0.1975,0.1975
2017-11-01,0.1975,0.2006,0.1896,0.1903
2017-11-02,0.191,0.2065,0.1755,0.2003
2017-11-03,0.2003,0.2263,0.1961,0.2059
2017-11-04,0.2059,0.2061,0.2001,0.2015
2017-11-05,0.2014,0.2033,0.1984,0.1997
2017-11-06,0.1997,0.2067,0.1981,0.2013
2017-11-07,0.2013,0.2065,0.1993,0.2055
2017-11-08,0.2055,0.2235,0.2031,0.2167
2017-11-09,0.2167,0.2218,0.2126,0.2154
2017-11-10,0.2154,0.2185,0.1988,0.2033
2017-11-11,0.2033,0.2147,0.2016,0.2092
2017-11-12,0.2092,0.2094,0.1861,0.1915
2017-11-13,0.1915,0.2001,0.1906,0.2001
2017-11-14,0.2001,0.2103,0.1995,0.205
2017-11-15,0.205,0.2101,0.2037,0.2083
2017-11-16,0.2083,0.2809,0.2058,0.2269
2017-11-17,0.227,0.2376,0.2174,0.2239
2017-11-18,0.2239,0.2293,0.2191,0.2275
2017-11-19,0.2275,0.237,0.2231,0.2321
2017-11-20,0.2322,0.2462,0.2315,0.2406
2017-11-21,0.2409,0.2444,0.2292,0.2318
2017-11-22,0.2321,0.2417,0.2317,0.2385
2017-11-23,0.2385,0.2503,0.2357,0.24
2017-11-24,0.24,0.2443,0.2312,0.241
2017-11-25,0.241,0.2531,0.2394,0.2488
2017-11-26,0.2489,0.2492,0.2412,0.245
2017-11-27,0.2445,0.2497,0.2403,0.247
2017-11-28,0.247,0.2806,0.2467,0.2795
2017-11-29,0.2796,0.2797,0.2128,0.2353
2017-11-30,0.2356,0.2468,0.22,0.2356
2017-12-01,0.2369,0.2511,0.2259,0.2473
2017-12-02,0.2473,0.2494,0.2403,0.2441
2017-12-03,0.2441,0.2586,0.2354,0.2449
2017-12-04,0.2449,0.2486,0.2354,0.2462
2017-12-05,0.2462,0.2469,0.2305,0.2337
2017-12-06,0.2337,0.234,0.2099,0.2182
2017-12-07,0.2182,0.2197,0.2009,0.2035
2017-12-08,0.2037,0.253,0.2005,0.2337
2017-12-09,0.2337,0.2446,0.2295,0.2353
2017-12-10,0.2353,0.2366,0.2223,0.2271
2017-12-11,0.2271,0.247,0.227,0.2451
2017-12-12,0.2451,0.4369,0.2442,0.3555
2017-12-13,0.3555,0.5006,0.3388,0.4584
2017-12-14,0.4582,0.8809,0.4527,0.8507
2017-12-15,0.8507,0.8523,0.6183,0.7377
2017-12-16,0.7375,0.8122,0.7177,0.7397
2017-12-17,0.7397,0.7524,0.7016,0.7114
2017-12-18,0.7118,0.7912,0.6651,0.7558
2017-12-19,0.7558,0.8402,0.7019,0.7344
2017-12-20,0.7344,0.7426,0.6568,0.7144
2017-12-21,0.7144,1.13,0.7128,1.12
2017-12-22,1.12,1.24,0.6203,1.0
2017-12-23,1.0,1.07,0.9263,1.01
2017-12-24,1.01,1.01,0.8253,0.9782
2017-12-25,0.9782,1.02,0.9236,0.9805
2017-12-26,0.9805,1.09,0.9712,1.07
2017-12-27,1.07,1.28,1.07,1.21
2017-12-28,1.21,1.31,1.1,1.26
2017-12-29,1.26,1.97,1.25,1.93
2017-12-30,1.93,2.44,1.77,1.86
2017-12-31,1.86,2.09,1.61,1.98
2018-01-01,1.98,2.09,1.81,2.05
2018-01-02,2.05,2.21,1.89,2.19
2018-01-03,2.19,2.85,2.15,2.73
2018-01-04,2.73,3.29,2.58,2.73
2018-01-05,2.73,3.05,2.24,2.51
2018-01-06,2.51,2.85,2.46,2.65
2018-01-07,2.65,2.82,2.58,2.78
2018-01-08,2.78,2.78,1.93,2.41
2018-01-09,2.2694,2.2875,1.9883,2.1219
2018-01-10,2.1219,2.1822,1.6817,1.999
2018-01-11,2.0006,2.1922,1.6439,1.9473
2018-01-12,1.949,2.1248,1.8584,2.0224
2018-01-13,2.0218,2.1176,1.9881,2.0401
2018-01-14,2.0399,2.0414,1.8255,1.8843
2018-01-15,1.8843,1.925,1.6778,1.7076
2018-01-16,1.7088,1.7338,0.9003,1.1985
2018-01-17,1.1979,1.4281,0.8853,1.3407
2018-01-18,1.3407,1.7591,1.2597,1.607
2018-01-19,1.6071,1.7128,1.5037,1.5715
2018-01-20,1.5738,1.6573,1.5207,1.6015
2018-01-21,1.601,1.602,1.35,1.3946
2018-01-22,1.3962,1.4451,1.1701,1.3724
2018-01-23,1.372,1.4601,1.2142,1.3602
2018-01-24,1.3613,1.4437,1.321,1.3816
2018-01-25,1.3815,1.4016,1.2857,1.3086
2018-01-26,1.3086,1.3255,1.121,1.2136
2018-01-27,1.2136,1.243,1.1832,1.2214
2018-01-28,1.2215,1.3939,1.2183,1.3632
2018-01-29,1.3633,1.3707,1.253,1.271
2018-01-30,1.271,1.2728,1.0904,1.1127
2018-01-31,1.1159,1.148,1.027,1.1393
2018-02-01,1.1363,1.1426,0.8993,0.9513
2018-02-02,0.9513,0.9644,0.6653,0.8993
2018-02-03,0.9008,1.0195,0.7825,0.9598
2018-02-04,0.9599,0.969,0.7829,0.818
2018-02-05,0.8179,0.8364,0.642,0.6813
2018-02-06,0.6814,0.7793,0.5746,0.7618
2018-02-07,0.7629,0.8129,0.6969,0.7178
2018-02-08,0.7178,0.79,0.7129,0.7821
2018-02-09,0.7821,0.9285,0.742,0.9204
2018-02-10,0.9202,1.2286,0.9069,1.0289
2018-02-11,1.0286,1.0386,0.8941,0.9607
2018-02-12,0.9612,1.0755,0.9592,1.0427
2018-02-13,1.0427,1.0484,0.9676,0.9873
2018-02-14,0.9873,1.1538,0.9811,1.1287
2018-02-15,1.1283,1.1428,1.0707,1.1082
2018-02-16,1.108,1.1171,1.066,1.1136
2018-02-17,1.1136,1.2027,1.1039,1.1781
2018-02-18,1.1781,1.1791,1.0443,1.0705
2018-02-19,1.0698,1.1335,1.0695,1.1095
2018-02-20,1.1095,1.133,1.0118,1.0274
2018-02-21,1.028,1.0407,0.9406,0.9525
2018-02-22,0.9524,1.0043,0.864,0.8914
2018-02-23,0.8914,0.9831,0.8537,0.9418
2018-02-24,0.9411,0.9673,0.8725,0.9022
2018-02-25,0.9022,0.9248,0.8809,0.9026
2018-02-26,0.903,0.9438,0.8773,0.9294
2018-02-27,0.9298,0.958,0.9182,0.9297
2018-02-28,0.9294,0.9471,0.8835,0.8869
2018-03-01,0.8869,0.9471,0.8763,0.9153
2018-03-02,0.9153,0.9215,0.8877,0.8994
2018-03-03,0.8992,0.9205,0.8923,0.8985
2018-03-04,0.8985,1.0271,0.8857,1.0043
2018-03-05,1.0042,1.0851,0.9434,0.9457
2018-03-06,0.944,0.9798,0.8968,0.9035
2018-03-07,0.9037,0.9141,0.792,0.8519
2018-03-08,0.8521,0.8725,0.7977,0.8064
2018-03-09,0.8063,0.8414,0.7336,0.8246
2018-03-10,0.8245,0.8407,0.7707,0.7755
2018-03-11,0.7755,0.8299,0.7523,0.8165
2018-03-12,0.8169,0.827,0.7661,0.7832
2018-03-13,0.7832,0.7994,0.7634,0.7783
2018-03-14,0.7782,0.7908,0.6563,0.6878
2018-03-15,0.6878,0.7231,0.6314,0.6847
2018-03-16,0.6847,0.7102,0.6608,0.6787
2018-03-17,0.6782,0.6832,0.6172,0.6295
2018-03-18,0.6294,0.6816,0.5394,0.6504
2018-03-19,0.6505,0.7242,0.6282,0.7216
2018-03-20,0.7209,0.7209,0.6592,0.7003
2018-03-21,0.7003,0.7094,0.6624,0.6803
2018-03-22,0.6804,0.6912,0.6238,0.6544
2018-03-23,0.6544,0.6544,0.6143,0.6404
2018-03-24,0.6405,0.6779,0.629,0.6291
2018-03-25,0.6292,0.6543,0.6224,0.6347
2018-03-26,0.6347,0.6371,0.576,0.5884
2018-03-27,0.5889,0.5964,0.5582,0.5701
2018-03-28,0.5702,0.5886,0.5659,0.5735
2018-03-29,0.5736,0.5749,0.4981,0.503
2018-03-30,0.5033,0.5266,0.4737,0.4992
2018-03-31,0.4993,0.5218,0.4933,0.5009
2018-04-01,0.5013,0.5089,0.4558,0.4787
2018-04-02,0.4787,0.5036,0.4722,0.4937
2018-04-03,0.4938,0.5525,0.4922,0.5475
2018-04-04,0.5474,0.5526,0.4869,0.4912
2018-04-05,0.4914,0.4979,0.476,0.4893
2018-04-06,0.4893,0.4945,0.4605,0.4739
2018-04-07,0.4737,0.4963,0.472,0.4856
2018-04-08,0.4856,0.5013,0.4853,0.4984
2018-04-09,0.4984,0.5116,0.4767,0.4867
2018-04-10,0.487,0.4941,0.4779,0.4915
2018-04-11,0.4915,0.554,0.4875,0.5402
2018-04-12,0.5407,0.6624,0.5029,0.6414
2018-04-13,0.6414,0.709,0.6138,0.6407
2018-04-14,0.6411,0.6715,0.6226,0.6405
2018-04-15,0.6405,0.6955,0.6404,0.6937
2018-04-16,0.6937,0.6949,0.6369,0.6645
2018-04-17,0.6642,0.6819,0.6526,0.6553
2018-04-18,0.6553,0.7288,0.6543,0.7127
2018-04-19,0.7135,0.7876,0.7064,0.783
2018-04-20,0.783,0.9362,0.783,0.9243
2018-04-21,0.9243,0.9243,0.8079,0.8658
2018-04-22,0.8662,0.9128,0.8388,0.8629
2018-04-23,0.863,0.8833,0.8482,0.8738
2018-04-24,0.8738,0.9643,0.8688,0.922
2018-04-25,0.921,0.9256,0.6779,0.795
2018-04-26,0.795,0.8756,0.763,0.8486
2018-04-27,0.8473,0.8605,0.8065,0.8083
2018-04-28,0.8082,0.889,0.805,0.8629
2018-04-29,0.8629,0.9086,0.8258,0.8678
2018-04-30,0.8684,0.8746,0.8202,0.8314
2018-05-01,0.8314,0.8375,0.7826,0.8349
2018-05-02,0.8349,0.8655,0.8243,0.8592
2018-05-03,0.8592,0.8928,0.8417,0.8808
2018-05-04,0.8805,0.9305,0.8594,0.8897
2018-05-05,0.8895,0.9296,0.8882,0.9012
2018-05-06,0.9014,0.9175,0.8429,0.8638
2018-05-07,0.8637,0.8654,0.8007,0.8311
2018-05-08,0.8324,0.8348,0.7929,0.8069
2018-05-09,0.8067,0.8161,0.7606,0.7905
2018-05-10,0.7904,0.8034,0.7436,0.7498
2018-05-11,0.7498,0.7527,0.65,0.6767
2018-05-12,0.6768,0.7082,0.623,0.6832
2018-05-13,0.685,0.7495,0.6643,0.7291
2018-05-14,0.7291,0.7485,0.6892,0.7272
2018-05-15,0.7272,0.7474,0.6816,0.6851
2018-05-16,0.6851,0.7079,0.656,0.7075
2018-05-17,0.7075,0.7098,0.6545,0.663
2018-05-18,0.663,0.6838,0.6474,0.6785
2018-05-19,0.6786,0.6886,0.6584,0.6739
2018-05-20,0.6739,0.7047,0.6679,0.6985
2018-05-21,0.6985,0.7024,0.6725,0.6758
2018-05-22,0.6758,0.6776,0.6362,0.6385
2018-05-23,0.6385,0.644,0.5752,0.5913
2018-05-24,0.5913,0.6373,0.5778,0.6292
2018-05-25,0.6289,0.633,0.5948,0.6056
2018-05-26,0.6056,0.6247,0.5989,0.6088
2018-05-27,0.6088,0.6119,0.5988,0.6046
2018-05-28,0.6047,0.6075,0.546,0.5476
2018-05-29,0.5476,0.6088,0.5444,0.5994
2018-05-30,0.5994,0.6255,0.5786,0.5938
2018-05-31,0.5941,0.621,0.5866,0.611
2018-06-01,0.611,0.6236,0.6019,0.6211
2018-06-02,0.6211,0.6506,0.6155,0.6429
2018-06-03,0.6429,0.688,0.6393,0.688
2018-06-04,0.688,0.7043,0.6358,0.656
2018-06-05,0.6556,0.6839,0.6347,0.6759
2018-06-06,0.6761,0.6804,0.6554,0.6733
2018-06-07,0.6732,0.6888,0.6687,0.6777
2018-06-08,0.6777,0.6796,0.6584,0.6725
2018-06-09,0.6725,0.6819,0.6575,0.6586
2018-06-10,0.6586,0.6587,0.5527,0.5817
2018-06-11,0.5817,0.6004,0.5613,0.5993
2018-06-12,0.5993,0.5994,0.5472,0.5582
2018-06-13,0.5582,0.5612,0.5052,0.5299
2018-06-14,0.53,0.5658,0.5207,0.5565
2018-06-15,0.5566,0.5585,0.5288,0.5333
2018-06-16,0.5333,0.5379,0.5193,0.533
2018-06-17,0.533,0.541,0.5222,0.5255
2018-06-18,0.5255,0.5484,0.5064,0.5383
2018-06-19,0.5383,0.5612,0.5352,0.5491
2018-06-20,0.5491,0.55,0.5241,0.5399
2018-06-21,0.5399,0.5484,0.5305,0.5341
2018-06-22,0.5341,0.5349,0.4714,0.4823
2018-06-23,0.4823,0.4953,0.4755,0.4898
2018-06-24,0.4903,0.4953,0.4406,0.4745
2018-06-25,0.4745,0.4914,0.4726,0.4808
2018-06-26,0.4809,0.4819,0.4517,0.453
2018-06-27,0.453,0.476,0.4486,0.4719
2018-06-28,0.4716,0.4743,0.4456,0.4479
2018-06-29,0.4475,0.4602,0.4257,0.4553
2018-06-30,0.4553,0.4816,0.4545,0.4649
2018-07-01,0.4649,0.4656,0.4497,0.4623
2018-07-02,0.4623,0.4943,0.4551,0.49
2018-07-03,0.49,0.5166,0.4795,0.4852
2018-07-04,0.4851,0.506,0.4775,0.4919
2018-07-05,0.4919,0.501,0.4705,0.4778
2018-07-06,0.4778,0.4813,0.4602,0.4777
2018-07-07,0.4777,0.4864,0.4653,0.4857
2018-07-08,0.4857,0.4872,0.4759,0.4789
2018-07-09,0.4789,0.4817,0.4723,0.4738
2018-07-10,0.4738,0.4741,0.4409,0.4442
2018-07-11,0.4442,0.4522,0.4415,0.4502
2018-07-12,0.4502,0.4504,0.4252,0.4377
2018-07-13,0.4377,0.4449,0.4311,0.4373
2018-07-14,0.4371,0.4428,0.4323,0.4385
2018-07-15,0.4385,0.4494,0.4359,0.4471
2018-07-16,0.4471,0.4835,0.4435,0.4819
2018-07-17,0.4818,0.5188,0.4691,0.507
2018-07-18,0.507,0.5236,0.4761,0.4883
2018-07-19,0.4883,0.4944,0.4723,0.4769
2018-07-20,0.4769,0.4773,0.4311,0.4446
2018-07-21,0.4446,0.4587,0.4353,0.455
2018-07-22,0.455,0.4632,0.4478,0.4494
2018-07-23,0.4493,0.4636,0.4431,0.4452
2018-07-24,0.4452,0.469,0.4385,0.4581
2018-07-25,0.4579,0.468,0.4518,0.4594
2018-07-26,0.4594,0.4686,0.4468,0.4496
2018-07-27,0.4496,0.4605,0.4445,0.4552
2018-07-28,0.4551,0.4568,0.4483,0.4568
2018-07-29,0.4568,0.4581,0.4502,0.453
2018-07-30,0.453,0.4562,0.4351,0.446
2018-07-31,0.446,0.4464,0.427,0.435
2018-08-01,0.435,0.4626,0.4271,0.4467
2018-08-02,0.4466,0.448,0.4298,0.4302
2018-08-03,0.4303,0.4464,0.426,0.4406
2018-08-04,0.4407,0.4444,0.4278,0.4297
2018-08-05,0.4296,0.4367,0.4271,0.4346
2018-08-06,0.4346,0.4365,0.4033,0.4129
2018-08-07,0.4129,0.4154,0.3752,0.3784
2018-08-08,0.3784,0.3784,0.3201,0.3318
2018-08-09,0.3318,0.3574,0.3282,0.3439
2018-08-10,0.3438,0.3458,0.3133,0.3189
2018-08-11,0.3189,0.3196,0.2881,0.2976
2018-08-12,0.2975,0.309,0.2947,0.2956
2018-08-13,0.2956,0.309,0.2716,0.2745
2018-08-14,0.2745,0.2767,0.2471,0.2729
2018-08-15,0.2729,0.3021,0.2728,0.2803
2018-08-16,0.2802,0.3012,0.2759,0.2916
2018-08-17,0.2916,0.3736,0.2911,0.3674
2018-08-18,0.3674,0.3699,0.3134,0.3284
2018-08-19,0.3284,0.3521,0.3188,0.3423
2018-08-20,0.3423,0.3503,0.3135,0.3147
2018-08-21,0.3147,0.3369,0.3135,0.3338
2018-08-22,0.3338,0.3542,0.3129,0.3179
2018-08-23,0.3181,0.329,0.3155,0.3261
2018-08-24,0.3261,0.3284,0.3158,0.3267
2018-08-25,0.3267,0.3316,0.3222,0.3273
2018-08-26,0.3273,0.3281,0.3186,0.323
2018-08-27,0.323,0.3398,0.3219,0.3388
2018-08-28,0.3388,0.3573,0.3348,0.3511
2018-08-29,0.3511,0.3546,0.3388,0.3448
2018-08-30,0.3448,0.3463,0.3234,0.3349
2018-08-31,0.3349,0.3405,0.328,0.335
2018-09-01,0.3351,0.3538,0.3349,0.3469
2018-09-02,0.3469,0.3491,0.3362,0.342
2018-09-03,0.342,0.3435,0.3335,0.3346
2018-09-04,0.3345,0.341,0.329,0.3308
2018-09-05,0.3308,0.3338,0.2779,0.279
2018-09-06,0.2789,0.3045,0.2689,0.3017
2018-09-07,0.3017,0.3037,0.2813,0.287
2018-09-08,0.2872,0.2935,0.2698,0.2767
2018-09-09,0.2767,0.2904,0.271,0.2761
2018-09-10,0.2764,0.2823,0.2602,0.2694
2018-09-11,0.2695,0.2745,0.2534,0.263
2018-09-12,0.263,0.2731,0.2535,0.2699
2018-09-13,0.2699,0.2854,0.2678,0.2791
2018-09-14,0.2791,0.2851,0.2721,0.2762
2018-09-15,0.2761,0.2843,0.276,0.2804
2018-09-16,0.2804,0.2819,0.2743,0.2811
2018-09-17,0.2811,0.2835,0.2671,0.2706
2018-09-18,0.2706,0.3352,0.2693,0.3196
2018-09-19,0.3196,0.3347,0.3111,0.3265
2018-09-20,0.3266,0.4865,0.3215,0.4501
2018-09-21,0.4501,0.7885,0.4287,0.5635
2018-09-22,0.5636,0.627,0.4917,0.5734
2018-09-23,0.5734,0.5972,0.5581,0.5718
2018-09-24,0.5718,0.5825,0.484,0.4923
2018-09-25,0.4923,0.5454,0.4363,0.5257
2018-09-26,0.5257,0.5711,0.4856,0.5126
2018-09-27,0.5125,0.5536,0.5089,0.5432
2018-09-28,0.5428,0.5498,0.5177,0.5397
2018-09-29,0.5398,0.5922,0.5262,0.5698
2018-09-30,0.5698,0.6206,0.5601,0.5827
2018-10-01,0.5827,0.6047,0.5336,0.5774
2018-10-02,0.5773,0.5798,0.5157,0.517
2018-10-03,0.5169,0.5372,0.5082,0.5285
2018-10-04,0.5286,0.549,0.5241,0.5287
2018-10-05,0.5287,0.5326,0.5107,0.5209
2018-10-06,0.5209,0.5218,0.4691,0.4888
2018-10-07,0.4889,0.4903,0.4685,0.4825
2018-10-08,0.4825,0.4999,0.4798,0.4923
2018-10-09,0.4923,0.4932,0.4714,0.4816
2018-10-10,0.4816,0.4816,0.4622,0.4657
2018-10-11,0.4657,0.4657,0.3782,0.3821
2018-10-12,0.3821,0.4452,0.3782,0.4206
2018-10-13,0.4204,0.4299,0.4167,0.4224
2018-10-14,0.4224,0.4295,0.4055,0.4083
2018-10-15,0.4083,0.51,0.399,0.4598
2018-10-16,0.4598,0.4858,0.4552,0.4834
2018-10-17,0.4831,0.4953,0.471,0.4829
2018-10-18,0.4833,0.4924,0.4555,0.4668
2018-10-19,0.4668,0.4712,0.4572,0.46
2018-10-20,0.46,0.4711,0.4558,0.4671
2018-10-21,0.4671,0.473,0.4632,0.4642
2018-10-22,0.4642,0.4678,0.456,0.4606
2018-10-23,0.4606,0.483,0.4439,0.4687
2018-10-24,0.4687,0.4762,0.4599,0.4631
2018-10-25,0.4633,0.4708,0.4568,0.4628
2018-10-26,0.4627,0.4685,0.4584,0.4651
2018-10-27,0.4651,0.4663,0.4575,0.4597
2018-10-28,0.4599,0.4659,0.4583,0.4639
2018-10-29,0.4641,0.4646,0.4367,0.4442
2018-10-30,0.4442,0.4524,0.4438,0.4473
2018-10-31,0.4474,0.4589,0.4382,0.4536
2018-11-01,0.4536,0.4606,0.4503,0.4603
2018-11-02,0.4603,0.4663,0.4583,0.4612
2018-11-03,0.4612,0.4626,0.4552,0.4568
2018-11-04,0.4569,0.4781,0.4497,0.4695
2018-11-05,0.4697,0.5028,0.4638,0.5012
