TIMESTAMP,KURT_CLOSE_PRICE_USD,KURT_OPEN_PRICE_USD,KURT_HIGH_PRICE_USD,KURT_LOW_PRICE_USD
2018-10-23,0.005633,0.005648,0.005662,0.005618
2018-10-24,0.005636,0.005633,0.005696,0.005627
2018-10-25,0.005614,0.005636,0.005645,0.005597
2018-10-26,0.005617,0.005614,0.005665,0.005602
2018-10-27,0.00559,0.005617,0.005636,0.005574
2018-10-28,0.005582,0.00559,0.005599,0.005552
2018-10-29,0.005456,0.005582,0.005592,0.005436
2018-10-30,0.005444,0.005456,0.005487,0.005429
2018-10-31,0.005477,0.005444,0.005502,0.005376
2018-11-01,0.005504,0.005477,0.005524,0.005464
2018-11-02,0.005527,0.005504,0.005551,0.005497
2018-11-03,0.005494,0.005527,0.005532,0.005446
2018-11-04,0.005577,0.005494,0.005598,0.00547
2018-11-05,0.005564,0.005577,0.005586,0.005538
2018-11-06,0.005603,0.005564,0.005603,0.005545
2018-11-07,0.005652,0.005603,0.005682,0.0056
2018-11-08,0.005572,0.005652,0.005663,0.00557
2018-11-09,0.005521,0.005572,0.005592,0.005498
2018-11-10,0.005531,0.005521,0.005557,0.005516
2018-11-11,0.005555,0.005531,0.005555,0.005473
2018-11-12,0.005544,0.005547,0.005573,0.00552
2018-11-13,0.005559,0.005544,0.005588,0.005507
2018-11-14,0.005061,0.005555,0.005577,0.004906
2018-11-15,0.004946,0.005093,0.005099,0.00468
2018-11-16,0.004868,0.004946,0.004951,0.004777
2018-11-17,0.004839,0.004868,0.004868,0.004793
2018-11-18,0.004867,0.004839,0.004911,0.004834
2018-11-19,0.004247,0.004867,0.004867,0.004206
2018-11-20,0.003946,0.004247,0.00434,0.003714
2018-11-21,0.004017,0.003956,0.004104,0.00381
2018-11-22,0.003777,0.004012,0.004056,0.003777
2018-11-23,0.003804,0.003756,0.003854,0.003656
2018-11-24,0.00338,0.003804,0.003883,0.003298
2018-11-25,0.00353,0.00338,0.003612,0.00315
2018-11-26,0.003317,0.003517,0.003608,0.003196
2018-11-27,0.003341,0.003317,0.003391,0.003193
2018-11-28,0.003703,0.003341,0.00381,0.003341
2018-11-29,0.003708,0.003703,0.003843,0.003597
2018-11-30,0.003473,0.003718,0.003747,0.003411
2018-12-01,0.003649,0.003473,0.003731,0.003422
2018-12-02,0.003577,0.003649,0.003744,0.003549
2018-12-03,0.003356,0.003589,0.003593,0.003303
2018-12-04,0.003425,0.003353,0.003555,0.003276
2018-12-05,0.003239,0.003429,0.003438,0.003226
2018-12-06,0.003044,0.003243,0.003368,0.003024
2018-12-07,0.002974,0.003036,0.003096,0.002823
2018-12-08,0.003015,0.002976,0.003145,0.002852
2018-12-09,0.003135,0.003015,0.003248,0.002983
2018-12-10,0.003031,0.003132,0.003182,0.002989
2018-12-11,0.002957,0.003031,0.003053,0.00292
2018-12-12,0.003042,0.002947,0.003101,0.002938
2018-12-13,0.002882,0.003041,0.003047,0.002863
2018-12-14,0.002822,0.002885,0.002912,0.002775
2018-12-15,0.002827,0.002822,0.002855,0.002767
2018-12-16,0.002838,0.002825,0.002905,0.002818
2018-12-17,0.003118,0.002838,0.003186,0.002825
2018-12-18,0.00325,0.003119,0.003266,0.003053
2018-12-19,0.003277,0.003254,0.003474,0.003235
2018-12-20,0.003625,0.003272,0.003694,0.003253
2018-12-21,0.003416,0.003622,0.003688,0.003359
2018-12-22,0.003548,0.00342,0.003566,0.003371
2018-12-23,0.003501,0.003556,0.003621,0.003472
2018-12-24,0.003565,0.003501,0.00377,0.003501
2018-12-25,0.003359,0.003561,0.003571,0.003286
2018-12-26,0.00338,0.003362,0.003431,0.003278
2018-12-27,0.003194,0.00338,0.003407,0.003172
2018-12-28,0.003472,0.003194,0.003513,0.003179
2018-12-29,0.003339,0.003472,0.003516,0.003327
2018-12-30,0.003417,0.003343,0.003431,0.003307
2018-12-31,0.003294,0.003421,0.003425,0.003252
2019-01-01,0.003404,0.003296,0.003424,0.003259
2019-01-02,0.003483,0.003413,0.003502,0.003371
2019-01-03,0.003372,0.003482,0.003487,0.003357
2019-01-04,0.003403,0.003374,0.003428,0.003319
2019-01-05,0.003364,0.003401,0.003452,0.003358
2019-01-06,0.003588,0.003364,0.006728,0.003344
2019-01-07,0.003538,0.003587,0.003609,0.003508
2019-01-08,0.003525,0.003538,0.003619,0.003491
2019-01-09,0.003512,0.003526,0.003578,0.003471
2019-01-10,0.003193,0.003512,0.003557,0.003171
2019-01-11,0.003195,0.003193,0.003241,0.003153
2019-01-12,0.003184,0.003196,0.003211,0.003157
2019-01-13,0.003089,0.003184,0.003198,0.003072
2019-01-14,0.003114,0.003089,0.003121,0.003079
2019-11-19,0.00061,0.000607,0.000612,0.000605
2019-11-20,0.000607,0.00061,0.000615,0.000604
2019-11-21,0.000572,0.000607,0.00061,0.000526
2019-11-22,0.000545,0.000572,0.000577,0.000494
2019-11-23,0.000548,0.000545,0.00055,0.000501
2019-11-24,0.000518,0.000548,0.000549,0.000504
2019-11-25,0.000534,0.000518,0.00055,0.000457
2019-11-26,0.000537,0.000533,0.00055,0.000496
2019-11-27,0.000563,0.000537,0.000573,0.000494
2019-11-28,0.000557,0.000563,0.000572,0.00052
2019-11-29,0.00058,0.000557,0.000589,0.000538
2019-11-30,0.000566,0.00058,0.000584,0.000542
2019-12-01,0.000555,0.000566,0.000566,0.000511
2019-12-02,0.000547,0.000555,0.000556,0.000509
2019-12-03,0.000547,0.000547,0.000554,0.00051
2019-12-04,0.000539,0.000547,0.000579,0.000505
2019-12-05,0.00048,0.000539,0.00056,0.000477
2019-12-06,0.000489,0.00048,0.000491,0.000442
2019-12-07,0.000487,0.000489,0.000493,0.000452
2019-12-08,0.000488,0.000487,0.000491,0.00048
2019-12-09,0.000478,0.000488,0.000496,0.000448
2019-12-10,0.000469,0.000477,0.00048,0.000433
2019-12-11,0.000431,0.000469,0.000473,0.00043
2019-12-12,0.000504,0.000435,0.000508,0.000427
2019-12-13,0.000508,0.000504,0.000511,0.000467
2019-12-14,0.000495,0.000508,0.000509,0.000458
2019-12-15,0.000498,0.000495,0.000503,0.000461
2019-12-16,0.000483,0.000498,0.000531,0.000448
2019-12-17,0.000463,0.000483,0.000519,0.000436
2019-12-18,0.000472,0.000464,0.00048,0.000432
2019-12-19,0.000501,0.000473,0.000503,0.000458
2019-12-20,0.000503,0.000501,0.000505,0.000465
2019-12-21,0.0005,0.000503,0.000503,0.000463
2019-12-22,0.000525,0.0005,0.000525,0.000465
2019-12-23,0.000513,0.000525,0.000538,0.000509
2019-12-24,0.000508,0.000512,0.00052,0.000468
2019-12-25,0.000504,0.000508,0.000509,0.000464
2019-12-26,0.000504,0.000504,0.00052,0.000477
2019-12-27,0.000507,0.000504,0.000509,0.000497
2019-12-28,0.000512,0.000508,0.000515,0.000474
2019-12-29,0.000517,0.000512,0.000526,0.00051
2019-12-30,0.000507,0.000517,0.000518,0.000472
2019-12-31,0.000504,0.000507,0.000512,0.0005
2020-01-01,0.000504,0.000503,0.000508,0.000502
2020-01-02,0.000453,0.000504,0.000505,0.000452
2020-01-03,0.000585,0.000453,0.000592,0.000447
2020-01-04,0.000588,0.000587,0.000592,0.000551
2020-01-05,0.000552,0.000588,0.000599,0.00055
2020-01-06,0.000582,0.000552,0.000602,0.000551
2020-01-07,0.000571,0.000582,0.000599,0.000541
2020-01-08,0.000603,0.00057,0.000631,0.00057
2020-01-09,0.000587,0.000604,0.000604,0.000582
2020-01-10,0.000614,0.000586,0.000614,0.000576
2020-01-11,0.000602,0.000615,0.000621,0.0006
2020-01-12,0.000614,0.000602,0.000614,0.000598
2020-01-13,0.000608,0.000614,0.000614,0.000604
2020-01-14,0.000707,0.000608,0.00071,0.000608
2020-01-15,0.000706,0.000704,0.000713,0.000654
2020-01-16,0.000698,0.000707,0.000709,0.000645
2020-01-17,0.000713,0.000698,0.000721,0.000663
2020-01-18,0.000714,0.000713,0.000719,0.000705
2020-01-19,0.000697,0.000713,0.000736,0.000644
2020-01-20,0.000691,0.000696,0.000699,0.000682
2020-01-21,0.000655,0.000692,0.000693,0.00064
2020-01-22,0.000651,0.000656,0.00066,0.000646
2020-01-23,0.000673,0.000652,0.000675,0.000625
2020-01-24,0.000633,0.000673,0.000682,0.000618
2020-01-25,0.000626,0.000633,0.000668,0.000621
2020-01-26,0.000646,0.000626,0.000646,0.000623
2020-01-27,0.000668,0.000647,0.000675,0.000643
2020-01-28,0.000704,0.000669,0.000726,0.000668
2020-01-29,0.000697,0.000704,0.000754,0.000697
2020-01-30,0.000761,0.000698,0.000766,0.000691
2020-01-31,0.000795,0.000761,0.000801,0.000702
2020-02-01,0.000798,0.000795,0.000804,0.00079
2020-02-02,0.000793,0.000798,0.000805,0.000779
2020-02-03,0.000791,0.000793,0.000814,0.000786
2020-02-04,0.000782,0.000791,0.000795,0.000774
2020-02-05,0.000817,0.000782,0.000827,0.00078
2020-02-06,0.000782,0.000817,0.000872,0.000772
2020-02-07,0.000786,0.000782,0.000837,0.000779
2020-02-08,0.000792,0.000834,0.000843,0.000774
2020-02-09,0.000812,0.000841,0.00086,0.000791
2020-02-10,0.000788,0.000813,0.00084,0.000782
2020-02-11,0.000818,0.000788,0.000868,0.000778
2020-02-12,0.000929,0.000819,0.000934,0.000819
2020-02-13,0.000922,0.000929,0.000944,0.00091
2020-02-14,0.000931,0.000921,0.000934,0.000819
2020-02-15,0.000892,0.000931,0.000934,0.000794
2020-02-16,0.000894,0.000891,0.000904,0.000773
2020-02-17,0.000873,0.000893,0.000896,0.000771
2020-02-18,0.000914,0.000874,0.000921,0.000801
2020-02-19,0.000864,0.000915,0.000922,0.000811
2020-02-20,0.000863,0.000863,0.000872,0.000764
2020-02-21,0.000871,0.000864,0.000878,0.000773
2020-02-22,0.000869,0.000871,0.000873,0.000861
2020-02-23,0.000896,0.000869,0.000897,0.000774
2020-02-24,0.00087,0.000895,0.000899,0.000784
2020-02-25,0.000839,0.00087,0.00087,0.00075
2020-02-26,0.000792,0.000838,0.000844,0.000708
2020-02-27,0.000792,0.000791,0.000807,0.000683
2020-02-28,0.000782,0.000794,0.000801,0.000699
2020-02-29,0.000768,0.000782,0.000791,0.000695
2020-03-01,0.000769,0.000767,0.000787,0.000759
2020-03-02,0.000757,0.000768,0.000782,0.000693
2020-03-03,0.000788,0.000757,0.0008,0.000693
2020-03-04,0.000787,0.000789,0.000796,0.000695
2020-03-05,0.000815,0.000788,0.000823,0.000723
2020-03-06,0.000822,0.000815,0.000824,0.000809
2020-03-07,0.0008,0.000822,0.000826,0.000708
2020-03-08,0.000642,0.0008,0.0008,0.000641
2020-03-09,0.000714,0.000643,0.000735,0.000632
2020-03-10,0.000631,0.000715,0.000733,0.000629
2020-03-11,0.000674,0.000631,0.000717,0.000608
2020-03-12,0.00038,0.000635,0.000675,0.000357
2020-03-13,0.000446,0.000384,0.000482,0.000306
2020-03-14,0.000413,0.000446,0.000475,0.000405
2020-03-15,0.000456,0.000414,0.000504,0.000394
2020-03-16,0.000476,0.000456,0.000487,0.000402
2020-03-17,0.000481,0.000481,0.000519,0.000445
2020-03-18,0.000485,0.00048,0.000515,0.000451
2020-03-19,0.000556,0.000486,0.000599,0.000473
2020-03-20,0.000561,0.000555,0.00063,0.000513
2020-03-21,0.000557,0.000558,0.000579,0.000529
2020-03-22,0.000524,0.000556,0.000576,0.00052
2020-03-23,0.000583,0.000523,0.000592,0.000513
2020-03-24,0.00054,0.000583,0.000598,0.000394
2020-03-25,0.000535,0.000538,0.000555,0.000518
2020-03-26,0.000539,0.000536,0.000542,0.000523
2020-03-27,0.000509,0.00054,0.000546,0.000506
2020-03-28,0.0005,0.000509,0.000509,0.000483
2020-03-29,0.000471,0.000499,0.000501,0.00047
2020-03-30,0.000511,0.000471,0.000527,0.000469
2020-03-31,0.000481,0.000511,0.000521,0.00048
2020-04-01,0.000496,0.000481,0.0005,0.000462
2020-04-02,0.00051,0.000499,0.000539,0.000492
2020-04-03,0.000505,0.00051,0.000527,0.000497
2020-04-04,0.000514,0.000505,0.000522,0.000499
2020-04-05,0.000508,0.000514,0.000516,0.000501
2020-04-06,0.00055,0.000508,0.00055,0.000508
2020-04-07,0.00054,0.00055,0.000558,0.000532
2020-04-08,0.000515,0.00054,0.000592,0.000473
2020-04-09,0.000583,0.000515,0.000624,0.000471
2020-04-10,0.000515,0.000583,0.00062,0.000512
2020-04-11,0.000516,0.000515,0.00052,0.000508
2020-04-12,0.000518,0.000516,0.000538,0.000509
2020-04-13,0.000479,0.000517,0.000517,0.000441
2020-04-14,0.00048,0.000479,0.000488,0.000474
2020-04-15,0.000464,0.00048,0.000506,0.000463
2020-04-16,0.000533,0.000463,0.000539,0.000455
2020-04-17,0.000528,0.000533,0.000536,0.000525
2020-04-18,0.000544,0.000527,0.000546,0.000527
2020-04-19,0.000534,0.000544,0.000544,0.00053
2020-04-20,0.000513,0.000534,0.000541,0.000507
2020-04-21,0.000513,0.000512,0.00052,0.000508
2020-04-22,0.000534,0.000513,0.000536,0.000512
2020-04-23,0.00056,0.000534,0.000577,0.000527
2020-04-24,0.0006,0.000561,0.000604,0.00056
2020-04-25,0.000641,0.0006,0.000721,0.000486
2020-04-26,0.000654,0.000641,0.000654,0.000602
2020-04-27,0.000622,0.000656,0.000661,0.000611
2020-04-28,0.00062,0.000622,0.000622,0.000613
2020-04-29,0.000702,0.00062,0.000716,0.000618
2020-04-30,0.000691,0.000703,0.000756,0.000674
2020-05-01,0.000706,0.00069,0.000724,0.00069
2020-05-02,0.000762,0.000706,0.000764,0.000702
2020-05-03,0.000667,0.000763,0.000781,0.000661
2020-05-04,0.000666,0.000668,0.000671,0.00064
2020-05-05,0.000678,0.000666,0.000683,0.000659
2020-05-06,0.000687,0.000677,0.00075,0.000669
2020-05-07,0.000748,0.000684,0.000774,0.00068
2020-05-08,0.000736,0.000749,0.000752,0.00073
2020-05-09,0.000715,0.000736,0.000743,0.000715
2020-05-10,0.000699,0.000716,0.000717,0.000615
2020-05-11,0.000689,0.000698,0.000704,0.000636
2020-05-12,0.000705,0.000685,0.000717,0.000664
2020-05-13,0.000743,0.000704,0.000752,0.000667
2020-05-14,0.000784,0.000745,0.000794,0.000722
2020-05-15,0.000699,0.000784,0.000787,0.00069
2020-05-16,0.000703,0.000699,0.000718,0.000693
2020-05-17,0.000725,0.000703,0.00074,0.0007
2020-05-18,0.000729,0.000726,0.000745,0.000715
2020-05-19,0.000733,0.00073,0.000741,0.000713
2020-05-20,0.000713,0.000733,0.000737,0.000702
2020-05-21,0.000678,0.000713,0.000718,0.000662
2020-05-22,0.000688,0.00068,0.000693,0.000672
2020-05-23,0.000688,0.000688,0.000698,0.000681
2020-05-24,0.000656,0.000688,0.000697,0.000655
2020-05-25,0.000667,0.000652,0.000672,0.00065
2020-05-26,0.000663,0.000667,0.000675,0.000653
2020-05-27,0.000689,0.000663,0.000691,0.000661
2020-05-28,0.000718,0.00069,0.000721,0.000684
