TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2017-09-07 00:00:00,,,,,,,,,4619.77,4661.93,4438.19,4613.94
2017-09-07 12:00:00,,,,,,,,,4613.94,4788.59,4586.13,4691.61
2017-09-08 00:00:00,,,,,,,,,4691.61,4735.39,4586.13,4647.53
2017-09-08 12:00:00,,,,,,,,,4647.53,4690.83,4028.93,4282.8
2017-09-09 00:00:00,,,,,,,,,4282.8,4426.62,4150.06,4327.63
2017-09-09 12:00:00,,,,,,,,,4327.63,4400.6,4159.64,4258.81
2017-09-10 00:00:00,,,,,,,,,4258.81,4279.7,3801.0,4098.79
2017-09-10 12:00:00,,,,,,,,,4098.79,4283.0,4043.17,4130.37
2017-09-11 00:00:00,,,,,,,,,4130.37,4334.43,4098.91,4191.53
2017-09-11 12:00:00,,,,,,,,,4191.53,4313.18,4158.84,4208.47
2017-09-12 00:00:00,,,,,,,,,4208.47,4394.59,4201.9,4340.1
2017-09-12 12:00:00,,,,,,,,,4340.1,4345.92,4040.8,4163.72
2017-09-13 00:00:00,,,,,,,,,4163.72,4165.38,3796.8,3832.0
2017-09-13 12:00:00,,,,,,,,,3832.0,3991.01,3760.0,3944.69
2017-09-14 00:00:00,,,,,,,,,3944.69,3993.0,3418.0,3481.02
2017-09-14 12:00:00,,,,,,,,,3481.02,3666.0,3165.13,3189.02
2017-09-15 00:00:00,,,,,,,,,3189.02,3460.0,2817.0,2919.0
2017-09-15 12:00:00,,,,,,,,,2919.0,3856.0,2870.9,3700.0
2017-09-16 00:00:00,,,,,,,,,3700.0,3950.0,3470.66,3630.06
2017-09-16 12:00:00,,,,,,,,,3630.06,3800.0,3531.01,3714.95
2017-09-17 00:00:00,,,,,,,,,3714.95,3714.95,3499.02,3499.03
2017-09-17 12:00:00,,,,,,,,,3499.03,3748.21,3499.03,3699.99
2017-09-18 00:00:00,,,,,,,,,3699.99,4000.0,3690.0,3929.33
2017-09-18 12:00:00,,,,,,,,,3929.33,4123.2,3890.0,4035.01
2017-09-19 00:00:00,,,,,,,,,4035.01,4089.97,3830.91,3969.01
2017-09-19 12:00:00,,,,,,,,,3969.01,4029.99,3830.91,3910.04
2017-09-20 00:00:00,,,,,,,,,3910.04,3988.83,3820.0,3927.77
2017-09-20 12:00:00,,,,,,,,,3927.77,4046.08,3860.09,3900.0
2017-09-21 00:00:00,,,,,,,,,3900.0,3910.0,3800.0,3864.95
2017-09-21 12:00:00,,,,,,,,,3864.95,3879.99,3567.0,3609.99
2017-09-22 00:00:00,,,,,,,,,3609.99,3750.0,3522.22,3539.97
2017-09-22 12:00:00,,,,,,,,,3539.97,3645.99,3505.55,3595.87
2017-09-23 00:00:00,,,,,,,,,3595.87,3798.9,3542.91,3798.0
2017-09-23 12:00:00,,,,,,,,,3798.0,3817.19,3700.0,3780.0
2017-09-24 00:00:00,,,,,,,,,3780.0,3789.99,3622.76,3683.36
2017-09-24 12:00:00,,,,,,,,,3683.36,3730.0,3624.38,3660.02
2017-09-25 00:00:00,,,,,,,,,3660.02,3815.74,3653.69,3781.05
2017-09-25 12:00:00,,,,,,,,,3781.05,3979.87,3770.0,3920.75
2017-09-26 00:00:00,,,,,,,,,3920.75,3959.56,3850.05,3949.45
2017-09-26 12:00:00,,,,,,,,,3949.45,3976.99,3880.0,3882.35
2017-09-27 00:00:00,,,,,,,,,3882.35,4099.95,3872.81,4073.0
2017-09-27 12:00:00,,,,,,,,,4073.0,4249.94,4053.4,4193.0
2017-09-28 00:00:00,,,,,,,,,4193.0,4300.0,4136.0,4180.0
2017-09-28 12:00:00,,,,,,,,,4180.0,4210.0,4101.0,4174.5
2017-09-29 00:00:00,,,,,,,,,4174.5,4248.0,3952.01,4220.01
2017-09-29 12:00:00,,,,,,,,,4220.01,4263.86,4101.01,4174.69
2017-09-30 00:00:00,,,,,,,,,4174.69,4345.0,4138.1,4324.99
2017-09-30 12:00:00,,,,,,,,,4324.99,4380.0,4275.35,4378.51
2017-10-01 00:00:00,,,,,,,,,4378.51,4378.51,4265.02,4337.01
2017-10-01 12:00:00,,,,,,,,,4337.01,4406.52,4240.04,4378.48
2017-10-02 00:00:00,,,,,,,,,4378.48,4560.0,4378.48,4410.01
2017-10-02 12:00:00,,,,,,,,,4410.01,4561.63,4360.0,4380.0
2017-10-03 00:00:00,,,,,,,,,4380.0,4467.33,4189.71,4297.99
2017-10-03 12:00:00,,,,,,,,,4297.99,4329.86,4180.8,4310.0
2017-10-04 00:00:00,,,,,,,,,4310.0,4373.0,4185.01,4228.0
2017-10-04 12:00:00,,,,,,,,,4228.0,4248.97,4142.0,4208.59
2017-10-05 00:00:00,,,,,,,,,4208.59,4235.0,4110.0,4226.05
2017-10-05 12:00:00,,,,,,,,,4226.05,4355.0,4226.05,4292.43
2017-10-06 00:00:00,,,,,,,,,4292.43,4417.0,4292.0,4405.0
2017-10-06 12:00:00,,,,,,,,,4405.0,4416.78,4312.57,4369.0
2017-10-07 00:00:00,,,,,,,,,4369.0,4399.0,4312.56,4335.9
2017-10-07 12:00:00,,,,,,,,,4335.9,4479.5,4326.0,4423.0
2017-10-08 00:00:00,,,,,,,,,4423.0,4517.0,4423.0,4487.99
2017-10-08 12:00:00,,,,,,,,,4487.99,4658.0,4460.02,4640.0
2017-10-09 00:00:00,,,,,,,,,4640.0,4660.0,4550.0,4615.0
2017-10-09 12:00:00,,,,,,,,,4615.0,4889.98,4615.0,4786.95
2017-10-10 00:00:00,,,,,,,,,4786.95,4888.88,4720.16,4790.0
2017-10-10 12:00:00,,,,,,,,,4790.0,4960.0,4680.59,4783.06
2017-10-11 00:00:00,,,,,,,,,4783.06,4852.22,4710.0,4818.99
2017-10-11 12:00:00,,,,,,,,,4818.99,4881.61,4751.01,4821.43
2017-10-12 00:00:00,,,,,,,,,4821.43,5265.5,4810.16,5184.0
2017-10-12 12:00:00,,,,,,,,,5184.0,5439.99,5173.1,5430.0
2017-10-13 00:00:00,,,,,,,,,5430.0,5846.17,5379.84,5649.0
2017-10-13 12:00:00,,,,,,,,,5649.0,5800.0,5520.0,5649.98
2017-10-14 00:00:00,,,,,,,,,5649.98,5779.0,5580.01,5720.02
2017-10-14 12:00:00,,,,,,,,,5720.02,5900.0,5685.02,5869.99
2017-10-15 00:00:00,,,,,,,,,5869.99,5922.3,5400.01,5400.01
2017-10-15 12:00:00,,,,,,,,,5400.01,5756.36,5400.01,5709.99
2017-10-16 00:00:00,,,,,,,,,5709.99,5749.99,5585.19,5728.99
2017-10-16 12:00:00,,,,,,,,,5728.99,5788.91,5642.02,5760.02
2017-10-17 00:00:00,,,,,,,,,5760.02,5774.98,5540.02,5579.98
2017-10-17 12:00:00,,,,,,,,,5579.98,5649.99,5508.63,5595.0
2017-10-18 00:00:00,,,,,,,,,5595.0,5596.0,5226.0,5273.25
2017-10-18 12:00:00,,,,,,,,,5273.25,5588.0,5037.95,5512.06
2017-10-19 00:00:00,,,,,,,,,5512.06,5706.09,5490.26,5690.12
2017-10-19 12:00:00,,,,,,,,,5690.12,5710.0,5600.0,5683.9
2017-10-20 00:00:00,,,,,,,,,5683.9,5697.99,5600.0,5662.75
2017-10-20 12:00:00,,,,,,,,,5662.75,6110.0,5602.86,6010.01
2017-10-21 00:00:00,,,,,,,,,6010.01,6167.99,5960.0,6116.98
2017-10-21 12:00:00,,,,,,,,,6116.98,6171.0,5850.03,6024.97
2017-10-22 00:00:00,,,,,,,,,6024.97,6060.0,5720.03,5819.98
2017-10-22 12:00:00,,,,,,,,,5819.98,6000.0,5770.04,5950.02
2017-10-23 00:00:00,,,,,,,,,5950.02,6080.0,5787.98,5881.99
2017-10-23 12:00:00,,,,,,,,,5881.99,5969.98,5621.03,5915.93
2017-10-24 00:00:00,,,,,,,,,5915.93,5925.0,5482.22,5676.04
2017-10-24 12:00:00,,,,,,,,,5676.04,5719.03,5450.0,5477.03
2017-10-25 00:00:00,,,,,,,,,5477.03,5650.0,5286.98,5469.98
2017-10-25 12:00:00,,,,,,,,,5469.98,5704.96,5375.0,5689.99
2017-10-26 00:00:00,,,,,,,,,5689.99,5853.99,5650.0,5853.99
2017-10-26 12:00:00,,,,,,,,,5853.99,5939.99,5757.0,5861.77
2017-10-27 00:00:00,,,,,,,,,5861.77,5980.0,5770.23,5843.18
2017-10-27 12:00:00,,,,,,,,,5843.18,5843.18,5649.24,5768.83
2017-10-28 00:00:00,,,,,,,,,5768.83,5850.02,5677.02,5680.28
2017-10-28 12:00:00,,,,,,,,,5680.28,5733.03,5630.03,5719.64
2017-10-29 00:00:00,,,,,,,,,5719.64,5815.84,5648.01,5784.97
2017-10-29 12:00:00,,,,,,,,,5784.97,6189.88,5730.0,6169.98
2017-10-30 00:00:00,,,,,,,,,6169.98,6248.68,6075.5,6181.98
2017-10-30 12:00:00,,,,,,,,,6181.98,6198.98,6030.0,6120.5
2017-10-31 00:00:00,,,,,,,,,6120.5,6223.33,6100.0,6223.33
2017-10-31 12:00:00,,,,,,,,,6223.33,6498.01,6201.01,6463.0
2017-11-01 00:00:00,,,,,,,,,6463.0,6645.32,6338.02,6614.97
2017-11-01 12:00:00,,,,,,,,,6614.97,6774.67,6455.0,6753.98
2017-11-02 00:00:00,,,,,,,,,6753.98,7300.0,6685.1,6887.81
2017-11-02 12:00:00,,,,,,,,,6887.81,7132.0,6700.0,7019.98
2017-11-03 00:00:00,,,,,,,,,7019.98,7346.34,6923.0,7230.95
2017-11-03 12:00:00,,,,,,,,,7230.95,7299.99,7032.0,7115.04
2017-11-04 00:00:00,,,,,,,,,7115.04,7199.99,6901.0,7085.02
2017-11-04 12:00:00,,,,,,,,,7085.02,7480.99,7085.0,7357.09
2017-11-05 00:00:00,,,,,,,,,7357.09,7513.82,7280.0,7513.82
2017-11-05 12:00:00,,,,,,,,,7513.82,7590.25,7279.02,7345.01
2017-11-06 00:00:00,,,,,,,,,7345.01,7401.0,7101.0,7304.11
2017-11-06 12:00:00,,,,,,,,,7304.11,7400.98,6906.0,6960.12
2017-11-07 00:00:00,,,,,,,,,6960.12,7198.49,6909.01,7160.55
2017-11-07 12:00:00,,,,,,,,,7160.55,7195.0,6901.0,7064.04
2017-11-08 00:00:00,,,,,,,,,7064.04,7420.0,7035.02,7396.0
2017-11-08 12:00:00,,,,,,,,,7396.0,7770.02,6651.0,7303.0
2017-11-09 00:00:00,,,,,,,,,7303.0,7392.0,7040.0,7076.0
2017-11-09 12:00:00,,,,,,,,,7076.0,7189.89,7015.0,7079.99
2017-11-10 00:00:00,,,,,,,,,7079.99,7279.91,6800.0,6831.2
2017-11-10 12:00:00,,,,,,,,,6831.2,6910.0,6255.01,6506.98
2017-11-11 00:00:00,,,,,,,,,6506.98,6797.98,6402.01,6410.02
2017-11-11 12:00:00,,,,,,,,,6410.02,6478.0,6100.0,6245.05
2017-11-12 00:00:00,,,,,,,,,6245.05,6630.0,5325.01,6241.71
2017-11-12 12:00:00,,,,,,,,,6241.71,6320.0,5600.0,5811.03
2017-11-13 00:00:00,,,,,,,,,5811.03,6497.99,5699.99,6426.02
2017-11-13 12:00:00,,,,,,,,,6426.02,6697.47,6190.0,6465.99
2017-11-14 00:00:00,,,,,,,,,6465.99,6684.98,6400.0,6410.0
2017-11-14 12:00:00,,,,,,,,,6410.0,6593.0,6311.07,6574.99
2017-11-15 00:00:00,,,,,,,,,6574.99,6998.0,6574.99,6998.0
2017-11-15 12:00:00,,,,,,,,,6998.0,7298.0,6998.0,7240.06
2017-11-16 00:00:00,,,,,,,,,7240.06,7546.7,7076.0,7380.54
2017-11-16 12:00:00,,,,,,,,,7380.54,7940.0,7313.0,7864.5
2017-11-17 00:00:00,,,,,,,,,7864.5,7989.0,7451.0,7765.08
2017-11-17 12:00:00,,,,,,,,,7765.08,7950.0,7608.0,7699.19
2017-11-18 00:00:00,,,,,,,,,7699.19,7759.48,7422.0,7747.96
2017-11-18 12:00:00,,,,,,,,,7747.96,7819.99,7602.02,7761.94
2017-11-19 00:00:00,,,,,,,,,7761.94,7818.93,7650.33,7753.83
2017-11-19 12:00:00,,,,,,,,,7753.83,8123.15,7700.0,8038.0
2017-11-20 00:00:00,,,,,,,,,8038.0,8083.49,7954.0,8057.01
2017-11-20 12:00:00,,,,,,,,,8057.01,8319.99,8057.01,8212.0
2017-11-21 00:00:00,,,,,,,,,8212.0,8290.0,7801.0,8241.06
2017-11-21 12:00:00,,,,,,,,,8241.06,8400.0,8070.0,8119.51
2017-11-22 00:00:00,,,,,,,,,8119.51,8322.68,8091.09,8270.02
2017-11-22 12:00:00,,,,,,,,,8270.02,8290.0,8108.0,8205.92
2017-11-23 00:00:00,,,,,,,,,8205.92,8260.0,8031.01,8099.97
2017-11-23 12:00:00,,,,,,,,,8099.97,8200.0,8000.0,8019.99
2017-11-24 00:00:00,,,,,,,,,8019.99,8369.0,7850.0,8130.73
2017-11-24 12:00:00,,,,,,,,,8130.73,8250.0,8079.0,8138.0
2017-11-25 00:00:00,,,,,,,,,8138.0,8448.99,8090.0,8419.54
2017-11-25 12:00:00,,,,,,,,,8419.54,8734.78,8394.49,8700.01
2017-11-26 00:00:00,,,,,,,,,8700.01,8978.9,8604.72,8903.01
2017-11-26 12:00:00,,,,,,,,,8903.01,9350.0,8870.01,9128.02
2017-11-27 00:00:00,,,,,,,,,9128.02,9654.28,9112.04,9498.99
2017-11-27 12:00:00,,,,,,,,,9498.99,9650.0,9355.01,9650.0
2017-11-28 00:00:00,,,,,,,,,9650.0,9930.0,9570.5,9915.0
2017-11-28 12:00:00,,,,,,,,,9915.0,9939.0,9658.0,9896.8
2017-11-29 00:00:00,,,,,,,,,9896.8,10900.0,9873.68,10776.3
2017-11-29 12:00:00,,,,,,,,,10776.3,11300.03,8520.0,9687.88
2017-11-30 00:00:00,,,,,,,,,9687.88,10900.0,9402.15,9600.0
2017-11-30 12:00:00,,,,,,,,,9600.0,10089.99,8850.8,9838.96
2017-12-01 00:00:00,,,,,,,,,9838.96,10000.0,9380.0,9956.24
2017-12-01 12:00:00,,,,,,,,,9956.24,10898.0,9956.24,10782.99
2017-12-02 00:00:00,,,,,,,,,10782.99,11190.0,10650.0,10940.98
2017-12-02 12:00:00,,,,,,,,,10940.98,11111.1,10620.0,10890.01
2017-12-03 00:00:00,,,,,,,,,10890.01,11620.0,10799.0,11615.99
2017-12-03 12:00:00,,,,,,,,,11615.99,11825.0,10500.0,11165.41
2017-12-04 00:00:00,,,,,,,,,11165.41,11600.0,11003.0,11120.82
2017-12-04 12:00:00,,,,,,,,,11120.82,11579.0,10802.0,11579.0
2017-12-05 00:00:00,,,,,,,,,11579.0,11798.0,11447.68,11664.0
2017-12-05 12:00:00,,,,,,,,,11664.0,11853.0,11561.01,11699.99
2017-12-06 00:00:00,,,,,,,,,11699.99,12920.0,11665.58,12593.96
2017-12-06 12:00:00,,,,,,,,,12593.96,13615.23,12220.0,13550.05
2017-12-07 00:00:00,,,,,,,,,13550.05,14788.0,13050.0,13799.98
2017-12-07 12:00:00,,,,,,,,,13799.98,16649.96,13702.0,16599.0
2017-12-08 00:00:00,,,,,,,,,16599.0,17204.99,14015.0,14834.98
2017-12-08 12:00:00,,,,,,,,,14834.98,15998.98,14412.65,15880.0
2017-12-09 00:00:00,,,,,,,,,15880.0,16269.3,14203.0,14700.01
2017-12-09 12:00:00,,,,,,,,,14700.01,15100.0,12535.0,14656.07
2017-12-10 00:00:00,,,,,,,,,14656.07,14699.97,12368.0,13560.55
2017-12-10 12:00:00,,,,,,,,,13560.55,15720.12,13357.98,14899.98
2017-12-11 00:00:00,,,,,,,,,14899.98,16689.0,14899.98,16052.02
2017-12-11 12:00:00,,,,,,,,,16052.02,17470.0,16000.01,16587.97
2017-12-12 00:00:00,,,,,,,,,16587.97,16976.45,16200.0,16600.0
2017-12-12 12:00:00,,,,,,,,,16600.0,16839.67,15875.0,16349.99
2017-12-13 00:00:00,,,,,,,,,16349.99,16546.0,14666.56,15842.17
2017-12-13 12:00:00,,,,,,,,,15842.17,16420.35,14853.68,16033.29
2017-12-14 00:00:00,,,,,,,,,16033.29,16445.0,15450.0,16099.0
2017-12-14 12:00:00,,,,,,,,,16099.0,16439.99,15651.0,16334.98
2017-12-15 00:00:00,,,,,,,,,16334.98,17982.22,16298.45,17900.0
2017-12-15 12:00:00,,,,,,,,,17900.0,17991.0,17240.0,17539.83
2017-12-16 00:00:00,,,,,,,,,17539.83,17898.0,17190.01,17829.99
2017-12-16 12:00:00,,,,,,,,,17829.99,19539.0,17800.01,19102.66
2017-12-17 00:00:00,,,,,,,,,19102.66,19710.0,18800.0,19709.5
2017-12-17 12:00:00,,,,,,,,,19709.5,19798.68,18510.0,18860.02
2017-12-18 00:00:00,,,,,,,,,18860.02,19200.1,17029.98,19126.66
2017-12-18 12:00:00,,,,,,,,,19126.66,19300.0,18021.98,18856.25
2017-12-19 00:00:00,,,,,,,,,18856.25,18950.0,16300.0,17250.0
2017-12-19 12:00:00,,,,,,,,,17250.0,18185.18,16500.0,17295.2
2017-12-20 00:00:00,,,,,,,,,17295.2,17450.0,14777.66,17253.0
2017-12-20 12:00:00,,,,,,,,,17253.0,17720.35,15830.13,16488.98
2017-12-21 00:00:00,,,,,,,,,16488.98,17309.5,16249.98,16490.99
2017-12-21 12:00:00,,,,,,,,,16490.99,16658.03,14022.0,15492.64
2017-12-22 00:00:00,,,,,,,,,15492.64,15699.34,12200.0,13456.0
2017-12-22 12:00:00,,,,,,,,,13456.0,14649.99,10961.0,13326.61
2017-12-23 00:00:00,,,,,,,,,13326.61,14650.0,12978.18,14642.99
2017-12-23 12:00:00,,,,,,,,,14642.99,14950.0,13234.56,13300.0
2017-12-24 00:00:00,,,,,,,,,13300.0,13819.99,11866.38,12345.89
2017-12-24 12:00:00,,,,,,,,,12345.89,13570.0,11640.0,13500.0
2017-12-25 00:00:00,,,,,,,,,13500.0,13970.0,12708.0,13800.0
2017-12-25 12:00:00,,,,,,,,,13800.0,14300.0,13059.0,13699.34
2017-12-26 00:00:00,,,,,,,,,13699.34,15350.0,13533.0,14849.98
2017-12-26 12:00:00,,,,,,,,,14849.98,16050.0,14660.0,15689.01
2017-12-27 00:00:00,,,,,,,,,15689.01,16498.05,15250.59,15570.13
2017-12-27 12:00:00,,,,,,,,,15570.13,15978.0,14200.15,15459.99
2017-12-28 00:00:00,,,,,,,,,15459.99,15539.99,13150.0,13578.98
2017-12-28 12:00:00,,,,,,,,,13578.98,14305.0,13190.0,14182.11
2017-12-29 00:00:00,,,,,,,,,14182.11,14981.0,13850.0,14280.01
2017-12-29 12:00:00,,,,,,,,,14280.01,14797.0,13900.0,14378.9
2017-12-30 00:00:00,,,,,,,,,14378.9,14398.85,12810.0,13150.0
2017-12-30 12:00:00,,,,,,,,,13150.0,13200.0,11750.0,12440.01
2017-12-31 00:00:00,,,,,,,,,12440.01,13411.02,12149.98,12989.94
2017-12-31 12:00:00,,,,,,,,,12989.94,14050.11,12870.01,13716.36
2018-01-01 00:00:00,,,,,,,,,13716.36,13818.55,13001.13,13220.56
2018-01-01 12:00:00,,,,,,,,,13220.56,13599.7,12750.0,13380.0
2018-01-02 00:00:00,,,,,,,,,13380.0,13850.0,12890.02,13490.0
2018-01-02 12:00:00,,,,,,,,,13490.0,15473.49,13450.46,14675.11
2018-01-03 00:00:00,,,,,,,,,14675.11,15307.56,14150.0,14730.05
2018-01-03 12:00:00,,,,,,,,,14730.05,15130.0,14400.04,14919.51
2018-01-04 00:00:00,,,,,,,,,14919.51,15280.0,13918.04,14539.97
2018-01-04 12:00:00,,,,,,,,,14539.97,15100.08,14181.88,15059.54
2018-01-05 00:00:00,,,,,,,,,15059.54,16350.0,14600.0,16090.69
2018-01-05 12:00:00,,,,,,,,,16090.69,17176.24,15750.0,16960.39
2018-01-06 00:00:00,,,,,,,,,16960.39,17099.99,16288.0,16529.89
2018-01-06 12:00:00,,,,,,,,,16529.89,17143.13,16011.21,17069.79
2018-01-07 00:00:00,,,,,,,,,17069.79,17099.96,16400.0,16607.0
2018-01-07 12:00:00,,,,,,,,,16607.0,16649.05,15610.0,16150.03
2018-01-08 00:00:00,,,,,,,,,16150.03,16322.3,14551.0,15400.0
2018-01-08 12:00:00,,,,,,,,,15400.0,15499.0,12812.0,14902.54
2018-01-09 00:00:00,,,,,,,,,14902.54,15500.0,14170.33,14726.0
2018-01-09 12:00:00,,,,,,,,,14726.0,14998.62,14011.05,14400.0
2018-01-10 00:00:00,,,,,,,,,14400.0,14480.0,13131.31,13919.08
2018-01-10 12:00:00,,,,,,,,,13919.08,14955.66,13500.0,14907.09
2018-01-11 00:00:00,,,,,,,,,14907.09,14968.68,11400.0,13385.1
2018-01-11 12:00:00,,,,,,,,,13385.1,14400.0,12511.0,13238.78
2018-01-12 00:00:00,,,,,,,,,13238.78,14109.78,12500.0,13900.02
2018-01-12 12:00:00,,,,,,,,,13900.02,14059.48,13222.0,13740.01
2018-01-13 00:00:00,,,,,,,,,13740.01,14320.0,13706.15,14178.0
2018-01-13 12:00:00,,,,,,,,,14178.0,14580.0,13923.18,14210.0
2018-01-14 00:00:00,,,,,,,,,14210.0,14339.5,13120.0,13280.15
2018-01-14 12:00:00,,,,,,,,,13280.15,13600.8,12569.2,13474.99
2018-01-15 00:00:00,,,,,,,,,13474.99,13740.27,13147.79,13644.9
2018-01-15 12:00:00,,,,,,,,,13644.9,14249.99,13340.64,13539.93
2018-01-16 00:00:00,,,,,,,,,13539.93,13542.93,10620.88,12127.16
2018-01-16 12:00:00,,,,,,,,,12127.16,12200.0,9035.0,10900.0
2018-01-17 00:00:00,,,,,,,,,10900.0,11488.88,9587.99,9808.14
2018-01-17 12:00:00,,,,,,,,,9808.14,11680.99,9037.94,10988.79
2018-01-18 00:00:00,,,,,,,,,10988.79,11600.0,10435.33,11413.78
2018-01-18 12:00:00,,,,,,,,,11413.78,11878.82,10635.3,10961.97
2018-01-19 00:00:00,,,,,,,,,10961.97,11596.0,10360.0,11530.22
2018-01-19 12:00:00,,,,,,,,,11530.22,11795.0,11003.0,11474.98
2018-01-20 00:00:00,,,,,,,,,11474.98,12869.0,11412.45,12320.01
2018-01-20 12:00:00,,,,,,,,,12320.01,13099.0,12240.24,12799.94
2018-01-21 00:00:00,,,,,,,,,12799.94,12799.94,11300.0,12194.18
2018-01-21 12:00:00,,,,,,,,,12194.18,12291.35,10965.0,11530.0
2018-01-22 00:00:00,,,,,,,,,11530.0,11926.35,11149.0,11240.0
2018-01-22 12:00:00,,,,,,,,,11240.0,11380.0,9900.24,10760.05
2018-01-23 00:00:00,,,,,,,,,10760.05,10998.0,9905.0,10143.1
2018-01-23 12:00:00,,,,,,,,,10143.1,11399.0,9987.02,10799.18
2018-01-24 00:00:00,,,,,,,,,10799.18,11234.0,10500.0,11111.0
2018-01-24 12:00:00,,,,,,,,,11111.0,11570.48,10862.08,11349.99
2018-01-25 00:00:00,,,,,,,,,11349.99,11794.05,11147.07,11215.0
2018-01-25 12:00:00,,,,,,,,,11215.0,11395.0,10950.21,11175.27
2018-01-26 00:00:00,,,,,,,,,11175.27,11643.0,10311.15,10513.97
2018-01-26 12:00:00,,,,,,,,,10513.97,11399.0,10410.0,11089.0
2018-01-27 00:00:00,,,,,,,,,11089.0,11400.0,10842.69,11020.0
2018-01-27 12:00:00,,,,,,,,,11020.0,11650.0,10968.18,11491.0
2018-01-28 00:00:00,,,,,,,,,11491.0,12244.0,11408.0,12012.62
2018-01-28 12:00:00,,,,,,,,,12012.62,12079.9,11652.0,11879.95
